economy,year,sl_emp_self_fe_zs
mea,2021,45.8319585170
mea,2022,43.9747720327
mea,2023,43.1920681127
mea,2024,43.1352360934
mna,1991,58.0890828252
mna,1992,57.3727345336
mna,1993,57.7318576056
mna,1994,57.4474740757
mna,1995,56.7144375655
mna,1996,56.5275211848
mna,1997,54.8417255591
mna,1998,56.9751190195
mna,1999,56.5264167277
mna,2000,54.4514356604
mna,2001,53.5311137456
mna,2002,53.0571251960
mna,2003,53.4901193508
mna,2004,56.4254954030
mna,2005,54.2395138766
mna,2006,53.4114720043
mna,2007,54.0427170347
mna,2008,54.5778989152
mna,2009,54.4468838647
mna,2010,54.4656726297
mna,2011,53.7613673295
mna,2012,53.0090112601
mna,2013,53.6741332625
mna,2014,52.9156704057
mna,2015,53.7366718512
mna,2016,53.1007992655
mna,2017,52.8565966892
mna,2018,52.1106695682
mna,2019,55.4092276589
mna,2020,54.7371823095
mna,2021,53.8249170175
mna,2022,52.1367362778
mna,2023,51.3508730584
mna,2024,51.4385827667
tmn,1991,58.1185952043
tmn,1992,57.4007818234
tmn,1993,57.7622008709
tmn,1994,57.4762782797
tmn,1995,56.7423257578
tmn,1996,56.5511441906
tmn,1997,54.8638181835
tmn,1998,57.0183500386
tmn,1999,56.5771108397
tmn,2000,54.4944050595
tmn,2001,53.5891658848
tmn,2002,53.1035208660
tmn,2003,53.5211136413
tmn,2004,56.4772609968
tmn,2005,54.2791064538
tmn,2006,53.4428456495
tmn,2007,54.0670358863
tmn,2008,54.6475305083
tmn,2009,54.5360266517
tmn,2010,54.5512844811
tmn,2011,53.8447327602
tmn,2012,53.0823879033
tmn,2013,53.7551086029
tmn,2014,52.9870906020
tmn,2015,53.8303368548
tmn,2016,53.1986580316
tmn,2017,52.9623424309
tmn,2018,52.2277728015
tmn,2019,55.5571315088
tmn,2020,54.8838495629
tmn,2021,53.9654189110
tmn,2022,52.2868807883
tmn,2023,51.3508730584
tmn,2024,51.4385827667
mic,1991,64.7049513710
mic,1992,64.4002608941
mic,1993,64.0703020732
mic,1994,63.7661991642
mic,1995,63.5287515949
mic,1996,63.1858032070
mic,1997,62.7981840545
mic,1998,62.5970602740
mic,1999,62.3786215509
mic,2000,62.0882164765
mic,2001,61.4627580300
mic,2002,61.0856503703
mic,2003,60.6789464515
mic,2004,60.0504574227
mic,2005,59.3812945336
mic,2006,58.6340555644
mic,2007,58.1858167812
mic,2008,57.5236780863
mic,2009,56.9747159216
mic,2010,56.3524480966
mic,2011,55.5365914079
mic,2012,54.7085740772
mic,2013,54.2492380644
mic,2014,53.5758804003
mic,2015,53.0068328978
mic,2016,52.6376512801
mic,2017,52.3067039693
mic,2018,51.9920952554
mic,2019,51.8466625249
mic,2020,52.1790133467
mic,2021,52.1939404660
mic,2022,52.7642769557
mic,2023,53.0182829164
mic,2024,52.9015165068
nac,1991,5.5791343322
nac,1992,5.4673080377
nac,1993,5.5853544298
nac,1994,5.5575050931
nac,1995,5.4651542046
nac,1996,5.4849694423
nac,1997,5.5165588569
nac,1998,5.3443599187
nac,1999,5.1684788714
nac,2000,5.0853755840
nac,2001,4.9649251284
nac,2002,4.9726425031
nac,2003,5.1389415770
nac,2004,5.1485535689
nac,2005,5.1130047072
nac,2006,5.0888433551
nac,2007,4.9896677771
nac,2008,4.8755430276
nac,2009,5.0320382358
nac,2010,4.9965070827
nac,2011,4.9052428700
nac,2012,4.8683339338
nac,2013,4.8337238018
nac,2014,4.7450740233
nac,2015,4.7751404731
nac,2016,4.7341721112
nac,2017,4.7043193710
nac,2018,4.7680711251
nac,2019,4.6604103783
nac,2020,4.6367204061
nac,2021,4.7625248661
nac,2022,4.6505875373
nac,2023,4.5275840703
nac,2024,4.6164851038
oed,1991,16.5050211911
oed,1992,16.4456109643
oed,1993,16.1598961722
oed,1994,16.2142559012
oed,1995,16.0037982630
oed,1996,15.7515576547
oed,1997,15.7799033210
oed,1998,15.3373619292
oed,1999,15.0234573398
oed,2000,14.5335358470
oed,2001,14.5287090310
oed,2002,14.3002295705
oed,2003,14.1995401575
oed,2004,13.9669129138
oed,2005,13.7429008353
oed,2006,13.5721759765
oed,2007,13.3075622502
oed,2008,13.2121882822
oed,2009,13.5059786358
oed,2010,13.5292092024
oed,2011,13.6643781899
oed,2012,13.6292477460
oed,2013,13.4090490358
oed,2014,13.2418617133
oed,2015,13.1531997692
oed,2016,12.9755504145
oed,2017,12.8303600068
oed,2018,12.7067768306
oed,2019,12.5949915725
oed,2020,12.4308037857
oed,2021,12.7856779025
oed,2022,12.6780376324
oed,2023,12.5244621020
oed,2024,12.4780370457
oss,1991,33.0499915458
oss,1992,33.7254336524
oss,1993,34.2919688512
oss,1994,34.2769146592
oss,1995,34.1394822821
oss,1996,34.2114264167
oss,1997,34.1709019576
oss,1998,34.1965750898
oss,1999,33.7461420964
oss,2000,32.8912229977
oss,2001,33.2120008984
oss,2002,33.5086166843
oss,2003,33.5877644203
oss,2004,33.3250210619
oss,2005,33.2283647561
oss,2006,32.7315541859
oss,2007,32.3427908207
oss,2008,32.1813256090
oss,2009,32.8442248320
oss,2010,32.9468527338
oss,2011,32.9038641696
oss,2012,33.2308610919
oss,2013,32.8352126351
oss,2014,32.7406850660
oss,2015,32.9012584160
oss,2016,32.6389658824
oss,2017,32.4790409070
oss,2018,32.2532373990
oss,2019,32.6942543397
oss,2020,33.2235010355
oss,2021,32.7371401061
oss,2022,31.4919989146
oss,2023,31.4470085045
oss,2024,31.3971097813
pss,1991,59.1681034681
pss,1992,59.1467058593
pss,1993,59.0992732305
pss,1994,59.0733646987
pss,1995,59.0785856566
pss,1996,59.1832646947
pss,1997,59.3973291774
pss,1998,59.6556536483
pss,1999,59.9844834943
pss,2000,60.3944761196
pss,2001,60.8369574324
pss,2002,61.2788917104
pss,2003,61.6661190046
pss,2004,61.9848704318
pss,2005,62.3830667971
pss,2006,62.7212680836
pss,2007,62.9337898951
pss,2008,63.1805903341
pss,2009,63.4904033735
pss,2010,63.8705992812
pss,2011,64.4494893757
pss,2012,63.5887819469
pss,2013,62.7389704767
pss,2014,61.9582972593
pss,2015,60.5205016843
pss,2016,59.3702219199
pss,2017,59.5546456525
pss,2018,59.7868231866
pss,2019,59.8707944219
pss,2020,60.7317006708
pss,2021,60.3773755141
pss,2022,60.3353088516
pss,2023,60.3376595258
pss,2024,60.4179475866
pst,1991,13.1544852351
pst,1992,12.9890988831
pst,1993,12.7270562582
pst,1994,12.5806298246
pst,1995,12.4317576193
pst,1996,12.2330134794
pst,1997,12.0878052070
pst,1998,11.7240493739
pst,1999,11.4774744812
pst,2000,11.2226306603
pst,2001,11.0202273090
pst,2002,10.8416857097
pst,2003,10.7485748524
pst,2004,10.7893947922
pst,2005,10.5894796125
pst,2006,10.4021680350
pst,2007,10.1325311289
pst,2008,9.8958910114
pst,2009,9.8604279651
pst,2010,9.7554482211
pst,2011,9.7371790377
pst,2012,9.6860429844
pst,2013,9.5787926342
pst,2014,9.5594407329
pst,2015,9.4529841565
pst,2016,9.3500983343
pst,2017,9.2782673287
pst,2018,9.1788211240
pst,2019,9.0876130685
pst,2020,9.1169723898
pst,2021,9.1659942876
pst,2022,8.6714200281
pst,2023,8.5790260807
pst,2024,8.5730621903
pre,1991,91.9990039482
pre,1992,91.9227820631
pre,1993,91.8554932748
pre,1994,91.8443788918
pre,1995,91.7853634122
pre,1996,91.6629941001
pre,1997,91.5474237442
pre,1998,91.4222006507
pre,1999,91.2735398271
pre,2000,91.0970699775
pre,2001,90.9162535360
pre,2002,90.7111116084
pre,2003,90.4682697219
pre,2004,90.2253442966
pre,2005,89.9797372422
pre,2006,89.7562979137
pre,2007,89.5336341416
pre,2008,89.3122797870
pre,2009,89.0865251617
pre,2010,88.8403701565
pre,2011,88.5981472567
pre,2012,88.4550363489
pre,2013,88.0742327934
pre,2014,87.7984509457
pre,2015,87.5129183194
pre,2016,87.3250599497
pre,2017,87.2244953207
pre,2018,87.0285479184
pre,2019,86.9197950219
pre,2020,87.5406871644
pre,2021,87.2453590561
pre,2022,86.9898286274
pre,2023,87.1147071557
pre,2024,86.9422749260
sst,1991,33.6693879525
sst,1992,34.1285046959
sst,1993,34.6340972164
sst,1994,34.6138215780
sst,1995,34.2839423611
sst,1996,34.2029841651
sst,1997,34.0794455752
sst,1998,33.9149573741
sst,1999,33.7035682185
sst,2000,33.0692220285
sst,2001,33.3065544656
sst,2002,33.3571887656
sst,2003,33.3948523178
sst,2004,33.0250298863
sst,2005,33.0734000845
sst,2006,32.7085668706
sst,2007,32.5041291303
sst,2008,32.3753158501
sst,2009,32.9059838762
sst,2010,33.0860248489
sst,2011,33.3561887940
sst,2012,33.2346542181
sst,2013,32.9932352980
sst,2014,32.8346722944
sst,2015,32.7390777720
sst,2016,32.6551253217
sst,2017,32.5441744335
sst,2018,32.4190489043
sst,2019,32.8319234606
sst,2020,33.7165455665
sst,2021,33.3380163295
sst,2022,32.4810139552
sst,2023,32.3066367819
sst,2024,32.2937709414
sas,1991,91.4366052895
sas,1992,91.3564694901
sas,1993,91.1462990977
sas,1994,90.9348518421
sas,1995,90.7684571678
sas,1996,90.5226071143
sas,1997,90.2932397238
sas,1998,90.0425709100
sas,1999,89.8725778473
sas,2000,89.6898719005
sas,2001,89.3940615276
sas,2002,89.2284213109
sas,2003,89.0079333638
sas,2004,88.7438799380
sas,2005,88.5260425747
sas,2006,88.3002405137
sas,2007,87.9199978456
sas,2008,87.5506527486
sas,2009,87.1467879245
sas,2010,86.6281811464
sas,2011,85.1882148590
sas,2012,83.6527971794
sas,2013,82.9209436822
sas,2014,82.0652682073
sas,2015,81.1321273508
sas,2016,80.1507255563
sas,2017,78.9304161450
sas,2018,77.9764928176
sas,2019,77.0278510548
sas,2020,76.3613491718
sas,2021,76.0109120156
sas,2022,76.3252281733
sas,2023,77.8003052302
sas,2024,77.3456386613
tsa,1991,91.4366052895
tsa,1992,91.3564694901
tsa,1993,91.1462990977
tsa,1994,90.9348518421
tsa,1995,90.7684571678
tsa,1996,90.5226071143
tsa,1997,90.2932397238
tsa,1998,90.0425709100
tsa,1999,89.8725778473
tsa,2000,89.6898719005
tsa,2001,89.3940615276
tsa,2002,89.2284213109
tsa,2003,89.0079333638
tsa,2004,88.7438799380
tsa,2005,88.5260425747
tsa,2006,88.3002405137
tsa,2007,87.9199978456
tsa,2008,87.5506527486
tsa,2009,87.1467879245
tsa,2010,86.6281811464
tsa,2011,85.1882148590
tsa,2012,83.6527971794
tsa,2013,82.9209436822
tsa,2014,82.0652682073
tsa,2015,81.1321273508
tsa,2016,80.1507255563
tsa,2017,78.9304161450
tsa,2018,77.9764928176
tsa,2019,77.0278510548
tsa,2020,76.3613491718
tsa,2021,76.0109120156
tsa,2022,76.3252281733
tsa,2023,77.8003052302
tsa,2024,77.3456386613
ssf,1991,87.8544014171
ssf,1992,87.8208618729
ssf,1993,87.8122143398
ssf,1994,87.8503345423
ssf,1995,87.7343436092
ssf,1996,87.4631853033
ssf,1997,87.2366459313
ssf,1998,87.0997703168
ssf,1999,86.9496337060
ssf,2000,86.8022448484
ssf,2001,86.7010692468
ssf,2002,86.5534571514
ssf,2003,86.4102321042
ssf,2004,86.2320958144
ssf,2005,86.1787823675
ssf,2006,85.9825931325
ssf,2007,85.7211918075
ssf,2008,85.5289171756
ssf,2009,85.3975661946
ssf,2010,85.3533813119
ssf,2011,85.1239185904
ssf,2012,84.9148655446
ssf,2013,84.5715736002
ssf,2014,84.2201084467
ssf,2015,83.8975896398
ssf,2016,83.7747350296
ssf,2017,83.4938770011
ssf,2018,83.2374813648
ssf,2019,83.1544129668
ssf,2020,83.8991835508
ssf,2021,83.7424189934
ssf,2022,83.4652967616
ssf,2023,83.4455745872
ssf,2024,83.2786254412
ssa,1991,87.3757092652
ssa,1992,87.3081634438
ssa,1993,87.2890857671
ssa,1994,87.3304153739
ssa,1995,87.2065067120
ssa,1996,86.9171909546
ssa,1997,86.6771290505
ssa,1998,86.5298730727
ssa,1999,86.3671084152
ssa,2000,86.1732003098
ssa,2001,86.0364744148
ssa,2002,85.8459763268
ssa,2003,85.6486407359
ssa,2004,85.4215183041
ssa,2005,85.3303501503
ssa,2006,85.1295677186
ssa,2007,84.8608036514
ssa,2008,84.6721134572
ssa,2009,84.5499055740
ssa,2010,84.5263815385
ssa,2011,84.3014976669
ssa,2012,84.0888097861
ssa,2013,83.7387771029
ssa,2014,83.4195221672
ssa,2015,83.1351257116
ssa,2016,83.0744675995
ssa,2017,82.8294881228
ssa,2018,82.6118990168
ssa,2019,82.5826635068
ssa,2020,83.4032379334
ssa,2021,83.2874486538
ssa,2022,83.0100841215
ssa,2023,83.0218248837
ssa,2024,82.8634731277
tss,1991,87.8544014171
tss,1992,87.8208618729
tss,1993,87.8122143398
tss,1994,87.8503345423
tss,1995,87.7343436092
tss,1996,87.4631853033
tss,1997,87.2366459313
tss,1998,87.0997703168
tss,1999,86.9496337060
tss,2000,86.8022448484
tss,2001,86.7010692468
tss,2002,86.5534571514
tss,2003,86.4102321042
tss,2004,86.2320958144
tss,2005,86.1787823675
tss,2006,85.9825931325
tss,2007,85.7211918075
tss,2008,85.5289171756
tss,2009,85.3975661946
tss,2010,85.3533813119
tss,2011,85.1239185904
tss,2012,84.9148655446
tss,2013,84.5715736002
tss,2014,84.2201084467
tss,2015,83.8975896398
tss,2016,83.7747350296
tss,2017,83.4938770011
tss,2018,83.2374813648
tss,2019,83.1544129668
tss,2020,83.8991835508
tss,2021,83.7424189934
tss,2022,83.4652967616
tss,2023,83.4455745872
tss,2024,83.2786254412
umc,1991,55.5334150299
umc,1992,55.0518426025
umc,1993,54.4281238750
umc,1994,53.9076633993
umc,1995,53.3824709032
umc,1996,52.7051615889
umc,1997,52.1098012502
umc,1998,51.6664378431
umc,1999,51.0587221423
umc,2000,50.5984045054
umc,2001,49.7026790739
umc,2002,49.0161484022
umc,2003,48.3998060730
umc,2004,47.4356399249
umc,2005,46.4709712135
umc,2006,45.6358079765
umc,2007,45.2286047735
umc,2008,44.3815452175
umc,2009,43.7638554567
umc,2010,43.0231991646
umc,2011,42.2951755616
umc,2012,41.6102950528
umc,2013,40.9663077945
umc,2014,40.1177893211
umc,2015,39.5214028741
umc,2016,39.1423132971
umc,2017,38.8733428001
umc,2018,38.6364216666
umc,2019,38.3078867313
umc,2020,38.4105915839
umc,2021,38.3306341084
umc,2022,38.3204773562
umc,2023,37.8139432664
umc,2024,37.3376878463
wld,1991,52.2414649640
wld,1992,52.2407727895
wld,1993,52.1886478762
wld,1994,52.1562805138
wld,1995,52.1092217604
wld,1996,51.9343733753
wld,1997,51.7998404539
wld,1998,51.7589687129
wld,1999,51.5347206828
wld,2000,51.3014022200
wld,2001,50.9193332747
wld,2002,50.6597458489
wld,2003,50.4601160370
wld,2004,50.0619330261
wld,2005,49.5885917282
wld,2006,48.9741710327
wld,2007,48.5889085146
wld,2008,48.0850644487
wld,2009,47.9133664073
wld,2010,47.5637344189
wld,2011,47.0653570769
wld,2012,46.4874133057
wld,2013,46.2719692423
wld,2014,45.7821037379
wld,2015,45.3661259127
wld,2016,45.0554935216
wld,2017,44.7729713254
wld,2018,44.5471037922
wld,2019,44.4562376525
wld,2020,44.8501603633
wld,2021,44.9534501254
wld,2022,45.2920005964
wld,2023,45.5285806332
wld,2024,45.4617917577
afg,1991,99.1801454707
afg,1992,99.1934993617
afg,1993,99.1983209156
afg,1994,99.2122480315
afg,1995,99.2094335342
afg,1996,99.1876182143
afg,1997,99.1529062609
afg,1998,99.1108857965
afg,1999,99.0629393185
afg,2000,99.0092553992
afg,2001,98.9883099041
afg,2002,98.9226965754
afg,2003,98.8464256935
afg,2004,98.7669211472
afg,2005,98.6594552977
afg,2006,98.5371220429
afg,2007,98.3815421038
afg,2008,98.2100070317
afg,2009,97.7472680844
afg,2010,97.1984784461
afg,2011,96.6258757898
afg,2012,96.0104313859
afg,2013,95.2872120852
afg,2014,94.5399049941
afg,2015,93.7620849206
afg,2016,92.9562851442
afg,2017,91.9034959995
afg,2018,92.0794496630
afg,2019,92.2845893944
afg,2020,92.3950165278
afg,2021,91.5153052323
afg,2022,93.5123982201
afg,2023,93.5673264165
afg,2024,93.5862403983
alb,1991,62.6407518996
alb,1992,62.3566672973
alb,1993,62.3941717701
alb,1994,62.2388171274
alb,1995,62.0558163788
alb,1996,61.6429271177
alb,1997,61.0294867293
alb,1998,60.5866899287
alb,1999,60.0605629312
alb,2000,59.5625653940
alb,2001,59.1636518134
alb,2002,58.5572191528
alb,2003,57.9856582700
alb,2004,58.4324230569
alb,2005,58.5380530668
alb,2006,57.7271117542
alb,2007,57.9997924913
alb,2008,66.8780600932
alb,2009,65.5665169795
alb,2010,62.8473756727
alb,2011,65.0101082911
alb,2012,67.8161143612
alb,2013,62.7669088382
alb,2014,58.6370062220
alb,2015,57.2265412432
alb,2016,56.7311488354
alb,2017,53.4553922658
alb,2018,52.9716214026
alb,2019,52.1023322529
alb,2020,52.7003770389
alb,2021,50.5160032680
alb,2022,51.7750614839
alb,2023,49.2975649242
alb,2024,48.8662912330
dza,1991,42.4045201676
dza,1992,42.3632560811
dza,1993,42.3121619777
dza,1994,42.2203593949
dza,1995,42.0683072545
dza,1996,41.8588366400
dza,1997,41.6219804065
dza,1998,41.1387717544
dza,1999,40.5380886680
dza,2000,40.0574253168
dza,2001,39.5089330250
dza,2002,36.6703653259
dza,2003,33.9602160703
dza,2004,32.8246260493
dza,2005,31.7543811079
dza,2006,30.6780877427
dza,2007,29.6378719071
dza,2008,28.6450476730
dza,2009,27.6045403309
dza,2010,26.6254450066
dza,2011,25.5320027652
dza,2012,25.8908984906
dza,2013,26.2224884248
dza,2014,26.0515693408
dza,2015,25.8360109350
dza,2016,25.5904558023
dza,2017,25.3695545299
dza,2018,25.2612611970
dza,2019,25.1419641952
dza,2020,24.2640241773
dza,2021,23.3912310546
dza,2022,23.8760756674
dza,2023,23.7132793959
dza,2024,23.5480996260
ago,1991,96.0152632071
ago,1992,96.0400575099
ago,1993,96.1878517689
ago,1994,96.3173859448
ago,1995,96.3567293839
ago,1996,96.2953559587
ago,1997,96.1761388762
ago,1998,96.0272979473
ago,1999,95.8833828181
ago,2000,95.7311182562
ago,2001,95.5709858205
ago,2002,95.3714883844
ago,2003,95.1729952888
ago,2004,94.9507159267
ago,2005,94.6817302753
ago,2006,94.4142012780
ago,2007,94.1383440141
ago,2008,93.7460746013
ago,2009,93.2988335772
ago,2010,92.8645163941
ago,2011,92.6111990225
ago,2012,90.5369283259
ago,2013,88.1923317934
ago,2014,85.5442507316
ago,2015,85.4343041292
ago,2016,85.3680782596
ago,2017,85.3389478989
ago,2018,85.3346831123
ago,2019,85.3008749161
ago,2020,85.6361342580
ago,2021,85.4031283302
ago,2022,85.5570826563
ago,2023,85.6803636190
ago,2024,85.6209073103
arg,1991,25.9202960783
arg,1992,25.7446839065
arg,1993,25.5090735851
arg,1994,25.1929982584
arg,1995,24.9426596571
arg,1996,25.5071206443
arg,1997,24.8177237959
arg,1998,24.2946630266
arg,1999,23.9611812424
arg,2000,23.4005022619
arg,2001,23.6679650922
arg,2002,21.7253867693
arg,2003,21.0665456104
arg,2004,20.9969824131
arg,2005,20.5200553525
arg,2006,19.7627007446
arg,2007,19.0665673067
arg,2008,19.1763158053
arg,2009,19.8475858800
arg,2010,19.3264246344
arg,2011,18.6622679030
arg,2012,18.6945623008
arg,2013,19.0855851208
arg,2014,19.4616017752
arg,2015,20.0810390768
arg,2016,20.7576661406
arg,2017,21.4028808777
arg,2018,22.5275639228
arg,2019,23.3667623751
arg,2020,24.4322162269
arg,2021,24.9772686181
arg,2022,23.7886170018
arg,2023,22.9200481265
arg,2024,22.9167785928
arm,1991,55.4970148220
arm,1992,55.8300220330
arm,1993,56.2563493475
arm,1994,56.5352046665
arm,1995,56.7292920768
arm,1996,56.7551122754
arm,1997,56.6458196720
arm,1998,56.3032707200
arm,1999,55.9983242710
arm,2000,55.6343056666
arm,2001,55.3011812616
arm,2002,54.8848162110
arm,2003,54.3693472668
arm,2004,53.8205270225
arm,2005,53.1895080942
arm,2006,52.6324522247
arm,2007,51.8674439719
arm,2008,51.1782855133
arm,2009,50.7365055945
arm,2010,54.0017688953
arm,2011,52.2540149945
arm,2012,51.1934256476
arm,2013,52.0350857586
arm,2014,51.7809424839
arm,2015,49.9642527226
arm,2016,48.0529271670
arm,2017,45.8026707657
arm,2018,45.5135956881
arm,2019,39.9976047859
arm,2020,37.4654283917
arm,2021,35.6057904388
arm,2022,37.5690988870
arm,2023,35.7371907725
arm,2024,35.1377397637
aus,1991,15.8776631475
aus,1992,16.0236902045
aus,1993,16.0679765726
aus,1994,16.0341139684
aus,1995,15.9196587771
aus,1996,15.8555864594
aus,1997,15.7733248521
aus,1998,15.4968877211
aus,1999,15.4373905883
aus,2000,15.2842584950
aus,2001,15.1199686909
aus,2002,14.8779987727
aus,2003,14.1451203192
aus,2004,14.9763868736
aus,2005,13.0572042348
aus,2006,13.1311511961
aus,2007,11.8521297192
aus,2008,11.4882996010
aus,2009,12.4306205718
aus,2010,11.5357249329
aus,2011,13.1907245621
aus,2012,12.2360083061
aus,2013,11.7586615415
aus,2014,11.5746680898
aus,2015,11.6316140988
aus,2016,12.3578954841
aus,2017,12.3045948656
aus,2018,12.1171160790
aus,2019,12.5712891118
aus,2020,12.4790736084
aus,2021,12.7303122428
aus,2022,12.5385204397
aus,2023,12.4238210697
aus,2024,12.3823006730
aut,1991,13.9409925133
aut,1992,14.0649806943
aut,1993,14.7552149737
aut,1994,14.5170829209
aut,1995,14.7517850289
aut,1996,14.8815822248
aut,1997,14.2945373731
aut,1998,13.8749494374
aut,1999,13.8046675041
aut,2000,13.5525770108
aut,2001,13.3392685053
aut,2002,13.2439679561
aut,2003,12.6797150613
aut,2004,12.5919754162
aut,2005,13.2621307541
aut,2006,13.7365055561
aut,2007,13.6418999866
aut,2008,13.1810513245
aut,2009,13.0079391379
aut,2010,13.0189530806
aut,2011,12.2137028050
aut,2012,12.0888657243
aut,2013,11.8517186792
aut,2014,11.8992941855
aut,2015,11.5852225650
aut,2016,11.2295737242
aut,2017,10.9429635348
aut,2018,10.5176159764
aut,2019,10.4949313096
aut,2020,10.4532947804
aut,2021,10.5349846394
aut,2022,10.2087175523
aut,2023,9.6200387108
aut,2024,9.6070524554
aze,1991,69.0073397233
aze,1992,69.4527507296
aze,1993,69.9628401085
aze,1994,70.4624883025
aze,1995,70.8798250270
aze,1996,71.2181372498
aze,1997,71.4736442568
aze,1998,71.6070631897
aze,1999,71.5109834279
aze,2000,71.2317686193
aze,2001,71.7593401172
aze,2002,72.3265937757
aze,2003,72.1065640205
aze,2004,71.8657371292
aze,2005,70.8801813031
aze,2006,71.1617042358
aze,2007,71.5637034015
aze,2008,71.9150652097
aze,2009,72.1974613021
aze,2010,72.6442852898
aze,2011,72.7048829090
aze,2012,71.5562951172
aze,2013,71.2275907637
aze,2014,71.5572343741
aze,2015,71.8554409875
aze,2016,72.5199539000
aze,2017,72.5510603594
aze,2018,72.5547936473
aze,2019,72.5291460583
aze,2020,72.4347658505
aze,2021,71.9053255958
aze,2022,72.1473988139
aze,2023,71.9806677003
aze,2024,71.8111183726
bhs,1991,10.6038983641
bhs,1992,9.2862068356
bhs,1993,11.4434157064
bhs,1994,12.4798000833
bhs,1995,13.3867973102
bhs,1996,14.2165749689
bhs,1997,11.5338441701
bhs,1998,11.7818057456
bhs,1999,12.1859575176
bhs,2000,11.1478747773
bhs,2001,10.1477640959
bhs,2002,11.3613194971
bhs,2003,11.4465491250
bhs,2004,12.9344685834
bhs,2005,12.2563680774
bhs,2006,11.6193993860
bhs,2007,10.9982019604
bhs,2008,10.4126048515
bhs,2009,8.5456289330
bhs,2010,8.7670948548
bhs,2011,8.9887129591
