economy,year,pv_per_rnk
lca,2017,80.9523773193
lca,2018,83.9622650146
lca,2019,77.8301849365
lca,2020,75.0000000000
lca,2021,74.0566024780
lca,2022,86.3207550049
lca,2023,86.2559204102
vct,1996,82.4468078613
vct,1998,88.2978744507
vct,2000,90.4761886597
vct,2002,59.7883605957
vct,2003,71.8592987061
vct,2004,82.0388336182
vct,2005,88.3495178223
vct,2006,85.9903411865
vct,2007,74.8792266846
vct,2008,73.5576934814
vct,2009,72.0379180908
vct,2010,72.9857788086
vct,2011,72.5118484497
vct,2012,76.7772521973
vct,2013,73.4597167969
vct,2014,75.2380981445
vct,2015,83.3333358765
vct,2016,86.1904754639
vct,2017,77.1428604126
vct,2018,73.1132049561
vct,2019,79.7169799805
vct,2020,86.3207550049
vct,2021,86.3207550049
vct,2022,86.3207550049
vct,2023,86.2559204102
sdn,1996,1.0638297796
sdn,1998,2.1276595592
sdn,2000,1.0582010746
sdn,2002,3.7037036419
sdn,2003,4.0201005936
sdn,2004,6.7961163521
sdn,2005,3.3980581760
sdn,2006,1.9323672056
sdn,2007,2.4154589176
sdn,2008,1.4423077106
sdn,2009,0.9478672743
sdn,2010,0.9478672743
sdn,2011,0.9478672743
sdn,2012,2.3696682453
sdn,2013,2.3696682453
sdn,2014,3.8095238209
sdn,2015,3.8095238209
sdn,2016,2.8571429253
sdn,2017,5.7142858505
sdn,2018,6.1320753098
sdn,2019,6.1320753098
sdn,2020,7.5471696854
sdn,2021,5.1886792183
sdn,2022,4.7169809341
sdn,2023,1.8957345486
sur,1996,60.6382980347
sur,1998,67.5531921387
sur,2000,55.0264549255
sur,2002,65.0793685913
sur,2003,61.8090438843
sur,2004,55.3398056030
sur,2005,54.8543701172
sur,2006,45.4106292725
sur,2007,42.0289840698
sur,2008,47.5961532593
sur,2009,50.2369651794
sur,2010,50.2369651794
sur,2011,50.2369651794
sur,2012,48.3412322998
sur,2013,52.1327018738
sur,2014,56.1904754639
sur,2015,56.1904754639
sur,2016,51.9047622681
sur,2017,51.9047622681
sur,2018,50.0000000000
sur,2019,51.4150924683
sur,2020,59.4339637756
sur,2021,57.5471687317
sur,2022,57.5471687317
sur,2023,59.7156410217
swe,1996,99.4680862427
swe,1998,96.2765960693
swe,2000,94.1798934937
swe,2002,95.7671966553
swe,2003,96.4824142456
swe,2004,96.6019439697
swe,2005,94.6601943970
swe,2006,95.6521759033
swe,2007,95.6521759033
swe,2008,90.3846130371
swe,2009,87.2037887573
swe,2010,87.6777267456
swe,2011,92.4170608521
swe,2012,90.0473937988
swe,2013,90.0473937988
swe,2014,88.0952377319
swe,2015,79.5238113403
swe,2016,87.1428604126
swe,2017,80.4761886597
swe,2018,79.2452850342
swe,2019,82.5471725464
swe,2020,81.6037750244
swe,2021,84.4339599609
swe,2022,79.2452850342
swe,2023,73.4597167969
che,1996,99.4680862427
che,1998,98.4042587280
che,2000,97.3544998169
che,2002,97.3544998169
che,2003,94.9748764038
che,2004,93.2038803101
che,2005,90.7766952515
che,2006,95.1690826416
che,2007,94.2028961182
che,2008,94.7115402222
che,2009,94.7867279053
che,2010,92.4170608521
che,2011,94.3127975464
che,2012,98.5782012939
che,2013,98.1042633057
che,2014,98.0952377319
che,2015,96.1904754639
che,2016,94.2857131958
che,2017,93.8095245361
che,2018,94.8113174438
che,2019,94.3396224976
che,2020,91.5094375610
che,2021,89.6226425171
che,2022,91.9811325073
che,2023,88.6255950928
syr,1996,34.5744667053
syr,1998,43.0851058960
syr,2000,40.2116394043
syr,2002,53.4391517639
syr,2003,44.7236175537
syr,2004,35.9223289490
syr,2005,32.5242729187
syr,2006,35.7487907410
syr,2007,33.8164253235
syr,2008,31.7307701111
syr,2009,27.4881515503
syr,2010,22.2748813629
syr,2011,2.8436019421
syr,2012,0.4739336371
syr,2013,0.4739336371
syr,2014,0.0000000000
syr,2015,0.0000000000
syr,2016,0.0000000000
syr,2017,0.9523809552
syr,2018,0.9433962107
syr,2019,0.4716981053
syr,2020,0.0000000000
syr,2021,0.4716981053
syr,2022,0.0000000000
syr,2023,0.0000000000
tjk,1996,3.1914894581
tjk,1998,5.8510637283
tjk,2000,7.4074072838
tjk,2002,19.5767192841
tjk,2003,18.0904521942
tjk,2004,12.1359224319
tjk,2005,10.6796112061
tjk,2006,11.1111106873
tjk,2007,22.2222213745
tjk,2008,18.2692298889
tjk,2009,16.1137447357
tjk,2010,15.6398105621
tjk,2011,16.5876770020
tjk,2012,12.3222751617
tjk,2013,13.2701425552
tjk,2014,23.3333339691
tjk,2015,18.5714282990
tjk,2016,20.0000000000
tjk,2017,22.8571434021
tjk,2018,19.8113212585
tjk,2019,26.4150943756
tjk,2020,26.8867931366
tjk,2021,23.5849056244
tjk,2022,18.8679237366
tjk,2023,27.4881515503
tza,1996,24.4680843353
tza,1998,32.4468078613
tza,2000,25.3968257904
tza,2002,38.6243400574
tza,2003,22.1105518341
tza,2004,24.2718448639
tza,2005,28.1553401947
tza,2006,33.3333320618
tza,2007,31.4009666443
tza,2008,37.0192298889
tza,2009,47.8672981262
tza,2010,46.4454994202
tza,2011,46.4454994202
tza,2012,47.3933639526
tza,2013,40.7582931519
tza,2014,25.2380943298
tza,2015,30.9523811340
tza,2016,28.5714282990
tza,2017,26.1904754639
tza,2018,25.4716987610
tza,2019,30.6603775024
tza,2020,27.3584899902
tza,2021,34.4339637756
tza,2022,37.2641525269
tza,2023,44.0758285522
tha,1996,61.7021293640
tha,1998,68.0851058960
tha,2000,65.0793685913
tha,2002,65.6084671021
tha,2003,39.1959800720
tha,2004,22.8155345917
tha,2005,21.8446598053
tha,2006,14.9758453369
tha,2007,14.4927539825
tha,2008,12.5000000000
tha,2009,9.9526062012
tha,2010,9.4786729813
tha,2011,14.2180099487
tha,2012,13.2701425552
tha,2013,9.9526062012
tha,2014,16.1904754639
tha,2015,14.7619047165
tha,2016,14.2857141495
tha,2017,19.0476188660
tha,2018,19.3396224976
tha,2019,27.8301887512
tha,2020,25.9433956146
tha,2021,25.4716987610
tha,2022,31.6037731171
tha,2023,36.0189590454
tls,2000,64.5502624512
tls,2002,29.6296291351
tls,2003,36.6834182739
tls,2004,39.8058242798
tls,2005,25.7281551361
tls,2006,14.0096616745
tls,2007,15.4589376450
tls,2008,19.7115383148
tls,2009,26.5402851105
tls,2010,29.8578205109
tls,2011,31.7535552979
tls,2012,37.4407577515
tls,2013,35.5450248718
tls,2014,38.0952377319
tls,2015,36.1904754639
tls,2016,46.1904754639
tls,2017,49.0476188660
tls,2018,54.2452812195
tls,2019,56.1320762634
tls,2020,53.3018875122
tls,2021,51.8867912292
tls,2022,52.8301887512
tls,2023,54.5023689270
tgo,1996,32.9787216187
tgo,1998,26.0638294220
tgo,2000,35.4497337341
tgo,2002,47.6190490723
tgo,2003,38.1909561157
tgo,2004,34.9514579773
tgo,2005,8.7378644943
tgo,2006,28.9855079651
tgo,2007,33.3333320618
tgo,2008,38.4615402222
tgo,2009,38.8625602722
tgo,2010,39.8104248047
tgo,2011,40.7582931519
tgo,2012,35.5450248718
tgo,2013,36.0189590454
tgo,2014,38.5714302063
tgo,2015,38.5714302063
tgo,2016,39.0476188660
tgo,2017,17.1428565979
tgo,2018,16.0377349854
tgo,2019,16.5094337463
tgo,2020,16.0377349854
tgo,2021,22.1698112488
tgo,2022,18.3962268829
tgo,2023,14.2180099487
ton,2003,67.3366851807
ton,2004,74.7572784424
ton,2005,66.9902877808
ton,2006,59.9033813477
ton,2007,53.6231880188
ton,2008,55.2884597778
ton,2009,52.1327018738
ton,2010,69.6682434082
ton,2011,75.8293838501
ton,2012,74.8815155029
ton,2013,77.2511825562
ton,2014,76.6666641235
ton,2015,75.7142868042
ton,2016,78.5714263916
ton,2017,72.8571395874
ton,2018,75.0000000000
ton,2019,85.8490600586
ton,2020,87.2641525269
ton,2021,88.2075500488
ton,2022,88.6792449951
ton,2023,90.0473937988
tto,1996,57.4468078613
tto,1998,61.7021293640
tto,2000,52.3809509277
tto,2002,44.4444427490
tto,2003,37.6884422302
tto,2004,43.2038841248
tto,2005,42.2330093384
tto,2006,39.6135253906
tto,2007,38.1642494202
tto,2008,39.9038467407
tto,2009,40.2843589783
tto,2010,44.0758285522
tto,2011,50.7108993530
tto,2012,49.7630348206
tto,2013,49.7630348206
tto,2014,55.7142868042
tto,2015,57.6190490723
tto,2016,56.1904754639
tto,2017,56.6666679382
tto,2018,53.7735862732
tto,2019,50.9433975220
tto,2020,50.4716987610
tto,2021,53.7735862732
tto,2022,56.1320762634
tto,2023,57.8199043274
tun,1996,55.3191490173
tun,1998,55.3191490173
tun,2000,59.7883605957
tun,2002,50.2645492554
tun,2003,57.2864303589
tun,2004,50.0000000000
tun,2005,47.0873794556
tun,2006,52.6570053101
tun,2007,48.3091773987
tun,2008,48.0769233704
tun,2009,46.9194297791
tun,2010,43.6018943787
tun,2011,35.5450248718
tun,2012,22.2748813629
tun,2013,18.9573459625
tun,2014,18.5714282990
tun,2015,16.6666660309
tun,2016,11.4285717010
tun,2017,13.8095235825
tun,2018,16.9811325073
tun,2019,17.4528293610
tun,2020,25.0000000000
tun,2021,19.3396224976
tun,2022,24.5283012390
tun,2023,22.2748813629
tur,1996,10.6382980347
tur,1998,12.2340421677
tur,2000,21.1640205383
tur,2002,21.6931209564
tur,2003,25.1256275177
tur,2004,20.8737869263
tur,2005,27.6699028015
tur,2006,27.0531406403
tur,2007,19.8067626953
tur,2008,18.7500000000
tur,2009,15.6398105621
tur,2010,18.9573459625
tur,2011,18.4834117889
tur,2012,12.7962083817
tur,2013,10.9004735947
tur,2014,11.9047622681
tur,2015,9.0476188660
tur,2016,4.7619047165
tur,2017,7.1428570747
tur,2018,10.3773584366
tur,2019,9.9056606293
tur,2020,12.7358493805
tur,2021,11.7924528122
tur,2022,13.6792449951
tur,2023,13.7440757751
tkm,1996,61.1702117920
tkm,1998,53.7234039307
tkm,2000,44.4444427490
tkm,2002,48.1481475830
tkm,2003,43.7185935974
tkm,2004,41.2621345520
tkm,2005,48.0582542419
tkm,2006,39.1304359436
tkm,2007,53.1400947571
tkm,2008,63.9423065186
tkm,2009,62.0853080750
tkm,2010,55.4502372742
tkm,2011,54.9763031006
tkm,2012,60.1895751953
tkm,2013,55.9241714478
tkm,2014,49.0476188660
tkm,2015,43.3333320618
tkm,2016,38.5714302063
tkm,2017,40.0000000000
tkm,2018,45.7547187805
tkm,2019,40.5660362244
tkm,2020,41.0377349854
tkm,2021,34.9056587219
tkm,2022,43.8679237366
tkm,2023,43.1279602051
tuv,2003,91.9598007202
tuv,2004,94.6601943970
tuv,2005,99.0291290283
tuv,2006,98.5507278442
tuv,2007,98.5507278442
tuv,2008,98.0769195557
tuv,2009,98.1042633057
tuv,2010,96.6824645996
tuv,2011,95.7345962524
tuv,2012,94.7867279053
tuv,2013,93.8388595581
tuv,2014,97.1428604126
tuv,2015,97.6190490723
tuv,2016,97.1428604126
tuv,2017,92.8571395874
tuv,2018,97.1698150635
tuv,2019,91.9811325073
tuv,2020,93.8679275513
tuv,2021,94.3396224976
tuv,2022,92.9245300293
tuv,2023,94.3127975464
uga,1996,8.5106382370
uga,1998,15.4255323410
uga,2000,12.6984128952
uga,2002,12.1693124771
uga,2003,6.5326633453
uga,2004,12.6213588715
uga,2005,10.1941747665
uga,2006,14.4927539825
uga,2007,18.3574886322
uga,2008,17.7884616852
uga,2009,16.5876770020
uga,2010,16.1137447357
uga,2011,18.0094795227
uga,2012,20.3791465759
uga,2013,19.9052124023
uga,2014,15.2380952835
uga,2015,20.9523811340
uga,2016,21.4285717010
uga,2017,26.6666660309
uga,2018,21.2264156342
uga,2019,22.1698112488
uga,2020,18.8679237366
uga,2021,17.9245281219
uga,2022,19.8113212585
uga,2023,19.4312801361
ukr,1996,42.5531921387
ukr,1998,39.8936157227
ukr,2000,32.2751312256
ukr,2002,34.3915328979
ukr,2003,34.6733665466
ukr,2004,29.6116504669
ukr,2005,37.3786392212
ukr,2006,43.4782600403
ukr,2007,48.7922706604
ukr,2008,45.6730766296
ukr,2009,34.1232223511
ukr,2010,45.4976310730
ukr,2011,43.6018943787
ukr,2012,41.7061614990
ukr,2013,20.8530807495
ukr,2014,5.7142858505
ukr,2015,5.2380952835
ukr,2016,6.6666665077
ukr,2017,6.6666665077
ukr,2018,5.6603775024
ukr,2019,8.9622640610
ukr,2020,12.2641506195
ukr,2021,12.7358493805
ukr,2022,6.1320753098
ukr,2023,10.9004735947
are,1996,78.1914901733
are,1998,76.0638275146
are,2000,80.4232788086
are,2002,80.9523773193
are,2003,81.4070358276
are,2004,73.3009719849
are,2005,74.7572784424
are,2006,77.7777786255
are,2007,80.6763305664
are,2008,69.7115402222
are,2009,79.6208496094
are,2010,73.9336471558
are,2011,73.9336471558
are,2012,73.4597167969
are,2013,74.8815155029
are,2014,71.9047622681
are,2015,70.0000000000
are,2016,64.7619018555
are,2017,66.6666641235
are,2018,68.8679275513
are,2019,69.3396224976
are,2020,65.0943374634
are,2021,65.0943374634
are,2022,71.6981124878
are,2023,70.1421813965
gbr,1996,78.7234039307
gbr,1998,78.1914901733
gbr,2000,81.4814834595
gbr,2002,69.3121719360
gbr,2003,54.2713584900
gbr,2004,49.5145645142
gbr,2005,50.4854354858
gbr,2006,66.1835784912
gbr,2007,66.1835784912
gbr,2008,61.0576934814
gbr,2009,48.3412322998
gbr,2010,60.1895751953
gbr,2011,58.7677726746
gbr,2012,59.7156410217
gbr,2013,63.0331764221
gbr,2014,59.5238113403
gbr,2015,61.4285697937
gbr,2016,58.0952377319
gbr,2017,60.4761886597
gbr,2018,50.4716987610
gbr,2019,62.2641525269
gbr,2020,61.3207550049
gbr,2021,60.8490562439
gbr,2022,63.6792449951
gbr,2023,62.0853080750
usa,1996,77.6595764160
usa,1998,76.5957412720
usa,2000,82.5396804810
usa,2002,53.9682540894
usa,2003,46.7336692810
usa,2004,37.3786392212
usa,2005,43.6893196106
usa,2006,60.8695640564
usa,2007,57.0048294067
usa,2008,66.8269195557
usa,2009,61.6113739014
usa,2010,60.6635055542
usa,2011,64.4549789429
usa,2012,66.3507080078
usa,2013,66.8246459961
usa,2014,65.7142868042
usa,2015,66.6666641235
usa,2016,59.0476188660
usa,2017,55.7142868042
usa,2018,58.9622650146
usa,2019,52.3584899902
usa,2020,47.6415100098
usa,2021,46.6981124878
usa,2022,46.2264137268
usa,2023,47.3933639526
ury,1996,68.0851058960
ury,1998,73.4042587280
ury,2000,79.3650817871
ury,2002,75.1322784424
ury,2003,70.3517608643
ury,2004,64.5631103516
ury,2005,69.4174728394
ury,2006,75.3623199463
ury,2007,77.2946853638
ury,2008,75.9615402222
ury,2009,73.4597167969
ury,2010,74.8815155029
ury,2011,78.6729888916
ury,2012,69.6682434082
ury,2013,71.5639801025
ury,2014,83.8095245361
ury,2015,84.2857131958
ury,2016,88.5714263916
ury,2017,86.1904754639
ury,2018,86.3207550049
ury,2019,83.9622650146
ury,2020,86.7924499512
ury,2021,87.2641525269
ury,2022,88.2075500488
ury,2023,81.9905242920
uzb,1996,27.1276588440
uzb,1998,23.9361705780
uzb,2000,12.1693124771
uzb,2002,17.9894180298
uzb,2003,12.0603017807
uzb,2004,8.2524271011
uzb,2005,3.8834950924
uzb,2006,6.7632851601
uzb,2007,10.1449279785
uzb,2008,13.4615383148
uzb,2009,18.4834117889
uzb,2010,23.6966819763
uzb,2011,28.4360198975
uzb,2012,29.8578205109
uzb,2013,27.0142173767
uzb,2014,36.6666679382
uzb,2015,33.3333320618
uzb,2016,36.1904754639
uzb,2017,37.6190490723
uzb,2018,35.8490562439
uzb,2019,34.9056587219
uzb,2020,32.0754699707
uzb,2021,37.7358474731
uzb,2022,40.0943412781
uzb,2023,40.7582931519
vut,1996,82.4468078613
vut,1998,88.2978744507
vut,2000,90.4761886597
vut,2002,87.8306884766
vut,2003,71.8592987061
vut,2004,66.5048522949
vut,2005,99.0291290283
vut,2006,98.5507278442
vut,2007,93.7198104858
vut,2008,92.7884597778
vut,2009,92.4170608521
vut,2010,92.8909988403
vut,2011,89.0995254517
vut,2012,91.9431304932
vut,2013,91.4691925049
vut,2014,67.6190490723
vut,2015,60.9523811340
vut,2016,62.3809509277
vut,2017,69.5238113403
vut,2018,72.1698150635
vut,2019,82.0754699707
vut,2020,76.4150924683
vut,2021,79.7169799805
vut,2022,82.5471725464
vut,2023,81.0426559448
ven,1996,26.0638294220
ven,1998,29.2553195953
ven,2000,23.2804241180
ven,2002,13.2275133133
ven,2003,12.5628137589
ven,2004,9.2233009338
ven,2005,13.5922327042
ven,2006,13.5265703201
ven,2007,12.5603866577
ven,2008,11.5384616852
ven,2009,12.3222751617
ven,2010,12.3222751617
ven,2011,15.6398105621
ven,2012,17.5355453491
ven,2013,16.5876770020
ven,2014,18.0952377319
ven,2015,16.1904754639
ven,2016,13.8095235825
ven,2017,10.9523811340
ven,2018,9.4339618683
ven,2019,8.4905662537
ven,2020,8.4905662537
ven,2021,9.4339618683
ven,2022,11.7924528122
ven,2023,12.3222751617
vnm,1996,63.2978706360
vnm,1998,57.9787216187
vnm,2000,62.9629631042
vnm,2002,58.2010574341
vnm,2003,48.7437171936
vnm,2004,50.4854354858
vnm,2005,62.1359214783
vnm,2006,57.9710159302
vnm,2007,52.1739120483
vnm,2008,49.5192298889
vnm,2009,53.0805702209
vnm,2010,51.6587677002
vnm,2011,54.0284347534
vnm,2012,55.9241714478
vnm,2013,56.8720397949
vnm,2014,44.2857131958
vnm,2015,50.0000000000
vnm,2016,54.2857131958
vnm,2017,54.7619056702
vnm,2018,48.5849075317
vnm,2019,49.0566024780
vnm,2020,47.1698112488
vnm,2021,42.9245300293
vnm,2022,45.7547187805
vnm,2023,45.0236968994
vir,2004,75.7281570435
vir,2005,59.7087364197
vir,2006,61.3526573181
vir,2007,61.8357505798
vir,2008,61.5384597778
vir,2009,39.8104248047
vir,2010,55.9241714478
vir,2011,72.9857788086
vir,2012,69.1943130493
vir,2013,72.5118484497
vir,2014,91.9047622681
vir,2015,93.3333358765
vir,2016,82.8571395874
vir,2017,82.8571395874
vir,2018,81.6037750244
vir,2019,86.7924499512
vir,2020,83.0188674927
vir,2021,59.9056587219
vir,2022,62.2641525269
vir,2023,63.0331764221
pse,1996,9.0425529480
pse,1998,10.6382980347
pse,2000,8.9947090149
pse,2002,4.2328042984
pse,2003,13.0653266907
pse,2004,15.5339803696
pse,2005,6.7961163521
pse,2006,7.2463769913
pse,2007,4.8309178352
pse,2008,3.8461537361
pse,2009,3.3175356388
pse,2010,4.2654027939
pse,2011,3.7914690971
pse,2012,4.2654027939
pse,2013,5.2132701874
pse,2014,6.1904764175
pse,2015,4.2857141495
pse,2016,5.2380952835
pse,2017,8.0952377319
pse,2018,6.6037735939
pse,2019,5.1886792183
pse,2020,4.2452831268
pse,2021,5.6603775024
pse,2022,8.0188674927
pse,2023,7.1090049744
yem,1996,9.5744676590
yem,1998,13.2978725433
yem,2000,14.2857141495
yem,2002,13.7566137314
yem,2003,9.5477390289
yem,2004,6.3106794357
yem,2005,9.2233009338
yem,2006,12.0772943497
yem,2007,8.6956520081
yem,2008,2.8846154213
yem,2009,1.8957345486
yem,2010,1.8957345486
yem,2011,1.8957345486
yem,2012,1.4218009710
yem,2013,1.8957345486
yem,2014,0.9523809552
yem,2015,0.4761904776
yem,2016,0.4761904776
yem,2017,0.0000000000
yem,2018,0.0000000000
yem,2019,0.0000000000
yem,2020,0.9433962107
yem,2021,0.9433962107
yem,2022,1.4150943756
yem,2023,0.9478672743
zmb,1996,42.0212783813
zmb,1998,54.2553176880
zmb,2000,46.5608482361
zmb,2002,35.4497337341
zmb,2003,50.7537689209
zmb,2004,52.9126205444
zmb,2005,50.0000000000
zmb,2006,56.0386466980
zmb,2007,56.5217399597
zmb,2008,60.0961532593
zmb,2009,65.4028472900
zmb,2010,63.0331764221
zmb,2011,63.5071105957
zmb,2012,68.2464447021
zmb,2013,61.6113739014
zmb,2014,52.3809509277
zmb,2015,53.3333320618
zmb,2016,50.0000000000
zmb,2017,52.3809509277
zmb,2018,50.9433975220
zmb,2019,43.3962249756
zmb,2020,43.3962249756
zmb,2021,48.5849075317
zmb,2022,50.9433975220
zmb,2023,52.1327018738
zwe,1996,30.8510646820
zwe,1998,21.2765960693
zwe,2000,11.6402120590
zwe,2002,10.5820102692
zwe,2003,18.5929641724
zwe,2004,13.5922327042
zwe,2005,12.1359224319
zwe,2006,18.3574886322
zwe,2007,14.9758453369
zwe,2008,12.9807691574
zwe,2009,14.2180099487
zwe,2010,13.7440757751
zwe,2011,19.4312801361
zwe,2012,21.8009471893
zwe,2013,24.1706161499
zwe,2014,22.3809528351
zwe,2015,24.7619056702
zwe,2016,24.7619056702
zwe,2017,20.9523811340
zwe,2018,20.2830181122
zwe,2019,15.0943393707
zwe,2020,13.2075471878
zwe,2021,16.9811325073
zwe,2022,16.5094337463
zwe,2023,15.1658763885
