economy,year,se_sec_enrr
lcn,2001,80.5385513306
lcn,2002,87.1760711670
lcn,2003,84.6531219482
lcn,2004,86.3626632690
lcn,2005,86.6360015869
lcn,2006,84.9996795654
lcn,2007,86.1367721558
lcn,2008,87.2585601807
lcn,2009,88.1930999756
lcn,2010,89.2363967896
lcn,2011,89.7034530640
lcn,2012,89.8471908569
lcn,2013,94.7633285522
lcn,2014,94.8695373535
lcn,2015,95.0755462646
lcn,2016,96.0886230469
lcn,2017,96.5442810059
lcn,2018,97.5671386719
lcn,2019,97.6430587769
lcn,2020,97.1172180176
lcn,2021,97.4187011719
lcn,2022,97.0838012695
lcn,2023,97.5462493896
lcn,2024,98.0161209106
lac,1999,78.7602767944
lac,2000,79.9674911499
lac,2001,80.9854431152
lac,2002,88.0043792725
lac,2003,85.1512222290
lac,2004,86.9023895264
lac,2005,87.0918426514
lac,2006,85.1911010742
lac,2007,86.3865737915
lac,2008,87.5574722290
lac,2009,88.5657577515
lac,2010,89.6241531372
lac,2011,90.0862274170
lac,2012,90.1474227905
lac,2013,94.8941497803
lac,2014,95.0067062378
lac,2015,95.2629776001
lac,2016,96.5217132568
lac,2017,97.0704727173
lac,2018,98.0456771851
lac,2019,97.9452209473
lac,2020,97.2736892700
lac,2021,97.3833618164
lac,2022,96.8845901489
lac,2023,97.3537902832
lac,2024,97.8496093750
tla,1999,77.9026489258
tla,2000,79.2825164795
tla,2001,80.4266967773
tla,2002,87.1421203613
tla,2003,84.5162277222
tla,2004,86.2757492065
tla,2005,86.5360717773
tla,2006,84.8551025391
tla,2007,86.0176696777
tla,2008,87.1663894653
tla,2009,88.1361923218
tla,2010,89.2030792236
tla,2011,89.6975326538
tla,2012,89.8447189331
tla,2013,94.8373031616
tla,2014,94.8604431152
tla,2015,95.0402984619
tla,2016,96.0943679810
tla,2017,96.5330505371
tla,2018,97.5631637573
tla,2019,97.6140975952
tla,2020,97.0555877686
tla,2021,97.3780975342
tla,2022,96.9736022949
tla,2023,97.5160369873
tla,2024,98.0442428589
ldc,1970,13.3520603180
ldc,1971,13.0751895905
ldc,1972,13.5402202606
ldc,1973,13.8285598755
ldc,1974,13.7780895233
ldc,1975,13.9972696304
ldc,1976,13.8205404282
ldc,1977,14.1983804703
ldc,1978,14.6993398666
ldc,1979,15.3644199371
ldc,1980,16.3742599487
ldc,1981,16.0947799683
ldc,1982,16.8710594177
ldc,1983,17.6010608673
ldc,1984,17.8984699249
ldc,1985,17.7170696259
ldc,1986,17.6192092896
ldc,1987,17.8063602448
ldc,1988,17.9853305817
ldc,1989,18.0824604034
ldc,1990,17.7526397705
ldc,1991,18.7234992981
ldc,1992,19.4402198792
ldc,1993,20.1533508301
ldc,1994,21.1718807220
ldc,1995,22.4542808533
ldc,1996,23.3539695740
ldc,1997,24.1259193420
ldc,1998,25.3922290802
ldc,1999,26.3112392426
ldc,2000,27.4039306641
ldc,2001,28.6258907318
ldc,2002,29.7574100494
ldc,2003,30.3732299805
ldc,2004,30.7727508545
ldc,2005,31.4332504272
ldc,2006,32.6363601685
ldc,2007,33.4816093445
ldc,2008,34.6614608765
ldc,2009,36.3806381226
ldc,2010,38.0077896118
ldc,2011,38.9419898987
ldc,2012,40.3623580933
ldc,2013,41.7432098389
ldc,2014,42.8504791260
ldc,2015,43.4818801880
ldc,2016,45.0734481812
ldc,2017,45.3309783936
ldc,2018,46.3452491760
ldc,2019,46.6186790466
ldc,2020,47.1231613159
ldc,2021,47.2416381836
ldc,2022,47.1495704651
ldc,2023,46.8281211853
ldc,2024,46.8867797852
lmy,1970,39.5843315125
lmy,1971,26.5458698273
lmy,1972,28.5845508575
lmy,1973,30.5049896240
lmy,1974,42.2059402466
lmy,1975,33.2816886902
lmy,1976,33.8806304932
lmy,1977,35.7401084900
lmy,1978,36.4487686157
lmy,1979,45.9321098328
lmy,1980,37.2441482544
lmy,1981,36.0608406067
lmy,1982,36.5000114441
lmy,1983,37.1519584656
lmy,1984,37.3899002075
lmy,1985,41.6461791992
lmy,1986,38.8321189880
lmy,1987,40.2899589539
lmy,1988,41.1115684509
lmy,1989,41.5560684204
lmy,1990,45.9840202332
lmy,1991,46.5786705017
lmy,1992,47.3530616760
lmy,1993,46.5011787415
lmy,1994,47.2773895264
lmy,1995,48.3869895935
lmy,1996,49.8545188904
lmy,1997,51.0345687866
lmy,1998,52.4584693909
lmy,1999,52.5202102661
lmy,2000,53.7373313904
lmy,2001,54.6608695984
lmy,2002,56.2143402100
lmy,2003,57.1475181580
lmy,2004,58.4568710327
lmy,2005,59.4810905457
lmy,2006,60.5704383850
lmy,2007,62.2398185730
lmy,2008,63.8776588440
lmy,2009,64.9933013916
lmy,2010,66.7154693604
lmy,2011,67.8853988647
lmy,2012,68.8329925537
lmy,2013,69.9538726807
lmy,2014,70.9552536011
lmy,2015,71.0254516602
lmy,2016,71.3257293701
lmy,2017,71.0693130493
lmy,2018,71.8182983398
lmy,2019,72.2773895264
lmy,2020,72.8933029175
lmy,2021,73.7843627930
lmy,2022,74.0918502808
lmy,2023,73.8575210571
lmy,2024,73.9114227295
lic,1970,18.3280696869
lic,1971,17.9838790894
lic,1972,18.8386001587
lic,1973,19.1582698822
lic,1974,19.2482891083
lic,1975,19.6930599213
lic,1976,19.7972393036
lic,1977,20.4728698730
lic,1978,21.3761692047
lic,1979,22.2291698456
lic,1980,22.8958091736
lic,1981,23.5583896637
lic,1982,24.1025390625
lic,1983,24.3748397827
lic,1984,24.3247299194
lic,1985,23.9847202301
lic,1986,23.6173496246
lic,1987,23.3318099976
lic,1988,23.2771606445
lic,1989,22.7344608307
lic,1990,22.2593994141
lic,1991,22.0843391418
lic,1992,21.5215301514
lic,1993,21.3474693298
lic,1994,21.7121791840
lic,1995,22.2092704773
lic,1996,22.2742691040
lic,1997,22.4606208801
lic,1998,23.1795196533
lic,1999,23.5566291809
lic,2000,24.0485591888
lic,2001,24.9715499878
lic,2002,25.6851596832
lic,2003,27.3153591156
lic,2004,28.6529102325
lic,2005,29.6372108459
lic,2006,31.2428207397
lic,2007,32.1029510498
lic,2008,33.8306388855
lic,2009,35.1389083862
lic,2010,36.2857513428
lic,2011,37.2865600586
lic,2012,38.2061996460
lic,2013,37.3575210571
lic,2014,37.8978881836
lic,2015,37.9234695435
lic,2016,38.5197486877
lic,2017,39.1869812012
lic,2018,39.6589889526
lic,2019,40.1644515991
lic,2020,40.6751289368
lic,2021,41.3215103149
lic,2022,41.4288291931
lic,2023,41.2906608582
lic,2024,41.4877090454
lmc,1974,39.7082481384
lmc,1975,19.7634105682
lmc,1976,20.5319805145
lmc,1977,21.3204097748
lmc,1978,22.0599193573
lmc,1979,40.2375106812
lmc,1980,24.2836208344
lmc,1981,24.9152698517
lmc,1982,26.4760608673
lmc,1983,28.1523399353
lmc,1984,29.4428901672
lmc,1985,41.5240592957
lmc,1986,31.0586109161
lmc,1987,31.6956596375
lmc,1988,32.0187988281
lmc,1989,32.2447395325
lmc,1990,41.3630218506
lmc,1991,41.8193817139
lmc,1992,42.1218681335
lmc,1993,39.1957015991
lmc,1994,40.2496490479
lmc,1995,40.9380989075
lmc,1996,41.6091690063
lmc,1997,42.6929092407
lmc,1998,43.7024612427
lmc,1999,42.6199302673
lmc,2000,44.3241806030
lmc,2001,44.7102012634
lmc,2002,46.1716613770
lmc,2003,47.8135604858
lmc,2004,49.0659904480
lmc,2005,50.3807487488
lmc,2006,51.1986999512
lmc,2007,52.6159515381
lmc,2008,54.4167213440
lmc,2009,54.5863685608
lmc,2010,57.1128997803
lmc,2011,58.7871284485
lmc,2012,60.6508789062
lmc,2013,61.6741714478
lmc,2014,63.8541984558
lmc,2015,64.2839508057
lmc,2016,65.2184982300
lmc,2017,64.5459213257
lmc,2018,65.6671371460
lmc,2019,66.0686264038
lmc,2020,67.2740707397
lmc,2021,68.5112686157
lmc,2022,68.8880081177
lmc,2023,68.3673324585
lmc,2024,67.9754104614
mea,1970,30.8565406799
mea,1971,28.5780906677
mea,1972,29.5723991394
mea,1973,29.2905101776
mea,1974,30.0321903229
mea,1975,31.4245300293
mea,1976,32.6207695007
mea,1977,33.9081382751
mea,1978,35.0145492554
mea,1979,29.6939506531
mea,1980,36.0394096375
mea,1981,36.6129112244
mea,1982,37.2314987183
mea,1983,37.9739494324
mea,1984,38.7392807007
mea,1985,39.5923690796
mea,1986,40.8056983948
mea,1987,41.6390304565
mea,1988,42.1087417603
mea,1989,42.8814315796
mea,1990,44.8539314270
mea,1991,46.0198516846
mea,1992,46.5600013733
mea,1993,47.0921516418
mea,1994,48.5123291016
mea,1995,48.5079612732
mea,1996,48.1639709473
mea,1997,48.8779106140
mea,1998,49.5463714600
mea,1999,49.9172286987
mea,2000,50.2143783569
mea,2001,50.4005889893
mea,2002,50.4098815918
mea,2003,50.7011184692
mea,2004,51.7388687134
mea,2005,51.4207801819
mea,2006,53.4668083191
mea,2007,53.3521614075
mea,2008,53.9880104065
mea,2009,54.9664688110
mea,2010,55.2125892639
mea,2011,56.6907615662
mea,2012,57.1146392822
mea,2013,55.8841400146
mea,2014,56.3870697021
mea,2015,57.3701782227
mea,2016,58.2178192139
mea,2017,58.3111190796
mea,2018,59.3685112000
mea,2019,60.1695289612
mea,2020,60.7267608643
mea,2021,61.3739013672
mea,2022,62.4220314026
mea,2023,64.1539916992
mea,2024,65.7879486084
mic,1970,40.8476905823
mic,1971,27.0647907257
mic,1972,29.1904392242
mic,1973,31.2311401367
mic,1974,43.7212715149
mic,1975,34.1845207214
mic,1976,34.8022804260
mic,1977,36.7000999451
mic,1978,37.3656501770
mic,1979,47.3753585815
mic,1980,38.1161918640
mic,1981,36.8292617798
mic,1982,37.2631607056
mic,1983,37.9498405457
mic,1984,38.2285003662
mic,1985,42.7973098755
mic,1986,39.8378906250
mic,1987,41.4298515320
mic,1988,42.3365516663
mic,1989,42.8832092285
mic,1990,47.7032585144
mic,1991,48.3991394043
mic,1992,49.3227691650
mic,1993,48.4718589783
mic,1994,49.3241004944
mic,1995,50.5182418823
mic,1996,52.1310005188
mic,1997,53.3932189941
mic,1998,54.8760414124
mic,1999,54.9510383606
mic,2000,56.2715682983
mic,2001,57.2365684509
mic,2002,58.9142913818
mic,2003,59.8883285522
mic,2004,61.2805709839
mic,2005,62.4111709595
mic,2006,63.5714607239
mic,2007,65.4499816895
mic,2008,67.2119522095
mic,2009,68.4498825073
mic,2010,70.3685913086
mic,2011,71.6623611450
mic,2012,72.7215118408
mic,2013,74.2377929688
mic,2014,75.3227767944
mic,2015,75.5099182129
mic,2016,75.8787307739
mic,2017,75.5810470581
mic,2018,76.4622573853
mic,2019,77.0252304077
mic,2020,77.8046035767
mic,2021,78.8162002563
mic,2022,79.2273635864
mic,2023,79.0991210938
mic,2024,79.1449584961
nac,1999,94.1990890503
nac,2000,94.7886123657
nac,2001,94.9030380249
nac,2002,95.0205230713
nac,2003,95.3165664673
nac,2004,95.6168289185
nac,2005,95.5297088623
nac,2006,95.2538223267
nac,2007,95.4436721802
nac,2008,95.6482772827
nac,2009,95.9282913208
nac,2010,96.1027832031
nac,2011,96.3483428955
nac,2012,97.2812271118
nac,2013,97.5258026123
nac,2014,98.2064819336
nac,2015,98.8671875000
nac,2016,99.8768997192
nac,2017,100.0748825073
nac,2018,100.3592987061
nac,2019,101.0148468018
nac,2020,101.3171615601
nac,2021,101.8284988403
nac,2022,98.3612213135
nac,2023,97.7877426147
nac,2024,98.0855178833
oed,1999,93.9687194824
oed,2000,94.4926071167
oed,2001,95.8514175415
oed,2002,96.7299880981
oed,2003,97.4993362427
oed,2004,96.9114608765
oed,2005,97.5158233643
oed,2006,97.8032302856
oed,2007,98.2369003296
oed,2008,98.6208724976
oed,2009,98.2075119019
oed,2010,99.3854675293
oed,2011,99.6946105957
oed,2012,99.4514236450
oed,2013,103.7971878052
oed,2014,104.7730026245
oed,2015,105.4148483276
oed,2016,105.7507400513
oed,2017,106.6765975952
oed,2018,106.4492797852
oed,2019,106.6334915161
oed,2020,106.3945693970
oed,2021,106.1828384399
oed,2022,105.2717208862
oed,2023,105.2867126465
oed,2024,105.3645477295
oss,1970,45.4145698547
oss,1971,34.1499786377
oss,1972,35.1294517517
oss,1973,36.4615211487
oss,1974,37.3356513977
oss,1975,37.3346900940
oss,1976,37.9764518738
oss,1977,39.7725715637
oss,1978,40.0259704590
oss,1979,39.0478515625
oss,1980,39.0000305176
oss,1981,39.3128814697
oss,1982,39.6959800720
oss,1983,40.5068511963
oss,1984,41.0046806335
oss,1985,41.3040313721
oss,1986,41.7658500671
oss,1987,41.3260993958
oss,1988,41.6597709656
oss,1989,42.1807403564
oss,1990,43.6611709595
oss,1991,46.0055694580
oss,1992,45.6954612732
oss,1993,47.6540298462
oss,1994,48.1349296570
oss,1995,49.5676307678
oss,1996,49.6062507629
oss,1997,51.2501296997
oss,1998,53.5384101868
oss,1999,51.8022613525
oss,2000,52.9925804138
oss,2001,53.9528198242
oss,2002,54.8136901855
oss,2003,58.0798301697
oss,2004,57.5880889893
oss,2005,58.8284111023
oss,2006,59.8947105408
oss,2007,61.3189506531
oss,2008,61.8178596497
oss,2009,63.1276092529
oss,2010,66.2179565430
oss,2011,64.8043975830
oss,2012,66.2980880737
oss,2013,67.2644729614
oss,2014,68.3715209961
oss,2015,69.0968704224
oss,2016,69.7680816650
oss,2017,70.7697982788
oss,2018,71.6059188843
oss,2019,72.4561386108
oss,2020,72.9210891724
oss,2021,73.3428726196
oss,2022,73.5171127319
pss,1970,51.5451889038
pss,1971,53.0746994019
pss,1972,54.8464012146
pss,1973,56.2915916443
pss,1974,58.6807899475
pss,1975,60.2944602966
pss,1976,62.5235481262
pss,1977,63.3989295959
pss,1978,62.8706398010
pss,1979,63.8113594055
pss,1980,63.2934188843
pss,1981,63.1114807129
pss,1982,64.0556716919
pss,1983,63.7712402344
pss,1984,63.6955184937
pss,1985,61.5808906555
pss,1986,61.3515510559
pss,1987,62.0965690613
pss,1988,61.7030487061
pss,1989,61.5083808899
pss,1990,61.8479499817
pss,1991,63.4781188965
pss,1992,65.3068695068
pss,1993,65.9884872437
pss,1994,65.0151062012
pss,1995,65.0577163696
pss,1996,64.7718811035
pss,1997,62.2199897766
pss,1998,61.5809593201
pss,1999,62.1114692688
pss,2000,60.8162803650
pss,2001,61.5854606628
pss,2002,64.1794662476
pss,2003,65.4917831421
pss,2004,66.1423034668
pss,2005,66.1138610840
pss,2006,67.4037628174
pss,2007,67.7396316528
pss,2008,69.2105636597
pss,2009,70.7275924683
pss,2010,73.0664367676
pss,2011,73.2360229492
pss,2012,71.8496093750
pss,2013,72.2782135010
pss,2014,72.6957931519
pss,2015,73.1618881226
pss,2016,73.2385635376
pss,2017,73.3907470703
pss,2018,73.5472793579
pss,2019,73.7306671143
pss,2020,73.7883224487
pss,2021,74.7895202637
pss,2022,79.3243865967
pss,2023,84.1793899536
pss,2024,83.7621612549
pst,1999,100.3040084839
pst,2000,100.3000717163
pst,2001,100.8740615845
pst,2002,101.2244415283
pst,2003,101.4721908569
pst,2004,100.9660110474
pst,2005,101.4615173340
pst,2006,101.2014694214
pst,2007,101.3539199829
pst,2008,101.7440719604
pst,2009,102.0941162109
pst,2010,102.8970794678
pst,2011,102.6241226196
pst,2012,102.7541427612
pst,2013,105.6382217407
pst,2014,105.9277572632
pst,2015,105.7448272705
pst,2016,105.5997467041
pst,2017,105.7449493408
pst,2018,105.1110687256
pst,2019,105.3024826050
pst,2020,105.2675704956
pst,2021,105.3314132690
pst,2022,104.0758895874
pst,2023,103.4108734131
pst,2024,103.4383468628
pre,1970,9.7896699905
pre,1971,9.8713397980
pre,1972,10.3235502243
pre,1973,10.7967901230
pre,1974,11.1456098557
pre,1975,11.8991098404
pre,1976,12.5157203674
pre,1977,13.1665697098
pre,1978,14.2638702393
pre,1979,15.4803895950
pre,1980,16.8514995575
pre,1981,18.1646308899
pre,1982,19.3118801117
pre,1983,20.2712097168
pre,1984,21.2233695984
pre,1985,21.6949501038
pre,1986,20.9964809418
pre,1987,20.9413509369
pre,1988,20.5939197540
pre,1989,19.9735698700
pre,1990,19.9569206238
pre,1991,20.0716209412
pre,1992,20.1167602539
pre,1993,20.2036800385
pre,1994,20.4756698608
pre,1995,20.7523403168
pre,1996,20.7086296082
pre,1997,20.6976509094
pre,1998,21.1784095764
pre,1999,21.5488300323
pre,2000,22.3957004547
pre,2001,23.6473407745
pre,2002,24.6946506500
pre,2003,26.0424804688
pre,2004,27.8160591125
pre,2005,28.6237106323
pre,2006,29.6016807556
pre,2007,30.1362304688
pre,2008,32.6793212891
pre,2009,34.7867813110
pre,2010,36.8658103943
pre,2011,37.8949012756
pre,2012,39.0425109863
pre,2013,41.6907310486
pre,2014,40.4270706177
pre,2015,41.0218086243
pre,2016,40.8002815247
pre,2017,41.4458007812
pre,2018,42.0284500122
pre,2019,42.8458595276
pre,2020,43.6063117981
pre,2021,44.1695289612
pre,2022,44.3046188354
pre,2023,44.6065711975
pre,2024,44.7690887451
sst,1970,48.1302604675
sst,1971,41.3770103455
sst,1972,42.4094009399
sst,1973,43.3630714417
sst,1974,43.8719100952
sst,1975,45.9203987122
sst,1976,47.2854003906
sst,1977,48.7923698425
sst,1978,49.2741394043
sst,1979,49.0191497803
sst,1980,49.6086196899
sst,1981,48.9810409546
sst,1982,49.2644996643
sst,1983,49.8607482910
sst,1984,50.1048202515
sst,1985,50.4975090027
sst,1986,50.8875007629
sst,1987,50.6617889404
sst,1988,51.0730209351
sst,1989,51.0078582764
sst,1990,52.0605392456
sst,1991,53.8513412476
sst,1992,53.6306495667
sst,1993,54.6264915466
sst,1994,55.1861495972
sst,1995,56.5011405945
sst,1996,56.8296890259
sst,1997,58.1009597778
sst,1998,59.3189392090
sst,1999,58.3170394897
sst,2000,59.2347908020
sst,2001,60.1207695007
sst,2002,60.8898887634
sst,2003,63.2252388000
sst,2004,63.2259216309
sst,2005,64.0577163696
sst,2006,65.0822677612
sst,2007,66.3339996338
sst,2008,66.9976425171
sst,2009,68.2292404175
sst,2010,70.7695770264
sst,2011,69.8727722168
sst,2012,70.6521682739
sst,2013,71.0712814331
sst,2014,71.8893585205
sst,2015,72.2423019409
sst,2016,72.9925765991
sst,2017,73.5249404907
sst,2018,74.0403594971
sst,2019,74.8342971802
sst,2020,74.8698806763
sst,2021,75.2126770020
sst,2022,75.5592727661
sst,2023,76.1052169800
sst,2024,77.5084533691
sas,1999,45.0820808411
sas,2000,47.5083808899
sas,2001,47.4841194153
sas,2002,49.3626518250
sas,2003,51.5610618591
sas,2004,52.7400093079
sas,2005,54.9015197754
sas,2006,55.6233482361
sas,2007,57.7001304626
sas,2008,60.2229614258
sas,2009,59.9533882141
sas,2010,63.2981491089
sas,2011,65.2862091064
sas,2012,67.8703536987
sas,2013,68.1029891968
sas,2014,72.9314117432
sas,2015,72.9351806641
sas,2016,74.6871414185
sas,2017,73.4670028687
sas,2018,75.0400314331
sas,2019,74.9521636963
sas,2020,77.0081481934
sas,2021,79.3212738037
sas,2022,79.9404983521
sas,2023,77.9340286255
sas,2024,76.8741531372
tsa,1999,45.0820808411
tsa,2000,47.5083808899
tsa,2001,47.4841194153
tsa,2002,49.3626518250
tsa,2003,51.5610618591
tsa,2004,52.7400093079
tsa,2005,54.9015197754
tsa,2006,55.6233482361
tsa,2007,57.7001304626
tsa,2008,60.2229614258
tsa,2009,59.9533882141
tsa,2010,63.2981491089
tsa,2011,65.2862091064
tsa,2012,67.8703536987
tsa,2013,68.1029891968
tsa,2014,72.9314117432
tsa,2015,72.9351806641
tsa,2016,74.6871414185
tsa,2017,73.4670028687
tsa,2018,75.0400314331
tsa,2019,74.9521636963
tsa,2020,77.0081481934
tsa,2021,79.3212738037
tsa,2022,79.9404983521
tsa,2023,77.9340286255
tsa,2024,76.8741531372
ssf,1970,13.2196397781
ssf,1971,12.8705902100
ssf,1972,13.5202198029
ssf,1973,13.8370704651
ssf,1974,14.0305099487
ssf,1975,14.5402402878
ssf,1976,14.7885198593
ssf,1977,15.3100204468
ssf,1978,16.0955696106
ssf,1979,16.9570693970
ssf,1980,18.1170597076
ssf,1981,19.3442707062
ssf,1982,20.5969696045
ssf,1983,21.7499809265
ssf,1984,22.7951793671
ssf,1985,23.2565994263
ssf,1986,22.8346996307
ssf,1987,23.0330295563
ssf,1988,23.0214996338
ssf,1989,22.4724407196
ssf,1990,22.6459808350
ssf,1991,22.9057197571
ssf,1992,22.8328704834
ssf,1993,23.0079898834
ssf,1994,23.2050495148
ssf,1995,23.7044296265
ssf,1996,23.9030494690
ssf,1997,24.0918693542
ssf,1998,24.6314792633
ssf,1999,24.8870506287
ssf,2000,25.4356002808
ssf,2001,26.7454109192
ssf,2002,27.7354907990
ssf,2003,28.8454208374
ssf,2004,30.3758201599
ssf,2005,31.2892894745
ssf,2006,32.2884407043
ssf,2007,33.1736717224
ssf,2008,35.0536117554
ssf,2009,36.7800216675
ssf,2010,38.6372413635
ssf,2011,39.7799110413
ssf,2012,40.9930000305
ssf,2013,43.3622894287
ssf,2014,42.3408889771
ssf,2015,42.8760604858
ssf,2016,42.5216102600
ssf,2017,42.9023704529
ssf,2018,43.1964416504
ssf,2019,44.0328903198
ssf,2020,44.7047615051
ssf,2021,45.3296394348
ssf,2022,45.4347686768
ssf,2023,45.7079315186
ssf,2024,45.9050216675
ssa,1970,13.2164497375
ssa,1971,12.8669595718
ssa,1972,13.5163097382
ssa,1973,13.8328599930
ssa,1974,14.0253801346
ssa,1975,14.5355300903
ssa,1976,14.7851600647
ssa,1977,15.3056097031
ssa,1978,16.0902404785
ssa,1979,16.9511203766
ssa,1980,18.1103801727
ssa,1981,19.3364906311
ssa,1982,20.5876598358
ssa,1983,21.7404994965
ssa,1984,22.7843093872
ssa,1985,23.2458705902
ssa,1986,22.8239803314
ssa,1987,23.0224704742
ssa,1988,23.0110492706
ssa,1989,22.4622097015
ssa,1990,22.6359691620
ssa,1991,22.8958396912
ssa,1992,22.8230495453
ssa,1993,22.9985694885
ssa,1994,23.1956996918
ssa,1995,23.6958599091
ssa,1996,23.8945598602
ssa,1997,24.0841503143
ssa,1998,24.6246299744
ssa,1999,24.8809509277
ssa,2000,25.4297409058
ssa,2001,26.7406101227
ssa,2002,27.7306003571
ssa,2003,28.8404808044
ssa,2004,30.3713493347
ssa,2005,31.2845191956
ssa,2006,32.2845306396
ssa,2007,33.1695404053
ssa,2008,35.0500488281
ssa,2009,36.7767791748
ssa,2010,38.6344184875
ssa,2011,39.7775688171
ssa,2012,40.9903488159
ssa,2013,43.3602409363
ssa,2014,42.3388481140
ssa,2015,42.8740081787
ssa,2016,42.5195312500
ssa,2017,42.9003982544
ssa,2018,43.1944885254
ssa,2019,44.0311317444
ssa,2020,44.7030181885
ssa,2021,45.3279190063
ssa,2022,45.4329109192
ssa,2023,45.7063407898
ssa,2024,45.9034194946
tss,1970,13.2196397781
tss,1971,12.8705902100
tss,1972,13.5202198029
tss,1973,13.8370704651
tss,1974,14.0305099487
tss,1975,14.5402402878
tss,1976,14.7885198593
tss,1977,15.3100204468
tss,1978,16.0955696106
tss,1979,16.9570693970
tss,1980,18.1170597076
tss,1981,19.3442707062
tss,1982,20.5969696045
tss,1983,21.7499809265
tss,1984,22.7951793671
tss,1985,23.2565994263
tss,1986,22.8346996307
tss,1987,23.0330295563
tss,1988,23.0214996338
tss,1989,22.4724407196
tss,1990,22.6459808350
tss,1991,22.9057197571
tss,1992,22.8328704834
tss,1993,23.0079898834
tss,1994,23.2050495148
tss,1995,23.7044296265
tss,1996,23.9030494690
tss,1997,24.0918693542
tss,1998,24.6314792633
tss,1999,24.8870506287
tss,2000,25.4356002808
tss,2001,26.7454109192
tss,2002,27.7354907990
