economy,year,sp_pop_dpnd_yg
hic,1979,36.3356022087
hic,1980,35.7780396152
hic,1981,35.2852746916
hic,1982,34.8098800296
hic,1983,34.3330750694
hic,1984,33.8726485416
hic,1985,33.4194640578
hic,1986,32.9790240570
hic,1987,32.5864262301
hic,1988,32.2789843676
hic,1989,32.0026763514
hic,1990,31.7060421985
hic,1991,31.4260475310
hic,1992,31.1555908943
hic,1993,30.8620230283
hic,1994,30.5341408882
hic,1995,30.1498497842
hic,1996,29.7442501463
hic,1997,29.3316996934
hic,1998,28.8769770686
hic,1999,28.4162363816
hic,2000,27.9910086355
hic,2001,27.5797654014
hic,2002,27.1745849535
hic,2003,26.7898840479
hic,2004,26.4173420795
hic,2005,26.0533711057
hic,2006,25.7205141357
hic,2007,25.4536336254
hic,2008,25.2735507730
hic,2009,25.1530469959
hic,2010,25.0354800887
hic,2011,24.9834702632
hic,2012,24.9903463966
hic,2013,25.0304092661
hic,2014,25.0857336778
hic,2015,25.1442642178
hic,2016,25.1939858068
hic,2017,25.2505397515
hic,2018,25.2635772224
hic,2019,25.2231990892
hic,2020,25.1513310174
hic,2021,25.0098265128
hic,2022,24.7887584591
hic,2023,24.4979028390
hic,2024,24.2190619448
ibd,1960,70.3654340272
ibd,1961,70.5542646788
ibd,1962,71.0199674198
ibd,1963,72.0679627487
ibd,1964,72.8812707618
ibd,1965,73.1447270989
ibd,1966,73.1571745060
ibd,1967,72.7841657247
ibd,1968,72.3753301199
ibd,1969,72.0817903426
ibd,1970,71.6092756137
ibd,1971,71.1569176203
ibd,1972,70.5811925171
ibd,1973,69.9879786893
ibd,1974,69.6655619249
ibd,1975,69.3941437677
ibd,1976,69.0904117497
ibd,1977,68.2641123532
ibd,1978,66.6440443328
ibd,1979,65.0355983867
ibd,1980,63.7177603392
ibd,1981,62.5053540101
ibd,1982,61.5035718511
ibd,1983,60.4463747575
ibd,1984,59.2785114388
ibd,1985,58.2210645416
ibd,1986,57.3029942512
ibd,1987,56.5631621310
ibd,1988,55.8843661160
ibd,1989,55.2869820832
ibd,1990,54.8330869359
ibd,1991,54.3535167772
ibd,1992,53.7906745287
ibd,1993,53.2000999617
ibd,1994,52.5256868571
ibd,1995,51.7326221607
ibd,1996,50.8231230708
ibd,1997,49.7692253821
ibd,1998,48.6682204822
ibd,1999,47.5780348533
ibd,2000,46.4646249987
ibd,2001,45.3087466826
ibd,2002,44.1018746985
ibd,2003,42.9351739125
ibd,2004,41.8146481560
ibd,2005,40.7086920488
ibd,2006,39.7615044986
ibd,2007,39.0287611686
ibd,2008,38.4162629526
ibd,2009,37.8880119320
ibd,2010,37.4131013492
ibd,2011,37.0009426659
ibd,2012,36.6798045416
ibd,2013,36.4144367387
ibd,2014,36.1747490266
ibd,2015,35.9269823544
ibd,2016,35.6839085683
ibd,2017,35.4712171004
ibd,2018,35.2092551678
ibd,2019,34.8779634473
ibd,2020,34.4641678972
ibd,2021,33.9655293308
ibd,2022,33.4157535237
ibd,2023,32.7970344280
ibd,2024,32.1070908083
ibt,1960,71.5824753474
ibt,1961,71.8389957639
ibt,1962,72.3283690797
ibt,1963,73.3170768775
ibt,1964,74.1236235494
ibt,1965,74.4620614707
ibt,1966,74.5764403729
ibt,1967,74.3607148840
ibt,1968,74.1059292488
ibt,1969,73.9414562330
ibt,1970,73.6207819855
ibt,1971,73.3123581422
ibt,1972,72.9030680009
ibt,1973,72.4729072168
ibt,1974,72.2569130462
ibt,1975,72.0732790624
ibt,1976,71.8586957202
ibt,1977,71.2009478397
ibt,1978,69.8713709077
ibt,1979,68.5493587698
ibt,1980,67.4627135185
ibt,1981,66.4667520053
ibt,1982,65.6565568612
ibt,1983,64.7977223564
ibt,1984,63.8488143480
ibt,1985,62.9879814736
ibt,1986,62.2290058420
ibt,1987,61.6110679010
ibt,1988,61.0387695294
ibt,1989,60.5373394751
ibt,1990,60.1546816230
ibt,1991,59.7398316418
ibt,1992,59.2644723440
ibt,1993,58.7734720955
ibt,1994,58.1830115628
ibt,1995,57.4852849637
ibt,1996,56.7087953703
ibt,1997,55.8003922883
ibt,1998,54.8262003015
ibt,1999,53.8538622773
ibt,2000,52.8638480713
ibt,2001,51.8502108352
ibt,2002,50.8187892391
ibt,2003,49.8272036757
ibt,2004,48.8656379174
ibt,2005,47.9171422162
ibt,2006,47.1065219251
ibt,2007,46.4726952655
ibt,2008,45.9435604926
ibt,2009,45.4924387264
ibt,2010,45.0854370986
ibt,2011,44.7308668004
ibt,2012,44.4563015401
ibt,2013,44.2354577762
ibt,2014,44.0351893806
ibt,2015,43.8193311645
ibt,2016,43.5920008342
ibt,2017,43.3856769095
ibt,2018,43.1428772655
ibt,2019,42.8445969730
ibt,2020,42.4803052553
ibt,2021,42.0465705726
ibt,2022,41.5666325646
ibt,2023,41.0216782298
ibt,2024,40.4102070873
idb,1960,76.1195493201
idb,1961,76.7047160737
idb,1962,77.4154180338
idb,1963,78.3175456969
idb,1964,79.3660570827
idb,1965,80.3530706088
idb,1966,81.2134731711
idb,1967,81.9842848616
idb,1968,82.6555349373
idb,1969,83.2304249184
idb,1970,83.7108428321
idb,1971,84.1534899005
idb,1972,84.5450388032
idb,1973,84.8427807184
idb,1974,85.0723749792
idb,1975,85.2316282690
idb,1976,85.3721920823
idb,1977,85.4848896091
idb,1978,85.5742951148
idb,1979,85.5810889063
idb,1980,85.2556233439
idb,1981,84.9696544313
idb,1982,85.0686755475
idb,1983,85.3833124127
idb,1984,85.8148713744
idb,1985,86.1582484769
idb,1986,86.3541572618
idb,1987,86.4875713200
idb,1988,86.5449437697
idb,1989,86.5151838576
idb,1990,86.3278236533
idb,1991,86.0795086285
idb,1992,86.0496269088
idb,1993,85.9338742839
idb,1994,85.5459346896
idb,1995,85.0217591458
idb,1996,84.3261813046
idb,1997,83.5184266862
idb,1998,82.6302398188
idb,1999,81.7637214522
idb,2000,80.9118710862
idb,2001,80.0743850798
idb,2002,79.3883460437
idb,2003,78.7408451623
idb,2004,77.9959554499
idb,2005,77.2531201698
idb,2006,76.5709373828
idb,2007,75.8740004174
idb,2008,75.2132577640
idb,2009,74.6453564790
idb,2010,74.1627372819
idb,2011,73.7851461846
idb,2012,73.5154432245
idb,2013,73.3026574121
idb,2014,73.0786373933
idb,2015,72.8118643691
idb,2016,72.4435227962
idb,2017,71.9269334784
idb,2018,71.2834241854
idb,2019,70.5791386976
idb,2020,69.7820721265
idb,2021,68.8940448337
idb,2022,67.9935279995
idb,2023,67.0718685181
idb,2024,66.0303675067
idx,1960,78.2987153220
idx,1961,78.7854402830
idx,1962,79.2755612954
idx,1963,79.8430160412
idx,1964,80.4589494523
idx,1965,81.0128625706
idx,1966,81.5004638073
idx,1967,81.9491388530
idx,1968,82.3624726098
idx,1969,82.7707530287
idx,1970,83.1766686567
idx,1971,83.5802567195
idx,1972,84.0167121585
idx,1973,84.4044726974
idx,1974,84.6759843596
idx,1975,84.8733220503
idx,1976,85.0356265261
idx,1977,85.1629720196
idx,1978,85.2457909142
idx,1979,85.3257339627
idx,1980,85.4804246250
idx,1981,85.6631188803
idx,1982,85.7217400936
idx,1983,85.6349400768
idx,1984,85.5281852790
idx,1985,85.3956350290
idx,1986,85.1700113182
idx,1987,84.8688186358
idx,1988,84.5341248698
idx,1989,84.2297826606
idx,1990,83.9464373335
idx,1991,83.5605511349
idx,1992,83.0832437106
idx,1993,82.6600741360
idx,1994,82.0950329660
idx,1995,81.5205360902
idx,1996,81.2005020546
idx,1997,80.8452677510
idx,1998,80.2827231672
idx,1999,79.6349682676
idx,2000,78.9742272677
idx,2001,78.3873082821
idx,2002,77.9078865655
idx,2003,77.4430140913
idx,2004,76.9558398736
idx,2005,76.4599405896
idx,2006,75.9324133703
idx,2007,75.3429718784
idx,2008,74.7964843140
idx,2009,74.2874700341
idx,2010,73.7238552027
idx,2011,73.1150475121
idx,2012,72.5347404402
idx,2013,72.0610819528
idx,2014,71.5436319103
idx,2015,70.9210886375
idx,2016,70.1887687111
idx,2017,69.4769856082
idx,2018,68.8194375040
idx,2019,68.1601003815
idx,2020,67.5039053067
idx,2021,66.8657135004
idx,2022,66.1826879728
idx,2023,65.4429090533
idx,2024,64.7483969524
ida,1960,77.6069508615
ida,1961,78.1249151499
ida,1962,78.6852292865
ida,1963,79.3591321618
ida,1964,80.1125791558
ida,1965,80.8039318888
ida,1966,81.4096360321
ida,1967,81.9602553167
ida,1968,82.4551259199
ida,1969,82.9161170335
ida,1970,83.3458095171
ida,1971,83.7621853135
ida,1972,84.1848222973
ida,1973,84.5442174091
ida,1974,84.8026308787
ida,1975,84.9881838448
ida,1976,85.1439505077
ida,1977,85.2670509649
ida,1978,85.3524175319
ida,1979,85.4089718948
ida,1980,85.4064035071
ida,1981,85.4322228148
ida,1982,85.5031042616
ida,1983,85.5505772630
ida,1984,85.6243501059
ida,1985,85.6518928761
ida,1986,85.5688721589
ida,1987,85.4153349096
ida,1988,85.2147425223
ida,1989,85.0053979520
ida,1990,84.7576435476
ida,1991,84.4215294344
ida,1992,84.0969781178
ida,1993,83.7775344904
ida,1994,83.2724775258
ida,1995,82.7156886338
ida,1996,82.2699084242
ida,1997,81.7623328555
ida,1998,81.0899967925
ida,1999,80.3683462852
ida,2000,79.6433215576
ida,2001,78.9716352044
ida,2002,78.4214029423
ida,2003,77.8937191441
ida,2004,77.3178867473
ida,2005,76.7366223426
ida,2006,76.1554911195
ida,2007,75.5289280895
ida,2008,74.9428492603
ida,2009,74.4134747713
ida,2010,73.8786699688
ida,2011,73.3515559323
ida,2012,72.8806679701
ida,2013,72.4988810259
ida,2014,72.0843394777
ida,2015,71.5859114495
ida,2016,70.9793320190
ida,2017,70.3339877375
ida,2018,69.6798805134
ida,2019,69.0032236922
ida,2020,68.2968034065
ida,2021,67.5712703354
ida,2022,66.8121831847
ida,2023,66.0083979001
ida,2024,65.1930390429
lte,1960,69.0653220425
lte,1961,68.6701136993
lte,1962,68.7961293615
lte,1963,69.9693753679
lte,1964,70.9391476760
lte,1965,71.1626641585
lte,1966,71.0485057880
lte,1967,70.3884617187
lte,1968,69.7174665155
lte,1969,69.2779134667
lte,1970,68.6396542451
lte,1971,68.0543416158
lte,1972,67.2601095841
lte,1973,66.4672438955
lte,1974,66.1595151138
lte,1975,65.9878217209
lte,1976,65.7644668776
lte,1977,64.6742825389
lte,1978,62.2425872174
lte,1979,59.8153660031
lte,1980,57.8552251173
lte,1981,56.0923627629
lte,1982,54.7020012076
lte,1983,53.1817933653
lte,1984,51.4533827380
lte,1985,49.9063252264
lte,1986,48.6064397241
lte,1987,47.6309133650
lte,1988,46.7900550963
lte,1989,46.1127761491
lte,1990,45.7321418439
lte,1991,45.3360419510
lte,1992,44.7850971753
lte,1993,44.2153380687
lte,1994,43.5429895100
lte,1995,42.7400997920
lte,1996,41.8138200726
lte,1997,40.6922972883
lte,1998,39.5518090737
lte,1999,38.4541726917
lte,2000,37.2888067616
lte,2001,36.0125141385
lte,2002,34.6075390782
lte,2003,33.2494327799
lte,2004,31.9655515348
lte,2005,30.6733376819
lte,2006,29.6348909714
lte,2007,28.9485026503
lte,2008,28.4281401003
lte,2009,28.0237212696
lte,2010,27.7018039502
lte,2011,27.4641273963
lte,2012,27.3648488833
lte,2013,27.3620465821
lte,2014,27.4200302430
lte,2015,27.4756296648
lte,2016,27.5491856491
lte,2017,27.7091402282
lte,2018,27.7843432703
lte,2019,27.7238240651
lte,2020,27.5339006909
lte,2021,27.1780996927
lte,2022,26.6972377094
lte,2023,26.0999186750
lte,2024,25.3923575733
lcn,1960,80.3027430747
lcn,1961,80.8028965984
lcn,1962,81.1954339770
lcn,1963,81.4549169626
lcn,1964,81.5448659582
lcn,1965,81.4932079828
lcn,1966,81.3329930412
lcn,1967,81.0455119256
lcn,1968,80.6426965778
lcn,1969,80.1449239355
lcn,1970,79.5580955842
lcn,1971,78.8998425040
lcn,1972,78.1792990467
lcn,1973,77.4016745431
lcn,1974,76.5654055666
lcn,1975,75.6752540747
lcn,1976,74.7596369395
lcn,1977,73.8141142992
lcn,1978,72.8393316224
lcn,1979,71.8560369398
lcn,1980,70.8827759725
lcn,1981,69.8716467771
lcn,1982,68.8617862036
lcn,1983,67.9185714724
lcn,1984,67.0071367851
lcn,1985,66.1131002455
lcn,1986,65.2279787506
lcn,1987,64.3347302873
lcn,1988,63.4346294772
lcn,1989,62.5347338411
lcn,1990,61.5988313878
lcn,1991,60.6357290830
lcn,1992,59.6629843176
lcn,1993,58.6894496525
lcn,1994,57.7218076863
lcn,1995,56.7451352271
lcn,1996,55.7509899885
lcn,1997,54.7359786561
lcn,1998,53.7131318196
lcn,1999,52.6956327713
lcn,2000,51.6909098880
lcn,2001,50.6897406103
lcn,2002,49.6880574317
lcn,2003,48.6877154702
lcn,2004,47.6899000531
lcn,2005,46.7070492336
lcn,2006,45.7400996093
lcn,2007,44.7983708271
lcn,2008,43.8864273900
lcn,2009,43.0058565054
lcn,2010,42.1551553074
lcn,2011,41.3450051244
lcn,2012,40.5807030300
lcn,2013,39.8448602057
lcn,2014,39.1464399660
lcn,2015,38.4854289682
lcn,2016,37.8409520574
lcn,2017,37.2229115775
lcn,2018,36.6497937261
lcn,2019,36.0930052584
lcn,2020,35.5250602422
lcn,2021,34.9684662486
lcn,2022,34.4144822717
lcn,2023,33.8428971465
lcn,2024,33.2717562449
lac,1960,80.7960885362
lac,1961,81.3379381578
lac,1962,81.7737178215
lac,1963,82.0690107387
lac,1964,82.1834357547
lac,1965,82.1509969899
lac,1966,82.0095948523
lac,1967,81.7412876638
lac,1968,81.3619475388
lac,1969,80.8952819845
lac,1970,80.3524520120
lac,1971,79.7501669171
lac,1972,79.0879294324
lac,1973,78.3667651686
lac,1974,77.5784350498
lac,1975,76.7260214174
lac,1976,75.8402168883
lac,1977,74.9155640224
lac,1978,73.9544671427
lac,1979,72.9773520974
lac,1980,72.0069309764
lac,1981,70.9897033898
lac,1982,69.9657441995
lac,1983,69.0073913074
lac,1984,68.0756171299
lac,1985,67.1554145888
lac,1986,66.2373570076
lac,1987,65.3030694745
lac,1988,64.3567457843
lac,1989,63.4088743925
lac,1990,62.4213405452
lac,1991,61.4056473999
lac,1992,60.3843907063
lac,1993,59.3684023127
lac,1994,58.3640525069
lac,1995,57.3531007381
lac,1996,56.3259449772
lac,1997,55.2795580723
lac,1998,54.2285315228
lac,1999,53.1877057534
lac,2000,52.1645593392
lac,2001,51.1478958600
lac,2002,50.1349082191
lac,2003,49.1275448347
lac,2004,48.1247683792
lac,2005,47.1340331555
lac,2006,46.1572443285
lac,2007,45.2020820696
lac,2008,44.2719688480
lac,2009,43.3702215551
lac,2010,42.5001758933
lac,2011,41.6719301274
lac,2012,40.8874811974
lac,2013,40.1300346765
lac,2014,39.4108983906
lac,2015,38.7302913728
lac,2016,38.0636354330
lac,2017,37.4092967838
lac,2018,36.7855560455
lac,2019,36.1890492933
lac,2020,35.6052187013
lac,2021,35.0577228280
lac,2022,34.5244558305
lac,2023,33.9774460496
lac,2024,33.4320686029
tla,1960,81.0820726974
tla,1961,81.6099934444
tla,1962,82.0160242395
tla,1963,82.2697377323
tla,1964,82.3402616395
tla,1965,82.2624250502
tla,1966,82.0694547897
tla,1967,81.7442146110
tla,1968,81.3038435657
tla,1969,80.7712967924
tla,1970,80.1578050648
tla,1971,79.4825600682
tla,1972,78.7495342327
tla,1973,77.9623499185
tla,1974,77.1208505749
tla,1975,76.2342596889
tla,1976,75.3351611932
tla,1977,74.4213162251
tla,1978,73.4931716377
tla,1979,72.5660487213
tla,1980,71.6557657897
tla,1981,70.7114076411
tla,1982,69.7601559922
tla,1983,68.8624145489
tla,1984,67.9884353974
tla,1985,67.1263072846
tla,1986,66.2681322438
tla,1987,65.3937223939
tla,1988,64.4996701860
tla,1989,63.5923973553
tla,1990,62.6349391760
tla,1991,61.6397616037
tla,1992,60.6302397812
tla,1993,59.6169345973
tla,1994,58.6059660818
tla,1995,57.5825991634
tla,1996,56.5411605491
tla,1997,55.4834148583
tla,1998,54.4241565596
tla,1999,53.3739248483
tla,2000,52.3394300414
tla,2001,51.3104609611
tla,2002,50.2830555059
tla,2003,49.2607697612
tla,2004,48.2448426457
tla,2005,47.2460412052
tla,2006,46.2629706085
tla,2007,45.3034295801
tla,2008,44.3715349056
tla,2009,43.4693087307
tla,2010,42.5983590468
tla,2011,41.7711269889
tla,2012,40.9912438739
tla,2013,40.2405283163
tla,2014,39.5285067138
tla,2015,38.8552208754
tla,2016,38.1991409030
tla,2017,37.5674348725
tla,2018,36.9812864966
tla,2019,36.4165051031
tla,2020,35.8375915080
tla,2021,35.2692039001
tla,2022,34.7030776884
tla,2023,34.1206509142
tla,2024,33.5406681838
ldc,1960,77.7248754139
ldc,1961,78.1431337567
ldc,1962,78.5945929800
ldc,1963,79.1659701408
ldc,1964,79.8117695910
ldc,1965,80.4094941489
ldc,1966,80.9578504841
ldc,1967,81.4759996528
ldc,1968,81.9543958448
ldc,1969,82.4244748941
ldc,1970,82.9015535354
ldc,1971,83.3870566886
ldc,1972,83.9116223645
ldc,1973,84.3897259635
ldc,1974,84.7558870972
ldc,1975,85.0451668097
ldc,1976,85.3051347740
ldc,1977,85.5369819810
ldc,1978,85.7127916937
ldc,1979,85.8745617936
ldc,1980,86.1129029164
ldc,1981,86.3807579191
ldc,1982,86.5080932854
ldc,1983,86.4684121597
ldc,1984,86.3897711027
ldc,1985,86.2942182941
ldc,1986,86.1206854251
ldc,1987,85.8649734009
ldc,1988,85.5694848304
ldc,1989,85.3092702917
ldc,1990,85.0624701232
ldc,1991,84.7212382202
ldc,1992,84.3239131864
ldc,1993,83.9951698513
ldc,1994,83.5187009061
ldc,1995,83.0384652525
ldc,1996,82.8406177698
ldc,1997,82.6148976485
ldc,1998,82.1414607246
ldc,1999,81.5619376817
ldc,2000,80.9891529328
ldc,2001,80.5092435730
ldc,2002,80.1356251951
ldc,2003,79.7604845116
ldc,2004,79.3515801034
ldc,2005,78.9242215466
ldc,2006,78.4950605616
ldc,2007,78.0317135093
ldc,2008,77.5291001285
ldc,2009,77.0051762291
ldc,2010,76.4287476823
ldc,2011,75.7751329541
ldc,2012,75.0989638290
ldc,2013,74.4209533765
ldc,2014,73.7324694359
ldc,2015,73.0170219772
ldc,2016,72.2670295794
ldc,2017,71.5773376764
ldc,2018,70.9727685943
ldc,2019,70.3826019656
ldc,2020,69.7767832354
ldc,2021,69.1798085850
ldc,2022,68.5411377094
ldc,2023,67.8505993653
ldc,2024,67.1858082592
lmy,1960,73.7063809425
lmy,1961,73.9003358742
lmy,1962,74.4455655231
lmy,1963,75.5823532690
lmy,1964,76.5703082929
lmy,1965,77.0562677698
lmy,1966,77.2843702281
lmy,1967,77.1500391817
lmy,1968,76.9495312248
lmy,1969,76.8458859588
lmy,1970,76.5760072362
lmy,1971,76.3030725545
lmy,1972,75.8926737932
lmy,1973,75.4479477554
lmy,1974,75.2317911159
lmy,1975,75.0388099490
lmy,1976,74.7964560823
lmy,1977,74.0411434038
lmy,1978,72.5266294495
lmy,1979,71.0053884337
lmy,1980,69.7349474965
lmy,1981,68.5715034029
lmy,1982,67.6205386442
lmy,1983,66.6197813743
lmy,1984,65.5256019178
lmy,1985,64.5338524971
lmy,1986,63.6575920628
lmy,1987,62.9340581019
lmy,1988,62.2635370147
lmy,1989,61.6849902262
lmy,1990,61.2639934914
lmy,1991,60.8073129832
lmy,1992,60.2971189284
lmy,1993,59.7806279278
lmy,1994,59.1614378184
lmy,1995,58.4320045572
lmy,1996,57.6179204751
lmy,1997,56.6688475472
lmy,1998,55.6670110743
lmy,1999,54.6744778917
lmy,2000,53.6576810465
lmy,2001,52.6139048164
lmy,2002,51.5464437627
lmy,2003,50.5131227435
lmy,2004,49.5047168638
lmy,2005,48.5054111685
lmy,2006,47.6491544825
lmy,2007,46.9766708205
lmy,2008,46.4120941376
lmy,2009,45.9307111589
lmy,2010,45.4949039777
lmy,2011,45.1073379999
lmy,2012,44.7980055840
lmy,2013,44.5448163031
lmy,2014,44.3118510810
lmy,2015,44.0611461086
lmy,2016,43.7998019039
lmy,2017,43.5627118241
lmy,2018,43.2902023528
lmy,2019,42.9624044172
lmy,2020,42.5696559159
lmy,2021,42.1091581597
lmy,2022,41.6078874501
lmy,2023,41.0449063517
lmy,2024,40.4142388528
lic,1960,78.6853493379
lic,1961,78.8981136132
lic,1962,79.1401593568
lic,1963,79.5473533173
lic,1964,80.0604609609
lic,1965,80.5411029099
lic,1966,81.1455001431
lic,1967,81.9029804009
lic,1968,82.5909128768
lic,1969,83.1802969483
lic,1970,83.7132741593
lic,1971,84.2461606542
lic,1972,84.7738661634
lic,1973,85.1851794147
lic,1974,85.4682861059
lic,1975,85.6895091253
lic,1976,85.9147728917
lic,1977,86.1100198028
lic,1978,86.1134463402
lic,1979,86.0712439986
lic,1980,86.1534423836
lic,1981,86.2389869283
lic,1982,86.1270395343
lic,1983,85.9425136277
lic,1984,85.8813733721
lic,1985,85.8491572573
lic,1986,85.8232470382
lic,1987,85.7571792417
lic,1988,85.6833548359
lic,1989,85.7482705189
lic,1990,85.9060845574
lic,1991,86.0129093306
lic,1992,86.0701654261
lic,1993,86.3469398329
lic,1994,86.3555650342
lic,1995,86.2662294401
lic,1996,86.7095242871
lic,1997,87.1632090833
lic,1998,87.1509259266
lic,1999,86.8995694706
lic,2000,86.6720591563
lic,2001,86.4154680611
lic,2002,86.2014760336
lic,2003,85.9916529419
lic,2004,85.7082874063
lic,2005,85.4006541901
lic,2006,85.0172556348
lic,2007,84.5072011797
lic,2008,84.1254217957
lic,2009,83.8531754369
lic,2010,83.5061781865
lic,2011,83.1391749044
lic,2012,82.9253391096
lic,2013,82.9465098217
lic,2014,82.9497059230
lic,2015,82.7073228628
lic,2016,82.1590079029
lic,2017,81.4524542749
lic,2018,80.6434780260
lic,2019,79.7733908596
lic,2020,78.9588665076
lic,2021,78.1818506963
lic,2022,77.3424233100
lic,2023,76.3890345365
lic,2024,75.4890815096
lmc,1960,75.0689027163
lmc,1961,75.9745590621
lmc,1962,76.8831810025
lmc,1963,77.8323309454
lmc,1964,78.5475474061
lmc,1965,78.9268002892
lmc,1966,79.1751326349
lmc,1967,79.2802223975
lmc,1968,79.3018800450
lmc,1969,79.2889449689
lmc,1970,79.1409715400
lmc,1971,78.9844081611
lmc,1972,78.8192831724
lmc,1973,78.5927501489
lmc,1974,78.3271569031
lmc,1975,77.9676778866
lmc,1976,77.5899635981
lmc,1977,77.1829947453
lmc,1978,76.7715926987
lmc,1979,76.3891782381
lmc,1980,76.0219183922
lmc,1981,75.7418931317
lmc,1982,75.5229901221
lmc,1983,75.3059298850
lmc,1984,75.1132594204
lmc,1985,74.9154024184
lmc,1986,74.6619211622
lmc,1987,74.3326542718
lmc,1988,73.9187897518
lmc,1989,73.4500563778
lmc,1990,72.9332251776
lmc,1991,72.3512019050
lmc,1992,71.7618996020
lmc,1993,71.0961267743
lmc,1994,70.3555919237
lmc,1995,69.5483709453
lmc,1996,68.6583452287
lmc,1997,67.6933945095
lmc,1998,66.6533183212
lmc,1999,65.5843954088
lmc,2000,64.5400872653
lmc,2001,63.5573667117
lmc,2002,62.6510429851
lmc,2003,61.7659131021
lmc,2004,60.8505168796
lmc,2005,59.9330309923
lmc,2006,59.0264578095
lmc,2007,58.1344931517
lmc,2008,57.2923195826
lmc,2009,56.4948273570
lmc,2010,55.7177512261
lmc,2011,54.9684914390
lmc,2012,54.2517146797
lmc,2013,53.5579370014
lmc,2014,52.8625897193
lmc,2015,52.1577360984
lmc,2016,51.4394030144
lmc,2017,50.7251251055
lmc,2018,50.0345612155
lmc,2019,49.3527142049
lmc,2020,48.6447403690
lmc,2021,47.9455283232
lmc,2022,47.2586629969
lmc,2023,46.5527109706
lmc,2024,45.8196201335
mea,1960,78.2241914933
mea,1961,78.9818440757
mea,1962,79.7217684863
mea,1963,80.5328069296
mea,1964,81.3283423019
mea,1965,82.0307846076
