economy,year,sl_uem_neet_me_zs
esp,2010,17.1320000000
esp,2011,17.5820000000
esp,2012,16.8360000000
esp,2013,17.9030000000
esp,2014,15.7480000000
esp,2015,14.6030000000
esp,2016,13.7930000000
esp,2017,12.1510000000
esp,2018,11.8410000000
esp,2019,11.5840000000
esp,2020,13.6820000000
esp,2021,11.6880000000
esp,2022,9.2210000000
esp,2023,9.3000000000
esp,2024,10.1240000000
esp,2025,10.1690000000
lka,2005,29.4050000000
lka,2006,27.6670000000
lka,2007,27.3910000000
lka,2008,26.6040000000
lka,2009,27.2880000000
lka,2010,26.6800000000
lka,2011,26.5230000000
lka,2012,27.1690000000
lka,2013,28.1300000000
lka,2014,29.5580000000
lka,2015,26.6300000000
lka,2016,27.0900000000
lka,2017,24.7220000000
lka,2018,24.1840000000
lka,2019,21.2130000000
lka,2020,21.5120000000
lka,2021,19.3780000000
lka,2022,18.0510000000
lka,2023,18.2000000000
lka,2024,17.2000000000
lka,2025,17.3730000000
lca,2005,31.9730000000
lca,2006,30.4680000000
lca,2007,29.1490000000
lca,2008,27.3410000000
lca,2009,29.2140000000
lca,2010,31.3170000000
lca,2011,32.5300000000
lca,2012,33.7620000000
lca,2013,36.4700000000
lca,2014,35.7950000000
lca,2015,35.3110000000
lca,2016,34.4110000000
lca,2017,33.7550000000
lca,2018,32.4920000000
lca,2019,29.9410000000
lca,2020,35.4110000000
lca,2021,39.2030000000
lca,2022,27.0880000000
lca,2023,30.9310000000
lca,2024,22.6270000000
lca,2025,22.8120000000
vct,2005,30.0000000000
vct,2006,29.4500000000
vct,2007,28.9920000000
vct,2008,28.7470000000
vct,2009,29.3820000000
vct,2010,29.7920000000
vct,2011,29.8500000000
vct,2012,29.5080000000
vct,2013,29.2040000000
vct,2014,29.1630000000
vct,2015,28.5960000000
vct,2016,28.4040000000
vct,2017,28.1360000000
vct,2018,27.6790000000
vct,2019,27.6500000000
vct,2020,29.8580000000
vct,2021,28.6250000000
vct,2022,27.1450000000
vct,2023,26.1330000000
vct,2024,25.7030000000
vct,2025,25.7380000000
sdn,2005,39.2710000000
sdn,2006,39.0410000000
sdn,2007,39.0820000000
sdn,2008,38.8770000000
sdn,2009,35.9940000000
sdn,2010,34.5820000000
sdn,2011,33.0900000000
sdn,2012,34.4290000000
sdn,2013,35.5350000000
sdn,2014,36.8840000000
sdn,2015,38.1770000000
sdn,2016,39.5150000000
sdn,2017,40.9280000000
sdn,2018,42.3390000000
sdn,2019,43.6410000000
sdn,2020,45.2580000000
sdn,2021,46.2300000000
sdn,2022,46.5290000000
sur,2005,18.8000000000
sur,2006,18.4900000000
sur,2007,18.1680000000
sur,2008,17.8220000000
sur,2009,17.4970000000
sur,2010,15.9380000000
sur,2011,17.0150000000
sur,2012,16.9860000000
sur,2013,16.8400000000
sur,2014,15.9050000000
sur,2015,15.2520000000
sur,2016,18.1930000000
sur,2017,18.2510000000
sur,2018,18.2600000000
sur,2019,18.2470000000
sur,2020,19.6530000000
sur,2021,19.2750000000
sur,2022,19.0410000000
sur,2023,18.8120000000
sur,2024,18.8810000000
sur,2025,18.9500000000
swe,2005,9.8690000000
swe,2006,9.3550000000
swe,2007,7.5400000000
swe,2008,7.8720000000
swe,2009,9.6390000000
swe,2010,7.7860000000
swe,2011,7.6440000000
swe,2012,7.8980000000
swe,2013,7.5170000000
swe,2014,7.2540000000
swe,2015,6.8090000000
swe,2016,6.5890000000
swe,2017,6.2730000000
swe,2018,6.1740000000
swe,2019,5.5270000000
swe,2020,6.5170000000
swe,2021,5.0610000000
swe,2022,4.9480000000
swe,2023,5.1200000000
swe,2024,5.5100000000
swe,2025,5.5510000000
che,2005,8.6670000000
che,2006,8.5660000000
che,2007,7.8560000000
che,2008,8.0270000000
che,2009,8.4350000000
che,2010,8.4520000000
che,2011,7.9060000000
che,2012,8.7990000000
che,2013,9.5850000000
che,2014,9.1080000000
che,2015,9.3510000000
che,2016,8.6720000000
che,2017,8.1330000000
che,2018,7.9250000000
che,2019,7.7070000000
che,2020,8.6210000000
che,2021,8.0290000000
che,2022,7.2340000000
che,2023,7.7480000000
che,2024,7.7710000000
che,2025,7.7940000000
syr,2005,30.3070000000
syr,2006,30.3110000000
syr,2007,31.0120000000
syr,2008,31.7810000000
syr,2009,29.8130000000
syr,2010,30.3000000000
syr,2011,29.8670000000
syr,2012,31.8930000000
syr,2013,31.5900000000
syr,2014,31.1280000000
syr,2015,30.7240000000
syr,2016,30.9210000000
syr,2017,31.5280000000
syr,2018,32.1840000000
syr,2019,32.9430000000
syr,2020,34.8380000000
syr,2021,34.5670000000
syr,2022,34.1350000000
syr,2023,34.4040000000
syr,2024,34.5520000000
syr,2025,34.3600000000
tjk,2005,37.2050000000
tjk,2006,37.9960000000
tjk,2007,38.3190000000
tjk,2008,40.2550000000
tjk,2009,42.2000000000
tjk,2010,42.2480000000
tjk,2011,42.3060000000
tjk,2012,42.2120000000
tjk,2013,42.1790000000
tjk,2014,41.9430000000
tjk,2015,41.6680000000
tjk,2016,41.3280000000
tjk,2017,41.0360000000
tjk,2018,40.7640000000
tjk,2019,40.4660000000
tjk,2020,40.2560000000
tjk,2021,39.5630000000
tjk,2022,39.2360000000
tjk,2023,39.3290000000
tjk,2024,39.4590000000
tjk,2025,39.5900000000
tza,2005,9.0100000000
tza,2006,9.0050000000
tza,2007,9.6390000000
tza,2008,10.2650000000
tza,2009,10.8590000000
tza,2010,12.2650000000
tza,2011,13.6990000000
tza,2012,14.4010000000
tza,2013,15.2090000000
tza,2014,14.9320000000
tza,2015,14.4970000000
tza,2016,13.9410000000
tza,2017,13.3050000000
tza,2018,12.6460000000
tza,2019,11.9810000000
tza,2020,11.6710000000
tza,2021,11.5260000000
tza,2022,11.0690000000
tza,2023,11.0620000000
tza,2024,11.0950000000
tza,2025,11.1280000000
tha,2005,10.5140000000
tha,2006,10.8530000000
tha,2007,10.1540000000
tha,2008,11.9050000000
tha,2009,13.7100000000
tha,2010,12.5200000000
tha,2011,12.5500000000
tha,2012,12.8500000000
tha,2013,14.3730000000
tha,2014,13.3240000000
tha,2015,13.5910000000
tha,2016,14.9660000000
tha,2017,15.5850000000
tha,2018,14.7820000000
tha,2019,14.8800000000
tha,2020,15.1350000000
tha,2021,14.7510000000
tha,2022,13.3470000000
tha,2023,12.4630000000
tha,2024,12.8240000000
tha,2025,12.8890000000
tls,2005,25.9060000000
tls,2006,25.7970000000
tls,2007,25.8880000000
tls,2008,23.6650000000
tls,2009,21.4010000000
tls,2010,19.0370000000
tls,2011,19.2030000000
tls,2012,19.3490000000
tls,2013,19.5020000000
tls,2014,19.6800000000
tls,2015,19.8310000000
tls,2016,20.9510000000
tls,2017,23.1440000000
tls,2018,25.2090000000
tls,2019,27.5180000000
tls,2020,29.5170000000
tls,2021,31.1710000000
tls,2022,29.1220000000
tls,2023,28.9970000000
tls,2024,28.9900000000
tls,2025,28.9850000000
tgo,2005,12.9540000000
tgo,2006,12.8840000000
tgo,2007,12.7950000000
tgo,2008,12.4060000000
tgo,2009,12.0070000000
tgo,2010,11.5740000000
tgo,2011,11.1850000000
tgo,2012,11.0030000000
tgo,2013,10.9300000000
tgo,2014,10.9200000000
tgo,2015,10.8770000000
tgo,2016,11.0870000000
tgo,2017,11.4000000000
tgo,2018,10.8830000000
tgo,2019,10.3980000000
tgo,2020,11.2750000000
tgo,2021,12.1680000000
tgo,2022,13.0200000000
tgo,2023,13.0560000000
tgo,2024,13.0760000000
tgo,2025,13.0970000000
ton,2005,26.9730000000
ton,2006,26.1850000000
ton,2007,26.3490000000
ton,2008,26.4220000000
ton,2009,26.6050000000
ton,2010,26.7620000000
ton,2011,26.8880000000
ton,2012,27.0000000000
ton,2013,27.1430000000
ton,2014,27.3080000000
ton,2015,27.4920000000
ton,2016,27.6210000000
ton,2017,27.7630000000
ton,2018,27.9220000000
ton,2019,28.0500000000
ton,2020,28.5540000000
ton,2021,27.4080000000
ton,2022,26.6270000000
ton,2023,25.6110000000
ton,2024,25.7040000000
ton,2025,25.7980000000
tto,2005,18.7700000000
tto,2006,16.8250000000
tto,2007,15.9290000000
tto,2008,15.4590000000
tto,2009,15.9060000000
tto,2010,15.5740000000
tto,2011,15.1130000000
tto,2012,14.4300000000
tto,2013,13.3020000000
tto,2014,12.9340000000
tto,2015,12.8180000000
tto,2016,14.0630000000
tto,2017,14.3080000000
tto,2018,14.5270000000
tto,2019,14.6050000000
tto,2020,17.0570000000
tto,2021,15.4650000000
tto,2022,16.8820000000
tto,2023,14.3810000000
tto,2024,14.5200000000
tto,2025,14.8630000000
tun,2005,26.6980000000
tun,2006,26.4180000000
tun,2007,26.1190000000
tun,2008,25.8460000000
tun,2009,26.0030000000
tun,2010,25.2270000000
tun,2011,28.7920000000
tun,2012,28.6840000000
tun,2013,28.9270000000
tun,2014,30.4170000000
tun,2015,29.2710000000
tun,2016,28.6200000000
tun,2017,27.9260000000
tun,2018,26.9340000000
tun,2019,26.7880000000
tun,2020,26.5870000000
tun,2021,25.2230000000
tun,2022,23.7680000000
tun,2023,22.6480000000
tun,2024,22.7800000000
tun,2025,22.9110000000
tur,2005,42.5570000000
tur,2006,41.2240000000
tur,2007,41.8400000000
tur,2008,39.7710000000
tur,2009,36.9630000000
tur,2010,34.6980000000
tur,2011,31.9290000000
tur,2012,31.1680000000
tur,2013,28.1230000000
tur,2014,24.8550000000
tur,2015,24.0320000000
tur,2016,23.9640000000
tur,2017,24.1880000000
tur,2018,24.4610000000
tur,2019,26.0520000000
tur,2020,28.3350000000
tur,2021,24.7530000000
tur,2022,24.1580000000
tur,2023,22.4940000000
tur,2024,22.9460000000
tur,2025,23.0810000000
tkm,2005,25.7900000000
tkm,2006,25.2350000000
tkm,2007,24.5060000000
tkm,2008,24.2330000000
tkm,2009,24.3460000000
tkm,2010,24.2620000000
tkm,2011,24.1120000000
tkm,2012,23.9830000000
tkm,2013,23.7590000000
tkm,2014,23.3650000000
tkm,2015,22.7050000000
tkm,2016,22.0210000000
tkm,2017,21.2270000000
tkm,2018,20.3980000000
tkm,2019,19.6450000000
tkm,2020,19.3010000000
tkm,2021,18.4240000000
tkm,2022,17.4740000000
tkm,2023,17.0020000000
tkm,2024,16.8200000000
tkm,2025,17.0270000000
uga,2005,12.3570000000
uga,2006,12.5580000000
uga,2007,12.7870000000
uga,2008,13.0190000000
uga,2009,13.3220000000
uga,2010,13.4210000000
uga,2011,10.9390000000
uga,2012,14.5270000000
uga,2013,9.5230000000
uga,2014,13.8890000000
uga,2015,15.2080000000
uga,2016,16.6450000000
uga,2017,18.1040000000
uga,2018,17.4860000000
uga,2019,16.8460000000
uga,2020,15.7120000000
uga,2021,13.7650000000
uga,2022,13.3360000000
uga,2023,13.2570000000
uga,2024,13.2970000000
uga,2025,13.3370000000
ukr,2005,22.1420000000
ukr,2006,21.1940000000
ukr,2007,20.2280000000
ukr,2008,19.5800000000
ukr,2009,20.4220000000
ukr,2010,20.0550000000
ukr,2011,19.3900000000
ukr,2012,19.1220000000
ukr,2013,19.0220000000
ukr,2014,19.9800000000
ukr,2015,17.6300000000
ukr,2016,18.2600000000
ukr,2017,16.4700000000
ukr,2018,15.9100000000
ukr,2019,14.8740000000
ukr,2020,16.6170000000
ukr,2021,17.4140000000
are,2005,9.2630000000
are,2006,8.6600000000
are,2007,8.5940000000
are,2008,8.6460000000
are,2009,8.7760000000
are,2010,8.7680000000
are,2011,8.7170000000
are,2012,8.6680000000
are,2013,8.5670000000
are,2014,8.4780000000
are,2015,8.3510000000
are,2016,8.2500000000
are,2017,8.8450000000
are,2018,8.0810000000
are,2019,9.3750000000
are,2020,13.0030000000
are,2021,10.7170000000
are,2022,9.9850000000
are,2023,8.9170000000
are,2024,8.9340000000
are,2025,8.9510000000
gbr,2005,13.8960000000
gbr,2006,14.2990000000
gbr,2007,14.2850000000
gbr,2008,14.5450000000
gbr,2009,15.8900000000
gbr,2010,16.1890000000
gbr,2011,16.5650000000
gbr,2012,16.1930000000
gbr,2013,15.3990000000
gbr,2014,13.9920000000
gbr,2015,12.8950000000
gbr,2016,12.6920000000
gbr,2017,12.2610000000
gbr,2018,12.3330000000
gbr,2019,12.3350000000
gbr,2020,12.6070000000
gbr,2021,11.4100000000
gbr,2022,11.8090000000
gbr,2023,12.8020000000
gbr,2024,14.3000000000
gbr,2025,14.2920000000
usa,2005,13.1470000000
usa,2006,12.4560000000
usa,2007,12.2910000000
usa,2008,13.0310000000
usa,2009,15.0340000000
usa,2010,15.2310000000
usa,2011,14.4150000000
usa,2012,13.9080000000
usa,2013,14.3820000000
usa,2014,13.3880000000
usa,2015,12.4420000000
usa,2016,12.0170000000
usa,2017,10.9720000000
usa,2018,10.9220000000
usa,2019,10.4090000000
usa,2020,13.8920000000
usa,2021,12.2040000000
usa,2022,11.2440000000
usa,2023,11.1910000000
usa,2024,11.5970000000
usa,2025,11.6520000000
ury,2005,19.2540000000
ury,2006,20.5500000000
ury,2007,19.6570000000
ury,2008,18.7880000000
ury,2009,17.8460000000
ury,2010,18.1240000000
ury,2011,17.1620000000
ury,2012,17.7330000000
ury,2013,18.0360000000
ury,2014,18.1510000000
ury,2015,18.7330000000
ury,2016,18.6820000000
ury,2017,17.8680000000
ury,2018,17.9540000000
ury,2019,17.6850000000
ury,2020,17.1080000000
ury,2021,14.9400000000
ury,2022,14.2730000000
ury,2023,14.8630000000
ury,2024,15.0510000000
ury,2025,15.1450000000
uzb,2005,25.2550000000
uzb,2006,24.7920000000
uzb,2007,24.0660000000
uzb,2008,24.3460000000
uzb,2009,24.7700000000
uzb,2010,24.8800000000
uzb,2011,24.2970000000
uzb,2012,23.8140000000
uzb,2013,23.4820000000
uzb,2014,23.0110000000
uzb,2015,22.1530000000
uzb,2016,21.1060000000
uzb,2017,20.4810000000
uzb,2018,19.0820000000
uzb,2019,17.8250000000
uzb,2020,18.2410000000
uzb,2021,16.5630000000
uzb,2022,14.9750000000
uzb,2023,13.9660000000
uzb,2024,13.5380000000
uzb,2025,13.6830000000
vut,2005,24.3620000000
vut,2006,24.2360000000
vut,2007,24.8950000000
vut,2008,25.5370000000
vut,2009,26.3300000000
vut,2010,31.8470000000
vut,2011,32.2560000000
vut,2012,32.6730000000
vut,2013,33.0530000000
vut,2014,33.3330000000
vut,2015,33.5280000000
vut,2016,33.7350000000
vut,2017,33.9190000000
vut,2018,34.1920000000
vut,2019,34.5000000000
vut,2020,47.5320000000
vut,2021,34.3230000000
vut,2022,34.3990000000
vut,2023,34.5610000000
vut,2024,34.6240000000
vut,2025,34.8160000000
ven,2005,25.4960000000
ven,2006,24.4510000000
ven,2007,23.3910000000
ven,2008,23.4890000000
ven,2009,20.8490000000
ven,2010,18.7970000000
ven,2011,18.9050000000
ven,2012,19.6350000000
ven,2013,20.3540000000
ven,2014,20.2820000000
ven,2015,20.2480000000
ven,2016,20.2530000000
ven,2017,22.8470000000
ven,2018,22.8140000000
ven,2019,22.9470000000
ven,2020,24.4780000000
ven,2021,24.1810000000
ven,2022,23.6150000000
ven,2023,23.6760000000
ven,2024,23.7530000000
ven,2025,23.8310000000
vnm,2005,10.8840000000
vnm,2006,10.8120000000
vnm,2007,10.6000000000
vnm,2008,10.5180000000
vnm,2009,10.2710000000
vnm,2010,8.2420000000
vnm,2011,8.2920000000
vnm,2012,9.4380000000
vnm,2013,9.9870000000
vnm,2014,9.7270000000
vnm,2015,9.8840000000
vnm,2016,9.4700000000
vnm,2017,9.7020000000
vnm,2018,8.3050000000
vnm,2019,13.2370000000
vnm,2020,14.1840000000
vnm,2021,14.9220000000
vnm,2022,11.0620000000
vnm,2023,10.8180000000
vnm,2024,10.8470000000
vnm,2025,10.8770000000
vir,2005,17.4020000000
vir,2006,16.7790000000
vir,2007,16.3360000000
vir,2008,16.1880000000
vir,2009,17.5050000000
vir,2010,17.3250000000
vir,2011,17.7690000000
vir,2012,18.1630000000
vir,2013,18.7650000000
vir,2014,18.8170000000
vir,2015,18.2210000000
vir,2016,18.2710000000
vir,2017,17.6450000000
vir,2018,17.1410000000
vir,2019,16.8300000000
vir,2020,19.7520000000
vir,2021,18.6060000000
vir,2022,16.8710000000
vir,2023,16.2460000000
vir,2024,16.0780000000
vir,2025,16.5960000000
pse,2005,28.9460000000
pse,2006,28.2070000000
pse,2007,28.1410000000
pse,2008,28.3690000000
pse,2009,27.2930000000
pse,2010,28.0340000000
pse,2011,26.3090000000
pse,2012,28.5190000000
pse,2013,30.3010000000
pse,2014,31.5940000000
pse,2015,29.8540000000
pse,2016,30.6480000000
pse,2017,31.4840000000
pse,2018,31.7490000000
pse,2019,29.1100000000
pse,2020,30.3440000000
pse,2021,28.0620000000
pse,2022,25.4430000000
yem,2005,43.0970000000
yem,2006,43.4110000000
yem,2007,43.5580000000
yem,2008,43.7780000000
yem,2009,43.8860000000
yem,2010,44.0040000000
yem,2011,44.4490000000
yem,2012,44.6180000000
yem,2013,44.7370000000
yem,2014,44.7700000000
yem,2015,46.4020000000
yem,2016,46.4480000000
yem,2017,46.3970000000
yem,2018,46.0780000000
yem,2019,45.8830000000
yem,2020,46.1730000000
yem,2021,46.0370000000
yem,2022,45.7170000000
yem,2023,45.6370000000
yem,2024,45.8050000000
yem,2025,45.9730000000
zmb,2005,39.3210000000
zmb,2006,37.9290000000
zmb,2007,36.4650000000
zmb,2008,34.9840000000
zmb,2009,36.4280000000
zmb,2010,37.8540000000
zmb,2011,36.2040000000
zmb,2012,34.4820000000
zmb,2013,34.0790000000
zmb,2014,33.6600000000
zmb,2015,33.3490000000
zmb,2016,32.9850000000
zmb,2017,32.6300000000
zmb,2018,32.8260000000
zmb,2019,32.5430000000
zmb,2020,31.0550000000
zmb,2021,31.3610000000
zmb,2022,29.3680000000
zmb,2023,28.9260000000
zmb,2024,29.0210000000
zmb,2025,29.0980000000
zwe,2005,19.7830000000
zwe,2006,19.4710000000
zwe,2007,19.1830000000
zwe,2008,18.9630000000
zwe,2009,18.4300000000
zwe,2010,17.8360000000
zwe,2011,17.2640000000
zwe,2012,17.0080000000
zwe,2013,16.7830000000
zwe,2014,16.5610000000
zwe,2015,18.7460000000
zwe,2016,21.4210000000
zwe,2017,23.8920000000
zwe,2018,26.5870000000
zwe,2019,29.3680000000
zwe,2020,30.3790000000
zwe,2021,30.4310000000
zwe,2022,32.2360000000
zwe,2023,29.9800000000
zwe,2024,30.0330000000
zwe,2025,30.0880000000
