economy,year,fm_lbl_bmny_ir_zs
mwi,2005,2.7595300750
mwi,2006,3.2561519117
mwi,2007,2.6987949004
mwi,2008,3.9137774151
mwi,2009,7.5504505151
mwi,2010,4.7325924143
mwi,2011,9.2537296214
mwi,2012,6.3421621388
mwi,2013,3.3422121333
mwi,2014,2.3537186795
mwi,2015,2.3163808688
mwi,2016,2.0936046699
mwi,2017,1.9197719788
mwi,2018,2.1357352906
mwi,2019,2.0914923332
mwi,2020,3.4591010678
mys,1960,1.1474963751
mys,1961,1.2225794767
mys,1962,1.1523001822
mys,1963,1.2084371885
mys,1964,1.1831984604
mys,1965,1.9058130428
mys,1966,1.8249742130
mys,1967,2.0196812535
mys,1968,2.1637027885
mys,1969,2.2602934320
mys,1970,2.3681104376
mys,1971,2.1917415756
mys,1972,2.3734148713
mys,1973,2.5128321056
mys,1974,3.0611204422
mys,1975,3.9212845573
mys,1976,2.9989567183
mys,1977,3.0689561704
mys,1978,3.2647746067
mys,1979,3.1309717257
mys,1980,3.4313966836
mys,1981,4.4505835789
mys,1982,5.3117048242
mys,1983,6.4395814795
mys,1984,7.8028493997
mys,1985,6.3276281707
mys,1986,5.6235206468
mys,1987,4.7683310161
mys,1988,5.7014600820
mys,1989,5.7596612178
mys,1990,2.6589924773
mys,1991,2.7812104953
mys,1992,3.3556866698
mys,1993,2.6829868355
mys,1994,3.1398469660
mys,1995,4.1528357899
mys,1996,4.3436537551
mys,1997,5.8459450344
mys,1998,3.4425988162
mys,1999,3.3808447283
mys,2000,4.0165819622
mys,2001,4.3044345158
mys,2002,3.9758059069
mys,2003,3.2906910902
mys,2004,2.4747772511
mys,2005,2.5457155463
mys,2006,2.5390106951
mys,2007,2.3758930660
mys,2008,2.9948874412
mys,2009,2.9106622527
mys,2010,3.1035628011
mys,2011,2.9866305047
mys,2012,3.0785646802
mys,2013,3.3583452336
mys,2014,3.9970764485
mys,2015,4.2005506594
mys,2016,4.0999409977
mys,2017,3.8167962119
mys,2018,4.4234029361
mys,2019,4.3310854200
mys,2020,4.2977942775
mys,2021,4.2376022847
mys,2022,4.2305260075
mys,2023,4.3661448119
mys,2024,4.3866328698
mdv,1976,739.4138755981
mdv,1977,90.0327822121
mdv,1978,13.0324351436
mdv,1979,16.9437038010
mdv,1980,19.9428656539
mdv,1981,18.1330423396
mdv,1982,2.3119424240
mdv,1983,4.2833090042
mdv,1984,5.0192029342
mdv,1985,7.2133062610
mdv,1986,5.9608660820
mdv,1987,4.3639705419
mdv,1988,1.9871173586
mdv,1989,2.0180118364
mdv,1990,2.3012287732
mdv,1991,2.7783595510
mdv,1992,2.5253326883
mdv,1993,3.5693362038
mdv,1994,3.5057478232
mdv,1995,2.5929389618
mdv,1996,2.0590310109
mdv,1997,1.9673628910
mdv,1998,2.0068414524
mdv,1999,1.9373783248
mdv,2000,2.0891264425
mdv,2001,2.8560500750
mdv,2002,2.3216385275
mdv,2003,2.2711040137
mdv,2004,2.3372135471
mdv,2005,2.8244290715
mdv,2006,2.7021201365
mdv,2007,2.5177058058
mdv,2008,3.9326369443
mdv,2009,4.1475925461
mdv,2010,3.5444800862
mdv,2011,3.8978858175
mdv,2012,4.2750477948
mdv,2013,4.1833224967
mdv,2014,2.8767514969
mdv,2015,3.5191095225
mdv,2016,4.2378463985
mdv,2017,3.5414573055
mdv,2018,3.0188140686
mdv,2019,3.1268737257
mdv,2020,2.7317733487
mdv,2021,4.2156922461
mdv,2022,4.3250923244
mdv,2023,6.5199252726
mdv,2024,5.7083464805
mrt,1962,1.4306874651
mrt,1963,1.0969923956
mrt,1964,0.9943487661
mrt,1965,0.9479869511
mrt,1966,1.6214629529
mrt,1967,1.7239982079
mrt,1968,2.3986914417
mrt,1969,5.1053919400
mrt,1970,7.0891009916
mrt,1971,3.0227109192
mrt,1972,2.3367662997
mrt,1973,1.0749286202
mrt,1974,0.6682755910
mrt,1975,1.9341221596
mrt,1976,1.3448241538
mrt,1977,2.2558546257
mrt,1978,1.4211827077
mrt,1979,1.1941198513
mrt,1980,1.0993310485
mrt,1981,1.1908887815
mrt,1982,1.3006458807
mrt,1983,1.6907274955
mrt,1984,2.2073810939
mrt,1985,2.8783443000
mrt,1986,3.8221810634
mrt,1987,3.1069873943
mrt,1988,3.9940833167
mrt,1989,2.8503814383
mrt,1990,4.9209499439
mrt,1991,4.2711325974
mrt,2005,8.2296240264
mrt,2006,3.4056822814
mrt,2007,3.9444421630
mrt,2008,5.0866462429
mrt,2009,4.4552699347
mrt,2010,3.8880907584
mrt,2011,2.6594665400
mrt,2012,1.5241877051
mrt,2013,1.7867171485
mrt,2014,2.8276534336
mrt,2015,2.0314569830
mrt,2016,1.9351339226
mrt,2017,2.1578815003
mrt,2018,2.2457645904
mrt,2019,2.1806539131
mus,1960,2.6826545518
mus,1961,2.7835905699
mus,1962,2.6015120355
mus,1963,3.2698019275
mus,1964,3.3936649966
mus,1965,2.9536871642
mus,1966,3.3907191584
mus,1967,5.0533136569
mus,1968,3.7608360742
mus,1969,2.3506226229
mus,1970,1.9052194848
mus,1971,1.9950541270
mus,1972,1.9042100422
mus,1973,2.5332373155
mus,1974,2.1862869532
mus,1975,2.0080755256
mus,1976,3.5814093509
mus,1977,5.4358229163
mus,1978,9.0366253310
mus,1979,10.5348183453
mus,1980,4.5430020363
mus,1981,9.1595006301
mus,1982,8.4206576920
mus,1983,14.7261887249
mus,1984,13.0662017806
mus,1985,12.7478116386
mus,1986,5.2744312737
mus,1987,2.9738115383
mus,1988,2.8591661152
mus,1989,2.4835755452
mus,1990,2.1975721882
mus,1991,2.1134118160
mus,1992,2.6790644702
mus,1993,2.9740032928
mus,1994,3.3221871682
mus,1995,3.5375029627
mus,1996,3.5578965749
mus,1997,4.5602556962
mus,1998,5.4894874423
mus,1999,4.6370357827
mus,2000,3.9805085763
mus,2001,4.2750569212
mus,2002,3.1972647796
mus,2003,3.3439613342
mus,2004,3.9587470627
mus,2005,4.6826566425
mus,2006,5.0003722011
mus,2007,4.1723371163
mus,2008,5.3676604959
mus,2009,3.7947128313
mus,2010,3.7243697119
mus,2011,4.0109508806
mus,2012,3.7672409079
mus,2013,3.4114421136
mus,2014,3.3112134230
mus,2015,2.9330774181
mus,2016,2.7091481904
mus,2017,2.5301037723
mus,2018,2.5738509621
mus,2019,2.3048851497
mus,2020,2.4525590064
mus,2021,2.1452583750
mus,2022,2.3412335341
mus,2023,2.6354627498
mus,2024,2.4674402815
mex,1960,6.7317577287
mex,1961,8.1861275031
mex,1962,8.9682063601
mex,1963,8.1531609512
mex,1964,8.8877621859
mex,1965,10.5941717038
mex,1966,11.0086999408
mex,1967,11.8523849245
mex,1968,11.3541984861
mex,1969,13.9674522906
mex,1970,14.3104726293
mex,1971,12.4533048856
mex,1972,11.0250432378
mex,1973,10.6392536212
mex,1974,11.3469636075
mex,1975,14.5218387491
mex,1976,24.5217190815
mex,1977,12.6685223742
mex,1978,14.4850652145
mex,1979,14.4358817132
mex,1980,14.6606778471
mex,1981,17.3183891203
mex,1982,32.4952026833
mex,1983,9.2536588769
mex,1984,6.6935996386
mex,1985,8.7664378045
mex,1986,5.3567602467
mex,1987,2.7990369693
mex,1988,3.1949391630
mex,1989,5.4253736224
mex,1990,5.7568778348
mex,1991,4.5299867965
mex,1992,5.1407642523
mex,1993,4.5237395791
mex,1994,19.6989972593
mex,1995,5.1606483503
mex,1996,4.8332355683
mex,1997,4.9239427737
mex,1998,4.5387737888
mex,1999,5.1560960675
mex,2000,4.4546381495
mex,2001,4.2547207245
mex,2002,3.8245183761
mex,2003,3.2128876308
mex,2004,3.1922456687
mex,2005,3.1494325992
mex,2006,3.2620920986
mex,2007,3.1365659399
mex,2008,3.0690736597
mex,2009,2.6894887098
mex,2010,2.6867280590
mex,2011,2.4288525588
mex,2012,2.2525478937
mex,2013,2.3317850491
mex,2014,2.3147883937
mex,2015,2.3999366722
mex,2016,2.2843812800
mex,2017,2.5413170376
mex,2018,2.5989056163
mex,2019,2.6193452140
mex,2020,2.4497947762
mex,2021,2.7238061662
mex,2022,3.0421804069
mex,2023,3.5921007793
mex,2024,3.6635658657
fsm,1995,1.5515759050
fsm,1996,1.1338701412
fsm,1997,1.2291336515
fsm,1998,1.0454231636
fsm,1999,1.1850470078
fsm,2000,0.9621381461
fsm,2001,1.1721729702
fsm,2002,0.8643154105
fsm,2003,1.0899028710
fsm,2004,1.7799099153
fsm,2005,1.9854940927
fsm,2006,1.9474394914
fsm,2007,1.9583755325
fsm,2008,2.4509440732
fsm,2009,2.0453128922
fsm,2010,2.0423446043
fsm,2011,1.5771275521
fsm,2012,1.7553833630
fsm,2013,1.7283572368
fsm,2014,1.7032734803
fsm,2015,1.3194177863
fsm,2016,1.3858854463
fsm,2017,1.1826542915
fsm,2018,1.2113504503
fsm,2019,0.6270523233
fsm,2020,0.6372006318
fsm,2021,0.6681608405
mda,1992,411.0362079123
mda,1993,5.9589685175
mda,1994,1.5044846871
mda,1995,1.3107577179
mda,1996,0.9965682004
mda,1997,1.1372106530
mda,1998,2.2880620775
mda,1999,1.2894383766
mda,2000,1.2910577097
mda,2001,1.6289247652
mda,2002,1.7917094856
mda,2003,2.0224928156
mda,2004,2.0307043211
mda,2005,2.1024989623
mda,2006,1.9206894466
mda,2007,1.6888689099
mda,2008,1.8228584271
mda,2009,1.9874874239
mda,2010,1.7478991245
mda,2011,1.7803972071
mda,2012,1.6292000122
mda,2013,1.7683869136
mda,2014,2.1794603152
mda,2015,1.9360500410
mda,2016,1.6051852896
mda,2017,1.4859081358
mda,2018,1.6530970389
mda,2019,1.6729147988
mda,2020,1.6422545672
mda,2021,1.7361472702
mda,2022,1.4912769364
mda,2023,1.5061148301
mda,2024,1.7390950823
mng,1992,13.4241162161
mng,1993,2.1861561325
mng,1994,1.9798103558
mng,1995,1.4440401175
mng,1996,1.3545286336
mng,1997,1.0744166070
mng,1998,1.9282146102
mng,1999,1.5737322275
mng,2000,1.1895874348
mng,2001,1.4602045923
mng,2002,1.5844199581
mng,2003,3.0135817464
mng,2004,3.4384487770
mng,2005,2.8395455206
mng,2006,1.8100262442
mng,2007,2.0478653742
mng,2008,2.9617841620
mng,2009,1.5091282309
mng,2010,1.5069923354
mng,2011,2.0696287977
mng,2012,1.3589326145
mng,2013,2.7594078167
mng,2014,3.5414068752
mng,2015,3.8565076079
mng,2016,4.3562524577
mng,2017,2.1550331302
mng,2018,2.2189607220
mng,2019,1.7924660905
mng,2020,1.9144757234
mng,2021,2.2326068519
mng,2022,2.7793047640
mng,2023,2.2085200561
mne,2007,3.5385413419
mne,2008,5.3819078063
mne,2009,3.5347627027
mne,2010,3.5851414340
mne,2011,5.4302844685
mne,2012,4.6307833778
mne,2013,3.8664094706
mne,2014,3.7241992399
mne,2015,3.3583193361
mne,2016,3.1421682388
mne,2017,2.8297696700
mne,2018,2.5779646869
mne,2019,1.8895600532
mne,2020,1.3262578736
mne,2021,1.7145096540
mne,2022,1.8196930712
mne,2023,2.7173793824
mne,2024,2.6995845603
mar,1960,2.7515993960
mar,1961,3.2222154556
mar,1962,3.9589238789
mar,1963,6.6771463828
mar,1964,14.0752150702
mar,1965,8.0804928649
mar,1966,9.1299904649
mar,1967,11.4340167487
mar,1968,10.9469002766
mar,1969,9.4816977117
mar,1970,8.2371611510
mar,1971,7.4683377619
mar,1972,6.7831510988
mar,1973,7.2679217410
mar,1974,5.3931096942
mar,1975,8.0481623951
mar,1976,6.9482915107
mar,1977,7.3515534676
mar,1978,7.3808385685
mar,1979,7.5566121007
mar,1980,9.3541182770
mar,1981,13.2382267770
mar,1982,11.9323910312
mar,1983,17.0908667697
mar,1984,21.4718665794
mar,1985,16.3699880355
mar,1986,15.0108917753
mar,1987,11.6281216337
mar,1988,12.2655489970
mar,1989,14.4441673087
mar,1990,5.9585546350
mar,1991,4.5986359020
mar,1992,4.4935880689
mar,1993,4.3274683333
mar,1994,4.0967555737
mar,1995,5.6383717003
mar,1996,5.6256075595
mar,1997,5.7761231457
mar,1998,5.4983311857
mar,1999,4.6722169930
mar,2000,5.4921080795
mar,2001,3.5291556294
mar,2002,3.3363050180
mar,2003,3.0381614106
mar,2004,3.0203827504
mar,2005,3.4661784477
mar,2006,3.2841057976
mar,2007,3.4867579684
mar,2008,4.5427516836
mar,2009,4.5075677302
mar,2010,4.4690188315
mar,2011,5.8184267024
mar,2012,6.7095083057
mar,2013,6.4733164026
mar,2014,6.3740610224
mar,2015,5.1682103277
mar,2016,4.8852585325
mar,2017,4.9998038211
mar,2018,5.7520067495
mar,2019,5.3954535078
mar,2020,4.3441772086
mar,2021,4.8709512219
mar,2022,5.1345355201
mar,2023,4.7590499534
mar,2024,5.1248894296
moz,1989,2.9701331598
moz,1990,2.8695090630
moz,1991,2.5835215698
moz,1992,2.5924794694
moz,1993,3.5065429867
moz,1994,3.5698611022
moz,1995,3.2063794648
moz,1996,1.7327156104
moz,1997,1.3445495471
moz,1998,1.3171415709
moz,1999,1.5103858573
moz,2000,1.5851294572
moz,2001,1.3677865396
moz,2002,1.4460799707
moz,2003,1.4442869752
moz,2004,1.3171130900
moz,2005,1.7218772903
moz,2006,1.7480731604
moz,2007,1.7037848943
moz,2008,2.0004760056
moz,2009,1.7840180083
moz,2010,1.7343634864
moz,2011,1.9089595873
moz,2012,2.2134280887
moz,2013,2.1438905590
moz,2014,2.6186381225
moz,2015,3.2311224303
moz,2016,2.8450295337
moz,2017,1.8053708613
moz,2018,2.2287300913
moz,2019,1.9459772589
moz,2020,2.0617631690
moz,2021,2.4024996823
moz,2022,3.4459229309
moz,2023,2.8814923547
mmr,1960,1.1826028591
mmr,1961,1.6901100894
mmr,1962,1.1704285628
mmr,1963,1.0823467513
mmr,1964,0.6510086062
mmr,1965,0.5637339704
mmr,1966,0.4833742619
mmr,1967,0.7766573948
mmr,1968,0.8424253917
mmr,1969,1.0659209651
mmr,1970,1.3987020168
mmr,1971,1.9463858439
mmr,1972,3.1509184371
mmr,1973,2.0216605565
mmr,1974,1.3287034595
mmr,1975,1.5360881466
mmr,1976,1.8261672693
mmr,1977,1.3227139640
mmr,1978,1.4270023988
mmr,1979,0.6905085288
mmr,1980,0.6545402024
mmr,1981,0.9436558933
mmr,1982,1.9574061829
mmr,1983,2.3463285886
mmr,1984,3.2141930404
mmr,1985,4.1212984858
mmr,1986,4.8576693978
mmr,1987,2.7381492515
mmr,1988,2.6074428974
mmr,1989,1.3654806522
mmr,1990,1.4405582437
mmr,1991,1.8512096189
mmr,1992,2.0688238419
mmr,1993,2.1633091435
mmr,1994,2.3811197602
mmr,1995,2.4586699697
mmr,1996,6.2498555612
mmr,1997,4.3347627999
mmr,1998,4.5792834314
mmr,1999,6.5699057790
mmr,2000,9.7819547406
mmr,2001,4.5357075745
mmr,2002,3.4318798117
mmr,2003,3.3054110261
mmr,2004,3.1327815450
mmr,2005,2.9071394442
mmr,2006,2.0999982951
mmr,2007,1.1546067942
mmr,2008,1.4001777416
mmr,2009,1.3012632645
mmr,2010,1.9317080175
mmr,2011,2.1544116064
mmr,2012,2.5813912608
mmr,2013,2.5084932887
mmr,2014,5.7508935338
mmr,2015,6.0160741800
mmr,2016,6.4376392265
mmr,2017,6.7536194404
mmr,2018,6.5572972681
mmr,2019,7.2313437008
mmr,2020,7.1284738281
nam,1992,19.8985639399
nam,1993,7.7118165493
nam,1994,6.1312314952
nam,1995,6.7466362242
nam,1996,8.0499230660
nam,1997,6.2821371681
nam,1998,5.5724987055
nam,1999,5.1331811921
nam,2000,6.0143459459
nam,2001,5.7093840621
nam,2002,3.8998354418
nam,2003,5.5123202322
nam,2004,7.4539908597
nam,2005,8.7746874698
nam,2006,7.4442271493
nam,2007,4.1612180567
nam,2008,2.7932642777
nam,2009,2.7209645585
nam,2010,4.2290168991
nam,2011,4.5012197424
nam,2012,4.2740775293
nam,2013,4.6802034960
nam,2014,5.8261150291
nam,2015,3.7309487653
nam,2016,3.1903819764
nam,2017,3.0307607506
nam,2018,3.6676000876
nam,2019,3.8956163434
nam,2020,3.4874904012
nam,2021,3.2580087844
npl,1960,1.4273452370
npl,1961,1.3929446623
npl,1962,1.4557485573
npl,1963,0.9950332000
npl,1964,0.8416836474
npl,1965,1.1585951177
npl,1966,1.6219774503
npl,1967,1.7023032257
npl,1968,1.1834491766
npl,1969,1.0877314232
npl,1970,0.9659253692
npl,1971,1.0601042955
npl,1972,1.1822556465
npl,1973,1.2132069810
npl,1974,1.2573701507
npl,1975,1.8020008875
npl,1976,1.5976316361
npl,1977,1.6649286875
npl,1978,1.8339721124
npl,1979,1.6513721512
npl,1980,1.6789607991
npl,1981,2.0733943547
npl,1982,2.2717065541
npl,1983,3.5947653124
npl,1984,5.4655460485
npl,1985,6.8858996430
npl,1986,5.4044733129
npl,1987,3.4749571130
npl,1988,3.6956345599
npl,1989,4.0354597300
npl,1990,3.2796426602
npl,1991,2.8538302777
npl,1992,2.1037802305
npl,1993,1.8220390118
npl,1994,1.9595375876
npl,1995,2.5931224416
npl,1996,2.7065412637
npl,1997,3.1683253332
npl,1998,2.7173264243
npl,1999,2.7123155423
npl,2000,2.8567155403
npl,2001,2.8660249969
npl,2002,2.8745771005
npl,2003,2.5737626684
npl,2004,2.5798317923
npl,2005,2.8152865946
npl,2006,2.6696926040
npl,2007,3.1202024831
npl,2008,3.8484960344
npl,2009,3.6777286100
npl,2010,3.9033517756
npl,2011,3.8742319342
npl,2012,3.3267929086
npl,2013,3.0308087232
npl,2014,2.7557848329
npl,2015,2.5833957328
npl,2016,2.6450421966
npl,2017,2.7452398524
npl,2018,3.7869245456
npl,2019,3.8124683104
npl,2020,3.4329125178
npl,2021,4.6221650450
npl,2022,5.0198737861
npl,2023,3.9763890814
nzl,1960,5.7721647218
nzl,1961,8.9727480683
nzl,1962,6.4335020899
nzl,1963,7.7676339600
nzl,1964,6.8449686850
nzl,1965,7.3004190432
nzl,1966,7.3766190530
nzl,1967,5.7690357499
nzl,1968,6.5927999398
nzl,1969,5.7117261745
nzl,1970,5.0731138544
nzl,1971,3.1805708530
nzl,1972,2.6963822119
nzl,1973,3.2863282214
nzl,1974,5.6257221842
nzl,1975,7.6278389377
nzl,1976,6.7782833523
nzl,1977,8.6508957449
nzl,1978,11.0278296641
nzl,1979,12.3156059489
nzl,1980,16.8134885324
nzl,1981,9.0326256618
nzl,1982,9.5231233381
nzl,1983,7.5292347584
nzl,1984,3.1338251862
nzl,1985,4.5856477103
nzl,1986,2.5082885222
nzl,1987,3.9964651302
nzl,1988,9.9877664529
nzl,1989,9.4357984988
nzl,1990,7.6999752998
nzl,1991,10.3114640674
nzl,1992,9.7024065138
nzl,1993,9.8880822360
nzl,1994,10.7190266714
nzl,1995,10.7274300926
nzl,1996,9.4724007174
nzl,1997,12.2744348691
nzl,1998,10.8832388248
nzl,1999,10.8476879235
nzl,2000,10.5033109581
nzl,2001,12.1071445472
nzl,2002,10.2646625438
nzl,2003,11.3579810013
nzl,2004,11.3377399804
nzl,2005,10.1567299949
nzl,2006,6.5792574325
nzl,2007,6.7598018202
nzl,2008,11.1334466401
nzl,2009,6.9680417592
nzl,2010,8.1218614719
nzl,2013,10.8590743770
nzl,2014,12.0594918197
nzl,2015,12.0158109571
nzl,2016,10.6593126711
nzl,2017,10.0513619300
nzl,2018,12.2029394140
nzl,2019,12.0594390869
nzl,2020,17.2720759621
nzl,2021,17.1893806706
nzl,2022,17.5590167923
nzl,2023,16.3753186076
nzl,2024,11.7960229462
nic,1960,2.4472593960
nic,1961,2.1776077575
nic,1962,2.1553203604
nic,1963,1.3625141760
nic,1964,1.3539811866
nic,1965,1.6692053757
nic,1966,1.8474400652
nic,1967,3.3832218750
nic,1968,1.9953832103
nic,1969,2.3359602545
nic,1970,2.4111224573
nic,1971,2.3081348699
nic,1972,2.1647690420
nic,1973,2.0993798940
nic,1974,2.6670825912
nic,1975,2.3233545573
nic,1976,2.5839599496
nic,1977,2.6574345166
nic,1978,6.6167238936
nic,1979,3.0714462500
nic,1980,7.8856785093
nic,1981,7.1903601786
nic,1982,5.0050661514
nic,1987,20.5489408613
nic,1988,10.0579586874
nic,1989,2.3247674202
nic,1990,3.4887613271
nic,1991,1.7637045786
nic,1992,1.2055769809
nic,1993,6.0457855815
nic,1994,3.6853207159
nic,1995,4.5670591209
nic,1996,4.3529938436
nic,1997,3.1458228373
nic,1998,4.0002460692
nic,1999,2.9386631511
nic,2000,3.1235490096
nic,2001,3.9557871758
nic,2002,3.5633890763
nic,2003,3.3770847529
nic,2004,2.8535613511
nic,2005,2.7392317579
nic,2006,2.2329867788
nic,2007,2.1053091835
nic,2008,2.0811461740
nic,2009,1.6436270885
nic,2010,1.6654610914
nic,2011,1.6983043181
nic,2012,1.8713017200
nic,2013,1.9968911514
nic,2014,1.9221152319
nic,2015,1.9888884600
nic,2016,2.1415119013
nic,2017,2.1003147642
nic,2018,1.9845876684
nic,2019,1.8942352577
nic,2020,1.5767700565
nic,2021,1.3909702142
nic,2022,1.3948685014
nga,1960,1.1265301616
nga,1961,1.3677628650
nga,1962,1.6120400034
nga,1963,2.4109801361
nga,1964,2.6446413050
nga,1965,2.7437359535
nga,1966,3.3791869772
nga,1967,5.6568553867
nga,1968,6.0311094578
nga,1969,7.0032102636
nga,1970,6.1343627026
nga,1971,2.1346245771
nga,1972,3.4283288373
nga,1973,2.7224205844
nga,1974,0.5754846549
nga,1975,0.8622263070
nga,1976,1.3778906653
nga,1977,1.8992905853
nga,1978,3.7559288624
nga,1979,1.8385346073
nga,1980,1.7272813554
nga,1981,4.3161412627
nga,1982,8.3002814334
nga,1983,9.2985904861
nga,1984,5.6220299285
nga,1985,4.8049341406
nga,1986,4.8372308235
nga,1987,4.1531715529
nga,1988,6.4754166805
nga,1989,2.2538197454
nga,1990,1.5227866416
nga,1991,1.7051057738
nga,1992,6.2011723221
nga,1993,5.4588637372
nga,1994,7.3575439909
nga,1995,8.4776396021
nga,1996,3.8881539799
nga,1997,2.5102960993
nga,1998,3.2736143564
nga,1999,1.3361568687
nga,2000,1.0047278595
nga,2001,1.0986052063
nga,2002,1.6992585450
nga,2003,1.8400201823
nga,2004,0.9251147988
nga,2005,0.6933375652
nga,2006,0.6544586848
nga,2007,1.0341649709
nga,2008,1.5081815227
nga,2009,1.7198649426
nga,2010,2.3532140184
nga,2011,2.7653078169
nga,2012,2.5717140014
nga,2013,3.0305571391
nga,2014,3.7148302564
nga,2015,3.8010655241
nga,2016,3.9538631775
nga,2017,2.2991829938
nga,2018,2.4968787149
nga,2019,2.9619809756
nga,2020,2.9678413883
nga,2021,2.7490788548
nga,2022,3.4618214307
mkd,1993,15.6291457537
mkd,1994,2.7220727764
mkd,1995,1.9143054629
mkd,1996,1.8611591005
mkd,1997,1.7591634454
mkd,1998,1.5287448322
mkd,1999,1.3985717165
mkd,2000,1.4742079873
mkd,2001,1.3707579742
mkd,2002,1.3473033244
mkd,2003,1.5982320673
mkd,2004,1.9301306516
mkd,2005,1.6560105044
mkd,2006,1.4808739133
mkd,2007,1.7514486022
mkd,2008,2.2450716686
mkd,2009,1.9983359004
mkd,2010,2.1267336686
mkd,2011,2.0781406905
mkd,2012,1.8248521390
mkd,2013,2.0339213832
mkd,2014,2.0516279796
mkd,2015,2.2160312151
mkd,2016,2.1007979410
mkd,2017,2.2001724275
mkd,2018,2.1823029437
mkd,2019,2.0142431581
mkd,2020,1.9525739074
mkd,2021,2.2066676378
mkd,2022,2.0710007198
mkd,2023,1.8532357814
mkd,2024,1.9528040461
nor,1960,8.5767063938
nor,1961,9.1879500631
nor,1962,9.7974775977
nor,1963,8.9931652703
nor,1964,8.8618604209
nor,1965,8.0972955047
nor,1966,7.9183007581
nor,1967,6.7772011425
nor,1968,7.2788478533
nor,1969,8.0008178064
nor,1970,8.0422399038
nor,1971,6.4683002103
nor,1972,6.6907575644
nor,1973,7.1363657638
nor,1974,6.5513501842
nor,1975,7.0989649089
nor,1976,7.4024761967
nor,1977,8.6999471009
nor,1978,7.4751083857
nor,1979,5.6926800443
nor,1980,4.6130397249
nor,1981,4.5167114547
nor,1982,4.0446755873
nor,1983,4.1514444873
nor,1984,3.2181548202
nor,1985,2.3894731218
nor,1986,3.1439391315
nor,1987,3.5968907141
nor,1988,4.2119710239
nor,1989,4.1646502012
nor,1990,4.3790738055
nor,1991,5.0338506564
nor,1992,6.3054197145
nor,1993,3.3695483748
nor,1994,3.6677404248
nor,1995,3.5951480006
nor,1996,3.2180723741
nor,1997,3.3790990480
nor,1998,4.4795832446
nor,1999,3.5382796342
nor,2000,2.9467287732
nor,2001,3.9739539605
nor,2002,3.5022618850
nor,2003,3.4663087576
nor,2004,3.3111641511
nor,2005,3.6108193145
nor,2006,3.2015238102
nor,2007,3.8650520469
nor,2008,4.9447763287
nor,2009,4.6663063511
nor,2010,4.7457562393
nor,2011,5.8675763485
nor,2012,5.6268375730
nor,2013,5.2919561022
nor,2014,4.7086958214
nor,2015,3.9288936847
nor,2016,3.9882187771
nor,2017,3.9393601750
nor,2018,4.3998746113
nor,2019,3.9876927305
nor,2020,3.7183165507
nor,2021,4.0221780924
nor,2022,4.4347216308
nor,2023,3.6314295638
nor,2024,3.6573010208
omn,1972,3.1260689729
omn,1973,2.7335015126
omn,1974,2.5046071768
omn,1975,2.0634386194
omn,1976,2.1103413280
omn,1977,1.9524067247
omn,1978,2.2556567011
omn,1979,1.3939723072
omn,1980,1.3356993869
omn,1981,1.5293729832
omn,1982,1.6531945013
omn,1983,2.3380445952
omn,1984,2.2653966707
omn,1985,2.2899476337
omn,1986,2.1155829001
omn,1987,1.5508572122
omn,1988,2.1603847422
omn,1989,1.8854805122
omn,1990,1.7090091771
omn,1991,1.2172709550
omn,1992,1.3687589111
omn,1993,1.7849409740
omn,1994,2.0784391669
omn,1995,2.0235978436
omn,1996,2.0538832207
omn,1997,2.4561473638
omn,1998,2.7421018609
omn,1999,2.0678547238
omn,2000,2.5420318821
omn,2001,2.8331635843
omn,2002,2.3041891067
omn,2003,2.0841508043
omn,2004,2.1668747578
omn,2005,2.1759510727
omn,2006,2.3536742352
omn,2007,1.6688651880
omn,2008,1.6915533046
omn,2009,1.6814665121
omn,2010,1.7540817116
omn,2011,1.7840768780
omn,2012,1.9706637481
omn,2013,1.9301491271
omn,2014,2.1128705633
omn,2015,2.2453702515
omn,2016,1.9797396231
omn,2017,2.5975465849
pak,1960,4.6514561739
pak,1961,5.5968615625
pak,1962,5.9231794908
pak,1963,6.0546549317
pak,1964,8.9039789701
pak,1965,10.9927838119
pak,1966,14.7130939442
pak,1967,19.1377465669
pak,1968,13.7833415549
pak,1969,11.7192995552
pak,1970,22.4020064303
pak,1971,24.9769807501
pak,1972,14.7499013522
pak,1973,5.0571971591
pak,1974,4.5747534903
pak,1975,6.7814780379
pak,1976,7.3774355018
pak,1977,8.3177797664
pak,1978,8.9633246148
pak,1979,7.4268938190
pak,1980,6.2703442432
pak,1981,7.5333057466
pak,1982,6.9141900229
pak,1983,4.6924363441
pak,1984,7.7094994657
pak,1985,8.8593818674
pak,1986,9.4311468851
pak,1987,10.4883136483
pak,1988,13.3432451136
pak,1989,12.0246648297
pak,1990,14.9641434353
pak,1991,14.6029926538
pak,1992,13.6440345970
pak,1993,11.7785479161
pak,1994,6.3906681377
pak,1995,10.4526959809
pak,1996,22.2976936517
pak,1997,16.7704992073
pak,1998,18.0378179522
pak,1999,13.3296154196
pak,2000,13.6748464354
pak,2001,6.8807168361
pak,2002,3.6692640081
pak,2003,3.3847125510
pak,2004,4.5133720712
pak,2005,4.9147842438
pak,2006,6.0085236909
pak,2007,5.6782868109
pak,2008,10.2656510349
pak,2009,6.3802694038
pak,2010,5.3915733641
pak,2011,5.8049592830
pak,2012,8.4388677735
pak,2013,15.7868889220
