economy,year,gc_xpn_gsrv_cn
sgp,1984,2653000000.0000000000
sgp,1985,2045000000.0000000000
sgp,1986,1879000000.0000000000
sgp,1987,2054000000.0000000000
sgp,1988,2373000000.0000000000
sgp,1989,2646000000.0000000000
sgp,1990,3413000000.0000000000
sgp,1991,3506000000.0000000000
sgp,1992,3902000000.0000000000
sgp,1993,4166000000.0000000000
sgp,1994,4560000000.0000000000
sgp,1995,5674000000.0000000000
sgp,1996,6073000000.0000000000
sgp,1997,6757000000.0000000000
sgp,1998,7389000000.0000000000
sgp,1999,7661000000.0000000000
sgp,2000,8557000000.0000000000
sgp,2001,8945000000.0000000000
sgp,2002,9197000000.0000000000
sgp,2003,9292000000.0000000000
sgp,2004,9672000000.0000000000
sgp,2005,10604000000.0000000000
sgp,2006,11143000000.0000000000
sgp,2007,14414000000.0000000000
sgp,2008,15791000000.0000000000
sgp,2009,14367000000.0000000000
sgp,2010,14511800000.0000000000
sgp,2011,14564200000.0000000000
sgp,2012,14899900000.0000000000
sgp,2013,15720300000.0000000000
sgp,2014,17147200000.0000000000
sgp,2015,19299300000.0000000000
sgp,2016,20747106205.9319992065
sgp,2017,22937100000.0000000000
sgp,2018,25206991536.1552009583
sgp,2019,24891470731.9799995422
sgp,2020,29348892158.6059989929
sgp,2021,29770423857.4808998108
sgp,2022,33301749608.8600006104
sgp,2023,32712305116.2947006226
svk,1995,1286777000.0000000000
svk,1996,1634769000.0000000000
svk,1997,1473568000.0000000000
svk,1998,1480328000.0000000000
svk,1999,1217570000.0000000000
svk,2000,1660422000.0000000000
svk,2001,1726377000.0000000000
svk,2002,1701893000.0000000000
svk,2003,1508385000.0000000000
svk,2004,1578855000.0000000000
svk,2005,1682771000.0000000000
svk,2006,2257957000.0000000000
svk,2007,2173457000.0000000000
svk,2008,2141732000.0000000000
svk,2009,2631095000.0000000000
svk,2010,2673416000.0000000000
svk,2011,2934758000.0000000000
svk,2012,2953865000.0000000000
svk,2013,2870370000.0000000000
svk,2014,2986682000.0000000000
svk,2015,3321177000.0000000000
svk,2016,3024307000.0000000000
svk,2017,3098636701.2633600235
svk,2018,3133537689.7137999535
svk,2019,3188925908.1003499031
svk,2020,3414037387.3055801392
svk,2021,3751655831.8979902267
svk,2022,4249736743.8308300972
svn,1992,332582206.6432979703
svn,1993,461942914.3715569973
svn,1994,580871306.9604409933
svn,1995,454842000.0000000000
svn,1996,519813000.0000000000
svn,1997,563259000.0000000000
svn,1998,647912000.0000000000
svn,1999,746024000.0000000000
svn,2000,854796000.0000000000
svn,2001,924543000.0000000000
svn,2002,1037548000.0000000000
svn,2003,1072269000.0000000000
svn,2004,1136363000.0000000000
svn,2005,1209548000.0000000000
svn,2006,1295414000.0000000000
svn,2007,1367737000.0000000000
svn,2008,1605794000.0000000000
svn,2009,1653246000.0000000000
svn,2010,1681146000.0000000000
svn,2011,1859252000.0000000000
svn,2012,1713606000.0000000000
svn,2013,1695300000.0000000000
svn,2014,1708442000.0000000000
svn,2015,1795373000.0000000000
svn,2016,1832194000.0000000000
svn,2017,1905752000.0000000000
svn,2018,1986458000.0000000000
svn,2019,2048478000.0000000000
svn,2020,2058413000.0000000000
svn,2021,2431898000.0000000000
svn,2022,2665538000.0000000000
svn,2023,2949634000.0000000000
slb,2011,1059121833.0110000372
slb,2012,1125379384.8341898918
slb,2013,1497288864.0039999485
slb,2014,1574616573.8519999981
slb,2015,1512530058.2980000973
slb,2016,1553268783.5280001163
slb,2017,1770541197.9800000191
slb,2018,1868445118.2938098907
slb,2019,2118446930.2836201191
slb,2020,2120791222.2838099003
slb,2021,1926914553.4703700542
slb,2022,1330528681.1800000668
som,2017,86091818.4300000072
som,2018,83398047.4566168934
som,2019,92591480.9731155932
som,2020,80353702.3622235954
som,2023,138201058.5600000024
zaf,1972,561000000.0000000000
zaf,1973,739000000.0000000000
zaf,1974,1114000000.0000000000
zaf,1975,1413000000.0000000000
zaf,1976,1794000000.0000000000
zaf,1977,2062000000.0000000000
zaf,1978,2146000000.0000000000
zaf,1979,2747000000.0000000000
zaf,1980,3292000000.0000000000
zaf,1981,3943000000.0000000000
zaf,1982,4621000000.0000000000
zaf,1983,5561000000.0000000000
zaf,1984,6615000000.0000000000
zaf,1985,8634000000.0000000000
zaf,1988,19454000000.0000000000
zaf,1989,20145000000.0000000000
zaf,1990,22495000000.0000000000
zaf,1991,25064000000.0000000000
zaf,1992,8516000000.0000000000
zaf,1993,8943000000.0000000000
zaf,1994,10486000000.0000000000
zaf,1995,15361000000.0000000000
zaf,1996,17059500000.0000000000
zaf,1997,17408700000.0000000000
zaf,1998,17933900000.0000000000
zaf,1999,23782700000.0000000000
zaf,2000,28988700000.0000000000
zaf,2001,34807000000.0000000000
zaf,2002,38633000000.0000000000
zaf,2003,45068700000.0000000000
zaf,2004,50519000000.0000000000
zaf,2005,56276000000.0000000000
zaf,2006,57215000000.0000000000
zaf,2007,68096000000.0000000000
zaf,2008,83455000000.0000000000
zaf,2009,98424415160.0000000000
zaf,2010,111672828918.2500000000
zaf,2011,112361756339.0000000000
zaf,2012,110444957491.4799957275
zaf,2013,134540292561.5000000000
zaf,2014,168838695201.0000000000
zaf,2015,190705110062.3580017090
zaf,2016,168466141801.8399963379
zaf,2017,188265690139.5700073242
zaf,2018,183018404482.6419982910
zaf,2019,193457718659.8080139160
zaf,2020,174713521317.3720092773
zaf,2021,204161234046.0620117188
zaf,2022,183058609558.4920043945
esp,1972,648492060.6301009655
esp,1973,848028079.2855169773
esp,1974,1016311468.5129799843
esp,1975,1263327443.4147100449
esp,1976,1464666498.3832800388
esp,1977,1821667688.3872399330
esp,1978,2464149627.9735097885
esp,1979,1840900075.7275300026
esp,1980,2010986501.2681400776
esp,1981,2149820297.3807902336
esp,1982,2719579772.3366198540
esp,1983,3140889257.5096502304
esp,1984,3636724243.6262698174
esp,1985,3902371593.7638998032
esp,1986,4784056350.8949098587
esp,1987,6306420011.2990303040
esp,1988,6106883992.6436100006
esp,1989,7542100897.9120798111
esp,1990,5503467839.8422899246
esp,1991,6114697150.0005998611
esp,1992,7052877044.9436903000
esp,1993,8507326337.5524396896
esp,1994,8160542353.3229999542
esp,2004,7267000000.0000000000
esp,2005,7451000000.0000000000
esp,2006,7870000000.0000000000
esp,2007,9259000000.0000000000
esp,2008,9966000000.0000000000
esp,2009,10097000000.0000000000
esp,2010,9783000000.0000000000
esp,2011,9845000000.0000000000
esp,2012,9332000000.0000000000
esp,2013,9408000000.0000000000
esp,2014,9189000000.0000000000
esp,2015,9378000000.0000000000
esp,2016,9991000000.0000000000
esp,2017,9051000000.0000000000
esp,2018,9293000000.0000000000
esp,2019,10206000000.0000000000
esp,2020,9333000000.0000000000
esp,2021,9979000000.0000000000
esp,2022,12487000000.0000000000
esp,2023,14605000000.0000000000
lka,1990,14419000000.0000000000
lka,1991,17863000000.0000000000
lka,1992,18898000000.0000000000
lka,1993,19200000000.0000000000
lka,1994,25391000000.0000000000
lka,1995,40538000000.0000000000
lka,1996,41671000000.0000000000
lka,1997,39157000000.0000000000
lka,1998,43886000000.0000000000
lka,1999,39691000000.0000000000
lka,2000,62221000000.0000000000
lka,2001,65691000000.0000000000
lka,2002,50115000000.0000000000
lka,2003,46877000000.0000000000
lka,2004,58343000000.0000000000
lka,2005,56257000000.0000000000
lka,2006,77994000000.0000000000
lka,2007,78472000000.0000000000
lka,2008,121250000000.0000000000
lka,2009,108502000000.0000000000
lka,2010,87728000000.0000000000
lka,2011,113533000000.0000000000
lka,2012,140086000000.0000000000
lka,2013,119396000000.0000000000
lka,2014,162652107361.5150146484
lka,2015,210833687633.1830139160
lka,2016,169778852540.1600036621
lka,2017,168072367591.6860046387
lka,2018,179956881027.9490051270
lka,2019,207943970603.9400024414
lka,2020,180193000000.0000000000
lka,2021,170347932825.1000061035
lka,2022,181313993474.8599853516
lka,2023,299699853000.0000000000
kna,1990,23030000.0000000000
kna,1991,19690000.0000000000
kna,1992,20520000.0000000000
kna,1993,32660000.0000000000
kna,2000,87100000.0000000000
kna,2001,79500000.0000000000
kna,2002,60595000.0000000000
kna,2003,57929000.0000000000
kna,2004,66609000.0000000000
kna,2005,70324442.0000000000
kna,2006,77712029.0000000000
kna,2007,74710458.0000000000
kna,2008,137197055.8000000119
kna,2009,129109543.4200000018
kna,2010,118090000.0000000000
kna,2011,176080000.0000000000
kna,2012,129210000.0000000000
kna,2013,158670000.0000000000
kna,2014,159630000.0000000000
kna,2015,167230000.0000000000
kna,2016,55980000.0000000000
kna,2017,149300000.0000000000
kna,2020,180800000.0000000000
lca,2000,75119000.0000000000
lca,2001,75712000.0000000000
lca,2002,64670000.0000000000
lca,2003,89470000.0000000000
lca,2004,95511489.0000000000
lca,2005,91013390.0000000000
lca,2006,104254364.0000000000
lca,2007,103466688.0000000000
lca,2008,133081181.0000000000
lca,2009,135022497.0000000000
lca,2010,148709848.0000000000
lca,2011,141819940.0000000000
lca,2012,159814027.0000000000
lca,2013,168125151.0000000000
lca,2014,169705039.0000000000
lca,2015,168800000.0000000000
lca,2016,165650000.0000000000
lca,2017,185410000.0000000000
vct,2000,51570000.0000000000
vct,2001,55720000.0000000000
vct,2002,60595000.0000000000
vct,2003,57929000.0000000000
vct,2004,66609000.0000000000
vct,2005,71398210.0000000000
vct,2006,74573808.0000000000
vct,2007,74710458.0000000000
vct,2008,91024240.0000000000
vct,2009,86070000.0000000000
vct,2010,67067103.0000000000
vct,2011,74344811.0000000000
vct,2012,70455067.0000000000
vct,2013,66101906.0000000000
vct,2014,73950000.0000000000
vct,2015,73260000.0000000000
vct,2016,64240000.0000000000
vct,2017,78140000.0000000000
sdn,1998,67729000000.0000000000
sdn,1999,84923000000.0000000000
sdn,2009,2451600000.0000000000
sdn,2010,2416800000.0000000000
sdn,2012,2026600000.0000000000
sdn,2013,2827900000.0000000000
sdn,2014,6200400000.0000000000
sdn,2015,6872000000.0000000000
sdn,2016,8729200000.0000000000
swe,1972,7060000000.0000000000
swe,1973,8050000000.0000000000
swe,1974,9260000000.0000000000
swe,1975,10820000000.0000000000
swe,1976,11770000000.0000000000
swe,1977,13120000000.0000000000
swe,1978,14570000000.0000000000
swe,1979,17220000000.0000000000
swe,1980,19650000000.0000000000
swe,1981,21940000000.0000000000
swe,1982,22120000000.0000000000
swe,1983,26840000000.0000000000
swe,1984,26960000000.0000000000
swe,1985,28050000000.0000000000
swe,1986,30710000000.0000000000
swe,1987,33810000000.0000000000
swe,1988,38140000000.0000000000
swe,1989,39820000000.0000000000
swe,1990,46070000000.0000000000
swe,1991,54690000000.0000000000
swe,1992,56760000000.0000000000
swe,1993,63060000000.0000000000
swe,1994,67410000000.0000000000
swe,1995,50692000000.0000000000
swe,1996,46717000000.0000000000
swe,1997,48722000000.0000000000
swe,1998,55169000000.0000000000
swe,1999,57211000000.0000000000
swe,2000,55613000000.0000000000
swe,2001,53265000000.0000000000
swe,2002,54778000000.0000000000
swe,2003,55420000000.0000000000
swe,2004,54174000000.0000000000
swe,2005,54952000000.0000000000
swe,2006,57033000000.0000000000
swe,2007,58686000000.0000000000
swe,2008,60373000000.0000000000
swe,2009,65442000000.0000000000
swe,2010,68695000000.0000000000
swe,2011,72807000000.0000000000
swe,2012,72818000000.0000000000
swe,2013,75244000000.0000000000
swe,2014,75666000000.0000000000
swe,2015,79957000000.0000000000
swe,2016,81016000000.0000000000
swe,2017,76411000000.0000000000
swe,2018,79429000000.0000000000
swe,2019,85210000000.0000000000
swe,2020,79136000000.0000000000
swe,2021,86561000000.0000000000
swe,2022,104646000000.0000000000
che,1972,3785000000.0000000000
che,1973,4098000000.0000000000
che,1974,4650000000.0000000000
che,1975,5296000000.0000000000
che,1976,5999000000.0000000000
che,1977,6217000000.0000000000
che,1978,6374000000.0000000000
che,1979,6779000000.0000000000
che,1980,7270000000.0000000000
che,1981,8108000000.0000000000
che,1982,8926000000.0000000000
che,1983,9584000000.0000000000
che,1984,10090000000.0000000000
che,1990,3576991765.2100000381
che,1991,4146746007.7199997902
che,1992,4300350188.2500000000
che,1993,4636654151.6199998856
che,1994,4729420753.6199998856
che,1995,4643453512.3900003433
che,1996,5139762632.4799995422
che,1997,5141724111.8299999237
che,1998,5125983761.7899999619
che,1999,5414047256.7500000000
che,2000,5484337776.1599998474
che,2001,5089302563.0500001907
che,2002,5353679172.0100002289
che,2003,5428483990.2100000381
che,2004,5283736423.6999998093
che,2005,5232285289.5600004196
che,2006,5278759904.2799997330
che,2007,5728382250.7299995422
che,2008,6322558373.7100000381
che,2009,6764481440.5600004196
che,2010,6733268103.1899995804
che,2011,6853386304.4200000763
che,2012,7014278539.9099998474
che,2013,7269129634.0299997330
che,2014,7461998418.8900003433
che,2015,7642049432.7299995422
che,2016,7934574871.9399995804
che,2017,7988655554.2200002670
che,2018,8021782378.1199998856
che,2019,7947525521.0299997330
che,2020,8341315629.0799999237
che,2021,8258909683.6099996567
che,2022,9018926242.4799995422
che,2023,9356493252.6100006104
tjk,1998,54668000.0000000000
tjk,1999,72915000.0000000000
tjk,2000,49020000.0000000000
tjk,2001,86842000.0000000000
tjk,2003,176201000.0000000000
tjk,2004,243804000.0000000000
tjk,2021,2105882970.0000000000
tjk,2022,2270438167.0000000000
tjk,2023,3180546486.0000000000
tza,2009,866627624000.0000000000
tza,2010,866627624000.0000000000
tza,2011,1785322196000.0000000000
tza,2012,1972145318000.0000000000
tza,2013,1929809445000.0000000000
tza,2014,2494704276000.0000000000
tza,2015,2368825230000.0000000000
tza,2016,1912500000000.0000000000
tza,2017,2215961665904.9702148438
tza,2018,2273472581417.9301757812
tza,2019,2382619916424.8598632812
tza,2020,1981890338800.5200195312
tza,2021,2493089848347.5498046875
tza,2022,3609894386171.7900390625
tza,2023,4312916344518.6801757812
tza,2024,5303682067018.1503906250
tha,1972,8467000000.0000000000
tha,1973,10078000000.0000000000
tha,1974,10169000000.0000000000
tha,1975,11412000000.0000000000
tha,1976,14753000000.0000000000
tha,1977,18552000000.0000000000
tha,1978,26929000000.0000000000
tha,1979,31871000000.0000000000
tha,1980,42154000000.0000000000
tha,1981,46303000000.0000000000
tha,1982,51431000000.0000000000
tha,1983,52150000000.0000000000
tha,1984,61672000000.0000000000
tha,1985,65367000000.0000000000
tha,1986,63138000000.0000000000
tha,1987,63732000000.0000000000
tha,1988,66902000000.0000000000
tha,1989,70894000000.0000000000
tha,1990,78400000000.0000000000
tha,1991,93350000000.0000000000
tha,1992,115127000000.0000000000
tha,1993,130708000000.0000000000
tha,1994,165148000000.0000000000
tha,1995,152338000000.0000000000
tha,1996,179529000000.0000000000
tha,1997,193104000000.0000000000
tha,1998,179770000000.0000000000
tha,1999,173735000000.0000000000
tha,2000,183831000000.0000000000
tha,2001,233715281200.0000000000
tha,2002,223741567980.3500061035
tha,2003,257856547824.5499877930
tha,2004,228997662553.7500000000
tha,2005,253141706719.1400146484
tha,2006,264228560000.0000000000
tha,2007,398592130000.0000000000
tha,2008,447100000000.0000000000
tha,2009,548345610000.0000000000
tha,2010,606578350000.0000000000
tha,2011,554308342054.6729736328
tha,2012,579583267760.0000000000
tha,2013,610389766602.4689941406
tha,2014,644510505683.3449707031
tha,2015,655671474566.2080078125
tha,2016,726299811315.7879638672
tha,2017,702452502754.6209716797
tha,2018,768119890764.0140380859
tha,2019,746090092347.0209960938
tha,2020,731808726855.6939697266
tha,2021,813366827844.0729980469
tha,2022,887473765755.5889892578
tha,2023,721879222825.8249511719
tls,2010,363122107.7599999905
tls,2011,380075759.6750000119
tls,2012,438141441.7369999886
tls,2013,445200000.0000000000
tls,2014,476610375.0000000000
tls,2015,474294311.0000000000
tls,2016,476223747.8224800229
tls,2017,293500031.8694800138
tls,2018,390517548.7799580097
tls,2019,437697115.2570819855
tls,2020,521721234.8212159872
tls,2021,570345248.3636319637
tls,2022,476475402.1995990276
tgo,2004,44652287383.0000000000
tgo,2005,86435895604.0000000000
tgo,2006,47485673498.0000000000
tgo,2007,52619926619.0000000000
tgo,2008,40942916905.0000000000
tgo,2009,56542280606.0000000000
tgo,2010,59535884021.0000000000
tgo,2011,63680000000.0000000000
tgo,2012,82728196985.0000000000
tgo,2013,104342793181.0000000000
tgo,2014,107617164492.0000000000
tgo,2015,151504865789.0000000000
tgo,2016,156981681575.0000000000
tgo,2017,133567613652.0000000000
tgo,2018,169199148675.2369995117
tgo,2019,159815748912.2829895020
tgo,2020,177575512873.0000000000
tgo,2021,131160587368.0000000000
tgo,2022,169143426953.0000000000
tgo,2023,157809180602.0000000000
ton,2013,93188011.2281586975
ton,2014,103182876.9774370044
ton,2015,96808303.2736860961
ton,2016,115446555.9323740005
ton,2017,142743700.8542749882
ton,2018,152342504.1750000119
ton,2019,151003378.5900000036
ton,2020,161306408.3400000036
ton,2021,182537447.8400000036
ton,2022,221542928.4799999893
ton,2023,225148265.0099999905
tto,1976,282000000.0000000000
tto,1977,296300000.0000000000
tto,1979,280000000.0000000000
tto,1980,271300000.0000000000
tto,1981,325600000.0000000000
tto,2001,1952000000.0000000000
tto,2002,2004600000.0000000000
tto,2003,2471400000.0000000000
tto,2004,3417700000.0000000000
tto,2005,4336900000.0000000000
tto,2006,5420500000.0000000000
tto,2007,5720200000.0000000000
tto,2008,6366800000.0000000000
tto,2009,7484900000.0000000000
tto,2010,7887300000.0000000000
tto,2012,10961100000.0000000000
tto,2013,11602600000.0000000000
tto,2014,12835300000.0000000000
tto,2015,12513100000.0000000000
tto,2016,12205300000.0000000000
tto,2017,11696400000.0000000000
tto,2018,11387300000.0000000000
tto,2019,11660900000.0000000000
tun,1972,32400000.0000000000
tun,1973,35700000.0000000000
tun,1974,36700000.0000000000
tun,1975,48300000.0000000000
tun,1976,51600000.0000000000
tun,1977,61200000.0000000000
tun,1978,78400000.0000000000
tun,1979,153400000.0000000000
tun,1980,145300000.0000000000
tun,1981,132800000.0000000000
tun,1982,207700000.0000000000
tun,1983,285200000.0000000000
tun,1984,228700000.0000000000
tun,1985,170900000.0000000000
tun,1986,199500000.0000000000
tun,1987,186600000.0000000000
tun,1988,186800000.0000000000
tun,1989,218300000.0000000000
tun,1990,230200000.0000000000
tun,1991,265000000.0000000000
tun,1992,313900000.0000000000
tun,1993,337100000.0000000000
tun,1994,347400000.0000000000
tun,1995,356500000.0000000000
tun,1996,418400000.0000000000
tun,1997,370400000.0000000000
tun,1998,387300000.0000000000
tun,1999,395100000.0000000000
tun,2000,634200000.0000000000
tun,2001,671500000.0000000000
tun,2002,670100000.0000000000
tun,2003,689400000.0000000000
tun,2004,754400000.0000000000
tun,2005,789100000.0000000000
tun,2006,770400000.0000000000
tun,2007,822000000.0000000000
tun,2008,917200000.0000000000
tun,2009,1046300000.0000000000
tun,2010,1094700000.0000000000
tun,2011,1117400000.0000000000
tun,2012,1087500000.0000000000
tur,1972,7900.0000000000
tur,1973,9700.0000000000
tur,1974,9200.0000000000
tur,1975,13000.0000000000
tur,1976,15300.0000000000
tur,1977,23100.0000000000
tur,1978,25300.0000000000
tur,1979,56800.0000000000
tur,1980,126700.0000000000
tur,1981,199700.0000000000
tur,1983,350900.0000000000
tur,1984,555500.0000000000
tur,1985,761200.0000000000
tur,1986,1162900.0000000000
tur,1987,1456800.0000000000
tur,1988,2336600.0000000000
tur,1989,4092700.0000000000
tur,1990,7026300.0000000000
tur,1991,11268500.0000000000
tur,1992,20329000.0000000000
tur,1993,35621000.0000000000
tur,1994,68566000.0000000000
tur,1995,131443000.0000000000
tur,1996,297648000.0000000000
tur,1997,742241000.0000000000
tur,1998,1344516000.0000000000
tur,2008,27832522185.6699981689
tur,2009,32518338913.6599998474
tur,2010,40673263284.4599990845
tur,2011,43376178315.2190017700
tur,2012,52183649896.1500015259
tur,2013,60852385563.7099990845
tur,2014,68243923191.6200027466
tur,2015,77992912597.0599975586
tur,2016,90954423248.5299987793
tur,2017,109862362405.3899993896
tur,2018,121397586711.6600036621
tur,2019,135347841071.4299926758
tur,2020,149880959660.6199951172
tur,2021,200476261107.1199951172
tur,2022,419406966384.5399780273
tur,2023,768321252692.4899902344
uga,2015,3098588525127.1899414062
uga,2016,3880054249939.2299804688
uga,2017,3155078923509.4399414062
uga,2018,3961057847018.1699218750
uga,2019,6030944184825.0595703125
uga,2020,4928137821529.1396484375
uga,2021,7159098829186.3798828125
uga,2022,8456604881529.2197265625
uga,2023,7767087434408.5800781250
ukr,1999,3743000000.0000000000
ukr,2000,8710100000.0000000000
ukr,2001,8087300000.0000000000
ukr,2002,8772447059.0000000000
ukr,2003,11907939405.0000000000
ukr,2004,12954300000.0000000000
ukr,2005,19872600000.0000000000
ukr,2006,23897100000.0000000000
ukr,2007,30956300000.0000000000
ukr,2008,40557800000.0000000000
ukr,2009,45994800000.0000000000
ukr,2010,50678000000.0000000000
ukr,2011,58748900000.0000000000
ukr,2012,67026601000.0000000000
ukr,2013,62623910141.0000000000
ukr,2014,66130400000.0000000000
ukr,2015,88146500000.0000000000
ukr,2016,96643400000.0000000000
ukr,2017,123058600000.0000000000
ukr,2018,159609800000.0000000000
ukr,2019,183257300000.0000000000
ukr,2020,302769800000.0000000000
ukr,2021,383817000000.0000000000
ukr,2022,752209500000.0000000000
ukr,2023,1551433700000.0000000000
are,1997,8786000000.0000000000
are,1998,8851000000.0000000000
are,1999,8787000000.0000000000
are,2011,16403261437.6599998474
are,2012,17039735743.2299995422
are,2013,16797317351.0000000000
are,2014,16950348036.0400009155
are,2015,20747674095.6409988403
are,2016,23025142653.3203010559
are,2017,21076999432.2798995972
are,2018,22518733398.8800010681
are,2019,26214608996.9700012207
are,2020,25271697700.1599998474
are,2021,20213286413.5999984741
are,2022,24075098402.4700012207
are,2023,20934232440.8199996948
gbr,1972,3583000000.0000000000
gbr,1973,3954000000.0000000000
gbr,1974,5067000000.0000000000
gbr,1975,6447000000.0000000000
gbr,1976,7898000000.0000000000
gbr,1977,9091000000.0000000000
gbr,1978,10559000000.0000000000
gbr,1979,12360000000.0000000000
gbr,1980,15805000000.0000000000
gbr,1981,18064000000.0000000000
gbr,1982,20342000000.0000000000
gbr,1983,22245000000.0000000000
gbr,1984,23631000000.0000000000
gbr,1985,24259000000.0000000000
gbr,1986,25420000000.0000000000
gbr,1987,24937000000.0000000000
gbr,1988,26586000000.0000000000
gbr,1989,29021000000.0000000000
gbr,1990,31748000000.0000000000
gbr,1991,36225000000.0000000000
gbr,1992,41199000000.0000000000
gbr,1993,46596000000.0000000000
gbr,1994,55796000000.0000000000
gbr,1995,29669000000.0000000000
gbr,1996,31511000000.0000000000
gbr,1997,30861000000.0000000000
gbr,1998,33133000000.0000000000
gbr,1999,36420000000.0000000000
gbr,2000,39524000000.0000000000
gbr,2001,41934000000.0000000000
gbr,2002,46733000000.0000000000
gbr,2003,49597000000.0000000000
gbr,2004,55581000000.0000000000
gbr,2005,60368000000.0000000000
gbr,2006,64636000000.0000000000
gbr,2007,69153000000.0000000000
gbr,2008,78632000000.0000000000
gbr,2009,84753000000.0000000000
gbr,2010,85415000000.0000000000
gbr,2011,84797000000.0000000000
gbr,2012,88517000000.0000000000
gbr,2013,93811000000.0000000000
gbr,2014,98258000000.0000000000
gbr,2015,97366000000.0000000000
gbr,2016,97945000000.0000000000
gbr,2017,97779000000.0000000000
gbr,2018,101430000000.0000000000
gbr,2019,109676000000.0000000000
gbr,2020,134069000000.0000000000
gbr,2021,149790000000.0000000000
gbr,2022,150845000000.0000000000
gbr,2023,155680000000.0000000000
usa,1972,52410000000.0000000000
usa,1973,55050000000.0000000000
usa,1974,55500000000.0000000000
usa,1975,64040000000.0000000000
usa,1976,61560000000.0000000000
usa,1977,71030000000.0000000000
usa,1978,80460000000.0000000000
usa,1979,87310000000.0000000000
usa,1980,107950000000.0000000000
usa,1981,125750000000.0000000000
usa,1982,143900000000.0000000000
usa,1983,168120000000.0000000000
usa,1984,178050000000.0000000000
usa,1985,198650000000.0000000000
usa,1986,213640000000.0000000000
usa,1987,213350000000.0000000000
usa,1988,224080000000.0000000000
usa,1989,237190000000.0000000000
usa,1990,229420000000.0000000000
usa,1991,249360000000.0000000000
usa,1992,246510000000.0000000000
usa,1993,233090000000.0000000000
usa,1994,229560000000.0000000000
usa,1995,219300000000.0000000000
usa,1996,211290000000.0000000000
usa,1997,218150000000.0000000000
usa,1998,217850000000.0000000000
usa,1999,222860000000.0000000000
usa,2000,235290000000.0000000000
usa,2001,150568700000.0000000000
usa,2002,177687000000.0000000000
usa,2003,212893100000.0000000000
usa,2004,241863700000.0000000000
usa,2005,259153600000.0000000000
usa,2006,275384000000.0000000000
usa,2007,282586600000.0000000000
usa,2008,328851800000.0000000000
usa,2009,351398300000.0000000000
usa,2010,383081200000.0000000000
usa,2011,371961700000.0000000000
usa,2012,357336800000.0000000000
usa,2013,318407000000.0000000000
usa,2014,305086700000.0000000000
usa,2015,298484500000.0000000000
usa,2016,297305800000.0000000000
usa,2017,301938700000.0000000000
usa,2018,327683700000.0000000000
usa,2019,358856600000.0000000000
usa,2020,383165900000.0000000000
usa,2021,422633300000.0000000000
usa,2022,433875000000.0000000000
usa,2023,423312700000.0000000000
ury,1972,23000.0000000000
ury,1973,70000.0000000000
ury,1974,120000.0000000000
ury,1975,163000.0000000000
ury,1976,505000.0000000000
ury,1977,474000.0000000000
ury,1978,997000.0000000000
ury,1979,1617000.0000000000
ury,1980,3246000.0000000000
ury,1981,4677000.0000000000
ury,1982,3609000.0000000000
ury,1983,6108000.0000000000
ury,1984,10905000.0000000000
ury,1985,17154000.0000000000
ury,1986,38986000.0000000000
ury,1987,75579000.0000000000
ury,1988,128656000.0000000000
ury,1989,170000000.0000000000
ury,1990,377000000.0000000000
ury,1991,881000000.0000000000
ury,1992,1723000000.0000000000
ury,1993,2381000000.0000000000
ury,1994,4053000000.0000000000
ury,1995,4235000000.0000000000
ury,1996,6436000000.0000000000
ury,1997,7659000000.0000000000
ury,1998,12318000000.0000000000
ury,1999,13158000000.0000000000
ury,2000,8766000000.0000000000
ury,2001,10251824544.7523994446
ury,2002,9582861548.4200000763
ury,2003,12270896094.4769992828
ury,2004,14811583197.4599990845
ury,2005,16305927206.3600006104
ury,2006,19503215279.5299987793
ury,2007,22569319860.6119995117
ury,2008,24352451014.5344009399
ury,2009,25909172985.2989997864
ury,2010,29856838787.8009986877
ury,2011,31747037726.0900001526
ury,2012,36828424755.4100036621
ury,2013,43254954088.8899993896
ury,2014,49171084645.0100021362
ury,2015,54591782843.5500030518
ury,2016,61848936285.7668991089
ury,2017,62695432070.7699966431
ury,2018,69775477814.4499969482
ury,2019,77829192177.8600006104
ury,2020,88588582890.0099945068
ury,2021,113053772991.0500030518
ury,2022,114125618043.0299987793
ury,2023,106146795484.2039947510
uzb,2016,3233973333432.0000000000
uzb,2017,4341397817233.4399414062
uzb,2018,5406564219353.7500000000
uzb,2019,7350496811645.8701171875
uzb,2020,5397415705721.4697265625
uzb,2021,5796629611728.0800781250
uzb,2022,12790098482973.1992187500
uzb,2023,13951746970617.3007812500
vut,1990,1125800000.0000000000
vut,1995,1586000000.0000000000
vut,1996,2113000000.0000000000
vut,1997,2560000000.0000000000
vut,1998,1900000000.0000000000
vut,1999,1909000000.0000000000
vut,2009,3920100000.0000000000
vut,2010,4693300000.0000000000
vut,2011,4308900000.0000000000
vut,2012,4117200000.0000000000
vut,2013,4143700000.0000000000
vut,2014,5184800000.0000000000
vut,2015,5843300000.0000000000
vut,2016,6017500000.0000000000
vut,2017,8159300000.0000000000
vut,2018,7650123936.0000000000
vut,2019,9568634152.0000000000
vut,2020,9809800000.0000000000
vut,2021,10054682243.0000000000
vut,2022,10968600000.0000000000
vut,2023,11218488457.0000000000
pse,2005,181800909.0000000000
pse,2006,239300000.0000000000
pse,2007,344000000.0000000000
pse,2008,370713560.2599999905
pse,2009,348696711.3849999905
