economy,year,sh_sta_suic_fe_p5
syc,2021,1.7400000000
sle,2000,2.8600000000
sle,2001,3.0600000000
sle,2002,3.1900000000
sle,2003,3.3400000000
sle,2004,3.5000000000
sle,2005,3.5800000000
sle,2006,3.5800000000
sle,2007,3.8200000000
sle,2008,3.9900000000
sle,2009,4.0800000000
sle,2010,4.2100000000
sle,2011,4.2100000000
sle,2012,4.2500000000
sle,2013,4.1400000000
sle,2014,3.8500000000
sle,2015,3.9800000000
sle,2016,4.3600000000
sle,2017,4.4500000000
sle,2018,4.5100000000
sle,2019,4.5100000000
sle,2020,4.0900000000
sle,2021,4.4800000000
sgp,2000,8.3600000000
sgp,2001,8.4400000000
sgp,2002,9.7000000000
sgp,2003,8.8800000000
sgp,2004,8.2400000000
sgp,2005,7.1500000000
sgp,2006,8.2300000000
sgp,2007,7.8700000000
sgp,2008,6.5300000000
sgp,2009,6.1200000000
sgp,2010,6.5900000000
sgp,2011,6.2600000000
sgp,2012,8.0100000000
sgp,2013,5.8700000000
sgp,2014,5.2600000000
sgp,2015,5.8100000000
sgp,2016,6.1600000000
sgp,2017,5.9500000000
sgp,2018,4.9800000000
sgp,2019,5.2300000000
sgp,2020,5.4200000000
sgp,2021,4.8800000000
svk,2000,5.0900000000
svk,2001,4.5600000000
svk,2002,4.0100000000
svk,2003,4.1500000000
svk,2004,4.7000000000
svk,2005,3.9100000000
svk,2006,3.8800000000
svk,2007,4.0200000000
svk,2008,3.6400000000
svk,2009,2.6800000000
svk,2010,3.9400000000
svk,2011,3.3600000000
svk,2012,3.3200000000
svk,2013,3.2200000000
svk,2014,3.6900000000
svk,2015,3.2200000000
svk,2016,2.9300000000
svk,2017,3.4000000000
svk,2018,3.9100000000
svk,2019,2.9800000000
svk,2020,2.6700000000
svk,2021,3.0300000000
svn,2000,16.7800000000
svn,2001,12.9600000000
svn,2002,11.5600000000
svn,2003,12.7200000000
svn,2004,15.7400000000
svn,2005,11.7900000000
svn,2006,11.9700000000
svn,2007,10.4800000000
svn,2008,8.7400000000
svn,2009,9.6800000000
svn,2010,7.6000000000
svn,2011,8.9600000000
svn,2012,7.7700000000
svn,2013,8.4400000000
svn,2014,6.5500000000
svn,2015,8.9300000000
svn,2016,7.5600000000
svn,2017,8.5100000000
svn,2018,7.7200000000
svn,2019,8.3400000000
svn,2020,7.2300000000
svn,2021,7.6700000000
slb,2000,8.2800000000
slb,2001,7.8100000000
slb,2002,8.3900000000
slb,2003,9.1800000000
slb,2004,7.7000000000
slb,2005,8.3800000000
slb,2006,8.5300000000
slb,2007,10.4600000000
slb,2008,11.4200000000
slb,2009,11.2800000000
slb,2010,11.1700000000
slb,2011,11.0700000000
slb,2012,11.0100000000
slb,2013,10.8200000000
slb,2014,10.6900000000
slb,2015,10.6600000000
slb,2016,10.6400000000
slb,2017,10.6400000000
slb,2018,10.7500000000
slb,2019,10.5800000000
slb,2020,9.8600000000
slb,2021,9.5600000000
som,2000,5.6200000000
som,2001,5.6500000000
som,2002,5.6200000000
som,2003,5.6100000000
som,2004,5.6500000000
som,2005,5.6500000000
som,2006,5.5800000000
som,2007,5.5200000000
som,2008,5.6100000000
som,2009,5.6800000000
som,2010,5.1600000000
som,2011,4.4700000000
som,2012,5.0400000000
som,2013,5.6100000000
som,2014,5.6100000000
som,2015,5.5900000000
som,2016,5.6500000000
som,2017,5.6900000000
som,2018,5.6700000000
som,2019,5.7000000000
som,2020,5.8300000000
som,2021,6.0900000000
zaf,2000,5.7000000000
zaf,2001,5.6400000000
zaf,2002,6.6100000000
zaf,2003,7.9300000000
zaf,2004,7.7000000000
zaf,2005,7.0200000000
zaf,2006,7.3400000000
zaf,2007,7.9800000000
zaf,2008,10.0800000000
zaf,2009,10.1400000000
zaf,2010,12.3700000000
zaf,2011,11.1400000000
zaf,2012,9.9800000000
zaf,2013,9.4400000000
zaf,2014,9.4300000000
zaf,2015,9.1100000000
zaf,2016,8.4800000000
zaf,2017,7.9400000000
zaf,2018,8.0700000000
zaf,2019,8.3600000000
zaf,2020,8.9100000000
zaf,2021,9.9400000000
ssd,2000,2.4900000000
ssd,2001,2.2900000000
ssd,2002,2.1800000000
ssd,2003,2.2300000000
ssd,2004,2.2700000000
ssd,2005,2.2300000000
ssd,2006,2.2700000000
ssd,2007,2.2700000000
ssd,2008,2.2300000000
ssd,2009,2.4200000000
ssd,2010,2.2300000000
ssd,2011,2.4400000000
ssd,2012,2.5000000000
ssd,2013,2.6000000000
ssd,2014,2.7100000000
ssd,2015,2.8300000000
ssd,2016,2.6100000000
ssd,2017,2.7400000000
ssd,2018,3.1200000000
ssd,2019,3.3800000000
ssd,2020,3.5400000000
ssd,2021,3.8500000000
esp,2000,4.1500000000
esp,2001,3.8800000000
esp,2002,4.0700000000
esp,2003,4.1400000000
esp,2004,4.2100000000
esp,2005,3.9800000000
esp,2006,3.4700000000
esp,2007,3.7000000000
esp,2008,3.6000000000
esp,2009,3.4600000000
esp,2010,3.1200000000
esp,2011,3.3900000000
esp,2012,3.6000000000
esp,2013,4.2300000000
esp,2014,4.3200000000
esp,2015,4.1500000000
esp,2016,4.1000000000
esp,2017,4.2400000000
esp,2018,4.0900000000
esp,2019,4.0400000000
esp,2020,4.5200000000
esp,2021,4.4700000000
lka,2000,15.0500000000
lka,2001,12.5300000000
lka,2002,11.6200000000
lka,2003,11.1700000000
lka,2004,10.1600000000
lka,2005,9.7000000000
lka,2006,9.0100000000
lka,2007,8.2900000000
lka,2008,7.8300000000
lka,2009,8.0900000000
lka,2010,7.5800000000
lka,2011,7.7600000000
lka,2012,7.1400000000
lka,2013,6.6800000000
lka,2014,6.2900000000
lka,2015,6.1400000000
lka,2016,6.3000000000
lka,2017,6.2800000000
lka,2018,6.3100000000
lka,2019,6.4400000000
lka,2020,5.1300000000
lka,2021,5.8500000000
lca,2000,1.8100000000
lca,2001,1.6800000000
lca,2002,1.6100000000
lca,2003,1.5400000000
lca,2004,1.4200000000
lca,2005,1.3700000000
lca,2006,1.3100000000
lca,2007,1.3200000000
lca,2008,1.3700000000
lca,2009,1.3800000000
lca,2010,1.5800000000
lca,2011,1.4800000000
lca,2012,1.6200000000
lca,2013,1.4400000000
lca,2014,1.2800000000
lca,2015,1.1900000000
lca,2016,1.1900000000
lca,2017,1.1900000000
lca,2018,1.1800000000
lca,2019,1.2100000000
lca,2020,1.2100000000
lca,2021,1.2900000000
vct,2000,0.4900000000
vct,2001,1.0200000000
vct,2002,1.2900000000
vct,2003,1.1300000000
vct,2004,1.2100000000
vct,2005,2.1600000000
vct,2006,1.3400000000
vct,2007,1.0900000000
vct,2008,0.5300000000
vct,2009,0.6300000000
vct,2010,0.5700000000
vct,2011,2.0700000000
vct,2012,4.0000000000
vct,2013,1.0600000000
vct,2014,0.3900000000
vct,2015,0.4700000000
vct,2016,0.4900000000
vct,2017,0.0000000000
vct,2018,0.0000000000
vct,2019,0.0000000000
vct,2020,0.0000000000
vct,2021,0.0000000000
sdn,2000,3.6500000000
sdn,2001,3.5800000000
sdn,2002,3.4400000000
sdn,2003,3.2900000000
sdn,2004,3.1600000000
sdn,2005,3.0700000000
sdn,2006,2.9700000000
sdn,2007,2.8900000000
sdn,2008,2.8700000000
sdn,2009,2.8100000000
sdn,2010,2.7500000000
sdn,2011,2.8100000000
sdn,2012,2.7400000000
sdn,2013,2.7500000000
sdn,2014,2.7100000000
sdn,2015,2.6700000000
sdn,2016,2.6600000000
sdn,2017,2.6600000000
sdn,2018,2.6700000000
sdn,2019,2.5600000000
sdn,2020,2.3700000000
sdn,2021,2.4200000000
sur,2000,9.8300000000
sur,2001,10.1500000000
sur,2002,10.0800000000
sur,2003,9.7600000000
sur,2004,10.2400000000
sur,2005,10.4900000000
sur,2006,11.0300000000
sur,2007,11.3800000000
sur,2008,11.2500000000
sur,2009,10.9500000000
sur,2010,11.0200000000
sur,2011,11.0900000000
sur,2012,11.5100000000
sur,2013,12.1500000000
sur,2014,12.4500000000
sur,2015,13.0700000000
sur,2016,13.3000000000
sur,2017,13.0200000000
sur,2018,12.9300000000
sur,2019,12.4700000000
sur,2020,13.0500000000
sur,2021,14.0300000000
swe,2000,9.6400000000
swe,2001,10.0900000000
swe,2002,8.9800000000
swe,2003,9.1600000000
swe,2004,8.7200000000
swe,2005,10.3300000000
swe,2006,9.8900000000
swe,2007,9.0600000000
swe,2008,8.9600000000
swe,2009,9.4600000000
swe,2010,8.5900000000
swe,2011,8.7300000000
swe,2012,9.3300000000
swe,2013,10.2600000000
swe,2014,10.1700000000
swe,2015,9.4400000000
swe,2016,9.3300000000
swe,2017,9.4500000000
swe,2018,9.5500000000
swe,2019,9.8000000000
swe,2020,8.4500000000
swe,2021,8.7000000000
che,2000,12.5300000000
che,2001,12.2600000000
che,2002,14.2100000000
che,2003,13.1800000000
che,2004,12.6000000000
che,2005,12.5600000000
che,2006,13.4600000000
che,2007,13.4300000000
che,2008,13.3000000000
che,2009,9.2500000000
che,2010,9.2100000000
che,2011,9.2100000000
che,2012,9.3400000000
che,2013,9.2500000000
che,2014,9.7300000000
che,2015,9.4600000000
che,2016,8.4100000000
che,2017,8.8700000000
che,2018,9.8200000000
che,2019,9.3000000000
che,2020,9.3200000000
che,2021,9.2000000000
syr,2000,0.6100000000
syr,2001,0.5800000000
syr,2002,0.5500000000
syr,2003,0.4800000000
syr,2004,0.4400000000
syr,2005,0.3900000000
syr,2006,0.3500000000
syr,2007,0.3000000000
syr,2008,0.2800000000
syr,2009,0.2600000000
syr,2010,0.2600000000
syr,2011,0.2600000000
syr,2012,0.2600000000
syr,2013,0.2700000000
syr,2014,0.2600000000
syr,2015,0.2600000000
syr,2016,0.2500000000
syr,2017,0.2500000000
syr,2018,0.2700000000
syr,2019,0.2700000000
syr,2020,0.2600000000
syr,2021,0.2600000000
tjk,2000,2.1100000000
tjk,2001,2.0600000000
tjk,2002,1.9500000000
tjk,2003,1.8300000000
tjk,2004,1.8000000000
tjk,2005,1.8000000000
tjk,2006,1.7500000000
tjk,2007,1.7300000000
tjk,2008,1.7100000000
tjk,2009,1.7100000000
tjk,2010,1.6900000000
tjk,2011,1.6700000000
tjk,2012,1.6600000000
tjk,2013,1.6600000000
tjk,2014,1.6700000000
tjk,2015,1.6500000000
tjk,2016,1.6300000000
tjk,2017,1.5700000000
tjk,2018,1.5300000000
tjk,2019,1.4900000000
tjk,2020,1.2300000000
tjk,2021,1.3400000000
tza,2000,2.2700000000
tza,2001,2.1900000000
tza,2002,2.1500000000
tza,2003,2.1500000000
tza,2004,2.1400000000
tza,2005,2.1300000000
tza,2006,2.1500000000
tza,2007,2.1300000000
tza,2008,2.0800000000
tza,2009,2.1000000000
tza,2010,2.0400000000
tza,2011,2.0200000000
tza,2012,1.9100000000
tza,2013,1.8400000000
tza,2014,1.8300000000
tza,2015,1.9200000000
tza,2016,2.1200000000
tza,2017,2.1900000000
tza,2018,2.3500000000
tza,2019,2.4400000000
tza,2020,2.2900000000
tza,2021,2.7400000000
tha,2000,6.0500000000
tha,2001,5.6900000000
tha,2002,5.6300000000
tha,2003,5.0900000000
tha,2004,4.6500000000
tha,2005,4.1800000000
tha,2006,4.1600000000
tha,2007,4.0900000000
tha,2008,3.9600000000
tha,2009,3.7800000000
tha,2010,3.7700000000
tha,2011,3.6800000000
tha,2012,3.6200000000
tha,2013,3.5700000000
tha,2014,3.6700000000
tha,2015,3.7400000000
tha,2016,3.9200000000
tha,2017,3.9700000000
tha,2018,4.1500000000
tha,2019,4.3500000000
tha,2020,5.0400000000
tha,2021,5.4800000000
tls,2000,2.2500000000
tls,2001,2.1400000000
tls,2002,1.8100000000
tls,2003,1.9900000000
tls,2004,1.8200000000
tls,2005,1.9300000000
tls,2006,1.9000000000
tls,2007,2.0800000000
tls,2008,2.1300000000
tls,2009,2.6100000000
tls,2010,2.5700000000
tls,2011,2.5600000000
tls,2012,2.4200000000
tls,2013,2.4000000000
tls,2014,2.4700000000
tls,2015,2.3100000000
tls,2016,2.4100000000
tls,2017,2.2900000000
tls,2018,2.3800000000
tls,2019,2.5300000000
tls,2020,2.0700000000
tls,2021,2.2900000000
tgo,2000,3.9500000000
tgo,2001,4.0100000000
tgo,2002,4.0400000000
tgo,2003,3.9800000000
tgo,2004,3.8700000000
tgo,2005,3.9000000000
tgo,2006,3.8900000000
tgo,2007,3.8000000000
tgo,2008,3.8200000000
tgo,2009,3.9200000000
tgo,2010,4.0000000000
tgo,2011,4.1300000000
tgo,2012,4.2000000000
tgo,2013,4.2700000000
tgo,2014,4.2600000000
tgo,2015,4.3200000000
tgo,2016,4.3400000000
tgo,2017,4.2200000000
tgo,2018,4.1700000000
tgo,2019,4.0500000000
tgo,2020,3.8300000000
tgo,2021,3.9700000000
ton,2000,3.9600000000
ton,2001,3.9300000000
ton,2002,3.7900000000
ton,2003,3.7300000000
ton,2004,3.6800000000
ton,2005,3.6300000000
ton,2006,3.5700000000
ton,2007,3.6100000000
ton,2008,3.4100000000
ton,2009,3.3800000000
ton,2010,3.7300000000
ton,2011,3.6800000000
ton,2012,3.6400000000
ton,2013,3.6300000000
ton,2014,3.6400000000
ton,2015,3.6400000000
ton,2016,3.3300000000
ton,2017,3.5000000000
ton,2018,3.4800000000
ton,2019,3.4500000000
ton,2020,3.3200000000
ton,2021,3.5200000000
tto,2000,5.8300000000
tto,2001,5.4900000000
tto,2002,4.8200000000
tto,2003,4.5500000000
tto,2004,4.2300000000
tto,2005,3.9500000000
tto,2006,3.6100000000
tto,2007,3.5500000000
tto,2008,3.9800000000
tto,2009,4.0600000000
tto,2010,4.4600000000
tto,2011,4.4500000000
tto,2012,4.2300000000
tto,2013,4.5200000000
tto,2014,4.5000000000
tto,2015,4.6800000000
tto,2016,5.0000000000
tto,2017,4.7600000000
tto,2018,4.4700000000
tto,2019,4.5400000000
tto,2020,4.6100000000
tto,2021,4.6400000000
tun,2000,2.1700000000
tun,2001,2.1700000000
tun,2002,2.1400000000
tun,2003,2.1000000000
tun,2004,2.0900000000
tun,2005,2.0300000000
tun,2006,1.9800000000
tun,2007,1.9000000000
tun,2008,1.8100000000
tun,2009,1.8100000000
tun,2010,1.8300000000
tun,2011,1.6500000000
tun,2012,1.6200000000
tun,2013,1.5900000000
tun,2014,1.5500000000
tun,2015,1.5200000000
tun,2016,1.4800000000
tun,2017,1.4800000000
tun,2018,1.4600000000
tun,2019,1.4200000000
tun,2020,1.0200000000
tun,2021,1.2200000000
tur,2000,1.0800000000
tur,2001,0.9600000000
tur,2002,0.9800000000
tur,2003,1.0700000000
tur,2004,1.1400000000
tur,2005,1.1900000000
tur,2006,1.2300000000
tur,2007,1.2100000000
tur,2008,1.2100000000
tur,2009,1.2600000000
tur,2010,1.2600000000
tur,2011,1.2400000000
tur,2012,1.2700000000
tur,2013,1.2700000000
tur,2014,1.3500000000
tur,2015,1.4100000000
tur,2016,1.4400000000
tur,2017,1.4200000000
tur,2018,1.4200000000
tur,2019,1.4700000000
tur,2020,1.2100000000
tur,2021,1.0900000000
tkm,2000,4.1200000000
tkm,2001,4.1000000000
tkm,2002,4.3500000000
tkm,2003,4.4300000000
tkm,2004,4.8400000000
tkm,2005,5.1000000000
tkm,2006,5.3700000000
tkm,2007,5.0700000000
tkm,2008,4.9200000000
tkm,2009,4.2500000000
tkm,2010,4.1500000000
tkm,2011,4.3900000000
tkm,2012,4.2600000000
tkm,2013,4.2200000000
tkm,2014,4.2600000000
tkm,2015,4.3900000000
tkm,2016,4.1400000000
tkm,2017,3.8700000000
tkm,2018,3.7200000000
tkm,2019,3.5900000000
tkm,2020,3.3600000000
tkm,2021,3.4800000000
uga,2000,3.2800000000
uga,2001,3.3100000000
uga,2002,3.1500000000
uga,2003,3.0700000000
uga,2004,2.9300000000
uga,2005,2.8300000000
uga,2006,2.7100000000
uga,2007,2.5300000000
uga,2008,2.4600000000
uga,2009,2.3600000000
uga,2010,2.3600000000
uga,2011,2.3300000000
uga,2012,2.1700000000
uga,2013,2.0800000000
uga,2014,1.8500000000
uga,2015,1.8100000000
uga,2016,1.8000000000
uga,2017,1.7200000000
uga,2018,1.8000000000
uga,2019,2.0100000000
uga,2020,1.9900000000
uga,2021,2.2700000000
ukr,2000,11.5200000000
ukr,2001,10.1200000000
ukr,2002,9.7300000000
ukr,2003,9.2600000000
ukr,2004,8.5200000000
ukr,2005,8.8300000000
ukr,2006,8.3500000000
ukr,2007,8.2000000000
ukr,2008,8.3100000000
ukr,2009,7.8000000000
ukr,2010,7.5600000000
ukr,2011,7.4800000000
ukr,2012,7.7500000000
ukr,2013,7.9800000000
ukr,2014,8.0300000000
ukr,2015,7.1900000000
ukr,2016,6.8500000000
ukr,2017,6.7500000000
ukr,2018,7.1000000000
ukr,2019,7.1200000000
ukr,2020,6.9500000000
ukr,2021,6.8700000000
are,2000,1.2200000000
are,2001,1.2700000000
are,2002,1.2000000000
are,2003,1.1300000000
are,2004,1.0900000000
are,2005,0.9500000000
are,2006,0.9000000000
are,2007,0.6900000000
are,2008,0.6000000000
are,2009,0.5900000000
are,2010,0.7100000000
are,2011,0.7600000000
are,2012,0.7900000000
are,2013,0.7400000000
are,2014,0.6500000000
are,2015,0.6300000000
are,2016,0.6100000000
are,2017,0.6200000000
are,2018,0.6100000000
are,2019,0.5900000000
are,2020,0.4000000000
are,2021,0.3600000000
gbr,2000,4.3100000000
gbr,2001,3.8800000000
gbr,2002,4.1700000000
gbr,2003,4.1100000000
gbr,2004,4.3000000000
gbr,2005,4.1200000000
gbr,2006,3.7900000000
gbr,2007,3.6300000000
gbr,2008,3.8300000000
gbr,2009,3.7200000000
gbr,2010,3.7600000000
gbr,2011,3.9300000000
gbr,2012,3.6700000000
gbr,2013,3.7800000000
gbr,2014,3.9900000000
gbr,2015,4.2900000000
gbr,2016,4.0100000000
gbr,2017,3.8500000000
gbr,2018,4.5100000000
gbr,2019,4.4900000000
gbr,2020,4.4500000000
gbr,2021,4.6000000000
usa,2000,4.5400000000
usa,2001,4.7000000000
usa,2002,4.9400000000
usa,2003,4.9700000000
usa,2004,5.2800000000
usa,2005,5.1200000000
usa,2006,5.2300000000
usa,2007,5.4000000000
usa,2008,5.5000000000
usa,2009,5.6100000000
usa,2010,5.7500000000
usa,2011,5.9700000000
usa,2012,6.1000000000
usa,2013,6.2400000000
usa,2014,6.5200000000
usa,2015,6.8200000000
usa,2016,6.8000000000
usa,2017,6.8600000000
usa,2018,6.9200000000
usa,2019,6.6600000000
usa,2020,6.2200000000
usa,2021,6.4700000000
ury,2000,5.6400000000
ury,2001,6.3600000000
ury,2002,8.4800000000
ury,2003,7.1300000000
ury,2004,6.4000000000
ury,2005,6.7300000000
ury,2006,7.8500000000
ury,2007,8.0900000000
ury,2008,6.6200000000
ury,2009,5.9400000000
ury,2010,7.1700000000
ury,2011,7.4500000000
ury,2012,7.1700000000
ury,2013,7.2400000000
ury,2014,7.9600000000
ury,2015,7.7000000000
ury,2016,9.6100000000
ury,2017,8.6900000000
ury,2018,10.4300000000
ury,2019,9.0700000000
ury,2020,8.5500000000
ury,2021,10.5300000000
uzb,2000,7.0300000000
uzb,2001,6.9800000000
uzb,2002,7.1000000000
uzb,2003,6.6500000000
uzb,2004,6.2900000000
uzb,2005,6.8600000000
uzb,2006,7.7800000000
uzb,2007,7.9000000000
uzb,2008,7.6500000000
uzb,2009,7.3300000000
uzb,2010,6.9000000000
uzb,2011,7.0100000000
uzb,2012,7.4800000000
uzb,2013,7.3400000000
uzb,2014,7.4100000000
uzb,2015,7.8500000000
uzb,2016,8.0000000000
uzb,2017,7.6700000000
uzb,2018,7.3600000000
uzb,2019,7.3300000000
uzb,2020,6.3100000000
uzb,2021,6.0600000000
vut,2000,7.4300000000
vut,2001,7.4800000000
vut,2002,7.6200000000
vut,2003,7.6400000000
vut,2004,7.6400000000
vut,2005,7.5300000000
vut,2006,7.9200000000
vut,2007,7.7800000000
vut,2008,7.5900000000
vut,2009,7.7400000000
vut,2010,7.5100000000
vut,2011,7.5800000000
vut,2012,7.6700000000
vut,2013,7.4700000000
vut,2014,7.0900000000
vut,2015,7.1100000000
vut,2016,6.9900000000
vut,2017,6.9600000000
vut,2018,6.9100000000
vut,2019,6.9600000000
vut,2020,6.4700000000
vut,2021,6.6100000000
ven,2000,1.8400000000
ven,2001,1.8900000000
ven,2002,2.1400000000
ven,2003,1.9800000000
ven,2004,1.8600000000
ven,2005,1.7400000000
ven,2006,1.6400000000
ven,2007,1.6100000000
ven,2008,1.6500000000
ven,2009,1.6900000000
ven,2010,1.7000000000
ven,2011,1.6200000000
ven,2012,1.6400000000
ven,2013,1.5900000000
ven,2014,1.6000000000
ven,2015,1.6800000000
ven,2016,2.2000000000
ven,2017,1.8600000000
ven,2018,1.8000000000
ven,2019,1.7800000000
ven,2020,1.8900000000
ven,2021,2.0200000000
vnm,2000,4.2900000000
vnm,2001,4.3200000000
vnm,2002,4.3400000000
vnm,2003,4.3600000000
vnm,2004,4.4000000000
vnm,2005,4.4100000000
vnm,2006,4.4100000000
vnm,2007,4.4100000000
vnm,2008,4.4000000000
vnm,2009,4.4000000000
vnm,2010,4.4100000000
vnm,2011,4.4100000000
vnm,2012,4.4200000000
vnm,2013,4.4400000000
vnm,2014,4.5000000000
vnm,2015,4.5800000000
vnm,2016,4.5600000000
vnm,2017,4.4800000000
vnm,2018,4.4500000000
vnm,2019,4.4700000000
vnm,2020,3.8900000000
vnm,2021,4.3400000000
pse,2000,0.2900000000
pse,2001,0.2900000000
pse,2002,0.2900000000
pse,2003,0.2800000000
pse,2004,0.2800000000
pse,2005,0.2800000000
pse,2006,0.2600000000
pse,2007,0.2600000000
pse,2008,0.2600000000
pse,2009,0.2600000000
pse,2010,0.2500000000
pse,2011,0.2500000000
pse,2012,0.2500000000
pse,2013,0.2700000000
pse,2014,0.2600000000
pse,2015,0.2600000000
pse,2016,0.2700000000
pse,2017,0.2600000000
pse,2018,0.2600000000
pse,2019,0.2700000000
pse,2020,0.2600000000
pse,2021,0.2300000000
yem,2000,5.0000000000
yem,2001,4.9900000000
yem,2002,4.9100000000
yem,2003,4.6100000000
yem,2004,4.1300000000
yem,2005,4.4400000000
yem,2006,4.1200000000
yem,2007,4.5500000000
yem,2008,4.4800000000
yem,2009,4.3700000000
yem,2010,4.2300000000
yem,2011,4.0600000000
yem,2012,3.9600000000
yem,2013,3.9000000000
yem,2014,3.7800000000
yem,2015,3.6000000000
yem,2016,3.5900000000
yem,2017,3.6200000000
yem,2018,3.4400000000
yem,2019,3.2300000000
yem,2020,2.9700000000
yem,2021,2.8400000000
zmb,2000,3.3900000000
zmb,2001,3.0800000000
zmb,2002,3.3700000000
zmb,2003,3.1200000000
zmb,2004,2.5700000000
zmb,2005,2.1200000000
zmb,2006,2.8400000000
zmb,2007,2.7500000000
zmb,2008,2.6300000000
zmb,2009,2.1900000000
zmb,2010,2.2700000000
zmb,2011,2.0300000000
zmb,2012,1.8700000000
zmb,2013,2.3500000000
zmb,2014,2.2800000000
zmb,2015,2.2600000000
zmb,2016,1.9400000000
zmb,2017,2.0600000000
zmb,2018,1.9700000000
zmb,2019,2.1200000000
zmb,2020,2.2800000000
zmb,2021,3.0900000000
zwe,2000,7.8000000000
zwe,2001,8.5800000000
zwe,2002,9.3200000000
zwe,2003,10.0300000000
zwe,2004,9.8400000000
zwe,2005,8.6600000000
zwe,2006,8.7300000000
zwe,2007,8.6800000000
zwe,2008,8.8800000000
zwe,2009,7.5600000000
zwe,2010,10.4300000000
zwe,2011,10.6100000000
zwe,2012,9.9700000000
zwe,2013,9.9200000000
zwe,2014,9.4000000000
zwe,2015,9.5100000000
zwe,2016,9.7700000000
zwe,2017,9.8900000000
zwe,2018,10.6900000000
zwe,2019,10.5500000000
zwe,2020,10.3500000000
zwe,2021,11.7100000000
