economy,year,en_ghg_co2_tr_mt_ce_ar5
idb,1978,28.5613000000
idb,1979,29.6723000000
idb,1980,33.3298000000
idb,1981,34.6376000000
idb,1982,36.5727000000
idb,1983,37.3898000000
idb,1984,37.1286000000
idb,1985,37.3972000000
idb,1986,37.8855000000
idb,1987,39.4735000000
idb,1988,41.7953000000
idb,1989,42.8185000000
idb,1990,43.7879000000
idb,1991,46.4885000000
idb,1992,50.6082000000
idb,1993,49.3140000000
idb,1994,46.4117000000
idb,1995,52.4460000000
idb,1996,59.6474000000
idb,1997,65.4395000000
idb,1998,66.1649000000
idb,1999,70.6641000000
idb,2000,71.7839000000
idb,2001,77.0117000000
idb,2002,78.0715000000
idb,2003,79.2063000000
idb,2004,82.5968000000
idb,2005,80.1014000000
idb,2006,77.2523000000
idb,2007,80.2071000000
idb,2008,83.6213000000
idb,2009,83.4740000000
idb,2010,92.7689000000
idb,2011,96.7268000000
idb,2012,100.1352000000
idb,2013,111.5155000000
idb,2014,118.8968000000
idb,2015,120.4893000000
idb,2016,133.3979000000
idb,2017,138.6325000000
idb,2018,145.5408000000
idb,2019,148.2357000000
idb,2020,145.5362000000
idb,2021,157.6632000000
idb,2022,159.6410000000
idb,2023,147.1557000000
idx,1970,17.6416000000
idx,1971,17.6416000000
idx,1972,19.1813000000
idx,1973,20.3570000000
idx,1974,21.0799000000
idx,1975,21.7019000000
idx,1976,23.1609000000
idx,1977,24.6001000000
idx,1978,25.6817000000
idx,1979,26.6642000000
idx,1980,28.9151000000
idx,1981,28.9488000000
idx,1982,29.4351000000
idx,1983,29.9704000000
idx,1984,30.5470000000
idx,1985,31.9859000000
idx,1986,33.1673000000
idx,1987,33.4055000000
idx,1988,35.6559000000
idx,1989,37.1010000000
idx,1990,42.8434000000
idx,1991,42.5626000000
idx,1992,40.9028000000
idx,1993,39.0623000000
idx,1994,40.5921000000
idx,1995,44.3630000000
idx,1996,48.8133000000
idx,1997,49.9721000000
idx,1998,52.9182000000
idx,1999,52.6656000000
idx,2000,54.2382000000
idx,2001,56.3849000000
idx,2002,59.3686000000
idx,2003,61.5916000000
idx,2004,67.4857000000
idx,2005,73.7915000000
idx,2006,76.1754000000
idx,2007,83.7544000000
idx,2008,86.8536000000
idx,2009,92.8788000000
idx,2010,98.2788000000
idx,2011,105.6716000000
idx,2012,110.4859000000
idx,2013,112.3152000000
idx,2014,116.6358000000
idx,2015,117.2926000000
idx,2016,126.3747000000
idx,2017,128.5754000000
idx,2018,136.6922000000
idx,2019,139.2851000000
idx,2020,136.6881000000
idx,2021,145.9879000000
idx,2022,145.7300000000
idx,2023,145.6087000000
ida,1970,32.7791000000
ida,1971,32.7790000000
ida,1972,35.2933000000
ida,1973,37.7644000000
ida,1974,38.9710000000
ida,1975,41.6534000000
ida,1976,45.4704000000
ida,1977,49.8584000000
ida,1978,54.2430000000
ida,1979,56.3365000000
ida,1980,62.2449000000
ida,1981,63.5864000000
ida,1982,66.0078000000
ida,1983,67.3602000000
ida,1984,67.6756000000
ida,1985,69.3831000000
ida,1986,71.0528000000
ida,1987,72.8790000000
ida,1988,77.4512000000
ida,1989,79.9195000000
ida,1990,86.6313000000
ida,1991,89.0511000000
ida,1992,91.5110000000
ida,1993,88.3763000000
ida,1994,87.0038000000
ida,1995,96.8090000000
ida,1996,108.4607000000
ida,1997,115.4116000000
ida,1998,119.0831000000
ida,1999,123.3297000000
ida,2000,126.0221000000
ida,2001,133.3966000000
ida,2002,137.4401000000
ida,2003,140.7979000000
ida,2004,150.0825000000
ida,2005,153.8929000000
ida,2006,153.4277000000
ida,2007,163.9615000000
ida,2008,170.4749000000
ida,2009,176.3528000000
ida,2010,191.0477000000
ida,2011,202.3984000000
ida,2012,210.6211000000
ida,2013,223.8307000000
ida,2014,235.5326000000
ida,2015,237.7819000000
ida,2016,259.7726000000
ida,2017,267.2079000000
ida,2018,282.2330000000
ida,2019,287.5208000000
ida,2020,282.2243000000
ida,2021,303.6511000000
ida,2022,305.3710000000
ida,2023,292.7644000000
lte,1970,326.9739000000
lte,1971,326.4840000000
lte,1972,350.3573000000
lte,1973,375.6092000000
lte,1974,394.2245000000
lte,1975,427.2086000000
lte,1976,442.0289000000
lte,1977,451.8385000000
lte,1978,464.4501000000
lte,1979,479.7012000000
lte,1980,482.8301000000
lte,1981,487.1010000000
lte,1982,496.0543000000
lte,1983,502.9459000000
lte,1984,512.3703000000
lte,1985,524.2689000000
lte,1986,553.5043000000
lte,1987,571.3289000000
lte,1988,589.4657000000
lte,1989,617.1611000000
lte,1990,678.4302000000
lte,1991,682.7348000000
lte,1992,684.6060000000
lte,1993,662.0810000000
lte,1994,629.3363000000
lte,1995,651.4340000000
lte,1996,714.3120000000
lte,1997,690.2340000000
lte,1998,717.4297000000
lte,1999,737.8216000000
lte,2000,827.3665000000
lte,2001,852.9211000000
lte,2002,890.6856000000
lte,2003,949.1321000000
lte,2004,1054.8620000000
lte,2005,1090.6168000000
lte,2006,1146.3432000000
lte,2007,1213.2809000000
lte,2008,1286.8060000000
lte,2009,1285.1451000000
lte,2010,1387.8290000000
lte,2011,1475.9721000000
lte,2012,1555.4396000000
lte,2013,1635.1350000000
lte,2014,1685.7487000000
lte,2015,1741.3427000000
lte,2016,1785.8592000000
lte,2017,1852.4706000000
lte,2018,1935.9620000000
lte,2019,1940.1847000000
lte,2020,1810.7121000000
lte,2021,1941.6956000000
lte,2022,1957.7252000000
lte,2023,2134.1388000000
lcn,1970,143.7391000000
lcn,1971,143.7713000000
lcn,1972,155.9115000000
lcn,1973,171.9141000000
lcn,1974,184.2857000000
lcn,1975,193.8613000000
lcn,1976,206.7607000000
lcn,1977,212.6548000000
lcn,1978,227.1947000000
lcn,1979,241.1803000000
lcn,1980,247.6484000000
lcn,1981,257.8124000000
lcn,1982,257.8608000000
lcn,1983,245.4634000000
lcn,1984,248.1447000000
lcn,1985,249.7617000000
lcn,1986,259.4523000000
lcn,1987,264.4125000000
lcn,1988,269.1718000000
lcn,1989,279.6347000000
lcn,1990,289.2190000000
lcn,1991,301.9346000000
lcn,1992,307.6182000000
lcn,1993,320.3656000000
lcn,1994,333.2568000000
lcn,1995,345.4626000000
lcn,1996,369.6414000000
lcn,1997,383.6933000000
lcn,1998,398.1380000000
lcn,1999,394.3788000000
lcn,2000,397.7033000000
lcn,2001,402.5329000000
lcn,2002,405.9192000000
lcn,2003,407.7945000000
lcn,2004,432.3435000000
lcn,2005,450.0869000000
lcn,2006,469.0457000000
lcn,2007,495.1867000000
lcn,2008,514.5683000000
lcn,2009,507.4068000000
lcn,2010,536.6587000000
lcn,2011,566.3902000000
lcn,2012,590.4217000000
lcn,2013,601.6508000000
lcn,2014,606.3157000000
lcn,2015,599.0750000000
lcn,2016,604.5012000000
lcn,2017,602.9662000000
lcn,2018,591.9381000000
lcn,2019,600.1280000000
lcn,2020,490.5419000000
lcn,2021,541.6478000000
lcn,2022,590.9190000000
lcn,2023,606.8583000000
lac,1970,120.9098000000
lac,1971,120.9097000000
lac,1972,131.9077000000
lac,1973,146.1913000000
lac,1974,156.6078000000
lac,1975,164.4507000000
lac,1976,174.6765000000
lac,1977,178.8032000000
lac,1978,190.0911000000
lac,1979,202.6519000000
lac,1980,207.6523000000
lac,1981,216.4205000000
lac,1982,216.5603000000
lac,1983,204.5870000000
lac,1984,208.0265000000
lac,1985,209.2417000000
lac,1986,218.2215000000
lac,1987,221.9620000000
lac,1988,224.8516000000
lac,1989,236.0519000000
lac,1990,243.1307000000
lac,1991,253.4212000000
lac,1992,257.8589000000
lac,1993,267.0651000000
lac,1994,277.7216000000
lac,1995,287.3385000000
lac,1996,308.6224000000
lac,1997,323.3691000000
lac,1998,335.2999000000
lac,1999,331.1920000000
lac,2000,333.1521000000
lac,2001,336.6235000000
lac,2002,336.9561000000
lac,2003,343.0218000000
lac,2004,365.6089000000
lac,2005,374.5812000000
lac,2006,390.4737000000
lac,2007,410.8290000000
lac,2008,426.7457000000
lac,2009,418.0644000000
lac,2010,447.6366000000
lac,2011,474.7095000000
lac,2012,494.4440000000
lac,2013,504.5742000000
lac,2014,509.8970000000
lac,2015,506.5107000000
lac,2016,515.9181000000
lac,2017,516.9026000000
lac,2018,510.0168000000
lac,2019,519.0350000000
lac,2020,435.5387000000
lac,2021,481.9072000000
lac,2022,524.4253000000
lac,2023,534.4121000000
tla,1970,138.9208000000
tla,1971,138.9207000000
tla,1972,151.1938000000
tla,1973,166.7806000000
tla,1974,179.2599000000
tla,1975,188.4642000000
tla,1976,201.3049000000
tla,1977,206.9574000000
tla,1978,221.2602000000
tla,1979,235.0316000000
tla,1980,241.3254000000
tla,1981,251.2224000000
tla,1982,251.5009000000
tla,1983,239.0403000000
tla,1984,241.2258000000
tla,1985,243.0616000000
tla,1986,252.5509000000
tla,1987,257.4632000000
tla,1988,261.8616000000
tla,1989,272.4148000000
tla,1990,281.8774000000
tla,1991,295.8923000000
tla,1992,302.6899000000
tla,1993,316.0742000000
tla,1994,328.9096000000
tla,1995,340.9968000000
tla,1996,364.9310000000
tla,1997,378.2136000000
tla,1998,392.7525000000
tla,1999,389.0964000000
tla,2000,392.1354000000
tla,2001,396.9070000000
tla,2002,400.4485000000
tla,2003,402.4587000000
tla,2004,426.8558000000
tla,2005,444.6417000000
tla,2006,463.6369000000
tla,2007,489.6219000000
tla,2008,509.1658000000
tla,2009,502.4258000000
tla,2010,531.8493000000
tla,2011,561.9038000000
tla,2012,585.8625000000
tla,2013,597.1602000000
tla,2014,601.6839000000
tla,2015,593.9921000000
tla,2016,599.5157000000
tla,2017,598.3240000000
tla,2018,587.2189000000
tla,2019,595.5005000000
tla,2020,486.6764000000
tla,2021,537.6163000000
tla,2022,586.7974000000
tla,2023,602.4728000000
ldc,1970,11.2384000000
ldc,1971,11.2384000000
ldc,1972,12.6457000000
ldc,1973,13.0415000000
ldc,1974,13.3331000000
ldc,1975,12.8697000000
ldc,1976,13.2079000000
ldc,1977,13.3983000000
ldc,1978,14.7901000000
ldc,1979,15.4960000000
ldc,1980,17.1186000000
ldc,1981,16.6065000000
ldc,1982,16.8624000000
ldc,1983,17.3198000000
ldc,1984,17.2599000000
ldc,1985,18.4442000000
ldc,1986,19.0641000000
ldc,1987,18.4091000000
ldc,1988,20.7619000000
ldc,1989,20.9452000000
ldc,1990,23.4400000000
ldc,1991,24.4622000000
ldc,1992,24.7003000000
ldc,1993,23.3276000000
ldc,1994,25.2024000000
ldc,1995,27.4142000000
ldc,1996,28.8163000000
ldc,1997,29.8348000000
ldc,1998,31.3670000000
ldc,1999,31.6237000000
ldc,2000,33.2489000000
ldc,2001,35.6515000000
ldc,2002,37.6708000000
ldc,2003,41.8641000000
ldc,2004,44.9792000000
ldc,2005,46.9079000000
ldc,2006,49.4649000000
ldc,2007,53.8935000000
ldc,2008,58.1438000000
ldc,2009,66.5692000000
ldc,2010,70.5774000000
ldc,2011,76.4505000000
ldc,2012,80.2262000000
ldc,2013,87.0429000000
ldc,2014,91.3585000000
ldc,2015,90.6241000000
ldc,2016,97.8448000000
ldc,2017,101.3547000000
ldc,2018,108.0360000000
ldc,2019,111.3219000000
ldc,2020,105.8726000000
ldc,2021,114.4977000000
ldc,2022,117.0281000000
ldc,2023,116.0864000000
lmy,1970,412.3979000000
lmy,1971,413.2188000000
lmy,1972,441.1582000000
lmy,1973,471.9762000000
lmy,1974,497.7702000000
lmy,1975,533.3765000000
lmy,1976,555.7336000000
lmy,1977,581.0229000000
lmy,1978,604.5280000000
lmy,1979,627.7841000000
lmy,1980,644.2415000000
lmy,1981,661.3057000000
lmy,1982,666.8974000000
lmy,1983,672.4213000000
lmy,1984,690.5532000000
lmy,1985,711.9321000000
lmy,1986,738.6638000000
lmy,1987,767.3894000000
lmy,1988,794.6828000000
lmy,1989,834.1291000000
lmy,1990,864.5802000000
lmy,1991,901.9762000000
lmy,1992,903.9568000000
lmy,1993,941.6028000000
lmy,1994,948.8497000000
lmy,1995,1011.9789000000
lmy,1996,1114.9351000000
lmy,1997,1128.2920000000
lmy,1998,1134.7183000000
lmy,1999,1167.0025000000
lmy,2000,1287.4337000000
lmy,2001,1318.3688000000
lmy,2002,1372.0952000000
lmy,2003,1435.6265000000
lmy,2004,1565.5183000000
lmy,2005,1626.8042000000
lmy,2006,1694.2706000000
lmy,2007,1818.2195000000
lmy,2008,1915.2409000000
lmy,2009,1961.9575000000
lmy,2010,2091.4291000000
lmy,2011,2231.0528000000
lmy,2012,2392.9004000000
lmy,2013,2514.9103000000
lmy,2014,2590.7122000000
lmy,2015,2681.0317000000
lmy,2016,2752.3041000000
lmy,2017,2849.8818000000
lmy,2018,2974.9427000000
lmy,2019,2995.9791000000
lmy,2020,2722.0051000000
lmy,2021,2926.7940000000
lmy,2022,3006.6322000000
lmy,2023,3195.2831000000
lic,1970,8.5233000000
lic,1971,8.5233000000
lic,1972,9.2668000000
lic,1973,10.2303000000
lic,1974,10.8943000000
lic,1975,11.4566000000
lic,1976,12.0790000000
lic,1977,12.9811000000
lic,1978,14.8283000000
lic,1979,16.8700000000
lic,1980,18.3827000000
lic,1981,18.2904000000
lic,1982,18.6190000000
lic,1983,19.3445000000
lic,1984,19.3127000000
lic,1985,20.1256000000
lic,1986,20.0440000000
lic,1987,20.7837000000
lic,1988,22.7178000000
lic,1989,23.8353000000
lic,1990,26.7366000000
lic,1991,26.0494000000
lic,1992,24.4719000000
lic,1993,22.5658000000
lic,1994,22.7265000000
lic,1995,22.6937000000
lic,1996,23.6558000000
lic,1997,23.4370000000
lic,1998,25.0556000000
lic,1999,22.6338000000
lic,2000,24.4910000000
lic,2001,24.9865000000
lic,2002,25.7758000000
lic,2003,26.5003000000
lic,2004,29.6683000000
lic,2005,34.0849000000
lic,2006,35.8323000000
lic,2007,38.2843000000
lic,2008,41.6851000000
lic,2009,45.0154000000
lic,2010,45.9041000000
lic,2011,48.3326000000
lic,2012,46.3192000000
lic,2013,46.0157000000
lic,2014,46.7766000000
lic,2015,42.1520000000
lic,2016,42.1452000000
lic,2017,46.8440000000
lic,2018,50.2628000000
lic,2019,52.0302000000
lic,2020,50.1327000000
lic,2021,52.6273000000
lic,2022,52.4558000000
lic,2023,52.7726000000
lmc,1970,92.1184000000
lmc,1971,92.1184000000
lmc,1972,96.3231000000
lmc,1973,97.1682000000
lmc,1974,101.3964000000
lmc,1975,105.5594000000
lmc,1976,107.7326000000
lmc,1977,113.2984000000
lmc,1978,120.9192000000
lmc,1979,125.8422000000
lmc,1980,135.2979000000
lmc,1981,137.2928000000
lmc,1982,131.2995000000
lmc,1983,135.7870000000
lmc,1984,137.2320000000
lmc,1985,143.6593000000
lmc,1986,146.9824000000
lmc,1987,153.4109000000
lmc,1988,160.1509000000
lmc,1989,169.4962000000
lmc,1990,176.7957000000
lmc,1991,182.0023000000
lmc,1992,191.6312000000
lmc,1993,196.8352000000
lmc,1994,200.2498000000
lmc,1995,223.2843000000
lmc,1996,244.7738000000
lmc,1997,256.3881000000
lmc,1998,266.9021000000
lmc,1999,279.6707000000
lmc,2000,284.3847000000
lmc,2001,290.8078000000
lmc,2002,301.8832000000
lmc,2003,311.3145000000
lmc,2004,332.8070000000
lmc,2005,338.3297000000
lmc,2006,343.0440000000
lmc,2007,381.9196000000
lmc,2008,411.4962000000
lmc,2009,441.9826000000
lmc,2010,477.0339000000
lmc,2011,505.3278000000
lmc,2012,537.5555000000
lmc,2013,557.2408000000
lmc,2014,582.5692000000
lmc,2015,623.8645000000
lmc,2016,667.0206000000
lmc,2017,699.6886000000
lmc,2018,727.7997000000
lmc,2019,733.2479000000
lmc,2020,666.2490000000
lmc,2021,718.9313000000
lmc,2022,753.9895000000
lmc,2023,763.0727000000
mea,1970,36.8641000000
mea,1971,36.8641000000
mea,1972,40.9310000000
mea,1973,46.0962000000
mea,1974,51.3154000000
mea,1975,58.5023000000
mea,1976,68.0996000000
mea,1977,78.8105000000
mea,1978,92.5392000000
mea,1979,103.0733000000
mea,1980,110.0871000000
mea,1981,123.9033000000
mea,1982,138.1705000000
mea,1983,159.5967000000
mea,1984,170.5296000000
mea,1985,180.8645000000
mea,1986,177.4720000000
mea,1987,190.0310000000
mea,1988,197.5851000000
mea,1989,207.2672000000
mea,1990,212.6473000000
mea,1991,219.0328000000
mea,1992,236.3055000000
mea,1993,252.9518000000
mea,1994,268.1414000000
mea,1995,265.2532000000
mea,1996,279.1212000000
mea,1997,285.1082000000
mea,1998,293.2546000000
mea,1999,306.8990000000
mea,2000,321.1202000000
mea,2001,330.9031000000
mea,2002,347.8622000000
mea,2003,359.1419000000
mea,2004,379.3981000000
mea,2005,401.1469000000
mea,2006,422.5564000000
mea,2007,447.1095000000
mea,2008,472.7973000000
mea,2009,501.3661000000
mea,2010,512.9267000000
mea,2011,529.2833000000
mea,2012,566.4646000000
mea,2013,577.3535000000
mea,2014,605.0236000000
mea,2015,613.5046000000
mea,2016,618.4186000000
mea,2017,630.9537000000
mea,2018,629.4497000000
mea,2019,628.3704000000
mea,2020,577.6556000000
mea,2021,615.0626000000
mea,2022,644.0222000000
mea,2023,643.4822000000
mna,1970,27.3284000000
mna,1971,27.3284000000
mna,1972,30.3294000000
mna,1973,34.4142000000
mna,1974,38.7671000000
mna,1975,43.9824000000
mna,1976,51.3933000000
mna,1977,57.3222000000
mna,1978,62.1276000000
mna,1979,67.7769000000
mna,1980,71.4660000000
mna,1981,76.3400000000
mna,1982,82.8891000000
mna,1983,91.9588000000
mna,1984,98.4433000000
mna,1985,109.6750000000
mna,1986,109.1588000000
mna,1987,115.6706000000
mna,1988,118.4207000000
mna,1989,127.4097000000
mna,1990,136.4817000000
mna,1991,140.9450000000
mna,1992,151.1851000000
mna,1993,163.0830000000
mna,1994,173.4504000000
mna,1995,175.3353000000
mna,1996,185.4775000000
mna,1997,189.0081000000
mna,1998,197.5331000000
mna,1999,209.7766000000
mna,2000,218.9157000000
mna,2001,224.9872000000
mna,2002,234.5654000000
mna,2003,239.5259000000
mna,2004,254.9318000000
mna,2005,269.6409000000
mna,2006,280.8914000000
mna,2007,291.1127000000
mna,2008,302.1725000000
mna,2009,324.1270000000
mna,2010,327.5465000000
mna,2011,331.9311000000
mna,2012,355.4109000000
mna,2013,358.7849000000
mna,2014,374.6196000000
mna,2015,374.6197000000
mna,2016,375.8651000000
mna,2017,387.3267000000
mna,2018,393.3753000000
mna,2019,393.0979000000
mna,2020,369.8001000000
mna,2021,390.4829000000
mna,2022,398.7382000000
mna,2023,389.8785000000
tmn,1970,27.3284000000
tmn,1971,27.3284000000
tmn,1972,30.3294000000
tmn,1973,34.4142000000
tmn,1974,38.7671000000
tmn,1975,43.9824000000
tmn,1976,51.3933000000
tmn,1977,57.3222000000
tmn,1978,62.1276000000
tmn,1979,67.7769000000
tmn,1980,71.4660000000
tmn,1981,76.3400000000
tmn,1982,82.8891000000
tmn,1983,91.9588000000
tmn,1984,98.4433000000
tmn,1985,109.6750000000
tmn,1986,109.1588000000
tmn,1987,115.6706000000
tmn,1988,118.4207000000
tmn,1989,127.4097000000
tmn,1990,136.4817000000
tmn,1991,140.9450000000
tmn,1992,151.1851000000
tmn,1993,163.0830000000
tmn,1994,173.4504000000
tmn,1995,175.3353000000
tmn,1996,185.4775000000
tmn,1997,189.0081000000
tmn,1998,197.5331000000
tmn,1999,209.7766000000
tmn,2000,218.9157000000
tmn,2001,224.9872000000
tmn,2002,234.5654000000
tmn,2003,239.5259000000
tmn,2004,254.9318000000
tmn,2005,269.6409000000
tmn,2006,280.8914000000
tmn,2007,291.1127000000
tmn,2008,302.1725000000
tmn,2009,324.1270000000
tmn,2010,327.5465000000
tmn,2011,331.9311000000
tmn,2012,355.4109000000
tmn,2013,358.7849000000
tmn,2014,374.6196000000
tmn,2015,374.6197000000
tmn,2016,375.8651000000
tmn,2017,387.3267000000
tmn,2018,393.3753000000
tmn,2019,393.0979000000
tmn,2020,369.8001000000
tmn,2021,390.4829000000
tmn,2022,398.7382000000
tmn,2023,389.8785000000
mic,1970,403.8746000000
mic,1971,404.6955000000
mic,1972,431.8914000000
mic,1973,461.7459000000
mic,1974,486.8759000000
mic,1975,521.9199000000
mic,1976,543.6546000000
mic,1977,568.0418000000
mic,1978,589.6997000000
mic,1979,610.9141000000
mic,1980,625.8588000000
mic,1981,643.0153000000
mic,1982,648.2784000000
mic,1983,653.0768000000
mic,1984,671.2405000000
mic,1985,691.8065000000
mic,1986,718.6198000000
mic,1987,746.6057000000
mic,1988,771.9650000000
mic,1989,810.2938000000
mic,1990,837.8436000000
mic,1991,875.9268000000
mic,1992,879.4849000000
mic,1993,919.0370000000
mic,1994,926.1232000000
mic,1995,989.2852000000
mic,1996,1091.2793000000
mic,1997,1104.8550000000
mic,1998,1109.6627000000
mic,1999,1144.3687000000
mic,2000,1262.9427000000
mic,2001,1293.3823000000
mic,2002,1346.3194000000
mic,2003,1409.1262000000
mic,2004,1535.8500000000
mic,2005,1592.7193000000
mic,2006,1658.4383000000
mic,2007,1779.9352000000
mic,2008,1873.5558000000
mic,2009,1916.9421000000
mic,2010,2045.5250000000
mic,2011,2182.7202000000
mic,2012,2346.5812000000
mic,2013,2468.8946000000
mic,2014,2543.9356000000
mic,2015,2638.8797000000
mic,2016,2710.1589000000
mic,2017,2803.0378000000
mic,2018,2924.6799000000
mic,2019,2943.9489000000
mic,2020,2671.8724000000
mic,2021,2874.1667000000
mic,2022,2954.1764000000
mic,2023,3142.5105000000
nac,1970,1120.5817000000
nac,1971,1170.5428000000
nac,1972,1244.4172000000
nac,1973,1304.3742000000
nac,1974,1280.6882000000
nac,1975,1297.7819000000
nac,1976,1355.7231000000
nac,1977,1395.9100000000
nac,1978,1447.5779000000
nac,1979,1430.4160000000
nac,1980,1370.4815000000
nac,1981,1364.2189000000
nac,1982,1338.7352000000
nac,1983,1352.4278000000
nac,1984,1393.6850000000
nac,1985,1406.6385000000
nac,1986,1429.0647000000
nac,1987,1477.9848000000
nac,1988,1548.2590000000
nac,1989,1561.9465000000
nac,1990,1551.7146000000
nac,1991,1520.6906000000
nac,1992,1555.9237000000
nac,1993,1581.4325000000
nac,1994,1640.3824000000
nac,1995,1674.9155000000
nac,1996,1717.6982000000
nac,1997,1747.0531000000
nac,1998,1787.9019000000
nac,1999,1837.4168000000
nac,2000,1867.8700000000
nac,2001,1867.8809000000
nac,2002,1901.3447000000
nac,2003,1929.0888000000
nac,2004,1948.4264000000
nac,2005,1971.2414000000
nac,2006,1968.4453000000
nac,2007,1974.1520000000
nac,2008,1876.0493000000
nac,2009,1786.3983000000
nac,2010,1849.3211000000
nac,2011,1802.7015000000
nac,2012,1766.9734000000
nac,2013,1820.1420000000
nac,2014,1811.5424000000
nac,2015,1871.2199000000
nac,2016,1881.5229000000
