economy,year,nv_ind_manf_kn
bih,2002,2411422200.0000000000
bih,2003,2484380100.0000000000
bih,2004,2599654600.0000000000
bih,2005,2843936700.0000000000
bih,2006,3251213500.0000000000
bih,2007,3597080200.0000000000
bih,2008,3827646500.0000000000
bih,2009,3618571700.0000000000
bih,2010,3879527800.0000000000
bih,2011,3877973900.0000000000
bih,2012,3846816200.0000000000
bih,2013,4039510100.0000000000
bih,2014,4213010500.0000009537
bih,2015,4307723500.0000000000
bih,2016,4548689600.0000000000
bih,2017,4924665200.0000000000
bih,2018,5013490500.0000000000
bih,2019,5012666300.0000000000
bih,2020,4794193300.0000000000
bih,2021,5474984700.0000000000
bih,2022,5760451400.0000000000
bih,2023,5599173000.0000000000
bih,2024,5526698800.0000000000
bwa,1965,237115660.0000000000
bwa,1966,214724705.0000000000
bwa,1967,234245191.0000000000
bwa,1968,212428113.0000000000
bwa,1969,202667870.0000000000
bwa,1970,242857031.0000000000
bwa,1971,306585551.0000000000
bwa,1972,389834342.0000000000
bwa,1973,458729923.0000000000
bwa,1974,725126313.0000000000
bwa,1975,986341768.0000000000
bwa,1976,1157971721.0000000000
bwa,1977,1159737362.0000000000
bwa,1978,1301349672.0000000000
bwa,1979,1236017245.0000000000
bwa,1980,1077453994.0000000000
bwa,1981,1306646814.0000000000
bwa,1982,1453909655.0000000000
bwa,1983,1415063370.0000000000
bwa,1984,1294993016.0000000000
bwa,1985,1400231026.0000000000
bwa,1986,1680983661.0000000000
bwa,1987,2120299547.0000000000
bwa,1988,2788808253.0000000000
bwa,1989,3116176300.0000000000
bwa,1990,3217882811.0000000000
bwa,1991,3485215800.0000000000
bwa,1992,3592572600.0000000000
bwa,1993,3284617100.0000000000
bwa,1994,3397299200.0000000000
bwa,1995,3987870000.0000000000
bwa,1996,4812154100.0000000000
bwa,1997,5749674900.0000000000
bwa,1998,6016710200.0000000000
bwa,1999,6082401400.0000000000
bwa,2000,6016927000.0000000000
bwa,2001,6081317400.0000000000
bwa,2002,6163702400.0000000000
bwa,2003,5550288100.0000000000
bwa,2004,5539815200.0000000000
bwa,2005,5642002200.0000000000
bwa,2006,6770937500.0000000000
bwa,2007,8510826400.0000000000
bwa,2008,8292478999.9999990463
bwa,2009,8707907700.0000000000
bwa,2010,9048319600.0000000000
bwa,2011,10075390000.0000000000
bwa,2012,10448788500.0000000000
bwa,2013,11131489900.0000000000
bwa,2014,12059376600.0000000000
bwa,2015,10187565500.0000000000
bwa,2016,10692505200.0000000000
bwa,2017,10461426800.0000000000
bwa,2018,10339580700.0000000000
bwa,2019,10807019800.0000000000
bwa,2020,9196320700.0000000000
bwa,2021,9938866000.0000000000
bwa,2022,10754001700.0000000000
bwa,2023,10956911400.0000000000
bwa,2024,10681990900.0000000000
bra,1960,73397740561.0000000000
bra,1961,81544889764.0000000000
bra,1962,88150025835.0000000000
bra,1963,87973725783.0000000000
bra,1964,92372412072.0000000000
bra,1965,88030908705.0000000000
bra,1966,98330525023.0000000000
bra,1967,100493796574.0000000000
bra,1968,114763915687.0000000000
bra,1969,127617474244.0000000000
bra,1970,142803953679.1600036621
bra,1971,159740502585.5079956055
bra,1972,182024302696.1860046387
bra,1973,212276741804.2919921875
bra,1974,228728189294.1250000000
bra,1975,237442733306.2310485840
bra,1976,266220792582.9460144043
bra,1977,272264004574.5790100098
bra,1978,288899335254.0859985352
bra,1979,308717829652.5159912109
bra,1980,336842023933.8610229492
bra,1981,301831671839.9470214844
bra,1982,301309631957.8350219727
bra,1983,283703415933.6959838867
bra,1984,301208591980.6520385742
bra,1985,326384386295.4190063477
bra,1986,363205037980.5280151367
bra,1987,366690917193.3419799805
bra,1988,354103020035.9579467773
bra,1989,364299637733.3439941406
bra,1990,329819745519.6409912109
bra,1991,330312436400.0000000000
bra,1992,316618521300.0000000000
bra,1993,342928463800.0000000000
bra,1994,366775884100.0000000000
bra,1995,374090187700.0000000000
bra,1996,374390285711.0139770508
bra,1997,383725362363.4429931641
bra,1998,365148663817.8660278320
bra,1999,358347401049.4710083008
bra,2000,378735876352.9039916992
bra,2001,381437733706.8220214844
bra,2002,389421244251.7449951172
bra,2003,399777393935.1569824219
bra,2004,436088457584.3010253906
bra,2005,445868647969.9580078125
bra,2006,451368882498.1690063477
bra,2007,479088842230.2109985352
bra,2008,498968869719.1619873047
bra,2009,452744612009.6539916992
bra,2010,494352000003.1459960938
bra,2011,505461000003.2169799805
bra,2012,493437649230.2160034180
bra,2013,508306410912.9629516602
bra,2014,484481921775.9529418945
bra,2015,443377161555.6389770508
bra,2016,422241270847.7109985352
bra,2017,431993109945.9270019531
bra,2018,438009890686.4409790039
bra,2019,436144825816.7109985352
bra,2020,415792063270.6420288086
bra,2021,431499067348.1369628906
bra,2022,429140387948.4199829102
bra,2023,423677845017.4479980469
bra,2024,440085611695.2540283203
brn,1974,59086554.0757875964
brn,1975,64786795.5388832986
brn,1976,73379662.2121503949
brn,1977,75439195.6297729909
brn,1978,71207752.8858201951
brn,1979,78953519.1271663010
brn,1980,82361899.3618084937
brn,1981,70671222.9486427903
brn,1982,81381101.2490146011
brn,1983,76648244.0794505030
brn,1984,67578449.8347536027
brn,1985,66610112.9691833034
brn,1986,73272119.2448825985
brn,1987,62248089.0883598030
brn,1988,61478919.8660964966
brn,1989,67214071.3500193954
brn,1990,73948755.3968719989
brn,1991,82547900.0000000000
brn,1992,82907900.0000000000
brn,1993,73778900.0000000000
brn,1994,120228700.0000000000
brn,1995,137667200.0000000000
brn,1996,134406200.0000000000
brn,1997,148392000.0000000000
brn,1998,239797300.0000000000
brn,1999,298664900.0000000000
brn,2000,305342000.0000000000
brn,2001,275527000.0000000000
brn,2002,352680000.0000000000
brn,2003,330919300.0000000000
brn,2004,353611100.0000000000
brn,2005,338803700.0000000000
brn,2006,283286500.0000000000
brn,2007,265782500.0000000298
brn,2008,257694100.0000000000
brn,2009,218059000.0000000000
brn,2010,233520000.0000000000
brn,2011,268544300.0000000000
brn,2012,323200100.0000000000
brn,2013,248716800.0000000000
brn,2014,316027200.0000000000
brn,2015,296417800.0000000000
brn,2016,318923800.0000000000
brn,2017,329594600.0000000000
brn,2018,400808500.0000000000
brn,2019,475559000.0000000000
brn,2020,1352164900.0000000000
brn,2021,1358574300.0000000000
brn,2022,1518002200.0000000000
brn,2023,1507439600.0000000000
brn,2024,1652896155.2590799332
bfa,1970,114630136430.0000000000
bfa,1971,118058978890.0000000000
bfa,1972,129093389500.0000000000
bfa,1973,135712369030.0000000000
bfa,1974,137918641720.0000000000
bfa,1975,144540518510.0000000000
bfa,1976,150057648920.0000000000
bfa,1977,152263898360.0000000000
bfa,1978,157781190390.0000000000
bfa,1979,163433551120.0000000000
bfa,1980,178526887560.0000000000
bfa,1981,163836368630.0000000000
bfa,1982,181915443630.0000000000
bfa,1983,183045781850.0000000000
bfa,1984,181351607670.0000000000
bfa,1985,184346061670.0000000000
bfa,1986,193573819570.0000000000
bfa,1987,206410658110.0000000000
bfa,1988,202758520650.0000000000
bfa,1989,204638935510.0000000000
bfa,1990,235435051930.0000000000
bfa,1991,228259947600.0000000000
bfa,1992,242109797600.0000000000
bfa,1993,257809287700.0000000000
bfa,1994,238627301500.0000000000
bfa,1995,251202625000.0000000000
bfa,1996,246976989900.0000000000
bfa,1997,302111077100.0000000000
bfa,1998,316936942000.0000000000
bfa,1999,402673643100.0000000000
bfa,2000,375661694500.0000000000
bfa,2001,400926490200.0000000000
bfa,2002,425409809400.0000000000
bfa,2003,471119105000.0000000000
bfa,2004,482665529700.0000000000
bfa,2005,505441653300.0000000000
bfa,2006,547645162500.0000000000
bfa,2007,591868673000.0000000000
bfa,2008,574737912800.0000000000
bfa,2009,595905062000.0000000000
bfa,2010,608914074400.0000000000
bfa,2011,654811971200.0000000000
bfa,2012,652506673500.0000000000
bfa,2013,675080596100.0000000000
bfa,2014,763365028400.0000000000
bfa,2015,815674000000.0000000000
bfa,2016,834384000000.0000000000
bfa,2017,798905145800.0000000000
bfa,2018,856365337700.0000000000
bfa,2019,881582567900.0000000000
bfa,2020,923693315900.0000000000
bfa,2021,946307701500.0000000000
bfa,2022,979691921000.0000000000
bfa,2023,1048694228900.0000000000
bfa,2024,1030182809300.0000000000
bdi,1997,196742366467.8760070801
bdi,1998,193614162841.5670471191
bdi,1999,202501052962.6879882812
bdi,2000,189884929963.7669982910
bdi,2001,178054810596.6640014648
bdi,2002,166961725551.4969787598
bdi,2003,156559756630.8430175781
bdi,2004,146805846136.4620056152
bdi,2005,143610000000.0000000000
bdi,2006,152797000000.0000000000
bdi,2007,153514000000.0000000000
bdi,2008,154656000000.0000000000
bdi,2009,163813000000.0000000000
bdi,2010,168564000000.0000000000
bdi,2011,172422000000.0000000000
bdi,2012,181515000000.0000000000
bdi,2013,188652000000.0000000000
bdi,2014,213138000000.0000000000
bdi,2015,214271000000.0000000000
bdi,2016,211362639382.1719970703
bdi,2017,218363868678.0759887695
bdi,2018,242680000000.0000000000
bdi,2019,244690000000.0000000000
bdi,2020,223795158982.1180114746
bdi,2021,226602119369.4159851074
bdi,2022,231548432567.7980041504
bdi,2023,232223783049.0679931641
bdi,2024,231457548074.8720092773
cpv,1991,3311333500.0000000000
cpv,1992,3846520200.0000000000
cpv,1993,4061223500.0000000000
cpv,1994,4927111500.0000000000
cpv,1995,5499352700.0000000000
cpv,1996,6316166200.0000000000
cpv,1997,6335535000.0000000000
cpv,1998,7289885400.0000000000
cpv,1999,6970609300.0000000000
cpv,2000,7428420700.0000000000
cpv,2001,5969421400.0000000000
cpv,2002,6673746900.0000000000
cpv,2003,6448705600.0000000000
cpv,2004,6435426700.0000000000
cpv,2005,6832550100.0000000000
cpv,2006,6672131900.0000000000
cpv,2007,6710014100.0000000000
cpv,2008,7505358600.0000000000
cpv,2009,7447849000.0000000000
cpv,2010,8169595700.0000000000
cpv,2011,8517271500.0000009537
cpv,2012,8317876899.9999990463
cpv,2013,8683854300.0000000000
cpv,2014,8852127200.0000000000
cpv,2015,8594551000.0000000000
cpv,2016,9244658000.0000000000
cpv,2017,9393629700.0000000000
cpv,2018,10017238400.0000000000
cpv,2019,10288102900.0000000000
cpv,2020,8264767900.0000009537
cpv,2021,9444913300.0000000000
cpv,2022,9665826800.0000000000
cpv,2023,10660193400.0000000000
cpv,2024,11483857000.0000000000
khm,1993,1392600566300.0000000000
khm,1994,1517887462900.0000000000
khm,1995,1783577734300.0000000000
khm,1996,2007114989200.0000000000
khm,1997,2559252544500.0000000000
khm,1998,2946999604500.0000000000
khm,1999,3528274116600.0000000000
khm,2000,4596868430700.0000000000
khm,2001,5210293466200.0000000000
khm,2002,5890295308700.0000000000
khm,2003,6594204517100.0000000000
khm,2004,7651991259400.0000000000
khm,2005,8413272336800.0000000000
khm,2006,9747804827500.0000000000
khm,2007,10695107739000.0000000000
khm,2008,11312643501300.0000000000
khm,2009,11294873474400.0000000000
khm,2010,12962053669300.0000000000
khm,2011,14869207514900.0000000000
khm,2012,16169288164600.0000000000
khm,2013,17909714846900.0000000000
khm,2014,19400321085800.0000000000
khm,2015,21314283676500.0000000000
khm,2016,23204002595900.0000000000
khm,2017,25641185652500.0000000000
khm,2018,28761937457100.0000000000
khm,2019,31795171985700.0000000000
khm,2020,31531649338900.0000000000
khm,2021,36235286805300.0000000000
khm,2022,40115362638400.0000000000
khm,2023,41827476712100.0000000000
khm,2024,46667190682900.0000000000
cmr,1965,208014286720.0000000000
cmr,1966,218601883670.0000000000
cmr,1967,222850791930.0000000000
cmr,1968,253267687130.0000000000
cmr,1969,287408911540.0000000000
cmr,1970,296099385700.0000000000
cmr,1971,336448669080.0000000000
cmr,1972,340793651040.0000000000
cmr,1973,341414676790.0000000000
cmr,1974,347621480000.0000000000
cmr,1975,376176730640.0000000000
cmr,1976,400385743330.0000000000
cmr,1977,454391430150.0000000000
cmr,1978,523916204950.0000000000
cmr,1979,542839670610.0000000000
cmr,1980,594531856280.0000000000
cmr,1981,788078057690.0000000000
cmr,1982,1061006992400.0000000000
cmr,1983,1131478886300.0000000000
cmr,1984,1150641908500.0000000000
cmr,1985,1157508669200.0000000000
cmr,1986,1184887722900.0000000000
cmr,1987,1167840677800.0000000000
cmr,1988,1191197507100.0000000000
cmr,1989,1215021439900.0000000000
cmr,1990,1126598748500.0000000000
cmr,1991,1132321415400.0000000000
cmr,1992,1163165246100.0000000000
cmr,1993,969870117600.0000000000
cmr,1994,983145041100.0000000000
cmr,1995,941151590300.0000000000
cmr,1996,988447473400.0000000000
cmr,1997,962913808200.0000000000
cmr,1998,1050702254100.0000000000
cmr,1999,1071448463800.0000000000
cmr,2000,1135619706100.0000000000
cmr,2001,1274865091000.0000000000
cmr,2002,1463032482400.0000000000
cmr,2003,1573912718700.0000000000
cmr,2004,1672468533000.0000000000
cmr,2005,1693985695800.0000000000
cmr,2006,1819898908600.0000000000
cmr,2007,1929977367300.0000000000
cmr,2008,1881626989500.0000000000
cmr,2009,1981315794600.0000000000
cmr,2010,2013423288600.0000000000
cmr,2011,2231867280000.0000000000
cmr,2012,2386666418200.0000000000
cmr,2013,2482327976200.0000000000
cmr,2014,2542295818800.0000000000
cmr,2015,2650643053900.0000000000
cmr,2016,2773645000000.0000000000
cmr,2017,2858711000000.0000000000
cmr,2018,2960211995200.0000000000
cmr,2019,2994948149000.0000000000
cmr,2020,3006223427700.0000000000
cmr,2021,3197982133300.0000000000
cmr,2022,3335200000000.0000000000
cmr,2023,3417100000000.0000000000
cmr,2024,3539600000000.0000000000
can,1997,188160175000.0000000000
can,1998,197658195000.0000000000
can,1999,213439047000.0000000000
can,2000,232779351000.0000000000
can,2001,224292609000.0000000000
can,2002,228409442000.0000000000
can,2003,225480118000.0000000000
can,2004,230958641000.0000000000
can,2005,235595970000.0000000000
can,2006,231794713000.0000000000
can,2007,224810031000.0000000000
can,2008,212795600000.0000000000
can,2009,183453174000.0000000000
can,2010,192311845000.0000000000
can,2011,198984024000.0000000000
can,2012,201883635000.0000000000
can,2013,201223794000.0000000000
can,2014,207204370000.0000000000
can,2015,208378559000.0000000000
can,2016,208359092000.0000000000
can,2017,212411375000.0000000000
can,2018,218911423000.0000000000
can,2019,218869414000.0000000000
can,2020,200191000000.0000000000
can,2021,213078388000.0000000000
can,2022,220641968000.0000000000
can,2023,219000563000.0000000000
can,2024,212882690000.0000000000
cym,2006,30436633.5460845008
cym,2007,32022485.0015463009
cym,2008,35377380.7685374022
cym,2009,32506175.6644108966
cym,2010,29584131.0242238007
cym,2011,29370970.2493687011
cym,2012,30532158.7929713987
cym,2013,31301759.6854001991
cym,2014,31953139.9551009014
cym,2015,32607746.6570435986
cym,2016,35240876.8703622967
cym,2017,36116631.7654405981
cym,2018,38837725.7799656987
cym,2019,40780469.1519571021
cym,2020,38031652.7263524979
cym,2021,41984757.1980530024
cym,2022,40713596.7473460063
cym,2023,39905187.2844536006
caf,2009,133647000000.0000000000
caf,2010,140236000000.0000000000
caf,2011,163954000000.0000000000
caf,2012,181975000000.0000000000
caf,2013,102197000000.0000000000
caf,2014,89401000000.0000000000
caf,2015,102111000000.0000000000
caf,2016,106393000000.0000000000
caf,2017,107487000000.0000000000
caf,2018,106505000000.0000000000
caf,2019,119353835100.0000000000
caf,2020,119343685200.0000000000
caf,2021,154502132500.0000000000
caf,2022,152184547300.0000000000
caf,2023,136535681900.0000000000
tcd,2005,99986280587.7243957520
tcd,2006,146941737107.9639892578
tcd,2007,177814408579.8260192871
tcd,2008,224133509465.3619995117
tcd,2009,238914595157.9979858398
tcd,2010,331173321109.7249755859
tcd,2011,407183162706.3460083008
tcd,2012,491220516280.7930297852
tcd,2013,599759218984.3610839844
tcd,2014,605587474432.0380859375
tcd,2015,637868555810.6879882812
tcd,2016,746330281849.1510009766
tcd,2017,784977000000.0000000000
tcd,2018,775526000000.0000000000
tcd,2019,793022306844.8950195312
tcd,2020,756915981108.7839355469
tcd,2021,764866607549.1339111328
tcd,2022,788866320897.9909667969
tcd,2023,780170459359.1569824219
tcd,2024,787416701621.6130371094
chi,2016,75302800.0000000000
chi,2017,70958900.0000000000
chi,2018,70819200.0000000000
chi,2019,72013900.0000000000
chi,2020,68633900.0000000000
chi,2021,84271600.0000000000
chi,2022,84112800.0000000000
chi,2023,81236300.0000000000
chl,1960,2965672865062.0000000000
chl,1961,3185985281858.0000000000
chl,1962,3486760863059.0000000000
chl,1963,3624046687066.0000000000
chl,1964,3808043870181.0000000000
chl,1965,3976090833228.0000000000
chl,1966,4476528992469.0000000000
chl,1967,4604842817602.0000000000
chl,1968,4753948894115.0000000000
chl,1969,4881550655814.0000000000
chl,1970,4978177659538.0000000000
chl,1971,5654068241207.0000000000
chl,1972,5780530701495.0000000000
chl,1973,5333782122767.0000000000
chl,1974,5197635600171.0000000000
chl,1975,3873980941281.0000000000
chl,1976,4107039292953.0000000000
chl,1977,4455665534778.0000000000
chl,1978,4868591101898.0000000000
chl,1979,5253390164674.0000000000
chl,1980,5577735044470.0000000000
chl,1981,5720432550283.0000000000
chl,1982,4521602605878.0000000000
chl,1983,4661665477100.0000000000
chl,1984,5076228790130.0000000000
chl,1985,5212588931662.0000000000
chl,1986,5609728332985.0000000000
chl,1987,5905734965836.0000000000
chl,1988,6426182152392.0000000000
chl,1989,7129961175974.0000000000
chl,1990,7200324386842.0000000000
chl,1991,7584617888100.0000000000
chl,1992,8450315854699.9990234375
chl,1993,9063402273200.0000000000
chl,1994,9433353175500.0000000000
chl,1995,10144037215000.0000000000
chl,1996,10470069646900.0000000000
