economy,year,en_ghg_co2_fe_mt_ce_ar5
idb,1989,56.1764000000
idb,1990,56.0756000000
idb,1991,60.5295000000
idb,1992,62.4745000000
idb,1993,64.5555000000
idb,1994,67.6151000000
idb,1995,75.3684000000
idb,1996,92.3488000000
idb,1997,83.0125000000
idb,1998,77.9885000000
idb,1999,76.2374000000
idb,2000,86.4729000000
idb,2001,87.5103000000
idb,2002,73.0805000000
idb,2003,78.0810000000
idb,2004,75.3700000000
idb,2005,74.9280000000
idb,2006,69.6467000000
idb,2007,63.6061000000
idb,2008,63.6364000000
idb,2009,57.7901000000
idb,2010,61.9040000000
idb,2011,60.1619000000
idb,2012,52.3003000000
idb,2013,53.3994000000
idb,2014,51.0934000000
idb,2015,48.5296000000
idb,2016,46.4348000000
idb,2017,47.2625000000
idb,2018,61.7244000000
idb,2019,60.1283000000
idb,2020,47.8169000000
idb,2021,47.3063000000
idb,2022,45.0726000000
idb,2023,45.5230000000
idx,1970,2.2364000000
idx,1971,2.2938000000
idx,1972,2.3111000000
idx,1973,2.2507000000
idx,1974,2.3578000000
idx,1975,2.4737000000
idx,1976,2.7877000000
idx,1977,3.1826000000
idx,1978,3.2949000000
idx,1979,3.1344000000
idx,1980,3.6281000000
idx,1981,4.2785000000
idx,1982,4.3617000000
idx,1983,5.3239000000
idx,1984,4.9626000000
idx,1985,4.5188000000
idx,1986,3.9225000000
idx,1987,7.9516000000
idx,1988,6.5100000000
idx,1989,5.6823000000
idx,1990,7.2111000000
idx,1991,7.9940000000
idx,1992,8.8499000000
idx,1993,10.1662000000
idx,1994,12.7295000000
idx,1995,12.2379000000
idx,1996,12.4799000000
idx,1997,12.7173000000
idx,1998,12.1194000000
idx,1999,13.0978000000
idx,2000,13.3768000000
idx,2001,11.8042000000
idx,2002,10.6809000000
idx,2003,11.3575000000
idx,2004,11.2080000000
idx,2005,12.1600000000
idx,2006,13.2736000000
idx,2007,14.1750000000
idx,2008,12.8677000000
idx,2009,13.8213000000
idx,2010,13.0305000000
idx,2011,12.4683000000
idx,2012,11.0665000000
idx,2013,10.6049000000
idx,2014,11.4699000000
idx,2015,9.6527000000
idx,2016,8.5319000000
idx,2017,10.6696000000
idx,2018,9.5205000000
idx,2019,10.1816000000
idx,2020,11.4136000000
idx,2021,12.0506000000
idx,2022,12.4592000000
idx,2023,11.1498000000
ida,1970,29.4370000000
ida,1971,43.2993000000
ida,1972,54.8862000000
ida,1973,71.8616000000
ida,1974,92.8080000000
ida,1975,66.3401000000
ida,1976,74.4813000000
ida,1977,58.3507000000
ida,1978,57.8673000000
ida,1979,87.4849000000
ida,1980,75.1849000000
ida,1981,56.1547000000
ida,1982,49.2017000000
ida,1983,52.3285000000
ida,1984,54.3254000000
ida,1985,56.3057000000
ida,1986,56.7890000000
ida,1987,56.5807000000
ida,1988,59.3550000000
ida,1989,61.8587000000
ida,1990,63.2867000000
ida,1991,68.5235000000
ida,1992,71.3244000000
ida,1993,74.7217000000
ida,1994,80.3446000000
ida,1995,87.6063000000
ida,1996,104.8287000000
ida,1997,95.7298000000
ida,1998,90.1079000000
ida,1999,89.3352000000
ida,2000,99.8497000000
ida,2001,99.3145000000
ida,2002,83.7614000000
ida,2003,89.4385000000
ida,2004,86.5780000000
ida,2005,87.0880000000
ida,2006,82.9203000000
ida,2007,77.7811000000
ida,2008,76.5041000000
ida,2009,71.6114000000
ida,2010,74.9345000000
ida,2011,72.6302000000
ida,2012,63.3668000000
ida,2013,64.0043000000
ida,2014,62.5633000000
ida,2015,58.1823000000
ida,2016,54.9667000000
ida,2017,57.9321000000
ida,2018,71.2449000000
ida,2019,70.3099000000
ida,2020,59.2305000000
ida,2021,59.3569000000
ida,2022,57.5318000000
ida,2023,56.6728000000
lte,1970,264.2108000000
lte,1971,279.6780000000
lte,1972,290.4537000000
lte,1973,309.3229000000
lte,1974,309.1048000000
lte,1975,327.8056000000
lte,1976,352.7457000000
lte,1977,356.4505000000
lte,1978,444.4012000000
lte,1979,411.2242000000
lte,1980,410.7028000000
lte,1981,379.1022000000
lte,1982,376.1765000000
lte,1983,389.7102000000
lte,1984,412.4614000000
lte,1985,427.2281000000
lte,1986,426.9147000000
lte,1987,431.2703000000
lte,1988,465.6120000000
lte,1989,506.5451000000
lte,1990,492.8863000000
lte,1991,509.3338000000
lte,1992,488.1698000000
lte,1993,469.8171000000
lte,1994,525.1010000000
lte,1995,526.5040000000
lte,1996,512.0062000000
lte,1997,561.2632000000
lte,1998,569.2270000000
lte,1999,566.0683000000
lte,2000,598.3326000000
lte,2001,595.8581000000
lte,2002,604.7312000000
lte,2003,715.7393000000
lte,2004,715.9288000000
lte,2005,738.6075000000
lte,2006,787.1828000000
lte,2007,825.1520000000
lte,2008,824.3513000000
lte,2009,901.6874000000
lte,2010,957.6448000000
lte,2011,1006.9300000000
lte,2012,1015.1252000000
lte,2013,1047.5394000000
lte,2014,959.1132000000
lte,2015,1029.0899000000
lte,2016,966.5364000000
lte,2017,1004.4086000000
lte,2018,1021.7504000000
lte,2019,1136.8664000000
lte,2020,1108.0731000000
lte,2021,1144.1399000000
lte,2022,1130.2347000000
lte,2023,1176.7981000000
lcn,1970,94.7734000000
lcn,1971,96.2754000000
lcn,1972,100.0335000000
lcn,1973,106.4254000000
lcn,1974,106.9403000000
lcn,1975,95.5900000000
lcn,1976,99.2284000000
lcn,1977,101.2886000000
lcn,1978,108.2357000000
lcn,1979,111.5651000000
lcn,1980,117.9813000000
lcn,1981,115.4288000000
lcn,1982,125.1056000000
lcn,1983,113.0291000000
lcn,1984,119.3346000000
lcn,1985,123.8200000000
lcn,1986,122.1984000000
lcn,1987,123.0831000000
lcn,1988,120.0730000000
lcn,1989,125.0970000000
lcn,1990,120.5160000000
lcn,1991,127.1687000000
lcn,1992,131.2364000000
lcn,1993,136.6599000000
lcn,1994,153.3328000000
lcn,1995,142.9676000000
lcn,1996,157.4484000000
lcn,1997,167.2320000000
lcn,1998,173.1159000000
lcn,1999,164.8778000000
lcn,2000,172.0038000000
lcn,2001,168.6352000000
lcn,2002,165.6057000000
lcn,2003,173.5272000000
lcn,2004,181.1855000000
lcn,2005,183.7075000000
lcn,2006,187.5150000000
lcn,2007,191.7048000000
lcn,2008,204.1524000000
lcn,2009,202.2826000000
lcn,2010,197.2061000000
lcn,2011,197.7643000000
lcn,2012,214.4357000000
lcn,2013,215.2074000000
lcn,2014,216.9661000000
lcn,2015,209.2632000000
lcn,2016,198.3516000000
lcn,2017,185.4447000000
lcn,2018,186.7345000000
lcn,2019,185.8705000000
lcn,2020,169.2983000000
lcn,2021,170.6070000000
lcn,2022,171.4048000000
lcn,2023,173.5349000000
lac,1970,54.0007000000
lac,1971,54.4949000000
lac,1972,58.8999000000
lac,1973,63.5292000000
lac,1974,68.7387000000
lac,1975,64.5399000000
lac,1976,67.5473000000
lac,1977,73.1213000000
lac,1978,79.5720000000
lac,1979,81.6166000000
lac,1980,88.9438000000
lac,1981,88.6115000000
lac,1982,98.9970000000
lac,1983,89.8677000000
lac,1984,93.0593000000
lac,1985,100.4521000000
lac,1986,98.6684000000
lac,1987,95.4839000000
lac,1988,96.7377000000
lac,1989,96.8808000000
lac,1990,91.7166000000
lac,1991,93.6540000000
lac,1992,95.1403000000
lac,1993,103.8506000000
lac,1994,106.4409000000
lac,1995,104.5341000000
lac,1996,108.8201000000
lac,1997,118.3699000000
lac,1998,124.5575000000
lac,1999,113.9076000000
lac,2000,116.4688000000
lac,2001,116.6224000000
lac,2002,115.2074000000
lac,2003,122.1363000000
lac,2004,125.5183000000
lac,2005,127.8397000000
lac,2006,126.5065000000
lac,2007,130.5733000000
lac,2008,136.5864000000
lac,2009,137.5145000000
lac,2010,137.5883000000
lac,2011,139.6027000000
lac,2012,146.0400000000
lac,2013,142.2656000000
lac,2014,141.1402000000
lac,2015,137.7729000000
lac,2016,129.0798000000
lac,2017,124.8151000000
lac,2018,126.3623000000
lac,2019,129.7419000000
lac,2020,124.7276000000
lac,2021,127.1217000000
lac,2022,127.1660000000
lac,2023,130.6210000000
tla,1970,94.5734000000
tla,1971,96.0754000000
tla,1972,99.8566000000
tla,1973,105.5891000000
tla,1974,106.3526000000
tla,1975,94.8213000000
tla,1976,98.4739000000
tla,1977,100.1149000000
tla,1978,106.8896000000
tla,1979,110.1940000000
tla,1980,116.2825000000
tla,1981,114.3916000000
tla,1982,123.5780000000
tla,1983,111.5965000000
tla,1984,117.7870000000
tla,1985,122.3429000000
tla,1986,120.8657000000
tla,1987,119.9407000000
tla,1988,116.9156000000
tla,1989,122.5799000000
tla,1990,117.9178000000
tla,1991,125.0422000000
tla,1992,130.0734000000
tla,1993,135.6591000000
tla,1994,153.1541000000
tla,1995,142.7139000000
tla,1996,157.1220000000
tla,1997,166.6855000000
tla,1998,172.7246000000
tla,1999,164.4978000000
tla,2000,171.3165000000
tla,2001,167.7171000000
tla,2002,165.0535000000
tla,2003,172.8413000000
tla,2004,180.6139000000
tla,2005,183.1520000000
tla,2006,186.9468000000
tla,2007,191.2643000000
tla,2008,203.7028000000
tla,2009,201.4590000000
tla,2010,196.7155000000
tla,2011,197.0536000000
tla,2012,213.4651000000
tla,2013,214.4186000000
tla,2014,216.0046000000
tla,2015,208.2335000000
tla,2016,197.7361000000
tla,2017,184.7246000000
tla,2018,185.7899000000
tla,2019,185.5605000000
tla,2020,168.8067000000
tla,2021,170.1029000000
tla,2022,171.0237000000
tla,2023,173.0971000000
ldc,1970,8.4190000000
ldc,1971,7.9727000000
ldc,1972,9.0138000000
ldc,1973,10.0908000000
ldc,1974,10.5986000000
ldc,1975,9.9593000000
ldc,1976,6.6353000000
ldc,1977,12.0151000000
ldc,1978,13.0414000000
ldc,1979,13.0992000000
ldc,1980,13.3022000000
ldc,1981,12.5217000000
ldc,1982,12.4082000000
ldc,1983,13.8019000000
ldc,1984,13.4114000000
ldc,1985,13.3573000000
ldc,1986,13.5106000000
ldc,1987,13.6586000000
ldc,1988,13.4701000000
ldc,1989,13.5210000000
ldc,1990,9.0600000000
ldc,1991,9.4713000000
ldc,1992,9.9679000000
ldc,1993,10.0815000000
ldc,1994,11.4311000000
ldc,1995,12.7887000000
ldc,1996,15.4565000000
ldc,1997,16.5632000000
ldc,1998,17.4606000000
ldc,1999,18.4820000000
ldc,2000,17.2109000000
ldc,2001,16.3593000000
ldc,2002,15.5326000000
ldc,2003,16.2578000000
ldc,2004,16.4735000000
ldc,2005,16.6101000000
ldc,2006,16.5327000000
ldc,2007,16.4463000000
ldc,2008,15.3843000000
ldc,2009,16.1607000000
ldc,2010,17.3542000000
ldc,2011,16.9268000000
ldc,2012,15.2618000000
ldc,2013,15.2823000000
ldc,2014,16.8619000000
ldc,2015,16.2220000000
ldc,2016,15.6849000000
ldc,2017,15.2909000000
ldc,2018,13.2767000000
ldc,2019,12.7028000000
ldc,2020,12.0970000000
ldc,2021,12.0640000000
ldc,2022,12.1373000000
ldc,2023,11.0521000000
lmy,1970,331.1865000000
lmy,1971,346.4269000000
lmy,1972,379.7751000000
lmy,1973,437.3435000000
lmy,1974,462.0353000000
lmy,1975,427.0635000000
lmy,1976,469.1644000000
lmy,1977,480.7776000000
lmy,1978,536.1144000000
lmy,1979,560.7499000000
lmy,1980,540.3384000000
lmy,1981,482.8722000000
lmy,1982,518.2290000000
lmy,1983,529.9845000000
lmy,1984,542.7757000000
lmy,1985,576.4111000000
lmy,1986,596.8255000000
lmy,1987,594.9102000000
lmy,1988,620.1517000000
lmy,1989,649.0769000000
lmy,1990,667.7115000000
lmy,1991,680.5196000000
lmy,1992,683.7347000000
lmy,1993,681.4414000000
lmy,1994,729.6849000000
lmy,1995,759.0327000000
lmy,1996,753.8142000000
lmy,1997,808.8853000000
lmy,1998,800.8690000000
lmy,1999,795.6311000000
lmy,2000,861.2118000000
lmy,2001,869.1477000000
lmy,2002,860.9139000000
lmy,2003,959.5229000000
lmy,2004,970.9318000000
lmy,2005,1007.1620000000
lmy,2006,1057.8602000000
lmy,2007,1071.4667000000
lmy,2008,1107.2747000000
lmy,2009,1132.8730000000
lmy,2010,1236.6557000000
lmy,2011,1257.9685000000
lmy,2012,1309.3081000000
lmy,2013,1346.5096000000
lmy,2014,1251.6545000000
lmy,2015,1300.9257000000
lmy,2016,1243.4123000000
lmy,2017,1317.4514000000
lmy,2018,1354.4263000000
lmy,2019,1448.0001000000
lmy,2020,1377.9449000000
lmy,2021,1412.5191000000
lmy,2022,1412.7503000000
lmy,2023,1456.9107000000
lic,1970,2.7156000000
lic,1971,2.7730000000
lic,1972,2.9956000000
lic,1973,3.1628000000
lic,1974,3.4696000000
lic,1975,3.7489000000
lic,1976,3.2363000000
lic,1977,3.6682000000
lic,1978,4.6640000000
lic,1979,4.6417000000
lic,1980,5.3151000000
lic,1981,5.7754000000
lic,1982,6.1288000000
lic,1983,6.2436000000
lic,1984,6.4739000000
lic,1985,6.3016000000
lic,1986,5.7110000000
lic,1987,9.6471000000
lic,1988,8.4162000000
lic,1989,7.5632000000
lic,1990,9.1337000000
lic,1991,10.4422000000
lic,1992,9.4910000000
lic,1993,10.0928000000
lic,1994,12.3058000000
lic,1995,11.5995000000
lic,1996,11.4028000000
lic,1997,11.2743000000
lic,1998,10.6870000000
lic,1999,11.5229000000
lic,2000,12.1743000000
lic,2001,10.4978000000
lic,2002,9.3033000000
lic,2003,9.8859000000
lic,2004,9.4904000000
lic,2005,10.2683000000
lic,2006,10.8314000000
lic,2007,11.9272000000
lic,2008,10.5985000000
lic,2009,11.8381000000
lic,2010,10.9205000000
lic,2011,10.0695000000
lic,2012,8.5356000000
lic,2013,8.7535000000
lic,2014,8.8930000000
lic,2015,7.0570000000
lic,2016,5.5840000000
lic,2017,7.2805000000
lic,2018,6.4249000000
lic,2019,7.0549000000
lic,2020,7.5164000000
lic,2021,7.7276000000
lic,2022,8.3710000000
lic,2023,7.1145000000
lmc,1970,61.0920000000
lmc,1971,74.8953000000
lmc,1972,87.4225000000
lmc,1973,106.3740000000
lmc,1974,129.9631000000
lmc,1975,102.6004000000
lmc,1976,108.4448000000
lmc,1977,96.4002000000
lmc,1978,96.1109000000
lmc,1979,125.3606000000
lmc,1980,112.5961000000
lmc,1981,94.0233000000
lmc,1982,87.7974000000
lmc,1983,93.7820000000
lmc,1984,95.9169000000
lmc,1985,100.7235000000
lmc,1986,103.8745000000
lmc,1987,102.8086000000
lmc,1988,109.0413000000
lmc,1989,111.7200000000
lmc,1990,106.9565000000
lmc,1991,113.4511000000
lmc,1992,116.4481000000
lmc,1993,122.4248000000
lmc,1994,132.9617000000
lmc,1995,142.4937000000
lmc,1996,162.7335000000
lmc,1997,153.1641000000
lmc,1998,148.8639000000
lmc,1999,156.3971000000
lmc,2000,168.0117000000
lmc,2001,167.0766000000
lmc,2002,155.4975000000
lmc,2003,166.6872000000
lmc,2004,175.8154000000
lmc,2005,175.8490000000
lmc,2006,175.4620000000
lmc,2007,157.4504000000
lmc,2008,152.4300000000
lmc,2009,141.6959000000
lmc,2010,153.4288000000
lmc,2011,159.4753000000
lmc,2012,164.0255000000
lmc,2013,163.0694000000
lmc,2014,166.3340000000
lmc,2015,165.1671000000
lmc,2016,170.6326000000
lmc,2017,177.3988000000
lmc,2018,191.9258000000
lmc,2019,197.5051000000
lmc,2020,174.5047000000
lmc,2021,173.1766000000
lmc,2022,199.7793000000
lmc,2023,207.8112000000
mea,1970,215.6960000000
mea,1971,238.9017000000
mea,1972,267.1611000000
mea,1973,319.1004000000
mea,1974,300.2878000000
mea,1975,279.9442000000
mea,1976,336.3070000000
mea,1977,324.5758000000
mea,1978,320.0771000000
mea,1979,284.7110000000
mea,1980,253.9611000000
mea,1981,184.3424000000
mea,1982,185.7629000000
mea,1983,169.9679000000
mea,1984,137.0976000000
mea,1985,137.8213000000
mea,1986,141.9074000000
mea,1987,138.9309000000
mea,1988,143.7280000000
mea,1989,139.5756000000
mea,1990,151.8740000000
mea,1991,177.7304000000
mea,1992,161.8022000000
mea,1993,162.9533000000
mea,1994,179.1012000000
mea,1995,181.7820000000
mea,1996,186.4675000000
mea,1997,190.2668000000
mea,1998,184.9090000000
mea,1999,199.5005000000
mea,2000,208.5408000000
mea,2001,197.9717000000
mea,2002,194.5453000000
mea,2003,215.5937000000
mea,2004,217.8945000000
mea,2005,226.6561000000
mea,2006,231.4231000000
mea,2007,228.2871000000
mea,2008,238.4919000000
mea,2009,231.2727000000
mea,2010,242.8487000000
mea,2011,241.6730000000
mea,2012,271.4950000000
mea,2013,281.8121000000
mea,2014,298.6542000000
mea,2015,298.9298000000
mea,2016,308.5476000000
mea,2017,323.6043000000
mea,2018,327.3442000000
mea,2019,328.2199000000
mea,2020,323.0695000000
mea,2021,339.6532000000
mea,2022,343.4650000000
mea,2023,352.8341000000
mna,1970,111.8658000000
mna,1971,112.3004000000
mna,1972,119.2835000000
mna,1973,142.1107000000
mna,1974,129.6021000000
mna,1975,120.7746000000
mna,1976,148.3099000000
mna,1977,144.4192000000
mna,1978,144.8239000000
mna,1979,129.3378000000
mna,1980,105.0228000000
mna,1981,75.1773000000
mna,1982,90.6135000000
mna,1983,89.0867000000
mna,1984,77.2213000000
mna,1985,84.1557000000
mna,1986,92.2504000000
mna,1987,88.6369000000
mna,1988,87.8116000000
mna,1989,82.2371000000
mna,1990,101.1856000000
mna,1991,104.3823000000
mna,1992,113.0882000000
mna,1993,111.4038000000
mna,1994,119.4814000000
mna,1995,123.4376000000
mna,1996,124.0549000000
mna,1997,121.4211000000
mna,1998,116.8460000000
mna,1999,128.8969000000
mna,2000,137.8885000000
mna,2001,129.2215000000
mna,2002,122.6339000000
mna,2003,137.1084000000
mna,2004,138.2232000000
mna,2005,145.5329000000
mna,2006,145.7775000000
mna,2007,142.5758000000
mna,2008,148.6124000000
mna,2009,146.1246000000
mna,2010,150.2877000000
mna,2011,140.8731000000
mna,2012,165.7803000000
mna,2013,170.4268000000
mna,2014,179.0275000000
mna,2015,178.1106000000
mna,2016,186.9079000000
mna,2017,203.4646000000
mna,2018,203.0967000000
mna,2019,207.3117000000
mna,2020,197.4329000000
mna,2021,213.1129000000
mna,2022,214.6330000000
mna,2023,219.4468000000
tmn,1970,111.8658000000
tmn,1971,112.3004000000
tmn,1972,119.2835000000
tmn,1973,142.1107000000
tmn,1974,129.6021000000
tmn,1975,120.7746000000
tmn,1976,148.3099000000
tmn,1977,144.4192000000
tmn,1978,144.8239000000
tmn,1979,129.3378000000
tmn,1980,105.0228000000
tmn,1981,75.1773000000
tmn,1982,90.6135000000
tmn,1983,89.0867000000
tmn,1984,77.2213000000
tmn,1985,84.1557000000
tmn,1986,92.2504000000
tmn,1987,88.6369000000
tmn,1988,87.8116000000
tmn,1989,82.2371000000
tmn,1990,101.1856000000
tmn,1991,104.3823000000
tmn,1992,113.0882000000
tmn,1993,111.4038000000
tmn,1994,119.4814000000
tmn,1995,123.4376000000
tmn,1996,124.0549000000
tmn,1997,121.4211000000
tmn,1998,116.8460000000
tmn,1999,128.8969000000
tmn,2000,137.8885000000
tmn,2001,129.2215000000
tmn,2002,122.6339000000
tmn,2003,137.1084000000
tmn,2004,138.2232000000
tmn,2005,145.5329000000
tmn,2006,145.7775000000
tmn,2007,142.5758000000
tmn,2008,148.6124000000
tmn,2009,146.1246000000
tmn,2010,150.2877000000
tmn,2011,140.8731000000
tmn,2012,165.7803000000
tmn,2013,170.4268000000
tmn,2014,179.0275000000
tmn,2015,178.1106000000
tmn,2016,186.9079000000
tmn,2017,203.4646000000
tmn,2018,203.0967000000
tmn,2019,207.3117000000
tmn,2020,197.4329000000
tmn,2021,213.1129000000
tmn,2022,214.6330000000
tmn,2023,219.4468000000
mic,1970,328.4709000000
mic,1971,343.6539000000
mic,1972,376.7795000000
mic,1973,434.1807000000
mic,1974,458.5657000000
mic,1975,423.3146000000
mic,1976,465.9281000000
mic,1977,477.1094000000
mic,1978,531.4504000000
mic,1979,556.1082000000
mic,1980,535.0233000000
mic,1981,477.0968000000
mic,1982,512.1002000000
mic,1983,523.7409000000
mic,1984,536.3018000000
mic,1985,570.1095000000
mic,1986,591.1145000000
mic,1987,585.2631000000
mic,1988,611.7355000000
mic,1989,641.5137000000
mic,1990,658.5778000000
mic,1991,670.0774000000
mic,1992,674.2437000000
mic,1993,671.3486000000
mic,1994,717.3791000000
mic,1995,747.4332000000
mic,1996,742.4114000000
mic,1997,797.6110000000
mic,1998,790.1820000000
mic,1999,784.1082000000
mic,2000,849.0375000000
mic,2001,858.6499000000
mic,2002,851.6106000000
mic,2003,949.6370000000
mic,2004,961.4414000000
mic,2005,996.8937000000
mic,2006,1047.0288000000
mic,2007,1059.5395000000
mic,2008,1096.6762000000
mic,2009,1121.0349000000
mic,2010,1225.7352000000
mic,2011,1247.8990000000
mic,2012,1300.7725000000
mic,2013,1337.7561000000
mic,2014,1242.7615000000
mic,2015,1293.8687000000
mic,2016,1237.8283000000
mic,2017,1310.1709000000
mic,2018,1348.0014000000
mic,2019,1440.9452000000
mic,2020,1370.4285000000
mic,2021,1404.7915000000
mic,2022,1404.3793000000
mic,2023,1449.7962000000
nac,1970,387.9896000000
nac,1971,365.1084000000
nac,1972,383.4738000000
nac,1973,443.5139000000
nac,1974,418.1580000000
nac,1975,352.7499000000
nac,1976,370.8639000000
nac,1977,372.0509000000
nac,1978,375.0150000000
nac,1979,370.1179000000
nac,1980,317.8043000000
nac,1981,294.0115000000
nac,1982,293.5620000000
nac,1983,284.7915000000
nac,1984,302.3140000000
nac,1985,301.0642000000
nac,1986,307.7147000000
nac,1987,326.9516000000
nac,1988,341.8477000000
nac,1989,339.6450000000
nac,1990,340.5274000000
nac,1991,329.4535000000
nac,1992,334.2450000000
nac,1993,336.2759000000
nac,1994,339.6940000000
nac,1995,345.8517000000
nac,1996,352.8715000000
nac,1997,352.2287000000
nac,1998,356.4563000000
nac,1999,347.6292000000
nac,2000,352.4115000000
nac,2001,347.0794000000
nac,2002,383.4927000000
nac,2003,389.2068000000
nac,2004,378.9691000000
nac,2005,398.7834000000
nac,2006,409.1578000000
nac,2007,408.8635000000
nac,2008,401.5335000000
nac,2009,388.0531000000
nac,2010,402.6903000000
nac,2011,386.4618000000
nac,2012,390.9931000000
nac,2013,402.0606000000
nac,2014,411.1996000000
nac,2015,417.1427000000
nac,2016,405.3242000000
nac,2017,411.5047000000
nac,2018,444.3002000000
nac,2019,458.5727000000
nac,2020,416.6886000000
nac,2021,427.9620000000
nac,2022,437.0174000000
nac,2023,442.6857000000
oed,1970,790.4524000000
oed,1971,768.7042000000
oed,1972,798.6155000000
oed,1973,877.1114000000
oed,1974,856.7283000000
oed,1975,760.2864000000
oed,1976,795.8330000000
oed,1977,789.2708000000
oed,1978,788.1088000000
oed,1979,795.6665000000
oed,1980,764.7854000000
oed,1981,727.9297000000
