economy,year,sh_med_phys_zs
rus,2013,3.9870000000
rus,2014,4.1200000000
rus,2015,3.9250000000
rus,2016,3.9640000000
rus,2017,4.0580000000
rus,2018,4.0970000000
rus,2019,4.1650000000
rus,2020,3.8070000000
rus,2021,5.0870000000
rus,2022,5.1110000000
rwa,1960,0.0080000000
rwa,1965,0.0140000000
rwa,1970,0.0170000000
rwa,1975,0.0170000000
rwa,1980,0.0320000000
rwa,1981,0.0310000000
rwa,1983,0.0290000000
rwa,1985,0.0270000000
rwa,1989,0.0400000000
rwa,1993,0.0400000000
rwa,2002,0.0190000000
rwa,2004,0.0490000000
rwa,2005,0.0240000000
rwa,2008,0.0520000000
rwa,2009,0.0550000000
rwa,2010,0.0550000000
rwa,2011,0.0129000000
rwa,2013,0.1000000000
rwa,2014,0.0890000000
rwa,2015,0.1100000000
rwa,2016,0.1200000000
rwa,2017,0.1350000000
rwa,2018,0.1320000000
rwa,2019,0.1170000000
rwa,2020,0.1160000000
rwa,2021,0.1210000000
rwa,2022,0.0900000000
wsm,1960,0.4410000000
wsm,1970,0.3500000000
wsm,1980,0.3610000000
wsm,1981,0.4040000000
wsm,1986,0.2800000000
wsm,1989,0.2070000000
wsm,1992,0.3650000000
wsm,1996,0.3440000000
wsm,1998,0.3300000000
wsm,1999,0.6660000000
wsm,2003,0.2700000000
wsm,2005,0.2670000000
wsm,2008,0.4470000000
wsm,2010,0.3320000000
wsm,2013,0.4640000000
wsm,2016,0.3290000000
wsm,2019,0.5580000000
wsm,2020,0.5620000000
wsm,2021,0.5610000000
smr,1980,2.0600000000
smr,1981,2.2180000000
smr,1982,2.1810000000
smr,1983,2.2470000000
smr,1984,2.1660000000
smr,1985,2.2870000000
smr,1986,2.3990000000
smr,1987,2.5190000000
smr,1988,2.5380000000
smr,1989,2.4230000000
smr,2011,4.8140000000
smr,2012,4.8960000000
smr,2013,4.8810000000
smr,2014,5.9640000000
smr,2022,4.6630000000
smr,2023,4.6290000000
stp,1960,0.3000000000
stp,1970,0.2330000000
stp,1980,0.4380000000
stp,1981,0.4190000000
stp,1983,0.5370000000
stp,1989,0.5460000000
stp,1990,0.5300000000
stp,1992,0.3280000000
stp,1996,0.4670000000
stp,2004,0.5140000000
stp,2015,0.3150000000
stp,2019,0.4920000000
stp,2022,0.4640000000
sau,1960,0.0610000000
sau,1965,0.1060000000
sau,1970,0.1340000000
sau,1981,0.5500000000
sau,1986,1.3460000000
sau,1990,1.4330000000
sau,1993,1.3350000000
sau,1997,1.6600000000
sau,2000,0.9240000000
sau,2001,0.8490000000
sau,2008,1.9710000000
sau,2009,1.9370000000
sau,2010,2.2440000000
sau,2011,2.2700000000
sau,2012,2.2730000000
sau,2013,2.4260000000
sau,2014,2.3710000000
sau,2015,2.4440000000
sau,2016,2.4660000000
sau,2017,2.6760000000
sau,2018,2.8990000000
sau,2019,2.6330000000
sau,2020,3.0760000000
sau,2021,3.2000000000
sau,2022,3.4820000000
sau,2023,3.4060000000
sen,1960,0.0440000000
sen,1965,0.0510000000
sen,1970,0.0630000000
sen,1975,0.0610000000
sen,1981,0.0790000000
sen,1982,0.0770000000
sen,1990,0.0550000000
sen,1992,0.0680000000
sen,1994,0.0960000000
sen,1995,0.0750000000
sen,1996,0.0930000000
sen,1997,0.0930000000
sen,1998,0.0950000000
sen,2004,0.0540000000
sen,2008,0.0620000000
sen,2013,0.3179000000
sen,2015,0.2074000000
sen,2016,0.0770000000
sen,2017,0.0690000000
sen,2019,0.0880000000
sen,2020,0.0820000000
sen,2021,0.0990000000
sen,2022,0.1240000000
sen,2023,0.1090000000
srb,2003,2.7070000000
srb,2004,2.7720000000
srb,2005,2.7570000000
srb,2006,2.7830000000
srb,2007,2.8520000000
srb,2008,2.9430000000
srb,2009,2.9730000000
srb,2010,3.0170000000
srb,2011,3.0430000000
srb,2012,3.0470000000
srb,2013,3.0580000000
srb,2014,3.0300000000
srb,2015,3.0430000000
srb,2016,2.9260000000
srb,2017,2.9370000000
srb,2018,2.9660000000
srb,2020,2.8750000000
srb,2021,3.0290000000
srb,2022,3.0990000000
syc,1960,0.3120000000
syc,1970,0.2240000000
syc,1975,0.2180000000
syc,1983,0.4070000000
syc,1985,0.4450000000
syc,1993,1.0270000000
syc,1996,1.3240000000
syc,2004,1.3720000000
syc,2005,1.1650000000
syc,2006,0.8300000000
syc,2007,0.9950000000
syc,2008,0.7570000000
syc,2009,1.1000000000
syc,2010,1.0530000000
syc,2011,1.1030000000
syc,2012,0.9350000000
syc,2016,1.8490000000
syc,2018,2.0870000000
syc,2019,1.8690000000
syc,2021,3.6340000000
syc,2022,6.5980000000
sle,1960,0.0470000000
sle,1965,0.0590000000
sle,1970,0.0560000000
sle,1975,0.0540000000
sle,1980,0.0580000000
sle,1981,0.0530000000
sle,1984,0.0750000000
sle,1996,0.0730000000
sle,2004,0.0310000000
sle,2008,0.0155000000
sle,2010,0.0220000000
sle,2011,0.0260000000
sle,2018,0.0750000000
sle,2019,0.0330000000
sle,2020,0.0730000000
sle,2022,0.1340000000
sgp,1960,0.4200000000
sgp,1965,0.5260000000
sgp,1970,0.6570000000
sgp,1975,0.6670000000
sgp,1980,0.8510000000
sgp,1981,0.8770000000
sgp,1985,0.9980000000
sgp,1986,0.7230000000
sgp,1988,1.1110000000
sgp,1990,1.2660000000
sgp,1991,1.3200000000
sgp,1992,1.3480000000
sgp,1993,1.3850000000
sgp,1994,1.4110000000
sgp,1998,1.6270000000
sgp,1999,1.3430000000
sgp,2000,1.3820000000
sgp,2001,1.4390000000
sgp,2002,1.4540000000
sgp,2003,1.5210000000
sgp,2004,1.5560000000
sgp,2005,1.5810000000
sgp,2006,1.5730000000
sgp,2007,1.6060000000
sgp,2008,1.6310000000
sgp,2009,1.6750000000
sgp,2010,1.7790000000
sgp,2011,1.8610000000
sgp,2012,1.9320000000
sgp,2013,2.0340000000
sgp,2014,2.1500000000
sgp,2015,2.2550000000
sgp,2016,2.3250000000
sgp,2017,2.3890000000
sgp,2018,2.4430000000
sgp,2019,2.5190000000
sgp,2020,2.6380000000
sgp,2021,2.7810000000
sgp,2022,2.8340000000
svk,1999,3.3192000000
svk,2000,3.2380000000
svk,2001,3.2230000000
svk,2002,3.2010000000
svk,2003,3.1480000000
svk,2004,3.1510000000
svk,2005,3.0350000000
svk,2006,3.1690000000
svk,2007,3.3880000000
svk,2008,3.3690000000
svk,2009,3.3050000000
svk,2010,3.3590000000
svk,2011,3.3070000000
svk,2012,3.3660000000
svk,2013,3.3930000000
svk,2014,3.4300000000
svk,2015,3.4540000000
svk,2016,3.4760000000
svk,2017,3.4230000000
svk,2018,3.5230000000
svk,2019,3.5690000000
svk,2020,3.6710000000
svk,2021,3.6830000000
svk,2022,3.6970000000
svn,1980,1.7710000000
svn,1982,1.8430000000
svn,1984,1.8610000000
svn,1985,1.8790000000
svn,1986,1.8820000000
svn,1987,2.0040000000
svn,1988,2.0240000000
svn,1989,2.0630000000
svn,1990,2.0570000000
svn,1991,2.0780000000
svn,1992,2.0890000000
svn,1993,2.0290000000
svn,1994,2.1910000000
svn,1995,2.1210000000
svn,1996,2.1400000000
svn,1997,2.2350000000
svn,1998,2.1890000000
svn,1999,2.1280000000
svn,2000,2.1540000000
svn,2001,2.1740000000
svn,2002,2.2290000000
svn,2003,2.2510000000
svn,2004,2.3020000000
svn,2005,2.3500000000
svn,2006,2.3660000000
svn,2007,2.3900000000
svn,2008,2.3970000000
svn,2009,2.4150000000
svn,2010,2.4350000000
svn,2011,2.5000000000
svn,2012,2.5460000000
svn,2013,2.6340000000
svn,2014,2.7750000000
svn,2015,2.8300000000
svn,2016,3.0190000000
svn,2017,3.1070000000
svn,2018,3.1850000000
svn,2019,3.2700000000
svn,2020,3.3030000000
svn,2021,3.3350000000
svn,2022,3.3670000000
slb,1960,0.1860000000
slb,1970,0.2050000000
slb,1986,0.1350000000
slb,1989,0.1520000000
slb,1992,0.1570000000
slb,1995,0.1400000000
slb,1999,0.1250000000
slb,2003,0.1290000000
slb,2005,0.1840000000
slb,2008,0.1750000000
slb,2011,0.1970000000
slb,2012,0.1500000000
slb,2013,0.1800000000
slb,2016,0.1810000000
slb,2023,0.2380000000
som,1960,0.0240000000
som,1965,0.0270000000
som,1970,0.0370000000
som,1975,0.0380000000
som,1980,0.0460000000
som,1981,0.0410000000
som,1984,0.0710000000
som,1993,0.0420000000
som,1997,0.0400000000
som,2006,0.0270000000
som,2014,0.0480000000
zaf,1965,0.4880000000
zaf,1975,0.5390000000
zaf,1978,0.5510000000
zaf,1987,0.6130000000
zaf,1992,0.6240000000
zaf,1996,0.5930000000
zaf,2004,0.7110000000
zaf,2007,0.6790000000
zaf,2008,0.6790000000
zaf,2009,0.6900000000
zaf,2010,0.7050000000
zaf,2011,0.7090000000
zaf,2012,0.7150000000
zaf,2013,0.7290000000
zaf,2014,0.7400000000
zaf,2015,0.7630000000
zaf,2016,0.7530000000
zaf,2017,0.7750000000
zaf,2018,0.7420000000
zaf,2019,0.7790000000
zaf,2021,0.7810000000
zaf,2022,0.7940000000
ssd,2018,0.0410000000
ssd,2019,0.0330000000
ssd,2020,0.0430000000
ssd,2022,0.0410000000
esp,1990,2.0370000000
esp,1991,4.1350000000
esp,1992,4.1260000000
esp,1993,4.1750000000
esp,1994,4.2210000000
esp,1995,4.2820000000
esp,1996,2.7240000000
esp,1997,2.8420000000
esp,1998,2.8950000000
esp,1999,3.0190000000
esp,2000,3.1010000000
esp,2001,3.1060000000
esp,2002,3.1050000000
esp,2003,3.2000000000
esp,2004,3.4190000000
esp,2005,3.5210000000
esp,2006,3.6010000000
esp,2007,3.5380000000
esp,2008,3.5230000000
esp,2009,3.5770000000
esp,2010,3.7370000000
esp,2011,3.8140000000
esp,2012,3.8040000000
esp,2013,3.7910000000
esp,2014,3.7810000000
esp,2015,3.8260000000
esp,2016,3.8030000000
esp,2017,3.8540000000
esp,2018,3.9960000000
esp,2019,4.3760000000
esp,2020,4.5460000000
esp,2021,4.4570000000
esp,2022,4.2940000000
lka,1960,0.2230000000
lka,1965,0.1720000000
lka,1970,0.1690000000
lka,1975,0.1690000000
lka,1981,0.1340000000
lka,1982,0.1340000000
lka,1985,0.1810000000
lka,1989,0.1460000000
lka,1991,0.1480000000
lka,1992,0.1750000000
lka,1993,0.2180000000
lka,1994,0.1940000000
lka,1995,0.2300000000
lka,1996,0.2860000000
lka,1997,0.3080000000
lka,1998,0.3460000000
lka,1999,0.3690000000
lka,2000,0.4130000000
lka,2001,0.4280000000
lka,2004,0.5220000000
lka,2005,0.5040000000
lka,2006,0.5050000000
lka,2007,0.5380000000
lka,2008,0.6050000000
lka,2009,0.6620000000
lka,2010,0.7030000000
lka,2011,0.7180000000
lka,2012,0.7420000000
lka,2013,0.7720000000
lka,2014,0.8070000000
lka,2015,0.8300000000
lka,2016,0.8560000000
lka,2017,0.8870000000
lka,2018,0.9580000000
lka,2019,1.0980000000
lka,2020,1.1670000000
lka,2021,1.1440000000
lka,2023,1.1360000000
kna,1960,0.2350000000
kna,1970,0.3120000000
kna,1980,0.3600000000
kna,1984,0.4580000000
kna,1990,0.6930000000
kna,1991,0.6930000000
kna,1992,0.7620000000
kna,1993,0.7770000000
kna,1994,0.9330000000
kna,1995,1.0880000000
kna,1996,1.1190000000
kna,1997,1.1060000000
kna,1998,1.0460000000
kna,1999,1.0310000000
kna,2001,1.0700000000
kna,2015,2.9090000000
kna,2018,3.0850000000
lca,1960,0.1390000000
lca,1970,0.1870000000
lca,1984,0.2850000000
lca,1990,0.3500000000
lca,1991,0.3930000000
lca,1993,0.5440000000
lca,1995,0.5600000000
lca,1997,0.4730000000
lca,2001,0.8190000000
lca,2002,0.4391000000
lca,2003,0.4673000000
lca,2004,0.4203000000
lca,2005,0.5080000000
lca,2010,1.6790000000
lca,2011,1.8450000000
lca,2012,2.1900000000
lca,2013,2.4970000000
lca,2014,1.9010000000
lca,2016,5.6720000000
lca,2017,6.2450000000
lca,2018,6.3670000000
lca,2019,6.1680000000
lca,2020,4.2340000000
vct,1960,0.1000000000
vct,1970,0.1820000000
vct,1984,0.2660000000
vct,1990,0.4600000000
vct,1991,0.1350000000
vct,1995,0.4600000000
vct,1997,0.8930000000
vct,2000,0.7840000000
vct,2001,0.5460000000
vct,2004,0.8950000000
vct,2010,0.6550000000
vct,2012,0.9380000000
sdn,1960,0.0300000000
sdn,1965,0.0410000000
sdn,1970,0.0680000000
sdn,1975,0.0680000000
sdn,1980,0.1100000000
sdn,1981,0.1010000000
sdn,1984,0.0960000000
sdn,1986,0.0900000000
sdn,1994,0.1050000000
sdn,1996,0.0900000000
sdn,2000,0.1580000000
sdn,2004,0.2470000000
sdn,2006,0.3460000000
sdn,2007,0.3460000000
sdn,2008,0.3220000000
sdn,2015,0.3960000000
sdn,2017,0.2500000000
sur,1960,0.5100000000
sur,1970,0.4650000000
sur,1984,0.7910000000
sur,1990,0.7500000000
sur,1993,0.7620000000
sur,1995,0.7500000000
sur,1996,0.2520000000
sur,2000,0.4010000000
sur,2004,0.7780000000
sur,2009,0.6790000000
sur,2015,1.0060000000
sur,2016,1.0870000000
sur,2017,1.1390000000
sur,2018,0.7870000000
sur,2021,1.4660000000
sur,2023,1.3550000000
swe,1960,1.0000000000
swe,1961,1.0000000000
swe,1962,1.0000000000
swe,1963,1.0000000000
swe,1964,1.1000000000
swe,1965,1.1000000000
swe,1966,1.1000000000
swe,1967,1.2000000000
swe,1968,1.2000000000
swe,1969,1.3000000000
swe,1970,1.3000000000
swe,1971,1.4000000000
swe,1972,1.5000000000
swe,1973,1.5000000000
swe,1974,1.6000000000
swe,1975,1.7000000000
swe,1976,1.8000000000
swe,1977,1.9000000000
swe,1978,2.0000000000
swe,1979,2.0000000000
swe,1980,2.2000000000
swe,1981,2.3000000000
swe,1982,2.3000000000
swe,1983,2.4000000000
swe,1984,2.6000000000
swe,1985,2.6000000000
swe,1986,2.8000000000
swe,1987,2.8000000000
swe,1988,2.8000000000
swe,1989,2.8000000000
swe,1990,3.2490000000
swe,1991,3.3610000000
swe,1992,3.4680000000
swe,1993,3.5660000000
swe,1994,3.6560000000
swe,1995,2.8170000000
swe,1996,2.8380000000
swe,1997,2.8540000000
swe,1998,2.9190000000
swe,1999,2.9660000000
swe,2000,3.0260000000
swe,2001,3.1210000000
swe,2002,3.2120000000
swe,2003,3.2830000000
swe,2004,3.3730000000
swe,2005,3.4540000000
swe,2006,3.5430000000
swe,2007,3.6250000000
swe,2008,3.6810000000
swe,2009,3.7490000000
swe,2010,3.8080000000
swe,2011,3.8880000000
swe,2012,3.9670000000
swe,2013,4.0430000000
swe,2014,4.1090000000
swe,2015,4.1740000000
swe,2016,4.2330000000
swe,2017,4.2690000000
swe,2018,4.3220000000
swe,2019,4.2880000000
swe,2020,4.3220000000
swe,2021,4.4080000000
che,1960,1.4000000000
che,1961,1.4000000000
che,1962,1.4000000000
che,1963,1.4000000000
che,1964,1.4000000000
che,1965,1.4000000000
che,1966,1.4000000000
che,1967,1.4000000000
che,1968,1.4000000000
che,1969,1.5000000000
che,1970,1.5000000000
che,1971,1.6000000000
che,1972,1.6000000000
che,1973,1.7000000000
che,1974,1.8000000000
che,1975,1.9000000000
che,1976,2.0000000000
che,1977,2.1000000000
che,1978,2.2000000000
che,1979,2.4000000000
che,1980,2.5000000000
che,1981,2.6000000000
che,1982,2.6000000000
che,1983,2.6000000000
che,1984,2.6000000000
che,1985,2.7000000000
che,1986,2.8000000000
che,1987,2.9000000000
che,1988,3.0000000000
che,1989,2.9000000000
che,1990,2.9840000000
che,1991,3.0300000000
che,1992,3.0120000000
che,1993,3.0610000000
che,1994,3.1150000000
che,1995,3.1640000000
che,1996,3.5840000000
che,1997,3.2650000000
che,1998,3.3300000000
che,1999,3.3630000000
che,2000,3.5100000000
che,2001,3.5140000000
che,2002,3.5610000000
che,2003,3.6580000000
che,2004,3.6960000000
che,2005,3.7400000000
che,2006,3.7900000000
che,2007,3.7880000000
che,2008,3.8200000000
che,2009,3.8360000000
che,2010,3.8080000000
che,2011,3.8320000000
che,2012,3.9150000000
che,2013,4.0390000000
che,2014,4.1250000000
che,2015,4.1960000000
che,2016,4.2500000000
che,2017,4.2970000000
che,2018,4.3380000000
che,2019,4.3490000000
che,2020,4.3880000000
che,2021,4.4350000000
che,2022,4.4770000000
syr,1960,0.2160000000
syr,1965,0.1850000000
syr,1970,0.2590000000
syr,1975,0.2560000000
syr,1980,0.4460000000
syr,1981,0.4630000000
syr,1986,0.8070000000
syr,1987,0.7830000000
syr,1989,0.8630000000
syr,1990,0.8350000000
syr,1997,1.2760000000
syr,1998,1.3200000000
syr,1999,1.3180000000
syr,2000,1.3470000000
syr,2002,1.4350000000
syr,2003,1.3680000000
syr,2004,1.4120000000
syr,2005,1.5010000000
syr,2007,1.4170000000
syr,2008,1.4190000000
syr,2009,1.3620000000
syr,2010,1.3880000000
syr,2014,1.4320000000
syr,2016,1.1720000000
syr,2017,1.4680000000
syr,2018,1.5000000000
syr,2019,1.5170000000
syr,2020,1.5000000000
syr,2021,1.5210000000
tjk,1985,2.5270000000
tjk,1986,2.5560000000
tjk,1987,2.5820000000
tjk,1990,2.5050000000
tjk,1991,2.5550000000
tjk,1992,2.3140000000
tjk,1993,2.1190000000
tjk,1994,2.1700000000
tjk,1995,2.0350000000
tjk,1996,1.9720000000
tjk,1997,1.9180000000
tjk,1998,2.0320000000
tjk,1999,2.0880000000
tjk,2000,2.1480000000
tjk,2001,2.0950000000
tjk,2002,2.0080000000
tjk,2003,1.9060000000
tjk,2004,1.9140000000
tjk,2005,1.9170000000
tjk,2006,1.8800000000
tjk,2007,1.8610000000
tjk,2008,1.8950000000
tjk,2009,1.6160000000
tjk,2010,1.6700000000
tjk,2011,1.6930000000
tjk,2012,1.6970000000
tjk,2013,1.6770000000
tjk,2014,1.7270000000
tjk,2015,1.7470000000
tjk,2016,1.7540000000
tjk,2017,1.7850000000
tjk,2018,1.9340000000
tjk,2019,1.9330000000
tjk,2020,1.9950000000
tjk,2021,1.9490000000
tjk,2022,1.9390000000
tjk,2023,1.8700000000
tza,1960,0.0550000000
tza,1961,0.0400000000
tza,1965,0.0450000000
tza,1970,0.0440000000
tza,1975,0.0440000000
tza,1984,0.0390000000
tza,1985,0.0350000000
tza,1987,0.0390000000
tza,1994,0.0420000000
tza,1995,0.0410000000
tza,2002,0.0230000000
tza,2012,0.0310000000
tza,2014,0.0600000000
tza,2018,0.0500000000
tza,2022,0.1340000000
tha,1960,0.1290000000
tha,1965,0.1400000000
tha,1970,0.1210000000
tha,1980,0.1470000000
tha,1984,0.1600000000
tha,1986,0.1820000000
tha,1988,0.2100000000
tha,1990,0.2250000000
tha,1991,0.2300000000
tha,1993,0.2380000000
tha,1995,0.2400000000
tha,1997,0.2730000000
tha,1998,0.2920000000
tha,1999,0.2910000000
tha,2001,0.2980000000
tha,2002,0.2950000000
tha,2004,0.2890000000
tha,2006,0.2840000000
tha,2007,0.2920000000
tha,2008,0.3110000000
tha,2009,0.3330000000
tha,2010,0.3830000000
tha,2015,0.4530000000
tha,2016,0.4330000000
tha,2017,0.7880000000
tha,2018,0.5180000000
tha,2019,0.5480000000
tha,2020,0.5090000000
tha,2021,0.5410000000
tls,2004,0.0820000000
tls,2007,0.0340000000
tls,2008,0.0370000000
tls,2009,0.0440000000
tls,2010,0.0790000000
tls,2011,0.0780000000
tls,2013,0.6150000000
tls,2014,0.6780000000
tls,2015,0.6900000000
tls,2017,0.7450000000
tls,2018,0.7180000000
tls,2019,0.7640000000
tls,2020,0.7520000000
tgo,1960,0.0210000000
tgo,1965,0.0430000000
tgo,1970,0.0350000000
tgo,1975,0.0350000000
tgo,1980,0.0550000000
tgo,1981,0.0490000000
tgo,1984,0.1170000000
tgo,1986,0.0850000000
tgo,1991,0.0880000000
tgo,1994,0.0560000000
tgo,1995,0.0760000000
tgo,2001,0.0570000000
tgo,2004,0.0430000000
tgo,2007,0.0470000000
tgo,2008,0.0550000000
tgo,2010,0.0506000000
tgo,2015,0.0470000000
tgo,2016,0.0440000000
tgo,2017,0.0720000000
tgo,2018,0.0740000000
tgo,2019,0.0740000000
tgo,2020,0.0790000000
tgo,2021,0.0570000000
tgo,2022,0.0800000000
ton,1960,0.3750000000
ton,1970,0.2560000000
ton,1980,0.3620000000
ton,1981,0.6020000000
ton,1982,0.6000000000
ton,1989,0.4920000000
ton,1991,0.5080000000
ton,1997,0.4400000000
ton,2000,0.4990000000
ton,2001,0.3390000000
ton,2002,0.2890000000
ton,2008,0.5330000000
ton,2009,0.5780000000
ton,2010,0.5400000000
ton,2013,0.5140000000
ton,2019,1.0120000000
ton,2020,0.9460000000
ton,2021,1.0140000000
tto,1960,0.4180000000
tto,1965,0.2620000000
tto,1970,0.4450000000
tto,1975,0.4540000000
tto,1980,0.7260000000
tto,1981,0.6730000000
tto,1984,1.0430000000
tto,1990,0.7200000000
tto,1991,0.7320000000
tto,1993,0.6580000000
tto,1994,0.7880000000
tto,1995,0.9130000000
tto,1996,0.7360000000
tto,1997,0.7270000000
tto,1998,0.9040000000
tto,1999,0.8910000000
tto,2000,0.9660000000
tto,2001,0.9310000000
tto,2002,0.7910000000
tto,2003,0.7750000000
tto,2006,1.1720000000
tto,2007,1.1300000000
tto,2009,1.4440000000
tto,2010,1.7320000000
tto,2011,1.7430000000
tto,2015,2.5410000000
tto,2017,3.2220000000
tto,2018,3.9390000000
tto,2019,4.2050000000
tto,2020,4.2980000000
tto,2021,4.1570000000
tun,1960,0.1000000000
tun,1965,0.1250000000
tun,1970,0.1690000000
tun,1975,0.1690000000
tun,1980,0.2710000000
tun,1981,0.2750000000
tun,1986,0.4610000000
tun,1990,0.5310000000
tun,1991,0.5290000000
tun,1992,0.5870000000
tun,1993,0.5940000000
tun,1994,0.5930000000
tun,1995,0.6510000000
tun,1996,0.6650000000
tun,1997,0.6860000000
tun,1998,0.7150000000
tun,1999,0.7400000000
tun,2000,0.7620000000
tun,2001,0.7870000000
tun,2002,0.7990000000
tun,2003,0.8130000000
tun,2004,1.3110000000
tun,2005,0.9190000000
tun,2007,1.0110000000
tun,2008,1.0940000000
tun,2010,1.2070000000
tun,2014,1.2530000000
tun,2015,1.2850000000
tun,2016,1.2580000000
tun,2017,1.2780000000
tun,2019,1.2990000000
tun,2020,1.3150000000
tun,2021,1.3150000000
tur,1960,0.3000000000
tur,1961,0.3000000000
tur,1962,0.4000000000
tur,1963,0.4000000000
tur,1964,0.3000000000
tur,1965,0.4000000000
tur,1966,0.4000000000
tur,1967,0.4000000000
tur,1968,0.4000000000
tur,1969,0.4000000000
tur,1990,0.9040000000
tur,1991,0.9560000000
tur,1992,0.9830000000
tur,1993,1.0350000000
tur,1994,1.0970000000
tur,1995,1.1120000000
tur,1996,1.1160000000
tur,1997,1.1380000000
tur,1998,1.1780000000
tur,1999,1.2330000000
tur,2000,1.3030000000
tur,2001,1.3560000000
tur,2002,1.3710000000
tur,2003,1.3930000000
tur,2004,1.4160000000
tur,2005,1.4550000000
tur,2006,1.4920000000
tur,2007,1.5320000000
tur,2008,1.5810000000
tur,2009,1.6370000000
tur,2010,1.6830000000
tur,2011,1.6980000000
tur,2012,1.7260000000
tur,2013,1.7510000000
tur,2014,1.7380000000
tur,2015,1.7650000000
tur,2016,1.7740000000
tur,2017,1.8050000000
tur,2018,1.8140000000
tur,2019,1.8840000000
tur,2020,1.9890000000
tur,2021,2.1180000000
tur,2022,2.2360000000
tkm,1980,2.8390000000
tkm,1985,3.3040000000
tkm,1986,3.4400000000
tkm,1987,3.5270000000
tkm,1988,3.5500000000
tkm,1989,3.6000000000
tkm,1990,3.6140000000
tkm,1991,3.6730000000
tkm,1992,3.5890000000
tkm,1993,3.5700000000
tkm,1994,3.5350000000
tkm,1995,3.1700000000
tkm,1996,3.2220000000
tkm,1997,3.1710000000
tkm,2000,2.7080000000
tkm,2001,2.7020000000
tkm,2002,2.6570000000
tkm,2003,2.5510000000
tkm,2004,2.4790000000
tkm,2005,2.3560000000
tkm,2006,2.2360000000
tkm,2007,2.1750000000
tkm,2008,2.1260000000
tkm,2009,2.1050000000
tkm,2010,2.0790000000
tkm,2011,2.0790000000
tkm,2012,2.0290000000
tkm,2013,1.9990000000
tkm,2014,2.0020000000
tkm,2015,1.9740000000
tkm,2016,1.9590000000
tkm,2017,1.9690000000
tkm,2018,1.9710000000
tkm,2019,1.9570000000
tkm,2020,1.9600000000
tkm,2021,1.9170000000
tkm,2022,1.9160000000
tkm,2023,1.9300000000
tuv,2002,0.6250000000
tuv,2003,1.0310000000
tuv,2008,0.9710000000
tuv,2009,1.1430000000
tuv,2014,0.9090000000
tuv,2020,1.3460000000
uga,1960,0.0740000000
uga,1965,0.0900000000
uga,1970,0.1080000000
uga,1975,0.1080000000
uga,1981,0.0470000000
uga,1982,0.0460000000
uga,1984,0.0440000000
uga,1989,0.0450000000
uga,1993,0.0400000000
uga,2002,0.0470000000
uga,2004,0.0810000000
uga,2005,0.1200000000
uga,2012,0.0980000000
uga,2015,0.0970000000
uga,2017,0.1720000000
uga,2020,0.1580000000
uga,2022,0.1910000000
ukr,1980,3.5150000000
ukr,1981,3.6310000000
ukr,1982,3.7410000000
ukr,1983,3.8200000000
ukr,1984,3.9090000000
ukr,1985,4.0020000000
ukr,1986,4.0600000000
ukr,1987,4.1430000000
ukr,1988,4.2000000000
ukr,1989,4.2750000000
ukr,1990,4.2900000000
ukr,1991,4.3450000000
ukr,1992,4.2970000000
ukr,1993,4.3420000000
ukr,1994,4.3140000000
ukr,1995,4.4070000000
ukr,1996,2.9920000000
ukr,1997,2.9700000000
ukr,1998,2.9900000000
ukr,1999,2.9860000000
ukr,2000,2.9860000000
ukr,2001,2.9840000000
ukr,2002,2.9760000000
ukr,2003,2.9640000000
ukr,2004,2.9680000000
ukr,2005,2.9740000000
ukr,2006,3.0400000000
ukr,2007,3.0430000000
ukr,2008,3.0740000000
ukr,2009,3.4420000000
ukr,2010,3.4330000000
ukr,2011,3.4320000000
ukr,2012,3.4340000000
ukr,2013,3.4330000000
ukr,2014,2.9360000000
ukr,2023,3.5310000000
are,1970,0.9090000000
are,1980,1.0680000000
are,1984,0.9530000000
are,2000,1.6160000000
are,2001,1.7590000000
are,2002,1.7610000000
are,2003,1.8380000000
are,2004,1.7620000000
are,2005,1.4940000000
are,2006,1.4070000000
are,2007,1.5410000000
are,2008,1.8450000000
are,2009,1.7920000000
are,2010,1.7490000000
are,2011,1.7860000000
are,2012,1.8010000000
are,2013,2.0450000000
are,2014,2.2320000000
are,2015,2.3610000000
are,2016,2.4580000000
are,2017,2.5020000000
are,2018,2.6050000000
are,2019,2.7100000000
are,2020,2.8300000000
are,2021,2.7860000000
are,2022,2.9150000000
are,2023,2.9920000000
gbr,1960,0.8000000000
gbr,1961,0.9000000000
gbr,1962,0.9000000000
gbr,1963,0.9000000000
gbr,1964,0.9000000000
gbr,1965,0.9000000000
gbr,1966,0.9000000000
gbr,1967,0.9000000000
gbr,1968,0.9000000000
gbr,1969,0.9000000000
gbr,1970,0.9000000000
gbr,1971,1.0000000000
gbr,1972,1.0000000000
gbr,1973,1.1000000000
gbr,1974,1.1000000000
gbr,1975,1.1000000000
gbr,1976,1.2000000000
gbr,1977,1.2000000000
gbr,1978,1.2000000000
gbr,1979,1.3000000000
gbr,1990,1.6140000000
gbr,1991,1.6270000000
gbr,1992,1.6400000000
gbr,1993,1.6770000000
gbr,1994,1.6910000000
gbr,1995,1.7510000000
gbr,1996,1.7910000000
gbr,1997,1.8480000000
gbr,1998,1.8930000000
gbr,1999,1.9070000000
gbr,2000,1.9870000000
gbr,2001,2.0360000000
gbr,2002,2.1070000000
gbr,2003,2.1940000000
gbr,2004,2.3240000000
gbr,2005,2.4000000000
