economy,year,sh_xpd_chex_pp_cd
nzl,2020,4213.1422900773
nzl,2021,4587.2514270549
nzl,2022,5653.3614118736
nzl,2023,5531.2510031298
nzl,2024,5575.7738430351
nic,2000,147.0143664381
nic,2001,159.9593806189
nic,2002,169.0255150082
nic,2003,185.2981064121
nic,2004,197.1957690514
nic,2005,215.1237932208
nic,2006,232.5566888568
nic,2007,270.7050269494
nic,2008,289.8554363580
nic,2009,298.1841612320
nic,2010,311.6620079079
nic,2011,322.1828185945
nic,2012,337.5716346622
nic,2013,359.8264039832
nic,2014,404.2621743165
nic,2015,433.8966973621
nic,2016,473.4588086705
nic,2017,518.4184529946
nic,2018,504.4512271289
nic,2019,508.4166990726
nic,2020,536.8985053974
nic,2021,679.8703227221
nic,2022,697.5265351792
nic,2023,688.6706619094
ner,2000,35.4911720865
ner,2001,38.1445807846
ner,2002,40.0701193036
ner,2003,39.6055677557
ner,2004,41.2843377013
ner,2005,52.0516021209
ner,2006,55.8877619683
ner,2007,51.7182033355
ner,2008,52.8808172920
ner,2009,53.1727549056
ner,2010,52.3318375602
ner,2011,51.7689400933
ner,2012,49.9326190665
ner,2013,50.7230299346
ner,2014,51.5529361406
ner,2015,62.6787226799
ner,2016,53.6339011496
ner,2017,67.3673334144
ner,2018,67.5165256873
ner,2019,80.5839260542
ner,2020,92.3532033154
ner,2021,92.1943948237
ner,2022,79.9870615222
ner,2023,76.4890960444
nga,2000,74.8140645482
nga,2001,79.5622107264
nga,2002,70.6184674381
nga,2003,151.9477808771
nga,2004,150.1004780686
nga,2005,155.6754890915
nga,2006,154.6449092813
nga,2007,152.4937663831
nga,2008,157.1238390661
nga,2009,167.2928793951
nga,2010,149.8218700086
nga,2011,156.7164396211
nga,2012,159.7052714063
nga,2013,170.1379438371
nga,2014,175.8632383331
nga,2015,185.8836518180
nga,2016,183.2014977650
nga,2017,187.2648759001
nga,2018,157.1052709932
nga,2019,160.0931165405
nga,2020,180.9891956551
nga,2021,223.8558355735
nga,2022,250.4533758687
nga,2023,260.1446346815
mkd,2000,537.5306781262
mkd,2001,499.5173620610
mkd,2002,559.1402784426
mkd,2003,578.5901051293
mkd,2004,591.4107974335
mkd,2005,587.4543130166
mkd,2006,626.5532643175
mkd,2007,603.2181406679
mkd,2008,681.5481321338
mkd,2009,715.2958208628
mkd,2010,763.9196475026
mkd,2011,768.8051091562
mkd,2012,801.3071788786
mkd,2013,876.7470133165
mkd,2014,874.4936545309
mkd,2015,921.0474651715
mkd,2016,1020.4858995613
mkd,2017,1080.9860572411
mkd,2018,1172.9414959875
mkd,2019,1412.9352834545
mkd,2020,1530.3955013885
mkd,2021,1850.1265484119
mkd,2022,1777.9334115155
mkd,2023,1807.6139414191
nor,2000,2856.8934352903
nor,2001,3037.2986552877
nor,2002,3429.1157152565
nor,2003,3566.3448319396
nor,2004,3765.3558715063
nor,2005,3995.3965276857
nor,2006,4304.4355788409
nor,2007,4530.8671968360
nor,2008,4945.3002419197
nor,2009,5054.6291335471
nor,2010,5190.1245626600
nor,2011,5492.0771016725
nor,2012,5774.3922381658
nor,2013,6012.8841109834
nor,2014,6191.5874472551
nor,2015,6144.9073964344
nor,2016,6267.0848817041
nor,2017,6630.8418802187
nor,2018,7019.0837494867
nor,2019,7432.0851912152
nor,2020,7683.8160770044
nor,2021,8760.5960502226
nor,2022,9796.8054935945
nor,2023,9523.3051746255
omn,2000,1059.0185860229
omn,2001,1125.6274983631
omn,2002,1152.9542209238
omn,2003,1136.0261639442
omn,2004,1094.2802213424
omn,2005,989.0621049744
omn,2006,930.9675688393
omn,2007,1027.8049912871
omn,2008,927.7233189634
omn,2009,1361.3434510609
omn,2010,1378.2630015606
omn,2011,1171.5821151357
omn,2012,1138.2840801019
omn,2013,1177.8624081386
omn,2014,1387.8633643836
omn,2015,1470.5320716929
omn,2016,1391.9580818469
omn,2017,1329.3605151058
omn,2018,1214.5222103497
omn,2019,1417.9239200567
omn,2020,1800.0793589288
omn,2021,1682.2391626275
omn,2022,1301.1535516677
omn,2023,1444.3805202464
pak,2000,63.6373007900
pak,2001,61.8534826575
pak,2002,65.1045914693
pak,2003,59.3689985947
pak,2004,62.0847512224
pak,2005,78.1413253759
pak,2006,96.0009795227
pak,2007,96.3473914160
pak,2008,95.5663390764
pak,2009,94.4257251746
pak,2010,91.9802917278
pak,2011,86.5621016605
pak,2012,89.9094637845
pak,2013,100.8623154410
pak,2014,107.3499415960
pak,2015,111.7795443657
pak,2016,119.0220034217
pak,2017,133.4508952378
pak,2018,140.8390663628
pak,2019,143.4372003599
pak,2020,149.0544481692
pak,2021,160.4899772145
pak,2022,171.8979890666
pak,2023,152.1044991528
plw,2000,882.9972004557
plw,2001,855.0948747774
plw,2002,849.9055897519
plw,2003,925.1657125429
plw,2004,1099.3880411095
plw,2005,1081.3700747421
plw,2006,1155.0197524854
plw,2007,1225.6515012555
plw,2008,1157.3852302578
plw,2009,1229.5106280363
plw,2010,1437.4522898841
plw,2011,1431.5396654741
plw,2012,1573.3469049046
plw,2013,1676.4115355473
plw,2014,1753.1887305465
plw,2015,1752.5420601077
plw,2016,1804.7936948936
plw,2017,1933.4002414913
plw,2018,1997.0628848529
plw,2019,2219.4578864855
plw,2020,2312.6051720875
plw,2021,2281.8132138125
plw,2022,2393.7242801241
plw,2023,1856.7137631902
pan,2000,612.4478603430
pan,2001,609.3824199756
pan,2002,631.4408835166
pan,2003,626.2153780064
pan,2004,711.2451234410
pan,2005,676.7188933725
pan,2006,783.2928044068
pan,2007,996.2733725004
pan,2008,1014.2727436966
pan,2009,1043.1136353083
pan,2010,1135.3506513210
pan,2011,1202.5742605969
pan,2012,1275.9742529350
pan,2013,1439.3718128340
pan,2014,1695.9405639777
pan,2015,1899.9714799456
pan,2016,2156.9687409388
pan,2017,2407.8788599569
pan,2018,2466.8364251360
pan,2019,2701.9823556050
pan,2020,2761.4518247047
pan,2021,2826.3726529558
pan,2022,3289.2713761328
pan,2023,3318.2477493841
png,2000,41.7341676540
png,2001,46.9569311577
png,2002,55.1320140168
png,2003,52.1292686170
png,2004,57.8188898349
png,2005,54.6688341904
png,2006,55.4380743444
png,2007,58.7642134399
png,2008,52.9084880109
png,2009,60.1528666318
png,2010,58.8612619825
png,2011,66.9504071973
png,2012,80.6982864387
png,2013,93.2116899929
png,2014,114.4773604667
png,2015,66.7453690597
png,2016,88.8599758717
png,2017,87.4757775450
png,2018,89.9487253489
png,2019,94.4051191125
png,2020,89.7659102468
png,2021,93.0716901145
png,2022,115.5569198257
png,2023,133.0040893415
pry,2000,417.5245778260
pry,2001,387.8878797489
pry,2002,329.4322830284
pry,2003,357.0328246562
pry,2004,379.0754096736
pry,2005,386.6718180484
pry,2006,429.6871373027
pry,2007,460.8221647593
pry,2008,497.0958093405
pry,2009,541.5379809146
pry,2010,595.4219587886
pry,2011,666.1690318739
pry,2012,715.4758003912
pry,2013,736.0227731314
pry,2014,835.4946711378
pry,2015,848.4392224722
pry,2016,889.7953092474
pry,2017,923.7660643499
pry,2018,953.6785694172
pry,2019,1013.2271626964
pry,2020,1098.2536325228
pry,2021,1237.5420558620
pry,2022,1264.5056361226
pry,2023,1469.4473973713
per,2000,215.4828575044
per,2001,235.4874841332
per,2002,261.7777465647
per,2003,258.5615692961
per,2004,264.8136147944
per,2005,298.6240070804
per,2006,313.7534133298
per,2007,353.2945625878
per,2008,402.0274713995
per,2009,446.0216362098
per,2010,462.3561267663
per,2011,472.0721717116
per,2012,510.3772655842
per,2013,537.1245527329
per,2014,573.8686537661
per,2015,578.2030494845
per,2016,604.2654078449
per,2017,621.6201091368
per,2018,679.8401354034
per,2019,709.3428680595
per,2020,817.5813303505
per,2021,1019.3210462430
per,2022,1006.9339419132
per,2023,956.4784450631
phl,2000,102.8219330404
phl,2001,98.7859042000
phl,2002,94.4387935570
phl,2003,115.7275634423
phl,2004,123.0067032381
phl,2005,160.5190202956
phl,2006,172.9665569010
phl,2007,184.7764350221
phl,2008,198.7338399721
phl,2009,214.7758275350
phl,2010,226.7646420249
phl,2011,229.6543958932
phl,2012,254.5631940224
phl,2013,272.3804927987
phl,2014,247.6931725042
phl,2015,268.7574994783
phl,2016,291.9729466024
phl,2017,307.8756652921
phl,2018,330.4500549549
phl,2019,371.8191210769
phl,2020,425.2761552332
phl,2021,529.2534787216
phl,2022,522.3469601613
phl,2023,560.4185062920
pol,2000,564.3334352629
pol,2001,630.2674957661
pol,2002,715.9719427833
pol,2003,731.3930896094
pol,2004,783.5046424450
pol,2005,806.7943380277
pol,2006,878.8915532392
pol,2007,986.9930882908
pol,2008,1167.3172592355
pol,2009,1267.9563900931
pol,2010,1351.6937719777
pol,2011,1424.4879444051
pol,2012,1477.8928051249
pol,2013,1575.0455734278
pol,2014,1626.7668530007
pol,2015,1717.3592900902
pol,2016,1856.8622096374
pol,2017,1972.3679397035
pol,2018,2021.7706010187
pol,2019,2292.1062720597
pol,2020,2356.0911385130
pol,2021,2607.1681059031
pol,2022,2973.9620244725
pol,2023,3331.7528182159
pol,2024,3938.9547228593
prt,2000,1630.2718510329
prt,2001,1690.2232305032
prt,2002,1792.9177111910
prt,2003,1905.1830393821
prt,2004,2049.5466353410
prt,2005,2195.4961734257
prt,2006,2311.1250867003
prt,2007,2383.6781197616
prt,2008,2556.5797514812
prt,2009,2681.7206103770
prt,2010,2734.4850354490
prt,2011,2601.1301170997
prt,2012,2541.6467967745
prt,2013,2615.6925502170
prt,2014,2674.3082827879
prt,2015,2754.2364053491
prt,2016,2957.0136465016
prt,2017,3061.9549719854
prt,2018,3271.1767504227
prt,2019,3584.0595111395
prt,2020,3755.4030511438
prt,2021,4323.9645527375
prt,2022,4706.4078986907
prt,2023,4678.8480760345
prt,2024,4928.0313203477
qat,2000,1784.6597385226
qat,2001,2078.3821881829
qat,2002,2289.0060617477
qat,2003,3322.1069947346
qat,2004,3411.3509860001
qat,2005,2960.8837994917
qat,2006,2802.2732075899
qat,2007,2448.0258590356
qat,2008,2016.3915707608
qat,2009,2745.1895680419
qat,2010,2566.6360534362
qat,2011,2506.6083149959
qat,2012,2856.9061249009
qat,2013,3312.1490799937
qat,2014,3487.3907911887
qat,2015,3601.2364381873
qat,2016,3042.2712341427
qat,2017,3002.0381087615
qat,2018,3045.9751542902
qat,2019,3228.7351057149
qat,2020,3126.7280638608
qat,2021,3007.4476122201
qat,2022,2468.7682302264
qat,2023,2900.5822696731
rou,2000,246.0260723239
rou,2001,281.5443040956
rou,2002,326.2686897215
rou,2003,405.0956493980
rou,2004,490.8546306946
rou,2005,529.2311233068
rou,2006,584.2949528423
rou,2007,680.1452250860
rou,2008,838.9412733932
rou,2009,874.7415349133
rou,2010,976.4087827913
rou,2011,839.3343751040
rou,2012,891.5066286800
rou,2013,1026.1318561889
rou,2014,1035.3671875103
rou,2015,1066.2156215055
rou,2016,1210.8331627654
rou,2017,1394.1059503773
rou,2018,1626.5912898122
rou,2019,1912.9241547235
rou,2020,2128.2084154903
rou,2021,2424.5885706092
rou,2022,2448.6749249590
rou,2023,2614.0942605576
rus,2000,366.7981695020
rus,2001,413.1197570972
rus,2002,473.4549648292
rus,2003,508.0024545917
rus,2004,517.6235507296
rus,2005,599.9356220374
rus,2006,756.0212449418
rus,2007,840.7172023077
rus,2008,1051.5246640618
rus,2009,1163.7170049571
rus,2010,1083.1471760353
rus,2011,1084.9590885136
rus,2012,1190.6537922473
rus,2013,1314.7749003527
rus,2014,1345.7247603445
rus,2015,1285.2113469473
rus,2016,1284.1473559769
rus,2017,1395.6026040316
rus,2018,1547.6584655313
rus,2019,1759.3989996726
rus,2020,2538.8236045746
rus,2021,2741.9833707867
rus,2022,2873.8033147314
rus,2023,3203.8062440472
rwa,2000,21.7804527114
rwa,2001,22.2082678464
rwa,2002,23.7722228044
rwa,2003,53.6818888568
rwa,2004,62.4784057031
rwa,2005,70.5974462238
rwa,2006,76.2436578585
rwa,2007,84.8182242955
rwa,2008,90.0307576548
rwa,2009,96.7658820324
rwa,2010,106.1906190650
rwa,2011,112.0750166144
rwa,2012,117.8406749554
rwa,2013,102.4442390123
rwa,2014,117.1783319170
rwa,2015,118.4243168587
rwa,2016,111.3974387786
rwa,2017,105.7980752588
rwa,2018,115.9912165902
rwa,2019,114.8140243107
rwa,2020,132.4888571371
rwa,2021,170.1814408534
rwa,2022,183.5425647701
rwa,2023,177.0112802299
wsm,2000,134.4473225984
wsm,2001,130.5947731192
wsm,2002,163.7625730583
wsm,2003,162.3159131257
wsm,2004,185.5000702734
wsm,2005,208.1831140546
wsm,2006,230.0329799556
wsm,2007,229.3153922814
wsm,2008,229.7031132929
wsm,2009,258.0308672631
wsm,2010,269.3836537022
wsm,2011,295.7071299189
wsm,2012,266.3095531970
wsm,2013,335.0190721673
wsm,2014,347.7743307548
wsm,2015,341.6840560180
wsm,2016,346.3878976218
wsm,2017,324.3304370509
wsm,2018,301.6580359024
wsm,2019,374.8861505872
wsm,2020,392.8979846999
wsm,2021,447.0991907387
wsm,2022,434.0716425926
wsm,2023,474.5092208846
smr,2000,2873.4043398052
smr,2001,3035.4228146038
smr,2002,2803.4253985066
smr,2003,2607.0919747877
smr,2004,2734.1464185025
smr,2005,2823.1240209830
smr,2006,3111.1185356091
smr,2007,3385.4185973374
smr,2008,3768.1904834964
smr,2009,3899.6097204114
smr,2010,3596.0583155093
smr,2011,4138.0191315564
smr,2012,4246.4749457563
smr,2013,3964.8828940390
smr,2014,4032.5684552441
smr,2015,3998.1893890312
smr,2016,4329.2918356198
smr,2017,4263.1739848849
smr,2018,4508.4157459054
smr,2019,4686.1390253754
smr,2020,4681.0997747136
smr,2021,4825.5304354017
smr,2022,5430.2171781066
smr,2023,5231.1491912976
stp,2000,163.7054889928
stp,2001,174.4282479589
stp,2002,174.6291502778
stp,2003,223.2196306292
stp,2004,217.1662664821
stp,2005,225.8456218496
stp,2006,170.1989917190
stp,2007,173.7298733933
stp,2008,159.3583497898
stp,2009,155.9700424348
stp,2010,158.1731567860
stp,2011,156.9340339436
stp,2012,201.8178784512
stp,2013,267.4787995008
stp,2014,248.0641787117
stp,2015,206.1269205219
stp,2016,250.4819018759
stp,2017,256.5412193264
stp,2018,233.2758363346
stp,2019,255.1600464626
stp,2020,376.6184702406
stp,2021,450.5403550455
stp,2022,348.5122051914
stp,2023,355.0347208954
sau,2000,2050.5914570073
sau,2001,2115.9874119904
sau,2002,1933.8327804769
sau,2003,1914.8681190513
sau,2004,1837.6387845550
sau,2005,1832.3512639578
sau,2006,1979.3515611718
sau,2007,1962.1623235143
sau,2008,1702.0807545942
sau,2009,2352.8148931966
sau,2010,2047.3647936507
sau,2011,2256.0898416049
sau,2012,2474.1862566306
sau,2013,2655.6701114315
sau,2014,3068.8521300213
sau,2015,3036.1896798405
sau,2016,3034.6950446403
sau,2017,3109.8554512568
sau,2018,3011.3037876335
sau,2019,3030.8166959252
sau,2020,3074.4038768999
sau,2021,3249.8185024736
sau,2022,3264.9530096041
sau,2023,3475.0577867159
sen,2000,69.6992874539
sen,2001,75.2441907337
sen,2002,80.1173930992
sen,2003,91.5486856262
sen,2004,102.1664795693
sen,2005,86.3619946666
sen,2006,91.1526366635
sen,2007,85.3507889601
sen,2008,90.5026194557
sen,2009,100.1007391814
sen,2010,107.2362203787
sen,2011,113.1482886816
sen,2012,117.9477191976
sen,2013,121.4308699888
sen,2014,125.2712519519
sen,2015,131.0864869366
sen,2016,131.9859440695
sen,2017,134.6656859981
sen,2018,149.8051017972
sen,2019,163.9884321344
sen,2020,193.0678736002
sen,2021,185.7440042727
sen,2022,183.6512158609
sen,2023,205.6102539350
srb,2000,371.9509506628
srb,2001,421.1703926903
srb,2002,548.1066951989
srb,2003,585.4225902513
srb,2004,664.9830028274
srb,2005,759.0366689703
srb,2006,865.5233124552
srb,2007,1051.5185459617
srb,2008,1195.3458586627
srb,2009,1169.1593806650
srb,2010,1216.5817577328
srb,2011,1249.8494646762
srb,2012,1296.6119511193
srb,2013,1359.0088691543
srb,2014,1352.3494737377
srb,2015,1312.5111832535
srb,2016,1338.0012795203
srb,2017,1361.7304830688
srb,2018,1507.5636348804
srb,2019,1701.6577525125
srb,2020,1738.4812257015
srb,2021,2149.7364819530
srb,2022,2208.6715192340
srb,2023,2302.6244782846
syc,2000,617.6324734149
syc,2001,599.5621651301
syc,2002,560.1949846975
syc,2003,614.4465816095
syc,2004,580.9864906814
syc,2005,614.6240622758
syc,2006,667.0736073424
syc,2007,658.8087937522
syc,2008,615.6940686551
syc,2009,588.7232160403
syc,2010,780.3268753682
syc,2011,822.2366694472
syc,2012,1015.9962279365
syc,2013,832.7886474115
syc,2014,967.5586217136
syc,2015,940.5098095155
syc,2016,1170.7448284545
syc,2017,1170.6225834293
syc,2018,1192.2850270788
syc,2019,1207.5449375717
syc,2020,1483.8201573487
syc,2021,1260.3082480843
syc,2022,1259.8136536277
syc,2023,1401.7466960677
sle,2000,87.0518260025
sle,2001,53.9268682449
sle,2002,69.5194545874
sle,2003,68.4402403166
sle,2004,75.7925722465
sle,2005,81.0874260038
sle,2006,86.6443877987
sle,2007,90.5934456762
sle,2008,98.5420217594
sle,2009,109.4761893698
sle,2010,106.7647912191
sle,2011,133.2024800559
sle,2012,128.5050141691
sle,2013,205.2800144083
sle,2014,354.8588017717
sle,2015,315.2268446008
sle,2016,262.8257383886
sle,2017,152.0975408536
sle,2018,139.9260570146
sle,2019,154.2742297571
sle,2020,154.0392969645
sle,2021,144.4990714795
sle,2022,150.9927914998
sle,2023,158.9070900759
sgp,2000,1461.0945857383
sgp,2001,1370.7913720880
sgp,2002,1524.7133294786
sgp,2003,1749.4738477706
sgp,2004,1710.6916665235
sgp,2005,1783.3739085083
sgp,2006,1877.5883021698
sgp,2007,1948.9754391335
sgp,2008,2178.7709188976
sgp,2009,2255.6720076894
sgp,2010,2411.3721207947
sgp,2011,2525.4938632406
sgp,2012,2739.0517655298
sgp,2013,3067.2310864711
sgp,2014,3280.5014124736
sgp,2015,3650.0350919340
sgp,2016,3958.3238235005
sgp,2017,4180.3276340774
sgp,2018,4237.4094662112
sgp,2019,4670.4622056709
sgp,2020,5854.3040653676
sgp,2021,6710.3908454571
sgp,2022,6262.2870868321
sgp,2023,6551.2618501241
svk,2000,602.2163160010
svk,2001,660.5645570673
svk,2002,733.1546623502
svk,2003,772.4853455365
svk,2004,970.3083666031
svk,2005,1096.3446554137
svk,2006,1295.7793989203
svk,2007,1523.9607583405
svk,2008,1651.4253856997
svk,2009,1835.7092603524
svk,2010,1947.5238178773
svk,2011,1918.6358044036
svk,2012,2035.4478990493
svk,2013,2101.0717788409
svk,2014,1999.3916668344
svk,2015,2033.7666192482
svk,2016,2110.6892980885
svk,2017,2038.1744247997
svk,2018,2092.6384448679
svk,2019,2350.3659855074
svk,2020,2494.6870453957
svk,2021,2918.5466055569
svk,2022,3163.6773441739
svk,2023,3230.2453507094
svn,2000,1405.8324905285
svn,2001,1494.2793985126
svn,2002,1624.0223431144
svn,2003,1710.5531830793
svn,2004,1807.6973152637
svn,2005,1910.0030366670
svn,2006,2015.6786700659
svn,2007,2079.3541544614
svn,2008,2338.0965845460
svn,2009,2360.3300126106
svn,2010,2384.8400960632
svn,2011,2472.8966914975
svn,2012,2533.1602922675
svn,2013,2621.2242102623
svn,2014,2625.7020651543
svn,2015,2689.4203352002
svn,2016,2878.2903397979
svn,2017,2988.7839018040
svn,2018,3236.6140207563
svn,2019,3642.5873489077
svn,2020,3976.0504718413
svn,2021,4372.4776185635
svn,2022,4864.6621753231
svn,2023,4948.5688894659
svn,2024,5424.8881250739
slb,2000,61.2538582221
slb,2001,77.3466222745
slb,2002,114.6322375268
slb,2003,85.6043751685
slb,2004,102.1594672991
slb,2005,131.7102998398
slb,2006,124.8245889800
slb,2007,119.7883648158
slb,2008,98.6377573165
slb,2009,122.0642177802
slb,2010,96.0560895676
slb,2011,114.4878810469
slb,2012,113.2549166828
slb,2013,109.6752917192
slb,2014,116.2414276871
slb,2015,104.8195836396
slb,2016,109.6645891669
slb,2017,102.2266173792
slb,2018,96.3767260984
slb,2019,111.4643990899
slb,2020,117.7343751319
slb,2021,124.6083518944
slb,2022,130.1345796743
slb,2023,153.3931298525
som,2013,30.9241770645
som,2014,34.5341981897
som,2015,42.4954033479
som,2016,37.4867276164
som,2017,42.2444179689
som,2018,39.4856095261
som,2019,36.1147180009
som,2020,33.8846659428
som,2021,35.5416750061
som,2022,38.3327165621
som,2023,52.0652148813
zaf,2000,593.9208566149
zaf,2001,600.3727071929
zaf,2002,587.1309743785
zaf,2003,643.4632020741
zaf,2004,673.9732255679
zaf,2005,716.4521867337
zaf,2006,773.6195805950
zaf,2007,831.8315592885
zaf,2008,895.3462935580
zaf,2009,937.9263858390
zaf,2010,984.8976478058
zaf,2011,1044.1405025755
zaf,2012,1039.5008852579
zaf,2013,1083.3555481700
zaf,2014,1051.5311046594
zaf,2015,1078.9083990869
zaf,2016,1092.3065517382
zaf,2017,1095.9310790896
zaf,2018,1078.7293675881
zaf,2019,1101.8587915229
zaf,2020,1143.1524701318
zaf,2021,1188.0153595737
zaf,2022,1290.7306338136
zaf,2023,1353.7525251190
ssd,2017,85.7357375946
ssd,2018,73.8580968928
ssd,2019,67.8132029847
ssd,2020,75.3622440533
ssd,2021,84.0872943924
ssd,2022,87.8332861249
ssd,2023,158.0579138572
esp,2000,1471.2894033962
esp,2001,1560.9437380056
esp,2002,1673.4028084954
esp,2003,1919.0191121682
esp,2004,2028.2074630017
esp,2005,2166.7703209494
esp,2006,2441.9699513806
esp,2007,2616.3345021138
esp,2008,2828.6409512037
esp,2009,2955.2940338370
esp,2010,2922.4542595483
esp,2011,2955.8104404787
esp,2012,2935.2106967513
esp,2013,2973.0430342622
esp,2014,3087.2159303764
esp,2015,3233.0425490652
esp,2016,3343.1539826026
esp,2017,3598.6398903733
esp,2018,3731.4999605140
esp,2019,4075.9760921328
esp,2020,4249.0715180616
esp,2021,4581.6351440090
esp,2022,4916.0782380298
esp,2023,4934.9477258745
lka,2000,171.6767841968
lka,2001,181.5889918274
lka,2002,188.8234470511
lka,2003,176.8485915096
lka,2004,210.6759445541
lka,2005,220.2835186096
lka,2006,241.0484584959
lka,2007,260.7151527586
lka,2008,282.0419474668
lka,2009,307.3237669136
lka,2010,308.0571323425
lka,2011,325.0817014546
lka,2012,338.8982304275
lka,2013,400.5748743020
lka,2014,391.9396599486
lka,2015,434.5347125267
lka,2016,458.0122410883
lka,2017,440.3320648522
lka,2018,502.8173574708
lka,2019,508.1871286197
lka,2020,537.3757930657
lka,2021,725.7871633033
lka,2022,549.1440125052
lka,2023,507.0585857477
kna,2000,736.2021408546
kna,2001,713.8115318748
kna,2002,740.1171309407
kna,2003,770.7391760333
kna,2004,776.0208249159
kna,2005,921.7020082747
kna,2006,1030.1531607915
kna,2007,1021.8642551016
kna,2008,1278.9208391471
kna,2009,1236.5484559952
kna,2010,1236.3052824053
kna,2011,1269.6121331506
kna,2012,1178.6585278675
kna,2013,1244.3265935713
kna,2014,1273.3169066720
kna,2015,1377.8662251841
kna,2016,1532.7546307135
kna,2017,1562.1140767711
kna,2018,1507.5678372976
kna,2019,1685.2470064275
kna,2020,1547.2759542684
kna,2021,1659.0845354365
kna,2022,1762.0436808025
kna,2023,1935.9695507721
lca,2000,452.7996099574
lca,2001,465.9597014486
lca,2002,495.6471409497
lca,2003,508.3378996371
lca,2004,505.5061336035
lca,2005,525.4715816290
lca,2006,602.4177479855
lca,2007,673.3360920907
lca,2008,655.1006870060
lca,2009,659.8848892957
lca,2010,642.5679744648
lca,2011,682.0524576738
lca,2012,662.0798905632
lca,2013,710.4494913027
lca,2014,674.6143040020
lca,2015,657.2369444822
lca,2016,690.4699418509
lca,2017,718.7400767248
lca,2018,744.9156402515
lca,2019,802.7612819087
lca,2020,1045.3789297377
lca,2021,1196.0072310070
lca,2022,1167.7851969034
lca,2023,1228.4631688742
vct,2000,271.3414301757
vct,2001,284.1437122799
vct,2002,310.1370908063
vct,2003,328.1807091722
vct,2004,343.6148251568
vct,2005,361.1951225279
vct,2006,381.2129123487
vct,2007,424.7808801409
vct,2008,423.1497021372
vct,2009,444.9384747848
vct,2010,454.4328959702
vct,2011,455.7832057275
vct,2012,489.0152032930
vct,2013,493.1356168445
vct,2014,506.7159374995
vct,2015,509.3523559330
vct,2016,552.7556323577
vct,2017,574.2439237624
vct,2018,624.9083441674
vct,2019,652.9505983780
vct,2020,746.2560588638
vct,2021,852.6424498587
vct,2022,850.6444256919
vct,2023,907.5665219945
sdn,2000,101.1177196788
sdn,2001,93.1801498838
sdn,2002,95.6415065264
sdn,2003,119.0181743972
sdn,2004,133.6223757689
sdn,2005,139.5029543433
sdn,2006,177.6997067405
sdn,2007,217.2480803903
sdn,2008,213.5378903085
sdn,2009,238.6359020148
sdn,2010,192.4929137440
sdn,2011,205.3481067866
sdn,2012,211.0567094122
sdn,2013,259.4393448653
sdn,2014,241.8389557685
sdn,2015,242.3071201641
sdn,2016,295.6378089585
sdn,2017,257.2674176201
sdn,2018,193.9806064233
sdn,2019,185.3955021380
sdn,2020,128.4758010806
sdn,2021,105.6125510383
sdn,2022,83.3927094456
sdn,2023,28.2618769027
sur,2000,487.9817428901
sur,2001,323.7406984342
sur,2002,468.8952940413
sur,2003,460.8424792828
sur,2004,561.1926754666
sur,2005,569.3198247870
sur,2006,677.3674776447
sur,2007,644.6166736834
sur,2008,614.8811530490
sur,2009,660.6019751555
sur,2010,655.9396627610
sur,2011,657.5188560545
sur,2012,696.6163883346
sur,2013,777.0585444732
sur,2014,803.5350062416
sur,2015,960.8836342724
sur,2016,867.4819838191
sur,2017,935.0931620216
sur,2018,1179.4879164555
sur,2019,1657.5370444742
sur,2020,1022.6074227573
sur,2021,918.6144109333
sur,2022,1137.6725918987
sur,2023,1142.7270716213
swe,2000,2172.9934307773
swe,2001,2367.2427535553
swe,2002,2541.1167424428
swe,2003,2649.1178053369
swe,2004,2758.5156285193
swe,2005,2796.1747458093
swe,2006,3041.2395461977
swe,2007,3272.7991960511
swe,2008,3461.0409201232
swe,2009,3533.4158169049
swe,2010,3506.3636992829
swe,2011,4672.3439549490
swe,2012,4916.6761252816
swe,2013,5088.4923337961
swe,2014,5213.8959428468
swe,2015,5360.9105478011
swe,2016,5550.5232774715
swe,2017,5670.2923080384
swe,2018,5923.9880041649
swe,2019,6267.4070972555
swe,2020,6584.3529564457
swe,2021,7069.6398823858
swe,2022,7228.9721342717
swe,2023,7512.0701846264
swe,2024,7770.3967355795
che,2000,3352.0095008697
che,2001,3579.9156786657
che,2002,3827.2033504723
che,2003,3929.7622615258
che,2004,4111.3832806535
che,2005,4179.6404494916
che,2006,4436.5062110190
che,2007,4799.6445989834
che,2008,5132.8708412493
che,2009,5376.3898298691
che,2010,5437.6310051587
che,2011,5807.6633076865
che,2012,6141.6982810605
che,2013,6530.6623811234
che,2014,6768.5333696104
che,2015,7166.5863758746
che,2016,7543.5513703876
che,2017,7755.1772744283
che,2018,7914.5041787018
che,2019,8422.3602077363
che,2020,8749.7079161015
che,2021,9683.8425183351
che,2022,10574.8404131453
che,2023,10601.9331816578
syr,2000,187.1608293974
syr,2001,199.9540114186
syr,2002,211.2407097975
syr,2003,233.1257080360
syr,2004,218.6724609760
syr,2005,214.2355715454
syr,2006,204.4512009445
syr,2007,205.5218878313
syr,2008,192.8554313286
syr,2009,211.8572311514
syr,2010,206.4965364763
syr,2011,169.0983174508
syr,2012,154.3228362312
syr,2013,142.4286956242
syr,2014,155.6982928960
syr,2015,136.4684073864
syr,2016,140.3066313140
syr,2017,131.7535543572
syr,2018,142.5393998131
syr,2019,147.8517398716
syr,2020,137.1754356385
syr,2021,160.9345781011
syr,2022,161.5047368555
syr,2023,122.4549138593
