economy,year,sp_pop_1564_fe_zs
hic,1995,65.4069783680
hic,1996,65.5060045749
hic,1997,65.6090070935
hic,1998,65.7458234436
hic,1999,65.8998540839
hic,2000,66.0285192729
hic,2001,66.1261306756
hic,2002,66.2057969171
hic,2003,66.2733108503
hic,2004,66.3162157134
hic,2005,66.3392367338
hic,2006,66.3508815679
hic,2007,66.3570963417
hic,2008,66.3552919343
hic,2009,66.3375599715
hic,2010,66.3182311336
hic,2011,66.1939223456
hic,2012,65.9295872024
hic,2013,65.6252614995
hic,2014,65.3060381260
hic,2015,64.9969929055
hic,2016,64.7109083273
hic,2017,64.4195942985
hic,2018,64.1479579688
hic,2019,63.8930238180
hic,2020,63.6479771778
hic,2021,63.4251939710
hic,2022,63.2449523615
hic,2023,63.0694004013
ibd,1960,56.5376288062
ibd,1961,56.4756698799
ibd,1962,56.3107795642
ibd,1963,55.9533440530
ibd,1964,55.6710581919
ibd,1965,55.5576554897
ibd,1966,55.5211569636
ibd,1967,55.6068358062
ibd,1968,55.7015351309
ibd,1969,55.7602558788
ibd,1970,55.8798989140
ibd,1971,55.9888737433
ibd,1972,56.1301969179
ibd,1973,56.2750021276
ibd,1974,56.3247275426
ibd,1975,56.3565539524
ibd,1976,56.4047207328
ibd,1977,56.6228768251
ibd,1978,57.1085371309
ibd,1979,57.6052227826
ibd,1980,58.0258248055
ibd,1981,58.4382726717
ibd,1982,58.7951378247
ibd,1983,59.1768261258
ibd,1984,59.5958160003
ibd,1985,59.9763492382
ibd,1986,60.3076123133
ibd,1987,60.5709176355
ibd,1988,60.8035711924
ibd,1989,60.9969725657
ibd,1990,61.1350359015
ibd,1991,61.2836906717
ibd,1992,61.4628528391
ibd,1993,61.6426756710
ibd,1994,61.8630402059
ibd,1995,62.1429481654
ibd,1996,62.4716985436
ibd,1997,62.8575518368
ibd,1998,63.2596298854
ibd,1999,63.6663224282
ibd,2000,64.0864632767
ibd,2001,64.5232130348
ibd,2002,64.9802905664
ibd,2003,65.4226237557
ibd,2004,65.8563490511
ibd,2005,66.2944153819
ibd,2006,66.6673676977
ibd,2007,66.9542552128
ibd,2008,67.2035292102
ibd,2009,67.4172251769
ibd,2010,67.5913666521
ibd,2011,67.7098983633
ibd,2012,67.7595775991
ibd,2013,67.7644893758
ibd,2014,67.7268806893
ibd,2015,67.6512863901
ibd,2016,67.5503677708
ibd,2017,67.4102092617
ibd,2018,67.2737796668
ibd,2019,67.1620048518
ibd,2020,67.0872486045
ibd,2021,67.0900038644
ibd,2022,67.1062218321
ibd,2023,67.1296015764
ibt,1960,56.1530155178
ibt,1961,56.0705993835
ibt,1962,55.9030314470
ibt,1963,55.5736003985
ibt,1964,55.3033138673
ibt,1965,55.1762578566
ibt,1966,55.1175234123
ibt,1967,55.1617106603
ibt,1968,55.2157391661
ibt,1969,55.2417898288
ibt,1970,55.3194952626
ibt,1971,55.3948834215
ibt,1972,55.4956164654
ibt,1973,55.5955734394
ibt,1974,55.6218381609
ibt,1975,55.6373398548
ibt,1976,55.6679424063
ibt,1977,55.8383717713
ibt,1978,56.2275886407
ibt,1979,56.6253674114
ibt,1980,56.9631091723
ibt,1981,57.2910890259
ibt,1982,57.5690896519
ibt,1983,57.8663060108
ibt,1984,58.1915861580
ibt,1985,58.4869581972
ibt,1986,58.7471947363
ibt,1987,58.9555689935
ibt,1988,59.1416659570
ibt,1989,59.2968309563
ibt,1990,59.4089050218
ibt,1991,59.5338408657
ibt,1992,59.6809992064
ibt,1993,59.8255776640
ibt,1994,60.0138067756
ibt,1995,60.2525257139
ibt,1996,60.5216665146
ibt,1997,60.8385682817
ibt,1998,61.1765612912
ibt,1999,61.5201264723
ibt,2000,61.8727945241
ibt,2001,62.2342385108
ibt,2002,62.6023898987
ibt,2003,62.9556432849
ibt,2004,63.3046008895
ibt,2005,63.6562017161
ibt,2006,63.9560646479
ibt,2007,64.1915896283
ibt,2008,64.3959639018
ibt,2009,64.5696347181
ibt,2010,64.7127927234
ibt,2011,64.8128587078
ibt,2012,64.8583966620
ibt,2013,64.8668911831
ibt,2014,64.8448357390
ibt,2015,64.7996308618
ibt,2016,64.7436149389
ibt,2017,64.6616270305
ibt,2018,64.5826694739
ibt,2019,64.5245586236
ibt,2020,64.4978863180
ibt,2021,64.5312686409
ibt,2022,64.5774831280
ibt,2023,64.6325946085
idb,1960,54.3766083749
idb,1961,54.1780322531
idb,1962,53.9422549915
idb,1963,53.6644052764
idb,1964,53.3660351803
idb,1965,53.0993477395
idb,1966,52.8769373404
idb,1967,52.6874969788
idb,1968,52.5325373975
idb,1969,52.4071625058
idb,1970,52.3075007539
idb,1971,52.2242570839
idb,1972,52.1544582441
idb,1973,52.1028362047
idb,1974,52.0717160571
idb,1975,52.0609356211
idb,1976,52.0657419899
idb,1977,52.0868219586
idb,1978,52.1098583117
idb,1979,52.1555282983
idb,1980,52.3070187863
idb,1981,52.4403548887
idb,1982,52.4439460932
idb,1983,52.3766578463
idb,1984,52.2752477168
idb,1985,52.1954247230
idb,1986,52.1474472820
idb,1987,52.1145512277
idb,1988,52.1024577929
idb,1989,52.1144613543
idb,1990,52.1632854180
idb,1991,52.2282542837
idb,1992,52.2403912584
idb,1993,52.2778121455
idb,1994,52.3963191376
idb,1995,52.5536282617
idb,1996,52.7563364302
idb,1997,52.9925887243
idb,1998,53.2539934681
idb,1999,53.5139634403
idb,2000,53.7714716158
idb,2001,54.0274775540
idb,2002,54.2480916160
idb,2003,54.4532469958
idb,2004,54.6802594201
idb,2005,54.9089043562
idb,2006,55.1208531508
idb,2007,55.3397920950
idb,2008,55.5241417910
idb,2009,55.6562878725
idb,2010,55.7629694667
idb,2011,55.8385042597
idb,2012,55.8825334982
idb,2013,55.9107265997
idb,2014,55.9578738625
idb,2015,56.0278183084
idb,2016,56.1260170840
idb,2017,56.2715251132
idb,2018,56.4528376060
idb,2019,56.6519474269
idb,2020,56.8910560792
idb,2021,57.1711398934
idb,2022,57.4576910358
idb,2023,57.7534670405
idx,1960,54.2695429651
idx,1961,54.1342898919
idx,1962,53.9993054321
idx,1963,53.8427625579
idx,1964,53.6734440001
idx,1965,53.5250067052
idx,1966,53.3973388387
idx,1967,53.2782999302
idx,1968,53.1665600444
idx,1969,53.0554950552
idx,1970,52.9456748396
idx,1971,52.8794772753
idx,1972,52.8046729878
idx,1973,52.7022461936
idx,1974,52.6308683285
idx,1975,52.5848039427
idx,1976,52.5482399907
idx,1977,52.5179434415
idx,1978,52.5054515957
idx,1979,52.4964976341
idx,1980,52.4603719916
idx,1981,52.4103039034
idx,1982,52.3913122938
idx,1983,52.4092951654
idx,1984,52.4358905507
idx,1985,52.4712699437
idx,1986,52.5306178288
idx,1987,52.6069472511
idx,1988,52.6943687872
idx,1989,52.7802698509
idx,1990,52.8622089031
idx,1991,52.9756052359
idx,1992,53.1187956008
idx,1993,53.2438054684
idx,1994,53.4110285534
idx,1995,53.5863369348
idx,1996,53.6913513028
idx,1997,53.8049530248
idx,1998,53.9701724668
idx,1999,54.1551905058
idx,2000,54.3406686097
idx,2001,54.5110744442
idx,2002,54.6567601723
idx,2003,54.7983667911
idx,2004,54.9492049197
idx,2005,55.1054500106
idx,2006,55.2727744921
idx,2007,55.4591514170
idx,2008,55.6443208635
idx,2009,55.8304377518
idx,2010,56.0271966203
idx,2011,56.2256580493
idx,2012,56.4053327561
idx,2013,56.5482513907
idx,2014,56.6929946599
idx,2015,56.8602730974
idx,2016,57.0615642888
idx,2017,57.2542712694
idx,2018,57.4329411906
idx,2019,57.6198001955
idx,2020,57.8131689207
idx,2021,58.0110231154
idx,2022,58.2209640063
idx,2023,58.4387778664
ida,1960,54.3018133571
ida,1961,54.1474816222
ida,1962,53.9820903279
ida,1963,53.7889041560
ida,1964,53.5805502688
ida,1965,53.3962883135
ida,1966,53.2398542268
ida,1967,53.0994141106
ida,1968,52.9744967415
ida,1969,52.8589502453
ida,1970,52.7519547004
ida,1971,52.6802472854
ida,1972,52.6066552419
ida,1973,52.5194831211
ida,1974,52.4601261497
ida,1975,52.4244093610
ida,1976,52.4000006772
ida,1977,52.3849330487
ida,1978,52.3829381308
ida,1979,52.3904884611
ida,1980,52.4123126509
ida,1981,52.4198069850
ida,1982,52.4080464321
ida,1983,52.3988913256
ida,1984,52.3845693911
ida,1985,52.3828596251
ida,1986,52.4073697672
ida,1987,52.4480013732
ida,1988,52.5026017833
ida,1989,52.5638603515
ida,1990,52.6342197842
ida,1991,52.7309712305
ida,1992,52.8308381058
ida,1993,52.9271512328
ida,1994,53.0784224875
ida,1995,53.2477646687
ida,1996,53.3847181808
ida,1997,53.5384514261
ida,1998,53.7351074205
ida,1999,53.9446223752
ida,2000,54.1535107462
ida,2001,54.3517836764
ida,2002,54.5220854550
ida,2003,54.6845983104
ida,2004,54.8604517839
ida,2005,55.0405279124
ida,2006,55.2225537980
ida,2007,55.4196226394
ida,2008,55.6044240494
ida,2009,55.7724908771
ida,2010,55.9390895471
ida,2011,56.0963775007
ida,2012,56.2306620755
ida,2013,56.3351213647
ida,2014,56.4473167732
ida,2015,56.5823772594
ida,2016,56.7499125224
ida,2017,56.9275831589
ida,2018,57.1077676803
ida,2019,57.2994233586
ida,2020,57.5085548368
ida,2021,57.7339798762
ida,2022,57.9695432126
ida,2023,58.2134934020
lte,1960,56.7699801666
lte,1961,56.8979665940
lte,1962,56.8368147302
lte,1963,56.4338630132
lte,1964,56.1046592883
lte,1965,56.0051329277
lte,1966,56.0037737689
lte,1967,56.1759016750
lte,1968,56.3493580457
lte,1969,56.4484343881
lte,1970,56.6224354569
lte,1971,56.7771918667
lte,1972,56.9943359759
lte,1973,57.2093650985
lte,1974,57.2498934980
lte,1975,57.2404709709
lte,1976,57.2512962095
lte,1977,57.5520437101
lte,1978,58.3185922697
lte,1979,59.1074793583
lte,1980,59.7668113219
lte,1981,60.4019196474
lte,1982,60.9281300407
lte,1983,61.5138174467
lte,1984,62.1806900288
lte,1985,62.7810757484
lte,1986,63.2890804547
lte,1987,63.6655887034
lte,1988,63.9785545398
lte,1989,64.2084246676
lte,1990,64.3111850557
lte,1991,64.4227167540
lte,1992,64.5910646440
lte,1993,64.7589737372
lte,1994,64.9763482393
lte,1995,65.2547588989
lte,1996,65.5949195926
lte,1997,66.0277985601
lte,1998,66.4686277919
lte,1999,66.8994455326
lte,2000,67.3660054001
lte,2001,67.8839201685
lte,2002,68.4678753014
lte,2003,69.0349009011
lte,2004,69.5777548245
lte,2005,70.1365444222
lte,2006,70.5727143367
lte,2007,70.8471758108
lte,2008,71.0629145180
lte,2009,71.2213382890
lte,2010,71.3101858719
lte,2011,71.3044416274
lte,2012,71.1821472731
lte,2013,70.9737892088
lte,2014,70.6859417596
lte,2015,70.3370906647
lte,2016,69.9432084171
lte,2017,69.4653080183
lte,2018,69.0031718228
lte,2019,68.6057919713
lte,2020,68.2572599418
lte,2021,68.0177682857
lte,2022,67.8190818500
lte,2023,67.6743695818
lcn,1960,53.8036175073
lcn,1961,53.6554288811
lcn,1962,53.5381499517
lcn,1963,53.4551141121
lcn,1964,53.4192844645
lcn,1965,53.4251024119
lcn,1966,53.4617446843
lcn,1967,53.5332084978
lcn,1968,53.6379473969
lcn,1969,53.7709651027
lcn,1970,53.9302212127
lcn,1971,54.1086900280
lcn,1972,54.3036435388
lcn,1973,54.5168024682
lcn,1974,54.7488586221
lcn,1975,54.9969701701
lcn,1976,55.2534325656
lcn,1977,55.5210719483
lcn,1978,55.8014921935
lcn,1979,56.0905410380
lcn,1980,56.3844734707
lcn,1981,56.6916542113
lcn,1982,57.0005934267
lcn,1983,57.2959020293
lcn,1984,57.5854317725
lcn,1985,57.8713361828
lcn,1986,58.1532082740
lcn,1987,58.4357253142
lcn,1988,58.7199652320
lcn,1989,59.0042884108
lcn,1990,59.2989793735
lcn,1991,59.5984422567
lcn,1992,59.8997457984
lcn,1993,60.2024442940
lcn,1994,60.5054045691
lcn,1995,60.8170404731
lcn,1996,61.1401558889
lcn,1997,61.4741108286
lcn,1998,61.8156290548
lcn,1999,62.1598395294
lcn,2000,62.4985654539
lcn,2001,62.8311438859
lcn,2002,63.1614254425
lcn,2003,63.4926682704
lcn,2004,63.8248991808
lcn,2005,64.1525111027
lcn,2006,64.4756831136
lcn,2007,64.7936392395
lcn,2008,65.1048883729
lcn,2009,65.4031240297
lcn,2010,65.6861795646
lcn,2011,65.9450300881
lcn,2012,66.1731477433
lcn,2013,66.3792003186
lcn,2014,66.5570605468
lcn,2015,66.7075743101
lcn,2016,66.8459115076
lcn,2017,66.9637492460
lcn,2018,67.0475498356
lcn,2019,67.1115230234
lcn,2020,67.1939502274
lcn,2021,67.2934437765
lcn,2022,67.3710077805
lcn,2023,67.4151126758
lac,1960,53.6819608935
lac,1961,53.5233129794
lac,1962,53.3951003516
lac,1963,53.3030529913
lac,1964,53.2612954579
lac,1965,53.2628507144
lac,1966,53.2958772965
lac,1967,53.3638404682
lac,1968,53.4639302492
lac,1969,53.5899566494
lac,1970,53.7378060846
lac,1971,53.9003481876
lac,1972,54.0779559342
lac,1973,54.2741422063
lac,1974,54.4914484057
lac,1975,54.7274195435
lac,1976,54.9742676460
lac,1977,55.2353621647
lac,1978,55.5114934935
lac,1979,55.7982254971
lac,1980,56.0905380275
lac,1981,56.3977796327
lac,1982,56.7086363224
lac,1983,57.0066083194
lac,1984,57.3008134661
lac,1985,57.5938481830
lac,1986,57.8852506059
lac,1987,58.1799911258
lac,1988,58.4786436608
lac,1989,58.7786605539
lac,1990,59.0906615031
lac,1991,59.4082779062
lac,1992,59.7272551063
lac,1993,60.0463329291
lac,1994,60.3641073180
lac,1995,60.6900302803
lac,1996,61.0273488793
lac,1997,61.3751746543
lac,1998,61.7295950651
lac,1999,62.0849220950
lac,2000,62.4328460254
lac,2001,62.7727993051
lac,2002,63.1086757821
lac,2003,63.4438786955
lac,2004,63.7789793281
lac,2005,64.1112879947
lac,2006,64.4404687095
lac,2007,64.7665908281
lac,2008,65.0884179766
lac,2009,65.3984187511
lac,2010,65.6921072597
lac,2011,65.9599491633
lac,2012,66.1974629854
lac,2013,66.4141705466
lac,2014,66.6028048834
lac,2015,66.7642625952
lac,2016,66.9159845787
lac,2017,67.0571085905
lac,2018,67.1746432348
lac,2019,67.2701683777
lac,2020,67.3735185029
lac,2021,67.4817520426
lac,2022,67.5585823000
lac,2023,67.5974243323
tla,1960,53.5996395715
tla,1961,53.4452802878
tla,1962,53.3259823120
tla,1963,53.2460720480
tla,1964,53.2167460537
tla,1965,53.2307735992
tla,1966,53.2777161158
tla,1967,53.3611793868
tla,1968,53.4780390136
tla,1969,53.6223688667
tla,1970,53.7904119230
tla,1971,53.9750031416
tla,1972,54.1747672787
tla,1973,54.3914721540
tla,1974,54.6254176997
tla,1975,54.8724848286
tla,1976,55.1240167882
tla,1977,55.3821760972
tla,1978,55.6484353946
tla,1979,55.9203007659
tla,1980,56.1947582489
tla,1981,56.4804723391
tla,1982,56.7698583244
tla,1983,57.0498286977
tla,1984,57.3265218960
tla,1985,57.6010879842
tla,1986,57.8727258163
tla,1987,58.1471888883
tla,1988,58.4272672832
tla,1989,58.7115982229
tla,1990,59.0108825484
tla,1991,59.3184511202
tla,1992,59.6295290817
tla,1993,59.9432612925
tla,1994,60.2590750285
tla,1995,60.5854416929
tla,1996,60.9239801693
tla,1997,61.2722041644
tla,1998,61.6262392470
tla,1999,61.9821142314
tla,2000,62.3320176140
tla,2001,62.6757739070
tla,2002,63.0169152469
tla,2003,63.3577439497
tla,2004,63.6983648815
tla,2005,64.0339821704
tla,2006,64.3653886909
tla,2007,64.6926183949
tla,2008,65.0143708626
tla,2009,65.3236399433
tla,2010,65.6164728323
tla,2011,65.8830977079
tla,2012,66.1188957792
tla,2013,66.3329849254
tla,2014,66.5180242837
tla,2015,66.6752213847
tla,2016,66.8203473497
tla,2017,66.9468819693
tla,2018,67.0384571495
tla,2019,67.1086154600
tla,2020,67.1986876894
tla,2021,67.3043123069
tla,2022,67.3871710396
tla,2023,67.4371008676
ldc,1960,54.5555101238
ldc,1961,54.4363013741
ldc,1962,54.3093977467
ldc,1963,54.1494505733
ldc,1964,53.9681318378
ldc,1965,53.8015909138
ldc,1966,53.6512758312
ldc,1967,53.5083713739
ldc,1968,53.3743531814
ldc,1969,53.2417072722
ldc,1970,53.1069621175
ldc,1971,53.0176158874
ldc,1972,52.9187051504
ldc,1973,52.7876371221
ldc,1974,52.6881380705
ldc,1975,52.6175818845
ldc,1976,52.5587720027
ldc,1977,52.5068630130
ldc,1978,52.4758522956
ldc,1979,52.4501314466
ldc,1980,52.3944868106
ldc,1981,52.3222249301
ldc,1982,52.2847000846
ldc,1983,52.2905915315
ldc,1984,52.3118694636
ldc,1985,52.3411863934
ldc,1986,52.3907245090
ldc,1987,52.4580805675
ldc,1988,52.5376989620
ldc,1989,52.6124027581
ldc,1990,52.6830931141
ldc,1991,52.7818667971
ldc,1992,52.8994028056
ldc,1993,52.9943320883
ldc,1994,53.1337786684
ldc,1995,53.2790912778
ldc,1996,53.3453459681
ldc,1997,53.4200604944
ldc,1998,53.5600120203
ldc,1999,53.7273667844
ldc,2000,53.8892914086
ldc,2001,54.0307260632
ldc,2002,54.1482099121
ldc,2003,54.2653367639
ldc,2004,54.3944431661
ldc,2005,54.5308387589
ldc,2006,54.6679155402
ldc,2007,54.8141740696
ldc,2008,54.9725217486
ldc,2009,55.1401839318
ldc,2010,55.3204430741
ldc,2011,55.5161078289
ldc,2012,55.7144156852
ldc,2013,55.9144386632
ldc,2014,56.1197155834
ldc,2015,56.3304200141
ldc,2016,56.5495224064
ldc,2017,56.7447367830
ldc,2018,56.9129750562
ldc,2019,57.0816379233
ldc,2020,57.2606070410
ldc,2021,57.4458980811
ldc,2022,57.6400962665
ldc,2023,57.8373829923
lmy,1960,55.4208445168
lmy,1961,55.3772994966
lmy,1962,55.2098349199
lmy,1963,54.8571638846
lmy,1964,54.5546114974
lmy,1965,54.4043327511
lmy,1966,54.3312302018
lmy,1967,54.3637638749
lmy,1968,54.4131593988
lmy,1969,54.4323884916
lmy,1970,54.4982233565
lmy,1971,54.5661206886
lmy,1972,54.6727101968
lmy,1973,54.7818764760
lmy,1974,54.8177970484
lmy,1975,54.8475193867
lmy,1976,54.8968343869
lmy,1977,55.1036213704
lmy,1978,55.5488855077
lmy,1979,56.0057329010
lmy,1980,56.3967105933
lmy,1981,56.7636906276
lmy,1982,57.0675480951
lmy,1983,57.3949554697
lmy,1984,57.7577011127
lmy,1985,58.0881083280
lmy,1986,58.3805015181
lmy,1987,58.6203148274
lmy,1988,58.8375787171
lmy,1989,59.0203564283
lmy,1990,59.1487529636
lmy,1991,59.2909435961
lmy,1992,59.4522828658
lmy,1993,59.6046825879
lmy,1994,59.7980877845
lmy,1995,60.0409773313
lmy,1996,60.3134812384
lmy,1997,60.6319991366
lmy,1998,60.9631487765
lmy,1999,61.2938494944
lmy,2000,61.6378896128
lmy,2001,61.9958631043
lmy,2002,62.3670444759
lmy,2003,62.7292782580
lmy,2004,63.0907124053
lmy,2005,63.4555876060
lmy,2006,63.7659717018
lmy,2007,64.0068553645
lmy,2008,64.2113753713
lmy,2009,64.3828351910
lmy,2010,64.5275583983
lmy,2011,64.6395485744
lmy,2012,64.7038681721
lmy,2013,64.7317992717
lmy,2014,64.7325103184
lmy,2015,64.7117016887
lmy,2016,64.6786273444
lmy,2017,64.6188340990
lmy,2018,64.5606135556
lmy,2019,64.5226682623
lmy,2020,64.5135870879
lmy,2021,64.5600423551
lmy,2022,64.6171745933
lmy,2023,64.6837363630
lic,1960,54.7889178589
lic,1961,54.7536067241
lic,1962,54.7121933499
lic,1963,54.6205590461
lic,1964,54.4902637533
lic,1965,54.3461416099
lic,1966,54.1585020876
lic,1967,53.9321092811
lic,1968,53.7177377118
lic,1969,53.5278618296
lic,1970,53.3502221335
lic,1971,53.1668796871
lic,1972,52.9888346157
lic,1973,52.8505646007
lic,1974,52.7592238794
lic,1975,52.6930669417
lic,1976,52.6206009607
lic,1977,52.5602685025
lic,1978,52.5566107790
lic,1979,52.5648564868
lic,1980,52.5332638683
lic,1981,52.4891442441
lic,1982,52.4947527673
lic,1983,52.5393856880
lic,1984,52.5774104169
lic,1985,52.6069146391
lic,1986,52.6236027246
lic,1987,52.6249066193
lic,1988,52.6165146205
lic,1989,52.5794280243
lic,1990,52.5193130909
lic,1991,52.4931447486
lic,1992,52.4733324645
lic,1993,52.3768398389
lic,1994,52.3473866611
lic,1995,52.3374312351
lic,1996,52.1910938305
lic,1997,52.0351138915
lic,1998,51.9805466639
lic,1999,51.9846430653
lic,2000,51.9879454489
lic,2001,52.0082422367
lic,2002,52.0377206399
lic,2003,52.0789010809
lic,2004,52.1444844880
lic,2005,52.2246583686
lic,2006,52.3336173932
lic,2007,52.4859943080
lic,2008,52.6234229336
lic,2009,52.7522313484
lic,2010,52.9075470604
lic,2011,53.0698476501
lic,2012,53.2012324887
lic,2013,53.2820873260
lic,2014,53.3709188071
lic,2015,53.5174237225
lic,2016,53.7387388266
lic,2017,53.9976316080
lic,2018,54.2697640877
lic,2019,54.5445865174
lic,2020,54.8018218544
lic,2021,55.0495944372
lic,2022,55.3055126845
lic,2023,55.5760830691
lmc,1960,55.0896355197
lmc,1961,54.8052640034
lmc,1962,54.5167646204
lmc,1963,54.2132206554
lmc,1964,53.9792392742
lmc,1965,53.8540798881
lmc,1966,53.7785115992
lmc,1967,53.7485689673
lmc,1968,53.7467769708
lmc,1969,53.7565314316
lmc,1970,53.7976744682
lmc,1971,53.8544955665
lmc,1972,53.9133523209
lmc,1973,53.9711962606
lmc,1974,54.0390924372
lmc,1975,54.1337430507
lmc,1976,54.2367492738
lmc,1977,54.3512414709
lmc,1978,54.4726888987
lmc,1979,54.5885724445
lmc,1980,54.7048313361
lmc,1981,54.8000985763
lmc,1982,54.8741458437
lmc,1983,54.9457860274
lmc,1984,55.0101494232
lmc,1985,55.0754859375
lmc,1986,55.1569884580
lmc,1987,55.2609869299
lmc,1988,55.3896820722
lmc,1989,55.5333618873
lmc,1990,55.6884004992
lmc,1991,55.8633692595
lmc,1992,56.0446740127
lmc,1993,56.2508227223
lmc,1994,56.4826458919
lmc,1995,56.7378959848
lmc,1996,57.0216252180
lmc,1997,57.3312280999
lmc,1998,57.6653413375
lmc,1999,58.0120777173
lmc,2000,58.3566709854
lmc,2001,58.6870411435
lmc,2002,58.9950555628
lmc,2003,59.2964074815
lmc,2004,59.6145766980
lmc,2005,59.9401559093
lmc,2006,60.2665169652
lmc,2007,60.5911676936
lmc,2008,60.8981984309
lmc,2009,61.1868809297
lmc,2010,61.4622641260
lmc,2011,61.7204447757
lmc,2012,61.9589927705
lmc,2013,62.1845476426
lmc,2014,62.3991647876
lmc,2015,62.6005319272
lmc,2016,62.7969816190
lmc,2017,62.9847801209
lmc,2018,63.1591308653
lmc,2019,63.3327424166
lmc,2020,63.5302849185
lmc,2021,63.7577037011
lmc,2022,63.9698512849
lmc,2023,64.1564653138
mea,1960,53.5709363070
mea,1961,53.2717141892
mea,1962,53.0129308505
mea,1963,52.7698203029
mea,1964,52.5915602518
mea,1965,52.4816544050
mea,1966,52.3963488484
mea,1967,52.3401366120
mea,1968,52.3198911729
mea,1969,52.3311449192
mea,1970,52.3574840708
mea,1971,52.3968983906
mea,1972,52.4429841968
mea,1973,52.5103444133
mea,1974,52.5981645471
mea,1975,52.6693815458
mea,1976,52.7057578012
mea,1977,52.7498736777
mea,1978,52.8120154545
mea,1979,52.8515607546
mea,1980,52.8707897224
mea,1981,52.9760153940
mea,1982,53.0836178478
mea,1983,53.1109881147
mea,1984,53.1330787407
mea,1985,53.1579419066
mea,1986,53.2015992612
mea,1987,53.2686084177
mea,1988,53.3514601130
mea,1989,53.4664295251
mea,1990,53.6471964474
mea,1991,53.9304711094
mea,1992,54.2140152808
mea,1993,54.4754924497
mea,1994,54.8483113103
mea,1995,55.3955356838
