economy,year,dc_dac_autl_cd
ibt,1971,1929999.9494105589
ibt,1972,1289999.9655783190
ibt,1973,3769999.9511241890
ibt,1974,15789999.9469518736
ibt,1975,5190000.0367313577
ibt,1976,14580000.0187009517
ibt,1977,78210000.9545683414
ibt,1978,103930001.4246255159
ibt,1979,46930000.5342811719
ibt,1980,131700000.3196299821
ibt,1981,224979999.3243069053
ibt,1982,147260002.4789572060
ibt,1983,110859999.8112767190
ibt,1984,121159999.5791912377
ibt,1985,159510001.8940866292
ibt,1986,120360000.6084889621
ibt,1987,132620000.3493577838
ibt,1988,127019999.5990842432
ibt,1989,174619997.5721537471
ibt,1990,101589998.6475708634
ibt,1991,331020001.4449654818
ibt,1992,162209993.3270367682
ibt,1993,237519995.6875294447
ibt,1994,353649996.3738027811
ibt,1995,536669998.4446175098
ibt,1996,477469996.2809685469
ibt,1997,352369995.8976359963
ibt,1998,375039998.2649831176
ibt,1999,382550003.0405822992
ibt,2000,364000003.8333240747
ibt,2001,539640005.3072713614
ibt,2002,437039999.6154010296
ibt,2003,310510000.3629923463
ibt,2004,417280001.7073751092
ibt,2005,1162389984.0228257179
ibt,2006,972179992.9775294065
ibt,2007,1173630006.7342815399
ibt,2008,1051880006.1214717627
ibt,2009,326469996.7578054667
ibt,2010,422449998.2912089825
ibt,2011,305529998.5837190747
ibt,2012,362729995.7033246160
ibt,2013,315519996.2835758328
ibt,2014,372289994.8824194074
ibt,2015,227320001.5202164054
ibt,2016,250050002.0068139136
ibt,2017,306870001.0832398534
ibt,2018,296500000.8363277316
ibt,2019,277229997.5343047976
ibt,2020,288569999.9108908772
ibt,2021,390119998.7940490842
ibt,2022,442919998.0907143950
idb,1970,4769999.8486787090
idb,1971,309999.9930709597
idb,1972,70000.0002980232
idb,1973,90000.0035762787
idb,1974,1490000.0095367429
idb,1975,-200000.0029802317
idb,1976,2800000.0044703451
idb,1977,27939999.8281150907
idb,1978,2549999.9877065439
idb,1979,6180000.1859664936
idb,1980,1909999.9926984308
idb,1981,9790000.2673268393
idb,1982,3600000.0555068278
idb,1983,3049999.9839812475
idb,1984,3529999.9620765429
idb,1985,4909999.9871104918
idb,1986,3940000.0218301970
idb,1987,12700000.3661960363
idb,1988,3860000.0906735626
idb,1989,5210000.0735372286
idb,1990,19519999.8859316111
idb,1991,18170000.1507997550
idb,1992,13040000.1239031609
idb,1993,12730000.1159310360
idb,1994,12309999.8459219914
idb,1995,14899999.8625367880
idb,1996,13040000.0121444315
idb,1997,14210000.1629441902
idb,1998,18350000.0908970870
idb,1999,16839999.9719113111
idb,2000,24530000.5506724156
idb,2001,147250003.6992129087
idb,2002,17629999.9170005396
idb,2003,20500000.3874301910
idb,2004,78399999.7675419003
idb,2005,30020000.1969933510
idb,2006,454170001.1640785933
idb,2007,333369998.7381697893
idb,2008,15839999.9774992391
idb,2009,11520000.0293552876
idb,2010,18609999.8671561368
idb,2011,8549999.9579042122
idb,2012,5539999.9190121889
idb,2013,5810000.0731646977
idb,2014,6149999.9407678870
idb,2015,8159999.8231977243
idb,2016,8079999.9851733381
idb,2017,13279999.9509006776
idb,2018,13889999.7305124961
idb,2019,9640000.0210851431
idb,2020,7869999.9041855317
idb,2021,12049999.8442828581
idb,2022,13450000.2320855856
idx,1970,929999.9531358512
idx,1971,1049999.9746680255
idx,1972,540000.0046938658
idx,1973,670000.0055134295
idx,1974,2800000.0379979606
idx,1975,2250000.0372529048
idx,1976,2010000.0184029336
idx,1977,3530000.0160932527
idx,1978,4680000.0779330675
idx,1979,6139999.8664855892
idx,1980,9719999.7697025500
idx,1981,13580000.1453608256
idx,1982,17649999.3801116943
idx,1983,15540000.4759430904
idx,1984,10159999.9722093306
idx,1985,14129999.9728798885
idx,1986,10070000.0021606684
idx,1987,19119999.8781084903
idx,1988,38910000.4248321205
idx,1989,42739999.8921900988
idx,1990,67189999.5356798321
idx,1991,72109999.0569055229
idx,1992,76069999.4787574410
idx,1993,71149999.7172504812
idx,1994,78699999.1219490618
idx,1995,79669999.6478855908
idx,1996,96080000.2273172587
idx,1997,61040000.2896785513
idx,1998,76939999.5226412863
idx,1999,65549999.8107552007
idx,2000,64019999.7648596913
idx,2001,74530000.7890909910
idx,2002,128980001.0919571221
idx,2003,71939999.9007582664
idx,2004,66449999.7179955170
idx,2005,134579998.5826015770
idx,2006,87949999.5019287765
idx,2007,68479999.8216330856
idx,2008,127510000.1264363229
idx,2009,151059997.1190096438
idx,2010,237689999.1594250798
idx,2011,125099999.2378056347
idx,2012,178049997.1676617861
idx,2013,137159998.6962973475
idx,2014,191589996.7048315108
idx,2015,56669999.9812990427
idx,2016,73269999.9418110102
idx,2017,86390000.0732392073
idx,2018,87279999.6808171570
idx,2019,94850000.0499188751
idx,2020,87799999.5462594926
idx,2021,126609999.9267608374
idx,2022,117310000.3059953600
ida,1970,5699999.8018145598
ida,1971,1359999.9677389851
ida,1972,610000.0049918890
ida,1973,760000.0090897082
ida,1974,4290000.0475347033
ida,1975,2050000.0342726728
ida,1976,4810000.0228732787
ida,1977,31469999.8442083485
ida,1978,7230000.0656396132
ida,1979,12320000.0524520837
ida,1980,11629999.7624009792
ida,1981,23370000.4126876667
ida,1982,21249999.4356185198
ida,1983,18590000.4599243365
ida,1984,13689999.9342858754
ida,1985,19039999.9599903710
ida,1986,14010000.0239908639
ida,1987,31820000.2443045229
ida,1988,42770000.5155056790
ida,1989,47949999.9657273218
ida,1990,86709999.4216114432
ida,1991,90279999.2077052742
ida,1992,89109999.6026605815
ida,1993,83879999.8331815153
ida,1994,91009998.9678710848
ida,1995,94569999.5104223788
ida,1996,109120000.2394616753
ida,1997,75250000.4526227415
ida,1998,95289999.6135383844
ida,1999,82389999.7826665342
ida,2000,88550000.3155320883
ida,2001,221780004.4883038998
ida,2002,146610001.0089576542
ida,2003,92440000.2881884426
ida,2004,144849999.4855374098
ida,2005,164599998.7795949280
ida,2006,542120000.6660072803
ida,2007,401849998.5598027706
ida,2008,143350000.1039355993
ida,2009,162579997.1483649313
ida,2010,256299999.0265812278
ida,2011,133649999.1957098395
ida,2012,183589997.0866739452
ida,2013,142969998.7694620490
ida,2014,197739996.6455993950
ida,2015,64829999.8044967577
ida,2016,81349999.9269843549
ida,2017,99670000.0241398960
ida,2018,101169999.4113296419
ida,2019,104490000.0710040331
ida,2020,95669999.4504450411
ida,2021,138659999.7710437179
ida,2022,130760000.5380809605
lte,1970,4770000.0889599370
lte,1971,-1289999.9897927037
lte,1972,430000.0146031384
lte,1973,499999.9888241292
lte,1974,2750000.0819563908
lte,1975,-820000.0673532528
lte,1976,1420000.0185519457
lte,1977,2480000.0116229048
lte,1978,80880001.2115389109
lte,1979,14550000.3937632311
lte,1980,3829999.9870359888
lte,1981,85199999.3082135916
lte,1982,7969999.9969452601
lte,1983,31349999.6494501680
lte,1984,569999.9444186580
lte,1985,1569999.9202042832
lte,1986,-100000.0089406975
lte,1987,-6620000.2208352052
lte,1988,8910000.5533546526
lte,1989,47489997.9792535231
lte,1990,116070000.4417449534
lte,1991,271830002.0173190236
lte,1992,217749991.7503446341
lte,1993,300489992.4676862955
lte,1994,161739994.8611860871
lte,1995,239950003.0409546793
lte,1996,180720000.5594645143
lte,1997,150169997.5915255845
lte,1998,158029999.3176010847
lte,1999,189790002.6571010053
lte,2000,178800001.7572197318
lte,2001,176960000.5485115051
lte,2002,217639998.0597197115
lte,2003,165750000.8773058653
lte,2004,177420002.8125196993
lte,2005,89220001.1909008026
lte,2006,100749997.9510903358
lte,2007,147369998.7847357988
lte,2008,103319998.2512741983
lte,2009,64029999.1592765599
lte,2010,63550000.1665204763
lte,2011,66819999.6426701695
lte,2012,67619999.4273483157
lte,2013,75039999.6489286125
lte,2014,69659999.1936235875
lte,2015,70160000.5906074941
lte,2016,64920000.4693120420
lte,2017,74730000.0227987468
lte,2018,78939999.7461587340
lte,2019,71809999.9111145437
lte,2020,78420000.1079589278
lte,2021,103089999.6515362859
lte,2022,122840000.7523596436
lcn,1960,180000.0108778480
lcn,1961,0.0000000000
lcn,1962,9999.9997764826
lcn,1963,-20000.0088661909
lcn,1964,569999.9891221520
lcn,1965,7300000.1423060903
lcn,1966,3449999.9899417204
lcn,1967,5150000.0935047902
lcn,1968,150000.0022351740
lcn,1969,-459999.9934434890
lcn,1970,20000.0088661909
lcn,1971,-570000.0263750550
lcn,1972,170000.0017881390
lcn,1973,399999.9947845941
lcn,1974,7219999.8088181000
lcn,1975,859999.9826401470
lcn,1976,2609999.9994039498
lcn,1977,3600000.0368803698
lcn,1978,3920000.0260025300
lcn,1979,5519999.9883770896
lcn,1980,7919999.8844414894
lcn,1981,5369999.9898672104
lcn,1982,13789999.4701147005
lcn,1983,11000000.4582106993
lcn,1984,5819999.9481439600
lcn,1985,7100000.0983476602
lcn,1986,5460000.0455975495
lcn,1987,5650000.0730156898
lcn,1988,6720000.0807642899
lcn,1989,9369999.8725205697
lcn,1990,12610000.0012666006
lcn,1991,26429999.7650086991
lcn,1992,13179999.9680369999
lcn,1993,30499999.4635582007
lcn,1994,30380000.2690405026
lcn,1995,32589999.4410574026
lcn,1996,29180000.0853836983
lcn,1997,21120000.0420213006
lcn,1998,26489999.9778718017
lcn,1999,27499999.8491257057
lcn,2000,18329999.7895956002
lcn,2001,79990001.4400482029
lcn,2002,15289999.9283253998
lcn,2003,17660000.0001490004
lcn,2004,21149999.5626509003
lcn,2005,22450000.3345311023
lcn,2006,24059999.6205418967
lcn,2007,27330000.2757459991
lcn,2008,27650000.0096857995
lcn,2009,26929999.5955080017
lcn,2010,35480001.2111664042
lcn,2011,28930000.6218254976
lcn,2012,23598033.7131768018
lcn,2013,23295563.0123615004
lcn,2014,26059190.0264844000
lcn,2015,16564727.0046174992
lcn,2016,27744123.0411641002
lcn,2017,28789392.7078693993
lcn,2018,33507302.4313896969
lcn,2019,21726391.9191901013
lcn,2020,34085905.1132575050
lcn,2021,24237662.3698510006
lcn,2022,23272561.2167268991
lcn,2023,23957762.5850216001
lac,1960,210000.0102072950
lac,1961,0.0000000000
lac,1962,9999.9997764826
lac,1963,89999.9905377626
lac,1964,719999.9857693909
lac,1965,6390000.1756846895
lac,1966,3209999.9841302601
lac,1967,2500000.0186264501
lac,1968,150000.0022351740
lac,1969,-339999.9961256980
lac,1970,20000.0088661909
lac,1971,-570000.0263750550
lac,1972,170000.0017881390
lac,1973,399999.9947845941
lac,1974,7219999.8088181000
lac,1975,859999.9826401470
lac,1976,2609999.9994039498
lac,1977,3600000.0368803698
lac,1978,3920000.0260025300
lac,1979,5519999.9883770896
lac,1980,7919999.8844414894
lac,1981,5369999.9898672104
lac,1982,13789999.4701147005
lac,1983,11000000.4582106993
lac,1984,5819999.9481439600
lac,1985,7100000.0983476602
lac,1986,5460000.0455975495
lac,1987,5650000.0730156898
lac,1988,6720000.0807642899
lac,1989,9369999.8725205697
lac,1990,12610000.0012666006
lac,1991,26429999.7650086991
lac,1992,13179999.9680369999
lac,1993,30499999.4635582007
lac,1994,30380000.2690405026
lac,1995,32589999.4410574026
lac,1996,29180000.0853836983
lac,1997,21120000.0420213006
lac,1998,26489999.9778718017
lac,1999,27499999.8491257057
lac,2000,18329999.7895956002
lac,2001,79990001.4400482029
lac,2002,15289999.9283253998
lac,2003,17660000.0001490004
lac,2004,21149999.5626509003
lac,2005,22450000.3345311023
lac,2006,24059999.6205418967
lac,2007,27330000.2757459991
lac,2008,27650000.0096857995
lac,2009,26929999.5955080017
lac,2010,35480001.2111664042
lac,2011,28930000.6218254976
lac,2012,23598033.7131768018
lac,2013,23295563.0123615004
lac,2014,26059190.0264844000
lac,2015,16564727.0046174992
lac,2016,27744123.0411641002
lac,2017,28789392.7078693993
lac,2018,33507302.4313896969
lac,2019,21726391.9191901013
lac,2020,34085905.1132575050
lac,2021,24237662.3698510006
lac,2022,23272561.2167268991
lac,2023,23957762.5850216001
tla,1970,20000.0088661923
tla,1971,-570000.0263750547
tla,1972,170000.0017881393
tla,1973,399999.9947845934
tla,1974,6939999.8076260127
tla,1975,859999.9826401459
tla,1976,2599999.9996274696
tla,1977,3570000.0375509257
tla,1978,3930000.0257790079
tla,1979,5499999.9888241263
tla,1980,5829999.9702721834
tla,1981,5339999.9905377598
tla,1982,13759999.4707852602
tla,1983,10990000.4584342223
tla,1984,2940000.0534951719
tla,1985,7070000.0990182124
tla,1986,5440000.0460445844
tla,1987,5650000.0730156880
tla,1988,6810000.0824779244
tla,1989,9149999.8793006018
tla,1990,12270000.0125914793
tla,1991,26159999.7598678246
tla,1992,13089999.9700486660
tla,1993,30389999.4622915983
tla,1994,29800000.2838671543
tla,1995,32369999.4403869249
tla,1996,28780000.0961869992
tla,1997,20850000.0350177288
tla,1998,26209999.9748170488
tla,1999,27309999.8496472724
tla,2000,18209999.7904151715
tla,2001,79590001.4452636242
tla,2002,14989999.9238550682
tla,2003,17559999.9986588880
tla,2004,21049999.5611607954
tla,2005,22190000.3291666508
tla,2006,22099999.6270984448
tla,2007,23450000.2134591304
tla,2008,23550000.0081956387
tla,2009,21919999.7875839546
tla,2010,30360001.0201334991
tla,2011,24790000.5467236005
tla,2012,20969999.9671429470
tla,2013,21619999.6247887611
tla,2014,23759999.9494850673
tla,2015,16910000.1119077280
tla,2016,18950000.0681728087
tla,2017,17239999.9760091193
tla,2018,19479999.9501556084
tla,2019,19969999.8404830769
tla,2020,18989999.9294430017
tla,2021,23400000.5051493682
tla,2022,21239999.7543543614
ldc,1970,959999.9580532344
ldc,1971,1149999.9724328511
ldc,1972,530000.0049173832
ldc,1973,670000.0055134295
ldc,1974,2800000.0379979606
ldc,1975,2140000.0378489508
ldc,1976,1770000.0144541259
ldc,1977,2759999.9923259011
ldc,1978,3710000.0660866438
ldc,1979,5059999.8664110843
ldc,1980,8499999.7690319978
ldc,1981,12430000.1785159111
ldc,1982,8479999.8439848386
ldc,1983,7110000.0645965310
ldc,1984,10079999.9665468913
ldc,1985,10619999.8874217272
ldc,1986,9260000.0798702259
ldc,1987,18209999.8313933499
ldc,1988,36520000.3180653006
ldc,1989,31039999.8612701818
ldc,1990,57479999.7303635031
ldc,1991,49969999.3897229508
ldc,1992,68639999.5181709826
ldc,1993,61319999.6482581049
ldc,1994,63929999.1019069850
ldc,1995,66209999.9189376533
ldc,1996,63089999.8564272970
ldc,1997,49020000.2193450630
ldc,1998,60399999.5347112343
ldc,1999,52240000.1492351219
ldc,2000,60680000.2045929432
ldc,2001,69890000.7568299770
ldc,2002,123660001.4697760642
ldc,2003,61369999.9693781212
ldc,2004,52790000.1741945818
ldc,2005,111739998.6349046379
ldc,2006,69700000.1557171941
ldc,2007,50199999.6900558323
ldc,2008,106690000.1168250740
ldc,2009,97929997.6751209199
ldc,2010,202749999.1971994936
ldc,2011,93859999.2245436013
ldc,2012,53099999.0236014053
ldc,2013,105879998.6951052845
ldc,2014,156919997.1687046587
ldc,2015,41089999.9290704727
ldc,2016,43159999.2923438698
ldc,2017,63079999.6834248379
ldc,2018,57029999.7944385037
ldc,2019,59879999.9579787180
ldc,2020,53739999.1303681582
ldc,2021,89600000.0499188751
ldc,2022,92130000.4217773974
lmy,1960,30000.0812858343
lmy,1961,449999.9880790710
lmy,1962,5370000.3623962402
lmy,1963,410000.0560283660
lmy,1964,9729999.5422363300
lmy,1965,30540000.9155273028
lmy,1966,29880001.0681152008
lmy,1967,28670000.0762939006
lmy,1968,7740000.2479553185
lmy,1969,5809999.9427795401
lmy,1970,4069999.6948242201
lmy,1971,6389999.8664856004
lmy,1972,4289999.9618530301
lmy,1973,7739999.7711181594
lmy,1974,20079999.9237060994
lmy,1975,49780002.5939940959
lmy,1976,29600000.3814697005
lmy,1977,86290000.9155272990
lmy,1978,112370002.7465820014
lmy,1979,61750000.0000000000
lmy,1980,150430007.9345700145
lmy,1981,159539993.2861330211
lmy,1982,164520004.2724609971
lmy,1983,125120002.7465820014
lmy,1984,135949996.9482419789
lmy,1985,172160003.6621090174
lmy,1986,140370010.3759769797
lmy,1987,155529998.7792969942
lmy,1988,149229995.7275390029
lmy,1989,197440002.4414060116
lmy,1990,71669998.1689452976
lmy,1991,176779998.7792969942
lmy,1992,64779998.7792969048
lmy,1993,68049995.4223632962
lmy,1994,200000000.0000000000
lmy,1995,409199981.6894530058
lmy,1996,378920013.4277340174
lmy,1997,270549987.7929689884
lmy,1998,291019989.0136719942
lmy,1999,304410003.6621089578
lmy,2000,268950012.2070310116
lmy,2001,434380004.8828129768
lmy,2002,359710021.9726560116
lmy,2003,220399993.8964839876
lmy,2004,347940002.4414060116
lmy,2005,1224180053.7109398842
lmy,2006,1073890014.6484398842
lmy,2007,1316820068.3593800068
lmy,2008,1223479980.4687500000
lmy,2009,494029998.7792969942
lmy,2010,602239990.2343750000
lmy,2011,477660003.6621089578
lmy,2012,526709472.6562500000
lmy,2013,532241638.1835939884
lmy,2014,626512512.2070310116
lmy,2015,773997131.3476560116
lmy,2016,977242553.7109379768
lmy,2017,588597412.1093750000
lmy,2018,468767333.9843750000
lmy,2019,430836639.4042969942
lmy,2020,547777404.7851560116
lmy,2021,690616821.2890629768
lmy,2022,1054670654.2968800068
lmy,2023,881087524.4140629768
lic,1960,0.0000000000
lic,1961,0.0000000000
lic,1962,9999.9997764826
lic,1963,290000.0028312210
lic,1964,90000.0035762787
lic,1965,1509999.9774247401
lic,1966,749999.9888241290
lic,1967,1610000.0068545300
lic,1968,19999.9995529652
lic,1969,9999.9886006117
lic,1970,909999.9535828830
lic,1971,1009999.9755620999
lic,1972,250000.0000000000
lic,1973,460000.0008940700
lic,1974,2560000.0452250200
lic,1975,490000.0020861630
lic,1976,800000.0044703480
lic,1977,2189999.9994784598
lic,1978,3110000.0776350498
lic,1979,2429999.9289214602
lic,1980,2269999.9399483199
lic,1981,6079999.9851733400
lic,1982,4739999.9108165503
lic,1983,2650000.0208616303
lic,1984,6349999.9959021797
lic,1985,5549999.8908489896
lic,1986,5159999.9945610799
lic,1987,9169999.8490512408
lic,1988,17460000.1629442014
lic,1989,25589999.7558444999
lic,1990,44089999.6608496010
lic,1991,32859999.6156991012
lic,1992,54019999.6624142006
lic,1993,36589999.9476969019
lic,1994,43089999.4447826967
lic,1995,40620000.2245604992
lic,1996,37299999.7809529006
lic,1997,27920000.2588331997
lic,1998,33609999.9658762962
lic,1999,22989999.7934698984
lic,2000,32040000.1127272993
lic,2001,40960000.3361701965
lic,2002,66740001.0172277987
lic,2003,36359999.6902049035
lic,2004,38279999.7702241018
lic,2005,90449998.5352158993
lic,2006,34579999.6946007013
lic,2007,32209999.9040364996
lic,2008,76469999.8609721959
lic,2009,61789997.9501963034
lic,2010,175979998.9275630116
lic,2011,69649999.2515891939
lic,2012,35000162.0195689946
lic,2013,39612846.4881331027
lic,2014,30960747.1618800983
lic,2015,25114941.0866200998
lic,2016,35568675.2079055011
lic,2017,46277510.8159984946
lic,2018,38146453.0071244016
lic,2019,51553033.8024255037
lic,2020,53895202.4031895995
lic,2021,78401736.1118458062
lic,2022,56066480.0442754999
lic,2023,57578392.7189185992
lmc,1960,0.0000000000
lmc,1961,0.0000000000
lmc,1962,29999.9993294477
lmc,1963,-339999.9644607310
lmc,1964,4379999.9300390501
lmc,1965,13340000.2382695992
lmc,1966,11120000.2320110984
lmc,1967,18550000.2559274025
lmc,1968,4000000.0055879401
lmc,1969,5209999.8090416202
lmc,1970,5419999.8676776905
lmc,1971,-60000.0135600567
lmc,1972,-350000.0145286320
lmc,1973,1530000.0086426700
lmc,1974,6070000.0878423499
lmc,1975,5990000.0970810698
lmc,1976,8429999.9959766902
