economy,year,se_sec_tchr_fe_zs
irq,1996,55.7740516663
irq,1999,68.7065734863
irq,2000,68.6413879395
irq,2003,58.2923088074
irq,2004,58.2912216187
irq,2007,54.6915283203
irl,1976,50.4256286621
irl,1977,56.1474990845
irl,1983,50.0094985962
irl,1994,53.2537002563
irl,1995,53.6231307983
irl,1996,54.3867607117
irl,1997,54.6144485474
irl,2021,68.6106185913
irl,2022,68.4486694336
irl,2023,67.9690093994
isr,1975,52.5658912659
isr,1977,53.9006004333
isr,1978,52.8141517639
isr,1979,56.0842094421
isr,1980,57.4585990906
isr,1981,57.3459701538
isr,1983,57.1715507507
isr,1988,61.8286399841
isr,1989,62.6029891968
isr,1990,62.8611106873
isr,1991,62.9526786804
isr,1992,63.2783508301
isr,1993,64.5193176270
isr,1994,64.7281723022
isr,1999,69.6560516357
isr,2000,70.2402191162
isr,2001,70.5819015503
isr,2002,70.9720077515
isr,2003,71.2973098755
isr,2004,71.2694702148
isr,2005,71.4640274048
isr,2006,71.8556823730
isr,2007,71.6271362305
isr,2008,72.5584030151
isr,2009,72.5141372681
ita,1977,56.1548805237
ita,1978,56.3340492249
ita,1979,57.1048812866
ita,1980,57.5377006531
ita,1981,58.1821784973
ita,1982,59.2286796570
ita,1983,59.4810104370
ita,1984,59.9583892822
ita,1985,60.3960914612
ita,1986,60.7828903198
ita,1987,61.1169509888
ita,1988,61.0703811646
ita,1989,61.1009788513
ita,1990,61.3790588379
ita,1991,62.3108406067
ita,1992,62.6397514343
ita,1993,62.5565414429
ita,1994,63.5028114319
ita,1995,61.2775688171
ita,1996,63.5580902100
ita,1999,64.9015579224
ita,2000,64.6911773682
ita,2001,64.8292694092
ita,2002,65.3804321289
ita,2003,65.1506271362
ita,2004,66.3363876343
ita,2005,66.3647003174
ita,2006,66.6886901855
ita,2007,67.3912963867
ita,2013,71.5577468872
ita,2015,70.8727874756
ita,2016,68.6102371216
ita,2017,70.1867675781
ita,2018,68.6467971802
ita,2019,68.5711669922
ita,2020,68.6027984619
ita,2021,70.3109893799
ita,2022,69.7513580322
ita,2023,69.8733062744
jam,1984,66.1418304443
jam,1985,65.9329681396
jam,1987,66.0984420776
jam,1988,60.9162292480
jam,1989,66.4165115356
jam,1990,66.4640121460
jam,1993,67.0844421387
jam,2002,66.8078994751
jam,2003,66.9111785889
jam,2004,66.9395065308
jam,2007,68.6760025024
jam,2010,73.2740643179
jam,2011,67.9516983081
jam,2012,70.2160493827
jam,2013,71.0671378092
jam,2014,69.9079189687
jam,2015,70.1885640125
jam,2016,70.5612159679
jam,2017,70.9709253777
jam,2018,71.7009408043
jam,2019,72.0691518098
jam,2020,72.0691518098
jam,2021,71.5108715852
jam,2022,72.1189591078
jam,2023,71.7758648175
jpn,1971,26.0566902161
jpn,1972,26.7493190765
jpn,1973,26.9945297241
jpn,1974,27.6529998779
jpn,1975,23.8806800842
jpn,1976,24.3929691315
jpn,1977,24.8547191620
jpn,1978,25.3671302795
jpn,1979,25.7684993744
jpn,1980,25.9639396667
jpn,1981,26.3397903442
jpn,1982,26.2478199005
jpn,1983,27.0764904022
jpn,1984,27.2839698792
jpn,1985,27.5165901184
jpn,1986,28.0114002228
jpn,1987,28.2071399689
jpn,1988,28.5858306885
jpn,1989,28.9009609222
jpn,1990,29.3745193481
jpn,1991,29.9871406555
jpn,1992,30.6506900787
jpn,1994,33.1572113037
jpn,1995,32.6861915588
jor,1971,34.2191886902
jor,1972,32.4456214905
jor,1973,34.6769599915
jor,1974,36.0381088257
jor,1975,37.3537406921
jor,1976,38.9675598145
jor,1977,40.1640281677
jor,1978,39.8514404297
jor,1979,41.8248214722
jor,1980,42.2035713196
jor,1981,42.6992492676
jor,1982,43.6295089722
jor,1983,44.8109893799
jor,1984,46.8531494141
jor,1985,49.1774902344
jor,1986,45.3217887878
jor,1987,49.2638816833
jor,1988,48.5894393921
jor,2002,55.8950881958
jor,2003,57.5960807800
jor,2014,47.5513027888
jor,2017,58.5011001512
jor,2018,56.9687655241
jor,2019,56.6217548472
jor,2020,58.1411885742
jor,2021,56.0489971207
jor,2022,58.2151155681
jor,2023,57.6082632611
jor,2024,57.0855633273
kaz,2015,74.5972356328
kaz,2016,75.2268472985
kaz,2017,77.1473839214
kaz,2018,75.4914547665
kaz,2019,75.3968285581
kaz,2020,75.7026970640
kaz,2021,75.8932487860
kaz,2022,75.4094659269
kaz,2023,73.8942418625
kaz,2024,74.4200741574
ken,2001,39.2486305237
ken,2002,39.6524314880
ken,2003,40.9225082397
ken,2004,39.2713394165
ken,2005,39.4497795105
ken,2006,39.8861885071
ken,2007,38.2143402100
ken,2008,40.5425300598
ken,2009,40.1634407043
ken,2012,41.1598014832
ken,2014,42.4555282593
ken,2015,42.1751708984
ken,2023,43.3905793487
kir,1970,32.8947410583
kir,1971,40.7894706726
kir,1972,36.5853691101
kir,1973,31.7073192596
kir,1974,42.3913002014
kir,1977,29.4117603302
kir,1978,34.1463394165
kir,1979,32.5757598877
kir,1980,38.9610404968
kir,1981,31.2977104187
kir,1982,31.2977104187
kir,1983,34.6153793335
kir,1984,39.0410995483
kir,1985,37.5000000000
kir,1986,32.7485389709
kir,1987,33.3333282471
kir,1988,28.0219802856
kir,1989,32.6271209717
kir,1990,31.9838104248
kir,1991,38.9830513000
kir,1992,40.0843887329
kir,1995,36.9811286926
kir,1996,38.8461494446
kir,1998,27.3972606659
kir,2001,47.4387512207
kir,2002,47.5088996887
kir,2003,49.6503486633
kir,2004,50.0000000000
kir,2005,47.5627784729
kir,2006,48.1889801025
kir,2007,49.3108711243
kir,2008,47.7409591675
kir,2016,59.2896174863
kir,2017,17.6829268293
kir,2020,60.7489597781
kir,2021,62.1125143513
kir,2022,63.5044642857
kir,2023,64.0378548896
kir,2024,62.8482972136
prk,2009,50.8399200439
prk,2015,45.4757614136
prk,2018,39.8165817261
kor,1971,15.2263002396
kor,1972,15.7684898376
kor,1973,16.5291404724
kor,1974,17.6716308594
kor,1975,18.3902091980
kor,1976,19.8017005920
kor,1977,19.9546604156
kor,1978,21.3163509369
kor,1979,22.9757099152
kor,1980,24.7146797180
kor,1981,25.6759700775
kor,1982,26.2004699707
kor,1983,27.1552295685
kor,1984,28.0242195129
kor,1985,28.7928695679
kor,1986,29.6121807098
kor,1987,30.4002094269
kor,1988,30.9754600525
kor,1989,31.5206604004
kor,1990,32.4782600403
kor,1991,34.2372894287
kor,1992,35.3981781006
kor,1993,35.8010406494
kor,1994,36.3725509644
kor,1995,37.3799400330
kor,1996,37.9939918518
kor,1997,39.2230300903
kor,1998,39.5668716431
kor,1999,40.8469390869
kor,2000,44.0117492676
kor,2001,45.4755783081
kor,2002,47.6830787659
kor,2003,49.0912513733
kor,2004,49.9374618530
kor,2005,50.7344703674
kor,2006,51.7168617249
kor,2007,52.5086784363
kor,2008,53.5948181152
kor,2009,54.4578208923
kor,2010,55.3204193115
kor,2011,56.5309295654
kor,2012,57.7904205322
kor,2013,58.0681610107
kor,2014,58.5151405334
kor,2015,59.1874198914
kor,2016,59.4853096008
kor,2017,59.9610481262
kor,2018,60.5856590271
kor,2019,61.2912712097
kor,2020,62.0912704468
kor,2021,62.9411811829
kor,2022,63.7250099182
kor,2023,64.4593582153
kwt,1971,44.4667587280
kwt,1972,46.0658493042
kwt,1973,46.6127014160
kwt,1974,47.0141410828
kwt,1975,47.2021102905
kwt,1976,48.7034492493
kwt,1977,48.5175895691
kwt,1978,48.3301887512
kwt,1979,49.1876487732
kwt,1980,49.3836784363
kwt,1981,49.5828399658
kwt,1982,50.3092689514
kwt,1983,49.7580909729
kwt,1984,51.0698509216
kwt,1985,51.0825119019
kwt,1986,51.7478103638
kwt,1987,51.4634094238
kwt,1988,51.5299491882
kwt,1989,51.7478218079
kwt,1990,52.4342498779
kwt,1992,52.8681488037
kwt,1993,52.9631195068
kwt,1994,53.3402214050
kwt,1995,53.5180702209
kwt,1997,54.6332588196
kwt,1998,55.2869911194
kwt,1999,55.6369018555
kwt,2000,55.1924095154
kwt,2001,55.3858718872
kwt,2004,53.7999191284
kwt,2007,53.3563194275
kwt,2008,54.5497512817
kwt,2009,54.1562500000
kwt,2015,54.9768867451
kwt,2016,55.2907100971
kwt,2017,55.8123089557
kwt,2018,56.6296941498
kwt,2019,56.9957062931
kwt,2021,57.2455367494
kgz,1992,61.4432983398
kgz,1993,60.9856300354
kgz,1994,63.6956481934
kgz,1995,66.9174880981
kgz,1999,67.8359909058
kgz,2000,68.8491821289
kgz,2001,68.5083084106
kgz,2002,70.1308288574
kgz,2003,70.7966995239
kgz,2004,72.3545989990
kgz,2005,72.4987869263
kgz,2006,72.9577713013
kgz,2007,74.4459609985
kgz,2008,74.9557037354
kgz,2009,81.4325027466
kgz,2011,80.9721548871
kgz,2012,81.5094696970
kgz,2013,81.2794296970
kgz,2014,82.2782396461
kgz,2015,76.3692824171
kgz,2016,76.4686547541
kgz,2017,76.5037950664
kgz,2018,76.8795332703
kgz,2019,77.1286429796
kgz,2020,77.3786050864
kgz,2021,77.7715511720
kgz,2022,78.2543491302
lao,1971,24.6994495392
lao,1972,23.5350608826
lao,1973,27.8985500336
lao,1978,25.3160495758
lao,1981,26.5362491608
lao,1986,34.5949096680
lao,1990,38.8054618835
lao,1992,28.2114105225
lao,1993,38.0822601318
lao,1994,38.0004692078
lao,1995,37.5590896606
lao,1996,37.8028182983
lao,1998,39.2498016357
lao,1999,40.1287918091
lao,2000,40.1225585938
lao,2001,40.5092201233
lao,2002,42.0577583313
lao,2003,41.8996391296
lao,2004,42.2178611755
lao,2005,42.1370582581
lao,2006,43.0724983215
lao,2007,42.7820014954
lao,2008,44.4609985352
lao,2009,45.9941902161
lao,2010,46.7159690857
lao,2011,48.0001622586
lao,2012,49.3859712490
lao,2013,50.0048369933
lao,2014,49.9984736087
lao,2015,50.2485380117
lao,2016,50.5129619415
lao,2017,50.8699143469
lao,2019,51.2080049772
lao,2020,51.2847001483
lao,2021,51.3883223192
lao,2022,51.8041816547
lva,1996,78.4682769775
lva,1997,78.6480026245
lva,1998,80.0733566284
lva,1999,80.0998001099
lva,2000,80.1402206421
lva,2001,80.7799606323
lva,2002,81.3530883789
lva,2003,81.7902908325
lva,2004,82.2241821289
lva,2005,83.1714706421
lva,2006,85.1519699097
lva,2008,81.2651367188
lva,2009,82.1156768799
lva,2010,82.9679412842
lva,2011,82.2527465820
lva,2012,82.2256011963
lva,2013,82.2923507690
lva,2014,82.6621627808
lva,2015,82.4977798462
lva,2016,82.6153488159
lva,2017,82.6273880005
lva,2018,82.5682830811
lva,2019,82.6585311890
lva,2020,82.7223510742
lva,2021,82.0944366455
lva,2022,81.7208404541
lva,2023,81.1877288818
lbn,1999,51.6937484741
lbn,2001,52.5738410950
lbn,2002,53.0307502747
lbn,2003,53.8430290222
lbn,2004,52.1548309326
lbn,2005,51.9054603577
lbn,2006,53.9628295898
lbn,2007,53.9200401306
lbn,2008,54.5333786011
lbn,2009,54.6714706421
lbn,2010,56.6848663027
lbn,2011,57.5034798405
lbn,2013,64.4701616813
lbn,2014,65.9022014091
lbn,2016,67.8135427281
lbn,2023,72.0299655264
lso,1970,45.2887496948
lso,1976,48.3617286682
lso,1993,50.2325592041
lso,1996,52.7102203369
lso,1997,51.8049392700
lso,1999,51.2386703491
lso,2000,52.9097404480
lso,2001,53.6324195862
lso,2002,54.1737213135
lso,2003,53.1628189087
lso,2004,56.1923408508
lso,2005,55.8512191772
lso,2006,54.7382583618
lso,2007,55.2171707153
lso,2008,55.9884910583
lso,2009,55.8041114807
lso,2010,56.4701309204
lso,2011,55.7743301392
lso,2012,55.7350006104
lso,2013,55.7446784973
lso,2014,55.6233215332
lso,2015,55.5735092163
lso,2016,54.6860885620
lso,2017,55.4585990906
lso,2022,55.2451286316
lso,2023,55.2362518311
lbr,1976,12.6737098694
lbr,1999,15.9903497696
lbr,2011,4.6393868893
lbr,2014,4.6280219046
lbr,2015,5.0754013297
lbr,2016,9.2310055294
lbr,2017,6.2357240749
lbr,2020,6.7368538948
lby,1971,10.4766302109
lby,1972,10.1619396210
lby,1973,9.1080102921
lby,1974,10.5387296677
lby,1975,13.0196695328
lby,1976,14.9674301147
lby,1977,16.8130092621
lby,1978,17.5385398865
lby,1979,20.0745697021
lby,1980,21.1499996185
lby,1981,23.6401805878
lby,1983,27.6562404633
lie,2005,44.8170700073
lie,2006,47.1590881348
lie,2007,49.8644981384
lie,2008,49.2354698181
lie,2009,51.0324516296
lie,2011,53.0744285583
lie,2013,54.3103408813
lie,2014,53.2951316833
lie,2015,53.8461494446
lie,2016,53.9822998047
lie,2017,58.9970512390
lie,2018,58.9970512390
lie,2019,58.8414611816
lie,2020,60.9609603882
lie,2021,58.6419792175
ltu,1993,75.9140930176
ltu,1994,76.2449874878
ltu,1995,77.0336837769
ltu,1996,77.5431823730
ltu,1997,77.1877975464
ltu,2004,80.5805435181
ltu,2005,80.7520523071
ltu,2006,80.8287811279
ltu,2007,81.1328887939
ltu,2008,81.5030899048
ltu,2009,81.4222869873
ltu,2010,81.3840179443
ltu,2011,81.2643203735
ltu,2012,81.3118972778
ltu,2013,81.4368286133
ltu,2014,81.5777969360
ltu,2015,81.4805908203
ltu,2016,81.5003204346
ltu,2017,81.7119903564
ltu,2018,81.5371704102
ltu,2019,81.4141769409
ltu,2020,81.3492584229
ltu,2021,81.3712997437
ltu,2022,81.2125473022
ltu,2023,81.5341491699
lux,1971,25.2929000854
lux,1972,28.3837108612
lux,1973,24.2424201965
lux,1974,28.1191806793
lux,1978,28.0673999786
lux,1997,39.0691108704
lux,1999,37.8581695557
lux,2000,40.2177505493
lux,2001,41.1199989319
lux,2002,42.2021217346
lux,2003,43.0009117126
lux,2004,43.7034797668
lux,2005,45.0329208374
lux,2006,46.5230407715
lux,2007,47.0838890076
lux,2010,51.5678100586
lux,2011,51.0782699585
lux,2013,57.4892501831
lux,2014,52.6653709412
lux,2018,54.3117599487
lux,2019,55.3420295715
lux,2020,56.7766113281
lux,2021,54.9853210449
lux,2022,55.6544189453
lux,2023,55.6437797546
mac,1999,55.5075607300
mac,2000,56.8534812927
mac,2001,56.5700187683
mac,2002,56.9309806824
mac,2003,57.4539413452
mac,2004,57.0714607239
mac,2005,57.9200782776
mac,2006,58.8672218323
mac,2007,59.4570083618
mac,2008,59.5314712524
mac,2009,59.2850914001
mac,2010,58.8959660297
mac,2011,58.6999603646
mac,2012,58.8709677419
mac,2013,59.4511016622
mac,2014,58.8728103580
mac,2015,59.4522632180
mac,2016,58.8278931751
mac,2017,58.4132841328
mac,2018,58.7458745875
mac,2019,58.7555886736
mac,2020,58.6549062845
mac,2021,58.4537572254
mac,2022,58.3243048032
mac,2023,57.8651685393
mac,2024,57.4200136147
mdg,2009,44.6702995300
mdg,2012,43.5211045986
mdg,2013,47.6567705634
mdg,2014,43.6616013122
mdg,2017,43.3500414306
mdg,2018,41.6742493176
mdg,2019,41.0170445821
mwi,1999,31.5234909058
mwi,2007,24.9178600311
mwi,2008,25.8300590515
mwi,2010,27.0376605988
mwi,2011,28.2110004425
mwi,2012,27.7977695465
mwi,2013,28.8763999939
mwi,2014,28.5196895599
mwi,2015,30.6400794983
mwi,2018,22.8674602509
mwi,2019,23.9124393463
mys,1970,38.8879508972
mys,1971,39.6005096436
mys,1972,40.8592109680
mys,1976,42.6891899109
mys,1980,45.0099716187
mys,1981,44.8764991760
mys,1982,45.3053588867
mys,1983,45.6459083557
mys,1984,46.4432983398
mys,1985,47.2931900024
mys,1986,47.3546295166
mys,1987,49.3135604858
mys,1988,49.8214111328
mys,1989,49.7886810303
mys,1990,51.3514213562
mys,1991,52.5970191956
mys,1992,53.8333015442
mys,1994,55.6674385071
mys,1995,53.1852302551
mys,1997,58.9548606873
mys,2000,61.9789695740
mys,2001,63.3211517334
mys,2002,63.3791885376
mys,2003,63.0365104675
mys,2004,63.6490097046
mys,2005,62.7866210938
mys,2006,63.9517593384
mys,2007,64.5890731812
mys,2008,65.8261337280
mys,2009,67.0379333496
mys,2010,67.3005218506
mys,2011,68.2082214355
mys,2012,68.9124603271
mys,2013,67.0259399414
mys,2016,68.1977920532
mys,2017,67.4190673828
mys,2018,67.3552780151
mys,2019,67.1794204712
mys,2020,68.0057296753
mys,2021,67.5308914185
mys,2022,68.0445109987
mys,2023,67.4508081885
mys,2024,70.1209092375
mdv,1970,38.4615402222
mdv,1971,30.7692298889
mdv,1998,23.6187801361
mdv,1999,25.4004592896
mdv,2000,29.3129806519
mdv,2001,40.9766502380
mdv,2002,32.5251312256
mdv,2003,34.6743316650
mdv,2010,39.8164084911
mdv,2011,43.6038961039
mdv,2012,50.5317434741
mdv,2013,46.9846491228
mdv,2014,42.7343540156
mdv,2015,45.8370635631
mdv,2016,46.3141993958
mdv,2017,49.0962099125
mdv,2018,50.5047748977
mdv,2019,58.1129188538
mdv,2022,55.4589896795
mli,1971,17.4843902588
mli,1980,17.6546401978
mli,1991,13.9526796341
mli,1999,14.0937004089
mli,2000,13.4846601486
mli,2007,10.3759603500
mli,2008,10.2000799179
mli,2009,10.1405801773
mli,2011,10.5298013245
mli,2013,15.4069640439
mli,2014,18.0771196101
mli,2015,16.3046567334
mli,2016,16.0225241674
mli,2017,13.5443081352
mli,2023,13.2707257914
mlt,1971,32.6714782715
mlt,1972,33.8933181763
mlt,1973,35.7405700684
mlt,1974,36.1050300598
mlt,1975,37.2895317078
mlt,1976,37.3899116516
mlt,1977,37.6165390015
mlt,1980,37.2364311218
mlt,1981,36.5717010498
mlt,1982,36.1009216309
mlt,1983,35.2862815857
mlt,1984,35.9252014160
mlt,1985,35.7077217102
mlt,1986,33.6501083374
mlt,1987,33.3050804138
mlt,1988,34.0538291931
mlt,1989,35.2331581116
mlt,1990,34.0629806519
mlt,1991,35.5654792786
mlt,1992,38.3838386536
mlt,1993,40.9225082397
mlt,1994,41.5858116150
mlt,1995,42.3285484314
mlt,1996,45.2600402832
mlt,1997,48.1794509888
mlt,1998,49.1017990112
mlt,1999,49.7079582214
mlt,2000,51.7057304382
mlt,2001,52.6179504395
mlt,2002,52.8405799866
mlt,2003,53.2769012451
mlt,2004,54.1351318359
mlt,2005,56.9591293335
mlt,2006,57.4882087708
mlt,2007,59.9549407959
mlt,2008,59.8309898376
mlt,2011,64.6026763916
mlt,2012,63.2510681152
mlt,2013,64.4275970459
mlt,2014,64.4363403320
mlt,2015,65.2049102783
mlt,2016,65.3896331787
mlt,2017,63.7832984924
mlt,2019,65.0478515625
mlt,2020,63.7025604248
mlt,2021,64.5774230957
mhl,2002,38.5826797485
mhl,2003,38.5012893677
mhl,2019,46.2264150943
mhl,2020,46.9036697248
mhl,2021,44.4464914105
mhl,2022,49.2426657251
mhl,2023,48.9702517162
mhl,2024,47.6658476658
mrt,1978,11.0236196518
mrt,1979,10.8452997208
mrt,1980,11.5384597778
mrt,1994,10.9391098022
mrt,1995,7.8491301537
mrt,1998,9.4484395981
mrt,1999,8.4210500717
mrt,2000,10.3531303406
mrt,2001,10.4087896347
mrt,2002,12.6999998093
mrt,2003,12.0172996521
mrt,2004,12.1241197586
mrt,2005,12.6878099442
mrt,2006,11.1464099884
mrt,2014,11.8343195266
mrt,2015,11.3575389018
mrt,2016,10.4062252704
mrt,2017,11.3794698715
mrt,2018,12.7955341506
mrt,2019,11.1972532949
mrt,2020,11.1972532949
mus,1971,31.9576702118
mus,1972,34.2672386169
mus,1973,33.7185897827
mus,1974,36.1124801636
mus,1975,36.7478218079
mus,1976,36.7173500061
mus,1977,37.2994117737
mus,1978,39.7364807129
mus,1979,38.8800010681
mus,1980,39.2095413208
mus,1986,40.7852592468
mus,1987,41.0846595764
mus,1989,40.8047485352
mus,1996,44.5851783752
mus,1998,46.3850708008
mus,1999,47.2457199097
mus,2000,48.2155990601
mus,2001,49.2598495483
mus,2002,50.1432685852
mus,2003,51.9384689331
mus,2004,53.8571815491
mus,2005,55.3208694458
mus,2006,56.2169799805
mus,2007,56.4500198364
mus,2008,57.2457504272
mus,2009,57.5372581482
mus,2010,58.0199447315
mus,2011,59.0337369225
mus,2012,59.3428207798
mus,2013,56.4448958862
mus,2014,56.3335328147
mus,2015,62.4451097804
mus,2017,58.0143419857
mus,2018,59.2855219460
mus,2019,62.6021119745
mus,2020,60.3288797533
mus,2021,64.4583987441
mus,2023,64.8130186443
mus,2024,64.4587352626
mex,1976,32.5230712891
mex,1999,43.8087692261
mex,2000,43.9602088928
mex,2001,36.9651412964
mex,2002,44.8192710876
mex,2003,45.1513214111
mex,2004,46.0433883667
mex,2005,46.5566711426
mex,2006,46.9189186096
mex,2007,47.3112487793
mex,2008,47.8557586670
mex,2009,48.2688293457
mex,2010,48.8352203369
mex,2011,49.2570686340
mex,2012,49.6212615967
mex,2013,49.3345909119
mex,2014,49.4366493225
mex,2015,49.4416618347
mex,2016,49.9968681335
mex,2017,50.3892898560
mex,2018,50.7068786621
mex,2020,51.6924896240
mex,2021,52.0987091064
mex,2022,52.4855308533
mex,2023,53.7471618652
fsm,2013,50.1635055592
fsm,2014,50.6915213470
fsm,2015,51.0150963040
fsm,2016,52.5797101449
fsm,2017,46.5051258155
fsm,2018,47.6908576814
fsm,2019,49.1674828599
fsm,2020,50.1026694045
fsm,2021,49.9438832772
mda,1986,68.0038909912
mda,1990,68.9617233276
mda,1991,69.1919937134
mda,1992,69.0476837158
mda,1993,70.0248107910
mda,1994,69.8195419312
mda,1995,72.7822570801
mda,1996,72.2090530396
mda,1997,72.8009796143
mda,1999,72.2191925049
mda,2000,72.8072967529
mda,2001,73.6258010864
mda,2002,74.5264587402
mda,2003,75.0032272339
mda,2004,75.5895996094
mda,2005,75.3169479370
mda,2006,75.5386581421
mda,2007,75.6617126465
mda,2008,76.1682434082
mda,2009,76.7525482178
mda,2010,77.2976137185
mda,2011,76.6631323323
mda,2012,76.9695066639
mda,2013,77.2271755950
mda,2014,77.7934612597
mda,2015,77.9718039090
mda,2016,78.9015813651
mda,2017,78.8495922550
mda,2018,78.2712928254
mda,2019,79.6712604734
mda,2020,80.1768503790
mda,2021,80.9076532324
mda,2022,81.1305811306
mda,2023,81.5708444803
mda,2024,82.1384361461
mco,1978,32.2463798523
mco,1992,50.7873992920
mco,1994,67.2727279663
mco,1995,66.6666717529
mco,1996,65.5052337646
mco,1997,61.2099609375
mco,1999,58.5714302063
mco,2001,57.9710083008
mco,2004,63.1768989563
mco,2008,68.4007720947
mco,2015,59.3596115112
mco,2017,58.1047401428
mco,2018,58.1047401428
mco,2019,56.6666717529
mco,2020,55.5075607300
mco,2021,55.8823509216
mco,2022,55.9071693420
mco,2023,57.9775314331
mco,2024,56.8897590637
mng,1975,51.9197082520
mng,1980,51.9725914001
mng,1982,51.9735603333
mng,1986,60.3411216736
mng,1991,61.9456710815
mng,1992,62.5544090271
mng,1993,63.7484092712
mng,1994,64.6928176880
mng,1995,66.3549194336
mng,1996,66.3442001343
mng,1997,65.9479217529
mng,1999,68.7835006714
mng,2000,68.8210906982
mng,2001,69.7145309448
mng,2002,70.0464782715
mng,2003,69.7578430176
mng,2004,72.2207107544
mng,2005,72.1682815552
mng,2006,73.2522964478
mng,2010,73.0924749252
mng,2014,73.0772909891
mng,2015,72.9389221557
mng,2016,72.8956925482
mng,2017,72.7808742918
mng,2018,73.0950362626
mng,2019,73.1981575145
mng,2020,74.0979606066
mng,2021,74.3584341157
mng,2022,74.3584341157
mng,2023,75.1223978028
mng,2024,75.8508411505
mne,2022,76.3139801025
mne,2023,76.2829971313
mar,1971,29.8228893280
mar,1972,30.1630592346
mar,1979,25.7795696259
mar,1980,25.3056697845
mar,1982,26.2812500000
mar,1983,27.4029903412
mar,1984,27.7119903564
mar,1986,26.0522899628
mar,1987,25.7857208252
mar,1988,26.8925590515
mar,1989,27.7133102417
mar,1990,28.4111194611
mar,1991,29.1750907898
mar,1992,29.8834991455
mar,1993,30.3696708679
mar,1994,30.6336002350
mar,1995,30.7751998901
mar,1996,30.8985004425
mar,1997,32.1191902161
mar,1999,32.9095191956
mar,2000,32.3494796753
mar,2003,32.9833412170
mar,2004,33.2858390808
mar,2017,36.2586670843
mar,2018,36.9588308921
mar,2019,37.1098280795
mar,2020,37.8117894822
mar,2021,38.5826665225
mar,2022,39.1383147854
mar,2023,39.4136788511
mar,2024,40.1440315757
moz,1973,55.3443298340
moz,1982,22.1959896088
moz,1983,18.9258308411
moz,1985,21.3523902893
moz,1986,20.3013992310
moz,1991,16.2457695007
moz,1992,16.1426506042
moz,1993,19.8377990723
moz,1994,18.1308803558
moz,1995,17.2573509216
moz,2005,17.7726402283
moz,2006,15.9856004715
moz,2007,16.4456195831
moz,2008,16.7216205597
moz,2009,17.3550090790
moz,2010,17.9482002258
moz,2011,19.0924701691
moz,2012,19.0657901764
moz,2013,20.7235613824
moz,2014,20.9110794067
moz,2015,21.3313598633
moz,2016,21.5838699341
moz,2017,31.3271808624
mmr,1986,68.4301834106
mmr,1987,69.8439636230
mmr,1988,71.2673797607
mmr,1989,71.9934082031
mmr,1990,71.4364089966
mmr,1991,71.0175704956
mmr,1992,71.6728515625
mmr,1993,72.1681594849
mmr,1994,73.2528228760
mmr,1995,73.4703979492
mmr,1999,76.4899520874
mmr,2000,76.3544387817
mmr,2001,77.3414916992
mmr,2002,78.0538406372
mmr,2003,78.0145568848
mmr,2004,78.4167098999
mmr,2005,82.2123336792
mmr,2006,82.3853607178
mmr,2007,83.0687179565
mmr,2008,84.0038528442
mmr,2009,84.3097686768
mmr,2010,85.1319503784
mmr,2014,86.7458572388
mmr,2017,86.4452590942
mmr,2018,86.1636123657
nam,1992,46.0115013123
nam,1999,46.0262184143
nam,2000,46.2625885010
nam,2004,55.4743385315
nam,2005,49.7964706421
nam,2010,50.3326544467
nam,2012,52.0642201835
nam,2014,52.2887724892
nam,2015,52.8262992297
nam,2016,53.0793040879
nam,2017,53.9367637942
nam,2018,54.6941752631
nam,2019,55.6463029511
nam,2020,56.3216060022
nam,2021,56.8862275449
nam,2022,57.6704261902
nam,2023,58.2724705424
nam,2024,58.8003379330
nru,1977,21.0526294708
nru,1979,31.5789508820
nru,1985,45.0000000000
nru,2000,39.4736785889
nru,2001,47.0588188171
nru,2002,52.0000000000
nru,2003,52.9411811829
nru,2004,65.7894668579
nru,2005,64.1025619507
nru,2006,87.5000000000
nru,2007,78.7878799438
nru,2014,57.7777786255
nru,2016,50.0000000000
nru,2019,70.0000000000
nru,2020,66.6666717529
nru,2022,64.0000000000
nru,2023,68.4210510254
nru,2024,60.0000000000
npl,1977,9.0521697998
npl,1979,9.8033895493
npl,1980,9.1475296021
npl,1983,9.1891899109
npl,1984,8.7292804718
npl,1988,8.2907400131
npl,1991,9.8367996216
npl,1992,11.7088003159
npl,1996,11.6533298492
npl,1999,9.4835996628
npl,2000,11.0331697464
npl,2001,10.0037498474
npl,2003,13.5394496918
npl,2008,14.8136396408
npl,2009,20.8960304260
npl,2010,18.1214875045
npl,2011,20.7257692146
npl,2012,21.5026493073
npl,2013,21.7947385822
npl,2014,21.8603967941
npl,2015,22.0429571787
npl,2016,23.0255026547
npl,2017,24.3713686053
npl,2019,24.3224906921
npl,2020,26.2533493042
npl,2021,26.2533534541
npl,2022,26.2054681027
npl,2023,27.9725108497
npl,2024,28.2752390978
nld,1971,22.8000297546
nld,1972,22.8002605438
nld,1975,22.9797992706
nld,1976,23.3542404175
nld,1977,23.3427295685
nld,1978,23.5967102051
nld,1979,23.7128295898
nld,1980,23.8133201599
nld,1982,24.2985191345
nld,1983,24.5751895905
nld,1984,24.4171390533
nld,1985,24.3141994476
nld,1986,29.0506706238
nld,1987,28.2004299164
nld,1988,28.3943195343
nld,1989,28.6934108734
nld,1990,28.8379993439
nld,1991,28.9806404114
nld,1992,29.5871601105
nld,1993,30.0000000000
