economy,year,sp_pop_1564_to_zs
hic,1979,65.3316642060
hic,1980,65.5264519931
hic,1981,65.7593965447
hic,1982,66.0191345558
hic,1983,66.2831833346
hic,1984,66.5033766431
hic,1985,66.6593707938
hic,1986,66.7782414274
hic,1987,66.8634761478
hic,1988,66.8968318089
hic,1989,66.9064030610
hic,1990,66.9146397307
hic,1991,66.9088600817
hic,1992,66.8948929557
hic,1993,66.8943941102
hic,1994,66.9081925713
hic,1995,66.9663325134
hic,1996,67.0577057949
hic,1997,67.1535466553
hic,1998,67.2879317106
hic,1999,67.4378542349
hic,2000,67.5566866591
hic,2001,67.6498273457
hic,2002,67.7319339386
hic,2003,67.8041949319
hic,2004,67.8588620942
hic,2005,67.8982979253
hic,2006,67.9282085220
hic,2007,67.9498130185
hic,2008,67.9503350077
hic,2009,67.9220880671
hic,2010,67.8878705819
hic,2011,67.7699531192
hic,2012,67.5230868436
hic,2013,67.2396422175
hic,2014,66.9419300157
hic,2015,66.6617072524
hic,2016,66.4007898800
hic,2017,66.1217590573
hic,2018,65.8526275337
hic,2019,65.6077603993
hic,2020,65.3820891400
hic,2021,65.1785528210
hic,2022,65.0412833027
hic,2023,64.9001001733
hic,2024,64.7273414829
ibd,1960,56.3886771912
ibd,1961,56.3285043980
ibd,1962,56.1705578381
ibd,1963,55.8234095739
ibd,1964,55.5545686075
ibd,1965,55.4566550159
ibd,1966,55.4347227383
ibd,1967,55.5348580048
ibd,1968,55.6429121550
ibd,1969,55.7130620742
ibd,1970,55.8435502872
ibd,1971,55.9657293657
ibd,1972,56.1253953950
ibd,1973,56.2905604319
ibd,1974,56.3625736752
ibd,1975,56.4161191686
ibd,1976,56.4824655500
ibd,1977,56.7238633764
ibd,1978,57.2369988769
ibd,1979,57.7555019160
ibd,1980,58.1903456556
ibd,1981,58.6116267519
ibd,1982,58.9705634004
ibd,1983,59.3524955911
ibd,1984,59.7747276582
ibd,1985,60.1568304058
ibd,1986,60.4872268319
ibd,1987,60.7486745439
ibd,1988,60.9816504976
ibd,1989,61.1740948804
ibd,1990,61.3070417485
ibd,1991,61.4489559769
ibd,1992,61.6156970994
ibd,1993,61.7865965165
ibd,1994,61.9908535573
ibd,1995,62.2453746624
ibd,1996,62.5521875408
ibd,1997,62.9227653459
ibd,1998,63.3176927804
ibd,1999,63.7165338148
ibd,2000,64.1306128474
ibd,2001,64.5655462582
ibd,2002,65.0256167427
ibd,2003,65.4749197229
ibd,2004,65.9181249259
ibd,2005,66.3682449451
ibd,2006,66.7523830104
ibd,2007,67.0470132135
ibd,2008,67.3011474378
ibd,2009,67.5191142482
ibd,2010,67.7025370691
ibd,2011,67.8364607242
ibd,2012,67.9042130151
ibd,2013,67.9294928782
ibd,2014,67.9168217877
ibd,2015,67.8742064104
ibd,2016,67.8124289223
ibd,2017,67.7164007190
ibd,2018,67.6286101849
ibd,2019,67.5652300474
ibd,2020,67.5413771455
ibd,2021,67.5937014051
ibd,2022,67.6584529171
ibd,2023,67.7349445259
ibd,2024,67.8788987040
ibt,1960,56.0702156735
ibt,1961,55.9899971161
ibt,1962,55.8280606387
ibt,1963,55.5056652236
ibt,1964,55.2434815824
ibt,1965,55.1252533211
ibt,1966,55.0740711420
ibt,1967,55.1256541353
ibt,1968,55.1862748510
ibt,1969,55.2175298593
ibt,1970,55.3003056103
ibt,1971,55.3787528963
ibt,1972,55.4870169405
ibt,1973,55.6005411599
ibt,1974,55.6419821405
ibt,1975,55.6714498029
ibt,1976,55.7123709855
ibt,1977,55.8969921898
ibt,1978,56.3033138385
ibt,1979,56.7132963850
ibt,1980,57.0577485469
ibt,1981,57.3897060880
ibt,1982,57.6675646760
ibt,1983,57.9638341522
ibt,1984,58.2903226396
ibt,1985,58.5855706228
ibt,1986,58.8444938388
ibt,1987,59.0512110930
ibt,1988,59.2374271823
ibt,1989,59.3912293504
ibt,1990,59.4988772290
ibt,1991,59.6177700091
ibt,1992,59.7533898530
ibt,1993,59.8899537127
ibt,1994,60.0639959783
ibt,1995,60.2808476454
ibt,1996,60.5313469180
ibt,1997,60.8353820040
ibt,1998,61.1682305117
ibt,1999,61.5063965919
ibt,2000,61.8552867122
ibt,2001,62.2153202447
ibt,2002,62.5842927892
ibt,2003,62.9417306492
ibt,2004,63.2973202857
ibt,2005,63.6572592394
ibt,2006,63.9643545734
ibt,2007,64.2041675195
ibt,2008,64.4104422447
ibt,2009,64.5851670249
ibt,2010,64.7335659332
ibt,2011,64.8442166367
ibt,2012,64.9027796054
ibt,2013,64.9266220449
ibt,2014,64.9238925805
ibt,2015,64.9044384051
ibt,2016,64.8785225810
ibt,2017,64.8300380933
ibt,2018,64.7870367105
ibt,2019,64.7632162000
ibt,2020,64.7721118256
ibt,2021,64.8393302920
ibt,2022,64.9174274403
ibt,2023,65.0080790260
ibt,2024,65.1510276592
idb,1960,55.0141486907
idb,1961,54.8278868197
idb,1962,54.6032053639
idb,1963,54.3210889730
idb,1964,53.9978660552
idb,1965,53.6973414986
idb,1966,53.4365584449
idb,1967,53.2036753094
idb,1968,53.0015571651
idb,1969,52.8296223275
idb,1970,52.6881755036
idb,1971,52.5618676290
idb,1972,52.4524367819
idb,1973,52.3696913193
idb,1974,52.3067043211
idb,1975,52.2635626417
idb,1976,52.2253237561
idb,1977,52.1939710804
idb,1978,52.1675998780
idb,1979,52.1644858423
idb,1980,52.2609570675
idb,1981,52.3488757494
idb,1982,52.3247085657
idb,1983,52.2379702161
idb,1984,52.1170240486
idb,1985,52.0207371519
idb,1986,51.9660036959
idb,1987,51.9286133747
idb,1988,51.9117163943
idb,1989,51.9178163585
idb,1990,51.9672843831
idb,1991,52.0331689647
idb,1992,52.0357049468
idb,1993,52.0603280418
idb,1994,52.1617053550
idb,1995,52.3039243652
idb,1996,52.4977859460
idb,1997,52.7268489673
idb,1998,52.9820958081
idb,1999,53.2331968730
idb,2000,53.4823687588
idb,2001,53.7295239582
idb,2002,53.9320381733
idb,2003,54.1241001981
idb,2004,54.3483559162
idb,2005,54.5747072372
idb,2006,54.7846067403
idb,2007,55.0015264279
idb,2008,55.2076043476
idb,2009,55.3837547336
idb,2010,55.5320117674
idb,2011,55.6448461594
idb,2012,55.7224167546
idb,2013,55.7834299091
idb,2014,55.8513608937
idb,2015,55.9309828164
idb,2016,56.0397276529
idb,2017,56.1943730927
idb,2018,56.3855596858
idb,2019,56.5948695200
idb,2020,56.8441323389
idb,2021,57.1291910980
idb,2022,57.4106518684
idb,2023,57.6948113455
idb,2024,58.0230995908
idx,1960,54.3300057923
idx,1961,54.1897763000
idx,1962,54.0462534521
idx,1963,53.8789390202
idx,1964,53.6961864309
idx,1965,53.5312184812
idx,1966,53.3850919333
idx,1967,53.2492635048
idx,1968,53.1229934614
idx,1969,52.9984334189
idx,1970,52.8758205127
idx,1971,52.7631798648
idx,1972,52.6413345139
idx,1973,52.5255011363
idx,1974,52.4419693518
idx,1975,52.3776590931
idx,1976,52.3220484250
idx,1977,52.2754450960
idx,1978,52.2412755984
idx,1979,52.2084952725
idx,1980,52.1560140188
idx,1981,52.0983071018
idx,1982,52.0773043588
idx,1983,52.0984486216
idx,1984,52.1261810571
idx,1985,52.1612254433
idx,1986,52.2223790426
idx,1987,52.3031723513
idx,1988,52.3950201472
idx,1989,52.4822556459
idx,1990,52.5642754337
idx,1991,52.6766053182
idx,1992,52.8181740355
idx,1993,52.9463068562
idx,1994,53.1172923786
idx,1995,53.2930281204
idx,1996,53.3932611157
idx,1997,53.5021107921
idx,1998,53.6709650106
idx,1999,53.8637847722
idx,2000,54.0592314537
idx,2001,54.2322092295
idx,2002,54.3728563906
idx,2003,54.5089631657
idx,2004,54.6525033645
idx,2005,54.7994342296
idx,2006,54.9565382998
idx,2007,55.1331759183
idx,2008,55.2968117764
idx,2009,55.4481308819
idx,2010,55.6148034412
idx,2011,55.7930706624
idx,2012,55.9591872973
idx,2013,56.0927902106
idx,2014,56.2390147792
idx,2015,56.4186958642
idx,2016,56.6339501026
idx,2017,56.8416268989
idx,2018,57.0306118194
idx,2019,57.2210775200
idx,2020,57.4178002683
idx,2021,57.6157443017
idx,2022,57.8242767912
idx,2023,58.0462040455
idx,2024,58.2531884275
ida,1960,54.5453325259
ida,1961,54.3907291148
ida,1962,54.2217720810
ida,1963,54.0184088557
ida,1964,53.7914322110
ida,1965,53.5837119190
ida,1966,53.4013695045
ida,1967,53.2348357974
ida,1968,53.0845405795
ida,1969,52.9449330458
ida,1970,52.8162601760
ida,1971,52.6991220075
ida,1972,52.5810810554
ida,1973,52.4757240792
ida,1974,52.3986762820
ida,1975,52.3410291171
ida,1976,52.2908784110
ida,1977,52.2490759803
ida,1978,52.2173389698
ida,1979,52.1941413833
ida,1980,52.1905224178
ida,1981,52.1814696908
ida,1982,52.1598705026
ida,1983,52.1451426849
ida,1984,52.1231091084
ida,1985,52.1139331692
ida,1986,52.1357409935
ida,1987,52.1761126580
ida,1988,52.2304281905
ida,1989,52.2893265327
ida,1990,52.3593793305
ida,1991,52.4548966262
ida,1992,52.5481390560
ida,1993,52.6405215764
ida,1994,52.7873363356
ida,1995,52.9512163033
ida,1996,53.0834691076
ida,1997,53.2335901181
ida,1998,53.4320619832
ida,1999,53.6448605644
ida,2000,53.8586316464
ida,2001,54.0570405416
ida,2002,54.2191389707
ida,2003,54.3746908448
ida,2004,54.5462492251
ida,2005,54.7208336902
ida,2006,54.8963489665
ida,2007,55.0870030965
ida,2008,55.2654505620
ida,2009,55.4254482508
ida,2010,55.5855706786
ida,2011,55.7406653809
ida,2012,55.8754408470
ida,2013,55.9833140168
ida,2014,56.1018507962
ida,2015,56.2462426342
ida,2016,56.4241741408
ida,2017,56.6135259753
ida,2018,56.8036842927
ida,2019,57.0012539248
ida,2020,57.2168305697
ida,2021,57.4455590869
ida,2022,57.6798158529
ida,2023,57.9237350087
ida,2024,58.1731773847
lte,1960,56.6292796064
lte,1961,56.7779394974
lte,1962,56.7458980921
lte,1963,56.3680265976
lte,1964,56.0586247835
lte,1965,55.9822528995
lte,1966,56.0053462484
lte,1967,56.2001271454
lte,1968,56.3946317724
lte,1969,56.5134165535
lte,1970,56.7020165653
lte,1971,56.8718649698
lte,1972,57.1104982673
lte,1973,57.3475854318
lte,1974,57.4097666914
lte,1975,57.4201249386
lte,1976,57.4494383111
lte,1977,57.7779122200
lte,1978,58.5845567630
lte,1979,59.4079331828
lte,1980,60.0903316781
lte,1981,60.7400551935
lte,1982,61.2703751193
lte,1983,61.8610809039
lte,1984,62.5396049684
lte,1985,63.1502461273
lte,1986,63.6642864712
lte,1987,64.0433366193
lte,1988,64.3578509784
lte,1989,64.5852255189
lte,1990,64.6739808548
lte,1991,64.7680009677
lte,1992,64.9185090897
lte,1993,65.0652204466
lte,1994,65.2611414636
lte,1995,65.5180877760
lte,1996,65.8366918451
lte,1997,66.2527303575
lte,1998,66.6787402660
lte,1999,67.0927263592
lte,2000,67.5463890467
lte,2001,68.0576055544
lte,2002,68.6404760192
lte,2003,69.2114857871
lte,2004,69.7645779440
lte,2005,70.3408756234
lte,2006,70.7935204163
lte,2007,71.0775713315
lte,2008,71.2972936041
lte,2009,71.4561822636
lte,2010,71.5498364265
lte,2011,71.5608416863
lte,2012,71.4587373400
lte,2013,71.2740665915
lte,2014,71.0216287599
lte,2015,70.7219103267
lte,2016,70.3891085166
lte,2017,69.9813713825
lte,2018,69.5933710167
lte,2019,69.2667017206
lte,2020,68.9916780312
lte,2021,68.8296569927
lte,2022,68.7215917804
lte,2023,68.6725221189
lte,2024,68.7640919817
lcn,1960,53.6689371431
lcn,1961,53.5133106189
lcn,1962,53.3855084717
lcn,1963,53.2939838950
lcn,1964,53.2511182651
lcn,1965,53.2480458994
lcn,1966,53.2747420841
lcn,1967,53.3378231551
lcn,1968,53.4351250334
lcn,1969,53.5618709841
lcn,1970,53.7167901992
lcn,1971,53.8925465049
lcn,1972,54.0858675700
lcn,1973,54.2983647413
lcn,1974,54.5302365435
lcn,1975,54.7786348820
lcn,1976,55.0359447935
lcn,1977,55.3051376489
lcn,1978,55.5875847855
lcn,1979,55.8782098088
lcn,1980,56.1729023502
lcn,1981,56.4828334766
lcn,1982,56.7937105574
lcn,1983,57.0863266496
lcn,1984,57.3703888953
lcn,1985,57.6487882714
lcn,1986,57.9219497418
lcn,1987,58.1955042841
lcn,1988,58.4706969307
lcn,1989,58.7455038188
lcn,1990,59.0382808234
lcn,1991,59.3462552453
lcn,1992,59.6591328955
lcn,1993,59.9731702750
lcn,1994,60.2847087735
lcn,1995,60.6014431880
lcn,1996,60.9275026593
lcn,1997,61.2641723300
lcn,1998,61.6090491412
lcn,1999,61.9566603946
lcn,2000,62.3015942248
lcn,2001,62.6446876594
lcn,2002,62.9869994585
lcn,2003,63.3301134801
lcn,2004,63.6733163510
lcn,2005,64.0106648972
lcn,2006,64.3423288578
lcn,2007,64.6674219266
lcn,2008,64.9840390147
lcn,2009,65.2868879324
lcn,2010,65.5756838246
lcn,2011,65.8435857306
lcn,2012,66.0833944964
lcn,2013,66.3022311029
lcn,2014,66.4944182966
lcn,2015,66.6611676112
lcn,2016,66.8183033918
lcn,2017,66.9568698552
lcn,2018,67.0642088863
lcn,2019,67.1543837911
lcn,2020,67.2677903280
lcn,2021,67.4032889846
lcn,2022,67.5166735457
lcn,2023,67.5951284490
lcn,2024,67.6527444457
lac,1960,53.5511372806
lac,1961,53.3857667659
lac,1962,53.2473244641
lac,1963,53.1470499589
lac,1964,53.0983812942
lac,1965,53.0906093452
lac,1966,53.1124206208
lac,1967,53.1702833626
lac,1968,53.2609066645
lac,1969,53.3786364017
lac,1970,53.5200718716
lac,1971,53.6777036895
lac,1972,53.8516458574
lac,1973,54.0452710881
lac,1974,54.2606700052
lac,1975,54.4953658390
lac,1976,54.7413458872
lac,1977,55.0020201263
lac,1978,55.2781923617
lac,1979,55.5648898353
lac,1980,55.8567048956
lac,1981,56.1659784033
lac,1982,56.4784811561
lac,1983,56.7735532021
lac,1984,57.0621492025
lac,1985,57.3473714677
lac,1986,57.6298821446
lac,1987,57.9157448547
lac,1988,58.2055130133
lac,1989,58.4962047101
lac,1990,58.8073047789
lac,1991,59.1351939781
lac,1992,59.4672447915
lac,1993,59.7985012397
lac,1994,60.1246488859
lac,1995,60.4545822503
lac,1996,60.7931477156
lac,1997,61.1413896280
lac,1998,61.4966413808
lac,1999,61.8529164478
lac,2000,62.2048911600
lac,2001,62.5537391072
lac,2002,62.9000700942
lac,2003,63.2455518958
lac,2004,63.5900634754
lac,2005,63.9301542056
lac,2006,64.2654395194
lac,2007,64.5963701184
lac,2008,64.9216594288
lac,2009,65.2349697378
lac,2010,65.5332691654
lac,2011,65.8095121992
lac,2012,66.0587544617
lac,2013,66.2883963613
lac,2014,66.4915036169
lac,2015,66.6694003856
lac,2016,66.8404566136
lac,2017,67.0031650301
lac,2018,67.1447106714
lac,2019,67.2670719161
lac,2020,67.4011744901
lac,2021,67.5453963009
lac,2022,67.6580577448
lac,2023,67.7307732902
lac,2024,67.7815805553
tla,1960,53.4697690129
tla,1961,53.3077303934
tla,1962,53.1775890995
tla,1963,53.0892521327
tla,1964,53.0534289009
tla,1965,53.0592933034
tla,1966,53.0969287497
tla,1967,53.1725892327
tla,1968,53.2825338989
tla,1969,53.4211142162
tla,1970,53.5851084313
tla,1971,53.7671041460
tla,1972,53.9656771451
tla,1973,54.1826172378
tla,1974,54.4176831892
tla,1975,54.6665556080
tla,1976,54.9203044371
tla,1977,55.1810033238
tla,1978,55.4498213080
tla,1979,55.7232727380
tla,1980,55.9978641293
tla,1981,56.2845364790
tla,1982,56.5733578053
tla,1983,56.8481856829
tla,1984,57.1169871683
tla,1985,57.3816966357
tla,1986,57.6423961499
tla,1987,57.9058045338
tla,1988,58.1750163996
tla,1989,58.4484470749
tla,1990,58.7450397082
tla,1991,59.0608409635
tla,1992,59.3833846125
tla,1993,59.7083825546
tla,1994,60.0330382838
tla,1995,60.3650698270
tla,1996,60.7070717666
tla,1997,61.0582837904
tla,1998,61.4156273463
tla,1999,61.7746791432
tla,2000,62.1304595489
tla,2001,62.4845174270
tla,2002,62.8377091612
tla,2003,63.1903312995
tla,2004,63.5416026887
tla,2005,63.8865828863
tla,2006,64.2260485394
tla,2007,64.5599031559
tla,2008,64.8865473723
tla,2009,65.2000705159
tla,2010,65.4983482509
tla,2011,65.7737617804
tla,2012,66.0209371098
tla,2013,66.2474315503
tla,2014,66.4464728022
tla,2015,66.6194981489
tla,2016,66.7828078117
tla,2017,66.9292683526
tla,2018,67.0434965319
tla,2019,67.1391324805
tla,2020,67.2588559713
tla,2021,67.3992523743
tla,2022,67.5167389991
tla,2023,67.6000807655
tla,2024,67.6622826020
ldc,1960,54.5696797783
ldc,1961,54.4448901501
ldc,1962,54.3097523104
ldc,1963,54.1377865779
ldc,1964,53.9426252489
ldc,1965,53.7612952250
ldc,1966,53.5941307784
ldc,1967,53.4350385520
ldc,1968,53.2872108548
ldc,1969,53.1421076471
ldc,1970,52.9957642536
ldc,1971,52.8560412442
ldc,1972,52.7052348458
ldc,1973,52.5603356738
ldc,1974,52.4476230129
ldc,1975,52.3561519539
ldc,1976,52.2724430177
ldc,1977,52.1967861818
ldc,1978,52.1377577013
ldc,1979,52.0834749401
ldc,1980,52.0076195624
ldc,1981,51.9247145577
ldc,1982,51.8841278576
ldc,1983,51.8930379857
ldc,1984,51.9142587280
ldc,1985,51.9406083401
ldc,1986,51.9891201211
ldc,1987,52.0588778090
ldc,1988,52.1415867660
ldc,1989,52.2183089677
ldc,1990,52.2918328865
ldc,1991,52.3930977931
ldc,1992,52.5132374253
ldc,1993,52.6161021334
ldc,1994,52.7626529663
ldc,1995,52.9112590715
ldc,1996,52.9765478567
ldc,1997,53.0477540475
ldc,1998,53.1891829647
ldc,1999,53.3596691682
ldc,2000,53.5266138053
ldc,2001,53.6658380956
ldc,2002,53.7734362821
ldc,2003,53.8809909480
ldc,2004,53.9987306912
ldc,2005,54.1220109522
ldc,2006,54.2450870102
ldc,2007,54.3775386335
ldc,2008,54.5224109349
ldc,2009,54.6734552531
ldc,2010,54.8389500609
ldc,2011,55.0269162376
ldc,2012,55.2209481067
ldc,2013,55.4183191780
ldc,2014,55.6213939090
ldc,2015,55.8321912802
ldc,2016,56.0529340122
ldc,2017,56.2526476806
ldc,2018,56.4232074674
ldc,2019,56.5889783346
ldc,2020,56.7667707538
ldc,2021,56.9492422319
ldc,2022,57.1407605400
ldc,2023,57.3430843528
ldc,2024,57.5377485793
lmy,1960,55.4939184882
lmy,1961,55.4418466829
lmy,1962,55.2695300284
lmy,1963,54.9118527034
lmy,1964,54.6046970100
lmy,1965,54.4501726705
lmy,1966,54.3714945670
lmy,1967,54.4018902308
lmy,1968,54.4499129063
lmy,1969,54.4669979396
lmy,1970,54.5357288487
lmy,1971,54.6050390646
lmy,1972,54.7153150774
lmy,1973,54.8342743526
lmy,1974,54.8787764112
lmy,1975,54.9147212083
lmy,1976,54.9674805636
lmy,1977,55.1822513901
lmy,1978,55.6400466868
lmy,1979,56.1060435718
lmy,1980,56.5022050296
lmy,1981,56.8759618508
lmy,1982,57.1848749648
lmy,1983,57.5143061037
lmy,1984,57.8781367010
lmy,1985,58.2080693262
lmy,1986,58.4992348826
lmy,1987,58.7376306601
lmy,1988,58.9559404562
lmy,1989,59.1377534459
lmy,1990,59.2623098912
lmy,1991,59.4000302513
lmy,1992,59.5532004249
lmy,1993,59.7036388466
lmy,1994,59.8898671715
lmy,1995,60.1182493437
lmy,1996,60.3810177229
lmy,1997,60.6968579279
lmy,1998,61.0339954390
lmy,1999,61.3710698201
lmy,2000,61.7225439482
lmy,2001,62.0888824417
lmy,2002,62.4687370615
lmy,2003,62.8412137464
lmy,2004,63.2146810112
lmy,2005,63.5934010747
lmy,2006,63.9156598287
lmy,2007,64.1645646905
lmy,2008,64.3745372243
lmy,2009,64.5500322439
lmy,2010,64.7002518870
lmy,2011,64.8195632240
lmy,2012,64.8919309663
lmy,2013,64.9294145197
lmy,2014,64.9424078321
lmy,2015,64.9400168242
lmy,2016,64.9300176622
lmy,2017,64.8963324308
lmy,2018,64.8673676253
lmy,2019,64.8577647095
lmy,2020,64.8790874230
lmy,2021,64.9560354231
lmy,2022,65.0422575652
lmy,2023,65.1419687560
lmy,2024,65.2970464067
lic,1960,54.2424010516
lic,1961,54.1809868767
lic,1962,54.1112490627
lic,1963,53.9925801264
lic,1964,53.8428785258
lic,1965,53.7034428609
lic,1966,53.5279570509
lic,1967,53.3085893491
lic,1968,53.1109309349
lic,1969,52.9426952155
lic,1970,52.7913696788
lic,1971,52.6405803328
lic,1972,52.4918553117
lic,1973,52.3766544051
lic,1974,52.2963567380
lic,1975,52.2315398633
lic,1976,52.1651156048
lic,1977,52.1077480680
lic,1978,52.1050495469
lic,1979,52.1150899980
lic,1980,52.0891153079
lic,1981,52.0607766032
lic,1982,52.0888096687
lic,1983,52.1385745220
lic,1984,52.1528607893
lic,1985,52.1581982458
lic,1986,52.1611669563
lic,1987,52.1709272618
lic,1988,52.1863583096
lic,1989,52.1692969528
lic,1990,52.1247707383
lic,1991,52.0958705717
lic,1992,52.0838235591
lic,1993,52.0110935988
lic,1994,52.0134097849
lic,1995,52.0437041054
lic,1996,51.9252170348
lic,1997,51.8027492024
lic,1998,51.8071340794
lic,1999,51.8732522434
lic,2000,51.9291793900
lic,2001,51.9927216837
lic,2002,52.0449380864
lic,2003,52.0959785882
lic,2004,52.1681547095
lic,2005,52.2496134804
lic,2006,52.3547846614
lic,2007,52.4977281462
lic,2008,52.6069071479
lic,2009,52.6871816204
lic,2010,52.7881182834
lic,2011,52.8930383899
lic,2012,52.9520069345
lic,2013,52.9421902570
lic,2014,52.9383217247
lic,2015,53.0043802091
lic,2016,53.1627301382
lic,2017,53.3712968574
lic,2018,53.6080857546
lic,2019,53.8608047011
lic,2020,54.0989796848
lic,2021,54.3295126451
lic,2022,54.5749172681
lic,2023,54.8504824603
lic,2024,55.1117237236
lmc,1960,55.2345619034
lmc,1961,54.9380588746
lmc,1962,54.6374737061
lmc,1963,54.3254113586
lmc,1964,54.0892824215
lmc,1965,53.9599537289
lmc,1966,53.8735267837
lmc,1967,53.8328116118
lmc,1968,53.8175785428
lmc,1969,53.8108989692
lmc,1970,53.8444562939
lmc,1971,53.8827713275
lmc,1972,53.9226663958
lmc,1973,53.9781625638
lmc,1974,54.0461141785
lmc,1975,54.1434064295
lmc,1976,54.2470569165
lmc,1977,54.3611178121
lmc,1978,54.4773227378
lmc,1979,54.5862703153
lmc,1980,54.6943182676
lmc,1981,54.7779635695
lmc,1982,54.8431169898
lmc,1983,54.9081749805
lmc,1984,54.9659921648
lmc,1985,55.0254836236
lmc,1986,55.1022369140
lmc,1987,55.2025905244
lmc,1988,55.3292680047
lmc,1989,55.4730259706
lmc,1990,55.6333922751
lmc,1991,55.8131832185
lmc,1992,55.9947019665
lmc,1993,56.2007369467
lmc,1994,56.4313534178
lmc,1995,56.6850623120
lmc,1996,56.9675502581
lmc,1997,57.2771990852
lmc,1998,57.6153584394
lmc,1999,57.9668289413
lmc,2000,58.3140744816
lmc,2001,58.6433542313
lmc,2002,58.9471528811
lmc,2003,59.2460907776
lmc,2004,59.5618126284
lmc,2005,59.8838212298
lmc,2006,60.2062041470
lmc,2007,60.5268646110
lmc,2008,60.8305208328
lmc,2009,61.1173938018
lmc,2010,61.3949171048
lmc,2011,61.6583689406
lmc,2012,61.9055700926
lmc,2013,62.1426767527
lmc,2014,62.3699122381
lmc,2015,62.5870845339
lmc,2016,62.8052911150
lmc,2017,63.0183477452
lmc,2018,63.2158215224
lmc,2019,63.4058341980
lmc,2020,63.6164325397
lmc,2021,63.8522945917
lmc,2022,64.0705338466
lmc,2023,64.2677106954
lmc,2024,64.4773499856
mea,1960,54.2619952530
mea,1961,54.0282970028
mea,1962,53.7986638171
mea,1963,53.5506105502
mea,1964,53.3088952979
mea,1965,53.0958682493
