economy,year,en_ghg_co2_lu_ol_mt_ce_ar5
ury,2006,1.1629000000
ury,2007,1.1629000000
ury,2008,1.1629000000
ury,2009,1.1629000000
ury,2010,1.1629000000
ury,2011,1.1629000000
ury,2012,1.1629000000
ury,2013,1.1629000000
ury,2014,1.1629000000
ury,2015,1.1629000000
ury,2016,1.1629000000
ury,2017,1.1629000000
ury,2018,1.1629000000
ury,2019,1.1629000000
ury,2020,1.1629000000
ury,2021,1.2445000000
ury,2022,1.5328000000
ury,2023,1.5328000000
uzb,2000,1.4335000000
uzb,2001,2.2015000000
uzb,2002,6.2835000000
uzb,2003,4.8584000000
uzb,2004,4.2004000000
uzb,2005,7.3106000000
uzb,2006,8.0548000000
uzb,2007,8.6762000000
uzb,2008,9.3603000000
uzb,2009,9.2745000000
uzb,2010,8.8598000000
uzb,2011,7.6063000000
uzb,2012,7.2873000000
uzb,2013,7.9888000000
uzb,2014,4.4726000000
uzb,2015,3.5447000000
uzb,2016,3.3039000000
uzb,2017,3.3180000000
uzb,2018,2.7961000000
uzb,2019,2.1316000000
uzb,2020,1.2915000000
uzb,2021,-0.0986000000
uzb,2022,-3.4499000000
uzb,2023,-3.4499000000
vut,2000,0.0000000000
vut,2001,0.0000000000
vut,2002,0.0000000000
vut,2003,0.0000000000
vut,2004,0.0000000000
vut,2005,0.0000000000
vut,2006,0.0000000000
vut,2007,0.0000000000
vut,2008,0.0000000000
vut,2009,0.0000000000
vut,2010,0.0000000000
vut,2011,0.0000000000
vut,2012,0.0000000000
vut,2013,0.0000000000
vut,2014,0.0000000000
vut,2015,0.0000000000
vut,2016,0.0000000000
vut,2017,0.0000000000
vut,2018,0.0000000000
vut,2019,0.0000000000
vut,2020,0.0000000000
ven,2000,-3.3149000000
ven,2001,11.0093000000
ven,2002,6.2911000000
ven,2003,19.5358000000
ven,2004,8.5358000000
ven,2005,12.9758000000
ven,2006,10.6888000000
ven,2007,12.7803000000
ven,2008,11.3033000000
ven,2009,10.2331000000
ven,2010,11.7663000000
ven,2011,2.3001000000
ven,2012,4.1341000000
ven,2013,12.1096000000
ven,2014,14.5279000000
ven,2015,9.7708000000
ven,2016,11.1576000000
ven,2017,8.3192000000
ven,2018,17.4900000000
ven,2019,25.9892000000
ven,2020,32.5471000000
ven,2021,12.7633000000
ven,2022,28.2973000000
ven,2023,28.2973000000
vnm,2000,1.6218000000
vnm,2001,1.6218000000
vnm,2002,1.6218000000
vnm,2003,1.6218000000
vnm,2004,1.6218000000
vnm,2005,1.6218000000
vnm,2006,1.6218000000
vnm,2007,1.6218000000
vnm,2008,1.6218000000
vnm,2009,1.6218000000
vnm,2010,1.6218000000
vnm,2011,1.6218000000
vnm,2012,1.6218000000
vnm,2013,1.6218000000
vnm,2014,1.6218000000
vnm,2015,1.6218000000
vnm,2016,1.6218000000
vnm,2017,1.6218000000
vnm,2018,1.6218000000
vnm,2019,1.6218000000
vnm,2020,1.6218000000
vnm,2021,1.6218000000
vnm,2022,1.6218000000
vnm,2023,1.6218000000
yem,2000,0.0000000000
yem,2001,0.0000000000
yem,2002,0.0000000000
yem,2003,0.0000000000
yem,2004,0.0000000000
yem,2005,0.0000000000
yem,2006,0.0000000000
yem,2007,0.0000000000
yem,2008,0.0000000000
yem,2009,0.0000000000
yem,2010,0.0000000000
yem,2011,0.0000000000
yem,2012,0.0000000000
yem,2013,0.0000000000
yem,2014,0.0000000000
yem,2015,0.0000000000
yem,2016,0.0000000000
yem,2017,0.0000000000
yem,2018,0.0000000000
yem,2019,0.0000000000
yem,2020,0.0000000000
zmb,2000,0.0000000000
zmb,2001,0.0000000000
zmb,2002,0.0000000000
zmb,2003,0.0000000000
zmb,2004,0.0000000000
zmb,2005,0.0000000000
zmb,2006,0.0000000000
zmb,2007,0.0000000000
zmb,2008,0.0000000000
zmb,2009,0.0000000000
zmb,2010,0.0000000000
zmb,2011,0.0000000000
zmb,2012,0.0000000000
zmb,2013,0.0000000000
zmb,2014,0.0000000000
zmb,2015,0.0000000000
zmb,2016,0.0000000000
zmb,2017,0.0000000000
zmb,2018,0.0000000000
zmb,2019,0.0000000000
zmb,2020,0.0000000000
zmb,2021,0.0000000000
zmb,2022,0.0000000000
zmb,2023,0.0000000000
zwe,2000,5.1501000000
zwe,2001,5.1501000000
zwe,2002,5.1501000000
zwe,2003,5.1501000000
zwe,2004,5.1501000000
zwe,2005,5.1501000000
zwe,2006,5.1501000000
zwe,2007,5.1501000000
zwe,2008,5.1501000000
zwe,2009,5.1501000000
zwe,2010,5.1501000000
zwe,2011,5.1501000000
zwe,2012,5.1501000000
zwe,2013,5.1501000000
zwe,2014,5.1501000000
zwe,2015,5.1501000000
zwe,2016,5.1501000000
zwe,2017,5.1501000000
zwe,2018,5.1501000000
zwe,2019,5.1501000000
zwe,2020,5.1501000000
zwe,2021,5.1501000000
zwe,2022,5.1501000000
zwe,2023,5.1501000000
