economy,year,tm_val_ictg_zs_un
che,2013,3.4951907365
che,2014,4.0818220679
che,2015,4.1369804109
che,2016,3.6620921659
che,2017,3.9120478189
che,2018,3.9060966374
che,2019,3.8459024977
che,2020,3.7767842901
syr,2001,0.9900000000
syr,2002,1.5400000000
syr,2003,1.7700000000
syr,2004,2.7500000000
syr,2005,3.2900000000
syr,2006,2.0000000000
syr,2007,1.5700000000
syr,2008,1.0600000000
syr,2009,1.4900000000
syr,2010,2.2200000000
tjk,2016,1.3900000000
tjk,2017,1.1100000000
tjk,2018,1.1500000000
tjk,2019,1.8400000000
tjk,2020,1.1900000000
tjk,2021,1.3500000000
tza,2000,5.5800000000
tza,2001,6.9200000000
tza,2002,5.6000000000
tza,2003,5.4700000000
tza,2004,4.7500000000
tza,2005,5.8300000000
tza,2006,5.9000000000
tza,2007,5.8100000000
tza,2008,5.0100000000
tza,2009,4.9800000000
tza,2010,3.7700000000
tza,2011,3.6600000000
tza,2012,3.6300000000
tza,2013,3.4400000000
tza,2014,3.0800000000
tza,2015,3.8800000000
tza,2016,4.2300000000
tza,2017,3.8700000000
tza,2018,3.1200000000
tza,2019,3.2100000000
tza,2020,3.8500000000
tza,2021,3.2600000000
tza,2022,2.4200000000
tha,2000,23.5600000000
tha,2001,22.3700000000
tha,2002,22.2900000000
tha,2003,20.8100000000
tha,2004,18.9800000000
tha,2005,17.3700000000
tha,2006,17.5100000000
tha,2007,16.3200000000
tha,2008,13.0200000000
tha,2009,15.7000000000
tha,2010,14.1800000000
tha,2011,11.9200000000
tha,2012,11.8200000000
tha,2013,11.3000000000
tha,2014,12.6200000000
tha,2015,13.8800000000
tha,2016,14.0300000000
tha,2017,14.0400000000
tha,2018,13.3800000000
tha,2019,13.0700000000
tha,2020,15.0100000000
tha,2021,14.3000000000
tls,2004,5.6000000000
tls,2005,3.3800000000
tls,2013,6.3600000000
tls,2017,3.8800000000
tgo,2000,2.9100000000
tgo,2001,3.7900000000
tgo,2002,3.1000000000
tgo,2003,1.8500000000
tgo,2004,1.9600000000
tgo,2005,3.8900000000
tgo,2007,4.1200000000
tgo,2008,2.2700000000
tgo,2009,3.4600000000
tgo,2010,3.5700000000
tgo,2011,2.7500000000
tgo,2012,1.6700000000
tgo,2013,1.1000000000
tgo,2014,1.6900000000
tgo,2015,3.0600000000
tgo,2016,3.0500000000
tgo,2017,2.6400000000
tgo,2018,2.7100000000
tgo,2019,3.7800000000
tgo,2020,3.0600000000
tgo,2021,1.9500000000
tgo,2022,2.4800000000
ton,2000,0.9800000000
ton,2001,3.7400000000
ton,2002,4.2800000000
ton,2003,3.4800000000
ton,2004,5.9200000000
ton,2005,2.8400000000
ton,2006,2.8200000000
ton,2007,3.9700000000
ton,2008,7.6600000000
ton,2009,5.2700000000
ton,2010,6.3600000000
ton,2011,3.8900000000
ton,2012,3.8400000000
ton,2013,6.9500000000
ton,2014,10.2200000000
tto,2000,3.5900000000
tto,2001,3.6500000000
tto,2002,4.1400000000
tto,2003,3.3800000000
tto,2004,3.5900000000
tto,2005,4.0300000000
tto,2006,5.3000000000
tto,2007,2.6600000000
tto,2008,2.4400000000
tto,2009,3.0500000000
tto,2010,3.0700000000
tto,2011,2.4400000000
tto,2012,2.2800000000
tto,2013,2.0400000000
tto,2014,2.3800000000
tto,2015,4.3500000000
tto,2016,2.7200000000
tto,2017,3.1700000000
tto,2018,2.3100000000
tto,2019,2.6300000000
tto,2020,3.1400000000
tto,2021,2.9800000000
tun,2000,3.6900000000
tun,2001,3.9100000000
tun,2002,3.8000000000
tun,2003,5.0500000000
tun,2004,5.0900000000
tun,2005,4.5700000000
tun,2006,5.5700000000
tun,2007,4.3200000000
tun,2008,4.3700000000
tun,2009,5.9700000000
tun,2010,6.3100000000
tun,2011,6.6300000000
tun,2012,5.7900000000
tun,2013,4.9600000000
tun,2014,4.7300000000
tun,2015,5.6000000000
tun,2016,6.2100000000
tun,2017,5.3400000000
tun,2018,5.2700000000
tun,2019,5.4700000000
tun,2020,6.2200000000
tun,2021,5.2200000000
tur,2000,10.1500000000
tur,2001,6.8400000000
tur,2002,6.3700000000
tur,2003,6.1000000000
tur,2004,6.4000000000
tur,2005,6.1200000000
tur,2006,5.5400000000
tur,2007,5.0300000000
tur,2008,3.9100000000
tur,2009,5.0200000000
tur,2010,4.4700000000
tur,2011,3.8300000000
tur,2012,4.1800000000
tur,2013,4.6300000000
tur,2014,5.1900000000
tur,2015,5.7600000000
tur,2016,6.2200000000
tur,2017,5.6800000000
tur,2018,4.0900000000
tur,2019,4.0600000000
tur,2020,4.5700000000
tur,2021,4.1000000000
tur,2022,2.9700000000
tkm,2000,5.5500000000
tca,2011,2.5600000000
tca,2012,2.9800000000
tuv,2001,1.4600000000
tuv,2002,1.8500000000
tuv,2004,4.6400000000
tuv,2005,6.1100000000
tuv,2006,1.3900000000
tuv,2008,2.0700000000
uga,2000,5.4600000000
uga,2001,8.2700000000
uga,2002,6.0600000000
uga,2003,6.4400000000
uga,2004,7.1300000000
uga,2005,7.5400000000
uga,2006,7.4800000000
uga,2007,9.1800000000
uga,2008,8.9400000000
uga,2009,7.4900000000
uga,2010,7.4200000000
uga,2011,7.8200000000
uga,2012,6.6300000000
uga,2013,5.3900000000
uga,2014,4.2600000000
uga,2015,5.2400000000
uga,2016,4.2100000000
uga,2017,4.0700000000
uga,2018,4.0100000000
uga,2019,3.4800000000
uga,2020,3.0600000000
ukr,2000,2.5000000000
ukr,2001,2.2300000000
ukr,2002,2.5900000000
ukr,2003,2.7900000000
ukr,2004,3.2300000000
ukr,2005,4.0100000000
ukr,2006,3.1900000000
ukr,2007,2.2800000000
ukr,2008,1.9000000000
ukr,2009,2.1900000000
ukr,2010,3.1900000000
ukr,2011,2.5900000000
ukr,2012,3.7700000000
ukr,2013,3.7900000000
ukr,2014,3.5600000000
ukr,2015,4.0100000000
ukr,2016,4.8800000000
ukr,2017,5.1300000000
ukr,2018,5.8000000000
ukr,2019,6.5900000000
ukr,2020,5.9500000000
ukr,2021,5.3600000000
ukr,2022,4.7300000000
are,2005,8.0800000000
are,2007,4.9600000000
are,2008,4.5000000000
are,2012,10.9900000000
are,2013,3.3000000000
are,2014,4.3800000000
are,2015,4.9000000000
are,2016,5.5400000000
are,2017,17.1900000000
are,2018,13.3000000000
are,2019,11.9900000000
are,2020,13.2600000000
are,2021,12.2400000000
gbr,2000,18.6700000000
gbr,2001,15.6300000000
gbr,2002,13.5800000000
gbr,2003,12.7900000000
gbr,2004,13.2300000000
gbr,2005,12.8600000000
gbr,2006,13.7100000000
gbr,2007,10.1200000000
gbr,2008,9.1900000000
gbr,2009,4.8100000000
gbr,2010,9.4900000000
gbr,2011,8.2300000000
gbr,2012,7.3000000000
gbr,2013,7.8600000000
gbr,2014,7.8200000000
gbr,2015,8.2900000000
gbr,2016,7.6300000000
gbr,2017,7.7700000000
gbr,2018,8.0800000000
gbr,2019,7.5700000000
gbr,2020,8.2300000000
gbr,2021,7.5600000000
gbr,2022,7.2600000000
usa,2000,17.6600000000
usa,2001,15.2600000000
usa,2002,14.8400000000
usa,2003,14.0800000000
usa,2004,14.1700000000
usa,2005,13.6400000000
usa,2006,13.4600000000
usa,2007,12.8000000000
usa,2008,11.8400000000
usa,2009,14.4000000000
usa,2010,14.2200000000
usa,2011,12.8400000000
usa,2012,12.8100000000
usa,2013,12.9600000000
usa,2014,12.8600000000
usa,2015,13.7800000000
usa,2016,14.0600000000
usa,2017,14.2800000000
usa,2018,13.6000000000
usa,2019,12.9300000000
usa,2020,14.4400000000
usa,2021,14.0000000000
usa,2022,12.9800000000
ury,2000,6.7000000000
ury,2001,5.9800000000
ury,2002,4.5500000000
ury,2003,4.0500000000
ury,2004,4.5400000000
ury,2005,6.2800000000
ury,2006,5.8900000000
ury,2007,6.0100000000
ury,2008,5.7700000000
ury,2009,6.3600000000
ury,2010,5.6400000000
ury,2011,5.2600000000
ury,2012,5.6200000000
ury,2013,6.0900000000
ury,2014,6.9500000000
ury,2015,6.4800000000
ury,2016,7.1200000000
ury,2017,8.0000000000
ury,2018,6.7900000000
ury,2019,6.6800000000
ury,2020,6.6700000000
ury,2021,5.7300000000
ury,2022,5.3200000000
uzb,2017,2.6000000000
uzb,2018,2.0500000000
uzb,2019,3.0200000000
uzb,2020,3.9800000000
uzb,2021,4.2000000000
uzb,2022,4.0700000000
vut,2006,5.4300000000
vut,2007,2.8000000000
vut,2009,6.4400000000
vut,2010,5.4100000000
vut,2011,3.1200000000
ven,2000,8.2600000000
ven,2001,7.2400000000
ven,2002,6.2200000000
ven,2003,5.8700000000
ven,2004,8.6700000000
ven,2005,11.9000000000
ven,2006,11.2800000000
ven,2007,10.3800000000
ven,2008,10.1400000000
ven,2009,8.2200000000
ven,2010,7.5700000000
ven,2011,6.1700000000
ven,2012,6.1400000000
ven,2013,4.1900000000
vnm,2000,4.4000000000
vnm,2001,4.0800000000
vnm,2002,3.9700000000
vnm,2003,4.6100000000
vnm,2004,5.5600000000
vnm,2005,6.1200000000
vnm,2006,6.5000000000
vnm,2007,7.0100000000
vnm,2008,6.3800000000
vnm,2009,8.6200000000
vnm,2010,8.4000000000
vnm,2011,10.1700000000
vnm,2012,16.1800000000
vnm,2013,19.9300000000
vnm,2014,19.1400000000
vnm,2015,21.1300000000
vnm,2016,22.5900000000
vnm,2017,25.0100000000
vnm,2018,23.8100000000
vnm,2019,25.6500000000
vnm,2020,30.6300000000
vnm,2021,29.4200000000
pse,2007,2.3100000000
pse,2008,2.2100000000
pse,2009,3.2100000000
pse,2010,2.7700000000
pse,2011,3.1200000000
pse,2012,2.5400000000
pse,2013,2.5800000000
pse,2014,2.6200000000
pse,2015,3.4700000000
pse,2016,3.1000000000
pse,2017,4.3600000000
pse,2018,3.8600000000
pse,2019,4.1100000000
pse,2020,3.9000000000
pse,2021,4.0200000000
yem,2004,4.1600000000
yem,2005,2.0900000000
yem,2006,1.9900000000
yem,2007,2.8900000000
yem,2008,1.1700000000
yem,2009,1.9800000000
yem,2010,1.3400000000
yem,2011,0.9900000000
yem,2012,1.0300000000
yem,2013,1.1600000000
yem,2014,1.3300000000
yem,2015,1.1300000000
yem,2018,1.8200000000
yem,2019,2.3400000000
zmb,2000,6.4100000000
zmb,2001,4.9400000000
zmb,2002,3.2900000000
zmb,2003,4.2400000000
zmb,2004,3.2800000000
zmb,2005,4.7200000000
zmb,2006,4.4600000000
zmb,2007,3.0900000000
zmb,2008,2.8300000000
zmb,2009,2.9500000000
zmb,2010,2.3500000000
zmb,2011,2.9700000000
zmb,2012,2.2900000000
zmb,2013,2.1400000000
zmb,2014,2.3800000000
zmb,2015,2.7800000000
zmb,2016,5.9400000000
zmb,2017,3.0900000000
zmb,2018,4.3600000000
zmb,2019,2.9900000000
zmb,2020,3.5200000000
zmb,2021,2.4900000000
zwe,2000,6.5900000000
zwe,2001,4.4000000000
zwe,2002,3.3300000000
zwe,2003,3.9700000000
zwe,2004,5.0600000000
zwe,2005,4.3000000000
zwe,2006,2.9100000000
zwe,2007,1.5000000000
zwe,2008,2.6600000000
zwe,2009,2.4500000000
zwe,2010,5.7800000000
zwe,2011,2.8300000000
zwe,2012,3.4900000000
zwe,2013,3.7000000000
zwe,2014,3.8800000000
zwe,2015,4.8400000000
zwe,2016,3.6500000000
zwe,2017,4.6400000000
zwe,2018,2.7500000000
zwe,2019,2.2600000000
zwe,2020,2.4000000000
zwe,2021,2.1500000000
zwe,2022,2.3000000000
