economy,year,ne_con_prvt_kd
lac,2008,2506383730728.3862304688
lac,2009,2485556542704.7426757812
lac,2010,2642412604131.7617187500
lac,2011,2784939261726.8310546875
lac,2012,2869704654216.0551757812
lac,2013,2969789780435.5078125000
lac,2014,3019416806585.7661132812
lac,2015,3043076106566.7373046875
lac,2016,3027246134238.6357421875
lac,2017,3101314761666.5141601562
lac,2018,3154468869331.9023437500
lac,2019,3189987732840.8925781250
lac,2020,2953612399476.3881835938
lac,2021,3158685629823.1259765625
lac,2022,3330263158234.8051757812
lac,2023,3426571014564.0537109375
lac,2024,3524811174633.6840820312
tla,1960,360722733640.3253173828
tla,1961,384435494946.2786865234
tla,1962,408361380725.4469604492
tla,1963,422836183594.1612548828
tla,1964,449889914301.2816162109
tla,1965,509089835862.3697509766
tla,1966,536851986422.7504882812
tla,1967,572789417220.6029052734
tla,1968,614456654731.1274414062
tla,1969,629683917126.8852539062
tla,1970,692058927505.5233154297
tla,1971,746982836732.3540039062
tla,1972,805786260555.9678955078
tla,1973,861771824455.7849121094
tla,1974,921190225200.8459472656
tla,1975,923547455726.5711669922
tla,1976,1008403114217.2574462891
tla,1977,1078624973815.8508300781
tla,1978,1118643209812.2583007812
tla,1979,1206313204860.3334960938
tla,1980,1404998700642.2883300781
tla,1981,1398462359503.8037109375
tla,1982,1393677733897.6096191406
tla,1983,1350029387899.3403320312
tla,1984,1387473629871.3354492188
tla,1985,1424356894518.6389160156
tla,1986,1501220111302.8996582031
tla,1987,1486004386669.8535156250
tla,1988,1454550316926.6596679688
tla,1989,1477804140392.0847167969
tla,1990,1549418809904.4064941406
tla,1991,1620261875562.7084960938
tla,1992,1656374735947.8444824219
tla,1993,1693928314707.5502929688
tla,1994,1781825239597.2661132812
tla,1995,1836060133563.6999511719
tla,1996,1903300059244.0500488281
tla,1997,2006886502703.2119140625
tla,1998,2060500409957.4147949219
tla,1999,2075197059536.9880371094
tla,2000,2170699044341.9323730469
tla,2001,2185360690730.3457031250
tla,2002,2187136692396.2763671875
tla,2003,2230301143550.4526367188
tla,2004,2319136575203.7285156250
tla,2005,2417369966816.9184570312
tla,2006,2558530625236.2211914062
tla,2007,2688241886580.9536132812
tla,2008,2810219947596.3662109375
tla,2009,2787828622553.5024414062
tla,2010,2968869524401.6738281250
tla,2011,3135985524671.7895507812
tla,2012,3237350838020.4101562500
tla,2013,3352508894204.6376953125
tla,2014,3410806427003.5375976562
tla,2015,3438735989357.0961914062
tla,2016,3428390784275.5927734375
tla,2017,3515845575415.9038085938
tla,2018,3580158829838.0332031250
tla,2019,3623091602734.4360351562
tla,2020,3355368151495.1259765625
tla,2021,3616946938556.1030273438
tla,2022,3805295211704.3291015625
tla,2023,3901281477155.1279296875
tla,2024,4012946759004.4208984375
ldc,1993,279722867243.1658325195
ldc,1994,271257752125.1167602539
ldc,1995,287836606237.3546142578
ldc,1996,303749370515.4299316406
ldc,1997,308306678143.1244506836
ldc,1998,331030826882.9796752930
ldc,1999,338955590791.5578002930
ldc,2000,344391505358.3774414062
ldc,2001,363325397567.6066284180
ldc,2002,374875337049.2294311523
ldc,2003,393767488419.2543945312
ldc,2004,413253480868.4232177734
ldc,2005,438683939219.9848022461
ldc,2006,466815391091.0241699219
ldc,2007,494852080494.7333984375
ldc,2008,515961837063.2894897461
ldc,2009,544653418397.9799194336
ldc,2010,572032706321.0556640625
ldc,2011,582865878097.8054199219
ldc,2012,608373330703.5811767578
ldc,2013,639744484901.2923583984
ldc,2014,670048691965.0181884766
ldc,2015,680944520997.4110107422
ldc,2016,702799154570.0322265625
ldc,2017,742676873086.8187255859
ldc,2018,781859296678.0480957031
ldc,2019,809538811129.0419921875
ldc,2020,826821500244.5960693359
ldc,2021,873371776356.5257568359
ldc,2022,923466619484.1168212891
ldc,2023,946474237448.5563964844
ldc,2024,979195688775.2431640625
lmy,1995,4663844438360.3105468750
lmy,1996,4946236307389.0312500000
lmy,1997,5184742576803.9853515625
lmy,1998,5330346945199.4150390625
lmy,1999,5518883116286.7558593750
lmy,2000,5824503539148.9414062500
lmy,2001,6004815797452.4345703125
lmy,2002,6226401379262.3476562500
lmy,2003,6500214718564.6826171875
lmy,2004,6891005730532.7558593750
lmy,2005,7359068662052.4619140625
lmy,2006,7843572711660.5527343750
lmy,2007,8462499308473.2509765625
lmy,2008,8913312448621.9394531250
lmy,2009,9223284937115.6953125000
lmy,2010,9926748339466.9550781250
lmy,2011,10735175836938.2246093750
lmy,2012,11355367920853.8378906250
lmy,2013,12002353987698.5937500000
lmy,2014,12608052136889.6855468750
lmy,2015,13207340593704.0937500000
lmy,2016,13890723676402.1679687500
lmy,2017,14695947144802.9257812500
lmy,2018,15474364907768.8925781250
lmy,2019,16087499412799.7441406250
lmy,2020,15528822109609.7968750000
lmy,2021,17003584985191.8457031250
lmy,2022,17743995816310.5000000000
lmy,2023,18871083790118.3984375000
lmy,2024,19757639508821.5664062500
lic,1990,131713138606.2568359375
lic,1991,139655801402.9550781250
lic,1992,146027897963.8204040527
lic,1993,154864907262.4901428223
lic,1994,144640256918.5129699707
lic,1995,155640947055.6028442383
lic,1996,167782972322.0490112305
lic,1997,169328363081.1680908203
lic,1998,184886167478.1676940918
lic,1999,182681240913.7324829102
lic,2000,178402234718.3212585449
lic,2001,186386174534.7766723633
lic,2002,195332268886.6223144531
lic,2003,209256297549.9443664551
lic,2004,224068267952.5624084473
lic,2005,241945378201.6883544922
lic,2006,248999069391.4081115723
lic,2007,267183453867.3463134766
lic,2008,284435418028.7947998047
lic,2009,298437039746.3308105469
lic,2010,312500324410.9422607422
lic,2011,309160310107.3221435547
lic,2012,304800231304.0323486328
lic,2013,296035109813.2293701172
lic,2014,299800499397.5110473633
lic,2015,288408871631.3034057617
lic,2016,298618555693.9199829102
lic,2017,298871140288.7805786133
lic,2018,304431229688.9270629883
lic,2019,320500089925.6676025391
lic,2020,311234700403.0595703125
lic,2021,319991610082.0073852539
lic,2022,330405590955.6726684570
lic,2023,321922488958.1520385742
lic,2024,319248757898.8627319336
lmc,1960,377302367510.3381958008
lmc,1961,390952136991.0211181641
lmc,1962,399675762228.9006958008
lmc,1963,417863146832.1600952148
lmc,1964,443944099018.4090576172
lmc,1965,452237431507.6732177734
lmc,1966,465071133417.1413574219
lmc,1967,482676192050.4899291992
lmc,1968,496972313728.8764648438
lmc,1969,514507528415.5396728516
lmc,1970,535473403781.5217285156
lmc,1971,548076185766.5166015625
lmc,1972,551877038585.8204345703
lmc,1973,553340197598.3551025391
lmc,1974,557493178319.0603027344
lmc,1975,576982306575.7880859375
lmc,1976,599688791972.0991210938
lmc,1977,627301436182.1695556641
lmc,1978,662512473335.9732666016
lmc,1979,657998350128.7381591797
lmc,1980,704547232222.7321777344
lmc,1981,722058708644.3651123047
lmc,1982,733653494409.1867675781
lmc,1983,772562265291.5755615234
lmc,1984,800915386057.6088867188
lmc,1985,824467581855.3144531250
lmc,1986,860358936003.0378417969
lmc,1987,890688607903.5833740234
lmc,1988,944709620110.2023925781
lmc,1989,977647972772.6036376953
lmc,1990,1019843263672.9188232422
lmc,1991,1048025323382.3120117188
lmc,1992,1094029551928.1308593750
lmc,1993,1133790946568.0922851562
lmc,1994,1179113941857.4245605469
lmc,1995,1242127090758.1284179688
lmc,1996,1319565252896.6250000000
lmc,1997,1364444078819.3532714844
lmc,1998,1433002571403.2827148438
lmc,1999,1509990288052.3967285156
lmc,2000,1562383557254.1193847656
lmc,2001,1638114069829.1962890625
lmc,2002,1682190863381.8566894531
lmc,2003,1765605080148.0500488281
lmc,2004,1856315880689.7419433594
lmc,2005,1985704137739.5612792969
lmc,2006,2083425218051.2360839844
lmc,2007,2219518853266.4013671875
lmc,2008,2320364042839.7016601562
lmc,2009,2418351640890.2905273438
lmc,2010,2559103622403.1557617188
lmc,2011,2715654027033.7465820312
lmc,2012,2869527375452.6743164062
lmc,2013,3036579329840.0190429688
lmc,2014,3206218187848.1025390625
lmc,2015,3396732917287.5498046875
lmc,2016,3607874059954.4130859375
lmc,2017,3813980379643.7167968750
lmc,2018,4038913319267.6870117188
lmc,2019,4217415277750.7133789062
lmc,2020,4096934028692.3300781250
lmc,2021,4451521835760.6025390625
lmc,2022,4748707990205.5253906250
lmc,2023,4974354483523.0341796875
lmc,2024,5279098474308.3427734375
mea,2000,1031232844283.8968505859
mea,2001,1070998458415.7468261719
mea,2002,1113142452228.5610351562
mea,2003,1147769308676.3276367188
mea,2004,1227313076178.3083496094
mea,2005,1307289135432.9687500000
mea,2006,1393660208978.2526855469
mea,2007,1524780244303.1589355469
mea,2008,1608735250390.4245605469
mea,2009,1607629548388.2473144531
mea,2010,1621654308974.1015625000
mea,2011,1691773037012.9741210938
mea,2012,1759372403488.4291992188
mea,2013,1803332865618.8620605469
mea,2014,1883594496638.6245117188
mea,2015,1922795532977.5568847656
mea,2016,2004741447190.0390625000
mea,2017,2073292474863.1931152344
mea,2018,2105651942647.1103515625
mea,2019,2163980221536.8032226562
mea,2020,2108138794058.9785156250
mea,2021,2239176924003.2553710938
mea,2022,2374231013503.0185546875
mea,2023,2472498955902.7060546875
mea,2024,2574567587837.2148437500
mna,1986,390333903552.2587890625
mna,1987,395616594907.3237304688
mna,1988,414323632699.2661743164
mna,1989,420784673954.1240234375
mna,1990,449642194108.8579101562
mna,1991,469840792545.9712524414
mna,1992,505868890747.6348876953
mna,1993,521722822029.5543823242
mna,1994,520514354016.8032226562
mna,1995,533439282538.0689697266
mna,1996,564171715162.9176025391
mna,1997,583129445268.4844970703
mna,1998,608120257638.6380615234
mna,1999,623707415482.9660644531
mna,2000,645164696093.4354248047
mna,2001,672270154279.2375488281
mna,2002,700726680846.4632568359
mna,2003,724538308727.1242675781
mna,2004,770185342053.6041259766
mna,2005,827723072772.6119384766
mna,2006,862366857298.1032714844
mna,2007,932990254406.1864013672
mna,2008,961273044380.9924316406
mna,2009,1011322360612.2847900391
mna,2010,1058045061680.1055908203
mna,2011,1087862061462.4436035156
mna,2012,1137084196408.5473632812
mna,2013,1147977694250.6787109375
mna,2014,1181677392431.3090820312
mna,2015,1181820175086.2060546875
mna,2016,1233106415286.5900878906
mna,2017,1265963324463.6398925781
mna,2018,1283434625698.2451171875
mna,2019,1300329037065.7956542969
mna,2020,1283588210961.8342285156
mna,2021,1360977747344.0490722656
mna,2022,1418153191436.4318847656
mna,2023,1451296415162.5305175781
mna,2024,1517235772021.1887207031
tmn,1986,386448826901.4826049805
tmn,1987,391678938502.0089721680
tmn,1988,410199781154.1768798828
tmn,1989,416596514286.4492187500
tmn,1990,445166809384.0405273438
tmn,1991,465164366859.9351806641
tmn,1992,500833869710.7431030273
tmn,1993,516530003430.9190063477
tmn,1994,515333563558.2212524414
tmn,1995,527823353485.7352294922
tmn,1996,558720005467.5747070312
tmn,1997,576909669092.5119628906
tmn,1998,601213476725.0162353516
tmn,1999,616327811061.1090087891
tmn,2000,638477480760.4431152344
tmn,2001,665983636759.0421142578
tmn,2002,695132502699.6091308594
tmn,2003,717999797999.8570556641
tmn,2004,762292906988.2390136719
tmn,2005,818837304823.6231689453
tmn,2006,853949843553.6804199219
tmn,2007,924178263294.9229736328
tmn,2008,952059689513.9254150391
tmn,2009,1001560680726.5820312500
tmn,2010,1048088607271.6872558594
tmn,2011,1076979932735.6541748047
tmn,2012,1125128017331.9038085938
tmn,2013,1136237422525.4655761719
tmn,2014,1169747395955.5646972656
tmn,2015,1169452055170.8635253906
tmn,2016,1219489464703.3056640625
tmn,2017,1252514114916.5187988281
tmn,2018,1269836627260.7563476562
tmn,2019,1286159228281.3081054688
tmn,2020,1271330290815.5522460938
tmn,2021,1347788062652.1325683594
tmn,2022,1402559187248.9318847656
tmn,2023,1436469608624.0620117188
tmn,2024,1507470886439.5703125000
mic,1995,4523654764978.8642578125
mic,1996,4795369976953.7500000000
mic,1997,5031870819938.0576171875
mic,1998,5164352325131.8710937500
mic,1999,5354164693432.9238281250
mic,2000,5662429926739.4687500000
mic,2001,5835718207076.9238281250
mic,2002,6049381591502.6689453125
mic,2003,6311092581083.2167968750
mic,2004,6688707436886.8427734375
mic,2005,7140866592251.8232421875
mic,2006,7618451696310.9746093750
mic,2007,8220837779115.5966796875
mic,2008,8656271651192.2675781250
mic,2009,8953903816524.9882812500
mic,2010,9644082847987.4433593750
mic,2011,10453323796036.5859375000
mic,2012,11075628191942.7500000000
mic,2013,11728308585047.9960937500
mic,2014,12329677886004.2792968750
mic,2015,12937533812264.6679687500
mic,2016,13610945998867.3886718750
mic,2017,14414401612042.9023437500
mic,2018,15186607042756.3964843750
mic,2019,15784945759519.4394531250
mic,2020,15235195656253.7832031250
mic,2021,16699694269429.3847656250
mic,2022,17429854181329.0234375000
mic,2023,18560900751691.1328125000
mic,2024,19447182565744.6562500000
nac,1970,3416462316143.7949218750
nac,1971,3551465799057.7387695312
nac,1972,3770787560872.3999023438
nac,1973,3962074251398.2797851562
nac,1974,3945218505940.9008789062
nac,1975,4039235375883.2817382812
nac,1976,4262998298292.2846679688
nac,1977,4438527587143.1660156250
nac,1978,4628183861849.2500000000
nac,1979,4737895342490.9677734375
nac,1980,4730118736394.8076171875
nac,1981,4795037467663.8964843750
nac,1982,4850826158118.1162109375
nac,1983,5114408212302.8779296875
nac,1984,5378393722851.8417968750
nac,1985,5655827416089.2226562500
nac,1986,5886554858016.1005859375
nac,1987,6087944978139.7685546875
nac,1988,6342013543566.5302734375
nac,1989,6529073122907.7246093750
nac,1990,6657680489928.1425781250
nac,1991,6663799697175.8271484375
nac,1992,6899390981535.3662109375
nac,1993,7132297496671.4951171875
nac,1994,7404042471166.8906250000
nac,1995,7619110597683.1474609375
nac,1996,7881029467250.4462890625
nac,1997,8183465633074.5839843750
nac,1998,8604456173534.0576171875
nac,1999,9059601708714.2031250000
nac,2000,9510417653293.8007812500
nac,2001,9745506129806.6035156250
nac,2002,10002107867761.0996093750
nac,2003,10315961296466.3398437500
nac,2004,10700304292656.2578125000
nac,2005,11081808985029.8125000000
nac,2006,11411862153401.0273437500
nac,2007,11703529069565.0195312500
nac,2008,11742419115020.2656250000
nac,2009,11599875261022.0761718750
nac,2010,11833960618410.2070312500
nac,2011,12039939095160.2539062500
nac,2012,12208903114064.3925781250
nac,2013,12429212287116.1152343750
nac,2014,12778834207619.8105468750
nac,2015,13200477428032.2128906250
nac,2016,13521478301142.8554687500
nac,2017,13887475780371.5000000000
nac,2018,14266974293240.1152343750
nac,2019,14548365226198.2304687500
nac,2020,14144112712693.0605468750
nac,2021,15302199864036.8359375000
nac,2022,15714626440238.2519531250
oed,1970,8493257994731.7441406250
oed,1971,8867641227503.0742187500
oed,1972,9399977659740.9648437500
oed,1973,9917701351159.0917968750
oed,1974,9987435094773.3847656250
oed,1975,10227166359194.9726562500
oed,1976,10680096632079.7304687500
oed,1977,11053312213183.6406250000
oed,1978,11496996854302.3437500000
oed,1979,11909400759273.3632812500
oed,1980,12042671451551.6093750000
oed,1981,12216742432098.1289062500
oed,1982,12388234523002.2714843750
oed,1983,12777849513470.1796875000
oed,1984,13202260888443.3457031250
oed,1985,13709346331131.7792968750
oed,1986,14251917966631.3964843750
oed,1987,14768962485822.4062500000
oed,1988,15384211921341.3437500000
oed,1989,15931738255752.0488281250
oed,1990,16400181417824.6953125000
oed,1991,16605811863108.3144531250
oed,1992,17072114277251.0488281250
oed,1993,17399563154369.7480468750
oed,1994,17923326336936.5000000000
oed,1995,18362973231396.6640625000
oed,1996,18937546331382.3007812500
oed,1997,19542540507245.1328125000
oed,1998,20205135039043.1406250000
oed,1999,21043247019125.9687500000
oed,2000,21911842400153.6875000000
oed,2001,22406727740930.5429687500
oed,2002,22893385792440.7304687500
oed,2003,23426555719188.1210937500
oed,2004,24114303258728.3710937500
oed,2005,24823070886270.5273437500
oed,2006,25458610836076.4101562500
oed,2007,26089588746873.0507812500
oed,2008,26190669210452.2851562500
oed,2009,25853770803492.3085937500
oed,2010,26413009355702.1210937500
oed,2011,26788563434522.1250000000
oed,2012,27071472234890.8476562500
oed,2013,27477498061120.3476562500
oed,2014,28017279246118.4609375000
oed,2015,28752903455321.8085937500
oed,2016,29395369391279.5273437500
oed,2017,30092727224742.1093750000
oed,2018,30742605500216.0703125000
oed,2019,31216946156611.8085937500
oed,2020,29679534926150.2109375000
oed,2021,31617713589273.2812500000
oed,2022,32771554355469.2539062500
oss,1993,28680404846.8043289185
oss,1994,29355216830.7222137451
oss,1995,32450225789.4273986816
oss,1996,34344032221.9354782104
oss,1997,36618258088.0277633667
oss,1998,38820768596.7217712402
oss,1999,40019728407.3824996948
oss,2000,41674414378.4392852783
oss,2001,43116545427.3710098267
oss,2002,44269182222.6740722656
oss,2003,47050780686.4260787964
oss,2004,50411841583.4686431885
oss,2005,53900586259.7497024536
oss,2006,56839536145.6675720215
oss,2007,60983506003.7863693237
oss,2008,62258775087.0343399048
oss,2009,57988501267.1065979004
oss,2010,59129275865.4499511719
oss,2011,60313799431.6410598755
oss,2012,61031716398.6582717896
oss,2013,61255639218.2254562378
oss,2014,62779353960.9608688354
oss,2015,64959464188.8490982056
oss,2016,67992885377.9139328003
oss,2017,71466425000.9323120117
oss,2018,75140262282.1743316650
oss,2019,78195889703.5865631104
