economy,year,en_ghg_co2_ip_mt_ce_ar5
ibt,2023,2561.8954000000
ibt,2024,2525.2510000000
idb,1970,9.7463000000
idb,1971,10.2450000000
idb,1972,10.6795000000
idb,1973,11.3732000000
idb,1974,11.8172000000
idb,1975,11.8153000000
idb,1976,12.2529000000
idb,1977,12.5158000000
idb,1978,12.5927000000
idb,1979,13.2002000000
idb,1980,12.0080000000
idb,1981,13.2731000000
idb,1982,14.2812000000
idb,1983,14.4971000000
idb,1984,15.0423000000
idb,1985,16.0206000000
idb,1986,17.4350000000
idb,1987,18.0921000000
idb,1988,19.2053000000
idb,1989,19.4177000000
idb,1990,19.1654000000
idb,1991,19.1884000000
idb,1992,18.8857000000
idb,1993,18.5309000000
idb,1994,16.4162000000
idb,1995,16.1459000000
idb,1996,17.6683000000
idb,1997,17.6584000000
idb,1998,18.3359000000
idb,1999,19.1803000000
idb,2000,18.5098000000
idb,2001,20.5170000000
idb,2002,20.4939000000
idb,2003,22.2848000000
idb,2004,23.5750000000
idb,2005,23.3481000000
idb,2006,26.1817000000
idb,2007,30.7090000000
idb,2008,33.6569000000
idb,2009,32.4481000000
idb,2010,33.8714000000
idb,2011,35.1273000000
idb,2012,36.3262000000
idb,2013,37.6340000000
idb,2014,37.6927000000
idb,2015,41.1210000000
idb,2016,46.0910000000
idb,2017,46.2078000000
idb,2018,48.7612000000
idb,2019,49.2341000000
idb,2020,52.7000000000
idb,2021,60.6780000000
idb,2022,62.2337000000
idb,2023,61.2190000000
idb,2024,61.8472000000
idx,1970,6.1866000000
idx,1971,6.2878000000
idx,1972,6.8081000000
idx,1973,7.1163000000
idx,1974,7.1174000000
idx,1975,7.3632000000
idx,1976,7.5280000000
idx,1977,7.8352000000
idx,1978,7.8322000000
idx,1979,8.3752000000
idx,1980,8.3791000000
idx,1981,8.7186000000
idx,1982,9.1142000000
idx,1983,9.4626000000
idx,1984,9.6544000000
idx,1985,10.1499000000
idx,1986,10.8577000000
idx,1987,10.9568000000
idx,1988,11.2316000000
idx,1989,12.0632000000
idx,1990,11.2583000000
idx,1991,11.0071000000
idx,1992,11.5681000000
idx,1993,11.4374000000
idx,1994,11.9885000000
idx,1995,12.8521000000
idx,1996,13.9781000000
idx,1997,13.9368000000
idx,1998,13.8699000000
idx,1999,14.9044000000
idx,2000,16.3324000000
idx,2001,18.2256000000
idx,2002,18.5626000000
idx,2003,19.6286000000
idx,2004,20.1381000000
idx,2005,21.1188000000
idx,2006,21.9837000000
idx,2007,22.7282000000
idx,2008,25.6513000000
idx,2009,26.4456000000
idx,2010,27.9619000000
idx,2011,28.8377000000
idx,2012,32.5766000000
idx,2013,32.3766000000
idx,2014,32.6005000000
idx,2015,37.6291000000
idx,2016,44.1718000000
idx,2017,49.6886000000
idx,2018,54.1993000000
idx,2019,58.2805000000
idx,2020,59.0174000000
idx,2021,66.4931000000
idx,2022,65.2959000000
idx,2023,65.3519000000
idx,2024,66.0752000000
ida,1970,15.9329000000
ida,1971,16.5328000000
ida,1972,17.4876000000
ida,1973,18.4895000000
ida,1974,18.9346000000
ida,1975,19.1785000000
ida,1976,19.7809000000
ida,1977,20.3510000000
ida,1978,20.4249000000
ida,1979,21.5754000000
ida,1980,20.3871000000
ida,1981,21.9917000000
ida,1982,23.3954000000
ida,1983,23.9597000000
ida,1984,24.6967000000
ida,1985,26.1705000000
ida,1986,28.2927000000
ida,1987,29.0489000000
ida,1988,30.4369000000
ida,1989,31.4809000000
ida,1990,30.4237000000
ida,1991,30.1955000000
ida,1992,30.4538000000
ida,1993,29.9683000000
ida,1994,28.4047000000
ida,1995,28.9980000000
ida,1996,31.6464000000
ida,1997,31.5952000000
ida,1998,32.2058000000
ida,1999,34.0847000000
ida,2000,34.8422000000
ida,2001,38.7426000000
ida,2002,39.0565000000
ida,2003,41.9134000000
ida,2004,43.7131000000
ida,2005,44.4669000000
ida,2006,48.1654000000
ida,2007,53.4372000000
ida,2008,59.3082000000
ida,2009,58.8937000000
ida,2010,61.8333000000
ida,2011,63.9650000000
ida,2012,68.9028000000
ida,2013,70.0106000000
ida,2014,70.2932000000
ida,2015,78.7501000000
ida,2016,90.2628000000
ida,2017,95.8964000000
ida,2018,102.9605000000
ida,2019,107.5146000000
ida,2020,111.7174000000
ida,2021,127.1711000000
ida,2022,127.5296000000
ida,2023,126.5709000000
ida,2024,127.9224000000
lte,1970,277.9315000000
lte,1971,284.0353000000
lte,1972,303.9105000000
lte,1973,322.2977000000
lte,1974,324.3660000000
lte,1975,326.6015000000
lte,1976,341.8693000000
lte,1977,354.9639000000
lte,1978,369.4731000000
lte,1979,381.8466000000
lte,1980,380.8277000000
lte,1981,370.9418000000
lte,1982,376.8896000000
lte,1983,390.2713000000
lte,1984,412.6487000000
lte,1985,426.1915000000
lte,1986,454.4269000000
lte,1987,470.0036000000
lte,1988,493.8872000000
lte,1989,501.5583000000
lte,1990,492.5119000000
lte,1991,501.5526000000
lte,1992,516.5930000000
lte,1993,533.9806000000
lte,1994,557.4072000000
lte,1995,598.1340000000
lte,1996,607.7475000000
lte,1997,626.0998000000
lte,1998,629.9921000000
lte,1999,659.4162000000
lte,2000,691.4747000000
lte,2001,725.1708000000
lte,2002,779.7492000000
lte,2003,852.3656000000
lte,2004,922.9834000000
lte,2005,1025.7904000000
lte,2006,1151.1976000000
lte,2007,1258.3789000000
lte,2008,1289.1693000000
lte,2009,1349.4402000000
lte,2010,1438.3465000000
lte,2011,1557.6320000000
lte,2012,1602.6664000000
lte,2013,1689.5456000000
lte,2014,1770.7834000000
lte,2015,1709.6546000000
lte,2016,1761.7604000000
lte,2017,1781.8883000000
lte,2018,1833.9443000000
lte,2019,1913.0061000000
lte,2020,1957.1030000000
lte,2021,1978.4657000000
lte,2022,1888.7649000000
lte,2023,1863.0029000000
lte,2024,1808.9511000000
lcn,1970,45.2488000000
lcn,1971,45.9530000000
lcn,1972,49.8116000000
lcn,1973,52.8812000000
lcn,1974,54.5816000000
lcn,1975,55.5051000000
lcn,1976,57.6975000000
lcn,1977,60.0463000000
lcn,1978,64.8042000000
lcn,1979,69.6576000000
lcn,1980,72.5415000000
lcn,1981,71.3450000000
lcn,1982,70.6541000000
lcn,1983,67.4973000000
lcn,1984,69.0039000000
lcn,1985,70.8053000000
lcn,1986,74.8085000000
lcn,1987,78.4946000000
lcn,1988,81.4869000000
lcn,1989,82.8003000000
lcn,1990,83.1225000000
lcn,1991,83.4373000000
lcn,1992,83.3131000000
lcn,1993,87.2170000000
lcn,1994,90.6965000000
lcn,1995,93.2955000000
lcn,1996,97.3572000000
lcn,1997,100.6330000000
lcn,1998,106.1342000000
lcn,1999,105.2034000000
lcn,2000,107.6941000000
lcn,2001,105.5965000000
lcn,2002,105.7679000000
lcn,2003,109.3665000000
lcn,2004,116.6082000000
lcn,2005,123.1752000000
lcn,2006,129.8253000000
lcn,2007,134.0391000000
lcn,2008,134.6951000000
lcn,2009,129.6742000000
lcn,2010,137.8075000000
lcn,2011,135.7712000000
lcn,2012,150.1381000000
lcn,2013,139.3385000000
lcn,2014,138.6381000000
lcn,2015,136.6160000000
lcn,2016,139.9216000000
lcn,2017,146.5878000000
lcn,2018,148.2646000000
lcn,2019,149.8452000000
lcn,2020,151.1228000000
lcn,2021,164.5164000000
lcn,2022,162.3760000000
lcn,2023,160.2861000000
lcn,2024,161.4976000000
lac,1970,37.4950000000
lac,1971,38.0944000000
lac,1972,41.2314000000
lac,1973,43.9266000000
lac,1974,45.5229000000
lac,1975,47.2053000000
lac,1976,50.0052000000
lac,1977,52.1164000000
lac,1978,56.3317000000
lac,1979,60.3078000000
lac,1980,62.2068000000
lac,1981,61.6032000000
lac,1982,60.6209000000
lac,1983,57.3973000000
lac,1984,57.9938000000
lac,1985,59.6203000000
lac,1986,63.3676000000
lac,1987,66.8057000000
lac,1988,68.8299000000
lac,1989,69.1931000000
lac,1990,68.8858000000
lac,1991,69.1057000000
lac,1992,68.6475000000
lac,1993,71.7841000000
lac,1994,74.4420000000
lac,1995,75.5908000000
lac,1996,78.7703000000
lac,1997,82.2072000000
lac,1998,84.7226000000
lac,1999,83.3897000000
lac,2000,85.2556000000
lac,2001,80.7837000000
lac,2002,81.3037000000
lac,2003,83.0220000000
lac,2004,87.4639000000
lac,2005,91.3226000000
lac,2006,95.8688000000
lac,2007,98.6710000000
lac,2008,100.0606000000
lac,2009,95.9146000000
lac,2010,104.1570000000
lac,2011,101.8448000000
lac,2012,118.5614000000
lac,2013,109.5623000000
lac,2014,110.0308000000
lac,2015,107.6925000000
lac,2016,112.7394000000
lac,2017,119.0491000000
lac,2018,122.9313000000
lac,2019,124.2403000000
lac,2020,128.4203000000
lac,2021,140.5642000000
lac,2022,139.0017000000
lac,2023,137.7711000000
lac,2024,138.7834000000
tla,1970,43.4741000000
tla,1971,43.8928000000
tla,1972,47.4554000000
tla,1973,50.3490000000
tla,1974,52.0309000000
tla,1975,53.2283000000
tla,1976,55.1578000000
tla,1977,57.4931000000
tla,1978,62.3236000000
tla,1979,66.8760000000
tla,1980,69.7821000000
tla,1981,68.5473000000
tla,1982,68.1733000000
tla,1983,65.1066000000
tla,1984,66.3688000000
tla,1985,68.1899000000
tla,1986,72.1912000000
tla,1987,75.7441000000
tla,1988,78.7388000000
tla,1989,79.9227000000
tla,1990,80.1805000000
tla,1991,81.3600000000
tla,1992,81.6392000000
tla,1993,85.5620000000
tla,1994,89.0155000000
tla,1995,91.4504000000
tla,1996,95.5092000000
tla,1997,98.7102000000
tla,1998,104.2456000000
tla,1999,103.3057000000
tla,2000,105.8980000000
tla,2001,103.9125000000
tla,2002,104.0805000000
tla,2003,107.7029000000
tla,2004,115.1158000000
tla,2005,121.6789000000
tla,2006,128.1961000000
tla,2007,132.4395000000
tla,2008,133.2024000000
tla,2009,128.3926000000
tla,2010,136.5611000000
tla,2011,134.4583000000
tla,2012,148.7462000000
tla,2013,138.0416000000
tla,2014,137.5610000000
tla,2015,135.5651000000
tla,2016,138.9304000000
tla,2017,145.5875000000
tla,2018,147.1518000000
tla,2019,148.8535000000
tla,2020,150.3237000000
tla,2021,163.8506000000
tla,2022,161.7697000000
tla,2023,159.6720000000
tla,2024,160.8923000000
ldc,1970,3.9915000000
ldc,1971,4.0160000000
ldc,1972,4.4041000000
ldc,1973,4.7452000000
ldc,1974,4.5951000000
ldc,1975,4.7313000000
ldc,1976,4.5240000000
ldc,1977,4.7187000000
ldc,1978,4.7126000000
ldc,1979,4.9696000000
ldc,1980,4.7858000000
ldc,1981,4.8199000000
ldc,1982,4.8604000000
ldc,1983,4.8130000000
ldc,1984,5.1315000000
ldc,1985,5.3109000000
ldc,1986,5.6592000000
ldc,1987,5.8531000000
ldc,1988,6.4131000000
ldc,1989,6.7269000000
ldc,1990,6.5255000000
ldc,1991,6.2141000000
ldc,1992,6.8567000000
ldc,1993,7.0117000000
ldc,1994,7.3030000000
ldc,1995,8.2546000000
ldc,1996,8.9817000000
ldc,1997,8.7912000000
ldc,1998,8.8648000000
ldc,1999,9.7120000000
ldc,2000,10.8441000000
ldc,2001,12.4173000000
ldc,2002,12.8896000000
ldc,2003,13.7858000000
ldc,2004,14.1477000000
ldc,2005,15.3583000000
ldc,2006,15.7542000000
ldc,2007,16.3381000000
ldc,2008,19.3523000000
ldc,2009,20.1481000000
ldc,2010,21.2669000000
ldc,2011,22.4328000000
ldc,2012,25.5959000000
ldc,2013,27.3646000000
ldc,2014,28.6728000000
ldc,2015,33.7160000000
ldc,2016,38.8526000000
ldc,2017,43.1048000000
ldc,2018,46.8602000000
ldc,2019,50.3146000000
ldc,2020,50.8174000000
ldc,2021,57.1784000000
ldc,2022,55.6337000000
ldc,2023,55.6949000000
ldc,2024,56.2780000000
lmy,1970,278.7621000000
lmy,1971,283.3529000000
lmy,1972,302.9932000000
lmy,1973,318.5486000000
lmy,1974,317.8275000000
lmy,1975,319.8101000000
lmy,1976,335.3556000000
lmy,1977,347.0981000000
lmy,1978,365.5826000000
lmy,1979,386.0609000000
lmy,1980,381.4337000000
lmy,1981,384.4907000000
lmy,1982,389.4207000000
lmy,1983,398.7623000000
lmy,1984,428.2282000000
lmy,1985,451.7700000000
lmy,1986,479.1379000000
lmy,1987,504.5265000000
lmy,1988,535.3976000000
lmy,1989,552.5224000000
lmy,1990,571.3323000000
lmy,1991,582.7383000000
lmy,1992,613.5186000000
lmy,1993,647.4841000000
lmy,1994,686.1831000000
lmy,1995,726.3185000000
lmy,1996,744.8561000000
lmy,1997,779.4284000000
lmy,1998,792.4562000000
lmy,1999,822.5730000000
lmy,2000,852.3653000000
lmy,2001,896.0982000000
lmy,2002,966.4949000000
lmy,2003,1042.9244000000
lmy,2004,1118.5142000000
lmy,2005,1225.6741000000
lmy,2006,1364.7563000000
lmy,2007,1495.1957000000
lmy,2008,1530.8419000000
lmy,2009,1612.2191000000
lmy,2010,1721.4758000000
lmy,2011,1848.5493000000
lmy,2012,1944.3268000000
lmy,2013,2020.1123000000
lmy,2014,2089.9022000000
lmy,2015,2044.1918000000
lmy,2016,2136.2465000000
lmy,2017,2180.0306000000
lmy,2018,2256.8290000000
lmy,2019,2342.4523000000
lmy,2020,2382.7209000000
lmy,2021,2461.5476000000
lmy,2022,2385.5150000000
lmy,2023,2399.6960000000
lmy,2024,2360.6269000000
lic,1970,7.0858000000
lic,1971,7.2904000000
lic,1972,7.8800000000
lic,1973,8.1218000000
lic,1974,8.1073000000
lic,1975,8.8676000000
lic,1976,8.7552000000
lic,1977,9.1523000000
lic,1978,9.1942000000
lic,1979,10.0907000000
lic,1980,9.8279000000
lic,1981,9.9122000000
lic,1982,10.0867000000
lic,1983,10.6005000000
lic,1984,10.9989000000
lic,1985,11.0437000000
lic,1986,11.1191000000
lic,1987,11.4298000000
lic,1988,12.5803000000
lic,1989,15.2381000000
lic,1990,14.4806000000
lic,1991,14.4866000000
lic,1992,15.0528000000
lic,1993,15.3598000000
lic,1994,15.7449000000
lic,1995,15.8375000000
lic,1996,16.0367000000
lic,1997,15.9837000000
lic,1998,7.4600000000
lic,1999,8.1025000000
lic,2000,8.3176000000
lic,2001,9.6368000000
lic,2002,9.7136000000
lic,2003,10.1824000000
lic,2004,10.4634000000
lic,2005,10.6655000000
lic,2006,10.9332000000
lic,2007,11.4096000000
lic,2008,11.5981000000
lic,2009,11.7408000000
lic,2010,12.2330000000
lic,2011,11.9127000000
lic,2012,13.1748000000
lic,2013,12.6004000000
lic,2014,11.6954000000
lic,2015,12.0336000000
lic,2016,13.7104000000
lic,2017,14.2460000000
lic,2018,13.8123000000
lic,2019,14.2729000000
lic,2020,14.3752000000
lic,2021,15.8596000000
lic,2022,16.4011000000
lic,2023,16.4517000000
lic,2024,16.5432000000
lmc,1970,38.6481000000
lmc,1971,40.3099000000
lmc,1972,42.6670000000
lmc,1973,43.1032000000
lmc,1974,42.5369000000
lmc,1975,45.2366000000
lmc,1976,47.9879000000
lmc,1977,48.5639000000
lmc,1978,49.3055000000
lmc,1979,52.5490000000
lmc,1980,49.5723000000
lmc,1981,54.8239000000
lmc,1982,56.8005000000
lmc,1983,58.4958000000
lmc,1984,62.6996000000
lmc,1985,66.1676000000
lmc,1986,71.3022000000
lmc,1987,76.1871000000
lmc,1988,82.2860000000
lmc,1989,86.7927000000
lmc,1990,91.6230000000
lmc,1991,99.0274000000
lmc,1992,100.5309000000
lmc,1993,101.7602000000
lmc,1994,105.7282000000
lmc,1995,112.4263000000
lmc,1996,118.9540000000
lmc,1997,126.9974000000
lmc,1998,136.1726000000
lmc,1999,142.4205000000
lmc,2000,146.9357000000
lmc,2001,154.3474000000
lmc,2002,167.1049000000
lmc,2003,173.2159000000
lmc,2004,181.6317000000
lmc,2005,195.3985000000
lmc,2006,205.4649000000
lmc,2007,227.2143000000
lmc,2008,231.0879000000
lmc,2009,243.6873000000
lmc,2010,255.8473000000
lmc,2011,273.4060000000
lmc,2012,306.0342000000
lmc,2013,309.1604000000
lmc,2014,303.1648000000
lmc,2015,321.2721000000
lmc,2016,348.4721000000
lmc,2017,369.8521000000
lmc,2018,386.3549000000
lmc,2019,399.6830000000
lmc,2020,382.8116000000
lmc,2021,429.3073000000
lmc,2022,445.7265000000
lmc,2023,471.1181000000
lmc,2024,485.6277000000
mea,1970,21.9636000000
mea,1971,23.1366000000
mea,1972,24.4325000000
mea,1973,24.4501000000
mea,1974,26.2299000000
mea,1975,27.8060000000
mea,1976,30.1090000000
mea,1977,31.0061000000
mea,1978,33.4529000000
mea,1979,37.9533000000
mea,1980,40.2858000000
mea,1981,43.2616000000
mea,1982,45.8779000000
mea,1983,49.6194000000
mea,1984,55.3872000000
mea,1985,57.8183000000
mea,1986,58.0754000000
mea,1987,63.1777000000
mea,1988,63.8187000000
mea,1989,68.0563000000
mea,1990,71.6108000000
mea,1991,67.3267000000
mea,1992,73.5822000000
mea,1993,81.8315000000
mea,1994,85.6270000000
mea,1995,91.2092000000
mea,1996,92.4071000000
mea,1997,93.7242000000
mea,1998,102.8936000000
mea,1999,108.8618000000
mea,2000,113.0936000000
mea,2001,126.9954000000
mea,2002,134.3331000000
mea,2003,135.7489000000
mea,2004,146.0378000000
mea,2005,160.9734000000
mea,2006,174.8036000000
mea,2007,191.9443000000
mea,2008,202.2759000000
mea,2009,219.2397000000
mea,2010,235.3734000000
mea,2011,244.7689000000
mea,2012,255.8065000000
mea,2013,256.2728000000
mea,2014,264.6064000000
mea,2015,266.1102000000
mea,2016,279.4832000000
mea,2017,284.1887000000
mea,2018,291.2245000000
mea,2019,292.6765000000
mea,2020,300.6629000000
mea,2021,310.2251000000
mea,2022,311.2148000000
mea,2023,324.1570000000
mea,2024,328.7755000000
mna,1970,12.3716000000
mna,1971,13.2290000000
mna,1972,14.1442000000
mna,1973,14.0946000000
mna,1974,15.3520000000
mna,1975,16.6612000000
mna,1976,18.4316000000
mna,1977,19.2554000000
mna,1978,20.9828000000
mna,1979,24.5850000000
mna,1980,26.3257000000
mna,1981,28.1473000000
mna,1982,29.9847000000
mna,1983,32.8041000000
mna,1984,38.1059000000
mna,1985,39.4876000000
mna,1986,38.6549000000
mna,1987,42.3191000000
mna,1988,41.9791000000
mna,1989,45.7794000000
mna,1990,47.6460000000
mna,1991,45.0374000000
mna,1992,48.2197000000
mna,1993,53.6844000000
mna,1994,54.9775000000
mna,1995,58.7677000000
mna,1996,57.7157000000
mna,1997,58.4854000000
mna,1998,62.7924000000
mna,1999,68.7958000000
mna,2000,71.6433000000
mna,2001,78.5734000000
mna,2002,83.4303000000
mna,2003,81.5418000000
mna,2004,86.9564000000
mna,2005,93.5751000000
mna,2006,103.7394000000
mna,2007,114.9463000000
mna,2008,116.3559000000
mna,2009,124.8624000000
mna,2010,133.8601000000
mna,2011,132.2551000000
mna,2012,141.1772000000
mna,2013,133.0836000000
mna,2014,134.6580000000
mna,2015,134.0262000000
mna,2016,143.8636000000
mna,2017,148.5427000000
mna,2018,156.7173000000
mna,2019,158.3674000000
mna,2020,159.8005000000
mna,2021,167.5811000000
mna,2022,166.8621000000
mna,2023,174.9159000000
mna,2024,176.5614000000
tmn,1970,12.3716000000
tmn,1971,13.2290000000
tmn,1972,14.1442000000
tmn,1973,14.0946000000
tmn,1974,15.3520000000
tmn,1975,16.6612000000
tmn,1976,18.4316000000
tmn,1977,19.2554000000
tmn,1978,20.9828000000
tmn,1979,24.5850000000
tmn,1980,26.3257000000
tmn,1981,28.1473000000
tmn,1982,29.9847000000
tmn,1983,32.8041000000
tmn,1984,38.1059000000
tmn,1985,39.4876000000
tmn,1986,38.6549000000
tmn,1987,42.3191000000
tmn,1988,41.9791000000
tmn,1989,45.7794000000
tmn,1990,47.6460000000
tmn,1991,45.0374000000
tmn,1992,48.2197000000
tmn,1993,53.6844000000
tmn,1994,54.9775000000
tmn,1995,58.7677000000
tmn,1996,57.7157000000
tmn,1997,58.4854000000
tmn,1998,62.7924000000
tmn,1999,68.7958000000
tmn,2000,71.6433000000
tmn,2001,78.5734000000
tmn,2002,83.4303000000
tmn,2003,81.5418000000
tmn,2004,86.9564000000
tmn,2005,93.5751000000
tmn,2006,103.7394000000
tmn,2007,114.9463000000
tmn,2008,116.3559000000
tmn,2009,124.8624000000
tmn,2010,133.8601000000
tmn,2011,132.2551000000
tmn,2012,141.1772000000
tmn,2013,133.0836000000
tmn,2014,134.6580000000
tmn,2015,134.0262000000
tmn,2016,143.8636000000
tmn,2017,148.5427000000
tmn,2018,156.7173000000
tmn,2019,158.3674000000
tmn,2020,159.8005000000
tmn,2021,167.5811000000
tmn,2022,166.8621000000
tmn,2023,174.9159000000
tmn,2024,176.5614000000
mic,1970,271.6763000000
mic,1971,276.0625000000
mic,1972,295.1132000000
mic,1973,310.4268000000
mic,1974,309.7202000000
mic,1975,310.9425000000
mic,1976,326.6004000000
mic,1977,337.9458000000
mic,1978,356.3884000000
mic,1979,375.9702000000
mic,1980,371.6058000000
mic,1981,374.5785000000
mic,1982,379.3340000000
mic,1983,388.1618000000
mic,1984,417.2293000000
mic,1985,440.7263000000
mic,1986,468.0188000000
mic,1987,493.0967000000
mic,1988,522.8173000000
mic,1989,537.2843000000
mic,1990,556.8517000000
mic,1991,568.2517000000
mic,1992,598.4658000000
mic,1993,632.1243000000
mic,1994,670.4382000000
mic,1995,710.4810000000
mic,1996,728.8194000000
mic,1997,763.4447000000
mic,1998,784.9962000000
mic,1999,814.4705000000
mic,2000,844.0477000000
mic,2001,886.4614000000
mic,2002,956.7813000000
mic,2003,1032.7420000000
mic,2004,1108.0508000000
mic,2005,1215.0086000000
mic,2006,1353.8231000000
mic,2007,1483.7861000000
mic,2008,1519.2438000000
mic,2009,1600.4783000000
mic,2010,1709.2428000000
mic,2011,1836.6366000000
mic,2012,1931.1520000000
mic,2013,2007.5119000000
mic,2014,2078.2068000000
mic,2015,2032.1582000000
mic,2016,2122.5361000000
mic,2017,2165.7846000000
mic,2018,2243.0167000000
mic,2019,2328.1794000000
mic,2020,2368.3457000000
mic,2021,2445.6880000000
mic,2022,2369.1139000000
mic,2023,2383.2443000000
mic,2024,2344.0837000000
nac,1970,148.8412000000
nac,1971,147.7889000000
nac,1972,157.7514000000
nac,1973,164.1456000000
nac,1974,154.6177000000
nac,1975,135.8480000000
nac,1976,160.0922000000
nac,1977,168.4999000000
nac,1978,170.0659000000
nac,1979,170.4476000000
nac,1980,156.6286000000
nac,1981,155.2385000000
nac,1982,130.5443000000
nac,1983,142.8833000000
nac,1984,151.1446000000
nac,1985,150.4107000000
nac,1986,147.8640000000
nac,1987,150.3097000000
nac,1988,156.3781000000
nac,1989,150.7842000000
nac,1990,165.5126000000
nac,1991,158.6620000000
nac,1992,165.3989000000
nac,1993,170.6482000000
nac,1994,178.2876000000
nac,1995,183.3538000000
nac,1996,183.4395000000
nac,1997,189.5411000000
nac,1998,189.9905000000
nac,1999,189.6244000000
nac,2000,191.5898000000
nac,2001,167.3058000000
nac,2002,174.8323000000
nac,2003,174.4452000000
nac,2004,186.9987000000
nac,2005,182.7505000000
nac,2006,185.5287000000
nac,2007,184.7131000000
nac,2008,173.6007000000
nac,2009,146.4282000000
nac,2010,158.7612000000
