economy,year,bm_gsr_gnfs_cd
idb,2023,271166507202.7247924805
idb,2024,276362625693.1958618164
idx,1978,23945212065.2756767273
idx,1979,28790103119.3509712219
idx,1980,36347114063.2417678833
idx,1981,37642874500.3233413696
idx,1982,33429911068.7932815552
idx,1983,31783948312.3528671265
idx,1984,31622493518.0380783081
idx,1985,32710758967.9681701660
idx,1986,31735805521.2612800598
idx,1987,33451843364.6251564026
idx,1988,35064399064.6357116699
idx,1989,35853865189.9636306763
idx,1990,39869002961.4881057739
idx,1991,40822050263.9605407715
idx,1992,44039030627.5801467896
idx,1993,46912510155.0882568359
idx,1994,52789896007.9778823853
idx,1995,60889251221.6754302979
idx,1996,63616494910.7176818848
idx,1997,64470073162.2183380127
idx,1998,67519640717.8868103027
idx,1999,69387475956.7608795166
idx,2000,72314745194.3674011230
idx,2001,73751102982.8115539551
idx,2002,75430346612.9147491455
idx,2003,85779146581.4698944092
idx,2004,105924556592.5573272705
idx,2005,125483254032.0117645264
idx,2006,147172194734.5096130371
idx,2007,180093337858.6694030762
idx,2008,225537051869.2951965332
idx,2009,198657961848.9127502441
idx,2010,237623846232.1468505859
idx,2011,298322048014.2789916992
idx,2012,323750252928.6797485352
idx,2013,347109790506.2813720703
idx,2014,362689152608.7711181641
idx,2015,339932780181.4478149414
idx,2016,338172370439.2306518555
idx,2017,369091645998.1500244141
idx,2018,413596812081.8114013672
idx,2019,414548016668.9417724609
idx,2020,369247601182.5715332031
idx,2021,478583994942.7103271484
idx,2022,549926121886.2097167969
idx,2023,525344345436.9495849609
idx,2024,566422888193.0938720703
ida,1977,45728344605.5366821289
ida,1978,53082143659.3286437988
ida,1979,61077765281.4294204712
ida,1980,79216840810.8469085693
ida,1981,85866284256.3336639404
ida,1982,73846656584.9414672852
ida,1983,65812140335.6459503174
ida,1984,62125278243.9083175659
ida,1985,61138552482.2710266113
ida,1986,55671157262.2009429932
ida,1987,59173508965.8736495972
ida,1988,63066482825.0298843384
ida,1989,65115225441.5930099487
ida,1990,73713909812.0705566406
ida,1991,79692078302.6173706055
ida,1992,82861741098.3033447266
ida,1993,88567339512.9945983887
ida,1994,95953115658.2277832031
ida,1995,100713436902.8279266357
ida,1996,105976765455.1230773926
ida,1997,107190190642.3840332031
ida,1998,108679450856.5100402832
ida,1999,119639977727.6632995605
ida,2000,118323290113.5933074951
ida,2001,124953460340.2268066406
ida,2002,127849863500.5281066895
ida,2003,151581034548.2536315918
ida,2004,182351693318.3322753906
ida,2005,228541565767.0310974121
ida,2006,265406863942.8380126953
ida,2007,323487406244.7886962891
ida,2008,408213838490.7992553711
ida,2009,349766109674.5681152344
ida,2010,425436382167.5468750000
ida,2011,525502069819.8336791992
ida,2012,546580610214.7841186523
ida,2013,568248301980.8781738281
ida,2014,596019599043.1599121094
ida,2015,546309582735.7777709961
ida,2016,513868632485.2575073242
ida,2017,571065826452.7066650391
ida,2018,655901970370.0445556641
ida,2019,679020638044.7091064453
ida,2020,584449417341.1059570312
ida,2021,734199070874.9012451172
ida,2022,838448103522.3237304688
ida,2023,792652191614.8189697266
ida,2024,836977203319.6492919922
lte,1982,218384314332.1814880371
lte,1983,210198940634.1332397461
lte,1984,217326403438.9913635254
lte,1985,226975131460.6944885254
lte,1986,223114517561.4203186035
lte,1987,240688963830.8544921875
lte,1988,286193762188.2078247070
lte,1989,324706978235.5668334961
lte,1990,348651730419.3393554688
lte,1991,387621745785.5717773438
lte,1992,446063708192.2149047852
lte,1993,528640043043.7620239258
lte,1994,611827335345.3725585938
lte,1995,782821115667.6474609375
lte,1996,850123503815.9541015625
lte,1997,809913959046.8763427734
lte,1998,739571396125.2088623047
lte,1999,721578430460.9257812500
lte,2000,865579384106.2634277344
lte,2001,906433629794.9279785156
lte,2002,972135392194.8339843750
lte,2003,1327425859640.4772949219
lte,2004,1732532410698.6655273438
lte,2005,2044549437266.3090820312
lte,2006,2444815376680.5800781250
lte,2007,3032430471840.1230468750
lte,2008,3707019045253.5078125000
lte,2009,3007790640473.5629882812
lte,2010,3840296389267.7280273438
lte,2011,4759402756268.1298828125
lte,2012,5008719890247.7412109375
lte,2013,5351827773239.5927734375
lte,2014,5497041755234.9365234375
lte,2015,4842896995051.7910156250
lte,2016,4757034800877.9931640625
lte,2017,5390559013261.4970703125
lte,2018,6078428390214.1777343750
lte,2019,6140474270715.2421875000
lte,2020,5697223080407.5673828125
lte,2021,7131096299978.2578125000
lte,2022,7667563907325.4492187500
lte,2023,7629431603819.0419921875
lte,2024,8088925538495.2851562500
lcn,1979,99934952423.6891937256
lcn,1980,132500516288.2440338135
lcn,1981,144857842269.3386535645
lcn,1982,121152135795.2694396973
lcn,1983,89680528858.5866546631
lcn,1984,92251062705.4334869385
lcn,1985,92179367602.3020019531
lcn,1986,94878191069.5137634277
lcn,1987,103908856313.4579620361
lcn,1988,118045902841.5675659180
lcn,1989,127441890725.4878387451
lcn,1990,145425621055.7551574707
lcn,1991,167647708932.5962829590
lcn,1992,199623075019.9322509766
lcn,1993,219852094097.2919006348
lcn,1994,253603646972.9259948730
lcn,1995,277453264940.0790405273
lcn,1996,302301547973.0062866211
lcn,1997,357691527345.7863159180
lcn,1998,418186876552.3186645508
lcn,1999,400403006859.1215820312
lcn,2000,463984271112.5989990234
lcn,2001,455568327248.5767822266
lcn,2002,426129767551.7875366211
lcn,2003,440813419889.8733520508
lcn,2004,534986330791.2133789062
lcn,2005,634900737176.4970703125
lcn,2006,749273340014.4113769531
lcn,2007,900383461856.6822509766
lcn,2008,1092428889857.7712402344
lcn,2009,851087601874.3405761719
lcn,2010,1093320802050.5103759766
lcn,2011,1339318662374.9506835938
lcn,2012,1404259896645.6477050781
lcn,2013,1446521998209.3276367188
lcn,2014,1440468518647.4777832031
lcn,2015,1283797047815.0009765625
lcn,2016,1180948685196.8017578125
lcn,2017,1295644471604.8317871094
lcn,2018,1425336824078.1904296875
lcn,2019,1385187069961.2509765625
lcn,2020,1140049655455.6162109375
lcn,2021,1537891037371.1647949219
lcn,2022,1883887849354.3728027344
lcn,2023,1815297943684.8378906250
lcn,2024,1880690065057.1079101562
lac,1979,67644822749.1649398804
lac,1980,91931260053.6728820801
lac,1981,100311575807.2247161865
lac,1982,78683054684.6172637939
lac,1983,61493009267.9262771606
lac,1984,63036556350.7012023926
lac,1985,63966551930.9881896973
lac,1986,65063615736.4302368164
lac,1987,71200011628.0771179199
lac,1988,80137465644.9393157959
lac,1989,91392747296.7692871094
lac,1990,106461655149.1014862061
lac,1991,120401746605.9851531982
lac,1992,143311454841.6178588867
lac,1993,161307367359.2386474609
lac,1994,193766625937.0534667969
lac,1995,206142934880.8080139160
lac,1996,227630618310.7673645020
lac,1997,270842978609.7224731445
lac,1998,326358307152.8642578125
lac,1999,317617779072.2100830078
lac,2000,370022605957.9121704102
lac,2001,360758749672.7307739258
lac,2002,340718150715.6834106445
lac,2003,354378253373.2629394531
lac,2004,423168295103.6066284180
lac,2005,495039211796.7195434570
lac,2006,581355280931.0913085938
lac,2007,688857445648.0343017578
lac,2008,835767235763.7347412109
lac,2009,651859540646.9266357422
lac,2010,857590483112.8552246094
lac,2011,1037481680268.4455566406
lac,2012,1073801242961.0040283203
lac,2013,1123737616395.0544433594
lac,2014,1139021658945.5007324219
lac,2015,1025883322039.3355712891
lac,2016,954067297745.5000000000
lac,2017,1051265208622.8288574219
lac,2018,1155182936958.1745605469
lac,2019,1124392100929.5175781250
lac,2020,930206677228.0456542969
lac,2021,1245704322971.8977050781
lac,2022,1529139528779.5751953125
lac,2023,1476377298679.7849121094
lac,2024,1538937959460.4370117188
tla,1979,93308047748.2246551514
tla,1980,123743981064.6125946045
tla,1981,135341343772.3052825928
tla,1982,113017822210.8945617676
tla,1983,83276607300.4588775635
tla,1984,85670087072.2507781982
tla,1985,85509058010.8252563477
tla,1986,88009529920.5875244141
tla,1987,96387567723.5854949951
tla,1988,109601709937.5894927979
tla,1989,118240017634.1986389160
tla,1990,135011975505.3834381104
tla,1991,155225026291.3465576172
tla,1992,185474504497.6583862305
tla,1993,204477900271.7508544922
tla,1994,236099706274.1505126953
tla,1995,258293407309.8099975586
tla,1996,281017564134.5789794922
tla,1997,332948605682.0072631836
tla,1998,390259938337.6340942383
tla,1999,374058815933.2980957031
tla,2000,433811247951.0651245117
tla,2001,426010359014.2241210938
tla,2002,398212488088.7631835938
tla,2003,411793949580.8789672852
tla,2004,498023337271.8914184570
tla,2005,591112352375.1656494141
tla,2006,697973800671.5173339844
tla,2007,840134894159.9256591797
tla,2008,1020592327857.4996337891
tla,2009,797135964270.0512695312
tla,2010,1027002577994.2296142578
tla,2011,1254222176783.9069824219
tla,2012,1318721162294.6284179688
tla,2013,1359684600390.9765625000
tla,2014,1353656812625.6770019531
tla,2015,1206542860626.5683593750
tla,2016,1108154324778.9360351562
tla,2017,1216218683620.2490234375
tla,2018,1338010988399.0170898438
tla,2019,1300412315402.0422363281
tla,2020,1071288221166.5184326172
tla,2021,1446080750758.7360839844
tla,2022,1771095977088.1562500000
tla,2023,1705239076806.7189941406
tla,2024,1766078154671.0705566406
ldc,1985,23786704796.4456558228
ldc,1986,24652097757.5521202087
ldc,1987,26145240259.5847702026
ldc,1988,28776451058.3018226624
ldc,1989,29662738213.2698898315
ldc,1990,33827281072.3137474060
ldc,1991,32838444338.5994110107
ldc,1992,35484439644.9142990112
ldc,1993,34723395281.5671539307
ldc,1994,37999402081.9524154663
ldc,1995,46452269761.2682037354
ldc,1996,48223964364.0208816528
ldc,1997,49850353606.8747253418
ldc,1998,50846383646.2400436401
ldc,1999,52633626081.3990097046
ldc,2000,54224497941.9119720459
ldc,2001,57270174357.9978027344
ldc,2002,59328556688.0519256592
ldc,2003,69949039609.8871917725
ldc,2004,84539372080.3971557617
ldc,2005,104638102629.5398406982
ldc,2006,120900053599.2704467773
ldc,2007,154106308489.7559509277
ldc,2008,204273527867.0334472656
ldc,2009,190456394052.5530700684
ldc,2010,211960165770.6216430664
ldc,2011,260296219678.2901306152
ldc,2012,281738970770.0048828125
ldc,2013,307140809032.9600830078
ldc,2014,329244146224.5623779297
ldc,2015,292795813107.0891723633
ldc,2016,278329440009.3491210938
ldc,2017,305408487114.7479858398
ldc,2018,339719985836.3637084961
ldc,2019,334174753848.6259765625
ldc,2020,299276033670.3950195312
ldc,2021,390455869046.2912597656
ldc,2022,459513056893.6873168945
ldc,2023,422645661112.8713378906
ldc,2024,450871390530.4552001953
lmy,1982,365804036699.9624023438
lmy,1983,344881827025.3905029297
lmy,1984,344382080023.9937744141
lmy,1985,341175507714.6804199219
lmy,1986,322855409128.2510986328
lmy,1987,356976663136.6106567383
lmy,1988,409254203469.7028808594
lmy,1989,458063779564.7849731445
lmy,1990,525673282695.9332275391
lmy,1991,577196050618.0349121094
lmy,1992,651738748515.1970214844
lmy,1993,735088792193.8686523438
lmy,1994,825063375660.0915527344
lmy,1995,968677360339.8668212891
lmy,1996,1066062980951.0131835938
lmy,1997,1076404337009.7152099609
lmy,1998,1043390749078.0773925781
lmy,1999,1059824702504.5194091797
lmy,2000,1252036647718.0820312500
lmy,2001,1233487449068.6118164062
lmy,2002,1289924002783.0017089844
lmy,2003,1645344725302.3615722656
lmy,2004,2101486048596.2304687500
lmy,2005,2515450106126.6718750000
lmy,2006,2950050069327.5400390625
lmy,2007,3561913401291.4062500000
lmy,2008,4419910645932.5458984375
lmy,2009,3681742090991.7700195312
lmy,2010,4749978160154.9335937500
lmy,2011,5856391490781.4140625000
lmy,2012,6185641743706.8164062500
lmy,2013,6490550454443.1494140625
lmy,2014,6608403754823.2636718750
lmy,2015,5873705405594.7060546875
lmy,2016,5623036681221.2958984375
lmy,2017,6371611902697.1210937500
lmy,2018,7183763235981.1669921875
lmy,2019,7065825192220.4960937500
lmy,2020,6246440505403.2187500000
lmy,2021,8133330668178.7685546875
lmy,2022,9186856310923.7109375000
lmy,2023,8980842241570.8964843750
lmy,2024,9482788956526.6757812500
lic,2005,48884620625.5308380127
lic,2006,56764391530.7820281982
lic,2007,70533191449.1337280273
lic,2008,88199234899.9056396484
lic,2009,79750227205.9294128418
lic,2010,92712755608.7693176270
lic,2011,108011108645.4840850830
lic,2012,120373536320.6639556885
lic,2013,127672558749.5556335449
lic,2014,131759005271.8838043213
lic,2015,110354109813.8485412598
lic,2016,102884092217.3520965576
lic,2017,107698854224.3081817627
lic,2018,124378171599.4601135254
lic,2019,125615392414.6775970459
lic,2020,120601391678.6227569580
lic,2021,143888252266.5128784180
lic,2022,180307837903.0204772949
lmc,1977,65736206093.3554153442
lmc,1978,77353996525.0387420654
lmc,1979,92789388909.5495605469
lmc,1980,119190584612.0464172363
lmc,1981,129755084017.3695983887
lmc,1982,119650173012.6647033691
lmc,1983,110190395378.1019134521
lmc,1984,107477012355.0313262939
lmc,1985,104031786048.1929016113
lmc,1986,97948891949.1213531494
lmc,1987,108227569551.0303802490
lmc,1988,121096253047.5623779297
lmc,1989,129365927390.9694366455
lmc,1990,147535353473.8110351562
lmc,1991,148328042965.8824157715
lmc,1992,161908082932.0379333496
lmc,1993,173045243127.2886657715
lmc,1994,192875993998.5355529785
lmc,1995,223511627848.8612060547
lmc,1996,246594271501.7417297363
lmc,1997,267050406863.7684936523
lmc,1998,257980731992.1424865723
lmc,1999,264620108744.5285339355
lmc,2000,284510392743.7098388672
lmc,2001,284831938872.1014404297
lmc,2002,295090459790.5477294922
lmc,2003,350264593309.3391113281
lmc,2004,441992668698.5825805664
lmc,2005,554990261177.1284179688
lmc,2006,655880044241.2404785156
lmc,2007,817779045421.3697509766
lmc,2008,1071246882763.5845947266
lmc,2009,918794377747.7148437500
lmc,2010,1128683978470.3540039062
lmc,2011,1377354094105.6018066406
lmc,2012,1445063557893.5986328125
lmc,2013,1463657556910.4799804688
lmc,2014,1520741359062.6020507812
lmc,2015,1407429525361.8798828125
lmc,2016,1374590385130.1999511719
lmc,2017,1583605998971.6862792969
lmc,2018,1773025336612.2680664062
lmc,2019,1779391531960.3464355469
lmc,2020,1501270757552.2084960938
lmc,2021,1992769009171.3964843750
lmc,2022,2353268574076.4243164062
lmc,2023,2212065812081.6206054688
lmc,2024,2399812087266.5078125000
mea,1977,162823464406.0374450684
mea,1978,182424515823.3466491699
mea,1979,215708410314.8342285156
mea,1980,256436790802.2359008789
mea,1981,297505744311.8734741211
mea,1982,287523246749.4658813477
mea,1983,292947518603.1567993164
mea,1984,276153445246.8367919922
mea,1985,237100717251.0629272461
mea,1986,205560472824.9993896484
mea,1987,215318227882.2839050293
mea,1988,219597805290.9337158203
mea,1989,239007401041.6082763672
mea,1990,271770616021.6888122559
mea,1991,329113701059.4105834961
mea,1992,335643937940.0352172852
mea,1993,316231633635.0187988281
mea,1994,288307252745.8208618164
mea,1995,316493238672.3681640625
mea,1996,342589452549.6911010742
mea,1997,344351458050.9541625977
mea,1998,327439704698.8108520508
mea,1999,331779629496.1685180664
mea,2000,365289741025.1649780273
mea,2001,352590072824.0675048828
mea,2002,365761440197.9760131836
mea,2003,405377811182.2708740234
mea,2004,512297425928.3129272461
mea,2005,620006550046.7430419922
mea,2006,706701344385.3117675781
mea,2007,863893890992.9978027344
mea,2008,1096108585788.0711669922
mea,2009,972454491346.0642089844
mea,2010,1070712595613.8339843750
mea,2011,1188638485423.4509277344
mea,2012,1332222502782.4665527344
mea,2013,1412947133697.4575195312
mea,2014,1482576232825.7863769531
mea,2015,1336467718138.5891113281
mea,2016,1241770682987.7563476562
mea,2017,1318367484581.2358398438
mea,2018,1412668188543.6875000000
mea,2019,1425612420058.2902832031
mea,2020,1197387060324.1760253906
mea,2021,1413244122203.3796386719
mea,2022,1679846512601.4030761719
mea,2023,1703355715799.0852050781
mea,2024,1864255929419.8647460938
mna,2005,232935824065.4372863770
mna,2006,258504033878.1543579102
mna,2007,312029219261.8362426758
mna,2008,417981465530.2244262695
mna,2009,376129155622.4768066406
mna,2010,411563854766.2982177734
mna,2011,438216980297.9277954102
mna,2012,496875153131.0615234375
mna,2013,524470471298.5661621094
mna,2014,539037284407.1099853516
mna,2015,460414194855.8239746094
mna,2016,436170725289.3784179688
mna,2017,474492697979.5369873047
mna,2018,503864135331.0676269531
mna,2019,507926884686.9325561523
mna,2020,407737017138.5490112305
mna,2021,507467757670.0934448242
mna,2022,578509271288.1397705078
mna,2023,561436310516.2113037109
mna,2024,640612618904.7379150391
tmn,2005,229440797029.6530456543
tmn,2006,254935543273.7668151855
tmn,2007,307899447877.6263427734
tmn,2008,413648483530.6447753906
tmn,2009,371401493724.4600219727
tmn,2010,406547788016.8042602539
tmn,2011,432741039093.2817382812
tmn,2012,490882706793.1712036133
tmn,2013,517920993802.1693725586
tmn,2014,532045924251.1840209961
tmn,2015,452791404949.3898925781
tmn,2016,428229313846.6209106445
tmn,2017,465923556119.7941284180
tmn,2018,494771615891.8790893555
tmn,2019,498685216278.0593872070
tmn,2020,399485556826.1011352539
tmn,2021,497130985280.5950927734
tmn,2022,565828391026.9613037109
tmn,2023,549438697864.5191040039
tmn,2024,633759624929.1595458984
mic,1982,352773941890.5289916992
mic,1983,331994161429.8437500000
mic,1984,331873322096.2166748047
