economy,year,bx_pef_totl_cd_wd
hpc,2021,158908467.1141187251
hpc,2022,123470568.2986384034
hpc,2023,42987248.9336733073
hpc,2024,8351701.4506225707
hic,1960,162097034.5219168067
hic,1961,127978812.8362316042
hic,1962,-28162747.7226781100
hic,1963,-156208982.4625889957
hic,1964,-83905410.5175676048
hic,1965,-112998295.8194079995
hic,1966,111227501.1174760014
hic,1967,335578452.0111215115
hic,1968,728677691.5593992472
hic,1969,703926389.8268742561
hic,1970,1362527409.0870161057
hic,1971,2254661701.4720439911
hic,1972,4707239476.1233053207
hic,1973,2690201385.5751972198
hic,1974,-390859434.4958194494
hic,1975,4461680963.5382862091
hic,1976,1751868308.0031607151
hic,1977,2232972153.4301848412
hic,1978,2276399757.5907998085
hic,1979,4384882263.3885841370
hic,1980,15452335994.5721302032
hic,1981,13019264374.8918876648
hic,1982,7387499631.0900297165
hic,1983,20955033363.9221611023
hic,1984,48499657.1966485977
hic,1985,21423506557.7307472229
hic,1986,35179710161.9463577271
hic,1987,8593789682.3848133087
hic,1988,24569294815.9712562561
hic,1989,71979052125.8316345215
hic,1990,-14613796785.9056034088
hic,1991,79968945508.8090209961
hic,1992,37288100749.5618515015
hic,1993,147228108784.5878295898
hic,1994,94332032481.9294738770
hic,1995,106628022827.7028808594
hic,1996,150984348656.0358886719
hic,1997,173587231774.6919555664
hic,1998,320448725842.1657104492
hic,1999,579825429461.7883300781
hic,2000,621701569260.4013671875
hic,2001,344793321279.6157836914
hic,2002,177097354075.7044677734
hic,2003,434334383971.3704833984
hic,2004,510070294529.1495971680
hic,2005,830544294947.4945068359
hic,2006,793319092566.5135498047
hic,2007,730904369606.0961914062
hic,2008,-116709154310.9131774902
hic,2009,706884437255.4703369141
hic,2010,645053921011.7115478516
hic,2011,283017245566.0426025391
hic,2012,732787571399.9084472656
hic,2013,726631071621.3676757812
hic,2014,1096605369112.0052490234
hic,2015,619643861987.8485107422
hic,2016,127615530452.7178039551
hic,2017,1209371731875.5563964844
hic,2018,304595616330.5828247070
hic,2019,354679507197.1611328125
hic,2020,1092839950270.0096435547
hic,2021,1345835644565.4777832031
hic,2022,6734063193.5543146133
hic,2023,250452344118.3934020996
hic,2024,574855171442.4436035156
ibd,1960,0.0000000000
ibd,1961,0.0000000000
ibd,1962,0.0000000000
ibd,1963,0.0000000000
ibd,1964,0.0000000000
ibd,1965,0.0000000000
ibd,1966,0.0000000000
ibd,1967,0.0000000000
ibd,1968,0.0000000000
ibd,1969,0.0000000000
ibd,1970,0.0000000000
ibd,1971,0.0000000000
ibd,1972,0.0000000000
ibd,1973,0.0000000000
ibd,1974,0.0000000000
ibd,1975,1324875.7527355400
ibd,1976,2250593.4289156902
ibd,1977,-2350980.6394721754
ibd,1978,13860747.5798321106
ibd,1979,-1761928.1210638655
ibd,1980,56495477.3992312998
ibd,1981,108781233.8413746059
ibd,1982,102101357.5203243196
ibd,1983,76959467.8509722948
ibd,1984,134307144.4508842230
ibd,1985,-91264766.1450822055
ibd,1986,-456582110.2803130150
ibd,1987,-46141115.5701029301
ibd,1988,374501504.0449677110
ibd,1989,2336119597.9083051682
ibd,1990,3019704948.0437569618
ibd,1991,5685884607.5295057297
ibd,1992,8649285633.1590099335
ibd,1993,30542148969.6863822937
ibd,1994,24854416592.7139511108
ibd,1995,13698747416.3322963715
ibd,1996,21841463205.1033096313
ibd,1997,24165642795.1937713623
ibd,1998,1673225766.2046089172
ibd,1999,9245196435.4277191162
ibd,2000,14575815330.8051128387
ibd,2001,6449341846.1177415848
ibd,2002,6011428101.1351547241
ibd,2003,24206642520.0792770386
ibd,2004,32166768141.7365798950
ibd,2005,65619014676.5924072266
ibd,2006,94754213231.4882965088
ibd,2007,112181350054.0721588135
ibd,2008,-32672344078.9429550171
ibd,2009,119639640130.9132843018
ibd,2010,129161135873.3153381348
ibd,2011,10962572407.1730022430
ibd,2012,85130665089.0428619385
ibd,2013,70168129305.0661468506
ibd,2014,92836024705.9936370850
ibd,2015,26723812771.8263587952
ibd,2016,46558761267.4539718628
ibd,2017,73575666086.6174163818
ibd,2018,41761273138.9375610352
ibd,2019,54425558096.5157394409
ibd,2020,77273772908.7622070312
ibd,2021,70278839771.7986145020
ibd,2022,29181287434.0782699585
ibd,2023,23218118478.0446014404
ibd,2024,-50117091452.9132766724
ibt,1960,0.0000000000
ibt,1961,0.0000000000
ibt,1962,0.0000000000
ibt,1963,0.0000000000
ibt,1964,0.0000000000
ibt,1965,0.0000000000
ibt,1966,0.0000000000
ibt,1967,0.0000000000
ibt,1968,0.0000000000
ibt,1969,0.0000000000
ibt,1970,0.0000000000
ibt,1971,0.0000000000
ibt,1972,0.0000000000
ibt,1973,0.0000000000
ibt,1974,3755639.6760872370
ibt,1975,6701922.5344044054
ibt,1976,39536300.9981236607
ibt,1977,1330994.9566773991
ibt,1978,41849853.1480263099
ibt,1979,20347527.0348884724
ibt,1980,65531731.6777441204
ibt,1981,112109625.7562289536
ibt,1982,102267772.6340373605
ibt,1983,78648874.9813860208
ibt,1984,145015764.2985637188
ibt,1985,-78259252.6983086169
ibt,1986,-453287493.6568776965
ibt,1987,-2514230.4810074656
ibt,1988,390799196.1448069215
ibt,1989,2437439462.4191927910
ibt,1990,3390357987.8749570847
ibt,1991,5755236921.6612472534
ibt,1992,9408765048.1766242981
ibt,1993,31640136666.6939163208
ibt,1994,28212908705.3804397583
ibt,1995,14058362229.8286247253
ibt,1996,27007590899.9574813843
ibt,1997,29842185966.6556587219
ibt,1998,5021994254.0427036285
ibt,1999,10152484974.8818817139
ibt,2000,14320299780.4605751038
ibt,2001,6458068117.6159172058
ibt,2002,7786339235.1932468414
ibt,2003,25520261187.9150962830
ibt,2004,38729964393.8759765625
ibt,2005,69107004804.3431701660
ibt,2006,105619154673.8045043945
ibt,2007,133609858541.4684600830
ibt,2008,-58077546804.6694793701
ibt,2009,125809772063.4633636475
ibt,2010,140714788207.9741210938
ibt,2011,12820873991.3239002228
ibt,2012,112841350080.9954986572
ibt,2013,81960811057.5333862305
ibt,2014,89536822755.1671905518
ibt,2015,22749594291.1627845764
ibt,2016,42857926943.9542770386
ibt,2017,73470797899.5112152100
ibt,2018,36055785719.6699600220
ibt,2019,49497066204.6719284058
ibt,2020,50864023039.2529754639
ibt,2021,61156390179.8772888184
ibt,2022,23497852993.6625785828
ibt,2023,21889956068.1615180969
ibt,2024,-45260950230.8390655518
idb,1974,0.0000000000
idb,1975,2138790.9468822260
idb,1976,3347198.0253163697
idb,1977,424938.7905783160
idb,1978,2072610.7338195599
idb,1979,0.0000000000
idb,1980,269534.9679869320
idb,1981,-600000.0000000000
idb,1982,-884193.2986297230
idb,1983,359034.1980879260
idb,1984,7018610.6923796386
idb,1985,19246933.5094964765
idb,1986,2819272.4298811620
idb,1987,38700175.5382043123
idb,1988,12340664.2210949697
idb,1989,6179707.1890427303
idb,1990,-2178383.2703190297
idb,1991,42547152.1817308143
idb,1992,240882434.0159035623
idb,1993,216452378.6283162832
idb,1994,1315703811.3061807156
idb,1995,16248948.4864627104
idb,1996,296155804.1305612922
idb,1997,343131769.3027936220
idb,1998,-12835712.7518899385
idb,1999,69223646.9711063802
idb,2000,31582545.0678804182
idb,2001,-125539729.5539486408
idb,2002,86321937.1927760541
idb,2003,-9196586.9882271755
idb,2004,39128682.7562473714
idb,2005,1219395379.6894116402
idb,2006,2940783196.2814755440
idb,2007,2716583734.0534338951
idb,2008,-1169951943.5676500797
idb,2009,515838324.9785844088
idb,2010,2757754050.1159558296
idb,2011,2631640841.1220002174
idb,2012,10529798099.7486000061
idb,2013,6060685055.6155242920
idb,2014,2922723823.1289787292
idb,2015,164882046.0705305934
idb,2016,-12031136.2756103445
idb,2017,834427319.7703760862
idb,2018,563171732.3564118147
idb,2019,-1398413732.5312414169
idb,2020,-1067233539.4749646187
idb,2021,-246060379.3497507870
idb,2022,113009777.8083184063
idb,2023,1553794162.6932570934
idb,2024,1620637243.2189302444
idx,1970,0.0000000000
idx,1971,0.0000000000
idx,1972,0.0000000000
idx,1973,0.0000000000
idx,1974,3755639.6760872370
idx,1975,3238255.8347866400
idx,1976,33938509.5438916013
idx,1977,3857036.8061712589
idx,1978,24916494.8333746418
idx,1979,22309455.1561523378
idx,1980,3966719.3105258802
idx,1981,3178391.9148543542
idx,1982,4350608.4123427495
idx,1983,1680372.9323257911
idx,1984,3940009.1552998829
idx,1985,-6341420.0627228813
idx,1986,2725344.1935541644
idx,1987,5626709.5508911423
idx,1988,2907027.8787442422
idx,1989,4840157.3218453182
idx,1990,6731423.1015192755
idx,1991,5747415.0975152496
idx,1992,10766155.4185064845
idx,1993,14439218.8198339809
idx,1994,106312027.5643240064
idx,1995,-10808074.6727106087
idx,1996,-95586339.5502631664
idx,1997,13131298.6703668740
idx,1998,11834891.4033047315
idx,1999,48582571.8529866859
idx,2000,9036327.2186077703
idx,2001,-11727429.8020127155
idx,2002,-48628347.6070781648
idx,2003,-114288467.3822115809
idx,2004,-77946923.0483804196
idx,2005,-96526723.3424454629
idx,2006,-300344885.2418436408
idx,2007,-328189445.3768710494
idx,2008,-483898938.7969828844
idx,2009,281724407.7710968256
idx,2010,-956760425.5362396240
idx,2011,139520241.8663126230
idx,2012,255785420.0529928505
idx,2013,409531792.4125193357
idx,2014,666649616.6738674641
idx,2015,-23306924.3568876907
idx,2016,291922988.9152548313
idx,2017,634318036.7189271450
idx,2018,7715435.0237082615
idx,2019,-178005793.7534765005
idx,2020,-402656389.0585370064
idx,2021,-551308599.3299458027
idx,2022,103914570.0396298468
idx,2023,-112200726.2512569427
idx,2024,-91753260.0377512872
ida,1970,0.0000000000
ida,1971,0.0000000000
ida,1972,0.0000000000
ida,1973,0.0000000000
ida,1974,3755639.6760872370
ida,1975,5377046.7816688661
ida,1976,37285707.5692079663
ida,1977,4281975.5967495749
ida,1978,26989105.5671942011
ida,1979,22309455.1561523378
ida,1980,4236254.2785128113
ida,1981,2578391.9148543542
ida,1982,3466415.1137130265
ida,1983,2039407.1304137169
ida,1984,10958619.8476795238
ida,1985,12905513.4467735887
ida,1986,5544616.6234353259
ida,1987,44326885.0890954509
ida,1988,15247692.0998392105
ida,1989,11019864.5108880475
ida,1990,4553039.8312002458
ida,1991,48294567.2792460620
ida,1992,251648589.4344100058
ida,1993,230891597.4481502771
ida,1994,1422015838.8705046177
ida,1995,5440873.8137521027
ida,1996,200569464.5802981853
ida,1997,356263067.9731603861
ida,1998,-1000821.3485852052
ida,1999,117806218.8240930736
ida,2000,40618872.2864881903
ida,2001,-137267159.3559613526
ida,2002,37693589.5856978893
ida,2003,-123485054.3704387248
ida,2004,-38818240.2921330705
ida,2005,1122868656.3469660282
ida,2006,2640438311.0396318436
ida,2007,2388394288.6765627861
ida,2008,-1653850882.3646328449
ida,2009,797562732.7496812344
ida,2010,1800993624.5797166824
ida,2011,2771161082.9883117676
ida,2012,10785583519.8015956879
ida,2013,6470216848.0280437469
ida,2014,3589373439.8028464317
ida,2015,141575121.7136428356
ida,2016,279891852.6396444440
ida,2017,1468745356.4893031120
ida,2018,570887167.3801200390
ida,2019,-1576419526.2847177982
ida,2020,-1469889928.5335021019
ida,2021,-797368978.6796964407
ida,2022,216924347.8479481936
ida,2023,1441593436.4420001507
ida,2024,1528883983.1811788082
lte,1968,0.0000000000
lte,1969,0.0000000000
lte,1970,0.0000000000
lte,1971,0.0000000000
lte,1972,0.0000000000
lte,1973,0.0000000000
lte,1974,0.0000000000
lte,1975,1324875.7527355400
lte,1976,-553895.3964843099
lte,1977,75865.6729278246
lte,1978,6624387.4974375302
lte,1979,2359511.6960319602
lte,1980,56795477.3992312998
lte,1981,102181233.8413746059
lte,1982,111932249.8145623952
lte,1983,73659467.8509722948
lte,1984,134307144.4508842230
lte,1985,65840182.5737088025
lte,1986,141676179.3608439863
lte,1987,576915948.4959371090
lte,1988,642044816.6006807089
lte,1989,1472382839.1264200211
lte,1990,914527254.7409803867
lte,1991,672915752.9490448236
lte,1992,2544998751.0553450584
lte,1993,10573115596.5459556580
lte,1994,9034501230.7515354156
lte,1995,5274308804.6416692734
lte,1996,11220287711.1185112000
lte,1997,19136351249.4227294922
lte,1998,50763326820.2311477661
lte,1999,56853241991.1463470459
lte,2000,80684169665.1637725830
lte,2001,83472995803.7217102051
lte,2002,75674017554.2382202148
lte,2003,90919236717.5636444092
lte,2004,103828415847.1365661621
lte,2005,129858343530.9376983643
lte,2006,231270351532.3038940430
lte,2007,221094138373.1350708008
lte,2008,-43773646849.8087463379
lte,2009,114244318465.2814178467
lte,2010,247017997735.2197265625
lte,2011,106317906020.6075134277
lte,2012,168594906364.7931518555
lte,2013,153317024068.1951293945
lte,2014,302555378173.7376708984
lte,2015,216961073347.0954895020
lte,2016,165376148776.9090270996
lte,2017,363060656647.7620239258
lte,2018,156317402661.7892150879
lte,2019,328213567123.7150878906
lte,2020,259067001397.4826354980
lte,2021,429064048997.6129760742
lte,2022,159407671567.4712219238
lte,2023,171748469867.0534362793
lte,2024,-32238652297.3638763428
lcn,1968,0.0000000000
lcn,1969,0.0000000000
lcn,1970,0.0000000000
lcn,1971,0.0000000000
lcn,1972,0.0000000000
lcn,1973,0.0000000000
lcn,1974,0.0000000000
lcn,1975,0.0000000000
lcn,1976,3280000.0000000000
lcn,1977,-3300000.0005999999
lcn,1978,4820000.0010000002
lcn,1979,-7100000.0001999997
lcn,1980,-6500000.0000000000
lcn,1981,20750000.0000000000
lcn,1982,5000000.0000000000
lcn,1983,-50000.0000000000
lcn,1984,-3250000.0000000000
lcn,1985,-11300000.0000000000
lcn,1986,5350000.0000000000
lcn,1987,60200000.0000000000
lcn,1988,190198148.1481481194
lcn,1989,527300000.0000000000
lcn,1990,2463933333.3333330154
lcn,1991,6934150000.0000000000
lcn,1992,8202570549.3578500748
lcn,1993,24044842303.1701278687
lcn,1994,18377319484.1919403076
lcn,1995,5232257871.5017490387
lcn,1996,12062646732.6853046417
lcn,1997,14253791034.2327804565
lcn,1998,-2169630904.6729145050
lcn,1999,-3624159736.0559148788
lcn,2000,-555346300.5861737728
lcn,2001,2539159886.2314162254
lcn,2002,1439937966.0539939404
lcn,2003,3321322614.7625265121
lcn,2004,-579894898.9731831551
lcn,2005,12214163122.8959064484
lcn,2006,11046093569.1359462738
lcn,2007,28879404816.1755638123
lcn,2008,-9574219397.5193462372
lcn,2009,41715626976.3147506714
lcn,2010,41148251705.6824035645
lcn,2011,7489254374.4954843521
lcn,2012,20354477733.0202064514
lcn,2013,16728463136.5380249023
lcn,2014,20764217401.2390251160
lcn,2015,14501847714.7909393311
lcn,2016,22210142538.8533210754
lcn,2017,20125277556.4271087646
lcn,2018,-3534013237.7654089928
lcn,2019,-124488368.7339666039
lcn,2020,-5155193256.6569404602
lcn,2021,5993236828.4659891129
lcn,2022,13866135441.7873096466
lcn,2023,-5343567381.8863916397
lcn,2024,-21533954792.9531707764
lac,1968,0.0000000000
lac,1969,0.0000000000
lac,1970,0.0000000000
lac,1971,0.0000000000
lac,1972,0.0000000000
lac,1973,0.0000000000
lac,1974,0.0000000000
lac,1975,0.0000000000
lac,1976,3280000.0000000000
lac,1977,-2700000.0000000000
lac,1978,3820000.0000000000
lac,1979,-6900000.0000000000
lac,1980,-11300000.0000000000
lac,1981,20000000.0000000000
lac,1982,8300000.0000000000
lac,1983,300000.0000000000
lac,1984,-3000000.0000000000
lac,1985,-11400000.0000000000
lac,1986,7600000.0000000000
lac,1987,60900000.0000000000
lac,1988,189148148.1481481194
lac,1989,437000000.0000000000
lac,1990,2097833333.3333332539
lac,1991,6909000000.0000000000
lac,1992,7700770549.3578500748
lac,1993,23180242303.1701278687
lac,1994,16533019484.1919403076
lac,1995,5194379424.0937099457
lac,1996,10045064732.6853046417
lac,1997,11089541034.2327804565
lac,1998,-2936980904.6729145050
lac,1999,-4564602288.8072004318
lac,2000,435530034.5100539923
lac,2001,2667005022.8469810486
lac,2002,1768137835.6538860798
lac,2003,2873226225.5949020386
lac,2004,-443072451.6626741886
lac,2005,10616371271.7488479614
lac,2006,11145963899.9625892639
lac,2007,28376372269.0574722290
lac,2008,-11546047927.8605995178
lac,2009,41283482398.0515518188
lac,2010,39370751114.0107727051
lac,2011,2824246793.0850501060
lac,2012,14748512291.3080768585
lac,2013,11410112304.7477893829
lac,2014,18526662046.6725997925
lac,2015,14354183569.1096153259
lac,2016,20837842999.8383712769
lac,2017,19592443822.5468406677
lac,2018,-2106965267.3372535706
lac,2019,-3295805799.6435728073
lac,2020,-5535125688.7737321854
lac,2021,3101170716.3847532272
lac,2022,5820259327.8122749329
lac,2023,-4238654914.8268637657
lac,2024,-20929167804.4634017944
tla,1968,0.0000000000
tla,1969,0.0000000000
tla,1970,0.0000000000
tla,1971,0.0000000000
tla,1972,0.0000000000
tla,1973,0.0000000000
tla,1974,0.0000000000
tla,1975,0.0000000000
tla,1976,3280000.0000000000
tla,1977,-3300000.0005999999
tla,1978,4820000.0010000002
tla,1979,-7100000.0001999997
tla,1980,-6500000.0000000000
tla,1981,20750000.0000000000
tla,1982,5000000.0000000000
tla,1983,-50000.0000000000
tla,1984,-3250000.0000000000
tla,1985,-11300000.0000000000
tla,1986,5350000.0000000000
tla,1987,60200000.0000000000
tla,1988,190198148.1481481194
tla,1989,527300000.0000000000
tla,1990,2463933333.3333330154
tla,1991,6934150000.0000000000
tla,1992,8202570549.3578500748
tla,1993,24044842303.1701278687
tla,1994,18377319484.1919403076
tla,1995,5232257871.5017490387
tla,1996,12062646732.6853046417
tla,1997,14253791034.2327804565
tla,1998,-2169630904.6729145050
tla,1999,-3624137389.6872000694
tla,2000,-555346300.5861737728
tla,2001,2539159886.2314162254
tla,2002,1439937966.0539941788
tla,2003,3321322614.7625265121
tla,2004,-579894898.9731831551
tla,2005,12214163122.8959064484
tla,2006,11046093569.1359462738
tla,2007,28879404816.1755676270
tla,2008,-9574219397.5193462372
tla,2009,41715626976.3147506714
tla,2010,41148251705.6824035645
tla,2011,7489254374.4954862595
tla,2012,20354477733.0202064514
tla,2013,16728463136.5380249023
tla,2014,20764217401.2390289307
tla,2015,14501847714.7909393311
tla,2016,22210142538.8533210754
tla,2017,20148634383.4215202332
tla,2018,-3521491568.7877554893
tla,2019,-131356294.1166479588
tla,2020,-5159019101.7452554703
tla,2021,5986779109.1476593018
tla,2022,13864078965.3484630585
tla,2023,-5352566291.7336416245
tla,2024,-21533954792.9531669617
ldc,1970,0.0000000000
ldc,1971,0.0000000000
ldc,1972,0.0000000000
ldc,1973,0.0000000000
ldc,1974,3755639.6760872370
ldc,1975,3238255.8347866400
ldc,1976,33462998.3692915998
ldc,1977,3830190.4937712583
ldc,1978,24406603.1250746399
ldc,1979,22309455.1561523378
ldc,1980,3966719.3105258802
ldc,1981,3178391.9148543542
ldc,1982,4350608.4123427495
ldc,1983,1680372.9323257911
ldc,1984,3940009.1552998829
ldc,1985,-6341420.0627228813
ldc,1986,2721838.1457204707
ldc,1987,5626709.5508911423
ldc,1988,2988785.8014517250
ldc,1989,4847794.8014469603
ldc,1990,6820506.3027400840
ldc,1991,5766889.5174805019
ldc,1992,10798858.1356955878
ldc,1993,14439218.8198339809
ldc,1994,106312027.5643240064
ldc,1995,-10808074.6727106087
ldc,1996,-95586339.5502631664
ldc,1997,13131298.6703668740
ldc,1998,11834891.4033047315
ldc,1999,48582571.8529866859
ldc,2000,9036327.2186077703
ldc,2001,22962570.1979872845
ldc,2002,11990495.0946771037
ldc,2003,23407685.6265788712
