economy,year,tx_val_manf_zs_un
tla,1985,25.7241041649
tla,1986,34.8354028336
tla,1987,32.9885837267
tla,1990,39.4585296041
tla,1991,43.6173291528
tla,1992,50.6691188592
tla,1993,52.8010759904
tla,1994,52.7958405593
tla,1995,51.7921016926
tla,1996,51.3451074116
tla,1997,52.9427355208
tla,1998,56.2995639533
tla,1999,55.7209913695
tla,2000,55.3689724064
tla,2001,55.6744555690
tla,2002,55.0391700094
tla,2003,53.4374731870
tla,2004,52.9936718749
tla,2005,51.9530154249
tla,2006,50.3495294486
tla,2007,50.2376887085
tla,2008,48.0362084900
tla,2009,46.5914189484
tla,2010,46.1262688405
tla,2011,43.6078720177
tla,2012,45.0112491046
tla,2013,45.9356966581
tla,2014,48.2362135173
tla,2015,50.9242538445
tla,2016,50.9294494578
tla,2017,50.0791909257
tla,2018,48.7012472451
tla,2019,48.3001960964
tla,2020,46.7799280709
tla,2021,45.6254657802
tla,2022,46.8528218806
tla,2023,46.7490284043
ldc,1978,24.9280984095
ldc,2008,38.8289190617
ldc,2010,48.2888251011
ldc,2011,48.6005011768
ldc,2012,47.5599165993
ldc,2013,48.3142416003
ldc,2015,37.2445930298
ldc,2016,20.5037505523
ldc,2017,20.5564135805
ldc,2018,24.3093796590
ldc,2019,21.1669198691
lmy,1984,39.1791015235
lmy,1985,29.8289973704
lmy,1986,34.3402554146
lmy,1987,50.7743044340
lmy,1992,69.1996032593
lmy,1993,71.3306157708
lmy,1994,72.2504225958
lmy,1995,72.3795469934
lmy,1996,71.7178129543
lmy,1997,70.3916708005
lmy,1998,72.4552144487
lmy,1999,73.4804507822
lmy,2000,72.1190167075
lmy,2001,72.4327740390
lmy,2002,73.3203559425
lmy,2003,74.0168214690
lmy,2004,73.9436022825
lmy,2005,74.0607634326
lmy,2006,72.3488000330
lmy,2007,72.7802814580
lmy,2008,71.2313491698
lmy,2009,72.6387194679
lmy,2010,71.0416377231
lmy,2011,69.7927503983
lmy,2012,71.5898348764
lmy,2013,71.3970330205
lmy,2014,71.9405217423
lmy,2015,73.2161740160
lmy,2016,72.8485075346
lmy,2017,72.8340283950
lmy,2018,73.2061768906
lmy,2019,73.3532765079
lmy,2020,73.7891299466
lmy,2021,73.0158186403
lmy,2022,72.2663136576
lmy,2023,72.5437505254
lic,2015,17.3102112660
lic,2016,16.7138305175
lic,2017,17.6818888757
lic,2018,18.4566951362
lmc,1966,27.9564213159
lmc,1967,28.4159600779
lmc,1968,30.1336010040
lmc,1969,31.9297392897
lmc,1970,30.5983344432
lmc,1971,30.6187045930
lmc,1972,31.6785624304
lmc,1973,32.2598197491
lmc,1974,29.8095251119
lmc,1975,28.5094170301
lmc,1976,32.2877149590
lmc,1977,36.8943693299
lmc,1978,38.1941245992
lmc,1979,37.3550155542
lmc,1981,38.5660786107
lmc,1983,36.8643109433
lmc,1984,38.7684515853
lmc,1985,41.3713820860
lmc,1986,45.3726460888
lmc,1997,56.8774859877
lmc,1998,57.9506684657
lmc,1999,59.9389790877
lmc,2000,58.4593902527
lmc,2001,58.2167016199
lmc,2002,60.3405672518
lmc,2003,60.5304882431
lmc,2004,63.1527956495
lmc,2005,65.1289858027
lmc,2006,56.1161417706
lmc,2007,55.1175919955
lmc,2008,53.2052025251
lmc,2009,57.8800584156
lmc,2010,54.8636004771
lmc,2011,53.5364147736
lmc,2012,56.7702744656
lmc,2013,58.0235221751
lmc,2014,58.4883288949
lmc,2015,61.3156098397
lmc,2016,60.8956492683
lmc,2017,59.4152072605
lmc,2018,59.4198681215
lmc,2019,59.5332140288
lmc,2020,60.1447040509
lmc,2021,58.9745348001
lmc,2022,58.1493059087
lmc,2023,51.4442916627
mea,1978,11.4834913407
mea,1979,12.6101471937
mea,1991,19.2778710695
mea,1992,20.9820151028
mea,1993,25.4068646430
mea,1999,16.9819851397
mea,2000,13.9575598335
mea,2001,15.1493048787
mea,2002,15.2164761447
mea,2003,15.2481725861
mea,2004,14.4024819182
mea,2005,16.6814181374
mea,2006,13.8219848847
mea,2007,13.8697715707
mea,2008,14.9470656288
mea,2009,16.6671242195
mea,2010,16.2657009445
mea,2011,15.6369650194
mea,2012,17.5502717355
mea,2013,17.1162471166
mea,2014,18.0518744798
mea,2015,22.1373085731
mea,2016,21.8238975685
mea,2017,22.1277077231
mea,2018,23.7706430305
mea,2019,23.3876473436
mea,2020,26.2710027309
mea,2021,25.1909600703
mea,2022,25.0145912689
mea,2023,41.8280250274
mna,1963,3.2210712865
mna,1966,7.6349288710
mna,1968,9.9030840499
mna,1969,10.3976940564
mna,1970,10.4818669251
mna,1971,12.1286763313
mna,1972,15.9095271251
mna,1973,13.3008414373
mna,1974,11.1012340717
mna,1975,10.3134955995
mna,1976,12.1623046388
mna,1977,11.0599985052
mna,1997,24.7974584997
mna,1998,29.0680695400
mna,1999,27.1278786952
mna,2000,20.3690762578
mna,2001,20.9161903425
mna,2002,21.0528892168
mna,2003,26.9384710908
mna,2004,20.2874683057
mna,2005,29.2593955750
mna,2006,19.6266282278
mna,2007,22.0138028746
mna,2008,24.0029928169
mna,2009,24.7441955677
mna,2010,22.1309309637
mna,2011,21.7227594618
mna,2013,24.2127293886
mna,2014,26.0675232971
mna,2015,28.7746867523
mna,2016,25.5234102902
mna,2017,32.5549679863
tmn,1963,3.2210712865
tmn,1966,7.6349288710
tmn,1968,9.9030840499
tmn,1969,10.3976940564
tmn,1970,10.4818669251
tmn,1971,12.1286763313
tmn,1972,15.9095271251
tmn,1973,13.3008414373
tmn,1974,11.1012340717
tmn,1975,10.3134955995
tmn,1976,12.1623046388
tmn,1977,11.0599985052
tmn,1997,24.7974584997
tmn,1998,29.0680695400
tmn,1999,27.1278786952
tmn,2000,19.9446912229
tmn,2001,20.4203647557
tmn,2002,20.5848421213
tmn,2003,26.3823177856
tmn,2004,19.7893863705
tmn,2005,28.8408867032
tmn,2006,19.1131109752
tmn,2007,21.4954998492
tmn,2008,23.5075113651
tmn,2009,24.2023400858
tmn,2010,21.7838763810
tmn,2011,21.3208608282
tmn,2013,23.8838978691
tmn,2014,25.7044066317
tmn,2015,28.4751677999
tmn,2016,25.1947066594
tmn,2017,32.1982317998
mic,1984,39.2417644786
mic,1985,29.8712203298
mic,1986,34.3528942865
mic,1987,50.8332310828
mic,1992,69.2248418064
mic,1993,71.3580607894
mic,1994,72.3953922382
mic,1995,72.6591896346
mic,1996,71.9943881068
mic,1997,70.6768320900
mic,1998,72.7098051613
mic,1999,73.7752615143
mic,2000,72.4158802632
mic,2001,72.7590095768
mic,2002,73.6653352627
mic,2003,74.3671607451
mic,2004,74.2863962471
mic,2005,74.4005761445
mic,2006,72.6358362926
mic,2007,73.0846525842
mic,2008,71.5297564598
mic,2009,72.9100372508
mic,2010,71.3515357374
mic,2011,70.0762301427
mic,2012,71.8886219583
mic,2013,71.6564044423
mic,2014,72.2088137625
mic,2015,73.5436190137
mic,2016,73.1846533322
mic,2017,73.1708105111
mic,2018,73.5650569538
mic,2019,73.6849335519
mic,2020,74.0603304202
mic,2021,73.2776527722
mic,2022,72.5415179589
mic,2023,72.7574553122
nac,1962,56.1549146327
nac,1963,55.1808090844
nac,1964,55.9485117275
nac,1965,56.4453171933
nac,1966,57.4430167725
nac,1967,60.8172265734
nac,1968,63.6313373992
nac,1969,65.8595883527
nac,1970,63.2466244831
nac,1971,64.9359953862
nac,1972,64.1456932408
nac,1973,59.0914889350
nac,1974,59.6194218045
nac,1975,61.5062390968
nac,1976,63.1879862140
nac,1977,63.7502974218
nac,1978,63.9936323834
nac,1979,62.7246489247
nac,1980,61.8097301815
nac,1981,63.8388367468
nac,1982,64.0498368544
nac,1983,64.4758020953
nac,1984,65.2152355164
nac,1985,67.6778082450
nac,1986,70.0557738057
nac,1987,68.1259895879
nac,1989,66.8579417011
nac,1990,70.5719453863
nac,1991,72.1145984622
nac,1992,72.5711169105
nac,1993,73.3133926879
nac,1994,74.5115632938
nac,1995,73.8983219105
nac,1996,74.3555952851
nac,1997,76.5969751198
nac,1998,78.3940181445
nac,1999,79.3554080126
nac,2000,78.6165469267
nac,2001,77.7628921671
nac,2002,77.5518866498
nac,2003,76.1171148282
nac,2004,71.3554601539
nac,2005,69.7913257585
nac,2006,73.6943729090
nac,2007,71.7614471612
nac,2008,67.3798813320
nac,2009,62.4858836796
nac,2010,61.5645831293
nac,2011,58.3203271689
nac,2012,58.7339603351
nac,2013,57.8198919051
nac,2014,57.7112743603
nac,2015,60.9257508617
nac,2016,60.9908134164
nac,2017,58.6631588305
nac,2018,56.4969698840
nac,2019,56.6999266791
nac,2020,57.3365804254
nac,2021,54.2053670653
nac,2022,50.5479638252
nac,2023,53.8206137551
oed,1962,64.0510994194
oed,1963,61.3447880608
oed,1964,61.4400615159
oed,1965,62.5082658756
oed,1966,64.0909728444
oed,1967,64.9496385388
oed,1968,66.3615093527
oed,1969,67.8057497421
oed,1970,67.6404999046
oed,1971,70.6597071311
oed,1972,69.7000460496
oed,1973,68.5830381067
oed,1974,68.3161355331
oed,1975,68.9750776101
oed,1976,70.2903002590
oed,1977,70.0913275126
oed,1978,70.6427060030
oed,1979,69.4160421169
oed,1980,68.0163736227
oed,1981,68.1263126175
oed,1982,68.5712697124
oed,1983,69.0981294557
oed,1984,69.3587916912
oed,1985,70.9995262486
oed,1986,74.3754266753
oed,1987,74.0256048378
oed,1988,78.3913579517
oed,1989,74.9147370121
oed,1990,75.5878826005
oed,1991,76.0023199154
oed,1992,76.6319872447
oed,1993,76.4768451518
oed,1994,77.2213210614
oed,1995,77.4204242652
oed,1996,77.7043990319
oed,1997,78.9217054911
oed,1998,80.2922418841
oed,1999,80.7761710573
oed,2000,78.4112955907
oed,2001,78.6680319592
oed,2002,79.0186216436
oed,2003,78.4252042522
oed,2004,77.0765996496
oed,2005,76.3845878042
oed,2006,76.4326478465
oed,2007,75.2088253088
oed,2008,73.1626658478
oed,2009,72.4382168095
oed,2010,72.1065510682
oed,2011,70.6325506251
oed,2012,69.7372090963
oed,2013,69.2818578553
oed,2014,70.6975747693
oed,2015,72.5376691386
oed,2016,73.3495083767
oed,2017,72.7826671649
oed,2018,71.8435827710
oed,2019,72.1651609323
oed,2020,72.1187533323
oed,2021,70.1732494472
oed,2022,67.1429975646
oed,2023,68.2700753428
oss,1995,41.3589176605
oss,1996,49.4254461690
oss,2000,42.0700921299
oss,2001,38.4324710601
oss,2002,39.0864601214
oss,2003,38.0994360336
oss,2004,36.5367638834
oss,2005,39.2091610369
oss,2006,32.8145945565
oss,2007,36.0381503510
oss,2008,35.4372176859
oss,2009,36.8942690460
oss,2010,31.6418724386
oss,2011,30.9965907718
oss,2012,31.7696953499
oss,2013,34.6662723669
oss,2014,34.1078036297
oss,2015,37.0627563078
oss,2016,38.6399705816
oss,2017,35.8883462211
oss,2018,35.8512677974
oss,2019,39.5163855360
oss,2020,43.1006152620
oss,2021,38.4280990433
oss,2022,35.4333479881
oss,2023,39.8561687583
pss,1975,2.0617387155
pss,1980,1.4981441169
pss,1983,4.3193565927
pss,2002,27.5394365306
pss,2003,28.5002773411
pss,2004,28.1466898171
pss,2005,19.4877652029
pss,2006,17.6679296935
pss,2007,19.2994244546
pss,2008,17.3229774142
pss,2009,17.4295711472
pss,2010,17.4600342097
pss,2011,16.7712573520
pss,2012,15.9626649057
pss,2013,16.9065318526
pss,2014,16.4369478180
pss,2015,15.8041978196
pss,2016,18.2033837207
pss,2017,16.1772222816
pss,2018,15.3842738469
pst,1962,68.0236646751
pst,1963,65.8784160342
pst,1964,65.9289079074
pst,1965,67.0675162670
pst,1966,68.4261892916
pst,1967,69.2345020188
pst,1968,70.4211930975
pst,1969,71.5859741215
pst,1970,71.2470145283
pst,1971,74.2006536238
pst,1972,73.5479409000
pst,1973,72.1677695036
pst,1974,71.7204997004
pst,1975,72.7860440599
pst,1976,74.1853858930
pst,1977,73.9186378820
pst,1978,74.5739921984
pst,1979,73.4519659513
pst,1980,72.4715351288
pst,1981,72.5480834514
pst,1982,72.9117773880
pst,1983,72.7985987876
pst,1984,73.1278930002
pst,1985,74.3019694868
pst,1986,77.2964078111
pst,1987,77.6931070865
pst,1989,76.3895357874
pst,1990,77.6030727596
pst,1991,77.9422146004
pst,1992,79.0212321147
pst,1993,78.5472253486
pst,1994,79.2975490930
pst,1995,79.4926120144
pst,1996,79.4162946105
pst,1997,80.5423148827
pst,1998,81.5885973837
pst,1999,81.9450747144
pst,2000,79.5597481110
pst,2001,79.5621471885
pst,2002,79.5861256127
pst,2003,78.4075654489
pst,2004,77.1303717883
pst,2005,75.6678175242
pst,2006,75.1075658077
pst,2007,74.9880951262
pst,2008,71.9623199552
pst,2009,70.1268405176
pst,2010,70.4482262178
pst,2011,68.3099068470
pst,2012,66.8803991566
pst,2013,66.3059255211
pst,2014,67.9653912341
pst,2015,69.8166252914
pst,2016,69.7396524314
pst,2017,73.0231654102
pst,2018,72.1641502361
pst,2019,72.6353951635
pst,2020,72.5933597156
pst,2021,70.8256055147
pst,2022,67.7272091255
pst,2023,68.7387378513
pre,1963,4.7498992365
pre,1972,12.8050766641
pre,1973,11.6043165139
pre,1974,9.7817835858
pre,1975,8.3391439155
pre,1976,10.9130180433
pre,2000,5.6873921520
pre,2001,6.2403651969
pre,2002,7.6838427863
pre,2006,6.0590288282
pre,2007,7.1257182748
pre,2008,7.4491479640
pre,2009,8.6841633108
pre,2010,8.9383431789
pre,2011,6.5517627686
pre,2012,6.3946790007
pre,2013,8.7144621978
pre,2014,9.3680577374
pre,2015,10.6817692430
pre,2016,9.0014263296
pre,2017,10.7106740744
pre,2018,10.9223022142
pre,2019,10.4195643036
sst,1995,39.6558258095
sst,1996,47.1268627065
sst,2000,39.8385211021
sst,2001,36.6393068360
sst,2002,36.9138900268
sst,2003,36.2080800513
sst,2004,34.9333519166
sst,2005,36.9977740853
sst,2006,31.4599829642
sst,2007,34.2978596065
sst,2008,33.5425392990
sst,2009,34.9370634220
sst,2010,30.3069070588
sst,2011,29.7167068895
sst,2012,30.3286689841
sst,2013,32.8640783912
sst,2014,32.4210426257
sst,2015,34.9921384433
sst,2016,36.6219477038
sst,2017,34.3094803628
sst,2018,33.9417846362
sst,2019,37.3320979186
sst,2020,40.5978381473
sst,2021,36.2333441536
sst,2022,33.1823571433
sst,2023,37.2790834305
sas,1962,40.4973197950
sas,1963,39.6218023363
sas,1964,42.2097507414
sas,1965,45.6107980263
sas,1966,46.2848632248
sas,1967,46.3939534602
sas,1968,48.3614993585
sas,1969,52.5748564802
sas,1970,50.2496763770
sas,1971,51.6510095176
sas,1972,52.7923706945
sas,1973,53.3641356170
sas,1974,50.2279990263
sas,1975,44.0348849305
sas,1976,51.0332565811
sas,1977,54.5093941522
sas,1978,58.3894154775
sas,1979,57.3719252829
sas,1980,57.4950855074
sas,1981,58.4836792006
sas,1982,50.2027105130
sas,1983,51.7620882373
sas,1984,54.0689471573
sas,1985,58.2993863148
sas,1986,62.3406830484
sas,1987,66.6707630475
sas,1988,70.7167293329
sas,1989,70.8674835724
sas,1990,70.8184829382
sas,1991,72.6121989307
sas,1992,74.4412890974
sas,1993,75.0157144712
sas,1994,76.6042614124
sas,1995,75.0759926208
sas,1996,74.3955869915
sas,1997,76.2555629810
sas,1998,77.8657022095
sas,1999,79.2580709731
sas,2000,79.3245867991
sas,2001,77.1645021200
sas,2002,76.9999887534
sas,2003,78.4623452532
sas,2004,75.9324068344
sas,2005,73.2466029786
sas,2006,69.3649800911
sas,2007,67.1956902865
sas,2008,65.7816703299
sas,2009,69.4454307466
sas,2010,66.2120615814
sas,2011,65.0316099691
sas,2012,66.1025576851
sas,2013,64.4072576051
sas,2014,63.5277982748
sas,2015,71.7363646475
sas,2016,71.7644174356
sas,2017,69.9925423531
sas,2018,69.4298448021
sas,2019,70.9764638665
sas,2020,71.0160544036
sas,2021,68.4889914009
sas,2022,63.4876903386
sas,2023,64.1713288511
tsa,1962,40.4973197950
tsa,1963,39.6218023363
tsa,1964,42.2097507414
tsa,1965,45.6107980263
tsa,1966,46.2848632248
tsa,1967,46.3939534602
tsa,1968,48.3614993585
tsa,1969,52.5748564802
tsa,1970,50.2496763770
tsa,1971,51.6510095176
tsa,1972,52.7923706945
tsa,1973,53.3641356170
tsa,1974,50.2279990263
tsa,1975,44.0348849305
tsa,1976,51.0332565811
tsa,1977,54.5093941522
tsa,1978,58.3894154775
tsa,1979,57.3719252829
tsa,1980,57.4950855074
tsa,1981,58.4836792006
tsa,1982,50.2027105130
tsa,1983,51.7620882373
tsa,1984,54.0689471573
tsa,1985,58.2993863148
tsa,1986,62.3406830484
tsa,1987,66.6707630475
tsa,1988,70.7167293329
tsa,1989,70.8674835724
tsa,1990,70.8184829382
tsa,1991,72.6121989307
tsa,1992,74.4412890974
tsa,1993,75.0157144712
tsa,1994,76.6042614124
tsa,1995,75.0759926208
tsa,1996,74.3955869915
tsa,1997,76.2555629810
tsa,1998,77.8657022095
tsa,1999,79.2580709731
tsa,2000,79.3245867991
tsa,2001,77.1645021200
tsa,2002,76.9999887534
tsa,2003,78.4623452532
tsa,2004,75.9324068344
tsa,2005,73.2466029786
tsa,2006,69.3649800911
tsa,2007,67.1956902865
tsa,2008,65.7816703299
tsa,2009,69.4454307466
tsa,2010,66.2120615814
tsa,2011,65.0316099691
tsa,2012,66.1025576851
tsa,2013,64.4072576051
tsa,2014,63.5277982748
tsa,2015,71.7363646475
tsa,2016,71.7644174356
tsa,2017,69.9925423531
tsa,2018,69.4298448021
tsa,2019,70.9764638665
tsa,2020,71.0160544036
tsa,2021,68.4889914009
tsa,2022,63.4876903386
tsa,2023,64.1713288511
ssf,1974,13.5176114709
ssf,1975,13.0922456625
ssf,1976,15.0586876041
ssf,1977,17.3787455058
ssf,1978,15.8094611687
ssf,1979,16.5236537894
ssf,1981,10.1719460370
ssf,1996,26.6940147667
ssf,1997,28.5913550100
ssf,1998,27.7996191721
ssf,1999,28.4209413278
ssf,2000,28.9708906661
ssf,2001,29.0765093857
ssf,2002,34.6715856205
ssf,2003,30.7515206168
ssf,2006,28.8909763083
ssf,2007,28.0864988613
ssf,2008,25.7899897590
ssf,2009,27.9653932271
ssf,2010,28.3764509616
ssf,2011,24.8610079529
ssf,2012,25.5512136973
ssf,2013,26.9832381453
ssf,2014,29.5019510310
ssf,2015,27.7142211536
ssf,2016,26.5590821396
ssf,2017,24.0074359818
ssf,2018,24.0589837743
ssf,2019,23.8741052908
ssf,2020,22.4369261647
ssf,2021,21.3447492810
ssf,2022,20.6006461635
ssf,2023,21.5468821226
ssa,1974,13.5408659305
ssa,1975,13.1174451106
ssa,1976,15.0857329934
ssa,1977,17.4112933016
ssa,1978,15.8303827006
ssa,1979,16.5489112300
ssa,1981,10.1739088986
ssa,1996,26.7472843657
ssa,1997,28.6464403975
ssa,1998,27.8560667460
ssa,1999,28.4768735132
ssa,2000,29.0142055649
ssa,2001,29.1201551137
ssa,2002,34.7306814991
ssa,2003,30.8073067546
ssa,2006,28.9320043478
ssa,2007,28.1317651453
ssa,2008,25.8235366536
ssa,2009,27.9886713175
ssa,2010,28.4070102661
ssa,2011,24.8310285295
ssa,2012,25.5864032197
ssa,2013,27.0259485888
ssa,2014,29.5495469959
ssa,2015,27.7482806037
ssa,2016,26.5865717473
ssa,2017,24.0046991576
ssa,2018,24.0643445639
ssa,2019,23.8788362239
ssa,2020,22.4584115537
ssa,2021,21.3693207896
ssa,2022,20.6204535339
ssa,2023,21.5817196889
tss,1974,13.5176114709
tss,1975,13.0922456625
tss,1976,15.0586876041
tss,1977,17.3787455058
tss,1978,15.8094611687
tss,1979,16.5236537894
tss,1981,10.1719460370
tss,1996,26.6940147667
tss,1997,28.5913550100
tss,1998,27.7996191721
tss,1999,28.4209413278
tss,2000,28.9708906661
tss,2001,29.0765093857
tss,2002,34.6715856205
tss,2003,30.7515206168
tss,2006,28.8909763083
tss,2007,28.0864988613
tss,2008,25.7899897590
tss,2009,27.9653932271
tss,2010,28.3764509616
tss,2011,24.8610079529
tss,2012,25.5512136973
tss,2013,26.9832381453
tss,2014,29.5019510310
tss,2015,27.7142211536
tss,2016,26.5590821396
tss,2017,24.0074359818
tss,2018,24.0589837743
tss,2019,23.8741052908
tss,2020,22.4369261647
tss,2021,21.3447492810
tss,2022,20.6006461635
tss,2023,21.5468821226
umc,1984,39.3110970395
umc,1985,28.1512856596
umc,1986,32.7190995650
umc,1987,50.9442871711
umc,1992,69.7859248327
umc,1993,72.3021002675
umc,1994,73.3875263770
umc,1995,74.2410809281
umc,1996,73.7782673792
umc,1997,73.1645498571
umc,1998,75.3771233552
umc,1999,76.1817876220
umc,2000,75.0036008907
umc,2001,75.4453300368
umc,2002,76.0952239549
umc,2003,76.9619913001
umc,2004,76.2117634781
umc,2005,75.9843790577
umc,2006,75.6504539935
umc,2007,76.4606765875
umc,2008,75.0991074000
umc,2009,75.7434007353
umc,2010,74.4662599833
umc,2011,73.2194568814
umc,2012,74.8109065483
umc,2013,74.2129806021
umc,2014,74.6826359939
umc,2015,75.9581479644
umc,2016,75.5100836799
umc,2017,75.8357408253
umc,2018,76.2922087051
umc,2019,76.4799890776
umc,2020,76.7810153905
umc,2021,76.1111420955
umc,2022,75.3245961920
umc,2023,76.0652322763
wld,1963,55.5848754324
wld,1964,55.2905210510
wld,1965,56.2698706029
wld,1966,57.5320085881
wld,1967,57.7987087359
wld,1968,57.9816653768
wld,1969,59.2783250221
wld,1970,60.0222515572
wld,1971,62.6391292238
wld,1972,61.5758155493
wld,1973,60.9011171560
wld,1974,59.1799721914
wld,1975,59.8427184196
wld,1976,61.1301186565
wld,1977,61.7516133126
wld,1978,61.0510644228
wld,1979,60.1875644509
wld,1980,61.1347143948
wld,1981,61.2764718510
wld,1982,61.8095260633
wld,1983,62.2856681869
wld,1984,61.2425346974
wld,1985,58.6326456343
wld,1986,62.8316297920
wld,1987,68.1415963714
wld,1991,70.2577642027
wld,1992,72.5309416676
wld,1993,73.2103050047
wld,1994,74.9616029335
wld,1995,75.1192431952
wld,1996,73.9035722626
wld,1997,75.2591849859
wld,1998,75.6710157294
wld,1999,74.8819330327
wld,2000,72.8973615738
wld,2001,73.0652869316
wld,2002,73.3580103961
wld,2003,72.8223061893
wld,2004,72.0146792150
wld,2005,71.2384359608
wld,2006,70.0768998705
wld,2007,70.3073145617
wld,2008,67.9454805908
wld,2009,67.4230283360
wld,2010,66.6579344238
wld,2011,64.9670187041
wld,2012,64.9407779160
wld,2013,64.3826675212
wld,2014,65.7486297345
wld,2015,67.6091666480
wld,2016,67.5765866823
wld,2017,69.4009167886
wld,2018,69.0010934761
wld,2019,69.2350158680
wld,2020,69.4968234819
wld,2021,68.2015356439
wld,2022,67.5791902878
wld,2023,68.5997319673
afg,1962,13.8313565053
afg,1963,9.4672917319
afg,1964,12.8794158917
afg,1965,13.0721925154
afg,1966,12.4569100656
afg,1967,8.0255166051
afg,1968,7.2439432140
afg,1969,8.7216062371
afg,1970,10.9141275208
afg,1971,12.7477202371
afg,1972,14.8909300946
afg,1973,12.3026439974
afg,1974,10.5705762702
afg,1975,9.5878816433
afg,1976,11.5136722816
afg,1977,14.5760693780
afg,2008,34.6842609640
afg,2009,18.0432967689
afg,2010,19.6265587867
afg,2011,14.1181152044
afg,2012,16.9640161518
afg,2013,14.2193350753
afg,2014,14.7219368117
afg,2015,15.8626032735
afg,2016,6.5617146117
afg,2017,4.1196261683
afg,2018,3.4120057660
afg,2019,4.7737400589
alb,1996,65.2992648494
alb,1997,63.7836984750
alb,1998,67.6558346858
alb,1999,83.6579756188
alb,2000,81.8318202098
alb,2001,84.3080391194
alb,2002,84.4732344464
alb,2003,84.1030367151
alb,2004,81.5309383260
alb,2005,43.5271536470
alb,2006,27.3847407543
alb,2007,70.2839048967
alb,2008,33.3769623711
alb,2009,70.0983088473
alb,2010,62.0026418897
alb,2011,60.0204007037
alb,2012,55.1562405888
alb,2013,52.2429009726
