economy,year,dc_dac_totl_cd
hic,2018,102240002.5222450048
hic,2019,157070000.0487267971
hic,2020,36700000.3941357508
hic,2021,163330000.8345395327
hic,2022,160570000.2815574110
ibd,1970,2898319992.6391243935
ibd,1971,3123939999.0197262764
ibd,1972,2938739996.3960051537
ibd,1973,2834570009.5724320412
ibd,1974,3345669994.3076825142
ibd,1975,3582340009.1603412628
ibd,1976,3483160001.5014400482
ibd,1977,3432799995.4484410286
ibd,1978,4672319986.0360469818
ibd,1979,5458629985.5709075928
ibd,1980,6098660016.6894493103
ibd,1981,6817620009.7873821259
ibd,1982,6693559997.0351915359
ibd,1983,6980020031.4205141068
ibd,1984,7328820011.0606870651
ibd,1985,7531570029.6703748703
ibd,1986,9039920017.4603595734
ibd,1987,10802780047.2565002441
ibd,1988,11272999987.8276138306
ibd,1989,12186039975.3917007446
ibd,1990,17466670053.3852005005
ibd,1991,23816300026.6663742065
ibd,1992,22187419941.1533813477
ibd,1993,19904460098.3485603333
ibd,1994,21229659946.6595840454
ibd,1995,23468350118.8531494141
ibd,1996,19051890070.6805267334
ibd,1997,15582570019.1222114563
ibd,1998,17913219990.3819770813
ibd,1999,21528479953.2014961243
ibd,2000,19296040009.7705421448
ibd,2001,18498630025.3011283875
ibd,2002,19274899952.6612510681
ibd,2003,21269589956.5294342041
ibd,2004,24545869945.2448692322
ibd,2005,39823360123.7461090088
ibd,2006,26530619797.0844802856
ibd,2007,26586500128.4461593628
ibd,2008,31592560043.6870079041
ibd,2009,24023920172.5106811523
ibd,2010,21778850005.3677673340
ibd,2011,26796199959.4029083252
ibd,2012,24890950140.9512062073
ibd,2013,23394770004.4959831238
ibd,2014,25217650095.9955253601
ibd,2015,22990660087.6655426025
ibd,2016,25792519902.9240875244
ibd,2017,25587149962.8238449097
ibd,2018,24382360016.6365509033
ibd,2019,22068020112.2704963684
ibd,2020,30865460007.4477500916
ibd,2021,32659600055.2252006531
ibd,2022,55023909844.6480941772
ibt,1970,4546709993.6380987167
ibt,1971,4913370000.1183881760
ibt,1972,4961319995.7422895432
ibt,1973,5311060011.3328552246
ibt,1974,6616329984.5978622437
ibt,1975,7698390012.6703090668
ibt,1976,6904480013.4301176071
ibt,1977,7216049985.3603553772
ibt,1978,9884590000.3705215454
ibt,1979,12205869983.4886913300
ibt,1980,13626390028.4208354950
ibt,1981,14288429988.0396595001
ibt,1982,14325209985.2580604553
ibt,1983,14134360029.5130157471
ibt,1984,14953220000.9152317047
ibt,1985,15933830016.9315223694
ibt,1986,19516690007.2563438416
ibt,1987,22368200063.7389793396
ibt,1988,25760179954.2345085144
ibt,1989,26257529973.6894721985
ibt,1990,33541700045.2410430908
ibt,1991,39596460081.1619338989
ibt,1992,38741689898.1221084595
ibt,1993,34958650067.3461761475
ibt,1994,37845289927.3634033203
ibt,1995,39395810106.0185623169
ibt,1996,33481290068.9542312622
ibt,1997,28038750038.1786384583
ibt,1998,31080590018.3189697266
ibt,1999,34014339922.8155632019
ibt,2000,31956319992.5441246033
ibt,2001,32771050048.7983283997
ibt,2002,36096029875.5131759644
ibt,2003,44852139917.1259307861
ibt,2004,48333949882.3993072510
ibt,2005,71855650104.8617401123
ibt,2006,65447709778.4914016724
ibt,2007,59366730195.3658599854
ibt,2008,67602660105.5972442627
ibt,2009,63328740147.0616607666
ibt,2010,66239300038.4774169922
ibt,2011,73340259948.2964935303
ibt,2012,68749960273.7128753662
ibt,2013,70178379943.8402099609
ibt,2014,67857790209.5746383667
ibt,2015,62502729927.1300582886
ibt,2016,66503269917.3055877686
ibt,2017,70219320065.1556396484
ibt,2018,69932110165.9666900635
ibt,2019,66877640019.7632675171
ibt,2020,79967930103.4659271240
ibt,2021,84497430153.7964630127
ibt,2022,101231229889.6387176514
idb,1970,746860002.6480851173
idb,1971,722020001.0575346947
idb,1972,676219995.7706031799
idb,1973,626669999.4914230108
idb,1974,806019993.4337284565
idb,1975,1049100002.1584331989
idb,1976,993250009.6224243641
idb,1977,959509991.8507044315
idb,1978,1159910001.7342720032
idb,1979,1370559995.7611413002
idb,1980,1425930004.4458355904
idb,1981,1611809989.9254741669
idb,1982,1556610007.5487046242
idb,1983,1419600008.5528936386
idb,1984,1563219995.5563983917
idb,1985,1579429996.4606771469
idb,1986,1974300008.0101196766
idb,1987,2015280002.6386969090
idb,1988,2909830001.5330324173
idb,1989,2949610006.4031782150
idb,1990,3135709987.8564491272
idb,1991,2825730007.5981774330
idb,1992,3298849973.3470373154
idb,1993,2670069997.2417206764
idb,1994,2703209988.0464382172
idb,1995,2575679997.9172644615
idb,1996,2572369982.5741357803
idb,1997,1976570000.4436080456
idb,1998,2201890012.2195482254
idb,1999,2058369999.0306053162
idb,2000,2157049983.6653480530
idb,2001,2826600029.5318660736
idb,2002,2705709993.4946742058
idb,2003,2906040022.1962480545
idb,2004,3034229986.6210689545
idb,2005,10304699875.0865554810
idb,2006,15805650011.2600688934
idb,2007,6732010014.6159553528
idb,2008,5123260014.8692731857
idb,2009,5753949986.2827358246
idb,2010,8259389973.2101774216
idb,2011,7987319980.5803613663
idb,2012,7144170008.8586702347
idb,2013,7777659936.9626512527
idb,2014,7253830001.6466531754
idb,2015,6745609957.6000137329
idb,2016,7035429970.6388273239
idb,2017,7592440014.6156558990
idb,2018,7315200020.6746168137
idb,2019,7177069981.4185514450
idb,2020,7490199972.5513181686
idb,2021,7963580024.1809339523
idb,2022,6186570009.4476366043
idx,1970,901529998.3508883715
idx,1971,1067410000.0411272049
idx,1972,1346360003.5756826401
idx,1973,1849820002.2690000534
idx,1974,2464639996.8564510345
idx,1975,3066950001.3515357971
idx,1976,2428070002.3062529564
idx,1977,2823739998.0612111092
idx,1978,4052360012.6001968384
idx,1979,5376680002.1566448212
idx,1980,6101800007.2855491638
idx,1981,5858999988.3268032074
idx,1982,6075039980.6741628647
idx,1983,5734739989.5396070480
idx,1984,6061179994.2981443405
idx,1985,6822829990.8004713058
idx,1986,8502469981.7858638763
idx,1987,9550140013.8437767029
idx,1988,11577349964.8738689423
idx,1989,11121879991.8945884705
idx,1990,12939320003.9993953705
idx,1991,12954430046.8973808289
idx,1992,13255419983.6216888428
idx,1993,12384119971.7558917999
idx,1994,13912419992.6573848724
idx,1995,13351779989.2481422424
idx,1996,11857030015.6995658875
idx,1997,10479610018.6128158569
idx,1998,10965480015.7174472809
idx,1999,10427489970.5834674835
idx,2000,10503229999.1082363129
idx,2001,11445819993.9653301239
idx,2002,14115419929.3572444916
idx,2003,20676509938.4002494812
idx,2004,20753849950.5333633423
idx,2005,21727590106.0290679932
idx,2006,23111439970.1468582153
idx,2007,26048220052.3037605286
idx,2008,30886840047.0409698486
idx,2009,33550869988.2682418823
idx,2010,36201060059.8994827271
idx,2011,38556740008.3132247925
idx,2012,36714840123.9029998779
idx,2013,39005950002.3815917969
idx,2014,35386310111.9324722290
idx,2015,32766459881.8644981384
idx,2016,33675320043.7426528931
idx,2017,37039730087.7161254883
idx,2018,38234550128.6555175781
idx,2019,37632549926.0742187500
idx,2020,41612270123.4668502808
idx,2021,43874250074.3903350830
idx,2022,40020750035.5430068970
ida,1970,1648390000.9989738464
ida,1971,1789430001.0986618996
ida,1972,2022579999.3462860584
ida,1973,2476490001.7604231834
ida,1974,3270659990.2901797295
ida,1975,4116050003.5099687576
ida,1976,3421320011.9286775589
ida,1977,3783249989.9119153023
ida,1978,5212270014.3344697952
ida,1979,6747239997.9177856445
ida,1980,7527730011.7313842773
ida,1981,7470809978.2522773743
ida,1982,7631649988.2228679657
ida,1983,7154339998.0925006866
ida,1984,7624399989.8545436859
ida,1985,8402259987.2611474991
ida,1986,10476769989.7959861755
ida,1987,11565420016.4824714661
ida,1988,14487179966.4068965912
ida,1989,14071489998.2977638245
ida,1990,16075029991.8558483124
ida,1991,15780160054.4955577850
ida,1992,16554269956.9687232971
ida,1993,15054189968.9976100922
ida,1994,16615629980.7038116455
ida,1995,15927459987.1654071808
ida,1996,14429399998.2736968994
ida,1997,12456180019.0564289093
ida,1998,13167370027.9369926453
ida,1999,12485859969.6140708923
ida,2000,12660279982.7735862732
ida,2001,14272420023.4971981049
ida,2002,16821129922.8519191742
ida,2003,23582549960.5964927673
ida,2004,23788079937.1544418335
ida,2005,32032289981.1156234741
ida,2006,38917089981.4069213867
ida,2007,32780230066.9197082520
ida,2008,36010100061.9102401733
ida,2009,39304819974.5509872437
ida,2010,44460450033.1096496582
ida,2011,46544059988.8935623169
ida,2012,43859010132.7616806030
ida,2013,46783609939.3442230225
ida,2014,42640140113.5791015625
ida,2015,39512069839.4645233154
ida,2016,40710750014.3814926147
ida,2017,44632170102.3317871094
ida,2018,45549750149.3301391602
ida,2019,44809619907.4927825928
ida,2020,49102470096.0181732178
ida,2021,51837830098.5712509155
ida,2022,46207320044.9906311035
lte,1970,1173859998.6638875008
lte,1971,1186679998.1985244751
lte,1972,1301619999.3118643761
lte,1973,1237509999.5341150761
lte,1974,1525079997.8468565941
lte,1975,1390000003.8463630676
lte,1976,1091890002.2916495800
lte,1977,1247129995.1560800076
lte,1978,1753339995.2612814903
lte,1979,1787819997.2137813568
lte,1980,1982389978.8465344906
lte,1981,2285359992.5991129875
lte,1982,2636850018.9408669472
lte,1983,2885120006.0192489624
lte,1984,3010040006.4773864746
lte,1985,3131180023.0965037346
lte,1986,3557470012.1600170135
lte,1987,4428650000.6224966049
lte,1988,4709440025.4506616592
lte,1989,5145650015.6987447739
lte,1990,7769960039.6025953293
lte,1991,9483629988.8249492645
lte,1992,10638209945.1497287750
lte,1993,10419450027.7508087158
lte,1994,11330509985.4245815277
lte,1995,13692360134.3091583252
lte,1996,9436329974.3607635498
lte,1997,7816250027.3119678497
lte,1998,9771149970.9300708771
lte,1999,12800539938.0214595795
lte,2000,11758390029.8587951660
lte,2001,10768769981.2464447021
lte,2002,11518039992.1219806671
lte,2003,11108069933.4926834106
lte,2004,13674869976.9545402527
lte,2005,8627589975.7873268127
lte,2006,9553820006.0520343781
lte,2007,9266929998.0066719055
lte,2008,10835650041.7944087982
lte,2009,10887860034.1901206970
lte,2010,9192709973.1452751160
lte,2011,11954780001.9737434387
lte,2012,12049390054.7157993317
lte,2013,10652490012.2228984833
lte,2014,11177460036.8905754089
lte,2015,9542430046.9048271179
lte,2016,9824450002.1543312073
lte,2017,9092840005.5505352020
lte,2018,8201529997.9094390869
lte,2019,6908300017.1780576706
lte,2020,11476799977.7365474701
lte,2021,11372490006.1562633514
lte,2022,10764479978.2596492767
lcn,1960,252630001.6399472654
lcn,1961,798670000.4804879427
lcn,1962,775350001.5810132027
lcn,1963,800819996.7630209923
lcn,1964,661889999.3840609789
lcn,1965,823949996.0355461836
lcn,1966,879550005.9966002703
lcn,1967,721529993.8861281872
lcn,1968,787319992.4621728659
lcn,1969,665719998.1566518545
lcn,1970,660869999.4124473333
lcn,1971,573609998.2112646103
lcn,1972,581410001.1382250786
lcn,1973,613890002.7777999640
lcn,1974,703409999.6648728848
lcn,1975,827159999.3910638094
lcn,1976,800739996.9510731697
lcn,1977,758469998.7936764956
lcn,1978,968209995.8974877596
lcn,1979,1175690002.4674832821
lcn,1980,1284549992.7494673729
lcn,1981,1615420007.2493407726
lcn,1982,1868539997.7825584412
lcn,1983,2066350000.1635408401
lcn,1984,2209139992.9616603851
lcn,1985,2618940002.4246425629
lcn,1986,2884079996.7106447220
lcn,1987,3439830002.7810029984
lcn,1988,3470670010.3897581100
lcn,1989,3948989990.3163299561
lcn,1990,4372779993.2640028000
lcn,1991,5042020000.9699926376
lcn,1992,4556299998.2982873917
lcn,1993,4559240008.2349777222
lcn,1994,4970259984.6627569199
lcn,1995,5341910009.8088417053
lcn,1996,6304780004.1716556549
lcn,1997,4408029994.4095306396
lcn,1998,4517700017.6366462708
lcn,1999,4660629990.0244970322
lcn,2000,4133719977.0975809097
lcn,2001,4947929994.0522727966
lcn,2002,4239490007.2701320648
lcn,2003,5186559984.5647821426
lcn,2004,5778090000.0147476196
lcn,2005,5590700008.5748710632
lcn,2006,6096379987.7073678970
lcn,2007,5915740006.1879339218
lcn,2008,8106550036.2254686356
lcn,2009,7691600013.9303550720
lcn,2010,8499810045.1715373993
lcn,2011,8926820000.8906402588
lcn,2012,7759260030.7203750610
lcn,2013,7302799990.1734285355
lcn,2014,7165810031.8834247589
lcn,2015,6857469974.3278341293
lcn,2016,9255579880.5207004547
lcn,2017,6117820000.2256689072
lcn,2018,8004949996.3335647583
lcn,2019,6588410006.5119600296
lcn,2020,8837149999.8532257080
lcn,2021,9301010008.4338321686
lcn,2022,7100569994.3918724060
lac,1960,173190001.3312697411
lac,1961,609730000.1811236143
lac,1962,494269999.9026955366
lac,1963,578489997.2323330641
lac,1964,598169998.6793104410
lac,1965,750489991.2700064182
lac,1966,733920006.2770394087
lac,1967,594649993.7679622173
lac,1968,666989990.7447396517
lac,1969,543169998.6997990608
lac,1970,556789999.4999169111
lac,1971,498259998.6977872849
lac,1972,493879999.9766050577
lac,1973,529330002.6748328209
lac,1974,650279999.6323885918
lac,1975,676189998.9042434692
lac,1976,754359996.7639899254
lac,1977,715079998.3795737028
lac,1978,923959995.4765290022
lac,1979,1143820002.3621318340
lac,1980,1227659993.4604024887
lac,1981,1537420006.4744808674
lac,1982,1786539997.1865117550
lac,1983,1977029999.6118988991
lac,1984,2088939992.8171188831
lac,1985,2467140002.5598702431
lac,1986,2713959995.5566229820
lac,1987,3250820003.7013745308
lac,1988,3262090009.1305370331
lac,1989,3688279990.7196302414
lac,1990,3914829994.0489239693
lac,1991,4638449998.7848110199
lac,1992,4040649998.4785919189
lac,1993,4068240006.1078367233
lac,1994,4587579984.7915763855
lac,1995,4945560012.4541654587
lac,1996,5893920008.7189674377
lac,1997,3912849997.8519983292
lac,1998,4193500017.1754488945
lac,1999,4414379989.0801296234
lac,2000,3888269973.4475488663
lac,2001,4744749996.1908874512
lac,2002,4091560008.3712477684
lac,2003,4859579981.9733972549
lac,2004,5544560001.1702594757
lac,2005,5320100006.5151605606
lac,2006,5818189986.8715572357
lac,2007,5748320004.1204662323
lac,2008,7743840038.1859359741
lac,2009,7346960015.4906539917
lac,2010,7971780050.2162494659
lac,2011,8490380001.3754549026
lac,2012,7466420028.0420484543
lac,2013,7114149991.1155605316
lac,2014,6887640027.2790355682
lac,2015,6761329974.7817192078
lac,2016,8980779884.1986846924
lac,2017,5913680001.4413881302
lac,2018,7801369993.8468656540
lac,2019,6228490006.9758214951
lac,2020,8531399998.8883810043
lac,2021,8919590013.3233566284
lac,2022,6715019996.9019746780
tla,1970,607649999.1379679441
tla,1971,509229998.6723809838
tla,1972,512300000.6917864084
tla,1973,538080003.0473619699
tla,1974,594979999.3503839970
tla,1975,702869998.7567961216
tla,1976,653629996.8138333559
tla,1977,615939999.0867823362
tla,1978,825019996.1252510548
tla,1979,1037060002.6007744074
tla,1980,1171659993.4101104736
tla,1981,1470640007.2295219898
tla,1982,1687899997.2101299763
tla,1983,1851779999.3194639683
tla,1984,2009909994.0937008858
tla,1985,2321410002.9282274246
tla,1986,2583819997.0964350700
tla,1987,3106800002.7313838005
tla,1988,3093610010.0763139725
tla,1989,3457889990.4973807335
tla,1990,3880229992.9223961830
tla,1991,4546440000.9326629639
tla,1992,4037409996.7181692123
tla,1993,4098340011.5631518364
tla,1994,4294389985.6768550873
tla,1995,4721660003.3883008957
tla,1996,4380530001.6403188705
tla,1997,3548169996.7104940414
tla,1998,3392810008.8629875183
tla,1999,3499160014.9553279877
tla,2000,3081609991.1741905212
tla,2001,4273790001.5227513313
tla,2002,3703060009.0362138748
tla,2003,4392809983.5570917130
tla,2004,4556130008.4143867493
tla,2005,4622430001.3594331741
tla,2006,5212779983.8297071457
tla,2007,4829180003.8646907806
tla,2008,6171570024.9541587830
tla,2009,6229170017.1716508865
tla,2010,7080590043.7626962662
tla,2011,7458619994.4987859726
tla,2012,6197830041.5631399155
tla,2013,5686019997.4887075424
tla,2014,5770390026.4874095917
tla,2015,5554369965.2347726822
tla,2016,5642330001.4696998596
tla,2017,4603109996.2666645050
tla,2018,6376650003.0849123001
tla,2019,5230019995.7303724289
tla,2020,6976539997.4547328949
tla,2021,7299710027.3948154449
tla,2022,7011149994.1330394745
ldc,1970,699199999.4311481714
ldc,1971,876919999.9328701496
ldc,1972,1162000002.6449561119
ldc,1973,1659350003.7789344788
ldc,1974,2227759996.5427069664
ldc,1975,2653280003.6370754242
ldc,1976,2065379999.7642641068
ldc,1977,2424179998.6884002686
ldc,1978,3539290009.9419050217
ldc,1979,4602400008.7026500702
ldc,1980,5220340005.0178155899
ldc,1981,5083399990.5064706802
ldc,1982,5223819989.3925352097
ldc,1983,4851269985.6739492416
ldc,1984,5180319995.9378690720
ldc,1985,5946209990.8608951569
ldc,1986,7377519989.4942350388
ldc,1987,8359020006.0028581619
ldc,1988,9819129970.2078094482
ldc,1989,9395789985.1389236450
ldc,1990,10834069998.2140216827
ldc,1991,10312850046.7501602173
ldc,1992,11248869999.3696079254
ldc,1993,10171179988.6692314148
ldc,1994,11036330013.3477878571
ldc,1995,10702480003.0626354218
ldc,1996,9401200014.3062324524
ldc,1997,8817870022.1795597076
ldc,1998,8920080005.0199031830
ldc,1999,8504959976.7848854065
ldc,2000,8823650008.4847202301
ldc,2001,9122880006.3077354431
ldc,2002,11954239947.5984287262
ldc,2003,18697969942.0090827942
ldc,2004,18485669934.8539123535
ldc,2005,18758050097.8250083923
ldc,2006,20400279979.9665756226
ldc,2007,23471250061.8398323059
ldc,2008,27865210060.1438446045
ldc,2009,28138839934.5502281189
ldc,2010,32491960061.2185821533
ldc,2011,34570000014.2119903564
ldc,2012,31030030075.2334403992
ldc,2013,33641500031.8065338135
ldc,2014,30735100080.8961715698
ldc,2015,28279369908.9288825989
ldc,2016,28569640026.8599433899
ldc,2017,31655410103.8910560608
ldc,2018,32268100072.1939010620
ldc,2019,32112829921.3722381592
ldc,2020,35725720062.5948715210
ldc,2021,37689820056.5837326050
ldc,2022,34458570039.8515930176
lmy,1960,3641569978.7642807961
lmy,1961,4554420027.1368026733
lmy,1962,4674769996.1438770294
lmy,1963,4934009955.0187587738
lmy,1964,4961969978.5709400177
lmy,1965,5168509952.3067531586
lmy,1966,5034589847.0878648758
lmy,1967,5353190016.5081014633
lmy,1968,4954630056.8580627441
lmy,1969,4707130032.0625314713
lmy,1970,4954119954.3476123810
lmy,1971,5567089967.9660797119
lmy,1972,5669840018.7492370605
lmy,1973,6170519964.6949787140
lmy,1974,7680649943.1729307175
lmy,1975,8710819968.3427810669
lmy,1976,8046970000.3862400055
lmy,1977,8398649935.7223520279
