economy,year,ny_gdp_mktp_cn
blr,2019,134732000000.0000000000
blr,2020,149721000000.0000000000
blr,2021,176879000000.0000000000
blr,2022,193741000000.0000000000
blr,2023,216100300000.0000000000
bel,1960,14638880289.2954006195
bel,1961,15569822512.8960990906
bel,1962,16654512199.8523006439
bel,1963,17905108027.3245010376
bel,1964,20039767588.5448989868
bel,1965,21811882595.9277000427
bel,1966,23419605981.0656013489
bel,1967,25102329140.8560981750
bel,1968,26840494042.7778015137
bel,1969,29771582746.2851982117
bel,1970,33102330000.0000000000
bel,1971,36266123000.0000000000
bel,1972,40599196000.0000000000
bel,1973,46130061000.0000000000
bel,1974,54105540000.0000000000
bel,1975,59878805000.0000000000
bel,1976,68055986000.0000076294
bel,1977,73603256000.0000000000
bel,1978,79043163000.0000000000
bel,1979,84538074000.0000000000
bel,1980,91938570000.0000000000
bel,1981,96393509000.0000000000
bel,1982,104307846000.0000000000
bel,1983,110506023000.0000000000
bel,1984,119389867000.0000000000
bel,1985,126978258000.0000000000
bel,1986,132908805000.0000000000
bel,1987,138264521000.0000000000
bel,1988,147935633000.0000000000
bel,1989,160411128000.0000000000
bel,1990,170096820000.0000000000
bel,1991,178197561000.0000000000
bel,1992,187120977000.0000000000
bel,1993,192721412000.0000000000
bel,1994,203106897000.0000000000
bel,1995,210489100000.0000000000
bel,1996,214287100000.0000000000
bel,1997,224101500000.0000000000
bel,1998,232623800000.0000000000
bel,1999,242307600000.0000000000
bel,2000,256376400000.0000000000
bel,2001,264334900000.0000305176
bel,2002,273255900000.0000305176
bel,2003,281200200000.0000000000
bel,2004,296819700000.0000000000
bel,2005,310037600000.0000000000
bel,2006,325151500000.0000000000
bel,2007,343618900000.0000000000
bel,2008,351743100000.0000000000
bel,2009,346472800000.0000000000
bel,2010,363140100000.0000000000
bel,2011,375967800000.0000000000
bel,2012,386174700000.0000000000
bel,2013,392880000000.0000000000
bel,2014,403003300000.0000000000
bel,2015,416701400000.0000000000
bel,2016,430085300000.0000000000
bel,2017,445050100000.0000000000
bel,2018,460050800000.0000000000
bel,2019,478676200000.0000000000
bel,2020,460535200000.0000000000
bel,2021,508061200000.0000000000
bel,2022,554213700000.0000000000
bel,2023,584698900000.0000000000
blz,1960,40103500.0000000000
blz,1961,42807100.0000000000
blz,1962,45510800.0000000000
blz,1963,48214400.0000000000
blz,1964,51706500.0000000000
blz,1965,57300000.0000000000
blz,1966,63500000.0000000000
blz,1967,68700000.0000000000
blz,1968,75000000.0000000000
blz,1969,79000000.0000000000
blz,1970,88900000.0000000000
blz,1971,97100000.0000000000
blz,1972,105700000.0000000000
blz,1973,127700000.0000000000
blz,1974,176500000.0000000000
blz,1975,213700000.0000000000
blz,1976,216100000.0000000000
blz,1977,235300000.0000000000
blz,1978,272600000.0000000000
blz,1979,303600000.0000000000
blz,1980,395876444.8600000143
blz,1981,392179709.3100000024
blz,1982,364412653.9700000286
blz,1983,384206371.9100000262
blz,1984,428763898.0400000215
blz,1985,425287485.3299999833
blz,1986,463276641.0699999928
blz,1987,562165117.1700000763
blz,1988,640186720.5399999619
blz,1989,738267781.4099999666
blz,1990,1091372731.0463500023
blz,1991,1189951394.0911200047
blz,1992,1387250336.4911799431
blz,1993,1500037530.6554298401
blz,1994,1539299018.9621901512
blz,1995,1632983240.4576299191
blz,1996,1696410553.7392899990
blz,1997,1741722230.3549799919
blz,1998,1853101512.0794699192
blz,1999,1993812937.3895699978
blz,2000,2269513521.2414102554
blz,2001,2336255947.8869800568
blz,2002,2480119080.1869502068
blz,2003,2606763721.5134701729
blz,2004,2788547981.2000699043
blz,2005,2936291912.3983402252
blz,2006,3168414706.4409899712
blz,2007,3398428597.8287897110
blz,2008,3463843128.1333999634
blz,2009,3362946696.8693699837
blz,2010,3478140590.8805398941
blz,2011,3637663876.3551402092
blz,2012,3799006499.7285900116
blz,2013,4043514868.3612799644
blz,2014,4250251212.5144605637
blz,2015,4389418618.4840898514
blz,2016,4481187085.9513902664
blz,2017,4533329634.1764402390
blz,2018,4585574671.2490301132
blz,2019,4773584952.2127304077
blz,2020,4095455620.1355400085
blz,2021,4849150358.7566099167
blz,2022,5661015151.3681907654
blz,2023,6563000000.0000000000
ben,1960,55462047700.0000000000
ben,1961,57800011800.0000000000
ben,1962,57929838600.0000000000
ben,1963,62216437800.0000000000
ben,1964,66112991200.0000076294
ben,1965,71045292000.0000000000
ben,1966,74422198300.0000000000
ben,1967,75330887700.0000000000
ben,1968,80786079700.0000000000
ben,1969,85981503500.0000000000
ben,1970,92215746600.0000000000
ben,1971,92264521700.0000000000
ben,1972,103414964200.0000000000
ben,1973,112419971100.0000000000
ben,1974,133508014100.0000000000
ben,1975,145062002700.0000000000
ben,1976,166884999200.0000000000
ben,1977,184271994900.0000000000
ben,1978,209598971900.0000000000
ben,1979,252337012700.0000000000
ben,1980,296900984800.0000000000
ben,1981,350837964800.0000000000
ben,1982,416599998500.0000000000
ben,1983,417399996400.0000000000
ben,1984,459300012000.0000000000
ben,1985,469800026100.0000000000
ben,1986,462700019700.0000000000
ben,1987,469561999400.0000000000
ben,1988,482587410400.0000000000
ben,1989,479244386300.0000000000
ben,1990,533629545100.0000000000
ben,1991,560387826700.0000000000
ben,1992,594416368900.0000000000
ben,1993,644069732800.0000000000
ben,1994,887259268600.0000000000
ben,1995,1082965970900.0000000000
ben,1996,1207834857200.0000000000
ben,1997,1323938197500.0000000000
ben,1998,1448386288100.0000000000
ben,1999,2263338000000.0000000000
ben,2000,2499926000000.0000000000
ben,2001,2685133000000.0000000000
ben,2002,2909671000000.0000000000
ben,2003,3102021000000.0000000000
ben,2004,3264365000000.0000000000
ben,2005,3462851000000.0000000000
ben,2006,3674800000000.0000000000
ben,2007,3909982000000.0000000000
ben,2008,4365330000000.0000000000
ben,2009,4580012000000.0000000000
ben,2010,4718034000000.0000000000
ben,2011,5039213000000.0000000000
ben,2012,5688291000000.0000000000
ben,2013,6182559000000.0000000000
ben,2014,6559333000000.0000000000
ben,2015,6732814000000.0000000000
ben,2016,7005230000000.0000000000
ben,2017,7375302197900.0000000000
ben,2018,7922004056100.0000000000
ben,2019,8432247506700.0000000000
ben,2020,9008810371200.0000000000
ben,2021,9809693955700.0000000000
ben,2022,10854508073200.0000000000
ben,2023,11934896172100.0000000000
bmu,1960,72400000.0000000000
bmu,1961,76500000.0000000000
bmu,1962,80700000.0000000000
bmu,1963,82600000.0000000000
bmu,1964,92200000.0000000000
bmu,1965,98000000.0000000000
bmu,1966,115000000.0000000000
bmu,1967,134800000.0000000000
bmu,1968,150000000.0000000000
bmu,1969,164900000.0000000000
bmu,1970,186300000.0000000000
bmu,1971,211100000.0000000000
bmu,1972,235400000.0000000000
bmu,1973,269500000.0000000000
bmu,1974,312600000.0000000000
bmu,1975,345000000.0000000000
bmu,1976,386300000.0000000000
bmu,1977,447000000.0000000000
bmu,1978,475800000.0000000000
bmu,1979,517200000.0000000596
bmu,1980,613299968.0000000000
bmu,1981,739100032.0000000000
bmu,1982,785500032.0000000000
bmu,1983,889400000.0000000000
bmu,1984,985699968.0000000000
bmu,1985,1039500032.0000000000
bmu,1986,1173500032.0000000000
bmu,1987,1296499968.0000000000
bmu,1988,1415100032.0000000000
bmu,1989,1501500032.0000000000
bmu,1990,1592400000.0000000000
bmu,1991,1634900000.0000000000
bmu,1992,1679900000.0000000000
bmu,1993,1820359900.0000000000
bmu,1994,1867160100.0000000000
bmu,1995,2030750000.0000000000
bmu,1996,2695390000.0000000000
bmu,1997,2932827000.0000000000
bmu,1998,3130748000.0000000000
bmu,1999,3324433000.0000000000
bmu,2000,3480219000.0000000000
bmu,2001,3680483000.0000000000
bmu,2002,3937228000.0000000000
bmu,2003,4186525000.0000000000
bmu,2004,4484703000.0000000000
bmu,2005,4868136000.0000000000
bmu,2006,6144000000.0000000000
bmu,2007,6767000000.0000000000
bmu,2008,6980000000.0000000000
bmu,2009,6656000000.0000000000
bmu,2010,6634526000.0000000000
bmu,2011,6312691000.0000000000
bmu,2012,6378188000.0000000000
bmu,2013,6465756000.0000000000
bmu,2014,6413988000.0000000000
bmu,2015,6654541000.0000000000
bmu,2016,6899911000.0000000000
bmu,2017,7142316000.0000000000
bmu,2018,7225977000.0000000000
bmu,2019,7423465000.0000000000
bmu,2020,6887147000.0000000000
bmu,2021,7286607000.0000000000
bmu,2022,7827980000.0000000000
btn,1970,463590847.7871620059
btn,1971,497223909.0166559815
btn,1972,532674973.8533250093
btn,1973,610849116.9547729492
btn,1974,752653376.3014479876
btn,1975,727201329.8033570051
btn,1976,792649448.6551690102
btn,1977,855370563.5971040726
btn,1978,770833409.3714289665
btn,1979,856279564.9003969431
btn,1980,1011718849.7999999523
btn,1981,1205042821.7000000477
btn,1982,1337327416.0999999046
btn,1983,1582540639.9000000954
btn,1984,1822825265.2999999523
btn,1985,2019678534.5000000000
btn,1986,2411419721.0000000000
btn,1987,3146310366.0999999046
btn,1988,3789594792.8000001907
btn,1989,4296490108.7999992371
btn,1990,5036894801.8999996185
btn,1991,5464876700.0000000000
btn,1992,6226392600.0000000000
btn,1993,6890681800.0000000000
btn,1994,8124378200.0000000000
btn,1995,9419773500.0000000000
btn,1996,10750720400.0000000000
btn,1997,12790595200.0000000000
btn,1998,14996062000.0000000000
btn,1999,17192514600.0000000000
btn,2000,20706099300.0000000000
btn,2001,23409662500.0000000000
btn,2002,27189951700.0000000000
btn,2003,30369293300.0000000000
btn,2004,33323395600.0000038147
btn,2005,37943221600.0000000000
btn,2006,42719066200.0000000000
btn,2007,51924163100.0000000000
btn,2008,57318854500.0000000000
btn,2009,64444052000.0000000000
btn,2010,76520512200.0000000000
btn,2011,90467960200.0000000000
btn,2012,103653840100.0000000000
btn,2013,112107198300.0000000000
btn,2014,125557903300.0000000000
btn,2015,138242372000.0000000000
btn,2016,156076603800.0000000000
btn,2017,168753306300.0000000000
btn,2018,176672953200.0000000000
btn,2019,192647758500.0000000000
btn,2020,182107395400.0000000000
btn,2021,204664401600.0000000000
btn,2022,227813714200.0000000000
bol,1960,4479.0000000000
bol,1961,4872.0000000000
bol,1962,5327.0000000000
bol,1963,5736.0000000000
bol,1964,6463.0000000000
bol,1965,7180.0000000000
bol,1966,7950.0000000000
bol,1967,8979.0000000000
bol,1968,10192.0000000000
bol,1969,11044.0000000000
bol,1970,12082.0000000000
bol,1971,13016.0000000000
bol,1972,16720.0000000000
bol,1973,25272.0000000000
bol,1974,42026.0000000000
bol,1975,48118.0000000000
bol,1976,54667.0000000000
bol,1977,64581.0000000000
bol,1978,75202.0000000000
bol,1979,90210.0000000000
bol,1980,111259.2009173630
bol,1981,144462.1959134610
bol,1982,358424.6763396860
bol,1983,1256049.8708560299
bol,1984,19346938.8854609989
bol,1985,2366157670.0610299110
bol,1986,7609768830.9100208282
bol,1987,8934398080.7969093323
bol,1988,10805500140.5837993622
bol,1989,12693905529.8841991425
bol,1990,15443135928.0321998596
bol,1991,19132128300.0000000000
bol,1992,22014006000.0000000000
bol,1993,24458969300.0000000000
bol,1994,27636341900.0000000000
bol,1995,32235072900.0000000000
bol,1996,37536646800.0000000000
bol,1997,41643866100.0000000000
bol,1998,46822325700.0000000000
bol,1999,48156174800.0000000000
bol,2000,51928492100.0000000000
bol,2001,53790326600.0000000000
bol,2002,56682328500.0000000000
bol,2003,61904448600.0000000000
bol,2004,69626113100.0000000000
bol,2005,77023817400.0000000000
bol,2006,91747795300.0000000000
bol,2007,103009182400.0000000000
bol,2008,120693764200.0000000000
bol,2009,121726745200.0000000000
bol,2010,137875568000.0000000000
bol,2011,166231562900.0000000000
bol,2012,187153877600.0000000000
bol,2013,211856031700.0000000000
bol,2014,228003659200.0000000000
bol,2015,228031369900.0000000000
bol,2016,234533182000.0000000000
bol,2017,259184717400.0000000000
bol,2018,278387647200.0000000000
bol,2019,282586680900.0000000000
bol,2020,253112220700.0000000000
bol,2021,279206231800.0000000000
bol,2022,304097234700.0000000000
bol,2023,316822345383.3200073242
bih,1990,891650.0000000001
bih,1991,1200100.0000000000
bih,1992,16416400.0000000000
bih,1993,1227627200.0000000000
bih,1994,2034400000.0000000000
bih,1995,2674985700.0000000000
bih,1996,4192441000.0000000000
bih,1997,6367297000.0000000000
bih,1998,7244156000.0000000000
bih,1999,8603006000.0000000000
bih,2000,11819602100.0000000000
bih,2001,12678173200.0000000000
bih,2002,13982386800.0000000000
bih,2003,14728006000.0000000000
bih,2004,15998147500.0000000000
bih,2005,17650338700.0000000000
bih,2006,20057214800.0000000000
bih,2007,22547858600.0000000000
bih,2008,25519329600.0000000000
bih,2009,24798520400.0000000000
bih,2010,25364952600.0000000000
bih,2011,26231262000.0000000000
bih,2012,26222709800.0000000000
bih,2013,26778754000.0000000000
bih,2014,27358709700.0000000000
bih,2015,28928938000.0000000000
bih,2016,30265105000.0000000000
bih,2017,31802727000.0000000000
bih,2018,33941770000.0000000000
bih,2019,35784879000.0000000000
bih,2020,34727498000.0000000000
bih,2021,39145339000.0000000000
bih,2022,45617938000.0000000000
bih,2023,48947787000.0000000000
bwa,1960,21693100.0000000000
bwa,1961,23515300.0000000000
bwa,1962,25424300.0000000000
bwa,1963,27246600.0000000000
bwa,1964,29849700.0000000000
bwa,1965,32800000.0000000000
bwa,1966,36900000.0000000000
bwa,1967,42049500.0000000000
bwa,1968,47500000.0000000000
bwa,1969,55550000.0000000000
bwa,1970,68950000.0000000000
bwa,1971,90800000.0000000000
bwa,1972,127100000.0000000000
bwa,1973,169450000.0000000000
bwa,1974,207950000.0000000000
bwa,1975,262650000.0000000000
bwa,1976,323500000.0000000000
bwa,1977,380250000.0000000000
bwa,1978,488950000.0000000000
bwa,1979,668200000.0000000000
bwa,1980,824550000.0000000000
bwa,1981,898500000.0000000000
bwa,1982,1045050000.0000000000
bwa,1983,1285850000.0000000000
bwa,1984,1611050000.0000000000
bwa,1985,2120950000.0000000000
bwa,1986,2616900000.0000000000
bwa,1987,3299500000.0000000000
bwa,1988,4835800000.0000000000
bwa,1989,6213550000.0000000000
bwa,1990,7052350000.0000000000
bwa,1991,7970750000.0000000000
bwa,1992,8747900000.0000000000
bwa,1993,10080305000.0000000000
bwa,1994,11434600000.0000000000
bwa,1995,13114200000.0000000000
bwa,1996,16114900000.0000000000
bwa,1997,18327800000.0000000000
bwa,1998,20244000000.0000000000
bwa,1999,25361400000.0000000000
bwa,2000,29530900000.0000000000
bwa,2001,32065900000.0000000000
bwa,2002,34416000000.0000000000
bwa,2003,37181580600.0000000000
bwa,2004,42036500200.0000000000
bwa,2005,50752072000.0000000000
bwa,2006,57831669700.0000000000
bwa,2007,64870361100.0000000000
bwa,2008,73257846600.0000000000
bwa,2009,72399012700.0000000000
bwa,2010,85852896700.0000000000
bwa,2011,103330101800.0000000000
bwa,2012,106260330200.0000000000
bwa,2013,119867022300.0000000000
bwa,2014,138860798400.0000000000
bwa,2015,137052846800.0000000000
bwa,2016,164418211000.0000000000
bwa,2017,166646763500.0000000000
bwa,2018,173725394700.0000000000
bwa,2019,179901643500.0000000000
bwa,2020,171388715300.0000000000
bwa,2021,207896582700.0000000000
bwa,2022,251358407200.0000000000
bwa,2023,263712257700.0000305176
bra,1960,0.0011573091
bra,1961,0.0016919273
bra,1962,0.0027098909
bra,1963,0.0048639273
bra,1964,0.0095322182
bra,1965,0.0155134545
bra,1966,0.0228323636
bra,1967,0.0301029091
bra,1968,0.0418803636
bra,1969,0.0550545455
bra,1970,0.0706601105
bra,1971,0.0939258602
bra,1972,0.1260293808
bra,1973,0.1861215459
bra,1974,0.2709586014
bra,1975,0.3816427535
bra,1976,0.5941683927
bra,1977,0.9065374124
bra,1978,1.3153620530
bra,1979,2.1677221866
bra,1980,4.5482930909
bra,1981,8.7330138182
bra,1982,17.7020792727
bra,1983,39.7768487273
bra,1984,126.5040054545
bra,1985,475.5340421818
bra,1986,1273.6839276364
bra,1987,4037.8057352727
bra,1988,29375.6302541818
bra,1989,425595.3103934550
bra,1990,11548794.5454545002
bra,1991,60286000.0000000000
bra,1992,640958800.0000000000
bra,1993,14097114200.0000000000
bra,1994,349204679000.0000000000
bra,1995,705991552900.0000000000
bra,1996,854763607800.0000000000
bra,1997,952089196100.0000000000
bra,1998,1002351019200.0000000000
bra,1999,1087710456100.0000000000
bra,2000,1199092070900.0000000000
bra,2001,1315755467800.0000000000
bra,2002,1488787255200.0000000000
bra,2003,1717950396400.0000000000
bra,2004,1957751213000.0000000000
bra,2005,2170584503400.0000000000
bra,2006,2409449922100.0000000000
bra,2007,2720262937800.0000000000
bra,2008,3109803089000.0000000000
bra,2009,3333039355400.0000000000
bra,2010,3885847000000.0000000000
bra,2011,4376382000000.0000000000
bra,2012,4814760000000.0000000000
bra,2013,5331619000000.0000000000
bra,2014,5778953000000.0000000000
bra,2015,5995787000000.0000000000
bra,2016,6269328000000.0000000000
bra,2017,6585479000000.0000000000
bra,2018,7004141000000.0000000000
bra,2019,7389131000000.0000000000
bra,2020,7609597000000.0000000000
bra,2021,9012142000000.0000000000
bra,2022,10079676679200.0000000000
bra,2023,10856112278700.0000000000
brn,1965,349100000.0000000000
brn,1966,406400000.0000000000
brn,1967,425600000.0000000000
brn,1968,492300000.0000000000
brn,1969,493500000.0000000000
brn,1970,548200000.0000000000
brn,1971,602900000.0000000000
brn,1972,763600000.0000000000
brn,1973,1064800000.0000000000
brn,1974,2616200000.0000000000
brn,1975,2770400000.0000000000
brn,1976,3516100000.0000000000
brn,1977,4226800000.0000000000
brn,1978,4415200000.0000000000
brn,1979,6097100000.0000000000
brn,1980,10553600000.0000000000
brn,1981,9224500000.0000000000
brn,1982,9125500000.0000000000
brn,1983,8123900000.0000000000
brn,1984,8068500000.0000000000
brn,1985,7752300000.0000000000
brn,1986,5135600000.0000000000
brn,1987,5800900000.0000000000
brn,1988,5414800000.0000000000
brn,1989,5822558200.0000000000
brn,1990,6381000000.0000000000
