economy,year,en_urb_lcty
bol,2021,1881796.0000000000
bol,2022,1907686.0000000000
bih,1960,169319.0000000000
bih,1961,174647.0000000000
bih,1962,180741.0000000000
bih,1963,187047.0000000000
bih,1964,193583.0000000000
bih,1965,200327.0000000000
bih,1966,207317.0000000000
bih,1967,214551.0000000000
bih,1968,222047.0000000000
bih,1969,229784.0000000000
bih,1970,237801.0000000000
bih,1971,245635.0000000000
bih,1972,252320.0000000000
bih,1973,259168.0000000000
bih,1974,266212.0000000000
bih,1975,273447.0000000000
bih,1976,280889.0000000000
bih,1977,288513.0000000000
bih,1978,296354.0000000000
bih,1979,304409.0000000000
bih,1980,312694.0000000000
bih,1981,319547.0000000000
bih,1982,321659.0000000000
bih,1983,323784.0000000000
bih,1984,325926.0000000000
bih,1985,328077.0000000000
bih,1986,330245.0000000000
bih,1987,332427.0000000000
bih,1988,334627.0000000000
bih,1989,336835.0000000000
bih,1990,339061.0000000000
bih,1991,340746.0000000000
bih,1992,340814.0000000000
bih,1993,340881.0000000000
bih,1994,340949.0000000000
bih,1995,341017.0000000000
bih,1996,341085.0000000000
bih,1997,341152.0000000000
bih,1998,341220.0000000000
bih,1999,341288.0000000000
bih,2000,341355.0000000000
bih,2001,341423.0000000000
bih,2002,341491.0000000000
bih,2003,341559.0000000000
bih,2004,341626.0000000000
bih,2005,341694.0000000000
bih,2006,341762.0000000000
bih,2007,341830.0000000000
bih,2008,341898.0000000000
bih,2009,341965.0000000000
bih,2010,342033.0000000000
bih,2011,342101.0000000000
bih,2012,342169.0000000000
bih,2013,342237.0000000000
bih,2014,342305.0000000000
bih,2015,342373.0000000000
bih,2016,342441.0000000000
bih,2017,342509.0000000000
bih,2018,342577.0000000000
bih,2019,342743.0000000000
bih,2020,343089.0000000000
bih,2021,343661.0000000000
bih,2022,344481.0000000000
bra,1960,4493182.0000000000
bra,1961,4681086.0000000000
bra,1962,4878624.0000000000
bra,1963,5084497.0000000000
bra,1964,5299360.0000000000
bra,1965,5522674.0000000000
bra,1966,5865661.0000000000
bra,1967,6262294.0000000000
bra,1968,6686349.0000000000
bra,1969,7137833.0000000000
bra,1970,7620490.0000000000
bra,1971,8004335.0000000000
bra,1972,8380067.9999999991
bra,1973,8772332.0000000000
bra,1974,9183536.0000000000
bra,1975,9614016.0000000000
bra,1976,10065309.0000000000
bra,1977,10536457.0000000000
bra,1978,11030355.0000000000
bra,1979,11547405.0000000000
bra,1980,12089454.0000000000
bra,1981,12383528.0000000000
bra,1982,12628957.0000000000
bra,1983,12879250.0000000000
bra,1984,13134858.0000000000
bra,1985,13394815.0000000000
bra,1986,13660287.0000000000
bra,1987,13931020.0000000000
bra,1988,14207502.0000000000
bra,1989,14488689.0000000000
bra,1990,14775840.0000000000
bra,1991,15068681.0000000000
bra,1992,15288036.0000000000
bra,1993,15493544.0000000000
bra,1994,15702105.0000000000
bra,1995,15913473.0000000000
bra,1996,16127983.0000000000
bra,1997,16344782.0000000000
bra,1998,16564802.0000000000
bra,1999,16787782.0000000000
bra,2000,17014078.0000000000
bra,2001,17260029.0000000000
bra,2002,17511506.0000000000
bra,2003,17766646.0000000000
bra,2004,18025864.0000000000
bra,2005,18288134.0000000000
bra,2006,18554591.0000000000
bra,2007,18824929.0000000000
bra,2008,19099587.0000000000
bra,2009,19377480.0000000000
bra,2010,19659808.0000000000
bra,2011,19901875.0000000000
bra,2012,20143093.0000000000
bra,2013,20386559.0000000000
bra,2014,20633309.0000000000
bra,2015,20883046.0000000000
bra,2016,21136155.0000000000
bra,2017,21391624.0000000000
bra,2018,21650181.0000000000
bra,2019,21846507.0000000000
bra,2020,22043028.0000000000
bra,2021,22237472.0000000000
bra,2022,22429799.0000000000
bgr,1960,708061.0000000000
bgr,1961,726557.0000000000
bgr,1962,745562.0000000000
bgr,1963,765065.0000000000
bgr,1964,785106.0000000000
bgr,1965,805615.0000000000
bgr,1966,823420.0000000000
bgr,1967,839217.0000000000
bgr,1968,855339.0000000000
bgr,1969,871726.0000000000
bgr,1970,888449.0000000000
bgr,1971,905494.0000000000
bgr,1972,922889.0000000000
bgr,1973,940570.0000000000
bgr,1974,958614.0000000000
bgr,1975,977004.0000000000
bgr,1976,995774.0000000000
bgr,1977,1014850.0000000000
bgr,1978,1034320.0000000000
bgr,1979,1054162.0000000000
bgr,1980,1074414.0000000000
bgr,1981,1094997.0000000000
bgr,1982,1116004.0000000000
bgr,1983,1137414.0000000000
bgr,1984,1159265.0000000000
bgr,1985,1181474.0000000000
bgr,1986,1192558.0000000000
bgr,1987,1192104.0000000000
bgr,1988,1191649.0000000000
bgr,1989,1191196.0000000000
bgr,1990,1190742.0000000000
bgr,1991,1190289.0000000000
bgr,1992,1189835.0000000000
bgr,1993,1184909.0000000000
bgr,1994,1176648.0000000000
bgr,1995,1168445.0000000000
bgr,1996,1160287.0000000000
bgr,1997,1152209.0000000000
bgr,1998,1144176.0000000000
bgr,1999,1136199.0000000000
bgr,2000,1128266.0000000000
bgr,2001,1120411.0000000000
bgr,2002,1132680.0000000000
bgr,2003,1145963.0000000000
bgr,2004,1157368.0000000000
bgr,2005,1168854.0000000000
bgr,2006,1177565.0000000000
bgr,2007,1185484.0000000000
bgr,2008,1195578.0000000000
bgr,2009,1205730.0000000000
bgr,2010,1215983.0000000000
bgr,2011,1226323.0000000000
bgr,2012,1236765.0000000000
bgr,2013,1244740.0000000000
bgr,2014,1250228.0000000000
bgr,2015,1255741.0000000000
bgr,2016,1261286.0000000000
bgr,2017,1266840.0000000000
bgr,2018,1272418.0000000000
bgr,2019,1276937.0000000000
bgr,2020,1280968.0000000000
bgr,2021,1284311.0000000000
bgr,2022,1286789.0000000000
bfa,1960,59126.0000000000
bfa,1961,63090.0000000000
bfa,1962,67325.0000000000
bfa,1963,71845.0000000000
bfa,1964,76676.0000000000
bfa,1965,81816.0000000000
bfa,1966,87309.0000000000
bfa,1967,93170.0000000000
bfa,1968,99434.0000000000
bfa,1969,107102.0000000000
bfa,1970,115374.0000000000
bfa,1971,124284.0000000000
bfa,1972,133897.0000000000
bfa,1973,144223.0000000000
bfa,1974,155361.0000000000
bfa,1975,167360.0000000000
bfa,1976,182337.0000000000
bfa,1977,200214.0000000000
bfa,1978,219871.0000000000
bfa,1979,241459.0000000000
bfa,1980,265200.0000000000
bfa,1981,291201.0000000000
bfa,1982,319792.0000000000
bfa,1983,351190.0000000000
bfa,1984,385721.0000000000
bfa,1985,423537.0000000000
bfa,1986,452238.0000000000
bfa,1987,472181.0000000000
bfa,1988,493032.0000000000
bfa,1989,514742.0000000000
bfa,1990,537441.0000000000
bfa,1991,561141.0000000000
bfa,1992,585920.0000000000
bfa,1993,611721.0000000000
bfa,1994,638696.0000000000
bfa,1995,666861.0000000000
bfa,1996,696309.0000000000
bfa,1997,739213.0000000000
bfa,1998,795344.0000000000
bfa,1999,855737.0000000000
bfa,2000,920808.0000000000
bfa,2001,990628.0000000000
bfa,2002,1065850.0000000000
bfa,2003,1146783.0000000000
bfa,2004,1233987.0000000000
bfa,2005,1327553.0000000000
bfa,2006,1428359.0000000000
bfa,2007,1514246.0000000000
bfa,2008,1586762.0000000000
bfa,2009,1662536.0000000000
bfa,2010,1742041.0000000000
bfa,2011,1825349.0000000000
bfa,2012,1912763.0000000000
bfa,2013,2004106.0000000000
bfa,2014,2099945.0000000000
bfa,2015,2200368.0000000000
bfa,2016,2305593.0000000000
bfa,2017,2415851.0000000000
bfa,2018,2531381.0000000000
bfa,2019,2652720.0000000000
bfa,2020,2780331.0000000000
bfa,2021,2914619.0000000000
bfa,2022,3055788.0000000000
bdi,1960,45564.0000000000
bdi,1961,49768.0000000000
bdi,1962,54367.0000000000
bdi,1963,59390.0000000000
bdi,1964,64886.0000000000
bdi,1965,70873.0000000000
bdi,1966,75187.0000000000
bdi,1967,79555.0000000000
bdi,1968,84183.0000000000
bdi,1969,89066.0000000000
bdi,1970,94240.0000000000
bdi,1971,100027.0000000000
bdi,1972,106179.0000000000
bdi,1973,112690.0000000000
bdi,1974,119610.0000000000
bdi,1975,126956.0000000000
bdi,1976,134763.0000000000
bdi,1977,143027.0000000000
bdi,1978,151811.0000000000
bdi,1979,161134.0000000000
bdi,1980,167212.0000000000
bdi,1981,172952.0000000000
bdi,1982,178897.0000000000
bdi,1983,185047.0000000000
bdi,1984,191417.0000000000
bdi,1985,197988.0000000000
bdi,1986,204794.0000000000
bdi,1987,211834.0000000000
bdi,1988,219126.0000000000
bdi,1989,226648.0000000000
bdi,1990,234439.0000000000
bdi,1991,242570.0000000000
bdi,1992,251006.0000000000
bdi,1993,259710.0000000000
bdi,1994,268729.0000000000
bdi,1995,278062.0000000000
bdi,1996,287732.0000000000
bdi,1997,297710.0000000000
bdi,1998,308048.0000000000
bdi,1999,318746.0000000000
bdi,2000,329831.0000000000
bdi,2001,341269.0000000000
bdi,2002,353120.0000000000
bdi,2003,365383.0000000000
bdi,2004,388036.0000000000
bdi,2005,412026.0000000000
bdi,2006,437535.0000000000
bdi,2007,464623.0000000000
bdi,2008,493430.0000000000
bdi,2009,523935.0000000000
bdi,2010,556326.0000000000
bdi,2011,590719.0000000000
bdi,2012,627239.0000000000
bdi,2013,666016.0000000000
bdi,2014,707191.0000000000
bdi,2015,750911.0000000000
bdi,2016,797334.0000000000
bdi,2017,846627.0000000000
bdi,2018,898968.0000000000
bdi,2019,954424.0000000000
bdi,2020,1012996.0000000000
bdi,2021,1074642.0000000000
bdi,2022,1139265.0000000000
khm,1960,389280.0000000000
khm,1961,391899.0000000000
khm,1962,396562.0000000000
khm,1963,409295.0000000000
khm,1964,422455.0000000000
khm,1965,436001.0000000000
khm,1966,450000.0000000000
khm,1967,535143.0000000000
khm,1968,636548.0000000000
khm,1969,756807.0000000000
khm,1970,900000.0000000000
khm,1971,1071053.0000000000
khm,1972,1274923.0000000000
khm,1973,1516870.0000000000
khm,1974,1805165.0000000000
khm,1975,100000.0000000000
khm,1976,100000.0000000000
khm,1977,100000.0000000000
khm,1978,100000.0000000000
khm,1979,100000.0000000000
khm,1980,238267.0000000000
khm,1981,373725.0000000000
khm,1982,386386.0000000000
khm,1983,399475.0000000000
khm,1984,413027.0000000000
khm,1985,427000.0000000000
khm,1986,459322.0000000000
khm,1987,494091.0000000000
khm,1988,531545.0000000000
khm,1989,571723.0000000000
khm,1990,615000.0000000000
khm,1991,639356.0000000000
khm,1992,664712.0000000000
khm,1993,691000.0000000000
khm,1994,759998.0000000000
khm,1995,835885.0000000000
khm,1996,919470.0000000000
khm,1997,1011148.0000000000
khm,1998,1087578.0000000000
khm,1999,1117702.0000000000
khm,2000,1148703.0000000000
khm,2001,1180476.0000000000
khm,2002,1213173.0000000000
khm,2003,1246775.0000000000
khm,2004,1281357.0000000000
khm,2005,1316798.0000000000
khm,2006,1353271.0000000000
khm,2007,1390754.0000000000
khm,2008,1431083.0000000000
khm,2009,1476172.0000000000
khm,2010,1522747.0000000000
khm,2011,1570791.0000000000
khm,2012,1620351.0000000000
khm,2013,1671474.0000000000
khm,2014,1724211.0000000000
khm,2015,1778611.0000000000
khm,2016,1834728.0000000000
khm,2017,1892615.0000000000
khm,2018,1952329.0000000000
khm,2019,2014015.0000000000
khm,2020,2077757.0000000000
khm,2021,2143591.0000000000
khm,2022,2211444.0000000000
cmr,1960,152612.0000000000
cmr,1961,161214.0000000000
cmr,1962,170313.0000000000
cmr,1963,179927.0000000000
cmr,1964,190097.0000000000
cmr,1965,204834.0000000000
cmr,1966,220736.0000000000
cmr,1967,237873.0000000000
cmr,1968,256366.0000000000
cmr,1969,276241.0000000000
cmr,1970,297687.0000000000
cmr,1971,320797.0000000000
cmr,1972,345738.0000000000
cmr,1973,372541.0000000000
cmr,1974,401463.0000000000
cmr,1975,432630.0000000000
cmr,1976,463848.0000000000
cmr,1977,488495.0000000000
cmr,1978,514489.0000000001
cmr,1979,541866.0000000000
cmr,1980,570741.0000000000
cmr,1981,601068.0000000000
cmr,1982,633052.0000000000
cmr,1983,666739.0000000000
cmr,1984,702267.0000000000
cmr,1985,739584.0000000000
cmr,1986,778939.0000000000
cmr,1987,819198.0000000000
cmr,1988,857837.0000000000
cmr,1989,898184.0000000000
cmr,1990,940489.0000000000
cmr,1991,984786.0000000000
cmr,1992,1031235.0000000000
cmr,1993,1079737.0000000000
cmr,1994,1130593.0000000000
cmr,1995,1183844.0000000000
cmr,1996,1239682.0000000000
cmr,1997,1297989.0000000000
cmr,1998,1359124.0000000000
cmr,1999,1423139.0000000000
cmr,2000,1490263.0000000000
cmr,2001,1560356.0000000000
cmr,2002,1633849.0000000000
cmr,2003,1710803.0000000000
cmr,2004,1791496.0000000000
cmr,2005,1875756.0000000000
cmr,2006,1964104.0000000000
cmr,2007,2056613.0000000000
cmr,2008,2153480.0000000000
cmr,2009,2254908.0000000000
cmr,2010,2361114.0000000000
cmr,2011,2482205.0000000000
cmr,2012,2623348.0000000000
cmr,2013,2772516.0000000000
cmr,2014,2930167.0000000000
cmr,2015,3096782.0000000000
cmr,2016,3272870.0000000000
cmr,2017,3458972.0000000000
cmr,2018,3655656.0000000000
cmr,2019,3822425.0000000000
cmr,2020,3992411.0000000000
cmr,2021,4164167.0000000009
cmr,2022,4336670.0000000000
can,1960,2031108.0000000000
can,1961,2114517.0000000000
can,1962,2176403.0000000000
can,1963,2240102.0000000000
can,1964,2305756.0000000000
can,1965,2373145.0000000000
can,1966,2441566.0000000000
can,1967,2500090.0000000000
can,1968,2560101.0000000000
can,1969,2621381.0000000000
can,1970,2684215.0000000000
can,1971,2744174.0000000000
can,1972,2755944.0000000000
can,1973,2767733.0000000000
can,1974,2779588.0000000000
can,1975,2791494.0000000000
can,1976,2807079.0000000000
can,1977,2855955.0000000000
can,1978,2905750.0000000000
can,1979,2956414.0000000000
can,1980,3008032.0000000000
can,1981,3061725.0000000000
can,1982,3132656.0000000000
can,1983,3205229.0000000000
can,1984,3279588.0000000000
can,1985,3355459.0000000000
can,1986,3433952.0000000000
can,1987,3523629.0000000000
can,1988,3615776.0000000000
can,1989,3710070.0000000000
can,1990,3806957.0000000000
can,1991,3904154.0000000000
can,1992,3975528.0000000000
can,1993,4048005.0000000000
can,1994,4121907.0000000000
can,1995,4197157.0000000000
can,1996,4274256.0000000000
can,1997,4355039.0000000000
can,1998,4437464.0000000000
can,1999,4521449.0000000000
can,2000,4607142.0000000000
can,2001,4693504.0000000000
can,2002,4776698.0000000000
can,2003,4861366.0000000000
can,2004,4947655.0000000000
can,2005,5035232.0000000000
can,2006,5124530.0000000000
can,2007,5215742.0000000000
can,2008,5308706.0000000000
can,2009,5403064.0000000000
can,2010,5499233.0000000000
can,2011,5592607.0000000000
can,2012,5660142.0000000000
can,2013,5728303.0000000000
can,2014,5797381.0000000000
can,2015,5867292.0000000000
can,2016,5938144.0000000000
can,2017,6009852.0000000000
can,2018,6082425.0000000000
can,2019,6139404.0000000000
can,2020,6196731.0000000000
can,2021,6254571.0000000000
can,2022,6312974.0000000000
caf,1960,94350.0000000000
caf,1961,102334.0000000000
caf,1962,111006.0000000000
caf,1963,120413.0000000000
caf,1964,130626.0000000000
caf,1965,141662.0000000000
caf,1966,153199.0000000000
caf,1967,164523.0000000000
caf,1968,176702.0000000000
caf,1969,189744.0000000000
caf,1970,203770.0000000000
caf,1971,218832.0000000000
caf,1972,235031.0000000000
caf,1973,252379.0000000000
caf,1974,271035.0000000000
caf,1975,291069.0000000000
caf,1976,305885.0000000000
caf,1977,315594.0000000000
caf,1978,325626.0000000000
caf,1979,335977.0000000000
caf,1980,346672.0000000000
caf,1981,357676.0000000000
caf,1982,369045.0000000000
caf,1983,380776.0000000000
caf,1984,392897.0000000000
caf,1985,405369.0000000000
caf,1986,418254.0000000000
caf,1987,431550.0000000000
caf,1988,445286.0000000000
caf,1989,456973.0000000000
caf,1990,466876.0000000000
caf,1991,476994.0000000000
caf,1992,487345.0000000000
caf,1993,497892.0000000000
caf,1994,508682.0000000000
caf,1995,519706.0000000000
caf,1996,530984.0000000000
caf,1997,542475.0000000000
caf,1998,554231.0000000000
caf,1999,566242.0000000000
caf,2000,578530.0000000000
caf,2001,591050.0000000000
caf,2002,603859.0000000000
caf,2003,616945.0000000000
caf,2004,630334.0000000000
caf,2005,643975.0000000000
caf,2006,657931.0000000000
caf,2007,672189.0000000000
caf,2008,686777.0000000000
caf,2009,701639.0000000000
caf,2010,716845.0000000000
caf,2011,732380.0000000000
caf,2012,748273.0000000000
caf,2013,764467.0000000000
caf,2014,781034.0000000000
caf,2015,797960.0000000000
caf,2016,815276.0000000000
caf,2017,832920.0000000000
caf,2018,850946.0000000000
caf,2019,869599.0000000000
caf,2020,889231.0000000000
caf,2021,910270.0000000000
caf,2022,933176.0000000000
tcd,1960,71280.0000000000
tcd,1961,79267.0000000000
tcd,1962,88162.0000000000
tcd,1963,94733.0000000000
tcd,1964,101770.0000000000
tcd,1965,109203.0000000000
tcd,1966,117189.0000000000
tcd,1967,125760.0000000000
tcd,1968,134970.0000000000
tcd,1969,144827.0000000000
tcd,1970,155419.0000000000
tcd,1971,166785.0000000000
tcd,1972,179000.0000000000
tcd,1973,195007.0000000000
tcd,1974,212470.0000000000
tcd,1975,231497.0000000000
tcd,1976,252258.0000000000
tcd,1977,274816.0000000000
tcd,1978,299426.0000000000
tcd,1979,311267.0000000000
tcd,1980,323593.0000000000
tcd,1981,336372.0000000000
tcd,1982,349674.0000000000
tcd,1983,363502.0000000000
tcd,1984,377897.0000000000
tcd,1985,392820.0000000000
tcd,1986,408355.0000000000
tcd,1987,424503.0000000000
tcd,1988,441314.0000000000
tcd,1989,458742.0000000000
tcd,1990,476883.0000000000
tcd,1991,495741.0000000000
tcd,1992,515373.0000000001
tcd,1993,535406.0000000000
tcd,1994,555139.0000000000
tcd,1995,575600.0000000000
tcd,1996,596844.0000000000
tcd,1997,618810.0000000000
tcd,1998,641617.0000000000
tcd,1999,665265.0000000000
tcd,2000,689818.0000000000
tcd,2001,715207.0000000000
tcd,2002,741567.0000000000
tcd,2003,768898.0000000000
tcd,2004,797277.0000000000
tcd,2005,826620.0000000000
tcd,2006,857086.0000000000
tcd,2007,888675.0000000000
tcd,2008,921474.0000000000
tcd,2009,955389.0000000000
tcd,2010,990552.0000000000
tcd,2011,1027010.0000000000
tcd,2012,1064809.0000000000
tcd,2013,1103999.0000000000
tcd,2014,1144632.0000000000
tcd,2015,1186761.0000000000
tcd,2016,1230440.0000000000
tcd,2017,1275726.0000000000
tcd,2018,1322679.0000000000
tcd,2019,1371524.0000000000
tcd,2020,1422547.0000000000
tcd,2021,1476115.0000000000
tcd,2022,1532588.0000000000
chl,1960,1979927.0000000000
chl,1961,2047034.0000000000
chl,1962,2106056.0000000000
chl,1963,2166780.0000000000
chl,1964,2229343.0000000000
chl,1965,2293532.0000000000
chl,1966,2359661.0000000000
chl,1967,2427698.0000000000
chl,1968,2497794.0000000000
chl,1969,2569712.0000000000
chl,1970,2646661.0000000000
chl,1971,2738346.0000000000
chl,1972,2833339.0000000000
chl,1973,2931353.0000000000
chl,1974,3032899.0000000000
chl,1975,3137963.0000000000
chl,1976,3246819.0000000000
chl,1977,3359136.0000000000
chl,1978,3475502.0000000000
chl,1979,3595899.0000000000
chl,1980,3720640.0000000000
chl,1981,3849349.0000000000
chl,1982,3970906.0000000000
chl,1983,4046324.0000000000
chl,1984,4123282.0000000000
chl,1985,4201485.0000000000
chl,1986,4281283.0000000000
chl,1987,4362596.0000000000
chl,1988,4445568.0000000000
chl,1989,4529884.0000000000
chl,1990,4615919.0000000000
chl,1991,4703587.0000000000
chl,1992,4794775.0000000000
chl,1993,4894926.0000000000
chl,1994,4997312.0000000000
chl,1995,5101840.0000000000
chl,1996,5208702.0000000000
chl,1997,5317500.0000000000
chl,1998,5428725.0000000000
chl,1999,5542276.0000000000
chl,2000,5658363.0000000000
chl,2001,5776553.0000000000
chl,2002,5883580.0000000000
chl,2003,5930470.0000000000
chl,2004,5977798.0000000000
chl,2005,6025373.0000000000
chl,2006,6073393.0000000000
chl,2007,6121796.0000000000
chl,2008,6170651.0000000000
chl,2009,6219761.0000000000
chl,2010,6269330.0000000000
chl,2011,6319294.0000000000
chl,2012,6369726.0000000000
