economy,year,gc_tax_othr_cn
vct,1997,9200000.0000000000
vct,1998,11800000.0000000000
vct,1999,12700000.0000000000
vct,2000,2266000.0000000000
vct,2001,3461000.0000000000
vct,2002,2509000.0000000000
vct,2003,2728000.0000000000
vct,2004,2496000.0000000000
vct,2005,3028000.0000000000
vct,2006,2630481.0000000000
vct,2007,2574472.0000000000
vct,2008,2203803.0000000000
vct,2009,2715484.0000000000
vct,2010,2902018.0000000000
vct,2011,2814201.0000000000
vct,2012,2695020.0000000000
vct,2013,3896000.0000000000
vct,2014,11230000.0000000000
vct,2015,8880000.0000000000
vct,2016,15080000.0000000000
vct,2017,18000000.0000000000
sdn,1998,17880000.0000000000
sdn,1999,21900000.0000000000
sdn,2009,240200000.0000000000
sdn,2010,827600000.0000000000
sdn,2011,515600000.0000000000
sdn,2012,55500000.0000000000
sdn,2013,77100000.0000000000
sdn,2014,89600000.0000000000
sdn,2015,188900000.0000000000
sdn,2016,214600000.0000000000
swe,1972,2760000000.0000000000
swe,1973,3950000000.0000000000
swe,1974,5510000000.0000000000
swe,1975,6340000000.0000000000
swe,1976,8310000000.0000000000
swe,1977,10080000000.0000000000
swe,1978,10690000000.0000000000
swe,1979,6380000000.0000000000
swe,1980,6730000000.0000000000
swe,1981,8810000000.0000000000
swe,1982,9830000000.0000000000
swe,1983,13820000000.0000000000
swe,1984,21310000000.0000000000
swe,1985,23300000000.0000000000
swe,1986,26990000000.0000000000
swe,1987,41870000000.0000000000
swe,1988,45680000000.0000000000
swe,1989,37060000000.0000000000
swe,1990,40740000000.0000000000
swe,1991,45670000000.0000000000
swe,1992,41930000000.0000000000
swe,1993,32710000000.0000000000
swe,1994,22320000000.0000000000
swe,1995,169405000000.0000000000
swe,1996,197082000000.0000000000
swe,1997,200553000000.0000000000
swe,1998,260037000000.0000000000
swe,1999,274783000000.0000000000
swe,2000,265689000000.0000000000
swe,2001,276244000000.0000000000
swe,2002,285234000000.0000000000
swe,2003,292810000000.0000000000
swe,2004,298874000000.0000000000
swe,2005,307356000000.0000000000
swe,2006,316881000000.0000000000
swe,2007,329519000000.0000000000
swe,2008,343879000000.0000000000
swe,2009,326898000000.0000000000
swe,2010,335831000000.0000000000
swe,2011,350227000000.0000000000
swe,2012,363908000000.0000000000
swe,2013,373567000000.0000000000
swe,2014,385061000000.0000000000
swe,2015,407781000000.0000000000
swe,2016,442310000000.0000000000
swe,2017,464588000000.0000000000
swe,2018,485408000000.0000000000
swe,2019,500154000000.0000000000
swe,2020,477357000000.0000000000
swe,2021,525155000000.0000000000
che,1972,77000000.0000000000
che,1973,78000000.0000000000
che,1974,118000000.0000000000
che,1975,89000000.0000000000
che,1976,128000000.0000000000
che,1977,116000000.0000000000
che,1978,106000000.0000000000
che,1979,93000000.0000000000
che,1980,92000000.0000000000
che,1981,90000000.0000000000
che,1982,163000000.0000000000
che,1983,181000000.0000000000
che,1984,178000000.0000000000
che,1985,175000000.0000000000
che,1986,208000000.0000000000
che,1987,196000000.0000000000
che,1988,256000000.0000000000
che,1989,233000000.0000000000
che,1990,0.0000000000
che,1991,0.0000000000
che,1992,0.0000000000
che,1993,0.0000000000
che,1994,0.0000000000
che,1995,0.0000000000
che,1996,0.0000000000
che,1997,0.0000000000
che,1998,0.0000000000
che,1999,0.0000000000
che,2000,0.0000000000
che,2001,0.0000000000
che,2002,0.0000000000
che,2003,0.0000000000
che,2004,0.0000000000
che,2005,0.0000000000
che,2006,0.0000000000
che,2007,0.0000000000
che,2008,0.0000000000
che,2009,0.0000000000
che,2010,0.0000000000
che,2011,0.0000000000
che,2012,0.0000000000
che,2013,0.0000000000
che,2014,0.0000000000
che,2015,0.0000000000
che,2016,74289978.0000000000
che,2017,74592288.0000000000
che,2018,75306249.0000000000
che,2019,70521066.0000000000
che,2020,68709429.0000000000
che,2021,69203682.0000000000
tjk,1998,411000.0000000000
tjk,1999,2087000.0000000000
tjk,2000,1829000.0000000000
tjk,2001,3171000.0000000000
tjk,2003,7626000.0000000000
tjk,2004,11355000.0000000000
tjk,2021,1323610.0000000000
tza,2009,515594000000.0000000000
tza,2010,515594000000.0000000000
tza,2011,637510000000.0000000000
tza,2012,229229400000.0000000000
tza,2013,275067000000.0000000000
tza,2014,338243700000.0000000000
tza,2015,323001000000.0000000000
tza,2016,442767400000.0000000000
tza,2017,469533900000.0000000000
tza,2018,457243600000.0000000000
tha,1972,196000000.0000000000
tha,1973,244000000.0000000000
tha,1974,220000000.0000000000
tha,1975,232000000.0000000000
tha,1976,261000000.0000000000
tha,1977,326000000.0000000000
tha,1978,445000000.0000000000
tha,1979,518000000.0000000000
tha,1980,574000000.0000000000
tha,1981,637000000.0000000000
tha,1982,724000000.0000000000
tha,1983,930000000.0000000000
tha,1984,1084000000.0000000000
tha,1985,1121000000.0000000000
tha,1986,1087000000.0000000000
tha,1987,1589000000.0000000000
tha,1988,1975000000.0000000000
tha,1989,2486000000.0000000000
tha,1990,3861000000.0000000000
tha,1991,3810000000.0000000000
tha,1992,4926000000.0000000000
tha,1993,3986000000.0000000000
tha,1994,4866000000.0000000000
tha,1995,5522000000.0000000000
tha,1996,5425000000.0000000000
tha,1997,4883000000.0000000000
tha,1998,3189000000.0000000000
tha,1999,2964000000.0000000000
tha,2000,3544000000.0000000000
tha,2001,3425000000.0000000000
tha,2002,4009175587.9099998474
tha,2003,5295274174.0299997330
tha,2004,6733781282.1800003052
tha,2005,18379030000.0000000000
tha,2006,9550630000.0000000000
tha,2007,8243280000.0000000000
tha,2008,10000000000.0000000000
tha,2009,10300020000.0000000000
tha,2010,11484020000.0000000000
tha,2011,13062290000.0000000000
tha,2012,13497512441.5662994385
tha,2013,15996343268.5951995850
tha,2014,15405450841.6340999603
tha,2015,17676966987.8791999817
tha,2016,18394099253.2529983521
tha,2017,18807245881.6172981262
tha,2018,21180158013.5656013489
tha,2019,19459064937.2648010254
tha,2020,18121258244.1127014160
tha,2021,17789905991.5135002136
tls,2010,84622.1200000000
tls,2011,7809.2500000000
tls,2012,62027.4200000000
tls,2013,3600000.0000000000
tls,2014,115743.0000000000
tls,2015,233428.0000000000
tls,2016,0.0000000000
tls,2017,1261667.9800000000
tls,2018,481847.5200000000
tls,2019,479255.7300000000
tls,2020,848539.1800000001
tls,2021,638849.4800000000
tgo,2004,6626133737.0000000000
tgo,2005,9566407795.0000000000
tgo,2006,5946595952.0000000000
tgo,2007,7255921038.0000000000
tgo,2008,7851642457.0000000000
tgo,2009,8804795481.0000000000
tgo,2010,18589417408.0000000000
tgo,2011,20850000000.0000000000
tgo,2012,24726756500.8571014404
tgo,2013,28231580664.0000000000
tgo,2014,35557041491.0000000000
tgo,2015,7843314437.0000000000
tgo,2016,10571987995.0000000000
tgo,2017,9098549606.0000000000
tgo,2018,6859098437.6666698456
tgo,2019,12757221706.0000000000
tto,2001,2561900000.0000000000
tto,2002,2908300000.0000000000
tto,2003,3059100000.0000000000
tto,2004,3430100000.0000000000
tto,2005,4557700000.0000000000
tto,2006,3613500000.0000000000
tto,2007,3624400000.0000000000
tto,2008,4725300000.0000000000
tto,2009,4528500000.0000000000
tto,2010,4661200000.0000000000
tto,2011,2654200000.0000000000
tto,2012,5653600000.0000000000
tto,2013,6457500000.0000000000
tto,2014,6908600000.0000000000
tto,2015,7851300000.0000000000
tto,2016,7320400000.0000000000
tto,2017,7518300000.0000000000
tto,2018,6961200000.0000000000
tto,2019,6207500000.0000000000
tun,1972,13600000.0000000000
tun,1973,14700000.0000000000
tun,1974,20500000.0000000000
tun,1975,21700000.0000000000
tun,1976,24900000.0000000000
tun,1977,28800000.0000000000
tun,1978,32000000.0000000000
tun,1979,34800000.0000000000
tun,1980,42200000.0000000000
tun,1981,23900000.0000000000
tun,1982,24800000.0000000000
tun,1983,43700000.0000000000
tun,1984,56200000.0000000000
tun,1985,53400000.0000000000
tun,1986,65000000.0000000000
tun,1987,95700000.0000000000
tun,1988,92000000.0000000000
tun,1989,99600000.0000000000
tun,1990,101100000.0000000000
tun,1991,104400000.0000000000
tun,1992,144500000.0000000000
tun,1993,145500000.0000000000
tun,1994,153600000.0000000000
tun,1995,165100000.0000000000
tun,1996,265900000.0000000000
tun,1997,173700000.0000000000
tun,1998,191100000.0000000000
tun,1999,204400000.0000000000
tun,2000,230000000.0000000000
tun,2001,234300000.0000000000
tun,2002,242100000.0000000000
tun,2003,239000000.0000000000
tun,2004,279300000.0000000000
tun,2005,283500000.0000000000
tun,2006,354200000.0000000000
tun,2007,403300000.0000000000
tun,2008,517500000.0000000000
tun,2009,497700000.0000000000
tun,2010,504300000.0000000000
tun,2011,532400000.0000000000
tun,2012,541000000.0000000000
tur,1972,2000.0000000000
tur,1973,2500.0000000000
tur,1974,3100.0000000000
tur,1975,4200.0000000000
tur,1976,5900.0000000000
tur,1977,7900.0000000000
tur,1978,10600.0000000000
tur,1979,16100.0000000000
tur,1980,32100.0000000000
tur,1981,82100.0000000000
tur,1983,125600.0000000000
tur,1984,152000.0000000000
tur,1985,471000.0000000000
tur,1986,298680.0000000000
tur,1987,430600.0000000000
tur,1988,585800.0000000000
tur,1989,959300.0000000000
tur,1990,1597200.0000000000
tur,1991,2600900.0000000000
tur,1992,4412000.0000000000
tur,1993,8714000.0000000000
tur,1994,46320000.0000000000
tur,1995,45971000.0000000000
tur,1996,60682000.0000000000
tur,1997,226119000.0000000000
tur,1998,459398000.0000000000
tur,2008,8515449962.6499996185
tur,2009,10060959936.4799995422
tur,2010,10442449599.6200008392
tur,2011,11433139496.7700004578
tur,2012,12400850286.9099998474
tur,2013,5440851442.6099996567
tur,2014,11547868047.5400009155
tur,2015,13416217939.1200008392
tur,2016,14913922402.3999996185
tur,2017,17292767619.9500007629
tur,2018,19196068548.7999992371
tur,2019,21578491309.3699989319
tur,2020,23737770159.7200012207
tur,2021,33482184999.7400016785
tur,2022,56222131739.8099975586
uga,2015,48557047349.0000000000
uga,2016,61535014131.0000000000
uga,2017,92479898416.0000000000
uga,2018,73945084526.0000000000
uga,2019,100336611787.0000000000
uga,2020,87088443859.0000000000
uga,2021,125486223197.0000000000
ukr,1999,924800000.0000000000
ukr,2000,869100000.0000000000
ukr,2001,20700000.0000000000
ukr,2002,167447550.0000000000
ukr,2003,78473635.3100000024
ukr,2004,43500000.0000000000
ukr,2005,14400000.0000000000
ukr,2006,8400000.0000000000
ukr,2007,6500000.0000000000
ukr,2008,3441000.0000000000
ukr,2009,1800000.0000000000
ukr,2010,1079999.9999944700
ukr,2011,0.0000000000
ukr,2012,0.0000000000
ukr,2013,0.0000000000
ukr,2014,0.0000000000
ukr,2015,-546400000.0000000000
ukr,2016,-2256500000.0000000000
ukr,2017,331100000.0000000000
ukr,2018,-3208100000.0000000000
ukr,2019,1000000.0000000000
ukr,2020,-1200000.0000000000
ukr,2021,400000.0000000000
ukr,2022,100000.0000000000
are,1997,0.0000000000
are,1998,0.0000000000
are,1999,0.0000000000
are,2011,0.0000000000
are,2012,0.0000000000
are,2013,0.0000000000
are,2014,0.0000000000
are,2015,0.0000000000
are,2016,0.0000000000
are,2017,0.0000000000
are,2018,0.0000000000
are,2019,0.0000000000
are,2020,0.0000000000
are,2021,0.0000000000
gbr,1972,934000000.0000000000
gbr,1973,441000000.0000000000
gbr,1974,426000000.0000000000
gbr,1975,362000000.0000000000
gbr,1976,447000000.0000000000
gbr,1977,1315000000.0000000000
gbr,1978,2055000000.0000000000
gbr,1979,3377000000.0000000000
gbr,1980,3999000000.0000000000
gbr,1981,4484000000.0000000000
gbr,1982,4432000000.0000000000
gbr,1983,2302000000.0000000000
gbr,1984,2113000000.0000000000
gbr,1985,1498000000.0000000000
gbr,1986,1598000000.0000000000
gbr,1987,1418000000.0000000000
gbr,1988,1403000000.0000000000
gbr,1989,1572000000.0000000000
gbr,1990,12150000000.0000000000
gbr,1991,14885000000.0000000000
gbr,1992,14670000000.0000000000
gbr,1993,14611000000.0000000000
gbr,1994,13973000000.0000000000
gbr,1995,13810000000.0000000000
gbr,1996,14902000000.0000000000
gbr,1997,16271000000.0000000000
gbr,1998,16790000000.0000000000
gbr,1999,17728000000.0000000000
gbr,2000,19304000000.0000000000
gbr,2001,22429000000.0000000000
gbr,2002,21721000000.0000000000
gbr,2003,21384000000.0000000000
gbr,2004,22286000000.0000000000
gbr,2005,23444000000.0000000000
gbr,2006,25181000000.0000000000
gbr,2007,26651000000.0000000000
gbr,2008,49306000000.0000000000
gbr,2009,29275000000.0000000000
gbr,2010,31288000000.0000000000
gbr,2011,31520000000.0000000000
gbr,2012,32840000000.0000000000
gbr,2013,35956000000.0000000000
gbr,2014,35289000000.0000000000
gbr,2015,37539000000.0000000000
gbr,2016,38767000000.0000000000
gbr,2017,41764000000.0000000000
gbr,2018,43659000000.0000000000
gbr,2019,44085000000.0000000000
gbr,2020,33082000000.0000000000
gbr,2021,36533000000.0000000000
usa,1972,5450000000.0000000000
usa,1973,4930000000.0000000000
usa,1974,5060000000.0000000000
usa,1975,4620000000.0000000000
usa,1976,5230000000.0000000000
usa,1977,7340000000.0000000000
usa,1978,5300000000.0000000000
usa,1979,5420000000.0000000000
usa,1980,6410000000.0000000000
usa,1981,6800000000.0000000000
usa,1982,8000000000.0000000000
usa,1983,6060000000.0000000000
usa,1984,6030000000.0000000000
usa,1985,6440000000.0000000000
usa,1986,6980000000.0000000000
usa,1987,7510000000.0000000000
usa,1988,7610000000.0000000000
usa,1989,8770000000.0000000000
usa,1990,11520000000.0000000000
usa,1991,11200000000.0000000000
usa,1992,11210000000.0000000000
usa,1993,12580000000.0000000000
usa,1994,15230000000.0000000000
usa,1995,14760000000.0000000000
usa,1996,17190000000.0000000000
usa,1997,19850000000.0000000000
usa,1998,24080000000.0000000000
usa,1999,27780000000.0000000000
usa,2000,29010000000.0000000000
usa,2001,27951000000.0000000000
usa,2002,25302000000.0000000000
usa,2003,21976000000.0000000000
usa,2004,24615000000.0000000000
usa,2005,24989000000.0000000000
usa,2006,27833000000.0000000000
usa,2007,26471000000.0000000000
usa,2008,28263000000.0000000000
usa,2009,20611000000.0000000000
usa,2010,15079000000.0000000000
usa,2011,9644000000.0000000000
usa,2012,14074000000.0000000000
usa,2013,20872000000.0000000000
usa,2014,18793000000.0000000000
usa,2015,20191000000.0000000000
usa,2016,20051000000.0000000000
usa,2017,256350100000.0000000000
usa,2018,22658000000.0000000000
usa,2019,16211000000.0000000000
usa,2020,19083000000.0000000000
usa,2021,27342000000.0000000000
usa,2022,32830000000.0000000000
ury,1972,39000.0000000000
ury,1973,52000.0000000000
ury,1974,80000.0000000000
ury,1975,76000.0000000000
ury,1976,312000.0000000000
ury,1977,512000.0000000000
ury,1978,964000.0000000000
ury,1979,795000.0000000000
ury,1980,1556000.0000000000
ury,1981,1963000.0000000000
ury,1982,2152000.0000000000
ury,1983,3614000.0000000000
ury,1984,3834000.0000000000
ury,1985,10045000.0000000000
ury,1986,21424000.0000000000
ury,1987,41275000.0000000000
ury,1988,67060000.0000000000
ury,1989,134000000.0000000000
ury,1990,297000000.0000000000
ury,1991,588000000.0000000000
ury,1992,1048000000.0000000000
ury,1993,2860000000.0000000000
ury,1994,3940000000.0000000000
ury,1995,3235000000.0000000000
ury,1996,4444000000.0000000000
ury,1997,6621000000.0000000000
ury,1998,7674000000.0000000000
ury,1999,3655000000.0000000000
ury,2000,4719000000.0000000000
ury,2001,3167297901.6999998093
ury,2002,4659068367.0000000000
ury,2003,7428332685.3000001907
ury,2004,3931533810.0000000000
ury,2005,1712012246.0000100136
ury,2006,3191918561.2199997902
ury,2007,507052213.3949890137
ury,2008,-5289928350.5939998627
ury,2009,4718359441.4843702316
ury,2010,4099386446.0318698883
ury,2011,16489100000.0000000000
ury,2012,16787400000.0000000000
ury,2013,19156300000.0000000000
ury,2014,22280100000.0000000000
ury,2015,24276700000.0000000000
ury,2016,27142300000.0000000000
ury,2017,27391900000.0000000000
ury,2018,31011600000.0000000000
ury,2019,33179614882.5858001709
ury,2020,35148063176.9011001587
uzb,2011,111900000.0000000000
uzb,2012,210800000.0000000000
uzb,2013,142562710.0000000000
uzb,2014,0.0000000000
uzb,2015,212963010.0000000000
uzb,2016,133722090.0000000000
uzb,2017,3759000.0000000000
uzb,2018,5123990.0000000000
uzb,2019,26351340.0000000000
uzb,2020,0.0000000000
vut,1995,18000000.0000000000
vut,1996,154000000.0000000000
vut,1997,55000000.0000000000
vut,1998,50000000.0000000000
vut,1999,119000000.0000000000
vut,2009,25900000.0000000000
vut,2010,12300000.0000000000
vut,2012,548300000.0000000000
vut,2013,360400000.0000000000
vut,2014,429600000.0000000000
vut,2015,401500000.0000000000
vut,2016,397770000.0000000000
vut,2017,488100000.0000000000
vut,2018,565900000.0000000000
vut,2019,606242828.0000000000
vut,2020,495500000.0000000000
pse,2005,7964653.6978853298
pse,2006,8885048.7005700395
pse,2007,243421.5330688150
pse,2008,615986.9230769230
pse,2009,3409431.1344505800
pse,2010,4000192.6691628802
pse,2011,787617.0788966210
pse,2012,14339274.5869964994
pse,2013,18259024.5264207013
pse,2014,19280526.2779842988
pse,2015,16978417.5234126002
pse,2016,15571052.0179139003
pse,2017,21062552.8000559993
pse,2018,75666879.9190434068
pse,2019,76349529.5020276010
pse,2020,70150252.3444135040
pse,2021,77321715.1944452971
zmb,1990,25100.0000000000
zmb,1991,67100.0000000000
zmb,1992,136900.0000000000
zmb,1993,134600.0000000000
zmb,1994,633200.0000000000
zmb,1995,935400.0000000000
zmb,1996,1400400.0000000000
zmb,1997,600000.0000000000
zmb,1998,2100000.0000000000
zmb,1999,2300000.0000000000
zmb,2003,1092.0000000000
zmb,2011,328228000.0000000000
zmb,2012,173761000.0000000000
zmb,2013,208328000.0000000000
zmb,2014,302364000.0000000000
zmb,2015,430013000.0000000000
zmb,2016,470317000.0000000000
zmb,2017,664455388.0000000000
zmb,2018,918970271.0000000000
zmb,2019,1212000300.0000000000
zmb,2020,1582821498.0000000000
zmb,2021,2394063919.0000000000
zwe,2015,108241198.0000000000
zwe,2016,98081322.0000000000
zwe,2017,164732289.0000000000
zwe,2018,377116448.0000000000
