economy,year,ne_gdi_totl_kd
lic,1998,28202717506.2534027100
lic,1999,27707214949.5862770081
lic,2000,28322321067.0969696045
lic,2001,30021743994.2869796753
lic,2002,32005377305.0984039307
lic,2003,36075464066.9918670654
lic,2004,36748704080.3635787964
lic,2005,38300153108.1382293701
lic,2006,39409664124.4500808716
lic,2007,44187696862.5863647461
lic,2008,50893028009.2107925415
lic,2009,48743674647.6844940186
lic,2010,56621390471.5467605591
lic,2011,54779077208.0754013062
lic,2012,60753589426.0052642822
lic,2013,66309256892.3175659180
lic,2014,70598285640.8426818848
lic,2015,65701803173.9890289307
lic,2016,64406308946.6328964233
lic,2017,66649783454.0058593750
lic,2018,77399302772.4533996582
lic,2019,77066030677.0777130127
lic,2020,76046644933.9461975098
lic,2021,88646751819.0204162598
lic,2022,101926631950.4831237793
lic,2023,97010520710.0527038574
lic,2024,106535105849.7400817871
lmc,1960,53322267248.8950042725
lmc,1961,57681609605.4942932129
lmc,1962,63236552560.3776626587
lmc,1963,68606839400.7401962280
lmc,1964,75633731123.3166351318
lmc,1965,83942220263.6735534668
lmc,1966,84044459791.3112335205
lmc,1967,85818444421.2522735596
lmc,1968,87586483406.8767700195
lmc,1969,91063778391.9111785889
lmc,1970,95263452686.6479187012
lmc,1971,100258496989.3672943115
lmc,1972,96987552897.7198028564
lmc,1973,110633797459.1311645508
lmc,1974,116491620292.3130035400
lmc,1975,119937335803.8038177490
lmc,1976,134152651789.1122741699
lmc,1977,152812987902.5479431152
lmc,1978,168013998835.9705505371
lmc,1979,160068344112.5374755859
lmc,1980,172157289188.4635620117
lmc,1981,179166431360.8217773438
lmc,1982,190775034007.2138061523
lmc,1983,197629941296.1352844238
lmc,1984,195106522569.9185180664
lmc,1985,201241220268.5432128906
lmc,1986,204501924168.9293212891
lmc,1987,221332909347.9267883301
lmc,1988,234187453803.6925048828
lmc,1989,248976629693.1656494141
lmc,1990,279423284341.4212646484
lmc,1991,254773317667.4553222656
lmc,1992,280098513382.1405639648
lmc,1993,288665059843.2573852539
lmc,1994,323910720605.2590942383
lmc,1995,345071116250.8204345703
lmc,1996,363814577731.6505126953
lmc,1997,402658578080.8580932617
lmc,1998,407836700467.0704956055
lmc,1999,442887591183.2938232422
lmc,2000,436972110171.3394165039
lmc,2001,462749718112.7515869141
lmc,2002,489049699388.3866577148
lmc,2003,543073985168.1856079102
lmc,2004,636997985214.3753662109
lmc,2005,711198032410.5366210938
lmc,2006,801929842236.1922607422
lmc,2007,930857631636.9633789062
lmc,2008,968441117016.3752441406
lmc,2009,1031312382655.3891601562
lmc,2010,1158714441736.0129394531
lmc,2011,1197218988715.3986816406
lmc,2012,1267346207772.3542480469
lmc,2013,1263855155158.1542968750
lmc,2014,1355104237199.1635742188
lmc,2015,1431847158782.9526367188
lmc,2016,1517580891626.9863281250
lmc,2017,1655222499781.4023437500
lmc,2018,1807333388469.0258789062
lmc,2019,1790752516147.9921875000
lmc,2020,1640677173704.8854980469
lmc,2021,1889804285649.5332031250
lmc,2022,2010607306179.2062988281
lmc,2023,2203840015314.2138671875
lmc,2024,2331067409015.5268554688
mea,2000,393108134669.2042846680
mea,2001,426502652437.2374877930
mea,2002,467864367950.5582275391
mea,2003,512712574108.5950317383
mea,2004,555739431877.7098388672
mea,2005,581182083605.8361816406
mea,2006,655420437014.3275146484
mea,2007,769716761499.5350341797
mea,2008,874331960805.8282470703
mea,2009,878026594803.7485351562
mea,2010,943871332928.6763916016
mea,2011,941310703939.5472412109
mea,2012,963427232152.3996582031
mea,2013,967462215664.5103759766
mea,2014,1007687104774.4470214844
mea,2015,942720796860.0808105469
mea,2016,976056738333.5939941406
mea,2017,1012231579064.1149902344
mea,2018,1004732599971.6269531250
mea,2019,1017643064417.3070068359
mea,2020,905374722277.3931884766
mea,2021,985637890244.0115966797
mea,2022,1131212519968.0661621094
mea,2023,1201429300123.1933593750
mea,2024,1222339324355.3493652344
mna,1972,143097421193.1784057617
mna,1973,147467123307.9920349121
mna,1974,200269854300.5164794922
mna,1975,260228055207.5763854980
mna,1976,321144766216.3054199219
mna,1977,342066091887.1698608398
mna,1978,299838195229.5963745117
mna,1979,219753386132.2189331055
mna,1980,252088081920.7059936523
mna,1981,238483153226.8700866699
mna,1982,233174417863.6072692871
mna,1983,277391097517.5589599609
mna,1984,241657745836.9806518555
mna,1985,235464417637.4431457520
mna,1986,220537636152.9670104980
mna,1987,204708050667.7078857422
mna,1988,167084599221.4710998535
mna,1989,187257654429.1099853516
mna,1990,206537328066.5764770508
mna,1991,235332425732.8141479492
mna,1992,227276024846.2866821289
mna,1993,187313029768.1898498535
mna,1994,164672342192.2026977539
mna,1995,188585276266.1891174316
mna,1996,217116903345.6979980469
mna,1997,215880211783.1889343262
mna,1998,223235504230.8954467773
mna,1999,222354536756.0416870117
mna,2000,231625148739.4891662598
mna,2001,261888692480.1936035156
mna,2002,292765496815.5699462891
mna,2003,330549680261.1459960938
mna,2004,352350239729.5283813477
mna,2005,355285890901.9815063477
mna,2006,378897639407.9921264648
mna,2007,425490640608.4949951172
mna,2008,476356336656.4667968750
mna,2009,483349445617.8482055664
mna,2010,522438179257.4305419922
mna,2011,494096032027.1940917969
mna,2012,499595983555.0894775391
mna,2013,501366060658.6347045898
mna,2014,512699905566.4363403320
mna,2015,439275922233.9221191406
mna,2016,490973651282.6267089844
mna,2017,522036007689.8429565430
mna,2018,513180798674.1850585938
mna,2019,496801642206.7954101562
mna,2020,460865626618.6420898438
mna,2021,479520433511.7030029297
mna,2022,510865726744.9655761719
mna,2023,562956101118.2656250000
mna,2024,581582031748.3703613281
tmn,1972,141460328936.2389526367
tmn,1973,145780039895.1139221191
tmn,1974,197978686332.2890319824
tmn,1975,257250941220.0111694336
tmn,1976,317470740466.9553222656
tmn,1977,338152717727.6590576172
tmn,1978,296407925252.3169555664
tmn,1979,217239318695.6883544922
tmn,1980,249204092513.0844116211
tmn,1981,235754809694.8706970215
tmn,1982,230506808406.9312744141
tmn,1983,274217631398.4394836426
tmn,1984,238893083684.1590270996
tmn,1985,232770609659.0406799316
tmn,1986,218014596579.6518249512
tmn,1987,202366107941.6482543945
tmn,1988,165173083965.9304199219
tmn,1989,185115351279.5328063965
tmn,1990,204174457668.7215881348
tmn,1991,232640127795.0766906738
tmn,1992,224675895386.5004882812
tmn,1993,185170093102.3823547363
tmn,1994,162788424130.7374572754
tmn,1995,186705132710.0529174805
tmn,1996,215242677801.6202392578
tmn,1997,213749861933.1109313965
tmn,1998,220777353246.7466430664
tmn,1999,218924516663.3316650391
tmn,2000,229265004335.8243103027
tmn,2001,260069050003.5046081543
tmn,2002,291262510168.9346923828
tmn,2003,328613282417.3132934570
tmn,2004,350556825433.5504150391
tmn,2005,353361631357.7975463867
tmn,2006,377114338328.3425292969
tmn,2007,424185721024.9920043945
tmn,2008,474531667465.7545776367
tmn,2009,481187882157.0103759766
tmn,2010,520382342584.1389160156
tmn,2011,491991417867.7412719727
tmn,2012,496860148306.0130004883
tmn,2013,498211305251.3632812500
tmn,2014,509662008284.7864990234
tmn,2015,435777614478.6898193359
tmn,2016,487109454061.8330078125
tmn,2017,517877495174.0722656250
tmn,2018,508922514931.5396728516
tmn,2019,492624490622.6325073242
tmn,2020,457557719507.4891357422
tmn,2021,475760114663.3880004883
tmn,2022,506657564456.8787231445
tmn,2023,558906345628.4534912109
tmn,2024,578808166385.8209228516
mic,1995,2639223360497.4355468750
mic,1996,2242170246326.7001953125
mic,1997,2253621382745.4770507812
mic,1998,1714674175119.2187500000
mic,1999,1535733825038.4746093750
mic,2000,1421275934151.2380371094
mic,2001,1415151446697.6015625000
mic,2002,2239990441005.6406250000
mic,2003,1840629215989.3898925781
mic,2004,2771543400186.7968750000
mic,2005,2844611712301.6489257812
mic,2006,3405743146460.7470703125
mic,2007,4705527357907.5761718750
mic,2008,5161289805938.1386718750
mic,2009,5698099309735.0556640625
mic,2010,6529505271112.5000000000
mic,2011,6985356316259.5820312500
mic,2012,7385613709331.5664062500
mic,2013,7826901680480.4267578125
mic,2014,8268682328294.8876953125
mic,2015,8389463714407.3935546875
mic,2016,8838476517556.7519531250
mic,2017,9392888251214.6855468750
mic,2018,9958451927664.2363281250
mic,2019,10182550129398.5566406250
mic,2020,10131314329186.4863281250
mic,2021,10844247978223.3632812500
mic,2022,11280290232425.3886718750
mic,2023,11755477280145.1445312500
mic,2024,12213983373937.7070312500
nac,1970,923030552849.1444091797
nac,1971,975669667816.1948242188
nac,1972,1050425435092.9016113281
nac,1973,1147864401019.9226074219
nac,1974,1108083533299.3540039062
nac,1975,983888232194.4909667969
nac,1976,1122119941886.5312500000
nac,1977,1233347418096.7416992188
nac,1978,1353070825377.5275878906
nac,1979,1416865480201.5078125000
nac,1980,1313538484405.0415039062
nac,1981,1404892087974.9235839844
nac,1982,1245212506180.5034179688
nac,1983,1353139990591.2976074219
nac,1984,1659987502704.3139648438
nac,1985,1708239198541.5524902344
nac,1986,1740360638401.0390625000
nac,1987,1808309266877.6147460938
nac,1988,1854125444271.1735839844
nac,1989,1923987954889.0783691406
nac,1990,1891198364788.2512207031
nac,1991,1788083133701.1516113281
nac,1992,1872269636385.4916992188
nac,1993,1970309622634.8369140625
nac,1994,2148201191982.4060058594
nac,1995,2210171754406.9199218750
nac,1996,2365381580521.1181640625
nac,1997,2601359161339.9677734375
nac,1998,2812046233267.1899414062
nac,1999,3029744980227.3725585938
nac,2000,3219510503484.4912109375
nac,2001,3093060664998.9711914062
nac,2002,3112181998463.4599609375
nac,2003,3253435052639.6577148438
nac,2004,3509825100046.3471679688
nac,2005,3722777712566.2519531250
nac,2006,3845398617868.3662109375
nac,2007,3797767457399.0820312500
nac,2008,3587935847983.2329101562
nac,2009,3005741036172.2890625000
nac,2010,3323290664645.0590820312
nac,2011,3478572436131.7641601562
nac,2012,3731479057901.3837890625
nac,2013,3918983360572.1601562500
nac,2014,4104339964936.7500000000
nac,2015,4289489598353.9897460938
nac,2016,4286604792628.4101562500
nac,2017,4478972131774.7714843750
nac,2018,4715402673465.7880859375
nac,2019,4856817538861.5517578125
nac,2020,4687613194256.2187500000
nac,2021,5025997690845.0761718750
nac,2022,5273043066092.2910156250
nac,2023,5310155055759.4091796875
nac,2024,5472908680266.3261718750
oed,1970,3490229627648.9438476562
oed,1971,3551628950537.8862304688
oed,1972,3744958154528.8427734375
oed,1973,4111572478058.2177734375
oed,1974,4045846955013.0708007812
oed,1975,3638699090313.7700195312
oed,1976,3950042080271.5678710938
oed,1977,4084862092113.6308593750
oed,1978,4302636670916.0361328125
oed,1979,4583472312203.5937500000
oed,1980,4497760327550.6025390625
oed,1981,4461088655763.5800781250
oed,1982,4245111280222.0458984375
oed,1983,4325812426776.0371093750
oed,1984,4765738947749.8046875000
oed,1985,4964066209137.4091796875
oed,1986,5145780595959.1835937500
oed,1987,5384920760318.3671875000
oed,1988,5820407742816.7148437500
oed,1989,6194199271325.7656250000
oed,1990,6397722944295.2871093750
oed,1991,6338431808925.1191406250
oed,1992,6383566523851.8623046875
oed,1993,6302279860707.7373046875
oed,1994,6694510573975.3847656250
oed,1995,6915858325225.7412109375
oed,1996,7234086564020.7578125000
oed,1997,7597307063778.3505859375
oed,1998,7898371718688.6582031250
oed,1999,8245035786479.0078125000
oed,2000,8686036108986.7998046875
oed,2001,8549034775885.0429687500
oed,2002,8445876212662.2968750000
oed,2003,8664230976841.1728515625
oed,2004,9096895429501.8203125000
oed,2005,9486411222295.5078125000
oed,2006,9919387600250.9238281250
oed,2007,10134560800949.7460937500
oed,2008,9841492657732.2617187500
oed,2009,8317994670531.7509765625
oed,2010,8945073028264.2011718750
oed,2011,9363650598085.1660156250
oed,2012,9477088170398.6894531250
oed,2013,9708465255992.9726562500
oed,2014,10140203007068.4824218750
oed,2015,10571365971277.4804687500
oed,2016,10711614198201.8007812500
oed,2017,11185154578951.3378906250
oed,2018,11610706772944.7304687500
oed,2019,11923318899622.3925781250
oed,2020,11316326520157.8632812500
oed,2021,12113934865582.3046875000
oed,2022,12572483677142.9550781250
oed,2023,12521671959081.9511718750
oed,2024,12640661115843.1191406250
oss,1993,15142857923.3509235382
oss,1994,15267629090.5373497009
oss,1995,15077921940.9477500916
oss,1996,19283326638.5849266052
oss,1997,17804197248.5839157104
oss,1998,17988467943.7259292603
oss,1999,17422150012.3291015625
oss,2000,17860329980.8962059021
oss,2001,17791657284.6275672913
oss,2002,20109559793.2857208252
oss,2003,20823198724.5309715271
oss,2004,22922915960.7451629639
oss,2005,25103062499.5761985779
oss,2006,29269802048.0525283813
oss,2007,31450367158.4606781006
oss,2008,31015161645.3785247803
oss,2009,23960081278.1656799316
oss,2010,25024216955.2773208618
oss,2011,27007422037.0602111816
oss,2012,29020644272.8555984497
oss,2013,27860884892.7287216187
oss,2014,25421315562.2597923279
oss,2015,26887067083.0047950745
oss,2016,29784473785.8450088501
oss,2017,32625118678.7914962769
oss,2018,35398672634.0739288330
oss,2019,35423615228.8487548828
oss,2020,31518424648.8879547119
oss,2021,33253962672.7277412415
oss,2022,35296964048.2464523315
oss,2023,35241478694.2226867676
oss,2024,35967589024.3504180908
pst,1970,3353363614997.9018554688
pst,1971,3414319501668.7915039062
pst,1972,3596132856463.8261718750
pst,1973,3943899584066.3222656250
pst,1974,3858929064128.9360351562
pst,1975,3456550598381.6801757812
pst,1976,3766933067485.5268554688
pst,1977,3904991445284.1206054688
pst,1978,4102757844658.6679687500
pst,1979,4356438131849.3339843750
pst,1980,4254051165851.9409179688
pst,1981,4189415897375.3491210938
pst,1982,4028611117125.9946289062
pst,1983,4156480547914.2978515625
pst,1984,4590767510568.6582031250
pst,1985,4777864977381.6484375000
pst,1986,4979309857865.4951171875
pst,1987,5208081705030.1201171875
pst,1988,5625904196825.4121093750
pst,1989,5992422072486.7832031250
pst,1990,6173970071341.3642578125
pst,1991,6082078359350.7968750000
pst,1992,6082860315624.3457031250
pst,1993,5980280759269.7343750000
pst,1994,6300877993908.3662109375
pst,1995,6557885429414.9335937500
pst,1996,6838333542989.7148437500
pst,1997,7171362494843.4990234375
pst,1998,7433162810205.1972656250
pst,1999,7776443399075.0166015625
pst,2000,8207495132600.9921875000
pst,2001,8086765226713.3144531250
pst,2002,7982898164014.6533203125
pst,2003,8181946321232.2089843750
pst,2004,8587276236873.3876953125
pst,2005,8949706230334.8085937500
pst,2006,9339551295960.7167968750
pst,2007,9520000325809.4707031250
pst,2008,9231556444928.8496093750
pst,2009,7781283544580.7138671875
pst,2010,8370923713502.2900390625
pst,2011,8721479015397.2265625000
pst,2012,8822928544281.0820312500
pst,2013,9069225145864.7324218750
pst,2014,9454097336010.3593750000
pst,2015,9819823582538.6757812500
pst,2016,9933424568872.1718750000
pst,2017,10399427877465.5488281250
pst,2018,10801819468441.2285156250
pst,2019,11009787392511.6894531250
pst,2020,10513873368544.9140625000
pst,2021,11304527677813.2128906250
pst,2022,11692149478670.4609375000
pst,2023,11624571979032.8476562500
pst,2024,11783142753805.4960937500
sst,2000,29883734898.8778533936
sst,2001,29261828870.5792503357
sst,2002,32546346661.3969306946
sst,2003,33701208735.2393836975
sst,2004,36268217989.0465316772
sst,2005,40271597777.5855255127
sst,2006,46961115263.7311172485
sst,2007,49872467617.6519317627
sst,2008,49035013201.4301528931
sst,2009,38560983751.9450378418
sst,2010,40010261008.2438278198
sst,2011,42878699062.9526901245
sst,2012,46911237601.8818206787
sst,2013,44768942513.7176589966
sst,2014,42119388967.8465728760
sst,2015,43489009154.9082336426
sst,2016,47811727858.1317596436
sst,2017,52243242373.4588699341
sst,2018,55835720385.1189193726
sst,2019,56258085949.5442581177
sst,2020,49368622498.0728454590
sst,2021,52861036749.8432617188
sst,2022,55758275065.1078186035
sst,2023,56056589304.5405120850
sst,2024,57970645480.2535476685
sas,1960,20951927254.2633361816
sas,1961,20820963607.3315734863
sas,1962,24027450869.0883445740
sas,1963,25546271126.3013267517
sas,1964,28300974891.0916938782
sas,1965,31251341575.2136497498
sas,1966,32729229797.5423545837
sas,1967,31531505448.6126518250
sas,1968,31278139142.8335189819
sas,1969,34456898203.7305526733
sas,1970,34307671347.1526832581
sas,1971,36774142991.4887237549
sas,1972,34609120014.1661148071
sas,1973,41658807328.8252029419
sas,1974,40764865747.0303573608
sas,1975,36416912979.0356674194
sas,1976,43073444389.2883834839
sas,1977,50415846898.2895126343
sas,1978,60154641412.3243713379
sas,1979,53839833604.6148910522
sas,1980,58744602426.3340988159
sas,1981,56624767978.4351425171
sas,1982,58596583910.6836929321
sas,1983,62449131507.4433670044
sas,1984,65860395452.2650146484
sas,1985,70987078374.8034515381
sas,1986,73661338666.1583709717
sas,1987,83172354689.7985534668
sas,1988,92614333680.4788970947
sas,1989,99904315440.1834411621
sas,1990,117545335503.0325164795
sas,1991,99703009503.7224731445
sas,1992,111865590920.4211425781
sas,1993,115250973173.1087646484
sas,1994,136708620599.4353027344
sas,1995,147503237060.2185058594
sas,1996,150123001494.0946960449
sas,1997,171326566298.2362976074
sas,1998,178533121148.1073913574
sas,1999,208663149681.2275695801
sas,2000,199323952929.6922912598
sas,2001,209099092837.8860473633
sas,2002,224476861998.0881347656
sas,2003,257820196384.8330383301
