economy,year,ny_tax_nind_cd
bwa,1995,246245789.0049336255
bwa,1996,295796578.8429506421
bwa,1997,332259311.2727394104
bwa,1998,344107665.1490340233
bwa,1999,427605319.1822930574
bwa,2000,472196597.2793915868
bwa,2001,403696997.1923577785
bwa,2002,326967906.0247239470
bwa,2003,598232610.7598133087
bwa,2004,982134884.6129260063
bwa,2005,995181523.2474056482
bwa,2006,376130267.7392243743
bwa,2007,451927119.3067048788
bwa,2008,534560628.0370852947
bwa,2009,651216104.4462850094
bwa,2010,744780717.2165081501
bwa,2011,716386104.4220049381
bwa,2012,629803187.6081813574
bwa,2013,538962505.6019186974
bwa,2014,521102868.5897846818
bwa,2015,491481018.0519443750
bwa,2016,536045849.4409492612
bwa,2017,658529756.7499212027
bwa,2018,791318645.3888367414
bwa,2019,793901393.5371272564
bwa,2020,775583520.3201887608
bwa,2021,922834248.1071513891
bwa,2022,921527725.2262303829
bwa,2023,906785260.2981595993
bra,1960,0.0000000000
bra,1961,0.0000000000
bra,1962,0.0000000000
bra,1963,0.0000000000
bra,1964,0.0000000000
bra,1965,0.0000000000
bra,1966,0.0000000000
bra,1967,0.0000000000
bra,1968,0.0000000000
bra,1969,0.0000000000
bra,1970,0.0000000000
bra,1971,0.0000000000
bra,1972,0.0000000000
bra,1973,0.0000000000
bra,1974,0.0000000000
bra,1975,0.0000000000
bra,1976,0.0000000000
bra,1977,0.0000000000
bra,1978,0.0000000000
bra,1979,0.0000000000
bra,1980,0.0000000000
bra,1981,29544803216.8381767273
bra,1982,30653361064.4073143005
bra,1983,19072049434.7521362305
bra,1984,17865676908.1659545898
bra,1985,19955654415.8442039490
bra,1986,29399919123.0075645447
bra,1987,29372590568.8001823425
bra,1988,31736050537.5081291199
bra,1989,3746652085.1829648018
bra,1990,65089324522.8981857300
bra,1991,41636363636.3636398315
bra,1992,38731285202.2529525757
bra,1993,38167358988.4264678955
bra,1994,60176000926.7561645508
bra,1995,103748076045.0141448975
bra,1996,106920666401.3530731201
bra,1997,107001246020.3786163330
bra,1998,103753874954.0075531006
bra,1999,80373921638.7815856934
bra,2000,91704156392.4800415039
bra,2001,83133696681.0121765137
bra,2002,74844327879.7875518799
bra,2003,80336365429.4510803223
bra,2004,101113529158.9846343994
bra,2005,134639931153.1841583252
bra,2006,165565881405.4162902832
bra,2007,205815472574.5201110840
bra,2008,263569683334.9057006836
bra,2009,241707384912.0848693848
bra,2010,331399529452.4242553711
bra,2011,392102838903.4384765625
bra,2012,368907089304.0645141602
bra,2013,360773140533.6235961914
bra,2014,342641498806.6054687500
bra,2015,252542904694.5748901367
bra,2016,243319920098.8281555176
bra,2017,286255608420.0327758789
bra,2018,271767531313.0759887695
bra,2019,261745364562.1935119629
bra,2020,196823427527.9286804199
bra,2021,240646366445.5052490234
bra,2022,260110206101.1198730469
bra,2023,274213341595.9538879395
brn,1974,-43834061.6942126974
brn,1975,-47175962.1060013473
brn,1976,-57727261.7841695175
brn,1977,-69566074.6601865143
brn,1978,-77487526.8935315162
brn,1979,-114223098.9856108576
brn,1980,-204006077.6077466309
brn,1981,-177016490.4772683680
brn,1982,-168795715.3289573789
brn,1983,-149811202.5420742631
brn,1984,-144240185.4853388369
brn,1985,-131670282.4164247811
brn,1986,-79185581.8436753154
brn,1987,-92937820.2534853965
brn,1988,-85702371.1270536780
brn,1989,-94177734.4878087938
brn,1990,-114138314.8167431951
brn,1991,-118760936.0253665596
brn,1992,-119582391.7506542355
brn,1993,-117227269.0669882447
brn,1994,-122224558.2304660827
brn,1995,-145513041.3778054416
brn,1996,-144818243.2152284980
brn,1997,-147268431.2471797764
brn,1998,-104896802.1068629175
brn,1999,-119225304.3246725351
brn,2000,-124175086.9882259667
brn,2001,-115201762.0713458359
brn,2002,-119679079.2778154463
brn,2003,-135451687.0526012480
brn,2004,-162880448.9951054156
brn,2005,-199315171.0996486843
brn,2006,-238950931.6424909234
brn,2007,-253831025.6780005693
brn,2008,-300969320.2325583100
brn,2009,-225123446.6386008263
brn,2010,-259029552.5762067139
brn,2011,-296861690.9051969051
brn,2012,-303086567.3288491368
brn,2013,-353425858.5323738456
brn,2014,-264758306.7624976337
brn,2015,-245213242.4458303154
brn,2016,-167476840.9778419137
brn,2017,-201099132.9827133119
brn,2018,-217074565.1091392040
brn,2019,-226145105.8092322350
brn,2020,-216283008.9665362835
brn,2021,-222212944.2934967875
brn,2022,-257217333.9678060412
brn,2023,-264604477.0706815720
bgr,1980,261000000.0000000000
bgr,1981,483357142.8571428657
bgr,1982,-14400000.0000000000
bgr,1983,17388888.8888888881
bgr,1984,28111111.1111111119
bgr,1985,79368421.0526315719
bgr,1986,344352941.1764705777
bgr,1987,-932230769.2307691574
bgr,1988,-1106529411.7647058964
bgr,1989,-676333333.3333333731
bgr,1990,-871545454.5454545021
bgr,1991,1002983870.9677419662
bgr,1992,1058453608.2474228144
bgr,1993,1310719721.6786258221
bgr,1994,1345701107.0110704899
bgr,1995,1446040702.0886991024
bgr,1996,1015908797.0588401556
bgr,1997,979660249.0428860188
bgr,1998,1632948525.2431607246
bgr,1999,1539816074.4408771992
bgr,2000,1633982409.2498617172
bgr,2001,1691346395.0331118107
bgr,2002,1808316903.1885316372
bgr,2003,2692250023.3738980293
bgr,2004,3756219410.8471221924
bgr,2005,4466811254.1951665878
bgr,2006,5361026046.2127408981
bgr,2007,6738173547.9356193542
bgr,2008,8675255044.9960613251
bgr,2009,6816899506.0752458572
bgr,2010,6453111231.6139087677
bgr,2011,7343010461.8888330460
bgr,2012,7059750377.7179269791
bgr,2013,7700260066.5444431305
bgr,2014,7584214101.3449258804
bgr,2015,6927053551.1685953140
bgr,2016,7496856075.6126556396
bgr,2017,8308620689.6551723480
bgr,2018,8867933095.8275470734
bgr,2019,9411849350.3520107269
bgr,2020,9329223850.9606952667
bgr,2021,10540949386.2248287201
bgr,2022,10052957359.7501888275
bgr,2023,12615240914.2978458405
bfa,1960,11022305.4578892235
bfa,1961,11630341.7340990920
bfa,1962,15646737.0491638035
bfa,1963,15768979.0262201726
bfa,1964,18826859.6352966279
bfa,1965,20028552.5721533410
bfa,1966,17340863.3334800974
bfa,1967,10469520.2422358245
bfa,1968,10838523.6870650034
bfa,1969,11389217.4280242976
bfa,1970,12335648.7086468916
bfa,1971,21078343.9155015014
bfa,1972,22381901.8063444309
bfa,1973,31082101.9071167707
bfa,1974,33736638.2109382302
bfa,1975,45064535.5459237397
bfa,1976,56329264.1696735770
bfa,1977,72039358.7118173093
bfa,1978,83419766.7191093564
bfa,1979,51370864.7343849987
bfa,1980,63196069.3025882244
bfa,1981,52952971.5501870885
bfa,1982,55276175.7701549307
bfa,1983,34644542.8161957711
bfa,1984,30745682.2274454087
bfa,1985,56668368.8546122164
bfa,1986,99345692.0676697642
bfa,1987,87416984.5597687960
bfa,1988,121038163.0651953071
bfa,1989,114953124.1505412757
bfa,1990,126788332.6139111221
bfa,1991,143980877.8309644461
bfa,1992,151855849.5130719841
bfa,1993,116406627.6568274945
bfa,1994,137358714.6316211820
bfa,1995,173825449.6669493616
bfa,1996,197967775.4634065628
bfa,1997,201813050.2485917509
bfa,1998,212975876.3756580055
bfa,1999,214620301.1302118897
bfa,2000,162431485.8969825208
bfa,2001,192935404.2899750471
bfa,2002,231616784.0634239912
bfa,2003,308124941.2202081680
bfa,2004,407881676.1693379879
bfa,2005,523285721.3115460277
bfa,2006,466742172.5341287255
bfa,2007,566838589.7125618458
bfa,2008,668258449.3305013180
bfa,2009,751287068.9242022038
bfa,2010,776452813.8363900185
bfa,2011,969017530.6739248037
bfa,2012,1137734491.7026572227
bfa,2013,1439108656.2155389786
bfa,2014,1238245634.7534120083
bfa,2015,1057120490.1970664263
bfa,2016,1152596233.8375751972
bfa,2017,1430285784.3295545578
bfa,2018,1525827306.4728050232
bfa,2019,1458964875.0978503227
bfa,2020,1511041068.3108947277
bfa,2021,1718987722.3654038906
bfa,2022,1687600531.1218400002
bfa,2023,1758425439.7783598900
bdi,1960,6999999.9931399999
bdi,1961,6999999.9931399999
bdi,1962,6999999.9931399999
bdi,1963,6999999.9931399999
bdi,1964,12249999.9879950006
bdi,1965,9493333.3243322484
bdi,1966,10079999.9899776001
bdi,1967,10971428.5605198368
bdi,1968,13405714.2723851744
bdi,1969,13279999.9867958836
bdi,1970,18214857.1247463711
bdi,1971,16423999.9849837702
bdi,1972,17196571.4285714291
bdi,1973,20795719.7289666831
bdi,1974,25337142.8571428582
bdi,1975,27994920.6349206343
bdi,1976,36786086.9565217420
bdi,1977,70872222.2222222239
bdi,1978,67846666.6666666716
bdi,1979,87641111.1111111045
bdi,1980,69115555.5555555522
bdi,1981,50202222.2222222239
bdi,1982,75621111.1111111045
bdi,1983,71202797.2027972043
bdi,1984,89817057.8899005949
bdi,1985,104374844.6433010399
bdi,1986,123307348.6905491799
bdi,1987,93517319.5208805352
bdi,1988,120310552.3700986356
bdi,1989,136058537.6921477020
bdi,1990,97690578.3772736639
bdi,1991,122795612.4354729354
bdi,1992,111856266.5924158394
bdi,1993,97199333.6079077423
bdi,1994,119554521.2397541404
bdi,1995,127211119.5637376755
bdi,1996,58328984.3104872033
bdi,1997,108143466.1558109820
bdi,1998,64993089.8144253939
bdi,1999,4296469.9410887929
bdi,2000,71592181.9973080605
bdi,2001,48969459.6254591420
bdi,2002,44211767.1000827178
bdi,2003,59558741.9408472106
bdi,2004,71339172.3210798353
bdi,2005,91650418.5040733218
bdi,2006,106260083.2697477639
bdi,2007,108370723.3418895155
bdi,2008,133113958.2151091546
bdi,2009,151773826.9420717657
bdi,2010,187610248.0164805651
bdi,2011,234573194.3250916302
bdi,2012,232857324.2132071555
bdi,2013,245749632.0409471989
bdi,2014,281828252.1601384282
bdi,2015,253821759.0946449339
bdi,2016,226770545.1450568140
bdi,2017,303040354.7705460191
bdi,2018,287146148.4104049206
bdi,2019,319284538.4715014100
bdi,2020,401489886.9733744264
bdi,2021,442321579.3888962269
bdi,2022,548281627.5434783697
bdi,2023,433893147.5087723732
cpv,2007,207461507.1455598474
cpv,2008,249266977.3140608668
cpv,2009,209200169.3550222516
cpv,2010,215146218.2599920928
cpv,2011,261566912.5529800057
cpv,2012,220663505.7232041955
cpv,2013,234478220.8312016428
cpv,2014,229908038.2250751555
cpv,2015,206891436.5079545677
cpv,2016,217068978.5436835885
cpv,2017,249567940.2316660881
cpv,2018,295912888.9288786054
cpv,2019,280434407.0034840703
cpv,2020,239328645.3824420869
cpv,2021,266117878.6030707955
cpv,2022,336187157.1792336106
cpv,2023,374159817.6734036803
khm,1993,72331721.8296764642
khm,1994,131369190.2722665220
khm,1995,161288150.8078994453
khm,1996,184242209.3577908874
khm,1997,182235346.0272205472
khm,1998,158173588.9243876338
khm,1999,227531159.6108335853
khm,2000,225791385.5734302104
khm,2001,236814035.0917431116
khm,2002,270549365.8156753182
khm,2003,275170740.5126916170
khm,2004,367531520.6533376575
khm,2005,408490408.8210141063
khm,2006,461907658.5145921111
khm,2007,731967697.5936255455
khm,2008,782790074.8215588331
khm,2009,819760059.8985151052
khm,2010,883207980.3275088072
khm,2011,997361198.4723420143
khm,2012,1104048128.7379121780
khm,2013,1225778490.3842573166
khm,2014,1366687306.5015480518
khm,2015,1496125164.1570892334
khm,2016,1665673658.2444875240
khm,2017,1883291954.0327773094
khm,2018,2124776734.1552875042
khm,2019,2339855820.7725610733
khm,2020,2214116200.6411170959
khm,2021,2313421480.6053991318
khm,2022,2481850846.4450750351
khm,2023,2646983566.6337747574
cmr,1965,0.0000000000
cmr,1966,0.0000000000
cmr,1967,0.0000000000
cmr,1968,0.0000000000
cmr,1969,0.0000000000
cmr,1970,0.0000000000
cmr,1971,-696.5516701139
cmr,1973,166.8990818635
cmr,1974,-73.5340953172
cmr,1975,-106.3865030990
cmr,1976,205.0633969395
cmr,1977,0.0000000000
cmr,1978,0.0000000000
cmr,1979,0.0000000000
cmr,1980,553910683.4071096182
cmr,1981,499426906.9764257073
cmr,1982,381611723.3167806268
cmr,1983,315955744.4788913131
cmr,1984,552800812.7469555140
cmr,1985,388191349.5281826854
cmr,1986,389180689.2209380269
cmr,1987,436043445.5226116776
cmr,1988,357413582.5200284719
cmr,1989,255143833.7345574498
cmr,1990,290893297.5938115120
cmr,1991,255931355.4422731698
cmr,1992,306394066.2068334818
cmr,1993,843913609.0789736509
cmr,1994,485707102.3405032754
cmr,1995,658259004.7073493004
cmr,1996,748082168.2344466448
cmr,1997,789072711.5281972885
cmr,1998,890916274.8090722561
cmr,1999,911592735.4313435555
cmr,2000,884433661.6061409712
cmr,2001,959424153.3199367523
cmr,2002,1030881087.5980039835
cmr,2003,1310014198.0971648693
cmr,2004,1252274556.0289874077
cmr,2005,1392495382.1927332878
cmr,2006,1618626857.5550827980
cmr,2007,1894097327.0504107475
cmr,2008,1884424868.2479383945
cmr,2009,1809566868.0018944740
cmr,2010,1720057695.0102140903
cmr,2011,1762952144.7135212421
cmr,2012,1796094490.9472458363
cmr,2013,2096900815.0125660896
cmr,2014,2561081101.5200524330
cmr,2015,2621518199.5603885651
cmr,2016,2758821311.5395474434
cmr,2017,3134139058.9190602303
cmr,2018,3345286308.1333761215
cmr,2019,3309863766.8502144814
cmr,2020,3140823411.7853507996
cmr,2021,3424010763.6967062950
cmr,2022,3068329032.6894650459
cmr,2023,3442967605.9513354301
can,1970,6905314384.1515941620
can,1971,7843647256.8825511932
can,1972,9240602081.0182838440
can,1973,10505713428.6571369171
can,1974,12669704498.9775047302
can,1975,10381095163.1930751801
can,1976,13303106490.8722114563
can,1977,13438429713.2110977173
can,1978,13022578241.4307003021
can,1979,13304502304.9342689514
can,1980,12957029592.8840236664
can,1981,18988239219.2843437195
can,1982,18905730728.7022781372
can,1983,18861570918.5329437256
can,1984,19609296579.4147186279
can,1985,20960087879.8974800110
can,1986,24641957538.6829795837
can,1987,29139517345.3996963501
can,1988,36511741285.4473114014
can,1989,43150337837.8378372192
can,1990,42730545080.5622177124
can,1991,44787466177.8825225830
can,1992,44154049805.5762329102
can,1993,42926904891.0937118530
can,1994,41969097832.4545974731
can,1995,43972602739.7260284424
can,1996,44996699669.9670028687
can,1997,47952477249.7472152710
can,1998,47013818672.0593185425
can,1999,49938749411.0520248413
can,2000,52935829237.0884094238
can,2001,50938791322.3140487671
can,2002,56466577454.9162063599
can,2003,63725644136.7496948242
can,2004,72245196003.0745544434
can,2005,80630467073.7745513916
can,2006,88763222849.0832061768
can,2007,97390373335.8160247803
can,2008,95591377694.4704742432
can,2009,89419123436.2697906494
can,2010,103869213869.8014373779
can,2011,112921990104.1649932861
can,2012,116847227950.1868743896
can,2013,116798986461.6900024414
can,2014,115089685479.6244201660
can,2015,104495966269.5341033936
can,2016,105180601288.3573760986
can,2017,114880870581.2644348145
can,2018,117528670912.5958862305
can,2019,114290592844.0682830811
can,2020,101804964362.1855621338
can,2021,130502443838.3444213867
can,2022,139616867093.2844543457
can,2023,142474086162.5197143555
cym,2006,268363193.4527738094
cym,2007,253108492.4339697063
cym,2008,258884475.5379021168
cym,2009,209031596.1263844967
cym,2010,208335233.3409333229
cym,2011,232088128.3525134027
cym,2012,241204804.8192192912
cym,2013,243948735.7949432135
cym,2014,247778911.1156444252
cym,2015,243784095.1363805234
cym,2016,267766551.0662042499
cym,2017,272965811.8632474542
cym,2018,335122220.4888819456
cym,2019,339325957.3038291931
cym,2020,262448129.7925191522
cym,2021,359695798.7831951380
cym,2022,391536006.1440245509
caf,1960,4078384.5024701371
caf,1961,4485034.8304919163
caf,1962,5713961.0445941687
caf,1963,6530176.4289192278
caf,1964,8162358.4263205668
caf,1965,8569297.2997483145
caf,1966,10175903.2275185008
caf,1967,10569065.3911246471
caf,1968,25346295.9463840201
caf,1969,20321431.5106105283
caf,1970,19788624.5408278406
caf,1971,22047017.0416232534
caf,1972,25181682.1653445214
caf,1973,35191369.5156754181
caf,1974,2633858.3512638817
caf,1975,26372169.8507182710
caf,1976,27633897.6725446768
caf,1977,33917619.3268269673
caf,1978,38468472.7442930117
caf,1979,29464981.0058820397
caf,1980,46857343.5796946883
caf,1981,40849036.3461899310
caf,1982,42909502.3946485892
caf,1983,35953643.2157916054
caf,1984,42795991.1246668100
caf,1985,70328521.6057304889
caf,1986,76521941.1332935244
caf,1987,77871723.3079947233
caf,1988,81894396.0178590268
caf,1989,85681156.5269027650
caf,1990,117197307.2037504762
caf,1991,87548369.8274117857
caf,1992,88495374.2862628400
caf,1993,70510729.4562393427
caf,1994,42285305.1660787836
caf,1995,58675679.1656195670
caf,1996,30465005.1217623949
caf,1997,57566837.6856341213
caf,1998,71870281.2615488768
caf,1999,66103718.5209463462
caf,2000,45775323.6415704191
caf,2001,41676810.6886977851
caf,2002,50604484.1494711787
caf,2003,53285285.6636063084
caf,2004,70732618.8072094172
caf,2005,66967169.1864657998
caf,2006,69537170.9609382302
caf,2007,96942606.1203653067
caf,2008,113004249.7014030367
caf,2009,129068358.2449333966
caf,2010,143493984.1723548472
caf,2011,117560024.4614824802
caf,2012,140301852.4470849037
caf,2013,66209809.4652528018
caf,2014,89791072.0636795312
caf,2015,71478626.2568167299
caf,2016,86904340.2499654144
caf,2017,95183600.2939774841
caf,2018,-1250221312.9604654312
caf,2019,-1246889392.0585854053
caf,2020,-1367206121.8722648621
caf,2021,-1760719129.1987590790
caf,2022,-205437041.0505246818
caf,2023,286215003.8845770359
tcd,1960,10935241.7281779218
tcd,1961,11369638.5072856247
tcd,1962,13569731.2067471631
tcd,1963,16633694.7855369877
tcd,1964,19259219.4178748801
tcd,1965,21007158.1625490747
tcd,1966,21834672.0432774499
tcd,1967,23260466.9987071306
tcd,1968,20071438.7811696604
tcd,1969,28434597.1631836742
tcd,1970,30476832.8298676275
tcd,1971,31102380.1413888782
tcd,1972,25301633.3007015921
tcd,1973,26273667.1254252829
tcd,1974,31203115.6786705963
tcd,1975,30039632.7052641250
tcd,1976,28986817.2442447431
tcd,1977,-8859600.5904224385
tcd,1978,-10154316.8433560729
tcd,1979,-11136559.7569375671
tcd,1980,-14742652.6906496007
tcd,1981,-11504997.1782250777
tcd,1982,-10904204.5526747797
tcd,1983,5783609.6418732004
tcd,1984,28467794.3327222317
tcd,1985,27502061.8603719585
tcd,1986,31009740.4518982768
tcd,1987,46853221.1398625076
tcd,1988,63225980.2097389773
tcd,1989,67459618.0333226919
tcd,1990,82603773.9408299774
tcd,1991,50826690.3168968484
tcd,1992,54259172.1607576385
tcd,1993,49265148.4855984449
tcd,1994,19272171.2858134806
tcd,1995,31453570.0849830993
tcd,1996,60013398.8220914081
tcd,1997,61850084.5372438058
tcd,1998,77463958.8125656545
tcd,1999,64804382.5303626433
