economy,year,sp_dyn_le00_fe_in
hic,1995,78.5206133937
hic,1996,78.8661600753
hic,1997,79.1602824441
hic,1998,79.3507480722
hic,1999,79.3497494819
hic,2000,79.5472220042
hic,2001,79.7879361234
hic,2002,79.8762845504
hic,2003,79.9544040723
hic,2004,80.3911975349
hic,2005,80.4935421424
hic,2006,80.8807267592
hic,2007,81.1568904285
hic,2008,81.2948253362
hic,2009,81.6013680071
hic,2010,81.7547369691
hic,2011,82.0607887369
hic,2012,82.1512622034
hic,2013,82.3511284533
hic,2014,82.5911569978
hic,2015,82.4926100594
hic,2016,82.6870893069
hic,2017,82.7559164881
hic,2018,82.8680197499
hic,2019,83.1005003965
hic,2020,82.2393242467
hic,2021,81.7986468985
hic,2022,82.3868926113
hic,2023,83.0927738018
ibd,1960,47.6969238516
ibd,1961,50.4682887866
ibd,1962,54.4791761865
ibd,1963,55.0017665373
ibd,1964,55.4801066660
ibd,1965,55.3756068971
ibd,1966,55.9585569353
ibd,1967,56.4749988347
ibd,1968,57.1761711794
ibd,1969,57.6281182101
ibd,1970,58.0764363617
ibd,1971,58.6511015695
ibd,1972,59.1065850928
ibd,1973,59.7400700960
ibd,1974,60.3193117332
ibd,1975,60.8979058659
ibd,1976,61.1959076113
ibd,1977,62.0150799324
ibd,1978,62.5199662292
ibd,1979,63.0428383587
ibd,1980,63.5118227126
ibd,1981,64.0191033902
ibd,1982,64.4968212375
ibd,1983,64.9672929338
ibd,1984,65.3661994198
ibd,1985,65.7734113080
ibd,1986,66.2550496453
ibd,1987,66.6427284452
ibd,1988,66.9859631891
ibd,1989,67.3335291375
ibd,1990,67.5459501335
ibd,1991,67.9291477980
ibd,1992,68.1757998945
ibd,1993,68.5122600056
ibd,1994,68.8408313812
ibd,1995,69.2034795440
ibd,1996,69.5751203361
ibd,1997,69.9221827000
ibd,1998,70.2502935682
ibd,1999,70.4955609332
ibd,2000,70.8492078263
ibd,2001,71.1617277504
ibd,2002,71.4988001465
ibd,2003,71.7799234826
ibd,2004,72.0036997952
ibd,2005,72.4786688440
ibd,2006,72.8062426456
ibd,2007,73.1607660751
ibd,2008,73.4115083227
ibd,2009,73.8078124523
ibd,2010,74.1286579174
ibd,2011,74.4912362885
ibd,2012,74.8190188222
ibd,2013,75.1034436528
ibd,2014,75.3928220063
ibd,2015,75.6605605845
ibd,2016,75.9076468735
ibd,2017,76.1670606773
ibd,2018,76.4049409024
ibd,2019,76.6129690919
ibd,2020,76.0696891178
ibd,2021,74.5669307713
ibd,2022,76.8895337845
ibd,2023,77.1567442731
ibt,1960,46.9979184443
ibt,1961,49.3641322965
ibt,1962,52.7555506812
ibt,1963,53.2453295477
ibt,1964,53.7489533821
ibt,1965,53.7006607105
ibt,1966,54.2714371642
ibt,1967,54.7909917980
ibt,1968,55.4546794578
ibt,1969,55.8918211201
ibt,1970,56.1582061190
ibt,1971,56.4504060033
ibt,1972,57.2697908788
ibt,1973,57.8705317214
ibt,1974,58.3715526553
ibt,1975,58.8599871896
ibt,1976,59.1961699604
ibt,1977,59.9414278908
ibt,1978,60.4198071009
ibt,1979,60.9762603287
ibt,1980,61.4340437482
ibt,1981,61.9046014970
ibt,1982,62.3385931226
ibt,1983,62.6581450781
ibt,1984,63.0005673540
ibt,1985,63.3586863600
ibt,1986,63.8237378866
ibt,1987,64.2302173131
ibt,1988,64.5112906410
ibt,1989,64.8355475450
ibt,1990,65.0071712282
ibt,1991,65.2122582024
ibt,1992,65.4773991309
ibt,1993,65.7894004229
ibt,1994,66.0414348561
ibt,1995,66.3827804623
ibt,1996,66.6894717078
ibt,1997,67.0026722443
ibt,1998,67.2721591834
ibt,1999,67.5646802757
ibt,2000,67.9296030634
ibt,2001,68.2462217992
ibt,2002,68.5915960996
ibt,2003,68.8949116177
ibt,2004,69.1337094246
ibt,2005,69.5842360440
ibt,2006,69.9769046212
ibt,2007,70.3476803581
ibt,2008,70.5667282728
ibt,2009,70.9953065361
ibt,2010,71.3161666229
ibt,2011,71.6641181112
ibt,2012,72.0166248903
ibt,2013,72.3135251364
ibt,2014,72.5811784071
ibt,2015,72.8317069331
ibt,2016,73.0908900393
ibt,2017,73.3433915014
ibt,2018,73.6195925559
ibt,2019,73.8384902929
ibt,2020,73.3840696369
ibt,2021,72.1398424383
ibt,2022,74.1700530073
ibt,2023,74.4860339333
idb,1960,43.3456032108
idb,1961,43.9140557988
idb,1962,44.5141387810
idb,1963,45.1320449900
idb,1964,45.8540020466
idb,1965,46.3603655005
idb,1966,47.0851490321
idb,1967,47.5147109495
idb,1968,48.4054327087
idb,1969,48.9439073486
idb,1970,49.5257622941
idb,1971,49.2025186927
idb,1972,50.7378595868
idb,1973,51.2596762241
idb,1974,51.7716622270
idb,1975,52.3480941951
idb,1976,52.8365656516
idb,1977,53.4103683087
idb,1978,53.9886912782
idb,1979,54.5415636501
idb,1980,55.0946731609
idb,1981,55.6192323347
idb,1982,56.0195538807
idb,1983,56.2653123277
idb,1984,56.4396067204
idb,1985,56.5050254330
idb,1986,56.4669308818
idb,1987,56.5298247445
idb,1988,56.5781772127
idb,1989,56.6015444402
idb,1990,56.4211710952
idb,1991,56.2864399719
idb,1992,56.1577615519
idb,1993,56.1051483077
idb,1994,55.9556756943
idb,1995,55.9027495507
idb,1996,55.8346844821
idb,1997,55.8754531287
idb,1998,55.9716038237
idb,1999,56.2714874994
idb,2000,56.6397353340
idb,2001,56.8601026185
idb,2002,57.2320578778
idb,2003,57.5900342203
idb,2004,58.0264168389
idb,2005,58.1086277797
idb,2006,58.9450201237
idb,2007,59.4176137093
idb,2008,59.8361446914
idb,2009,60.2363278356
idb,2010,60.5795274628
idb,2011,60.9067339537
idb,2012,61.1877192336
idb,2013,61.4524536317
idb,2014,61.7190337390
idb,2015,61.9039487587
idb,2016,62.1836091705
idb,2017,62.4468990087
idb,2018,62.7183670145
idb,2019,62.9813046919
idb,2020,62.6793953412
idb,2021,62.5764459172
idb,2022,63.8533526080
idb,2023,64.1775186394
idx,1960,43.7632547348
idx,1961,44.2158798563
idx,1962,44.6901704280
idx,1963,44.9264900213
idx,1964,45.5416351593
idx,1965,45.6673888929
idx,1966,46.1220993969
idx,1967,46.7494879033
idx,1968,47.1055209955
idx,1969,47.4407788646
idx,1970,46.3828898158
idx,1971,45.1029057356
idx,1972,48.0648627626
idx,1973,48.5505741637
idx,1974,48.6093515304
idx,1975,48.5501589462
idx,1976,49.1520478245
idx,1977,49.5898795224
idx,1978,49.9586360871
idx,1979,50.8541817629
idx,1980,51.3020488004
idx,1981,51.6081095358
idx,1982,51.8888198772
idx,1983,51.4182515723
idx,1984,51.6146070054
idx,1985,51.9398654509
idx,1986,52.6766106378
idx,1987,53.4893037759
idx,1988,53.6307596628
idx,1989,54.0935513406
idx,1990,54.3329591741
idx,1991,53.8015753213
idx,1992,54.5556589708
idx,1993,55.1127056969
idx,1994,55.3274420539
idx,1995,55.9456919812
idx,1996,56.2814703570
idx,1997,56.7449391263
idx,1998,56.9795614638
idx,1999,57.7163268642
idx,2000,58.3311467796
idx,2001,58.9152367184
idx,2002,59.4931861018
idx,2003,60.0832432584
idx,2004,60.4869710907
idx,2005,61.2020959165
idx,2006,61.8790115317
idx,2007,62.4764871179
idx,2008,62.6295493712
idx,2009,63.4126739563
idx,2010,63.9034455358
idx,2011,64.3661786128
idx,2012,65.0221178225
idx,2013,65.5206010595
idx,2014,65.8227634925
idx,2015,66.1698673152
idx,2016,66.6130395927
idx,2017,66.9739046006
idx,2018,67.5686069537
idx,2019,67.9676260614
idx,2020,67.9661709817
idx,2021,67.3395927744
idx,2022,68.7576830080
idx,2023,69.4316661218
ida,1960,43.6334928835
ida,1961,44.1220251179
ida,1962,44.6353829421
ida,1963,44.9905332982
ida,1964,45.6390583787
ida,1965,45.8837448720
ida,1966,46.4230985007
ida,1967,46.9888670839
ida,1968,47.5124968144
ida,1969,47.9119014437
ida,1970,47.3696588930
ida,1971,46.3928554193
ida,1972,48.9076876352
ida,1973,49.4062602037
ida,1974,49.6102120636
ida,1975,49.7560345826
ida,1976,50.3264382073
ida,1977,50.8130861126
ida,1978,51.2542566149
ida,1979,52.0446281146
ida,1980,52.5365089906
ida,1981,52.9257992493
ida,1982,53.2535434268
ida,1983,53.0245127882
ida,1984,53.2177920160
ida,1985,53.4622127665
ida,1986,53.9455544933
ida,1987,54.5112136761
ida,1988,54.6253419687
ida,1989,54.9429382818
ida,1990,55.0430206682
ida,1991,54.6498398343
ida,1992,55.1036626994
ida,1993,55.4523429602
ida,1994,55.5425490378
ida,1995,55.9309774638
ida,1996,56.1282476748
ida,1997,56.4464854767
ida,1998,56.6332154121
ida,1999,57.2194467160
ida,2000,57.7486499927
ida,2001,58.2062044296
ida,2002,58.7126747058
ida,2003,59.2223328643
ida,2004,59.6364451625
ida,2005,60.1318216416
ida,2006,60.8631855422
ida,2007,61.4156202547
ida,2008,61.6586551084
ida,2009,62.3065503910
ida,2010,62.7438789504
ida,2011,63.1580129394
ida,2012,63.6826684251
ida,2013,64.0990034952
ida,2014,64.3890632023
ida,2015,64.6805050539
ida,2016,65.0691033190
ida,2017,65.3985758894
ida,2018,65.8834514671
ida,2019,66.2385406496
ida,2020,66.1360937159
ida,2021,65.6927733297
ida,2022,67.0639361068
ida,2023,67.6201500813
lte,1960,46.4257196134
lte,1961,50.9202562418
lte,1962,57.6419270408
lte,1963,58.2179188909
lte,1964,58.7528872244
lte,1965,59.2553917925
lte,1966,59.7133284126
lte,1967,60.1527717592
lte,1968,60.5921943256
lte,1969,61.1132140783
lte,1970,61.7070935026
lte,1971,62.3407289767
lte,1972,62.8552436190
lte,1973,63.6405211955
lte,1974,64.2621786985
lte,1975,64.9368209615
lte,1976,65.1354537541
lte,1977,66.1456895891
lte,1978,66.6586897100
lte,1979,67.1334424776
lte,1980,67.5703018675
lte,1981,68.0763083648
lte,1982,68.5121016660
lte,1983,68.9203735041
lte,1984,69.2462037096
lte,1985,69.5708511035
lte,1986,70.0627761615
lte,1987,70.4176784408
lte,1988,70.7343890716
lte,1989,71.0284426042
lte,1990,71.2175037305
lte,1991,71.5474099615
lte,1992,71.7428872973
lte,1993,72.0804798007
lte,1994,72.4410713447
lte,1995,72.7743296743
lte,1996,73.2225923360
lte,1997,73.5991265830
lte,1998,73.9520904310
lte,1999,74.1774369683
lte,2000,74.4965548434
lte,2001,74.8404578908
lte,2002,75.1413049910
lte,2003,75.5602916116
lte,2004,75.8208295425
lte,2005,76.2391203705
lte,2006,76.6016143980
lte,2007,76.9455465559
lte,2008,77.1010992910
lte,2009,77.5275815088
lte,2010,77.8395598707
lte,2011,78.1843823368
lte,2012,78.4781717451
lte,2013,78.7361589589
lte,2014,78.9919585940
lte,2015,79.2315980011
lte,2016,79.4671754165
lte,2017,79.6945545015
lte,2018,79.9504116404
lte,2019,80.1236953262
lte,2020,79.9523262726
lte,2021,79.3996758680
lte,2022,80.1519318247
lte,2023,80.3457836730
lcn,1960,57.2485343364
lcn,1961,57.7155168810
lcn,1962,58.1697477662
lcn,1963,58.5944080364
lcn,1964,59.0950236632
lcn,1965,59.6228666400
lcn,1966,60.1109188190
lcn,1967,60.6021301580
lcn,1968,60.9393463184
lcn,1969,61.2305160582
lcn,1970,61.2113585004
lcn,1971,62.1115204321
lcn,1972,62.5500144407
lcn,1973,63.0818364373
lcn,1974,63.5254694035
lcn,1975,64.1247287006
lcn,1976,64.4704898281
lcn,1977,65.1299756893
lcn,1978,65.6145226188
lcn,1979,66.0384238695
lcn,1980,66.4724876794
lcn,1981,66.9140416013
lcn,1982,67.2569600154
lcn,1983,67.7314970740
lcn,1984,68.0849283036
lcn,1985,68.2534876513
lcn,1986,68.9156173474
lcn,1987,69.3098000505
lcn,1988,69.6958906844
lcn,1989,70.1019846652
lcn,1990,70.4674119768
lcn,1991,70.8809439519
lcn,1992,71.2197139210
lcn,1993,71.5707174998
lcn,1994,71.8998335283
lcn,1995,72.2692593444
lcn,1996,72.6230377536
lcn,1997,73.0203452450
lcn,1998,73.2142648197
lcn,1999,73.6216736149
lcn,2000,73.9663704041
lcn,2001,74.2793313722
lcn,2002,74.6884519344
lcn,2003,74.9764816218
lcn,2004,75.2808680520
lcn,2005,75.6381822243
lcn,2006,75.8993448849
lcn,2007,76.1355419704
lcn,2008,76.3651854575
lcn,2009,76.5419899622
lcn,2010,76.4730384625
lcn,2011,77.0537653285
lcn,2012,77.2435444285
lcn,2013,77.4120854645
lcn,2014,77.5847791205
lcn,2015,77.7506200093
lcn,2016,77.7423085652
lcn,2017,77.8502242580
lcn,2018,78.0639488923
lcn,2019,78.1712167613
lcn,2020,76.5741404108
lcn,2021,75.1946242820
lcn,2022,77.6477341034
lcn,2023,78.5278465825
lac,1960,56.5159388165
lac,1961,57.0031257394
lac,1962,57.4492260077
lac,1963,57.8638331124
lac,1964,58.3833261750
lac,1965,58.9029141620
lac,1966,59.3615330922
lac,1967,59.8510406352
lac,1968,60.1826459118
lac,1969,60.5004112343
lac,1970,60.4006367789
lac,1971,61.3538819695
lac,1972,61.7952668321
lac,1973,62.3358094074
lac,1974,62.7721847802
lac,1975,63.3638198141
lac,1976,63.6881269461
lac,1977,64.3599395158
lac,1978,64.8437504649
lac,1979,65.2803245191
lac,1980,65.7317596360
lac,1981,66.1827282561
lac,1982,66.5265314782
lac,1983,67.0094513818
lac,1984,67.3866042189
lac,1985,67.5615548225
lac,1986,68.2522416322
lac,1987,68.6655407444
lac,1988,69.0725607676
lac,1989,69.5171726279
lac,1990,69.8959742135
lac,1991,70.2959544012
lac,1992,70.6562729693
lac,1993,71.0189119933
lac,1994,71.3811570668
lac,1995,71.7641143134
lac,1996,72.1403740999
lac,1997,72.5381496948
lac,1998,72.7249286130
lac,1999,73.1808596329
lac,2000,73.5041076503
lac,2001,73.8752169296
lac,2002,74.2341090826
lac,2003,74.5945525073
lac,2004,74.8888837593
lac,2005,75.2626168119
lac,2006,75.5331317960
lac,2007,75.7625008778
lac,2008,76.0384017060
lac,2009,76.2195732103
lac,2010,76.1275815191
lac,2011,76.7512630066
lac,2012,76.9680185969
lac,2013,77.1460242560
lac,2014,77.3355765357
lac,2015,77.5018745097
lac,2016,77.5216742375
lac,2017,77.6694389234
lac,2018,77.8701505592
lac,2019,77.9865239129
lac,2020,76.2449791783
lac,2021,74.8061637430
lac,2022,77.4514050039
lac,2023,78.3524938956
tla,1960,56.7942428315
tla,1961,57.2720417588
tla,1962,57.7200975594
tla,1963,58.1692727803
tla,1964,58.6694224198
tla,1965,59.2032946594
tla,1966,59.7015544339
tla,1967,60.1963965258
tla,1968,60.5379040265
tla,1969,60.8385133357
tla,1970,60.8058614686
tla,1971,61.7193902864
tla,1972,62.1687216991
tla,1973,62.7070686707
tla,1974,63.1536047332
tla,1975,63.7592202803
tla,1976,64.1075616984
tla,1977,64.7829434967
tla,1978,65.2662740778
tla,1979,65.6958388475
tla,1980,66.1315606865
tla,1981,66.5851839957
tla,1982,66.9350919941
tla,1983,67.4245217955
tla,1984,67.8016359724
tla,1985,67.9888221112
tla,1986,68.6661668120
tla,1987,69.0688278224
tla,1988,69.4713756670
tla,1989,69.9074234282
tla,1990,70.2784286298
tla,1991,70.6931050699
tla,1992,71.0454667562
tla,1993,71.4063989764
tla,1994,71.7411040787
tla,1995,72.1183650672
tla,1996,72.4773775413
tla,1997,72.8748860687
tla,1998,73.0648304786
tla,1999,73.4774981728
tla,2000,73.8301239299
tla,2001,74.1393741852
tla,2002,74.5510826267
tla,2003,74.8339399565
tla,2004,75.1494770603
tla,2005,75.5148056767
tla,2006,75.7824041288
tla,2007,76.0244940701
tla,2008,76.2609843480
tla,2009,76.4417727896
tla,2010,76.3646448980
tla,2011,76.9576240295
tla,2012,77.1486864810
tla,2013,77.3187739372
tla,2014,77.4999910763
tla,2015,77.6684473055
tla,2016,77.6630322460
tla,2017,77.7873103074
tla,2018,77.9924168112
tla,2019,78.1019526425
tla,2020,76.4705649221
tla,2021,75.1310094601
tla,2022,77.5706567628
tla,2023,78.4565461240
ldc,1960,42.2448369504
ldc,1961,42.6757711740
ldc,1962,43.1484130176
ldc,1963,43.3487343647
ldc,1964,43.9706328471
ldc,1965,44.0478760874
ldc,1966,44.4983431423
ldc,1967,45.1420154603
ldc,1968,45.4963728899
ldc,1969,45.8260796557
ldc,1970,44.6193032091
ldc,1971,43.1571356040
ldc,1972,46.4686508122
ldc,1973,46.9188696523
ldc,1974,46.9570356291
ldc,1975,46.7545671436
ldc,1976,47.3581258304
ldc,1977,47.7782988952
ldc,1978,48.1386078621
ldc,1979,49.0784702883
ldc,1980,49.5217843272
ldc,1981,49.8503249112
ldc,1982,50.1797036638
ldc,1983,49.5262071209
ldc,1984,49.7207441255
ldc,1985,50.0497238625
ldc,1986,50.8122073782
ldc,1987,51.6366655392
ldc,1988,51.7490115553
ldc,1989,52.2362081958
ldc,1990,52.4248402387
ldc,1991,51.8456531490
ldc,1992,52.6385659887
ldc,1993,53.2714861952
ldc,1994,53.5404329473
ldc,1995,54.2238318497
ldc,1996,54.5910922077
ldc,1997,55.0819442693
ldc,1998,55.3893973347
ldc,1999,56.1186433512
ldc,2000,56.7543885365
ldc,2001,57.3864180343
ldc,2002,57.9910596168
ldc,2003,58.6564664121
ldc,2004,59.2442081720
ldc,2005,59.8732650030
ldc,2006,60.6022796725
ldc,2007,61.2478740948
ldc,2008,61.4152853130
ldc,2009,62.3396867448
ldc,2010,62.8197056898
ldc,2011,63.3500169307
ldc,2012,64.1530834000
ldc,2013,64.7307253236
ldc,2014,65.0580496693
ldc,2015,65.4547962303
ldc,2016,65.9089205081
ldc,2017,66.2977914413
ldc,2018,66.9251178628
ldc,2019,67.3142843895
ldc,2020,67.3549095614
ldc,2021,66.7082873294
ldc,2022,68.1323086048
ldc,2023,68.8667866087
lmy,1960,44.7290428642
lmy,1961,47.3252406701
lmy,1962,51.1045826583
lmy,1963,51.5941094709
lmy,1964,52.1361318149
lmy,1965,52.0915620255
lmy,1966,52.7419620586
lmy,1967,53.3309257879
lmy,1968,54.0633657346
lmy,1969,54.5982719949
lmy,1970,54.8840871683
lmy,1971,55.2033710822
lmy,1972,56.1315904659
lmy,1973,56.8021625922
lmy,1974,57.3717051366
lmy,1975,57.9492137014
lmy,1976,58.2990446247
lmy,1977,59.1109463891
lmy,1978,59.6402747019
lmy,1979,60.2518397838
lmy,1980,60.7608275442
lmy,1981,61.2538443395
lmy,1982,61.7121084679
lmy,1983,62.1656044681
lmy,1984,62.5643237644
lmy,1985,62.9416573083
lmy,1986,63.4023483074
lmy,1987,63.7660000253
lmy,1988,64.0674917860
lmy,1989,64.4338461676
lmy,1990,64.6383482901
lmy,1991,64.8809036867
lmy,1992,65.2387151335
lmy,1993,65.6012333068
lmy,1994,65.8547520617
lmy,1995,66.1712435121
lmy,1996,66.4732391236
lmy,1997,66.7905479282
lmy,1998,67.0601929773
lmy,1999,67.3998254663
lmy,2000,67.7792730648
lmy,2001,68.1197868305
lmy,2002,68.4806258684
lmy,2003,68.8477255297
lmy,2004,69.0662301022
lmy,2005,69.5314074230
lmy,2006,69.9050957815
lmy,2007,70.2566918135
lmy,2008,70.4650159682
lmy,2009,70.8866585620
lmy,2010,71.2094136109
lmy,2011,71.5406888132
lmy,2012,71.8991858110
lmy,2013,72.1891150477
lmy,2014,72.4550980830
lmy,2015,72.7062452231
lmy,2016,72.9622037080
lmy,2017,73.2107994158
lmy,2018,73.4915814546
lmy,2019,73.7071362883
lmy,2020,73.2811614817
lmy,2021,72.0439586841
lmy,2022,74.0649975574
lmy,2023,74.3453138759
lic,1960,43.0941634155
lic,1961,43.4216605085
lic,1962,43.7866123054
lic,1963,44.0953916968
lic,1964,44.5727951685
lic,1965,44.8820734531
lic,1966,45.2762556608
lic,1967,45.6909737338
lic,1968,46.0821667108
lic,1969,46.4545779384
lic,1970,46.8765656250
lic,1971,47.1680261077
lic,1972,47.1877337677
lic,1973,47.8508444835
lic,1974,48.3258585833
lic,1975,48.6636055699
lic,1976,49.0356743591
lic,1977,49.4415694739
lic,1978,49.7268879601
lic,1979,50.0411736822
lic,1980,50.4470627522
lic,1981,50.6404345058
lic,1982,50.7643962382
lic,1983,50.7237677447
lic,1984,50.7254729013
lic,1985,51.0508865112
lic,1986,52.0919724124
lic,1987,52.1946113568
lic,1988,52.2469650469
lic,1989,52.9964592830
lic,1990,53.2593268261
lic,1991,52.7920194855
lic,1992,52.9233606879
lic,1993,53.7344181952
lic,1994,53.7674064160
lic,1995,53.8166104726
lic,1996,53.9624020234
lic,1997,54.3423538128
lic,1998,54.3550273771
lic,1999,55.2723613892
lic,2000,55.7863638832
lic,2001,56.3203641151
lic,2002,56.7923027532
lic,2003,57.9619896151
lic,2004,58.4151312072
lic,2005,58.9558024447
lic,2006,59.6577315376
lic,2007,60.2218169151
lic,2008,60.7353538820
lic,2009,60.9479504122
lic,2010,61.6500162306
lic,2011,61.6170485380
lic,2012,62.3733842009
lic,2013,62.8782644531
lic,2014,62.9262610634
lic,2015,63.2026819574
lic,2016,63.6227962369
lic,2017,63.9171910856
lic,2018,64.7350165106
lic,2019,65.1550222977
lic,2020,65.2787797212
lic,2021,64.7481739734
lic,2022,65.6789945105
lic,2023,66.7315184265
lmc,1960,46.0468671274
lmc,1961,46.4567758620
lmc,1962,46.8937246619
lmc,1963,47.2265735406
lmc,1964,47.6997018846
lmc,1965,47.2530831900
lmc,1966,47.7680834530
lmc,1967,48.1289735496
lmc,1968,49.1450851580
lmc,1969,49.5836990381
lmc,1970,49.4707274570
lmc,1971,49.1815939674
lmc,1972,50.5735794775
lmc,1973,51.1098531378
lmc,1974,51.5527821591
lmc,1975,52.1175038823
lmc,1976,52.6250098992
lmc,1977,53.2368836434
lmc,1978,53.8457697457
lmc,1979,54.6039591207
lmc,1980,55.1929340946
lmc,1981,55.7646221557
lmc,1982,56.2919472450
lmc,1983,56.8145973844
lmc,1984,57.2867742050
lmc,1985,57.7171268447
lmc,1986,58.1591644599
lmc,1987,58.5575017920
lmc,1988,58.9476766325
lmc,1989,59.3200457582
lmc,1990,59.6495011410
lmc,1991,59.7714855688
lmc,1992,60.2483513572
lmc,1993,60.5479858346
lmc,1994,60.8428255980
lmc,1995,61.1656887113
lmc,1996,61.5001452193
lmc,1997,61.8675311580
lmc,1998,62.2282110201
lmc,1999,62.7074797634
lmc,2000,63.1905986781
lmc,2001,63.6095127517
lmc,2002,64.1032310016
lmc,2003,64.5579519542
lmc,2004,64.9170645345
lmc,2005,65.3660324136
lmc,2006,65.8521373204
lmc,2007,66.2871012384
lmc,2008,66.5450977438
lmc,2009,67.0878620840
lmc,2010,67.4369693253
lmc,2011,67.8999253580
lmc,2012,68.2826524690
lmc,2013,68.6241623430
lmc,2014,68.9758822937
lmc,2015,69.2729288832
lmc,2016,69.5958554947
lmc,2017,69.9127041679
lmc,2018,70.1794815104
lmc,2019,70.4565230548
lmc,2020,70.1435873452
lmc,2021,68.3039787082
lmc,2022,71.2396421000
lmc,2023,71.5394099824
mea,1960,44.0868474640
mea,1961,45.2798103063
mea,1962,45.7909569292
mea,1963,46.2763124199
mea,1964,47.1006479561
mea,1965,47.7387681740
mea,1966,48.9502558514
mea,1967,49.6905421838
mea,1968,50.2771476358
mea,1969,51.0469410962
mea,1970,51.7039181172
mea,1971,51.6400684940
mea,1972,52.9323218459
mea,1973,53.6235570602
mea,1974,54.2558939307
mea,1975,54.9872472566
mea,1976,55.4999224395
mea,1977,56.4754351229
mea,1978,57.0320408862
mea,1979,58.0835558770
mea,1980,58.9683255536
mea,1981,59.8111650632
mea,1982,60.3899700297
mea,1983,61.3264114220
mea,1984,61.7656956416
mea,1985,62.2830480529
mea,1986,62.9134923968
mea,1987,63.3473313219
mea,1988,63.7076465147
mea,1989,64.1116630288
mea,1990,64.1919909715
mea,1991,64.9602886298
mea,1992,65.3429197798
mea,1993,65.6396417398
mea,1994,65.8787457052
mea,1995,66.1255957130
