economy,year,er_h2o_fwin_zs
nld,2001,84.7841694300
nld,2002,85.9537907600
nld,2003,86.0120372300
nld,2004,87.5768227800
nld,2005,88.4787200900
nld,2006,87.8406485900
nld,2007,87.9449077100
nld,2008,87.6390224800
nld,2009,87.7175943900
nld,2010,87.7392180200
nld,2011,87.5865370500
nld,2012,88.0893763100
nld,2013,86.5194412600
nld,2014,85.3487615900
nld,2015,84.0312455400
nld,2016,76.4040182500
nld,2017,77.1594957200
nld,2018,72.0526068600
nld,2019,73.5833115200
nld,2020,71.5639296900
nld,2021,73.0044585900
nld,2022,70.2489566200
nzl,1985,10.0000000000
nzl,1986,10.0000000000
nzl,1987,10.0000000000
nzl,1988,10.0000000000
nzl,1989,10.0000000000
nzl,1990,10.0000000000
nzl,1991,10.0000000000
nzl,1992,10.0000000000
nzl,1993,10.0000000000
nzl,1994,10.0000000000
nzl,1995,10.0000000000
nzl,1996,10.0000000000
nzl,1997,10.0000000000
nzl,1998,10.0000000000
nzl,1999,10.0000000000
nzl,2000,8.3088025830
nzl,2001,11.4439647900
nzl,2002,13.7726433800
nzl,2003,15.5705625900
nzl,2004,17.0006171000
nzl,2005,18.1652296400
nzl,2006,19.1320293400
nzl,2007,20.0803011300
nzl,2008,21.0010881400
nzl,2009,21.8955682300
nzl,2010,22.7648529100
nzl,2011,23.0327468200
nzl,2012,23.3070208900
nzl,2013,23.5879057900
nzl,2014,23.8756434600
nzl,2015,24.1704877700
nzl,2016,24.4727053000
nzl,2017,24.4030012200
nzl,2018,24.2679315500
nzl,2019,24.2144916700
nzl,2020,23.9143607400
nzl,2021,23.9457983600
nzl,2022,23.9773187500
nic,1998,2.1011673150
nic,1999,2.5183226860
nic,2000,2.9045273020
nic,2001,3.2631025280
nic,2002,3.6804282400
nic,2003,4.0877609340
nic,2004,4.4854552940
nic,2005,4.8738494140
nic,2006,4.8386036420
nic,2007,4.8038639780
nic,2008,4.7696195970
nic,2009,4.3818728880
nic,2010,3.9865105960
nic,2011,3.5833061350
nic,2012,3.2003353160
nic,2013,2.8025044190
nic,2014,2.3889314300
nic,2015,1.9586631210
nic,2016,1.5106677190
nic,2017,1.0438266450
nic,2018,0.5569251870
nic,2019,0.0486656200
nic,2020,0.0486656200
nic,2021,0.0486656200
nic,2022,0.0486656200
ner,1988,2.0000000000
ner,1989,2.1734350950
ner,1990,2.3279292120
ner,1991,2.4664245290
ner,1992,2.5912838630
ner,1993,2.7044265850
ner,1994,2.8074279870
ner,1995,2.9015930770
ner,1996,2.9880121670
ner,1997,3.0676032740
ner,1998,3.1411448650
ner,1999,3.2093014000
ner,2000,3.2726434660
ner,2001,3.2840980520
ner,2002,3.2949722140
ner,2003,3.3053089790
ner,2004,3.3151472240
ner,2005,3.3245221640
ner,2006,2.9345698570
ner,2007,2.5727300500
ner,2008,2.2360684740
ner,2009,1.9220454890
ner,2010,1.6284518960
ner,2011,1.3533568910
ner,2012,1.0950655440
ner,2013,1.6542587210
ner,2014,2.1171022160
ner,2015,1.9401684580
ner,2016,1.9860347990
ner,2017,2.2770031290
ner,2018,1.5352593510
ner,2019,1.4962909180
ner,2020,1.4962909180
ner,2021,1.4962909180
ner,2022,1.4962909180
nga,1987,9.7495527730
nga,1988,10.4592562000
nga,1989,11.0874278300
nga,1990,11.6473542400
nga,1991,12.1495837600
nga,1992,12.6025974000
nga,1993,13.0132916000
nga,1994,13.3873318100
nga,1995,13.7294153900
nga,1996,14.0434699500
nga,1997,14.3328048100
nga,1998,14.6002280300
nga,1999,14.8481378900
nga,2000,15.0785949900
nga,2001,15.4949051100
nga,2002,15.8916879400
nga,2003,16.2702859000
nga,2004,16.6319211300
nga,2005,16.9777086600
nga,2006,16.7174286600
nga,2007,16.4650087100
nga,2008,16.2200980600
nga,2009,15.9823665300
nga,2010,15.7515030100
nga,2011,15.7515030100
nga,2012,15.7515030100
nga,2013,15.7515030100
nga,2014,15.7515030100
nga,2015,15.7515030100
nga,2016,15.7515030100
nga,2017,15.7515030100
nga,2018,15.7515030100
nga,2019,15.7515030100
nga,2020,15.7515030100
nga,2021,15.7515030100
nga,2022,15.7515030100
mkd,1996,17.6205787800
mkd,1997,17.2913944400
mkd,1998,16.8357810400
mkd,1999,16.1635913000
mkd,2000,15.0722543400
mkd,2001,19.1492701300
mkd,2002,22.0625394800
mkd,2003,34.6104129300
mkd,2004,52.2186072300
mkd,2005,59.1820854200
mkd,2006,52.2587511800
mkd,2007,36.1574746000
mkd,2008,26.6855291200
mkd,2009,22.2721466000
mkd,2010,20.6345998400
mkd,2011,20.8516220200
mkd,2012,7.1728597660
mkd,2013,21.6292702600
mkd,2014,14.8280780300
mkd,2015,11.3791617900
mkd,2016,2.1372376950
mkd,2017,4.9942460500
mkd,2018,0.9660923190
mkd,2019,1.5451668980
mkd,2020,1.0966420110
mkd,2021,0.8479063920
mkd,2022,1.4524522220
nor,1996,37.5619834700
nor,1997,36.1837986700
nor,1998,34.7778433500
nor,1999,33.3432696000
nor,2000,34.6856152300
nor,2001,34.5017403800
nor,2002,36.7302421800
nor,2003,38.3850470600
nor,2004,37.0748922000
nor,2005,39.9113428900
nor,2006,38.9575040000
nor,2007,40.7455140300
nor,2008,39.2591204200
nor,2009,37.6767747800
nor,2010,38.1722921200
nor,2011,38.6810170500
nor,2012,39.2034847500
nor,2013,38.8903010300
nor,2014,38.5404296700
nor,2015,39.4678655700
nor,2016,40.4410376500
nor,2017,39.7963733700
nor,2018,39.8281676400
nor,2019,39.8600127700
nor,2020,39.8919088500
nor,2021,40.5078803100
nor,2022,39.8243415600
omn,1991,1.5535568280
omn,1992,1.6331658290
omn,1993,1.7108412380
omn,1994,1.7866526540
omn,1995,1.8606663780
omn,1996,1.9329456040
omn,1997,2.0035505960
omn,1998,2.0725388600
omn,1999,2.1399652980
omn,2000,2.2058823530
omn,2001,1.9549616430
omn,2002,1.6991504250
omn,2003,1.4383043150
omn,2004,2.2236756050
omn,2005,2.9485746230
omn,2006,3.6197268390
omn,2007,4.2428960690
omn,2008,4.8230504230
omn,2009,5.3644950350
omn,2010,5.8709790820
omn,2011,6.3457827220
omn,2012,6.7917882110
omn,2013,7.2115384620
omn,2014,9.0925362450
omn,2015,10.8796296300
omn,2016,12.7136752100
omn,2017,12.7136752100
omn,2018,12.7068873500
omn,2019,12.4281984300
omn,2020,12.4281984300
omn,2021,12.4281984300
omn,2022,12.4281984300
pak,1975,1.0002086490
pak,1976,1.0386300340
pak,1977,1.0769816530
pak,1978,1.1152636940
pak,1979,1.1534763460
pak,1980,1.1916197980
pak,1981,1.2296942380
pak,1982,1.2676998530
pak,1983,1.3056368300
pak,1984,1.3435053530
pak,1985,1.3813056090
pak,1986,1.4190377820
pak,1987,1.4567020550
pak,1988,1.4942986120
pak,1989,1.5318276340
pak,1990,1.5687791070
pak,1991,1.6066838050
pak,1992,1.6558954680
pak,1993,1.7039433320
pak,1994,1.7508681990
pak,1995,1.7967089850
pak,1996,1.8415028280
pak,1997,1.8852851890
pak,1998,1.9280899470
pak,1999,1.9699494820
pak,2000,2.0108947610
pak,2001,1.8472897550
pak,2002,1.6860685910
pak,2003,1.5271795440
pak,2004,1.3705723760
pak,2005,1.2161982800
pak,2006,1.0626653920
pak,2007,0.9116703420
pak,2008,0.7631507220
pak,2009,0.7631507220
pak,2010,0.7631507220
pak,2011,0.7631507220
pak,2012,0.7631507220
pak,2013,0.7631507220
pak,2014,0.7631507220
pak,2015,0.7631507220
pak,2016,0.7631507220
pak,2017,0.7631507220
pak,2018,0.7631507220
pak,2019,0.7631507220
pak,2020,0.7631507220
pak,2021,0.7631507220
pak,2022,0.7631507220
pan,2010,0.9643201540
pan,2011,0.8756993430
pan,2012,0.7961691570
pan,2013,0.7243990780
pan,2014,0.5411705940
pan,2015,0.5114680730
pan,2016,0.5118045240
pan,2017,0.5118045240
pan,2018,0.5118045240
pan,2019,0.5118045240
pan,2020,0.5118045240
pan,2021,0.5118045240
pan,2022,0.5118045240
png,2000,42.7044952100
png,2001,42.7150301100
png,2002,42.7239739700
png,2003,42.7316619200
png,2004,42.7383411200
png,2005,42.7441979100
png,2006,42.7441979100
png,2007,42.7441979100
png,2008,42.7441979100
png,2009,42.7441979100
png,2010,42.7441979100
png,2011,42.7441979100
png,2012,42.7441979100
png,2013,42.7441979100
png,2014,42.7441979100
png,2015,42.7441979100
png,2016,42.7441979100
png,2017,42.7441979100
png,2018,42.7441979100
png,2019,42.7441979100
png,2020,42.7441979100
png,2021,42.7441979100
png,2022,42.7441979100
pry,1987,7.0000000000
pry,1988,7.1008849560
pry,1989,7.1996497370
pry,1990,7.2963604850
pry,1991,7.3910806180
pry,1992,7.4838709680
pry,1993,7.5747899160
pry,1994,7.6638935110
pry,1995,7.7512355850
pry,1996,7.8368678630
pry,1997,7.9208400650
pry,1998,8.0032000000
pry,1999,8.0839936610
pry,2000,8.1632653060
pry,2001,8.2574202620
pry,2002,8.3134125260
pry,2003,8.3505343790
pry,2004,8.3769496490
pry,2005,8.3967065010
pry,2006,8.4120407040
pry,2007,8.4242878150
pry,2008,8.4342948190
pry,2009,7.7832274660
pry,2010,7.2254725630
pry,2011,6.7423109200
pry,2012,6.3820969750
pry,2013,6.3820969750
pry,2014,6.3820969750
pry,2015,6.3820969750
pry,2016,6.3820969750
pry,2017,6.3820969750
pry,2018,6.3820969750
pry,2019,6.3820969750
pry,2020,6.3820969750
pry,2021,6.3820969750
pry,2022,6.3820969750
per,2008,2.1156661790
per,2009,3.7588356030
per,2010,4.9796681670
per,2011,5.9222473230
per,2012,6.6719708040
per,2013,7.2825340790
per,2014,7.7893920690
per,2015,8.2168983240
per,2016,8.5824925740
per,2017,8.8983802400
per,2018,9.1742136010
per,2019,9.1050583660
per,2020,9.1050583660
per,2021,6.4436032080
per,2022,6.4277171190
phl,2006,9.4529507200
phl,2007,9.0163934430
phl,2008,9.9976966630
phl,2009,10.1202810200
phl,2010,9.9275875730
phl,2011,10.6579902200
phl,2012,10.7266641300
phl,2013,10.7215176400
phl,2014,10.7944877200
phl,2015,11.4940799300
phl,2016,12.0431460800
phl,2017,17.3388256500
phl,2018,17.5663949600
phl,2019,11.4902469100
phl,2020,12.1558606900
phl,2021,13.4438260400
phl,2022,14.9409598700
pol,1992,68.5586258400
pol,1993,69.5737174300
pol,1994,70.6081115400
pol,1995,71.6623640100
pol,1996,72.6393752500
pol,1997,73.6328125000
pol,1998,73.4904226700
pol,1999,73.3443610900
pol,2000,73.1944838700
pol,2001,73.1650242200
pol,2002,74.5327562500
pol,2003,72.8681743700
pol,2004,72.3038514800
pol,2005,71.9034459500
pol,2006,71.7258145800
pol,2007,67.0023658800
pol,2008,70.8953888500
pol,2009,67.5994925200
pol,2010,70.4122952300
pol,2011,70.8713577600
pol,2012,66.6202090600
pol,2013,71.3525871300
pol,2014,71.5221255500
pol,2015,71.0558887900
pol,2016,70.7144207100
pol,2017,69.7847435800
pol,2018,64.9287209700
pol,2019,64.4588661200
pol,2020,64.0217967700
pol,2021,64.7559536800
pol,2022,65.4922802500
prt,1991,36.0465116300
prt,1992,28.5054395400
prt,1993,22.8872919900
prt,1994,18.5397389900
prt,1995,16.9911976500
prt,1996,15.9187139400
prt,1997,14.7413372400
prt,1998,13.4428879300
prt,1999,13.8912357400
prt,2000,14.3591967700
prt,2001,14.8480867900
prt,2002,15.3593419500
prt,2003,15.8945328700
prt,2004,16.4553807600
prt,2005,17.0437759300
prt,2006,18.0625899900
prt,2007,18.0810265200
prt,2008,19.4893806800
prt,2009,20.3708476900
prt,2010,21.2366248100
prt,2011,22.1592877900
prt,2012,23.2927036800
prt,2013,24.4190106000
prt,2014,25.6341088100
prt,2015,26.9489287900
prt,2016,28.3036177000
prt,2017,29.6869219800
prt,2018,30.4943333300
prt,2019,29.7455873200
prt,2020,29.6581225700
prt,2021,29.6581225700
prt,2022,29.6581225700
pri,1990,81.5875730400
pri,1991,81.2863719200
pri,1992,80.9803931000
pri,1993,80.6695220100
pri,1994,80.3536403600
pri,1995,80.0326260200
pri,1996,79.7063528800
pri,1997,79.3746906500
pri,1998,79.0375046900
pri,1999,78.6946558500
pri,2000,78.3460002600
pri,2001,77.9576992600
pri,2002,77.5802921700
pri,2003,77.2133268800
pri,2004,76.8563759600
pri,2005,76.5090349900
pri,2006,76.3780806900
pri,2007,76.2471263900
pri,2008,76.1165085900
pri,2009,75.9852177900
pri,2010,75.8542634900
pri,2011,75.2565965800
pri,2012,74.6037007200
pri,2013,73.8875497100
pri,2014,73.0984829600
pri,2015,72.2247671400
pri,2016,72.2247671400
pri,2017,72.2247671400
pri,2018,72.2247671400
pri,2019,72.2247671400
pri,2020,72.2247671400
pri,2021,72.2247671400
pri,2022,72.2247671400
qat,1994,2.9484029480
qat,1995,3.2530260710
qat,1996,3.5544749330
qat,1997,3.8527988940
qat,1998,4.1480462930
qat,1999,4.4402644780
qat,2000,4.7294998300
qat,2001,3.9268955300
qat,2002,3.2604396230
qat,2003,2.6981977290
qat,2004,2.2174984300
qat,2005,1.8018018020
qat,2006,1.9615515040
qat,2007,2.0969855830
qat,2008,2.2232852690
qat,2009,2.3091943290
qat,2010,2.3409609650
qat,2011,2.3748325670
qat,2012,2.3816293420
qat,2013,2.4511681350
qat,2014,10.1763584400
qat,2015,14.0967265600
qat,2016,15.7462195900
qat,2017,3.9859320050
qat,2018,4.7512463610
qat,2019,4.9835538310
qat,2020,4.9747542030
qat,2021,4.4117444480
qat,2022,4.3010144270
rou,1970,49.2179353500
rou,1971,48.3889310100
rou,1972,47.6984540600
rou,1973,47.1144597600
rou,1974,46.6140794800
rou,1975,46.1805555600
rou,1976,47.6570680600
rou,1977,48.9727722800
rou,1978,50.1525821600
rou,1979,51.2165178600
rou,1980,52.1808510600
rou,1981,50.7628004200
rou,1982,49.3942505100
rou,1983,48.0726538900
rou,1984,46.7956349200
rou,1985,45.5609756100
rou,1986,45.3276047300
rou,1987,45.0938233000
rou,1988,44.8596302500
rou,1989,44.6250244800
rou,1990,44.3900049000
rou,1991,44.2067149400
rou,1992,44.0205672600
rou,1993,43.8314944800
rou,1994,46.6332776900
rou,1995,50.1250000000
rou,1996,54.2867182000
rou,1997,59.6308186200
rou,1998,57.6018808800
rou,1999,56.7588932800
rou,2000,68.8082901600
rou,2001,66.6813866200
rou,2002,66.9052266300
rou,2003,65.4090268000
rou,2004,69.6238068500
rou,2005,71.2765957400
rou,2006,70.3564728000
rou,2007,63.6257989500
rou,2008,69.3905817200
rou,2009,60.5002908700
rou,2010,71.2218649500
rou,2011,66.4090909100
rou,2012,66.8929342800
rou,2013,67.0458086600
rou,2014,66.4119707100
rou,2015,64.5630317100
rou,2016,64.0100407900
rou,2017,62.5129189400
rou,2018,60.8478803000
rou,2019,60.4175604200
rou,2020,54.5970795000
rou,2021,52.3143438500
rou,2022,48.3376272900
rus,1994,61.6083009100
rus,1995,61.3653120300
rus,1996,61.1122546100
rus,1997,60.8484896300
rus,1998,60.5733227800
rus,1999,60.2859984200
rus,2000,59.9856926400
rus,2001,59.8187311200
rus,2002,59.8187311200
rus,2003,59.8187311200
rus,2004,59.8187311200
rus,2005,59.8187311200
rus,2006,59.8187311200
rus,2007,59.8187311200
rus,2008,59.8187311200
rus,2009,59.8187311200
rus,2010,59.8187311200
rus,2011,59.8187311200
rus,2012,59.8187311200
rus,2013,59.8187311200
rus,2014,49.1314786000
rus,2015,45.7572846600
rus,2016,43.7721870700
rus,2017,43.5646638700
rus,2018,44.7855600100
rus,2019,44.7855600100
rus,2020,44.7855600100
rus,2021,44.7855600100
rus,2022,44.7855600100
rwa,2000,8.0000000000
rwa,2001,8.0418435380
rwa,2002,8.0747535630
rwa,2003,8.1013150610
rwa,2004,8.1232034350
rwa,2005,8.1415522250
rwa,2006,7.1385574500
rwa,2007,6.3010228250
rwa,2008,5.5911251470
rwa,2009,4.9817531920
rwa,2010,4.4529662620
rwa,2011,3.9897705880
rwa,2012,3.5806748600
rwa,2013,3.2167239620
rwa,2014,2.8908358720
rwa,2015,2.5973362660
rwa,2016,2.3316253110
rwa,2017,2.0899348360
rwa,2018,1.8691484930
rwa,2019,1.6393442620
rwa,2020,1.6652789340
rwa,2021,1.6393442620
rwa,2022,1.6638935110
stp,2016,1.4669926650
stp,2017,1.4669926650
stp,2018,1.4669926650
stp,2019,1.4669926650
stp,2020,1.4669926650
stp,2021,1.4669926650
stp,2022,1.4669926650
sau,1992,1.1339600470
sau,1993,1.1714541330
sau,1994,1.2069183500
sau,1995,1.2405131960
sau,1996,1.2723826800
sau,1997,1.3026563910
sau,1998,1.3314512580
sau,1999,1.3588730570
sau,2000,1.3850177130
sau,2001,1.7325040080
sau,2002,2.0672566540
sau,2003,2.3899629920
sau,2004,2.7012617740
sau,2005,2.8541729830
sau,2006,2.9995775240
sau,2007,3.1552108020
sau,2008,3.3172090300
sau,2009,3.4859708190
sau,2010,3.6619287790
sau,2011,3.8455532130
sau,2012,4.0373563220
sau,2013,3.9980234490
sau,2014,3.9719825750
sau,2015,3.9344394330
sau,2016,4.2408289460
sau,2017,4.2826552460
sau,2018,5.3862726990
sau,2019,5.3862726990
sau,2020,5.3862726990
sau,2021,5.3862726990
sau,2022,5.3862726990
sen,1987,3.0147058820
sen,1988,3.0820770520
sen,1989,3.1477398020
sen,1990,3.2117583020
sen,1991,3.2741935480
sen,1992,3.3351035580
sen,1993,3.3945435470
sen,1994,3.4525660960
sen,1995,3.5092213120
sen,1996,3.5645569620
sen,1997,3.6186186190
sen,1998,3.6714497770
sen,1999,3.7230919770
sen,2000,3.7735849060
sen,2001,3.0963001840
sen,2002,2.6114362900
sen,2003,2.4239116820
sen,2004,2.2392220230
sen,2005,2.0573035100
sen,2006,1.8780942380
sen,2007,1.7015341330
sen,2008,1.5275648830
sen,2009,1.3561298760
sen,2010,1.1871741390
sen,2011,1.0206442730
sen,2012,0.8564884070
sen,2013,0.6946561340
sen,2014,0.5350984660
sen,2015,0.3777677820
sen,2016,0.2226177820
sen,2017,0.0696034400
sen,2018,0.0467604110
sen,2019,0.0467604110
sen,2020,0.0467604110
sen,2021,0.0467604110
sen,2022,0.0467604110
srb,2012,80.0465236500
srb,2013,69.5783132500
srb,2014,68.0403465500
srb,2015,70.5342860200
srb,2016,72.4529905500
srb,2017,75.4453825300
srb,2018,75.4170040500
srb,2019,75.4867760700
srb,2020,78.2071299000
srb,2021,77.2432770500
srb,2022,77.9218228200
syc,1989,9.2436974790
syc,1990,9.2977681000
syc,1991,9.3515803190
syc,1992,9.4051359840
syc,1993,9.4584369260
syc,1994,9.5114849560
syc,1995,9.5642818720
syc,1996,9.2820884700
syc,1997,9.2872570190
syc,1998,9.2923516800
syc,1999,9.2973740240
syc,2000,9.3023255810
syc,2001,15.2230971100
syc,2002,21.7306946100
syc,2003,27.6422764200
syc,2004,27.6923076900
syc,2005,27.7372262800
syc,2006,27.7372262800
syc,2007,27.7372262800
syc,2008,27.7372262800
syc,2009,27.7372262800
syc,2010,27.7372262800
syc,2011,27.7372262800
syc,2012,27.7372262800
syc,2013,27.7372262800
syc,2014,27.7372262800
syc,2015,27.7372262800
syc,2016,27.7372262800
syc,2017,27.7372262800
syc,2018,27.7372262800
syc,2019,27.7372262800
syc,2020,27.7372262800
syc,2021,27.7372262800
syc,2022,27.7372262800
sle,1987,4.0540540540
sle,1988,5.4530824170
sle,1989,7.3533564510
sle,1990,10.0830449400
sle,1991,14.3367598400
sle,1992,21.8851108000
sle,1993,22.4788829500
sle,1994,23.0067842600
sle,1995,23.4791998800
sle,1996,23.9044408600
sle,1997,24.2892373600
sle,1998,24.6390974100
sle,1999,24.9585723400
sle,2000,25.2514558000
sle,2001,25.4494730300
sle,2002,25.6381798000
sle,2003,25.8182176700
sle,2004,25.9901705700
sle,2005,26.1545711600
sle,2006,26.1545711600
sle,2007,26.1545711600
sle,2008,26.1545711600
sle,2009,26.1545711600
sle,2010,26.1545711600
sle,2011,26.1545711600
sle,2012,26.1545711600
sle,2013,26.1545711600
sle,2014,26.1545711600
sle,2015,26.1545711600
sle,2016,26.1545711600
sle,2017,26.1545711600
sle,2018,26.1545711600
sle,2019,26.1545711600
sle,2020,26.1545711600
sle,2021,26.1545711600
sle,2022,26.1545711600
sgp,1975,51.0000000000
sgp,1976,51.4621786900
sgp,1977,51.7315094500
sgp,1978,51.9078584300
sgp,1979,52.0322880800
sgp,1980,52.1247848300
sgp,1981,52.1962433200
sgp,1982,52.2531083100
sgp,1983,52.2994361100
sgp,1984,52.3379072000
sgp,1985,52.3703639900
sgp,1986,52.3981145700
sgp,1987,52.4221133500
sgp,1988,52.4430730000
sgp,1989,52.4615364400
sgp,1990,52.4779245500
sgp,1991,52.4925686000
sgp,1992,52.5057329500
sgp,1993,52.5176310900
sgp,1994,52.5284373100
sgp,1995,52.5382953300
sgp,1996,52.5473247200
sgp,1997,52.5556257200
sgp,1998,52.5632830700
sgp,1999,52.5703688300
sgp,2000,52.5769446900
sgp,2001,52.5847951300
sgp,2002,52.5919905300
sgp,2003,52.5986095900
sgp,2004,52.6047189000
sgp,2005,52.6103751500
sgp,2006,52.5607234400
sgp,2007,52.5028046300
sgp,2008,52.4343664800
sgp,2009,52.3522569200
sgp,2010,52.2519248300
sgp,2011,52.1265468700
sgp,2012,51.9654072800
sgp,2013,51.7506605500
sgp,2014,51.4502185500
sgp,2015,51.0000000000
sgp,2016,51.0000000000
sgp,2017,51.0000000000
sgp,2018,51.0000000000
sgp,2019,51.0000000000
sgp,2020,51.0000000000
sgp,2021,48.9036896100
sgp,2022,45.0693085000
svk,1993,52.1416454600
svk,1994,52.6932612100
svk,1995,53.3189033200
svk,1996,55.6379822000
svk,1997,58.0916030500
svk,1998,56.5791902900
svk,1999,54.9520941700
svk,2000,53.1967563000
svk,2001,55.1731774300
svk,2002,56.8804824600
svk,2003,54.1888709900
svk,2004,56.2551752700
svk,2005,55.5800617600
svk,2006,50.5390415700
svk,2007,44.6220930200
svk,2008,46.0365853700
svk,2009,43.3146252900
svk,2010,43.7403134100
svk,2011,43.1857790200
svk,2012,49.4213136900
svk,2013,36.4069006500
svk,2014,41.3910244900
svk,2015,42.2457821600
svk,2016,42.5981308400
svk,2017,41.5603091900
svk,2018,42.8391734100
svk,2019,42.4496061600
svk,2020,41.8738738700
svk,2021,41.9043037700
svk,2022,39.8426417700
svn,2002,78.4586298900
svn,2003,79.5685512000
svn,2004,80.7966533300
svn,2005,82.0485058500
svn,2006,81.5738654700
svn,2007,81.6023104100
svn,2008,81.9819819800
svn,2009,82.2193931700
svn,2010,82.1330967200
svn,2011,81.6708627400
svn,2012,82.3294903600
svn,2013,85.4967116600
svn,2014,83.1990207100
svn,2015,81.2931995500
svn,2016,81.3929899700
svn,2017,81.3828645100
svn,2018,81.8938605600
svn,2019,81.6737288100
svn,2020,82.7689243000
svn,2021,81.0955961300
svn,2022,77.9927448600
som,1987,0.0000000000
som,1988,0.0000000000
som,1989,0.0000000000
som,1990,0.0000000000
som,1991,0.0000000000
som,1992,0.0000000000
som,1993,0.0000000000
som,1994,0.0000000000
som,1995,0.0000000000
som,1996,0.0000000000
som,1997,0.0000000000
som,1998,0.0000000000
som,1999,0.0000000000
som,2000,0.0000000000
som,2001,0.0202142710
som,2002,0.0404285430
som,2003,0.0606428140
som,2004,0.0606428140
som,2005,0.0606428140
som,2006,0.0606428140
som,2007,0.0606428140
som,2008,0.0606428140
som,2009,0.0606428140
som,2010,0.0606428140
som,2011,0.0606428140
som,2012,0.0606428140
som,2013,0.0606428140
som,2014,0.0606428140
som,2015,0.0606428140
som,2016,0.0606428140
som,2017,0.0606428140
som,2018,0.0606428140
som,2019,0.0606428140
som,2020,0.0606428140
som,2021,0.0606428140
som,2022,0.0606428140
zaf,1990,10.8798557400
zaf,1991,10.4236596200
zaf,1992,9.9618140600
zaf,1993,9.4942134590
zaf,1994,9.0207495730
zaf,1995,8.5413114250
zaf,1996,8.4778271260
zaf,1997,8.4149945560
zaf,1998,8.3515113740
zaf,1999,8.2878102080
zaf,2000,8.2238899310
zaf,2001,8.4311613930
zaf,2002,8.6318952670
zaf,2003,8.8263960560
zaf,2004,9.0149496410
zaf,2005,9.1978246850
zaf,2006,9.3752739070
zaf,2007,9.5475352490
zaf,2008,9.7148329430
zaf,2009,9.8773784800
zaf,2010,10.0353715000
zaf,2011,10.1890006300
zaf,2012,10.3384442000
zaf,2013,10.4838709700
zaf,2014,15.2663934400
zaf,2015,19.2390139300
zaf,2016,20.6824147000
zaf,2017,21.1558307500
zaf,2018,20.5037783400
zaf,2019,22.4867724900
zaf,2020,21.3134400000
zaf,2021,21.2405631500
zaf,2022,23.1599016600
ssd,2012,34.1945288800
ssd,2013,34.1945288800
ssd,2014,34.1945288800
ssd,2015,34.1945288800
ssd,2016,34.1945288800
ssd,2017,34.1945288800
ssd,2018,34.1945288800
ssd,2019,34.1945288800
ssd,2020,34.1945288800
ssd,2021,34.1945288800
ssd,2022,34.1945288800
esp,1986,25.9966849900
esp,1987,24.5474517500
esp,1988,22.9754537400
esp,1989,21.2644018900
esp,1990,19.3949920400
esp,1991,17.3441734400
esp,1992,17.6541198300
esp,1993,17.9706454900
esp,1994,18.2939621500
esp,1995,18.6242907500
esp,1996,18.9618618800
esp,1997,19.3069163800
esp,1998,19.4783332400
esp,1999,19.6435702400
esp,2000,19.8029556700
esp,2001,20.2677893600
esp,2002,20.7235285900
esp,2003,20.5614498000
esp,2004,20.8216723500
esp,2005,19.8495766100
esp,2006,19.4073992200
esp,2007,18.2582295600
esp,2008,19.0963752900
esp,2009,18.7146863400
esp,2010,19.3447649300
esp,2011,19.1026629000
esp,2012,17.9361917000
esp,2013,19.9771000600
esp,2014,19.2962162500
esp,2015,19.2200291900
esp,2016,19.1089330900
esp,2017,18.5784541800
esp,2018,19.4396273300
esp,2019,19.1976587000
esp,2020,18.9524465900
esp,2021,18.9524465900
esp,2022,18.9524465900
lka,1990,1.9961101440
lka,1991,2.2476607920
lka,1992,2.4835562310
lka,1993,2.7052138070
lka,1994,2.9138847820
lka,1995,3.1106779750
lka,1996,3.2965794660
lka,1997,3.4724691230
lka,1998,3.6391345290
lka,1999,3.7972827680
lka,2000,3.9475504590
lka,2001,4.4398692690
lka,2002,4.9331678060
lka,2003,5.4274489970
lka,2004,5.9227157820
lka,2005,6.4189711110
lka,2006,6.4189711110
lka,2007,6.4189711110
lka,2008,6.4189711110
lka,2009,6.4189711110
lka,2010,6.4189711110
lka,2011,6.4189711110
lka,2012,6.4189711110
lka,2013,6.4189711110
lka,2014,6.4189711110
lka,2015,6.4189711110
lka,2016,6.4189711110
lka,2017,6.4189711110
lka,2018,6.4189711110
lka,2019,6.4189711110
lka,2020,6.4189711110
lka,2021,6.4189711110
lka,2022,6.4189711110
kna,2012,0.0000000000
kna,2013,0.0000000000
kna,2014,0.0000000000
kna,2015,0.0000000000
kna,2016,0.0000000000
kna,2017,0.0000000000
kna,2018,0.0000000000
kna,2019,0.0000000000
kna,2020,0.0000000000
kna,2021,0.0000000000
kna,2022,0.0000000000
lca,2007,0.0000000000
lca,2008,0.0000000000
lca,2009,0.0000000000
lca,2010,0.0000000000
lca,2011,0.0000000000
lca,2012,0.0000000000
lca,2013,0.0000000000
lca,2014,0.0000000000
lca,2015,0.0000000000
lca,2016,0.0000000000
lca,2017,0.0000000000
lca,2018,0.0000000000
lca,2019,0.0000000000
lca,2020,0.0000000000
lca,2021,0.0000000000
lca,2022,0.0000000000
vct,2013,0.0235238770
vct,2014,0.0235238770
vct,2015,0.0235238770
vct,2016,0.0235238770
vct,2017,0.0235238770
vct,2018,0.0235238770
vct,2019,0.0235238770
vct,2020,0.0235238770
vct,2021,0.0235238770
vct,2022,0.0235238770
sdn,2012,0.2784481160
sdn,2013,0.2784481160
