economy,year,sl_uem_neet_fe_me_zs
tza,2011,17.1430000000
tza,2012,18.2170000000
tza,2013,19.3350000000
tza,2014,19.1700000000
tza,2015,18.6730000000
tza,2016,18.0710000000
tza,2017,17.3840000000
tza,2018,16.6810000000
tza,2019,15.9770000000
tza,2020,16.0150000000
tza,2021,15.4590000000
tza,2022,14.9500000000
tza,2023,14.8890000000
tza,2024,14.9170000000
tha,2005,13.4980000000
tha,2006,14.4640000000
tha,2007,13.1190000000
tha,2008,16.5710000000
tha,2009,19.9280000000
tha,2010,17.6390000000
tha,2011,17.7600000000
tha,2012,18.7290000000
tha,2013,20.0150000000
tha,2014,17.9530000000
tha,2015,18.0720000000
tha,2016,19.4630000000
tha,2017,19.7460000000
tha,2018,18.9790000000
tha,2019,18.6640000000
tha,2020,18.5790000000
tha,2021,18.2890000000
tha,2022,16.4610000000
tha,2023,15.6360000000
tha,2024,15.8880000000
tls,2005,33.8660000000
tls,2006,33.7540000000
tls,2007,33.8970000000
tls,2008,30.1810000000
tls,2009,26.4170000000
tls,2010,22.5430000000
tls,2011,22.7950000000
tls,2012,23.0120000000
tls,2013,23.2180000000
tls,2014,23.4380000000
tls,2015,23.6040000000
tls,2016,25.7400000000
tls,2017,27.1650000000
tls,2018,28.5040000000
tls,2019,30.1570000000
tls,2020,31.5860000000
tls,2021,32.5530000000
tls,2022,29.1920000000
tls,2023,29.2650000000
tls,2024,29.3200000000
tgo,2005,18.3760000000
tgo,2006,18.3080000000
tgo,2007,18.1270000000
tgo,2008,17.5890000000
tgo,2009,17.0460000000
tgo,2010,16.4670000000
tgo,2011,15.9470000000
tgo,2012,15.8280000000
tgo,2013,15.7580000000
tgo,2014,15.7640000000
tgo,2015,15.7690000000
tgo,2016,15.8940000000
tgo,2017,16.1220000000
tgo,2018,15.6080000000
tgo,2019,15.1190000000
tgo,2020,15.3460000000
tgo,2021,15.5440000000
tgo,2022,15.6470000000
tgo,2023,15.6480000000
tgo,2024,15.6990000000
ton,2005,30.1980000000
ton,2006,29.0650000000
ton,2007,29.1930000000
ton,2008,29.2270000000
ton,2009,29.3820000000
ton,2010,29.5030000000
ton,2011,29.5920000000
ton,2012,29.6580000000
ton,2013,29.7670000000
ton,2014,29.9050000000
ton,2015,30.0540000000
ton,2016,30.1390000000
ton,2017,30.2540000000
ton,2018,30.3950000000
ton,2019,30.6050000000
ton,2020,31.4190000000
ton,2021,29.9130000000
ton,2022,29.1410000000
ton,2023,27.8240000000
ton,2024,27.9280000000
tto,2005,23.7330000000
tto,2006,21.2100000000
tto,2007,20.3350000000
tto,2008,19.5980000000
tto,2009,20.2290000000
tto,2010,19.5370000000
tto,2011,19.6420000000
tto,2012,18.2120000000
tto,2013,16.9960000000
tto,2014,16.6540000000
tto,2015,16.3890000000
tto,2016,16.8640000000
tto,2017,17.3480000000
tto,2018,17.8120000000
tto,2019,18.1230000000
tto,2020,21.3790000000
tto,2021,17.4640000000
tto,2022,18.0980000000
tto,2023,17.0280000000
tto,2024,17.3240000000
tun,2005,32.4260000000
tun,2006,32.0950000000
tun,2007,31.6440000000
tun,2008,31.3860000000
tun,2009,31.4450000000
tun,2010,31.1880000000
tun,2011,33.6090000000
tun,2012,33.4810000000
tun,2013,33.3130000000
tun,2014,34.1740000000
tun,2015,32.3240000000
tun,2016,31.0710000000
tun,2017,29.5190000000
tun,2018,27.7770000000
tun,2019,26.5820000000
tun,2020,25.6490000000
tun,2021,23.9770000000
tun,2022,22.0800000000
tun,2023,20.7800000000
tun,2024,20.9350000000
tur,2005,58.5080000000
tur,2006,57.0990000000
tur,2007,57.4470000000
tur,2008,54.2720000000
tur,2009,50.1460000000
tur,2010,47.6870000000
tur,2011,44.7170000000
tur,2012,42.7210000000
tur,2013,39.0480000000
tur,2014,35.3400000000
tur,2015,34.0790000000
tur,2016,33.6820000000
tur,2017,34.1390000000
tur,2018,33.6230000000
tur,2019,34.0590000000
tur,2020,35.7570000000
tur,2021,32.3620000000
tur,2022,32.2960000000
tur,2023,29.7050000000
tur,2024,30.0190000000
tkm,2005,27.0450000000
tkm,2006,26.8900000000
tkm,2007,26.3720000000
tkm,2008,26.4130000000
tkm,2009,26.5080000000
tkm,2010,26.4120000000
tkm,2011,26.2240000000
tkm,2012,26.0350000000
tkm,2013,25.8400000000
tkm,2014,25.3880000000
tkm,2015,24.7210000000
tkm,2016,23.9830000000
tkm,2017,23.2580000000
tkm,2018,22.2230000000
tkm,2019,21.2230000000
tkm,2020,20.6320000000
tkm,2021,19.5170000000
tkm,2022,18.4890000000
tkm,2023,17.8150000000
tkm,2024,17.5660000000
uga,2005,17.2690000000
uga,2006,17.5160000000
uga,2007,17.7910000000
uga,2008,18.0690000000
uga,2009,18.4250000000
uga,2010,18.5470000000
uga,2011,15.4570000000
uga,2012,19.0920000000
uga,2013,13.5440000000
uga,2014,18.0050000000
uga,2015,19.3660000000
uga,2016,20.8330000000
uga,2017,22.3120000000
uga,2018,21.6400000000
uga,2019,20.9540000000
uga,2020,19.9370000000
uga,2021,18.0220000000
uga,2022,17.6010000000
uga,2023,17.4660000000
uga,2024,17.5350000000
ukr,2005,25.8870000000
ukr,2006,24.9070000000
ukr,2007,23.8310000000
ukr,2008,23.2130000000
ukr,2009,23.2860000000
ukr,2010,23.5850000000
ukr,2011,23.2330000000
ukr,2012,23.1310000000
ukr,2013,22.8470000000
ukr,2014,23.9260000000
ukr,2015,20.4740000000
ukr,2016,21.3190000000
ukr,2017,19.6470000000
ukr,2018,19.8580000000
ukr,2019,18.5820000000
ukr,2020,20.1500000000
ukr,2021,21.0650000000
are,2005,17.3270000000
are,2006,16.4190000000
are,2007,16.1980000000
are,2008,16.1300000000
are,2009,16.1450000000
are,2010,15.9680000000
are,2011,15.7220000000
are,2012,15.5120000000
are,2013,15.3130000000
are,2014,15.1660000000
are,2015,14.9710000000
are,2016,14.8070000000
are,2017,15.6760000000
are,2018,14.5790000000
are,2019,16.1250000000
are,2020,16.7420000000
are,2021,17.0640000000
are,2022,16.5910000000
are,2023,13.6600000000
are,2024,13.7380000000
gbr,2005,15.6160000000
gbr,2006,15.8900000000
gbr,2007,15.9410000000
gbr,2008,16.2310000000
gbr,2009,17.0220000000
gbr,2010,17.3550000000
gbr,2011,17.3860000000
gbr,2012,16.9210000000
gbr,2013,15.9710000000
gbr,2014,15.1270000000
gbr,2015,14.1150000000
gbr,2016,13.1520000000
gbr,2017,12.2670000000
gbr,2018,13.0410000000
gbr,2019,12.1540000000
gbr,2020,11.9130000000
gbr,2021,10.4860000000
gbr,2022,11.0640000000
gbr,2023,12.1160000000
gbr,2024,13.0810000000
usa,2005,15.3190000000
usa,2006,14.8820000000
usa,2007,14.3920000000
usa,2008,14.4810000000
usa,2009,15.6130000000
usa,2010,15.5830000000
usa,2011,15.3630000000
usa,2012,14.8480000000
usa,2013,15.2390000000
usa,2014,14.5110000000
usa,2015,13.3620000000
usa,2016,12.8350000000
usa,2017,11.7840000000
usa,2018,11.5610000000
usa,2019,10.9500000000
usa,2020,14.2030000000
usa,2021,12.6330000000
usa,2022,11.7380000000
usa,2023,11.3950000000
usa,2024,12.0040000000
ury,2005,23.5840000000
ury,2006,25.4080000000
ury,2007,24.9090000000
ury,2008,23.4010000000
ury,2009,22.6810000000
ury,2010,22.1680000000
ury,2011,21.3640000000
ury,2012,21.9440000000
ury,2013,22.0210000000
ury,2014,22.1810000000
ury,2015,22.2550000000
ury,2016,22.1230000000
ury,2017,21.1580000000
ury,2018,20.6960000000
ury,2019,20.1320000000
ury,2020,18.8760000000
ury,2021,16.4400000000
ury,2022,15.1050000000
ury,2023,15.8920000000
ury,2024,17.0290000000
uzb,2005,32.8300000000
uzb,2006,32.3010000000
uzb,2007,31.3820000000
uzb,2008,31.6570000000
uzb,2009,31.8850000000
uzb,2010,31.8200000000
uzb,2011,30.6260000000
uzb,2012,30.0150000000
uzb,2013,29.5860000000
uzb,2014,28.9510000000
uzb,2015,28.0020000000
uzb,2016,26.8200000000
uzb,2017,26.0700000000
uzb,2018,24.8190000000
uzb,2019,23.6370000000
uzb,2020,24.3530000000
uzb,2021,22.2490000000
uzb,2022,20.7850000000
uzb,2023,19.4520000000
uzb,2024,18.9830000000
vut,2005,26.3890000000
vut,2006,26.2630000000
vut,2007,28.2380000000
vut,2008,30.2510000000
vut,2009,32.4830000000
vut,2010,36.2720000000
vut,2011,36.6690000000
vut,2012,37.0690000000
vut,2013,37.4270000000
vut,2014,37.6790000000
vut,2015,37.8430000000
vut,2016,38.0200000000
vut,2017,38.1750000000
vut,2018,38.4250000000
vut,2019,38.7100000000
vut,2020,50.1310000000
vut,2021,38.0280000000
vut,2022,38.6670000000
vut,2023,38.8360000000
vut,2024,38.9150000000
ven,2005,33.4120000000
ven,2006,32.8640000000
ven,2007,31.4740000000
ven,2008,31.6820000000
ven,2009,27.7880000000
ven,2010,25.0260000000
ven,2011,25.6020000000
ven,2012,26.9870000000
ven,2013,27.7840000000
ven,2014,27.5700000000
ven,2015,27.3910000000
ven,2016,27.2540000000
ven,2017,30.9560000000
ven,2018,30.8320000000
ven,2019,30.8960000000
ven,2020,32.0850000000
ven,2021,31.8520000000
ven,2022,31.7820000000
ven,2023,31.8360000000
ven,2024,31.8980000000
vnm,2005,12.8660000000
vnm,2006,12.5750000000
vnm,2007,12.3160000000
vnm,2008,12.6870000000
vnm,2009,12.8250000000
vnm,2010,10.6370000000
vnm,2011,10.6980000000
vnm,2012,11.5500000000
vnm,2013,12.2190000000
vnm,2014,12.0900000000
vnm,2015,12.5670000000
vnm,2016,11.8090000000
vnm,2017,11.9670000000
vnm,2018,10.6410000000
vnm,2019,15.0240000000
vnm,2020,15.9700000000
vnm,2021,16.2410000000
vnm,2022,12.3430000000
vnm,2023,11.7280000000
vnm,2024,11.7670000000
vir,2005,23.3500000000
vir,2006,22.5040000000
vir,2007,21.8180000000
vir,2008,21.4510000000
vir,2009,22.6240000000
vir,2010,22.2000000000
vir,2011,22.7780000000
vir,2012,23.0970000000
vir,2013,23.7160000000
vir,2014,23.8280000000
vir,2015,23.0430000000
vir,2016,22.8740000000
vir,2017,21.9960000000
vir,2018,21.2290000000
vir,2019,20.4280000000
vir,2020,23.8240000000
vir,2021,22.3070000000
vir,2022,20.3370000000
vir,2023,19.5450000000
vir,2024,19.2390000000
pse,2005,37.0180000000
pse,2006,35.3210000000
pse,2007,34.4430000000
pse,2008,33.6290000000
pse,2009,32.3050000000
pse,2010,33.4310000000
pse,2011,32.7570000000
pse,2012,35.6830000000
pse,2013,37.2170000000
pse,2014,37.3090000000
pse,2015,35.7520000000
pse,2016,36.9980000000
pse,2017,37.0860000000
pse,2018,37.2090000000
pse,2019,36.3100000000
pse,2020,35.3260000000
pse,2021,33.3170000000
pse,2022,30.9740000000
yem,2005,67.3030000000
yem,2006,67.6530000000
yem,2007,67.8710000000
yem,2008,68.1090000000
yem,2009,68.2260000000
yem,2010,68.4010000000
yem,2011,68.7240000000
yem,2012,68.8150000000
yem,2013,68.8150000000
yem,2014,68.7770000000
yem,2015,69.0390000000
yem,2016,68.9500000000
yem,2017,68.8130000000
yem,2018,68.5890000000
yem,2019,68.3940000000
yem,2020,68.4120000000
yem,2021,68.2930000000
yem,2022,68.1870000000
yem,2023,68.1610000000
yem,2024,68.4130000000
zmb,2005,43.4050000000
zmb,2006,42.1700000000
zmb,2007,40.8570000000
zmb,2008,39.5140000000
zmb,2009,40.7830000000
zmb,2010,42.0340000000
zmb,2011,40.4970000000
zmb,2012,38.8900000000
zmb,2013,38.4880000000
zmb,2014,38.0720000000
zmb,2015,37.7530000000
zmb,2016,37.3810000000
zmb,2017,37.0140000000
zmb,2018,37.0960000000
zmb,2019,37.9270000000
zmb,2020,35.9530000000
zmb,2021,36.1430000000
zmb,2022,33.4500000000
zmb,2023,32.3650000000
zmb,2024,32.4620000000
zwe,2005,25.5880000000
zwe,2006,25.2610000000
zwe,2007,24.9530000000
zwe,2008,24.6880000000
zwe,2009,24.1230000000
zwe,2010,23.5020000000
zwe,2011,22.9110000000
zwe,2012,22.4250000000
zwe,2013,21.9740000000
zwe,2014,21.5590000000
zwe,2015,24.1070000000
zwe,2016,27.1280000000
zwe,2017,29.8860000000
zwe,2018,32.8630000000
zwe,2019,35.8820000000
zwe,2020,36.2180000000
zwe,2021,35.4330000000
zwe,2022,37.6670000000
zwe,2023,36.0480000000
zwe,2024,36.1280000000
