economy,year,se_sec_prog_ma_zs
tun,2014,86.3672700000
tun,2016,97.8740300000
tur,1985,56.3169500000
tur,1986,56.6010700000
tur,1987,58.4501800000
tur,1988,58.0368700000
tur,1989,56.2882900000
tur,1990,59.4347200000
tur,1991,63.6976400000
tur,2003,99.0795900000
tur,2004,99.5175000000
tur,2005,99.5400400000
tur,2006,100.0000000000
tur,2007,99.3155700000
tur,2008,97.8489500000
tur,2010,97.8716800000
tur,2011,99.2377100000
tur,2012,91.6652300000
tur,2014,99.6912200000
tur,2015,99.7798600000
tca,1999,53.7500000000
tca,2001,82.0754700000
tca,2003,88.7071500000
tca,2004,88.1516600000
tuv,2001,84.5528500000
tuv,2014,99.0291300000
tuv,2015,95.2381000000
uga,2000,41.8880300000
uga,2001,45.0752200000
uga,2002,43.0549600000
uga,2003,40.2708900000
uga,2004,41.6618800000
uga,2006,65.5315700000
uga,2007,67.7505900000
uga,2008,65.6713200000
uga,2009,50.9048300000
uga,2010,64.0118900000
uga,2011,65.0879900000
uga,2012,65.6424500000
uga,2013,64.1033400000
uga,2014,54.9447800000
uga,2016,60.6717200000
ukr,1993,100.0000000000
ukr,1998,99.7787200000
ukr,1999,100.0000000000
ukr,2001,98.8593000000
ukr,2005,99.7127600000
ukr,2006,99.5660000000
ukr,2007,99.6157800000
ukr,2008,99.9353200000
ukr,2009,99.7571400000
ukr,2010,99.9201600000
ukr,2011,99.7539200000
ukr,2012,100.0000000000
ukr,2013,99.9423300000
ukr,2014,88.5440200000
ukr,2015,98.7946600000
ukr,2016,99.5811400000
ukr,2017,99.7434200000
are,1973,84.6807600000
are,1974,99.5826400000
are,1975,85.0663700000
are,1976,96.0285600000
are,1977,93.4590200000
are,1979,93.4735100000
are,1982,98.2274000000
are,1983,98.5970700000
are,1984,94.6190900000
are,1985,96.9865900000
are,1986,97.5401100000
are,1987,99.4176600000
are,1988,100.0000000000
are,1989,99.1615700000
are,1990,97.6171000000
are,1991,92.9414900000
are,1992,96.0513000000
are,1993,98.9933400000
are,1994,97.7663500000
are,1996,97.6510600000
are,1999,98.4664800000
are,2000,100.0000000000
are,2001,98.0454300000
are,2002,96.1412500000
are,2003,99.5471400000
are,2004,99.0464300000
are,2005,100.0000000000
are,2006,100.0000000000
are,2009,95.5203800000
are,2010,91.7747500000
are,2011,98.8909000000
are,2012,98.1021600000
are,2013,100.0000000000
gbr,2016,100.0000000000
usa,2016,100.0000000000
ury,1997,69.9427900000
ury,1999,87.4425300000
ury,2000,74.9417100000
ury,2001,78.0116800000
ury,2002,77.8258300000
ury,2003,76.4347600000
ury,2004,75.8002700000
ury,2005,77.8603900000
ury,2006,72.3951800000
ury,2007,82.8618500000
ury,2008,76.4142900000
ury,2009,75.7129600000
uzb,2000,100.0000000000
uzb,2001,99.2117400000
uzb,2002,98.8849300000
uzb,2003,100.0000000000
uzb,2004,100.0000000000
uzb,2005,100.0000000000
uzb,2006,99.9001200000
uzb,2007,99.8786700000
uzb,2008,100.0000000000
uzb,2009,100.0000000000
uzb,2010,100.0000000000
uzb,2011,100.0000000000
uzb,2012,100.0000000000
uzb,2013,100.0000000000
uzb,2014,100.0000000000
uzb,2015,100.0000000000
uzb,2016,100.0000000000
uzb,2017,100.0000000000
vut,1993,38.0678900000
vut,1997,45.3346900000
vut,1999,51.4166300000
vut,2000,44.2524100000
vut,2009,89.7641100000
ven,1987,90.2206900000
ven,1988,93.1197200000
ven,1991,94.4852900000
ven,1992,92.2022100000
ven,1996,90.7283700000
ven,1999,96.7817800000
ven,2000,100.0000000000
ven,2001,100.0000000000
ven,2002,98.7782300000
ven,2003,97.9667600000
ven,2004,100.0000000000
ven,2005,100.0000000000
ven,2006,99.5931100000
ven,2007,95.9327300000
ven,2008,97.7830100000
ven,2009,97.6381600000
ven,2010,99.4882300000
ven,2011,100.0000000000
ven,2012,100.0000000000
ven,2013,100.0000000000
ven,2014,98.6543000000
ven,2015,97.6690300000
ven,2016,98.5561300000
vnm,2000,94.4262400000
vnm,2001,95.0052100000
vnm,2012,100.0000000000
vnm,2013,84.9403000000
vnm,2014,96.7572700000
vnm,2015,99.9234300000
pse,1995,99.7688700000
pse,1996,100.0000000000
pse,1999,98.8728800000
pse,2000,98.7002700000
pse,2001,99.8608700000
pse,2002,99.1794500000
pse,2003,100.0000000000
pse,2004,100.0000000000
pse,2006,98.9559300000
pse,2007,99.4932600000
pse,2008,96.8113500000
pse,2009,95.7954700000
pse,2010,94.7377500000
pse,2011,99.9443500000
pse,2012,96.8677100000
pse,2013,100.0000000000
pse,2014,97.4022400000
pse,2015,98.8183900000
pse,2016,100.0000000000
pse,2017,96.4844700000
yem,2004,88.2150500000
yem,2012,91.2956500000
zmb,1975,25.0093100000
zmb,1976,23.8607800000
zmb,1999,49.9114100000
zmb,2001,62.3334600000
zmb,2004,64.3882500000
zmb,2005,56.8119500000
zmb,2006,62.4638100000
zmb,2007,78.0299600000
zmb,2008,74.4075100000
zmb,2009,72.7812900000
zmb,2010,67.4843700000
zmb,2012,65.5995900000
zwe,1983,85.6888800000
zwe,1999,75.6607500000
zwe,2012,76.7022800000
