economy,year,bx_gsr_gnfs_cd
idx,2003,62596981669.3402328491
idx,2004,76058086333.8158721924
idx,2005,87052874306.8708801270
idx,2006,103756069308.8161773682
idx,2007,124714764107.2728424072
idx,2008,150335445733.3808898926
idx,2009,132350204457.4606018066
idx,2010,166104513085.5679626465
idx,2011,201390262755.8591918945
idx,2012,207352713611.6175537109
idx,2013,227303656308.1994323730
idx,2014,235906711554.9343872070
idx,2015,217946622064.9364013672
idx,2016,222829385301.6680908203
idx,2017,247957873411.4802551270
idx,2018,276008189276.6954956055
idx,2019,285164820755.9851074219
idx,2020,256522883085.7809143066
idx,2021,320003464446.9790649414
idx,2022,374073382246.9597778320
idx,2023,391487711802.8052978516
ida,1977,36520604301.2046585083
ida,1978,35846585574.0769271851
ida,1979,49120369984.2260131836
ida,1980,65573374578.9948120117
ida,1981,55288611309.7794036865
ida,1982,45310928463.7375335693
ida,1983,43037549809.2822265625
ida,1984,46200513606.0908203125
ida,1985,47329798918.8024826050
ida,1986,38710102624.9537506104
ida,1987,44204642697.6414718628
ida,1988,46199265913.6940994263
ida,1989,51764895990.7754974365
ida,1990,63782077282.8453063965
ida,1991,62608489181.4788436890
ida,1992,64533133070.9775009155
ida,1993,67138178920.7706222534
ida,1994,71336825446.4084320068
ida,1995,72378536526.8899230957
ida,1996,77968810997.3720092773
ida,1997,79552986755.5800476074
ida,1998,75915125687.5062713623
ida,1999,90325053173.4230346680
ida,2000,106472240490.8676757812
ida,2001,106755337329.9679412842
ida,2002,110114646546.8475799561
ida,2003,132218204159.7219543457
ida,2004,163083274175.4764709473
ida,2005,204045423936.8710021973
ida,2006,230408440071.6265258789
ida,2007,268263916455.3436889648
ida,2008,329012696975.8494873047
ida,2009,271735635949.9003906250
ida,2010,345267131012.6972656250
ida,2011,415991675758.7894897461
ida,2012,414946881679.4984130859
ida,2013,433450716550.5491333008
ida,2014,431244424744.5350341797
ida,2015,364020812058.8876953125
ida,2016,351080765518.1149902344
ida,2017,399909048409.0208740234
ida,2018,450341507798.8171386719
ida,2019,469859888705.2008056641
ida,2020,391930246264.3808593750
ida,2021,490373364098.5676879883
ida,2022,582980979518.7763671875
ida,2023,586848790529.5117187500
lte,1982,212079510626.0030517578
lte,1983,215350900513.2058410645
lte,1984,241061506042.0452880859
lte,1985,232109248005.7424926758
lte,1986,228357116438.8876037598
lte,1987,273126703528.9783935547
lte,1988,320912414409.9051513672
lte,1989,350184287115.8417968750
lte,1990,377361115136.1881103516
lte,1991,396061319691.2512817383
lte,1992,461652448610.7780761719
lte,1993,507114082394.1083374023
lte,1994,625030997859.1596679688
lte,1995,767578945615.4915771484
lte,1996,838089472639.1030273438
lte,1997,821792384454.1915283203
lte,1998,780414499495.3247070312
lte,1999,805979978634.6871337891
lte,2000,983625212801.1302490234
lte,2001,996176424869.8552246094
lte,2002,1080929599073.0074462891
lte,2003,1481130790468.1489257812
lte,2004,1951634708804.4824218750
lte,2005,2428344801590.9897460938
lte,2006,2979078288959.8110351562
lte,2007,3636343493231.1376953125
lte,2008,4384437540737.1992187500
lte,2009,3528148264062.8486328125
lte,2010,4397428197728.7968750000
lte,2011,5391132387551.3398437500
lte,2012,5644135067488.7099609375
lte,2013,5949340423677.9726562500
lte,2014,6063774673727.4326171875
lte,2015,5477920161971.5146484375
lte,2016,5226263009618.1357421875
lte,2017,5908496257691.1826171875
lte,2018,6594878080072.6845703125
lte,2019,6545530020936.0957031250
lte,2020,6340273606381.8457031250
lte,2021,8141601192063.6054687500
lte,2022,9037923250272.3085937500
lte,2023,8580235512885.6748046875
lte,2024,9111451415736.0449218750
lcn,1979,94972688333.7849578857
lcn,1980,122159648674.8510437012
lcn,1981,131153281783.1764373779
lcn,1982,119474128555.8938598633
lcn,1983,118420616797.9765167236
lcn,1984,131137272091.0830841064
lcn,1985,126005809510.3493194580
lcn,1986,110288552105.9448852539
lcn,1987,124735060313.4258575439
lcn,1988,141685458974.8677673340
lcn,1989,157239891888.2598571777
lcn,1990,175039106577.6662902832
lcn,1991,176357713032.1385803223
lcn,1992,188311787988.9960937500
lcn,1993,201325780570.9286499023
lcn,1994,229607383420.9551696777
lcn,1995,271667324864.6559143066
lcn,1996,298558462452.1196899414
lcn,1997,326576649039.2488403320
lcn,1998,364972903850.9141845703
lcn,1999,381733330984.5739135742
lcn,2000,455367757731.5288085938
lcn,2001,438604436008.4059448242
lcn,2002,443659712804.6115722656
lcn,2003,483499171703.6762084961
lcn,2004,595735341901.8165283203
lcn,2005,717884164672.0428466797
lcn,2006,851608218221.7126464844
lcn,2007,963650026844.7412109375
lcn,2008,1118093908775.6298828125
lcn,2009,884129398882.8820800781
lcn,2010,1103947563994.8947753906
lcn,2011,1362092317637.5527343750
lcn,2012,1391293970791.8913574219
lcn,2013,1387379401877.5649414062
lcn,2014,1361189696623.2609863281
lcn,2015,1183778402987.3081054688
lcn,2016,1157690687826.9685058594
lcn,2017,1284536770522.7792968750
lcn,2018,1390804469392.2456054688
lcn,2019,1383988919486.6015625000
lcn,2020,1202869282981.7827148438
lcn,2021,1539777981061.7141113281
lcn,2022,1839622973730.1840820312
lcn,2023,1846090343747.4599609375
lcn,2024,1929079163707.5290527344
lac,1979,60918263702.4015655518
lac,1980,75221596878.4260253906
lac,1981,83133299935.2580566406
lac,1982,76899555599.0689392090
lac,1983,78679599298.8643035889
lac,1984,89478255502.8217926025
lac,1985,85580822241.1079711914
lac,1986,76020762367.5858154297
lac,1987,85989933838.3247222900
lac,1988,99760245632.7545928955
lac,1989,108669702908.5164031982
lac,1990,117982282531.9178924561
lac,1991,119045725008.1035614014
lac,1992,127596482347.2035980225
lac,1993,138845304109.9372558594
lac,1994,158456828586.0368957520
lac,1995,187693807366.1364135742
lac,1996,205758295171.0408020020
lac,1997,228402582557.9498291016
lac,1998,271452185869.5067749023
lac,1999,283714178978.9755249023
lac,2000,333529995667.5444946289
lac,2001,325926702830.3366699219
lac,2002,332242546842.7197265625
lac,2003,361992274873.8474121094
lac,2004,432602057794.2469482422
lac,2005,510808812835.3897094727
lac,2006,597870422412.1473388672
lac,2007,680708569683.2784423828
lac,2008,785625477250.5250244141
lac,2009,634666235349.6846923828
lac,2010,805581628622.6256103516
lac,2011,982665619378.7619628906
lac,2012,1003032358949.8383789062
lac,2013,1009812153712.4746093750
lac,2014,1006026953407.2043457031
lac,2015,901868474604.3781738281
lac,2016,888753225277.2956542969
lac,2017,990137346550.0952148438
lac,2018,1073789947493.9031982422
lac,2019,1073829223594.2525634766
lac,2020,932575282272.0710449219
lac,2021,1187896455866.3984375000
lac,2022,1415819208520.1330566406
lac,2023,1422822812432.2104492188
lac,2024,1484302988652.7805175781
tla,1979,86470420450.6167297363
tla,1980,111281181431.8904724121
tla,1981,119560435302.4242858887
tla,1982,108822172090.7739410400
tla,1983,107739321347.8329772949
tla,1984,119379670138.8618927002
tla,1985,114449897966.4467773438
tla,1986,99915004200.5512390137
tla,1987,113155440475.2951660156
tla,1988,128686661579.6970062256
tla,1989,142879360967.2516479492
tla,1990,159101125517.1022949219
tla,1991,159729734264.0613708496
tla,1992,170443337986.5053710938
tla,1993,182283920610.8339233398
tla,1994,208149649982.8989562988
tla,1995,246815111709.7110290527
tla,1996,271020901274.0213928223
tla,1997,296789216410.9998168945
tla,1998,332686134965.0854492188
tla,1999,348641897033.0504760742
tla,2000,415763955155.0526733398
tla,2001,400315792842.9971313477
tla,2002,405286263272.5927734375
tla,2003,441718424447.6497802734
tla,2004,542075010451.2865600586
tla,2005,653366308328.0117187500
tla,2006,776326704991.9841308594
tla,2007,878756859936.5567626953
tla,2008,1020739928907.5955810547
tla,2009,808937298426.2924804688
tla,2010,1013220619153.2841796875
tla,2011,1246156374199.3181152344
tla,2012,1276135357236.1608886719
tla,2013,1273680436220.0656738281
tla,2014,1249259508678.6169433594
tla,2015,1085440491033.3424072266
tla,2016,1057449142846.8909912109
tla,2017,1175260586525.0749511719
tla,2018,1271959132672.5852050781
tla,2019,1264839328104.7446289062
tla,2020,1104209532456.6608886719
tla,2021,1412607308664.6220703125
tla,2022,1685112132364.8015136719
tla,2023,1689590102760.9929199219
tla,2024,1765030688718.0588378906
ldc,1985,15571258904.6864624023
ldc,1986,14440511364.9711608887
ldc,1987,16453095081.3609046936
ldc,1988,17411196303.7045135498
ldc,1989,18673051983.4793968201
ldc,1990,20930470027.3480415344
ldc,1991,20041138828.9435882568
ldc,1992,21252109005.1919212341
ldc,1993,21332915345.7107505798
ldc,1994,24149081301.5523147583
ldc,1995,29132019957.3228416443
ldc,1996,32035037603.7712669373
ldc,1997,33364185007.5230865479
ldc,1998,31662533927.8635253906
ldc,1999,35251313160.8161621094
ldc,2000,42326288331.1894149780
ldc,2001,42062048835.8452835083
ldc,2002,45934633280.4672012329
ldc,2003,52257499806.7681427002
ldc,2004,66062392526.3295135498
ldc,2005,88454202008.4819488525
ldc,2006,111102542842.1212615967
ldc,2007,138616482918.1225585938
ldc,2008,179334670744.3161926270
ldc,2009,141474762636.0622253418
ldc,2010,178906074507.9191894531
ldc,2011,218166969920.0551452637
ldc,2012,223823413739.1726074219
ldc,2013,240398044283.9578857422
ldc,2014,238549400578.7585144043
ldc,2015,193854579902.8894348145
ldc,2016,190320914963.6453857422
ldc,2017,215711306547.7262268066
ldc,2018,245649905853.4821472168
ldc,2019,245661345795.0420532227
ldc,2020,217408078490.9440917969
ldc,2021,281298863040.5481567383
ldc,2022,337041530502.7324829102
ldc,2023,331801579602.1550903320
lmy,1982,317023425225.8325805664
lmy,1983,317616446108.2702026367
lmy,1984,336859375857.1887817383
lmy,1985,327368845441.7666625977
lmy,1986,289938717700.6218872070
lmy,1987,351401165018.1325073242
lmy,1988,395752258442.4989624023
lmy,1989,438300083693.2496948242
lmy,1990,513346526972.9473876953
lmy,1991,537947230678.8872070312
lmy,1992,594166695269.3432617188
lmy,1993,639379347787.6232910156
lmy,1994,745293366300.0303955078
lmy,1995,882507590293.0966796875
lmy,1996,981923249131.5063476562
lmy,1997,1004331847332.8161621094
lmy,1998,999754403703.2553710938
lmy,1999,1053429811836.7183837891
lmy,2000,1255494991069.4575195312
lmy,2001,1240732739057.9138183594
lmy,2002,1335922345783.9555664062
lmy,2003,1709338533052.3220214844
lmy,2004,2171644573321.3000488281
lmy,2005,2655368889897.9843750000
lmy,2006,3210765045494.6679687500
lmy,2007,3878650417495.8798828125
lmy,2008,4668458536300.3281250000
lmy,2009,3800903611064.6704101562
lmy,2010,4836150269201.9179687500
lmy,2011,5857760568725.4169921875
lmy,2012,6160123326628.6767578125
lmy,2013,6393345300080.3251953125
lmy,2014,6467143972096.9335937500
lmy,2015,5827917521078.2421875000
lmy,2016,5593705320738.4580078125
lmy,2017,6305584300853.9990234375
lmy,2018,6941667775938.5566406250
lmy,2019,6947653475073.2460937500
lmy,2020,6415268045462.2822265625
lmy,2021,8318043348258.3291015625
lmy,2022,9387491485034.5117187500
lmy,2023,9074569644915.6640625000
lmy,2024,9692263336062.6289062500
lic,2005,36878988183.3698272705
lic,2006,43351095698.7811126709
lic,2007,54973280551.8974151611
lic,2008,69033398988.6252288818
lic,2009,54852736102.9442367554
lic,2010,69696590071.8833770752
lic,2011,79733667570.3777923584
lic,2012,72732531966.0955352783
lic,2013,79304483447.1002960205
lic,2014,81087880218.7589111328
lic,2015,60108434545.0890045166
lic,2016,59748530597.8001861572
lic,2017,67322801151.6400146484
lic,2018,79397850833.5189666748
lic,2019,78119974257.9861297607
lic,2020,71609946367.9352264404
lic,2021,97068227422.7698364258
lic,2022,114113071247.6707763672
lic,2023,120667346331.5447845459
lmc,1977,53826665489.1246032715
lmc,1978,55292564608.7291564941
lmc,1979,73197062867.4000091553
lmc,1980,96322395735.5214385986
lmc,1981,87002339037.2386016846
lmc,1982,77344143845.2844085693
lmc,1983,75873336506.9786224365
lmc,1984,79555945324.7960357666
lmc,1985,80104063820.3573150635
lmc,1986,72201123183.2328338623
lmc,1987,83140179998.3145446777
lmc,1988,91973138487.3949584961
lmc,1989,100870120565.2027587891
lmc,1990,121113087862.6862335205
lmc,1991,122809789802.8861541748
lmc,1992,131796042430.1869812012
lmc,1993,136709929704.6905975342
lmc,1994,152079823953.3383483887
lmc,1995,171419695205.6273193359
lmc,1996,190424565266.7269592285
lmc,1997,206332886531.1088867188
lmc,1998,198625696033.7487182617
lmc,1999,209357086738.2502136230
lmc,2000,243224113402.8978271484
lmc,2001,241631772558.8212890625
lmc,2002,260537094842.8986511230
lmc,2003,315659843851.6868286133
lmc,2004,399520592046.1375732422
lmc,2005,501083793692.9740600586
lmc,2006,599800787544.2257080078
lmc,2007,717607387569.8200683594
lmc,2008,898457954815.9121093750
lmc,2009,750544453701.1317138672
lmc,2010,946867668447.4552001953
lmc,2011,1158208674299.0039062500
lmc,2012,1193498900406.9956054688
lmc,2013,1244303611325.0029296875
lmc,2014,1282220661583.8747558594
lmc,2015,1137698481263.8015136719
lmc,2016,1131553646687.6955566406
lmc,2017,1307095935957.3735351562
lmc,2018,1444210673626.6977539062
lmc,2019,1495487536460.0510253906
lmc,2020,1307691596133.2770996094
lmc,2021,1646698371864.5144042969
lmc,2022,1955097014407.1132812500
lmc,2023,1933518846449.2810058594
lmc,2024,2068396975228.6354980469
mna,2005,287188229785.1445312500
mna,2006,340027937929.5057373047
mna,2007,402135723617.7390136719
mna,2008,530537366633.6289062500
mna,2009,380988351028.7121582031
mna,2010,459092812422.4608154297
mna,2011,494321350443.1364746094
mna,2012,566036031968.3969726562
mna,2013,527583973430.6651000977
mna,2014,488114277547.0004882812
mna,2015,360507891830.7855224609
mna,2016,323043701943.1480102539
mna,2017,395983390295.6608886719
mna,2018,475869657919.0792236328
mna,2019,467431251512.0916748047
mna,2020,311328107151.0780639648
mna,2021,466314890953.0540161133
mna,2022,645163494726.9421386719
mna,2023,596482141473.8784179688
tmn,2005,286963860614.5711059570
tmn,2006,339917672024.7288818359
tmn,2007,401752339825.8625488281
tmn,2008,530344370115.9748535156
tmn,2009,380467593813.2791748047
tmn,2010,458463148939.7606201172
tmn,2011,493197356814.8613891602
tmn,2012,565007114406.2720947266
tmn,2013,526124579200.0977783203
tmn,2014,486408882507.8527832031
tmn,2015,358417657000.7657470703
tmn,2016,320903609958.5953369141
tmn,2017,393591863316.8972778320
tmn,2018,473611012862.7865600586
tmn,2019,465065710270.7746582031
tmn,2020,308912224868.2844238281
tmn,2021,463292033651.5985717773
tmn,2022,642098917415.1204833984
tmn,2023,593446823199.4350585938
mic,1982,309230294175.0634155273
mic,1983,309996533487.6022949219
mic,1984,329022300041.1630859375
mic,1985,319758709733.4620971680
mic,1986,283421655008.8346557617
mic,1987,344083689584.6234130859
mic,1988,388258982827.8425292969
mic,1989,428740283809.2278442383
mic,1990,502220250018.3195800781
mic,1991,527504008554.9102172852
mic,1992,583979885396.5997314453
mic,1993,628769189276.8426513672
mic,1994,733472174263.4792480469
mic,1995,869106007672.0627441406
mic,1996,967617824450.2744140625
mic,1997,990447462717.6773681641
mic,1998,986900441834.8492431641
mic,1999,1039601978267.1096191406
mic,2000,1238529921504.1848144531
mic,2001,1222717792731.5427246094
mic,2002,1316044579592.3911132812
mic,2003,1688477241689.8002929688
mic,2004,2144305603773.8420410156
mic,2005,2622265664750.6240234375
mic,2006,3171974981467.3945312500
mic,2007,3829196654918.5888671875
mic,2008,4606094297491.5039062500
mic,2009,3751505562005.5200195312
mic,2010,4773395772378.8007812500
mic,2011,5785224558439.3466796875
mic,2012,6092087241062.2617187500
mic,2013,6319903049910.5693359375
mic,2014,6392210582081.8623046875
mic,2015,5770616895890.6621093750
mic,2016,5537084398841.5322265625
mic,2017,6241780460975.4199218750
mic,2018,6867336984811.8437500000
mic,2019,6874300915626.1865234375
mic,2020,6347942490760.5830078125
mic,2021,8227670632805.1865234375
mic,2022,9282165428218.9609375000
mic,2023,8966268949487.3691406250
mic,2024,9577269777904.1777343750
nac,1970,73182324680.6170806885
nac,1971,76991698972.3040924072
nac,1972,86748764578.7474670410
nac,1973,118281939685.0829010010
nac,1974,157653006232.7599487305
nac,1975,168654016695.0748291016
nac,1976,187190182223.2296142578
nac,1977,199953178639.8262939453
nac,1978,231130437481.1990966797
nac,1979,287306125063.5488281250
nac,1980,347054947246.7434082031
nac,1981,375583573170.1495971680
nac,1982,354568583754.3801269531
nac,1983,351335474228.5552368164
nac,1984,390785141632.3872680664
nac,1985,389965285285.1054077148
nac,1986,412430578732.6972045898
nac,1987,461597262209.3619995117
nac,1988,564009347258.1589355469
nac,1989,629174172586.5144042969
nac,1990,684783673337.1202392578
nac,1991,727518740165.0883789062
nac,1992,772519587837.5981445312
nac,1993,811633408394.9666748047
nac,1994,893388711709.1058349609
nac,1995,1013412609195.0880126953
nac,1996,1085802778229.9978027344
nac,1997,1184408181326.1811523438
nac,1998,1187165170058.0922851562
nac,1999,1260826305218.9360351562
nac,2000,1412373468524.7622070312
nac,2001,1326225534696.5000000000
nac,2002,1290515161743.8479003906
nac,2003,1358462139319.7668457031
nac,2004,1551147157870.5952148438
nac,2005,1723804134659.2128906250
nac,2006,1930488873739.5847167969
nac,2007,2164096668490.3088378906
nac,2008,2386791925493.0952148438
