economy,year,fm_ast_nfrg_cn
bih,2007,5467081359.8287792206
bih,2008,3429762868.2757301331
bih,2009,4043803020.3063797951
bih,2010,4904288360.1942901611
bih,2011,5398944819.7356004715
bih,2012,5485309265.0025300980
bih,2013,6403342728.5457401276
bih,2014,7519211632.6973409653
bih,2015,8493915813.6013298035
bih,2016,9724796799.3334407806
bih,2017,10783732284.0457992554
bih,2018,12466131359.9662990570
bih,2019,13950553250.3377990723
bwa,1976,64697425.5652369037
bwa,1977,83144778.5530657023
bwa,1978,124629173.1678840071
bwa,1979,212490453.1904590130
bwa,1980,254463354.3765520155
bwa,1981,217747336.7367990017
bwa,1982,312524066.2096700072
bwa,1983,452085751.6800280213
bwa,1984,725444169.5787830353
bwa,1985,1660461102.0532999039
bwa,1986,2207388989.5259103775
bwa,1987,3160503536.4020700455
bwa,1988,4390257617.1118898392
bwa,1989,5233569361.1683206558
bwa,1990,6343986119.3862295151
bwa,1991,7812891547.1502590179
bwa,1992,8663851852.8548908234
bwa,1993,10523865294.4857997894
bwa,1994,10673399013.9276008606
bwa,1995,12212950283.0034008026
bwa,1996,18657737582.5811996460
bwa,1997,22321156416.9082984924
bwa,1998,27747338735.0713996887
bwa,1999,30051340087.9206008911
bwa,2000,35110560085.8291015625
bwa,2001,42998797350.0632019043
bwa,2002,31024764552.1016006470
bwa,2003,24925324281.0707015991
bwa,2004,25239723549.3438987732
bwa,2005,35868772363.7314987183
bwa,2006,48772742103.1955032349
bwa,2007,60544629603.2645034790
bwa,2008,72780064275.7805938721
bwa,2009,59270634844.7704010010
bwa,2010,52550355790.4382019043
bwa,2011,63609741833.3192977905
bwa,2012,63682285604.0920028687
bwa,2013,71941166937.2218933105
bwa,2014,83252584037.9163970947
bwa,2015,91045485610.9611053467
bwa,2016,82237607399.4689025879
bwa,2017,80945520645.3430938721
bwa,2018,80128056472.7550048828
bwa,2019,73712547295.6293029785
bra,1960,-0.0000290909
bra,1961,-0.0000196364
bra,1962,-0.0001556364
bra,1963,-0.0002432727
bra,1964,-0.0006494545
bra,1965,-0.0006414545
bra,1966,-0.0005541818
bra,1967,-0.0008767273
bra,1968,-0.0021170909
bra,1969,-0.0021716364
bra,1970,-0.0019981818
bra,1971,0.0010909091
bra,1972,0.0036363636
bra,1973,0.0076363636
bra,1974,0.0040000000
bra,1975,-0.0007272727
bra,1976,-0.0003636364
bra,1977,-0.0058181818
bra,1978,-0.0029354677
bra,1979,-0.0750970425
bra,1980,-0.2586546365
bra,1981,-0.7822714299
bra,1982,-2.2921747904
bra,1983,-10.9986376730
bra,1984,-32.0716059887
bra,1985,-98.9405755871
bra,1986,-231.4976701091
bra,1987,-1463.4571245651
bra,1988,-13919.0129475689
bra,1989,-193006.8407583950
bra,1990,-1755646.7266311101
bra,1991,-22082650.2306258008
bra,1992,-157917722.1364270151
bra,1993,-3904066674.6623797417
bra,1994,15314955968.4857006073
bra,1995,24677215110.6683998108
bra,1996,30956241252.4612998962
bra,1997,14397994539.8775997162
bra,1998,-12606404527.3868999481
bra,1999,-12735805496.6728992462
bra,2000,3713963772.3392896652
bra,2001,-11271208084.2611999512
bra,2002,-55125612064.9617004395
bra,2003,-11465638885.7213001251
bra,2004,7414276686.5128793716
bra,2005,78694469445.8833007812
bra,2006,132220688439.8519897461
bra,2007,235267914767.5110168457
bra,2008,343073612014.1640014648
bra,2009,349590929494.0319824219
bra,2010,376382792254.5150146484
bra,2011,486299957661.9329833984
bra,2012,551275377084.8100585938
bra,2013,667191929880.5710449219
bra,2014,730653181689.4270019531
bra,2015,1089322644095.9499511719
bra,2016,968152326653.6990966797
bra,2017,971238677177.6970214844
bra,2018,1171326182865.7199707031
bra,2019,1074380904771.4100341797
brn,1999,3980206190.9463796616
brn,2000,6194184891.3464498520
brn,2001,5462479190.8868894577
brn,2002,5112082381.6050500870
brn,2003,6124576608.6136598587
brn,2004,7889864870.4187908173
brn,2005,8623391070.7124004364
brn,2006,7630199897.4976091385
brn,2007,8141903970.3227701187
brn,2008,10547552447.0769996643
brn,2009,8577447662.6354408264
brn,2010,10932205342.4036006927
brn,2011,15592984836.8794002533
brn,2012,14859704173.1749000549
brn,2013,14047522462.2705001831
brn,2014,13070612212.9528999329
brn,2015,11211932418.8642005920
brn,2016,13404828948.4246006012
brn,2017,13250407925.5076999664
brn,2018,13599631474.7828006744
brn,2019,14324879056.6968994141
bgr,1991,-206666579.4497330189
bgr,1992,-242025783.5250000060
bgr,1993,-340056171.4434700012
bgr,1994,-106095748.3182870001
bgr,1995,91067771.1124929041
bgr,1996,274664087.9772930145
bgr,1997,5226532922.3864698410
bgr,1998,5621882669.0825700760
bgr,1999,6489878469.8026399612
bgr,2000,8135742002.3015499115
bgr,2001,9393954326.4082298279
bgr,2002,9726704885.3510913849
bgr,2003,9874252659.8363399506
bgr,2004,9320698326.4612693787
bgr,2005,13261909407.8103008270
bgr,2006,18276741484.1370010376
bgr,2007,19288526115.5194015503
bgr,2008,13620841413.9897994995
bgr,2009,14624677547.6021995544
bgr,2010,17069031612.9754009247
bgr,2011,21086216244.6775016785
bgr,2012,25440498592.2784996033
bgr,2013,28626293621.2018013000
bgr,2014,35213711213.3845977783
bgr,2015,40913479842.7354965210
bgr,2016,49993983788.0263977051
bgr,2017,51975962389.2449035645
bgr,2018,56314030730.9914016724
bgr,2019,58042659908.9809951782
bfa,1962,3630000000.0000000000
bfa,1963,3180000000.0000000000
bfa,1964,2810000000.0000000000
bfa,1965,2963000000.0000000000
bfa,1966,3806000000.0000000000
bfa,1967,4191000000.0000000000
bfa,1968,5449000000.0000000000
bfa,1969,6625000000.0000000000
bfa,1970,9633551959.9965991974
bfa,1971,9914719559.8759994507
bfa,1972,10394345259.8460006714
bfa,1973,14053792819.7901992798
bfa,1974,16134821584.8006992340
bfa,1975,14731660657.0174999237
bfa,1976,11358388089.4323997498
bfa,1977,4601355099.6461706161
bfa,1978,-3778271992.0407600403
bfa,1979,-2548663420.8403396606
bfa,1980,-2432366871.0130896568
bfa,1981,-2492006365.8363103867
bfa,1982,-6434447453.5328292847
bfa,1983,4812617704.8753995895
bfa,1984,21898371950.3462982178
bfa,1985,23229084372.1376991272
bfa,1986,44775438491.9975967407
bfa,1987,63209911580.1333007812
bfa,1988,75753360714.7839050293
bfa,1989,62929457724.4740982056
bfa,1990,62487810647.3554000854
bfa,1991,72199195164.8291931152
bfa,1992,86022213758.7238006592
bfa,1993,102641931839.1419982910
bfa,1994,156826211076.0790100098
bfa,1995,229121100976.0230102539
bfa,1996,213027086256.9899902344
bfa,1997,195939064955.5760192871
bfa,1998,175934163857.6650085449
bfa,1999,161162428254.8389892578
bfa,2000,138526407144.4689941406
bfa,2001,230551381810.0110168457
bfa,2002,248716819697.8060302734
bfa,2003,414783251959.9460449219
bfa,2004,287955376522.4450073242
bfa,2005,181655814183.7099914551
bfa,2006,247643455867.4200134277
bfa,2007,411416593324.9929809570
bfa,2008,396248472132.4099731445
bfa,2009,576852898095.8609619141
bfa,2010,675843566794.9439697266
bfa,2011,717355262634.6690673828
bfa,2012,773934550612.3509521484
bfa,2013,559062702173.2869873047
bfa,2014,452668480416.1459960938
bfa,2015,737107375121.1779785156
bfa,2016,1050690157535.1999511719
bfa,2017,1332670274951.1000976562
bfa,2018,1441168268169.4499511719
bfa,2019,1508092203124.0500488281
bdi,1964,575000000.0000000000
bdi,1965,801000000.0000000000
bdi,1966,531000000.0000000000
bdi,1967,346975000.0000000000
bdi,1968,-85724999.7838750035
bdi,1969,-52949999.4942501038
bdi,1970,556525000.4803750515
bdi,1971,961451324.0588749647
bdi,1972,1291048525.9061300755
bdi,1973,1526150249.0607900620
bdi,1974,1024646522.2196500301
bdi,1975,1991666528.8393499851
bdi,1976,3728907753.8362002373
bdi,1977,7488990723.0000000000
bdi,1978,5333789604.0324001312
bdi,1979,4112613603.2006001472
bdi,1980,3072820413.4868001938
bdi,1981,614202721.3680009842
bdi,1982,-2402061554.5204000473
bdi,1983,-2094540822.4272398949
bdi,1984,-1724963907.5650000572
bdi,1985,-144080802.6170980036
bdi,1986,3520871873.7315001488
bdi,1987,3639244893.8400001526
bdi,1988,4665874143.9200000763
bdi,1989,10941324524.2959995270
bdi,1990,9980933147.2900009155
bdi,1991,16641810805.7800006866
bdi,1992,23879701575.0000000000
bdi,1993,27713868250.1360015869
bdi,1994,38310297440.5098037720
bdi,1995,46311370173.5486984253
bdi,1996,38358590748.8972015381
bdi,1997,36728069987.2536010742
bdi,1998,22244486975.0205001831
bdi,1999,24901669355.5938987732
bdi,2000,21198491597.2831001282
bdi,2001,6292435745.1653499603
bdi,2002,16795812473.5030002594
bdi,2003,45112719409.8616027832
bdi,2004,37423287813.0863037109
bdi,2005,73873913042.3059997559
bdi,2006,80799584753.2630004883
bdi,2007,130568361786.4390106201
bdi,2008,256060037454.3960266113
bdi,2009,264042732598.7139892578
bdi,2010,254047883648.3730163574
bdi,2011,205011503652.0899963379
bdi,2012,197171566989.1119995117
bdi,2013,230520499337.7850036621
bdi,2014,180495382520.3130187988
bdi,2015,-68762409729.6851959229
bdi,2016,-170769999431.6019897461
bdi,2017,-150523812463.4519958496
bdi,2018,-199572511305.4389953613
bdi,2019,-200234671775.7000122070
cpv,1976,1016700000.0000000000
cpv,1977,1420900000.0000000000
cpv,1978,1333500000.0000000000
cpv,1979,1554354081.0459198952
cpv,1980,1783831459.0966198444
cpv,1981,1815191244.2164602280
cpv,1982,2482864239.6651802063
cpv,1983,3085953615.7391200066
cpv,1984,3545832944.8074998856
cpv,1985,4041466487.7853603363
cpv,1986,4244265354.2350001335
cpv,1987,5196231865.3050003052
cpv,1988,5869773929.7150001526
cpv,1989,5369939712.6879997253
cpv,1990,5012120494.5830001831
cpv,1991,4162103227.2840003967
cpv,1992,5325324868.7500000000
cpv,1993,5962298530.7516098022
cpv,1994,5723775072.6101102829
cpv,1995,5004051601.2381706238
cpv,1996,7087583005.0685405731
cpv,1997,5406143562.5665702820
cpv,1998,5385616384.6227397919
cpv,1999,9509894188.1365795135
cpv,2000,6940541065.9967203140
cpv,2001,9913586587.4630508423
cpv,2002,11070640274.8384990692
cpv,2003,10233115849.1758995056
cpv,2004,13715751611.4888000488
cpv,2005,21864071513.8675003052
cpv,2006,25188651951.2874984741
cpv,2007,30998175755.1764984131
cpv,2008,28990976251.9120025635
cpv,2009,27376018299.5523986816
cpv,2010,28482460636.5237007141
cpv,2011,19985549286.7719993591
cpv,2012,25375452025.7787017822
cpv,2013,33540952991.6803016663
cpv,2014,42616725600.0261001587
cpv,2015,48463369397.4913024902
cpv,2016,58018463047.4186019897
cpv,2017,60227125475.4861984253
cpv,2018,56396019044.5020980835
cpv,2019,70782133485.9490966797
khm,1993,117926010318.6000061035
khm,1994,390747056705.1170043945
khm,1995,545699499862.2299804688
khm,1996,877276997835.7779541016
khm,1997,1167481622461.6599121094
khm,1998,1726363239046.9899902344
khm,1999,2016372010040.8798828125
khm,2000,2583177902944.8901367188
khm,2001,3002086761289.4501953125
khm,2002,3654633735366.2202148438
khm,2003,3934874300483.4599609375
khm,2004,4725262828643.8701171875
khm,2005,5399344871772.6396484375
khm,2006,7215261246103.5595703125
khm,2007,10541182969363.1992187500
khm,2008,10136436715531.0000000000
khm,2009,14346106380248.6992187500
khm,2010,16885005304941.6992187500
khm,2011,17463051875620.6992187500
khm,2012,20670166585705.8984375000
khm,2013,18544641406352.3984375000
khm,2014,22342532843922.3007812500
khm,2015,21491538712509.3007812500
khm,2016,26347346852200.8007812500
khm,2017,38425217830961.5000000000
khm,2018,48883682358565.7968750000
khm,2019,60182122497326.5000000000
cmr,1960,3560000000.0000000000
cmr,1961,3420000000.0000000000
cmr,1962,5710000000.0000000000
cmr,1963,5540000000.0000000000
cmr,1964,7020000000.0000000000
cmr,1965,5120000000.0000000000
cmr,1966,7597000000.0000000000
cmr,1967,4073000000.0000000000
cmr,1968,7826132499.9975004196
cmr,1969,11945815649.9946002960
cmr,1970,17745350120.6996994019
cmr,1971,14782040907.4489002228
cmr,1972,3916183959.4356899261
cmr,1973,8656105828.2866210938
cmr,1974,8797101708.3458900452
cmr,1975,-4838748633.3514099121
cmr,1976,-3128615255.0851998329
cmr,1977,-7135883858.1195001602
cmr,1978,-22592049166.9191017151
cmr,1979,-701138698.3562009335
cmr,1980,-20041627583.9001998901
cmr,1981,23497957844.5829010010
cmr,1982,-31418888591.3044013977
cmr,1983,34215371835.3660011292
cmr,1984,103459264688.1199951172
cmr,1985,135355725240.4949951172
cmr,1986,-44008414277.3024978638
cmr,1987,-21578705318.4000015259
cmr,1988,-216251005119.2999877930
cmr,1989,-203479236054.0799865723
cmr,1990,-193812571125.0299987793
cmr,1991,-195920432770.6389770508
cmr,1992,-185959056585.9369812012
cmr,1993,-235407123673.1089782715
cmr,1994,-323601769485.4890136719
cmr,1995,-350212977308.1339721680
cmr,1996,-313453334273.8959960938
cmr,1997,-218281989802.3970031738
cmr,1998,-226110518334.0239868164
cmr,1999,-221466710297.4320068359
cmr,2000,-22147591742.5037994385
cmr,2001,108930732293.0540008545
cmr,2002,282789915313.4400024414
cmr,2003,242040817172.5820007324
cmr,2004,339766104712.1380004883
cmr,2005,479286177441.4879760742
cmr,2006,1015608011380.7600097656
cmr,2007,1503507777414.2399902344
cmr,2008,1736278774698.3601074219
cmr,2009,1780780099430.5500488281
cmr,2010,1849444113476.9199218750
cmr,2011,1629622959077.1201171875
cmr,2012,1541396701229.5400390625
cmr,2013,1552982122117.6999511719
cmr,2014,1669822740698.6201171875
cmr,2015,2112961218647.0800781250
cmr,2016,1451133444753.4399414062
cmr,2017,2003994058980.6000976562
cmr,2018,2071811741679.9399414062
can,1960,127609919.6955699921
can,1961,198946875.5665130019
can,1962,-157815179.7130350173
can,1963,444784900.0632150173
can,1964,1078075499.5904200077
can,1965,763904999.2666950226
can,1966,1520051785.0654799938
can,1967,1744321233.5316801071
can,1968,1883211359.5725898743
can,1969,2729894951.0090198517
can,1970,3119228926.2870802879
can,1971,1673489269.3236801624
can,1972,1283403142.4477999210
can,1973,2057151492.8613398075
can,1974,3372317631.9977698326
can,1975,3603162970.2354898453
can,1976,5076078578.8314599991
can,1977,3657500849.6025600433
can,1978,874968244.9135169983
can,1979,-3525292060.9658398628
can,1980,-5378782480.4649801254
can,1981,-24008469355.3525009155
can,1982,-20248922157.0961990356
can,1983,-22582484476.9628982544
can,1984,-24412162699.9695014954
can,1985,-25278137382.8760986328
can,1986,-19584979773.4487991333
can,1987,-21021790938.4588012695
can,1988,-19319822074.9581985474
can,1989,-16457261941.4234008789
can,1990,-19180296375.3642997742
can,1991,-25096862321.1161003113
can,1992,-23699064859.5000000000
can,1993,-23351657629.7499008179
can,1994,-25873984187.3297004700
can,1995,-5849208000.2965202332
can,1996,-9262585744.1579303741
can,1997,-29137501634.2671012878
can,1998,-29011655225.8925018311
can,1999,-7087900148.2509498596
can,2000,4366603613.6176900864
can,2001,5408650000.0000000000
can,2002,4899535000.0000000000
can,2003,5288051000.0000000000
can,2004,5092942000.0000000000
can,2005,6576969000.0000000000
can,2006,10228198000.0000000000
can,2007,8260995000.0000000000
can,2008,11252023000.0000000000
caf,1960,-40000000.0000000000
caf,1961,-750000000.0000000000
caf,1962,-170000000.0000000000
caf,1963,320000000.0000000000
caf,1964,1410000000.0000000000
caf,1965,1940000000.0000000000
caf,1966,1362000000.0000000000
caf,1967,674000000.0000000000
caf,1968,1144530618.9488499165
caf,1969,-524800946.5576500297
caf,1970,439575310.9330999851
caf,1971,-218120670.0069999993
caf,1972,457564249.9250000119
caf,1973,78462196.5721320957
caf,1974,-5358349824.1118707657
caf,1975,-5732628922.2979602814
caf,1976,-797939219.9925340414
caf,1977,-810655412.1819480658
caf,1978,-3435320799.9241199493
caf,1979,1969665506.6452999115
caf,1980,2510352416.1265397072
caf,1981,4124135109.0337796211
caf,1982,-210590805.0993500054
caf,1983,1346957720.7112998962
caf,1984,7498647044.3014707565
caf,1985,8020913966.0189094543
caf,1986,11158674049.2614994049
caf,1987,15941971530.5077991486
caf,1988,13966112416.5235004425
caf,1989,19517834939.8474998474
caf,1990,18942591555.2263984680
caf,1991,13570490112.8351993561
caf,1992,12628494410.3276004791
caf,1993,20253498065.1262016296
caf,1994,84723328564.2608032227
caf,1995,91851971879.4897003174
caf,1996,100614026259.8690032959
caf,1997,89090646494.3200988770
caf,1998,65032334281.1772994995
caf,1999,68088307796.3744964600
caf,2000,70942094925.4123992920
caf,2001,56159688495.9047012329
caf,2002,49258285895.5957031250
caf,2003,41490304393.6992034912
caf,2004,43837945439.6156997681
caf,2005,50119102842.5215988159
caf,2006,37338771042.7603988647
caf,2007,25740570883.5037994385
caf,2008,24400228830.0116004944
caf,2009,28663770770.5689010620
caf,2010,10568216907.3642997742
caf,2011,13326083668.9683990479
caf,2012,-11407549776.2234001160
caf,2013,8614037167.6444911957
caf,2014,51722584831.5423965454
caf,2015,42225321089.3957977295
caf,2016,54668939579.1279983521
caf,2017,103680099799.0339965820
caf,2018,79766705631.0859069824
tcd,1960,2860000000.0000000000
tcd,1961,1630000000.0000000000
tcd,1962,2280000000.0000000000
tcd,1963,2740000000.0000000000
tcd,1964,2800000000.0000000000
tcd,1965,2580000000.0000000000
tcd,1966,1443000000.0000000000
tcd,1967,-548000000.0000000000
tcd,1968,-845469381.0511499643
tcd,1969,-1767920387.5637500286
tcd,1970,-5834084.8784999801
tcd,1971,2350713960.1160001755
tcd,1972,1106627930.0529999733
tcd,1973,-1019736853.2918900251
tcd,1974,149543174.9377579987
tcd,1975,-2752784839.9829301834
tcd,1976,146426245.8982180059
tcd,1977,-1753359299.7845199108
tcd,1978,-3053154873.9982199669
tcd,1979,-3591102115.5266299248
tcd,1980,-4167526463.0366396904
tcd,1981,-4590999896.5831794739
tcd,1982,-2876764461.4023599625
tcd,1983,4991235256.4170894623
tcd,1984,20402798665.4720993042
tcd,1985,13623439692.3036003113
tcd,1986,3209469456.5196700096
tcd,1987,9087197971.5850696564
tcd,1988,10581000000.0000000000
tcd,1989,22459000000.0000000000
tcd,1990,31853000000.0000000000
tcd,1991,21617842275.4650993347
tcd,1992,14165414929.2653999329
tcd,1993,-4510000000.0000000000
tcd,1994,6294000000.0000000000
tcd,1995,40793000000.0000000000
tcd,1996,47491000000.0000000000
tcd,1997,39631000000.0000000000
tcd,1998,35089019121.6314010620
tcd,1999,26713019814.1837005615
tcd,2000,23916992964.2971000671
tcd,2001,18059029703.9772987366
tcd,2002,71746191503.6430053711
tcd,2003,38798059129.3721008301
tcd,2004,48687425769.5935974121
tcd,2005,72184260007.1159057617
tcd,2006,259527820844.6880187988
tcd,2007,406801336473.5960083008
tcd,2008,617183399730.4909667969
