economy,year,ms_mil_mprt_kd
hnd,1984,25000000
hnd,1985,35000000
hnd,1986,75000000
hnd,1987,13000000
hnd,1988,44000000
hnd,1989,17000000
hnd,2008,0
hnd,2011,0
hnd,2012,0
hnd,2013,20000000
hnd,2014,13000000
hnd,2015,8000000
hnd,2017,10000000
hnd,2018,1000000
hnd,2019,23000000
hnd,2020,0
hnd,2021,4000000
hnd,2024,7000000
hun,1960,604000000
hun,1961,580000000
hun,1962,295000000
hun,1963,376000000
hun,1964,747000000
hun,1965,667000000
hun,1966,150000000
hun,1967,287000000
hun,1968,271000000
hun,1969,449000000
hun,1970,24000000
hun,1971,239000000
hun,1972,123000000
hun,1973,394000000
hun,1974,554000000
hun,1975,495000000
hun,1976,378000000
hun,1977,394000000
hun,1978,660000000
hun,1979,485000000
hun,1980,388000000
hun,1981,147000000
hun,1982,183000000
hun,1983,176000000
hun,1984,307000000
hun,1985,229000000
hun,1986,80000000
hun,1987,77000000
hun,1988,42000000
hun,1989,68000000
hun,1990,15000000
hun,1991,22000000
hun,1993,928000000
hun,1994,2000000
hun,1995,1000000
hun,1996,156000000
hun,1997,99000000
hun,1998,88000000
hun,1999,152000000
hun,2000,14000000
hun,2001,14000000
hun,2004,72000000
hun,2005,13000000
hun,2006,253000000
hun,2007,196000000
hun,2008,5000000
hun,2009,4000000
hun,2010,18000000
hun,2011,8000000
hun,2013,2000000
hun,2014,7000000
hun,2016,14000000
hun,2017,5000000
hun,2018,27000000
hun,2019,16000000
hun,2020,55000000
hun,2021,19000000
hun,2022,39000000
hun,2023,245000000
hun,2024,604000000
isl,1960,20000000
isl,1968,27000000
isl,1975,27000000
isl,2011,50000000
ind,1960,544000000
ind,1961,1147000000
ind,1962,396000000
ind,1963,681000000
ind,1964,955000000
ind,1965,1086000000
ind,1966,1007000000
ind,1967,1277000000
ind,1968,1665000000
ind,1969,1515000000
ind,1970,878000000
ind,1971,1882000000
ind,1972,1831000000
ind,1973,1351000000
ind,1974,1326000000
ind,1975,1133000000
ind,1976,1941000000
ind,1977,2374000000
ind,1978,1194000000
ind,1979,1199000000
ind,1980,1768000000
ind,1981,2123000000
ind,1982,2275000000
ind,1983,2637000000
ind,1984,2785000000
ind,1985,3003000000
ind,1986,4248000000
ind,1987,3920000000
ind,1988,3854000000
ind,1989,3676000000
ind,1990,2832000000
ind,1991,1873000000
ind,1992,1187000000
ind,1993,735000000
ind,1994,872000000
ind,1995,1396000000
ind,1996,831000000
ind,1997,1680000000
ind,1998,797000000
ind,1999,1227000000
ind,2000,987000000
ind,2001,1184000000
ind,2002,2001000000
ind,2003,2798000000
ind,2004,2242000000
ind,2005,1194000000
ind,2006,1479000000
ind,2007,2276000000
ind,2008,1624000000
ind,2009,1937000000
ind,2010,2891000000
ind,2011,3618000000
ind,2012,4494000000
ind,2013,5272000000
ind,2014,3201000000
ind,2015,2724000000
ind,2016,2558000000
ind,2017,2659000000
ind,2018,2011000000
ind,2019,3147000000
ind,2020,2646000000
ind,2021,3943000000
ind,2022,2629000000
ind,2023,1491000000
ind,2024,1168000000
idn,1960,448000000
idn,1961,780000000
idn,1962,1026000000
idn,1963,206000000
idn,1964,596000000
idn,1965,317000000
idn,1966,16000000
idn,1967,1000000
idn,1968,0
idn,1969,9000000
idn,1970,27000000
idn,1971,92000000
idn,1972,5000000
idn,1973,73000000
idn,1974,73000000
idn,1975,4000000
idn,1976,156000000
idn,1977,62000000
idn,1978,124000000
idn,1979,370000000
idn,1980,898000000
idn,1981,790000000
idn,1982,356000000
idn,1983,228000000
idn,1984,100000000
idn,1985,289000000
idn,1986,433000000
idn,1987,265000000
idn,1988,285000000
idn,1989,249000000
idn,1990,202000000
idn,1991,11000000
idn,1992,51000000
idn,1993,210000000
idn,1994,472000000
idn,1995,284000000
idn,1996,378000000
idn,1997,101000000
idn,1998,85000000
idn,1999,161000000
idn,2000,160000000
idn,2001,22000000
idn,2002,75000000
idn,2003,353000000
idn,2004,84000000
idn,2005,33000000
idn,2006,63000000
idn,2007,578000000
idn,2008,240000000
idn,2009,445000000
idn,2010,224000000
idn,2011,258000000
idn,2012,216000000
idn,2013,830000000
idn,2014,1197000000
idn,2015,438000000
idn,2016,351000000
idn,2017,1100000000
idn,2018,357000000
idn,2019,239000000
idn,2020,282000000
idn,2021,366000000
idn,2022,86000000
idn,2023,390000000
idn,2024,186000000
irn,1960,84000000
irn,1961,107000000
irn,1962,127000000
irn,1963,139000000
irn,1964,141000000
irn,1965,171000000
irn,1966,407000000
irn,1967,249000000
irn,1968,920000000
irn,1969,1377000000
irn,1970,1241000000
irn,1971,1783000000
irn,1972,1380000000
irn,1973,2055000000
irn,1974,2855000000
irn,1975,5210000000
irn,1976,4634000000
irn,1977,5692000000
irn,1978,3724000000
irn,1979,526000000
irn,1980,278000000
irn,1981,487000000
irn,1982,498000000
irn,1983,467000000
irn,1984,558000000
irn,1985,639000000
irn,1986,805000000
irn,1987,807000000
irn,1988,468000000
irn,1989,194000000
irn,1990,448000000
irn,1991,992000000
irn,1992,404000000
irn,1993,957000000
irn,1994,451000000
irn,1995,289000000
irn,1996,608000000
irn,1997,172000000
irn,1998,374000000
irn,1999,321000000
irn,2000,417000000
irn,2001,528000000
irn,2002,435000000
irn,2003,283000000
irn,2004,117000000
irn,2005,53000000
irn,2006,418000000
irn,2007,325000000
irn,2008,57000000
irn,2009,92000000
irn,2010,87000000
irn,2011,89000000
irn,2012,39000000
irn,2013,14000000
irn,2014,14000000
irn,2015,11000000
irn,2016,413000000
irn,2017,3000000
irn,2018,3000000
irn,2019,3000000
irn,2020,2000000
irn,2023,21000000
irn,2024,42000000
irq,1960,176000000
irq,1961,130000000
irq,1962,278000000
irq,1963,201000000
irq,1964,321000000
irq,1965,248000000
irq,1966,341000000
irq,1967,364000000
irq,1968,392000000
irq,1969,418000000
irq,1970,185000000
irq,1971,187000000
irq,1972,627000000
irq,1973,1846000000
irq,1974,1425000000
irq,1975,1113000000
irq,1976,1136000000
irq,1977,1072000000
irq,1978,1796000000
irq,1979,1395000000
irq,1980,2252000000
irq,1981,2580000000
irq,1982,3258000000
irq,1983,3373000000
irq,1984,4540000000
irq,1985,3908000000
irq,1986,3393000000
irq,1987,3474000000
irq,1988,1917000000
irq,1989,1513000000
irq,1990,818000000
irq,2004,73000000
irq,2005,193000000
irq,2006,308000000
irq,2007,299000000
irq,2008,379000000
irq,2009,418000000
irq,2010,480000000
irq,2011,622000000
irq,2012,520000000
irq,2013,373000000
irq,2014,629000000
irq,2015,1485000000
irq,2016,1831000000
irq,2017,945000000
irq,2018,455000000
irq,2019,144000000
irq,2020,5000000
irq,2022,55000000
irq,2023,29000000
irq,2024,23000000
irl,1960,1000000
irl,1963,2000000
irl,1964,12000000
irl,1971,14000000
irl,1972,27000000
irl,1973,8000000
irl,1974,6000000
irl,1975,9000000
irl,1977,5000000
irl,1978,28000000
irl,1979,27000000
irl,1980,44000000
irl,1981,12000000
irl,1982,3000000
irl,1984,11000000
irl,1985,2000000
irl,1986,38000000
irl,1988,24000000
irl,1991,11000000
irl,1994,41000000
irl,1998,3000000
irl,1999,33000000
irl,2000,0
irl,2001,42000000
irl,2002,21000000
irl,2004,27000000
irl,2005,5000000
irl,2006,13000000
irl,2007,26000000
irl,2008,32000000
irl,2010,4000000
irl,2014,40000000
irl,2015,43000000
irl,2016,43000000
irl,2017,2000000
irl,2018,5000000
irl,2019,35000000
irl,2020,9000000
irl,2022,1000000
irl,2023,63000000
isr,1960,164000000
isr,1961,88000000
isr,1962,279000000
isr,1963,368000000
isr,1964,415000000
isr,1965,447000000
isr,1966,460000000
isr,1967,229000000
isr,1968,926000000
isr,1969,1365000000
isr,1970,1172000000
isr,1971,1413000000
isr,1972,963000000
isr,1973,2149000000
isr,1974,1094000000
isr,1975,1102000000
isr,1976,1937000000
isr,1977,1257000000
isr,1978,1322000000
isr,1979,696000000
isr,1980,1253000000
isr,1981,1663000000
isr,1982,866000000
isr,1983,475000000
isr,1984,271000000
isr,1985,296000000
isr,1986,1178000000
isr,1987,1080000000
isr,1988,582000000
isr,1989,24000000
isr,1990,81000000
isr,1991,1210000000
isr,1992,1335000000
isr,1993,716000000
isr,1994,761000000
isr,1995,366000000
isr,1996,105000000
isr,1997,54000000
isr,1998,1286000000
isr,1999,1261000000
isr,2000,389000000
isr,2001,116000000
isr,2002,350000000
isr,2003,189000000
isr,2004,846000000
isr,2005,1107000000
isr,2006,1125000000
isr,2007,840000000
isr,2008,680000000
isr,2009,162000000
isr,2010,76000000
isr,2011,86000000
isr,2012,137000000
isr,2013,160000000
isr,2014,549000000
isr,2015,688000000
isr,2016,622000000
isr,2017,535000000
isr,2018,461000000
isr,2019,486000000
isr,2020,349000000
isr,2021,458000000
isr,2022,849000000
isr,2023,863000000
isr,2024,211000000
ita,1960,409000000
ita,1961,427000000
ita,1962,886000000
ita,1963,1217000000
ita,1964,1137000000
ita,1965,732000000
ita,1966,410000000
ita,1967,107000000
ita,1968,196000000
ita,1969,611000000
ita,1970,685000000
ita,1971,1104000000
ita,1972,1766000000
ita,1973,1019000000
ita,1974,1116000000
ita,1975,1016000000
ita,1976,711000000
ita,1977,517000000
ita,1978,682000000
ita,1979,591000000
ita,1980,468000000
ita,1981,129000000
ita,1982,241000000
ita,1983,303000000
ita,1984,273000000
ita,1985,205000000
ita,1986,198000000
ita,1987,183000000
ita,1988,179000000
ita,1989,196000000
ita,1990,153000000
ita,1991,202000000
ita,1992,184000000
ita,1993,201000000
ita,1994,195000000
ita,1995,327000000
ita,1996,280000000
ita,1997,519000000
ita,1998,56000000
ita,1999,25000000
ita,2000,278000000
ita,2001,241000000
ita,2002,245000000
ita,2003,580000000
ita,2004,452000000
ita,2005,143000000
ita,2006,384000000
ita,2007,467000000
ita,2008,159000000
ita,2009,94000000
ita,2010,98000000
ita,2011,286000000
ita,2012,189000000
ita,2013,71000000
ita,2014,127000000
ita,2015,237000000
ita,2016,734000000
ita,2017,709000000
ita,2018,275000000
ita,2019,178000000
ita,2020,201000000
ita,2021,211000000
ita,2022,237000000
ita,2023,485000000
ita,2024,432000000
jam,1962,1000000
jam,1963,1000000
jam,1964,0
jam,1967,3000000
jam,1971,1000000
jam,1973,13000000
jam,1974,7000000
jam,1975,4000000
jam,1976,1000000
jam,1977,3000000
jam,1978,4000000
jam,1981,0
jam,1985,5000000
jam,1986,3000000
jam,1989,4000000
jam,1998,10000000
jam,1999,10000000
jam,2005,10000000
jam,2006,10000000
jam,2007,13000000
jam,2008,2000000
jam,2010,1000000
jam,2013,1000000
jam,2015,2000000
jam,2016,22000000
jam,2018,19000000
jam,2019,3000000
jam,2020,10000000
jam,2021,29000000
jam,2023,10000000
jam,2024,10000000
jpn,1960,790000000
jpn,1961,335000000
jpn,1962,263000000
jpn,1963,239000000
jpn,1964,1716000000
jpn,1965,1155000000
jpn,1966,324000000
jpn,1967,610000000
jpn,1968,557000000
jpn,1969,488000000
jpn,1970,502000000
jpn,1971,605000000
jpn,1972,484000000
jpn,1973,468000000
jpn,1974,730000000
jpn,1975,1600000000
jpn,1976,1478000000
jpn,1977,791000000
jpn,1978,903000000
jpn,1979,922000000
jpn,1980,1032000000
jpn,1981,1308000000
jpn,1982,1444000000
jpn,1983,1692000000
jpn,1984,2051000000
jpn,1985,1971000000
jpn,1986,1889000000
jpn,1987,1942000000
jpn,1988,1998000000
jpn,1989,2283000000
jpn,1990,2678000000
jpn,1991,2940000000
jpn,1992,2519000000
jpn,1993,2130000000
jpn,1994,1020000000
jpn,1995,1246000000
jpn,1996,867000000
jpn,1997,834000000
jpn,1998,1480000000
jpn,1999,1248000000
jpn,2000,488000000
jpn,2001,418000000
jpn,2002,433000000
jpn,2003,452000000
jpn,2004,390000000
jpn,2005,369000000
jpn,2006,463000000
jpn,2007,553000000
jpn,2008,990000000
jpn,2009,990000000
jpn,2010,658000000
jpn,2011,300000000
jpn,2012,239000000
jpn,2013,342000000
jpn,2014,316000000
jpn,2015,343000000
jpn,2016,332000000
jpn,2017,446000000
jpn,2018,764000000
jpn,2019,992000000
jpn,2020,929000000
jpn,2021,1114000000
jpn,2022,1571000000
jpn,2023,957000000
jpn,2024,977000000
jor,1960,53000000
jor,1961,26000000
jor,1962,66000000
jor,1963,39000000
jor,1964,33000000
jor,1965,55000000
jor,1966,92000000
jor,1967,126000000
jor,1968,48000000
jor,1969,163000000
jor,1970,161000000
jor,1971,90000000
jor,1972,87000000
jor,1973,56000000
jor,1974,132000000
jor,1975,372000000
jor,1976,362000000
jor,1977,447000000
jor,1978,576000000
jor,1979,279000000
jor,1980,384000000
jor,1981,401000000
jor,1982,1061000000
jor,1983,634000000
jor,1984,629000000
jor,1985,292000000
jor,1986,206000000
jor,1987,137000000
jor,1988,247000000
jor,1989,74000000
jor,1990,16000000
jor,1991,24000000
jor,1993,1000000
jor,1994,5000000
jor,1995,19000000
jor,1996,75000000
jor,1997,77000000
jor,1998,248000000
jor,1999,63000000
jor,2000,139000000
jor,2001,160000000
jor,2002,132000000
jor,2003,281000000
jor,2004,169000000
jor,2005,79000000
jor,2006,52000000
jor,2007,183000000
jor,2008,160000000
jor,2009,233000000
jor,2010,90000000
jor,2011,214000000
jor,2012,175000000
jor,2013,75000000
jor,2014,197000000
jor,2015,231000000
jor,2016,243000000
jor,2017,363000000
jor,2018,170000000
jor,2019,213000000
jor,2020,157000000
jor,2021,67000000
jor,2022,41000000
jor,2023,16000000
jor,2024,24000000
kaz,1995,99000000
kaz,1996,2000000
kaz,1997,64000000
kaz,1999,72000000
kaz,2000,121000000
kaz,2001,139000000
kaz,2002,22000000
kaz,2004,49000000
kaz,2005,44000000
kaz,2006,46000000
kaz,2007,83000000
kaz,2008,28000000
kaz,2009,43000000
kaz,2010,59000000
kaz,2011,63000000
kaz,2012,96000000
kaz,2013,143000000
kaz,2014,83000000
kaz,2015,446000000
kaz,2016,252000000
kaz,2017,216000000
kaz,2018,275000000
kaz,2019,228000000
kaz,2020,268000000
kaz,2021,195000000
kaz,2022,191000000
kaz,2023,125000000
kaz,2024,550000000
ken,1964,6000000
ken,1965,15000000
ken,1966,19000000
ken,1967,2000000
ken,1968,2000000
ken,1969,3000000
ken,1970,0
ken,1971,26000000
ken,1972,9000000
ken,1973,2000000
ken,1974,28000000
ken,1975,25000000
ken,1976,17000000
ken,1977,58000000
ken,1978,211000000
ken,1979,56000000
ken,1980,119000000
ken,1981,144000000
ken,1982,85000000
ken,1983,17000000
ken,1984,12000000
ken,1985,6000000
ken,1986,26000000
ken,1987,178000000
ken,1989,47000000
ken,1990,43000000
ken,1991,14000000
ken,1994,30000000
ken,1997,61000000
ken,2000,15000000
ken,2007,11000000
ken,2009,34000000
ken,2010,96000000
ken,2011,35000000
ken,2012,68000000
ken,2013,1000000
ken,2014,17000000
ken,2015,30000000
ken,2016,32000000
ken,2017,17000000
ken,2018,6000000
ken,2019,18000000
ken,2020,71000000
ken,2021,4000000
ken,2022,1000000
ken,2024,17000000
kir,1994,6000000
kir,2021,7000000
prk,1960,405000000
prk,1961,69000000
prk,1962,181000000
prk,1963,197000000
prk,1964,168000000
prk,1965,118000000
prk,1966,862000000
prk,1967,876000000
prk,1968,1323000000
prk,1969,624000000
prk,1970,649000000
prk,1971,1502000000
prk,1972,482000000
prk,1973,550000000
prk,1974,808000000
prk,1975,591000000
prk,1976,487000000
prk,1977,297000000
prk,1978,354000000
prk,1979,313000000
prk,1980,487000000
prk,1981,347000000
prk,1982,527000000
prk,1983,339000000
prk,1984,112000000
prk,1985,963000000
prk,1986,1075000000
prk,1987,813000000
prk,1988,818000000
prk,1989,561000000
prk,1990,340000000
prk,1991,251000000
prk,1992,183000000
prk,1993,146000000
prk,1994,79000000
prk,1995,184000000
prk,1996,118000000
prk,1997,54000000
prk,1998,54000000
prk,1999,54000000
prk,2000,63000000
prk,2001,73000000
prk,2002,54000000
prk,2003,35000000
prk,2004,8000000
prk,2005,5000000
prk,2006,5000000
prk,2007,5000000
prk,2008,5000000
prk,2009,4000000
prk,2010,1000000
kor,1960,200000000
kor,1961,180000000
kor,1962,132000000
kor,1963,214000000
kor,1964,282000000
kor,1965,632000000
kor,1966,571000000
kor,1967,130000000
kor,1968,352000000
kor,1969,578000000
kor,1970,93000000
kor,1971,243000000
kor,1972,406000000
kor,1973,262000000
kor,1974,450000000
kor,1975,653000000
kor,1976,555000000
kor,1977,1198000000
kor,1978,399000000
kor,1979,1323000000
kor,1980,877000000
kor,1981,872000000
kor,1982,673000000
kor,1983,496000000
kor,1984,524000000
kor,1985,764000000
kor,1986,869000000
kor,1987,785000000
kor,1988,1249000000
kor,1989,1849000000
kor,1990,1214000000
kor,1991,921000000
kor,1992,795000000
kor,1993,1024000000
kor,1994,1029000000
kor,1995,1965000000
kor,1996,1985000000
kor,1997,1230000000
kor,1998,1418000000
kor,1999,1636000000
kor,2000,1399000000
kor,2001,774000000
kor,2002,520000000
kor,2003,754000000
kor,2004,1055000000
kor,2005,803000000
kor,2006,1660000000
kor,2007,1730000000
kor,2008,1691000000
kor,2009,798000000
kor,2010,1299000000
kor,2011,1568000000
kor,2012,1077000000
kor,2013,189000000
kor,2014,742000000
kor,2015,268000000
kor,2016,1038000000
kor,2017,962000000
kor,2018,1030000000
kor,2019,1605000000
kor,2020,1273000000
kor,2021,812000000
kor,2022,423000000
kor,2023,218000000
kor,2024,1009000000
xkx,2014,1000000
xkx,2018,1000000
xkx,2020,3000000
xkx,2021,9000000
xkx,2022,1000000
xkx,2023,14000000
kwt,1960,44000000
kwt,1962,10000000
kwt,1963,48000000
kwt,1964,65000000
kwt,1965,25000000
kwt,1966,8000000
kwt,1968,106000000
kwt,1969,97000000
kwt,1970,54000000
kwt,1971,109000000
kwt,1972,30000000
kwt,1974,5000000
kwt,1975,77000000
kwt,1976,230000000
kwt,1977,485000000
kwt,1978,504000000
kwt,1979,223000000
kwt,1980,35000000
kwt,1981,13000000
kwt,1982,173000000
kwt,1983,287000000
kwt,1984,490000000
kwt,1985,619000000
kwt,1986,167000000
kwt,1987,50000000
kwt,1988,7000000
kwt,1989,134000000
kwt,1990,326000000
kwt,1991,515000000
kwt,1992,896000000
kwt,1993,694000000
kwt,1994,36000000
kwt,1995,637000000
kwt,1996,1191000000
kwt,1997,482000000
kwt,1998,46000000
kwt,1999,198000000
kwt,2000,226000000
kwt,2001,67000000
kwt,2002,22000000
kwt,2003,42000000
kwt,2004,2000000
kwt,2005,12000000
kwt,2006,5000000
kwt,2007,288000000
kwt,2008,5000000
kwt,2009,8000000
kwt,2010,87000000
kwt,2011,116000000
kwt,2012,31000000
kwt,2013,73000000
kwt,2014,701000000
kwt,2015,317000000
kwt,2016,159000000
kwt,2017,114000000
kwt,2018,96000000
kwt,2019,55000000
kwt,2020,67000000
kwt,2021,889000000
kwt,2022,2245000000
kwt,2023,497000000
kwt,2024,503000000
kgz,2003,10000000
kgz,2004,6000000
kgz,2005,3000000
kgz,2006,2000000
kgz,2015,4000000
kgz,2016,8000000
kgz,2017,12000000
kgz,2018,1000000
kgz,2019,15000000
kgz,2021,2000000
kgz,2022,14000000
kgz,2023,53000000
lao,1960,3000000
lao,1961,4000000
lao,1962,19000000
lao,1963,15000000
lao,1964,7000000
lao,1965,7000000
lao,1966,14000000
lao,1967,14000000
lao,1968,4000000
lao,1969,10000000
lao,1970,23000000
lao,1971,17000000
lao,1972,14000000
lao,1973,44000000
lao,1974,1000000
lao,1975,37000000
lao,1976,21000000
lao,1977,134000000
lao,1978,26000000
lao,1980,35000000
lao,1981,54000000
lao,1982,1000000
lao,1983,94000000
lao,1984,26000000
lao,1985,59000000
lao,1987,29000000
lao,1988,18000000
lao,1990,8000000
lao,1997,43000000
lao,1998,22000000
lao,1999,30000000
lao,2000,7000000
lao,2003,0
lao,2005,4000000
lao,2008,7000000
lao,2009,26000000
lao,2011,15000000
lao,2012,19000000
lao,2013,19000000
lao,2015,7000000
lao,2017,2000000
lao,2018,123000000
lao,2019,27000000
lao,2020,17000000
lao,2021,3000000
lao,2023,3000000
lao,2024,7000000
lva,1992,0
lva,1993,8000000
lva,1994,12000000
lva,1995,16000000
lva,1996,0
lva,1997,0
lva,1998,0
lva,1999,4000000
lva,2000,3000000
lva,2001,14000000
lva,2002,4000000
lva,2003,25000000
lva,2004,13000000
lva,2005,5000000
lva,2006,9000000
lva,2007,51000000
lva,2008,46000000
lva,2009,11000000
lva,2010,16000000
lva,2011,27000000
lva,2012,9000000
lva,2013,5000000
lva,2014,5000000
lva,2015,3000000
lva,2016,28000000
lva,2017,30000000
lva,2018,21000000
lva,2019,31000000
lva,2020,10000000
lva,2021,15000000
lva,2022,34000000
lva,2023,42000000
lva,2024,10000000
lbn,1961,5000000
lbn,1962,13000000
lbn,1963,18000000
lbn,1965,34000000
lbn,1966,72000000
lbn,1967,80000000
lbn,1968,1000000
lbn,1971,10000000
lbn,1972,52000000
lbn,1973,54000000
lbn,1974,41000000
lbn,1975,11000000
lbn,1976,4000000
lbn,1977,8000000
lbn,1978,2000000
lbn,1979,19000000
lbn,1980,37000000
lbn,1981,9000000
lbn,1982,36000000
lbn,1983,93000000
lbn,1984,192000000
lbn,1985,71000000
lbn,1992,40000000
lbn,1993,40000000
lbn,1994,18000000
lbn,1995,42000000
lbn,1996,27000000
lbn,1997,9000000
lbn,1998,8000000
lbn,1999,4000000
lbn,2000,4000000
lbn,2005,1000000
lbn,2007,5000000
lbn,2008,1000000
lbn,2009,52000000
lbn,2010,64000000
lbn,2011,1000000
lbn,2012,31000000
lbn,2013,27000000
lbn,2014,6000000
lbn,2015,48000000
lbn,2016,28000000
lbn,2017,50000000
lbn,2018,53000000
lbn,2019,56000000
lbn,2020,45000000
lbn,2021,43000000
lbn,2022,30000000
lbn,2023,14000000
lbn,2024,9000000
lso,1977,1000000
lso,1979,5000000
lso,1980,3000000
lso,1983,1000000
lso,1985,0
lso,1986,10000000
lso,1989,8000000
lso,1991,4000000
lso,1998,5000000
lso,2001,6000000
lso,2004,1000000
lso,2006,1000000
lso,2017,1000000
lso,2018,1000000
lso,2019,1000000
lbr,1964,2000000
lbr,1967,18000000
lbr,1971,1000000
lbr,1972,1000000
lbr,1976,2000000
lbr,1978,1000000
lbr,1986,4000000
lbr,1987,7000000
lbr,1989,12000000
lbr,1990,3000000
lbr,1999,1000000
lbr,2000,9000000
lbr,2020,1000000
lbr,2022,0
lby,1960,14000000
lby,1961,17000000
lby,1962,2000000
lby,1963,3000000
lby,1964,15000000
lby,1965,9000000
lby,1966,26000000
lby,1967,12000000
lby,1968,57000000
lby,1969,152000000
lby,1970,371000000
lby,1971,540000000
lby,1972,534000000
lby,1973,733000000
lby,1974,1767000000
lby,1975,1647000000
lby,1976,1858000000
lby,1977,3064000000
lby,1978,4222000000
lby,1979,3173000000
lby,1980,2951000000
lby,1981,3153000000
lby,1982,2749000000
lby,1983,1408000000
lby,1984,730000000
lby,1985,746000000
lby,1986,401000000
lby,1987,184000000
lby,1988,9000000
lby,1989,218000000
lby,1990,11000000
lby,1999,6000000
lby,2005,1000000
lby,2006,16000000
lby,2007,16000000
lby,2008,16000000
lby,2009,22000000
lby,2010,37000000
lby,2011,8000000
lby,2012,73000000
lby,2013,118000000
lby,2016,2000000
lby,2019,33000000
lby,2020,0
lby,2023,34000000
lby,2024,5000000
ltu,1992,70000000
ltu,1993,10000000
ltu,1995,5000000
ltu,1996,15000000
ltu,1998,15000000
ltu,1999,9000000
ltu,2000,6000000
ltu,2001,16000000
ltu,2002,14000000
ltu,2003,1000000
ltu,2004,47000000
ltu,2005,11000000
ltu,2006,53000000
ltu,2007,4000000
ltu,2008,27000000
ltu,2009,27000000
ltu,2010,8000000
ltu,2012,0
ltu,2013,73000000
ltu,2014,10000000
ltu,2015,14000000
ltu,2016,34000000
ltu,2017,7000000
ltu,2018,8000000
ltu,2019,38000000
ltu,2020,119000000
ltu,2021,109000000
ltu,2022,75000000
ltu,2023,111000000
ltu,2024,51000000
lux,1974,1000000
lux,1982,1000000
lux,1996,3000000
lux,1999,1000000
lux,2003,1000000
lux,2009,8000000
lux,2010,8000000
lux,2019,3000000
lux,2020,88000000
lux,2022,0
lux,2023,1000000
lux,2024,3000000
mdg,1961,3000000
mdg,1963,1000000
mdg,1964,0
mdg,1965,7000000
mdg,1967,12000000
mdg,1968,1000000
mdg,1969,1000000
mdg,1971,0
mdg,1972,0
mdg,1974,17000000
mdg,1975,6000000
mdg,1979,64000000
mdg,1980,43000000
mdg,1981,1000000
mdg,1983,8000000
mdg,1985,6000000
mdg,1996,21000000
mdg,2018,1000000
mdg,2019,1000000
mdg,2020,1000000
mwi,1964,5000000
mwi,1972,0
mwi,1976,2000000
mwi,1977,6000000
mwi,1978,7000000
mwi,1979,8000000
mwi,1980,14000000
mwi,1981,14000000
mwi,1984,1000000
mwi,1985,6000000
mwi,1986,10000000
mwi,1987,1000000
mwi,1988,2000000
mwi,1989,3000000
mwi,1990,10000000
mwi,1994,4000000
mwi,2008,3000000
mwi,2012,1000000
mwi,2013,2000000
mwi,2014,2000000
mwi,2015,2000000
mwi,2016,0
mwi,2022,19000000
mys,1960,5000000
mys,1961,2000000
mys,1962,31000000
mys,1963,75000000
mys,1964,97000000
mys,1965,10000000
mys,1966,58000000
mys,1967,128000000
mys,1968,91000000
mys,1969,79000000
mys,1970,25000000
mys,1971,195000000
mys,1972,109000000
mys,1973,229000000
mys,1974,74000000
mys,1975,85000000
mys,1976,394000000
mys,1977,146000000
mys,1978,72000000
mys,1979,310000000
mys,1980,127000000
mys,1981,56000000
mys,1982,25000000
mys,1983,275000000
mys,1984,543000000
mys,1985,405000000
mys,1986,141000000
mys,1987,5000000
mys,1988,14000000
mys,1989,37000000
mys,1991,33000000
mys,1992,13000000
mys,1993,13000000
mys,1994,308000000
mys,1995,828000000
mys,1996,32000000
mys,1997,553000000
mys,1998,39000000
mys,1999,721000000
mys,2000,26000000
mys,2001,26000000
mys,2002,153000000
mys,2003,190000000
mys,2004,69000000
mys,2005,58000000
mys,2006,184000000
mys,2007,498000000
mys,2008,493000000
mys,2009,1284000000
mys,2010,212000000
mys,2011,4000000
mys,2012,18000000
mys,2013,79000000
mys,2014,75000000
mys,2015,118000000
mys,2016,271000000
mys,2017,195000000
mys,2018,93000000
mys,2019,68000000
mys,2020,52000000
mys,2021,133000000
mys,2022,71000000
mys,2023,7000000
mdv,1992,2000000
mdv,1997,0
mdv,1998,8000000
mdv,2006,15000000
mdv,2010,5000000
mdv,2013,5000000
mdv,2019,2000000
mdv,2020,3000000
mdv,2021,2000000
mdv,2024,7000000
mli,1961,3000000
mli,1962,10000000
mli,1963,4000000
mli,1966,1000000
mli,1967,12000000
mli,1969,2000000
mli,1971,15000000
mli,1975,11000000
mli,1976,89000000
mli,1981,91000000
mli,1982,4000000
mli,1983,15000000
mli,1984,13000000
mli,1985,0
mli,1988,2000000
mli,1990,1000000
mli,1994,0
mli,1997,9000000
mli,1998,4000000
mli,2000,7000000
mli,2002,1000000
mli,2003,3000000
mli,2005,13000000
mli,2007,8000000
mli,2008,3000000
mli,2009,10000000
mli,2011,0
mli,2012,9000000
mli,2013,7000000
mli,2014,1000000
mli,2016,22000000
mli,2017,32000000
mli,2018,27000000
mli,2019,18000000
mli,2020,44000000
mli,2021,38000000
mli,2022,62000000
mli,2023,82000000
mli,2024,10000000
mlt,1972,0
mlt,1973,0
mlt,1978,8000000
mlt,1980,1000000
mlt,1992,13000000
mlt,1995,0
mlt,1996,1000000
mlt,1997,6000000
mlt,1998,0
mlt,2000,0
mlt,2001,0
mlt,2002,4000000
mlt,2004,4000000
mlt,2005,18000000
mlt,2011,8000000
mlt,2012,8000000
mlt,2014,12000000
mlt,2015,10000000
mlt,2016,6000000
mlt,2017,8000000
mlt,2023,45000000
