economy,year,eg_fec_rnew_zs
mic,2017,21.8712431719
mic,2018,21.9901982116
mic,2019,22.4930680521
mic,2020,23.3167480904
nac,1990,6.2019882431
nac,1991,6.4585242800
nac,1992,6.7117605963
nac,1993,6.2557705187
nac,1994,6.0993563687
nac,1995,6.6791575713
nac,1996,6.7357154994
nac,1997,6.4265356229
nac,1998,6.4148532915
nac,1999,7.4949747299
nac,2000,6.9979405108
nac,2001,6.2947080603
nac,2002,6.4935314596
nac,2003,6.9099566735
nac,2004,7.1669590454
nac,2005,7.5016325962
nac,2006,7.9906438416
nac,2007,7.9421196792
nac,2008,8.3967226815
nac,2009,8.9239205081
nac,2010,8.8826979590
nac,2011,9.8620642478
nac,2012,10.0055359347
nac,2013,10.3906457230
nac,2014,10.4893842158
nac,2015,10.3923884466
nac,2016,10.7246705110
nac,2017,11.2091690751
nac,2018,11.3114262085
nac,2019,11.5807525013
nac,2020,12.4628823401
oed,1990,7.2122623047
oed,1991,7.3350270501
oed,1992,7.4671506070
oed,1993,7.3995079249
oed,1994,7.2190553894
oed,1995,7.5303772055
oed,1996,7.4969066530
oed,1997,7.4049097815
oed,1998,7.4789745299
oed,1999,7.9448872331
oed,2000,7.7533412630
oed,2001,7.3991012908
oed,2002,7.4871781686
oed,2003,7.7682225122
oed,2004,7.9979272053
oed,2005,8.2750689009
oed,2006,8.7515922978
oed,2007,9.0081524858
oed,2008,9.5107840614
oed,2009,10.1205121169
oed,2010,10.3743144710
oed,2011,10.9046224842
oed,2012,11.3823454495
oed,2013,11.8775353201
oed,2014,12.1275743053
oed,2015,12.2611450949
oed,2016,12.4323846292
oed,2017,12.7954391065
oed,2018,13.2024399046
oed,2019,13.6864487000
oed,2020,14.8380363214
oss,1990,23.8860747878
oss,1991,23.4395771766
oss,1992,28.1683476395
oss,1993,29.3073690109
oss,1994,30.5070840198
oss,1995,33.4118737891
oss,1996,33.2301717305
oss,1997,33.0027671022
oss,1998,33.5170586715
oss,1999,34.2259154203
oss,2000,34.8842401022
oss,2001,34.4060049628
oss,2002,34.8973229496
oss,2003,34.6793992431
oss,2004,34.4053686636
oss,2005,34.9750106338
oss,2006,33.1250047939
oss,2007,34.3738268461
oss,2008,36.1920582048
oss,2009,39.4830543155
oss,2010,40.1984612532
oss,2011,40.4458062116
oss,2012,40.7171691176
oss,2013,41.1903048109
oss,2014,41.5939404935
oss,2015,42.5760198652
oss,2016,42.1565383946
oss,2017,41.4366535231
oss,2018,42.3626099950
oss,2019,42.3904707421
oss,2020,45.4042214533
pss,1990,52.8208333333
pss,1991,51.4216129032
pss,1992,47.1143250689
pss,1993,47.6801075269
pss,1994,50.3763358779
pss,1995,47.1890625000
pss,1996,46.7028277635
pss,1997,43.2370572207
pss,1998,39.6826086957
pss,1999,44.8256476684
pss,2000,43.3202099738
pss,2001,38.2140664962
pss,2002,41.8976000000
pss,2003,37.7193798450
pss,2004,35.0321596244
pss,2005,37.4314960630
pss,2006,36.3674816626
pss,2007,34.2550368550
pss,2008,36.9616666667
pss,2009,34.7113372093
pss,2010,29.6785326087
pss,2011,31.4028947368
pss,2012,31.2037135279
pss,2013,31.0864532020
pss,2014,31.2214953271
pss,2015,31.3321759259
pss,2016,28.8504854369
pss,2017,28.9891402715
pss,2018,27.3537444934
pss,2019,27.3889848812
pss,2020,29.4258454106
pst,1990,6.3366030516
pst,1991,6.4989357942
pst,1992,6.6326505992
pst,1993,6.5034358632
pst,1994,6.3908168163
pst,1995,6.6773011601
pst,1996,6.6958819505
pst,1997,6.6716930883
pst,1998,6.7635196745
pst,1999,7.2553223681
pst,2000,7.1031825751
pst,2001,6.7493360877
pst,2002,6.8140348644
pst,2003,7.1259792815
pst,2004,7.3566098640
pst,2005,7.6417840282
pst,2006,8.1394432181
pst,2007,8.4238448802
pst,2008,8.9129221684
pst,2009,9.5473140132
pst,2010,9.8170711241
pst,2011,10.3374053454
pst,2012,10.8557403521
pst,2013,11.3357713927
pst,2014,11.6687849103
pst,2015,11.8425604177
pst,2016,12.0622071587
pst,2017,12.4846381439
pst,2018,12.8576178840
pst,2019,13.2726556996
pst,2020,14.4278548426
pre,1990,78.2040910575
pre,1991,79.6114488474
pre,1992,77.7903871082
pre,1993,78.4579539197
pre,1994,79.1869329770
pre,1995,79.3193081563
pre,1996,78.9738225047
pre,1997,78.3647221209
pre,1998,79.2542556318
pre,1999,79.1426120656
pre,2000,78.3300233771
pre,2001,77.5561547357
pre,2002,77.7336427409
pre,2003,78.5384429772
pre,2004,77.9349317673
pre,2005,78.0809457509
pre,2006,78.1089116231
pre,2007,77.9827883949
pre,2008,77.0470225009
pre,2009,77.5774660422
pre,2010,75.7135622523
pre,2011,74.6528191628
pre,2012,73.1865442434
pre,2013,72.2325804041
pre,2014,72.7170196904
pre,2015,73.3398916664
pre,2016,72.8428194719
pre,2017,72.7571519329
pre,2018,71.9068624734
pre,2019,71.4398709500
pre,2020,73.3285283870
sst,1990,23.6492794434
sst,1991,22.5904537815
sst,1992,25.8424070930
sst,1993,26.7999609070
sst,1994,27.3390033720
sst,1995,28.7000931099
sst,1996,28.4565566459
sst,1997,27.8021445866
sst,1998,27.4042516419
sst,1999,28.0925963661
sst,2000,28.0068348770
sst,2001,27.0383106856
sst,2002,27.8828817734
sst,2003,27.2502846868
sst,2004,26.9271026682
sst,2005,27.2333608361
sst,2006,26.6335847609
sst,2007,26.8431092437
sst,2008,28.4953543494
sst,2009,30.2776979309
sst,2010,29.7265690628
sst,2011,30.2495982732
sst,2012,30.1846016647
sst,2013,30.3387854927
sst,2014,30.1999766219
sst,2015,31.1755146889
sst,2016,31.3734949542
sst,2017,31.1677364093
sst,2018,32.2826634877
sst,2019,31.6559924887
sst,2020,34.2609139466
sas,1990,55.6363722931
sas,1991,54.6966064825
sas,1992,54.1525020317
sas,1993,54.0745773557
sas,1994,52.9489181705
sas,1995,51.8197161177
sas,1996,51.2621451760
sas,1997,50.0797835123
sas,1998,50.1520740241
sas,1999,49.2871539286
sas,2000,49.1786444751
sas,2001,49.1670993643
sas,2002,47.9380788405
sas,2003,47.6673480036
sas,2004,46.9997926725
sas,2005,46.2224198911
sas,2006,45.2453053397
sas,2007,43.5322600698
sas,2008,41.4480675622
sas,2009,39.4741030953
sas,2010,38.1566630116
sas,2011,36.8092713089
sas,2012,36.3851888845
sas,2013,36.6107558473
sas,2014,35.5096522398
sas,2015,34.8834168535
sas,2016,34.2074772429
sas,2017,33.5888874710
sas,2018,33.8834998159
sas,2019,34.4293579877
sas,2020,36.8864659122
tsa,1990,55.6363722931
tsa,1991,54.6966064825
tsa,1992,54.1525020317
tsa,1993,54.0745773557
tsa,1994,52.9489181705
tsa,1995,51.8197161177
tsa,1996,51.2621451760
tsa,1997,50.0797835123
tsa,1998,50.1520740241
tsa,1999,49.2871539286
tsa,2000,49.1786444751
tsa,2001,49.1670993643
tsa,2002,47.9380788405
tsa,2003,47.6673480036
tsa,2004,46.9997926725
tsa,2005,46.2224198911
tsa,2006,45.2453053397
tsa,2007,43.5322600698
tsa,2008,41.4480675622
tsa,2009,39.4741030953
tsa,2010,38.1566630116
tsa,2011,36.8092713089
tsa,2012,36.3851888845
tsa,2013,36.6107558473
tsa,2014,35.5096522398
tsa,2015,34.8834168535
tsa,2016,34.2074772429
tsa,2017,33.5888874710
tsa,2018,33.8834998159
tsa,2019,34.4293579877
tsa,2020,36.8864659122
ssf,1990,70.7235942692
ssf,1991,71.4000074927
ssf,1992,72.0529879346
ssf,1993,72.9735591280
ssf,1994,73.6882287928
ssf,1995,73.3062196051
ssf,1996,72.4116833249
ssf,1997,71.5890002469
ssf,1998,72.2743605644
ssf,1999,72.8010318143
ssf,2000,72.6431059469
ssf,2001,72.5205626381
ssf,2002,72.0035422142
ssf,2003,71.3143236452
ssf,2004,70.8052521153
ssf,2005,70.5237330832
ssf,2006,70.6146202545
ssf,2007,70.1100750428
ssf,2008,69.9762964239
ssf,2009,70.0369831156
ssf,2010,70.5522525849
ssf,2011,69.9549214766
ssf,2012,68.9684304535
ssf,2013,67.8510971014
ssf,2014,67.6303707658
ssf,2015,68.0255515816
ssf,2016,67.9625238162
ssf,2017,67.8175544669
ssf,2018,67.6660713231
ssf,2019,68.1693850218
ssf,2020,70.2701133854
ssa,1990,68.6281445391
ssa,1991,69.3159487912
ssa,1992,69.9042371623
ssa,1993,70.8868482420
ssa,1994,71.6727713478
ssa,1995,71.2847123259
ssa,1996,70.3448821480
ssa,1997,69.4514591633
ssa,1998,70.1775504004
ssa,1999,70.7351289782
ssa,2000,70.5400343333
ssa,2001,70.4524235347
ssa,2002,69.9053903195
ssa,2003,69.1935368447
ssa,2004,68.6608003737
ssa,2005,68.3182126980
ssa,2006,68.4180768897
ssa,2007,67.8663224633
ssa,2008,67.7239994270
ssa,2009,67.7883988058
ssa,2010,68.3351794872
ssa,2011,67.7396369253
ssa,2012,66.6743512429
ssa,2013,65.5633636661
ssa,2014,65.3661479603
ssa,2015,65.7662775657
ssa,2016,65.7628766383
ssa,2017,65.5572534349
ssa,2018,65.4505889650
ssa,2019,66.0562616855
ssa,2020,68.1693138168
tss,1990,70.7235942692
tss,1991,71.4000074927
tss,1992,72.0529879346
tss,1993,72.9735591280
tss,1994,73.6882287928
tss,1995,73.3062196051
tss,1996,72.4116833249
tss,1997,71.5890002469
tss,1998,72.2743605644
tss,1999,72.8010318143
tss,2000,72.6431059469
tss,2001,72.5205626381
tss,2002,72.0035422142
tss,2003,71.3143236452
tss,2004,70.8052521153
tss,2005,70.5237330832
tss,2006,70.6146202545
tss,2007,70.1100750428
tss,2008,69.9762964239
tss,2009,70.0369831156
tss,2010,70.5522525849
tss,2011,69.9549214766
tss,2012,68.9684304535
tss,2013,67.8510971014
tss,2014,67.6303707658
tss,2015,68.0255515816
tss,2016,67.9625238162
tss,2017,67.8175544669
tss,2018,67.6660713231
tss,2019,68.1693850218
tss,2020,70.2701133854
umc,1990,25.8664420125
umc,1991,25.5158581832
umc,1992,25.7813755695
umc,1993,25.8637190350
umc,1994,25.9454188780
umc,1995,25.1072846159
umc,1996,25.3426322712
umc,1997,24.9883015154
umc,1998,25.0646471531
umc,1999,25.3293313451
umc,2000,24.7576902058
umc,2001,23.9539036011
umc,2002,23.3936017652
umc,2003,21.9360208050
umc,2004,19.9726007019
umc,2005,18.4304367684
umc,2006,17.7588234928
umc,2007,16.7774713256
umc,2008,16.4144187151
umc,2009,16.1102031957
umc,2010,15.3631512865
umc,2011,14.3785509401
umc,2012,14.2589863945
umc,2013,14.1934413509
umc,2014,14.3687879721
umc,2015,14.5429189161
umc,2016,14.9096847055
umc,2017,15.1318149947
umc,2018,15.3128112265
umc,2019,15.8640951439
umc,2020,16.5853427588
wld,1990,16.6761728451
wld,1991,16.8275092293
wld,1992,17.1858872000
wld,1993,17.2074395489
wld,1994,17.3572712155
wld,1995,17.4243468136
wld,1996,17.4450890686
wld,1997,17.4743432804
wld,1998,17.6182879338
wld,1999,17.8778259194
wld,2000,17.5262813967
wld,2001,17.2141012542
wld,2002,17.2206557860
wld,2003,17.0674706331
wld,2004,16.7834791519
wld,2005,16.6370993332
wld,2006,16.7290772224
wld,2007,16.5374660334
wld,2008,16.6569817887
wld,2009,17.0654993607
wld,2010,16.7414815096
wld,2011,16.6987205579
wld,2012,16.8962150785
wld,2013,17.1692464159
wld,2014,17.3299951574
wld,2015,17.4035082674
wld,2016,17.6281084916
wld,2017,17.8541835016
wld,2018,18.1052270748
wld,2019,18.5751641386
wld,2020,19.7355641050
afg,1990,23.0000000000
afg,1991,23.7000000000
afg,1992,27.4000000000
afg,1993,28.5000000000
afg,1994,30.1000000000
afg,1995,31.8000000000
afg,1996,33.9000000000
afg,1997,36.4000000000
afg,1998,38.0000000000
afg,1999,43.4000000000
afg,2000,45.0000000000
afg,2001,45.6000000000
afg,2002,37.8000000000
afg,2003,36.7000000000
afg,2004,44.2000000000
afg,2005,33.9000000000
afg,2006,31.9000000000
afg,2007,28.8000000000
afg,2008,21.2000000000
afg,2009,16.5000000000
afg,2010,15.2000000000
afg,2011,12.6000000000
afg,2012,15.4000000000
afg,2013,16.9000000000
afg,2014,19.1000000000
afg,2015,17.7000000000
afg,2016,20.2000000000
afg,2017,19.5000000000
afg,2018,18.3000000000
afg,2019,18.9000000000
afg,2020,18.2000000000
afg,2021,20.0000000000
afg,2022,20.0000000000
alb,1990,25.5000000000
alb,1991,33.0000000000
alb,1992,46.8000000000
alb,1993,51.1000000000
alb,1994,51.4000000000
alb,1995,50.6000000000
alb,1996,51.6000000000
alb,1997,55.9000000000
alb,1998,49.9000000000
alb,1999,42.6000000000
alb,2000,41.4000000000
alb,2001,39.0000000000
alb,2002,35.8000000000
alb,2003,33.7000000000
alb,2004,35.8000000000
alb,2005,36.8000000000
alb,2006,31.6000000000
alb,2007,32.0000000000
alb,2008,35.8000000000
alb,2009,37.1000000000
alb,2010,37.0000000000
alb,2011,35.8000000000
alb,2012,39.9000000000
alb,2013,41.1000000000
alb,2014,38.6000000000
alb,2015,38.5000000000
alb,2016,39.4000000000
alb,2017,36.9000000000
alb,2018,37.8000000000
alb,2019,40.1000000000
alb,2020,44.4000000000
alb,2021,41.9000000000
dza,1990,0.2000000000
dza,1991,0.3000000000
dza,1992,0.3000000000
dza,1993,0.5000000000
dza,1994,0.4000000000
dza,1995,0.4000000000
dza,1996,0.4000000000
dza,1997,0.5000000000
dza,1998,0.5000000000
dza,1999,0.5000000000
dza,2000,0.4000000000
dza,2001,0.4000000000
dza,2002,0.5000000000
dza,2003,0.5000000000
dza,2004,0.4000000000
dza,2005,0.6000000000
dza,2006,0.4000000000
dza,2007,0.4000000000
dza,2008,0.3000000000
dza,2009,0.3000000000
dza,2010,0.3000000000
dza,2011,0.2000000000
dza,2012,0.2000000000
dza,2013,0.1000000000
dza,2014,0.1000000000
dza,2015,0.1000000000
dza,2016,0.1000000000
dza,2017,0.1000000000
dza,2018,0.2000000000
dza,2019,0.2000000000
dza,2020,0.1000000000
dza,2021,0.1000000000
asm,1990,0.0000000000
asm,1991,0.0000000000
asm,1992,0.0000000000
asm,1993,0.0000000000
asm,1994,0.0000000000
asm,1995,0.0000000000
asm,1996,0.0000000000
asm,1997,0.0000000000
asm,1998,0.0000000000
asm,1999,0.0000000000
asm,2000,0.0000000000
asm,2001,0.0000000000
asm,2002,0.0000000000
asm,2003,0.0000000000
asm,2004,0.0000000000
asm,2005,0.0000000000
asm,2006,0.0000000000
asm,2007,0.0000000000
asm,2008,0.0000000000
asm,2009,0.0000000000
asm,2010,0.0000000000
asm,2011,0.0000000000
asm,2012,0.1000000000
asm,2013,0.2000000000
asm,2014,0.2000000000
asm,2015,0.2000000000
asm,2016,0.2000000000
asm,2017,0.3000000000
asm,2018,0.3000000000
asm,2019,0.4000000000
asm,2020,0.4000000000
asm,2021,0.4000000000
asm,2022,0.4000000000
and,1990,14.1000000000
and,1991,14.1000000000
and,1992,14.1000000000
and,1993,13.7000000000
and,1994,14.4000000000
and,1995,14.3000000000
and,1996,13.9000000000
and,1997,14.0000000000
and,1998,14.2000000000
and,1999,14.3000000000
and,2000,14.5000000000
and,2001,15.4000000000
and,2002,15.8000000000
and,2003,16.5000000000
and,2004,16.6000000000
and,2005,16.6000000000
and,2006,17.6000000000
and,2007,16.6000000000
and,2008,17.0000000000
and,2009,17.1000000000
and,2010,18.7000000000
and,2011,18.6000000000
and,2012,18.8000000000
and,2013,19.1000000000
and,2014,19.4000000000
and,2015,19.0000000000
and,2016,18.9000000000
and,2017,18.0000000000
and,2018,17.6000000000
and,2019,17.2000000000
and,2020,20.9000000000
and,2021,18.4000000000
and,2022,18.7000000000
ago,1990,72.3000000000
ago,1991,71.9000000000
ago,1992,72.7000000000
ago,1993,71.3000000000
ago,1994,72.2000000000
ago,1995,73.8000000000
ago,1996,72.9000000000
ago,1997,73.4000000000
ago,1998,76.4000000000
ago,1999,72.8000000000
ago,2000,73.8000000000
ago,2001,72.8000000000
ago,2002,70.8000000000
ago,2003,65.6000000000
ago,2004,62.3000000000
ago,2005,68.9000000000
ago,2006,62.6000000000
ago,2007,58.9000000000
ago,2008,55.4000000000
ago,2009,53.0000000000
ago,2010,53.1000000000
ago,2011,51.7000000000
ago,2012,49.0000000000
ago,2013,46.8000000000
ago,2014,47.5000000000
ago,2015,47.1000000000
ago,2016,48.1000000000
ago,2017,52.5000000000
ago,2018,52.5000000000
ago,2019,51.0000000000
ago,2020,60.1000000000
ago,2021,52.9000000000
atg,1990,0.0000000000
atg,1991,0.0000000000
atg,1992,0.0000000000
atg,1993,0.0000000000
atg,1994,0.0000000000
atg,1995,0.0000000000
atg,1996,0.0000000000
atg,1997,0.0000000000
atg,1998,0.0000000000
atg,1999,0.0000000000
atg,2000,0.0000000000
atg,2001,0.0000000000
atg,2002,0.0000000000
atg,2003,0.0000000000
atg,2004,0.0000000000
atg,2005,0.0000000000
atg,2006,0.0000000000
atg,2007,0.0000000000
atg,2008,0.0000000000
atg,2009,0.0000000000
atg,2010,0.0000000000
atg,2011,0.1000000000
atg,2012,0.1000000000
atg,2013,0.1000000000
atg,2014,0.1000000000
atg,2015,0.4000000000
atg,2016,0.4000000000
atg,2017,0.4000000000
atg,2018,0.7000000000
atg,2019,0.7000000000
atg,2020,0.9000000000
atg,2021,0.9000000000
atg,2022,0.9000000000
arg,1990,8.6000000000
arg,1991,8.4000000000
arg,1992,9.0000000000
arg,1993,9.7000000000
arg,1994,10.0000000000
arg,1995,10.2000000000
arg,1996,8.6000000000
arg,1997,9.7000000000
arg,1998,9.6000000000
arg,1999,8.8000000000
arg,2000,9.8000000000
arg,2001,11.5000000000
arg,2002,11.6000000000
arg,2003,10.8000000000
arg,2004,9.3000000000
arg,2005,9.6000000000
arg,2006,9.2000000000
arg,2007,7.7000000000
arg,2008,7.7000000000
arg,2009,8.6000000000
arg,2010,8.8000000000
arg,2011,8.8000000000
arg,2012,8.6000000000
arg,2013,8.9000000000
arg,2014,9.8000000000
arg,2015,9.4000000000
arg,2016,9.4000000000
arg,2017,10.4000000000
arg,2018,10.5000000000
arg,2019,10.7000000000
arg,2020,9.8000000000
arg,2021,9.2000000000
arm,1990,2.1000000000
arm,1991,2.3000000000
arm,1992,6.7000000000
arm,1993,12.9000000000
arm,1994,17.8000000000
arm,1995,9.3000000000
arm,1996,12.5000000000
arm,1997,10.1000000000
arm,1998,9.4000000000
arm,1999,8.4000000000
arm,2000,7.2000000000
arm,2001,5.4000000000
arm,2002,8.9000000000
arm,2003,9.8000000000
arm,2004,8.7000000000
arm,2005,6.5000000000
arm,2006,7.7000000000
arm,2007,7.0000000000
arm,2008,6.4000000000
arm,2009,7.8000000000
arm,2010,9.4000000000
arm,2011,8.0000000000
arm,2012,6.6000000000
arm,2013,6.8000000000
arm,2014,7.1000000000
arm,2015,10.7000000000
arm,2016,13.2000000000
arm,2017,12.6000000000
arm,2018,11.1000000000
arm,2019,10.3000000000
arm,2020,8.4000000000
arm,2021,9.1000000000
abw,1990,0.3000000000
abw,1991,0.2000000000
abw,1992,0.2000000000
abw,1993,0.2000000000
abw,1994,0.2000000000
abw,1995,0.2000000000
abw,1996,0.2000000000
abw,1997,0.2000000000
abw,1998,0.2000000000
abw,1999,0.2000000000
abw,2000,0.2000000000
abw,2001,0.2000000000
abw,2002,0.2000000000
abw,2003,0.2000000000
abw,2004,0.2000000000
abw,2005,0.2000000000
abw,2006,0.2000000000
abw,2007,0.2000000000
abw,2008,0.2000000000
abw,2009,0.3000000000
abw,2010,5.5000000000
abw,2011,5.7000000000
abw,2012,6.9000000000
abw,2013,6.9000000000
abw,2014,6.9000000000
abw,2015,6.7000000000
abw,2016,7.0000000000
abw,2017,6.8000000000
abw,2018,8.6000000000
abw,2019,8.3000000000
abw,2020,9.1000000000
abw,2021,8.8000000000
abw,2022,8.8000000000
aus,1990,8.0000000000
aus,1991,8.2000000000
aus,1992,7.5000000000
aus,1993,8.6000000000
aus,1994,8.3000000000
aus,1995,8.2000000000
aus,1996,8.9000000000
aus,1997,9.1000000000
aus,1998,8.6000000000
aus,1999,8.5000000000
aus,2000,8.4000000000
aus,2001,8.4000000000
aus,2002,8.7000000000
aus,2003,7.2000000000
aus,2004,6.7000000000
aus,2005,6.7000000000
aus,2006,6.8000000000
aus,2007,7.0000000000
aus,2008,6.8000000000
aus,2009,7.1000000000
aus,2010,8.2000000000
aus,2011,8.3000000000
aus,2012,8.3000000000
aus,2013,9.2000000000
aus,2014,9.3000000000
aus,2015,9.4000000000
aus,2016,9.6000000000
aus,2017,9.9000000000
aus,2018,9.8000000000
aus,2019,10.3000000000
aus,2020,11.2000000000
aus,2021,12.3000000000
aut,1990,25.2000000000
aut,1991,24.5000000000
aut,1992,26.2000000000
aut,1993,26.4000000000
aut,1994,25.7000000000
aut,1995,25.7000000000
aut,1996,24.1000000000
aut,1997,24.9000000000
aut,1998,24.5000000000
aut,1999,26.5000000000
aut,2000,26.4000000000
aut,2001,25.5000000000
aut,2002,24.7000000000
aut,2003,22.6000000000
aut,2004,23.2000000000
aut,2005,24.4000000000
aut,2006,26.6000000000
aut,2007,29.0000000000
aut,2008,29.7000000000
aut,2009,31.3000000000
aut,2010,31.1000000000
aut,2011,31.6000000000
aut,2012,34.4000000000
aut,2013,34.6000000000
aut,2014,35.7000000000
aut,2015,34.8000000000
aut,2016,34.6000000000
aut,2017,34.0000000000
aut,2018,34.1000000000
aut,2019,34.0000000000
aut,2020,35.8000000000
aut,2021,36.0000000000
aze,1990,0.7000000000
aze,1991,0.8000000000
aze,1992,1.2000000000
aze,1993,2.0000000000
aze,1994,1.5000000000
aze,1995,1.4000000000
aze,1996,1.7000000000
aze,1997,2.0000000000
aze,1998,2.5000000000
aze,1999,2.1000000000
aze,2000,2.1000000000
aze,2001,1.8000000000
aze,2002,2.4000000000
aze,2003,2.9000000000
aze,2004,3.1000000000
aze,2005,3.4000000000
aze,2006,2.9000000000
aze,2007,3.8000000000
aze,2008,3.1000000000
aze,2009,3.3000000000
aze,2010,4.4000000000
aze,2011,3.5000000000
aze,2012,2.8000000000
aze,2013,2.5000000000
aze,2014,2.1000000000
aze,2015,2.3000000000
aze,2016,1.9000000000
aze,2017,1.9000000000
aze,2018,1.9000000000
aze,2019,1.7000000000
aze,2020,1.3000000000
aze,2021,1.3000000000
bhs,1990,0.0000000000
bhs,1991,0.0000000000
bhs,1992,0.0000000000
bhs,1993,0.0000000000
bhs,1994,0.0000000000
bhs,1995,0.0000000000
bhs,1996,0.0000000000
bhs,1997,0.0000000000
bhs,1998,0.0000000000
bhs,1999,0.0000000000
bhs,2000,0.0000000000
bhs,2001,0.4000000000
bhs,2002,0.4000000000
bhs,2003,1.5000000000
bhs,2004,1.6000000000
bhs,2005,1.7000000000
bhs,2006,2.0000000000
bhs,2007,3.5000000000
bhs,2008,2.0000000000
bhs,2009,1.5000000000
bhs,2010,1.3000000000
bhs,2011,1.4000000000
bhs,2012,1.4000000000
bhs,2013,1.4000000000
bhs,2014,1.4000000000
bhs,2015,1.4000000000
bhs,2016,1.2000000000
bhs,2017,1.1000000000
bhs,2018,1.1000000000
bhs,2019,1.1000000000
bhs,2020,1.4000000000
bhs,2021,1.1000000000
bhs,2022,1.1000000000
bhr,1990,0.0000000000
bhr,1991,0.0000000000
bhr,1992,0.0000000000
bhr,1993,0.0000000000
bhr,1994,0.0000000000
bhr,1995,0.0000000000
bhr,1996,0.0000000000
bhr,1997,0.0000000000
bhr,1998,0.0000000000
bhr,1999,0.0000000000
bhr,2000,0.0000000000
bhr,2001,0.0000000000
bhr,2002,0.0000000000
bhr,2003,0.0000000000
bhr,2004,0.0000000000
bhr,2005,0.0000000000
bhr,2006,0.0000000000
bhr,2007,0.0000000000
bhr,2008,0.0000000000
bhr,2009,0.0000000000
bhr,2010,0.0000000000
bhr,2011,0.0000000000
bhr,2012,0.0000000000
bhr,2013,0.0000000000
bhr,2014,0.0000000000
bhr,2015,0.0000000000
bhr,2016,0.0000000000
bhr,2017,0.0000000000
bhr,2018,0.0000000000
bhr,2019,0.0000000000
bhr,2020,0.0000000000
bhr,2021,0.0000000000
bgd,1990,71.7000000000
bgd,1991,73.1000000000
bgd,1992,71.6000000000
bgd,1993,70.5000000000
bgd,1994,69.0000000000
bgd,1995,63.8000000000
bgd,1996,62.1000000000
