economy,year,ne_imp_gnfs_kd
bra,2015,253272683229.7499084473
bra,2016,227076859775.7083740234
bra,2017,242329477830.3763732910
bra,2018,261092513584.3214721680
bra,2019,264571743897.2311706543
bra,2020,239499234726.8045654297
bra,2021,272435297038.0504760742
bra,2022,275027501896.7231445312
bra,2023,271774348078.7293090820
bra,2024,314096543521.9765625000
brn,1989,1717814021.6591463089
brn,1990,2026122160.7244164944
brn,1991,2316054379.0898590088
brn,1992,2875500924.4617800713
brn,1993,2974186765.8912706375
brn,1994,2755716748.0730361938
brn,1995,3193337331.1144289970
brn,1996,3869165172.1234631538
brn,1997,3224644595.7825984955
brn,1998,2791107512.7612652779
brn,1999,2689699266.1215605736
brn,2000,2522037537.7755999565
brn,2001,2601425871.8509063721
brn,2002,2959333225.9048857689
brn,2003,2715114298.1789064407
brn,2004,2816818191.2836441994
brn,2005,2897944400.5324740410
brn,2006,3018166513.1287789345
brn,2007,3421237637.5505218506
brn,2008,3799732448.8972697258
brn,2009,3767539538.3771176338
brn,2010,3755787268.0063061714
brn,2011,5021645900.3182668686
brn,2012,6055819534.6333856583
brn,2013,6935768838.3332347870
brn,2014,5349765184.2278451920
brn,2015,4872546659.3837709427
brn,2016,4346133827.5560369492
brn,2017,4402031634.2734537125
brn,2018,5637791458.6396522522
brn,2019,6413892174.7519187927
brn,2020,6290496282.2621564865
brn,2021,7988177765.5155086517
brn,2022,8908823732.1662826538
brn,2023,8215639129.6549501419
brn,2024,8079261099.1618032455
bgr,1980,57753249470.6765060425
bgr,1981,62093555396.8352890015
bgr,1982,61177271936.7501678467
bgr,1983,64466626672.1916427612
bgr,1984,70625985980.6563873291
bgr,1985,78390200545.9777374268
bgr,1986,80484387126.5233154297
bgr,1987,86655569636.4444427490
bgr,1988,75828876444.4118499756
bgr,1989,65967455178.4072036743
bgr,1990,20117687465.1932983398
bgr,1991,6810279734.2105693817
bgr,1992,8205400631.5371875763
bgr,1993,8968427064.5132961273
bgr,1994,7791486157.7115640640
bgr,1995,10270885839.4789752960
bgr,1996,10132747108.3689804077
bgr,1997,10087478245.6093044281
bgr,1998,9861611535.8408565521
bgr,1999,11486123413.6583805084
bgr,2000,10377004514.2019062042
bgr,2001,11680514723.8522357941
bgr,2002,12415336168.4942874908
bgr,2003,14296379052.2591552734
bgr,2004,18048219860.4371490479
bgr,2005,20637779499.8941993713
bgr,2006,23922347112.0929298401
bgr,2007,29332699087.9247283936
bgr,2008,30759452311.8643569946
bgr,2009,24143615412.6173706055
bgr,2010,24070733155.2838897705
bgr,2011,26385359329.0830383301
bgr,2012,27804548528.6074867249
bgr,2013,29010097563.8936805725
bgr,2014,30513736213.9202575684
bgr,2015,31957259691.6798934937
bgr,2016,33563953174.8136482239
bgr,2017,36014791194.4985351562
bgr,2018,38033202290.5566101074
bgr,2019,40076747004.5995101929
bgr,2020,38388697909.8768310547
bgr,2021,42493588675.3596191406
bgr,2022,49013546565.5946960449
bgr,2023,46340400339.0738525391
bgr,2024,48161707428.1571502686
bfa,1965,374918518.6454144120
bfa,1966,382360510.8875908852
bfa,1967,456854092.9141089916
bfa,1968,521404114.3008644581
bfa,1969,551205645.8497209549
bfa,1970,486651211.5428407788
bfa,1971,581100566.7211952209
bfa,1972,620834287.3655388355
bfa,1973,645662383.8657538891
bfa,1974,663049845.9284548759
bfa,1975,784737894.7498433590
bfa,1976,715207479.6902955770
bfa,1977,901452424.1027451754
bfa,1978,903934177.0940401554
bfa,1979,912067742.3740695715
bfa,1980,1003949210.4230997562
bfa,1981,1076821442.6636736393
bfa,1982,1052529029.4915649891
bfa,1983,917591584.2247087955
bfa,1984,854617172.5783412457
bfa,1985,1066692715.9989993572
bfa,1986,1132411355.1961555481
bfa,1987,1101273563.6025934219
bfa,1988,1128843469.0613992214
bfa,1989,993236641.7756508589
bfa,1990,1048548974.8208606243
bfa,1991,1039520807.4857820272
bfa,1992,914498578.8153336048
bfa,1993,971650353.7451995611
bfa,1994,830395533.5471053123
bfa,1995,931478200.2165323496
bfa,1996,1039154378.6740162373
bfa,1997,1050531916.2341746092
bfa,1998,1279515373.6961412430
bfa,1999,1161728543.8083469868
bfa,2000,1112364131.1982297897
bfa,2001,995442524.3798208237
bfa,2002,1048367092.8649319410
bfa,2003,1049504296.0059971809
bfa,2004,1271612544.1076779366
bfa,2005,1372735335.1523165703
bfa,2006,1405360383.4476227760
bfa,2007,1463844538.3061420918
bfa,2008,1717867024.5120899677
bfa,2009,1934229549.0235719681
bfa,2010,2417735421.0606303215
bfa,2011,2906419037.3986816406
bfa,2012,3444495318.1559004784
bfa,2013,3853450533.5515198708
bfa,2014,3510311640.5183176994
bfa,2015,3902427857.5759849548
bfa,2016,4188141081.0650100708
bfa,2017,4611433504.4838714600
bfa,2018,5003464425.8679742813
bfa,2019,5171302955.5108709335
bfa,2020,5250675144.9630489349
bfa,2021,5642470399.3255567551
bfa,2022,6048549562.5291242599
bfa,2023,5930350209.3424415588
bfa,2024,6713659606.7488508224
cpv,2007,913862190.2665388584
cpv,2008,901293090.5327279568
cpv,2009,838390251.6191112995
cpv,2010,905485245.1903189421
cpv,2011,949115866.7161896229
cpv,2012,868827035.6093704700
cpv,2013,811508089.8866591454
cpv,2014,906704574.6040672064
cpv,2015,925207213.4244996309
cpv,2016,1055564324.9822251797
cpv,2017,1196377555.1036548615
cpv,2018,1342023091.3716816902
cpv,2019,1386567578.8308122158
cpv,2020,1037389798.7772763968
cpv,2021,1093903545.1118342876
cpv,2022,1292943723.8723709583
cpv,2023,1270589639.3901515007
cpv,2024,1331205793.0591092110
khm,1993,709104294.8168826103
khm,1994,944603720.1912162304
khm,1995,1280186556.6450839043
khm,1996,1279024386.9599130154
khm,1997,1353070961.1060955524
khm,1998,1331128096.0292909145
khm,1999,1831209925.0551528931
khm,2000,2265579518.7232213020
khm,2001,2521332026.8713560104
khm,2002,2913128916.6453742981
khm,2003,3314846092.8157601357
khm,2004,3991977343.0366082191
khm,2005,4720161274.6268024445
khm,2006,5510369076.0546445847
khm,2007,6208739635.0786819458
khm,2008,7740043740.3266286850
khm,2009,6972364058.3684444427
khm,2010,8246646251.6862611771
khm,2011,10065084595.5110607147
khm,2012,11422579858.5816287994
khm,2013,13251019187.6061153412
khm,2014,14778482765.9020309448
khm,2015,15985986398.1316432953
khm,2016,17232425128.3136215210
khm,2017,18322614982.7150802612
khm,2018,19738422465.9355278015
khm,2019,21804804868.0303115845
khm,2020,19995978326.9042015076
khm,2021,20373202171.7252502441
khm,2022,24161616587.5679397583
khm,2023,23640302402.1314620972
khm,2024,25420406397.2306098938
cmr,1960,336400780.5896788836
cmr,1961,330063967.4239093661
cmr,1962,329237469.5133954287
cmr,1963,295624974.2793962955
cmr,1964,308298491.0296121836
cmr,1965,342334626.5008426905
cmr,1966,348393622.7024970055
cmr,1967,323986110.3113908172
cmr,1968,375591749.2464491129
cmr,1969,373935639.2091463804
cmr,1970,411190764.6160291433
cmr,1971,499225296.8662673831
cmr,1972,494809620.8831303120
cmr,1973,449551168.7021362782
cmr,1974,450930055.1983556747
cmr,1975,475215376.3439748287
cmr,1976,526270183.9393379092
cmr,1977,581463413.8837124109
cmr,1978,631960128.4510967731
cmr,1979,703831181.7754392624
cmr,1980,697839422.0706411600
cmr,1981,1047051955.6706452370
cmr,1982,957972597.9316997528
cmr,1983,974569020.2384902239
cmr,1984,1233621989.0976333618
cmr,1985,1320915186.4533529282
cmr,1986,1544149859.2222931385
cmr,1987,1507090167.9231359959
cmr,1988,1199643821.9992940426
cmr,1989,1005301486.4894839525
cmr,1990,1106836991.3224732876
cmr,1991,1144469478.0218722820
cmr,1992,922442372.9592723846
cmr,1993,1246272589.0860657692
cmr,1994,1854180809.5365447998
cmr,1995,1964342849.9270329475
cmr,1996,2582728970.4960856438
cmr,1997,3164056932.3235640526
cmr,1998,2954127547.7996602058
cmr,1999,2943311111.2480659485
cmr,2000,3648083732.7527132034
cmr,2001,4067225089.5511693954
cmr,2002,4012211223.9930877686
cmr,2003,3447084553.7990016937
cmr,2004,3757192372.5345087051
cmr,2005,3930838489.7479090691
cmr,2006,4078588320.5444574356
cmr,2007,4682524532.5640144348
cmr,2008,5184910139.5141057968
cmr,2009,4836992138.1930971146
cmr,2010,5528818202.3025798798
cmr,2011,5953870205.8133335114
cmr,2012,6136523042.3173542023
cmr,2013,6870597392.7131481171
cmr,2014,7916593477.9764204025
cmr,2015,7907933406.4529962540
cmr,2016,7989445406.9602222443
cmr,2017,7893057594.2172555923
cmr,2018,8561597850.1400976181
cmr,2019,9533868575.4405002594
cmr,2020,7908143196.3206996918
cmr,2021,8920657822.4866123199
cmr,2022,9392264659.0194606781
cmr,2023,9443553350.7885513306
cmr,2024,9165234070.0057392120
can,1961,32131959509.7542304993
can,1962,32877510136.0446624756
can,1963,33501782781.9824256897
can,1964,37744969938.7032012939
can,1965,42806591531.8848037720
can,1966,48526692705.7489624023
can,1967,51267699537.3059921265
can,1968,56547195147.6037368774
can,1969,64119706225.9577636719
can,1970,63184269210.1356124878
can,1971,67534546366.4087829590
can,1972,77166651373.1648406982
can,1973,88788771436.7849731445
can,1974,97524310842.8339385986
can,1975,94333562535.9338226318
can,1976,100177274675.6985626221
can,1977,99639879281.0420074463
can,1978,102981836356.6854248047
can,1979,110143283580.4847564697
can,1980,106699483859.3648071289
can,1981,109275093941.3782196045
can,1982,91947255969.7464752197
can,1983,101313287328.8936004639
can,1984,118993298786.0204467773
can,1985,128909358693.8342742920
can,1986,137538001894.6575012207
can,1987,144969021499.0248718262
can,1988,164517574747.6108703613
can,1989,174012464426.7344055176
can,1990,177197187220.8008117676
can,1991,181783607236.2922668457
can,1992,191261782154.7409667969
can,1993,205592451481.6528930664
can,1994,222674623093.6363220215
can,1995,235638967135.9163513184
can,1996,248353563957.2461853027
can,1997,284114349812.2295532227
can,1998,299200287805.5513305664
can,1999,323364803524.0033569336
can,2000,350929000939.7471923828
can,2001,333805042798.7579956055
can,2002,340087416595.9201660156
can,2003,354513708515.7854614258
can,2004,384720179771.1899414062
can,2005,412959181703.5496215820
can,2006,434912117311.4613037109
can,2007,460065713060.7191772461
can,2008,464264198574.5434570312
can,2009,406638714650.0302734375
can,2010,462690300931.9832763672
can,2011,488565346746.9223022461
can,2012,506532811838.0661010742
can,2013,517075087552.6240234375
can,2014,530087437431.0701293945
can,2015,534115083556.2226562500
can,2016,534393596563.5150756836
can,2017,559943678361.7856445312
can,2018,579529548198.6965332031
can,2019,578902749518.2469482422
can,2020,524386577797.7551879883
can,2021,568214511643.6589355469
can,2022,611050062756.2126464844
can,2023,613147361606.9556884766
can,2024,617590153193.3276367188
caf,2009,501554356.8130053878
caf,2010,557165333.7569679022
caf,2011,542489310.8354173899
caf,2012,569065194.2245961428
caf,2013,348837122.5358216166
caf,2014,554445769.9259593487
caf,2015,611811304.1802499294
caf,2016,643823485.3003000021
caf,2017,747384815.5768411160
caf,2018,706776611.9133521318
caf,2019,741538476.9535667896
caf,2020,748987684.3328634501
caf,2021,681072583.3333036900
caf,2022,728780996.7964575291
caf,2023,648218505.9042110443
caf,2024,712249529.8022282124
tcd,2005,2627829147.9384336472
tcd,2006,2860554940.6264247894
tcd,2007,2872036039.7164735794
tcd,2008,3021759190.1865324974
tcd,2009,3234094194.8143448830
tcd,2010,3556873108.4490466118
tcd,2011,3415058960.0762252808
tcd,2012,3346615154.4379730225
tcd,2013,3292960770.0519323349
tcd,2014,2763747045.7243762016
tcd,2015,2999716926.6092567444
tcd,2016,2699425046.5568237305
tcd,2017,2533618715.1394286156
tcd,2018,2962070688.1869363785
tcd,2019,3236016342.3362536430
tcd,2020,2799744756.7817530632
tcd,2021,2800911346.9089226723
tcd,2022,2890718844.8560028076
tcd,2023,3055299056.8321819305
tcd,2024,3197065507.8915925026
chl,1960,2819330814.7193350792
chl,1961,3151821633.1381440163
chl,1962,2913469871.4060444832
chl,1963,2987965263.1105260849
chl,1964,3305423302.4791588783
chl,1965,3235643348.2981963158
chl,1966,4405515295.9755897522
chl,1967,4001303965.1494650841
chl,1968,4363916054.7336215973
chl,1969,4977734061.9039993286
chl,1970,5027495134.1130743027
chl,1971,5453241938.3453798294
chl,1972,5625938148.4185228348
chl,1973,5324530568.7253084183
chl,1974,5506153468.7003059387
chl,1975,3388521281.7030787468
chl,1976,3530414211.0317091942
chl,1977,4784293651.4664564133
chl,1978,5618384699.2753438950
chl,1979,6899088869.9842700958
chl,1980,8202083553.4782676697
chl,1981,9499916259.3348217010
chl,1982,6166984054.3379278183
chl,1983,5033707908.9670524597
chl,1984,5682626818.4398536682
chl,1985,5126833315.6169490814
chl,1986,5532562821.9205341339
chl,1987,6562161041.3732814789
chl,1988,7401677007.4665641785
chl,1989,9254940127.0501766205
chl,1990,9792539907.3447608948
chl,1991,10473358730.7420845032
chl,1992,12757373013.7488937378
chl,1993,14566545305.5734710693
chl,1994,16040539037.3817596436
chl,1995,20047632568.1402244568
chl,1996,22419859586.9820785522
chl,1997,25358620657.7704315186
chl,1998,27102456918.2829170227
chl,1999,24421057217.7069587708
chl,2000,27002213791.1315765381
chl,2001,28351546092.5433998108
chl,2002,28872588929.9367599487
chl,2003,31145714837.3457908630
chl,2004,37221033185.4263763428
chl,2005,44058616487.5240478516
chl,2006,49581921011.1166534424
chl,2007,56401485364.6784820557
chl,2008,62525523216.2041168213
chl,2009,51457917823.7418823242
chl,2010,64447277275.1491470337
chl,2011,74655050895.5400848389
chl,2012,77503642104.8511199951
chl,2013,78943720790.2800292969
chl,2014,73748192245.5516815186
chl,2015,73118253440.0511169434
chl,2016,73973322376.5935974121
chl,2017,77268539041.1488952637
chl,2018,83916887299.3945770264
chl,2019,82461113430.1782379150
chl,2020,72297259025.8085327148
chl,2021,95352993277.3175659180
chl,2022,96627549440.6051940918
chl,2023,86065939402.8659057617
chl,2024,88180247421.7248840332
chn,2015,2003260696068.6721191406
col,1960,2010665117.5955960751
col,1961,2094204818.4612088203
col,1962,2167200164.3739948273
col,1963,2163685304.0494146347
col,1964,2698314342.9122681618
col,1965,2211575245.8271889687
col,1966,3081541605.2601423264
col,1967,2446934416.7148108482
col,1968,3026783630.6164960861
col,1969,3405699573.2694892883
col,1970,4125870910.5665678978
col,1971,4956944475.0394172668
col,1972,4305547921.6609754562
col,1973,4465046888.4326419830
col,1974,4911505368.2354402542
col,1975,4371550149.7661781311
col,1976,4910658198.2992048264
col,1977,5389463161.0723400116
col,1978,6506109960.0678052902
col,1979,6557017163.1029481888
col,1980,7786645606.3804492950
col,1981,8167872012.0350170135
col,1982,8818652441.9560985565
col,1983,8018462067.0599927902
col,1984,7701004442.1600589752
col,1985,7191470320.6745204926
col,1986,7483512852.2288751602
col,1987,7883376993.1980543137
col,1988,8399842503.5788993835
col,1989,8162711977.8972568512
col,1990,8803095323.9282894135
col,1991,9104148661.5936336517
col,1992,12868509117.8706245422
col,1993,17638845192.5555992126
col,1994,21916590542.2913589478
col,1995,23507945555.8997421265
col,1996,24046437421.5250129700
col,1997,25535726749.0256462097
col,1998,24536492649.1792831421
col,1999,18480729191.4830703735
col,2000,19580410906.5844230652
col,2001,21291766844.3947715759
col,2002,21361827569.6202697754
col,2003,23107098253.4948883057
col,2004,25480684233.1257057190
col,2005,28706880984.4806671143
col,2006,33782777496.4110603333
col,2007,38464404831.8381271362
col,2008,43276968924.3093109131
col,2009,39534511921.4410400391
col,2010,43816034458.8809280396
col,2011,52679614040.1795120239
col,2012,57618373447.2391891479
col,2013,62529778378.5932617188
col,2014,67382097642.4232482910
col,2015,66653739135.9689102173
col,2016,64293594972.0900878906
col,2017,64948643483.6534271240
col,2018,68719184414.9127731323
col,2019,73765902819.4238586426
col,2020,58944518429.4464721680
col,2021,74699602256.8415374756
col,2022,92629913992.3455963135
col,2023,83481118411.0233459473
col,2024,87142970892.1457977295
com,1980,97957477.5907564610
com,1981,103307894.6524027437
com,1982,107500338.6796923578
com,1983,110824998.5567162782
com,1984,115442528.7844569832
com,1985,118651312.1562433988
com,1986,121108148.2113264948
com,1987,123624714.5027041435
com,1988,129769777.6044395566
com,1989,128579152.9893902838
com,1990,138015538.1272196174
com,1991,129504207.4561590850
com,1992,139033072.1565864086
com,1993,142574553.9495576918
com,1994,136890940.1905210912
com,1995,144607757.3524559140
com,1996,143869754.4312987626
com,1997,150215284.1149001718
com,1998,150253125.5845140517
com,1999,154306052.1921814978
com,2000,152752441.0696780980
com,2001,161031044.2735208273
com,2002,168434478.1274462640
com,2003,171693112.1553600729
com,2004,177016205.1171254516
com,2005,187044263.2987416089
com,2006,183762578.6082552373
com,2007,169544532.2094670832
com,2008,190746497.3258492351
com,2009,232923106.2599614263
com,2010,208668012.7533254325
com,2011,247376125.7630592883
com,2012,282806868.1188350916
com,2013,275621015.2280998230
com,2014,278950452.8220722675
com,2015,267288351.5545597970
com,2016,263174509.7397409678
com,2017,274194985.5866902471
com,2018,307706622.1403574347
com,2019,320088891.5904418826
com,2020,274064634.8643265367
com,2021,312188317.9272063375
com,2022,375494963.1388842463
com,2023,373582178.8952528834
com,2024,383679330.6407393813
cod,1960,433831258.8333519101
cod,1961,495913409.2576058507
cod,1962,445409896.6986960173
cod,1963,450127448.8319888711
cod,1964,565557084.9534178972
cod,1965,581131729.0313701630
cod,1966,686154642.1078509092
cod,1967,535093249.8046485186
cod,1968,689468894.3545742035
cod,1969,795910040.2514199018
cod,1970,945569105.5746761560
cod,1971,1127782733.2163434029
cod,1972,1277435569.6454114914
cod,1973,1497426655.0377275944
cod,1974,1351557960.3576207161
cod,1975,1243450039.1145808697
cod,1976,1029834076.6623100042
cod,1977,1454232093.8721075058
cod,1978,1107181235.1299543381
cod,1979,1123062149.6213412285
cod,1980,1418489580.8470981121
cod,1981,1472992853.3673796654
cod,1982,1228464300.3686814308
