economy,year,sp_pop_0014_ma_zs
hic,1978,25.3523715157
hic,1979,24.9825666429
hic,1980,24.6652346137
hic,1981,24.4067197534
hic,1982,24.1716667517
hic,1983,23.9322669354
hic,1984,23.6807263320
hic,1985,23.4049207333
hic,1986,23.1211003145
hic,1987,22.8573521270
hic,1988,22.6389076723
hic,1989,22.4355152477
hic,1990,22.2191015103
hic,1991,22.0123316405
hic,1992,21.8109432049
hic,1993,21.6021772959
hic,1994,21.3778314511
hic,1995,21.1284886820
hic,1996,20.8741516793
hic,1997,20.6165488666
hic,1998,20.3348062480
hic,1999,20.0502730063
hic,2000,19.7856822130
hic,2001,19.5221552625
hic,2002,19.2549974026
hic,2003,18.9985618392
hic,2004,18.7438841333
hic,2005,18.4878179805
hic,2006,18.2462989572
hic,2007,18.0460012123
hic,2008,17.9030530585
hic,2009,17.8014273718
hic,2010,17.7047383832
hic,2011,17.6193128085
hic,2012,17.5392706904
hic,2013,17.4741736470
hic,2014,17.4201750840
hic,2015,17.3691492854
hic,2016,17.3186583833
hic,2017,17.2772611585
hic,2018,17.2163005559
hic,2019,17.1236556333
hic,2020,17.0116912159
hic,2021,16.8648217693
hic,2022,16.6691811390
hic,2023,16.4305021916
hic,2024,16.1921541317
ibd,1960,40.4142855443
ibd,1961,40.4822605678
ibd,1962,40.6309065091
ibd,1963,40.9653866140
ibd,1964,41.2176819275
ibd,1965,41.2896659925
ibd,1966,41.2795136446
ibd,1967,41.1406595316
ibd,1968,40.9878535955
ibd,1969,40.8726560584
ibd,1970,40.7005042546
ibd,1971,40.5319822252
ibd,1972,40.3150944632
ibd,1973,40.0884756079
ibd,1974,39.9482749290
ibd,1975,39.8244900273
ibd,1976,39.6939800678
ibd,1977,39.3836724390
ibd,1978,38.7944315266
ibd,1979,38.2027632647
ibd,1980,37.7147660050
ibd,1981,37.2687544008
ibd,1982,36.9016808174
ibd,1983,36.5112607505
ibd,1984,36.0695125692
ibd,1985,35.6612457753
ibd,1986,35.3015473437
ibd,1987,35.0077979948
ibd,1988,34.7332304440
ibd,1989,34.4851717433
ibd,1990,34.2912530786
ibd,1991,34.0852559134
ibd,1992,33.8438118459
ibd,1993,33.5820177219
ibd,1994,33.2902419723
ibd,1995,32.9559770020
ibd,1996,32.5680335459
ibd,1997,32.1102278599
ibd,1998,31.6192012462
ibd,1999,31.1280732426
ibd,2000,30.6207936212
ibd,2001,30.0843098546
ibd,2002,29.5120418025
ibd,2003,28.9479620906
ibd,2004,28.4001863714
ibd,2005,27.8524016786
ibd,2006,27.3743651877
ibd,2007,26.9994383290
ibd,2008,26.6852902411
ibd,2009,26.4109013106
ibd,2010,26.1540572430
ibd,2011,25.9178257011
ibd,2012,25.7187720380
ibd,2013,25.5404563136
ibd,2014,25.3647723919
ibd,2015,25.1699987409
ibd,2016,24.9683694357
ibd,2017,24.7737083452
ibd,2018,24.5465443213
ibd,2019,24.2819733867
ibd,2020,23.9779022193
ibd,2021,23.6421164763
ibd,2022,23.2736190531
ibd,2023,22.8612890854
ibd,2024,22.4208381757
ibt,1960,40.7333129105
ibt,1961,40.8215732477
ibt,1962,40.9771852057
ibt,1963,41.2911318430
ibt,1964,41.5427601772
ibt,1965,41.6432596169
ibt,1966,41.6715673452
ibt,1967,41.5912105356
ibt,1968,41.4963812387
ibt,1969,41.4303810883
ibt,1970,41.3155059903
ibt,1971,41.2075472171
ibt,1972,41.0608099037
ibt,1973,40.8989804615
ibt,1974,40.8036590764
ibt,1975,40.7189840618
ibt,1976,40.6282883418
ibt,1977,40.3900407906
ibt,1978,39.9246810668
ibt,1979,39.4587189677
ibt,1980,39.0751886272
ibt,1981,38.7266151312
ibt,1982,38.4443702722
ibt,1983,38.1430590775
ibt,1984,37.8030829791
ibt,1985,37.4892215512
ibt,1986,37.2086029363
ibt,1987,36.9770376209
ibt,1988,36.7588557063
ibt,1989,36.5632256096
ibt,1990,36.4095034962
ibt,1991,36.2424684898
ibt,1992,36.0518841315
ibt,1993,35.8477344366
ibt,1994,35.6101436481
ibt,1995,35.3373499469
ibt,1996,35.0297937117
ibt,1997,34.6632925407
ibt,1998,34.2595125158
ibt,1999,33.8529145737
ibt,2000,33.4345976389
ibt,2001,32.9997027072
ibt,2002,32.5493401973
ibt,2003,32.1083843046
ibt,2004,31.6769576078
ibt,2005,31.2472205084
ibt,2006,30.8741890265
ibt,2007,30.5797347189
ibt,2008,30.3343059115
ibt,2009,30.1230325856
ibt,2010,29.9241129377
ibt,2011,29.7391611693
ibt,2012,29.5827277258
ibt,2013,29.4444824640
ibt,2014,29.3069236627
ibt,2015,29.1494258802
ibt,2016,28.9794007937
ibt,2017,28.8121605054
ibt,2018,28.6225611269
ibt,2019,28.4067925440
ibt,2020,28.1648354101
ibt,2021,27.9026242617
ibt,2022,27.6125287476
ibt,2023,27.2835760803
ibt,2024,26.9292061130
idb,1960,41.3348556374
idb,1961,41.4996304854
idb,1962,41.7025840325
idb,1963,41.9757191302
idb,1964,42.3120012967
idb,1965,42.6375920457
idb,1966,42.9260389395
idb,1967,43.1891677495
idb,1968,43.4238182663
idb,1969,43.6280874523
idb,1970,43.8002812368
idb,1971,43.9652835448
idb,1972,44.1128096319
idb,1973,44.2231606801
idb,1974,44.3138753341
idb,1975,44.3845821094
idb,1976,44.4549029264
idb,1977,44.5213738719
idb,1978,44.5791815125
idb,1979,44.6145331380
idb,1980,44.5671920488
idb,1981,44.5259120651
idb,1982,44.5788702126
idb,1983,44.6871481736
idb,1984,44.8293296957
idb,1985,44.9438009207
idb,1986,45.0077779257
idb,1987,45.0531198755
idb,1988,45.0787400597
idb,1989,45.0818422358
idb,1990,45.0343753359
idb,1991,44.9693016334
idb,1992,44.9756731748
idb,1993,44.9590363078
idb,1994,44.8690158981
idb,1995,44.7392797287
idb,1996,44.5538594182
idb,1997,44.3327145079
idb,1998,44.0832324896
idb,1999,43.8355117034
idb,2000,43.5852308640
idb,2001,43.3363210786
idb,2002,43.1400594606
idb,2003,42.9493092917
idb,2004,42.7172020413
idb,2005,42.4848800747
idb,2006,42.2713019156
idb,2007,42.0521911261
idb,2008,41.8420274662
idb,2009,41.6574418898
idb,2010,41.4964643718
idb,2011,41.3670262296
idb,2012,41.2709265772
idb,2013,41.1917332393
idb,2014,41.1073682996
idb,2015,41.0062165094
idb,2016,40.8693276857
idb,2017,40.6825718200
idb,2018,40.4504957132
idb,2019,40.1958720616
idb,2020,39.9163735383
idb,2021,39.6119834642
idb,2022,39.3028727746
idb,2023,38.9859669478
idb,2024,38.6128070465
idx,1960,42.6826842942
idx,1961,42.8462509824
idx,1962,43.0115379347
idx,1963,43.2008460036
idx,1964,43.4033483177
idx,1965,43.5858433984
idx,1966,43.7473033365
idx,1967,43.8928405023
idx,1968,44.0234784920
idx,1969,44.1500699542
idx,1970,44.2742920028
idx,1971,44.4414251299
idx,1972,44.6179333496
idx,1973,44.7360001716
idx,1974,44.8196005766
idx,1975,44.8870084662
idx,1976,44.9464044356
idx,1977,44.9940704284
idx,1978,45.0333233248
idx,1979,45.0736526315
idx,1980,45.1282892805
idx,1981,45.1844659356
idx,1982,45.2018905136
idx,1983,45.1747620278
idx,1984,45.1458849668
idx,1985,45.1124769029
idx,1986,45.0514623500
idx,1987,44.9650252397
idx,1988,44.8694713650
idx,1989,44.7871786915
idx,1990,44.7112972211
idx,1991,44.6052348798
idx,1992,44.4742364144
idx,1993,44.3562170996
idx,1994,44.1971788188
idx,1995,44.0386306004
idx,1996,43.9571846257
idx,1997,43.8629491810
idx,1998,43.6976578986
idx,1999,43.5026269508
idx,2000,43.3005152423
idx,2001,43.1258789789
idx,2002,42.9893989500
idx,2003,42.8556416844
idx,2004,42.7153886120
idx,2005,42.5725441958
idx,2006,42.4188981786
idx,2007,42.2437567855
idx,2008,42.0803527689
idx,2009,41.9306842482
idx,2010,41.7598745619
idx,2011,41.5641359241
idx,2012,41.3705526402
idx,2013,41.2108651724
idx,2014,41.0350734007
idx,2015,40.8199112127
idx,2016,40.5637659243
idx,2017,40.3081923136
idx,2018,40.0689071119
idx,2019,39.8310792901
idx,2020,39.5986771553
idx,2021,39.3754859828
idx,2022,39.1260456283
idx,2023,38.8424259320
idx,2024,38.5639301337
ida,1960,42.2531246887
ida,1961,42.4169447171
ida,1962,42.5940165432
ida,1963,42.8097395533
ida,1964,43.0546839185
ida,1965,43.2826838000
ida,1966,43.4845496248
ida,1967,43.6676133193
ida,1968,43.8314895296
ida,1969,43.9828452791
ida,1970,44.1222321821
ida,1971,44.2882503643
ida,1972,44.4549857208
ida,1973,44.5703303079
ida,1974,44.6559575002
ida,1975,44.7239523397
ida,1976,44.7863057657
ida,1977,44.8394542522
ida,1978,44.8842466205
ida,1979,44.9224019653
ida,1980,44.9419263414
ida,1981,44.9636843894
ida,1982,44.9919026062
ida,1983,45.0099830303
ida,1984,45.0386808579
ida,1985,45.0551673609
ida,1986,45.0365633363
ida,1987,44.9951826601
ida,1988,44.9413860407
ida,1989,44.8888137889
ida,1990,44.8232028057
ida,1991,44.7318366115
ida,1992,44.6488055557
ida,1993,44.5660182107
ida,1994,44.4310882104
ida,1995,44.2827921659
ida,1996,44.1653900646
ida,1997,44.0271097392
ida,1998,43.8326015371
ida,1999,43.6192807440
ida,2000,43.4004741906
ida,2001,43.1999355342
ida,2002,43.0424640365
ida,2003,42.8886548899
ida,2004,42.7160287960
ida,2005,42.5415523246
ida,2006,42.3666612183
ida,2007,42.1758225327
ida,2008,41.9956198946
ida,2009,41.8332874924
ida,2010,41.6657532135
ida,2011,41.4935964968
ida,2012,41.3348783853
ida,2013,41.2040099412
ida,2014,41.0609766075
ida,2015,40.8866205513
ida,2016,40.6730023698
ida,2017,40.4417887255
ida,2018,40.2048144079
ida,2019,39.9606963519
ida,2020,39.7112973876
ida,2021,39.4591625008
ida,2022,39.1884937421
ida,2023,38.8929923355
ida,2024,38.5811043936
lte,1960,40.0534904006
lte,1961,39.9250405899
lte,1962,39.9556582945
lte,1963,40.3405145732
lte,1964,40.6596082148
lte,1965,40.7260372345
lte,1966,40.6745687437
lte,1967,40.4365967357
lte,1968,40.1906629246
lte,1969,40.0211500552
lte,1970,39.7891307267
lte,1971,39.5715473398
lte,1972,39.2718166823
lte,1973,38.9673541758
lte,1974,38.8263632103
lte,1975,38.7311598378
lte,1976,38.6183708627
lte,1977,38.1925339783
lte,1978,37.2660092160
lte,1979,36.3176648157
lte,1980,35.5365901937
lte,1981,34.8316637220
lte,1982,34.2717048700
lte,1983,33.6475230354
lte,1984,32.9168916114
lte,1985,32.2436852888
lte,1986,31.6656117190
lte,1987,31.2234289130
lte,1988,30.8345825794
lte,1989,30.5133626347
lte,1990,30.3284045033
lte,1991,30.1359868608
lte,1992,29.8657267891
lte,1993,29.5826272832
lte,1994,29.2527339302
lte,1995,28.8608152137
lte,1996,28.4082029259
lte,1997,27.8556314542
lte,1998,27.2825152593
lte,1999,26.7247918511
lte,2000,26.1269406536
lte,2001,25.4603644416
lte,2002,24.7110038666
lte,2003,23.9703250187
lte,2004,23.2572772298
lte,2005,22.5251984375
lte,2006,21.9228129358
lte,2007,21.5182233843
lte,2008,21.2112058003
lte,2009,20.9704835936
lte,2010,20.7682830947
lte,2011,20.5983689584
lte,2012,20.4978443795
lte,2013,20.4446915270
lte,2014,20.4147312530
lte,2015,20.3664697981
lte,2016,20.3145877112
lte,2017,20.2983692048
lte,2018,20.2260822099
lte,2019,20.0791625957
lte,2020,19.8584077897
lte,2021,19.5486449976
lte,2022,19.1612290429
lte,2023,18.7109097249
lte,2024,18.2188510225
lcn,1960,43.4309300153
lcn,1961,43.5841444456
lcn,1962,43.7050624016
lcn,1963,43.7826966691
lcn,1964,43.8084983807
lcn,1965,43.7938373937
lcn,1966,43.7469170729
lcn,1967,43.6602261196
lcn,1968,43.5387405448
lcn,1969,43.3888087204
lcn,1970,43.2107855003
lcn,1971,43.0075086446
lcn,1972,42.7814428165
lcn,1973,42.5359271019
lcn,1974,42.2699140759
lcn,1975,41.9835096076
lcn,1976,41.6854211553
lcn,1977,41.3743772586
lcn,1978,41.0512889632
lcn,1979,40.7239687554
lcn,1980,40.3999800362
lcn,1981,40.0574951884
lcn,1982,39.7104456140
lcn,1983,39.3863838178
lcn,1984,39.0718127225
lcn,1985,38.7611510797
lcn,1986,38.4490380595
lcn,1987,38.1282548509
lcn,1988,37.8003404224
lcn,1989,37.4685015844
lcn,1990,37.1152266578
lcn,1991,36.7411834867
lcn,1992,36.3567311722
lcn,1993,35.9672122211
lcn,1994,35.5756766285
lcn,1995,35.1781536441
lcn,1996,34.7708640508
lcn,1997,34.3498087989
lcn,1998,33.9201282389
lcn,1999,33.4865500193
lcn,2000,33.0475465281
lcn,2001,32.5975106032
lcn,2002,32.1376807697
lcn,2003,31.6711264181
lcn,2004,31.1991049994
lcn,2005,30.7275266696
lcn,2006,30.2574849367
lcn,2007,29.7947298455
lcn,2008,29.3432878601
lcn,2009,28.9021522904
lcn,2010,28.4690550427
lcn,2011,28.0486859863
lcn,2012,27.6427690545
lcn,2013,27.2431298889
lcn,2014,26.8548948429
lcn,2015,26.4801606115
lcn,2016,26.1108530914
lcn,2017,25.7493625342
lcn,2018,25.4030502273
lcn,2019,25.0599436888
lcn,2020,24.7195901246
lcn,2021,24.3973798640
lcn,2022,24.0634900338
lcn,2023,23.6980112780
lcn,2024,23.3229837603
lac,1960,43.6032817758
lac,1961,43.7686043541
lac,1962,43.9023592332
lac,1963,43.9905175097
lac,1964,44.0236523707
lac,1965,44.0152984507
lac,1966,43.9751495304
lac,1967,43.8956299986
lac,1968,43.7825742022
lac,1969,43.6432030777
lac,1970,43.4793571404
lac,1971,43.2933082254
lac,1972,43.0850164879
lac,1973,42.8571566377
lac,1974,42.6067416220
lac,1975,42.3333369132
lac,1976,42.0466870269
lac,1977,41.7454850265
lac,1978,41.4308488820
lac,1979,41.1100086800
lac,1980,40.7916329230
lac,1981,40.4516081486
lac,1982,40.1041688623
lac,1983,39.7796869791
lac,1984,39.4633107005
lac,1985,39.1493422527
lac,1986,38.8318527104
lac,1987,38.5027037835
lac,1988,38.1643851056
lac,1989,37.8212506537
lac,1990,37.4546715790
lac,1991,37.0658811941
lac,1992,36.6674380165
lac,1993,36.2657916020
lac,1994,35.8638537849
lac,1995,35.4565793550
lac,1996,35.0398329999
lac,1997,34.6097121340
lac,1998,34.1719779950
lac,1999,33.7319628042
lac,2000,33.2879280825
lac,2001,32.8330440651
lac,2002,32.3697560298
lac,2003,31.9016597466
lac,2004,31.4290636130
lac,2005,30.9560287590
lac,2006,30.4839153202
lac,2007,30.0177963177
lac,2008,29.5611653187
lac,2009,29.1133704042
lac,2010,28.6739543094
lac,2011,28.2471718476
lac,2012,27.8334864921
lac,2013,27.4253246632
lac,2014,27.0288634055
lac,2015,26.6465093205
lac,2016,26.2685155622
lac,2017,25.8916415360
lac,2018,25.5236250052
lac,2019,25.1646817367
lac,2020,24.8202928822
lac,2021,24.5076938195
lac,2022,24.1879915189
lac,2023,23.8371206120
lac,2024,23.4770693769
tla,1960,43.6983856331
tla,1961,43.8585845062
tla,1962,43.9828275224
tla,1963,44.0583566472
tla,1964,44.0784101501
tla,1965,44.0565308732
tla,1966,44.0011679292
tla,1967,43.9052140922
tla,1968,43.7747791128
tla,1969,43.6165711374
tla,1970,43.4324496802
tla,1971,43.2262870475
tla,1972,42.9989332554
tla,1973,42.7527718300
tla,1974,42.4873041369
tla,1975,42.2042250059
tla,1976,41.9139121449
tla,1977,41.6160925793
tla,1978,41.3117002097
tla,1979,41.0067546901
tla,1980,40.7078348910
tla,1981,40.3914846419
tla,1982,40.0677126391
tla,1983,39.7629564151
tla,1984,39.4653861835
tla,1985,39.1700812655
tla,1986,38.8715792056
tla,1987,38.5614240734
tla,1988,38.2394455055
tla,1989,37.9084854457
tla,1990,37.5508196551
tla,1991,37.1682114805
tla,1992,36.7730176342
tla,1993,36.3712428075
tla,1994,35.9658762866
tla,1995,35.5532011803
tla,1996,35.1304172788
tla,1997,34.6957189739
tla,1998,34.2549788771
tla,1999,33.8116809549
tla,2000,33.3640762185
tla,2001,32.9062774270
tla,2002,32.4393864551
tla,2003,31.9669337139
tla,2004,31.4903763457
tla,2005,31.0151358638
tla,2006,30.5412081826
tla,2007,30.0736948127
tla,2008,29.6163501887
tla,2009,29.1680278492
tla,2010,28.7277290165
tla,2011,28.3011730404
tla,2012,27.8896368799
tla,2013,27.4845194487
tla,2014,27.0909478531
tla,2015,26.7112148021
tla,2016,26.3371022467
tla,2017,25.9696688892
tla,2018,25.6174709879
tla,2019,25.2711385015
tla,2020,24.9257770326
tla,2021,24.5974614241
tla,2022,24.2568177548
tla,2023,23.8856361388
tla,2024,23.5060390406
ldc,1960,42.6156061343
ldc,1961,42.7537741304
ldc,1962,42.9035361090
ldc,1963,43.0909563465
ldc,1964,43.2984532782
ldc,1965,43.4880025596
ldc,1966,43.6610987921
ldc,1967,43.8212418172
ldc,1968,43.9647968792
ldc,1969,44.1030942550
ldc,1970,44.2418068133
ldc,1971,44.4318058801
ldc,1972,44.6340180388
ldc,1973,44.7739655148
ldc,1974,44.8811333283
ldc,1975,44.9734394472
ldc,1976,45.0607047436
ldc,1977,45.1386138561
ldc,1978,45.2054723757
ldc,1979,45.2698980042
ldc,1980,45.3475588079
ldc,1981,45.4254835601
ldc,1982,45.4596288345
ldc,1983,45.4439697919
ldc,1984,45.4226761666
ldc,1985,45.4008658209
ldc,1986,45.3564264044
ldc,1987,45.2843048949
ldc,1988,45.2014862061
ldc,1989,45.1330286653
ldc,1990,45.0684612467
ldc,1991,44.9761245244
ldc,1992,44.8693550569
ldc,1993,44.7801623465
ldc,1994,44.6493512825
ldc,1995,44.5210104604
ldc,1996,44.4772172282
ldc,1997,44.4250499382
ldc,1998,44.2927230679
ldc,1999,44.1247573204
ldc,2000,43.9535890177
ldc,2001,43.8151089141
ldc,2002,43.7149117743
ldc,2003,43.6121570859
ldc,2004,43.4998047838
ldc,2005,43.3821320573
ldc,2006,43.2629698879
ldc,2007,43.1315442444
ldc,2008,42.9863537310
ldc,2009,42.8363043838
ldc,2010,42.6663592828
ldc,2011,42.4623359515
ldc,2012,42.2452281098
ldc,2013,42.0265456781
ldc,2014,41.8039279327
ldc,2015,41.5676946510
ldc,2016,41.3152803601
ldc,2017,41.0752770768
ldc,2018,40.8612704713
ldc,2019,40.6543793649
ldc,2020,40.4459854964
ldc,2021,40.2442978412
ldc,2022,40.0189541456
ldc,2023,39.7618868470
ldc,2024,39.5027897126
lmy,1960,41.2408990123
lmy,1961,41.3166409677
lmy,1962,41.4939274920
lmy,1963,41.8545644259
lmy,1964,42.1659056090
lmy,1965,42.3217572950
lmy,1966,42.3978282086
lmy,1967,42.3563708628
lmy,1968,42.2921782087
lmy,1969,42.2573924918
lmy,1970,42.1678475841
lmy,1971,42.0799845695
lmy,1972,41.9457219494
lmy,1973,41.7916967867
lmy,1974,41.7070843542
lmy,1975,41.6303196887
lmy,1976,41.5415210172
lmy,1977,41.2877671919
lmy,1978,40.7845237238
lmy,1979,40.2721195505
lmy,1980,39.8404702309
lmy,1981,39.4423814940
lmy,1982,39.1143576021
lmy,1983,38.7677259585
lmy,1984,38.3836897033
lmy,1985,38.0305938881
lmy,1986,37.7146141936
lmy,1987,37.4517128481
lmy,1988,37.2053746935
lmy,1989,36.9894116729
lmy,1990,36.8289272315
lmy,1991,36.6535791946
lmy,1992,36.4581277578
lmy,1993,36.2515223085
lmy,1994,36.0095310280
lmy,1995,35.7306506966
lmy,1996,35.4134237053
lmy,1997,35.0356987692
lmy,1998,34.6242794412
lmy,1999,34.2111440847
lmy,2000,33.7839393907
lmy,2001,33.3396342907
lmy,2002,32.8783491007
lmy,2003,32.4240362417
lmy,2004,31.9763812705
lmy,2005,31.5277749115
lmy,2006,31.1362945843
lmy,2007,30.8239499163
lmy,2008,30.5597934350
lmy,2009,30.3309281165
lmy,2010,30.1165468870
lmy,2011,29.9170570421
lmy,2012,29.7457994526
lmy,2013,29.5934834074
lmy,2014,29.4422247621
lmy,2015,29.2699450295
lmy,2016,29.0850487924
lmy,2017,28.9044616605
lmy,2018,28.7018470141
lmy,2019,28.4731729508
lmy,2020,28.2182549192
lmy,2021,27.9430373758
lmy,2022,27.6424720889
lmy,2023,27.3052110121
lmy,2024,26.9425835490
lic,1960,43.4659588081
lic,1961,43.5414492064
lic,1962,43.6282164457
lic,1963,43.7653925044
lic,1964,43.9341881578
lic,1965,44.0901718550
lic,1966,44.2785947089
lic,1967,44.5090065847
lic,1968,44.7145448686
lic,1969,44.8876343579
lic,1970,45.0414481026
lic,1971,45.1934774222
lic,1972,45.3475320479
lic,1973,45.4685952022
lic,1974,45.5512375358
lic,1975,45.6177687881
lic,1976,45.6852636231
lic,1977,45.7473255032
lic,1978,45.7595679381
lic,1979,45.7583707993
lic,1980,45.7814829688
lic,1981,45.7967220722
lic,1982,45.7536216677
lic,1983,45.6859023704
lic,1984,45.6595418956
lic,1985,45.6488474932
lic,1986,45.6385113303
lic,1987,45.6098289066
lic,1988,45.5813525259
lic,1989,45.5992180388
lic,1990,45.6453332855
lic,1991,45.6797462839
lic,1992,45.7003125569
lic,1993,45.7799478934
lic,1994,45.7925810393
lic,1995,45.7731595798
lic,1996,45.8917469372
lic,1997,46.0138314774
lic,1998,46.0019383118
lic,1999,45.9195685715
lic,2000,45.8380321936
lic,2001,45.7451262344
lic,2002,45.6662313538
lic,2003,45.5901676568
lic,2004,45.4943199039
lic,2005,45.3932203332
lic,2006,45.2710509082
lic,2007,45.1125118183
lic,2008,44.9938445510
lic,2009,44.9133169919
lic,2010,44.8082758260
lic,2011,44.6899130762
lic,2012,44.6154118262
lic,2013,44.6119478103
lic,2014,44.6057307718
lic,2015,44.5276835329
lic,2016,44.3621043122
lic,2017,44.1518429116
lic,2018,43.9074987376
lic,2019,43.6396356044
lic,2020,43.3867093300
lic,2021,43.1437083124
lic,2022,42.8742862504
lic,2023,42.5585006380
lic,2024,42.2523152497
lmc,1960,41.4709367697
lmc,1961,41.7588593622
lmc,1962,42.0415381185
lmc,1963,42.3288709883
lmc,1964,42.5363125201
lmc,1965,42.6441195669
lmc,1966,42.7192781619
lmc,1967,42.7518885347
lmc,1968,42.7614226060
lmc,1969,42.7620405035
lmc,1970,42.7143933953
lmc,1971,42.6780190423
lmc,1972,42.6398004658
lmc,1973,42.5651098881
lmc,1974,42.4775849211
lmc,1975,42.3603583954
lmc,1976,42.2402174442
lmc,1977,42.1131535792
lmc,1978,41.9892779591
lmc,1979,41.8767339487
lmc,1980,41.7727613833
lmc,1981,41.7006568289
lmc,1982,41.6455507932
lmc,1983,41.5898427697
lmc,1984,41.5425900565
lmc,1985,41.4937768564
lmc,1986,41.4268098958
lmc,1987,41.3348459688
lmc,1988,41.2136950195
lmc,1989,41.0718466002
lmc,1990,40.9082250072
lmc,1991,40.7196828679
lmc,1992,40.5295128662
lmc,1993,40.3115019113
lmc,1994,40.0672086919
lmc,1995,39.7981179038
lmc,1996,39.4972527940
lmc,1997,39.1658491901
lmc,1998,38.8006313514
lmc,1999,38.4199419833
lmc,2000,38.0454877147
lmc,2001,37.6923016929
lmc,2002,37.3649368389
lmc,2003,37.0396612069
lmc,2004,36.7001682077
lmc,2005,36.3574244742
lmc,2006,36.0151618640
lmc,2007,35.6739881385
lmc,2008,35.3462813070
lmc,2009,35.0294869518
lmc,2010,34.7120243884
lmc,2011,34.3970841778
lmc,2012,34.0869103286
lmc,2013,33.7791189702
lmc,2014,33.4604774769
lmc,2015,33.1246072238
lmc,2016,32.7722099027
lmc,2017,32.4134235721
lmc,2018,32.0608002470
lmc,2019,31.7134461389
lmc,2020,31.3647842546
lmc,2021,31.0345896100
lmc,2022,30.6988267510
lmc,2023,30.3354005030
lmc,2024,29.9526936870
mea,1960,42.1025753521
mea,1961,42.3509397249
mea,1962,42.5943101517
mea,1963,42.8587863350
mea,1964,43.1155228370
mea,1965,43.3435751425
