economy,year,ne_con_pcap_pp_kd
lso,2003,1480.1391758372
lso,2004,1584.8799203336
lso,2005,1723.0630652918
lso,2006,1893.6732500399
lso,2007,1721.6109014535
lso,2008,1917.8512600444
lso,2009,2061.0566331069
lso,2010,2237.1159337463
lso,2011,2323.9042270974
lso,2012,2341.9281700280
lso,2013,2291.8963885653
lso,2014,2274.5872812040
lso,2015,2424.9479263990
lso,2016,2356.1290074593
lso,2017,2480.1802765451
lso,2018,2452.5003828066
lso,2019,2325.2273906819
lso,2020,2334.0468736303
lso,2021,2268.9608040254
lso,2022,2239.8505155682
lso,2023,2414.8466845354
lby,2010,6206.8945389168
lby,2011,4144.0540968612
lby,2012,5717.7906591426
lby,2013,5978.5404864241
lby,2014,5669.0384020428
lby,2015,5151.5362413456
lby,2016,5059.8411278707
lby,2017,4140.7736955520
lby,2018,3574.0527362410
lby,2019,3651.6203084066
lby,2020,3884.1066159539
lby,2021,3822.2409681351
lby,2022,3727.9451752163
lby,2023,3880.7326433144
lby,2024,3929.3373548480
ltu,1995,6071.1131906788
ltu,1996,6504.3710420768
ltu,1997,6922.2516427961
ltu,1998,7304.6846545085
ltu,1999,7721.1316603896
ltu,2000,8310.1141185303
ltu,2001,8727.2589491310
ltu,2002,9326.8884502789
ltu,2003,10471.4651338243
ltu,2004,11740.4770380619
ltu,2005,13312.6713147431
ltu,2006,14761.3235954857
ltu,2007,16801.1114926731
ltu,2008,17632.7535642063
ltu,2009,14728.7782940815
ltu,2010,14577.5118524396
ltu,2011,15554.2202130477
ltu,2012,16243.2990703821
ltu,2013,17102.9119805307
ltu,2014,17879.7267410823
ltu,2015,18771.7932625539
ltu,2016,19767.9075891270
ltu,2017,20722.5094781812
ltu,2018,21653.5362265378
ltu,2019,22311.4352777785
ltu,2020,21571.7657487251
ltu,2021,23343.1909482130
ltu,2022,23622.1296323116
ltu,2023,23054.4539795366
lux,1990,26237.5504551073
lux,1991,27706.8085660224
lux,1992,26704.2544280266
lux,1993,26889.4479455960
lux,1994,27598.3748919977
lux,1995,27724.8085115689
lux,1996,28032.0686979699
lux,1997,28572.1563176923
lux,1998,29709.5160139273
lux,1999,30777.5110855873
lux,2000,31909.2309713609
lux,2001,32577.0897858620
lux,2002,33901.8583777541
lux,2003,34306.6233041895
lux,2004,34224.0378723571
lux,2005,33536.6274162926
lux,2006,34366.3454737391
lux,2007,34643.0846061383
lux,2008,34839.1178249927
lux,2009,34992.8851507319
lux,2010,35500.1038454650
lux,2011,35293.0339194197
lux,2012,35293.5054460018
lux,2013,34751.7634510408
lux,2014,34965.9913750668
lux,2015,35190.7501210241
lux,2016,35596.8917446132
lux,2017,35775.8310139312
lux,2018,36018.2278062607
lux,2019,36214.4757297190
lux,2020,32596.1063869380
lux,2021,35754.0885071470
lux,2022,35844.7537122330
lux,2023,36543.9252805777
mac,1990,15995.8003437324
mac,1991,16327.1652045317
mac,1992,16842.2621461923
mac,1993,17317.4282913392
mac,1994,17782.5470867810
mac,1995,17724.6816855385
mac,1996,18178.3621737876
mac,1997,18340.0337108038
mac,1998,17941.1915787600
mac,1999,18164.5568192039
mac,2000,17855.8065776891
mac,2001,18050.4800278515
mac,2002,18920.8915517442
mac,2003,19339.7222974697
mac,2004,20360.7816942853
mac,2005,20736.9515920672
mac,2006,21165.6062017627
mac,2007,22376.6053561409
mac,2008,22741.2756146938
mac,2009,23264.2449849212
mac,2010,24375.3375211425
mac,2011,26509.2608526364
mac,2012,27608.0565329080
mac,2013,28317.8809952382
mac,2014,28475.3573021458
mac,2015,28191.9872265832
mac,2016,27514.0826670019
mac,2017,28346.6888789410
mac,2018,29084.5251706295
mac,2019,29751.8613105779
mac,2020,24815.0158731933
mac,2021,26977.1946214684
mac,2022,25823.5596740857
mac,2023,29991.3912815192
mac,2024,31305.9821941531
mdg,1990,1487.6965884760
mdg,1991,1347.1683481816
mdg,1992,1316.5814102063
mdg,1993,1332.2514824423
mdg,1994,1291.9972210121
mdg,1995,1265.6970554741
mdg,1996,1250.3740743597
mdg,1997,1266.3615766693
mdg,1998,1299.6321818925
mdg,1999,1310.4731679856
mdg,2000,1314.7580724078
mdg,2001,1284.8686042149
mdg,2002,1254.2343957700
mdg,2003,1332.1446211820
mdg,2004,1361.9370649754
mdg,2005,1321.1989878577
mdg,2006,1306.9693093279
mdg,2007,1188.0474626335
mdg,2008,1224.4551688193
mdg,2009,1219.0706206496
mdg,2010,1238.3564899763
mdg,2011,1231.4245811740
mdg,2012,1234.2147144066
mdg,2013,1282.0455396170
mdg,2014,1215.6856685829
mdg,2015,1219.3528864882
mdg,2016,1232.4797516669
mdg,2017,1214.6274054433
mdg,2018,1227.1151500245
mdg,2019,1231.6647793558
mdg,2020,1226.5367721358
mdg,2021,1230.2366554289
mdg,2022,1201.3575818890
mdg,2023,1225.0431907004
mdg,2024,1229.4872186766
mwi,2017,1334.6153590552
mwi,2018,1297.4083489664
mwi,2019,1269.4563564337
mwi,2020,1397.6343242584
mwi,2021,1410.7664561486
mwi,2022,1386.4807950369
mwi,2023,1408.1758465450
mys,1990,5440.6300143346
mys,1991,5768.0299359962
mys,1992,5878.7348983286
mys,1993,6088.5477298590
mys,1994,6492.9420541347
mys,1995,7067.9226364428
mys,1996,7364.9467994674
mys,1997,7493.6455207759
mys,1998,6563.4103655780
mys,1999,6591.9893993580
mys,2000,7278.1475575411
mys,2001,7320.4096766119
mys,2002,7422.1659906866
mys,2003,7836.7138597518
mys,2004,8411.8343043585
mys,2005,8972.3015924230
mys,2006,9354.7203333150
mys,2007,10109.5742633217
mys,2008,10763.1611260609
mys,2009,10609.3131828846
mys,2010,11127.2328087834
mys,2011,11684.6123895915
mys,2012,12446.0089250511
mys,2013,13121.9702201572
mys,2014,13798.7572987501
mys,2015,14377.7370861942
mys,2016,14952.4008948834
mys,2017,15705.7396536897
mys,2018,16672.8894681480
mys,2019,17670.2841155757
mys,2020,16748.3716314437
mys,2021,16852.5331046633
mys,2022,18552.4717287310
mys,2023,19171.0221423961
mys,2024,19904.9098536581
mdv,2014,6343.8546851778
mdv,2015,6212.1730466608
mdv,2016,6756.8598544229
mdv,2017,7370.3787441601
mdv,2018,7875.2044776006
mdv,2019,8174.1780184314
mdv,2020,6679.9799233426
mdv,2021,7103.8999499097
mdv,2022,8053.2074866200
mdv,2023,8933.9169030914
mdv,2024,9566.8845590329
mli,1990,1486.2893728534
mli,1991,1744.2113886391
mli,1992,1557.3622281601
mli,1993,1632.9222136980
mli,1994,1601.7667185382
mli,1995,1603.4035465505
mli,1996,1674.3694274807
mli,1997,1605.6387884715
mli,1998,1652.7924513203
mli,1999,1733.7272972190
mli,2000,1657.4211383719
mli,2001,1735.0180290762
mli,2002,1669.3195414170
mli,2003,1735.8855082047
mli,2004,1764.6193075031
mli,2005,1879.1866261334
mli,2006,1873.5518262018
mli,2007,1957.9648908145
mli,2008,1964.9300438120
mli,2009,1927.7835663692
mli,2010,2045.9656094232
mli,2011,1932.8889146664
mli,2012,1935.0700863999
mli,2013,1935.0039294066
mli,2014,1982.4887185631
mli,2015,2044.9108228783
mli,2016,2090.9973264405
mli,2017,2131.2566306137
mli,2018,2149.7844293763
mli,2019,2191.4460940058
mli,2020,2175.8259545268
mli,2021,2170.5634943059
mli,2022,2206.6919458407
mli,2023,2212.9691635691
mli,2024,2216.5067495596
mlt,2000,15629.1864762773
mlt,2001,15773.3326272076
mlt,2002,15412.7140362760
mlt,2003,16203.1874116622
mlt,2004,16425.5165506190
mlt,2005,16882.2446326238
mlt,2006,17305.2069465426
mlt,2007,17728.4152090294
mlt,2008,17835.6940401653
mlt,2009,17427.8376269947
mlt,2010,17765.6939680890
mlt,2011,18360.0917321373
mlt,2012,18374.0401795271
mlt,2013,18805.2520512298
mlt,2014,19012.0953253621
mlt,2015,19181.2972583435
mlt,2016,19281.1960956579
mlt,2017,20005.5120922014
mlt,2018,21285.8641131654
mlt,2019,21598.3340376669
mlt,2020,18932.7282128723
mlt,2021,20933.8043895428
mlt,2022,22380.2183868849
mlt,2023,24308.3811973041
mlt,2024,25079.5359701792
mhl,2004,3212.3849963614
mhl,2005,3354.8363293333
mhl,2006,3180.8392342063
mhl,2007,3289.0848717607
mhl,2008,2838.4574705121
mhl,2009,2865.0306942624
mhl,2010,2869.6553109189
mhl,2011,2984.1424202153
mhl,2012,3056.2850694422
mhl,2013,3324.9314903504
mhl,2014,3236.9117600870
mhl,2015,3279.3031740475
mhl,2016,3469.8192627089
mhl,2017,3915.6201162036
mhl,2018,3990.9480288702
mhl,2019,4368.5967435157
mhl,2020,4363.2488628310
mhl,2021,4349.4388296177
mhl,2022,4706.2692196958
mhl,2023,4495.9670739511
mhl,2024,4575.6559797676
mrt,1990,2740.3401990259
mrt,1991,2533.5170422225
mrt,1992,2321.1907240558
mrt,1993,2175.0771447316
mrt,1994,2348.5553876704
mrt,1995,2257.8189224954
mrt,1996,2497.5310293034
mrt,1997,2321.5017054852
mrt,1998,2548.8533186634
mrt,1999,2603.1866937596
mrt,2000,2583.9308491424
mrt,2001,2531.8573520423
mrt,2002,2581.8502077650
mrt,2003,2634.4280369094
mrt,2004,2612.1013024237
mrt,2005,2681.8577744531
mrt,2006,2739.7343234671
mrt,2007,2887.9532745414
mrt,2008,2991.7545104168
mrt,2009,2968.1941476740
mrt,2010,2974.4800539173
mrt,2011,2967.0588532639
mrt,2012,3080.0923649272
mrt,2013,3045.7001730103
mrt,2014,3044.1264332052
mrt,2015,3081.9630328897
mrt,2016,3119.7409694700
mrt,2017,3113.2796253724
mrt,2018,3134.7807761827
mrt,2019,3122.3776991651
mrt,2020,3061.4876714106
mrt,2021,3073.2698470286
mrt,2022,3102.6117854667
mrt,2023,3102.7423192420
mrt,2024,3105.6761510990
mus,1990,5996.5491559955
mus,1991,6231.6819165108
mus,1992,6446.1776708239
mus,1993,6710.6476766983
mus,1994,7004.1033751053
mus,1995,7276.3019049522
mus,1996,7557.2462442058
mus,1997,7843.4785205714
mus,1998,8239.6109393013
mus,1999,8466.1062649262
mus,2000,8709.9310704929
mus,2001,8897.5402154222
mus,2002,9128.1789526932
mus,2003,9488.1036258402
mus,2004,10214.3212362522
mus,2005,10887.3298600603
mus,2006,11479.6172334692
mus,2007,11937.3246348249
mus,2008,12692.1849660220
mus,2009,12923.1244843770
mus,2010,13232.3022514947
mus,2011,13542.0156668302
mus,2012,13874.6485507610
mus,2013,14206.2600494130
mus,2014,14553.5551819526
mus,2015,14960.4525885983
mus,2016,15391.7623827580
mus,2017,15874.5278832078
mus,2018,16375.8974801408
mus,2019,16886.5679034669
mus,2020,14299.5462961516
mus,2021,14728.8905129008
mus,2022,15326.4622474664
mus,2023,16028.3982770181
mus,2024,16565.1381207473
mex,1990,9772.8695778847
mex,1991,10055.1733192047
mex,1992,10252.0802351861
mex,1993,10083.5630541185
mex,1994,10409.5442727708
mex,1995,9604.1944708170
mex,1996,9778.2687720998
mex,1997,10352.4334927968
mex,1998,10880.9639978529
mex,1999,11164.9048143908
mex,2000,11953.9656740669
mex,2001,12110.2707289983
mex,2002,12135.2446309806
mex,2003,12220.5925381038
mex,2004,12335.5990959236
mex,2005,12431.2372380044
mex,2006,12816.5885270813
mex,2007,12789.4789221957
mex,2008,12729.5229220725
mex,2009,11649.9618834521
mex,2010,12015.8549834241
mex,2011,12399.7961156850
mex,2012,12495.9843323796
mex,2013,12652.6995627806
mex,2014,12748.0173299390
mex,2015,12951.2278438727
mex,2016,13073.3894326408
mex,2017,13174.8649844003
mex,2018,13241.6842547960
mex,2019,13234.2788736371
mex,2020,11835.3382715671
mex,2021,12746.1105197018
mex,2022,13261.6744654974
mex,2023,13706.4102585291
mex,2024,13970.3544172575
mda,1995,2455.7277267798
mda,1996,2927.9532301042
mda,1997,3219.3337854018
mda,1998,3381.5477177683
mda,1999,3100.2350723916
mda,2000,3756.7560178897
mda,2001,3995.1553773086
mda,2002,4254.2819248599
mda,2003,5058.1055577572
mda,2004,5387.4224077066
mda,2005,6137.4889478451
mda,2006,6635.8508142638
mda,2007,6889.4668571661
mda,2008,7305.4798421910
mda,2009,6727.9654291908
mda,2010,7374.2170075473
mda,2011,8058.7726478439
mda,2012,8134.3017198874
mda,2013,8656.5464010015
mda,2014,9136.1125699253
mda,2015,8983.2183543886
mda,2016,9232.5205617408
mda,2017,9926.7959072516
mda,2018,10441.4225462848
mda,2019,11064.3170851036
mda,2020,10339.1974109547
mda,2021,12304.3745004821
mda,2022,12002.0533498882
mda,2023,12249.3276111041
mda,2024,13178.9212740991
mng,2010,4201.8135804686
mng,2011,4783.5349795676
mng,2012,5303.8373083993
mng,2013,5997.1883736297
mng,2014,6236.9572093519
mng,2015,6602.6237259212
mng,2016,6584.0570129940
mng,2017,6736.0565517965
mng,2018,7387.2014604735
mng,2019,7676.2548474581
mng,2020,7694.0749656919
mng,2021,7122.7890455660
mng,2022,7584.8004223662
mng,2023,8210.9027798723
mng,2024,9174.5231786513
mne,2006,10547.5769368090
mne,2007,11805.8056968253
mne,2008,13100.6673123326
mne,2009,11171.5392242571
mne,2010,11516.8754869136
mne,2011,11572.2414240661
mne,2012,11209.9516212707
mne,2013,11386.7463512889
mne,2014,11707.7335706864
mne,2015,11779.2285766010
mne,2016,12622.3193123985
mne,2017,13111.3337686157
mne,2018,13508.0089109677
mne,2019,14060.4720301793
mne,2020,13412.8119858814
mne,2021,14179.0435519663
mne,2022,16125.2008016612
mne,2023,17273.2599997692
mne,2024,19061.1799639541
mar,1990,2529.7949793785
mar,1991,2842.3176856902
mar,1992,2787.8756772906
mar,1993,2703.2532730361
mar,1994,3003.4866386942
mar,1995,2840.8459712328
mar,1996,3176.8640817384
mar,1997,2998.6055072781
mar,1998,3124.8490704119
mar,1999,3132.0493513240
mar,2000,3145.4199721484
mar,2001,3140.1436143552
mar,2002,3207.5289295804
mar,2003,3357.5259007722
mar,2004,3462.5643227162
mar,2005,3529.9679525307
mar,2006,3708.7042258823
mar,2007,3826.6845403895
mar,2008,4060.4996421197
mar,2009,4168.0728351106
mar,2010,4279.2403883674
mar,2011,4453.5815157148
mar,2012,4577.0822122493
mar,2013,4662.2396383481
mar,2014,4749.9769509538
mar,2015,4808.6680301559
mar,2016,4841.5341856832
mar,2017,4961.1373944349
mar,2018,5030.2219150028
mar,2019,5087.0133279976
mar,2020,4752.9645597681
mar,2021,5032.6422003315
mar,2022,4989.4584416579
mar,2023,5175.5954062295
mar,2024,5301.3134463168
moz,1991,518.6546456412
moz,1992,466.8496140550
moz,1993,472.7325208023
moz,1994,453.7810411317
moz,1995,451.8182121764
moz,1996,474.5753826216
moz,1997,494.4499896540
moz,1998,508.2226945601
moz,1999,523.9983382445
moz,2000,508.8002293153
moz,2001,501.3299786773
moz,2002,661.0675210048
moz,2003,682.0735539433
moz,2004,695.1278156870
moz,2005,727.1677452648
moz,2006,742.5091269045
moz,2007,781.0610934968
moz,2008,803.4912833435
moz,2009,831.4005086112
moz,2010,838.4625576518
moz,2011,855.7434976220
moz,2012,937.8867373614
moz,2013,972.4306080461
moz,2014,1001.3991894948
moz,2015,989.2960907702
moz,2016,1025.8949290292
moz,2017,1001.0606650737
moz,2018,1002.1426327866
moz,2019,1030.2652433809
moz,2020,994.1317922856
moz,2021,1021.3449866976
moz,2022,1063.5063056883
moz,2023,1126.6263985037
moz,2024,1091.9099781577
nam,1990,3264.9277536710
nam,1991,3617.5088694895
nam,1992,3384.7892057997
nam,1993,3271.6919150016
nam,1994,3191.3004471441
nam,1995,3194.4560096145
nam,1996,3441.1251820972
nam,1997,3603.5429195304
nam,1998,3641.7534133478
nam,1999,3600.2146134630
nam,2000,3720.5147572096
nam,2001,3971.5502611290
nam,2002,3845.2455427824
nam,2003,4104.9231913514
nam,2004,4129.9584760062
nam,2005,4110.6765851003
nam,2006,4411.4243947105
nam,2007,4619.1126389682
nam,2008,5137.3384339719
nam,2009,5766.3053055185
nam,2010,5363.8316876629
nam,2011,5740.5376433353
nam,2012,6152.8760919510
nam,2013,6561.6402514593
nam,2014,6670.9722862720
nam,2015,7388.6693569890
nam,2016,8329.3096402503
nam,2017,7556.9536872702
nam,2018,7336.3122055411
nam,2019,7126.5715581891
nam,2020,6240.6141655897
nam,2021,6942.8099497110
nam,2022,7393.5114581687
nam,2023,7550.1095192552
nam,2024,8363.3581292467
npl,2001,2080.8818386651
npl,2002,2122.2102426792
npl,2003,2158.5983920292
npl,2004,2152.0259234177
npl,2005,2227.9486816933
npl,2006,2325.6856635960
npl,2007,2379.3189043443
npl,2008,2391.5927261775
npl,2009,2510.1904924139
npl,2010,2650.1607325476
npl,2011,2653.4317889447
npl,2012,2726.9773089812
npl,2013,2793.6054533277
npl,2014,2870.0661010262
npl,2015,2928.1857542082
npl,2016,3035.4942281402
npl,2017,3053.3009136363
npl,2018,3233.7845359010
npl,2019,3455.8457346644
npl,2020,3511.8326425953
npl,2021,3726.2144316402
npl,2022,3948.5490718420
npl,2023,3979.6669345295
npl,2024,4028.1658807705
nld,1990,19781.6301894017
nld,1991,20157.8189995061
nld,1992,20149.1407991224
nld,1993,20171.4693970357
nld,1994,20441.4050949604
nld,1995,20882.6726601048
nld,1996,21810.5502145282
nld,1997,22604.7384847047
nld,1998,23727.6249686917
nld,1999,24974.2541016621
nld,2000,25704.7421610364
nld,2001,26033.1190078074
nld,2002,26168.5292033019
nld,2003,26011.3826891241
nld,2004,26118.1342876243
nld,2005,26294.3112884559
nld,2006,26211.2036819319
nld,2007,26644.5557583007
nld,2008,26777.2769080366
nld,2009,26137.6584582411
nld,2010,26031.2571458587
nld,2011,25928.1386902542
nld,2012,25537.5946051957
nld,2013,25216.9311624363
nld,2014,25220.5256834808
nld,2015,25605.4033152594
nld,2016,25754.6637503512
nld,2017,26148.4607210764
nld,2018,26558.8593636402
nld,2019,26618.1248672891
nld,2020,24786.8709688115
nld,2021,25727.4200248182
nld,2022,27153.2939885013
nld,2023,26996.7554579544
ncl,2021,19566.9246077441
nzl,1990,14717.5813758799
nzl,1991,13693.8700288270
nzl,1992,13601.1381472841
nzl,1993,13937.6939650537
nzl,1994,14639.4122456896
nzl,1995,15025.8165687807
nzl,1996,15532.7004940123
nzl,1997,15750.3125098763
nzl,1998,16051.7698718382
nzl,1999,16456.4223953335
nzl,2000,16591.3176327700
nzl,2001,16939.8603282823
nzl,2002,17476.9320850687
nzl,2003,18198.7720276689
nzl,2004,18888.4864827489
nzl,2005,19537.6444502429
nzl,2006,19855.2285823541
nzl,2007,20417.3568168292
nzl,2008,20083.1494596083
nzl,2009,20187.5752112222
nzl,2010,20401.7794158393
nzl,2011,20885.6438179274
nzl,2012,21251.1006575730
nzl,2013,21893.6687218856
nzl,2014,22245.1673919663
nzl,2015,22718.0554742238
nzl,2016,23640.3685972606
nzl,2017,24268.2436456828
nzl,2018,24924.0878527158
nzl,2019,25170.3630828829
nzl,2020,24680.6904483501
nzl,2021,26092.8133920302
nzl,2022,26823.8308508547
nic,1990,2035.8239827015
nic,1991,2676.0338508064
nic,1992,2790.0535137221
nic,1993,2649.1049892003
nic,1994,2653.7985586446
nic,1995,2694.6667986733
nic,1996,2763.2870692748
nic,1997,2875.5495169620
nic,1998,2982.2913890852
nic,1999,3040.2229836415
nic,2000,3172.3640073212
nic,2001,3283.2835962325
nic,2002,3385.4096335537
nic,2003,3401.2587380389
nic,2004,3426.2054258800
nic,2005,3496.6699577995
nic,2006,3545.4393860215
nic,2007,3661.4313960582
nic,2008,3725.5149658398
nic,2009,3734.9399084667
nic,2010,3793.6671426548
nic,2011,3838.4243321923
nic,2012,3939.2100580155
nic,2013,4033.6521074865
nic,2014,4147.1784336229
nic,2015,4306.0278552294
nic,2016,4490.5477317544
nic,2017,4550.7551377781
nic,2018,4286.3566821823
nic,2019,4155.2682076138
nic,2020,4074.0632053567
nic,2021,4431.6566359428
nic,2022,4674.1093756863
nic,2023,4964.3204684995
nic,2024,5321.1572291262
ner,1990,1062.0274931259
ner,1991,1064.9521477356
ner,1992,976.3069039623
ner,1993,1014.2860907111
ner,1994,1001.9747107570
ner,1995,1023.2704330087
ner,1996,960.3268436408
ner,1997,955.1679589781
ner,1998,950.5590473473
ner,1999,947.4896162276
ner,2000,903.3380021755
ner,2001,932.2766570003
ner,2002,945.1390275574
ner,2003,946.9488429813
ner,2004,946.4007953910
ner,2005,924.1093359310
ner,2006,926.2271643867
ner,2007,928.1916095789
ner,2008,894.7591999179
ner,2009,916.1877324800
ner,2010,940.1732338183
ner,2011,942.1231066049
ner,2012,974.9075192635
ner,2013,981.9252869335
ner,2014,965.5788179252
ner,2015,994.5190872692
ner,2016,1050.7381665759
ner,2017,1097.9937183861
ner,2018,1130.4121270338
ner,2019,1138.2716093882
ner,2020,1159.3672398412
ner,2021,1154.4282986494
ner,2022,1184.3104164969
ner,2023,1160.8258604616
ner,2024,1158.1811002774
mkd,1990,5498.7990331936
mkd,1991,5088.8701579675
mkd,1992,4618.7133752029
mkd,1993,5105.7191724173
mkd,1994,5605.4070284163
mkd,1995,5891.6804717984
mkd,1996,5919.9847975280
mkd,1997,6052.3981651148
mkd,1998,6236.9212360230
mkd,1999,6476.4804570286
mkd,2000,6726.0466764132
mkd,2001,6021.2778923585
mkd,2002,6667.9904504160
mkd,2003,6958.5892499499
mkd,2004,7504.2281480089
mkd,2005,8086.1021901245
mkd,2006,8433.4844667872
mkd,2007,9127.4315728404
mkd,2008,9619.9216939393
mkd,2009,9362.3588579233
mkd,2010,9778.1800056023
mkd,2011,9296.6533201686
mkd,2012,9445.0718289431
mkd,2013,9656.4048255877
mkd,2014,9894.1189635647
mkd,2015,10360.1775554088
mkd,2016,10796.5467318170
mkd,2017,11066.4014929505
mkd,2018,11532.5322581057
mkd,2019,12045.4860216397
mkd,2020,11742.7716798591
mkd,2021,12882.7990444326
mkd,2022,13632.1725252983
mkd,2023,13887.0616568088
mkd,2024,14210.5998222031
mnp,2002,9920.5131546100
mnp,2003,10647.7436220176
mnp,2004,10516.0639102558
mnp,2005,9194.8459720307
mnp,2006,9955.9684614714
mnp,2007,10063.3440126701
mnp,2008,10243.9264451625
mnp,2009,8950.8060148157
mnp,2010,9439.8267547129
mnp,2011,9237.4896054633
mnp,2012,9509.1081169533
mnp,2013,10366.6663025946
mnp,2014,11241.1523671636
mnp,2015,11856.0156348941
mnp,2016,12896.0050485257
mnp,2017,14581.9399869460
mnp,2018,14978.5408856443
mnp,2019,15319.3034301649
mnp,2020,14494.2533324832
mnp,2021,16279.9133998370
mnp,2022,16048.9530477896
nor,1990,16590.2513180635
nor,1991,16855.5428305530
nor,1992,17154.7413057362
nor,1993,17440.1718784979
nor,1994,17929.8433564589
nor,1995,18481.3146411673
nor,1996,19550.5754707866
nor,1997,20051.6826404099
nor,1998,20496.4882117015
nor,1999,21116.7690666767
nor,2000,21855.1678486776
nor,2001,22193.4159334154
nor,2002,22766.2775298411
nor,2003,23355.7276617771
nor,2004,24483.3584158920
nor,2005,25387.7993187178
nor,2006,26433.3725460515
nor,2007,27549.6322634052
nor,2008,27664.8373450305
nor,2009,27326.4158500073
nor,2010,28016.2975623465
nor,2011,28309.1630716246
nor,2012,28918.4263045231
nor,2013,29374.0615702294
nor,2014,29646.2705485329
nor,2015,30148.1567705517
nor,2016,30219.4221988825
nor,2017,30647.4205527132
nor,2018,30882.1609107032
nor,2019,30988.0431453460
nor,2020,28889.6970311913
nor,2021,30200.4209972632
nor,2022,31791.7783025562
nor,2023,31203.3592278556
omn,1998,8408.1791899676
omn,1999,8238.6947930260
omn,2000,8235.1093292649
omn,2001,8585.6794789808
omn,2002,8539.0392036864
omn,2003,9610.7912082490
omn,2004,10030.1396678133
omn,2005,10079.0637547050
omn,2006,10346.8977799910
omn,2007,12076.8506657832
omn,2008,12482.3819425374
omn,2009,13732.8400784055
omn,2010,14163.4395317518
omn,2011,13593.4281733044
omn,2012,13079.8148038734
omn,2013,12474.4823023120
omn,2014,12431.7883386866
omn,2015,12330.9795152710
omn,2016,12350.2793987280
omn,2017,13062.7351560829
omn,2018,13012.2601255799
omn,2019,12534.6286869541
omn,2020,13939.4781365227
omn,2021,14247.7755498572
omn,2022,14512.8962720345
omn,2023,14346.5830919050
omn,2024,14241.8467512344
pak,1990,2491.3286089007
pak,1991,2378.3606683695
pak,1992,2612.0276517077
pak,1993,2595.1846060773
pak,1994,2608.6079901379
pak,1995,2713.2160029764
pak,1996,2823.0869607210
pak,1997,2859.5284756647
pak,1998,2825.0776526905
pak,1999,2953.4592762914
pak,2000,2882.8740909199
pak,2001,2914.3259047752
pak,2002,2851.6710012428
pak,2003,2878.0642837138
pak,2004,3038.0703245130
pak,2005,3327.3544400935
pak,2006,3302.4347113826
pak,2007,3379.2684061281
pak,2008,3345.4188022509
pak,2009,3281.9300993504
pak,2010,3273.3367573291
pak,2011,3329.6282764997
pak,2012,3395.6329050493
pak,2013,3439.5319395661
pak,2014,3581.3795370784
pak,2015,3638.7781680722
pak,2016,3872.4048028265
pak,2017,4082.5530416545
pak,2018,4306.2991276380
pak,2019,4469.9192614772
pak,2020,4265.6993543608
pak,2021,4575.8625039393
pak,2022,4820.7670806879
pak,2023,4836.2938132643
pak,2024,5051.3903352424
plw,2005,9999.4326954110
plw,2006,10276.1260166983
plw,2007,10693.2704295946
plw,2008,10814.8590396049
plw,2009,10317.5469495620
plw,2010,10122.5509434677
plw,2011,10426.8855613914
plw,2012,11284.9183842537
plw,2013,11757.7836728883
plw,2014,12110.0230411050
plw,2015,12455.2355552962
plw,2016,13117.9070011935
plw,2017,13106.3596698697
plw,2018,12952.7018291948
plw,2019,12855.9481587262
plw,2020,13031.1845401551
plw,2021,12429.8802637726
plw,2022,12346.2382632118
plw,2023,11518.2581279649
pan,1996,6263.3331336840
pan,1997,6712.6995708006
pan,1998,7893.1366622352
pan,1999,7865.8245951634
pan,2000,7845.6943978899
pan,2001,8001.5857478769
pan,2002,8371.6002993474
pan,2003,8912.1198344199
pan,2004,9064.5056695808
pan,2005,9932.8070701403
pan,2006,10387.7484482105
pan,2007,10275.2861042415
pan,2008,10581.7317983937
pan,2009,10766.5904249110
pan,2010,11295.6246881143
pan,2011,11718.0608728534
pan,2012,11891.6886301255
pan,2013,12474.3471374415
pan,2014,13105.9872409332
pan,2015,13158.7421133061
pan,2016,13790.2081266842
pan,2017,13903.5898264703
pan,2018,14192.4455253938
pan,2019,14930.9998791085
pan,2020,13562.8615756688
pan,2021,14294.7156301018
pan,2022,14598.7522188000
pan,2023,15196.0585146887
pan,2024,15976.6924660691
pry,1990,5964.8457686339
pry,1991,5894.5807192564
pry,1992,5931.8983179552
pry,1993,5980.4938274769
pry,1994,6178.5619937275
pry,1995,6232.9124852454
pry,1996,6120.0096048782
pry,1997,6160.5928731700
pry,1998,5998.5283353475
pry,1999,5792.4863077619
pry,2000,5597.3716021808
pry,2001,5806.6720285543
pry,2002,5565.2169132353
pry,2003,5926.7539316087
pry,2004,6134.5721213972
pry,2005,6122.6609449729
pry,2006,6301.4844372502
pry,2007,6551.5792500966
pry,2008,6870.5961209152
pry,2009,6864.8381616388
pry,2010,7412.1240617638
pry,2011,7668.4064555731
pry,2012,7811.5396699966
pry,2013,8057.4459452305
pry,2014,8436.1629767994
pry,2015,8481.0833412211
pry,2016,8664.8142203421
pry,2017,8950.2965529287
pry,2018,9210.3600701093
pry,2019,9251.2984355929
pry,2020,8801.1727958697
pry,2021,9224.5979263697
pry,2022,9328.7540094360
pry,2023,9508.9641172487
pry,2024,9882.5157184945
per,1990,3719.3722143152
per,1991,3777.1467408920
per,1992,3673.5675797602
per,1993,3759.9106185069
per,1994,4034.9591535796
per,1995,4334.1261786859
per,1996,4354.0669619609
per,1997,4429.1629245091
per,1998,4263.3635304389
per,1999,4130.2678605205
per,2000,4168.9470654777
