economy,year,bx_trf_curr_cd
tla,2009,68012721069.0390701294
tla,2010,72223003869.4490814209
tla,2011,76654533492.7583312988
tla,2012,77705899825.3099517822
tla,2013,80413590599.7954559326
tla,2014,83311344354.0549011230
tla,2015,84586758771.5954895020
tla,2016,92037188213.6789550781
tla,2017,99681399006.4671783447
tla,2018,108083935542.2658996582
tla,2019,115829471794.7077941895
tla,2020,121793021660.6451568604
tla,2021,151646997181.8273925781
tla,2022,167424769682.2932128906
tla,2023,187223642089.8998107910
tla,2024,195360708334.1837463379
ldc,1985,4808878428.4816980362
ldc,1986,4987919678.7302522659
ldc,1987,5979521242.0990457535
ldc,1988,6665773310.2345533371
ldc,1989,6513324166.4818630219
ldc,1990,6467373190.2691698074
ldc,1991,6699586659.1812744141
ldc,1992,8023990376.4507751465
ldc,1993,7444614168.9716758728
ldc,1994,8031804578.7484493256
ldc,2003,12440530800.9555511475
ldc,2004,14586825273.4553470612
ldc,2005,20179331640.3906784058
ldc,2006,23792434251.3161582947
ldc,2007,30179732113.0987625122
ldc,2008,41111199311.1112594604
ldc,2009,40857750276.5098037720
ldc,2010,47155236635.5666732788
ldc,2011,49683737395.4860610962
ldc,2012,56891656790.7068099976
ldc,2013,59789317679.2873001099
ldc,2014,67959859442.7005081177
ldc,2015,64344481066.6601181030
ldc,2016,63254239001.8998336792
ldc,2017,58816149116.3276443481
ldc,2018,64726662659.0931167603
ldc,2019,70715193005.5883331299
ldc,2020,71552800839.2618713379
ldc,2021,72360965147.5986175537
ldc,2022,77013161961.4570007324
ldc,2023,74277283987.8890533447
lmy,1986,29148192400.9221649170
lmy,1987,32963838791.5483398438
lmy,1988,34275407120.1001014709
lmy,1989,38476493805.8027420044
lmy,1990,44099294183.5134048462
lmy,1991,46775035125.5189056396
lmy,1992,53925009688.1604614258
lmy,1993,54187680102.8227233887
lmy,1994,57611593855.1061096191
lmy,1995,61561504686.0495300293
lmy,1996,70984691278.8485717773
lmy,1997,77054524672.0695037842
lmy,1998,76876628625.8597106934
lmy,1999,86703060615.2586212158
lmy,2000,93641659975.9421844482
lmy,2001,103025763093.6092376709
lmy,2002,120903236693.1557006836
lmy,2003,145770810572.8149414062
lmy,2004,171837720850.9538879395
lmy,2005,223816182917.9768676758
lmy,2006,262369004741.9618530273
lmy,2007,312836173741.4943237305
lmy,2008,365004086039.0975952148
lmy,2009,343197753407.1528930664
lmy,2010,376644934482.7909545898
lmy,2011,422217948679.1112060547
lmy,2012,445108933224.2678833008
lmy,2013,465586549079.8239746094
lmy,2014,477986533623.6178588867
lmy,2015,446852434689.5565795898
lmy,2016,440805230260.2258911133
lmy,2017,467404935667.3059082031
lmy,2018,499391216230.9376220703
lmy,2019,529416126158.5155029297
lmy,2020,543496719949.5966186523
lmy,2021,614282523640.5839843750
lmy,2022,682044752153.1063232422
lmy,2023,692287064785.6533203125
lmy,2024,741259358163.8836669922
lic,2005,9290891633.7740230560
lic,2006,10693397396.0377159119
lic,2007,12335670383.5888309479
lic,2008,17737418179.9754791260
lic,2009,16858429276.9191646576
lic,2010,19492128050.0812225342
lic,2011,17686319302.5078620911
lic,2012,21393346320.3752784729
lic,2013,22880412926.4114646912
lic,2014,26146749687.7277793884
lic,2015,21783447887.6167984009
lic,2016,22393357079.2650070190
lic,2017,16283400451.6365203857
lic,2018,17338366609.0238609314
lic,2019,19869977450.2914466858
lic,2020,19193995951.1541404724
lmc,1980,16882099153.1532955170
lmc,1981,16243436157.3708992004
lmc,1982,16831816820.0234584808
lmc,1983,19280483966.2596626282
lmc,1984,19190236567.4341812134
lmc,1985,18002360079.1974105835
lmc,1986,18172572875.6056098938
lmc,1987,20404010492.6221275330
lmc,1988,20873353415.2429924011
lmc,1989,21044212748.0852699280
lmc,1990,23418503893.7131233215
lmc,1991,25163355395.5150108337
lmc,1992,28927514672.8086471558
lmc,1993,29792477652.3457794189
lmc,1994,30951310806.4512481689
lmc,1995,31782045569.5853042603
lmc,1996,40184074397.4786987305
lmc,1997,41529429918.9294128418
lmc,1998,37651014205.3201904297
lmc,1999,45644393956.0936279297
lmc,2000,48933144668.4398117065
lmc,2001,53452485122.1940307617
lmc,2002,61706045021.0475234985
lmc,2003,73123482690.1040039062
lmc,2004,80985780810.1293945312
lmc,2005,107118825817.4231567383
lmc,2006,127733251749.6880340576
lmc,2007,151665312110.8958740234
lmc,2008,183465493344.3147583008
lmc,2009,179787019854.6797180176
lmc,2010,199553342684.4779968262
lmc,2011,224646246074.1048889160
lmc,2012,245098781938.1401977539
lmc,2013,259041796700.5008850098
lmc,2014,278729089774.0778198242
lmc,2015,261332276480.6788940430
lmc,2016,252854824512.3210144043
lmc,2017,275109798136.1850585938
lmc,2018,293848562965.2769165039
lmc,2019,311423013793.8380737305
lmc,2020,313106483450.2542724609
lmc,2021,342950639195.0804443359
lmc,2022,367609823755.4841918945
lmc,2023,373722949264.9243164062
lmc,2024,413039182599.3596801758
mea,2008,63430469672.5354156494
mea,2010,70897532133.6651763916
mea,2011,77149938468.1032714844
mea,2012,87721502433.1232452393
mea,2013,95604169237.4750823975
mea,2014,108683039289.4479980469
mea,2015,90101363520.5247955322
mea,2016,93158850545.3157196045
mea,2019,100207968591.8523254395
mea,2020,106400997864.9531250000
mea,2023,104760936942.7068328857
mna,1989,14274211120.3106975555
mna,1991,15059576023.4431304932
mna,1996,13856670923.2132835388
mna,1997,15438279468.7125473022
mna,1998,14925226249.1190681458
mna,1999,15163174168.8206443787
mna,2000,16365819175.6631431580
mna,2002,21916319716.9399490356
mna,2003,24992607485.2728385925
mna,2004,29409938287.6341285706
mna,2005,36055703534.9243774414
mna,2006,40892546328.2629928589
mna,2007,46300367899.6649856567
mna,2008,53877033175.7790832520
mna,2009,52525762301.7649078369
mna,2010,60548819060.4024047852
mna,2011,65225668532.0228424072
mna,2012,76168100695.8871917725
mna,2013,83693065347.9383392334
mna,2014,96413782782.6328735352
mna,2015,79554143515.4969635010
mna,2016,82457717855.3881378174
mna,2017,84264146183.7034149170
mna,2018,84811583172.1716156006
mna,2019,86564895333.2216186523
mna,2020,93060374205.7516021729
mna,2021,101386578871.3046875000
mna,2022,96756094626.5468750000
mna,2023,85498675406.8152160645
tmn,1989,14274211120.3106975555
tmn,1991,15059576023.4431343079
tmn,2005,34826144406.0749816895
tmn,2006,39496624772.0139770508
tmn,2007,43941252097.9537353516
tmn,2008,50564414351.3786621094
tmn,2009,50189127843.9587020874
tmn,2010,58301723127.3379364014
tmn,2011,63556859844.5205383301
tmn,2012,73836563745.8850708008
tmn,2013,81457507144.7466278076
tmn,2014,94139727327.1448364258
tmn,2015,77367235218.9116210938
tmn,2016,80355174288.1213684082
tmn,2017,82095297997.3854370117
tmn,2018,82818744183.3548278809
tmn,2019,84299337558.8123474121
tmn,2020,91360190457.9670867920
tmn,2021,99193095556.8181762695
tmn,2022,93972889620.8176574707
tmn,2023,83038374316.7610778809
mic,1986,26604762826.7590904236
mic,1987,30075504879.7911758423
mic,1988,31234010937.9825515747
mic,1989,35643793472.1675567627
mic,1990,41986438896.3212814331
mic,1991,44582645090.4420700073
mic,1992,50834695610.2257995605
mic,1993,51442952509.1594314575
mic,1994,54617389794.1074371338
mic,1995,58644022725.7005233765
mic,1996,68231611458.0037689209
mic,1997,74383496573.1789550781
mic,1998,73955335066.4194335938
mic,1999,84231894176.1718139648
mic,2000,91188733530.6796569824
mic,2001,100116127120.3483123779
mic,2002,117350278696.0287170410
mic,2003,141546218000.7417907715
mic,2004,166353218315.7292785645
mic,2005,214525291284.2028503418
mic,2006,251675607345.9240417480
mic,2007,300500503357.9054565430
mic,2008,347266667859.1222534180
mic,2009,326339324130.2337646484
mic,2010,357152806432.7098388672
mic,2011,404531629376.6033935547
mic,2012,423715586903.8926391602
mic,2013,442706136153.4124755859
mic,2014,451839783935.8897094727
mic,2015,425068986801.9398193359
mic,2016,418411873180.9606933594
mic,2017,451121535215.6692504883
mic,2018,482052849621.9135131836
mic,2019,509546148708.2241821289
mic,2020,524302723998.4425048828
mic,2021,596819627433.4532470703
mic,2022,661074252550.7879638672
mic,2023,676231918597.8310546875
mic,2024,731662782945.7277832031
nac,1970,746506728.0680689812
nac,1971,836460838.9593060017
nac,1972,1074832106.3772990704
nac,1973,1239016000.3570570946
nac,1974,1400850901.1677949429
nac,1975,1429229952.1778841019
nac,1976,1547193618.2463359833
nac,1977,1512604302.0424470901
nac,1978,1654422789.7038431168
nac,1979,2176822337.6863498688
nac,1980,2629660146.6843099594
nac,1981,2712119073.3415098190
nac,1982,3590222673.2992200851
nac,1983,3448774549.3023500443
nac,1984,3530088603.7467699051
nac,1985,3819529889.7068700790
nac,1986,5447431255.3218002319
nac,1987,5635812000.7626399994
nac,1988,6957523848.1071500778
nac,1989,7537932825.4579401016
nac,1990,12744042485.7867507935
nac,1991,50486502740.4843673706
nac,1992,9191869197.5950698853
nac,1993,9303193435.3354301453
nac,1994,10485959845.1695194244
nac,1995,11460939714.5677394867
nac,1996,13985288143.9162292480
nac,1997,13795893008.0518302917
nac,1998,13577237666.1561203003
nac,1999,38544355237.3909072876
nac,2000,41613224927.0236968994
nac,2001,45898582595.4865417480
nac,2002,57696667123.8953933716
nac,2003,66953742425.7115020752
nac,2004,65918645554.0148315430
nac,2005,72482625474.2994842529
nac,2006,78872824184.4141693115
nac,2007,79201181704.8076934814
nac,2008,94241801027.5151062012
nac,2009,93157673627.2058868408
nac,2010,100744332848.2499847412
nac,2011,111248461302.6023254395
nac,2012,121095320686.0367584229
nac,2013,135296209228.7395935059
nac,2014,150375720506.2144165039
nac,2015,141585209698.5226745605
nac,2016,151308924173.9771118164
nac,2017,169914318020.9223327637
nac,2018,159410362585.6188659668
nac,2019,168427161651.9178771973
nac,2020,176780976738.9121398926
nac,2021,187766915233.7573242188
nac,2022,200021087880.5070800781
nac,2023,208104301014.8788146973
nac,2024,203002040056.5329895020
oed,1982,41798737262.0946426392
oed,1983,42714480775.9514389038
oed,1984,43299566573.4102401733
oed,1985,46735889802.9434585571
oed,1986,62375140820.4795303345
oed,1987,77623015924.2350006104
oed,1988,94716558800.5119171143
oed,1989,99319965672.9008026123
oed,1990,126480829956.7711029053
oed,1991,194869689561.5453186035
oed,1992,161530057050.7630004883
oed,1993,149765733766.5761718750
oed,1994,148147255477.1507263184
oed,1995,171293443706.5680236816
oed,1996,191573498942.0018310547
oed,1997,179954766009.8163757324
oed,1998,175978960573.8419189453
oed,1999,197679632627.2543945312
oed,2000,197600732542.5421142578
oed,2001,216224319864.8646545410
oed,2002,253005748778.1203918457
oed,2003,306473240305.1521606445
oed,2004,319323198868.4541625977
oed,2005,366195992420.5560913086
oed,2006,385418426867.7090454102
oed,2007,416825774014.0936279297
oed,2008,466336099470.9443969727
oed,2009,419739796641.5383300781
oed,2010,422120861549.6439208984
oed,2011,478769697611.5759277344
oed,2012,475635088007.1990356445
oed,2013,539323045664.1347045898
oed,2014,564677299754.4123535156
oed,2015,532414269235.1868286133
oed,2016,541178006402.2648925781
oed,2017,594923309115.8129882812
oed,2018,623853324845.7962646484
oed,2019,652398420257.7409667969
oed,2020,679226770779.0961914062
oed,2021,769271388896.9187011719
oed,2022,783112480372.1307373047
oed,2023,852007470588.7110595703
oed,2024,885883065471.5881347656
oss,2003,1711607571.4306452274
oss,2004,2342463171.6340041161
oss,2005,2696210502.5108165741
oss,2006,3512432089.0626044273
oss,2007,4390354895.1118898392
oss,2008,5041786625.4550085068
oss,2009,5458872928.4494409561
oss,2010,5798097269.1335191727
oss,2011,5541556833.9415340424
oss,2012,5678659955.0271778107
oss,2013,4839529973.7117958069
oss,2014,4937015972.8832845688
oss,2015,3744330688.5689344406
oss,2016,3789837010.1367568970
oss,2017,6685748999.3165969849
oss,2018,5926980800.4041833878
oss,2019,6637598922.9124069214
oss,2020,6296022347.6375074387
oss,2021,6966889502.6778945923
oss,2022,6063573384.6292476654
oss,2023,6596720903.5407705307
oss,2024,6844209443.7896461487
pss,2005,588493535.1884211302
pss,2006,691051498.1972203255
pss,2007,690230759.9717288017
pss,2008,767112547.4904428720
pss,2009,909424102.3914223909
pss,2010,972575729.0615220070
pss,2011,1006617932.4582152367
pss,2012,1087698046.6122798920
pss,2013,1075211871.9796605110
pss,2014,1148585164.2638366222
pss,2015,1074543447.5547187328
pss,2016,1093427864.2712523937
pss,2017,1166771314.4125988483
pss,2018,1265623951.0345735550
pss,2019,1264683226.1218144894
pss,2020,1423023684.0472443104
pss,2021,1952326961.3439319134
pss,2022,1607232288.4430797100
pst,1993,129439700635.8976440430
pst,1994,133027491757.5253753662
pst,1995,155457870573.3618469238
pst,1996,174973999266.8054504395
pst,1997,162597192410.0431518555
pst,1998,158046418972.1084289551
pst,1999,179820034720.2972412109
pst,2000,180212995608.6453552246
pst,2001,197871748869.7359924316
pst,2002,234097816805.7124938965
pst,2003,283651170415.1768188477
pst,2004,293970925731.2894287109
pst,2005,328186172409.8378295898
pst,2006,337489158709.9703979492
pst,2007,365973996673.3538818359
pst,2008,412635684465.9583129883
pst,2009,375797270039.6491699219
pst,2010,378922000183.7302246094
pst,2011,434833784863.2366333008
pst,2012,437791953292.0793457031
pst,2013,502683083898.9058227539
pst,2014,524362222420.5808105469
pst,2015,492166014721.1525878906
pst,2016,500243881040.6091918945
pst,2017,548550783042.0908203125
pst,2018,579848401705.5753173828
pst,2019,609048618255.5084228516
pst,2020,625104870722.0498046875
pst,2021,700865840923.0979003906
pst,2022,733284248017.4224853516
pst,2023,792715589043.7980957031
pst,2024,823510863839.4359130859
pre,1985,2881029988.7648363113
pre,1986,3347551690.9636001587
pre,1987,3777121963.2805814743
pre,1988,4426947655.4626379013
pre,1989,4915711673.6646251678
pre,1990,4534712794.4617214203
pre,1991,4977452275.0263204575
pre,1992,5874146309.8698883057
pre,1993,5887778900.2809667587
pre,1994,5799047923.0040512085
pre,2005,26287646242.9084510803
pre,2006,31379904887.2696418762
pre,2007,34844860384.4838562012
pre,2008,42931568477.0984802246
pre,2009,41153501666.9193572998
pre,2010,44632444603.7135925293
pre,2011,46505955203.7037811279
pre,2012,46421164255.6513290405
pre,2013,50147744691.0202560425
pre,2014,54133109111.9619750977
pre,2015,50668305608.4394531250
pre,2016,47938377938.6548614502
pre,2017,50290068895.6979827881
pre,2018,54432083736.4973831177
pre,2019,60193326018.1717224121
pre,2020,53326161259.7851257324
pre,2021,54604669273.6296768188
pre,2022,59640137953.3415908813
pre,2023,57884185625.6629486084
sst,1984,774151940.5485036373
sst,1985,742859286.9121222496
sst,1992,1558619817.0874640942
sst,1993,1592106319.1950676441
sst,1994,1675885156.0268642902
sst,2001,2155766003.0121474266
sst,2002,2355119880.8429026604
sst,2003,2758884700.9865560532
sst,2004,3831092946.8307576180
sst,2005,4310120921.7872037888
sst,2006,5290733983.6126136780
sst,2007,6398634256.9257869720
sst,2008,7147528613.0991868973
sst,2009,7726242512.4424476624
sst,2010,8192094268.5074558258
sst,2011,8198587873.4901914597
sst,2012,8605351263.0770187378
sst,2013,7582045783.3709926605
sst,2014,7891565125.6692190170
sst,2015,6645798194.2017183304
sst,2016,7156132110.6893577576
sst,2017,9976646321.8721446991
sst,2018,9005889813.8583354950
sst,2019,9895111605.8787937164
sst,2020,9668721917.1097908020
sst,2021,11618864958.8492832184
sst,2022,10549593003.7485084534
sst,2023,10523905732.5722293854
sst,2024,9334960087.2956295013
sas,1976,1390621550.8785309792
sas,1977,1847350865.4492540359
sas,1978,2379395822.7541689873
sas,1979,3243463430.8816366196
sas,1980,4866142560.7683858871
sas,1981,4478278640.0708894730
sas,1982,4834218667.9692096710
sas,1983,5110423438.8391294479
sas,1984,4688356049.2693195343
sas,1985,4574978612.5792274475
sas,1986,4483762025.1638965607
sas,1987,5220174878.7164268494
sas,1988,5077466210.1973228455
sas,1989,5164049004.6515941620
sas,1990,5172401106.5062904358
sas,1991,6336072932.9702291489
sas,1992,6843820683.7683162689
sas,1993,8290935951.8564367294
sas,1994,11358415426.4886493683
sas,1995,11785138380.8004436493
sas,1996,14451459518.8787593842
sas,1997,17365785127.4903945923
sas,1998,13975493663.4062137604
sas,1999,15740088859.0731315613
sas,2000,17348815159.5917778015
sas,2001,19128308253.3411483765
sas,2002,22159550143.6153373718
sas,2003,28436673149.0810775757
sas,2004,27238441054.7469978333
sas,2005,33070224269.1385040283
sas,2006,40228482718.2264556885
sas,2007,50948550560.8292007446
sas,2008,68150775274.9529266357
sas,2009,68769348639.5717926025
sas,2010,74529633017.7833862305
sas,2011,85598397726.2293395996
sas,2012,95172701543.6408843994
sas,2013,96907188959.2062072754
sas,2014,99343171581.4720458984
sas,2015,98401848380.6559600830
sas,2016,90741104099.3393554688
sas,2017,96729948056.1367950439
sas,2018,109375518356.2093048096
sas,2019,115757912708.7971649170
sas,2020,118622762066.5076599121
sas,2021,124142239439.9379272461
sas,2022,144063141911.9749450684
sas,2023,156033956499.6049499512
sas,2024,179776325105.7906799316
tsa,1976,1390621550.8785309792
tsa,1977,1847350865.4492540359
tsa,1978,2379395822.7541685104
tsa,1979,3243463430.8816366196
tsa,1980,4866142560.7683858871
tsa,1981,4478278640.0708894730
tsa,1982,4834218667.9692096710
tsa,1983,5110423438.8391304016
tsa,1984,4688356049.2693204880
tsa,1985,4574978612.5792274475
tsa,1986,4483762025.1638975143
tsa,1987,5220174878.7164268494
tsa,1988,5077466210.1973218918
tsa,1989,5164049004.6515932083
tsa,1990,5172401106.5062904358
tsa,1991,6336072932.9702281952
tsa,1992,6843820683.7683162689
tsa,1993,8290935951.8564357758
