economy,year,nv_mnf_tech_zs_un
lca,1995,8.4745762712
lca,1996,9.0497737557
lca,1997,7.8291814947
lca,1998,7.8291814947
lca,1999,7.8291814947
lca,2000,7.8291814947
lca,2001,7.8291814947
lca,2002,7.8291814947
lca,2003,7.8291814947
lca,2004,7.8291814947
lca,2005,7.8291814947
lca,2006,7.8291814947
lca,2007,7.8291814947
lca,2008,7.8291814947
lca,2009,7.8291814947
lca,2010,7.8291814947
lca,2011,7.8291814947
lca,2012,7.8291814947
lca,2013,7.8291814947
lca,2014,7.8291814947
lca,2015,7.8291814947
lca,2016,7.8291814947
lca,2017,7.8291814947
lca,2018,7.8291814947
lca,2019,7.8291814947
lca,2020,7.8291814947
lca,2021,7.8291814947
lca,2022,7.8291814947
sur,1990,9.7938144330
sur,1991,8.3857442348
sur,1992,9.3674939952
sur,1993,11.6440736879
sur,1994,12.8935278836
sur,1995,12.9739381552
sur,1996,12.9739370246
sur,1997,12.9739384334
sur,1998,12.9739374175
sur,1999,12.9739376972
sur,2000,12.9739376132
sur,2001,12.9739377301
sur,2002,12.9739374826
sur,2003,11.6195082316
sur,2004,11.6195081698
sur,2005,12.8944135506
sur,2006,11.5348295161
sur,2007,11.5348295287
sur,2008,11.5348295287
sur,2009,11.5348295287
sur,2010,11.5348295287
sur,2011,11.5348295287
sur,2012,11.5348295287
sur,2013,11.5348295071
sur,2014,11.5348295071
sur,2015,11.5348295071
sur,2016,11.5348295071
sur,2017,11.5348295071
sur,2018,11.5348295071
sur,2019,11.5348295071
sur,2020,11.5348295071
sur,2021,11.5348295071
sur,2022,11.5348295071
swe,1990,41.7133911327
swe,1991,43.8570242540
swe,1992,45.6404362613
swe,1993,47.0509523602
swe,1994,47.5472892464
swe,1995,45.0448410084
swe,1996,47.1252456582
swe,1997,51.5787004581
swe,1998,51.1411335662
swe,1999,51.2899574974
swe,2000,49.1714454507
swe,2001,46.7008830757
swe,2002,46.9048213057
swe,2003,50.2186859554
swe,2004,52.1864625062
swe,2005,52.9436632781
swe,2006,52.8707773981
swe,2007,52.2271153203
swe,2008,44.2723203529
swe,2009,39.0185887217
swe,2010,42.9592538519
swe,2011,45.9027039015
swe,2012,52.5260878801
swe,2013,53.1513382973
swe,2014,44.6492383942
swe,2015,51.6130067185
swe,2016,50.9421167081
swe,2017,51.1084456719
swe,2018,51.6174430393
swe,2019,51.8851553846
swe,2020,50.3101861469
swe,2021,49.0938754724
swe,2022,49.9292519155
che,1990,38.5580369451
che,1991,36.7883017614
che,1992,35.8468401880
che,1993,36.2518400792
che,1994,35.6377400340
che,1995,34.2014664847
che,1996,34.9052310493
che,1997,51.9101403538
che,1998,52.4832232999
che,1999,52.5726709075
che,2000,52.3678712373
che,2001,52.0469091739
che,2002,55.6071623457
che,2003,53.4727518431
che,2004,57.1762115755
che,2005,62.1673393046
che,2006,60.3906394715
che,2007,62.2267435919
che,2008,63.9752449851
che,2009,60.9063959918
che,2010,61.3151372351
che,2011,60.8214179025
che,2012,62.7119247230
che,2013,62.5735581808
che,2014,62.9978336243
che,2015,63.5586653478
che,2016,63.3158898676
che,2017,65.6563795008
che,2018,63.8577705983
che,2019,68.1683022732
che,2020,64.4296656152
che,2021,68.4755854491
che,2022,71.3705372641
syr,1990,9.3660531697
syr,1991,16.9453190829
syr,1992,10.0909518582
syr,1993,23.3639663800
syr,1994,24.0044335365
syr,1995,21.5193516960
syr,1996,21.5193516960
syr,1997,21.5193516960
syr,1998,21.5193516960
syr,1999,21.5193516960
syr,2000,21.5193516960
syr,2001,21.5193516960
syr,2002,21.5193516960
syr,2003,21.5193516960
syr,2004,21.5193516960
syr,2005,21.5193516960
syr,2006,21.5193516960
syr,2007,21.5193516960
syr,2008,21.5193516960
syr,2009,21.5193516960
syr,2010,21.5193516960
syr,2011,21.5193516960
syr,2012,21.5193516960
syr,2013,21.5193516960
syr,2014,21.5193516960
syr,2015,21.5193516960
syr,2016,21.5193516960
syr,2017,21.5193516960
syr,2018,21.5193516960
syr,2019,21.5193516960
syr,2020,21.5193516960
syr,2021,21.5193516960
syr,2022,21.5193516960
tjk,1990,2.7030153021
tjk,1991,2.7030153021
tjk,1992,2.7030153021
tjk,1993,2.7030259166
tjk,1994,2.7030152646
tjk,1995,2.7030146053
tjk,1996,2.7030145320
tjk,1997,2.7030146257
tjk,1998,2.7030149552
tjk,1999,2.7030151341
tjk,2000,2.7030151341
tjk,2001,2.7030150164
tjk,2002,2.7030149760
tjk,2003,2.7030150182
tjk,2004,2.7030150394
tjk,2005,2.5276186626
tjk,2006,3.2790521956
tjk,2007,1.2610207835
tjk,2008,2.6118828066
tjk,2009,2.6118827902
tjk,2010,3.6508814586
tjk,2011,3.6505041999
tjk,2012,2.9457556017
tjk,2013,2.4936351951
tjk,2014,1.8618576416
tjk,2015,2.1916049654
tjk,2016,2.8307447069
tjk,2017,2.7952136600
tjk,2018,2.5842621835
tjk,2019,2.8227927163
tjk,2020,2.8227927163
tjk,2021,2.8227927163
tjk,2022,2.8227927163
tza,1990,17.5489666071
tza,1991,23.7138830162
tza,1992,19.3330620265
tza,1993,21.7265432416
tza,1994,21.8814653527
tza,1995,12.6375957707
tza,1996,12.6383783887
tza,1997,12.6396253093
tza,1998,12.6203843033
tza,1999,12.6200716903
tza,2000,20.2066121521
tza,2001,20.2066121524
tza,2002,19.3194474979
tza,2003,8.3245931520
tza,2004,4.8925600271
tza,2005,3.7000357558
tza,2006,1.3763121865
tza,2007,1.3764084556
tza,2008,11.1418027146
tza,2009,8.5396301984
tza,2010,11.9631337783
tza,2011,12.0845935676
tza,2012,11.4318677718
tza,2013,6.8278276378
tza,2014,6.7469879428
tza,2015,7.2769034942
tza,2016,6.7160052107
tza,2017,6.7035849406
tza,2018,6.7036252925
tza,2019,6.7035938405
tza,2020,6.6131896629
tza,2021,6.6131971882
tza,2022,6.6392503645
tha,1990,20.8964276442
tha,1991,26.5234846333
tha,1992,26.5234766882
tha,1993,20.6847755868
tha,1994,30.8852917249
tha,1995,30.8853239378
tha,1996,37.0637903950
tha,1997,37.2394948749
tha,1998,34.6403952160
tha,1999,34.7274159171
tha,2000,37.7827414657
tha,2001,37.8626687585
tha,2002,41.9554789615
tha,2003,42.0332970538
tha,2004,42.0332970554
tha,2005,46.2675712538
tha,2006,46.1568711478
tha,2007,46.2675712544
tha,2008,46.2675712547
tha,2009,43.8413639238
tha,2010,43.8413639245
tha,2011,40.2419060108
tha,2012,40.7085043752
tha,2013,40.7085043766
tha,2014,41.3556749809
tha,2015,41.3556749797
tha,2016,40.1269128710
tha,2017,41.3556749804
tha,2018,41.3556749810
tha,2019,41.3556749806
tha,2020,41.3556749806
tha,2021,41.3556749806
tha,2022,41.3556749806
ton,1990,3.1415058213
ton,1991,2.2971410311
ton,1992,3.0747164362
ton,1993,3.1415041524
ton,1994,2.2703319433
ton,1995,1.6103508685
ton,1996,1.6103447427
ton,1997,1.6103538636
ton,1998,3.1415012591
ton,1999,3.1415053026
ton,2000,1.6103527747
ton,2001,1.6103492834
ton,2002,1.6103486455
ton,2003,1.6103479235
ton,2004,1.6103460752
ton,2005,1.6103460752
ton,2006,1.6103460752
ton,2007,1.6103460752
ton,2008,1.6103460752
ton,2009,1.6103460752
ton,2010,1.6103460752
ton,2011,1.6103460752
ton,2012,1.6103460752
ton,2013,1.6103460752
ton,2014,1.6103460752
ton,2015,1.6103460752
ton,2016,1.6103460752
ton,2017,1.6103460752
ton,2018,1.6103460752
ton,2019,1.6103460752
ton,2020,1.6103460752
ton,2021,1.6103460752
ton,2022,1.6103460752
tto,1990,22.6077642784
tto,1991,29.6981174373
tto,1992,20.6983529428
tto,1993,27.4975393701
tto,1994,38.4632238557
tto,1995,40.1533030368
tto,1996,40.1533030233
tto,1997,27.8041887511
tto,1998,27.1786453218
tto,1999,23.2846378594
tto,2000,27.1390201851
tto,2001,28.4370920601
tto,2002,23.4746204987
tto,2003,29.9760835611
tto,2004,34.3468568592
tto,2005,36.3063736083
tto,2006,39.3785710830
tto,2007,39.3785710830
tto,2008,39.3785710830
tto,2009,39.3785710830
tto,2010,39.3785710830
tto,2011,39.3785710830
tto,2012,39.3785710830
tto,2013,39.3785710830
tto,2014,39.3785710830
tto,2015,39.3785710830
tto,2016,39.3785710830
tto,2017,39.3785710830
tto,2018,39.3785710830
tto,2019,39.3785710830
tto,2020,39.3785710830
tto,2021,39.3785710830
tto,2022,39.3785710830
tun,1990,9.3886196377
tun,1991,11.0914032126
tun,1992,10.7868579015
tun,1993,12.1286587240
tun,1994,13.3552299930
tun,1995,16.7276338136
tun,1996,17.4069098828
tun,1997,18.1262552431
tun,1998,19.3428258488
tun,1999,19.5111453425
tun,2000,19.5770506163
tun,2001,20.2943808671
tun,2002,21.1236568931
tun,2003,9.6700052094
tun,2004,9.5980542323
tun,2005,9.8294779604
tun,2006,9.3229628762
tun,2007,26.0980120203
tun,2008,7.1745216986
tun,2009,7.0413948668
tun,2010,7.4710202100
tun,2011,24.2475031741
tun,2012,26.1477664788
tun,2013,25.9214077634
tun,2014,25.8581407308
tun,2015,25.0524775064
tun,2016,27.5702162348
tun,2017,27.5702162273
tun,2018,27.5702162280
tun,2019,27.5702162269
tun,2020,27.5702162227
tun,2021,27.5702162206
tun,2022,27.5702162199
tur,1990,26.3409516474
tur,1991,26.7515728566
tur,1992,27.7012951360
tur,1993,28.5916287101
tur,1994,27.3488105290
tur,1995,27.8304340029
tur,1996,27.0453360600
tur,1997,27.5259841013
tur,1998,25.0486485988
tur,1999,25.9332532649
tur,2000,27.7555897160
tur,2001,25.3460886372
tur,2002,25.2638053612
tur,2003,29.8432580601
tur,2004,30.6881002415
tur,2005,29.2693719697
tur,2006,29.8077517803
tur,2007,29.7710405852
tur,2008,30.0405357974
tur,2009,30.4514216410
tur,2010,30.2296722008
tur,2011,29.9542896348
tur,2012,29.8927003913
tur,2013,29.9269970448
tur,2014,29.2430963630
tur,2015,29.7803899434
tur,2016,29.9427526786
tur,2017,30.8214452199
tur,2018,33.6616045048
tur,2019,35.8336893668
tur,2020,36.7388903227
tur,2021,34.3387977601
tur,2022,33.8217911345
uga,1990,14.2799214345
uga,1991,14.2799214345
uga,1992,14.2799214345
uga,1993,14.2799214345
uga,1994,12.7365417261
uga,1995,12.1112096430
uga,1996,13.7122669558
uga,1997,11.1069421240
uga,1998,10.6214847620
uga,1999,10.7238112496
uga,2000,11.0671569336
uga,2001,11.0671569336
uga,2002,11.0671569336
uga,2003,11.0671569336
uga,2004,11.0671569336
uga,2005,11.0671569336
uga,2006,11.0671569336
uga,2007,11.0671569336
uga,2008,11.0671569336
uga,2009,11.0671569336
uga,2010,11.0671569336
uga,2011,11.0671569336
uga,2012,11.0671569336
uga,2013,11.0671569336
uga,2014,11.0671569336
uga,2015,11.0671569336
uga,2016,11.0671569336
uga,2017,11.0671569336
uga,2018,11.0671569336
uga,2019,11.0671569336
uga,2020,11.0671569336
uga,2021,11.0671569336
uga,2022,11.0671569336
ukr,1990,20.9457791674
ukr,1991,20.9457791674
ukr,1992,20.9457791674
ukr,1993,21.3361606223
ukr,1994,21.8944497365
ukr,1995,21.9434790015
ukr,1996,19.9621271582
ukr,1997,19.9233021197
ukr,1998,21.3917384588
ukr,1999,20.5696947283
ukr,2000,22.3037259653
ukr,2001,33.0085737272
ukr,2002,33.1424797851
ukr,2003,32.9782083618
ukr,2004,33.4788768339
ukr,2005,33.1244063495
ukr,2006,33.1532423514
ukr,2007,33.1514720190
ukr,2008,32.9233624438
ukr,2009,32.9096489137
ukr,2010,32.7358848842
ukr,2011,32.7857825486
ukr,2012,32.9153827979
ukr,2013,39.3927378360
ukr,2014,29.5794892275
ukr,2015,30.0331530225
ukr,2016,28.4390338240
ukr,2017,26.0106828902
ukr,2018,27.3655541852
ukr,2019,31.8026855456
ukr,2020,27.5561429752
ukr,2021,28.3487662066
ukr,2022,28.3487662065
are,1990,23.0837646305
are,1991,23.0837646305
are,1992,23.0837646305
are,1993,23.0837646305
are,1994,23.0837646305
are,1995,23.0837646305
are,1996,23.0837646305
are,1997,23.0837646305
are,1998,23.0837646305
are,1999,23.0837646305
are,2000,23.0837646305
are,2001,23.0837646305
are,2002,23.0837646307
are,2003,23.0837646304
are,2004,23.0837646305
are,2005,23.0837646305
are,2006,23.0837646298
are,2007,23.0837646296
are,2008,23.0837646300
are,2009,23.0837646298
are,2010,23.0837646307
are,2011,23.0837646300
are,2012,37.7825506912
are,2013,37.8735451400
are,2014,37.8286131159
are,2015,35.9297130091
are,2016,35.9194621757
are,2017,36.6315387917
are,2018,37.4891696615
are,2019,39.1994135218
are,2020,40.8047478987
are,2021,39.1750608204
are,2022,39.1750608212
gbr,1990,44.7573019542
gbr,1991,44.4431564610
gbr,1992,44.3533812466
gbr,1993,41.2765661897
gbr,1994,41.3162938281
gbr,1995,41.6731908356
gbr,1996,41.9394208851
gbr,1997,41.7633710106
gbr,1998,41.8698099942
gbr,1999,42.2862070222
gbr,2000,41.9052768601
gbr,2001,40.6395419195
gbr,2002,41.3333075965
gbr,2003,40.5534628672
gbr,2004,40.5235630693
gbr,2005,41.0011728699
gbr,2006,42.3331964482
gbr,2007,41.2029852476
gbr,2008,43.0686654386
gbr,2009,42.6915115519
gbr,2010,45.1873714037
gbr,2011,44.9972987767
gbr,2012,43.4691385347
gbr,2013,44.9661184147
gbr,2014,43.8456855394
gbr,2015,41.8902195110
gbr,2016,43.2182646600
gbr,2017,44.5802491744
gbr,2018,43.4979639702
gbr,2019,43.0609826217
gbr,2020,42.7794651360
gbr,2021,40.5732875515
gbr,2022,40.7534834844
usa,1990,48.6540454274
usa,1991,48.9673759515
usa,1992,48.4789185301
usa,1993,48.8696416302
usa,1994,49.1751669346
usa,1995,49.2224311288
usa,1996,49.2222550293
usa,1997,50.7632529408
usa,1998,50.7797476572
usa,1999,50.5665493016
usa,2000,49.9984527341
usa,2001,48.5302584575
usa,2002,49.0905860090
usa,2003,49.0911094110
usa,2004,49.1108213315
usa,2005,48.0777371211
usa,2006,48.2450322765
usa,2007,49.3327725072
usa,2008,49.8575410833
usa,2009,45.7472330597
usa,2010,46.4771836293
usa,2011,45.9967531843
usa,2012,46.0518622857
usa,2013,45.7751934101
usa,2014,47.0381986450
usa,2015,46.5985571916
usa,2016,46.2453530316
usa,2017,46.5707897691
usa,2018,45.5351511198
usa,2019,45.2319241312
usa,2020,45.0884458181
usa,2021,43.2715427800
usa,2022,44.0806980123
ury,1990,19.7011372805
ury,1991,16.9458396365
ury,1992,17.3796517404
ury,1993,18.3990993079
ury,1994,16.9548914210
ury,1995,15.5432484526
ury,1996,13.9044095878
ury,1997,11.7902384391
ury,1998,12.3086801308
ury,1999,13.3627406431
ury,2000,12.6180210737
ury,2001,13.1237964636
ury,2002,12.9763047522
ury,2003,14.2345616918
ury,2004,10.0892990167
ury,2005,10.6690394292
ury,2006,13.4120314432
ury,2007,13.6794791769
ury,2008,14.4645520527
ury,2009,13.2195349711
ury,2010,13.7973950257
ury,2011,13.9031639425
ury,2012,15.2889132698
ury,2013,18.7446228698
ury,2014,17.9462865123
ury,2015,18.5452458920
ury,2016,18.3832317441
ury,2017,16.4826248408
ury,2018,16.2670751021
ury,2019,19.2561885504
ury,2020,22.6974528323
ury,2021,17.9235205999
ury,2022,18.2260011664
uzb,1990,19.7322339626
uzb,1991,19.7322339626
uzb,1992,19.7322339626
uzb,1993,19.7322339626
uzb,1994,19.7322339626
uzb,1995,19.7322339626
uzb,1996,19.7322339626
uzb,1997,19.7322339626
uzb,1998,19.7322339626
uzb,1999,19.7322339626
uzb,2000,19.7322339626
uzb,2001,19.7322339626
uzb,2002,19.7322339626
uzb,2003,19.7322339626
uzb,2004,19.7322339626
uzb,2005,19.7322339626
uzb,2006,19.7322339626
uzb,2007,19.7322339626
uzb,2008,19.7322339626
uzb,2009,19.7322339626
uzb,2010,19.7322339626
uzb,2011,19.7322339626
uzb,2012,19.7322339626
uzb,2013,19.7322339626
uzb,2014,19.3393657552
uzb,2015,17.5679837809
uzb,2016,16.1602651940
uzb,2017,19.6355422943
uzb,2018,23.0799979000
uzb,2019,20.4504445005
uzb,2020,18.0174634768
uzb,2021,17.5130356970
uzb,2022,17.6340471647
ven,1990,14.5008651064
ven,1991,21.6886806204
ven,1992,21.9778469034
ven,1993,21.8545816558
ven,1994,21.8287624346
ven,1995,23.2143220320
ven,1996,23.6271650011
ven,1997,21.8901321906
ven,1998,34.2824658480
ven,1999,34.2824658480
ven,2000,34.2824658480
ven,2001,34.2824658480
ven,2002,34.2824658480
ven,2003,34.2824658480
ven,2004,34.2824658480
ven,2005,34.2824658480
ven,2006,34.2824658480
ven,2007,34.2824658480
ven,2008,34.2824658480
ven,2009,34.2824658480
ven,2010,34.2824658480
ven,2011,34.2824658480
ven,2012,34.2824658480
ven,2013,34.2824658480
ven,2014,34.2824658480
ven,2015,34.2824658480
ven,2016,34.2824658480
ven,2017,34.2824658480
ven,2018,34.2824658480
ven,2019,34.2824658480
ven,2020,34.2824658480
ven,2021,34.2824658480
ven,2022,34.2824658480
vnm,1990,19.8380837804
vnm,1991,19.8380837804
vnm,1992,19.8380837804
vnm,1993,19.8380837804
vnm,1994,19.8380837804
vnm,1995,19.8380837804
vnm,1996,19.8380837804
vnm,1997,19.8380837804
vnm,1998,19.8380837804
vnm,1999,20.6061338596
vnm,2000,20.2615732318
vnm,2001,21.8580428728
vnm,2002,21.8580428729
vnm,2003,21.8580428725
vnm,2004,24.0416919197
vnm,2005,24.0416919191
vnm,2006,22.6528512004
vnm,2007,23.1535216456
vnm,2008,22.4658554679
vnm,2009,23.5397044741
vnm,2010,23.3546498126
vnm,2011,19.0840367848
vnm,2012,23.2228500681
vnm,2013,29.7727293462
vnm,2014,38.5080312952
vnm,2015,36.8496268759
vnm,2016,37.3528790761
vnm,2017,40.0830740440
vnm,2018,38.5098248523
vnm,2019,37.8438782637
vnm,2020,39.6100564323
vnm,2021,38.4571318716
vnm,2022,38.7034371334
pse,1990,5.6069558169
pse,1991,5.6069558169
pse,1992,5.6069558169
pse,1993,5.6069558169
pse,1994,5.6069558169
pse,1995,11.5109277029
pse,1996,11.1772730242
pse,1997,8.7584272669
pse,1998,7.7998299564
pse,1999,6.5186096919
pse,2000,6.3767820944
pse,2001,7.1221449908
pse,2002,8.8775283037
pse,2003,9.0677167533
pse,2004,7.0184722922
pse,2005,7.4919952649
pse,2006,7.1301730585
pse,2007,5.6855011886
pse,2008,5.5842201599
pse,2009,7.5029037435
pse,2010,5.3215813116
pse,2011,11.2172088164
pse,2012,5.5234141321
pse,2013,1.6048137008
pse,2014,3.0894690113
pse,2015,2.1878957929
pse,2016,2.5193033992
pse,2017,6.9925995406
pse,2018,7.5760812665
pse,2019,7.2146031964
pse,2020,7.2146032036
pse,2021,7.2146032161
pse,2022,7.2146031997
yem,1990,29.5159911532
yem,1991,33.5074930981
yem,1992,28.3715986395
yem,1993,26.0671237345
yem,1994,12.8964884095
yem,1995,19.7152593277
yem,1996,39.0199202453
yem,1997,2.2885881389
yem,1998,2.2885881389
yem,1999,2.4112004148
yem,2000,5.1803214185
yem,2001,1.7626751506
yem,2002,1.4299846120
yem,2003,1.3674153350
yem,2004,2.1479531184
yem,2005,2.4042927318
yem,2006,2.5053209687
yem,2007,1.5382033423
yem,2008,1.3848309602
yem,2009,1.4674886331
yem,2010,1.9198766367
yem,2011,1.9828605490
yem,2012,1.9709945272
yem,2013,1.9299331555
yem,2014,2.0649571716
yem,2015,2.0649571716
yem,2016,2.0649571716
yem,2017,2.0649571716
yem,2018,2.0649571716
yem,2019,2.0649571716
yem,2020,2.0649571716
yem,2021,2.0649571716
yem,2022,2.0649571716
zmb,1990,15.7717260907
zmb,1991,9.7799290594
zmb,1992,9.7799279878
zmb,1993,16.4019430347
zmb,1994,21.0826750405
zmb,1995,21.0826750405
zmb,1996,21.0826750405
zmb,1997,21.0826750405
zmb,1998,21.0826750405
zmb,1999,21.0826750405
zmb,2000,21.0826750405
zmb,2001,21.0826750405
zmb,2002,21.0826750405
zmb,2003,6.0808426311
zmb,2004,6.0808426311
zmb,2005,6.0808426311
zmb,2006,6.0808426311
zmb,2007,6.0808426311
zmb,2008,6.0808426311
zmb,2009,6.0808426311
zmb,2010,6.0808426311
zmb,2011,15.0282947319
zmb,2012,14.7666469290
zmb,2013,9.9193591455
zmb,2014,9.6664618625
zmb,2015,10.0830040958
zmb,2016,9.7254744481
zmb,2017,9.7254744470
zmb,2018,9.7254744470
zmb,2019,9.7254744470
zmb,2020,9.7254744470
zmb,2021,9.7254744470
zmb,2022,9.7254744470
zwe,1990,9.9047900792
zwe,1991,9.9047900792
zwe,1992,9.9047900792
zwe,1993,9.9047900792
zwe,1994,9.9047900792
zwe,1995,9.9047900792
zwe,1996,9.9047900792
zwe,1997,9.9047900792
zwe,1998,9.9047900792
zwe,1999,9.9047900792
zwe,2000,9.9047900792
zwe,2001,9.9047900792
zwe,2002,9.9047900792
zwe,2003,9.9047900792
zwe,2004,9.9047900792
zwe,2005,9.9047900792
zwe,2006,9.9047900792
zwe,2007,9.9047900792
zwe,2008,9.9047900792
zwe,2009,9.9047900792
zwe,2010,24.6547467562
zwe,2011,21.1000161991
zwe,2012,19.6764230227
zwe,2013,21.7852609638
zwe,2014,23.1917611786
zwe,2015,20.9435865642
zwe,2016,25.7485642581
zwe,2017,21.2929715850
zwe,2018,9.4926317101
zwe,2019,9.5866129356
zwe,2020,9.5866129356
zwe,2021,9.5866129356
zwe,2022,9.5866129356
