economy,year,ne_con_prvt_kn
bra,1974,655439877010.0000000000
bra,1975,620849834210.0000000000
bra,1976,729433597230.0000000000
bra,1977,813264960860.0000000000
bra,1978,828706265420.0000000000
bra,1979,915960194680.0000000000
bra,1980,1167893446907.3898925781
bra,1981,1074871376460.2299804688
bra,1982,1101559498435.4699707031
bra,1983,1079733945211.8699951172
bra,1984,1108150467709.4599609375
bra,1985,1138429284755.9899902344
bra,1986,1272318635473.3898925781
bra,1987,1210075115462.1101074219
bra,1988,1130669746869.2399902344
bra,1989,1115698427528.9299316406
bra,1990,1170427089091.6899414062
bra,1991,1227672965800.0000000000
bra,1992,1220970477400.0000000000
bra,1993,1248079604000.0000000000
bra,1994,1304913644400.0000000000
bra,1995,1455518947200.0000000000
bra,1996,1502627994100.0000000000
bra,1997,1548202308700.0000000000
bra,1998,1537055040600.0000000000
bra,1999,1542869067700.0000000000
bra,2000,1605087305700.0000000000
bra,2001,1617467449500.0000000000
bra,2002,1638799371400.0000000000
bra,2003,1629851645200.0000000000
bra,2004,1693798778200.0000000000
bra,2005,1768696489300.0000000000
bra,2006,1862166780900.0000000000
bra,2007,1980903574400.0000000000
bra,2008,2108954434500.0000000000
bra,2009,2202937806700.0000000000
bra,2010,2340167000400.0000000000
bra,2011,2452926999300.0000000000
bra,2012,2538765970200.0000000000
bra,2013,2626887645900.0000000000
bra,2014,2686001005200.0000000000
bra,2015,2599605978100.0000000000
bra,2016,2499853915600.0000000000
bra,2017,2549300076000.0000000000
bra,2018,2609614025900.0000000000
bra,2019,2677342427200.0000000000
bra,2020,2555143370400.0000000000
bra,2021,2630714930100.0000000000
bra,2022,2739769134300.0000000000
bra,2023,2825309562700.0000000000
brn,1989,1323301400.0000000000
brn,1990,1387066700.0000000000
brn,1991,1363754700.0000000000
brn,1992,1668868200.0000000000
brn,1993,1956154900.0000000000
brn,1994,1803941000.0000000000
brn,1995,1718234900.0000000000
brn,1996,1913644700.0000000000
brn,1997,2161163800.0000000000
brn,1998,1949298400.0000000000
brn,1999,1893760900.0000000000
brn,2000,1761407200.0000000000
brn,2001,1835621400.0000000000
brn,2002,1848626600.0000000000
brn,2003,2140891800.0000000000
brn,2004,2403408700.0000000000
brn,2005,2389823000.0000000000
brn,2006,2478961800.0000000000
brn,2007,2528602800.0000000000
brn,2008,2573032800.0000000000
brn,2009,2701386200.0000000000
brn,2010,2749799400.0000000000
brn,2011,2898588400.0000000000
brn,2012,3149678000.0000000000
brn,2013,3339685600.0000000000
brn,2014,3215769200.0000000000
brn,2015,3383901500.0000000000
brn,2016,3339324400.0000000000
brn,2017,3497052800.0000000000
brn,2018,3573202800.0000000000
brn,2019,3785311300.0000000000
brn,2020,3986548600.0000000000
brn,2021,4861330300.0000000000
brn,2022,5266326100.0000000000
brn,2023,5852926300.0000000000
bgr,1980,33964228077.2254028320
bgr,1981,35501881046.2640991211
bgr,1982,37375934480.9748992920
bgr,1983,38238476689.5680007935
bgr,1984,40209787517.7972030640
bgr,1985,40166262251.0735015869
bgr,1986,40930985559.7923965454
bgr,1987,43270231749.3604965210
bgr,1988,46108733624.6336975098
bgr,1989,44348993086.8320999146
bgr,1990,46875253772.8845977783
bgr,1991,35133056000.0000000000
bgr,1992,34289862800.0000038147
bgr,1993,33295456600.0000000000
bgr,1994,31830456700.0000000000
bgr,1995,37744391600.0000000000
bgr,1996,39059900000.0000000000
bgr,1997,26424600000.0000000000
bgr,1998,25697000000.0000000000
bgr,1999,27519200000.0000000000
bgr,2000,29995800000.0000000000
bgr,2001,32298100000.0000000000
bgr,2002,34136600000.0000000000
bgr,2003,36353700000.0000000000
bgr,2004,39797300000.0000000000
bgr,2005,42708400000.0000000000
bgr,2006,46352700000.0000000000
bgr,2007,51679700000.0000000000
bgr,2008,53483700000.0000000000
bgr,2009,51203100000.0000000000
bgr,2010,52414600000.0000000000
bgr,2011,53457100000.0000000000
bgr,2012,55451400000.0000000000
bgr,2013,53309000000.0000000000
bgr,2014,54039800000.0000000000
bgr,2015,55563000000.0000000000
bgr,2016,56766500000.0000000000
bgr,2017,58215800000.0000000000
bgr,2018,60379400000.0000000000
bgr,2019,63978000000.0000000000
bgr,2020,63617900000.0000000000
bgr,2021,69006300000.0000000000
bgr,2022,71660600000.0000000000
bgr,2023,75525900000.0000000000
bfa,1965,816608126090.0000000000
bfa,1966,827132879510.0000000000
bfa,1967,941385662990.0000000000
bfa,1968,958996505480.0000000000
bfa,1969,981557974460.0000000000
bfa,1970,923864313400.0000000000
bfa,1971,942401161610.0000000000
bfa,1972,901672724850.0000000000
bfa,1973,893730103200.0000000000
bfa,1974,947888234410.0000000000
bfa,1975,1009492410200.0000000000
bfa,1976,1076988417700.0000000000
bfa,1977,1198731878900.0000000000
bfa,1978,1189570159900.0000000000
bfa,1979,1219888232700.0000000000
bfa,1980,1309754473800.0000000000
bfa,1981,1363885439600.0000000000
bfa,1982,1387062695800.0000000000
bfa,1983,1392912276400.0000000000
bfa,1984,1304207852800.0000000000
bfa,1985,1364620323600.0000000000
bfa,1986,1557486573100.0000000000
bfa,1987,1477154426800.0000000000
bfa,1988,1560172148900.0000000000
bfa,1989,1531499653400.0000000000
bfa,1990,1485948987500.0000000000
bfa,1991,1564181967700.0000000000
bfa,1992,1575299483000.0000000000
bfa,1993,1680152524000.0000000000
bfa,1994,1343748100500.0000000000
bfa,1995,1571470918000.0000000000
bfa,1996,1859682655000.0000000000
bfa,1997,1905222432200.0000000000
bfa,1998,2157477146800.0000000000
bfa,1999,2522139268500.0000000000
bfa,2000,2534773970400.0000000000
bfa,2001,2567176340100.0000000000
bfa,2002,2705077330400.0000000000
bfa,2003,2844395261000.0000000000
bfa,2004,3031762751500.0000000000
bfa,2005,3197437271600.0000000000
bfa,2006,3333945663900.0000000000
bfa,2007,3389099992500.0000000000
bfa,2008,3634670349800.0000000000
bfa,2009,3672325555900.0000000000
bfa,2010,3871727825900.0000000000
bfa,2011,4090703165200.0000000000
bfa,2012,4478136836000.0000000000
bfa,2013,4761865164200.0000000000
bfa,2014,4824989714000.0000000000
bfa,2015,5003264000000.0000000000
bfa,2016,5216064000000.0000000000
bfa,2017,5399488358600.0000000000
bfa,2018,5528876124500.0000000000
bfa,2019,5719256492400.0000000000
bfa,2020,5828834770600.0000000000
bfa,2021,6020672773400.0000000000
bfa,2022,6292431492000.0000000000
bfa,2023,6716380199800.0000000000
bdi,1997,843948201200.0000000000
bdi,1998,916893293000.0000000000
bdi,1999,893759979900.0000000000
bdi,2000,883372273900.0000000000
bdi,2001,890227037900.0000000000
bdi,2002,963493591000.0000000000
bdi,2003,932105647500.0000000000
bdi,2004,969389873400.0000000000
bdi,2005,1092252576000.0000000000
bdi,2006,1206152232000.0000000000
bdi,2007,1188495008000.0000000000
bdi,2008,1229696090000.0000000000
bdi,2009,1233550450000.0000000000
bdi,2010,1230413777000.0000000000
bdi,2011,1327091448000.0000000000
bdi,2012,1379561146700.0000000000
bdi,2013,1524840891600.0000000000
bdi,2014,1582334419500.0000000000
bdi,2015,1549776051400.0000000000
bdi,2016,1523554886200.0000000000
bdi,2017,1525959515900.0000000000
bdi,2018,1579368099000.0000000000
bdi,2019,1628328510100.0000000000
bdi,2020,1633867106700.0000000000
bdi,2021,1683516987000.0000000000
bdi,2022,1724103214500.0000000000
bdi,2023,1771420192800.0000000000
cpv,2007,90900755900.0000000000
cpv,2008,92398206400.0000000000
cpv,2009,97868146600.0000000000
cpv,2010,96657474000.0000000000
cpv,2011,98792792300.0000000000
cpv,2012,102094021700.0000000000
cpv,2013,103911317800.0000000000
cpv,2014,105275840500.0000000000
cpv,2015,108470535000.0000000000
cpv,2016,117268674000.0000000000
cpv,2017,133122908700.0000000000
cpv,2018,138845093800.0000000000
cpv,2019,144477418600.0000000000
cpv,2020,124569907400.0000000000
cpv,2021,137119388000.0000000000
cpv,2022,155917550900.0000000000
cpv,2023,167980829900.0000000000
khm,1993,8339120658000.0000000000
khm,1994,8753941061899.9990234375
khm,1995,9463726608700.0000000000
khm,1996,10360003028000.0000000000
khm,1997,10173088084000.0000000000
khm,1998,11226729594000.0000000000
khm,1999,11913259198000.0000000000
khm,2000,12506508317000.0000000000
khm,2001,12790241732000.0000000000
khm,2002,13545044926000.0000000000
khm,2003,14640887596000.0000000000
khm,2004,16468898010000.0000000000
khm,2005,18498598189000.0000000000
khm,2006,19747766122000.0000000000
khm,2007,20964189018000.0000000000
khm,2008,23635824391000.0000000000
khm,2009,23595188789000.0000000000
khm,2010,25663898611000.0000000000
khm,2011,28337047085000.0000000000
khm,2012,29651535115000.0000000000
khm,2013,31359953380000.0000000000
khm,2014,32768005788000.0000000000
khm,2015,34709625918000.0000000000
khm,2016,37050760425000.0000000000
khm,2017,38742500515000.0000000000
khm,2018,41298260653000.0000000000
khm,2019,43799525414000.0000000000
khm,2020,41911447921300.0000000000
khm,2021,41079350789600.0000000000
khm,2022,42545403355800.0000000000
khm,2023,34543265764724.7031250000
cmr,1960,1974686266000.0000000000
cmr,1961,2001415477900.0000000000
cmr,1962,2063891257200.0000000000
cmr,1963,2122178993000.0000000000
cmr,1964,2181176367800.0000000000
cmr,1965,2168682789200.0000000000
cmr,1966,2227650309500.0000000000
cmr,1967,1927312213500.0000000000
cmr,1968,2138135283300.0000000000
cmr,1969,2174875363100.0000000000
cmr,1970,2202684999300.0000000000
cmr,1971,2406215954000.0000000000
cmr,1972,2368791348500.0000000000
cmr,1973,2355253547700.0000000000
cmr,1974,2575390000400.0000000000
cmr,1975,3014311984800.0000000000
cmr,1976,2796083371000.0000000000
cmr,1977,3347535084700.0000000000
cmr,1978,3719566019900.0000000000
cmr,1979,3998904056400.0000000000
cmr,1980,3428843242000.0000000000
cmr,1981,4066036374700.0000000000
cmr,1982,4635544455200.0000000000
cmr,1983,4601199168900.0000000000
cmr,1984,4629519700500.0000000000
cmr,1985,4899001498500.0000000000
cmr,1986,6079358355500.0000000000
cmr,1987,6357652752200.0000000000
cmr,1988,5607657707000.0000000000
cmr,1989,4859771326000.0000000000
cmr,1990,4756539755200.0000000000
cmr,1991,4641733310200.0000000000
cmr,1992,4184099720400.0000000000
cmr,1993,4856456805600.0000000000
cmr,1994,5071169938800.0000000000
cmr,1995,5101993117100.0000000000
cmr,1996,5380282335500.0000000000
cmr,1997,5799687869900.0000000000
cmr,1998,6166998805100.0000000000
cmr,1999,6541085643500.0000000000
cmr,2000,7012519778600.0000000000
cmr,2001,7372964338400.0000000000
cmr,2002,7663602756200.0000000000
cmr,2003,8189521491000.0000000000
cmr,2004,8668802970600.0000000000
cmr,2005,9139186199400.0000000000
cmr,2006,9376934069100.0000000000
cmr,2007,9575494796100.0000000000
cmr,2008,10085127842100.0000000000
cmr,2009,10547341608500.0000000000
cmr,2010,10717441256100.0000000000
cmr,2011,11073749587500.0000000000
cmr,2012,11645854738500.0000000000
cmr,2013,12314798058600.0000000000
cmr,2014,13015728589700.0000000000
cmr,2015,13854025899000.0000000000
cmr,2016,14186558000000.0000000000
cmr,2017,14853616000000.0000000000
cmr,2018,15614523515600.0000000000
cmr,2019,16247310048900.0000000000
cmr,2020,16288831942400.0000000000
cmr,2021,17059500000000.0000000000
cmr,2022,17770700000000.0000000000
cmr,2023,18534840100000.0000000000
can,1970,296692214000.0000000000
can,1971,313816851000.0000000000
can,1972,335339911000.0000000000
can,1973,357915571000.0000000000
can,1974,375800059000.0000000000
can,1975,390151599000.0000000000
can,1976,410158283000.0000000000
can,1977,421557201000.0000000000
can,1978,434133768000.0000000000
can,1979,444069729000.0000000000
can,1980,451651606000.0000000000
can,1981,457059080000.0000000000
can,1982,445336842000.0000000000
can,1983,456449818000.0000000000
can,1984,473978825000.0000000000
can,1985,497199029000.0000000000
can,1986,514205881000.0000000000
can,1987,534136606000.0000000000
can,1988,556167730000.0000000000
can,1989,575134627000.0000000000
can,1990,583019466000.0000000000
can,1991,576530067000.0000000000
can,1992,585421429000.0000000000
can,1993,596297864000.0000000000
can,1994,613541747000.0000000000
can,1995,627311138000.0000000000
can,1996,645935739000.0000000000
can,1997,677514844000.0000000000
can,1998,696061171000.0000000000
can,1999,723456900000.0000000000
can,2000,752860032000.0000000000
can,2001,770959287000.0000000000
can,2002,801788285000.0000000000
can,2003,823790700000.0000000000
can,2004,849007020000.0000000000
can,2005,882352817000.0000000000
can,2006,919389770000.0000000000
can,2007,959963049000.0000000000
can,2008,988674717000.0000000000
can,2009,989514877000.0000000000
can,2010,1024996651000.0000000000
can,2011,1048341015000.0000000000
can,2012,1068219721000.0000000000
can,2013,1096290719000.0000000000
can,2014,1124554335000.0000000000
can,2015,1150654000000.0000000000
can,2016,1174866987000.0000000000
can,2017,1218096927000.0000000000
can,2018,1250275726000.0000000000
can,2019,1270079102000.0000000000
can,2020,1190604766000.0000000000
can,2021,1251500386000.0000000000
can,2022,1315111067000.0000000000
can,2023,1337682258000.0000000000
caf,2009,710305000000.0000000000
caf,2010,688577000000.0000000000
caf,2011,688875000000.0000000000
caf,2012,748367000000.0000000000
caf,2013,404657000000.0000000000
caf,2014,414744000000.0000000000
caf,2015,422467000000.0000000000
caf,2016,460037000000.0000000000
caf,2017,463160000000.0000000000
caf,2018,693995634900.0000000000
caf,2019,733719763700.0000000000
caf,2020,702602263300.0000000000
caf,2021,722355955200.0000000000
caf,2022,761363237800.0000000000
caf,2023,726601960900.0000000000
tcd,1985,1437138040400.0000000000
tcd,1986,1317316405300.0000000000
tcd,1987,1173299346600.0000000000
tcd,1988,1422047073800.0000000000
tcd,1989,1373296336600.0000000000
tcd,1990,1389627006300.0000000000
tcd,1991,1504216804000.0000000000
tcd,1992,1597973687700.0000000000
tcd,1993,1245761007600.0000000000
tcd,1994,1496635487800.0000000000
tcd,1995,1471905668500.0000000000
tcd,1996,1372781475600.0000000000
tcd,1997,1499725030300.0000000000
tcd,1998,1646763753300.0000000000
tcd,1999,1723118698500.0000000000
tcd,2000,1589736249600.0000000000
tcd,2001,1784296906600.0000000000
tcd,2002,2953281786400.0000000000
tcd,2003,1893798894300.0000000000
tcd,2005,2279905750200.0000000000
tcd,2007,2496048000000.0000000000
tcd,2008,2629374000000.0000000000
tcd,2009,2923345000000.0000000000
tcd,2010,3113033000000.0000000000
tcd,2011,3219574000000.0000000000
tcd,2012,3500984000000.0000000000
tcd,2013,3808803000000.0000000000
tcd,2014,4070781000000.0000000000
tcd,2015,3928303700000.0000000000
tcd,2016,3751530033500.0000000000
tcd,2017,3759035000000.0000000000
tcd,2018,3822938595000.0000000000
tcd,2019,3876459735300.0000000000
tcd,2020,3893903804100.0000000000
tcd,2021,3956206265000.0000000000
tcd,2022,4063023834200.0000000000
tcd,2023,4140221287000.0000000000
chl,1960,11898319568949.0996093750
chl,1961,12581362060523.0000000000
chl,1962,13095252500808.3007812500
chl,1963,13647128508167.9003906250
chl,1964,13564180435185.4003906250
chl,1965,13551001770016.0996093750
chl,1966,15080269642783.3007812500
chl,1967,15590904177744.9003906250
chl,1968,16186502345745.6015625000
chl,1969,17038541844733.9003906250
chl,1970,16939004157384.0000000000
chl,1971,19168059178821.3984375000
chl,1972,20647170599946.1992187500
chl,1973,19290155639917.0000000000
chl,1974,15765327694414.0000000000
chl,1975,13964656830099.0996093750
chl,1976,14000006662764.9003906250
chl,1977,16241310090707.6992187500
chl,1978,17463980181990.3007812500
chl,1979,18597345432371.8007812500
chl,1980,19884668506525.0000000000
chl,1981,22546991543070.6015625000
chl,1982,19221161449184.5000000000
chl,1983,18119347474875.9023437500
chl,1984,18233149129933.3984375000
chl,1985,18054229362673.3984375000
chl,1986,18978321626963.8007812500
chl,1987,20350095391954.5000000000
chl,1988,21780522976971.1015625000
chl,1989,23990319885462.6015625000
chl,1990,24516152790142.3984375000
chl,1991,26690786229000.0000000000
chl,1992,30371472450000.0000000000
chl,1993,32627504066000.0000000000
chl,1994,35295239898000.0000000000
chl,1995,38760053948000.0000000000
chl,1996,42415749351000.0000000000
chl,1997,45597274262000.0000000000
chl,1998,48112782028000.0000000000
chl,1999,47620153905000.0000000000
chl,2000,49561356799000.0000000000
chl,2001,50564429789000.0000000000
chl,2002,51915787485000.0000000000
chl,2003,53969578800000.0000000000
chl,2004,58662078911000.0000000000
chl,2005,63223959006000.0000000000
chl,2006,67782563808000.0000000000
chl,2007,72182154021000.0000000000
chl,2008,74488111390000.0000000000
chl,2009,74113831124000.0000000000
chl,2010,82553936938000.0000000000
chl,2011,90159878647000.0000000000
chl,2012,95898939758000.0000000000
chl,2013,101027571090000.0000000000
chl,2014,103419580030000.0000000000
chl,2015,105894304460000.0000000000
chl,2016,109391367950000.0000000000
chl,2017,113277936750000.0000000000
chl,2018,117562159100000.0000000000
chl,2019,118424878513400.0000000000
chl,2020,109646751326500.0000000000
chl,2021,132661159317800.0000000000
chl,2022,134839905412099.9843750000
chl,2023,127826842801400.0000000000
chn,1995,4636583430500.0000000000
chn,1996,5173359914600.0000000000
chn,1997,5480839633900.0000000000
chn,1998,5851666891200.0000000000
chn,1999,6398079521100.0000000000
chn,2000,7139636969100.0000000000
chn,2001,7638335413000.0000000000
chn,2002,8335500390500.0000000000
chn,2003,8848883096000.0000000000
chn,2004,9564445318800.0000000000
chn,2005,10618889255600.0000000000
chn,2006,11703831480600.0000000000
chn,2007,13316169817500.0000000000
chn,2008,14485736813200.0000000000
chn,2009,15933070317800.0000000000
chn,2010,17781100006300.0000000000
chn,2011,20456609148200.0000000000
chn,2012,22339697768500.0000000000
