economy,year,it_net_bbnd_p2
rou,2011,16.1874973838
rou,2012,17.5675195695
rou,2013,18.8919150905
rou,2014,20.1139523323
rou,2015,21.4489855805
rou,2016,22.4982986594
rou,2017,24.1489418596
rou,2018,25.9702175828
rou,2019,27.0605575703
rou,2020,29.3140806361
rou,2021,31.6949603653
rou,2022,33.2115600895
rou,2023,34.6706189337
rou,2024,35.7995871489
rus,2002,0.0075373699
rus,2003,0.2352630844
rus,2004,0.4649397637
rus,2005,1.0989095802
rus,2006,2.0124501547
rus,2007,3.4060948411
rus,2008,6.4528762027
rus,2009,8.9664821221
rus,2010,10.9077419366
rus,2011,12.2426736633
rus,2012,14.5007601270
rus,2013,16.4209357331
rus,2014,17.2161049931
rus,2015,18.4996930925
rus,2016,18.8797858277
rus,2017,21.2763636749
rus,2018,21.8962972283
rus,2019,22.4233442135
rus,2020,23.1557041794
rus,2021,23.7409106485
rus,2022,24.6345568628
rus,2023,25.8238695549
rus,2024,27.1333512125
rwa,2004,0.0130205321
rwa,2005,0.0130321536
rwa,2006,0.0183240663
rwa,2007,0.0266284591
rwa,2008,0.0114235952
rwa,2009,0.0220070073
rwa,2010,0.0382067337
rwa,2011,0.0817592046
rwa,2012,0.0507668537
rwa,2013,0.0250690955
rwa,2014,0.0256670688
rwa,2015,0.1814859113
rwa,2016,0.1822356448
rwa,2017,0.1784944509
rwa,2018,0.0600656823
rwa,2019,0.0695438977
rwa,2020,0.1353529820
rwa,2021,0.2388721747
rwa,2022,0.3499516154
rwa,2023,0.4455561232
rwa,2024,0.5956483072
wsm,2004,0.0171813003
wsm,2005,0.0347634481
wsm,2006,0.0522084716
wsm,2007,0.0688730775
wsm,2008,0.0841631292
wsm,2009,0.1044315529
wsm,2010,0.1036145952
wsm,2012,0.5516595589
wsm,2013,0.6244073678
wsm,2014,1.0103130921
wsm,2015,1.0327977719
wsm,2016,1.0658529035
wsm,2017,0.8236983667
wsm,2018,0.8150995751
wsm,2019,0.8065592526
wsm,2020,0.7983240856
wsm,2021,0.7914715664
wsm,2022,0.8775393592
smr,2003,2.1549402004
smr,2004,3.8151969649
smr,2005,4.2699146017
smr,2006,5.1136756271
smr,2007,5.4543593942
smr,2008,16.4977610181
smr,2009,18.0990362247
smr,2010,19.5663531870
smr,2011,20.3239143275
smr,2012,29.5873547076
smr,2013,30.4312908983
smr,2014,34.6923647146
smr,2015,34.3382201115
smr,2016,35.1277772899
smr,2017,30.5427889930
smr,2018,31.4460308726
smr,2019,31.9770294058
smr,2020,31.6373781242
smr,2021,34.7101700798
smr,2022,35.7876210032
stp,2006,0.0754657748
stp,2007,0.1814967590
stp,2008,0.1979366258
stp,2009,0.2490821071
stp,2010,0.3217786383
stp,2011,0.3969857096
stp,2012,0.4106862895
stp,2013,0.5063474641
stp,2014,0.5590368304
stp,2015,0.6560454539
stp,2016,0.6995959527
stp,2017,0.7145963183
stp,2018,0.7407689343
stp,2019,0.7694758941
stp,2020,1.1552877872
stp,2021,1.5421628124
stp,2022,2.0247011776
stp,2023,2.5013968840
stp,2024,2.9940221452
sau,2001,0.0821528892
sau,2002,0.1941944882
sau,2003,0.2447573869
sau,2004,0.3492720702
sau,2005,0.3297585736
sau,2006,1.0167041146
sau,2007,2.7857085154
sau,2008,4.5006163507
sau,2009,5.9366526584
sau,2010,6.8036303667
sau,2011,7.4752299742
sau,2012,9.3862590306
sau,2015,21.1361804985
sau,2016,20.8268148561
sau,2017,21.6139435772
sau,2018,22.4661479202
sau,2019,22.3213703521
sau,2020,25.4596763527
sau,2021,33.7973610186
sau,2022,41.8230078726
sau,2023,43.5732045642
sau,2024,44.0705800180
sen,2002,0.0114654640
sen,2003,0.0222270393
sen,2004,0.0698360670
sen,2005,0.1604560983
sen,2006,0.2515283788
sen,2007,0.3239667422
sen,2008,0.3930464034
sen,2009,0.4759515972
sen,2010,0.6224331567
sen,2011,0.7154389760
sen,2012,0.7179372367
sen,2013,0.7784565347
sen,2014,0.7303650016
sen,2015,0.6894313574
sen,2016,0.6541811342
sen,2017,0.7224231700
sen,2018,0.8157341815
sen,2019,0.9297849033
sen,2020,1.0564100689
sen,2021,1.2096603499
sen,2022,1.4036516585
sen,2023,1.9739320096
sen,2024,4.0382858400
srb,2005,0.4479635957
srb,2006,1.6375541739
srb,2007,4.4045012372
srb,2008,6.2119287849
srb,2009,8.0626834574
srb,2010,11.7956770547
srb,2011,13.4422735120
srb,2012,14.8105248872
srb,2013,16.4163582397
srb,2014,16.7418077691
srb,2015,18.6568767159
srb,2016,20.6094025913
srb,2017,21.1492657800
srb,2018,22.2890953800
srb,2019,23.4424592934
srb,2020,25.1834994362
srb,2021,26.4794202826
srb,2022,29.3457941392
srb,2023,31.2695286708
srb,2024,33.3746847923
syc,2004,0.3958891057
syc,2005,1.0619944884
syc,2006,2.7386498180
syc,2007,3.8188218831
syc,2008,3.6921780285
syc,2009,4.8639295937
syc,2010,7.1527097746
syc,2011,9.7006926121
syc,2012,10.6255588037
syc,2013,12.1565631336
syc,2014,11.3010491716
syc,2015,12.5151543411
syc,2016,12.7798872711
syc,2017,13.5385628008
syc,2018,17.1149165508
syc,2019,22.9273268168
syc,2020,29.0678438121
syc,2021,33.5645230797
syc,2022,29.8314239735
syc,2023,30.7719361318
syc,2024,31.5968654634
sle,2019,0.0022245241
sle,2020,0.0022748648
sle,2021,0.0022731198
sgp,1998,0.2586457520
sgp,1999,0.7563379230
sgp,2000,1.7099333498
sgp,2001,3.6684623506
sgp,2002,6.5109002115
sgp,2003,10.0791519110
sgp,2004,13.0656708127
sgp,2005,15.3735717010
sgp,2006,17.8781400199
sgp,2007,20.1456973381
sgp,2008,22.2853696507
sgp,2009,24.8260665850
sgp,2010,26.3619521238
sgp,2011,27.1735826927
sgp,2012,27.0679759849
sgp,2013,27.7295626773
sgp,2014,27.0067241980
sgp,2015,26.8978922564
sgp,2016,28.5392609803
sgp,2017,26.3326099316
sgp,2018,26.5087359383
sgp,2019,26.5276177370
sgp,2020,26.8622723593
sgp,2021,27.5210996901
sgp,2022,27.5510032505
sgp,2023,27.4343636046
sgp,2024,27.8136550267
svk,2002,0.0759248212
svk,2003,0.4177861075
svk,2004,1.4650938107
svk,2005,3.3763864233
svk,2006,5.6653101093
svk,2007,10.1667119522
svk,2008,11.2413926442
svk,2009,14.3926739712
svk,2010,16.2644145767
svk,2011,17.6561458837
svk,2012,19.3434773929
svk,2013,20.4985858774
svk,2014,21.9975144177
svk,2015,23.5008610259
svk,2016,24.6264458726
svk,2017,25.8590797873
svk,2018,27.6953839190
svk,2019,29.1811069041
svk,2020,31.1925483738
svk,2021,32.6060735006
svk,2022,33.9988127597
svk,2023,33.1725943290
svk,2024,33.8136036435
svn,2001,0.2764264989
svn,2002,2.8487546521
svn,2003,2.9105290365
svn,2004,5.7720793862
svn,2005,9.8476949934
svn,2006,13.9689503443
svn,2007,17.1127091321
svn,2008,21.0012913038
svn,2009,22.0587657349
svn,2010,23.0130215415
svn,2011,24.1297849868
svn,2012,24.8054736692
svn,2013,25.5111136181
svn,2014,27.0022702088
svn,2015,27.6233320566
svn,2016,28.5889065201
svn,2017,29.1804248428
svn,2018,29.6086313428
svn,2019,30.1395433224
svn,2020,30.9930132861
svn,2021,31.5502669986
svn,2022,32.0104972135
svn,2023,31.8814801387
svn,2024,34.2332575163
slb,2004,0.0421397734
slb,2005,0.0931522729
slb,2006,0.1322229319
slb,2007,0.1999376195
slb,2008,0.2948171151
slb,2009,0.3859953179
slb,2010,0.4731991414
slb,2011,0.4394650463
slb,2012,0.3716836993
slb,2013,0.3166679273
slb,2014,0.2164017974
slb,2015,0.2220779932
slb,2016,0.2474414195
slb,2017,0.1700521532
slb,2018,0.2098431676
slb,2019,0.1435149771
slb,2020,0.1343186953
slb,2021,0.1311318911
slb,2022,0.1070332085
som,2012,0.3209974031
som,2013,0.4662151735
som,2014,0.5247576538
som,2015,0.5939032356
som,2016,0.6411712805
som,2017,0.6569848992
som,2019,0.6113166819
som,2020,0.7146635937
som,2021,0.6889990760
som,2022,0.6684680852
som,2023,0.7229630340
zaf,2002,0.0055581685
zaf,2003,0.0418821737
zaf,2004,0.1224704219
zaf,2005,0.3339864413
zaf,2006,0.6702470967
zaf,2007,0.7480914169
zaf,2008,0.8334213871
zaf,2009,0.9298546280
zaf,2010,1.4194545241
zaf,2011,1.7114755948
zaf,2012,2.0586596397
zaf,2013,2.9539972821
zaf,2014,3.0691932226
zaf,2015,2.4845894218
zaf,2016,2.0097433178
zaf,2017,1.9487912604
zaf,2018,1.8886816596
zaf,2019,2.0983392849
zaf,2020,2.1515947334
zaf,2021,2.7554085800
zaf,2022,3.1229747600
zaf,2023,3.4056617767
zaf,2024,5.3479119462
ssd,2010,0.0000205213
ssd,2011,0.0000388798
ssd,2012,0.0001580478
ssd,2013,0.0008955538
ssd,2014,0.0008900699
ssd,2015,0.0013504315
ssd,2016,0.0013850285
ssd,2017,0.0019494785
ssd,2018,0.0019757034
ssd,2019,0.0019187627
ssd,2021,0.0018406410
ssd,2022,0.0018146882
ssd,2023,0.0017416484
esp,2000,0.1861492460
esp,2001,1.1312722116
esp,2002,2.9876061963
esp,2003,4.9920079363
esp,2004,7.8673416081
esp,2005,11.4543464876
esp,2006,15.0778441688
esp,2007,17.6985900961
esp,2008,19.7598103811
esp,2009,21.0154587159
esp,2010,22.7418123101
esp,2011,23.7622851658
esp,2012,24.5107487139
esp,2013,26.1458798389
esp,2014,27.8358661570
esp,2015,29.0099329346
esp,2016,30.1986308494
esp,2017,31.2964612808
esp,2018,32.2277444369
esp,2019,32.9220023671
esp,2020,33.9527590155
esp,2021,34.9302420932
esp,2022,35.7846414290
esp,2023,37.2148181549
esp,2024,39.2337541859
lka,2001,0.0016683365
lka,2002,0.0029890307
lka,2003,0.0171265138
lka,2004,0.1018040727
lka,2005,0.1038754239
lka,2006,0.1124928147
lka,2007,0.3087122659
lka,2008,0.4940623997
lka,2009,0.8170959994
lka,2010,1.0935151433
lka,2011,1.7087875662
lka,2012,1.6722204225
lka,2013,1.9867991814
lka,2014,2.6341903193
lka,2015,2.8804318239
lka,2016,4.0718966908
lka,2017,5.5257624644
lka,2018,6.9397600822
lka,2019,7.4354125682
lka,2020,7.8962203692
lka,2021,10.5401488575
lka,2022,9.6360997269
lka,2023,8.7654517312
lka,2024,8.4682688581
kna,2002,1.0864841373
kna,2003,4.3312543313
kna,2004,9.5001619346
kna,2005,13.9974589228
kna,2006,18.8966909317
kna,2007,20.5541043977
kna,2008,23.7087648126
kna,2009,27.7090971097
kna,2010,31.1659479998
kna,2011,26.8736936399
kna,2012,27.6401675419
kna,2013,28.2563895558
kna,2014,29.7691605258
kna,2015,34.7781765668
kna,2016,30.1178969729
kna,2017,62.2146652497
kna,2018,34.8472600408
kna,2019,43.4039018572
kna,2020,45.9569020696
kna,2021,43.0254688536
kna,2022,46.7447387013
lca,2003,0.8590221873
lca,2004,2.3137013742
lca,2005,4.2308854639
lca,2006,4.3063148483
lca,2007,6.6035598898
lca,2008,9.1980237903
lca,2009,10.9413724694
lca,2010,11.9896317274
lca,2011,12.4213479549
lca,2012,14.2380364686
lca,2013,14.2493756092
lca,2014,16.1934787353
lca,2015,16.2522512221
lca,2016,16.9579722852
lca,2017,18.0490183847
lca,2018,18.2270629375
lca,2019,8.8848987679
lca,2020,19.9725105189
lca,2021,10.6754349604
lca,2022,13.5719120041
vct,2001,0.0713650100
vct,2002,0.9581197561
vct,2003,1.0128954137
vct,2004,1.1698497807
vct,2005,3.2432192085
vct,2006,5.0154444980
vct,2007,7.1477885072
vct,2008,8.4339085636
vct,2009,10.4128207913
vct,2010,11.3696923399
vct,2011,12.1162516347
vct,2012,12.5220718069
vct,2013,13.5053405465
vct,2014,13.6848467941
vct,2015,15.8563949140
vct,2016,20.5596667576
vct,2017,18.2400651127
vct,2018,23.4574843223
vct,2019,20.8463332917
vct,2020,23.8906168499
vct,2021,27.1020312910
vct,2022,28.9967269663
vct,2023,30.4935700680
vct,2024,29.4605231772
sdn,2004,0.0025951809
sdn,2005,0.0040591836
sdn,2006,0.0064546509
sdn,2007,0.1297150070
sdn,2008,0.1327177806
sdn,2010,0.0381200878
sdn,2011,0.0482280334
sdn,2012,0.0671366912
sdn,2013,0.0680334058
sdn,2014,0.0532180171
sdn,2015,0.0701896299
sdn,2016,0.0639264882
sdn,2017,0.0715193640
sdn,2018,0.0708830602
sdn,2019,0.0719282386
sdn,2020,0.0615141548
sdn,2021,0.0632992450
sdn,2022,0.0604394040
sur,2002,0.0189305832
sur,2003,0.0426528492
sur,2004,0.0817243050
sur,2005,0.2131662408
sur,2006,0.5059076528
sur,2007,0.7918782108
sur,2008,1.0713920092
sur,2009,1.6684205104
sur,2010,2.7536582394
sur,2011,4.1634532933
sur,2012,5.2019700231
sur,2013,6.5191030192
sur,2014,8.0643339190
sur,2015,9.0592424354
sur,2016,12.1167421230
sur,2017,11.9951895950
sur,2018,12.2059071280
sur,2019,13.2740587155
sur,2020,15.0689920417
sur,2021,19.8999508008
sur,2022,20.0260284612
sur,2023,17.5373597123
sur,2024,18.7523938773
swe,2000,2.8065505566
swe,2001,6.5984549049
swe,2002,9.4117151428
swe,2003,12.2231225535
swe,2004,15.6774527542
swe,2005,27.9298334365
swe,2006,27.4100136081
swe,2007,30.3915033590
swe,2008,31.4844304168
swe,2009,31.6719577061
swe,2010,31.9840349439
swe,2011,32.0391154481
swe,2012,32.2829791143
swe,2013,32.7855388506
swe,2014,33.8413930153
swe,2015,35.6778078349
swe,2016,37.0821744423
swe,2017,38.3266046005
swe,2018,38.7413375684
swe,2019,39.2905524546
swe,2020,40.3679810263
swe,2021,40.8351431064
swe,2022,40.6093424280
swe,2023,40.7340135909
swe,2024,40.6156538716
che,2000,0.7852999030
che,2001,1.9373432741
che,2002,6.2540941084
che,2003,10.6890252292
che,2004,16.6219495317
che,2005,22.4603976709
che,2006,27.4143415486
che,2007,31.5502689659
che,2008,33.4518187509
che,2009,35.4267868324
che,2010,37.2298614587
che,2011,38.8955434493
che,2012,40.1600289839
che,2013,42.4917583321
che,2014,43.1731934432
che,2015,44.6715654664
che,2016,45.0860971371
che,2017,46.3318234491
che,2018,45.6049920013
che,2019,46.9123723816
che,2020,46.4813712780
che,2021,47.9433096708
che,2022,46.6747503634
che,2023,46.8364627671
che,2024,47.0197818175
syr,2004,0.0032720952
syr,2005,0.0143509458
syr,2006,0.0265722572
syr,2007,0.0333123844
syr,2008,0.0510940647
syr,2009,0.1576969053
syr,2010,0.3105403995
syr,2011,0.5302014180
syr,2012,1.0639565974
syr,2013,1.5975784649
syr,2014,2.4721437803
syr,2015,3.7543132122
syr,2016,5.2600955078
syr,2017,7.4023124873
syr,2018,6.7866917937
syr,2019,7.3361657980
syr,2020,7.3545937992
syr,2021,7.2856291547
syr,2022,7.1628332664
syr,2023,6.8612454626
tjk,2003,0.0001501823
tjk,2007,0.0506638634
tjk,2008,0.0498473578
tjk,2009,0.0587431895
tjk,2010,0.0614207187
tjk,2011,0.0641551174
tjk,2012,0.0673813751
tjk,2013,0.0705877428
tjk,2014,0.0723988173
tjk,2015,0.0694135940
tjk,2016,0.0676770779
tjk,2017,0.0660360517
tjk,2019,0.0629593012
tjk,2020,0.3699646437
tjk,2021,0.4959913345
tjk,2022,0.5851964335
tjk,2023,0.9839362629
tza,2005,0.0066076131
tza,2006,0.0074401471
tza,2007,0.0081910415
tza,2008,0.0150854832
tza,2009,0.0159210773
tza,2010,0.0168772457
tza,2011,0.0614129671
tza,2012,0.0872309140
tza,2013,0.1155678602
tza,2014,0.1680187876
tza,2015,0.2037640134
tza,2016,0.5916950000
tza,2017,1.3718400000
tza,2018,1.4994400000
tza,2019,1.7569200000
tza,2020,1.8624800000
tza,2021,1.9784200000
tza,2022,0.1107741969
tza,2023,0.1050172833
tza,2024,0.2464332163
tha,2001,0.0025341258
tha,2003,0.0178993807
tha,2004,0.2517491928
tha,2005,0.8414370025
tha,2006,1.3423149283
tha,2007,1.9274140949
tha,2008,3.0653715042
tha,2009,3.8523728631
tha,2010,4.7417282324
tha,2011,5.6443379074
tha,2012,6.5081422058
tha,2013,7.4335908450
tha,2014,7.7474814383
tha,2015,8.8303512882
tha,2016,10.1877169044
tha,2017,11.5345396717
tha,2018,12.8740610702
tha,2019,14.1338059581
tha,2020,16.0218135627
tha,2021,17.3168855632
tha,2022,17.5125815621
tha,2023,14.5089451983
tha,2024,14.8870491187
tls,2003,0.0009815919
tls,2004,0.0013992427
tls,2005,0.0023199140
tls,2006,0.0029694951
tls,2007,0.0049756739
tls,2008,0.0068769862
tls,2009,0.0444850781
tls,2010,0.0460965871
tls,2011,0.0495403110
tls,2012,0.0528687929
tls,2013,0.0604127920
tls,2014,0.0869783730
tls,2015,0.0853019298
tls,2017,0.2673158089
tls,2018,0.0054860697
tls,2019,0.0068411808
tls,2020,0.0062591767
tls,2021,0.0101471034
tls,2022,0.0100051486
tls,2023,0.0057791526
tls,2024,0.0059972670
tgo,2007,0.0194074538
tgo,2008,0.0300055960
tgo,2009,0.0635849487
tgo,2010,0.4043763247
tgo,2011,0.4921438294
tgo,2012,0.5843478761
tgo,2013,0.0949153119
tgo,2014,0.1687532202
tgo,2015,0.8621991219
tgo,2016,0.6205294817
tgo,2017,0.6273938395
tgo,2018,0.3167054496
tgo,2019,0.3769200484
tgo,2020,0.6079319747
tgo,2021,0.7493259749
tgo,2022,1.0372356167
tgo,2023,1.2281584384
tgo,2024,1.4153826558
ton,2002,0.0105897530
ton,2003,0.0210598867
ton,2004,0.3178802905
ton,2005,0.6103850631
ton,2006,0.5957478848
ton,2007,0.7308434683
ton,2008,0.6737058494
ton,2009,0.9328097161
ton,2010,1.0242085661
ton,2011,1.2085153853
ton,2012,1.3958682300
ton,2013,1.5876277106
ton,2014,1.6884127982
ton,2015,2.3167915547
ton,2016,2.8429551571
ton,2017,2.8474885151
ton,2018,2.3861623424
ton,2019,3.5043390209
ton,2020,4.7301899644
ton,2021,6.4574841217
ton,2022,8.1738733078
tto,2002,0.0132131041
tto,2003,0.0660337684
tto,2004,0.3146322972
tto,2005,0.7990183679
tto,2006,1.5171141784
tto,2007,2.5993553429
tto,2008,6.2275341743
tto,2009,9.4308715527
tto,2010,11.7440976624
tto,2011,12.3526953375
tto,2012,14.3473934132
tto,2013,15.0424768149
tto,2014,17.4584890485
tto,2015,19.4881289236
tto,2016,17.7852731962
tto,2017,22.6101721419
tto,2018,23.2707114092
tto,2019,22.8528096955
tto,2020,25.4398983406
tto,2021,24.9299429932
tto,2022,26.0331929293
tto,2023,26.8942307436
tto,2024,27.0294379426
tun,2002,0.0002607427
tun,2003,0.0025715793
tun,2004,0.0279259736
tun,2005,0.1713524253
tun,2006,0.4237701773
tun,2007,0.9185858780
tun,2008,2.1562730759
tun,2009,3.5010625142
tun,2010,4.4789605777
tun,2011,5.1383079331
tun,2012,4.7895086918
tun,2013,4.6671497315
tun,2014,5.0339232065
tun,2015,5.0338862528
tun,2016,5.5536916041
tun,2017,6.8819804956
tun,2018,8.6185014951
tun,2019,10.0541966830
tun,2020,11.1467984493
tun,2021,12.4220429523
tun,2022,13.9309222768
tun,2023,14.0829860847
tun,2024,14.9741523025
tur,2001,0.0164766834
tur,2002,0.0316262209
tur,2003,0.2938506802
tur,2004,0.8425556937
tur,2005,2.2930595100
tur,2006,3.9598417876
tur,2007,6.7190355144
tur,2008,8.0446854601
tur,2009,8.9012634098
tur,2010,9.6775401245
tur,2011,10.2288570173
tur,2012,10.4644431033
tur,2013,11.6401023410
tur,2014,11.3618631180
tur,2015,11.8786301826
tur,2016,12.8590612404
tur,2017,14.3528880564
tur,2018,15.8823338271
tur,2019,16.6733436685
tur,2020,19.4384064376
tur,2021,20.9211211379
tur,2022,21.8230372591
tur,2023,22.4591697944
tur,2024,23.4317347919
tkm,2008,0.0014031729
tkm,2009,0.0085296185
tkm,2010,0.0129934174
tkm,2011,0.0193545538
tkm,2012,0.0241024174
tkm,2013,0.0303063926
tkm,2014,0.0378583187
tkm,2015,0.4536847406
tkm,2016,0.7343663351
tkm,2017,1.1561901756
tkm,2018,1.7136441849
tkm,2019,2.5967438885
tkm,2020,3.4042301543
tkm,2021,4.0826317607
tkm,2022,5.2171083123
tuv,2004,0.5093724531
tuv,2005,1.5090543260
tuv,2006,2.4860779634
tuv,2007,2.6517383618
tuv,2008,2.8098052514
tuv,2009,0.9559315553
tuv,2010,2.2611644997
tuv,2011,4.1743970315
tuv,2012,4.1156027072
tuv,2013,4.0905372239
tuv,2014,4.0968681719
tuv,2015,4.1047158624
tuv,2016,4.1171088747
tuv,2017,4.1402152912
tuv,2021,4.4143613891
tuv,2022,4.5236188951
uga,2005,0.0030396997
uga,2006,0.0042022639
uga,2007,0.0062724616
uga,2008,0.0157107735
uga,2009,0.0190772032
uga,2010,0.0432221468
uga,2011,0.1064742515
uga,2012,0.1118312904
uga,2013,0.1174405034
uga,2014,0.1516614440
uga,2015,0.2150836395
uga,2016,0.2374149827
uga,2019,0.0752797053
uga,2020,0.0778187501
uga,2021,0.0838841644
uga,2022,0.0850849430
uga,2023,0.0912969650
uga,2024,0.2076133340
ukr,2005,0.2772318266
ukr,2006,1.1154875166
ukr,2007,1.7246451031
ukr,2008,3.4642209844
ukr,2009,4.1477062324
ukr,2010,6.4549040464
ukr,2011,6.9562108224
ukr,2012,8.0375515115
ukr,2013,8.8584294832
ukr,2014,9.3062102695
ukr,2015,11.6437042355
ukr,2016,12.0342584918
ukr,2017,12.3535432124
ukr,2018,12.8032560497
ukr,2019,16.1591311846
ukr,2020,18.6170228443
ukr,2021,18.2677942438
ukr,2022,17.5398140647
ukr,2023,21.3774151511
ukr,2024,21.6539327213
are,1999,0.0118480240
are,2000,0.0564751007
are,2001,0.2248904955
are,2002,0.4203369064
are,2003,0.7233705677
are,2004,1.2676996690
are,2005,2.7722577008
are,2006,4.8036573436
are,2007,6.7524381582
are,2008,8.8466876863
are,2009,10.2939917919
are,2010,11.3401100519
are,2011,12.0421872697
are,2012,12.7380681483
are,2013,13.3038094335
are,2014,13.2545793465
are,2015,14.2305386291
are,2016,14.3683229739
are,2017,29.9082975944
are,2018,32.3591212887
are,2019,32.4803443690
are,2020,34.3452903332
are,2021,36.5005361093
are,2022,36.8485872897
are,2023,37.0968234502
are,2024,40.8401135055
gbr,2000,0.0895570335
gbr,2001,0.5582234138
gbr,2002,2.2782391956
gbr,2003,5.2050857413
gbr,2004,10.1776805030
gbr,2005,16.3354600266
gbr,2006,21.3149333573
gbr,2007,25.3608241894
gbr,2008,27.9071011080
gbr,2009,28.6007077119
gbr,2010,30.3960911451
gbr,2011,32.4187258603
gbr,2012,33.9047903390
gbr,2013,35.7819878642
gbr,2014,36.5828488416
gbr,2015,37.7214944577
gbr,2016,38.6588569367
gbr,2017,39.2489467665
gbr,2018,39.8293995841
gbr,2019,40.0227694559
gbr,2020,40.5775246507
gbr,2021,41.1134869971
gbr,2022,41.2867157730
gbr,2023,41.4367685540
gbr,2024,42.1648283773
usa,1998,0.2559138450
usa,1999,0.9865572040
usa,2000,2.5116421217
usa,2001,4.5000802889
usa,2002,6.9253339066
usa,2003,9.5700471977
usa,2004,12.7576071681
usa,2005,17.2991096640
usa,2006,20.1645830201
usa,2007,23.7552995299
usa,2008,25.2909846152
usa,2009,25.9694510146
usa,2010,27.1720060120
usa,2011,28.1170239470
usa,2012,29.1736109719
usa,2013,29.9996164765
usa,2014,30.2709208420
usa,2015,31.3412129772
usa,2016,32.1144006366
usa,2017,32.5702836318
usa,2018,33.0559177308
usa,2019,33.8352163564
usa,2020,35.7156999293
usa,2021,37.0074278936
usa,2022,37.4887954801
usa,2023,38.0939254696
usa,2024,38.8571729185
ury,2004,0.8223814461
ury,2005,1.4772484145
ury,2006,3.2400609696
ury,2007,5.0079009988
ury,2008,7.4051451512
ury,2009,9.5913979404
ury,2010,11.5576240440
ury,2011,14.2140328992
ury,2012,17.4092710292
ury,2013,22.0329969746
ury,2014,25.0350829208
ury,2015,26.7496571425
ury,2016,27.2743360056
ury,2017,28.1333463974
ury,2018,28.7930537741
ury,2019,29.8012543249
ury,2020,31.2948224285
ury,2021,32.5451063460
ury,2022,33.4865565705
ury,2023,32.4032099587
ury,2024,33.0440254321
uzb,2003,0.0107229288
uzb,2004,0.0211837791
uzb,2005,0.0313806877
uzb,2006,0.0323569650
uzb,2007,0.0708376213
uzb,2008,0.2399001352
uzb,2009,0.3175989057
uzb,2010,0.4157051137
uzb,2011,0.5126426646
uzb,2012,0.7537958143
uzb,2013,1.0304781664
uzb,2014,2.7146549412
uzb,2015,5.8140618666
uzb,2016,8.7786412777
uzb,2017,10.4346190213
uzb,2018,12.7372983265
uzb,2019,10.5554301858
uzb,2020,15.8070422134
uzb,2021,21.8944210929
uzb,2022,25.7992232452
uzb,2023,30.2699233461
uzb,2024,34.7381414135
vut,2003,0.0074721290
vut,2004,0.0111807341
vut,2005,0.0279939267
vut,2006,0.0439971657
vut,2007,0.0587501582
vut,2008,0.0881461110
vut,2009,0.2148403092
vut,2010,0.2098653504
vut,2011,0.1384131365
vut,2012,0.1245565185
vut,2013,0.1218160813
vut,2014,1.7556870581
vut,2015,1.6148003953
vut,2016,1.6119844020
vut,2019,2.7015086391
vut,2020,0.9318806925
vut,2021,1.0321445852
vut,2022,1.1263520377
vut,2023,1.2334235306
vut,2024,1.1556637592
ven,2000,0.0182372620
ven,2001,0.1466617870
ven,2002,0.3072496102
ven,2003,0.4518531727
ven,2004,0.7980345956
ven,2005,1.3298014127
ven,2006,1.9747812702
ven,2007,3.1024656879
ven,2008,3.9749521774
ven,2009,4.9283821416
ven,2010,5.8066502457
ven,2011,6.2210889542
ven,2012,6.8915239604
ven,2013,7.4666228139
ven,2014,7.9330889564
ven,2015,8.4703191329
ven,2016,8.4964401938
ven,2017,8.5319857408
ven,2018,8.7379685014
ven,2019,8.8503743404
ven,2020,9.0060647776
ven,2021,9.2424360147
ven,2022,9.5803614339
ven,2023,10.6380535372
ven,2024,12.9446636524
vnm,2002,0.0013659637
vnm,2003,0.0115379138
vnm,2004,0.0656082588
vnm,2005,0.2590064983
vnm,2006,0.6286749678
vnm,2007,1.5473619234
vnm,2008,2.4055580208
vnm,2009,3.7175321893
vnm,2010,4.1956601939
vnm,2011,4.3385092656
vnm,2012,5.3349893950
vnm,2013,5.6888588029
vnm,2014,6.5451075702
vnm,2015,8.2496773923
vnm,2016,9.6790177399
vnm,2017,11.8410316814
vnm,2018,13.5025072758
vnm,2019,15.2328957557
vnm,2020,17.0262915403
vnm,2021,19.5362327331
vnm,2022,21.3681380806
vnm,2023,22.6806675035
vnm,2024,23.7112592123
vir,2004,1.3761765660
vir,2005,2.7572811925
vir,2007,5.5330181201
vir,2008,6.9334330591
vir,2009,8.4302026059
vir,2010,8.5597915550
vir,2013,8.8215050845
vir,2014,8.9216560947
vir,2015,8.9777352167
vir,2022,10.0662374143
pse,2004,0.0005179592
pse,2005,0.2097879885
pse,2006,0.7454399006
pse,2007,1.4892320505
pse,2011,3.7892975256
pse,2012,4.4214984747
pse,2013,4.9374765512
pse,2014,5.3249158379
pse,2015,6.0709068652
pse,2016,6.9221253345
pse,2017,7.5878452617
pse,2018,7.5060116373
pse,2019,7.3597836768
pse,2020,7.4345936597
pse,2021,8.0128269412
pse,2022,7.9367308356
pse,2023,8.3705692633
pse,2024,8.1615804222
yem,2005,0.0065730338
yem,2006,0.0118123867
yem,2007,0.0452338305
yem,2008,0.1035364013
yem,2009,0.2082712698
yem,2010,0.3139672010
yem,2011,0.3951724143
yem,2012,0.5883874130
yem,2013,0.8760632501
yem,2014,1.1248478933
yem,2015,1.2676760984
yem,2016,0.8602538664
yem,2017,1.1151215767
yem,2018,1.1334250760
