economy,year,sh_sta_odfc_ru_zs
rus,2014,0.0000000000
rus,2015,0.0000000000
rus,2016,0.0000000000
rus,2017,0.0000000000
rus,2018,0.0000000000
rus,2019,0.0000000000
rus,2020,0.0000000000
rus,2021,0.0000000000
rus,2022,0.0000000000
rus,2023,0.0000000000
rus,2024,0.0000000000
rwa,2000,3.7773899301
rwa,2001,3.6725826044
rwa,2002,3.5677752788
rwa,2003,3.4629679532
rwa,2004,3.3581606275
rwa,2005,3.2533533019
rwa,2006,3.1485459763
rwa,2007,3.0437386506
rwa,2008,2.9389313250
rwa,2009,2.8341239993
rwa,2010,2.7293166737
rwa,2011,2.6245093481
rwa,2012,2.5197020224
rwa,2013,2.4148946968
rwa,2014,2.3100873712
rwa,2015,2.2052800455
rwa,2016,2.1004727199
rwa,2017,1.9956653943
rwa,2018,1.8908580686
rwa,2019,1.7860507430
rwa,2020,1.6812434173
rwa,2021,1.5764360917
rwa,2022,1.4716287661
rwa,2023,1.3668214404
rwa,2024,1.2533893080
wsm,2000,0.1182891556
wsm,2001,0.1182891556
wsm,2002,0.1182891556
wsm,2003,0.1182891556
wsm,2004,0.1182891556
wsm,2005,0.1167974863
wsm,2006,0.1153058171
wsm,2007,0.1138141478
wsm,2008,0.1123224785
wsm,2009,0.1108308093
wsm,2010,0.1093391400
wsm,2011,0.1078474707
wsm,2012,0.1063558015
wsm,2013,0.1048641322
wsm,2014,0.1033724629
wsm,2015,0.1018807937
wsm,2016,0.1003891244
wsm,2017,0.0988974551
wsm,2018,0.0974057858
wsm,2019,0.0959141166
wsm,2020,0.0944224473
wsm,2021,0.0929307780
wsm,2022,0.0914391088
wsm,2023,0.0899474395
wsm,2024,0.0884557702
stp,2000,81.2543840592
stp,2001,79.6697074198
stp,2002,78.0850307803
stp,2003,76.5003541409
stp,2004,74.9156775015
stp,2005,73.3310008621
stp,2006,71.7463242226
stp,2007,70.1616475832
stp,2008,68.5769709438
stp,2009,66.9922943044
stp,2010,65.4076176649
stp,2011,63.8229410255
stp,2012,62.2382643861
stp,2013,60.6535877466
stp,2014,59.0689111072
stp,2015,57.4842344678
stp,2016,55.8995578284
stp,2017,54.3148811889
stp,2018,52.7302045495
stp,2019,51.1455279101
stp,2020,49.5608512707
stp,2021,47.9761746312
stp,2022,46.3914979918
stp,2023,44.8068213524
stp,2024,43.2221447129
sau,2016,0.5898841492
sau,2017,0.5898841492
sau,2018,0.5898841492
sau,2019,0.5898841492
sau,2020,0.5898841492
sau,2021,0.5898841492
sau,2022,0.5898841492
sau,2023,0.5898841492
sau,2024,0.5898841492
sen,2000,39.2062808597
sen,2001,38.0427262378
sen,2002,36.8791716160
sen,2003,35.7156169941
sen,2004,34.5520623722
sen,2005,33.3885077503
sen,2006,32.2249531285
sen,2007,31.0613985066
sen,2008,29.8978438847
sen,2009,28.7342892629
sen,2010,27.5707346410
sen,2011,26.4071800191
sen,2012,25.2436253972
sen,2013,24.0800707754
sen,2014,22.9165161535
sen,2015,21.7529615316
sen,2016,20.5894069098
sen,2017,19.4258522879
sen,2018,18.2622976660
sen,2019,17.0987430441
sen,2020,15.9351884223
sen,2021,14.7716338004
sen,2022,13.6080791785
sen,2023,12.4445245567
sen,2024,11.2809699348
srb,2000,0.0905326146
srb,2001,0.0905326146
srb,2002,0.0905326146
srb,2003,0.0905326146
srb,2004,0.0905326146
srb,2005,0.0894219946
srb,2006,0.0883113747
srb,2007,0.0872007547
srb,2008,0.0860901348
srb,2009,0.0849795148
srb,2010,0.0838688949
srb,2011,0.0827582749
srb,2012,0.0816476550
srb,2013,0.0805370350
srb,2014,0.0794264151
srb,2015,0.0783157951
srb,2016,0.0772051752
srb,2017,0.0760945553
srb,2018,0.0749839353
srb,2019,0.0738733154
srb,2020,0.0727626954
srb,2021,0.0716520755
srb,2022,0.0716520755
srb,2023,0.0716520755
srb,2024,0.0716520755
sle,2000,35.8079576991
sle,2001,35.3504341809
sle,2002,34.8929106626
sle,2003,34.4353871444
sle,2004,33.9778636261
sle,2005,33.5203401079
sle,2006,33.0628165896
sle,2007,32.6052930714
sle,2008,32.1477695531
sle,2009,31.6902460349
sle,2010,31.2327225166
sle,2011,30.7751989984
sle,2012,30.3176754801
sle,2013,29.8601519619
sle,2014,29.4026284436
sle,2015,28.9451049254
sle,2016,28.4875814071
sle,2017,28.0300578889
sle,2018,27.5725343706
sle,2019,27.1150108524
sle,2020,26.6574873341
sle,2021,26.1999638159
sle,2022,25.7424402976
sle,2023,25.2849167794
sle,2024,24.8273932611
svk,2000,0.0000000000
svk,2001,0.0000000000
svk,2002,0.0000000000
svk,2003,0.0000000000
svk,2004,0.0000000000
svk,2005,0.0000000000
svk,2006,0.0000000000
svk,2007,0.0000000000
svk,2008,0.0000000000
svk,2009,0.0000000000
svk,2010,0.0000000000
svk,2011,0.0000000000
svk,2012,0.0000000000
svk,2013,0.0000000000
svk,2014,0.0000000000
svk,2015,0.0000000000
svk,2016,0.0000000000
svk,2017,0.0000000000
svk,2018,0.0000000000
svk,2019,0.0000000000
svk,2020,0.0000000000
svk,2021,0.0000000000
svk,2022,0.0000000000
svk,2023,0.0000000000
svk,2024,0.0000000000
slb,2000,69.2515460391
slb,2001,69.2515460391
slb,2002,69.2515460391
slb,2003,69.2515460391
slb,2004,69.2515460391
slb,2005,68.6422616919
slb,2006,68.0329773448
slb,2007,67.4236929976
slb,2008,66.8144086505
slb,2009,66.2051243034
slb,2010,65.5958399562
slb,2011,64.9865556091
slb,2012,64.3772712619
slb,2013,63.7679869148
slb,2014,63.1587025677
slb,2015,62.5494182205
slb,2016,61.9401338734
slb,2017,61.3308495262
slb,2018,60.7215651791
slb,2019,60.1122808320
slb,2020,59.5029964848
slb,2021,58.8937121377
slb,2022,58.8937121377
slb,2023,58.8937121377
slb,2024,58.8937121377
som,2000,83.4691605547
som,2001,81.0914441033
som,2002,78.7137276519
som,2003,76.3360112006
som,2004,73.9582947492
som,2005,71.5805782978
som,2006,69.2028618464
som,2007,66.8251453950
som,2008,64.4474289436
som,2009,62.0697124922
som,2010,59.6919960409
som,2011,57.3142795895
som,2012,54.9365631381
som,2013,52.5588466867
som,2014,50.1811302353
som,2015,47.8034137839
som,2016,45.4256973325
som,2017,43.0479808812
som,2018,40.6702644298
som,2019,38.2925479784
som,2020,35.9148315270
som,2021,33.5371150756
som,2022,31.1593986242
som,2023,28.7816821729
som,2024,26.4039657215
zaf,2000,23.1225834636
zaf,2001,22.0635743720
zaf,2002,21.0045652804
zaf,2003,19.9455561889
zaf,2004,18.8865470973
zaf,2005,17.8275380057
zaf,2006,16.7685289142
zaf,2007,15.7095198226
zaf,2008,14.6505107310
zaf,2009,13.5915016395
zaf,2010,12.5324925479
zaf,2011,11.4734834563
zaf,2012,10.4144743648
zaf,2013,9.3554652732
zaf,2014,8.2964561816
zaf,2015,7.2374470901
zaf,2016,6.1784379985
zaf,2017,5.1194289069
zaf,2018,4.0604198154
zaf,2019,3.0014107238
zaf,2020,1.9424016322
zaf,2021,0.8833925407
zaf,2022,0.0000000000
zaf,2023,0.0000000000
zaf,2024,0.0000000000
ssd,2011,77.7924358389
ssd,2012,77.5752269479
ssd,2013,77.3580180569
ssd,2014,77.1408091659
ssd,2015,76.9236002749
ssd,2016,76.7063913839
ssd,2017,76.4891824929
ssd,2018,76.2719736019
ssd,2019,76.0547647109
ssd,2020,75.8375558199
ssd,2021,75.6203469289
ssd,2022,75.4031380379
ssd,2023,75.4031380379
ssd,2024,75.4031380379
esp,2000,0.0000000000
esp,2001,0.0000000000
esp,2002,0.0000000000
esp,2003,0.0000000000
esp,2004,0.0000000000
esp,2005,0.0000000000
esp,2006,0.0000000000
esp,2007,0.0000000000
esp,2008,0.0000000000
esp,2009,0.0000000000
esp,2010,0.0000000000
esp,2011,0.0000000000
esp,2012,0.0000000000
esp,2013,0.0000000000
esp,2014,0.0000000000
esp,2015,0.0000000000
esp,2016,0.0000000000
esp,2017,0.0000000000
esp,2018,0.0000000000
esp,2019,0.0000000000
esp,2020,0.0000000000
esp,2021,0.0000000000
esp,2022,0.0000000000
esp,2023,0.0000000000
esp,2024,0.0000000000
lka,2000,5.8694682750
lka,2001,5.5816051874
lka,2002,5.2937420998
lka,2003,5.0058790122
lka,2004,4.7180159246
lka,2005,4.4301528370
lka,2006,4.1422897494
lka,2007,3.8544266618
lka,2008,3.5665635742
lka,2009,3.2787004866
lka,2010,2.9908373990
lka,2011,2.7029743114
lka,2012,2.4151112238
lka,2013,2.1272481362
lka,2014,1.8393850486
lka,2015,1.5515219610
lka,2016,1.2636588734
lka,2017,0.9757957858
lka,2018,0.6879326982
lka,2019,0.4000696106
lka,2020,0.1122065230
lka,2021,0.0000000000
lka,2022,0.0000000000
lka,2023,0.0000000000
lka,2024,0.0000000000
lca,2000,6.7961056326
lca,2001,6.7961056326
lca,2002,6.7961056326
lca,2003,6.7961056326
lca,2004,6.8202323249
lca,2005,6.8443590172
lca,2006,6.8684857095
lca,2007,6.8926124018
lca,2008,6.9167390941
lca,2009,6.9408657864
lca,2010,6.9649924787
lca,2011,6.9891191710
lca,2012,7.0132458633
lca,2013,7.0373725556
lca,2014,7.0614992479
lca,2015,7.0856259402
lca,2016,7.1097526325
lca,2017,7.1300927976
lca,2018,7.1468006041
lca,2019,7.1468006041
lca,2020,7.1468006041
lca,2021,7.1468006041
lca,2022,7.1468006041
vct,2000,1.6305114545
vct,2001,1.8021024529
vct,2002,1.9736934514
vct,2003,2.1452844499
vct,2004,2.3168754483
vct,2005,2.4884664468
vct,2006,2.6600574453
vct,2007,2.8316484437
vct,2008,3.0032394422
vct,2009,3.1748304407
vct,2010,3.3464214391
vct,2011,3.5180124376
vct,2012,3.6896034361
vct,2013,3.8611944345
vct,2014,4.0327854330
vct,2015,4.0327854330
vct,2016,4.0327854330
vct,2017,4.0327854330
vct,2018,4.0327854330
sdn,2000,61.7788176180
sdn,2001,61.7788176180
sdn,2002,61.7788176180
sdn,2003,61.7788176180
sdn,2004,61.7788176180
sdn,2005,59.8968921621
sdn,2006,58.0149667063
sdn,2007,56.1330412504
sdn,2008,54.2511157945
sdn,2009,52.3691903386
sdn,2010,50.4872648828
sdn,2011,48.6053394269
sdn,2012,46.7234139710
sdn,2013,44.8414885151
sdn,2014,42.9595630593
sdn,2015,41.0776376034
sdn,2016,39.1957121475
sdn,2017,37.3137866916
sdn,2018,35.4318612358
sdn,2019,33.5499357799
sdn,2020,31.6680103240
sdn,2021,29.7860848681
sdn,2022,27.9041594122
sdn,2023,26.0222339564
sdn,2024,24.1403085005
sur,2000,25.4110032558
sur,2001,24.3027955814
sur,2002,23.1945879070
sur,2003,22.0863802326
sur,2004,20.9781725581
sur,2005,19.8699648837
sur,2006,18.7617572093
sur,2007,17.6535495349
sur,2008,16.5453418605
sur,2009,15.4371341860
sur,2010,14.3289265116
sur,2011,13.2207188372
sur,2012,12.1125111628
sur,2013,11.0043034884
sur,2014,9.8960958140
sur,2015,8.7878881395
sur,2016,7.6796804651
sur,2017,6.5714727907
sur,2018,5.4632651163
sur,2019,4.3550574419
sur,2020,3.2468497674
sur,2021,3.2468497674
sur,2022,3.2468497674
sur,2023,3.2468497674
sur,2024,3.2468497674
swe,2000,0.0000000000
swe,2001,0.0000000000
swe,2002,0.0000000000
swe,2003,0.0000000000
swe,2004,0.0000000000
swe,2005,0.0000000000
swe,2006,0.0000000000
swe,2007,0.0000000000
swe,2008,0.0000000000
swe,2009,0.0000000000
swe,2010,0.0000000000
swe,2011,0.0000000000
swe,2012,0.0000000000
swe,2013,0.0000000000
swe,2014,0.0000000000
swe,2015,0.0000000000
swe,2016,0.0000000000
swe,2017,0.0000000000
swe,2018,0.0000000000
swe,2019,0.0000000000
swe,2020,0.0000000000
swe,2021,0.0000000000
swe,2022,0.0000000000
swe,2023,0.0000000000
swe,2024,0.0000000000
che,2000,0.0000000000
che,2001,0.0000000000
che,2002,0.0000000000
che,2003,0.0000000000
che,2004,0.0000000000
che,2005,0.0000000000
che,2006,0.0000000000
che,2007,0.0000000000
che,2008,0.0000000000
che,2009,0.0000000000
che,2010,0.0000000000
che,2011,0.0000000000
che,2012,0.0000000000
che,2013,0.0000000000
che,2014,0.0000000000
che,2015,0.0000000000
che,2016,0.0000000000
che,2017,0.0000000000
che,2018,0.0000000000
che,2019,0.0000000000
che,2020,0.0000000000
che,2021,0.0000000000
che,2022,0.0000000000
che,2023,0.0000000000
che,2024,0.0000000000
syr,2000,3.6863550820
syr,2001,3.4947606557
syr,2002,3.3031662295
syr,2003,3.1115718033
syr,2004,2.9199773770
syr,2005,2.7283829508
syr,2006,2.5367885246
syr,2007,2.3451940984
syr,2008,2.1535996721
syr,2009,1.9620052459
syr,2010,1.7704108197
syr,2011,1.5788163934
syr,2012,1.3872219672
syr,2013,1.3872219672
syr,2014,1.3872219672
syr,2015,1.3872219672
syr,2016,1.3872219672
tjk,2000,1.0488611096
tjk,2001,1.0262250281
tjk,2002,1.0035889466
tjk,2003,0.9809528651
tjk,2004,0.9583167836
tjk,2005,0.9356807022
tjk,2006,0.9130446207
tjk,2007,0.8904085392
tjk,2008,0.8677724577
tjk,2009,0.8451363762
tjk,2010,0.8225002947
tjk,2011,0.7998642132
tjk,2012,0.7772281317
tjk,2013,0.7545920502
tjk,2014,0.7319559688
tjk,2015,0.7093198873
tjk,2016,0.6866838058
tjk,2017,0.6640477243
tjk,2018,0.6414116428
tjk,2019,0.6181987060
tjk,2020,0.5957184487
tjk,2021,0.5732280190
tjk,2022,0.5507274099
tjk,2023,0.5507274099
tza,2000,14.1501324531
tza,2001,14.0023961982
tza,2002,13.8546599433
tza,2003,13.7069236884
tza,2004,13.5591874335
tza,2005,13.4114511786
tza,2006,13.2637149237
tza,2007,13.1159786688
tza,2008,12.9682424139
tza,2009,12.8205061590
tza,2010,12.6727699041
tza,2011,12.5250336492
tza,2012,12.3772973943
tza,2013,12.2295611394
tza,2014,12.0818248845
tza,2015,11.9340886296
tza,2016,11.7863523747
tza,2017,11.6386161198
tza,2018,11.4908798649
tza,2019,11.3431436100
tza,2020,11.1954073551
tza,2021,11.0476711002
tza,2022,10.8999348453
tza,2023,10.7521985904
tza,2024,10.6044623355
tha,2000,1.5237710059
tha,2001,1.4472060119
tha,2002,1.3706410179
tha,2003,1.2940760239
tha,2004,1.2175110298
tha,2005,1.1409460358
tha,2006,1.0643810418
tha,2007,0.9878160478
tha,2008,0.9112510538
tha,2009,0.8346860597
tha,2010,0.7581210657
tha,2011,0.6815560717
tha,2012,0.6049910777
tha,2013,0.5284260837
tha,2014,0.4518610896
tha,2015,0.3752960956
tha,2016,0.2987311016
tha,2017,0.2221661076
tha,2018,0.1456011135
tha,2019,0.0690361195
tha,2020,0.0000000000
tha,2021,0.0000000000
tha,2022,0.0000000000
tha,2023,0.0000000000
tha,2024,0.0000000000
tls,2002,51.2747195234
tls,2003,49.4775686298
tls,2004,47.6804177362
tls,2005,45.8832668426
tls,2006,44.0861159490
tls,2007,42.2889650554
tls,2008,40.4918141618
tls,2009,38.6946632682
tls,2010,36.8975123746
tls,2011,35.1003614811
tls,2012,33.3032105875
tls,2013,31.5060596939
tls,2014,29.7089088003
tls,2015,27.9117579067
tls,2016,26.1146070131
tls,2017,24.3174561195
tls,2018,22.5203052259
tls,2019,20.7231543323
tls,2020,18.9260034387
tls,2021,17.1288525451
tls,2022,15.3317016515
tls,2023,13.5345507579
tls,2024,11.7373998644
tgo,2000,85.6578104194
tgo,2001,84.2090923571
tgo,2002,82.7603742947
tgo,2003,81.3116562324
tgo,2004,79.8629381701
tgo,2005,78.4142201078
tgo,2006,76.9655020455
tgo,2007,75.5167839832
tgo,2008,74.0680659208
tgo,2009,72.6193478585
tgo,2010,71.1706297962
tgo,2011,69.7219117339
tgo,2012,68.2731936716
tgo,2013,66.8244756093
tgo,2014,65.3757575469
tgo,2015,63.9270394846
tgo,2016,62.4783214223
tgo,2017,61.0296033600
tgo,2018,59.5808852977
tgo,2019,58.1321672354
tgo,2020,56.6834491730
tgo,2021,55.2347311107
tgo,2022,53.7860130484
tgo,2023,52.3372949861
tgo,2024,50.8885769238
ton,2000,0.2173303690
ton,2001,0.2173303690
ton,2002,0.2173303690
ton,2003,0.2173303690
ton,2004,0.2173303690
ton,2005,0.2103224486
ton,2006,0.2033145281
ton,2007,0.1963066076
ton,2008,0.1892986872
ton,2009,0.1822907667
ton,2010,0.1752828463
ton,2011,0.1682749258
ton,2012,0.1612670053
ton,2013,0.1542590849
ton,2014,0.1472511644
ton,2015,0.1402432439
ton,2016,0.1332353235
ton,2017,0.1262274030
ton,2018,0.1192194826
ton,2019,0.1122115621
ton,2020,0.1052036416
ton,2021,0.0981957212
ton,2022,0.0911878007
ton,2023,0.0841798802
ton,2024,0.0841798802
tto,2005,0.0000000000
tto,2006,0.0000000000
tto,2007,0.0000000000
tto,2008,0.0000000000
tto,2009,0.0000000000
tto,2010,0.0000000000
tto,2011,0.0000000000
tto,2012,0.0139721429
tto,2013,0.0324070330
tto,2014,0.0508419231
tto,2015,0.0692768132
tto,2016,0.0877117033
tto,2017,0.1061465934
tto,2018,0.1245814835
tto,2019,0.1430163736
tto,2020,0.1614512637
tto,2021,0.1798861538
tto,2022,0.1983210440
tto,2023,0.2167559341
tto,2024,0.2351908242
tun,2000,23.2110894856
tun,2001,22.0533923960
tun,2002,20.8956953064
tun,2003,19.7379982167
tun,2004,18.5803011271
tun,2005,17.4226040374
tun,2006,16.2649069478
tun,2007,15.1072098582
tun,2008,13.9495127685
tun,2009,12.7918156789
tun,2010,11.6341185893
tun,2011,10.4764214996
tun,2012,9.3187244100
tun,2013,8.1610273203
tun,2014,7.0033302307
tun,2015,5.8456331411
tun,2016,4.6879360514
tun,2017,3.5302389618
tun,2018,2.3725418722
tun,2019,1.2148447825
tun,2020,0.0571476929
tun,2021,0.0000000000
tun,2022,0.0000000000
tun,2023,0.0000000000
tun,2024,0.0000000000
tur,2000,1.4201963259
tur,2001,1.4201963259
tur,2002,1.3778169169
tur,2003,1.3354375080
tur,2004,1.2930580990
tur,2005,1.2506786901
tur,2006,1.2082992812
tur,2007,1.1659198722
tur,2008,1.1235404633
tur,2009,1.0811610543
tur,2010,1.0387816454
tur,2011,0.9964022364
tur,2012,0.9540228275
tur,2013,0.9116434185
tur,2014,0.8692640096
tur,2015,0.8268846006
tur,2016,0.7845051917
tur,2017,0.7421257827
tur,2018,0.6997463738
tur,2019,0.6573669649
tur,2020,0.6149875559
tur,2021,0.6149875559
tur,2022,0.6149875559
tur,2023,0.6149875559
tur,2024,0.6149875559
tkm,2000,0.8496164125
tkm,2001,0.8025572503
tkm,2002,0.7554980881
tkm,2003,0.7084389259
tkm,2004,0.6613797637
tkm,2005,0.6143206015
tkm,2006,0.5672614393
tkm,2007,0.5202022771
tkm,2008,0.4731431149
tkm,2009,0.4260839527
tkm,2010,0.3790247905
tkm,2011,0.3319656284
tkm,2012,0.2849064662
tkm,2013,0.2378473040
tkm,2014,0.1907881418
tkm,2015,0.1437289796
tkm,2016,0.0966698174
tkm,2017,0.0496106552
tkm,2018,0.0025514930
tkm,2019,0.0000000000
tkm,2020,0.0000000000
tkm,2021,0.0000000000
tkm,2022,0.0000000000
tkm,2023,0.0000000000
tkm,2024,0.0000000000
tca,2016,0.2313600000
tca,2017,0.2313600000
tca,2018,0.2313600000
tca,2019,0.2313600000
tca,2020,0.2313600000
tca,2021,0.2313600000
tca,2022,0.2313600000
tca,2023,0.2313600000
tca,2024,0.2313600000
tuv,2000,11.8935945587
tuv,2001,11.8935945587
tuv,2002,11.8935945587
tuv,2003,11.8935945587
tuv,2004,11.4302772699
tuv,2005,10.9669599810
tuv,2006,10.5036426921
tuv,2007,10.0403254033
tuv,2008,9.5770081144
tuv,2009,9.1136908256
tuv,2010,8.6503735367
tuv,2011,8.1870562478
tuv,2012,7.7237389590
tuv,2013,7.2604216701
tuv,2014,6.7971043813
tuv,2015,6.3337870924
tuv,2016,5.8704698035
tuv,2017,5.4071525147
tuv,2018,4.9438352258
tuv,2019,4.4805179370
tuv,2020,4.0172006481
tuv,2021,3.5538833592
tuv,2022,3.0905660704
tuv,2023,2.6272487815
tuv,2024,2.1639314926
uga,2000,16.0827818148
uga,2001,15.5869732007
uga,2002,15.0911645865
uga,2003,14.5953559724
uga,2004,14.0995473583
uga,2005,13.6037387441
uga,2006,13.1079301300
uga,2007,12.6121215159
uga,2008,12.1163129017
uga,2009,11.6205042876
uga,2010,11.1246956734
uga,2011,10.6288870593
uga,2012,10.1330784452
uga,2013,9.6372698310
uga,2014,9.1414612169
uga,2015,8.6456526028
uga,2016,8.1498439886
uga,2017,7.6540353745
uga,2018,7.1582267604
uga,2019,6.6624181462
uga,2020,6.1666095321
uga,2021,5.6708009179
uga,2022,5.1749923038
uga,2023,4.6791836897
uga,2024,4.1833750755
ukr,2000,0.1769230769
ukr,2001,0.1576923077
ukr,2002,0.1384615385
ukr,2003,0.1192307692
ukr,2004,0.1000000000
ukr,2005,0.0807692308
ukr,2006,0.0615384615
ukr,2007,0.0423076923
ukr,2008,0.0230769231
ukr,2009,0.0038461538
ukr,2010,0.0038461538
ukr,2011,0.0038461538
ukr,2012,0.0038461538
ukr,2013,0.0038461538
ukr,2014,0.0038461538
ukr,2015,0.0038461538
ukr,2016,0.0038461538
ukr,2017,0.0038461538
ukr,2018,0.0038461538
ukr,2019,0.0038461538
ukr,2020,0.0038461538
ukr,2021,0.0038461538
ukr,2022,0.0038461538
ukr,2023,0.0038461538
ukr,2024,0.0038461538
are,2000,0.0000000000
are,2001,0.0000000000
are,2002,0.0000000000
are,2003,0.0000000000
are,2004,0.0000000000
are,2005,0.0000000000
are,2006,0.0000000000
are,2007,0.0000000000
are,2008,0.0000000000
are,2009,0.0000000000
are,2010,0.0000000000
are,2011,0.0000000000
are,2012,0.0000000000
are,2013,0.0000000000
are,2014,0.0000000000
are,2015,0.0000000000
are,2016,0.0000000000
are,2017,0.0000000000
are,2018,0.0000000000
are,2019,0.0000000000
are,2020,0.0000000000
are,2021,0.0000000000
are,2022,0.0000000000
are,2023,0.0000000000
are,2024,0.0000000000
gbr,2000,0.0000000000
gbr,2001,0.0000000000
gbr,2002,0.0000000000
gbr,2003,0.0000000000
gbr,2004,0.0000000000
gbr,2005,0.0000000000
gbr,2006,0.0000000000
gbr,2007,0.0000000000
gbr,2008,0.0000000000
gbr,2009,0.0000000000
gbr,2010,0.0000000000
gbr,2011,0.0000000000
gbr,2012,0.0000000000
gbr,2013,0.0000000000
gbr,2014,0.0000000000
gbr,2015,0.0000000000
gbr,2016,0.0000000000
gbr,2017,0.0000000000
gbr,2018,0.0000000000
gbr,2019,0.0000000000
gbr,2020,0.0000000000
gbr,2021,0.0000000000
gbr,2022,0.0000000000
gbr,2023,0.0000000000
gbr,2024,0.0000000000
usa,2000,0.0000000000
usa,2001,0.0000000000
usa,2002,0.0000000000
usa,2003,0.0000000000
usa,2004,0.0000000000
usa,2005,0.0000000000
usa,2006,0.0000000000
usa,2007,0.0000000000
usa,2008,0.0000000000
usa,2009,0.0000000000
usa,2010,0.0000000000
usa,2011,0.0000000000
usa,2012,0.0000000000
usa,2013,0.0000000000
usa,2014,0.0000000000
usa,2015,0.0000000000
usa,2016,0.0000000000
usa,2017,0.0000000000
usa,2018,0.0000000000
usa,2019,0.0000000000
usa,2020,0.0000000000
usa,2021,0.0000000000
usa,2022,0.0000000000
usa,2023,0.0000000000
usa,2024,0.0000000000
ury,2000,4.3295585714
ury,2001,4.3295585714
ury,2002,4.3295585714
ury,2003,4.3295585714
ury,2004,4.3295585714
ury,2005,4.0484792351
ury,2006,3.7673998988
ury,2007,3.4863205626
ury,2008,3.2052412263
ury,2009,2.9241618900
ury,2010,2.6430825538
ury,2011,2.3620032175
ury,2012,2.0809238812
ury,2013,1.7998445450
ury,2014,1.5187652087
ury,2015,1.2376858724
ury,2016,0.9566065362
ury,2017,0.6755271999
ury,2018,0.3944478636
ury,2019,0.1133685274
ury,2020,0.0000000000
ury,2021,0.0000000000
ury,2022,0.0000000000
ury,2023,0.0000000000
ury,2024,0.0000000000
uzb,2000,0.1000000000
uzb,2001,0.1000000000
uzb,2002,0.1000000000
uzb,2003,0.1000000000
uzb,2004,0.1000000000
uzb,2005,0.1000000000
uzb,2006,0.1000000000
uzb,2007,0.1000000000
uzb,2008,0.1000000000
uzb,2009,0.1000000000
uzb,2010,0.1000000000
uzb,2011,0.1000000000
uzb,2012,0.1000000000
uzb,2013,0.1000000000
uzb,2014,0.1000000000
uzb,2015,0.1000000000
uzb,2016,0.1000000000
uzb,2017,0.1000000000
uzb,2018,0.1000000000
uzb,2019,0.1000000000
uzb,2020,0.1000000000
uzb,2021,0.1000000000
uzb,2022,0.1000000000
uzb,2023,0.1000000000
uzb,2024,0.1000000000
vut,2000,0.6934069391
vut,2001,0.6934069391
vut,2002,0.6934069391
vut,2003,0.6934069391
vut,2004,0.6934069391
vut,2005,0.9619191271
vut,2006,1.2304313151
vut,2007,1.4989435031
vut,2008,1.7674556912
vut,2009,2.0359678792
vut,2010,2.3044800672
vut,2011,2.5729922553
vut,2012,2.8415044433
vut,2013,3.1100166313
vut,2014,3.3785288193
vut,2015,3.6470410074
vut,2016,3.9155531954
vut,2017,4.1840653834
vut,2018,4.4525775714
vut,2019,4.7210897595
vut,2020,4.9896019475
vut,2021,5.2581141355
vut,2022,5.5266263236
vut,2023,5.7951385116
vut,2024,6.0636506996
vnm,2000,20.3357018244
vnm,2001,19.4178507165
vnm,2002,18.4999996087
vnm,2003,17.5821485008
vnm,2004,16.6642973930
vnm,2005,15.7464462851
vnm,2006,14.8285951773
vnm,2007,13.9107440694
vnm,2008,12.9928929616
vnm,2009,12.0750418537
vnm,2010,11.1571907459
vnm,2011,10.2393396380
vnm,2012,9.3214885302
vnm,2013,8.4036374223
vnm,2014,7.4857863145
vnm,2015,6.5679352066
vnm,2016,5.6500840988
vnm,2017,4.7322329909
vnm,2018,3.8143818831
vnm,2019,2.8965307752
vnm,2020,1.9786796674
vnm,2021,1.0608285595
vnm,2022,0.1429774517
vnm,2023,0.0000000000
vnm,2024,0.0000000000
pse,2000,1.6084597002
pse,2001,1.5635862432
pse,2002,1.5187127862
pse,2003,1.4738393292
pse,2004,1.4289658722
pse,2005,1.3840924152
pse,2006,1.3392189582
pse,2007,1.2943455012
pse,2008,1.2494720442
pse,2009,1.2045985872
pse,2010,1.1597251302
pse,2011,1.1148516732
pse,2012,1.0699782162
pse,2013,1.0251047592
pse,2014,0.9802313022
pse,2015,0.9353578452
pse,2016,0.8904843882
pse,2017,0.8456109312
pse,2018,0.8007374742
pse,2019,0.7558640172
pse,2020,0.7109905602
pse,2021,0.6661171032
pse,2022,0.6212436462
pse,2023,0.5763701892
pse,2024,0.5763701892
yem,2000,43.0663378409
yem,2001,43.0663378409
yem,2002,43.0663378409
yem,2003,41.4707187593
yem,2004,39.8750996777
yem,2005,38.2794805961
yem,2006,36.6838615145
yem,2007,35.0882424329
yem,2008,33.4926233512
yem,2009,31.8970042696
yem,2010,30.3013851880
yem,2011,28.7057661064
yem,2012,27.1101470248
yem,2013,25.5145279432
yem,2014,23.9189088616
yem,2015,22.3232897800
yem,2016,20.7276706984
yem,2017,19.1320516168
yem,2018,17.5364325352
yem,2019,15.9408134535
yem,2020,14.3451943719
yem,2021,12.7495752903
yem,2022,11.1539562087
yem,2023,9.5583371271
yem,2024,7.9627180455
zmb,2000,43.6340130403
zmb,2001,41.9513275909
zmb,2002,40.2686421414
zmb,2003,38.5859566920
zmb,2004,36.9032712426
zmb,2005,35.2205857931
zmb,2006,33.5379003437
zmb,2007,31.8552148942
zmb,2008,30.1725294448
zmb,2009,28.4898439954
zmb,2010,26.8071585459
zmb,2011,25.1244730965
