economy,year,pv_per_rnk_lower
lca,2016,65.2380981445
lca,2017,64.7619018555
lca,2018,65.0943374634
lca,2019,60.8490562439
lca,2020,59.9056587219
lca,2021,58.0188674927
lca,2022,66.5094375610
lca,2023,64.4549789429
vct,1996,47.8723411560
vct,1998,52.1276588440
vct,2000,57.6719589233
vct,2002,25.3968257904
vct,2003,38.6934661865
vct,2004,62.1359214783
vct,2005,65.0485458374
vct,2006,61.3526573181
vct,2007,53.6231880188
vct,2008,55.2884597778
vct,2009,51.1848335266
vct,2010,53.5545005798
vct,2011,58.2938385010
vct,2012,61.6113739014
vct,2013,59.7156410217
vct,2014,59.5238113403
vct,2015,64.7619018555
vct,2016,65.2380981445
vct,2017,62.8571434021
vct,2018,60.8490562439
vct,2019,60.8490562439
vct,2020,64.6226425171
vct,2021,64.6226425171
vct,2022,66.5094375610
vct,2023,64.4549789429
sdn,1996,0.0000000000
sdn,1998,0.0000000000
sdn,2000,0.0000000000
sdn,2002,0.0000000000
sdn,2003,0.0000000000
sdn,2004,3.3980581760
sdn,2005,0.4854368865
sdn,2006,0.4830918014
sdn,2007,0.0000000000
sdn,2008,0.0000000000
sdn,2009,0.0000000000
sdn,2010,0.0000000000
sdn,2011,0.0000000000
sdn,2012,0.9478672743
sdn,2013,0.9478672743
sdn,2014,0.0000000000
sdn,2015,0.9523809552
sdn,2016,0.4761904776
sdn,2017,2.8571429253
sdn,2018,3.3018867970
sdn,2019,4.2452831268
sdn,2020,3.7735848427
sdn,2021,1.8867924213
sdn,2022,1.4150943756
sdn,2023,0.0000000000
sur,1996,37.7659568787
sur,1998,43.6170196533
sur,2000,31.2169303894
sur,2002,41.7989425659
sur,2003,40.7035179138
sur,2004,36.4077682495
sur,2005,35.9223289490
sur,2006,29.4685993195
sur,2007,28.0193233490
sur,2008,30.7692298889
sur,2009,35.0710906982
sur,2010,33.1753540039
sur,2011,36.4928894043
sur,2012,36.9668235779
sur,2013,36.4928894043
sur,2014,42.3809509277
sur,2015,42.3809509277
sur,2016,38.0952377319
sur,2017,38.0952377319
sur,2018,35.8490562439
sur,2019,34.4339637756
sur,2020,48.1132087708
sur,2021,46.2264137268
sur,2022,46.2264137268
sur,2023,47.3933639526
swe,1996,73.9361724854
swe,1998,73.9361724854
swe,2000,76.7195739746
swe,2002,82.5396804810
swe,2003,75.3768844604
swe,2004,77.6699066162
swe,2005,74.2718429565
swe,2006,74.8792266846
swe,2007,77.7777786255
swe,2008,70.1923065186
swe,2009,70.1421813965
swe,2010,70.1421813965
swe,2011,71.0900497437
swe,2012,72.9857788086
swe,2013,68.7203826904
swe,2014,70.4761886597
swe,2015,64.7619018555
swe,2016,68.0952377319
swe,2017,67.1428604126
swe,2018,64.6226425171
swe,2019,67.9245300293
swe,2020,66.9811325073
swe,2021,66.9811325073
swe,2022,63.6792449951
swe,2023,57.3459701538
che,1996,73.9361724854
che,1998,76.0638275146
che,2000,81.4814834595
che,2002,83.5978851318
che,2003,71.8592987061
che,2004,73.3009719849
che,2005,68.4466018677
che,2006,72.4637680054
che,2007,75.8454132080
che,2008,73.0769195557
che,2009,79.1469192505
che,2010,76.7772521973
che,2011,72.9857788086
che,2012,86.2559204102
che,2013,82.9383850098
che,2014,89.0476226807
che,2015,84.2857131958
che,2016,79.0476226807
che,2017,77.6190490723
che,2018,83.0188674927
che,2019,78.3018875122
che,2020,72.6415100098
che,2021,69.8113174438
che,2022,73.1132049561
che,2023,70.1421813965
syr,1996,19.1489353180
syr,1998,26.0638294220
syr,2000,23.2804241180
syr,2002,39.1534385681
syr,2003,30.6532669067
syr,2004,21.8446598053
syr,2005,19.4174766541
syr,2006,25.1207733154
syr,2007,22.7053146362
syr,2008,20.1923084259
syr,2009,18.9573459625
syr,2010,12.3222751617
syr,2011,1.8957345486
syr,2012,0.0000000000
syr,2013,0.0000000000
syr,2014,0.0000000000
syr,2015,0.0000000000
syr,2016,0.0000000000
syr,2017,0.0000000000
syr,2018,0.0000000000
syr,2019,0.0000000000
syr,2020,0.0000000000
syr,2021,0.0000000000
syr,2022,0.0000000000
syr,2023,0.0000000000
tjk,1996,0.0000000000
tjk,1998,0.0000000000
tjk,2000,0.5291005373
tjk,2002,5.2910051346
tjk,2003,5.5276379585
tjk,2004,4.3689322472
tjk,2005,3.8834950924
tjk,2006,5.3140096664
tjk,2007,12.5603866577
tjk,2008,11.5384616852
tjk,2009,9.0047397614
tjk,2010,9.0047397614
tjk,2011,6.1611375809
tjk,2012,6.1611375809
tjk,2013,7.5829381943
tjk,2014,12.3809528351
tjk,2015,9.0476188660
tjk,2016,10.9523811340
tjk,2017,13.3333330154
tjk,2018,12.2641506195
tjk,2019,16.0377349854
tjk,2020,15.5660381317
tjk,2021,13.2075471878
tjk,2022,12.7358493805
tjk,2023,16.1137447357
tza,1996,10.6382980347
tza,1998,16.4893608093
tza,2000,12.1693124771
tza,2002,23.2804241180
tza,2003,10.5527639389
tza,2004,15.5339803696
tza,2005,16.9902915955
tza,2006,22.2222213745
tza,2007,19.8067626953
tza,2008,24.0384616852
tza,2009,32.7014236450
tza,2010,32.2274894714
tza,2011,32.7014236450
tza,2012,36.9668235779
tza,2013,27.0142173767
tza,2014,15.2380952835
tza,2015,21.4285717010
tza,2016,19.5238094330
tza,2017,15.2380952835
tza,2018,14.6226415634
tza,2019,19.8113212585
tza,2020,16.9811325073
tza,2021,20.2830181122
tza,2022,22.6415100098
tza,2023,27.9620857239
tha,1996,42.5531921387
tha,1998,47.8723411560
tha,2000,42.3280410767
tha,2002,47.0899467468
tha,2003,27.6381912231
tha,2004,15.0485439301
tha,2005,11.1650485992
tha,2006,8.2125606537
tha,2007,9.1787443161
tha,2008,8.6538457870
tha,2009,5.2132701874
tha,2010,4.2654027939
tha,2011,5.6872038841
tha,2012,6.6350712776
tha,2013,6.6350712776
tha,2014,9.0476188660
tha,2015,9.0476188660
tha,2016,10.0000000000
tha,2017,11.9047622681
tha,2018,12.2641506195
tha,2019,17.4528293610
tha,2020,15.0943393707
tha,2021,17.9245281219
tha,2022,18.3962268829
tha,2023,22.7488155365
tls,2000,30.1587295532
tls,2002,15.8730154037
tls,2003,21.6080398560
tls,2004,23.3009700775
tls,2005,13.5922327042
tls,2006,7.7294688225
tls,2007,8.2125606537
tls,2008,11.5384616852
tls,2009,15.1658763885
tls,2010,18.4834117889
tls,2011,19.4312801361
tls,2012,23.6966819763
tls,2013,20.3791465759
tls,2014,28.0952377319
tls,2015,22.8571434021
tls,2016,31.4285717010
tls,2017,32.3809509277
tls,2018,40.0943412781
tls,2019,41.5094337463
tls,2020,40.5660362244
tls,2021,39.1509437561
tls,2022,42.9245300293
tls,2023,41.2322273254
tgo,1996,14.8936166763
tgo,1998,11.7021274567
tgo,2000,19.0476188660
tgo,2002,26.9841270447
tgo,2003,25.6281414032
tgo,2004,20.8737869263
tgo,2005,3.8834950924
tgo,2006,17.3913040161
tgo,2007,20.2898559570
tgo,2008,25.0000000000
tgo,2009,26.0663509369
tgo,2010,25.5924167633
tgo,2011,28.4360198975
tgo,2012,21.8009471893
tgo,2013,21.8009471893
tgo,2014,28.5714282990
tgo,2015,25.7142848969
tgo,2016,25.2380943298
tgo,2017,10.9523811340
tgo,2018,11.3207550049
tgo,2019,11.7924528122
tgo,2020,10.8490562439
tgo,2021,13.2075471878
tgo,2022,12.7358493805
tgo,2023,11.3744077682
ton,2003,36.6834182739
ton,2004,54.8543701172
ton,2005,50.9708747864
ton,2006,42.5120773315
ton,2007,37.1980667114
ton,2008,37.0192298889
ton,2009,32.7014236450
ton,2010,51.6587677002
ton,2011,61.6113739014
ton,2012,60.1895751953
ton,2013,61.6113739014
ton,2014,60.0000000000
ton,2015,60.9523811340
ton,2016,61.9047622681
ton,2017,59.0476188660
ton,2018,61.3207550049
ton,2019,66.9811325073
ton,2020,68.8679275513
ton,2021,67.4528274536
ton,2022,69.3396224976
ton,2023,69.6682434082
tto,1996,34.5744667053
tto,1998,38.2978706360
tto,2000,32.2751312256
tto,2002,26.9841270447
tto,2003,25.6281414032
tto,2004,27.6699028015
tto,2005,28.1553401947
tto,2006,25.1207733154
tto,2007,25.6038646698
tto,2008,26.9230766296
tto,2009,26.0663509369
tto,2010,28.9099521637
tto,2011,37.9146919250
tto,2012,37.4407577515
tto,2013,36.4928894043
tto,2014,42.3809509277
tto,2015,43.3333320618
tto,2016,44.2857131958
tto,2017,40.9523811340
tto,2018,41.5094337463
tto,2019,33.9622650146
tto,2020,36.7924537659
tto,2021,41.5094337463
tto,2022,45.7547187805
tto,2023,46.9194297791
tun,1996,34.0425529480
tun,1998,34.5744667053
tun,2000,36.5079383850
tun,2002,31.7460308075
tun,2003,38.6934661865
tun,2004,34.4660186768
tun,2005,33.9805831909
tun,2006,40.0966186523
tun,2007,37.1980667114
tun,2008,34.1346168518
tun,2009,32.7014236450
tun,2010,29.8578205109
tun,2011,22.2748813629
tun,2012,15.6398105621
tun,2013,10.4265403748
tun,2014,10.0000000000
tun,2015,9.0476188660
tun,2016,8.5714282990
tun,2017,9.0476188660
tun,2018,11.3207550049
tun,2019,11.7924528122
tun,2020,15.0943393707
tun,2021,11.3207550049
tun,2022,14.6226415634
tun,2023,13.7440757751
tur,1996,3.7234041691
tur,1998,5.8510637283
tur,2000,11.6402120590
tur,2002,13.7566137314
tur,2003,14.0703516006
tur,2004,12.6213588715
tur,2005,16.9902915955
tur,2006,17.3913040161
tur,2007,12.5603866577
tur,2008,12.5000000000
tur,2009,9.0047397614
tur,2010,10.4265403748
tur,2011,10.4265403748
tur,2012,6.6350712776
tur,2013,7.5829381943
tur,2014,8.0952377319
tur,2015,6.6666665077
tur,2016,2.3809523582
tur,2017,3.8095238209
tur,2018,6.6037735939
tur,2019,5.1886792183
tur,2020,9.4339618683
tur,2021,8.4905662537
tur,2022,10.3773584366
tur,2023,11.3744077682
tkm,1996,35.6382980347
tkm,1998,29.7872333527
tkm,2000,23.2804241180
tkm,2002,26.4550266266
tkm,2003,29.1457290649
tkm,2004,24.2718448639
tkm,2005,33.9805831909
tkm,2006,25.1207733154
tkm,2007,38.1642494202
tkm,2008,46.6346168518
tkm,2009,44.5497627258
tkm,2010,40.2843589783
tkm,2011,39.3364944458
tkm,2012,45.4976310730
tkm,2013,40.7582931519
tkm,2014,36.1904754639
tkm,2015,30.0000000000
tkm,2016,24.7619056702
tkm,2017,27.6190471649
tkm,2018,31.6037731171
tkm,2019,23.5849056244
tkm,2020,24.0566043854
tkm,2021,20.2830181122
tkm,2022,25.9433956146
tkm,2023,25.1184825897
tuv,2003,52.7638206482
tuv,2004,69.4174728394
tuv,2005,68.4466018677
tuv,2006,68.1159439087
tuv,2007,72.4637680054
tuv,2008,71.6346130371
tuv,2009,78.6729888916
tuv,2010,78.1990509033
tuv,2011,68.7203826904
tuv,2012,70.1421813965
tuv,2013,67.7725143433
tuv,2014,76.6666641235
tuv,2015,79.0476226807
tuv,2016,78.5714263916
tuv,2017,70.4761886597
tuv,2018,78.7735824585
tuv,2019,66.9811325073
tuv,2020,71.6981124878
tuv,2021,71.6981124878
tuv,2022,72.6415100098
tuv,2023,74.8815155029
uga,1996,2.1276595592
uga,1998,7.4468083382
uga,2000,5.2910051346
uga,2002,2.6455025673
uga,2003,3.0150754452
uga,2004,4.3689322472
uga,2005,3.8834950924
uga,2006,8.2125606537
uga,2007,10.6280193329
uga,2008,12.0192308426
uga,2009,9.9526062012
uga,2010,9.9526062012
uga,2011,9.9526062012
uga,2012,12.3222751617
uga,2013,12.3222751617
uga,2014,9.0476188660
uga,2015,10.9523811340
uga,2016,13.3333330154
uga,2017,15.2380952835
uga,2018,13.2075471878
uga,2019,12.7358493805
uga,2020,11.3207550049
uga,2021,10.3773584366
uga,2022,12.7358493805
uga,2023,13.2701425552
ukr,1996,21.2765960693
ukr,1998,23.4042549133
ukr,2000,17.9894180298
ukr,2002,21.6931209564
ukr,2003,22.1105518341
ukr,2004,18.9320392609
ukr,2005,25.2427177429
ukr,2006,30.9178752899
ukr,2007,37.1980667114
ukr,2008,31.2500000000
ukr,2009,21.8009471893
ukr,2010,33.1753540039
ukr,2011,31.7535552979
ukr,2012,33.1753540039
ukr,2013,13.7440757751
ukr,2014,4.2857141495
ukr,2015,2.3809523582
ukr,2016,4.2857141495
ukr,2017,3.8095238209
ukr,2018,3.3018867970
ukr,2019,5.1886792183
ukr,2020,9.4339618683
ukr,2021,8.4905662537
ukr,2022,2.3584904671
ukr,2023,7.1090049744
are,1996,57.4468078613
are,1998,56.9148941040
are,2000,62.9629631042
are,2002,62.4338607788
are,2003,63.3165817261
are,2004,54.8543701172
are,2005,58.2524261475
are,2006,59.9033813477
are,2007,63.2850227356
are,2008,53.3653831482
are,2009,63.5071105957
are,2010,59.7156410217
are,2011,63.5071105957
are,2012,62.5592422485
are,2013,64.4549789429
are,2014,60.0000000000
are,2015,60.0000000000
are,2016,53.8095245361
are,2017,55.2380943298
are,2018,57.0754699707
are,2019,58.0188674927
are,2020,53.7735862732
are,2021,52.8301887512
are,2022,56.6037750244
are,2023,54.9763031006
gbr,1996,58.5106391907
gbr,1998,60.1063842773
gbr,2000,68.7830657959
gbr,2002,51.8518524170
gbr,2003,37.6884422302
gbr,2004,34.4660186768
gbr,2005,36.4077682495
gbr,2006,53.6231880188
gbr,2007,48.7922706604
gbr,2008,47.1153831482
gbr,2009,35.5450248718
gbr,2010,46.4454994202
gbr,2011,45.4976310730
gbr,2012,45.9715652466
gbr,2013,50.7108993530
gbr,2014,50.0000000000
gbr,2015,53.8095245361
gbr,2016,47.6190490723
gbr,2017,48.5714302063
gbr,2018,37.7358474731
gbr,2019,54.7169799805
gbr,2020,51.8867912292
gbr,2021,50.9433975220
gbr,2022,51.8867912292
gbr,2023,51.1848335266
usa,1996,57.4468078613
usa,1998,57.4468078613
usa,2000,69.8412704468
usa,2002,40.2116394043
usa,2003,33.1658287048
usa,2004,23.3009700775
usa,2005,29.6116504669
usa,2006,48.7922706604
usa,2007,41.5458946228
usa,2008,50.4807701111
usa,2009,45.9715652466
usa,2010,47.8672981262
usa,2011,54.5023689270
usa,2012,55.9241714478
usa,2013,56.8720397949
usa,2014,57.6190490723
usa,2015,57.6190490723
usa,2016,48.5714302063
usa,2017,42.3809509277
usa,2018,49.5283012390
usa,2019,39.6226425171
usa,2020,33.4905662537
usa,2021,33.0188674927
usa,2022,35.3773574829
usa,2023,35.0710906982
ury,1996,47.3404273987
ury,1998,53.7234039307
ury,2000,61.3756599426
ury,2002,57.1428565979
ury,2003,51.2562828064
ury,2004,48.5436897278
ury,2005,55.3398056030
ury,2006,59.4202880859
ury,2007,58.4541053772
ury,2008,57.6923065186
ury,2009,57.3459701538
ury,2010,60.1895751953
ury,2011,63.5071105957
ury,2012,57.8199043274
ury,2013,61.1374397278
ury,2014,68.0952377319
ury,2015,66.6666641235
ury,2016,70.4761886597
ury,2017,70.4761886597
ury,2018,67.4528274536
ury,2019,67.9245300293
ury,2020,68.8679275513
ury,2021,66.9811325073
ury,2022,69.8113174438
ury,2023,66.8246459961
uzb,1996,9.0425529480
uzb,1998,10.1063833237
uzb,2000,1.5873016119
uzb,2002,7.4074072838
uzb,2003,4.5226130486
uzb,2004,3.8834950924
uzb,2005,0.4854368865
uzb,2006,0.9661836028
uzb,2007,7.2463769913
uzb,2008,8.6538457870
uzb,2009,9.9526062012
uzb,2010,13.2701425552
uzb,2011,16.1137447357
uzb,2012,18.9573459625
uzb,2013,18.0094795227
uzb,2014,24.2857151031
uzb,2015,21.9047622681
uzb,2016,23.3333339691
uzb,2017,25.2380943298
uzb,2018,22.6415100098
uzb,2019,22.6415100098
uzb,2020,18.3962268829
uzb,2021,23.5849056244
uzb,2022,25.0000000000
uzb,2023,23.6966819763
vut,1996,47.8723411560
vut,1998,52.1276588440
vut,2000,57.6719589233
vut,2002,48.1481475830
vut,2003,38.6934661865
vut,2004,46.1165046692
vut,2005,68.4466018677
vut,2006,68.1159439087
vut,2007,69.0821228027
vut,2008,67.3076934814
vut,2009,70.6161117554
vut,2010,71.5639801025
vut,2011,63.5071105957
vut,2012,69.1943130493
vut,2013,64.9289093018
vut,2014,53.8095245361
vut,2015,45.7142868042
vut,2016,47.6190490723
vut,2017,53.3333320618
vut,2018,57.0754699707
vut,2019,63.2075462341
vut,2020,58.4905662537
vut,2021,58.4905662537
vut,2022,63.6792449951
vut,2023,62.0853080750
ven,1996,11.7021274567
ven,1998,14.8936166763
ven,2000,12.1693124771
ven,2002,3.7037036419
ven,2003,5.5276379585
ven,2004,4.3689322472
ven,2005,5.8252425194
ven,2006,7.7294688225
ven,2007,7.7294688225
ven,2008,8.6538457870
ven,2009,6.1611375809
ven,2010,5.2132701874
ven,2011,6.1611375809
ven,2012,8.0568723679
ven,2013,7.5829381943
ven,2014,10.0000000000
ven,2015,9.0476188660
ven,2016,9.5238094330
ven,2017,8.5714282990
ven,2018,6.6037735939
ven,2019,5.1886792183
ven,2020,4.2452831268
ven,2021,5.6603775024
ven,2022,8.4905662537
ven,2023,9.0047397614
vnm,1996,44.6808509827
vnm,1998,35.1063842773
vnm,2000,40.2116394043
vnm,2002,42.3280410767
vnm,2003,35.1758804321
vnm,2004,34.4660186768
vnm,2005,47.5728149414
vnm,2006,45.4106292725
vnm,2007,38.6473426819
vnm,2008,36.0576934814
vnm,2009,40.7582931519
vnm,2010,36.0189590454
vnm,2011,39.3364944458
vnm,2012,41.2322273254
vnm,2013,41.7061614990
vnm,2014,30.9523811340
vnm,2015,36.6666679382
vnm,2016,41.9047622681
vnm,2017,40.0000000000
vnm,2018,35.3773574829
vnm,2019,33.9622650146
vnm,2020,33.0188674927
vnm,2021,28.7735843658
vnm,2022,30.6603775024
vnm,2023,28.9099521637
vir,2004,49.5145645142
vir,2005,40.2912635803
vir,2006,42.0289840698
vir,2007,41.5458946228
vir,2008,42.3076934814
vir,2009,20.8530807495
vir,2010,36.9668235779
vir,2011,56.3981056213
vir,2012,52.1327018738
vir,2013,58.2938385010
vir,2014,70.0000000000
vir,2015,70.4761886597
vir,2016,63.8095245361
vir,2017,64.2857131958
vir,2018,63.2075462341
vir,2019,65.5660400391
vir,2020,62.2641525269
vir,2021,46.2264137268
vir,2022,46.6981124878
vir,2023,47.3933639526
pse,1996,2.1276595592
pse,1998,3.7234041691
pse,2000,0.5291005373
pse,2002,0.0000000000
pse,2003,4.5226130486
pse,2004,4.3689322472
pse,2005,0.9708737731
pse,2006,0.4830918014
pse,2007,0.4830918014
pse,2008,0.9615384340
pse,2009,1.4218009710
pse,2010,1.4218009710
pse,2011,1.8957345486
pse,2012,1.8957345486
pse,2013,1.8957345486
pse,2014,4.2857141495
pse,2015,0.9523809552
pse,2016,2.3809523582
pse,2017,3.8095238209
pse,2018,3.3018867970
pse,2019,2.8301887512
pse,2020,2.3584904671
pse,2021,3.3018867970
pse,2022,4.2452831268
pse,2023,2.8436019421
yem,1996,3.7234041691
yem,1998,6.3829789162
yem,2000,5.8201060295
yem,2002,3.7037036419
yem,2003,4.0201005936
yem,2004,3.3980581760
yem,2005,3.8834950924
yem,2006,7.2463769913
yem,2007,3.8647344112
yem,2008,1.9230768681
yem,2009,0.0000000000
yem,2010,0.0000000000
yem,2011,0.0000000000
yem,2012,0.0000000000
yem,2013,0.0000000000
yem,2014,0.0000000000
yem,2015,0.0000000000
yem,2016,0.0000000000
yem,2017,0.0000000000
yem,2018,0.0000000000
yem,2019,0.0000000000
yem,2020,0.0000000000
yem,2021,0.0000000000
yem,2022,0.0000000000
yem,2023,0.0000000000
zmb,1996,21.8085098267
zmb,1998,33.5106391907
zmb,2000,30.1587295532
zmb,2002,21.6931209564
zmb,2003,36.6834182739
zmb,2004,35.9223289490
zmb,2005,35.9223289490
zmb,2006,42.5120773315
zmb,2007,40.5797119141
zmb,2008,45.1923065186
zmb,2009,51.1848335266
zmb,2010,50.7108993530
zmb,2011,49.2891006470
zmb,2012,56.8720397949
zmb,2013,47.8672981262
zmb,2014,38.5714302063
zmb,2015,40.4761886597
zmb,2016,37.6190490723
zmb,2017,38.5714302063
zmb,2018,37.2641525269
zmb,2019,26.8867931366
zmb,2020,25.9433956146
zmb,2021,34.4339637756
zmb,2022,39.1509437561
zmb,2023,40.2843589783
zwe,1996,14.8936166763
zwe,1998,10.6382980347
zwe,2000,4.7619047165
zwe,2002,1.5873016119
zwe,2003,6.0301508904
zwe,2004,5.3398056030
zwe,2005,5.3398056030
zwe,2006,11.5942029953
zwe,2007,9.1787443161
zwe,2008,9.1346149445
zwe,2009,7.5829381943
zwe,2010,9.0047397614
zwe,2011,10.4265403748
zwe,2012,14.6919431686
zwe,2013,17.0616111755
zwe,2014,13.3333330154
zwe,2015,17.1428565979
zwe,2016,14.7619047165
zwe,2017,13.3333330154
zwe,2018,12.7358493805
zwe,2019,10.8490562439
zwe,2020,10.3773584366
zwe,2021,10.3773584366
zwe,2022,10.8490562439
zwe,2023,11.3744077682
