economy,year,st_int_rcpt_xp_zs
lca,2004,70.2231008497
lca,2005,72.7735624962
lca,2006,66.7866051338
lca,2007,66.0648661315
lca,2008,58.0160525961
lca,2009,54.4165537553
lca,2010,50.7499104034
lca,2011,56.0363775672
lca,2012,55.7878975600
lca,2013,57.6242962264
lca,2014,84.5033565681
lca,2015,82.5772255105
lca,2016,84.4032195300
lca,2017,84.4422267948
lca,2018,88.7748652456
vct,2014,69.7074190991
vct,2015,74.3600101461
vct,2016,73.1418258161
vct,2017,73.3593420801
vct,2018,71.7863101432
vct,2019,77.8602114130
vct,2020,46.1154264926
sdn,1995,1.1747430250
sdn,1996,1.1922503726
sdn,1997,0.6392840019
sdn,1998,0.3270645953
sdn,1999,0.2320993385
sdn,2000,0.2726132708
sdn,2001,0.1751006829
sdn,2002,5.1891143911
sdn,2003,0.6592596901
sdn,2004,0.5494678012
sdn,2005,2.2931612187
sdn,2006,3.2712339645
sdn,2007,4.1535081658
sdn,2008,2.1095312136
sdn,2009,2.6919490880
sdn,2010,0.7040789453
sdn,2011,1.6234095230
sdn,2012,15.0625301925
sdn,2013,12.7817019131
sdn,2014,16.0583803008
sdn,2015,19.3818518203
sdn,2016,21.7540830841
sdn,2017,17.4985095090
sdn,2018,20.8779243729
sur,2005,6.7815767166
sur,2006,7.7244702714
sur,2007,4.5274125527
sur,2008,4.0933076885
sur,2009,4.1456914421
sur,2010,2.9671066042
sur,2011,2.4230463399
sur,2012,2.7508602464
sur,2013,3.5536531422
sur,2014,4.3801074072
sur,2015,5.3712663803
sur,2016,4.6067733717
sur,2017,2.8459875052
sur,2018,3.2649956389
sur,2019,2.7987317886
sur,2020,0.7766532533
swe,1995,4.6086893187
swe,1996,4.4738732992
swe,1997,3.9976441562
swe,1998,4.7679449272
swe,1999,4.6521100485
swe,2000,4.2992936554
swe,2001,4.9428439881
swe,2002,5.3087361903
swe,2003,4.9818036269
swe,2004,4.7672486851
swe,2005,4.3845443803
swe,2006,4.8754874504
swe,2007,5.0617395974
swe,2008,4.5647048669
swe,2009,5.1868463926
swe,2010,4.8457267164
che,1995,9.2069727107
che,1996,8.8388636682
che,1997,8.3311868134
che,1998,8.4455675361
che,1999,7.5151400532
che,2000,6.3773052141
che,2001,6.6244780701
che,2002,6.1561160524
che,2003,6.0631473381
che,2004,5.4225662424
che,2005,5.3296590481
che,2006,5.2258635401
che,2007,5.0090109323
che,2008,5.0404020393
che,2009,5.3332690650
che,2010,4.6367817341
che,2011,4.4317102266
che,2012,4.2742660810
che,2013,4.0490434240
che,2014,4.5707512433
che,2015,4.6247792337
che,2016,4.3732267047
che,2017,4.4751892261
che,2018,4.4034780369
che,2019,4.4685535363
che,2020,2.1323588102
syr,2003,12.4485450674
syr,2004,19.1488279860
syr,2005,17.6772063933
syr,2006,16.0455014884
syr,2007,19.0305239009
syr,2008,16.0815703009
syr,2009,24.1105882655
syr,2010,32.1741673607
tjk,2002,0.6509253816
tjk,2003,0.6232880122
tjk,2004,0.7869876501
tjk,2005,1.8494977154
tjk,2006,2.3167770258
tjk,2007,3.0896024019
tjk,2008,4.1109257411
tjk,2009,3.2537358310
tjk,2010,16.8031713358
tjk,2011,17.5177062688
tjk,2012,21.8480436839
tjk,2013,24.8925728439
tjk,2014,26.3313732250
tjk,2015,17.7034490950
tjk,2016,16.6310286605
tjk,2017,15.2538126666
tjk,2018,15.3100704145
tjk,2019,14.4029594811
tjk,2020,7.2667293257
tza,1997,27.5140012228
tza,1998,33.9192774144
tza,1999,38.8583535933
tza,2000,27.9940937577
tza,2001,35.4331986517
tza,2002,33.6368957490
tza,2003,30.1575789284
tza,2004,29.1365959756
tza,2005,28.0988031414
tza,2006,28.6155180049
tza,2007,29.6175695711
tza,2008,23.1821593897
tza,2009,23.1333482183
tza,2010,20.0784209774
tza,2011,18.6936465009
tza,2012,20.2175530789
tza,2013,22.9203755625
tza,2014,23.9239876358
tza,2015,23.3520272085
tza,2016,25.3624608663
tza,2017,27.1497164539
tza,2018,29.6723977392
tza,2019,27.1727407109
tha,1995,13.1693773494
tha,1996,14.5163937147
tha,1997,12.4994547606
tha,1998,12.0682431846
tha,1999,13.1857866477
tha,2000,12.1511436166
tha,2001,12.3221922177
tha,2002,12.7549686243
tha,2003,11.1374267675
tha,2004,11.4489821404
tha,2005,9.3613122328
tha,2006,10.8971878124
tha,2007,11.3716409964
tha,2008,10.8035322703
tha,2009,10.8870780457
tha,2010,10.4716200884
tha,2011,11.7606957917
tha,2012,12.6068389436
tha,2013,14.7966720804
tha,2014,13.8025822760
tha,2015,16.5229814614
tha,2016,17.4769422746
tha,2017,18.7285709346
tha,2018,18.6811954535
tha,2019,19.8750562571
tha,2020,5.9386425356
tls,2006,46.8356186238
tls,2007,37.5941397847
tls,2008,24.0782079954
tls,2009,24.1874778710
tls,2010,25.2925308400
tls,2011,17.7762836098
tls,2012,20.4499496893
tls,2013,33.0060229966
tls,2014,39.0646011557
tls,2015,56.0397071171
tls,2016,59.9293660093
tls,2017,66.4264377224
tls,2018,64.0015153354
tgo,1998,3.0222732831
tgo,1999,2.1736039572
tgo,2000,2.5903583818
tgo,2001,3.2608046792
tgo,2002,3.0967873311
tgo,2003,3.7460601173
tgo,2004,3.3229614525
tgo,2005,3.3278883456
tgo,2006,2.7650466535
tgo,2007,4.1570124417
tgo,2008,3.8586747612
tgo,2009,6.0762896388
tgo,2010,8.0915848239
tgo,2011,12.3685336898
tgo,2012,11.7650938298
tgo,2013,11.6004988698
tgo,2014,12.8232362074
tgo,2015,14.1456967141
tgo,2016,14.1284120620
tgo,2017,15.4224279994
tgo,2018,15.7965073874
tgo,2019,15.8545530420
ton,2004,29.2129023632
ton,2005,32.1299944504
ton,2007,41.0708095082
ton,2008,35.0016482147
ton,2009,42.0983127627
ton,2010,38.4081899990
ton,2011,48.2457733709
ton,2012,49.7803643843
ton,2013,51.2095199370
ton,2014,51.2754821290
ton,2015,66.0433551722
ton,2016,51.0815655417
ton,2017,47.5467142172
ton,2018,45.8747045772
ton,2019,50.7637586254
ton,2020,47.8053736901
tto,1995,8.2895113199
tto,1996,9.3062145741
tto,1997,11.4880654840
tto,1998,12.1511853136
tto,1999,10.7394003590
tto,2000,7.6829087446
tto,2001,7.4153191197
tto,2002,8.8406052076
tto,2003,7.4308354163
tto,2004,7.6922465787
tto,2005,5.4510456160
tto,2006,3.4745972879
tto,2007,4.3975620486
tto,2008,2.8480517470
tto,2009,5.4971643199
tto,2010,5.2093982443
tto,2011,3.4953204110
tto,2012,4.7282479212
tto,2013,4.4703221936
tto,2014,5.2510125966
tto,2015,6.2948290586
tto,2016,7.4837554114
tto,2017,6.7484637634
tto,2018,4.6759087612
tto,2019,5.0283238153
tto,2020,2.3465097608
tun,1995,23.0358931884
tun,1996,23.2494175910
tun,1997,22.7348714686
tun,1998,23.5057912844
tun,1999,24.2441817041
tun,2000,23.0998290853
tun,2001,21.7772213756
tun,2002,19.3416578745
tun,2003,17.7664567448
tun,2004,18.0113868903
tun,2005,19.2201159368
tun,2006,18.8722447450
tun,2007,16.8953706382
tun,2008,15.5861309587
tun,2009,17.7842402293
tun,2010,15.7151177771
tun,2011,11.2426709002
tun,2012,13.2336916208
tun,2013,13.0276995184
tun,2014,14.0996285568
tun,2015,10.7088048142
tun,2016,10.0951927324
tun,2017,10.1340626601
tun,2018,11.9473652125
tun,2019,13.9923163643
tun,2020,6.2938665590
tur,2005,19.5239393968
tur,2006,15.9646620117
tur,2007,14.8997489425
tur,2008,14.8558010988
tur,2009,18.0909390716
tur,2010,16.7161031752
tur,2011,16.5001334081
tur,2012,15.3593880768
tur,2013,16.7872469251
tur,2014,16.9910392516
tur,2015,16.9467514131
tur,2016,13.3209028361
tur,2017,14.3662857271
tur,2018,15.4885996228
tur,2019,16.9081533920
tur,2020,6.7565843702
tuv,2005,45.6791502962
tuv,2006,39.7981546908
tuv,2007,45.9223108437
tuv,2008,46.7893779549
tuv,2009,27.2073083219
tuv,2010,17.0691132475
tuv,2011,16.1629058011
tuv,2012,10.7524110881
tuv,2013,41.9752081979
uga,2001,27.3328490941
uga,2002,27.6017539931
uga,2003,22.1820763076
uga,2004,23.6689222287
uga,2005,24.7726537554
uga,2006,20.1296426359
uga,2007,16.5579206815
uga,2008,17.6332055330
uga,2009,20.3652899071
uga,2010,23.1252031963
uga,2011,22.7289681166
uga,2012,23.4408072054
uga,2013,19.4656050055
uga,2014,20.0599559653
uga,2015,22.1839275520
uga,2016,23.1159914401
uga,2017,18.7223834452
uga,2018,25.0209930784
uga,2019,22.2100929099
uga,2020,9.1224839227
ukr,1996,2.3921401111
ukr,1997,2.3434045689
ukr,1998,3.2487493219
ukr,1999,3.1304456062
ukr,2000,3.0667828740
ukr,2001,3.8108148818
ukr,2002,4.5444227539
ukr,2003,4.4057377049
ukr,2004,7.4275867312
ukr,2005,8.3094824755
ukr,2006,8.3093785544
ukr,2007,8.6628020582
ukr,2008,8.1498545102
ukr,2009,8.3506144393
ukr,2010,7.1557004846
ukr,2011,6.4624874480
ukr,2012,6.9212631190
ukr,2013,7.2577980641
ukr,2014,3.4598691852
ukr,2015,3.4724833897
ukr,2016,3.7450008694
ukr,2017,3.7427702803
ukr,2018,3.8342599321
ukr,2019,4.0830134055
ukr,2020,1.1316652116
gbr,1995,8.5612568233
gbr,1996,8.2940464346
gbr,1997,7.9552896528
gbr,1998,8.2374326384
usa,1995,11.8005229123
usa,1996,12.0000751502
usa,1997,11.4555052710
usa,1998,11.2619925567
usa,1999,11.1813263616
usa,2000,10.9252217529
usa,2001,10.3858320760
usa,2002,9.8788656265
usa,2003,9.2215370849
usa,2004,9.1779875544
usa,2005,9.0345689451
usa,2006,8.2671273252
usa,2007,8.1165165693
usa,2008,8.0609477591
usa,2009,8.6082391379
usa,2010,8.6427883208
usa,2011,8.3475775767
usa,2012,8.6815163654
usa,2013,9.2128653717
usa,2014,9.3097379309
usa,2015,10.1126862736
usa,2016,10.2106654229
usa,2017,9.7774825695
usa,2018,9.5320591830
usa,2019,9.4704097897
usa,2020,3.9450536322
ury,1995,20.6741188548
ury,1996,23.1337076315
ury,1997,20.4401024376
ury,2000,22.5980499243
ury,2001,21.4589697795
ury,2002,15.1852899476
ury,2003,13.7263033545
ury,2004,13.8844347856
ury,2005,13.7453369420
ury,2006,12.2856539910
ury,2007,13.3845706193
ury,2008,12.7504583599
ury,2009,16.7594797191
ury,2010,15.5707031463
ury,2011,18.5898445730
ury,2012,14.5222949265
ury,2013,13.4934446391
ury,2014,12.4036127734
ury,2015,14.1299839964
ury,2016,15.4448463159
ury,2017,17.3581367425
ury,2018,15.8368768708
ury,2019,13.6676531310
ury,2020,7.9905340410
uzb,2014,5.1057211421
uzb,2015,5.8111748508
uzb,2016,5.4881948919
uzb,2017,6.7272421765
uzb,2018,9.2959832876
uzb,2019,9.8802843278
uzb,2020,2.7181957321
vut,1998,48.7346571426
vut,1999,42.0056081637
vut,2000,43.9499595065
vut,2001,41.6818502697
vut,2002,63.2621039530
vut,2003,60.3640031144
vut,2004,57.9719509628
vut,2005,58.7703751732
vut,2006,59.3961810340
vut,2007,64.6976111076
vut,2008,68.2547090156
vut,2009,70.5131671973
vut,2010,74.3555087112
vut,2011,71.0379351139
vut,2012,75.1796516366
vut,2013,80.3194091274
vut,2014,74.2612373715
vut,2015,80.3940067926
vut,2016,77.0906170197
vut,2017,75.5407946460
vut,2018,75.2893855767
vut,2019,76.8419335322
vut,2020,43.0213854463
ven,1995,4.7944875440
ven,1996,4.0585443038
ven,1997,2.4736946595
ven,1998,4.0198640878
ven,1999,2.8814698633
ven,2000,1.3511566938
ven,2001,2.4141496987
ven,2002,1.7413830323
ven,2003,1.3448128647
ven,2004,1.3584424501
ven,2005,1.2653790879
ven,2006,1.2559220524
ven,2007,1.3488385002
ven,2008,1.1166530945
ven,2009,1.7359622803
ven,2010,1.2876285810
ven,2011,0.8426114683
ven,2012,0.9037017784
ven,2013,1.0179739460
ven,2014,1.1718444832
ven,2015,1.6826613837
ven,2016,1.9035002092
vnm,2003,5.9775415226
vnm,2004,5.6009488666
vnm,2005,6.2802064277
vnm,2006,6.3437653029
vnm,2007,6.8692641644
vnm,2008,5.6391786601
vnm,2009,4.8518978079
vnm,2010,5.5836480671
vnm,2011,5.3977407005
vnm,2012,5.5102401982
vnm,2013,5.0790581675
vnm,2014,4.5971449310
vnm,2015,4.2420079992
vnm,2016,4.4954278854
vnm,2017,3.8958933165
vnm,2018,3.8996082983
vnm,2019,4.2125729099
vnm,2020,1.1137453824
pse,1995,33.3944473546
pse,1996,29.4046172539
pse,1997,26.7577250336
pse,1998,34.7781153010
pse,1999,36.2701546288
pse,2000,10.6218499307
pse,2001,2.2730962819
pse,2002,2.9300962746
pse,2003,12.8131552000
pse,2004,14.0750670241
pse,2005,7.1893111534
pse,2006,3.3954243262
pse,2007,9.2845634286
pse,2008,12.5321888412
pse,2009,17.0299126445
pse,2010,29.9129671616
pse,2011,34.1778846996
pse,2012,25.0655671495
pse,2013,24.8217393926
pse,2014,18.6115707400
pse,2015,13.9016689800
pse,2016,10.6478155671
pse,2017,8.8722443106
pse,2018,9.4303310239
yem,2010,13.9258887151
yem,2011,8.7634458253
yem,2012,10.7080345884
yem,2013,11.4661813422
yem,2014,12.7142042145
yem,2015,6.2121588368
yem,2016,12.3605629898
zwe,2009,6.9745984715
zwe,2010,3.8205868464
zwe,2011,3.3674634951
zwe,2012,4.0421606142
zwe,2013,4.3946191338
zwe,2014,4.5978579323
zwe,2015,4.8181688316
zwe,2016,4.7787034990
zwe,2017,3.4050134400
zwe,2018,3.6885646042
zwe,2019,5.4111148099
zwe,2020,1.2539672704
