economy,year,se_prm_tchr
ibt,1988,16945650.0000000000
ibt,1989,17519298.0000000000
ibt,1990,17693862.0000000000
ibt,1991,17941388.0000000000
ibt,1992,18183900.0000000000
ibt,1993,18537802.0000000000
ibt,1994,18805796.0000000000
ibt,1995,19068762.0000000000
ibt,1996,19318386.0000000000
ibt,1997,19604048.0000000000
ibt,1998,19781018.0000000000
ibt,1999,20044900.0000000000
ibt,2000,20171058.0000000000
ibt,2001,20372928.0000000000
ibt,2002,20405064.0000000000
ibt,2003,21082380.0000000000
ibt,2004,21746690.0000000000
ibt,2005,21956114.0000000000
ibt,2006,22177388.0000000000
ibt,2007,22634752.0000000000
ibt,2008,22794474.0000000000
ibt,2009,23150690.0000000000
ibt,2010,23549916.0000000000
ibt,2011,23873386.0000000000
ibt,2012,24178658.0000000000
ibt,2013,25107450.0000000000
ibt,2014,25444066.0000000000
ibt,2015,25934592.0000000000
ibt,2016,26599998.0000000000
ibt,2017,26547644.0000000000
ibt,2018,26759238.0000000000
ibt,2019,27335798.0000000000
ibt,2020,27666270.0000000000
ibt,2021,28108020.0000000000
ibt,2022,28209798.0000000000
idb,1970,346879.1562500000
idb,1971,368059.1875000000
idb,1972,400067.5937500000
idb,1973,414845.1875000000
idb,1974,457206.2500000000
idb,1975,475544.0937500000
idb,1976,488133.7187500000
idb,1977,529813.0000000000
idb,1978,608049.7500000000
idb,1979,673646.1875000000
idb,1980,705253.7500000000
idb,1981,770825.4375000000
idb,1982,824377.3750000000
idb,1983,876204.0000000000
idb,1984,877684.6875000000
idb,1985,858921.7500000000
idb,1986,819741.3750000000
idb,1987,819504.8750000000
idb,1988,846280.3750000000
idb,1989,898991.5625000000
idb,1990,896840.6250000000
idb,1991,944346.1875000000
idb,1992,1006676.8125000000
idb,1993,1079421.8750000000
idb,1994,1111238.0000000000
idb,1995,1123912.0000000000
idb,1996,1153596.3750000000
idb,1997,1191653.6250000000
idb,1998,1234643.2500000000
idb,1999,1239562.7500000000
idb,2000,1279744.7500000000
idb,2001,1312128.0000000000
idb,2002,1312918.1250000000
idb,2003,1442661.6250000000
idb,2004,1454147.0000000000
idb,2005,1477056.5000000000
idb,2006,1430810.7500000000
idb,2007,1373594.8750000000
idb,2008,1368152.0000000000
idb,2009,1456379.6250000000
idb,2010,1509054.7500000000
idb,2011,1623038.3750000000
idb,2012,1465665.5000000000
idb,2013,1700896.1250000000
idb,2014,1773361.6250000000
idb,2015,1826657.3750000000
idb,2016,1873731.5000000000
idb,2017,1967097.6250000000
idb,2018,2073325.1250000000
idb,2019,2008998.3750000000
idb,2020,1981317.5000000000
idb,2021,2080436.0000000000
idb,2022,2103819.2500000000
idx,1970,782948.0000000000
idx,1971,808947.3125000000
idx,1972,845719.0625000000
idx,1973,886543.1250000000
idx,1974,899246.6875000000
idx,1975,943355.8125000000
idx,1976,997896.4375000000
idx,1977,1049385.3750000000
idx,1978,1134163.8750000000
idx,1979,1192951.0000000000
idx,1980,1202161.8750000000
idx,1981,1235286.3750000000
idx,1982,1276366.1250000000
idx,1983,1345852.2500000000
idx,1984,1421674.8750000000
idx,1985,1458277.7500000000
idx,1986,1522885.5000000000
idx,1987,1534106.0000000000
idx,1988,1571459.8750000000
idx,1989,1594917.5000000000
idx,1990,1617071.3750000000
idx,1991,1687772.7500000000
idx,1992,1739312.8750000000
idx,1993,1787974.7500000000
idx,1994,1821476.8750000000
idx,1995,1889183.3750000000
idx,1996,1954990.8750000000
idx,1997,2026243.7500000000
idx,1998,2093858.8750000000
idx,1999,2165214.0000000000
idx,2000,2197023.0000000000
idx,2001,2283812.2500000000
idx,2002,2419686.2500000000
idx,2003,2510502.2500000000
idx,2004,2652838.5000000000
idx,2005,2765860.7500000000
idx,2006,2902974.7500000000
idx,2007,3037707.0000000000
idx,2008,3196165.7500000000
idx,2009,3305025.5000000000
idx,2010,3471213.0000000000
idx,2011,3628772.2500000000
idx,2012,3778016.0000000000
idx,2013,3897790.5000000000
idx,2014,4098583.5000000000
idx,2015,4270730.5000000000
idx,2016,4483414.0000000000
idx,2017,4654110.5000000000
idx,2018,4811887.5000000000
idx,2019,4849231.0000000000
idx,2020,4926018.5000000000
idx,2021,4999056.0000000000
idx,2022,5062783.5000000000
ida,1970,1129827.1250000000
ida,1971,1177006.5000000000
ida,1972,1245786.6250000000
ida,1973,1301388.3750000000
ida,1974,1356452.8750000000
ida,1975,1418899.8750000000
ida,1976,1486030.1250000000
ida,1977,1579198.3750000000
ida,1978,1742213.6250000000
ida,1979,1866597.2500000000
ida,1980,1907415.6250000000
ida,1981,2006111.7500000000
ida,1982,2100743.5000000000
ida,1983,2222056.2500000000
ida,1984,2299359.5000000000
ida,1985,2317199.5000000000
ida,1986,2342627.0000000000
ida,1987,2353611.0000000000
ida,1988,2417740.2500000000
ida,1989,2493909.0000000000
ida,1990,2513912.0000000000
ida,1991,2632119.0000000000
ida,1992,2745989.7500000000
ida,1993,2867396.7500000000
ida,1994,2932715.0000000000
ida,1995,3013095.2500000000
ida,1996,3108587.2500000000
ida,1997,3217897.2500000000
ida,1998,3328502.2500000000
ida,1999,3404776.7500000000
ida,2000,3476768.0000000000
ida,2001,3595940.2500000000
ida,2002,3732604.2500000000
ida,2003,3953164.0000000000
ida,2004,4106985.5000000000
ida,2005,4242917.5000000000
ida,2006,4333785.5000000000
ida,2007,4411302.0000000000
ida,2008,4564318.0000000000
ida,2009,4761405.0000000000
ida,2010,4980267.5000000000
ida,2011,5251810.5000000000
ida,2012,5243681.5000000000
ida,2013,5598686.5000000000
ida,2014,5871945.0000000000
ida,2015,6097388.0000000000
ida,2016,6357145.5000000000
ida,2017,6621208.0000000000
ida,2018,6885212.5000000000
ida,2019,6858229.5000000000
ida,2020,6907336.0000000000
ida,2021,7079492.0000000000
ida,2022,7166602.5000000000
lte,1970,5705025.5000000000
lte,1971,5850766.0000000000
lte,1972,6335340.0000000000
lte,1973,6648979.5000000000
lte,1974,6930251.5000000000
lte,1975,7185868.0000000000
lte,1976,7455521.5000000000
lte,1977,7577471.0000000000
lte,1978,7584744.0000000000
lte,1979,7625711.5000000000
lte,1980,7857723.0000000000
lte,1981,8001278.5000000000
lte,1982,8158909.5000000000
lte,1983,8128455.5000000000
lte,1984,8135045.0000000000
lte,1985,8127169.5000000000
lte,1986,8178108.5000000000
lte,1987,8256950.0000000000
lte,1988,8366454.0000000000
lte,1989,8457105.0000000000
lte,1990,8614854.0000000000
lte,1991,8622628.0000000000
lte,1992,8679209.0000000000
lte,1993,8736102.0000000000
lte,1994,8810067.0000000000
lte,1995,8922967.0000000000
lte,1996,9021809.0000000000
lte,1997,9110572.0000000000
lte,1998,9183076.0000000000
lte,1999,9285306.0000000000
lte,2000,9229313.0000000000
lte,2001,9263423.0000000000
lte,2002,8996925.0000000000
lte,2003,9178887.0000000000
lte,2004,9561333.0000000000
lte,2005,9447466.0000000000
lte,2006,9289111.0000000000
lte,2007,9376117.0000000000
lte,2008,9400613.0000000000
lte,2009,9391421.0000000000
lte,2010,9355240.0000000000
lte,2011,9306700.0000000000
lte,2012,9312092.0000000000
lte,2013,9331837.0000000000
lte,2014,9395825.0000000000
lte,2015,9418054.0000000000
lte,2016,9477265.0000000000
lte,2017,9592057.0000000000
lte,2018,9871242.0000000000
lte,2019,10068586.0000000000
lte,2020,10112162.0000000000
lte,2021,10299904.0000000000
lte,2022,10355200.0000000000
lcn,1970,1347048.2500000000
lcn,1971,1410989.1250000000
lcn,1972,1452806.6250000000
lcn,1973,1501672.5000000000
lcn,1974,1551587.2500000000
lcn,1975,1579636.1250000000
lcn,1976,1604170.8750000000
lcn,1977,1669264.3750000000
lcn,1978,1728153.8750000000
lcn,1979,1822229.6250000000
lcn,1980,1872140.2500000000
lcn,1981,1914188.2500000000
lcn,1982,1983761.6250000000
lcn,1983,2018881.1250000000
lcn,1984,2094101.3750000000
lcn,1985,2126268.2500000000
lcn,1986,2174242.0000000000
lcn,1987,2220670.5000000000
lcn,1988,2298786.5000000000
lcn,1989,2314532.0000000000
lcn,1990,2400907.0000000000
lcn,1991,2382050.7500000000
lcn,1992,2451494.7500000000
lcn,1993,2511527.5000000000
lcn,1994,2581528.0000000000
lcn,1995,2630460.2500000000
lcn,1996,2703899.7500000000
lcn,1997,2751297.0000000000
lcn,1998,2740514.5000000000
lcn,1999,2738255.0000000000
lcn,2000,2789895.5000000000
lcn,2001,2885136.2500000000
lcn,2002,2936365.7500000000
lcn,2003,2952831.5000000000
lcn,2004,2953405.7500000000
lcn,2005,2974673.0000000000
lcn,2006,2899628.7500000000
lcn,2007,2911139.7500000000
lcn,2008,2934763.2500000000
lcn,2009,2950320.0000000000
lcn,2010,2954857.7500000000
lcn,2011,2959962.5000000000
lcn,2012,2976410.2500000000
lcn,2013,3037672.5000000000
lcn,2014,3041042.0000000000
lcn,2015,3039502.0000000000
lcn,2016,3037951.5000000000
lcn,2017,3048740.7500000000
lcn,2018,3067143.7500000000
lcn,2019,3066929.7500000000
lcn,2020,3053201.5000000000
lcn,2021,3049061.5000000000
lcn,2022,3071203.5000000000
lac,1970,1187793.7500000000
lac,1971,1244424.8750000000
lac,1972,1279807.0000000000
lac,1973,1325648.2500000000
lac,1974,1373081.8750000000
lac,1975,1398936.2500000000
lac,1976,1419514.6250000000
lac,1977,1478535.1250000000
lac,1978,1532610.8750000000
lac,1979,1624784.5000000000
lac,1980,1664533.1250000000
lac,1981,1700090.6250000000
lac,1982,1767776.3750000000
lac,1983,1798516.6250000000
lac,1984,1877638.2500000000
lac,1985,1905464.5000000000
lac,1986,1945042.2500000000
lac,1987,1987931.2500000000
lac,1988,2063802.3750000000
lac,1989,2074884.2500000000
lac,1990,2156094.5000000000
lac,1991,2129747.2500000000
lac,1992,2193353.7500000000
lac,1993,2249801.2500000000
lac,1994,2320475.2500000000
lac,1995,2366777.2500000000
lac,1996,2438536.5000000000
lac,1997,2484723.0000000000
lac,1998,2468483.7500000000
lac,1999,2459581.2500000000
lac,2000,2505653.7500000000
lac,2001,2594910.5000000000
lac,2002,2641395.0000000000
lac,2003,2660121.2500000000
lac,2004,2642893.5000000000
lac,2005,2659693.5000000000
lac,2006,2581256.0000000000
lac,2007,2580219.5000000000
lac,2008,2604697.0000000000
lac,2009,2612088.2500000000
lac,2010,2618478.7500000000
lac,2011,2619562.5000000000
lac,2012,2633006.0000000000
lac,2013,2682351.5000000000
lac,2014,2681326.2500000000
lac,2015,2678981.0000000000
lac,2016,2677050.2500000000
lac,2017,2689629.5000000000
lac,2018,2698549.2500000000
lac,2019,2691530.2500000000
lac,2020,2671158.2500000000
lac,2021,2663100.2500000000
lac,2022,2680347.7500000000
tla,1970,1269160.6250000000
tla,1971,1330468.8750000000
tla,1972,1371633.2500000000
tla,1973,1417602.5000000000
tla,1974,1460109.6250000000
tla,1975,1482553.1250000000
tla,1976,1504179.2500000000
tla,1977,1565293.6250000000
tla,1978,1619147.0000000000
tla,1979,1713056.2500000000
tla,1980,1757600.3750000000
tla,1981,1802430.8750000000
tla,1982,1873335.7500000000
tla,1983,1907150.5000000000
tla,1984,1981964.2500000000
tla,1985,2017245.3750000000
tla,1986,2066846.0000000000
tla,1987,2114570.7500000000
tla,1988,2193677.5000000000
tla,1989,2209855.0000000000
tla,1990,2297460.5000000000
tla,1991,2279501.7500000000
tla,1992,2345273.0000000000
tla,1993,2403241.7500000000
tla,1994,2472869.2500000000
tla,1995,2523294.7500000000
tla,1996,2579469.2500000000
tla,1997,2630972.0000000000
tla,1998,2620711.2500000000
tla,1999,2617540.0000000000
tla,2000,2669048.0000000000
tla,2001,2761047.2500000000
tla,2002,2814987.0000000000
tla,2003,2835066.2500000000
tla,2004,2833457.2500000000
tla,2005,2855900.5000000000
tla,2006,2778107.2500000000
tla,2007,2786744.7500000000
tla,2008,2811077.7500000000
tla,2009,2824977.7500000000
tla,2010,2828562.7500000000
tla,2011,2839859.2500000000
tla,2012,2862266.7500000000
tla,2013,2925354.5000000000
tla,2014,2931055.7500000000
tla,2015,2931624.7500000000
tla,2016,2930999.2500000000
tla,2017,2944281.7500000000
tla,2018,2966219.2500000000
tla,2019,2966905.5000000000
tla,2020,2949373.0000000000
tla,2021,2941686.2500000000
tla,2022,2962774.5000000000
ldc,1970,620382.8125000000
ldc,1971,642000.2500000000
ldc,1972,680956.9375000000
ldc,1973,718080.1250000000
ldc,1974,735249.6250000000
ldc,1975,776853.9375000000
ldc,1976,827203.1250000000
ldc,1977,871545.9375000000
ldc,1978,941671.3750000000
ldc,1979,990861.3750000000
ldc,1980,991822.3750000000
ldc,1981,1012513.5000000000
ldc,1982,1037881.1250000000
ldc,1983,1088752.3750000000
ldc,1984,1156583.5000000000
ldc,1985,1174012.7500000000
ldc,1986,1217286.0000000000
ldc,1987,1224686.2500000000
ldc,1988,1260761.7500000000
ldc,1989,1278406.2500000000
ldc,1990,1294390.8750000000
ldc,1991,1353086.2500000000
ldc,1992,1396163.7500000000
ldc,1993,1440912.1250000000
ldc,1994,1464580.7500000000
ldc,1995,1528778.2500000000
ldc,1996,1589264.0000000000
ldc,1997,1653016.2500000000
ldc,1998,1709960.3750000000
ldc,1999,1787614.8750000000
ldc,2000,1841183.8750000000
ldc,2001,1919525.0000000000
ldc,2002,2037962.5000000000
ldc,2003,2154709.7500000000
ldc,2004,2296359.0000000000
ldc,2005,2394903.2500000000
ldc,2006,2535913.7500000000
ldc,2007,2679217.7500000000
ldc,2008,2832853.0000000000
ldc,2009,2942997.0000000000
ldc,2010,3101902.7500000000
ldc,2011,3276736.2500000000
ldc,2012,3409787.2500000000
ldc,2013,3555122.7500000000
ldc,2014,3715671.0000000000
ldc,2015,3872442.0000000000
ldc,2016,4054646.0000000000
ldc,2017,4220341.0000000000
ldc,2018,4369384.0000000000
ldc,2019,4401238.0000000000
ldc,2020,4460887.5000000000
ldc,2021,4556885.5000000000
ldc,2022,4622675.0000000000
lmy,1970,9703748.0000000000
lmy,1971,10006069.0000000000
lmy,1972,10672379.0000000000
lmy,1973,11173497.0000000000
lmy,1974,11636058.0000000000
lmy,1975,12109564.0000000000
lmy,1976,12550573.0000000000
lmy,1977,12823035.0000000000
lmy,1978,13007016.0000000000
lmy,1979,13332113.0000000000
lmy,1980,13813177.0000000000
lmy,1981,14270007.0000000000
lmy,1982,14734175.0000000000
lmy,1983,15171837.0000000000
lmy,1984,15492554.0000000000
lmy,1985,15668802.0000000000
lmy,1986,15937002.0000000000
lmy,1987,16102934.0000000000
lmy,1988,16468960.0000000000
lmy,1989,17036002.0000000000
lmy,1990,17203606.0000000000
lmy,1991,17442876.0000000000
lmy,1992,17682912.0000000000
lmy,1993,18032264.0000000000
lmy,1994,18305802.0000000000
lmy,1995,18574086.0000000000
lmy,1996,18841872.0000000000
lmy,1997,19126866.0000000000
lmy,1998,19307868.0000000000
lmy,1999,19583034.0000000000
lmy,2000,19720780.0000000000
lmy,2001,19933150.0000000000
lmy,2002,19990416.0000000000
lmy,2003,20692268.0000000000
lmy,2004,21341016.0000000000
lmy,2005,21545788.0000000000
lmy,2006,21766718.0000000000
lmy,2007,22212462.0000000000
lmy,2008,22367312.0000000000
lmy,2009,22716970.0000000000
lmy,2010,23118536.0000000000
lmy,2011,23460684.0000000000
lmy,2012,23759800.0000000000
lmy,2013,24673040.0000000000
lmy,2014,25018260.0000000000
lmy,2015,25496502.0000000000
lmy,2016,26151696.0000000000
lmy,2017,26101730.0000000000
lmy,2018,26240260.0000000000
lmy,2019,26840638.0000000000
lmy,2020,27287818.0000000000
lmy,2021,27731760.0000000000
lmy,2022,27831452.0000000000
lic,1970,415464.7812500000
lic,1971,427311.4375000000
lic,1972,442093.8437500000
lic,1973,465199.4687500000
lic,1974,482487.5625000000
lic,1975,505582.3125000000
lic,1976,531376.8125000000
lic,1977,558685.5625000000
lic,1978,580486.9375000000
lic,1979,603108.4375000000
lic,1980,624834.0625000000
lic,1981,646693.0625000000
lic,1982,649421.5625000000
lic,1983,669359.3750000000
lic,1984,693216.8750000000
lic,1985,708723.1250000000
lic,1986,742308.8750000000
lic,1987,756091.0625000000
lic,1988,772436.5625000000
lic,1989,787230.7500000000
lic,1990,787943.4375000000
lic,1991,826736.0000000000
lic,1992,850555.1875000000
lic,1993,878141.5000000000
lic,1994,889297.7500000000
lic,1995,937263.2500000000
lic,1996,961836.5000000000
lic,1997,999922.3750000000
lic,1998,1040206.1250000000
lic,1999,1080414.7500000000
lic,2000,1105989.8750000000
lic,2001,1169284.0000000000
lic,2002,1261109.6250000000
lic,2003,1306287.7500000000
lic,2004,1401769.0000000000
lic,2005,1462164.8750000000
lic,2006,1554373.6250000000
lic,2007,1624108.7500000000
lic,2008,1744983.1250000000
lic,2009,1834562.8750000000
lic,2010,1921858.5000000000
lic,2011,1980843.0000000000
lic,2012,2095274.5000000000
lic,2013,2155117.0000000000
lic,2014,2310901.7500000000
lic,2015,2400541.5000000000
lic,2016,2528922.7500000000
lic,2017,2645248.2500000000
lic,2018,2787861.5000000000
lic,2019,2812301.5000000000
lic,2020,2853151.5000000000
lic,2021,2933563.0000000000
lic,2022,2982459.7500000000
lmc,1970,3034639.2500000000
lmc,1971,3114055.2500000000
lmc,1972,3220412.7500000000
lmc,1973,3321063.5000000000
lmc,1974,3418528.5000000000
lmc,1975,3553877.2500000000
lmc,1976,3646251.5000000000
lmc,1977,3826179.7500000000
lmc,1978,3931690.7500000000
lmc,1979,4044920.7500000000
lmc,1980,4178890.0000000000
lmc,1981,4329700.0000000000
lmc,1982,4534196.0000000000
lmc,1983,4834431.5000000000
lmc,1984,5023593.0000000000
lmc,1985,5111287.5000000000
lmc,1986,5238880.0000000000
lmc,1987,5230169.5000000000
lmc,1988,5427259.0000000000
lmc,1989,5778585.5000000000
lmc,1990,5771106.0000000000
lmc,1991,5961852.5000000000
lmc,1992,6155228.5000000000
lmc,1993,6398807.0000000000
lmc,1994,6560553.5000000000
lmc,1995,6638176.5000000000
lmc,1996,6759515.0000000000
lmc,1997,6929267.0000000000
lmc,1998,7018187.5000000000
lmc,1999,7162338.0000000000
lmc,2000,7307014.5000000000
lmc,2001,7383328.5000000000
lmc,2002,7431051.0000000000
lmc,2003,7820616.0000000000
lmc,2004,8035719.5000000000
lmc,2005,8255587.5000000000
lmc,2006,8383484.0000000000
lmc,2007,8557471.0000000000
lmc,2008,8728395.0000000000
lmc,2009,8912708.0000000000
lmc,2010,9127368.0000000000
lmc,2011,9438058.0000000000
lmc,2012,9591193.0000000000
lmc,2013,10216869.0000000000
lmc,2014,10423400.0000000000
lmc,2015,10623433.0000000000
lmc,2016,10928675.0000000000
lmc,2017,10919562.0000000000
lmc,2018,10779292.0000000000
lmc,2019,11064167.0000000000
lmc,2020,11276277.0000000000
lmc,2021,11440911.0000000000
lmc,2022,11423631.0000000000
mea,1970,500258.5000000000
mea,1971,522825.3437500000
mea,1972,545704.3750000000
mea,1973,561592.5000000000
mea,1974,603110.1250000000
mea,1975,638691.1250000000
mea,1976,691891.8125000000
mea,1977,743838.3125000000
mea,1978,752694.3125000000
mea,1979,772477.0000000000
mea,1980,837941.2500000000
mea,1981,870063.8750000000
mea,1982,932373.3750000000
mea,1983,1080206.7500000000
mea,1984,1136255.1250000000
mea,1985,1196055.7500000000
mea,1986,1247061.7500000000
mea,1987,1248590.3750000000
mea,1988,1293208.5000000000
mea,1989,1475451.0000000000
mea,1990,1407831.2500000000
mea,1991,1475306.1250000000
mea,1992,1503329.6250000000
mea,1993,1567179.1250000000
mea,1994,1603495.5000000000
mea,1995,1630143.6250000000
mea,1996,1653933.7500000000
mea,1997,1727104.6250000000
mea,1998,1748620.0000000000
mea,1999,1785487.3750000000
mea,2000,1828582.3750000000
mea,2001,1882790.3750000000
mea,2002,1917732.8750000000
mea,2003,1919579.6250000000
mea,2004,1952803.7500000000
mea,2005,2009596.2500000000
mea,2006,2038015.5000000000
mea,2007,2048268.8750000000
mea,2008,2078965.2500000000
mea,2009,2069980.8750000000
mea,2010,2084917.6250000000
mea,2011,2115500.5000000000
mea,2012,2189322.2500000000
mea,2013,2305489.7500000000
mea,2014,2370820.0000000000
mea,2015,2410083.0000000000
mea,2016,2428343.5000000000
mea,2017,2422581.7500000000
mea,2018,2454565.5000000000
mea,2019,2525518.7500000000
mea,2020,2492655.7500000000
mea,2021,2497449.7500000000
mea,2022,2441978.0000000000
mna,1970,440201.2187500000
mna,1971,460298.0000000000
mna,1972,480006.0625000000
mna,1973,492672.0000000000
mna,1974,530582.1875000000
mna,1975,561622.3750000000
mna,1976,607589.1875000000
mna,1977,652959.8125000000
mna,1978,656313.8125000000
mna,1979,671097.5625000000
