economy,year,ag_lnd_crel_ha
lte,1968,145995216
lte,1969,148262744
lte,1970,149683100
lte,1971,154754618
lte,1972,154732754
lte,1973,154556130
lte,1974,156498433
lte,1975,158697517
lte,1976,162581719
lte,1977,161642516
lte,1978,160861658
lte,1979,160500086
lte,1980,159907093
lte,1981,156212657
lte,1982,155754970
lte,1983,155427897
lte,1984,156837543
lte,1985,154654207
lte,1986,157435328
lte,1987,158298938
lte,1988,157679398
lte,1989,159660056
lte,1990,158186349
lte,1991,160048793
lte,1992,243267665
lte,1993,238491905
lte,1994,231794911
lte,1995,223149131
lte,1996,224170753
lte,1997,223957175
lte,1998,207062051
lte,1999,207925328
lte,2000,207100184
lte,2001,208257730
lte,2002,205711940
lte,2003,198278876
lte,2004,206631656
lte,2005,207992121
lte,2006,210236663
lte,2007,212354636
lte,2008,220891763
lte,2009,222259663
lte,2010,209234005
lte,2011,222037759
lte,2012,219729332
lte,2013,226202687
lte,2014,226745651
lte,2015,234831316
lte,2016,233442835
lte,2017,235013645
lte,2018,230050436
lte,2019,229924947
lte,2020,233978808
lte,2021,236775617
lte,2022,238660959
lcn,1961,37264205
lcn,1962,36204208
lcn,1963,40600968
lcn,1964,43054361
lcn,1965,42318922
lcn,1966,43456497
lcn,1967,44917699
lcn,1968,46219973
lcn,1969,45780245
lcn,1970,46548228
lcn,1971,48473903
lcn,1972,47019422
lcn,1973,46476145
lcn,1974,47192629
lcn,1975,49502020
lcn,1976,53159867
lcn,1977,51057095
lcn,1978,50093477
lcn,1979,48583809
lcn,1980,49128522
lcn,1981,51829283
lcn,1982,52922802
lcn,1983,50172559
lcn,1984,50696501
lcn,1985,51382386
lcn,1986,51776043
lcn,1987,53240908
lcn,1988,51570155
lcn,1989,50086392
lcn,1990,46897979
lcn,1991,48304356
lcn,1992,48742088
lcn,1993,45793657
lcn,1994,48788310
lcn,1995,49015060
lcn,1996,47618471
lcn,1997,50373459
lcn,1998,46770191
lcn,1999,46601930
lcn,2000,48323825
lcn,2001,49803118
lcn,2002,48219869
lcn,2003,50395742
lcn,2004,50464806
lcn,2005,49116612
lcn,2006,47524674
lcn,2007,50361326
lcn,2008,53497241
lcn,2009,49268812
lcn,2010,48532812
lcn,2011,51033381
lcn,2012,52868551
lcn,2013,54168565
lcn,2014,54606550
lcn,2015,54477767
lcn,2016,53500216
lcn,2017,57967782
lcn,2018,57402589
lcn,2019,57890347
lcn,2020,61215837
lcn,2021,62639947
lcn,2022,66269492
lac,1961,34492414
lac,1962,33410923
lac,1963,37952901
lac,1964,40171653
lac,1965,39381992
lac,1966,40532536
lac,1967,42108579
lac,1968,43086033
lac,1969,42789856
lac,1970,43708437
lac,1971,45707203
lac,1972,44606238
lac,1973,43952233
lac,1974,44410776
lac,1975,46540117
lac,1976,50348400
lac,1977,48137424
lac,1978,47418653
lac,1979,45815422
lac,1980,46536840
lac,1981,49244695
lac,1982,50563767
lac,1983,47862224
lac,1984,48224666
lac,1985,48691389
lac,1986,48920412
lac,1987,50279782
lac,1988,48715442
lac,1989,47544697
lac,1990,44468805
lac,1991,45929484
lac,1992,46362242
lac,1993,43480393
lac,1994,46578071
lac,1995,46635679
lac,1996,45199924
lac,1997,47885799
lac,1998,44545822
lac,1999,44470557
lac,2000,45994103
lac,2001,47356007
lac,2002,45942027
lac,2003,47868680
lac,2004,47781450
lac,2005,46490528
lac,2006,44867060
lac,2007,47835002
lac,2008,50716777
lac,2009,46201643
lac,2010,45668855
lac,2011,48237910
lac,2012,49940752
lac,2013,51341509
lac,2014,51843131
lac,2015,52007804
lac,2016,51212178
lac,2017,55767744
lac,2018,55319318
lac,2019,55878833
lac,2020,59080009
lac,2021,60415086
lac,2022,64063809
tla,1961,36973183
tla,1962,35900467
tla,1963,40328209
tla,1964,42863018
tla,1965,42163434
tla,1966,43307126
tla,1967,44763374
tla,1968,46042173
tla,1969,45553625
tla,1970,46242148
tla,1971,48197398
tla,1972,46719340
tla,1973,46142860
tla,1974,46895768
tla,1975,49238753
tla,1976,52918295
tla,1977,50826794
tla,1978,49863204
tla,1979,48357821
tla,1980,48901733
tla,1981,51605580
tla,1982,52692797
tla,1983,49944209
tla,1984,50456681
tla,1985,51142736
tla,1986,51525003
tla,1987,53007763
tla,1988,51339368
tla,1989,49839841
tla,1990,46666554
tla,1991,48081200
tla,1992,48488947
tla,1993,45601202
tla,1994,48515509
tla,1995,48759488
tla,1996,47260375
tla,1997,49999359
tla,1998,46439530
tla,1999,46311665
tla,2000,47996666
tla,2001,49490385
tla,2002,47899105
tla,2003,50058146
tla,2004,50160228
tla,2005,48830622
tla,2006,47257103
tla,2007,50083275
tla,2008,53212095
tla,2009,48848787
tla,2010,48130540
tla,2011,50681763
tla,2012,52510291
tla,2013,53788168
tla,2014,54244780
tla,2015,54210549
tla,2016,53183350
tla,2017,57692196
tla,2018,57120025
tla,2019,57641794
tla,2020,61011309
tla,2021,62445803
tla,2022,66118295
ldc,1961,48675034
ldc,1962,50419591
ldc,1963,51456937
ldc,1964,51989379
ldc,1965,52644825
ldc,1966,52384582
ldc,1967,54471953
ldc,1968,52938483
ldc,1969,54787346
ldc,1970,55019046
ldc,1971,54481180
ldc,1972,54286560
ldc,1973,53157167
ldc,1974,54140562
ldc,1975,54658974
ldc,1976,55562607
ldc,1977,56225726
ldc,1978,56515312
ldc,1979,54457255
ldc,1980,57053272
ldc,1981,58482914
ldc,1982,57525074
ldc,1983,57976325
ldc,1984,57426754
ldc,1985,62421588
ldc,1986,63361177
ldc,1987,60494538
ldc,1988,67012846
ldc,1989,65876536
ldc,1990,64252157
ldc,1991,66415258
ldc,1992,69669125
ldc,1993,68556337
ldc,1994,74695123
ldc,1995,73205370
ldc,1996,75352793
ldc,1997,76345251
ldc,1998,77409305
ldc,1999,76741292
ldc,2000,74974919
ldc,2001,79201329
ldc,2002,79471228
ldc,2003,87243976
ldc,2004,81029027
ldc,2005,93739881
ldc,2006,90678374
ldc,2007,91985635
ldc,2008,97057371
ldc,2009,97288023
ldc,2010,103402225
ldc,2011,103654462
ldc,2012,100402319
ldc,2013,107438718
ldc,2014,110094303
ldc,2015,103229162
ldc,2016,112391455
ldc,2017,110518687
ldc,2018,113084996
ldc,2019,109315608
ldc,2020,112890427
ldc,2021,112853236
ldc,2022,113031985
lmy,1961,349665724
lmy,1962,353825319
lmy,1963,360275097
lmy,1964,368028894
lmy,1965,367395691
lmy,1966,369493248
lmy,1967,376740987
lmy,1968,380520560
lmy,1969,388677094
lmy,1970,390145431
lmy,1971,392370847
lmy,1972,387831756
lmy,1973,398429460
lmy,1974,395808322
lmy,1975,401596683
lmy,1976,409612596
lmy,1977,405387565
lmy,1978,406818702
lmy,1979,400241512
lmy,1980,405165316
lmy,1981,408246189
lmy,1982,400422392
lmy,1983,408687618
lmy,1984,408637859
lmy,1985,414772069
lmy,1986,420118071
lmy,1987,412798419
lmy,1988,423240667
lmy,1989,427063617
lmy,1990,424309503
lmy,1991,427663803
lmy,1992,471842577
lmy,1993,466606804
lmy,1994,470349963
lmy,1995,465745587
lmy,1996,471420912
lmy,1997,471870801
lmy,1998,469272939
lmy,1999,463757597
lmy,2000,458685716
lmy,2001,459243362
lmy,2002,454563811
lmy,2003,463923307
lmy,2004,463473338
lmy,2005,480907914
lmy,2006,479833101
lmy,2007,485341583
lmy,2008,491978455
lmy,2009,487475746
lmy,2010,497368011
lmy,2011,502955134
lmy,2012,500181367
lmy,2013,513133582
lmy,2014,514950546
lmy,2015,513289534
lmy,2016,518741602
lmy,2017,525037568
lmy,2018,523277607
lmy,2019,516218241
lmy,2020,530642710
lmy,2021,534014521
lmy,2022,528665382
lic,1961,22922879
lic,1962,23694311
lic,1963,24172531
lic,1964,23645281
lic,1965,23776049
lic,1966,23286786
lic,1967,24828927
lic,1968,23017137
lic,1969,24797906
lic,1970,25486615
lic,1971,25318884
lic,1972,25851755
lic,1973,26316100
lic,1974,27157024
lic,1975,28166920
lic,1976,29510968
lic,1977,29747571
lic,1978,29153758
lic,1979,27910841
lic,1980,28423698
lic,1981,29868705
lic,1982,30134929
lic,1983,30590006
lic,1984,29518951
lic,1985,32977384
lic,1986,33030981
lic,1987,31004849
lic,1988,36841529
lic,1989,36023610
lic,1990,35333865
lic,1991,37649151
lic,1992,40187625
lic,1993,38537901
lic,1994,43664557
lic,1995,40835792
lic,1996,40555956
lic,1997,42022342
lic,1998,43532734
lic,1999,40488607
lic,2000,38879555
lic,2001,42568769
lic,2002,42908096
lic,2003,46602754
lic,2004,40252427
lic,2005,51184445
lic,2006,48762349
lic,2007,48525373
lic,2008,50369631
lic,2009,49528079
lic,2010,54379836
lic,2011,54575725
lic,2012,52003367
lic,2013,57356614
lic,2014,58850296
lic,2015,52010239
lic,2016,59921121
lic,2017,56529275
lic,2018,60264110
lic,2019,58353912
lic,2020,59730875
lic,2021,58855068
lic,2022,59106690
lmc,1961,157560560
lmc,1962,160513095
lmc,1963,162091528
lmc,1964,164911596
lmc,1965,164975269
lmc,1966,162027888
lmc,1967,168440004
lmc,1968,172272709
lmc,1969,178353320
lmc,1970,176303173
lmc,1971,173776433
lmc,1972,168526879
lmc,1973,179171136
lmc,1974,173799293
lmc,1975,174368302
lmc,1976,177268021
lmc,1977,177821104
lmc,1978,178599559
lmc,1979,176131836
lmc,1980,179201574
lmc,1981,178869633
lmc,1982,173424346
lmc,1983,180292965
lmc,1984,181494836
lmc,1985,184534016
lmc,1986,188099260
lmc,1987,182964185
lmc,1988,188152142
lmc,1989,192753474
lmc,1990,191214818
lmc,1991,191101280
lmc,1992,192095587
lmc,1993,195205001
lmc,1994,197095509
lmc,1995,195219838
lmc,1996,199797328
lmc,1997,198483095
lmc,1998,200071648
lmc,1999,202726524
lmc,2000,202827780
lmc,2001,196861125
lmc,2002,193258639
lmc,2003,202735842
lmc,2004,202625447
lmc,2005,207186432
lmc,2006,209051803
lmc,2007,209823255
lmc,2008,213914066
lmc,2009,206784773
lmc,2010,211738263
lmc,2011,213148528
lmc,2012,210904967
lmc,2013,214318530
lmc,2014,216568160
lmc,2015,216435651
lmc,2016,214938720
lmc,2017,219951436
lmc,2018,216183034
lmc,2019,210823124
lmc,2020,220226221
lmc,2021,222935618
lmc,2022,217911826
mea,1961,32357628
mea,1962,33207986
mea,1963,34030949
mea,1964,34400451
mea,1965,35863038
mea,1966,35296840
mea,1967,36220145
mea,1968,37777335
mea,1969,37031837
mea,1970,38123582
mea,1971,36188008
mea,1972,38602006
mea,1973,37827594
mea,1974,38435279
mea,1975,39013780
mea,1976,40203089
mea,1977,38005452
mea,1978,38924100
mea,1979,38612153
mea,1980,39774959
mea,1981,40261213
mea,1982,39528286
mea,1983,40605452
mea,1984,38476961
mea,1985,41919215
mea,1986,41093546
mea,1987,41623724
mea,1988,40547618
mea,1989,43210636
mea,1990,45166407
mea,1991,45341028
mea,1992,45944579
mea,1993,45923230
mea,1994,44131783
mea,1995,42524374
mea,1996,46314863
mea,1997,41436216
mea,1998,45823910
mea,1999,40840436
mea,2000,39827801
mea,2001,40500142
mea,2002,41022181
mea,2003,44881371
mea,2004,45254889
mea,2005,46906188
mea,2006,45985077
mea,2007,46021117
mea,2008,40400436
mea,2009,44859182
mea,2010,44381178
mea,2011,44188935
mea,2012,44475335
mea,2013,45354638
mea,2014,45421768
mea,2015,42543494
mea,2016,41741922
mea,2017,43604271
mea,2018,40866497
mea,2019,46209163
mea,2020,45927234
mea,2021,43191874
mea,2022,40009370
mna,1961,31923004
mna,1962,32796461
mna,1963,33605689
mna,1964,33938792
mna,1965,35396535
mna,1966,34848852
mna,1967,35754387
mna,1968,37241740
mna,1969,36556186
mna,1970,37648114
mna,1971,35616628
mna,1972,38296662
mna,1973,37488620
mna,1974,37868287
mna,1975,38519475
mna,1976,39629088
mna,1977,37471338
mna,1978,38389434
mna,1979,38047625
mna,1980,39185104
mna,1981,39849114
mna,1982,39138923
mna,1983,40149502
mna,1984,37919666
mna,1985,41175800
mna,1986,40330014
mna,1987,40788008
mna,1988,39537232
mna,1989,42126667
mna,1990,44070281
mna,1991,44135366
mna,1992,44706377
mna,1993,44682763
mna,1994,42954148
mna,1995,41708686
mna,1996,45646010
mna,1997,40673128
mna,1998,45089173
mna,1999,40067636
mna,2000,39123814
mna,2001,39729663
mna,2002,40203864
mna,2003,44077971
mna,2004,44469771
mna,2005,46156251
mna,2006,45266808
mna,2007,45326651
mna,2008,39840854
mna,2009,44442248
mna,2010,44007600
mna,2011,43844261
mna,2012,44171236
mna,2013,45098710
mna,2014,45032631
mna,2015,42179257
mna,2016,41401654
mna,2017,43274804
mna,2018,40552723
mna,2019,45906157
mna,2020,45589906
mna,2021,42915875
mna,2022,39720946
tmn,1961,31923004
tmn,1962,32796461
tmn,1963,33605689
tmn,1964,33938792
tmn,1965,35396535
tmn,1966,34848852
tmn,1967,35754387
tmn,1968,37241740
tmn,1969,36556186
tmn,1970,37648114
tmn,1971,35616628
tmn,1972,38296662
tmn,1973,37488620
tmn,1974,37868287
tmn,1975,38519475
tmn,1976,39629088
tmn,1977,37471338
tmn,1978,38389434
tmn,1979,38047625
tmn,1980,39185104
tmn,1981,39849114
tmn,1982,39138923
tmn,1983,40149502
tmn,1984,37919666
tmn,1985,41175800
tmn,1986,40330014
tmn,1987,40788008
tmn,1988,39537232
tmn,1989,42126667
tmn,1990,44070281
tmn,1991,44135366
tmn,1992,44706377
tmn,1993,44682763
tmn,1994,42925083
tmn,1995,41672132
tmn,1996,45614270
tmn,1997,40641448
tmn,1998,45055413
tmn,1999,40046123
tmn,2000,39092760
tmn,2001,39698196
tmn,2002,40170146
tmn,2003,44044828
tmn,2004,44437441
tmn,2005,46123599
tmn,2006,45234457
tmn,2007,45295016
tmn,2008,39806885
tmn,2009,44408971
tmn,2010,43993101
tmn,2011,43828665
tmn,2012,44152878
tmn,2013,45071653
tmn,2014,45005554
tmn,2015,42155498
tmn,2016,41378083
tmn,2017,43249549
tmn,2018,40514011
tmn,2019,45883002
tmn,2020,45567263
tmn,2021,42903607
tmn,2022,39701509
mic,1961,326742845
mic,1962,330131008
mic,1963,336102566
mic,1964,344383613
mic,1965,343619642
mic,1966,346206462
mic,1967,351912060
mic,1968,357503423
mic,1969,363879188
mic,1970,364658816
mic,1971,367051963
mic,1972,361980001
mic,1973,372113360
mic,1974,368651298
mic,1975,373429763
mic,1976,380101628
mic,1977,375639994
mic,1978,377664944
mic,1979,372330671
mic,1980,376741618
mic,1981,378377484
mic,1982,370287463
mic,1983,378097612
mic,1984,379118908
mic,1985,381794685
mic,1986,387087090
mic,1987,381793570
mic,1988,386399138
mic,1989,391040007
mic,1990,388975638
mic,1991,390014652
mic,1992,431654952
mic,1993,428068903
mic,1994,426685406
mic,1995,424909795
mic,1996,430864956
mic,1997,429848459
mic,1998,425740205
mic,1999,423268990
mic,2000,419806161
mic,2001,416674593
mic,2002,411655715
mic,2003,417320553
mic,2004,423220911
mic,2005,429723469
mic,2006,431070752
mic,2007,436816210
mic,2008,441608824
mic,2009,437947667
mic,2010,442988175
mic,2011,448379409
mic,2012,448178000
mic,2013,455776968
mic,2014,456100250
mic,2015,461279295
mic,2016,458820481
mic,2017,468508293
mic,2018,463013497
mic,2019,457864329
mic,2020,470911835
mic,2021,475159453
mic,2022,469558692
nac,1961,81854822
nac,1962,78888815
nac,1963,80976396
nac,1964,79641790
nac,1965,79004394
nac,1966,80741162
nac,1967,85650751
nac,1968,82882718
nac,1969,77593673
nac,1970,72760191
nac,1971,81896741
nac,1972,76212361
nac,1973,83288726
nac,1974,86136615
nac,1975,90102123
nac,1976,92728667
nac,1977,90864212
nac,1978,85781082
nac,1979,86059662
nac,1980,90869344
nac,1981,99410038
nac,1982,97695487
nac,1983,80251046
nac,1984,93058616
nac,1985,94582500
nac,1986,89269516
nac,1987,80778304
nac,1988,75946116
nac,1989,85455401
nac,1990,87247874
nac,1991,82999828
nac,1992,86068204
nac,1993,79723627
nac,1994,81985719
nac,1995,78043250
nac,1996,85446926
nac,1997,82996706
nac,1998,79879413
nac,1999,75986770
nac,2000,76735604
nac,2001,72900524
nac,2002,68745502
nac,2003,75646092
nac,2004,72944364
nac,2005,72652677
nac,2006,68807962
nac,2007,78064694
nac,2008,77505298
nac,2009,72997641
nac,2010,70657502
nac,2011,70275432
nac,2012,75253670
nac,2013,75479184
nac,2014,72150714
nac,2015,72707640
nac,2016,72341594
nac,2017,66994794
nac,2018,68650986
nac,2019,67900474
nac,2020,69158398
nac,2021,69968464
nac,2022,66857702
oed,1961,175284063
oed,1962,173713636
oed,1963,175878624
oed,1964,175932851
oed,1965,175691792
oed,1966,178848798
oed,1967,183708761
oed,1968,184367998
oed,1969,177203172
oed,1970,169294782
oed,1971,179441182
oed,1972,173257453
oed,1973,180694968
oed,1974,182661512
oed,1975,187495269
oed,1976,190658593
oed,1977,189814285
oed,1978,186036781
oed,1979,184429157
oed,1980,190553459
oed,1981,201215689
oed,1982,196706397
oed,1983,183263930
oed,1984,195225626
oed,1985,197039565
oed,1986,188558596
oed,1987,177910998
oed,1988,171924105
oed,1989,181352288
oed,1990,182979117
oed,1991,177666417
oed,1992,179915324
oed,1993,174399389
oed,1994,177787999
oed,1995,172343325
oed,1996,184447538
oed,1997,184460567
oed,1998,180097140
oed,1999,174065219
oed,2000,176729811
oed,2001,173877982
oed,2002,168874122
oed,2003,174320374
oed,2004,176096180
oed,2005,173779303
oed,2006,167400578
oed,2007,174783053
oed,2008,178613083
oed,2009,172019675
oed,2010,167254739
oed,2011,164780785
oed,2012,171233118
oed,2013,170596896
oed,2014,167327731
oed,2015,167612544
oed,2016,165316568
oed,2017,159876256
oed,2018,158289711
oed,2019,157798641
oed,2020,158083740
oed,2021,162991870
oed,2022,158446576
oss,1961,378528
oss,1962,378587
oss,1963,360802
oss,1964,360931
oss,1965,379847
oss,1966,401782
oss,1967,417507
oss,1968,402384
oss,1969,390846
oss,1970,397580
oss,1971,357343
oss,1972,357229
oss,1973,379726
oss,1974,389476
oss,1975,287315
oss,1976,301469
oss,1977,286081
oss,1978,285090
oss,1979,323175
oss,1980,337060
oss,1981,308710
oss,1982,323684
oss,1983,311125
oss,1984,355306
oss,1985,354527
oss,1986,358758
oss,1987,377271
oss,1988,376457
oss,1989,364349
oss,1990,374323
oss,1991,342376
oss,1992,772006
oss,1993,729142
oss,1994,676806
oss,1995,661844
oss,1996,647765
oss,1997,674442
oss,1998,674421
oss,1999,664604
oss,2000,637397
oss,2001,601035
oss,2002,578604
oss,2003,600447
oss,2004,546603
oss,2005,603915
oss,2006,627562
oss,2007,619412
oss,2008,639787
oss,2009,628803
oss,2010,590358
oss,2011,558625
oss,2012,580351
oss,2013,600858
oss,2014,611481
oss,2015,631289
oss,2016,566416
oss,2017,584220
oss,2018,606129
oss,2019,593069
oss,2020,587528
oss,2021,617243
oss,2022,605777
pss,1961,13875
pss,1962,13677
pss,1963,13088
pss,1964,11149
pss,1965,9122
pss,1966,9409
pss,1967,10709
pss,1968,12566
pss,1969,12637
pss,1970,13106
pss,1971,11417
pss,1972,10640
pss,1973,9848
pss,1974,10601
pss,1975,12094
pss,1976,11953
pss,1977,12712
pss,1978,13087
pss,1979,14068
pss,1980,14932
pss,1981,14198
pss,1982,14515
pss,1983,13548
pss,1984,15017
pss,1985,15605
pss,1986,15686
pss,1987,13955
pss,1988,15429
pss,1989,15061
pss,1990,14952
pss,1991,14739
pss,1992,12893
pss,1993,12048
pss,1994,10582
pss,1995,9592
pss,1996,11352
pss,1997,10409
pss,1998,10363
pss,1999,8932
pss,2000,8341
pss,2001,8352
pss,2002,7717
pss,2003,9216
pss,2004,8490
pss,2005,9372
pss,2006,8508
pss,2007,8256
pss,2008,8140
pss,2009,7022
pss,2010,5862
pss,2011,5729
pss,2012,4835
pss,2013,5584
pss,2014,4805
pss,2015,5549
pss,2016,6232
pss,2017,6474
pss,2018,5865
pss,2019,5496
pss,2020,6011
pss,2021,6172
pss,2022,6730
pst,1961,145604112
pst,1962,144193212
pst,1963,145529281
pst,1964,144960960
pst,1965,144302264
pst,1966,146915983
pst,1967,152275586
pst,1968,152473519
pst,1969,145630771
pst,1970,137902304
pst,1971,147821295
pst,1972,142023451
pst,1973,149779190
pst,1974,152003209
pst,1975,156214655
pst,1976,159435005
pst,1977,157843396
pst,1978,154420233
pst,1979,154562612
pst,1980,159419468
pst,1981,168425615
pst,1982,166351384
pst,1983,151149073
pst,1984,163201321
pst,1985,163277140
pst,1986,156528745
pst,1987,145047504
pst,1988,139652073
pst,1989,149209215
pst,1990,149481692
pst,1991,144973589
pst,1992,162744937
pst,1993,156901067
pst,1994,158611672
pst,1995,154177875
pst,1996,163713077
pst,1997,167027899
pst,1998,160588931
pst,1999,155254394
pst,2000,158064868
pst,2001,156891897
pst,2002,152770654
pst,2003,155431568
pst,2004,159163253
pst,2005,157742093
pst,2006,151079374
pst,2007,158650565
pst,2008,164895673
pst,2009,159227794
pst,2010,153789532
pst,2011,153066910
pst,2012,158886089
pst,2013,159175268
pst,2014,154284274
pst,2015,154292659
pst,2016,151697182
pst,2017,146805214
pst,2018,145803732
pst,2019,146635714
pst,2020,146621172
pst,2021,152332816
pst,2022,143930242
pre,1961,37999265
pre,1962,39453162
pre,1963,39596336
pre,1964,40223815
pre,1965,42142505
pre,1966,40242068
pre,1967,42181747
pre,1968,41162795
pre,1969,46002135
pre,1970,43702657
pre,1971,42942406
pre,1972,42007727
pre,1973,44779840
pre,1974,44311226
pre,1975,43013819
pre,1976,46035666
pre,1977,43918346
pre,1978,43653200
pre,1979,41062157
pre,1980,42875635
pre,1981,41637876
pre,1982,41366618
pre,1983,42620928
pre,1984,42982069
pre,1985,50652569
pre,1986,54520978
pre,1987,51875546
pre,1988,57905358
pre,1989,57308605
pre,1990,57831273
pre,1991,63372931
pre,1992,66624561
pre,1993,66733186
pre,1994,71094537
pre,1995,68039767
pre,1996,68031925
pre,1997,69163315
pre,1998,71151510
pre,1999,66990505
pre,2000,65511851
pre,2001,67217813
pre,2002,70223253
pre,2003,76031076
pre,2004,69762915
pre,2005,82771308
pre,2006,80281796
pre,2007,80282730
pre,2008,82155027
pre,2009,77594707
pre,2010,86339943
pre,2011,86319372
pre,2012,83808720
pre,2013,91820595
pre,2014,95870991
