economy,year,bm_gsr_fcty_cd
lac,2003,61141055833.4953231812
lac,2004,68372874035.9505233765
lac,2005,82692436036.6893920898
lac,2006,98240367139.5109252930
lac,2007,114007875023.5016174316
lac,2008,127538744939.1764831543
lac,2009,108443284066.9887237549
lac,2010,163313926934.6012268066
lac,2011,184873838758.1867065430
lac,2012,171851179930.1589965820
lac,2013,161783127474.9490051270
lac,2014,157628639608.6162109375
lac,2015,126360811284.9983215332
lac,2016,142376078286.8606262207
lac,2017,171081587264.0080871582
lac,2018,193110655030.7605590820
lac,2019,205883183522.7431945801
lac,2020,154179279270.3390197754
lac,2021,199737521667.7223205566
lac,2022,229758510689.1968078613
lac,2023,264749536732.4414367676
lac,2024,281067087377.2593383789
tla,1977,8461483102.2772054672
tla,1978,11108052607.7410659790
tla,1979,20703223098.2271614075
tla,1980,32167469362.9247703552
tla,1981,45157446578.1346664429
tla,1982,53422777462.1307220459
tla,1983,45034872908.5363922119
tla,1984,49322153487.0637588501
tla,1985,46602649573.1206817627
tla,1986,42023406126.0127182007
tla,1987,39592454991.5125885010
tla,1988,43126398377.7214279175
tla,1989,48740774747.6300964355
tla,1990,47240351297.7904586792
tla,1991,43995451491.3472824097
tla,1992,42137885974.7057800293
tla,1993,46828140747.0006637573
tla,1994,51672728676.7258682251
tla,1995,61371260086.0198364258
tla,1996,64710386650.7115402222
tla,1997,71448903461.2996826172
tla,1998,76283114036.1151428223
tla,1999,75137538837.8620605469
tla,2000,82272828270.5553894043
tla,2001,79536209066.4828948975
tla,2002,70250079634.6139221191
tla,2003,75248084948.0037994385
tla,2004,87833417741.9194946289
tla,2005,106723445733.0327148438
tla,2006,133996056869.6355133057
tla,2007,153775937695.8649597168
tla,2008,164819057030.2837829590
tla,2009,139324698906.9202575684
tla,2010,200726898070.3802795410
tla,2011,233159543297.2846984863
tla,2012,221665383528.7988891602
tla,2013,207646974175.0777893066
tla,2014,201865425872.9764099121
tla,2015,160099755451.5394897461
tla,2016,178470617199.3309326172
tla,2017,205856669021.2803955078
tla,2018,232483394061.4022521973
tla,2019,244393037374.6423034668
tla,2020,187889672616.8782958984
tla,2021,246836394672.6322326660
tla,2022,281431963916.7125854492
tla,2023,318199365824.8192138672
tla,2024,337401933761.5672607422
ldc,1984,1521322185.9312674999
ldc,1985,1895301897.3589155674
ldc,1986,2111848805.2186279297
ldc,1987,2377504949.9799194336
ldc,1988,3049132816.2932453156
ldc,1989,3161329868.0304789543
ldc,1990,3261392937.9748721123
ldc,1991,3760250728.3990850449
ldc,1992,2690078904.0519909859
ldc,1993,2356350196.7705526352
ldc,1994,2336780029.4288573265
ldc,1997,2820172707.1232771873
ldc,2003,5916135350.2804632187
ldc,2004,7847092447.7866277695
ldc,2005,13484674637.0589694977
ldc,2006,18868204295.5701332092
ldc,2007,21768470997.6986236572
ldc,2008,31162869331.7885551453
ldc,2009,21282044270.4015502930
ldc,2010,26320758614.2953414917
ldc,2011,29517933065.8441467285
ldc,2012,27547543463.5975685120
ldc,2013,32905495100.7913703918
ldc,2014,28923593616.0117645264
ldc,2015,23474238595.8038864136
ldc,2016,22971621618.0378036499
ldc,2017,28173098557.7482223511
ldc,2018,29833333035.0940704346
ldc,2019,32057856553.5691146851
ldc,2020,25599536202.8096008301
ldc,2021,28876708706.7397727966
ldc,2022,35025804754.5506210327
ldc,2023,35975428133.5268249512
lmy,1984,67123862630.4793167114
lmy,1985,65723934875.2638931274
lmy,1986,62746731251.4184112549
lmy,1987,66655692179.5464172363
lmy,1988,74348587528.6580963135
lmy,1989,81695776996.4634704590
lmy,1990,86161978070.7836151123
lmy,1991,86947295525.9363403320
lmy,1992,85473097680.5814514160
lmy,1993,89620779286.6217956543
lmy,1994,96303499427.0678863525
lmy,1995,120942792971.0132446289
lmy,1996,132120880684.6534729004
lmy,1997,135290691577.1548767090
lmy,1998,144253664460.5627136230
lmy,1999,150257540303.0802917480
lmy,2000,170605872080.9665527344
lmy,2001,168273047240.6602783203
lmy,2002,155299067645.6208496094
lmy,2003,171394266400.3034057617
lmy,2004,189855104796.0803527832
lmy,2005,274396725411.2333984375
lmy,2006,322077110305.9485473633
lmy,2007,402337765949.3038330078
lmy,2008,454477917984.4468994141
lmy,2009,428235243818.2136840820
lmy,2010,583519596135.8693847656
lmy,2011,682576696977.5255126953
lmy,2012,664689076665.6125488281
lmy,2013,753577358420.3892822266
lmy,2014,702732198349.5607910156
lmy,2015,679191765479.9111328125
lmy,2016,708091232883.6154785156
lmy,2017,805432591545.9114990234
lmy,2018,893448737156.4291992188
lmy,2019,897818170168.5704345703
lmy,2020,826405938580.5582275391
lmy,2021,1050495364276.7628173828
lmy,2022,1086525819734.8111572266
lmy,2023,1166748262338.4064941406
lic,2005,6242175533.0796222687
lic,2006,9205858106.8303966522
lic,2007,8900112180.5412445068
lic,2008,12205171328.8682842255
lic,2009,10045831980.5279006958
lic,2010,12754394880.0336647034
lic,2011,11646334676.2246685028
lic,2012,8517246033.8448610306
lic,2013,11899430446.2475070953
lic,2014,7405238797.1294126511
lic,2015,6593045435.4899110794
lic,2016,5941437727.4612417221
lic,2017,7750810005.3660860062
lic,2018,9381188530.3110561371
lic,2019,8888539245.9214611053
lic,2020,8527103424.1723165512
lmc,1982,10009280116.5711021423
lmc,1983,9910614764.1873798370
lmc,1984,10889151151.0141754150
lmc,1985,12547672373.4871444702
lmc,1986,11876118567.9748287201
lmc,1987,14542756478.9445476532
lmc,1988,15892676517.0650234222
lmc,1989,17411493454.1712036133
lmc,1990,19756026877.7783164978
lmc,1991,21487095369.3681983948
lmc,1992,21771393764.9086494446
lmc,1993,20711213472.1965789795
lmc,1994,20766834861.0624542236
lmc,1995,21064597983.5023307800
lmc,1996,22176871249.1965217590
lmc,1997,21831775300.1421890259
lmc,1998,20946482619.3983383179
lmc,1999,24668494738.0508079529
lmc,2000,28270496377.4857406616
lmc,2001,28068679217.2287178040
lmc,2002,29227931689.6345787048
lmc,2003,35092582411.8111648560
lmc,2004,34638856831.4668045044
lmc,2005,46462283420.8136215210
lmc,2006,58693063835.8912200928
lmc,2007,78979079422.2145843506
lmc,2008,93976063222.7489929199
lmc,2009,81940093337.1985778809
lmc,2010,99480581047.6099395752
lmc,2011,110213063595.4666748047
lmc,2012,120278263664.4060211182
lmc,2013,129193992583.4329833984
lmc,2014,132056729407.9433135986
lmc,2015,121009457406.0208587646
lmc,2016,122198651819.5482025146
lmc,2017,139154028999.7775878906
lmc,2018,156709672651.3234558105
lmc,2019,165855040172.9708251953
lmc,2020,144037139516.0887145996
lmc,2021,170215475766.0147399902
lmc,2022,197136833856.9132080078
lmc,2023,228969460484.3204040527
mea,1979,10262087273.2485313416
mea,1980,16487165504.6620445251
mea,1981,20535623544.1781196594
mea,1982,17973941743.6232681274
mea,1983,14205533590.2018299103
mea,1984,14558697118.5520877838
mea,1985,12745155916.3771400452
mea,1986,11627518377.0320606232
mea,1987,12044137918.7191848755
mea,1988,13205268302.6821289062
mea,1989,14456502637.2404098511
mea,1991,20041650222.0060882568
mea,1992,18194119066.3528404236
mea,1993,17500053362.2773590088
mea,1995,21849519213.5260658264
mea,1996,22764086938.0881767273
mea,1997,24309885125.2787551880
mea,1998,25065401196.4101295471
mea,1999,26463639127.8521499634
mea,2000,33216107847.1417999268
mea,2002,25246934043.7021865845
mea,2003,28898633621.1381072998
mea,2004,28088335609.6449050903
mea,2005,47271687051.9624404907
mea,2006,58453619090.8162612915
mea,2007,73148904874.0528869629
mea,2008,75570890124.1164245605
mea,2009,60882238004.7014389038
mea,2010,63101492201.4960327148
mea,2011,96794351711.4384765625
mea,2012,93231738247.2372741699
mea,2013,92724102396.1549530029
mea,2014,91901354499.5069274902
mea,2015,79271678687.2030029297
mea,2016,73744971409.2348175049
mea,2017,94618082958.2341156006
mea,2018,115821158696.6828613281
mea,2019,132264617635.5327148438
mea,2020,120781898915.1997070312
mea,2021,123196271091.9047241211
mea,2022,146756864395.5174560547
mea,2023,164342963842.6672973633
mna,1979,5513936607.9320001602
mna,1980,6051216193.6187162399
mna,1981,6933223232.8769683838
mna,1982,6931229410.0933561325
mna,1983,6540014323.8313589096
mna,1984,6227708232.4376783371
mna,1985,5798644214.0669527054
mna,1986,5903918290.0099315643
mna,1987,6305869295.3684272766
mna,1988,7172512292.7956829071
mna,1989,7844489861.3089981079
mna,1991,10083904788.9246692657
mna,1992,8591561430.9829540253
mna,1993,7904083004.4224281311
mna,1995,9037684568.1162204742
mna,1996,8932795485.0494842529
mna,1997,8361456274.8482522964
mna,1998,7785387806.7847223282
mna,1999,7273063003.2478685379
mna,2000,9092567267.7077541351
mna,2002,9934396970.9776992798
mna,2003,13134874420.3037738800
mna,2004,10799248855.2171325684
mna,2005,26808726365.8317985535
mna,2006,29150463379.3762054443
mna,2007,30115421444.7769470215
mna,2008,29578931282.8928222656
mna,2009,26115720000.7168846130
mna,2010,29622923261.3888893127
mna,2011,30573437166.5884132385
mna,2012,33660708421.3337593079
mna,2013,34201144868.3793907166
mna,2014,34400302301.0157394409
mna,2015,28700663774.7511787415
mna,2016,25560494597.1851043701
mna,2017,28948600494.9098625183
mna,2018,35543439746.5591506958
mna,2019,38884563506.6776504517
mna,2020,31469606189.5531654358
mna,2021,36723150707.8805465698
mna,2022,43351474330.0882797241
mna,2023,48555349261.8047790527
tmn,1979,5513936607.9319992065
tmn,1980,6051216193.6187162399
tmn,1981,6933223232.8769674301
tmn,1982,6931229410.0933561325
tmn,1983,6540014323.8313589096
tmn,1984,6227708232.4376792908
tmn,1985,5798644214.0669527054
tmn,1986,5903918290.0099315643
tmn,1987,6305869295.3684272766
tmn,1988,7172512292.7956809998
tmn,1989,7844489861.3089981079
tmn,1991,10083904788.9246711731
tmn,2005,26773650156.0713729858
tmn,2006,29141967900.0464134216
tmn,2007,30107626398.5425910950
tmn,2008,29575683947.7387008667
tmn,2009,26036148599.3286933899
tmn,2010,29507966727.3864898682
tmn,2011,30479269746.6256904602
tmn,2012,33576807031.1318511963
tmn,2013,34097770522.9875297546
tmn,2014,34264342431.2617492676
tmn,2015,28610144911.0685615540
tmn,2016,25441927027.6472282410
tmn,2017,28752908006.2893028259
tmn,2018,35345800386.0941009521
tmn,2019,38703539183.0698165894
tmn,2020,31310315713.7669677734
tmn,2021,36579718679.9040832520
tmn,2022,43204868960.4935836792
tmn,2023,48428123039.1447296143
mic,1984,66321074684.4369964600
mic,1985,65006530473.9528045654
mic,1986,62069199482.3821334839
mic,1987,65453821868.2347717285
mic,1988,73171965275.5749511719
mic,1989,80192677973.6259307861
mic,1990,84494533056.1929779053
mic,1991,85134596470.1554870605
mic,1992,83557214372.0474243164
mic,1993,88054154671.9750366211
mic,1994,94722903026.7463531494
mic,1995,119370690825.9620971680
mic,1996,130549134271.7870330811
mic,1997,133831023326.7215270996
mic,1998,142962298142.4934082031
mic,1999,148718727906.9478454590
mic,2000,168273698068.5384826660
mic,2001,165882019934.6807556152
mic,2002,152721733963.0535278320
mic,2003,168685363934.3114929199
mic,2004,186466356995.7171020508
mic,2005,268154549878.1537475586
mic,2006,312871252199.1182250977
mic,2007,393437653768.7625122070
mic,2008,442272746655.5784912109
mic,2009,418189411837.6856079102
mic,2010,570765201255.8356933594
mic,2011,670930362301.3005371094
mic,2012,656171830631.7680664062
mic,2013,741677927974.1420898438
mic,2014,695326959552.4315185547
mic,2015,672598720044.4212646484
mic,2016,702149795156.1540527344
mic,2017,797681781540.5451660156
mic,2018,884067548626.1182861328
mic,2019,888929630922.6486816406
mic,2020,817878835156.3858642578
mic,2021,1040672710941.6280517578
mic,2022,1074783246117.6882324219
mic,2023,1156409130738.4685058594
mic,2024,1178404277739.9470214844
nac,1970,8612207937.3510856628
nac,1971,9068689694.0894355774
nac,1972,10405356947.0290908813
nac,1973,15427155252.5349712372
nac,1974,20692776004.6361274719
nac,1975,20937262396.7830810547
nac,1976,22524460483.5292816162
nac,1977,24923181234.0391616821
nac,1978,35022370723.0562820435
nac,1979,50484930011.0682601929
nac,1980,61721248370.9257354736
nac,1981,78649572146.9649200439
nac,1982,78920064152.8926239014
nac,1983,76161372527.2133789062
nac,1984,99113443505.7574768066
nac,1985,97618896637.3659820557
nac,1986,104732748845.5086364746
nac,1987,121015228442.6280975342
nac,1988,149999335595.5423583984
nac,1989,176798350086.4141540527
nac,1990,179016680445.4037170410
nac,1991,156812694696.3549804688
nac,1992,139656804827.8071594238
nac,1993,143319202490.1993103027
nac,1994,184909166203.5470275879
nac,1995,232079243858.2723693848
nac,1996,245697631657.3116455078
nac,1997,290332588897.0411376953
nac,1998,300782475914.9854125977
nac,1999,338617646651.0062866211
nac,2000,399438846617.9302978516
nac,2001,331690839796.1341552734
nac,2002,329111936902.9847412109
nac,2003,362267354768.3906860352
nac,2004,436928913213.3820800781
nac,2005,555246678023.7366943359
nac,2006,728711134582.6489257812
nac,2007,843109050040.2102050781
nac,2008,798438680233.0488281250
nac,2009,604946854938.3525390625
nac,2010,638151626901.4356689453
nac,2011,684003428125.3016357422
nac,2012,692942686810.4953613281
nac,2013,715550561664.7365722656
nac,2014,746263277174.2998046875
nac,2015,725136947699.2596435547
nac,2016,744542422057.3430175781
nac,2017,834437352049.1071777344
nac,2018,958378227359.8123779297
nac,2019,1009652292769.6120605469
nac,2020,867286388284.3134765625
nac,2021,1046700108633.3421630859
nac,2022,1209801108132.7026367188
nac,2023,1483873965849.1030273438
nac,2024,1675176912298.9072265625
oed,1982,273466674322.8779602051
oed,1983,239646965910.1334533691
oed,1984,271557656525.1279907227
oed,1985,271965909102.1150817871
oed,1986,297304650757.3477783203
oed,1987,347775421326.7280883789
oed,1988,420485044184.8389282227
oed,1989,517004128648.1226806641
oed,1990,618931676243.4248046875
oed,1991,634050608118.9132080078
oed,1992,645975218696.1400146484
oed,1993,650611415142.1018066406
oed,1994,644493766872.0759277344
oed,1995,777644948117.8245849609
oed,1996,880126154391.3988037109
oed,1997,910952333109.1024169922
oed,1998,945980401337.2640380859
oed,1999,1065613725954.6112060547
oed,2000,1216901435788.9606933594
oed,2001,1117481728140.4951171875
oed,2002,1143804897283.3400878906
oed,2003,1319300053582.5190429688
oed,2004,1684845775175.9372558594
oed,2005,2242415040861.0986328125
oed,2006,2872387310881.8168945312
oed,2007,3763770969470.3940429688
oed,2008,3694600416958.3989257812
oed,2009,2619090353731.2988281250
oed,2010,2742363073615.4785156250
oed,2011,3082864572154.5590820312
oed,2012,2923467233626.7290039062
oed,2013,2983259395227.8232421875
oed,2014,3106040024128.2763671875
oed,2015,2865613663919.2656250000
oed,2016,2913421896924.1586914062
oed,2017,3201283473811.2182617188
oed,2018,3633619134193.7348632812
oed,2019,3591695703445.0478515625
oed,2020,2998718574211.7133789062
oed,2021,3640840607062.5019531250
oed,2022,4198747215906.5839843750
oed,2023,5405837485384.4238281250
oed,2024,5332586963573.2089843750
oss,2001,3164662761.9055671692
oss,2002,3349068181.1442685127
oss,2003,4095721938.3114457130
oss,2004,5802694878.3482303619
oss,2005,9551626725.4121551514
oss,2006,15319720705.9027938843
oss,2007,26573967957.9088592529
oss,2008,40793172828.4724426270
oss,2009,33402687729.7623825073
oss,2010,39139633144.0881118774
oss,2011,46049295065.2731094360
oss,2012,41007535747.1629562378
oss,2013,46424912826.4652862549
oss,2014,49468712257.2947235107
oss,2015,54460887439.5813522339
oss,2016,39930916640.9143829346
oss,2017,71871494975.2429504395
oss,2018,86502627078.5546722412
oss,2019,91517265234.3936462402
oss,2020,91700814680.1290435791
oss,2021,89911015715.1398620605
oss,2022,70461123780.4234924316
oss,2023,82503885676.0801239014
oss,2024,78237624766.5245361328
pss,2005,277281490.8486124873
pss,2006,321559694.4089668989
pss,2007,347066928.9061258435
pss,2008,367566224.0628032088
pss,2009,259689785.4453603625
pss,2010,381277733.0954716802
pss,2011,487966365.5529728532
pss,2012,537626850.0248798132
pss,2013,398825669.1771876812
pss,2014,524340426.5597246885
pss,2015,541727500.8287957907
pss,2016,570579044.9402788877
pss,2017,722309156.2294387817
pss,2018,652069382.9535605907
pss,2019,736701024.4415787458
pss,2020,495093933.1554796100
pss,2021,475133684.5274143219
pss,2022,486556337.9067378640
pst,1993,628798473527.9096679688
pst,1994,621301532929.8673095703
pst,1995,754773834588.9023437500
pst,1996,856315609684.3756103516
pst,1997,884007973918.0679931641
pst,1998,960431428669.3963623047
pst,1999,1085568497513.8455810547
pst,2000,1237689196796.9335937500
pst,2001,1132398192782.3803710938
pst,2002,1162337670016.9309082031
pst,2003,1336542950770.6967773438
pst,2004,1705493969369.7548828125
pst,2005,2191721112298.3767089844
pst,2006,2799930365994.0366210938
pst,2007,3681161872454.1372070312
pst,2008,3609944837174.7934570312
pst,2009,2584915684305.3471679688
pst,2010,2723903677162.8315429688
pst,2011,3060231016244.1787109375
pst,2012,2915803651691.5942382812
pst,2013,2988284125582.4384765625
pst,2014,3110167877802.9912109375
pst,2015,2864901176971.9809570312
pst,2016,2929848229186.0864257812
pst,2017,3220604208332.9399414062
pst,2018,3666951734502.4975585938
pst,2019,3613668248620.2353515625
pst,2020,3009122088007.9008789062
pst,2021,3629758215301.1318359375
pst,2022,4177293999909.2998046875
pst,2023,5319411952464.6835937500
pst,2024,5656424809283.2001953125
pre,1985,4269373157.2743721008
pre,1986,3382511391.0554680824
pre,1987,5948633889.1438379288
pre,1988,6221101609.2921276093
pre,1989,6398513069.6296606064
pre,1990,7132702299.2084178925
pre,1991,7017131134.3347778320
pre,1992,6176997434.9403390884
pre,1993,6522572728.4681310654
