economy,year,en_urb_mcty
bfa,1994,638696.0000000000
bfa,1995,666861.0000000000
bfa,1996,696309.0000000000
bfa,1997,739213.0000000000
bfa,1998,795344.0000000000
bfa,1999,855737.0000000000
bfa,2000,920808.0000000000
bfa,2001,990628.0000000000
bfa,2002,1065850.0000000000
bfa,2003,1146783.0000000000
bfa,2004,1233987.0000000000
bfa,2005,1327553.0000000000
bfa,2006,1428359.0000000000
bfa,2007,1514246.0000000000
bfa,2008,1586762.0000000000
bfa,2009,1662536.0000000000
bfa,2010,1742041.0000000000
bfa,2011,1825349.0000000000
bfa,2012,1912763.0000000000
bfa,2013,2004106.0000000000
bfa,2014,2099945.0000000000
bfa,2015,2200368.0000000000
bfa,2016,2305593.0000000000
bfa,2017,2415851.0000000000
bfa,2018,2531381.0000000000
bfa,2019,2652720.0000000000
bfa,2020,2780331.0000000000
bfa,2021,2914619.0000000000
bfa,2022,3055788.0000000000
bfa,2023,3203923.0000000000
khm,1960,389280.0000000000
khm,1961,391899.0000000000
khm,1962,396562.0000000000
khm,1963,409295.0000000000
khm,1964,422455.0000000000
khm,1965,436001.0000000000
khm,1966,450000.0000000000
khm,1967,535143.0000000000
khm,1968,636548.0000000000
khm,1969,756807.0000000000
khm,1970,900000.0000000000
khm,1971,1071053.0000000000
khm,1972,1274923.0000000000
khm,1973,1516870.0000000000
khm,1974,1805165.0000000000
khm,1975,100000.0000000000
khm,1976,100000.0000000000
khm,1977,100000.0000000000
khm,1978,100000.0000000000
khm,1979,100000.0000000000
khm,1980,238267.0000000000
khm,1981,373725.0000000000
khm,1982,386386.0000000000
khm,1983,399475.0000000000
khm,1984,413027.0000000000
khm,1985,427000.0000000000
khm,1986,459322.0000000000
khm,1987,494091.0000000000
khm,1988,531545.0000000000
khm,1989,571723.0000000000
khm,1990,615000.0000000000
khm,1991,639356.0000000000
khm,1992,664712.0000000000
khm,1993,691000.0000000000
khm,1994,759998.0000000000
khm,1995,835885.0000000000
khm,1996,919470.0000000000
khm,1997,1011148.0000000000
khm,1998,1087578.0000000000
khm,1999,1117702.0000000000
khm,2000,1148703.0000000000
khm,2001,1180476.0000000000
khm,2002,1213173.0000000000
khm,2003,1246775.0000000000
khm,2004,1281357.0000000000
khm,2005,1316798.0000000000
khm,2006,1353271.0000000000
khm,2007,1390754.0000000000
khm,2008,1431083.0000000000
khm,2009,1476172.0000000000
khm,2010,1522747.0000000000
khm,2011,1570791.0000000000
khm,2012,1620351.0000000000
khm,2013,1671474.0000000000
khm,2014,1724211.0000000000
khm,2015,1778611.0000000000
khm,2016,1834728.0000000000
khm,2017,1892615.0000000000
khm,2018,1952329.0000000000
khm,2019,2014015.0000000000
khm,2020,2077757.0000000000
khm,2021,2143591.0000000000
khm,2022,2211444.0000000000
khm,2023,2281198.0000000000
cmr,1960,228067.0000000000
cmr,1961,243525.0000000000
cmr,1962,260113.0000000000
cmr,1963,275248.0000000000
cmr,1964,291286.0000000000
cmr,1965,316700.0000000000
cmr,1966,344423.0000000000
cmr,1967,374629.0000000000
cmr,1968,407594.0000000000
cmr,1969,443323.0000000000
cmr,1970,481051.0000000000
cmr,1971,522030.0000000000
cmr,1972,566610.0000000000
cmr,1973,614906.0000000000
cmr,1974,667447.0000000000
cmr,1975,724534.0000000000
cmr,1976,782304.0000000000
cmr,1977,828738.0000000000
cmr,1978,878044.0000000000
cmr,1979,930329.0000000000
cmr,1980,985857.0000000000
cmr,1981,1044584.0000000000
cmr,1982,1106955.0000000000
cmr,1983,1173110.0000000000
cmr,1984,1243381.0000000000
cmr,1985,1317718.0000000000
cmr,1986,1396683.0000000000
cmr,1987,1477464.0000000000
cmr,1988,1553586.0000000000
cmr,1989,1633439.0000000000
cmr,1990,1717551.0000000000
cmr,1991,1806033.0000000000
cmr,1992,1899246.0000000000
cmr,1993,1997035.0000000000
cmr,1994,2100050.0000000000
cmr,1995,2208426.0000000000
cmr,1996,2322606.0000000000
cmr,1997,2442403.0000000000
cmr,1998,2568611.0000000000
cmr,1999,2701399.0000000000
cmr,2000,2841310.0000000000
cmr,2001,2988118.0000000000
cmr,2002,3142795.0000000000
cmr,2003,3305551.0000000000
cmr,2004,3477052.0000000000
cmr,2005,3657020.0000000000
cmr,2006,3846654.0000000000
cmr,2007,4046208.0000000000
cmr,2008,4256207.0000000000
cmr,2009,4477200.0000000000
cmr,2010,4709770.0000000000
cmr,2011,4954528.0000000000
cmr,2012,5212117.0000000000
cmr,2013,5483216.0000000000
cmr,2014,5768541.0000000000
cmr,2015,6068843.0000000000
cmr,2016,6384915.0000000000
cmr,2017,6717594.0000000000
cmr,2018,7067759.0000000000
cmr,2019,7358544.0000000000
cmr,2020,7655638.0000000000
cmr,2021,7957530.0000000000
cmr,2022,8263315.0000000009
cmr,2023,8572487.0000000000
can,1960,5390421.0000000000
can,1961,5623450.0000000000
can,1962,5827886.0000000000
can,1963,6040753.0000000000
can,1964,6262776.0000000000
can,1965,6493451.0000000000
can,1966,6732676.0000000000
can,1967,6964220.0000000000
can,1968,7204486.0000000000
can,1969,7452775.0000000000
can,1970,7710429.0000000000
can,1971,7963535.0000000000
can,1972,8066825.0000000000
can,1973,8171695.0000000000
can,1974,8278623.0000000000
can,1975,8387503.0000000009
can,1976,8499123.0000000000
can,1977,8619424.0000000000
can,1978,8742707.0000000000
can,1979,8868894.0000000000
can,1980,8998251.0000000000
can,1981,9132887.0000000000
can,1982,9302032.0000000000
can,1983,9475176.0000000000
can,1984,9652677.0000000000
can,1985,9833904.0000000000
can,1986,10023234.0000000000
can,1987,10260020.0000000000
can,1988,10502977.0000000000
can,1989,10751239.0000000000
can,1990,11005973.0000000000
can,1991,11259740.0000000000
can,1992,11427441.0000000000
can,1993,11597741.0000000000
can,1994,11771403.0000000000
can,1995,11948259.0000000000
can,1996,12129243.0000000000
can,1997,12317138.0000000000
can,1998,12508655.0000000000
can,1999,12703601.0000000000
can,2000,12902321.0000000000
can,2001,13105496.0000000000
can,2002,13322797.0000000000
can,2003,13543850.0000000000
can,2004,13769036.0000000000
can,2005,13997491.0000000000
can,2006,14230714.0000000000
can,2007,14471528.0000000000
can,2008,14716983.0000000000
can,2009,14966140.0000000000
can,2010,15220102.0000000000
can,2011,15471253.0000000000
can,2012,15682310.0000000000
can,2013,15896215.0000000000
can,2014,16113912.0000000000
can,2015,16335177.0000000000
can,2016,16560395.0000000000
can,2017,16789334.0000000000
can,2018,17022069.0000000000
can,2019,17211244.0000000000
can,2020,17400128.0000000000
can,2021,17588031.0000000000
can,2022,17774221.0000000000
can,2023,17958253.0000000000
tcd,1960,71280.0000000000
tcd,1961,79267.0000000000
tcd,1962,88162.0000000000
tcd,1963,94733.0000000000
tcd,1964,101770.0000000000
tcd,1965,109203.0000000000
tcd,1966,117189.0000000000
tcd,1967,125760.0000000000
tcd,1968,134970.0000000000
tcd,1969,144827.0000000000
tcd,1970,155419.0000000000
tcd,1971,166785.0000000000
tcd,1972,179000.0000000000
tcd,1973,195007.0000000000
tcd,1974,212470.0000000000
tcd,1975,231497.0000000000
tcd,1976,252258.0000000000
tcd,1977,274816.0000000000
tcd,1978,299426.0000000000
tcd,1979,311267.0000000000
tcd,1980,323593.0000000000
tcd,1981,336372.0000000000
tcd,1982,349674.0000000000
tcd,1983,363502.0000000000
tcd,1984,377897.0000000000
tcd,1985,392820.0000000000
tcd,1986,408355.0000000000
tcd,1987,424503.0000000000
tcd,1988,441314.0000000000
tcd,1989,458742.0000000000
tcd,1990,476883.0000000000
tcd,1991,495741.0000000000
tcd,1992,515373.0000000001
tcd,1993,535406.0000000000
tcd,1994,555139.0000000000
tcd,1995,575600.0000000000
tcd,1996,596844.0000000000
tcd,1997,618810.0000000000
tcd,1998,641617.0000000000
tcd,1999,665265.0000000000
tcd,2000,689818.0000000000
tcd,2001,715207.0000000000
tcd,2002,741567.0000000000
tcd,2003,768898.0000000000
tcd,2004,797277.0000000000
tcd,2005,826620.0000000000
tcd,2006,857086.0000000000
tcd,2007,888675.0000000000
tcd,2008,921474.0000000000
tcd,2009,955389.0000000000
tcd,2010,990552.0000000000
tcd,2011,1027010.0000000000
tcd,2012,1064809.0000000000
tcd,2013,1103999.0000000000
tcd,2014,1144632.0000000000
tcd,2015,1186761.0000000000
tcd,2016,1230440.0000000000
tcd,2017,1275726.0000000000
tcd,2018,1322679.0000000000
tcd,2019,1371524.0000000000
tcd,2020,1422547.0000000000
tcd,2021,1476115.0000000000
tcd,2022,1532588.0000000000
tcd,2023,1592324.0000000000
chl,1960,1979927.0000000000
chl,1961,2047034.0000000000
chl,1962,2106056.0000000000
chl,1963,2166780.0000000000
chl,1964,2229343.0000000000
chl,1965,2293532.0000000000
chl,1966,2359661.0000000000
chl,1967,2427698.0000000000
chl,1968,2497794.0000000000
chl,1969,2569712.0000000000
chl,1970,2646661.0000000000
chl,1971,2738346.0000000000
chl,1972,2833339.0000000000
chl,1973,2931353.0000000000
chl,1974,3032899.0000000000
chl,1975,3137963.0000000000
chl,1976,3246819.0000000000
chl,1977,3359136.0000000000
chl,1978,3475502.0000000000
chl,1979,3595899.0000000000
chl,1980,3720640.0000000000
chl,1981,3849349.0000000000
chl,1982,3970906.0000000000
chl,1983,4046324.0000000000
chl,1984,4123282.0000000000
chl,1985,4201485.0000000000
chl,1986,4281283.0000000000
chl,1987,4362596.0000000000
chl,1988,4445568.0000000000
chl,1989,4529884.0000000000
chl,1990,4615919.0000000000
chl,1991,4703587.0000000000
chl,1992,4794775.0000000000
chl,1993,4894926.0000000000
chl,1994,4997312.0000000000
chl,1995,5101840.0000000000
chl,1996,5208702.0000000000
chl,1997,5317500.0000000000
chl,1998,5428725.0000000000
chl,1999,5542276.0000000000
chl,2000,5658363.0000000000
chl,2001,5776553.0000000000
chl,2002,5883580.0000000000
chl,2003,5930470.0000000000
chl,2004,5977798.0000000000
chl,2005,6025373.0000000000
chl,2006,6073393.0000000000
chl,2007,6121796.0000000000
chl,2008,6170651.0000000000
chl,2009,6219761.0000000000
chl,2010,6269330.0000000000
chl,2011,6319294.0000000000
chl,2012,6369726.0000000000
chl,2013,6420420.0000000000
chl,2014,6471588.0000000000
chl,2015,6523164.0000000000
chl,2016,6575151.0000000000
chl,2017,6627552.0000000000
chl,2018,6680371.0000000000
chl,2019,6723516.0000000000
chl,2020,6767223.0000000000
chl,2021,6811595.0000000000
chl,2022,6856939.0000000000
chl,2023,6903392.0000000000
chn,1960,54184363.0000000000
chn,1961,55737040.0000000000
chn,1962,56782174.0000000000
chn,1963,57823100.0000000000
chn,1964,59006679.0000000000
chn,1965,60404483.0000000000
chn,1966,61485504.0000000000
chn,1967,62246822.0000000000
chn,1968,62999052.0000000000
chn,1969,63737162.0000000000
chn,1970,64481678.0000000000
chn,1971,65519126.0000000000
chn,1972,66845138.0000000075
chn,1973,68214145.0000000000
chn,1974,69633782.0000000000
chn,1975,71104391.0000000000
chn,1976,72602526.0000000000
chn,1977,74297533.0000000000
chn,1978,76202376.0000000000
chn,1979,78305399.0000000000
chn,1980,80490702.0000000000
chn,1981,82860038.0000000000
chn,1982,85350653.0000000000
chn,1983,88600568.0000000000
chn,1984,92028761.0000000000
chn,1985,95642551.0000000000
chn,1986,99473509.0000000000
chn,1987,103522774.0000000000
chn,1988,107818238.0000000000
chn,1989,112377323.0000000000
chn,1990,117251887.0000000000
chn,1991,123983018.0000000000
chn,1992,131242713.0000000000
chn,1993,139053415.0000000000
chn,1994,147507400.0000000000
chn,1995,156664016.0000000000
chn,1996,166617245.0000000000
chn,1997,177415721.0000000000
chn,1998,189207420.0000000000
chn,1999,202099429.0000000000
chn,2000,216252544.0000000000
chn,2001,226290339.0000000000
chn,2002,234270258.0000000000
chn,2003,242580168.0000000000
chn,2004,251247617.0000000000
chn,2005,260252253.0000000000
chn,2006,269647598.0000000000
chn,2007,279417210.0000000000
chn,2008,289614409.0000000000
chn,2009,300215888.0000000000
chn,2010,311285309.0000000000
chn,2011,320885462.0000000000
chn,2012,329831324.0000000000
chn,2013,339050281.0000000000
chn,2014,348525737.0000000000
chn,2015,358247976.0000000000
chn,2016,368117713.0000000000
chn,2017,378089414.0000000000
chn,2018,388398439.0000000000
chn,2019,398976116.0000000000
chn,2020,409712858.0000000000
chn,2021,420459351.0000000000
chn,2022,431038314.0000000000
chn,2023,441275113.0000000000
col,1960,3292079.0000000000
col,1961,3508800.0000000000
col,1962,3740464.0000000000
col,1963,3987790.0000000000
col,1964,4252232.0000000000
col,1965,4477083.0000000000
col,1966,4712020.0000000000
col,1967,4959515.0000000000
col,1968,5220626.0000000000
col,1969,5494964.0000000000
col,1970,5784398.0000000000
col,1971,6089359.0000000000
col,1972,6411152.0000000000
col,1973,6749305.0000000000
col,1974,6993427.0000000000
col,1975,7193403.0000000000
col,1976,7399461.0000000000
col,1977,7610906.0000000000
col,1978,7828781.0000000000
col,1979,8052977.0000000000
col,1980,8284001.0000000000
col,1981,8521078.0000000000
col,1982,8765373.0000000000
col,1983,9016766.0000000000
col,1984,9275828.0000000000
col,1985,9541690.0000000000
col,1986,9798459.0000000000
col,1987,10055188.0000000000
col,1988,10319314.0000000000
col,1989,10589931.0000000000
col,1990,10868347.0000000000
col,1991,11154407.0000000000
col,1992,11448737.0000000000
col,1993,11750330.0000000000
col,1994,12059575.0000000000
col,1995,12376650.0000000000
col,1996,12702680.0000000000
col,1997,13036539.0000000000
col,1998,13379825.0000000000
col,1999,13732330.0000000000
col,2000,14094810.0000000000
col,2001,14466008.0000000000
col,2002,14847707.0000000000
col,2003,15239673.0000000000
col,2004,15642747.0000000000
col,2005,16050754.0000000000
col,2006,16430516.0000000000
col,2007,16819677.0000000000
col,2008,17219037.0000000000
col,2009,17627176.0000000000
col,2010,18046016.0000000000
col,2011,18475263.0000000000
col,2012,18915800.0000000000
col,2013,19366063.0000000000
col,2014,19828175.0000000000
col,2015,20301811.0000000000
col,2016,20787947.0000000000
col,2017,21284860.0000000000
col,2018,21794184.0000000000
col,2019,22114342.0000000000
col,2020,22427592.0000000000
col,2021,22729443.0000000000
col,2022,23018091.0000000000
col,2023,23292495.0000000000
cod,1960,980173.0000000000
cod,1961,1057218.0000000000
cod,1962,1140878.0000000000
cod,1963,1231632.0000000000
cod,1964,1330259.0000000000
cod,1965,1437032.0000000000
cod,1966,1553130.0000000000
cod,1967,1679252.0000000000
cod,1968,1797963.0000000000
cod,1969,1913129.0000000000
cod,1970,2035920.0000000000
cod,1971,2145518.0000000000
cod,1972,2261726.0000000000
cod,1973,2384449.0000000000
cod,1974,2514604.0000000000
cod,1975,2652483.0000000000
cod,1976,2798769.0000000000
cod,1977,2953356.0000000000
cod,1978,3117405.0000000000
cod,1979,3291295.0000000000
cod,1980,3475897.0000000000
cod,1981,3671087.0000000000
cod,1982,3878348.0000000000
cod,1983,4098161.0000000000
cod,1984,4331648.0000000000
cod,1985,4551376.0000000000
cod,1986,4782742.0000000000
cod,1987,5026043.0000000000
cod,1988,5282263.0000000000
cod,1989,5550972.0000000000
cod,1990,5833949.0000000000
cod,1991,6131556.0000000000
cod,1992,6445006.0000000000
cod,1993,6773777.0000000000
cod,1994,7120042.0000000000
cod,1995,7484258.0000000000
cod,1996,7867904.0000000000
cod,1997,8270349.0000000000
cod,1998,8662697.0000000000
cod,1999,9037995.0000000000
cod,2000,9430126.0000000000
cod,2001,9838148.0000000000
cod,2002,10264449.0000000000
cod,2003,10709253.0000000000
cod,2004,11174014.0000000000
cod,2005,11658976.0000000000
cod,2006,12165016.0000000000
cod,2007,12693056.0000000000
cod,2008,13244051.0000000000
cod,2009,13819001.0000000000
cod,2010,14418947.0000000000
cod,2011,15044981.0000000000
cod,2012,15698235.0000000000
cod,2013,16379898.0000000000
cod,2014,17091207.0000000000
cod,2015,17833452.0000000000
cod,2016,18607980.0000000000
cod,2017,19416198.0000000000
cod,2018,20259574.0000000000
cod,2019,21141723.0000000000
cod,2020,22065674.0000000000
cod,2021,23033974.0000000000
cod,2022,24047684.0000000000
cod,2023,25107076.0000000000
cog,1960,188068.0000000000
cog,1961,201836.0000000000
cog,1962,216751.0000000000
cog,1963,230467.0000000000
cog,1964,245081.0000000000
cog,1965,260587.0000000000
cog,1966,277109.0000000000
cog,1967,294689.0000000000
cog,1968,313423.0000000000
cog,1969,333304.0000000000
cog,1970,354491.0000000000
cog,1971,377037.0000000000
cog,1972,401066.0000000000
cog,1973,426571.0000000000
cog,1974,453991.0000000000
cog,1975,483569.0000000000
cog,1976,515127.0000000000
cog,1977,548654.0000000000
cog,1978,584422.0000000000
cog,1979,622528.0000000000
cog,1980,663184.0000000000
cog,1981,706380.0000000000
cog,1982,752465.0000000000
cog,1983,801565.0000000000
cog,1984,853955.0000000000
cog,1985,896185.0000000000
cog,1986,927925.0000000000
cog,1987,960794.0000000000
cog,1988,994881.0000000000
cog,1989,1030084.0000000000
cog,1990,1066589.0000000000
cog,1991,1104395.0000000000
cog,1992,1143601.0000000000
cog,1993,1184092.0000000000
cog,1994,1226082.0000000000
cog,1995,1269568.0000000000
cog,1996,1315373.0000000000
cog,1997,1372705.0000000000
cog,1998,1432622.0000000000
cog,1999,1495154.0000000000
cog,2000,1560509.0000000000
cog,2001,1628530.0000000000
cog,2002,1699617.0000000000
cog,2003,1773809.0000000000
cog,2004,1851350.0000000000
cog,2005,1932054.0000000000
cog,2006,2016398.0000000000
cog,2007,2104424.0000000000
cog,2008,2196294.0000000000
cog,2009,2292178.0000000000
cog,2010,2392248.0000000000
cog,2011,2496690.0000000000
cog,2012,2605693.0000000000
cog,2013,2719457.0000000000
cog,2014,2838190.0000000000
cog,2015,2962110.0000000000
cog,2016,3091442.0000000000
cog,2017,3226424.0000000000
cog,2018,3367302.0000000000
cog,2019,3483589.0000000000
cog,2020,3602371.0000000000
cog,2021,3723569.0000000000
cog,2022,3847425.0000000000
cog,2023,3974120.0000000000
cri,1960,229792.0000000000
cri,1961,240155.0000000000
cri,1962,251001.0000000000
cri,1963,262364.0000000000
cri,1964,274348.0000000000
cri,1965,286844.0000000000
cri,1966,299928.0000000000
cri,1967,313608.0000000000
cri,1968,327933.0000000000
cri,1969,342870.0000000000
cri,1970,358509.0000000000
cri,1971,374861.0000000000
cri,1972,391984.0000000000
cri,1973,409364.0000000000
cri,1974,424290.0000000000
cri,1975,439760.0000000000
cri,1976,455817.0000000000
cri,1977,472413.0000000000
cri,1978,489638.0000000000
cri,1979,507491.0000000000
cri,1980,526020.0000000000
cri,1981,545173.0000000000
cri,1982,565050.0000000000
cri,1983,585653.0000000000
cri,1984,606945.0000000000
cri,1985,627401.0000000000
cri,1986,648576.0000000000
cri,1987,670465.0000000000
cri,1988,693125.0000000000
cri,1989,716486.0000000000
cri,1990,740667.0000000000
cri,1991,765665.0000000000
cri,1992,791543.0000000000
cri,1993,818220.0000000000
cri,1994,845835.0000000000
cri,1995,874383.0000000000
cri,1996,903935.0000000000
cri,1997,934400.0000000000
cri,1998,965936.0000000000
cri,1999,998537.0000000000
cri,2000,1032032.0000000000
cri,2001,1047860.0000000000
cri,2002,1063952.0000000000
cri,2003,1080292.0000000000
cri,2004,1096906.0000000000
cri,2005,1113729.0000000000
cri,2006,1130833.0000000000
cri,2007,1148200.0000000000
cri,2008,1165858.0000000000
cri,2009,1183738.0000000000
cri,2010,1201918.0000000000
cri,2011,1220377.0000000000
cri,2012,1239145.0000000000
cri,2013,1258149.0000000000
cri,2014,1277471.0000000000
cri,2015,1297091.0000000000
cri,2016,1317039.0000000000
cri,2017,1337237.0000000000
cri,2018,1357745.0000000000
cri,2019,1378546.0000000000
cri,2020,1399629.0000000000
cri,2021,1420533.0000000000
cri,2022,1441324.0000000000
cri,2023,1461989.0000000000
civ,1960,191849.0000000000
civ,1961,208607.0000000000
civ,1962,226856.0000000000
civ,1963,246700.0000000000
civ,1964,276555.0000000000
