economy,year,va_est
slb,2006,0.0451032482
slb,2007,0.0634725988
slb,2008,0.0204279963
slb,2009,0.1378401369
slb,2010,0.0658942387
slb,2011,-0.0042666099
slb,2012,-0.0285495333
slb,2013,0.0015769803
slb,2014,0.2265768051
slb,2015,0.2844635546
slb,2016,0.4672081470
slb,2017,0.4898963273
slb,2018,0.3755646050
slb,2019,0.4928371012
slb,2020,0.4500466287
slb,2021,0.4122041166
slb,2022,0.3369799554
slb,2023,0.3400790691
som,1996,-1.8921879530
som,1998,-1.8179613352
som,2000,-1.7131396532
som,2002,-1.5074760914
som,2003,-1.7510141134
som,2004,-1.8110157251
som,2005,-1.7591743469
som,2006,-1.7624146938
som,2007,-1.8484865427
som,2008,-1.8933308125
som,2009,-2.0394933224
som,2010,-2.0105886459
som,2011,-2.0155293941
som,2012,-2.1967635155
som,2013,-2.1749904156
som,2014,-2.1144742966
som,2015,-2.0018341541
som,2016,-1.9104007483
som,2017,-1.7789369822
som,2018,-1.8468021154
som,2019,-1.8525706530
som,2020,-1.8358213902
som,2021,-1.7437156439
som,2022,-1.6689420938
som,2023,-1.6626813412
zaf,1996,0.8411385417
zaf,1998,0.8469777703
zaf,2000,0.7462404370
zaf,2002,0.6598222256
zaf,2003,0.7002170086
zaf,2004,0.7157369256
zaf,2005,0.6490103602
zaf,2006,0.6516131163
zaf,2007,0.5787652135
zaf,2008,0.5756481290
zaf,2009,0.5705255866
zaf,2010,0.6020901203
zaf,2011,0.5908386111
zaf,2012,0.5821533203
zaf,2013,0.6006545424
zaf,2014,0.6402965188
zaf,2015,0.6485534310
zaf,2016,0.6483305097
zaf,2017,0.6302747130
zaf,2018,0.6372336149
zaf,2019,0.6439256072
zaf,2020,0.6902939677
zaf,2021,0.7832957506
zaf,2022,0.7232744098
zaf,2023,0.7448921800
ssd,2011,-1.1140891314
ssd,2012,-1.3330895901
ssd,2013,-1.4424480200
ssd,2014,-1.6188519001
ssd,2015,-1.5957520008
ssd,2016,-1.7988779545
ssd,2017,-1.8243292570
ssd,2018,-1.9889086485
ssd,2019,-1.9875893593
ssd,2020,-1.8111969233
ssd,2021,-1.7192407846
ssd,2022,-1.6969926357
ssd,2023,-1.6841797829
esp,1996,1.3195269108
esp,1998,1.2995945215
esp,2000,1.2770198584
esp,2002,1.2749873400
esp,2003,1.2705594301
esp,2004,1.3236118555
esp,2005,1.1314043999
esp,2006,1.0787249804
esp,2007,1.1230866909
esp,2008,1.1853256226
esp,2009,1.1769862175
esp,2010,1.1225428581
esp,2011,1.0858659744
esp,2012,1.0641788244
esp,2013,0.9888323545
esp,2014,0.9937118292
esp,2015,1.0448703766
esp,2016,1.0416003466
esp,2017,1.0215009451
esp,2018,1.0296328068
esp,2019,1.0359987020
esp,2020,1.0040143728
esp,2021,0.9995130897
esp,2022,1.0168356895
esp,2023,1.1947296858
lka,1996,-0.2691442072
lka,1998,-0.1509505063
lka,2000,-0.1907239556
lka,2002,-0.0885490924
lka,2003,-0.0924526826
lka,2004,-0.1641393006
lka,2005,-0.2067959607
lka,2006,-0.3101588488
lka,2007,-0.4352548718
lka,2008,-0.4648744762
lka,2009,-0.4803144038
lka,2010,-0.5052285790
lka,2011,-0.5450529456
lka,2012,-0.5752792954
lka,2013,-0.5942483544
lka,2014,-0.6673272848
lka,2015,-0.2961314321
lka,2016,-0.0810120776
lka,2017,-0.0618624501
lka,2018,-0.0078440364
lka,2019,-0.0889728442
lka,2020,-0.0520896353
lka,2021,-0.0743669271
lka,2022,-0.2145371139
lka,2023,-0.2311436832
kna,1996,1.0256463289
kna,1998,1.0410391092
kna,2000,1.0395002365
kna,2002,1.0151811838
kna,2003,0.8904186487
kna,2004,0.4043909013
kna,2005,1.1910754442
kna,2006,1.1618572474
kna,2007,1.1561440229
kna,2008,1.0764783621
kna,2009,1.1003377438
kna,2010,1.1656980515
kna,2011,1.1244032383
kna,2012,1.1244359016
kna,2013,1.1243240833
kna,2014,1.1219288111
kna,2015,0.8473060131
kna,2016,1.0059998035
kna,2017,0.9951962233
kna,2018,0.8627602458
kna,2019,0.8148296475
kna,2020,0.8115404844
kna,2021,0.7721880674
kna,2022,0.7674362659
kna,2023,0.7742207646
lca,1996,1.0632216930
lca,1998,1.0789940357
lca,2000,1.0800769329
lca,2002,1.1016194820
lca,2003,1.0944908857
lca,2004,0.6126679182
lca,2005,1.2029474974
lca,2006,1.1910030842
lca,2007,1.1792578697
lca,2008,1.2220642567
lca,2009,1.2131401300
lca,2010,1.2022032738
lca,2011,1.1606721878
lca,2012,1.1113953590
lca,2013,1.1119601727
lca,2014,1.1276013851
lca,2015,1.0224622488
lca,2016,1.0120247602
lca,2017,0.9851495624
lca,2018,0.8503068686
lca,2019,0.8978468776
lca,2020,0.8721289039
lca,2021,0.8542479277
lca,2022,0.8469678164
lca,2023,0.8626687527
vct,1996,1.0406764746
vct,1998,1.0562211275
vct,2000,1.0557309389
vct,2002,1.0238250494
vct,2003,1.0711153746
vct,2004,0.6791084409
vct,2005,1.0861077309
vct,2006,1.0622754097
vct,2007,1.0431430340
vct,2008,1.0691637993
vct,2009,1.0303660631
vct,2010,1.1338497400
vct,2011,1.0208760500
vct,2012,1.0155308247
vct,2013,1.0264064074
vct,2014,1.1548445225
vct,2015,0.9685344100
vct,2016,0.9546052217
vct,2017,0.9437692761
vct,2018,0.8542993665
vct,2019,0.8974678516
vct,2020,0.9061951041
vct,2021,0.8674160838
vct,2022,0.8495725989
vct,2023,0.8312848806
sdn,1996,-1.8587008715
sdn,1998,-1.8113892078
sdn,2000,-1.7522219419
sdn,2002,-1.5434737206
sdn,2003,-1.6571918726
sdn,2004,-1.6665899754
sdn,2005,-1.7188419104
sdn,2006,-1.7393399477
sdn,2007,-1.6492238045
sdn,2008,-1.6415880919
sdn,2009,-1.6868727207
sdn,2010,-1.7255890369
sdn,2011,-1.7713150978
sdn,2012,-1.7743403912
sdn,2013,-1.7759987116
sdn,2014,-1.7364960909
sdn,2015,-1.7833217382
sdn,2016,-1.8343907595
sdn,2017,-1.8392865658
sdn,2018,-1.8489142656
sdn,2019,-1.6516425610
sdn,2020,-1.4265426397
sdn,2021,-1.4513230324
sdn,2022,-1.4944622517
sdn,2023,-1.6048482656
sur,1996,-0.0914219320
sur,1998,0.1708198041
sur,2000,0.4420864880
sur,2002,0.4948500693
sur,2003,0.3260333538
sur,2004,0.1143052876
sur,2005,0.1296161413
sur,2006,0.5114887953
sur,2007,0.5560399294
sur,2008,0.6056134105
sur,2009,0.4448320866
sur,2010,0.3835026920
sur,2011,0.3803003430
sur,2012,0.3408634663
sur,2013,0.3569652736
sur,2014,0.5168153048
sur,2015,0.4112472236
sur,2016,0.4148635566
sur,2017,0.4300036430
sur,2018,0.2962941825
sur,2019,0.3628401160
sur,2020,0.4143262208
sur,2021,0.3690465093
sur,2022,0.3694015443
sur,2023,0.3532247841
swe,1996,1.5183906555
swe,1998,1.5368406773
swe,2000,1.5732885599
swe,2002,1.5077838898
swe,2003,1.5486053228
swe,2004,1.7392472029
swe,2005,1.5844727755
swe,2006,1.4857182503
swe,2007,1.5101361275
swe,2008,1.5201666355
swe,2009,1.5460383892
swe,2010,1.5427259207
swe,2011,1.6129554510
swe,2012,1.6903580427
swe,2013,1.6580361128
swe,2014,1.6110156775
swe,2015,1.5654544830
swe,2016,1.5650846958
swe,2017,1.5694469213
swe,2018,1.5807973146
swe,2019,1.5590580702
swe,2020,1.4980412722
swe,2021,1.4927475452
swe,2022,1.5261279345
swe,2023,1.5748316050
che,1996,1.4244850874
che,1998,1.4128862619
che,2000,1.4133468866
che,2002,1.4257450104
che,2003,1.4539322853
che,2004,1.6925336123
che,2005,1.5864381790
che,2006,1.5180058479
che,2007,1.5038148165
che,2008,1.5168298483
che,2009,1.5533109903
che,2010,1.5849112272
che,2011,1.5848075151
che,2012,1.6401220560
che,2013,1.6280300617
che,2014,1.5594009161
che,2015,1.5586805344
che,2016,1.5323622227
che,2017,1.5572851896
che,2018,1.5928238630
che,2019,1.4955354929
che,2020,1.5361629725
che,2021,1.5416694880
che,2022,1.6213468313
che,2023,1.6650269032
syr,1996,-1.4037539959
syr,1998,-1.5592346191
syr,2000,-1.6258656979
syr,2002,-1.6232037544
syr,2003,-1.6210746765
syr,2004,-1.5057810545
syr,2005,-1.5081989765
syr,2006,-1.7578128576
syr,2007,-1.7819110155
syr,2008,-1.7243206501
syr,2009,-1.6928282976
syr,2010,-1.6966712475
syr,2011,-1.8062808514
syr,2012,-1.8442211151
syr,2013,-1.8350493908
syr,2014,-1.8783552647
syr,2015,-1.9225273132
syr,2016,-1.9869821072
syr,2017,-1.9697140455
syr,2018,-1.9684188366
syr,2019,-1.9927474260
syr,2020,-1.9307485819
syr,2021,-1.9117456675
syr,2022,-1.8954169750
syr,2023,-1.8541826010
tjk,1996,-1.6458326578
tjk,1998,-1.5052580833
tjk,2000,-1.3828053474
tjk,2002,-1.1117959023
tjk,2003,-1.1499087811
tjk,2004,-1.2222731113
tjk,2005,-1.2660979033
tjk,2006,-1.3519413471
tjk,2007,-1.2921208143
tjk,2008,-1.3556814194
tjk,2009,-1.3321260214
tjk,2010,-1.4310778379
tjk,2011,-1.3808480501
tjk,2012,-1.4224035740
tjk,2013,-1.5042804480
tjk,2014,-1.4956744909
tjk,2015,-1.5693818331
tjk,2016,-1.6898424625
tjk,2017,-1.7219419479
tjk,2018,-1.6990247965
tjk,2019,-1.7959090471
tjk,2020,-1.7779248953
tjk,2021,-1.7013838291
tjk,2022,-1.6736581326
tjk,2023,-1.6346701384
tza,1996,-0.6415816545
tza,1998,-0.5163567662
tza,2000,-0.4722205102
tza,2002,-0.3992592096
tza,2003,-0.4273277223
tza,2004,-0.5335823298
tza,2005,-0.3634433448
tza,2006,-0.2002936751
tza,2007,-0.1424698830
tza,2008,-0.1662125736
tza,2009,-0.1602903157
tza,2010,-0.1308680177
tza,2011,-0.1414839327
tza,2012,-0.1760136783
tza,2013,-0.2038582265
tza,2014,-0.1934901327
tza,2015,-0.2221358269
tza,2016,-0.2233751267
tza,2017,-0.2784850299
tza,2018,-0.3805238903
tza,2019,-0.5211587548
tza,2020,-0.7352414131
tza,2021,-0.7145538926
tza,2022,-0.6531969905
tza,2023,-0.5337267518
tha,1996,0.3106590211
tha,1998,0.3824736774
tha,2000,0.4678029418
tha,2002,0.3215166330
tha,2003,0.2182410955
tha,2004,0.1265832782
tha,2005,-0.0982957855
tha,2006,-0.7391939759
tha,2007,-0.5625023246
tha,2008,-0.5296669006
tha,2009,-0.4558785260
tha,2010,-0.4958215058
tha,2011,-0.4051817060
tha,2012,-0.3211411536
tha,2013,-0.4299947023
tha,2014,-0.8749089241
tha,2015,-0.9690387249
tha,2016,-1.0229446888
tha,2017,-1.0454769135
tha,2018,-1.0174583197
tha,2019,-0.8460856676
tha,2020,-0.8092619181
tha,2021,-0.7893977761
tha,2022,-0.6203514934
tha,2023,-0.4503713548
tls,1996,-1.7234106064
tls,1998,-1.7004469633
tls,2000,-0.1307890564
tls,2002,0.2679767311
tls,2003,0.1654428840
tls,2004,-0.0935148895
tls,2005,-0.2101760954
tls,2006,0.0574416332
tls,2007,0.1485411972
tls,2008,0.2171619982
tls,2009,0.0977968425
tls,2010,0.0616596676
tls,2011,0.1328302473
tls,2012,0.0963445157
tls,2013,0.0911240950
tls,2014,0.1487684399
tls,2015,0.1860812753
tls,2016,0.2206401527
tls,2017,0.3429659903
tls,2018,0.3214080632
tls,2019,0.3560101092
tls,2020,0.3699147403
tls,2021,0.4509991407
tls,2022,0.4897919893
tls,2023,0.4334269166
tgo,1996,-0.9862416387
tgo,1998,-1.1248888969
tgo,2000,-1.1259601116
tgo,2002,-1.3835525513
tgo,2003,-1.1808685064
tgo,2004,-1.2312411070
tgo,2005,-1.2217334509
tgo,2006,-1.1951466799
tgo,2007,-1.0676943064
tgo,2008,-0.9882195592
tgo,2009,-0.9785578847
tgo,2010,-0.9520390630
tgo,2011,-0.9037214518
tgo,2012,-0.9958094358
tgo,2013,-0.9045662880
tgo,2014,-0.7668750286
tgo,2015,-0.7009967566
tgo,2016,-0.5458229780
tgo,2017,-0.6251101494
tgo,2018,-0.7590191960
tgo,2019,-0.7303981185
tgo,2020,-0.7506116033
tgo,2021,-0.7932192683
tgo,2022,-0.7550176382
tgo,2023,-0.7827078700
ton,1996,0.2265435457
ton,1998,0.2490439713
ton,2000,0.2171442211
ton,2002,-0.0244121738
ton,2003,0.0618866459
ton,2004,-0.1897942275
ton,2005,-0.0545144379
ton,2006,-0.0254304428
ton,2007,-0.1714477390
ton,2008,-0.0302958749
ton,2009,-0.0469018258
ton,2010,0.2928135991
ton,2011,0.3210242987
ton,2012,0.3362116218
ton,2013,0.4585537016
ton,2014,0.6637108326
ton,2015,0.6616072059
ton,2016,0.6425388455
ton,2017,0.6027686000
ton,2018,0.6543142200
ton,2019,0.6325814724
ton,2020,0.6893576980
ton,2021,0.7878483534
ton,2022,0.8500717878
ton,2023,0.8709853292
tto,1996,0.6872311831
tto,1998,0.8390223980
tto,2000,0.5663997531
tto,2002,0.5666487813
tto,2003,0.6137445569
tto,2004,0.5747017264
tto,2005,0.6131317019
tto,2006,0.6083238125
tto,2007,0.5456222296
tto,2008,0.5336418748
tto,2009,0.5542043447
tto,2010,0.5233462453
tto,2011,0.5207428932
tto,2012,0.5011163950
tto,2013,0.4822678566
tto,2014,0.4730956554
tto,2015,0.4804728627
tto,2016,0.5581269860
tto,2017,0.5545871854
tto,2018,0.5460699797
tto,2019,0.5966686606
tto,2020,0.6411434412
tto,2021,0.6632070541
tto,2022,0.6493123770
tto,2023,0.6207088828
tun,1996,-0.5993555784
tun,1998,-0.8233012557
tun,2000,-0.8137362599
tun,2002,-0.9591112137
tun,2003,-0.9208706617
tun,2004,-0.8666493893
tun,2005,-0.9500930309
tun,2006,-1.2979192734
tun,2007,-1.3789138794
tun,2008,-1.3505449295
tun,2009,-1.3583378792
tun,2010,-1.4161646366
tun,2011,-0.3705042899
tun,2012,-0.1716522276
tun,2013,-0.0844910443
tun,2014,0.1928788871
tun,2015,0.2413064986
tun,2016,0.3036523759
tun,2017,0.1619458348
tun,2018,0.1914097220
tun,2019,0.2663485706
tun,2020,0.2837476134
tun,2021,0.1099034846
tun,2022,-0.2481002063
tun,2023,-0.2128969878
tur,1996,-0.1297603101
tur,1998,-0.6159340739
tur,2000,-0.2891997695
tur,2002,-0.2195705324
tur,2003,-0.0332707949
tur,2004,0.0132019306
tur,2005,0.0002337567
tur,2006,-0.0640953183
tur,2007,-0.0533245802
tur,2008,-0.0412864089
tur,2009,-0.0555260591
tur,2010,-0.0848165080
tur,2011,-0.1368506998
tur,2012,-0.2069335282
tur,2013,-0.2514181137
tur,2014,-0.3385078907
tur,2015,-0.3678353429
tur,2016,-0.6071295142
tur,2017,-0.7056343555
tur,2018,-0.8459060788
tur,2019,-0.8342132568
tur,2020,-0.8605945110
tur,2021,-0.8599348068
tur,2022,-0.9264043570
tur,2023,-0.8605769873
tkm,1996,-1.5772827864
tkm,1998,-1.6562665701
tkm,2000,-1.6925344467
tkm,2002,-1.9320256710
tkm,2003,-1.9572502375
tkm,2004,-1.9820126295
tkm,2005,-2.0011305809
tkm,2006,-2.0887155533
tkm,2007,-2.1561284065
tkm,2008,-2.1097068787
tkm,2009,-2.0825111866
tkm,2010,-2.0402936935
tkm,2011,-2.1657209396
tkm,2012,-2.2504284382
tkm,2013,-2.2165071964
tkm,2014,-2.2592647076
tkm,2015,-2.2377047539
tkm,2016,-2.1710698605
tkm,2017,-2.1601638794
tkm,2018,-2.1529383659
tkm,2019,-2.1839466095
tkm,2020,-2.0278615952
tkm,2021,-1.9098999500
tkm,2022,-1.9462645054
tkm,2023,-1.8832627535
tuv,1996,1.2861689329
tuv,1998,1.3041940928
tuv,2000,1.3208324909
tuv,2002,1.1765327454
tuv,2003,1.0358662605
tuv,2004,0.4606031179
tuv,2005,0.5870148540
tuv,2006,0.7837108970
tuv,2007,0.7465746403
tuv,2008,0.8019518852
tuv,2009,0.7419955730
tuv,2010,0.7213817239
tuv,2011,0.7156515121
tuv,2012,0.6616975069
tuv,2013,0.7120502591
tuv,2014,1.0451257229
tuv,2015,1.0685795546
tuv,2016,1.0817067623
tuv,2017,1.0804796219
tuv,2018,1.1232573986
tuv,2019,1.1883411407
tuv,2020,1.1739602089
tuv,2021,1.1851170063
tuv,2022,1.2067147493
tuv,2023,1.2235321999
uga,1996,-0.8918071985
uga,1998,-0.8558781743
uga,2000,-0.9932949543
uga,2002,-0.9305039644
uga,2003,-0.7024573088
uga,2004,-0.7244241238
uga,2005,-0.5972839594
uga,2006,-0.4453832805
uga,2007,-0.4860638976
uga,2008,-0.5099346638
uga,2009,-0.5091251731
uga,2010,-0.5183702707
uga,2011,-0.5254045129
uga,2012,-0.4935461283
uga,2013,-0.5520474315
uga,2014,-0.5858881474
uga,2015,-0.5678259730
uga,2016,-0.6478199363
uga,2017,-0.5885598660
uga,2018,-0.6805269718
uga,2019,-0.6451409459
uga,2020,-0.7122881413
uga,2021,-0.8207188845
uga,2022,-0.7995322943
uga,2023,-0.6958452463
ukr,1996,-0.3248502314
ukr,1998,-0.2406365871
ukr,2000,-0.6108506322
ukr,2002,-0.5194489360
ukr,2003,-0.5892567635
ukr,2004,-0.6710514426
ukr,2005,-0.2853248715
ukr,2006,0.0496412702
ukr,2007,0.0641184598
ukr,2008,0.0906661004
ukr,2009,0.0590889119
ukr,2010,-0.0839820206
ukr,2011,-0.1324406266
ukr,2012,-0.2795430124
ukr,2013,-0.3154257834
ukr,2014,-0.1422725171
ukr,2015,-0.0868236572
ukr,2016,0.0017670849
ukr,2017,0.0149604445
ukr,2018,-0.0306271464
ukr,2019,0.0230735149
ukr,2020,0.0889049545
ukr,2021,0.0706153661
ukr,2022,-0.0233073924
ukr,2023,-0.1005431339
are,1996,-0.4094036222
are,1998,-0.5191631913
are,2000,-0.5168413520
are,2002,-0.6315435171
are,2003,-0.9121923447
are,2004,-0.6879128814
are,2005,-0.7084732056
are,2006,-0.9998293519
are,2007,-0.9068832994
are,2008,-0.9123814702
are,2009,-0.8383677602
are,2010,-0.9035473466
are,2011,-0.8962441087
are,2012,-1.0008192062
are,2013,-1.0195970535
are,2014,-1.0614660978
are,2015,-1.1124333143
are,2016,-1.0500764847
are,2017,-1.0966237783
are,2018,-1.1226601601
are,2019,-1.1395241022
are,2020,-1.1780662537
are,2021,-1.1914263964
are,2022,-1.1274914742
are,2023,-1.0949410200
gbr,1996,1.2723194361
gbr,1998,1.1952766180
gbr,2000,1.3232698441
gbr,2002,1.2834225893
gbr,2003,1.3330422640
gbr,2004,1.5974458456
gbr,2005,1.4439563751
gbr,2006,1.3787736893
gbr,2007,1.3355964422
gbr,2008,1.3210228682
gbr,2009,1.3033004999
gbr,2010,1.2899938822
gbr,2011,1.2974116802
gbr,2012,1.3391325474
gbr,2013,1.3289846182
gbr,2014,1.2757575512
gbr,2015,1.2979443073
gbr,2016,1.2957060337
gbr,2017,1.3642978668
gbr,2018,1.3817093372
gbr,2019,1.2639577389
gbr,2020,1.2315704823
gbr,2021,1.2646217346
gbr,2022,1.2585411072
gbr,2023,1.2616239786
usa,1996,1.3486608267
usa,1998,1.3368772268
usa,2000,1.3101667166
usa,2002,1.3445681334
usa,2003,1.3382276297
usa,2004,1.3277519941
usa,2005,1.2945235968
usa,2006,1.1016218662
usa,2007,1.1098104715
usa,2008,1.1442668438
usa,2009,1.0972280502
usa,2010,1.1336270571
usa,2011,1.1269657612
usa,2012,1.1615869999
usa,2013,1.1029891968
usa,2014,1.0712331533
usa,2015,1.1099025011
usa,2016,1.1104843616
usa,2017,1.0074782372
usa,2018,0.9954574108
usa,2019,0.9051815867
usa,2020,0.8562656641
usa,2021,0.8768893480
usa,2022,0.8603481054
usa,2023,0.8775190711
ury,1996,0.8298363686
ury,1998,0.9746595621
ury,2000,0.9898124337
ury,2002,1.0543465614
ury,2003,0.9925182462
ury,2004,0.8427104950
ury,2005,0.8857376575
ury,2006,1.0307108164
ury,2007,1.0455226898
ury,2008,1.0621445179
ury,2009,1.1057940722
ury,2010,1.1465451717
ury,2011,1.1214314699
ury,2012,1.0609667301
ury,2013,1.0852010250
ury,2014,1.1078164577
ury,2015,1.1433415413
ury,2016,1.1630063057
ury,2017,1.1673538685
ury,2018,1.1910809278
ury,2019,1.2250275612
ury,2020,1.3067704439
ury,2021,1.2864142656
ury,2022,1.2849234343
ury,2023,1.2837938070
uzb,1996,-1.6003704071
uzb,1998,-1.7584884167
uzb,2000,-1.8333867788
uzb,2002,-1.8093113899
uzb,2003,-1.7646028996
uzb,2004,-1.7808594704
uzb,2005,-1.9302389622
uzb,2006,-2.0717973709
uzb,2007,-2.1176378727
uzb,2008,-2.1001427174
uzb,2009,-2.1026105881
uzb,2010,-2.0856719017
uzb,2011,-2.1244306564
uzb,2012,-2.0335488319
uzb,2013,-1.9666668177
uzb,2014,-1.9134457111
uzb,2015,-1.9562792778
uzb,2016,-1.8869298697
uzb,2017,-1.7974535227
uzb,2018,-1.6273514032
uzb,2019,-1.6522163153
uzb,2020,-1.5314761400
uzb,2021,-1.3975845575
uzb,2022,-1.3309236765
uzb,2023,-1.3096566200
vut,1996,0.6288021803
vut,1998,0.6397590637
vut,2000,0.6395128369
vut,2002,0.8104204535
vut,2003,0.7325188518
vut,2004,0.2767332792
vut,2005,0.1958481371
vut,2006,0.4540704191
vut,2007,0.3924570084
vut,2008,0.4783674777
vut,2009,0.5053191781
vut,2010,0.4961333573
vut,2011,0.4272741079
vut,2012,0.3956726789
vut,2013,0.4378323555
vut,2014,0.5912670493
vut,2015,0.5929051638
vut,2016,0.6639296412
vut,2017,0.6944916248
vut,2018,0.5162830353
vut,2019,0.6413372755
vut,2020,0.6483283639
vut,2021,0.7194432020
vut,2022,0.5857114196
vut,2023,0.6274974346
ven,1996,-0.0936463028
ven,1998,0.1149861440
ven,2000,-0.0687929019
ven,2002,-0.4624283612
ven,2003,-0.4398257136
ven,2004,-0.5984756351
ven,2005,-0.6373499632
ven,2006,-0.6222010851
ven,2007,-0.7457311153
ven,2008,-0.7522193789
ven,2009,-0.8535391092
ven,2010,-0.8705343008
ven,2011,-0.9340335727
ven,2012,-0.9069637060
ven,2013,-0.9516550303
ven,2014,-1.0838590860
ven,2015,-1.0911663771
ven,2016,-1.1354039907
ven,2017,-1.2179392576
ven,2018,-1.4397118092
ven,2019,-1.4296343327
ven,2020,-1.5154666901
ven,2021,-1.6177312136
ven,2022,-1.5447547436
ven,2023,-1.5313206911
vnm,1996,-1.0874944925
vnm,1998,-1.3477128744
vnm,2000,-1.2382992506
vnm,2002,-1.4488185644
vnm,2003,-1.4743827581
vnm,2004,-1.3379318714
vnm,2005,-1.4030448198
vnm,2006,-1.5384513140
vnm,2007,-1.5269494057
vnm,2008,-1.4967136383
vnm,2009,-1.4826385975
vnm,2010,-1.4969677925
vnm,2011,-1.4591630697
vnm,2012,-1.4200689793
vnm,2013,-1.3665454388
vnm,2014,-1.3748959303
vnm,2015,-1.3588322401
vnm,2016,-1.3732310534
vnm,2017,-1.4134907722
vnm,2018,-1.4709171057
vnm,2019,-1.4048532248
vnm,2020,-1.3766160011
vnm,2021,-1.3087456226
vnm,2022,-1.2864073515
vnm,2023,-1.2418537140
vir,2004,0.7609001994
vir,2005,1.1532300711
vir,2006,0.7828683257
vir,2007,0.7447170019
vir,2008,0.7461754084
vir,2009,0.7438399792
vir,2010,0.7674288750
vir,2011,0.7844178081
vir,2012,0.8004540205
vir,2013,0.7834089398
pse,1996,-0.7587607503
pse,1998,-0.7178755999
pse,2000,-0.7674462199
pse,2002,-0.8052725196
pse,2003,-0.8505942822
pse,2004,-0.6824464798
pse,2005,-0.6534968615
pse,2006,-0.4345548749
pse,2007,-0.6779341102
pse,2008,-0.8620807528
pse,2009,-0.9537190199
pse,2010,-0.8236003518
pse,2011,-1.0056762695
pse,2012,-0.9350100756
pse,2013,-0.9283337593
pse,2014,-0.8819096088
pse,2015,-0.9857313037
pse,2016,-1.0941983461
pse,2017,-1.0312179327
pse,2018,-0.9152115583
pse,2019,-1.0260177851
pse,2020,-1.1283805370
pse,2021,-1.1091119051
pse,2022,-1.0356137753
pse,2023,-1.1180666685
yem,1996,-0.6817651391
yem,1998,-0.7776222825
yem,2000,-0.8015673161
yem,2002,-1.1613585949
yem,2003,-0.8923467994
yem,2004,-0.9652850628
yem,2005,-1.0497387648
yem,2006,-1.1871204376
yem,2007,-1.1124368906
yem,2008,-1.2209724188
yem,2009,-1.2713643312
yem,2010,-1.3312314749
yem,2011,-1.3936705589
yem,2012,-1.3548461199
yem,2013,-1.3337206841
yem,2014,-1.3011238575
yem,2015,-1.5234916210
yem,2016,-1.6903052330
yem,2017,-1.6911270618
yem,2018,-1.7597986460
yem,2019,-1.7800161839
yem,2020,-1.7636904716
yem,2021,-1.6807212830
yem,2022,-1.6197031736
yem,2023,-1.5502169132
zmb,1996,-0.3340194821
zmb,1998,-0.4837544858
zmb,2000,-0.4131143391
zmb,2002,-0.3170133233
zmb,2003,-0.3667804301
zmb,2004,-0.4442248642
zmb,2005,-0.4303459227
zmb,2006,-0.2073382884
zmb,2007,-0.2069852054
zmb,2008,-0.1611001790
zmb,2009,-0.3003238738
zmb,2010,-0.2430153191
zmb,2011,-0.1704208106
zmb,2012,-0.1328265667
zmb,2013,-0.1061016098
zmb,2014,-0.1095248461
zmb,2015,-0.0665627420
zmb,2016,-0.3007104099
zmb,2017,-0.3357666731
zmb,2018,-0.3362471163
zmb,2019,-0.3096214831
zmb,2020,-0.4291777611
zmb,2021,-0.3729681075
zmb,2022,-0.0794507638
zmb,2023,-0.0479462631
zwe,1996,-0.6115501523
zwe,1998,-0.7898122072
zwe,2000,-1.0853879452
zwe,2002,-1.3633607626
zwe,2003,-1.4311919212
zwe,2004,-1.5535771847
zwe,2005,-1.6749414206
zwe,2006,-1.5392438173
zwe,2007,-1.5715209246
zwe,2008,-1.5490309000
zwe,2009,-1.5392100811
zwe,2010,-1.4751815796
zwe,2011,-1.4637625217
zwe,2012,-1.4719681740
zwe,2013,-1.3863323927
zwe,2014,-1.2570073605
zwe,2015,-1.1663377285
zwe,2016,-1.1791604757
zwe,2017,-1.1963711977
zwe,2018,-1.1373749971
zwe,2019,-1.1648313999
zwe,2020,-1.1145986319
zwe,2021,-1.1410450935
zwe,2022,-1.1095031500
zwe,2023,-1.0926330090
