economy,year,sh_uhc_sci
mkd,2019,67.0000000000
mkd,2020,67.0000000000
mkd,2021,68.0000000000
mkd,2022,68.0000000000
mkd,2023,69.0000000000
nor,2000,73.0000000000
nor,2001,75.0000000000
nor,2002,76.0000000000
nor,2003,77.0000000000
nor,2004,78.0000000000
nor,2005,79.0000000000
nor,2006,80.0000000000
nor,2007,81.0000000000
nor,2008,82.0000000000
nor,2009,83.0000000000
nor,2010,84.0000000000
nor,2011,84.0000000000
nor,2012,85.0000000000
nor,2013,86.0000000000
nor,2014,86.0000000000
nor,2015,87.0000000000
nor,2016,87.0000000000
nor,2017,87.0000000000
nor,2018,87.0000000000
nor,2019,88.0000000000
nor,2020,88.0000000000
nor,2021,88.0000000000
nor,2022,89.0000000000
nor,2023,89.0000000000
omn,2000,73.0000000000
omn,2001,73.0000000000
omn,2002,73.0000000000
omn,2003,73.0000000000
omn,2004,73.0000000000
omn,2005,73.0000000000
omn,2006,73.0000000000
omn,2007,73.0000000000
omn,2008,74.0000000000
omn,2009,74.0000000000
omn,2010,74.0000000000
omn,2011,76.0000000000
omn,2012,75.0000000000
omn,2013,74.0000000000
omn,2014,74.0000000000
omn,2015,75.0000000000
omn,2016,75.0000000000
omn,2017,74.0000000000
omn,2018,75.0000000000
omn,2019,74.0000000000
omn,2020,73.0000000000
omn,2021,73.0000000000
omn,2022,73.0000000000
omn,2023,73.0000000000
pak,2000,36.0000000000
pak,2001,37.0000000000
pak,2002,37.0000000000
pak,2003,37.0000000000
pak,2004,38.0000000000
pak,2005,39.0000000000
pak,2006,40.0000000000
pak,2007,40.0000000000
pak,2008,41.0000000000
pak,2009,41.0000000000
pak,2010,42.0000000000
pak,2011,43.0000000000
pak,2012,45.0000000000
pak,2013,47.0000000000
pak,2014,47.0000000000
pak,2015,49.0000000000
pak,2016,50.0000000000
pak,2017,51.0000000000
pak,2018,53.0000000000
pak,2019,52.0000000000
pak,2020,54.0000000000
pak,2021,55.0000000000
pak,2022,55.0000000000
pak,2023,56.0000000000
plw,2000,69.0000000000
plw,2001,69.0000000000
plw,2002,69.0000000000
plw,2003,70.0000000000
plw,2004,70.0000000000
plw,2005,70.0000000000
plw,2006,71.0000000000
plw,2007,71.0000000000
plw,2008,71.0000000000
plw,2009,71.0000000000
plw,2010,72.0000000000
plw,2011,74.0000000000
plw,2012,75.0000000000
plw,2013,75.0000000000
plw,2014,76.0000000000
plw,2015,76.0000000000
plw,2016,76.0000000000
plw,2017,77.0000000000
plw,2018,74.0000000000
plw,2019,75.0000000000
plw,2020,75.0000000000
plw,2021,73.0000000000
plw,2022,74.0000000000
plw,2023,75.0000000000
pan,2000,70.0000000000
pan,2001,70.0000000000
pan,2002,71.0000000000
pan,2003,72.0000000000
pan,2004,72.0000000000
pan,2005,72.0000000000
pan,2006,73.0000000000
pan,2007,73.0000000000
pan,2008,73.0000000000
pan,2009,73.0000000000
pan,2010,73.0000000000
pan,2011,76.0000000000
pan,2012,78.0000000000
pan,2013,78.0000000000
pan,2014,78.0000000000
pan,2015,78.0000000000
pan,2016,79.0000000000
pan,2017,80.0000000000
pan,2018,80.0000000000
pan,2019,81.0000000000
pan,2020,82.0000000000
pan,2021,83.0000000000
pan,2022,82.0000000000
pan,2023,82.0000000000
png,2000,24.0000000000
png,2001,24.0000000000
png,2002,24.0000000000
png,2003,24.0000000000
png,2004,24.0000000000
png,2005,25.0000000000
png,2006,25.0000000000
png,2007,25.0000000000
png,2008,25.0000000000
png,2009,26.0000000000
png,2010,26.0000000000
png,2011,27.0000000000
png,2012,27.0000000000
png,2013,27.0000000000
png,2014,28.0000000000
png,2015,28.0000000000
png,2016,28.0000000000
png,2017,28.0000000000
png,2018,28.0000000000
png,2019,26.0000000000
png,2020,28.0000000000
png,2021,30.0000000000
png,2022,31.0000000000
png,2023,32.0000000000
pry,2000,62.0000000000
pry,2001,63.0000000000
pry,2002,64.0000000000
pry,2003,65.0000000000
pry,2004,66.0000000000
pry,2005,67.0000000000
pry,2006,68.0000000000
pry,2007,68.0000000000
pry,2008,69.0000000000
pry,2009,69.0000000000
pry,2010,70.0000000000
pry,2011,70.0000000000
pry,2012,69.0000000000
pry,2013,69.0000000000
pry,2014,70.0000000000
pry,2015,71.0000000000
pry,2016,72.0000000000
pry,2017,72.0000000000
pry,2018,73.0000000000
pry,2019,77.0000000000
pry,2020,79.0000000000
pry,2021,79.0000000000
pry,2022,79.0000000000
pry,2023,79.0000000000
per,2000,62.0000000000
per,2001,63.0000000000
per,2002,64.0000000000
per,2003,65.0000000000
per,2004,66.0000000000
per,2005,66.0000000000
per,2006,67.0000000000
per,2007,68.0000000000
per,2008,67.0000000000
per,2009,65.0000000000
per,2010,65.0000000000
per,2011,65.0000000000
per,2012,66.0000000000
per,2013,69.0000000000
per,2014,70.0000000000
per,2015,71.0000000000
per,2016,70.0000000000
per,2017,70.0000000000
per,2018,70.0000000000
per,2019,69.0000000000
per,2020,70.0000000000
per,2021,68.0000000000
per,2022,69.0000000000
per,2023,68.0000000000
phl,2000,56.0000000000
phl,2001,56.0000000000
phl,2002,57.0000000000
phl,2003,57.0000000000
phl,2004,57.0000000000
phl,2005,58.0000000000
phl,2006,59.0000000000
phl,2007,59.0000000000
phl,2008,62.0000000000
phl,2009,61.0000000000
phl,2010,59.0000000000
phl,2011,63.0000000000
phl,2012,64.0000000000
phl,2013,65.0000000000
phl,2014,66.0000000000
phl,2015,66.0000000000
phl,2016,68.0000000000
phl,2017,68.0000000000
phl,2018,67.0000000000
phl,2019,66.0000000000
phl,2020,69.0000000000
phl,2021,68.0000000000
phl,2022,69.0000000000
phl,2023,69.0000000000
pol,2000,67.0000000000
pol,2001,68.0000000000
pol,2002,69.0000000000
pol,2003,69.0000000000
pol,2004,70.0000000000
pol,2005,71.0000000000
pol,2006,72.0000000000
pol,2007,73.0000000000
pol,2008,74.0000000000
pol,2009,75.0000000000
pol,2010,75.0000000000
pol,2011,77.0000000000
pol,2012,78.0000000000
pol,2013,79.0000000000
pol,2014,79.0000000000
pol,2015,80.0000000000
pol,2016,80.0000000000
pol,2017,81.0000000000
pol,2018,81.0000000000
pol,2019,81.0000000000
pol,2020,79.0000000000
pol,2021,82.0000000000
pol,2022,83.0000000000
pol,2023,82.0000000000
prt,2000,81.0000000000
prt,2001,81.0000000000
prt,2002,81.0000000000
prt,2003,82.0000000000
prt,2004,82.0000000000
prt,2005,82.0000000000
prt,2006,83.0000000000
prt,2007,83.0000000000
prt,2008,83.0000000000
prt,2009,83.0000000000
prt,2010,83.0000000000
prt,2011,83.0000000000
prt,2012,84.0000000000
prt,2013,84.0000000000
prt,2014,84.0000000000
prt,2015,84.0000000000
prt,2016,84.0000000000
prt,2017,84.0000000000
prt,2018,83.0000000000
prt,2019,83.0000000000
prt,2020,83.0000000000
prt,2021,83.0000000000
prt,2022,84.0000000000
prt,2023,83.0000000000
qat,2000,81.0000000000
qat,2001,81.0000000000
qat,2002,81.0000000000
qat,2003,82.0000000000
qat,2004,82.0000000000
qat,2005,82.0000000000
qat,2006,82.0000000000
qat,2007,82.0000000000
qat,2008,81.0000000000
qat,2009,80.0000000000
qat,2010,80.0000000000
qat,2011,82.0000000000
qat,2012,82.0000000000
qat,2013,82.0000000000
qat,2014,82.0000000000
qat,2015,82.0000000000
qat,2016,81.0000000000
qat,2017,80.0000000000
qat,2018,82.0000000000
qat,2019,83.0000000000
qat,2020,83.0000000000
qat,2021,84.0000000000
qat,2022,84.0000000000
qat,2023,84.0000000000
rou,2000,63.0000000000
rou,2001,64.0000000000
rou,2002,65.0000000000
rou,2003,65.0000000000
rou,2004,66.0000000000
rou,2005,67.0000000000
rou,2006,67.0000000000
rou,2007,68.0000000000
rou,2008,69.0000000000
rou,2009,70.0000000000
rou,2010,70.0000000000
rou,2011,71.0000000000
rou,2012,72.0000000000
rou,2013,72.0000000000
rou,2014,74.0000000000
rou,2015,74.0000000000
rou,2016,75.0000000000
rou,2017,75.0000000000
rou,2018,76.0000000000
rou,2019,76.0000000000
rou,2020,76.0000000000
rou,2021,76.0000000000
rou,2022,77.0000000000
rou,2023,77.0000000000
rus,2000,68.0000000000
rus,2001,69.0000000000
rus,2002,70.0000000000
rus,2003,70.0000000000
rus,2004,71.0000000000
rus,2005,72.0000000000
rus,2006,72.0000000000
rus,2007,73.0000000000
rus,2008,73.0000000000
rus,2009,74.0000000000
rus,2010,75.0000000000
rus,2011,75.0000000000
rus,2012,75.0000000000
rus,2013,76.0000000000
rus,2014,76.0000000000
rus,2015,76.0000000000
rus,2016,78.0000000000
rus,2017,78.0000000000
rus,2018,79.0000000000
rus,2019,79.0000000000
rus,2020,80.0000000000
rus,2021,80.0000000000
rus,2022,80.0000000000
rus,2023,81.0000000000
rwa,2000,18.0000000000
rwa,2001,19.0000000000
rwa,2002,21.0000000000
rwa,2003,21.0000000000
rwa,2004,20.0000000000
rwa,2005,22.0000000000
rwa,2006,31.0000000000
rwa,2007,36.0000000000
rwa,2008,36.0000000000
rwa,2009,38.0000000000
rwa,2010,44.0000000000
rwa,2011,45.0000000000
rwa,2012,47.0000000000
rwa,2013,50.0000000000
rwa,2014,51.0000000000
rwa,2015,50.0000000000
rwa,2016,52.0000000000
rwa,2017,56.0000000000
rwa,2018,57.0000000000
rwa,2019,55.0000000000
rwa,2020,56.0000000000
rwa,2021,55.0000000000
rwa,2022,58.0000000000
rwa,2023,59.0000000000
wsm,2000,58.0000000000
wsm,2001,58.0000000000
wsm,2002,58.0000000000
wsm,2003,59.0000000000
wsm,2004,58.0000000000
wsm,2005,56.0000000000
wsm,2006,56.0000000000
wsm,2007,57.0000000000
wsm,2008,57.0000000000
wsm,2009,57.0000000000
wsm,2010,58.0000000000
wsm,2011,59.0000000000
wsm,2012,59.0000000000
wsm,2013,61.0000000000
wsm,2014,61.0000000000
wsm,2015,62.0000000000
wsm,2016,62.0000000000
wsm,2017,62.0000000000
wsm,2018,62.0000000000
wsm,2019,63.0000000000
wsm,2020,63.0000000000
wsm,2021,62.0000000000
wsm,2022,62.0000000000
wsm,2023,62.0000000000
smr,2000,70.0000000000
smr,2001,71.0000000000
smr,2002,71.0000000000
smr,2003,71.0000000000
smr,2004,72.0000000000
smr,2005,72.0000000000
smr,2006,73.0000000000
smr,2007,73.0000000000
smr,2008,73.0000000000
smr,2009,74.0000000000
smr,2010,74.0000000000
smr,2011,75.0000000000
smr,2012,75.0000000000
smr,2013,76.0000000000
smr,2014,77.0000000000
smr,2015,77.0000000000
smr,2016,78.0000000000
smr,2017,78.0000000000
smr,2018,74.0000000000
smr,2019,74.0000000000
smr,2020,74.0000000000
smr,2021,74.0000000000
smr,2022,74.0000000000
smr,2023,74.0000000000
stp,2000,41.0000000000
stp,2001,42.0000000000
stp,2002,43.0000000000
stp,2003,44.0000000000
stp,2004,45.0000000000
stp,2005,47.0000000000
stp,2006,48.0000000000
stp,2007,48.0000000000
stp,2008,49.0000000000
stp,2009,50.0000000000
stp,2010,51.0000000000
stp,2011,51.0000000000
stp,2012,51.0000000000
stp,2013,51.0000000000
stp,2014,51.0000000000
stp,2015,52.0000000000
stp,2016,53.0000000000
stp,2017,53.0000000000
stp,2018,58.0000000000
stp,2019,58.0000000000
stp,2020,58.0000000000
stp,2021,59.0000000000
stp,2022,60.0000000000
stp,2023,60.0000000000
sau,2000,74.0000000000
sau,2001,75.0000000000
sau,2002,76.0000000000
sau,2003,77.0000000000
sau,2004,78.0000000000
sau,2005,78.0000000000
sau,2006,79.0000000000
sau,2007,80.0000000000
sau,2008,80.0000000000
sau,2009,81.0000000000
sau,2010,81.0000000000
sau,2011,81.0000000000
sau,2012,81.0000000000
sau,2013,82.0000000000
sau,2014,82.0000000000
sau,2015,82.0000000000
sau,2016,82.0000000000
sau,2017,82.0000000000
sau,2018,80.0000000000
sau,2019,80.0000000000
sau,2020,81.0000000000
sau,2021,82.0000000000
sau,2022,82.0000000000
sau,2023,83.0000000000
sen,2000,24.0000000000
sen,2001,24.0000000000
sen,2002,25.0000000000
sen,2003,25.0000000000
sen,2004,23.0000000000
sen,2005,25.0000000000
sen,2006,31.0000000000
sen,2007,34.0000000000
sen,2008,36.0000000000
sen,2009,39.0000000000
sen,2010,39.0000000000
sen,2011,40.0000000000
sen,2012,40.0000000000
sen,2013,42.0000000000
sen,2014,41.0000000000
sen,2015,42.0000000000
sen,2016,46.0000000000
sen,2017,47.0000000000
sen,2018,47.0000000000
sen,2019,50.0000000000
sen,2020,49.0000000000
sen,2021,48.0000000000
sen,2022,49.0000000000
sen,2023,48.0000000000
srb,2000,56.0000000000
srb,2001,56.0000000000
srb,2002,56.0000000000
srb,2003,57.0000000000
srb,2004,57.0000000000
srb,2005,57.0000000000
srb,2006,58.0000000000
srb,2007,58.0000000000
srb,2008,58.0000000000
srb,2009,59.0000000000
srb,2010,59.0000000000
srb,2011,59.0000000000
srb,2012,63.0000000000
srb,2013,66.0000000000
srb,2014,67.0000000000
srb,2015,67.0000000000
srb,2016,67.0000000000
srb,2017,68.0000000000
srb,2018,71.0000000000
srb,2019,71.0000000000
srb,2020,71.0000000000
srb,2021,72.0000000000
srb,2022,72.0000000000
srb,2023,73.0000000000
syc,2000,62.0000000000
syc,2001,62.0000000000
syc,2002,62.0000000000
syc,2003,63.0000000000
syc,2004,64.0000000000
syc,2005,64.0000000000
syc,2006,65.0000000000
syc,2007,66.0000000000
syc,2008,66.0000000000
syc,2009,67.0000000000
syc,2010,67.0000000000
syc,2011,72.0000000000
syc,2012,73.0000000000
syc,2013,76.0000000000
syc,2014,79.0000000000
syc,2015,80.0000000000
syc,2016,81.0000000000
syc,2017,81.0000000000
syc,2018,78.0000000000
syc,2019,78.0000000000
syc,2020,79.0000000000
syc,2021,78.0000000000
syc,2022,79.0000000000
syc,2023,80.0000000000
sle,2000,18.0000000000
sle,2001,18.0000000000
sle,2002,18.0000000000
sle,2003,18.0000000000
sle,2004,17.0000000000
sle,2005,18.0000000000
sle,2006,23.0000000000
sle,2007,24.0000000000
sle,2008,24.0000000000
sle,2009,26.0000000000
sle,2010,31.0000000000
sle,2011,36.0000000000
sle,2012,38.0000000000
sle,2013,40.0000000000
sle,2014,43.0000000000
sle,2015,43.0000000000
sle,2016,40.0000000000
sle,2017,44.0000000000
sle,2018,42.0000000000
sle,2019,42.0000000000
sle,2020,41.0000000000
sle,2021,45.0000000000
sle,2022,45.0000000000
sle,2023,48.0000000000
sgp,2000,85.0000000000
sgp,2001,85.0000000000
sgp,2002,85.0000000000
sgp,2003,86.0000000000
sgp,2004,86.0000000000
sgp,2005,86.0000000000
sgp,2006,86.0000000000
sgp,2007,86.0000000000
sgp,2008,87.0000000000
sgp,2009,87.0000000000
sgp,2010,87.0000000000
sgp,2011,87.0000000000
sgp,2012,87.0000000000
sgp,2013,88.0000000000
sgp,2014,88.0000000000
sgp,2015,88.0000000000
sgp,2016,88.0000000000
sgp,2017,88.0000000000
sgp,2018,88.0000000000
sgp,2019,88.0000000000
sgp,2020,88.0000000000
sgp,2021,88.0000000000
sgp,2022,88.0000000000
sgp,2023,88.0000000000
svk,2000,75.0000000000
svk,2001,75.0000000000
svk,2002,76.0000000000
svk,2003,76.0000000000
svk,2004,76.0000000000
svk,2005,77.0000000000
svk,2006,77.0000000000
svk,2007,77.0000000000
svk,2008,77.0000000000
svk,2009,78.0000000000
svk,2010,78.0000000000
svk,2011,79.0000000000
svk,2012,80.0000000000
svk,2013,81.0000000000
svk,2014,81.0000000000
svk,2015,82.0000000000
svk,2016,82.0000000000
svk,2017,82.0000000000
svk,2018,80.0000000000
svk,2019,81.0000000000
svk,2020,81.0000000000
svk,2021,80.0000000000
svk,2022,80.0000000000
svk,2023,78.0000000000
svn,2000,77.0000000000
svn,2001,78.0000000000
svn,2002,78.0000000000
svn,2003,78.0000000000
svn,2004,79.0000000000
svn,2005,79.0000000000
svn,2006,79.0000000000
svn,2007,80.0000000000
svn,2008,80.0000000000
svn,2009,80.0000000000
svn,2010,81.0000000000
svn,2011,80.0000000000
svn,2012,80.0000000000
svn,2013,80.0000000000
svn,2014,81.0000000000
svn,2015,82.0000000000
svn,2016,82.0000000000
svn,2017,83.0000000000
svn,2018,83.0000000000
svn,2019,84.0000000000
svn,2020,84.0000000000
svn,2021,83.0000000000
svn,2022,84.0000000000
svn,2023,84.0000000000
slb,2000,38.0000000000
slb,2001,39.0000000000
slb,2002,39.0000000000
slb,2003,39.0000000000
slb,2004,39.0000000000
slb,2005,39.0000000000
slb,2006,40.0000000000
slb,2007,40.0000000000
slb,2008,41.0000000000
slb,2009,42.0000000000
slb,2010,42.0000000000
slb,2011,42.0000000000
slb,2012,42.0000000000
slb,2013,44.0000000000
slb,2014,45.0000000000
slb,2015,45.0000000000
slb,2016,46.0000000000
slb,2017,46.0000000000
slb,2018,44.0000000000
slb,2019,45.0000000000
slb,2020,46.0000000000
slb,2021,46.0000000000
slb,2022,47.0000000000
slb,2023,47.0000000000
som,2000,14.0000000000
som,2001,14.0000000000
som,2002,14.0000000000
som,2003,14.0000000000
som,2004,14.0000000000
som,2005,15.0000000000
som,2006,16.0000000000
som,2007,18.0000000000
som,2008,19.0000000000
som,2009,21.0000000000
som,2010,21.0000000000
som,2011,22.0000000000
som,2012,23.0000000000
som,2013,24.0000000000
som,2014,22.0000000000
som,2015,24.0000000000
som,2016,26.0000000000
som,2017,28.0000000000
som,2018,29.0000000000
som,2019,28.0000000000
som,2020,29.0000000000
som,2021,29.0000000000
som,2022,30.0000000000
som,2023,30.0000000000
zaf,2000,54.0000000000
zaf,2001,54.0000000000
zaf,2002,55.0000000000
zaf,2003,56.0000000000
zaf,2004,57.0000000000
zaf,2005,58.0000000000
zaf,2006,59.0000000000
zaf,2007,60.0000000000
zaf,2008,61.0000000000
zaf,2009,62.0000000000
zaf,2010,63.0000000000
zaf,2011,64.0000000000
zaf,2012,65.0000000000
zaf,2013,65.0000000000
zaf,2014,67.0000000000
zaf,2015,68.0000000000
zaf,2016,68.0000000000
zaf,2017,68.0000000000
zaf,2018,67.0000000000
zaf,2019,67.0000000000
zaf,2020,68.0000000000
zaf,2021,72.0000000000
zaf,2022,75.0000000000
zaf,2023,74.0000000000
ssd,2000,21.0000000000
ssd,2001,21.0000000000
ssd,2002,21.0000000000
ssd,2003,21.0000000000
ssd,2004,22.0000000000
ssd,2005,23.0000000000
ssd,2006,24.0000000000
ssd,2007,26.0000000000
ssd,2008,28.0000000000
ssd,2009,31.0000000000
ssd,2010,28.0000000000
ssd,2011,26.0000000000
ssd,2012,29.0000000000
ssd,2013,33.0000000000
ssd,2014,32.0000000000
ssd,2015,31.0000000000
ssd,2016,35.0000000000
ssd,2017,35.0000000000
ssd,2018,35.0000000000
ssd,2019,36.0000000000
ssd,2020,40.0000000000
ssd,2021,41.0000000000
ssd,2022,39.0000000000
ssd,2023,41.0000000000
esp,2000,74.0000000000
esp,2001,75.0000000000
esp,2002,75.0000000000
esp,2003,75.0000000000
esp,2004,76.0000000000
esp,2005,76.0000000000
esp,2006,76.0000000000
esp,2007,77.0000000000
esp,2008,77.0000000000
esp,2009,77.0000000000
esp,2010,78.0000000000
esp,2011,81.0000000000
esp,2012,83.0000000000
esp,2013,79.0000000000
esp,2014,84.0000000000
esp,2015,83.0000000000
esp,2016,84.0000000000
esp,2017,84.0000000000
esp,2018,83.0000000000
esp,2019,84.0000000000
esp,2020,84.0000000000
esp,2021,84.0000000000
esp,2022,84.0000000000
esp,2023,84.0000000000
lka,2000,61.0000000000
lka,2001,60.0000000000
lka,2002,61.0000000000
lka,2003,63.0000000000
lka,2004,64.0000000000
lka,2005,64.0000000000
lka,2006,65.0000000000
lka,2007,66.0000000000
lka,2008,65.0000000000
lka,2009,66.0000000000
lka,2010,67.0000000000
lka,2011,67.0000000000
lka,2012,68.0000000000
lka,2013,68.0000000000
lka,2014,69.0000000000
lka,2015,69.0000000000
lka,2016,70.0000000000
lka,2017,70.0000000000
lka,2018,68.0000000000
lka,2019,70.0000000000
lka,2020,71.0000000000
lka,2021,72.0000000000
lka,2022,72.0000000000
lka,2023,72.0000000000
kna,2000,75.0000000000
kna,2001,75.0000000000
kna,2002,75.0000000000
kna,2003,76.0000000000
kna,2004,76.0000000000
kna,2005,77.0000000000
kna,2006,77.0000000000
kna,2007,77.0000000000
kna,2008,78.0000000000
kna,2009,78.0000000000
kna,2010,78.0000000000
kna,2011,78.0000000000
kna,2012,79.0000000000
kna,2013,79.0000000000
kna,2014,79.0000000000
kna,2015,79.0000000000
kna,2016,79.0000000000
kna,2017,78.0000000000
kna,2018,78.0000000000
kna,2019,78.0000000000
kna,2020,78.0000000000
kna,2021,80.0000000000
kna,2022,81.0000000000
kna,2023,80.0000000000
lca,2000,67.0000000000
lca,2001,68.0000000000
lca,2002,68.0000000000
lca,2003,69.0000000000
lca,2004,68.0000000000
lca,2005,68.0000000000
lca,2006,68.0000000000
lca,2007,69.0000000000
lca,2008,69.0000000000
lca,2009,69.0000000000
lca,2010,69.0000000000
lca,2011,71.0000000000
lca,2012,71.0000000000
lca,2013,71.0000000000
lca,2014,72.0000000000
lca,2015,75.0000000000
lca,2016,77.0000000000
lca,2017,76.0000000000
lca,2018,76.0000000000
lca,2019,78.0000000000
lca,2020,78.0000000000
lca,2021,77.0000000000
lca,2022,74.0000000000
lca,2023,75.0000000000
vct,2000,67.0000000000
vct,2001,68.0000000000
vct,2002,69.0000000000
vct,2003,70.0000000000
vct,2004,71.0000000000
vct,2005,71.0000000000
vct,2006,71.0000000000
vct,2007,71.0000000000
vct,2008,71.0000000000
vct,2009,71.0000000000
vct,2010,71.0000000000
vct,2011,75.0000000000
vct,2012,75.0000000000
vct,2013,79.0000000000
vct,2014,78.0000000000
vct,2015,76.0000000000
vct,2016,80.0000000000
vct,2017,79.0000000000
vct,2018,78.0000000000
vct,2019,79.0000000000
vct,2020,77.0000000000
vct,2021,74.0000000000
vct,2022,80.0000000000
vct,2023,80.0000000000
sdn,2000,27.0000000000
sdn,2001,27.0000000000
sdn,2002,27.0000000000
sdn,2003,27.0000000000
sdn,2004,28.0000000000
sdn,2005,29.0000000000
sdn,2006,31.0000000000
sdn,2007,33.0000000000
sdn,2008,34.0000000000
sdn,2009,37.0000000000
sdn,2010,38.0000000000
sdn,2011,39.0000000000
sdn,2012,41.0000000000
sdn,2013,45.0000000000
sdn,2014,46.0000000000
sdn,2015,45.0000000000
sdn,2016,46.0000000000
sdn,2017,47.0000000000
sdn,2018,47.0000000000
sdn,2019,47.0000000000
sdn,2020,47.0000000000
sdn,2021,46.0000000000
sdn,2022,48.0000000000
sdn,2023,48.0000000000
sur,2000,59.0000000000
sur,2001,62.0000000000
sur,2002,65.0000000000
sur,2003,67.0000000000
sur,2004,69.0000000000
sur,2005,70.0000000000
sur,2006,70.0000000000
sur,2007,70.0000000000
sur,2008,70.0000000000
sur,2009,70.0000000000
sur,2010,70.0000000000
sur,2011,70.0000000000
sur,2012,71.0000000000
sur,2013,73.0000000000
sur,2014,73.0000000000
sur,2015,74.0000000000
sur,2016,75.0000000000
sur,2017,75.0000000000
sur,2018,76.0000000000
sur,2019,77.0000000000
sur,2020,77.0000000000
sur,2021,75.0000000000
sur,2022,75.0000000000
sur,2023,74.0000000000
swe,2000,70.0000000000
swe,2001,71.0000000000
swe,2002,72.0000000000
swe,2003,73.0000000000
swe,2004,74.0000000000
swe,2005,75.0000000000
swe,2006,76.0000000000
swe,2007,77.0000000000
swe,2008,78.0000000000
swe,2009,79.0000000000
swe,2010,79.0000000000
swe,2011,80.0000000000
swe,2012,82.0000000000
swe,2013,82.0000000000
swe,2014,82.0000000000
swe,2015,83.0000000000
swe,2016,83.0000000000
swe,2017,84.0000000000
swe,2018,84.0000000000
swe,2019,84.0000000000
swe,2020,85.0000000000
swe,2021,85.0000000000
swe,2022,85.0000000000
swe,2023,85.0000000000
che,2000,81.0000000000
che,2001,81.0000000000
che,2002,81.0000000000
che,2003,82.0000000000
che,2004,82.0000000000
che,2005,82.0000000000
che,2006,83.0000000000
che,2007,83.0000000000
che,2008,83.0000000000
che,2009,83.0000000000
che,2010,84.0000000000
che,2011,84.0000000000
che,2012,85.0000000000
che,2013,85.0000000000
che,2014,85.0000000000
che,2015,86.0000000000
che,2016,86.0000000000
che,2017,86.0000000000
che,2018,86.0000000000
che,2019,86.0000000000
che,2020,86.0000000000
che,2021,86.0000000000
che,2022,87.0000000000
che,2023,87.0000000000
syr,2000,66.0000000000
syr,2001,66.0000000000
syr,2002,67.0000000000
syr,2003,67.0000000000
syr,2004,68.0000000000
syr,2005,68.0000000000
syr,2006,69.0000000000
syr,2007,69.0000000000
syr,2008,69.0000000000
syr,2009,69.0000000000
syr,2010,70.0000000000
syr,2011,70.0000000000
syr,2012,71.0000000000
syr,2013,71.0000000000
syr,2014,72.0000000000
syr,2015,71.0000000000
syr,2016,70.0000000000
syr,2017,72.0000000000
syr,2018,72.0000000000
syr,2019,70.0000000000
syr,2020,71.0000000000
syr,2021,72.0000000000
syr,2022,72.0000000000
syr,2023,70.0000000000
tjk,2000,66.0000000000
tjk,2001,66.0000000000
tjk,2002,67.0000000000
tjk,2003,67.0000000000
tjk,2004,68.0000000000
tjk,2005,68.0000000000
tjk,2006,69.0000000000
tjk,2007,69.0000000000
tjk,2008,69.0000000000
tjk,2009,69.0000000000
tjk,2010,70.0000000000
tjk,2011,70.0000000000
tjk,2012,70.0000000000
tjk,2013,72.0000000000
tjk,2014,73.0000000000
tjk,2015,73.0000000000
tjk,2016,72.0000000000
tjk,2017,72.0000000000
tjk,2018,71.0000000000
tjk,2019,71.0000000000
tjk,2020,71.0000000000
tjk,2021,71.0000000000
tjk,2022,72.0000000000
tjk,2023,72.0000000000
tza,2000,20.0000000000
tza,2001,21.0000000000
tza,2002,22.0000000000
tza,2003,23.0000000000
tza,2004,25.0000000000
tza,2005,27.0000000000
tza,2006,29.0000000000
tza,2007,31.0000000000
tza,2008,32.0000000000
tza,2009,36.0000000000
tza,2010,39.0000000000
tza,2011,42.0000000000
tza,2012,43.0000000000
tza,2013,42.0000000000
tza,2014,38.0000000000
tza,2015,42.0000000000
tza,2016,43.0000000000
tza,2017,44.0000000000
tza,2018,42.0000000000
tza,2019,44.0000000000
tza,2020,45.0000000000
tza,2021,46.0000000000
tza,2022,47.0000000000
tza,2023,49.0000000000
tha,2000,68.0000000000
tha,2001,69.0000000000
tha,2002,70.0000000000
tha,2003,71.0000000000
tha,2004,71.0000000000
tha,2005,72.0000000000
tha,2006,72.0000000000
tha,2007,73.0000000000
tha,2008,73.0000000000
tha,2009,73.0000000000
tha,2010,75.0000000000
tha,2011,78.0000000000
tha,2012,78.0000000000
tha,2013,79.0000000000
tha,2014,79.0000000000
tha,2015,80.0000000000
tha,2016,81.0000000000
tha,2017,81.0000000000
tha,2018,80.0000000000
tha,2019,81.0000000000
tha,2020,81.0000000000
tha,2021,82.0000000000
tha,2022,82.0000000000
tha,2023,82.0000000000
tls,2000,30.0000000000
tls,2001,30.0000000000
tls,2002,31.0000000000
tls,2003,32.0000000000
tls,2004,33.0000000000
tls,2005,34.0000000000
tls,2006,34.0000000000
tls,2007,35.0000000000
tls,2008,36.0000000000
tls,2009,37.0000000000
tls,2010,38.0000000000
tls,2011,38.0000000000
tls,2012,40.0000000000
tls,2013,40.0000000000
tls,2014,43.0000000000
tls,2015,43.0000000000
tls,2016,44.0000000000
tls,2017,46.0000000000
tls,2018,44.0000000000
tls,2019,44.0000000000
tls,2020,45.0000000000
tls,2021,47.0000000000
tls,2022,48.0000000000
tls,2023,48.0000000000
tgo,2000,21.0000000000
tgo,2001,20.0000000000
tgo,2002,18.0000000000
tgo,2003,18.0000000000
tgo,2004,23.0000000000
tgo,2005,25.0000000000
tgo,2006,25.0000000000
tgo,2007,24.0000000000
