economy,year,dt_dod_dstc_zs
mng,2011,6.0571000000
mng,2012,5.6821000000
mng,2013,7.7526000000
mng,2014,10.4755000000
mng,2015,10.0974000000
mng,2016,9.7993000000
mng,2017,10.6355000000
mng,2018,9.8610000000
mng,2019,8.6739000000
mng,2020,3.9256000000
mng,2021,4.0809000000
mng,2022,5.7313000000
mng,2023,5.5742000000
mne,2006,0.0000000000
mne,2007,31.1696000000
mne,2008,40.0772000000
mne,2009,51.2157000000
mne,2010,4.1306000000
mne,2011,8.2358000000
mne,2012,8.7112000000
mne,2013,6.9847000000
mne,2014,4.1894000000
mne,2015,3.6489000000
mne,2016,2.7742000000
mne,2017,2.4024000000
mne,2018,2.6561000000
mne,2019,3.2811000000
mne,2020,3.9646000000
mne,2021,2.2844000000
mne,2022,2.4310000000
mne,2023,2.0159000000
mar,1970,7.2107000000
mar,1971,7.3586000000
mar,1972,7.5152000000
mar,1973,7.6211000000
mar,1974,7.7340000000
mar,1975,6.0913000000
mar,1976,6.9030000000
mar,1977,10.0707000000
mar,1978,7.9297000000
mar,1979,8.9547000000
mar,1980,7.9969000000
mar,1981,7.5718000000
mar,1982,8.5325000000
mar,1983,8.9991000000
mar,1984,8.1575000000
mar,1985,7.4891000000
mar,1986,4.3104000000
mar,1987,4.1209000000
mar,1988,1.7428000000
mar,1989,1.2533000000
mar,1990,1.6279000000
mar,1991,1.3270000000
mar,1992,1.7089000000
mar,1993,1.4246000000
mar,1994,0.9674000000
mar,1995,0.8324000000
mar,1996,5.9112000000
mar,1997,9.1939000000
mar,1998,7.7843000000
mar,1999,8.7829000000
mar,2000,7.5591000000
mar,2001,8.9144000000
mar,2002,9.3863000000
mar,2003,6.8153000000
mar,2004,1.0434000000
mar,2005,4.1710000000
mar,2006,9.5948000000
mar,2007,9.2280000000
mar,2008,7.7431000000
mar,2009,8.9184000000
mar,2010,10.0450000000
mar,2011,12.7825000000
mar,2012,12.2840000000
mar,2013,13.5702000000
mar,2014,17.5521000000
mar,2015,15.3886000000
mar,2016,18.6544000000
mar,2017,14.4241000000
mar,2018,14.6896000000
mar,2019,15.7299000000
mar,2020,12.3410000000
mar,2021,13.8209000000
mar,2022,15.3153000000
mar,2023,14.4673000000
moz,1984,6.3488000000
moz,1985,5.5913000000
moz,1986,8.3044000000
moz,1987,7.6984000000
moz,1988,8.0730000000
moz,1989,10.0635000000
moz,1990,7.4810000000
moz,1991,5.2752000000
moz,1992,4.6702000000
moz,1993,3.1598000000
moz,1994,2.6054000000
moz,1995,3.7568000000
moz,1996,2.4161000000
moz,1997,4.2070000000
moz,1998,4.4059000000
moz,1999,5.4639000000
moz,2000,8.5710000000
moz,2001,12.2062000000
moz,2002,8.4913000000
moz,2003,7.8717000000
moz,2004,13.0988000000
moz,2005,11.6705000000
moz,2006,11.7377000000
moz,2007,9.0782000000
moz,2008,9.1148000000
moz,2009,8.0381000000
moz,2010,5.4328000000
moz,2011,2.2490000000
moz,2012,1.8991000000
moz,2013,2.5912000000
moz,2014,1.3520000000
moz,2015,2.1617000000
moz,2016,1.3846000000
moz,2017,2.4056000000
moz,2018,2.5055000000
moz,2019,2.8573000000
moz,2020,2.9624000000
moz,2021,2.9681000000
moz,2022,1.2194000000
moz,2023,1.3967000000
mmr,1970,0.0000000000
mmr,1971,0.0000000000
mmr,1972,0.0000000000
mmr,1973,0.0000000000
mmr,1974,0.0000000000
mmr,1975,0.0000000000
mmr,1976,0.0077000000
mmr,1977,0.0102000000
mmr,1978,0.0094000000
mmr,1979,0.0092000000
mmr,1980,0.0097000000
mmr,1981,0.0100000000
mmr,1982,0.0103000000
mmr,1983,0.0093000000
mmr,1984,0.0090000000
mmr,1985,0.0073000000
mmr,1986,0.0059000000
mmr,1987,0.6917000000
mmr,1988,1.9463000000
mmr,1989,2.4695000000
mmr,1990,4.0706000000
mmr,1991,4.8326000000
mmr,1992,5.8866000000
mmr,1993,5.7206000000
mmr,1994,5.3481000000
mmr,1995,5.7796000000
mmr,1996,6.7277000000
mmr,1997,6.7611000000
mmr,1998,7.8853000000
mmr,1999,8.2127000000
mmr,2000,8.1183000000
mmr,2001,8.4312000000
mmr,2002,9.5981000000
mmr,2003,10.4243000000
mmr,2004,11.0055000000
mmr,2005,10.9805000000
mmr,2006,11.2223000000
mmr,2007,11.4640000000
mmr,2008,11.8070000000
mmr,2009,11.4454000000
mmr,2010,11.7974000000
mmr,2011,11.2966000000
mmr,2012,8.9260000000
mmr,2013,0.3167000000
mmr,2014,0.8915000000
mmr,2015,0.9691000000
mmr,2016,0.9006000000
mmr,2017,0.8978000000
mmr,2018,0.9758000000
mmr,2019,0.5895000000
mmr,2020,0.5072000000
mmr,2021,0.2315000000
mmr,2022,0.2533000000
mmr,2023,0.3656000000
npl,1970,0.0000000000
npl,1971,0.0000000000
npl,1972,0.0000000000
npl,1973,0.0000000000
npl,1974,0.0000000000
npl,1975,0.0000000000
npl,1976,0.0000000000
npl,1977,22.8787000000
npl,1978,14.2121000000
npl,1979,8.1996000000
npl,1980,3.4236000000
npl,1981,7.9015000000
npl,1982,11.0550000000
npl,1983,17.6829000000
npl,1984,5.1032000000
npl,1985,3.8997000000
npl,1986,2.8772000000
npl,1987,2.1278000000
npl,1988,2.1944000000
npl,1989,1.5628000000
npl,1990,1.4908000000
npl,1991,1.4371000000
npl,1992,0.3059000000
npl,1993,1.0337000000
npl,1994,2.7003000000
npl,1995,0.9487000000
npl,1996,1.0737000000
npl,1997,1.1765000000
npl,1998,1.1584000000
npl,1999,1.4049000000
npl,2000,1.0088000000
npl,2001,1.9702000000
npl,2002,1.3344000000
npl,2003,1.7116000000
npl,2004,1.0693000000
npl,2005,1.4738000000
npl,2006,2.3804000000
npl,2007,1.5221000000
npl,2008,1.5419000000
npl,2009,1.1649000000
npl,2010,1.6105000000
npl,2011,2.1953000000
npl,2012,2.9659000000
npl,2013,6.2200000000
npl,2014,8.3620000000
npl,2015,8.4344000000
npl,2016,8.8077000000
npl,2017,8.4863000000
npl,2018,4.5658000000
npl,2019,6.1827000000
npl,2020,4.5599000000
npl,2021,3.7983000000
npl,2022,3.5048000000
npl,2023,4.1885000000
nic,1970,19.7635000000
nic,1971,19.9380000000
nic,1972,20.6020000000
nic,1973,21.0826000000
nic,1974,21.3186000000
nic,1975,21.7038000000
nic,1976,21.8243000000
nic,1977,31.6330000000
nic,1978,32.8007000000
nic,1979,24.3056000000
nic,1980,20.7746000000
nic,1981,13.5530000000
nic,1982,13.8750000000
nic,1983,16.2060000000
nic,1984,14.0447000000
nic,1985,14.5001000000
nic,1986,14.7646000000
nic,1987,18.8075000000
nic,1988,19.4089000000
nic,1989,20.9725000000
nic,1990,22.2076000000
nic,1991,15.6828000000
nic,1992,16.2607000000
nic,1993,16.7994000000
nic,1994,18.6000000000
nic,1995,16.9403000000
nic,1996,12.8649000000
nic,1997,13.2435000000
nic,1998,11.5360000000
nic,1999,13.0702000000
nic,2000,13.3695000000
nic,2001,10.5728000000
nic,2002,8.6350000000
nic,2003,8.7140000000
nic,2004,9.7515000000
nic,2005,10.7798000000
nic,2006,14.7325000000
nic,2007,28.1140000000
nic,2008,24.3714000000
nic,2009,16.9162000000
nic,2010,19.9812000000
nic,2011,18.3065000000
nic,2012,18.6248000000
nic,2013,16.5830000000
nic,2014,13.7929000000
nic,2015,11.1242000000
nic,2016,11.6334000000
nic,2017,11.3488000000
nic,2018,10.5795000000
nic,2019,8.8567000000
nic,2020,7.5693000000
nic,2021,7.4046000000
nic,2022,7.6745000000
nic,2023,6.7916000000
ner,1970,0.0000000000
ner,1971,0.0470000000
ner,1972,0.1525000000
ner,1973,0.3117000000
ner,1974,0.3771000000
ner,1975,0.2962000000
ner,1976,0.4692000000
ner,1977,30.0636000000
ner,1978,41.0902000000
ner,1979,16.8324000000
ner,1980,18.3955000000
ner,1981,11.1036000000
ner,1982,12.8726000000
ner,1983,6.8051000000
ner,1984,6.4177000000
ner,1985,8.0821000000
ner,1986,8.5047000000
ner,1987,4.6331000000
ner,1988,6.1840000000
ner,1989,7.0075000000
ner,1990,8.7375000000
ner,1991,3.8156000000
ner,1992,5.4638000000
ner,1993,6.3263000000
ner,1994,2.5401000000
ner,1995,4.4391000000
ner,1996,2.8704000000
ner,1997,5.7795000000
ner,1998,3.9308000000
ner,1999,4.6138000000
ner,2000,4.2039000000
ner,2001,2.1030000000
ner,2002,1.8429000000
ner,2003,1.7917000000
ner,2004,0.4859000000
ner,2005,2.0391000000
ner,2006,5.0336000000
ner,2007,23.9613000000
ner,2008,9.7971000000
ner,2009,10.4542000000
ner,2010,11.1113000000
ner,2011,6.9687000000
ner,2012,5.3230000000
ner,2013,3.4898000000
ner,2014,3.2026000000
ner,2015,0.8677000000
ner,2016,1.4304000000
ner,2017,2.1261000000
ner,2018,1.9103000000
ner,2019,2.3423000000
ner,2020,1.0616000000
ner,2021,0.8447000000
ner,2022,0.7831000000
ner,2023,0.7739000000
nga,1970,32.2229000000
nga,1971,32.2016000000
nga,1972,32.3497000000
nga,1973,32.2751000000
nga,1974,32.2657000000
nga,1975,32.2281000000
nga,1976,32.2591000000
nga,1977,68.6856000000
nga,1978,48.0532000000
nga,1979,36.5596000000
nga,1980,39.7514000000
nga,1981,38.6809000000
nga,1982,21.1360000000
nga,1983,28.7814000000
nga,1984,32.3023000000
nga,1985,26.7722000000
nga,1986,16.5719000000
nga,1987,5.4037000000
nga,1988,5.2242000000
nga,1989,1.5429000000
nga,1990,4.4937000000
nga,1991,2.5610000000
nga,1992,7.6142000000
nga,1993,12.8905000000
nga,1994,14.5848000000
nga,1995,16.5751000000
nga,1996,18.0683000000
nga,1997,19.4207000000
nga,1998,21.6550000000
nga,1999,21.4719000000
nga,2000,3.3417000000
nga,2001,4.6968000000
nga,2002,6.1723000000
nga,2003,8.0034000000
nga,2004,11.4259000000
nga,2005,16.3784000000
nga,2006,32.0965000000
nga,2007,33.1765000000
nga,2008,30.3176000000
nga,2009,25.3952000000
nga,2010,32.3875000000
nga,2011,33.3263000000
nga,2012,39.4958000000
nga,2013,36.0106000000
nga,2014,27.0868000000
nga,2015,19.6460000000
nga,2016,14.9247000000
nga,2017,26.8208000000
nga,2018,19.8664000000
nga,2019,25.6325000000
nga,2020,21.0204000000
nga,2021,19.2857000000
nga,2022,20.8392000000
nga,2023,18.4816000000
mkd,1993,12.4422000000
mkd,1994,15.1090000000
mkd,1995,11.8184000000
mkd,1996,15.5258000000
mkd,1997,11.1253000000
mkd,1998,9.1291000000
mkd,1999,3.8415000000
mkd,2000,3.7252000000
mkd,2001,4.8857000000
mkd,2002,4.7152000000
mkd,2003,2.7070000000
mkd,2004,29.5580000000
mkd,2005,26.8573000000
mkd,2006,26.3312000000
mkd,2007,38.3836000000
mkd,2008,30.5416000000
mkd,2009,27.1086000000
mkd,2010,23.8116000000
mkd,2011,26.4767000000
mkd,2012,27.5796000000
mkd,2013,23.6732000000
mkd,2014,23.5152000000
mkd,2015,24.2055000000
mkd,2016,24.7285000000
mkd,2017,26.7342000000
mkd,2018,28.5917000000
mkd,2019,28.0370000000
mkd,2020,20.9136000000
mkd,2021,22.4401000000
mkd,2022,26.7452000000
mkd,2023,25.0317000000
pak,1970,3.0527000000
pak,1971,3.2140000000
pak,1972,3.2170000000
pak,1973,3.2188000000
pak,1974,3.2218000000
pak,1975,3.2331000000
pak,1976,3.2341000000
pak,1977,2.3796000000
pak,1978,2.5212000000
pak,1979,4.9445000000
pak,1980,7.4210000000
pak,1981,8.5343000000
pak,1982,6.1517000000
pak,1983,6.6271000000
pak,1984,7.6219000000
pak,1985,9.7290000000
pak,1986,12.4578000000
pak,1987,13.5733000000
pak,1988,14.2336000000
pak,1989,15.1031000000
pak,1990,15.4124000000
pak,1991,17.6948000000
pak,1992,17.6326000000
pak,1993,7.9261000000
pak,1994,7.0753000000
pak,1995,10.6973000000
pak,1996,9.4335000000
pak,1997,8.2438000000
pak,1998,6.6832000000
pak,1999,5.3529000000
pak,2000,4.5869000000
pak,2001,4.0589000000
pak,2002,4.4870000000
pak,2003,3.3614000000
pak,2004,3.3708000000
pak,2005,3.5571000000
pak,2006,3.5044000000
pak,2007,5.2294000000
pak,2008,2.7298000000
pak,2009,2.5719000000
pak,2010,7.3515000000
pak,2011,5.5601000000
pak,2012,6.2966000000
pak,2013,7.7150000000
pak,2014,8.5254000000
pak,2015,9.4167000000
pak,2016,9.4686000000
pak,2017,9.3490000000
pak,2018,8.0718000000
pak,2019,8.4007000000
pak,2020,6.1250000000
pak,2021,6.9343000000
pak,2022,6.8659000000
pak,2023,6.7852000000
png,1970,0.0000000000
png,1971,0.0000000000
png,1972,0.0000000000
png,1973,0.0000000000
png,1974,0.0000000000
png,1975,0.0000000000
png,1976,0.0000000000
png,1977,14.6490000000
png,1978,9.0865000000
png,1979,4.6004000000
png,1980,8.9012000000
png,1981,13.6763000000
png,1982,11.1821000000
png,1983,3.5873000000
png,1984,7.1454000000
png,1985,6.9122000000
png,1986,3.1248000000
png,1987,4.6137000000
png,1988,5.9959000000
png,1989,7.1098000000
png,1990,2.7607000000
png,1991,4.2294000000
png,1992,10.8800000000
png,1993,8.0752000000
png,1994,3.5454000000
png,1995,3.0978000000
png,1996,1.3480000000
png,1997,5.9470000000
png,1998,5.7788000000
png,1999,3.6677000000
png,2000,3.0106000000
png,2001,3.2724000000
png,2002,2.6929000000
png,2003,5.0446000000
png,2004,4.5204000000
png,2005,11.0641000000
png,2006,4.5025000000
png,2007,11.3660000000
png,2008,0.6961000000
png,2009,6.3313000000
png,2010,6.9149000000
png,2011,0.9774000000
png,2012,1.7499000000
png,2013,1.4529000000
png,2014,3.9560000000
png,2015,1.5260000000
png,2016,3.4420000000
png,2017,0.4455000000
png,2018,2.6171000000
png,2019,3.5045000000
png,2020,2.2101000000
png,2021,14.7629000000
png,2022,15.5432000000
png,2023,0.1218000000
pry,1970,0.0000000000
pry,1971,0.0000000000
pry,1972,0.0092000000
pry,1973,0.0175000000
pry,1974,0.0223000000
pry,1975,0.0259000000
pry,1976,0.0411000000
pry,1977,9.7743000000
pry,1978,11.7052000000
pry,1979,15.9550000000
pry,1980,16.4895000000
pry,1981,24.6707000000
pry,1982,16.3604000000
pry,1983,9.3338000000
pry,1984,7.1570000000
pry,1985,9.3957000000
pry,1986,8.0542000000
pry,1987,10.2771000000
pry,1988,9.4603000000
pry,1989,10.5971000000
pry,1990,17.1452000000
pry,1991,16.9723000000
pry,1992,14.6716000000
pry,1993,17.5231000000
pry,1994,28.2620000000
pry,1995,29.9385000000
pry,1996,28.5031000000
pry,1997,20.6274000000
pry,1998,23.6503000000
pry,1999,21.8676000000
pry,2000,17.6683000000
pry,2001,16.7832000000
pry,2002,13.1388000000
pry,2003,49.2746000000
pry,2004,44.7054000000
pry,2005,40.6969000000
pry,2006,37.4264000000
pry,2007,33.5001000000
pry,2008,5.7903000000
pry,2009,5.4539000000
pry,2010,6.3600000000
pry,2011,7.7426000000
pry,2012,9.6549000000
pry,2013,9.6274000000
pry,2014,10.1479000000
pry,2015,10.8319000000
pry,2016,10.3911000000
pry,2017,11.5393000000
pry,2018,13.3288000000
pry,2019,12.8550000000
pry,2020,9.2504000000
pry,2021,8.3482000000
pry,2022,9.2605000000
pry,2023,10.4822000000
per,1970,16.5463000000
per,1971,16.5115000000
per,1972,16.4281000000
per,1973,16.4535000000
per,1974,16.5782000000
per,1975,16.6192000000
per,1976,16.6858000000
per,1977,22.5245000000
per,1978,21.2672000000
per,1979,16.7152000000
per,1980,21.8585000000
per,1981,17.3402000000
per,1982,20.9361000000
per,1983,14.0363000000
per,1984,14.5035000000
per,1985,15.0118000000
per,1986,18.5059000000
per,1987,20.5083000000
per,1988,25.6201000000
per,1989,25.6338000000
per,1990,26.2951000000
per,1991,20.7742000000
per,1992,18.9855000000
per,1993,24.1825000000
per,1994,25.2428000000
per,1995,31.2474000000
per,1996,22.1730000000
per,1997,21.9693000000
per,1998,20.4521000000
per,1999,15.5703000000
per,2000,13.6233000000
per,2001,10.8713000000
per,2002,9.1017000000
per,2003,8.3547000000
per,2004,8.7331000000
per,2005,10.8822000000
per,2006,10.2814000000
per,2007,16.5452000000
per,2008,15.6118000000
per,2009,12.7960000000
per,2010,15.1655000000
per,2011,14.0517000000
per,2012,14.5077000000
per,2013,10.1497000000
per,2014,10.2757000000
per,2015,10.5300000000
per,2016,11.1539000000
per,2017,12.8614000000
per,2018,14.9744000000
per,2019,13.3340000000
per,2020,13.9822000000
per,2021,11.8471000000
per,2022,11.8507000000
per,2023,14.1662000000
phl,1970,26.5479000000
phl,1971,26.5349000000
phl,1972,26.5426000000
phl,1973,26.5458000000
phl,1974,26.5334000000
phl,1975,26.5424000000
phl,1976,26.5421000000
phl,1977,30.1585000000
phl,1978,35.8609000000
phl,1979,40.0177000000
phl,1980,43.3823000000
phl,1981,45.3239000000
phl,1982,46.3899000000
phl,1983,38.9088000000
phl,1984,38.8394000000
phl,1985,34.3777000000
phl,1986,19.0807000000
phl,1987,12.7486000000
phl,1988,13.3623000000
phl,1989,13.8008000000
phl,1990,14.4776000000
phl,1991,15.2158000000
phl,1992,15.8230000000
phl,1993,13.9310000000
phl,1994,14.2014000000
phl,1995,13.4083000000
phl,1996,18.1149000000
phl,1997,23.2630000000
phl,1998,10.9293000000
phl,1999,8.4647000000
phl,2000,9.4025000000
phl,2001,10.2760000000
phl,2002,9.2573000000
phl,2003,9.8471000000
phl,2004,8.2535000000
phl,2005,10.8977000000
phl,2006,8.6983000000
phl,2007,11.9734000000
phl,2008,12.0172000000
phl,2009,7.1508000000
phl,2010,16.0866000000
phl,2011,18.2305000000
phl,2012,23.7206000000
phl,2013,25.5471000000
phl,2014,21.0566000000
phl,2015,19.7977000000
phl,2016,19.4106000000
phl,2017,19.5155000000
phl,2018,20.3403000000
phl,2019,20.5718000000
phl,2020,14.4244000000
phl,2021,14.1752000000
phl,2022,14.9408000000
phl,2023,14.0819000000
rwa,1970,0.0000000000
rwa,1971,0.0000000000
rwa,1972,0.0000000000
rwa,1973,0.0000000000
rwa,1974,0.0000000000
rwa,1975,0.0000000000
rwa,1976,0.0106000000
rwa,1977,10.2877000000
rwa,1978,13.4066000000
rwa,1979,13.4603000000
rwa,1980,13.7047000000
rwa,1981,10.1739000000
rwa,1982,9.6194000000
rwa,1983,6.6526000000
rwa,1984,12.7592000000
rwa,1985,7.3851000000
rwa,1986,6.0008000000
rwa,1987,6.4955000000
rwa,1988,6.3501000000
rwa,1989,7.2330000000
rwa,1990,6.6228000000
rwa,1991,6.2087000000
rwa,1992,6.4299000000
rwa,1993,6.5219000000
rwa,1994,3.5162000000
rwa,1995,3.1157000000
rwa,1996,3.2940000000
rwa,1997,6.9019000000
rwa,1998,4.0277000000
rwa,1999,4.1005000000
rwa,2000,2.9721000000
rwa,2001,2.6612000000
rwa,2002,3.0151000000
rwa,2003,1.7400000000
rwa,2004,0.9170000000
rwa,2005,1.0065000000
rwa,2006,4.4204000000
rwa,2007,3.8050000000
rwa,2008,0.7233000000
rwa,2009,0.9214000000
rwa,2010,1.1454000000
rwa,2011,7.6707000000
rwa,2012,4.7422000000
rwa,2013,0.4791000000
rwa,2014,0.8586000000
rwa,2015,0.3264000000
rwa,2016,5.2473000000
rwa,2017,6.0397000000
rwa,2018,6.2360000000
rwa,2019,5.2709000000
rwa,2020,4.6156000000
rwa,2021,4.4379000000
rwa,2022,3.8842000000
rwa,2023,3.8930000000
wsm,1970,0.0000000000
wsm,1971,0.0000000000
wsm,1972,0.0000000000
wsm,1973,0.0000000000
wsm,1974,1.4493000000
wsm,1975,0.0000000000
wsm,1976,0.0000000000
wsm,1977,0.0000000000
wsm,1978,0.0000000000
wsm,1979,0.0000000000
wsm,1980,0.0000000000
wsm,1981,0.6676000000
wsm,1982,1.4979000000
wsm,1983,1.6390000000
wsm,1984,1.0049000000
wsm,1985,0.5856000000
wsm,1986,0.0000000000
wsm,1987,0.0000000000
wsm,1988,0.0123000000
wsm,1989,0.0786000000
wsm,1990,0.0000000000
wsm,1991,0.0058000000
wsm,1992,0.0000000000
wsm,1993,0.0537000000
wsm,1994,0.0000000000
wsm,1995,0.0000000000
wsm,1996,0.0016000000
wsm,1997,0.0119000000
wsm,1998,0.0000000000
wsm,1999,0.0000000000
wsm,2000,0.0000000000
wsm,2001,0.0032000000
wsm,2002,0.0063000000
wsm,2003,0.0000000000
wsm,2004,0.0000000000
wsm,2005,0.0000000000
wsm,2006,0.0000000000
wsm,2007,0.0000000000
wsm,2008,0.0000000000
wsm,2009,0.0037000000
wsm,2010,0.0000000000
wsm,2011,0.0000000000
wsm,2012,0.0000000000
wsm,2013,4.4122000000
wsm,2014,6.9219000000
wsm,2015,6.1933000000
wsm,2016,5.9950000000
wsm,2017,6.3747000000
wsm,2018,3.6443000000
wsm,2019,5.5896000000
wsm,2020,7.9335000000
wsm,2021,9.6264000000
wsm,2022,15.1473000000
wsm,2023,15.3574000000
stp,1977,0.0000000000
stp,1978,0.0000000000
stp,1979,11.9624000000
stp,1980,0.0000000000
stp,1981,14.5258000000
stp,1982,2.6430000000
stp,1983,2.3274000000
stp,1984,0.2924000000
stp,1985,1.2319000000
stp,1986,2.7439000000
stp,1987,6.6992000000
stp,1988,7.6730000000
stp,1989,14.9111000000
stp,1990,10.6920000000
stp,1991,9.6414000000
stp,1992,10.3304000000
stp,1993,12.7811000000
stp,1994,9.1975000000
stp,1995,5.2848000000
stp,1996,3.5155000000
stp,1997,4.6332000000
stp,1998,5.6210000000
stp,1999,9.2770000000
stp,2000,7.6307000000
stp,2001,7.1437000000
stp,2002,8.6482000000
stp,2003,4.5259000000
stp,2004,4.6332000000
stp,2005,4.2920000000
stp,2006,4.3062000000
stp,2007,11.5390000000
stp,2008,13.8342000000
stp,2009,10.4753000000
stp,2010,10.9968000000
stp,2011,11.1708000000
stp,2012,7.0574000000
stp,2013,5.7804000000
stp,2014,4.7125000000
stp,2015,3.1717000000
stp,2016,3.3967000000
stp,2017,2.4282000000
stp,2018,3.5358000000
stp,2019,6.3385000000
stp,2020,7.3556000000
stp,2021,6.4545000000
stp,2022,4.8583000000
stp,2023,4.8564000000
sen,1970,0.0000000000
sen,1971,0.1385000000
sen,1972,0.0007000000
sen,1973,0.0229000000
sen,1974,0.0097000000
sen,1975,0.0072000000
sen,1976,0.0000000000
sen,1977,17.5132000000
sen,1978,15.7553000000
sen,1979,18.0825000000
sen,1980,14.8649000000
sen,1981,14.1852000000
sen,1982,10.8607000000
sen,1983,9.2681000000
sen,1984,12.3778000000
sen,1985,8.7464000000
sen,1986,8.4632000000
sen,1987,7.9607000000
sen,1988,7.2139000000
sen,1989,7.9463000000
sen,1990,11.1328000000
sen,1991,8.4997000000
sen,1992,9.5535000000
sen,1993,12.0032000000
sen,1994,7.0752000000
sen,1995,6.6306000000
sen,1996,4.8033000000
sen,1997,5.5818000000
sen,1998,6.6435000000
sen,1999,7.6825000000
sen,2000,4.0002000000
sen,2001,5.4589000000
sen,2002,7.1272000000
sen,2003,3.5365000000
sen,2004,0.9072000000
sen,2005,0.9244000000
sen,2006,4.3444000000
sen,2007,12.8394000000
sen,2008,6.9100000000
sen,2009,0.0002000000
sen,2010,0.0000000000
sen,2011,0.0000000000
sen,2012,0.0000000000
sen,2013,0.0000000000
sen,2014,12.4964000000
sen,2015,13.0353000000
sen,2016,13.2547000000
sen,2017,11.7411000000
sen,2018,11.5416000000
sen,2019,9.0238000000
sen,2020,7.2840000000
sen,2021,9.9803000000
sen,2022,11.2174000000
sen,2023,12.1606000000
srb,1970,8.8004000000
srb,1971,8.9235000000
srb,1972,8.9761000000
srb,1973,8.9828000000
srb,1974,9.0414000000
srb,1975,9.0542000000
srb,1976,9.0650000000
srb,1977,8.9086000000
srb,1978,9.3371000000
srb,1979,11.1943000000
srb,1980,11.5709000000
srb,1981,12.0661000000
srb,1982,9.0928000000
srb,1983,5.5756000000
srb,1984,5.2219000000
srb,1985,4.5609000000
srb,1986,6.3479000000
srb,1987,5.7849000000
srb,1988,5.2932000000
srb,1989,4.1682000000
srb,1990,2.9450000000
srb,1991,1.7778000000
srb,1992,6.6267000000
srb,1993,12.9094000000
srb,1994,15.1745000000
srb,1995,19.8348000000
srb,1996,17.4030000000
srb,1997,32.5515000000
srb,1998,33.1707000000
srb,1999,36.6052000000
srb,2000,39.3845000000
srb,2001,42.4831000000
srb,2002,19.9269000000
srb,2003,19.6696000000
srb,2004,11.5963000000
srb,2005,13.8740000000
srb,2006,11.2685000000
srb,2007,8.5793000000
srb,2008,12.0920000000
srb,2009,10.6486000000
srb,2010,8.5033000000
srb,2011,3.6703000000
srb,2012,2.9631000000
srb,2013,1.5419000000
srb,2014,1.6584000000
srb,2015,2.9339000000
srb,2016,2.5389000000
srb,2017,3.2611000000
srb,2018,5.2594000000
srb,2019,6.7334000000
srb,2020,5.0005000000
srb,2021,4.8420000000
srb,2022,5.7568000000
srb,2023,1.9788000000
sle,1970,0.0000000000
sle,1971,0.0000000000
sle,1972,0.0000000000
sle,1973,0.0000000000
sle,1974,0.1048000000
sle,1975,0.8494000000
sle,1976,1.5606000000
sle,1977,1.5512000000
sle,1978,0.2750000000
sle,1979,1.3940000000
sle,1980,1.4394000000
sle,1981,1.4109000000
sle,1982,1.9266000000
sle,1983,2.6635000000
sle,1984,2.6888000000
sle,1985,3.9473000000
sle,1986,2.1173000000
sle,1987,3.1817000000
sle,1988,5.4118000000
sle,1989,8.7466000000
sle,1990,12.4012000000
sle,1991,16.1153000000
sle,1992,9.7090000000
sle,1993,9.8037000000
sle,1994,1.0358000000
sle,1995,2.1494000000
sle,1996,1.9534000000
sle,1997,0.7884000000
sle,1998,2.2843000000
sle,1999,2.6121000000
sle,2000,3.7085000000
sle,2001,1.5324000000
sle,2002,0.7369000000
sle,2003,1.0657000000
sle,2004,1.2772000000
sle,2005,1.1737000000
sle,2006,0.7824000000
sle,2007,0.9187000000
sle,2008,1.4204000000
sle,2009,2.6842000000
sle,2010,0.4421000000
sle,2011,3.3319000000
sle,2012,16.5514000000
sle,2013,15.2673000000
sle,2014,14.9070000000
sle,2015,13.7287000000
sle,2016,12.3688000000
sle,2017,10.8692000000
sle,2018,10.2806000000
sle,2019,9.6629000000
sle,2020,8.3783000000
sle,2021,7.3508000000
sle,2022,6.7335000000
sle,2023,6.5907000000
slb,1978,17.4229000000
slb,1979,7.2664000000
slb,1980,10.3092000000
slb,1981,12.8116000000
slb,1982,10.7035000000
slb,1983,8.7348000000
slb,1984,9.0822000000
slb,1985,13.7314000000
slb,1986,3.9052000000
slb,1987,1.4869000000
slb,1988,1.5627000000
slb,1989,0.0000000000
slb,1990,13.7976000000
slb,1991,23.9594000000
slb,1992,1.9166000000
slb,1993,4.0718000000
slb,1994,1.2909000000
slb,1995,6.0844000000
slb,1996,0.9802000000
slb,1997,1.5723000000
slb,1998,1.8539000000
slb,1999,2.8559000000
slb,2000,2.0588000000
slb,2001,2.6736000000
slb,2002,2.4064000000
slb,2003,4.4521000000
slb,2004,6.7184000000
slb,2005,9.1335000000
slb,2006,8.9125000000
slb,2007,1.8872000000
slb,2008,1.8310000000
slb,2009,1.4631000000
slb,2010,1.7380000000
slb,2011,4.9906000000
slb,2012,0.8770000000
slb,2013,1.4707000000
slb,2014,7.9848000000
slb,2015,10.4717000000
slb,2016,13.1550000000
slb,2017,8.6362000000
slb,2018,13.5887000000
slb,2019,11.8559000000
slb,2020,8.3013000000
slb,2021,11.5204000000
slb,2022,12.4320000000
slb,2023,7.7335000000
som,1970,0.0000000000
som,1971,0.0000000000
som,1972,0.0000000000
som,1973,0.0000000000
som,1974,0.0390000000
som,1975,0.1457000000
som,1976,0.4419000000
som,1977,4.4607000000
som,1978,6.2381000000
som,1979,6.8304000000
