economy,year,se_sec_enrr_ma
hkg,2003,79.9817199707
hkg,2004,81.6814804077
hkg,2005,83.0009765625
hkg,2006,83.3571929932
hkg,2007,83.9784774780
hkg,2008,85.4905929565
hkg,2009,86.3413391113
hkg,2010,88.0875420875
hkg,2011,87.4041072050
hkg,2012,108.8360017309
hkg,2013,104.2876649977
hkg,2014,107.4121122600
hkg,2015,109.2382461701
hkg,2016,109.7592800900
hkg,2017,109.3582263711
hkg,2018,110.8176862508
hkg,2019,107.7094635322
hkg,2020,103.1179516686
hkg,2021,102.6775114155
hkg,2022,108.4237599510
hkg,2024,108.5762917933
hun,2000,95.8926086426
hun,2001,98.1702804565
hun,2002,99.6789474487
hun,2003,101.8647689819
hun,2004,96.3425369263
hun,2005,97.7790374756
hun,2006,98.0731964111
hun,2007,98.0513763428
hun,2008,99.0341720581
hun,2009,100.2503433228
hun,2010,102.6935195923
hun,2011,104.1041030884
hun,2012,102.0774688721
hun,2013,106.7139434814
hun,2014,105.4866409302
hun,2015,104.2312088013
hun,2016,104.4846801758
hun,2017,104.2509078979
hun,2018,103.9704513550
hun,2019,102.7279281616
hun,2020,102.2476806641
hun,2021,99.8196029663
hun,2022,103.2561416626
hun,2023,105.8954467773
isl,2000,105.7379226685
isl,2001,107.1476516724
isl,2002,110.4746093750
isl,2003,113.7377166748
isl,2004,106.9696578979
isl,2005,107.8799514771
isl,2006,105.5055999756
isl,2007,103.0759963989
isl,2008,104.4564132690
isl,2009,104.8836898804
isl,2010,107.7285232544
isl,2011,108.8919906616
isl,2012,113.6831130981
isl,2013,120.3180770874
isl,2014,119.0100936890
isl,2015,119.3688201904
isl,2016,117.2721405029
isl,2017,116.7772598267
isl,2018,115.4951400757
isl,2019,113.9791107178
isl,2020,112.0328063965
isl,2021,117.2179336548
isl,2022,114.8887710571
isl,2023,111.3507995605
ind,2000,54.7940597534
ind,2001,54.2367706299
ind,2002,55.7173500061
ind,2003,56.8032684326
ind,2004,58.7561111450
ind,2005,61.1935081482
ind,2006,61.7369194031
ind,2007,63.4449386597
ind,2008,65.8980865479
ind,2009,63.8213691711
ind,2010,67.3059082031
ind,2011,69.4115676880
ind,2012,71.9232177734
ind,2013,69.6795883179
ind,2014,75.0117111206
ind,2015,74.8113708496
ind,2016,76.0413970947
ind,2017,75.0866012573
ind,2018,76.4107971191
ind,2019,76.0821914673
ind,2020,78.9605831401
ind,2021,82.8101463603
ind,2022,82.3298784211
ind,2023,79.4281428085
ind,2024,77.5453575412
idn,1970,23.7893905640
idn,1971,23.4999694824
idn,1972,23.9527091980
idn,1973,24.3311290741
idn,1974,24.8031692505
idn,1975,26.0427303314
idn,1976,26.8593997955
idn,1977,27.5796108246
idn,1978,28.9911994934
idn,1981,33.4264106750
idn,1982,35.7550392151
idn,1983,38.9010200500
idn,1984,39.2078208923
idn,1988,54.6520385742
idn,1989,54.1590805054
idn,1990,50.9489898682
idn,1991,49.3155288696
idn,1992,48.2804794312
idn,1993,48.2796287537
idn,1994,48.2923507690
idn,1995,51.0031089783
idn,1996,53.7076492310
idn,1999,55.4650306702
idn,2000,56.0488395691
idn,2001,56.2827911377
idn,2002,57.4348793030
idn,2003,60.4801101685
idn,2004,62.5682983398
idn,2005,61.3375701904
idn,2006,63.8273010254
idn,2007,70.9146804810
idn,2008,69.7151718140
idn,2009,74.0298004150
idn,2010,74.8079681396
idn,2011,77.4670104980
idn,2012,78.7630615234
idn,2013,82.8890998994
idn,2014,83.7468879378
idn,2015,87.6805844058
idn,2016,86.6033723579
idn,2017,90.0894692368
idn,2018,91.9182546061
idn,2019,94.0022893372
idn,2020,96.6327959192
idn,2021,97.4076240173
idn,2022,97.4667372646
idn,2023,94.6665490281
idn,2024,98.9953210778
irn,1971,33.4962005615
irn,1972,42.3068313599
irn,1973,44.4131393433
irn,1974,47.2695999146
irn,1975,51.5533714294
irn,1976,55.1375808716
irn,1977,58.0047798157
irn,1985,50.7148513794
irn,1988,58.7177696228
irn,1990,64.8938980103
irn,1991,65.3444900513
irn,1992,67.8093490601
irn,1993,71.3410491943
irn,1994,74.8355102539
irn,1995,75.3162689209
irn,1997,76.1377105713
irn,1999,78.7809600830
irn,2000,78.8923263550
irn,2001,78.2200927734
irn,2002,78.0073471069
irn,2003,77.8050384521
irn,2004,76.4538192749
irn,2005,75.7208328247
irn,2006,76.4533004761
irn,2007,74.4468231201
irn,2008,79.1255187988
irn,2009,81.3092575073
irn,2010,80.2535476685
irn,2011,82.8076171875
irn,2012,84.5003967285
irn,2013,83.3625793457
irn,2014,84.5035629272
irn,2015,84.5581817627
irn,2016,84.4722290039
irn,2017,83.7342376709
irn,2020,85.4101791382
irq,1971,37.4503593445
irq,1972,38.9864006042
irq,1973,43.9884796143
irq,1974,47.0429992676
irq,1975,52.3282508850
irq,1976,51.6425094604
irq,1977,52.3186988831
irq,1978,58.4353408813
irq,1979,64.0161285400
irq,1980,68.7533035278
irq,1981,68.9750518799
irq,1982,70.8855285645
irq,1983,64.1722335815
irq,1984,61.8083000183
irq,1985,62.4393081665
irq,1986,64.5231018066
irq,1987,60.6743087769
irq,1988,57.6277694702
irq,1989,56.0597915649
irq,1993,51.8041992188
irq,1996,47.4516296387
irq,1999,41.8866195679
irq,2000,45.5720405579
irq,2001,45.6877593994
irq,2003,47.2074890137
irq,2004,54.1144409180
irq,2007,58.1007194519
irl,2000,100.9376831055
irl,2001,100.8672180176
irl,2002,101.6860275269
irl,2003,103.4528732300
irl,2004,105.3443603516
irl,2005,105.2216491699
irl,2006,105.6411972046
irl,2007,107.6210403442
irl,2008,107.7786331177
irl,2009,110.5127029419
irl,2010,114.7542037964
irl,2011,113.7175903320
irl,2012,116.2100219727
irl,2014,115.2606735229
irl,2015,115.4065628052
irl,2016,115.5167236328
irl,2017,126.2807312012
irl,2018,144.9407348633
irl,2019,131.9572448730
irl,2020,128.7696838379
irl,2021,129.2269744873
irl,2022,127.1580581665
isr,2000,97.9990386963
isr,2001,98.0296783447
isr,2002,99.7717285156
isr,2003,99.0776062012
isr,2004,97.0550613403
isr,2005,97.0430068970
isr,2006,96.6474990845
isr,2007,95.9564971924
isr,2008,94.2826766968
isr,2009,94.8703918457
isr,2010,95.5431365967
isr,2011,95.5908813477
isr,2012,95.6021118164
isr,2013,95.7638397217
isr,2014,95.8247375488
isr,2015,96.1804733276
isr,2016,96.3470535278
isr,2017,95.7959289551
isr,2018,96.0780334473
isr,2019,95.7367706299
isr,2020,95.6633605957
isr,2021,96.4872817993
isr,2022,96.2887115479
isr,2023,96.2274322510
ita,2000,96.6555786133
ita,2001,98.4116210938
ita,2002,100.5014572144
ita,2003,100.8088378906
ita,2004,99.4129791260
ita,2005,99.5619888306
ita,2006,99.9261322021
ita,2007,100.2859725952
ita,2008,100.7255401611
ita,2009,100.4570770264
ita,2010,101.7327270508
ita,2011,102.1381072998
ita,2012,100.8946304321
ita,2013,101.3781433105
ita,2014,101.6737365723
ita,2015,101.8456573486
ita,2016,101.1383132935
ita,2017,101.6886062622
ita,2018,102.2979278564
ita,2019,102.5025329590
ita,2020,102.5521621704
ita,2021,102.3882293701
ita,2022,101.7570037842
ita,2023,100.9383316040
jam,1973,49.7779312134
jam,1974,46.1535606384
jam,1975,53.7051582336
jam,1976,57.8899803162
jam,1977,60.6248283386
jam,1979,62.8239517212
jam,1980,65.8165130615
jam,1981,63.4834709167
jam,1983,63.1027183533
jam,1984,62.0024185181
jam,1985,63.2861709595
jam,1986,60.3733482361
jam,1987,61.6971511841
jam,1988,64.5597000122
jam,1989,62.1071205139
jam,1991,66.4868087769
jam,1993,62.2824897766
jam,1999,79.3746490479
jam,2000,77.9619827271
jam,2001,77.8450469971
jam,2002,78.5949325562
jam,2003,79.4289398193
jam,2004,84.4862289429
jam,2005,83.2132568359
jam,2007,84.3836669922
jam,2008,85.8971710205
jam,2009,89.4250106812
jam,2010,86.5263328669
jam,2011,88.4796829224
jam,2013,82.8880580021
jam,2014,83.6734074670
jam,2015,82.9741597835
jam,2016,86.3547540617
jam,2017,82.4805610116
jam,2018,82.8162722331
jam,2019,85.2369425798
jam,2020,83.0791168213
jam,2021,85.0239378909
jam,2022,82.8500494770
jam,2023,85.2719589222
jpn,2013,101.5398635864
jpn,2014,101.6457290649
jpn,2015,102.1047592163
jpn,2016,100.8035812378
jpn,2017,101.6539688110
jpn,2018,102.2967300415
jpn,2019,102.6595001221
jpn,2020,102.8596725464
jpn,2021,102.0019607544
jpn,2022,102.2050094604
jpn,2023,102.2616195679
jor,2002,82.3858032227
jor,2003,82.5408706665
jor,2004,82.7447280884
jor,2005,83.3120422363
jor,2006,85.2791366577
jor,2007,86.0283126831
jor,2008,86.5010604858
jor,2010,84.7053222656
jor,2011,84.7995834351
jor,2012,84.6349105835
jor,2013,84.7655246921
jor,2014,85.9289119429
jor,2017,86.3558789798
jor,2018,87.2143376637
jor,2019,86.6552439467
jor,2020,87.4599310164
jor,2021,87.4477498206
jor,2022,88.6494921954
jor,2023,90.7829296840
jor,2024,90.6026151825
kaz,1993,90.2373504639
kaz,1997,83.9050827026
kaz,1998,85.4479904175
kaz,1999,91.3956832886
kaz,2000,89.0506896973
kaz,2006,100.4315414429
kaz,2010,99.9444209705
kaz,2011,99.9247845927
kaz,2012,99.8174147669
kaz,2013,97.7913730674
kaz,2014,98.1734005885
kaz,2015,97.1653977015
kaz,2016,96.1231870789
kaz,2017,96.3247323479
kaz,2018,95.9883075172
kaz,2019,96.3253500599
kaz,2020,92.2040719192
kaz,2021,94.6810591084
kaz,2022,94.3728936898
kaz,2023,95.5950932367
kaz,2024,97.6338650217
ken,1970,24.0026206970
ken,1971,24.1568603516
ken,1972,24.5859794617
ken,1973,24.6541194916
ken,1974,25.5771999359
ken,1975,26.4336395264
ken,1980,33.2107315063
ken,1981,32.0926818848
ken,1982,32.2071495056
ken,1983,33.6316986084
ken,1984,34.8084983826
ken,1985,43.5490913391
ken,1986,42.5325584412
ken,1987,45.1006202698
ken,1988,44.6975784302
ken,1999,41.3698196411
ken,2000,42.1381416321
ken,2001,43.1585884094
ken,2002,42.9774017334
ken,2003,43.2435417175
ken,2004,48.9442596436
ken,2005,48.5808486938
ken,2006,50.6925582886
ken,2007,54.4932899475
ken,2008,59.7782592773
ken,2009,60.9107093811
ken,2015,74.9745900393
ken,2016,75.8274161721
ken,2021,81.0941433056
ken,2022,84.1132608705
ken,2023,83.8683501574
kir,1970,14.0677003860
kir,1971,15.1936702728
kir,1972,15.3805198669
kir,1973,15.2745800018
kir,1974,15.1529903412
kir,1975,16.2009906769
kir,1977,17.3453292847
kir,1978,19.6688709259
kir,1979,23.4634494781
kir,1980,27.9108905792
kir,1981,20.1602993011
kir,1982,19.6130294800
kir,1983,19.7788696289
kir,1984,22.6485900879
kir,1985,23.5812606812
kir,1986,25.8307495117
kir,1987,28.8016300201
kir,1988,30.5304603577
kir,1989,37.0231704712
kir,1990,35.9645004272
kir,1991,33.6258697510
kir,1992,36.9738311768
kir,1995,35.9448890686
kir,1996,39.6517601013
kir,1998,43.9598503113
kir,1999,51.6601409912
kir,2000,55.8818588257
kir,2001,71.4378280640
kir,2002,77.3924026489
kir,2003,82.3339462280
kir,2004,82.1229934692
kir,2005,82.0425720215
kir,2006,78.6715316772
kir,2007,78.6887588501
kir,2008,80.5128173828
kir,2021,80.7299270073
kir,2022,82.1786852355
kir,2023,88.7755102041
kir,2024,86.0186996460
prk,2015,93.6344680786
kor,2000,97.9868392944
kor,2001,97.3039016724
kor,2002,97.1417083740
kor,2003,96.7512969971
kor,2004,96.7846908569
kor,2005,96.8973083496
kor,2006,96.6636734009
kor,2007,96.6468505859
kor,2008,96.2971725464
kor,2009,96.8511428833
kor,2010,97.2767028809
kor,2011,97.5900268555
kor,2012,97.4411468506
kor,2013,98.0061798096
kor,2014,98.7892074585
kor,2015,98.7949905396
kor,2016,98.9606475830
kor,2017,99.4133071899
kor,2018,99.7177963257
kor,2019,98.8045578003
kor,2020,97.5267715454
kor,2021,98.3544464111
kor,2022,98.0538101196
kor,2023,96.6080627441
kwt,1971,54.6121788025
kwt,1972,55.1466598511
kwt,1973,54.2152900696
kwt,1974,52.7729110718
kwt,1975,52.6250190735
kwt,1976,53.9357414246
kwt,1977,63.0598487854
kwt,1978,65.9315109253
kwt,1979,68.2324981689
kwt,1980,70.6162261963
kwt,1981,73.6495208740
kwt,1982,77.6068801880
kwt,1983,80.3433074951
kwt,1984,81.8029937744
kwt,1985,82.3291702271
kwt,1986,82.3030395508
kwt,1987,79.4661102295
kwt,1988,77.5495529175
kwt,1989,74.8550033569
kwt,1990,71.1955871582
kwt,1992,58.1850090027
kwt,1993,58.3975791931
kwt,1994,72.0691680908
kwt,1995,90.4936981201
kwt,1996,89.7164916992
kwt,1997,84.4039688110
kwt,1998,82.2853775024
kwt,1999,83.2966537476
kwt,2000,83.2912826538
kwt,2001,84.1204071045
kwt,2003,93.7473602295
kwt,2004,97.6660308838
kwt,2005,103.7657928467
kwt,2006,98.3108901978
kwt,2007,100.2627334595
kwt,2008,97.0245285034
kwt,2009,97.0946426392
kwt,2010,97.1746780337
kwt,2011,97.5222930908
kwt,2012,93.9657433095
kwt,2013,91.9697570801
kwt,2014,89.4679794312
kwt,2015,91.4225006104
kgz,1981,105.9212875366
kgz,1986,105.7595901489
kgz,1989,108.3657302856
kgz,1990,105.5985412598
kgz,1991,102.1673507690
kgz,1992,100.4462585449
kgz,1999,83.9915618896
kgz,2000,84.9387435913
kgz,2001,87.3028411865
kgz,2002,86.1892395020
kgz,2003,91.2219085693
kgz,2004,89.8880462646
kgz,2005,88.8947219849
kgz,2006,88.8674621582
kgz,2007,87.1425704956
kgz,2009,84.7602233887
kgz,2010,88.1483240433
kgz,2011,87.5998055430
kgz,2012,87.5611322944
kgz,2013,87.6099105862
kgz,2014,89.3233277827
kgz,2015,88.5522992989
kgz,2016,90.6691150535
kgz,2017,90.0831001215
kgz,2018,91.2266609404
kgz,2019,91.8302416015
kgz,2020,92.1630809131
kgz,2021,91.8488847110
kgz,2023,90.4783976302
kgz,2024,90.2259149566
lao,1971,5.4204797745
lao,1972,6.0286197662
lao,1973,6.4257898331
lao,1977,15.2593803406
lao,1978,19.1510906219
lao,1979,22.0316505432
lao,1980,22.0811901093
lao,1981,23.3716793060
lao,1986,24.4455699921
lao,1988,27.5910606384
lao,1990,27.0760993958
lao,1992,23.9271602631
lao,1993,26.3863506317
lao,1994,28.3081607819
lao,1995,28.7574806213
lao,1996,28.8501396179
lao,1997,30.8966598511
lao,1998,33.1702003479
lao,1999,36.6164817810
lao,2000,38.9523696899
lao,2001,40.9036712646
lao,2002,43.7962913513
lao,2003,46.6074905396
lao,2004,48.4029006958
lao,2005,48.7556610107
lao,2006,47.4321784973
lao,2007,48.0925292969
lao,2008,48.9000511169
lao,2009,50.2837104797
lao,2010,51.7330894470
lao,2011,50.0838004970
lao,2012,52.4522094727
lao,2013,55.8380599585
lao,2014,60.7404785156
lao,2015,64.7493745875
lao,2016,67.1857252494
lao,2017,68.4634290227
lao,2018,68.4117656114
lao,2019,67.1347477075
lao,2020,64.1987528077
lao,2021,61.2779237030
lao,2022,57.8099246443
lao,2023,55.5731571166
lao,2024,52.6802336056
lva,2000,88.8019714355
lva,2001,92.2024078369
lva,2002,95.2578430176
lva,2003,96.9902267456
lva,2004,99.7405471802
lva,2005,102.9514694214
lva,2006,103.9818496704
lva,2007,102.8693313599
lva,2008,104.0630111694
lva,2009,99.0720672607
lva,2010,103.4976730347
lva,2011,107.0763092041
lva,2012,107.7674331665
lva,2013,116.5132293701
lva,2014,115.1291503906
lva,2015,113.4824600220
lva,2016,112.1207580566
lva,2017,111.2581787109
lva,2018,109.6991500854
lva,2019,107.6325225830
lva,2020,105.7246017456
lva,2021,105.1237869263
lva,2022,104.3764038086
lva,2023,101.7825012207
lbn,1971,47.1290016174
lbn,1973,44.5916290283
lbn,1982,56.6464500427
lbn,1985,53.5775299072
lbn,1992,49.3148803711
lbn,1994,50.0025405884
lbn,1995,51.3495712280
lbn,1996,52.9283714294
lbn,1997,53.6578102112
lbn,1998,59.0493392944
lbn,1999,58.2503318787
lbn,2000,59.3256607056
lbn,2001,57.2127609253
lbn,2002,59.2138404846
lbn,2003,61.6885795593
lbn,2004,62.6271705627
lbn,2005,62.8784103394
lbn,2006,63.6470184326
lbn,2007,63.8710098267
lbn,2008,64.9861297607
lbn,2009,67.1461029053
lbn,2010,66.3198302859
lbn,2011,69.7288510020
lbn,2012,68.4406236769
lbn,2013,67.7962692946
lbn,2014,56.5215341680
lbn,2015,55.9171756614
lbn,2016,56.7050075239
lbn,2017,60.3290284879
lbn,2018,60.5423747619
lbn,2019,61.3602682376
lbn,2020,61.8743759505
lbn,2021,64.1406015820
lbn,2022,61.2222926479
lbn,2023,59.1676543395
lbn,2024,60.2539291382
lso,1970,10.3478803635
lso,1971,6.9010801315
lso,1972,7.3377399445
lso,1973,10.1632795334
lso,1975,10.7316303253
lso,1976,11.0184202194
lso,1977,11.2440900803
lso,1978,11.3083000183
lso,1979,12.6454095840
lso,1980,13.3660402298
lso,1981,14.3473901749
lso,1982,14.8781700134
lso,1983,15.9699897766
lso,1984,16.8374805450
lso,1985,17.4514808655
lso,1986,17.6608390808
lso,1987,18.5028400421
lso,1988,19.2966403961
lso,1989,19.8502998352
lso,1990,19.6828899384
lso,1991,19.5285091400
lso,1992,20.2795791626
lso,1993,20.9757995605
lso,1994,22.5189495087
lso,1996,23.7335090637
lso,1997,24.6446208954
lso,1998,23.5162792206
lso,1999,24.8949394226
lso,2000,25.1487102509
lso,2001,26.8927001953
lso,2002,27.6061191559
lso,2003,28.3728408813
lso,2004,30.6801204681
lso,2005,32.7009391785
lso,2006,34.1051597595
lso,2007,36.1086692810
lso,2008,38.4148292542
lso,2009,41.5316581726
lso,2010,45.5842781067
lso,2011,47.9880599976
lso,2012,49.9718399048
lso,2013,49.5584716797
lso,2014,49.7686980239
lso,2015,50.9619838244
lso,2016,48.5796508789
lso,2017,50.5842766968
lbr,1970,14.4776201248
lbr,1971,15.8292503357
lbr,1972,18.3793392181
lbr,1975,24.4258499146
lbr,1976,21.8159599304
lbr,1978,29.2647590637
lbr,1979,32.1482505798
lbr,1980,31.7398796082
lbr,1999,36.4919509888
lbr,2000,39.8417587280
lbr,2011,48.4660911560
lbr,2014,41.7034912109
lbr,2015,41.3180885315
lbr,2020,38.4472198486
lby,1971,29.6096000671
lby,1972,31.3236999512
lby,1973,36.3447113037
lby,1974,41.7123603821
lby,1975,45.4833412170
lby,1976,53.1315917969
lby,1977,58.7962913513
lby,1978,60.6746215820
lby,1979,65.0394210815
lby,1980,68.1906814575
lby,1981,69.2029571533
lby,1983,73.3571166992
lby,1986,72.8544311523
lby,2002,107.0288085938
lby,2003,103.3675613403
lby,2005,85.6890487671
lby,2006,89.9767913818
lie,2003,119.8795166016
lie,2004,117.1895370483
lie,2005,114.2474899292
lie,2006,114.0512084961
lie,2007,112.6149826050
lie,2008,114.7019882202
lie,2009,113.6700286865
lie,2010,117.6353988647
lie,2011,122.1232910156
lie,2012,119.4822921753
lie,2014,127.8498306274
lie,2015,130.7262573242
lie,2016,130.2706604004
lie,2017,129.0974731445
lie,2018,122.2743682861
lie,2019,128.0487823486
lie,2020,129.7627563477
lie,2021,127.7817687988
ltu,2000,97.2674636841
ltu,2001,99.9404907227
ltu,2002,103.2192230225
ltu,2003,106.2902679443
ltu,2004,103.4229125977
ltu,2005,104.8150711060
ltu,2006,107.3345489502
ltu,2007,107.0743408203
ltu,2008,106.0541076660
ltu,2009,104.7613067627
ltu,2010,105.9713287354
ltu,2011,107.3911895752
ltu,2012,108.0869827271
ltu,2013,111.4121627808
ltu,2014,104.6334609985
ltu,2015,104.1604995728
ltu,2016,103.8276596069
ltu,2017,104.5828933716
ltu,2018,104.4426498413
ltu,2019,105.3276596069
ltu,2020,106.9799423218
ltu,2021,109.3054580688
ltu,2022,108.5895996094
ltu,2023,106.4554519653
lux,2000,94.7423019409
lux,2001,93.2173995972
lux,2002,93.0267105103
lux,2003,92.3356475830
lux,2004,91.4739227295
lux,2005,91.0098037720
lux,2006,92.0214920044
lux,2007,93.2321319580
lux,2008,94.2867965698
lux,2010,98.7217178345
lux,2011,99.0866088867
lux,2012,98.9712677002
lux,2013,102.2050781250
lux,2014,103.7990112305
lux,2015,102.4769821167
lux,2016,104.3564834595
lux,2017,105.4227218628
lux,2018,105.2995605469
lux,2019,106.3077926636
lux,2020,106.5412292480
lux,2021,105.5448989868
lux,2022,106.7403335571
lux,2023,106.8581924438
mac,2001,80.8540802002
mac,2002,83.1156997681
mac,2003,85.7347793579
mac,2004,90.8315582275
mac,2005,90.6730422974
mac,2006,92.0844421387
mac,2007,93.4092178345
mac,2008,89.1987380981
mac,2009,88.5326004028
mac,2010,90.9103550570
mac,2011,95.2260809340
mac,2012,97.8552136843
mac,2013,100.0852272727
mac,2014,102.5337423313
mac,2015,100.2307692308
mac,2016,97.2287581699
mac,2017,96.4149659864
mac,2018,91.7133333333
mac,2019,89.6200000000
mac,2020,87.2948717949
mac,2021,88.2037037037
mac,2022,90.8363636364
mac,2023,93.3214285714
mac,2024,94.7848837209
mdg,1971,12.2464799881
mdg,1972,11.8230600357
mdg,1974,11.9779996872
mdg,1988,20.7316303253
mdg,1989,18.0539608002
mdg,1990,17.5513992310
mdg,2005,20.5279903412
mdg,2006,23.2069492340
mdg,2007,25.5377807617
mdg,2008,27.9338092804
mdg,2009,29.1083507538
mdg,2011,34.5907402039
mdg,2012,35.8231172157
mdg,2014,35.8028290594
mdg,2015,35.9873809814
mdg,2016,35.8746490479
mdg,2017,34.3144137941
mdg,2018,33.8957335300
mdg,2019,32.0325128278
mdg,2021,33.0270720533
mwi,1972,14.9767799377
mwi,1973,16.7264194489
mwi,1975,17.7646293640
mwi,1976,18.2798004150
mwi,1977,19.9392890930
mwi,1978,21.1379299164
mwi,1979,21.1560897827
mwi,1980,23.5851802826
mwi,1981,24.5105304718
mwi,1982,25.2374706268
mwi,1983,24.6837596893
mwi,1984,25.0978794098
mwi,1985,24.4335899353
mwi,1986,24.0632095337
mwi,1987,24.5575809479
mwi,1988,23.7574005127
mwi,1989,22.8663196564
mwi,1990,22.7632408142
mwi,1991,22.3301792145
mwi,1993,22.5197906494
mwi,1994,19.1332798004
mwi,1995,28.0725898743
mwi,1996,29.0125904083
mwi,1999,43.1598587036
mwi,2000,36.1471481323
mwi,2001,37.1501083374
mwi,2002,36.2671508789
mwi,2004,33.0924911499
mwi,2005,32.8307189941
mwi,2006,34.4911499023
mwi,2007,34.3082084656
mwi,2008,36.7312698364
mwi,2009,36.7118797302
mwi,2010,36.2228736441
mwi,2011,37.1165264898
mwi,2012,37.3879241936
mwi,2013,40.3359334262
mwi,2014,41.9177934984
mwi,2015,41.8521104592
mwi,2016,40.7140502930
mwi,2017,40.2108693464
mwi,2018,39.5017263781
mwi,2019,39.1519414691
mwi,2020,38.9186970968
mwi,2021,35.6724792080
mwi,2022,35.1489517701
mwi,2023,36.0231009254
mys,1970,47.5926399231
mys,1971,49.6948318481
mys,1972,50.9114913940
mys,1974,56.8108406067
mys,1979,62.5212898254
mys,1980,61.9624214172
mys,1981,63.2661018372
mys,1982,62.0867996216
mys,1983,64.9679183960
mys,1984,66.2549819946
mys,1985,65.8006668091
mys,1986,68.7610778809
mys,1987,69.6841964722
mys,1988,67.4269409180
mys,1989,66.0096969604
mys,1990,62.7302398682
mys,1991,63.7996788025
mys,1992,64.0268402100
mys,1993,62.7558212280
mys,1994,62.6666412354
mys,1995,62.5706596375
mys,1997,64.9646911621
mys,1998,74.7148666382
mys,1999,73.6375503540
mys,2000,72.4129409790
mys,2001,71.5156173706
mys,2002,70.3674392700
mys,2003,73.9612121582
mys,2004,74.5810317993
mys,2005,71.4945602417
mys,2006,71.6539230347
mys,2007,70.5927505493
mys,2008,71.1642913818
mys,2009,71.4600219727
mys,2010,73.6004714966
mys,2011,73.5821304321
mys,2012,77.9708404541
mys,2013,76.9057922363
mys,2014,78.2632675171
mys,2015,76.2811889648
mys,2016,75.4396133423
mys,2017,74.9579086304
mys,2018,70.0273895264
mys,2019,71.1548614502
mys,2020,69.4781494141
mys,2021,71.7330778080
mys,2022,75.6526502810
mys,2023,76.4987815683
mys,2024,79.1106347402
mdv,1970,2.1436700821
mdv,1971,1.9142899513
mdv,1994,48.6924095154
mdv,1995,50.6306915283
mdv,1996,53.8701400757
mdv,1997,61.4892692566
mdv,1998,32.9277610779
mdv,1999,37.7811012268
mdv,2000,48.0587310791
mdv,2001,57.2683296204
mdv,2002,55.5765991211
mdv,2003,62.6957511902
mdv,2004,61.8930816650
mdv,2010,62.3441062089
mdv,2011,64.0801474410
mdv,2012,66.0028305702
mdv,2013,62.2609826120
mdv,2014,67.0629167875
mdv,2015,67.3404510557
mdv,2016,63.0565018207
mdv,2017,62.4127322210
mdv,2018,71.1921691895
mdv,2019,67.7075576782
mdv,2020,63.6374922408
mdv,2022,68.6861554394
mdv,2023,74.5007611713
mli,1971,6.9579300880
mli,1972,6.8682298660
mli,1973,7.4878501892
mli,1974,7.8829002380
mli,1976,9.6855697632
mli,1978,11.6464900970
mli,1979,12.4945802689
mli,1980,12.2731399536
mli,1981,9.6325197220
mli,1982,11.2290401459
mli,1983,10.2037000656
mli,1984,10.1946697235
mli,1987,7.9913702011
mli,1988,8.1867198944
mli,1989,8.5177602768
mli,1990,8.3457403183
mli,1991,8.8015003204
mli,1992,10.3714895248
mli,1993,10.1132001877
mli,1994,11.5888500214
mli,1995,12.9786396027
mli,1996,13.4406700134
mli,1997,14.7652196884
mli,1998,15.8532800674
mli,1999,17.5990791321
mli,2000,19.9927997589
mli,2003,25.4804992676
mli,2004,26.8753700256
mli,2005,28.7187595367
mli,2006,31.1141891479
mli,2007,33.3436889648
mli,2008,37.6430587769
mli,2009,41.0083999634
mli,2010,43.3955694659
mli,2011,45.4716984648
mli,2013,43.8807815153
mli,2014,47.1728207654
mli,2015,43.3540541376
mli,2016,45.8447951693
mli,2017,42.5371600436
mli,2018,41.6029482010
mli,2023,40.7018538312
mlt,2000,92.2248535156
mlt,2001,92.5470428467
mlt,2002,91.7435684204
mlt,2003,93.2801895142
mlt,2004,107.4275894165
mlt,2005,104.2436218262
mlt,2006,99.0104370117
mlt,2007,102.9651489258
mlt,2008,102.9763488770
mlt,2010,110.1477813721
mlt,2011,93.5813064575
mlt,2012,94.5040817261
mlt,2013,94.9331130981
mlt,2014,94.6261215210
mlt,2015,92.8042984009
mlt,2016,93.8285217285
mlt,2017,103.8276901245
mlt,2018,104.6788330078
mlt,2019,103.6566772461
mlt,2020,101.5181732178
mlt,2021,102.6103897095
mlt,2022,102.4952468872
mlt,2023,102.2607879639
mhl,1999,70.4800567627
mhl,2002,77.4022216797
mhl,2003,71.0382537842
mhl,2004,76.0954132080
mhl,2005,73.5776824951
mhl,2006,78.5283126831
mhl,2007,81.5223922729
mhl,2008,80.9465332031
mhl,2009,81.3823165894
mhl,2015,79.2397636237
mhl,2016,80.9594292074
mhl,2019,87.8300450787
mhl,2020,86.5726549585
mhl,2021,88.5071824043
mhl,2022,77.9106370051
mhl,2023,83.7400958465
mhl,2024,80.8365761005
mrt,1981,16.7820491791
mrt,1987,21.2874603271
mrt,1988,21.2424602509
mrt,1989,20.4316692352
mrt,1990,18.8231792450
mrt,1991,18.1233406067
mrt,1992,18.1360492706
mrt,1993,18.9262790680
mrt,1994,18.9426307678
mrt,1995,19.5091304779
mrt,1996,20.9054794312
mrt,1997,20.4083099365
mrt,1998,19.2245807648
mrt,1999,20.4019794464
mrt,2000,20.9173793793
mrt,2001,23.3201103210
mrt,2002,23.2925491333
mrt,2003,23.8185195923
mrt,2004,24.0750808716
