economy,year,dt_nfl_uncf_cd
idx,1984,102680000.7969139963
idx,1985,127839999.9774989933
idx,1986,137689998.8204239905
idx,1987,155699999.9172990024
idx,1988,167940000.8097290099
idx,1989,203020000.2714990079
idx,1990,233449999.4013459980
idx,1991,247219998.3298780024
idx,1992,327590000.2121930122
idx,1993,323529997.0507619977
idx,1994,356799998.0449680090
idx,1995,343079999.8044970036
idx,1996,316570001.0657309890
idx,1997,171880000.5912779868
idx,1998,155639999.9856950045
idx,1999,165709999.8593330085
idx,2000,175020000.3981589973
idx,2001,185609998.0473519862
idx,2002,173279999.4945529997
idx,2003,195449999.0344049931
idx,2004,209040000.3194809854
idx,2005,261700001.0013580024
idx,2006,300900002.0027160048
idx,2007,457360001.9216539860
idx,2008,477679996.8481060266
idx,2009,481810000.0023840070
idx,2010,513859999.4182590246
idx,2011,497280002.7132030129
idx,2012,413108083.3077430129
idx,2013,497967409.9087719917
idx,2014,527982173.2640269995
idx,2015,551685270.8756920099
idx,2016,542629251.2649669647
idx,2017,568727580.6665430069
idx,2018,563041364.6698000431
idx,2019,3153098995.0895299911
ida,1970,15699999.9657272995
ida,1971,17280000.2042203993
ida,1972,21019999.8430907987
ida,1973,17910000.0765175000
ida,1974,30209999.8686463013
ida,1975,38780000.3178417981
ida,1976,35250000.0372529030
ida,1977,45009999.6607751027
ida,1978,67709999.9114871025
ida,1979,115939999.1389359981
ida,1980,153220000.1683090031
ida,1981,124589999.2231280059
ida,1982,102839999.8638779968
ida,1983,121770000.3776700050
ida,1984,122420000.6574389935
ida,1985,145390000.0825519860
ida,1986,156789998.7231940031
ida,1987,180600000.4149970114
ida,1988,192990000.3746150136
ida,1989,237880000.3454090059
ida,1990,284169999.3703510165
ida,1991,291409999.5791910291
ida,1992,379270001.1134150028
ida,1993,386159999.1098049879
ida,1994,415979997.5156779885
ida,1995,389629999.2203710079
ida,1996,364970001.6379359961
ida,1997,210649999.7377400100
ida,1998,194860000.0143049955
ida,1999,201279999.3753429949
ida,2000,219990001.5592570007
ida,2001,238549998.5814090073
ida,2002,219979998.5885620117
ida,2003,250319998.6219410002
ida,2004,265010001.3613699973
ida,2005,320150000.4529950023
ida,2006,368210000.9322170019
ida,2007,539310002.6845929623
ida,2008,576719994.9026110172
ida,2009,583700001.8954279423
ida,2010,629969999.1047379971
ida,2011,603270003.1995769739
ida,2012,520023340.5232430100
ida,2013,608808015.6445499659
ida,2014,646106646.9550130367
ida,2015,670963600.0486210585
ida,2016,679574262.2362450361
ida,2017,704404349.0886689425
ida,2018,708716063.9762879610
ida,2019,3923863001.1081700325
lte,1970,5360000.0310689202
lte,1971,5590000.0222027302
lte,1972,5490000.0188499596
lte,1973,5460000.0511854896
lte,1974,11140000.1142174006
lte,1975,11780000.0011921003
lte,1976,7979999.9780952903
lte,1977,9359999.9789148606
lte,1978,27700000.1966953017
lte,1979,32330000.3819167987
lte,1980,30000000.1434236988
lte,1981,21680000.0593065992
lte,1982,34680000.6683916003
lte,1983,48759999.6589123979
lte,1984,37929999.2900341973
lte,1985,33049999.5127319992
lte,1986,47159999.5382129997
lte,1987,47349999.8748302981
lte,1988,43380000.0734627992
lte,1989,53970001.4553963989
lte,1990,52530000.7648767009
lte,1991,55109999.5672703013
lte,1992,65980000.6747246012
lte,1993,73850000.7502734959
lte,1994,84259999.5732308030
lte,1995,102870000.8075679988
lte,1996,100110000.5377079993
lte,1997,61139999.9149143025
lte,1998,63439999.6586143970
lte,1999,49739999.8269975036
lte,2000,45910000.2348423004
lte,2001,41199999.5037913024
lte,2002,38129999.7270106971
lte,2003,41390000.3433227986
lte,2004,41980000.4363059998
lte,2005,49850000.4205852970
lte,2006,42020000.2640485987
lte,2007,46550000.2205372006
lte,2008,41549999.8629093021
lte,2009,44620000.1239776015
lte,2010,40780000.2694130018
lte,2011,40999999.4635581970
lte,2012,40992993.2653904036
lte,2013,43117016.2558555976
lte,2014,52433955.6694030985
lte,2015,44669155.0405813009
lte,2016,43068124.1862476021
lte,2017,45918690.2046203986
lte,2018,53494557.7383041978
lte,2019,468045997.5004190207
lcn,1970,5220000.0118464204
lcn,1971,5340000.0035762796
lcn,1972,6129999.9635666599
lcn,1973,5370000.0066310205
lcn,1974,8019999.9101459999
lcn,1975,10800000.1087785009
lcn,1976,7889999.9745190097
lcn,1977,7969999.9671429396
lcn,1978,11080000.1379102003
lcn,1979,10319999.8904020004
lcn,1980,11759999.9587983005
lcn,1981,11859999.8857825994
lcn,1982,10829999.9758601002
lcn,1983,13619999.9824166000
lcn,1984,16429999.8357891999
lcn,1985,19410000.1361221001
lcn,1986,21889999.9912827983
lcn,1987,28280000.0105053000
lcn,1988,32279999.9266863018
lcn,1989,45310000.1830608025
lcn,1990,51490000.3299117014
lcn,1991,52899999.8606740981
lcn,1992,59189999.3419646993
lcn,1993,60380000.7700920030
lcn,1994,69169999.7186661065
lcn,1995,77670000.3147124946
lcn,1996,93940001.1748075038
lcn,1997,42989999.7673929036
lcn,1998,43229999.7806548998
lcn,1999,24650000.0357628018
lcn,2000,23389999.8366832994
lcn,2001,25379999.9952315986
lcn,2002,21809999.9129772000
lcn,2003,21269999.9213218987
lcn,2004,26679999.9177456014
lcn,2005,30590000.0929832011
lcn,2006,23659999.8474120982
lcn,2007,28640000.2241135016
lcn,2008,24920000.1358986013
lcn,2009,24989999.7711182013
lcn,2010,22739999.9499320984
lcn,2011,25510000.1096725017
lcn,2012,19839587.1818066016
lcn,2013,23158918.7979697995
lcn,2014,34737588.8228415996
lcn,2015,35241229.0573119968
lcn,2016,37583755.6123733968
lcn,2017,38520009.4059109986
lcn,2018,37099963.8438225016
lcn,2019,50200000.8225440979
lcn,2020,37881999.6714591980
lac,1970,5010000.0128149996
lac,1971,4909999.9964237204
lac,1972,5799999.9653548002
lac,1973,5079999.9963492202
lac,1974,7359999.9155849200
lac,1975,10000000.0875442997
lac,1976,7339999.9663233804
lac,1977,7899999.9687075596
lac,1978,10460000.1331418995
lac,1979,9799999.9001622200
lac,1980,11339999.9551474992
lac,1981,11659999.8846649993
lac,1982,10719999.9764562007
lac,1983,13549999.9839813001
lac,1984,15789999.8407811001
lac,1985,18700000.1389532983
lac,1986,20959999.9841303006
lac,1987,27519999.9809264988
lac,1988,31469999.9541044012
lac,1989,44290000.2039968967
lac,1990,50340000.3239511997
lac,1991,49569999.8810886964
lac,1992,55659999.3705750033
lac,1993,51270000.8749962002
lac,1994,64039999.7234344035
lac,1995,72090000.4506110996
lac,1996,87970001.1461973041
lac,1997,36769999.8579918966
lac,1998,36759999.8116493002
lac,1999,21190000.0572205000
lac,2000,20109999.8652934991
lac,2001,21930000.0667571984
lac,2002,19329999.8939036988
lac,2003,19149999.9165535010
lac,2004,24569999.9630451016
lac,2005,28020000.1597403996
lac,2006,21289999.8724461012
lac,2007,26030000.1800060011
lac,2008,22320000.1716613993
lac,2009,21289999.8426437005
lac,2010,19019999.9809264988
lac,2011,21830000.1025200002
lac,2012,16513444.5726871006
lac,2013,19984057.3072432987
lac,2014,30112262.9046440013
lac,2015,30436490.8933640011
lac,2016,33906518.8169478998
lac,2017,33650009.4011425972
lac,2018,34135549.0088462979
lac,2019,37394000.4110336006
lac,2020,34799999.6542930976
tla,1970,4710000.0120699396
tla,1971,4759999.9904632596
tla,1972,5359999.9733269103
tla,1973,4580000.0149756698
tla,1974,6519999.9399483204
tla,1975,8780000.0682473201
tla,1976,5800000.0007450599
tla,1977,5859999.9528378304
tla,1978,8740000.1045316495
tla,1979,8579999.9013543092
tla,1980,9909999.9126046803
tla,1981,10289999.9339134004
tla,1982,9289999.9469518699
tla,1983,12309999.9912083000
tla,1984,14479999.7806548998
tla,1985,17100000.0964850001
tla,1986,18089999.9644607008
tla,1987,22009999.9923258983
tla,1988,18929999.9251962006
tla,1989,30530000.0626594014
tla,1990,39570000.1046061963
tla,1991,38799999.9560415968
tla,1992,38919999.8974800035
tla,1993,51060000.5984305963
tla,1994,59109999.2990493029
tla,1995,64680000.5435943007
tla,1996,88900001.0937452018
tla,1997,37369999.7030199021
tla,1998,37929999.7687340006
tla,1999,21550000.0715255998
tla,2000,20499999.8509883992
tla,2001,21970000.0286101997
tla,2002,18990000.0095367990
tla,2003,18469999.9690055996
tla,2004,23419999.9570845999
tla,2005,26670000.1955032013
tla,2006,22419999.8378753997
tla,2007,26920000.1955032013
tla,2008,23770000.1597403996
tla,2009,22839999.7949599996
tla,2010,21439999.9380111992
tla,2011,23840000.0929832011
tla,2012,18975287.2586250007
tla,2013,21672725.4390717000
tla,2014,32160076.8566132002
tla,2015,32633814.4540787004
tla,2016,32442280.0540923998
tla,2017,35277099.3784070984
tla,2018,33626937.0913506001
tla,2019,195966000.6761550009
ldc,1970,6230000.0116229104
ldc,1971,7450000.0160187501
ldc,1972,14909999.6928125992
ldc,1973,13170000.0315905008
ldc,1974,23509999.8433143012
ldc,1975,30760000.1841783002
ldc,1976,28780000.1539289989
ldc,1977,40099999.7500329986
ldc,1978,59069999.8587369993
ldc,1979,105419999.3740770072
ldc,1980,136300000.3136689961
ldc,1981,106209999.4197490066
ldc,1982,81399999.7302889973
ldc,1983,101700000.2190469950
ldc,1984,100210000.8316339999
ldc,1985,125970000.1142919958
ldc,1986,135359998.7477059960
ldc,1987,154499999.7057020068
ldc,1988,169100000.8657569885
ldc,1989,202180000.3424290121
ldc,1990,230399999.3894250095
ldc,1991,246129998.6541270018
ldc,1992,328990000.0095369816
ldc,1993,325249996.9005579948
ldc,1994,357429998.1594079733
ldc,1995,344810000.2408030033
ldc,1996,310950001.2993810177
ldc,1997,161470000.6842609942
ldc,1998,147019999.8021129966
ldc,1999,159729999.4826320112
ldc,2000,169320000.0822539926
ldc,2001,182379998.0878829956
ldc,2002,166919999.7186659873
ldc,2003,192699999.3324280083
ldc,2004,200900000.0953670144
ldc,2005,253910000.8606910110
ldc,2006,292590002.0599370003
ldc,2007,441640001.8334389925
ldc,2008,471089996.9339370131
ldc,2009,463559999.3467329741
ldc,2010,492559999.8235700130
ldc,2011,472660003.0660629869
ldc,2012,396737876.6536710262
ldc,2013,457325374.4244580269
ldc,2014,518706293.6425210238
ldc,2015,530274716.7646890283
ldc,2016,519546466.9698849916
ldc,2017,543661111.2356189489
ldc,2018,533543705.4634100199
ldc,2019,2961175997.6148600578
lmy,1970,48590000.1525878981
lmy,1971,41450000.7629394978
lmy,1972,53759998.3215332031
lmy,1973,54909999.8474121019
lmy,1974,99799995.4223632962
lmy,1975,124659996.0327149928
lmy,1976,99120002.7465820014
lmy,1977,126569999.6948239952
lmy,1978,165620010.3759770095
lmy,1979,209250000.0000000000
lmy,1980,244629989.6240229905
lmy,1981,213169998.1689450145
lmy,1982,203199996.9482420087
lmy,1983,243839996.3378910124
lmy,1984,242660003.6621089876
lmy,1985,277070007.3242189884
lmy,1986,324399993.8964840174
lmy,1987,363649993.8964840174
lmy,1988,398739990.2343750000
lmy,1989,499549987.7929689884
lmy,1990,582570007.3242189884
lmy,1991,584599975.5859379768
lmy,1992,737590026.8554689884
lmy,1993,793000000.0000000000
lmy,1994,794919982.9101560116
lmy,1995,794409973.1445310116
lmy,1996,671339965.8203129768
lmy,1997,512070007.3242189884
lmy,1998,479079986.5722659826
lmy,1999,563720031.7382810116
lmy,2000,575159973.1445310116
lmy,2001,600619995.1171879768
lmy,2002,567150024.4140629768
lmy,2003,630219970.7031250000
lmy,2004,651859985.3515629768
lmy,2005,707839965.8203129768
lmy,2006,731929992.6757810116
lmy,2007,975000000.0000000000
lmy,2008,978260009.7656250000
lmy,2009,1078869995.1171898842
lmy,2010,1037500000.0000000000
lmy,2011,1081619995.1171898842
lmy,2012,1136634399.4140601158
lmy,2013,1226379882.8125000000
lmy,2014,1290620727.5390601158
lmy,2015,1391012695.3125000000
lmy,2016,1436510986.3281300068
lmy,2017,1512708496.0937500000
lmy,2018,1489476562.5000000000
lmy,2019,997921020.5078129768
lmy,2020,963419982.9101560116
lic,1970,4060000.0098347701
lic,1971,5029999.9602138996
lic,1972,6209999.9617785197
lic,1973,7649999.9910592996
lic,1974,9039999.8910725098
lic,1975,14849999.9083578996
lic,1976,14520000.0219046995
lic,1977,21459999.9170750007
lic,1978,26390000.0900029987
lic,1979,35979999.5124339983
lic,1980,44289999.9469519034
lic,1981,45909999.4152783975
lic,1982,45780000.1204013973
lic,1983,54190000.4893540964
lic,1984,53140000.7009506002
lic,1985,73110000.1633166969
lic,1986,77629999.2948770970
lic,1987,87329999.7895956039
lic,1988,98840000.7784367055
lic,1989,122700001.0013580024
lic,1990,134260000.9236479998
lic,1991,149139999.0469219983
lic,1992,211789999.6638300121
lic,1993,215069996.4165689945
lic,1994,237789999.0081790090
lic,1995,236149999.6185300052
lic,1996,209609999.0010260046
lic,1997,103830000.0429150015
lic,1998,93549999.9523162991
lic,1999,107949999.5708470047
lic,2000,114719999.2537499964
lic,2001,126589998.2452390045
lic,2002,118209999.9189379960
lic,2003,136940000.0572200119
lic,2004,142280000.5674360096
lic,2005,188890000.5817410052
lic,2006,218850000.8583070040
lic,2007,348580000.8773800135
lic,2008,366589996.9339370131
lic,2009,360279998.7196919918
lic,2010,383149998.2476230264
lic,2011,369310002.0289419889
lic,2012,325034236.3119130135
lic,2013,376089254.8561099768
lic,2014,401114205.8372499943
lic,2015,419526327.6100159883
lic,2016,409589520.6928250194
lic,2017,436162631.0348510146
lic,2018,425659067.8691859841
lic,2019,454909994.8406220078
lic,2020,443158002.6149749756
lmc,1970,25210000.0437349007
lmc,1971,29740000.6651877984
lmc,1972,30279999.7627734989
lmc,1973,27190000.2826004997
lmc,1974,51520000.3292412013
lmc,1975,56719999.7492135018
lmc,1976,43300000.3211200014
lmc,1977,55999999.3741512001
lmc,1978,96220000.5501509011
lmc,1979,152680000.0444050133
lmc,1980,183950000.3457069993
lmc,1981,145010000.0668320060
lmc,1982,136480001.0528419912
lmc,1983,159749998.4353779852
lmc,1984,150419999.5473029912
lmc,1985,144689998.8204239905
lmc,1986,169909999.9405440092
lmc,1987,185630000.4627560079
lmc,1988,199650000.6578859985
lmc,1989,249220000.0938029885
lmc,1990,288289999.5632470250
lmc,1991,253050000.0119209886
lmc,1992,307979999.7806550264
lmc,1993,306760002.2330880165
lmc,1994,329349999.3085860014
lmc,1995,303310000.0023840070
lmc,1996,306900004.3869019747
lmc,1997,185320001.0936709940
lmc,1998,175979998.9014860094
lmc,1999,163430000.2455709875
lmc,2000,169560001.2540819943
lmc,2001,176030000.1502040029
lmc,2002,162999998.4502789974
lmc,2003,179029998.4812740088
lmc,2004,183730000.0786780119
lmc,2005,203519998.1331830025
lmc,2006,235080001.9502640069
lmc,2007,280530001.1634830236
lmc,2008,294399998.2476230264
lmc,2009,311670002.1028519869
lmc,2010,330000000.3874300122
lmc,2011,320010002.0766260028
lmc,2012,263616095.4236980081
lmc,2013,303010690.9871100187
lmc,2014,331999091.6252139807
lmc,2015,352709906.1459299922
lmc,2016,373024804.8156499863
lmc,2017,376029140.6512259841
lmc,2018,382474251.9855499864
lmc,2019,388309002.4590489864
lmc,2020,356004001.1405940056
mea,1970,3660000.0262260400
mea,1971,4449999.9899417199
mea,1972,3800000.0491738301
mea,1973,4159999.9666213999
mea,1974,11089999.9402463008
mea,1975,12450000.0700355005
mea,1976,7850000.0238418598
mea,1977,12099999.9474733993
mea,1978,14680000.3014505003
mea,1979,17160000.0895560011
mea,1980,13530000.2358854003
mea,1981,10670000.0334530994
mea,1982,23860000.3700703010
mea,1983,42289999.2316960990
mea,1984,26759999.6663630009
mea,1985,19119999.8557568006
mea,1986,17440000.2080947012
mea,1987,17570000.1027434990
mea,1988,16200000.2022833005
mea,1989,28339999.6254592985
mea,1990,23710000.0753999017
mea,1991,50720000.0379234999
mea,1992,54590000.3910064995
mea,1993,79699998.3377754986
mea,1994,52360000.4501641020
mea,1995,54439999.1631508023
mea,1996,39879999.9170005023
mea,1997,29360000.1931190006
mea,1998,28469999.6709824018
mea,1999,18139999.8441338986
mea,2000,20049999.8107553013
mea,2001,21119999.8557568006
mea,2002,18610000.0739098005
mea,2003,22309999.8421966992
mea,2004,18220000.0286101997
mea,2005,22100000.0182539001
mea,2006,27409999.9219179004
mea,2007,42170000.0166893005
mea,2008,27389999.7770785987
mea,2009,29210000.4106759988
mea,2010,26459999.9189377017
mea,2011,29980000.0190735012
mea,2012,28643555.6183568984
mea,2013,49100267.3581243008
mea,2014,32567946.2552070990
mea,2015,46977976.2029647976
mea,2016,36275158.3456993029
mea,2017,37263729.5722960979
mea,2018,45172090.7092093974
mea,2019,47043999.3739127964
mea,2020,55221000.5521773994
mna,1970,3610000.0273436299
mna,1971,4399999.9910592996
mna,1972,3490000.0542402300
mna,1973,3909999.9666213999
mna,1974,10569999.9220669009
mna,1975,12320000.0710784998
mna,1976,7840000.0240653800
mna,1977,12069999.9481440000
mna,1978,14590000.3015995007
mna,1979,17000000.0894070007
mna,1980,13490000.2367794998
mna,1981,10670000.0334530994
mna,1982,23430000.3778189011
mna,1983,41309999.2126225978
mna,1984,26359999.6604024991
mna,1985,18489999.8754262999
mna,1986,17050000.2037734017
mna,1987,17100000.1076609008
mna,1988,16050000.2056360003
mna,1989,27829999.6256828010
mna,1990,23190000.0870228000
mna,1991,50170000.0166893005
mna,1992,53830000.4005431980
mna,1993,78929998.3382225037
mna,1994,51560000.4382432029
mna,1995,53579999.1488457024
mna,1996,39149999.8979270011
mna,1997,27150000.1549720988
mna,1998,26669999.6590613984
mna,1999,17339999.8545647003
mna,2000,19149999.7973442003
mna,2001,20199999.8688698001
mna,2002,17570000.0524520986
mna,2003,21799999.8331069984
mna,2004,18220000.0286101997
mna,2005,21850000.0238418989
mna,2006,27269999.9213218987
mna,2007,42170000.0166893005
mna,2008,27239999.7711182013
mna,2009,29210000.4106759988
mna,2010,26459999.9189377017
mna,2011,29980000.0190735012
mna,2012,28643555.6183568984
mna,2013,49100267.3581243008
mna,2014,32567946.2552070990
mna,2015,46977976.2029647976
mna,2016,36275158.3456993029
mna,2017,37263729.5722960979
mna,2018,45172090.7092093974
mna,2019,47043999.3739127964
mna,2020,55221000.5521773994
tmn,1970,3610000.0273436299
tmn,1971,4399999.9910592996
tmn,1972,3490000.0542402300
tmn,1973,3659999.9666213999
tmn,1974,10349999.9232589994
tmn,1975,12320000.0710786004
tmn,1976,7760000.0258535203
tmn,1977,11929999.9475478996
tmn,1978,14390000.2986193001
tmn,1979,16880000.0920891985
tmn,1980,13190000.2248585001
tmn,1981,9960000.0549107809
tmn,1982,22970000.3694742993
tmn,1983,41309999.2126225978
tmn,1984,25489999.6556341983
tmn,1985,17489999.8754262999
tmn,1986,17020000.2044439018
tmn,1987,17100000.1076609008
tmn,1988,16050000.2056360003
tmn,1989,26779999.6733665988
tmn,1990,23190000.0870228000
tmn,1991,50170000.0166893005
tmn,1992,52580000.4005431980
tmn,1993,76839998.4240532070
tmn,1994,48980000.4959105998
tmn,1995,49399999.3205069974
tmn,1996,36189999.8784065023
tmn,1997,22000000.1788139008
tmn,1998,22309999.6447562985
tmn,1999,15589999.8545647003
tmn,2000,17079999.8641013987
tmn,2001,18129999.8164177015
tmn,2002,15050000.0715255998
tmn,2003,18419999.8974799998
