economy,year,ne_con_totl_kd
lac,1991,1854646567799.1799316406
lac,1992,1909108924721.6403808594
lac,1993,1964605857363.2373046875
lac,1994,2070206120751.7443847656
lac,1995,2107512431521.9204101562
lac,1996,2170262937458.0410156250
lac,1997,2279022425463.2788085938
lac,1998,2335312185066.7402343750
lac,1999,2361525787532.2299804688
lac,2000,2456294767592.2363281250
lac,2001,2470403550933.3168945312
lac,2002,2475099056656.0664062500
lac,2003,2519456501877.1918945312
lac,2004,2610808921911.3217773438
lac,2005,2713407614942.1904296875
lac,2006,2865431508503.2124023438
lac,2007,3005238262179.0478515625
lac,2008,3132452141163.9975585938
lac,2009,3132620110080.3115234375
lac,2010,3315611714572.4877929688
lac,2011,3480447467234.0654296875
lac,2012,3585260858376.9086914062
lac,2013,3704679881346.2729492188
lac,2014,3766856779465.0927734375
lac,2015,3800599744000.5937500000
lac,2016,3789684020630.7119140625
lac,2017,3869886522557.1279296875
lac,2018,3934405015121.3041992188
lac,2019,3963909192563.2612304688
lac,2020,3707954682487.4497070312
lac,2021,3946188243237.5800781250
lac,2022,4136666212585.1650390625
lac,2023,4253261683078.6806640625
lac,2024,4355068646053.5698242188
tla,1960,506270829978.1591796875
tla,1961,542791969195.1918334961
tla,1962,563730009629.6934814453
tla,1963,577842093457.6656494141
tla,1964,615441396220.7558593750
tla,1965,678838201295.8444824219
tla,1966,706751911303.6905517578
tla,1967,748196972175.8645019531
tla,1968,797104389172.4035644531
tla,1969,828244340553.3100585938
tla,1970,920781894896.2280273438
tla,1971,991502024566.1431884766
tla,1972,1058966998737.4615478516
tla,1973,1141360233225.7019042969
tla,1974,1213119449307.5141601562
tla,1975,1245564544131.2158203125
tla,1976,1317344786259.7785644531
tla,1977,1371636713256.3444824219
tla,1978,1428746529470.5083007812
tla,1979,1542914385592.1860351562
tla,1980,1644914407189.6962890625
tla,1981,1647222953536.1091308594
tla,1982,1649084174950.5329589844
tla,1983,1614422854075.0856933594
tla,1984,1663382885868.9919433594
tla,1985,1683016861374.0844726562
tla,1986,1789059488722.8295898438
tla,1987,1826065630196.7336425781
tla,1988,1818495209613.0544433594
tla,1989,1856586835808.4255371094
tla,1990,1882480288108.0839843750
tla,1991,1956542788788.1435546875
tla,1992,2031051295429.2312011719
tla,1993,2096838994547.6159667969
tla,1994,2208323700405.7358398438
tla,1995,2251782894227.2539062500
tla,1996,2320283607516.2778320312
tla,1997,2441566577953.9189453125
tla,1998,2506640200536.2910156250
tla,1999,2530294793282.4921875000
tla,2000,2629543425399.1811523438
tla,2001,2646753576236.5009765625
tla,2002,2649671364419.0810546875
tla,2003,2695103776538.6601562500
tla,2004,2801073649852.3212890625
tla,2005,2921479386591.6098632812
tla,2006,3086395256853.0102539062
tla,2007,3246496397528.4047851562
tla,2008,3388355885513.6757812500
tla,2009,3389856156482.8388671875
tla,2010,3589410031679.7778320312
tla,2011,3775973457784.9902343750
tla,2012,3899725107565.4438476562
tla,2013,4034144402755.6816406250
tla,2014,4102299765469.3208007812
tla,2015,4134059147799.6450195312
tla,2016,4118786802365.3188476562
tla,2017,4201800768104.4233398438
tla,2018,4266666194011.3398437500
tla,2019,4287304853408.4536132812
tla,2020,4006932717882.6450195312
tla,2021,4293079653844.4399414062
tla,2022,4495794967269.8330078125
tla,2023,4613600718437.6601562500
tla,2024,4727924767324.9882812500
ldc,1993,329350389349.0291748047
ldc,1994,318398033265.2570800781
ldc,1995,333915878900.9345703125
ldc,1996,348654957865.7109985352
ldc,1997,355413444632.5772705078
ldc,1998,380349524025.1326904297
ldc,1999,383895929857.6493530273
ldc,2000,394724894613.7885742188
ldc,2001,417308785747.9400634766
ldc,2002,432841236740.0267333984
ldc,2003,454738916826.3303833008
ldc,2004,476224768948.5664062500
ldc,2005,506130608942.4840087891
ldc,2006,540246321068.3745727539
ldc,2007,574486611106.7858886719
ldc,2008,598968163798.1795654297
ldc,2009,628897014562.3326416016
ldc,2010,660094945592.4304199219
ldc,2011,683121092698.5953369141
ldc,2012,709276607295.5413818359
ldc,2013,750999035890.0701904297
ldc,2014,777604739270.1232910156
ldc,2015,785386528379.4984130859
ldc,2016,806384076926.0734863281
ldc,2017,848300994446.9053955078
ldc,2018,889358551155.3952636719
ldc,2019,919850494413.8496093750
ldc,2020,938710138572.5187988281
ldc,2021,987934873707.2640380859
ldc,2022,1043137165217.1888427734
ldc,2023,1066573303318.4091796875
ldc,2024,1106315554223.0148925781
lmy,1995,6036272212162.8330078125
lmy,1996,6374525652932.3281250000
lmy,1997,6685274083352.5898437500
lmy,1998,6920651532076.4208984375
lmy,1999,7223166496851.9296875000
lmy,2000,7623170181111.9101562500
lmy,2001,7869950894315.2890625000
lmy,2002,8181611906844.4589843750
lmy,2003,8532819776487.8232421875
lmy,2004,9025777168275.8222656250
lmy,2005,9655663840801.8457031250
lmy,2006,10301331000655.5917968750
lmy,2007,11093129076254.2929687500
lmy,2008,11680717786845.6738281250
lmy,2009,12207594366947.5898437500
lmy,2010,13038873994303.0390625000
lmy,2011,14006926865034.3125000000
lmy,2012,14768174354748.5312500000
lmy,2013,15538687163328.7539062500
lmy,2014,16268886388818.7656250000
lmy,2015,17060877927020.6035156250
lmy,2016,17887116671321.3320312500
lmy,2017,18773137142704.4882812500
lmy,2018,19756849862563.9101562500
lmy,2019,20576954542628.1054687500
lmy,2020,20165815344714.3437500000
lmy,2021,21709746445537.3945312500
lmy,2022,22663302069033.8437500000
lmy,2023,23978464953345.7070312500
lmy,2024,24925712133917.1054687500
lic,1990,145831280602.2513427734
lic,1991,156364744619.0452270508
lic,1992,161512712316.9202880859
lic,1993,170832087036.5451049805
lic,1994,158471171686.7809448242
lic,1995,167667094207.8113098145
lic,1996,178797197109.1903076172
lic,1997,181724235843.0892333984
lic,1998,198161913274.6743164062
lic,1999,195579290636.5593872070
lic,2000,193007835971.5112915039
lic,2001,203555046544.0639038086
lic,2002,213515614454.5935668945
lic,2003,228185934241.0385131836
lic,2004,242788296883.0534057617
lic,2005,259461975737.7274475098
lic,2006,271610226215.5801696777
lic,2007,291342307657.9360351562
lic,2008,305887273349.4514770508
lic,2009,323111267255.5260620117
lic,2010,339376239050.0527343750
lic,2011,337867319498.6948242188
lic,2012,337595108587.6940917969
lic,2013,337026209087.6771240234
lic,2014,344524689366.5043334961
lic,2015,331729958616.7529907227
lic,2016,339814114629.6392822266
lic,2017,341721813499.5784301758
lic,2018,350487244248.0761108398
lic,2019,366479703585.4940185547
lic,2020,358179013702.1685791016
lic,2021,367454996451.7913208008
lic,2022,375525457797.6743164062
lic,2023,367562933277.0485839844
lic,2024,367877436257.6057128906
lmc,1960,408529711231.6347045898
lmc,1961,423770896300.9768676758
lmc,1962,436331017220.0772094727
lmc,1963,460016466646.8323974609
lmc,1964,488104923636.9520874023
lmc,1965,499237286652.7860107422
lmc,1966,513668377141.6514892578
lmc,1967,531733681882.7861938477
lmc,1968,548875190977.6969604492
lmc,1969,571008250916.9661865234
lmc,1970,596344281583.3989257812
lmc,1971,616011115769.9615478516
lmc,1972,625065622769.4549560547
lmc,1973,631489983644.3112792969
lmc,1974,638203258917.5563964844
lmc,1975,667563663860.0566406250
lmc,1976,703577656041.8583984375
lmc,1977,736951922424.9338378906
lmc,1978,775303360580.1983642578
lmc,1979,776260179048.6934814453
lmc,1980,827001713900.0904541016
lmc,1981,848932696080.0380859375
lmc,1982,867203833612.9178466797
lmc,1983,910291471887.8728027344
lmc,1984,942340295443.7867431641
lmc,1985,974821538043.0623779297
lmc,1986,1019139892853.1356201172
lmc,1987,1058774525568.5996093750
lmc,1988,1119677657594.5759277344
lmc,1989,1162194252987.9033203125
lmc,1990,1211087169373.9484863281
lmc,1991,1240459351505.8991699219
lmc,1992,1288490242265.5312500000
lmc,1993,1340608123773.4997558594
lmc,1994,1389591975661.8654785156
lmc,1995,1463487931266.2741699219
lmc,1996,1549921007350.2478027344
lmc,1997,1607095792375.4255371094
lmc,1998,1690215713960.5957031250
lmc,1999,1777472470232.5559082031
lmc,2000,1837604062324.7309570312
lmc,2001,1919880365334.7583007812
lmc,2002,1969066485069.4165039062
lmc,2003,2058779750158.7087402344
lmc,2004,2163225803359.3715820312
lmc,2005,2309385712945.7050781250
lmc,2006,2430145101616.2377929688
lmc,2007,2588126408024.5874023438
lmc,2008,2713320585663.7690429688
lmc,2009,2856253327107.7773437500
lmc,2010,3014227448282.2871093750
lmc,2011,3200013819592.1362304688
lmc,2012,3372333813273.6401367188
lmc,2013,3558747867685.0800781250
lmc,2014,3750303913967.0727539062
lmc,2015,3972428518805.4848632812
lmc,2016,4213389022046.2143554688
lmc,2017,4463836987985.6152343750
lmc,2018,4726551097707.8750000000
lmc,2019,4932082642916.2011718750
lmc,2020,4818245674079.2910156250
lmc,2021,5188839328072.2519531250
lmc,2022,5513975963322.1943359375
lmc,2023,5771148750919.8310546875
lmc,2024,6097096474671.2617187500
mea,2000,1392495297626.9650878906
mea,2001,1441360896497.8835449219
mea,2002,1495488561099.0402832031
mea,2003,1539642207088.4055175781
mea,2004,1639084285083.7783203125
mea,2005,1735092061085.2443847656
mea,2006,1851812544116.5263671875
mea,2007,1989909209325.3132324219
mea,2008,2090456670861.5236816406
mea,2009,2117493286729.9663085938
mea,2010,2139277853041.0224609375
mea,2011,2259683274403.9799804688
mea,2012,2358544129652.6010742188
mea,2013,2451649299612.0361328125
mea,2014,2567110239418.7514648438
mea,2015,2605050598365.3920898438
mea,2016,2659145240391.2890625000
mea,2017,2744689530262.0102539062
mea,2018,2811319873519.8022460938
mea,2019,2883170601203.8745117188
mea,2020,2830156462061.6801757812
mea,2021,2989079960813.5122070312
mea,2022,3144256627909.8540039062
mea,2023,3269307925374.5781250000
mea,2024,3399213654517.2260742188
mna,1986,504521894679.1177978516
mna,1987,505399875215.1007080078
mna,1988,525518343035.2284545898
mna,1989,536516660673.4932861328
mna,1990,570275310703.2868652344
mna,1991,597618555932.7349853516
mna,1992,634172484298.4595947266
mna,1993,660796429900.4013671875
mna,1994,659826985102.3098144531
mna,1995,672308867762.2745361328
mna,1996,706532957738.5535888672
mna,1997,726953168678.3122558594
mna,1998,757795763208.9282226562
mna,1999,772321920184.7739257812
mna,2000,804531200562.7930908203
mna,2001,836301135068.0502929688
mna,2002,872773700342.4870605469
mna,2003,901298067267.2186279297
mna,2004,957875841352.4354248047
mna,2005,1019807530296.1960449219
mna,2006,1073014110698.8699951172
mna,2007,1143582557886.1960449219
mna,2008,1177269631280.9567871094
mna,2009,1239620045772.7307128906
mna,2010,1290864824178.2214355469
mna,2011,1335610066244.3906250000
mna,2012,1394068742259.9350585938
mna,2013,1422073459170.1726074219
mna,2014,1462829548207.8007812500
mna,2015,1463979508009.2617187500
mna,2016,1520604445657.4550781250
mna,2017,1555427879539.2443847656
mna,2018,1583245923340.7006835938
mna,2019,1609138447794.4384765625
mna,2020,1589914501940.6010742188
mna,2021,1677259980949.7241210938
mna,2022,1733912988209.1350097656
mna,2023,1769116512711.9069824219
mna,2024,1840923419147.2492675781
tmn,1986,499990292009.3367919922
tmn,1987,500860386546.7479858398
tmn,1988,520798150806.8378295898
tmn,1989,531697681839.2124023438
tmn,1990,565153112543.5085449219
tmn,1991,592250761448.2203369141
tmn,1992,628476363370.3948974609
tmn,1993,654861173378.3371582031
tmn,1994,653900436108.4650878906
tmn,1995,665814638414.9062500000
tmn,1996,700003181789.3144531250
tmn,1997,719469341775.8194580078
tmn,1998,749449896947.4079589844
tmn,1999,763329654109.9897460938
tmn,2000,796144790091.4497070312
tmn,2001,828320784876.6025390625
tmn,2002,865831922291.9504394531
tmn,2003,893408154109.5141601562
tmn,2004,948015302892.6839599609
tmn,2005,1008679706272.0012207031
tmn,2006,1062231402990.6407470703
tmn,2007,1132367611054.6647949219
tmn,2008,1165589510845.1491699219
tmn,2009,1227137190513.4658203125
tmn,2010,1278034828522.2375488281
tmn,2011,1321611740238.8796386719
tmn,2012,1378919701093.5065917969
tmn,2013,1407202700544.0532226562
tmn,2014,1447610685002.2351074219
tmn,2015,1448105505041.6123046875
tmn,2016,1503390766654.3908691406
tmn,2017,1538893406392.4982910156
tmn,2018,1566332832596.4812011719
tmn,2019,1591778702570.7866210938
tmn,2020,1574453272709.8496093750
tmn,2021,1660527370174.8718261719
tmn,2022,1715119410298.3325195312
tmn,2023,1751277806868.3623046875
tmn,2024,1828947836066.8049316406
mic,1995,5880309929078.4023437500
mic,1996,6208442450716.4541015625
mic,1997,6515687509123.7011718750
mic,1998,6736996936480.9775390625
mic,1999,7040553192093.3779296875
mic,2000,7441253467636.3017578125
mic,2001,7678686234392.0703125000
mic,2002,7981247560987.7958984375
mic,2003,8319456381037.8994140625
mic,2004,8798953147637.4003906250
mic,2005,9413227171649.0664062500
mic,2006,10047022899412.4511718750
mic,2007,10820226110218.1718750000
mic,2008,11394091535547.9101562500
mic,2009,11905085528336.4179687500
mic,2010,12720760030847.3359375000
mic,2011,13688318243840.6679687500
mic,2012,14448385040378.6503906250
mic,2013,15217956808473.3710937500
mic,2014,15940475198117.9609375000
mic,2015,16742680297391.9863281250
mic,2016,17560554700368.3808593750
mic,2017,18443584465341.3046875000
mic,2018,19418104075231.2343750000
mic,2019,20222871951367.6796875000
mic,2020,19819671732623.3984375000
mic,2021,21353133323180.2109375000
mic,2022,22297969687331.9492187500
mic,2023,23616306017189.9882812500
mic,2024,24560736660854.8828125000
nac,1970,4805000661670.3525390625
nac,1971,4953970748581.0820312500
nac,1972,5195125902096.8583984375
nac,1973,5393697588171.3916015625
nac,1974,5407205804561.6259765625
nac,1975,5542317948264.6572265625
nac,1976,5781441210012.2314453125
nac,1977,5992993727331.1992187500
nac,1978,6215447277596.8222656250
nac,1979,6342118661913.5859375000
nac,1980,6355876088106.4980468750
nac,1981,6446340922611.9335937500
nac,1982,6535508245700.8662109375
nac,1983,6852984602876.3984375000
nac,1984,7153889950195.1093750000
nac,1985,7516268625654.9599609375
nac,1986,7825839912380.5214843750
nac,1987,8068657787479.7011718750
nac,1988,8370363376901.5087890625
nac,1989,8618298914831.6191406250
nac,1990,8802681215598.4628906250
nac,1991,8841976081347.7949218750
nac,1992,9100948866676.1328125000
nac,1993,9343115373909.5566406250
nac,1994,9633508169848.8359375000
nac,1995,9860625955718.5195312500
nac,1996,10137765930124.7695312500
nac,1997,10483742900731.9941406250
nac,1998,10958826017632.8691406250
nac,1999,11485904961495.3535156250
nac,2000,11988593842757.3417968750
nac,2001,12308293013742.3769531250
nac,2002,12656729631735.5839843750
nac,2003,13022366874352.6738281250
nac,2004,13453621394336.3847656250
nac,2005,13863643317680.0234375000
nac,2006,14234082376482.5507812500
nac,2007,14574106296377.7324218750
nac,2008,14685145862657.8691406250
nac,2009,14658967819833.3632812500
nac,2010,14901301705812.0683593750
nac,2011,15028553858947.5664062500
nac,2012,15161775809143.8359375000
nac,2013,15329763934518.7421875000
nac,2014,15659802686517.7460937500
nac,2015,16130262643757.1367187500
nac,2016,16502820118986.6953125000
nac,2017,16874104626657.6718750000
nac,2018,17300855740083.8808593750
nac,2019,17711306835814.5546875000
nac,2020,17397416892257.6796875000
nac,2021,18636224581992.7070312500
nac,2022,19103019388603.3515625000
nac,2023,19590391369085.6679687500
nac,2024,20174005077498.0312500000
oed,1970,11357412256736.8085937500
oed,1971,11830548431381.2382812500
oed,1972,12464858619678.7714843750
oed,1973,13077600872701.8769531250
oed,1974,13234445375737.0000000000
oed,1975,13625664317386.0761718750
oed,1976,14168664537619.0136718750
oed,1977,14628044146339.8984375000
oed,1978,15203850142351.0683593750
oed,1979,15723266280078.3984375000
oed,1980,15960835692280.8886718750
oed,1981,16241559822787.1621093750
oed,1982,16495903119909.4687500000
oed,1983,17008066278117.3378906250
oed,1984,17526827592210.3710937500
oed,1985,18188535175125.0273437500
oed,1986,18882184570370.5507812500
oed,1987,19531975861567.5195312500
oed,1988,20274219339063.1953125000
oed,1989,20939793233643.5976562500
oed,1990,21573744551783.3789062500
oed,1991,21926198244608.5546875000
oed,1992,22503890651244.2031250000
oed,1993,22905838988251.6445312500
oed,1994,23509025063824.3671875000
oed,1995,24017152272104.5546875000
oed,1996,24689321220602.6992187500
oed,1997,25400180492865.8710937500
oed,1998,26197671502761.8007812500
oed,1999,27227422231259.9609375000
oed,2000,28272789124755.7031250000
oed,2001,28967661441214.2265625000
oed,2002,29671430741540.5312500000
oed,2003,30363648683597.9804687500
oed,2004,31180756163110.7187500000
oed,2005,32006108255790.3359375000
oed,2006,32799581447800.3476562500
oed,2007,33604033577176.7421875000
oed,2008,33891816595891.2187500000
oed,2009,33831480506464.9843750000
oed,2010,34485072874707.0195312500
oed,2011,34834423163401.4882812500
oed,2012,35151427246103.9414062500
oed,2013,35574342230204.2187500000
oed,2014,36199852621472.1250000000
oed,2015,37097896441767.3828125000
oed,2016,37917097246215.8125000000
oed,2017,38715694286989.2031250000
oed,2018,39522742465669.3515625000
oed,2019,40289048867295.5937500000
oed,2020,38930249569101.0937500000
oed,2021,41284101098343.7265625000
oed,2022,42764215210720.9765625000
oed,2023,43662542946134.3828125000
oed,2024,44678271151157.0468750000
oss,1993,42073503033.4939651489
oss,1994,43143079296.7070312500
oss,1995,46583655906.5246276855
