economy,year,dc_dac_gbrl_cd
ibd,1995,551550004.1991471052
ibd,1996,524670009.3653054833
ibd,1997,562910012.5841794014
ibd,1998,594580006.1188641787
ibd,1999,673409985.9036502838
ibd,2000,667370008.4872540236
ibd,2001,571760007.7819083929
ibd,2002,1281949992.0029191971
ibd,2003,910100000.2026560307
ibd,2004,1161450000.8746984005
ibd,2005,2333910012.0961670876
ibd,2006,1044409991.5623669624
ibd,2007,278289996.2812662125
ibd,2008,1927129965.5754125118
ibd,2009,1223590032.0932271481
ibd,2010,1029370026.7057868242
ibd,2011,776600008.0890958309
ibd,2012,880529988.1845718622
ibd,2013,895639987.7127264738
ibd,2014,835710000.3436206579
ibd,2015,1094790002.9607121944
ibd,2016,1230619986.1615889072
ibd,2017,1016430004.3042747974
ibd,2018,1123379999.5258443356
ibd,2019,1287650000.1084058285
ibd,2020,1160780008.3048639297
ibd,2021,1068540000.6044659615
ibd,2022,887009992.7764381170
ibt,1970,308859999.7051060796
ibt,1971,368229999.8812377453
ibt,1972,357629999.0694965720
ibt,1973,314550004.2177739143
ibt,1974,410729999.0896133780
ibt,1975,439890003.2676759958
ibt,1976,472120000.2785768509
ibt,1977,452389999.6243414283
ibt,1978,719979996.8749284744
ibt,1979,1011460001.9957873821
ibt,1980,1060759998.6325943470
ibt,1981,1087560010.6529891491
ibt,1982,742509994.9426947832
ibt,1983,652079999.4654955864
ibt,1984,579749995.2726069689
ibt,1985,603020006.8093833923
ibt,1986,741539997.0542643070
ibt,1987,687930001.8865611553
ibt,1988,1057529993.7333916426
ibt,1989,1087870002.3442509174
ibt,1990,1144719995.1428918839
ibt,1991,1368940014.6082043648
ibt,1992,1349809992.7436566353
ibt,1993,1033640008.3769114017
ibt,1994,1259690006.6491210461
ibt,1995,1292380007.2446463108
ibt,1996,1318130017.4910576344
ibt,1997,1472750008.1025061607
ibt,1998,1561700007.1927917004
ibt,1999,1593569978.9393689632
ibt,2000,1956810019.6756420135
ibt,2001,1913830011.3528969288
ibt,2002,2539309992.9783501625
ibt,2003,2730580009.8795437813
ibt,2004,4012239989.5600991249
ibt,2005,6683589907.6908874512
ibt,2006,7132090002.8459768295
ibt,2007,3471280020.8032131195
ibt,2008,5177899978.9599361420
ibt,2009,4645390056.9416580200
ibt,2010,4718750047.2180566788
ibt,2011,5161319974.5286273956
ibt,2012,5220150021.3332490921
ibt,2013,6185869983.7569150925
ibt,2014,6332100032.1116294861
ibt,2015,6833320000.1586265564
ibt,2016,6356860006.9247207642
ibt,2017,6099130075.5236310959
ibt,2018,5838270017.4432220459
ibt,2019,6180370005.9279804230
ibt,2020,5258659974.9531612396
ibt,2021,3723160005.0274300575
ibt,2022,2797959997.5124006271
idb,1970,73339999.8731911182
idb,1971,56300000.9246170074
idb,1972,56080000.6184726506
idb,1973,53310000.3190338463
idb,1974,59849999.7500330582
idb,1975,56049999.9225140214
idb,1976,71520000.0777840018
idb,1977,64580000.2142787203
idb,1978,106029997.1178173572
idb,1979,132529997.7697432041
idb,1980,168729998.3203411698
idb,1981,165619998.7027794421
idb,1982,128679997.4888562560
idb,1983,96400000.5498528033
idb,1984,89589998.1185793877
idb,1985,89360001.5919655859
idb,1986,89899998.3891844600
idb,1987,100490000.3336369395
idb,1988,178710000.9322166741
idb,1989,265409999.5344879627
idb,1990,190779997.7064132988
idb,1991,271720000.4458426237
idb,1992,198209994.3999201059
idb,1993,127430000.7522105575
idb,1994,142380001.2264399529
idb,1995,151189999.0737437606
idb,1996,163159999.9815225899
idb,1997,141149995.4983592629
idb,1998,166140003.9065630138
idb,1999,165739999.2235004008
idb,2000,167379998.8627433777
idb,2001,148969998.7731873393
idb,2002,249500001.0430813134
idb,2003,320760007.9700350761
idb,2004,326739997.6439777017
idb,2005,2414619889.9149942398
idb,2006,3742760000.3182935715
idb,2007,747350009.6015629768
idb,2008,495280001.6738476753
idb,2009,654009995.7808852196
idb,2010,860170000.5307798386
idb,2011,852079982.5750300884
idb,2012,1003310018.7107924223
idb,2013,1320210005.0337615013
idb,2014,1315629987.9625444412
idb,2015,1368809971.5113644600
idb,2016,1376149996.2620451450
idb,2017,1265610022.9695444107
idb,2018,1138819991.5215361118
idb,2019,1051629992.2019238472
idb,2020,840509983.2490084171
idb,2021,558770003.7136675119
idb,2022,317550003.0331314206
idx,1970,91179999.3906169981
idx,1971,110609999.9807775766
idx,1972,110430001.6798079610
idx,1973,97650000.2946705967
idx,1974,115709998.6858665198
idx,1975,165520001.1823326051
idx,1976,158610000.6997585595
idx,1977,180960001.2116134465
idx,1978,305049999.5313584208
idx,1979,429260006.3737484217
idx,1980,563589996.9600139856
idx,1981,456330003.6992876530
idx,1982,378019997.2297995090
idx,1983,318629996.9106912613
idx,1984,268050000.8929520547
idx,1985,311160001.7324087024
idx,1986,331620001.0851025581
idx,1987,419850002.0224599242
idx,1988,603659993.9968436956
idx,1989,600889998.0410933495
idx,1990,533990003.5522879958
idx,1991,661530013.0154937506
idx,1992,673219996.4467438459
idx,1993,473980001.7382950783
idx,1994,607930000.2306700945
idx,1995,589640003.9717555046
idx,1996,630300008.1442296505
idx,1997,768690000.0199676752
idx,1998,800979997.1673645973
idx,1999,754419993.8122184277
idx,2000,1122060012.3256447315
idx,2001,1193100004.7978014946
idx,2002,1007859999.9323492050
idx,2003,1499720001.7068533897
idx,2004,2524049991.0414228439
idx,2005,1935060005.6797270775
idx,2006,2344920010.9653177261
idx,2007,2445640014.9203834534
idx,2008,2755490011.7106742859
idx,2009,2767790029.0675444603
idx,2010,2829210019.9814882278
idx,2011,3532639983.8645009995
idx,2012,3336310014.4378848076
idx,2013,3970019991.0104265213
idx,2014,4180760043.8054637909
idx,2015,4369720025.6865501404
idx,2016,3750090024.5010848045
idx,2017,3817090048.2498121262
idx,2018,3576070026.3958411217
idx,2019,3841090013.6176509857
idx,2020,3257369983.3992886543
idx,2021,2095850000.7092964649
idx,2022,1593400001.7028310299
ida,1970,164519999.2638081610
ida,1971,166910000.9053945839
ida,1972,166510002.2982806265
ida,1973,150960000.6137044728
ida,1974,175559998.4358996153
ida,1975,221570001.1048465669
ida,1976,230130000.7775425911
ida,1977,245540001.4258921742
ida,1978,411079996.6491758823
ida,1979,561790004.1434916258
ida,1980,732319995.2803552151
ida,1981,621950002.4020671844
ida,1982,506699994.7186558247
ida,1983,415029997.4605441093
ida,1984,357639999.0115312934
ida,1985,400520003.3243743777
ida,1986,421519999.4742870331
ida,1987,520340002.3560969234
ida,1988,782369994.9290604591
ida,1989,866299997.5755811930
ida,1990,724770001.2587010860
ida,1991,933250013.4613363743
ida,1992,871429990.8466639519
ida,1993,601410002.4905055761
ida,1994,750310001.4571100473
ida,1995,740830003.0454993248
ida,1996,793460008.1257522106
ida,1997,909839995.5183267593
ida,1998,967120001.0739276409
ida,1999,920159993.0357187986
ida,2000,1289440011.1883881092
ida,2001,1342070003.5709888935
ida,2002,1257360000.9754307270
ida,2003,1820480009.6768884659
ida,2004,2850789988.6854009628
ida,2005,4349679895.5947217941
ida,2006,6087680011.2836112976
ida,2007,3192990024.5219459534
ida,2008,3250770013.3845224380
ida,2009,3421800024.8484292030
ida,2010,3689380020.5122680664
ida,2011,4384719966.4395313263
ida,2012,4339620033.1486768723
ida,2013,5290229996.0441894531
ida,2014,5496390031.7680101395
ida,2015,5738529997.1979122162
ida,2016,5126240020.7631292343
ida,2017,5082700071.2193565369
ida,2018,4714890017.9173793793
ida,2019,4892720005.8195743561
ida,2020,4097879966.6482968330
ida,2021,2654620004.4229645729
ida,2022,1910950004.7359623909
lte,1970,46949999.5056540072
lte,1971,56159999.5680153817
lte,1972,52819999.9164789766
lte,1973,43170000.4618615210
lte,1974,61959999.4160234705
lte,1975,67609999.9062717110
lte,1976,53289999.4775652736
lte,1977,52399999.9389052168
lte,1978,96109998.7309426367
lte,1979,97710000.3566592336
lte,1980,150149999.7023493052
lte,1981,124960002.3701787144
lte,1982,121040000.2952664346
lte,1983,75239999.7990577966
lte,1984,49919999.0145861730
lte,1985,37349999.7910111845
lte,1986,120389997.3444640040
lte,1987,60710000.3343074918
lte,1988,120320001.3190507591
lte,1989,121400000.3300606757
lte,1990,280569997.8638443351
lte,1991,129750000.0316648930
lte,1992,217500001.6111879051
lte,1993,216160003.5447627902
lte,1994,244949998.8015742004
lte,1995,196860002.2289902270
lte,1996,206350000.3423540890
lte,1997,354470000.2111495137
lte,1998,248919999.8807161152
lte,1999,233929999.4353205562
lte,2000,285270004.7474355102
lte,2001,233320002.7104467154
lte,2002,658979990.2979284525
lte,2003,224049999.3246048689
lte,2004,257740001.7939506769
lte,2005,362230000.6560980082
lte,2006,409490004.9157440662
lte,2007,322969994.4555756450
lte,2008,429379991.0135564804
lte,2009,354829999.8063592911
lte,2010,270039998.3152747154
lte,2011,223269999.3923307955
lte,2012,323130000.1721829772
lte,2013,137700001.3925135136
lte,2014,146280000.2992152572
lte,2015,468050002.1725897789
lte,2016,426950000.3866847157
lte,2017,364570005.9868397117
lte,2018,395820005.8415527344
lte,2019,545499995.5743553638
lte,2020,508790002.6887652874
lte,2021,390009999.6030331254
lte,2022,190160000.9948014319
lcn,1960,4170000.0446289806
lcn,1961,19900000.2332031988
lcn,1962,29400000.1270323992
lcn,1963,22320000.1493096016
lcn,1964,12780000.0216812007
lcn,1965,4380000.4180520801
lcn,1966,20179999.7519702017
lcn,1967,9369999.9637901802
lcn,1968,13699999.9210237991
lcn,1969,23749999.9068677016
lcn,1970,36990000.1976639032
lcn,1971,62199999.5615333021
lcn,1972,52790001.2992321998
lcn,1973,52360000.0608711988
lcn,1974,60419999.6683747023
lcn,1975,75050000.1739711016
lcn,1976,58790000.0791997015
lcn,1977,53960000.1648067981
lcn,1978,98989998.5138327032
lcn,1979,85209999.6302276999
lcn,1980,76279999.9602138996
lcn,1981,66759999.7296928912
lcn,1982,147649999.0783630013
lcn,1983,83100000.5453824997
lcn,1984,55619998.9784509018
lcn,1985,70200000.0961125046
lcn,1986,75299999.5257705003
lcn,1987,83589999.0703911036
lcn,1988,103750001.3690440059
lcn,1989,137069998.8622220159
lcn,1990,121190000.3124029934
lcn,1991,128039998.8126010001
lcn,1992,117850000.0238420069
lcn,1993,111109999.2133679986
lcn,1994,131989998.8155809939
lcn,1995,158610000.6848570108
lcn,1996,119999998.9327040017
lcn,1997,298809998.8419560194
lcn,1998,217969995.8339330256
lcn,1999,312719996.5566400290
lcn,2000,226059999.6075029969
lcn,2001,181589997.9751560092
lcn,2002,274460000.8614360094
lcn,2003,138769999.0682300031
lcn,2004,141990004.1259829998
lcn,2005,144979998.0521200001
lcn,2006,44550001.0885298029
lcn,2007,-570090000.3910059929
lcn,2008,157650001.5743079782
lcn,2009,159739999.6779859960
lcn,2010,169810001.7458199859
lcn,2011,242759998.7369029522
lcn,2012,427479999.3131309748
lcn,2013,361602780.7500209808
lcn,2014,245395785.3664180040
lcn,2015,321405746.7752140164
lcn,2016,420547151.5836030245
lcn,2017,504085810.6389639974
lcn,2018,514103687.6849830151
lcn,2019,352456808.2094190121
lcn,2020,397138485.2305049896
lcn,2021,312159175.9575529695
lcn,2022,272150154.5757060051
lcn,2023,195049294.0237749517
lac,1960,-3309999.9930709600
lac,1961,11770000.0442564003
lac,1962,17589999.9756366014
lac,1963,14540000.0587105993
lac,1964,4700000.0122934598
lac,1965,-209999.6265023950
lac,1966,8259999.9587982893
lac,1967,5580000.0783056002
lac,1968,9440000.0236928500
lac,1969,13810000.1029669996
lac,1970,36990000.1976639032
lac,1971,62199999.5615333021
lac,1972,52790001.2992321998
lac,1973,52360000.0608711988
lac,1974,62059999.6540694982
lac,1975,75750000.1024454981
lac,1976,60220000.0267475992
lac,1977,54830000.1695751995
lac,1978,97709998.5424429029
lac,1979,84619999.5968490988
lac,1980,76839999.9029933959
lac,1981,66649999.5961785018
lac,1982,148379998.9782270193
lac,1983,82700000.4500150979
lac,1984,55209998.9522249028
lac,1985,70310000.1104176044
lac,1986,74189999.6306747049
lac,1987,81999999.0966171026
lac,1988,101810001.4906380028
lac,1989,137369998.8145380020
lac,1990,121870000.3791600019
lac,1991,128269998.8316739947
lac,1992,116479999.8998640031
lac,1993,109779999.2896620035
lac,1994,130219998.8346550018
lac,1995,156400000.6765130162
lac,1996,118729998.9517779946
lac,1997,298569998.8324200511
lac,1998,216219995.8339330256
lac,1999,312729996.5471029878
lac,2000,222299999.6170400083
lac,2001,178589997.9751560092
lac,2002,272660000.9091200233
lac,2003,136969999.1159139872
lac,2004,140630004.1116770208
lac,2005,142249998.0330470204
lac,2006,44270001.0873376951
lac,2007,-570320000.3951790333
lac,2008,157600001.5735629797
lac,2009,159529999.6845420003
lac,2010,169720001.7422440052
lac,2011,242369998.7512080073
lac,2012,426929999.3012099862
lac,2013,358781386.7833470106
lac,2014,245395785.3664180040
lac,2015,321405746.7752140164
lac,2016,420547151.5836030245
lac,2017,504085810.6389639974
lac,2018,514103687.6849830151
lac,2019,352456808.2094190121
lac,2020,397138485.2305049896
lac,2021,312159175.9575529695
lac,2022,272150154.5757060051
lac,2023,195049294.0237749517
tla,1970,12029999.7981637791
tla,1971,14839999.8154491261
tla,1972,15850000.2883374579
tla,1973,14960000.1126527898
tla,1974,45149999.5198100805
tla,1975,56940000.2341717631
tla,1976,45460000.1480430067
tla,1977,37429999.9866634682
tla,1978,80009998.5580891371
tla,1979,66559999.1623312309
tla,1980,51640000.3023445830
tla,1981,41039999.8649955168
tla,1982,112549998.5534697622
tla,1983,46680000.8155405596
tla,1984,26809999.7788667716
tla,1985,29619999.8576194197
tla,1986,30169999.8192488886
tla,1987,32529999.7795373276
tla,1988,51790000.7106363922
tla,1989,60459999.4756281227
tla,1990,68570000.5218386501
tla,1991,76919998.9680200517
tla,1992,73349999.4762241542
tla,1993,71139998.9165365547
tla,1994,79799998.7881631106
tla,1995,113430000.9310245663
tla,1996,73409999.6630102098
tla,1997,216969999.4046242833
tla,1998,105499997.3662197590
tla,1999,218729997.5603818297
tla,2000,154599999.6140600145
tla,2001,110959999.8090416044
tla,2002,200490001.4288722873
tla,2003,76479999.7471272498
tla,2004,61490002.8444826081
tla,2005,72079997.8375435024
tla,2006,-10349999.6066094153
tla,2007,-685079999.6405837536
tla,2008,39359999.9696016684
tla,2009,67309999.8943507969
tla,2010,73630000.2336501181
tla,2011,91379998.9502877593
tla,2012,202730003.3066422343
tla,2013,158869998.5686690509
tla,2014,66489999.5811283365
tla,2015,166809999.9986588955
tla,2016,161240002.7681142390
tla,2017,115060000.0470877588
tla,2018,139299998.8608061671
tla,2019,200090001.9109249711
tla,2020,252190001.7373264134
tla,2021,172559998.4321742058
tla,2022,108730001.3229250461
ldc,1970,57870000.0196695402
ldc,1971,71779999.8559058160
ldc,1972,88000001.2442470342
ldc,1973,81480000.4716964066
ldc,1974,101689998.6118077636
ldc,1975,147420001.6874819398
ldc,1976,131950000.4127621949
ldc,1977,161160000.9053945839
ldc,1978,257099999.0776180029
ldc,1979,363080005.7481974959
ldc,1980,426359996.4026361704
ldc,1981,373890002.5095788836
ldc,1982,296939997.5165724754
ldc,1983,248949997.8553504944
ldc,1984,222540001.8822401166
ldc,1985,274150001.1794267297
ldc,1986,279000002.2724271417
ldc,1987,363800001.7087905407
ldc,1988,507249993.8961119056
ldc,1989,476000000.3539025784
ldc,1990,463440003.0039252043
ldc,1991,565880012.5103443861
ldc,1992,585219997.5810947418
ldc,1993,408770001.6722084284
ldc,1994,569209999.6060132980
ldc,1995,557220004.1785835028
ldc,1996,565790008.0494582653
ldc,1997,558359998.8594651222
ldc,1998,686460001.0402508974
ldc,1999,630869994.5453555584
ldc,2000,1014840008.4376336336
ldc,2001,1071640008.6488575935
ldc,2002,861410001.7994643450
ldc,2003,1363789999.1385636330
ldc,2004,2201619991.6899204254
ldc,2005,1749460008.4871058464
ldc,2006,2150990012.7686567307
ldc,2007,2317970015.6040487289
ldc,2008,2572450008.1371521950
ldc,2009,2563890036.7710723877
ldc,2010,2595720018.9139690399
ldc,2011,3343889978.4386162758
ldc,2012,3040610014.6081299782
ldc,2013,3547159995.3081450462
ldc,2014,3804220043.8231220245
ldc,2015,3811510020.0977201462
ldc,2016,3174560014.0541787148
ldc,2017,3318100062.3963775635
ldc,2018,3187240023.8551192284
ldc,2019,3457870001.7724199295
ldc,2020,2942999988.6415920258
ldc,2021,1898070004.0459649563
ldc,2022,1475880001.6101458073
lmy,1960,247239990.2343750000
lmy,1961,367380004.8828129768
lmy,1962,335149993.8964840174
lmy,1963,328570007.3242189884
lmy,1964,402399993.8964840174
lmy,1965,385989990.2343750000
lmy,1966,415579986.5722661018
lmy,1967,390089996.3378910422
lmy,1968,331160003.6621089578
lmy,1969,294850006.1035160422
lmy,1970,387220001.2207030058
lmy,1971,466880004.8828129768
lmy,1972,469180023.1933589578
lmy,1973,420579986.5722661018
lmy,1974,480419982.9101560116
lmy,1975,535159973.1445310116
lmy,1976,566309997.5585939884
lmy,1977,540339965.8203129768
lmy,1978,825910034.1796879768
lmy,1979,1194349975.5859398842
lmy,1980,1306049926.7578101158
lmy,1981,1310239990.2343800068
lmy,1982,929349975.5859379768
lmy,1983,837789978.0273439884
lmy,1984,760510009.7656250000
lmy,1985,798070007.3242189884
lmy,1986,977469970.7031250000
lmy,1987,968929992.6757810116
lmy,1988,1361079956.0546898842
lmy,1989,1371380004.8828101158
lmy,1990,1387890014.6484398842
lmy,1991,1743930053.7109398842
lmy,1992,1638819946.2890601158
lmy,1993,1475000000.0000000000
lmy,1994,1675750000.0000000000
lmy,1995,1638869995.1171898842
lmy,1996,1726840087.8906300068
lmy,1997,1747140014.6484398842
lmy,1998,1991609985.3515601158
lmy,1999,2157500000.0000000000
lmy,2000,2596689941.4062500000
lmy,2001,2514280029.2968797684
lmy,2002,3393139892.5781297684
lmy,2003,3695400146.4843797684
lmy,2004,5145520019.5312500000
lmy,2005,8027169921.8750000000
lmy,2006,8527259765.6250000000
lmy,2007,5409510253.9062500000
lmy,2008,6976290039.0625000000
lmy,2009,6971189941.4062500000
lmy,2010,7536069824.2187500000
lmy,2011,7795680175.7812500000
lmy,2012,8038229980.4687500000
lmy,2013,9818093750.0000000000
lmy,2014,10531819335.9375000000
lmy,2015,11058018554.6875000000
lmy,2016,10921746093.7500000000
lmy,2017,10798822265.6250000000
lmy,2018,11797262695.3125000000
lmy,2019,12772696289.0625000000
lmy,2020,11744708984.3750000000
lmy,2021,9564193359.3750000000
lmy,2022,11678804687.5000000000
lmy,2023,11789988281.2500000000
lic,1960,55629999.6972083971
lic,1961,52460000.6341933981
lic,1962,54409999.6089935005
lic,1963,56650000.2332032025
lic,1964,81849998.0457126945
lic,1965,84300001.5337020010
lic,1966,92190001.0406970978
lic,1967,77299998.5087662935
lic,1968,36970000.1291931123
lic,1969,34629999.1179258004
lic,1970,32889999.9372660965
