economy,year,rq_std_err
tls,2006,0.2492987216
tls,2007,0.2576980591
tls,2008,0.2105658501
tls,2009,0.1967004091
tls,2010,0.1914139092
tls,2011,0.1936275363
tls,2012,0.2037808150
tls,2013,0.2074483931
tls,2014,0.2296726108
tls,2015,0.2298673242
tls,2016,0.2447488457
tls,2017,0.2556848526
tls,2018,0.2255082428
tls,2019,0.2258550674
tls,2020,0.2433395386
tls,2021,0.2434327453
tls,2022,0.2397418618
tgo,1996,0.3714007139
tgo,1998,0.3786930740
tgo,2000,0.3568918407
tgo,2002,0.2552781701
tgo,2003,0.2104939073
tgo,2004,0.1893635839
tgo,2005,0.1553709209
tgo,2006,0.1657470465
tgo,2007,0.1632510126
tgo,2008,0.1605135649
tgo,2009,0.1622594744
tgo,2010,0.1522252113
tgo,2011,0.1566579938
tgo,2012,0.1811786145
tgo,2013,0.1804537773
tgo,2014,0.1804237664
tgo,2015,0.1718036085
tgo,2016,0.1729667634
tgo,2017,0.1747230440
tgo,2018,0.1700988412
tgo,2019,0.1691300720
tgo,2020,0.1804464608
tgo,2021,0.1643958390
tgo,2022,0.1747724265
ton,2004,0.3199582398
ton,2005,0.2030410767
ton,2006,0.2662642598
ton,2007,0.2793778181
ton,2008,0.2310264111
ton,2009,0.2164492011
ton,2010,0.2080978304
ton,2011,0.2112734318
ton,2012,0.2307681292
ton,2013,0.2383759320
ton,2014,0.2856454551
ton,2015,0.2596416771
ton,2016,0.2753001153
ton,2017,0.2739091814
ton,2018,0.2797562480
ton,2019,0.2860510647
ton,2020,0.3114131391
ton,2021,0.3250103593
ton,2022,0.3089002967
tto,1996,0.3117465079
tto,1998,0.3327563107
tto,2000,0.2625565827
tto,2002,0.2455344945
tto,2003,0.2095351517
tto,2004,0.2151939422
tto,2005,0.1763071865
tto,2006,0.2224231362
tto,2007,0.2418961525
tto,2008,0.2555561364
tto,2009,0.2514066994
tto,2010,0.2686111033
tto,2011,0.2734700739
tto,2012,0.2534276545
tto,2013,0.2502218187
tto,2014,0.2569427192
tto,2015,0.2301021665
tto,2016,0.2381003797
tto,2017,0.2382893562
tto,2018,0.2097043842
tto,2019,0.2067199498
tto,2020,0.2210136950
tto,2021,0.2201669663
tto,2022,0.2255451977
tun,1996,0.3117465079
tun,1998,0.3327563107
tun,2000,0.3076685965
tun,2002,0.2227423638
tun,2003,0.1901692748
tun,2004,0.1955347508
tun,2005,0.1668234169
tun,2006,0.1971511245
tun,2007,0.2062791735
tun,2008,0.2023046762
tun,2009,0.1909240335
tun,2010,0.1919544786
tun,2011,0.1923768073
tun,2012,0.1837105304
tun,2013,0.1819158942
tun,2014,0.1907647401
tun,2015,0.1880697608
tun,2016,0.1917822659
tun,2017,0.1993622780
tun,2018,0.1991009265
tun,2019,0.1967378408
tun,2020,0.2138045728
tun,2021,0.2038553804
tun,2022,0.2089707702
tur,1996,0.2770943344
tur,1998,0.2718974948
tur,2000,0.2341921329
tur,2002,0.2081743032
tur,2003,0.1809956729
tur,2004,0.1884265542
tur,2005,0.1620831490
tur,2006,0.1897570342
tur,2007,0.1971849501
tur,2008,0.1937593371
tur,2009,0.1711641401
tur,2010,0.1693363935
tur,2011,0.1616253108
tur,2012,0.1751974523
tur,2013,0.1758928299
tur,2014,0.1838428974
tur,2015,0.1805883050
tur,2016,0.1840876490
tur,2017,0.1953907907
tur,2018,0.1946821511
tur,2019,0.1901033819
tur,2020,0.2026634216
tur,2021,0.2067760974
tur,2022,0.2129831314
tkm,1996,0.3602318466
tkm,1998,0.3324173391
tkm,2000,0.3132641613
tkm,2002,0.2597353458
tkm,2003,0.2101289928
tkm,2004,0.2247673124
tkm,2005,0.1755403280
tkm,2006,0.2094311565
tkm,2007,0.2149875164
tkm,2008,0.2182154357
tkm,2009,0.2075701654
tkm,2010,0.2027016431
tkm,2011,0.1983588785
tkm,2012,0.2073645741
tkm,2013,0.2086466700
tkm,2014,0.2209801376
tkm,2015,0.2188802809
tkm,2016,0.2274066061
tkm,2017,0.2491933554
tkm,2018,0.2498315573
tkm,2019,0.2473341972
tkm,2020,0.2682789862
tkm,2021,0.2709586620
tkm,2022,0.2739620507
tuv,2004,0.3199582398
tuv,2005,0.2121596634
tuv,2006,0.2963147461
tuv,2007,0.3386664391
tuv,2008,0.3158199489
tuv,2009,0.3166388571
tuv,2010,0.3318181634
tuv,2011,0.3320285082
tuv,2012,0.2708025575
tuv,2013,0.2830423117
tuv,2014,0.3251037300
tuv,2015,0.3080055714
tuv,2016,0.3196705878
tuv,2017,0.3214208484
tuv,2018,0.3393627703
tuv,2019,0.3472588658
tuv,2020,0.3849343061
tuv,2021,0.3659727275
tuv,2022,0.3422330916
uga,1996,0.3117465079
uga,1998,0.3327563107
uga,2000,0.3076685965
uga,2002,0.2311553061
uga,2003,0.1901692748
uga,2004,0.1738310158
uga,2005,0.1464675963
uga,2006,0.1588258147
uga,2007,0.1575923562
uga,2008,0.1556429118
uga,2009,0.1547669470
uga,2010,0.1507250369
uga,2011,0.1504621953
uga,2012,0.1711836457
uga,2013,0.1702321768
uga,2014,0.1714120656
uga,2015,0.1623429209
uga,2016,0.1629097015
uga,2017,0.1634843647
uga,2018,0.1602759510
uga,2019,0.1594503224
uga,2020,0.1693161428
uga,2021,0.1643958390
uga,2022,0.1747724265
ukr,1996,0.2828297317
ukr,1998,0.2679294348
ukr,2000,0.2402917147
ukr,2002,0.2097576112
ukr,2003,0.1787399501
ukr,2004,0.1865364164
ukr,2005,0.1634875089
ukr,2006,0.1868106723
ukr,2007,0.1852996051
ukr,2008,0.1905408800
ukr,2009,0.1781494170
ukr,2010,0.1778978258
ukr,2011,0.1679962128
ukr,2012,0.1816428602
ukr,2013,0.1823384911
ukr,2014,0.1901622862
ukr,2015,0.1854237616
ukr,2016,0.1884401739
ukr,2017,0.1972604841
ukr,2018,0.1976328492
ukr,2019,0.1959659010
ukr,2020,0.2087715864
ukr,2021,0.2201669663
ukr,2022,0.2375863194
are,1996,0.3117465079
are,1998,0.3327563107
are,2000,0.3076685965
are,2002,0.2455344945
are,2003,0.1952133775
are,2004,0.2011282444
are,2005,0.1686730385
are,2006,0.2055207044
are,2007,0.2158349603
are,2008,0.2210168689
are,2009,0.2007679939
are,2010,0.2047061175
are,2011,0.1861579716
are,2012,0.2007785439
are,2013,0.1983221173
are,2014,0.2062132806
are,2015,0.1982218176
are,2016,0.2028911263
are,2017,0.1972604841
are,2018,0.1976328492
are,2019,0.1959659010
are,2020,0.2087715864
are,2021,0.2067760974
are,2022,0.2129831314
gbr,1996,0.2770943344
gbr,1998,0.2718974948
gbr,2000,0.2343162745
gbr,2002,0.2268195450
gbr,2003,0.1980744749
gbr,2004,0.2128689438
gbr,2005,0.1727330834
gbr,2006,0.2093786895
gbr,2007,0.2247999907
gbr,2008,0.2306236476
gbr,2009,0.2235852927
gbr,2010,0.2355307341
gbr,2011,0.2183651179
gbr,2012,0.2256456763
gbr,2013,0.2224087864
gbr,2014,0.2280997485
gbr,2015,0.2187128812
gbr,2016,0.2272015363
gbr,2017,0.2207898498
gbr,2018,0.2220464796
gbr,2019,0.2206098437
gbr,2020,0.2338869274
gbr,2021,0.2311031073
gbr,2022,0.2341291755
usa,1996,0.2770943344
usa,1998,0.2718974948
usa,2000,0.2343162745
usa,2002,0.2268195450
usa,2003,0.1980744749
usa,2004,0.2128689438
usa,2005,0.1727330834
usa,2006,0.2093786895
usa,2007,0.2247999907
usa,2008,0.2306236476
usa,2009,0.2235852927
usa,2010,0.2355307341
usa,2011,0.2183651179
usa,2012,0.2256456763
usa,2013,0.2224087864
usa,2014,0.2280997485
usa,2015,0.2187128812
usa,2016,0.2272015363
usa,2017,0.2207898498
usa,2018,0.2220464796
usa,2019,0.2206098437
usa,2020,0.2338869274
usa,2021,0.2311031073
usa,2022,0.2341291755
ury,1996,0.3117465079
ury,1998,0.3327563107
ury,2000,0.2625565827
ury,2002,0.2227423638
ury,2003,0.1901692748
ury,2004,0.1955347508
ury,2005,0.1668234169
ury,2006,0.2023708075
ury,2007,0.2120691240
ury,2008,0.2210168689
ury,2009,0.1909240335
ury,2010,0.1919544786
ury,2011,0.1923768073
ury,2012,0.2005579472
ury,2013,0.1976768821
ury,2014,0.2069747448
ury,2015,0.2014624476
ury,2016,0.2070804238
ury,2017,0.1993622780
ury,2018,0.1991009265
ury,2019,0.1967378408
ury,2020,0.2138045728
ury,2021,0.2201669663
ury,2022,0.2255451977
uzb,1996,0.5073089004
uzb,1998,0.3817850053
uzb,2000,0.3522067368
uzb,2002,0.2340023071
uzb,2003,0.1943248510
uzb,2004,0.2041685581
uzb,2005,0.1695102602
uzb,2006,0.1905938387
uzb,2007,0.1879748404
uzb,2008,0.1771779358
uzb,2009,0.1666799039
uzb,2010,0.1593686044
uzb,2011,0.1524225324
uzb,2012,0.1619062573
uzb,2013,0.1647224128
uzb,2014,0.1805339903
uzb,2015,0.1782423109
uzb,2016,0.1837875098
uzb,2017,0.1945968568
uzb,2018,0.1975367516
uzb,2019,0.1970808953
uzb,2020,0.2141745836
uzb,2021,0.1934171617
uzb,2022,0.1942670792
vut,2004,0.3199582398
vut,2005,0.2030410767
vut,2006,0.2662642598
vut,2007,0.2793778181
vut,2008,0.2310264111
vut,2009,0.2311228961
vut,2010,0.2246408015
vut,2011,0.2261377871
vut,2012,0.2461316735
vut,2013,0.2552076876
vut,2014,0.2856454551
vut,2015,0.2596416771
vut,2016,0.2753001153
vut,2017,0.2739091814
vut,2018,0.2797562480
vut,2019,0.2860510647
vut,2020,0.3114131391
vut,2021,0.2784193158
vut,2022,0.2699549794
ven,1996,0.2770943344
ven,1998,0.2718974948
ven,2000,0.2343162745
ven,2002,0.2084885836
ven,2003,0.1814780235
ven,2004,0.1887677312
ven,2005,0.1620909423
ven,2006,0.1898059845
ven,2007,0.1972467303
ven,2008,0.1938274950
ven,2009,0.1850407124
ven,2010,0.1867962331
ven,2011,0.1775987744
ven,2012,0.1921742111
ven,2013,0.1901071519
ven,2014,0.1982240826
ven,2015,0.1923469454
ven,2016,0.1974880695
ven,2017,0.1914259344
ven,2018,0.1914808899
ven,2019,0.1901033819
ven,2020,0.2026634216
ven,2021,0.2067760974
ven,2022,0.2129831314
vnm,1996,0.2881397307
vnm,1998,0.2964399457
vnm,2000,0.2625565827
vnm,2002,0.2227423638
vnm,2003,0.1901692748
vnm,2004,0.1955347508
vnm,2005,0.1616298407
vnm,2006,0.1852717698
vnm,2007,0.1860665679
vnm,2008,0.1715894639
vnm,2009,0.1626529694
vnm,2010,0.1591057330
vnm,2011,0.1556384861
vnm,2012,0.1701537818
vnm,2013,0.1713482887
vnm,2014,0.1859966516
vnm,2015,0.1810779721
vnm,2016,0.2070755959
vnm,2017,0.1983253062
vnm,2018,0.1991009265
vnm,2019,0.1967378408
vnm,2020,0.2138045728
vnm,2021,0.2038553804
vnm,2022,0.2089707702
vir,2004,0.3199582398
vir,2005,0.2136360705
vir,2006,0.3057086468
vir,2007,0.3668957055
vir,2008,0.3819940090
vir,2009,0.4123850465
vir,2010,0.4602229595
vir,2011,0.4629916251
vir,2012,0.5026605129
vir,2013,0.4991419315
vir,2014,0.5064500570
vir,2015,0.4621727169
vir,2016,0.4863702059
vir,2017,0.4699267149
vir,2018,0.4864786267
vir,2019,0.4861276448
vir,2020,0.5160590410
vir,2021,0.4872632921
vir,2022,0.4733543396
pse,1996,0.3863603771
pse,1998,0.4408418536
pse,2000,0.4162499607
pse,2002,0.3669972718
pse,2003,0.2760951817
pse,2004,0.2987709939
pse,2005,0.2099147439
pse,2006,0.2956205904
pse,2007,0.3492603898
pse,2008,0.3819940090
pse,2009,0.3289924264
pse,2010,0.3522583842
pse,2011,0.3551628888
pse,2012,0.3422932029
pse,2013,0.3333718479
pse,2014,0.3522979915
pse,2015,0.3376138508
pse,2016,0.3597462177
pse,2017,0.3516558111
pse,2018,0.3660421968
pse,2019,0.3591591418
pse,2020,0.3760313392
pse,2021,0.3791812062
pse,2022,0.3632358313
yem,1996,0.3117465079
yem,1998,0.3327563107
yem,2000,0.3076685965
yem,2002,0.2311553061
yem,2003,0.1952133775
yem,2004,0.1998310089
yem,2005,0.1663329750
yem,2006,0.1942131817
yem,2007,0.1956759393
yem,2008,0.1837114990
yem,2009,0.1752432585
yem,2010,0.1708005965
yem,2011,0.1703536808
yem,2012,0.1950856149
yem,2013,0.1954817474
yem,2014,0.2039279789
yem,2015,0.2024479508
yem,2016,0.2099165320
yem,2017,0.1972096413
yem,2018,0.1994619071
yem,2019,0.1996654719
yem,2020,0.2300886363
yem,2021,0.2367020249
yem,2022,0.2461053580
zmb,1996,0.3117465079
zmb,1998,0.3327563107
zmb,2000,0.3076685965
zmb,2002,0.2311553061
zmb,2003,0.1901692748
zmb,2004,0.1738310158
zmb,2005,0.1494269818
zmb,2006,0.1615170687
zmb,2007,0.1601293236
zmb,2008,0.1581643522
zmb,2009,0.1547669470
zmb,2010,0.1507250369
zmb,2011,0.1547577828
zmb,2012,0.1711836457
zmb,2013,0.1702321768
zmb,2014,0.1714120656
zmb,2015,0.1623429209
zmb,2016,0.1645777971
zmb,2017,0.1651994288
zmb,2018,0.1619805843
zmb,2019,0.1611055434
zmb,2020,0.1693161428
zmb,2021,0.1711090803
zmb,2022,0.1826547086
zwe,1996,0.2881397307
zwe,1998,0.2964399457
zwe,2000,0.2625565827
zwe,2002,0.2227423638
zwe,2003,0.1901692748
zwe,2004,0.1738310158
zwe,2005,0.1464675963
zwe,2006,0.1588258147
zwe,2007,0.1575923562
zwe,2008,0.1556429118
zwe,2009,0.1547669470
zwe,2010,0.1507250369
zwe,2011,0.1547577828
zwe,2012,0.1711836457
zwe,2013,0.1702321768
zwe,2014,0.1764996350
zwe,2015,0.1623429209
zwe,2016,0.1629097015
zwe,2017,0.1634843647
zwe,2018,0.1602759510
zwe,2019,0.1594503224
zwe,2020,0.1709455699
zwe,2021,0.1643958390
zwe,2022,0.1747724265
