economy,year,ag_lnd_agri_zs
ibd,1982,38.3640294808
ibd,1983,38.6855991305
ibd,1984,39.0213656667
ibd,1985,39.3891014008
ibd,1986,39.5606054849
ibd,1987,39.7734446239
ibd,1988,39.9185273903
ibd,1989,40.0728582593
ibd,1990,40.2588674085
ibd,1991,40.3678096197
ibd,1992,36.3127023868
ibd,1993,36.2855377826
ibd,1994,36.3260578907
ibd,1995,36.2315186529
ibd,1996,36.2204224865
ibd,1997,36.4131647884
ibd,1998,36.4551318781
ibd,1999,36.4868636571
ibd,2000,36.4787654522
ibd,2001,36.4523026163
ibd,2002,36.4676760314
ibd,2003,36.2445429349
ibd,2004,36.2801151468
ibd,2005,36.0439115589
ibd,2006,36.0575356143
ibd,2007,36.0648235479
ibd,2008,35.9721789277
ibd,2009,35.9540440297
ibd,2010,36.0510278213
ibd,2011,36.0297704845
ibd,2012,36.0232951188
ibd,2013,36.0314687730
ibd,2014,35.9591579184
ibd,2015,35.9799164318
ibd,2016,35.9574485354
ibd,2017,35.9446848198
ibd,2018,35.9190718031
ibd,2019,35.8879743988
ibd,2020,35.9237164097
ibd,2021,35.9176625870
ibt,1961,34.8631971834
ibt,1962,34.9815718520
ibt,1963,35.0968964180
ibt,1964,35.2064442605
ibt,1965,35.3361106002
ibt,1966,35.4527523998
ibt,1967,35.5614164280
ibt,1968,35.6989939837
ibt,1969,35.8044796484
ibt,1970,35.9460714187
ibt,1971,36.1237257775
ibt,1972,36.3237163876
ibt,1973,36.5038978083
ibt,1974,36.6712142319
ibt,1975,36.8186371169
ibt,1976,36.8054695230
ibt,1977,37.0038562017
ibt,1978,37.2137371912
ibt,1979,37.3773603904
ibt,1980,37.5279898142
ibt,1981,37.6024366419
ibt,1982,37.8093100025
ibt,1983,38.0151851486
ibt,1984,38.2715000369
ibt,1985,38.5869137674
ibt,1986,38.7464542901
ibt,1987,38.9420985412
ibt,1988,39.0949779921
ibt,1989,39.2483566953
ibt,1990,39.3908565902
ibt,1991,39.5043238672
ibt,1992,36.8600250041
ibt,1993,36.7136215073
ibt,1994,36.8105635312
ibt,1995,36.8153531577
ibt,1996,36.8485946494
ibt,1997,37.0418452741
ibt,1998,37.0982543611
ibt,1999,37.1737155684
ibt,2000,37.1958594623
ibt,2001,37.2251784283
ibt,2002,37.2603672711
ibt,2003,37.1602195206
ibt,2004,37.1456396439
ibt,2005,37.0618773548
ibt,2006,37.1101813168
ibt,2007,37.1568797791
ibt,2008,37.1101743081
ibt,2009,37.1454352188
ibt,2010,37.2614812798
ibt,2011,37.2925557338
ibt,2012,37.3017210069
ibt,2013,37.3571062646
ibt,2014,37.3355639209
ibt,2015,37.3825698460
ibt,2016,37.3987021252
ibt,2017,37.4219168875
ibt,2018,37.4368431890
ibt,2019,37.4242552516
ibt,2020,37.4749762792
ibt,2021,37.4796419452
idb,1961,36.8248237182
idb,1962,36.9308082972
idb,1963,37.0162551946
idb,1964,37.2196035974
idb,1965,37.5116950687
idb,1966,37.6121015119
idb,1967,37.6080446859
idb,1968,37.6093124441
idb,1969,37.3408012738
idb,1970,37.4652951214
idb,1971,37.4483071626
idb,1972,37.5307114405
idb,1973,37.8296488056
idb,1974,37.7621787184
idb,1975,37.9992748424
idb,1976,38.0051065297
idb,1977,38.0728048134
idb,1978,38.2469947794
idb,1979,38.3844704701
idb,1980,38.7339406740
idb,1981,38.5623622898
idb,1982,39.1400036004
idb,1983,38.6702231508
idb,1984,39.0404845879
idb,1985,39.2799133868
idb,1986,38.9904588524
idb,1987,39.3194319429
idb,1988,39.1243594652
idb,1989,39.4117957287
idb,1990,39.3455021210
idb,1991,39.6174463802
idb,1992,42.4834152292
idb,1993,42.6264198271
idb,1994,42.9879456306
idb,1995,43.5681986190
idb,1996,43.5524617966
idb,1997,43.7809707120
idb,1998,43.9176814964
idb,1999,44.1226858792
idb,2000,44.0390097113
idb,2001,44.2177538613
idb,2002,44.2147857442
idb,2003,44.2509978088
idb,2004,44.1826302113
idb,2005,44.1844057939
idb,2006,44.2748103803
idb,2007,44.2315901035
idb,2008,44.1445025351
idb,2009,44.1591081105
idb,2010,44.2192105596
idb,2011,44.5083964282
idb,2012,44.4881215224
idb,2013,44.5397886048
idb,2014,44.6847280866
idb,2015,44.6650731999
idb,2016,44.8386144018
idb,2017,44.9374691816
idb,2018,44.9611762374
idb,2019,44.8624286553
idb,2020,45.0204213820
idb,2021,44.9750274995
idx,1961,35.2671655703
idx,1962,35.3286276395
idx,1963,35.4399654818
idx,1964,35.4936702025
idx,1965,35.5286279975
idx,1966,35.5362858929
idx,1967,35.5734813847
idx,1968,35.6366341581
idx,1969,35.6741280094
idx,1970,35.6973751917
idx,1971,35.7401649252
idx,1972,35.8285788080
idx,1973,35.8474351322
idx,1974,35.8439760305
idx,1975,35.8800448787
idx,1976,35.9314112363
idx,1977,35.9526572029
idx,1978,36.0337759576
idx,1979,36.0245633912
idx,1980,36.0713448014
idx,1981,36.1301853112
idx,1982,36.1643904583
idx,1983,36.2141406436
idx,1984,36.2498886088
idx,1985,36.4496700980
idx,1986,36.6674233628
idx,1987,36.7940198229
idx,1988,37.0345933753
idx,1989,37.1593449132
idx,1990,37.2342483857
idx,1991,37.3279939507
idx,1992,37.5552243710
idx,1993,36.9335679816
idx,1994,37.1695274940
idx,1995,37.3955637481
idx,1996,37.5929807853
idx,1997,37.7804761101
idx,1998,37.8689660069
idx,1999,38.0685082438
idx,2000,38.2160971288
idx,2001,38.4068303972
idx,2002,38.5188511527
idx,2003,38.8163200903
idx,2004,38.6286893009
idx,2005,39.0518142502
idx,2006,39.2156974776
idx,2007,39.4173518110
idx,2008,39.5376614983
idx,2009,39.7613174615
idx,2010,39.9549580997
idx,2011,40.1115511759
idx,2012,40.1637054891
idx,2013,40.3816831260
idx,2014,40.4991447530
idx,2015,40.6486528633
idx,2016,40.7638197601
idx,2017,40.8939235763
idx,2018,41.0459718128
idx,2019,41.1150233419
idx,2020,41.1941190769
idx,2021,41.2472636528
ida,1961,35.5225648328
ida,1962,35.5913269738
ida,1963,35.6984196431
ida,1964,35.7766604831
ida,1965,35.8537788455
ida,1966,35.8766441281
ida,1967,35.9070757407
ida,1968,35.9600816232
ida,1969,35.9474017847
ida,1970,35.9872497364
ida,1971,36.0202381033
ida,1972,36.1076666295
ida,1973,36.1724460539
ida,1974,36.1584967099
ida,1975,36.2275310213
ida,1976,36.2714311449
ida,1977,36.3002938103
ida,1978,36.3966732762
ida,1979,36.4115129067
ida,1980,36.5079256279
ida,1981,36.5289847860
ida,1982,36.6522961365
ida,1983,36.6168598628
ida,1984,36.7074573715
ida,1985,36.9137397553
ida,1986,37.0483271134
ida,1987,37.2081068881
ida,1988,37.3772483821
ida,1989,37.5286750278
ida,1990,37.5804266812
ida,1991,37.7033774166
ida,1992,38.4230981680
ida,1993,37.9361015866
ida,1994,38.1944597995
ida,1995,38.4828924242
ida,1996,38.6427617513
ida,1997,38.8374817467
ida,1998,38.9344659016
ida,1999,39.1349703123
ida,2000,39.2438490583
ida,2001,39.4324558179
ida,2002,39.5241810883
ida,2003,39.7755395158
ida,2004,39.6031909884
ida,2005,39.9523852872
ida,2006,40.1033702594
ida,2007,40.2620765614
ida,2008,40.3460009660
ida,2009,40.5329720099
ida,2010,40.7031549031
ida,2011,40.8829907056
ida,2012,40.9186918310
ida,2013,41.1076354407
ida,2014,41.2299299161
ida,2015,41.3505598091
ida,2016,41.4759344805
ida,2017,41.6005793774
ida,2018,41.7302002492
ida,2019,41.7699226156
ida,2020,41.8628205557
ida,2021,41.8987444835
lte,1961,32.9797312106
lte,1962,33.3110572827
lte,1963,33.6484886880
lte,1964,33.9681031473
lte,1965,34.3459272211
lte,1966,34.6785364589
lte,1967,34.9997902048
lte,1968,35.3378595591
lte,1969,35.6961502811
lte,1970,36.0696480111
lte,1971,36.5068639239
lte,1972,36.8907901009
lte,1973,37.3250053521
lte,1974,37.7888547691
lte,1975,38.1564200905
lte,1976,38.0474101906
lte,1977,38.5483876872
lte,1978,39.0153214564
lte,1979,39.3577594472
lte,1980,39.7784584382
lte,1981,40.0893532900
lte,1982,40.5735643720
lte,1983,41.1018563354
lte,1984,41.6495432867
lte,1985,42.2182565075
lte,1986,42.4185074648
lte,1987,42.6159610311
lte,1988,42.8067234279
lte,1989,43.0114068325
lte,1990,43.2020718721
lte,1991,43.3879216504
lte,1992,34.7740154710
lte,1993,34.6864535075
lte,1994,34.7294738861
lte,1995,34.5391388341
lte,1996,34.5221927579
lte,1997,34.8132799266
lte,1998,34.8158963907
lte,1999,34.8252340851
lte,2000,34.8591298893
lte,2001,34.7621117522
lte,2002,34.7434353385
lte,2003,34.3943387363
lte,2004,34.3683766440
lte,2005,34.3722393633
lte,2006,34.3940661660
lte,2007,34.3911643316
lte,2008,34.4287529326
lte,2009,34.4399256899
lte,2010,34.5701873198
lte,2011,34.5513583415
lte,2012,34.5540268925
lte,2013,34.6000517940
lte,2014,34.5604619114
lte,2015,34.5789551431
lte,2016,34.5717169115
lte,2017,34.5338059089
lte,2018,34.5160570061
lte,2019,34.4611387246
lte,2020,34.4566758923
lte,2021,34.4211557093
lcn,1961,28.2881844306
lcn,1962,28.4754218722
lcn,1963,28.6435220329
lcn,1964,28.8428616498
lcn,1965,29.0136024663
lcn,1966,29.1732276168
lcn,1967,29.3176615229
lcn,1968,29.5062392219
lcn,1969,29.6327365983
lcn,1970,29.8538989930
lcn,1971,30.1485015125
lcn,1972,30.4372696775
lcn,1973,30.6791200010
lcn,1974,30.9236558265
lcn,1975,31.1828315624
lcn,1976,31.5090479584
lcn,1977,31.8420376894
lcn,1978,32.1359158502
lcn,1979,32.4226243801
lcn,1980,32.7193152134
lcn,1981,32.8702445586
lcn,1982,32.9988581859
lcn,1983,33.2511845282
lcn,1984,33.4319998882
lcn,1985,33.5644415848
lcn,1986,33.5667525315
lcn,1987,33.5721160436
lcn,1988,33.5606978723
lcn,1989,33.5536642035
lcn,1990,33.6663608360
lcn,1991,33.6670741846
lcn,1992,33.6005598512
lcn,1993,33.5650269208
lcn,1994,33.5032716710
lcn,1995,33.4539015047
lcn,1996,33.4878020150
lcn,1997,33.5319976362
lcn,1998,33.6461730522
lcn,1999,33.6754480992
lcn,2000,33.6488121521
lcn,2001,33.5230424316
lcn,2002,33.5588913280
lcn,2003,33.5650112728
lcn,2004,33.6370059321
lcn,2005,33.6975075210
lcn,2006,33.6835611885
lcn,2007,33.7405447524
lcn,2008,33.4748574590
lcn,2009,33.3401106378
lcn,2010,33.4118692784
lcn,2011,33.3361296399
lcn,2012,33.3446803105
lcn,2013,33.3416651563
lcn,2014,33.1411976937
lcn,2015,33.1621251227
lcn,2016,33.0313106254
lcn,2017,32.8524701733
lcn,2018,32.8032496722
lcn,2019,32.8235634248
lcn,2020,32.9638639078
lcn,2021,32.9573955469
lac,1961,28.6564893651
lac,1962,28.8584143574
lac,1963,29.0378543981
lac,1964,29.2508465938
lac,1965,29.4324010323
lac,1966,29.6012078776
lac,1967,29.7504899282
lac,1968,29.9498498221
lac,1969,30.0811038492
lac,1970,30.3188011142
lac,1971,30.6303353769
lac,1972,30.9380804161
lac,1973,31.1903682892
lac,1974,31.4376984613
lac,1975,31.7089658369
lac,1976,32.0313161777
lac,1977,32.4006219491
lac,1978,32.7359301888
lac,1979,33.0581123688
lac,1980,33.3910006015
lac,1981,33.5675549149
lac,1982,33.7160158058
lac,1983,33.9976290752
lac,1984,34.1963963000
lac,1985,34.3322935150
lac,1986,34.3256451158
lac,1987,34.3413241957
lac,1988,34.3258535190
lac,1989,34.3280215047
lac,1990,34.4600628593
lac,1991,34.4668763163
lac,1992,34.4188092905
lac,1993,34.3888715822
lac,1994,34.3220818734
lac,1995,34.2731298711
lac,1996,34.3156151078
lac,1997,34.3654802027
lac,1998,34.4949259923
lac,1999,34.5366387994
lac,2000,34.5002181860
lac,2001,34.3574209139
lac,2002,34.3774812734
lac,2003,34.3977559313
lac,2004,34.4531696393
lac,2005,34.5237211195
lac,2006,34.5235369994
lac,2007,34.5987961510
lac,2008,34.3133117272
lac,2009,34.1807562512
lac,2010,34.3005877124
lac,2011,34.2312950663
lac,2012,34.2779317157
lac,2013,34.2898474546
lac,2014,34.0796466227
lac,2015,34.1247918435
lac,2016,34.0112547680
lac,2017,33.8351150040
lac,2018,33.8033362115
lac,2019,33.8506546201
lac,2020,34.0318583986
lac,2021,34.0443782554
tla,1961,28.2590299000
tla,1962,28.4354397952
tla,1963,28.5926391642
tla,1964,28.7582127381
tla,1965,28.9392309531
tla,1966,29.1030945846
tla,1967,29.2435956890
tla,1968,29.4281741947
tla,1969,29.5547851510
tla,1970,29.7639848217
tla,1971,30.0590326279
tla,1972,30.3249412101
tla,1973,30.5559650965
tla,1974,30.8130091968
tla,1975,31.0649310321
tla,1976,31.3838227393
tla,1977,31.7170038143
tla,1978,32.0170892562
tla,1979,32.3104101443
tla,1980,32.6057539994
tla,1981,32.7580075019
tla,1982,32.8801793411
tla,1983,33.1294189552
tla,1984,33.3133558121
tla,1985,33.4428905624
tla,1986,33.4336328820
tla,1987,33.4252912079
tla,1988,33.4107405625
tla,1989,33.4050656069
tla,1990,33.5208958359
tla,1991,33.5216639291
tla,1992,33.4542192823
tla,1993,33.4256781478
tla,1994,33.3659316877
tla,1995,33.3163936347
tla,1996,33.3539727387
tla,1997,33.3957454807
tla,1998,33.5120450805
tla,1999,33.5429955721
tla,2000,33.5220981637
tla,2001,33.3910219542
tla,2002,33.4262388699
tla,2003,33.4335397330
tla,2004,33.5119180318
tla,2005,33.5677158240
tla,2006,33.5544465821
tla,2007,33.6126558932
tla,2008,33.3478420210
tla,2009,33.2148228410
tla,2010,33.2896024191
tla,2011,33.2166867400
tla,2012,33.2250294673
tla,2013,33.2213628835
tla,2014,33.0227397394
tla,2015,33.0461505743
tla,2016,32.9153777414
tla,2017,32.7315668204
tla,2018,32.6823189849
tla,2019,32.6976833621
tla,2020,32.8388644268
tla,2021,32.8323554679
ldc,1961,34.8964013254
ldc,1962,34.9470109152
ldc,1963,35.0348202918
ldc,1964,35.0898004840
ldc,1965,35.1420987156
ldc,1966,35.1770635352
ldc,1967,35.2082040777
ldc,1968,35.2783820467
ldc,1969,35.3123535476
ldc,1970,35.3329649114
ldc,1971,35.3680290629
ldc,1972,35.4174466702
ldc,1973,35.4117450206
ldc,1974,35.3949210803
ldc,1975,35.4387856911
ldc,1976,35.4663861489
ldc,1977,35.4751277012
ldc,1978,35.5453581265
ldc,1979,35.5439674250
ldc,1980,35.5854897981
ldc,1981,35.6319292944
ldc,1982,35.6542599869
ldc,1983,35.7060934182
ldc,1984,35.7127787189
ldc,1985,35.8949904151
ldc,1986,36.1040724508
ldc,1987,36.2176430947
ldc,1988,36.4422215185
ldc,1989,36.5670171102
ldc,1990,36.6319623732
ldc,1991,36.7188881699
ldc,1992,36.8207620309
ldc,1993,36.1530399642
ldc,1994,36.3635337876
ldc,1995,36.5458871084
ldc,1996,36.7236776376
ldc,1997,36.9010982421
ldc,1998,37.0198906225
ldc,1999,37.2195072133
ldc,2000,37.3984343934
ldc,2001,37.5743126287
ldc,2002,37.6737042565
ldc,2003,37.9860980275
ldc,2004,37.8075714262
ldc,2005,38.2009557990
ldc,2006,38.3641980502
ldc,2007,38.5418286538
ldc,2008,38.6757933295
ldc,2009,38.9134041224
ldc,2010,39.1144941950
ldc,2011,39.2921279719
ldc,2012,39.3399884175
ldc,2013,39.5395738394
ldc,2014,39.6605172080
ldc,2015,39.7707921789
ldc,2016,39.9036210705
ldc,2017,40.0361871160
ldc,2018,40.1333679047
ldc,2019,40.1911914375
ldc,2020,40.2609349550
ldc,2021,40.3034639450
lmy,1961,34.8966425666
lmy,1962,35.0201093550
lmy,1963,35.1410930860
lmy,1964,35.2620939377
lmy,1965,35.3931051059
lmy,1966,35.5097428253
lmy,1967,35.6221193015
lmy,1968,35.7616114769
lmy,1969,35.8714002228
lmy,1970,36.0198278693
lmy,1971,36.1998202291
lmy,1972,36.4114076462
lmy,1973,36.5984233126
lmy,1974,36.7624324573
lmy,1975,36.9129062753
lmy,1976,36.8916851361
lmy,1977,37.0970609957
lmy,1978,37.3151055205
lmy,1979,37.4841760178
lmy,1980,37.6428930473
lmy,1981,37.7233392899
lmy,1982,37.9403641677
lmy,1983,38.1542698303
lmy,1984,38.4167704460
lmy,1985,38.7406208010
lmy,1986,38.9065918920
lmy,1987,39.1143313692
lmy,1988,39.2729195323
lmy,1989,39.4380387114
lmy,1990,39.5862075954
lmy,1991,39.7052740014
lmy,1992,36.9490213229
lmy,1993,36.8010285797
lmy,1994,36.9007917392
lmy,1995,36.9076565452
lmy,1996,36.9468400895
lmy,1997,37.1457524889
lmy,1998,37.2030033523
lmy,1999,37.2815024903
lmy,2000,37.3105569323
lmy,2001,37.3483602516
lmy,2002,37.3902354926
lmy,2003,37.2976603636
lmy,2004,37.2821739040
lmy,2005,37.2020160050
lmy,2006,37.2549667001
lmy,2007,37.3148043680
lmy,2008,37.2666633720
lmy,2009,37.3054245325
lmy,2010,37.4375103950
lmy,2011,37.4696611026
lmy,2012,37.4913579736
lmy,2013,37.5483912168
lmy,2014,37.5296104918
lmy,2015,37.5815678355
lmy,2016,37.6075917960
lmy,2017,37.6376273774
lmy,2018,37.6565333690
lmy,2019,37.6445626164
lmy,2020,37.7071717756
lmy,2021,37.7179962704
lic,1961,36.6439547729
lic,1962,36.7071079837
lic,1963,36.7543001533
lic,1964,36.8030815174
lic,1965,36.8190425586
lic,1966,36.8007322732
lic,1967,36.8256066232
lic,1968,36.8985713832
lic,1969,36.9612409260
lic,1970,36.9134959932
lic,1971,36.9480437015
lic,1972,37.0415988956
lic,1973,37.0776114267
lic,1974,37.0434725829
lic,1975,37.0683356896
lic,1976,37.1213831732
lic,1977,37.1392107762
lic,1978,37.1687852492
lic,1979,37.1864055545
lic,1980,37.2474892793
lic,1981,37.2359497068
lic,1982,37.2568176761
lic,1983,37.3139627445
lic,1984,37.3089875995
lic,1985,37.4641153847
lic,1986,37.7257250928
lic,1987,37.8399461302
lic,1988,38.0815861591
lic,1989,38.2105253339
lic,1990,38.3392572109
lic,1991,38.4437380199
lic,1992,38.5923635808
lic,1993,37.6261536739
lic,1994,37.8613729880
lic,1995,38.0674883395
lic,1996,38.2476407310
lic,1997,38.4534665705
lic,1998,38.5866699005
lic,1999,38.7714027974
lic,2000,38.9768915709
lic,2001,39.2069732185
lic,2002,39.3267823319
lic,2003,39.7248937343
lic,2004,39.4192791449
lic,2005,39.9049991761
lic,2006,40.0890841341
lic,2007,40.2640265992
lic,2008,40.3195894726
lic,2009,40.5488452266
lic,2010,40.7832224772
lic,2011,40.9852825537
lic,2012,41.0130222673
lic,2013,41.2076231465
lic,2014,41.3349784376
lic,2015,41.4248623121
lic,2016,41.5728965592
lic,2017,41.7094598385
lic,2018,41.8181288339
lic,2019,41.8764706141
lic,2020,41.9497406060
lic,2021,41.9890588916
lmc,1961,38.4509930510
lmc,1962,38.5335725188
lmc,1963,38.5965321984
lmc,1964,38.6928675626
lmc,1965,38.8108067385
lmc,1966,38.8836865358
lmc,1967,38.9402973402
lmc,1968,38.9902947328
lmc,1969,38.9403855190
lmc,1970,39.0534528149
lmc,1971,39.1576140496
lmc,1972,39.2692484396
lmc,1973,39.3594886704
lmc,1974,39.4128183516
lmc,1975,39.4843665410
lmc,1976,38.8534875354
lmc,1977,38.9298508338
lmc,1978,39.0334615448
lmc,1979,39.0595405812
lmc,1980,39.0519351141
lmc,1981,38.9405910760
lmc,1982,39.1105276325
lmc,1983,39.0793826937
lmc,1984,39.2613680736
lmc,1985,39.3848649867
lmc,1986,39.3765761298
lmc,1987,39.5311589016
lmc,1988,39.5942908918
lmc,1989,39.7179006745
lmc,1990,39.6882631613
lmc,1991,39.8613987325
lmc,1992,41.2055684723
lmc,1993,41.1389691508
lmc,1994,41.2795062937
lmc,1995,41.4550333590
lmc,1996,41.5327324804
lmc,1997,42.0643714950
lmc,1998,42.1466416107
lmc,1999,42.2590143367
lmc,2000,42.2627926938
lmc,2001,42.3358741487
lmc,2002,42.3772293153
lmc,2003,41.7293618077
lmc,2004,41.7815435839
lmc,2005,41.1395771639
lmc,2006,41.2241963857
lmc,2007,41.2959262215
lmc,2008,41.3174889152
lmc,2009,41.4107076637
lmc,2010,41.4540133534
lmc,2011,41.5489126222
lmc,2012,41.5802725040
lmc,2013,41.6848118723
lmc,2014,41.7012821824
lmc,2015,41.8333624676
lmc,2016,41.8932897440
lmc,2017,41.9544488002
lmc,2018,42.0172143194
lmc,2019,42.0032067974
lmc,2020,42.0408122647
lmc,2021,42.0583801005
mea,1961,25.7556606068
mea,1962,25.7488907714
mea,1963,25.7757919594
mea,1964,25.7850559447
mea,1965,25.8096411364
mea,1966,25.8119571327
mea,1967,25.8719948834
mea,1968,25.9037952944
mea,1969,25.9689104217
mea,1970,26.0402609237
mea,1971,26.2354281520
mea,1972,26.4212423182
mea,1973,26.4701507095
mea,1974,26.4870753583
mea,1975,26.4055698128
mea,1976,26.4368358746
mea,1977,26.4318475570
mea,1978,26.4079748945
mea,1979,26.5151346445
mea,1980,26.4138539830
mea,1981,26.0906466374
mea,1982,26.1670516282
mea,1983,26.2508197320
mea,1984,26.7753609181
mea,1985,27.2711141674
mea,1986,27.7354730840
mea,1987,28.2538305379
mea,1988,28.7879368230
mea,1989,29.2105898418
mea,1990,29.6857627182
mea,1991,29.8744012905
mea,1992,30.0453383810
mea,1993,30.7740946442
mea,1994,31.4426446587
mea,1995,32.0736250039
mea,1996,32.7356009798
mea,1997,33.2750520610
mea,1998,34.0728486805
mea,1999,34.5897962187
mea,2000,34.5410723171
mea,2001,34.6053400646
mea,2002,34.6658210088
mea,2003,34.7405705559
mea,2004,34.8156947139
mea,2005,33.3220517866
mea,2006,33.3579524110
mea,2007,33.3964082878
mea,2008,33.1827638658
mea,2009,33.1441732413
mea,2010,33.1775977887
mea,2011,33.1940862360
mea,2012,33.2092476779
mea,2013,33.2316425205
mea,2014,33.2289353017
mea,2015,33.2459674373
mea,2016,33.2965768860
mea,2017,33.3935277950
mea,2018,33.3917090685
mea,2019,33.3246728322
mea,2020,33.4060603945
mea,2021,33.4062170426
mna,1961,23.2534087307
mna,1962,23.2431125477
mna,1963,23.2736540344
mna,1964,23.2819835307
mna,1965,23.3127563923
mna,1966,23.3118308927
mna,1967,23.3872591098
mna,1968,23.4246261560
mna,1969,23.5049132460
mna,1970,23.5916788331
mna,1971,23.8394813500
mna,1972,24.0747896224
mna,1973,24.1307783256
mna,1974,24.1433883160
mna,1975,24.0329062904
mna,1976,24.0668028700
mna,1977,24.0536144397
mna,1978,24.0160158446
mna,1979,24.1488256513
mna,1980,24.0105785093
mna,1981,23.5836435699
mna,1982,23.6761638790
mna,1983,23.7589270634
mna,1984,23.8420627630
mna,1985,23.8822573965
mna,1986,23.8872319799
mna,1987,23.9586346041
mna,1988,24.0558125114
mna,1989,24.0075474841
mna,1990,24.0178899900
mna,1991,24.2380095188
mna,1992,24.4475875585
mna,1993,24.5789165589
mna,1994,24.6351767365
mna,1995,24.6446102935
mna,1996,24.6948776252
mna,1997,24.5850911968
mna,1998,24.6954881107
mna,1999,24.5436340141
mna,2000,24.4637067240
mna,2001,24.5447688091
mna,2002,24.6109277829
mna,2003,24.6984117889
mna,2004,24.7994671051
mna,2005,22.8592188673
mna,2006,22.9138422266
mna,2007,22.9629247437
mna,2008,22.6977204933
mna,2009,22.6773490995
mna,2010,22.7267488150
mna,2011,22.7498746019
mna,2012,22.7763517326
mna,2013,22.8116163266
mna,2014,22.7728898838
mna,2015,22.7869865592
mna,2016,22.8513639427
mna,2017,22.9605546676
mna,2018,22.9578125635
mna,2019,22.8674884535
mna,2020,22.9703860626
mna,2021,22.9699870803
tmn,1961,23.2141616771
tmn,1962,23.2038583184
tmn,1963,23.2344210902
tmn,1964,23.2427563916
tmn,1965,23.2735506995
tmn,1966,23.2725087868
