economy,year,en_ghg_ch4_ic_mt_ce_ar5
idb,1995,0.1938000000
idb,1996,0.1983000000
idb,1997,0.2005000000
idb,1998,0.2141000000
idb,1999,0.2272000000
idb,2000,0.2353000000
idb,2001,0.2464000000
idb,2002,0.2631000000
idb,2003,0.2879000000
idb,2004,0.3054000000
idb,2005,0.3196000000
idb,2006,0.3505000000
idb,2007,0.3863000000
idb,2008,0.3972000000
idb,2009,0.4127000000
idb,2010,0.4399000000
idb,2011,0.4849000000
idb,2012,0.5108000000
idb,2013,0.5001000000
idb,2014,0.4134000000
idb,2015,0.4280000000
idb,2016,0.4416000000
idb,2017,0.4643000000
idb,2018,0.4815000000
idb,2019,0.4622000000
idb,2020,0.4969000000
idb,2021,0.5121000000
idb,2022,0.5055000000
idb,2023,0.5010000000
idx,1970,0.2302000000
idx,1971,0.2303000000
idx,1972,0.2343000000
idx,1973,0.2385000000
idx,1974,0.2406000000
idx,1975,0.2451000000
idx,1976,0.2514000000
idx,1977,0.2551000000
idx,1978,0.2614000000
idx,1979,0.2680000000
idx,1980,0.2795000000
idx,1981,0.2840000000
idx,1982,0.2845000000
idx,1983,0.2837000000
idx,1984,0.2838000000
idx,1985,0.2861000000
idx,1986,0.2909000000
idx,1987,0.3011000000
idx,1988,0.3024000000
idx,1989,0.3040000000
idx,1990,0.3321000000
idx,1991,0.3397000000
idx,1992,0.3421000000
idx,1993,0.3336000000
idx,1994,0.3485000000
idx,1995,0.3657000000
idx,1996,0.3861000000
idx,1997,0.3993000000
idx,1998,0.4115000000
idx,1999,0.4210000000
idx,2000,0.4312000000
idx,2001,0.4392000000
idx,2002,0.4511000000
idx,2003,0.4648000000
idx,2004,0.4756000000
idx,2005,0.4931000000
idx,2006,0.5090000000
idx,2007,0.5223000000
idx,2008,0.5262000000
idx,2009,0.5345000000
idx,2010,0.5620000000
idx,2011,0.5948000000
idx,2012,0.6059000000
idx,2013,0.6267000000
idx,2014,0.6261000000
idx,2015,0.6436000000
idx,2016,0.6486000000
idx,2017,0.5871000000
idx,2018,0.6425000000
idx,2019,0.6948000000
idx,2020,0.7224000000
idx,2021,0.7793000000
idx,2022,0.7944000000
idx,2023,0.8137000000
ida,1970,0.3223000000
ida,1971,0.3222000000
ida,1972,0.3275000000
ida,1973,0.3372000000
ida,1974,0.3402000000
ida,1975,0.3464000000
ida,1976,0.3558000000
ida,1977,0.3633000000
ida,1978,0.3710000000
ida,1979,0.3818000000
ida,1980,0.3996000000
ida,1981,0.4058000000
ida,1982,0.4086000000
ida,1983,0.4064000000
ida,1984,0.4066000000
ida,1985,0.4144000000
ida,1986,0.4206000000
ida,1987,0.4346000000
ida,1988,0.4419000000
ida,1989,0.4461000000
ida,1990,0.4922000000
ida,1991,0.5023000000
ida,1992,0.5106000000
ida,1993,0.5099000000
ida,1994,0.5300000000
ida,1995,0.5595000000
ida,1996,0.5844000000
ida,1997,0.5998000000
ida,1998,0.6256000000
ida,1999,0.6482000000
ida,2000,0.6665000000
ida,2001,0.6856000000
ida,2002,0.7142000000
ida,2003,0.7527000000
ida,2004,0.7810000000
ida,2005,0.8127000000
ida,2006,0.8595000000
ida,2007,0.9086000000
ida,2008,0.9234000000
ida,2009,0.9472000000
ida,2010,1.0019000000
ida,2011,1.0797000000
ida,2012,1.1167000000
ida,2013,1.1268000000
ida,2014,1.0395000000
ida,2015,1.0716000000
ida,2016,1.0902000000
ida,2017,1.0514000000
ida,2018,1.1240000000
ida,2019,1.1570000000
ida,2020,1.2193000000
ida,2021,1.2914000000
ida,2022,1.2999000000
ida,2023,1.3147000000
lte,1970,2.5982000000
lte,1971,2.5989000000
lte,1972,2.7216000000
lte,1973,2.8018000000
lte,1974,2.9622000000
lte,1975,3.2908000000
lte,1976,3.3249000000
lte,1977,3.5978000000
lte,1978,3.8000000000
lte,1979,3.9766000000
lte,1980,4.1296000000
lte,1981,4.0096000000
lte,1982,4.1103000000
lte,1983,4.3540000000
lte,1984,4.8381000000
lte,1985,4.7419000000
lte,1986,4.9197000000
lte,1987,5.0825000000
lte,1988,5.2851000000
lte,1989,5.4458000000
lte,1990,5.0448000000
lte,1991,4.9367000000
lte,1992,4.9628000000
lte,1993,5.1293000000
lte,1994,5.2649000000
lte,1995,5.5787000000
lte,1996,5.3399000000
lte,1997,5.2347000000
lte,1998,5.3162000000
lte,1999,5.0643000000
lte,2000,4.9808000000
lte,2001,5.0288000000
lte,2002,5.2308000000
lte,2003,5.8747000000
lte,2004,7.0778000000
lte,2005,8.2069000000
lte,2006,8.5576000000
lte,2007,8.9810000000
lte,2008,9.4950000000
lte,2009,9.2537000000
lte,2010,10.0421000000
lte,2011,10.3937000000
lte,2012,10.7125000000
lte,2013,10.4704000000
lte,2014,10.4746000000
lte,2015,10.1744000000
lte,2016,9.6765000000
lte,2017,9.1987000000
lte,2018,8.7509000000
lte,2019,8.6649000000
lte,2020,8.7501000000
lte,2021,8.4452000000
lte,2022,8.5676000000
lte,2023,8.8558000000
lcn,1970,1.0298000000
lcn,1971,1.0281000000
lcn,1972,1.0891000000
lcn,1973,1.1364000000
lcn,1974,1.2736000000
lcn,1975,1.3962000000
lcn,1976,1.3556000000
lcn,1977,1.4003000000
lcn,1978,1.4401000000
lcn,1979,1.5630000000
lcn,1980,1.7199000000
lcn,1981,1.6933000000
lcn,1982,1.7442000000
lcn,1983,1.9279000000
lcn,1984,2.2489000000
lcn,1985,2.3038000000
lcn,1986,2.4114000000
lcn,1987,2.4397000000
lcn,1988,2.4901000000
lcn,1989,2.6797000000
lcn,1990,2.3714000000
lcn,1991,2.1919000000
lcn,1992,2.1236000000
lcn,1993,2.1744000000
lcn,1994,2.2692000000
lcn,1995,2.2022000000
lcn,1996,2.1737000000
lcn,1997,2.2256000000
lcn,1998,2.2267000000
lcn,1999,2.3497000000
lcn,2000,2.3698000000
lcn,2001,2.3244000000
lcn,2002,2.3988000000
lcn,2003,2.6254000000
lcn,2004,2.8649000000
lcn,2005,2.8660000000
lcn,2006,2.9481000000
lcn,2007,3.0408000000
lcn,2008,3.0374000000
lcn,2009,2.4840000000
lcn,2010,2.7825000000
lcn,2011,2.8673000000
lcn,2012,2.8232000000
lcn,2013,2.8020000000
lcn,2014,2.7679000000
lcn,2015,2.7179000000
lcn,2016,2.6746000000
lcn,2017,2.7834000000
lcn,2018,2.6828000000
lcn,2019,2.6734000000
lcn,2020,2.8291000000
lcn,2021,2.5998000000
lcn,2022,2.8118000000
lcn,2023,2.8270000000
lac,1970,0.9694000000
lac,1971,0.9692000000
lac,1972,1.0282000000
lac,1973,1.0752000000
lac,1974,1.2094000000
lac,1975,1.3343000000
lac,1976,1.2895000000
lac,1977,1.3318000000
lac,1978,1.3677000000
lac,1979,1.4885000000
lac,1980,1.6420000000
lac,1981,1.6155000000
lac,1982,1.6682000000
lac,1983,1.8471000000
lac,1984,2.1615000000
lac,1985,2.2151000000
lac,1986,2.3181000000
lac,1987,2.3439000000
lac,1988,2.3986000000
lac,1989,2.5843000000
lac,1990,2.2778000000
lac,1991,2.0903000000
lac,1992,2.0174000000
lac,1993,2.0795000000
lac,1994,2.1757000000
lac,1995,2.1058000000
lac,1996,2.0730000000
lac,1997,2.1198000000
lac,1998,2.1239000000
lac,1999,2.2474000000
lac,2000,2.2572000000
lac,2001,2.2162000000
lac,2002,2.2890000000
lac,2003,2.5257000000
lac,2004,2.7467000000
lac,2005,2.7431000000
lac,2006,2.8121000000
lac,2007,2.9043000000
lac,2008,2.8802000000
lac,2009,2.3295000000
lac,2010,2.6145000000
lac,2011,2.6810000000
lac,2012,2.6355000000
lac,2013,2.5989000000
lac,2014,2.5504000000
lac,2015,2.5110000000
lac,2016,2.4721000000
lac,2017,2.5844000000
lac,2018,2.4822000000
lac,2019,2.4857000000
lac,2020,2.6515000000
lac,2021,2.4408000000
lac,2022,2.6460000000
lac,2023,2.6612000000
tla,1970,0.9177000000
tla,1971,0.9175000000
tla,1972,0.9911000000
tla,1973,1.0367000000
tla,1974,1.1698000000
tla,1975,1.2906000000
tla,1976,1.2500000000
tla,1977,1.2874000000
tla,1978,1.3134000000
tla,1979,1.4358000000
tla,1980,1.6037000000
tla,1981,1.5652000000
tla,1982,1.6179000000
tla,1983,1.8016000000
tla,1984,2.1172000000
tla,1985,2.1831000000
tla,1986,2.2899000000
tla,1987,2.3174000000
tla,1988,2.3538000000
tla,1989,2.5140000000
tla,1990,2.1908000000
tla,1991,2.0379000000
tla,1992,1.9771000000
tla,1993,2.0722000000
tla,1994,2.1674000000
tla,1995,2.1164000000
tla,1996,2.0746000000
tla,1997,2.1286000000
tla,1998,2.1393000000
tla,1999,2.2581000000
tla,2000,2.2745000000
tla,2001,2.2253000000
tla,2002,2.3276000000
tla,2003,2.5674000000
tla,2004,2.8081000000
tla,2005,2.8265000000
tla,2006,2.9100000000
tla,2007,3.0017000000
tla,2008,3.0007000000
tla,2009,2.4483000000
tla,2010,2.7499000000
tla,2011,2.8306000000
tla,2012,2.7838000000
tla,2013,2.7646000000
tla,2014,2.7266000000
tla,2015,2.6726000000
tla,2016,2.6415000000
tla,2017,2.7390000000
tla,2018,2.6307000000
tla,2019,2.6304000000
tla,2020,2.7849000000
tla,2021,2.5644000000
tla,2022,2.7765000000
tla,2023,2.7916000000
ldc,1970,0.1749000000
ldc,1971,0.1750000000
ldc,1972,0.1778000000
ldc,1973,0.1795000000
ldc,1974,0.1783000000
ldc,1975,0.1797000000
ldc,1976,0.1835000000
ldc,1977,0.1867000000
ldc,1978,0.1892000000
ldc,1979,0.1944000000
ldc,1980,0.2063000000
ldc,1981,0.2098000000
ldc,1982,0.2127000000
ldc,1983,0.2153000000
ldc,1984,0.2161000000
ldc,1985,0.2200000000
ldc,1986,0.2267000000
ldc,1987,0.2322000000
ldc,1988,0.2378000000
ldc,1989,0.2413000000
ldc,1990,0.2603000000
ldc,1991,0.2690000000
ldc,1992,0.2779000000
ldc,1993,0.2729000000
ldc,1994,0.2923000000
ldc,1995,0.3107000000
ldc,1996,0.3192000000
ldc,1997,0.3287000000
ldc,1998,0.3379000000
ldc,1999,0.3367000000
ldc,2000,0.3251000000
ldc,2001,0.3420000000
ldc,2002,0.3473000000
ldc,2003,0.3611000000
ldc,2004,0.3696000000
ldc,2005,0.3845000000
ldc,2006,0.3993000000
ldc,2007,0.4116000000
ldc,2008,0.4272000000
ldc,2009,0.4452000000
ldc,2010,0.4553000000
ldc,2011,0.4911000000
ldc,2012,0.4790000000
ldc,2013,0.4982000000
ldc,2014,0.5192000000
ldc,2015,0.5372000000
ldc,2016,0.5431000000
ldc,2017,0.4853000000
ldc,2018,0.5422000000
ldc,2019,0.5921000000
ldc,2020,0.6201000000
ldc,2021,0.6705000000
ldc,2022,0.6849000000
ldc,2023,0.7040000000
lmy,1970,3.8125000000
lmy,1971,3.8136000000
lmy,1972,3.9534000000
lmy,1973,4.1085000000
lmy,1974,4.3132000000
lmy,1975,4.6776000000
lmy,1976,4.7608000000
lmy,1977,5.0568000000
lmy,1978,5.2375000000
lmy,1979,5.4012000000
lmy,1980,5.5824000000
lmy,1981,5.5887000000
lmy,1982,5.7338000000
lmy,1983,5.9356000000
lmy,1984,6.4360000000
lmy,1985,6.3063000000
lmy,1986,6.5102000000
lmy,1987,6.7362000000
lmy,1988,6.9445000000
lmy,1989,7.1550000000
lmy,1990,7.1416000000
lmy,1991,7.1069000000
lmy,1992,7.1490000000
lmy,1993,7.2566000000
lmy,1994,7.4917000000
lmy,1995,7.8144000000
lmy,1996,7.7040000000
lmy,1997,7.7517000000
lmy,1998,7.9816000000
lmy,1999,7.7165000000
lmy,2000,7.6878000000
lmy,2001,7.9346000000
lmy,2002,8.1678000000
lmy,2003,8.9329000000
lmy,2004,10.2517000000
lmy,2005,11.5564000000
lmy,2006,12.1171000000
lmy,2007,12.7449000000
lmy,2008,13.2487000000
lmy,2009,13.2199000000
lmy,2010,14.3479000000
lmy,2011,14.8262000000
lmy,2012,14.9366000000
lmy,2013,14.9240000000
lmy,2014,14.9494000000
lmy,2015,14.7550000000
lmy,2016,14.3092000000
lmy,2017,14.0813000000
lmy,2018,13.9472000000
lmy,2019,13.8717000000
lmy,2020,14.0608000000
lmy,2021,14.1073000000
lmy,2022,14.4305000000
lmy,2023,14.8197000000
lic,1970,0.2235000000
lic,1971,0.2236000000
lic,1972,0.2258000000
lic,1973,0.2256000000
lic,1974,0.2261000000
lic,1975,0.2247000000
lic,1976,0.2396000000
lic,1977,0.2511000000
lic,1978,0.2905000000
lic,1979,0.3104000000
lic,1980,0.3277000000
lic,1981,0.3341000000
lic,1982,0.3489000000
lic,1983,0.3599000000
lic,1984,0.3710000000
lic,1985,0.3807000000
lic,1986,0.3838000000
lic,1987,0.3765000000
lic,1988,0.3827000000
lic,1989,0.3761000000
lic,1990,0.3731000000
lic,1991,0.3600000000
lic,1992,0.3489000000
lic,1993,0.3398000000
lic,1994,0.3348000000
lic,1995,0.3355000000
lic,1996,0.3290000000
lic,1997,0.3320000000
lic,1998,0.3302000000
lic,1999,0.3336000000
lic,2000,0.3238000000
lic,2001,0.3400000000
lic,2002,0.3430000000
lic,2003,0.3544000000
lic,2004,0.3621000000
lic,2005,0.3805000000
lic,2006,0.3983000000
lic,2007,0.3799000000
lic,2008,0.4066000000
lic,2009,0.4064000000
lic,2010,0.4061000000
lic,2011,0.3990000000
lic,2012,0.3535000000
lic,2013,0.3350000000
lic,2014,0.3513000000
lic,2015,0.3343000000
lic,2016,0.3318000000
lic,2017,0.3246000000
lic,2018,0.3624000000
lic,2019,0.4116000000
lic,2020,0.4320000000
lic,2021,0.4559000000
lic,2022,0.4644000000
lic,2023,0.4742000000
lmc,1970,0.9443000000
lmc,1971,0.9443000000
lmc,1972,0.9745000000
lmc,1973,1.0227000000
lmc,1974,1.0525000000
lmc,1975,1.0874000000
lmc,1976,1.1084000000
lmc,1977,1.1338000000
lmc,1978,1.0829000000
lmc,1979,1.0567000000
lmc,1980,1.1014000000
lmc,1981,1.1706000000
lmc,1982,1.2121000000
lmc,1983,1.2026000000
lmc,1984,1.2107000000
lmc,1985,1.1964000000
lmc,1986,1.2445000000
lmc,1987,1.2584000000
lmc,1988,1.2653000000
lmc,1989,1.2916000000
lmc,1990,1.3572000000
lmc,1991,1.4178000000
lmc,1992,1.4362000000
lmc,1993,1.4909000000
lmc,1994,1.5772000000
lmc,1995,1.5890000000
lmc,1996,1.6874000000
lmc,1997,1.7786000000
lmc,1998,1.8243000000
lmc,1999,1.8743000000
lmc,2000,1.9363000000
lmc,2001,2.1890000000
lmc,2002,2.2320000000
lmc,2003,2.2599000000
lmc,2004,2.3885000000
lmc,2005,2.5052000000
lmc,2006,2.6513000000
lmc,2007,2.8469000000
lmc,2008,2.9756000000
lmc,2009,3.1495000000
lmc,2010,3.4462000000
lmc,2011,3.6162000000
lmc,2012,3.7102000000
lmc,2013,3.9738000000
lmc,2014,4.0443000000
lmc,2015,4.1302000000
lmc,2016,4.2700000000
lmc,2017,4.5475000000
lmc,2018,4.8471000000
lmc,2019,4.8616000000
lmc,2020,4.9848000000
lmc,2021,5.3711000000
lmc,2022,5.5575000000
lmc,2023,5.7314000000
mea,1970,0.0888000000
mea,1971,0.0888000000
mea,1972,0.0943000000
mea,1973,0.0998000000
mea,1974,0.1071000000
mea,1975,0.1146000000
mea,1976,0.1206000000
mea,1977,0.1303000000
mea,1978,0.1375000000
mea,1979,0.1640000000
mea,1980,0.1824000000
mea,1981,0.1943000000
mea,1982,0.2077000000
mea,1983,0.2098000000
mea,1984,0.1904000000
mea,1985,0.2015000000
mea,1986,0.2022000000
mea,1987,0.2149000000
mea,1988,0.2223000000
mea,1989,0.2356000000
mea,1990,0.2426000000
mea,1991,0.2563000000
mea,1992,0.2638000000
mea,1993,0.2648000000
mea,1994,0.2737000000
mea,1995,0.2829000000
mea,1996,0.2911000000
mea,1997,0.2893000000
mea,1998,0.2967000000
mea,1999,0.3076000000
mea,2000,0.3056000000
mea,2001,0.3247000000
mea,2002,0.3373000000
mea,2003,0.3524000000
mea,2004,0.3609000000
mea,2005,0.3777000000
mea,2006,0.4006000000
mea,2007,0.4445000000
mea,2008,0.4435000000
mea,2009,0.4444000000
mea,2010,0.4733000000
mea,2011,0.4674000000
mea,2012,0.4691000000
mea,2013,0.4842000000
mea,2014,0.5132000000
mea,2015,0.5153000000
mea,2016,0.5396000000
mea,2017,0.5749000000
mea,2018,0.5829000000
mea,2019,0.5577000000
mea,2020,0.5748000000
mea,2021,0.6006000000
mea,2022,0.5960000000
mea,2023,0.6052000000
mna,1970,0.0810000000
mna,1971,0.0810000000
mna,1972,0.0859000000
mna,1973,0.0885000000
mna,1974,0.0958000000
mna,1975,0.1021000000
mna,1976,0.1081000000
mna,1977,0.1138000000
mna,1978,0.1142000000
mna,1979,0.1254000000
mna,1980,0.1256000000
mna,1981,0.1311000000
mna,1982,0.1405000000
mna,1983,0.1472000000
mna,1984,0.1549000000
mna,1985,0.1644000000
mna,1986,0.1626000000
mna,1987,0.1737000000
mna,1988,0.1782000000
mna,1989,0.1857000000
mna,1990,0.1926000000
mna,1991,0.2003000000
mna,1992,0.2073000000
mna,1993,0.2084000000
mna,1994,0.2108000000
mna,1995,0.2155000000
mna,1996,0.2195000000
mna,1997,0.2233000000
mna,1998,0.2239000000
mna,1999,0.2301000000
mna,2000,0.2292000000
mna,2001,0.2423000000
mna,2002,0.2478000000
mna,2003,0.2619000000
mna,2004,0.2698000000
mna,2005,0.2847000000
mna,2006,0.3001000000
mna,2007,0.3330000000
mna,2008,0.3215000000
mna,2009,0.3152000000
mna,2010,0.3208000000
mna,2011,0.3215000000
mna,2012,0.3182000000
mna,2013,0.3234000000
mna,2014,0.3397000000
mna,2015,0.3367000000
mna,2016,0.3616000000
mna,2017,0.4015000000
mna,2018,0.4257000000
mna,2019,0.3951000000
mna,2020,0.4172000000
mna,2021,0.4444000000
mna,2022,0.4356000000
mna,2023,0.4409000000
tmn,1970,0.0810000000
tmn,1971,0.0810000000
tmn,1972,0.0859000000
tmn,1973,0.0885000000
tmn,1974,0.0958000000
tmn,1975,0.1021000000
tmn,1976,0.1081000000
tmn,1977,0.1138000000
tmn,1978,0.1142000000
tmn,1979,0.1254000000
tmn,1980,0.1256000000
tmn,1981,0.1311000000
tmn,1982,0.1405000000
tmn,1983,0.1472000000
tmn,1984,0.1549000000
tmn,1985,0.1644000000
tmn,1986,0.1626000000
tmn,1987,0.1737000000
tmn,1988,0.1782000000
tmn,1989,0.1857000000
tmn,1990,0.1926000000
tmn,1991,0.2003000000
tmn,1992,0.2073000000
tmn,1993,0.2084000000
tmn,1994,0.2108000000
tmn,1995,0.2155000000
tmn,1996,0.2195000000
tmn,1997,0.2233000000
tmn,1998,0.2239000000
tmn,1999,0.2301000000
tmn,2000,0.2292000000
tmn,2001,0.2423000000
tmn,2002,0.2478000000
tmn,2003,0.2619000000
tmn,2004,0.2698000000
tmn,2005,0.2847000000
tmn,2006,0.3001000000
tmn,2007,0.3330000000
tmn,2008,0.3215000000
tmn,2009,0.3152000000
tmn,2010,0.3208000000
tmn,2011,0.3215000000
tmn,2012,0.3182000000
tmn,2013,0.3234000000
tmn,2014,0.3397000000
tmn,2015,0.3367000000
tmn,2016,0.3616000000
tmn,2017,0.4015000000
tmn,2018,0.4257000000
tmn,2019,0.3951000000
tmn,2020,0.4172000000
tmn,2021,0.4444000000
tmn,2022,0.4356000000
tmn,2023,0.4409000000
mic,1970,3.5890000000
mic,1971,3.5900000000
mic,1972,3.7276000000
mic,1973,3.8829000000
mic,1974,4.0871000000
mic,1975,4.4529000000
mic,1976,4.5212000000
mic,1977,4.8057000000
mic,1978,4.9470000000
mic,1979,5.0908000000
mic,1980,5.2547000000
mic,1981,5.2546000000
mic,1982,5.3849000000
mic,1983,5.5757000000
mic,1984,6.0650000000
mic,1985,5.9256000000
mic,1986,6.1264000000
mic,1987,6.3597000000
mic,1988,6.5618000000
mic,1989,6.7789000000
mic,1990,6.7685000000
mic,1991,6.7469000000
mic,1992,6.8001000000
mic,1993,6.9168000000
mic,1994,7.1569000000
mic,1995,7.4789000000
mic,1996,7.3750000000
mic,1997,7.4197000000
mic,1998,7.6514000000
mic,1999,7.3829000000
mic,2000,7.3640000000
mic,2001,7.5946000000
mic,2002,7.8248000000
mic,2003,8.5785000000
mic,2004,9.8896000000
mic,2005,11.1759000000
mic,2006,11.7188000000
mic,2007,12.3650000000
mic,2008,12.8421000000
mic,2009,12.8135000000
mic,2010,13.9418000000
mic,2011,14.4272000000
mic,2012,14.5831000000
mic,2013,14.5890000000
mic,2014,14.5981000000
mic,2015,14.4207000000
mic,2016,13.9774000000
mic,2017,13.7567000000
mic,2018,13.5848000000
mic,2019,13.4601000000
mic,2020,13.6288000000
mic,2021,13.6514000000
mic,2022,13.9661000000
mic,2023,14.3455000000
nac,1970,2.6918000000
nac,1971,2.1563000000
nac,1972,2.2403000000
nac,1973,2.2817000000
nac,1974,2.1985000000
nac,1975,1.9450000000
nac,1976,2.0737000000
nac,1977,2.2525000000
nac,1978,2.3455000000
nac,1979,2.4070000000
nac,1980,2.3661000000
nac,1981,2.3463000000
nac,1982,2.2381000000
nac,1983,2.3350000000
nac,1984,2.6297000000
nac,1985,2.5759000000
nac,1986,2.6532000000
nac,1987,2.8360000000
nac,1988,2.8690000000
nac,1989,1.4338000000
nac,1990,1.3315000000
nac,1991,1.3230000000
nac,1992,1.3171000000
nac,1993,1.1899000000
nac,1994,1.2305000000
nac,1995,1.2966000000
nac,1996,1.2495000000
nac,1997,1.3454000000
nac,1998,1.4060000000
nac,1999,2.1029000000
nac,2000,2.1954000000
nac,2001,1.9678000000
nac,2002,1.8219000000
nac,2003,1.9192000000
nac,2004,2.0566000000
nac,2005,2.0423000000
nac,2006,2.1982000000
nac,2007,2.0903000000
nac,2008,1.9614000000
nac,2009,1.7464000000
nac,2010,1.8480000000
nac,2011,1.7938000000
nac,2012,1.7661000000
nac,2013,1.7890000000
nac,2014,1.8033000000
nac,2015,1.7569000000
nac,2016,1.7388000000
nac,2017,1.7632000000
nac,2018,1.9222000000
nac,2019,1.8904000000
nac,2020,1.7692000000
nac,2021,1.8165000000
nac,2022,1.7667000000
nac,2023,1.7478000000
oed,1970,4.7649000000
oed,1971,4.1096000000
oed,1972,4.1791000000
oed,1973,4.2875000000
oed,1974,4.2167000000
oed,1975,3.8934000000
oed,1976,4.0504000000
oed,1977,4.2354000000
oed,1978,4.3132000000
oed,1979,4.4553000000
oed,1980,4.3382000000
oed,1981,4.3070000000
oed,1982,4.2110000000
oed,1983,4.3148000000
oed,1984,4.7629000000
oed,1985,4.7425000000
oed,1986,4.7316000000
oed,1987,4.9383000000
oed,1988,5.0056000000
oed,1989,3.6197000000
oed,1990,3.5535000000
oed,1991,3.4626000000
oed,1992,3.3778000000
oed,1993,3.2660000000
oed,1994,3.3346000000
oed,1995,3.4972000000
oed,1996,3.5106000000
oed,1997,3.6711000000
oed,1998,3.6415000000
oed,1999,4.2874000000
oed,2000,4.4572000000
oed,2001,4.1338000000
oed,2002,4.0110000000
oed,2003,4.1497000000
oed,2004,4.2682000000
oed,2005,4.2732000000
oed,2006,4.5050000000
oed,2007,4.4681000000
oed,2008,4.2351000000
oed,2009,3.8400000000
oed,2010,4.1177000000
oed,2011,4.1615000000
oed,2012,4.0327000000
oed,2013,4.2046000000
oed,2014,4.1701000000
oed,2015,4.1794000000
oed,2016,4.1766000000
oed,2017,4.2862000000
oed,2018,4.4357000000
oed,2019,4.3709000000
oed,2020,4.1757000000
oed,2021,4.2620000000
oed,2022,4.1736000000
oed,2023,4.1179000000
oss,1970,0.0164000000
oss,1971,0.0165000000
oss,1972,0.0170000000
oss,1973,0.0171000000
oss,1974,0.0171000000
oss,1975,0.0173000000
oss,1976,0.0173000000
oss,1977,0.0175000000
oss,1978,0.0181000000
oss,1979,0.0188000000
oss,1980,0.0191000000
oss,1981,0.0185000000
oss,1982,0.0179000000
oss,1983,0.0178000000
oss,1984,0.0177000000
oss,1985,0.0176000000
oss,1986,0.0183000000
oss,1987,0.0196000000
oss,1988,0.0185000000
oss,1989,0.0194000000
oss,1990,0.0222000000
oss,1991,0.0219000000
oss,1992,0.0200000000
oss,1993,0.0196000000
oss,1994,0.0208000000
oss,1995,0.0227000000
oss,1996,0.0238000000
oss,1997,0.0209000000
oss,1998,0.0196000000
oss,1999,0.0183000000
oss,2000,0.0194000000
oss,2001,0.0200000000
oss,2002,0.0204000000
oss,2003,0.0207000000
oss,2004,0.0209000000
oss,2005,0.0205000000
oss,2006,0.0209000000
oss,2007,0.0210000000
oss,2008,0.0210000000
oss,2009,0.0177000000
oss,2010,0.0181000000
oss,2011,0.0265000000
oss,2012,0.0238000000
oss,2013,0.0259000000
oss,2014,0.0246000000
oss,2015,0.0257000000
oss,2016,0.0187000000
oss,2017,0.0216000000
oss,2018,0.0219000000
oss,2019,0.0221000000
oss,2020,0.0211000000
oss,2021,0.0218000000
oss,2022,0.0211000000
oss,2023,0.0214000000
pss,1970,0.0012000000
pss,1971,0.0012000000
pss,1972,0.0012000000
pss,1973,0.0012000000
pss,1974,0.0012000000
pss,1975,0.0012000000
pss,1976,0.0012000000
pss,1977,0.0012000000
pss,1978,0.0012000000
pss,1979,0.0012000000
pss,1980,0.0012000000
pss,1981,0.0013000000
pss,1982,0.0012000000
pss,1983,0.0012000000
pss,1984,0.0012000000
pss,1985,0.0013000000
pss,1986,0.0013000000
pss,1987,0.0013000000
pss,1988,0.0012000000
pss,1989,0.0013000000
pss,1990,0.0017000000
pss,1991,0.0016000000
pss,1992,0.0017000000
pss,1993,0.0018000000
pss,1994,0.0021000000
pss,1995,0.0017000000
pss,1996,0.0017000000
pss,1997,0.0014000000
pss,1998,0.0012000000
pss,1999,0.0017000000
pss,2000,0.0019000000
pss,2001,0.0018000000
pss,2002,0.0017000000
pss,2003,0.0017000000
pss,2004,0.0018000000
pss,2005,0.0016000000
pss,2006,0.0017000000
pss,2007,0.0015000000
pss,2008,0.0011000000
pss,2009,0.0010000000
pss,2010,0.0009000000
pss,2011,0.0010000000
