economy,year,bx_gsr_insf_zs
hkg,2021,31.7077073207
hkg,2022,32.6964853013
hkg,2023,27.4931453707
hun,1982,0.6003105054
hun,1983,1.0356901285
hun,1984,1.3948362720
hun,1985,1.4790697674
hun,1986,1.0562389632
hun,1987,0.6632342718
hun,1988,0.6208438323
hun,1989,0.5339016393
hun,1990,0.1627312852
hun,1991,0.2135758537
hun,1992,0.0542886413
hun,1993,0.2572737683
hun,1994,0.1833034041
hun,1995,3.7608892022
hun,1996,3.9292161803
hun,1997,5.3187909393
hun,1998,3.7162123318
hun,1999,3.2651353487
hun,2000,3.3304008202
hun,2001,3.1203375934
hun,2002,2.7415438580
hun,2003,3.0187087516
hun,2004,3.2689461724
hun,2005,1.9032884566
hun,2006,1.9373428125
hun,2007,2.4665808081
hun,2008,2.6764438350
hun,2009,2.5507892423
hun,2010,2.2871245479
hun,2011,2.0747245811
hun,2012,1.6987624537
hun,2013,1.7245391259
hun,2014,1.4800197871
hun,2015,1.4807629115
hun,2016,1.4590513765
hun,2017,1.6905833479
hun,2018,1.7397159110
hun,2019,1.5524843054
hun,2020,2.1517863940
hun,2021,1.8632285121
hun,2022,1.9935665480
hun,2023,2.2306515746
isl,1976,0.7536231884
isl,1977,0.7543611504
isl,1978,0.4961832061
isl,1979,0.5464480874
isl,1980,0.7862759114
isl,1981,0.6274768824
isl,1982,0.5578391075
isl,1983,0.5839416058
isl,1984,0.5762028234
isl,1985,0.6340349987
isl,1986,0.6398940865
isl,1987,0.5905148551
isl,1988,0.7148231753
isl,1989,0.7738440704
isl,1990,1.1745497875
isl,1991,1.2294879748
isl,1992,2.0765407529
isl,1993,1.9203716140
isl,1994,0.9080400103
isl,2009,7.9111209170
isl,2010,9.0225880896
isl,2011,8.0521434236
isl,2012,6.7281443202
isl,2013,5.1315771088
isl,2014,4.4859536859
isl,2015,3.3721767698
isl,2016,2.5465433147
isl,2017,2.8453586279
isl,2018,2.8021085320
isl,2019,2.3546269315
isl,2020,5.3230601425
isl,2021,4.0307097344
isl,2022,2.8004197958
isl,2023,3.2516089129
ind,1975,2.4743589500
ind,1976,2.2817592002
ind,1977,2.1135570263
ind,1978,1.8059779007
ind,1979,1.6245132805
ind,1980,1.2448036136
ind,1981,1.3460757552
ind,1982,1.3071094065
ind,1983,1.2549140066
ind,1984,1.3345202819
ind,1985,1.2457361534
ind,1986,1.4143863672
ind,1987,1.5715928578
ind,1988,1.8827326348
ind,1989,2.6454627980
ind,1990,2.6660182968
ind,1991,2.1649737989
ind,1992,3.0425561753
ind,1993,2.7680215376
ind,1994,2.4065405980
ind,1995,2.5120912978
ind,1996,2.9003270015
ind,1997,2.5117856846
ind,1998,1.9682612702
ind,1999,1.6402532000
ind,2000,3.1943857747
ind,2001,3.3921398741
ind,2002,4.7754973643
ind,2003,3.2400480507
ind,2004,3.1052036890
ind,2005,3.9941256316
ind,2006,4.9973563104
ind,2007,5.6433581983
ind,2008,5.5177914464
ind,2009,5.5244175241
ind,2010,6.5044226335
ind,2011,6.3762179338
ind,2012,5.2289099483
ind,2013,5.7117983101
ind,2014,5.0421743810
ind,2015,4.6899027600
ind,2016,4.4549946820
ind,2017,3.7478590617
ind,2018,3.9094987882
ind,2019,3.4215731445
ind,2020,3.1782443747
ind,2021,3.3969922301
ind,2022,3.4567762653
ind,2023,3.4859163747
idn,2002,0.0370709230
idn,2003,0.0513897297
idn,2004,2.3923304457
idn,2005,2.9387194125
idn,2006,2.3480457904
idn,2007,2.8112867818
idn,2008,2.3437380294
idn,2009,1.6487017480
idn,2010,2.4588039329
idn,2011,2.1666464321
idn,2012,1.0542194708
idn,2013,1.2158121085
idn,2014,1.0565091193
idn,2015,1.3590025617
idn,2016,1.7846463990
idn,2017,2.8524065138
idn,2018,2.6302167326
idn,2019,1.9822058444
idn,2020,5.3842546237
idn,2021,7.7978269713
idn,2022,4.8543904084
idn,2023,6.2074092363
irn,1983,13.5185185185
irn,1984,17.8947368421
irn,1985,23.7837837838
irn,1986,15.2892561983
irn,1987,21.2121212121
irn,1988,29.5081967213
irn,1989,29.5964125561
irn,1990,5.0458715596
irn,1991,24.1017964072
irn,1992,9.4812164580
irn,1993,5.1660516605
irn,1994,11.1872146119
irn,1995,7.9258010118
irn,1996,11.5116279070
irn,1997,6.0402684564
irn,1998,3.7367540435
irn,1999,8.7171052632
irn,2000,10.4920405210
irq,2005,0.7882882883
irq,2006,0.3920470456
irq,2007,2.2122364328
irq,2008,0.2739909115
irq,2009,0.1686878818
irq,2010,0.6775832863
irq,2011,1.5946137491
irq,2012,1.0589481115
irq,2013,0.8950859425
irq,2014,0.9302715387
irq,2015,1.1623055373
irq,2016,0.8334387938
irq,2017,0.7824446549
irq,2018,0.7162346521
irq,2019,0.8855241401
irq,2020,0.6732058800
irq,2021,0.1719241988
irq,2022,0.1660394067
irq,2023,0.3056522688
irl,2005,26.6254502684
irl,2006,28.8590143218
irl,2007,27.4209273534
irl,2008,24.3724624146
irl,2009,21.7012691083
irl,2010,21.2826887804
irl,2011,19.5594363629
irl,2012,22.8226144662
irl,2013,17.4729389978
irl,2014,16.4672013702
irl,2015,15.7190401584
irl,2016,13.8268352780
irl,2017,12.7940324805
irl,2018,11.8486551726
irl,2019,11.0759093693
irl,2020,10.4123547966
irl,2021,11.0575779273
irl,2022,9.9698873403
irl,2023,9.5207350235
isr,1960,1.0526315789
isr,1961,1.6528925620
isr,1965,12.8787878788
isr,1966,13.6212624585
isr,1967,13.2492113565
isr,1968,12.0000000000
isr,1969,15.8241758242
isr,1970,16.3306451613
isr,1971,15.3846153846
isr,1972,2.6134800550
isr,1973,2.0047169811
isr,1974,2.1929824561
isr,1975,0.5328596803
isr,1976,0.7473841555
isr,1977,-0.9962640100
isr,1978,0.8188331627
isr,1979,0.9490940466
isr,1980,0.9919177076
isr,1981,0.5396277670
isr,1982,0.5903053695
isr,1983,-0.7017671442
isr,1984,-1.6995458416
isr,1985,0.2379668116
isr,1986,0.2530672390
isr,1987,0.2738283307
isr,1988,0.2206809584
isr,1989,-0.5427907726
isr,1990,-0.2451516876
isr,1991,-0.0899184311
isr,1992,-0.2340308370
isr,1993,0.2161962861
isr,1994,0.1884870871
isr,1995,0.2200538189
isr,1996,0.1521468277
isr,1997,0.1631055293
isr,1998,0.1654300686
isr,1999,0.1445720505
isr,2000,0.1069995542
isr,2001,0.1054970349
isr,2002,0.1268415595
isr,2003,0.1183657885
isr,2004,0.0921490290
isr,2005,0.0893449001
isr,2006,0.1077303064
isr,2007,0.1185505902
isr,2008,0.1058002491
isr,2009,0.1285369911
isr,2010,0.1182093645
isr,2011,0.1035325858
isr,2012,0.0874516342
isr,2013,0.0825580199
isr,2014,0.0784490434
isr,2015,0.0926317593
isr,2016,0.0880340464
isr,2017,0.0806094504
isr,2018,0.0719281949
isr,2019,0.0656666406
isr,2020,0.0712588639
isr,2021,0.0616977596
isr,2022,0.0532847130
isr,2023,0.0526690683
ita,1970,8.8491898629
ita,1971,8.7224962110
ita,1972,8.8411915761
ita,1973,9.6454488804
ita,1974,9.7980840826
ita,1975,9.2629745446
ita,1976,8.9583724338
ita,1977,7.2292236315
ita,1978,7.4594899002
ita,1979,7.0300263959
ita,1980,6.9936440851
ita,1981,7.7693599900
ita,1982,7.4476858702
ita,1983,6.9170879200
ita,1984,7.6368176682
ita,1985,8.2479272833
ita,1986,7.4866134512
ita,1987,7.8133145877
ita,1988,7.2345893925
ita,1989,8.6309769175
ita,1990,5.8163018135
ita,1991,6.3757677102
ita,1992,7.6637477762
ita,1993,8.7561611225
ita,1994,7.5747157584
ita,1995,7.0562528546
ita,1996,8.4298301662
ita,1997,9.2844047148
ita,1998,5.5793476890
ita,1999,3.5959294064
ita,2000,4.4624598165
ita,2001,6.3563273798
ita,2002,6.8992139766
ita,2003,5.3785359106
ita,2004,5.6192446802
ita,2005,6.0061022493
ita,2006,6.6082641844
ita,2007,6.9290016721
ita,2008,4.3737740344
ita,2009,5.5048808203
ita,2010,5.6407048130
ita,2011,7.1109197718
ita,2012,8.3098860701
ita,2013,6.7070132039
ita,2014,6.7426399704
ita,2015,6.4581215260
ita,2016,7.3743068662
ita,2017,6.8945895900
ita,2018,7.4864554553
ita,2019,6.8410102777
ita,2020,10.6399614681
ita,2021,9.6104547640
ita,2022,7.8009165132
ita,2023,7.8308053513
jam,1976,6.7554791577
jam,1977,7.1777163904
jam,1978,6.3034337772
jam,1979,4.8209209778
jam,1980,4.1552283504
jam,1981,4.2167556278
jam,1982,3.0527383367
jam,1983,2.2421773746
jam,1984,2.1313791277
jam,1985,1.8867924528
jam,1986,1.5023224950
jam,1987,1.3074626866
jam,1988,1.3905513816
jam,1989,1.1482707453
jam,1990,1.3200194837
jam,1991,1.1087591977
jam,1992,0.8242753623
jam,1993,0.7765588686
jam,1994,1.7497635455
jam,1995,1.0576381501
jam,1996,0.8052937137
jam,1997,0.8593795986
jam,1998,0.8529145956
jam,1999,0.8946623534
jam,2000,1.2193315891
jam,2001,1.4602003163
jam,2002,1.9746268813
jam,2003,1.5951499956
jam,2004,1.6016929559
jam,2005,2.7694650193
jam,2006,2.0472213726
jam,2007,2.9266854673
jam,2008,1.8995196132
jam,2009,2.3018073830
jam,2010,1.5051171302
jam,2011,1.7324176741
jam,2012,1.1366928598
jam,2013,1.0035487164
jam,2014,0.4992794045
jam,2015,0.3598411503
jam,2016,0.3638832237
jam,2017,0.3480558901
jam,2018,0.3087159275
jam,2019,0.2716737091
jam,2020,0.8355312436
jam,2021,0.6000213115
jam,2022,0.4159324024
jam,2023,0.3577793579
jpn,1996,4.8743300336
jpn,1997,3.1488542703
jpn,1998,2.6328937112
jpn,1999,3.2106671575
jpn,2000,4.3775944442
jpn,2001,4.0307485415
jpn,2002,4.1654862036
jpn,2003,4.9382549828
jpn,2004,5.5964082072
jpn,2005,5.8037038427
jpn,2006,7.0663072284
jpn,2007,6.2097753165
jpn,2008,4.5250000819
jpn,2009,4.6845117289
jpn,2010,3.6252067726
jpn,2011,4.0817686269
jpn,2012,3.0944362903
jpn,2013,3.4775650613
jpn,2014,5.4110993230
jpn,2015,7.2952401874
jpn,2016,7.9384518846
jpn,2017,6.8078175253
jpn,2018,7.0549403361
jpn,2019,7.9231078749
jpn,2020,10.9210870387
jpn,2021,9.2274083141
jpn,2022,8.2571834307
jpn,2023,7.6011795796
jor,1997,0.2273834660
jor,1998,0.1081916538
jor,1999,0.0994612516
jor,2014,1.1224872265
jor,2015,1.8216197527
jor,2016,1.6132066598
jor,2017,0.9377593361
jor,2018,1.9757917554
jor,2019,1.2124473141
jor,2020,2.4890190337
jor,2021,2.5408914971
jor,2022,1.5298903431
jor,2023,1.0789315946
kaz,1997,0.0118778952
kaz,1998,0.1548158797
kaz,1999,0.1930294906
kaz,2000,1.5703702140
kaz,2001,0.9313871946
kaz,2002,0.7940486229
kaz,2003,1.0191130977
kaz,2004,1.1840791016
kaz,2005,1.0611036069
kaz,2006,1.1536910805
kaz,2007,3.2401391233
kaz,2008,4.5604309217
kaz,2009,3.9831523673
kaz,2010,2.5106927587
kaz,2011,2.7600764249
kaz,2012,2.5885835221
kaz,2013,1.1046194337
kaz,2014,1.2635599217
kaz,2015,1.6766926242
kaz,2016,1.2628775310
kaz,2017,1.5968647457
kaz,2018,1.2722351175
kaz,2019,2.3273837305
kaz,2020,4.9130590922
kaz,2021,4.7875594908
kaz,2022,4.5175816025
kaz,2023,7.0505370056
ken,1975,1.3357034027
ken,1976,1.7694155324
ken,1977,1.2286931818
ken,1978,1.0853163088
ken,1979,1.4866434379
ken,1980,0.7844490453
ken,1981,0.7444551591
ken,1982,0.9398252993
ken,1983,1.0638297872
ken,1984,1.0044500954
ken,1985,0.7394587791
ken,1986,0.5698005698
ken,1987,0.5153454784
ken,1988,0.5740884407
ken,1989,0.5512516469
ken,1990,0.4474007054
ken,1991,0.4785590906
ken,1992,0.5226017892
ken,1993,0.3689137503
ken,1994,0.3176350588
ken,1995,1.0593009051
ken,1996,1.1478834746
ken,1997,0.7926841074
ken,1998,0.5554417251
ken,1999,0.2956790803
ken,2000,0.3689137503
ken,2001,0.3176350588
ken,2002,1.0593009051
ken,2003,1.1478834746
ken,2004,0.7926841074
ken,2005,0.5554050994
ken,2006,0.2995114029
ken,2007,0.2586485008
ken,2008,0.3200757797
ken,2009,0.4889510111
ken,2010,3.7444557285
ken,2011,4.6401646196
ken,2012,5.8210950120
ken,2013,6.1851522941
ken,2014,5.6620331181
ken,2015,7.2378933011
ken,2016,8.7578525527
ken,2017,12.7683187368
ken,2018,15.3278479750
ken,2019,11.4851609778
ken,2020,15.2994430419
ken,2021,13.2076504593
ken,2022,13.1915155545
ken,2023,17.1843948717
kir,1979,0.9174311927
kir,1980,0.5889281508
kir,1981,0.6609385327
kir,1982,1.0528624698
kir,1983,1.0062893082
kir,1984,0.7440476190
kir,1985,0.4123104108
kir,1986,1.3284412955
kir,1987,1.5556562453
kir,1988,2.1360544218
kir,1989,1.9361203601
kir,1990,1.5922604051
kir,1991,1.0655990145
kir,1992,1.0219209997
kir,1993,1.4874409467
kir,1994,1.2491672219
kir,2006,34.3305987236
kir,2007,29.8450446367
kir,2008,37.0868553509
kir,2009,26.5478731916
kir,2010,24.9787557739
kir,2011,19.7653352092
kir,2012,21.7683255553
kir,2013,11.6387755322
kir,2014,10.9393217844
kir,2015,10.5843666947
kir,2016,6.2594836196
kir,2017,10.1641626756
kir,2018,2.3553808031
kir,2019,10.6532278401
kir,2020,5.0063442132
kir,2021,30.7711006137
kir,2022,3.3656855921
kir,2023,4.0061375961
kor,1976,5.3700065488
kor,1977,4.1307471264
kor,1978,3.5969450604
kor,1979,4.3032786885
kor,1980,0.9748915682
kor,1981,-0.6262912173
kor,1982,-0.6174474194
kor,1983,-0.3001952727
kor,1984,-0.1366473922
kor,1985,-0.2874770943
kor,1986,0.0015625488
kor,1987,0.4976868078
kor,1988,0.2526874813
kor,1989,0.2802571054
kor,1990,0.0426233761
kor,1991,-0.1330689815
kor,1992,0.4459621314
kor,1993,0.6080020456
kor,1994,0.7872051446
kor,1995,0.3484192167
kor,1996,0.8722397097
kor,1997,0.5574510859
kor,1998,0.7167178261
kor,1999,0.8166056131
kor,2000,1.0578565198
kor,2001,0.8447976710
kor,2002,1.0617894408
kor,2003,0.9613959536
kor,2004,1.3779518865
kor,2005,1.8629656672
kor,2006,2.8486985196
kor,2007,3.4682760842
kor,2008,2.8748294807
kor,2009,2.6464924119
kor,2010,2.6052246750
kor,2011,2.5542266593
kor,2012,2.2567661777
kor,2013,1.8729397373
kor,2014,1.9954907093
kor,2015,2.4362401101
kor,2016,2.5984847446
kor,2017,3.7396336508
kor,2018,3.5027850787
kor,2019,3.7085331220
kor,2020,5.0665377914
kor,2021,4.4229815296
kor,2022,3.0568959440
kor,2023,5.7769548383
xkx,2004,3.8089008744
xkx,2005,3.4876885494
xkx,2006,3.9513745863
xkx,2007,3.6532917049
xkx,2008,3.4813834693
xkx,2009,3.8252920890
xkx,2010,3.3333790570
xkx,2011,1.7194880342
xkx,2012,2.9260619562
xkx,2013,2.8176307304
xkx,2014,2.3536312679
xkx,2015,1.9615808011
xkx,2016,1.7342300474
xkx,2017,1.4984657891
xkx,2018,1.9327646590
xkx,2019,2.0671488805
xkx,2020,5.6782974562
xkx,2021,0.7393697713
xkx,2022,0.7442849440
xkx,2023,0.9551514096
kwt,1993,4.8000000000
kwt,1994,4.0476190476
kwt,1995,4.6060606061
kwt,1996,4.7011417058
kwt,1997,5.6179775281
kwt,1998,5.2025269417
kwt,1999,5.4702293288
kwt,2000,4.9356223176
kwt,2001,5.4292434339
kwt,2002,7.6662008385
kwt,2003,4.0986231188
kwt,2004,3.2034554126
kwt,2005,2.5175728016
kwt,2006,1.1712851488
kwt,2007,1.1729697934
kwt,2008,3.7450084698
kwt,2009,3.3331557602
kwt,2010,3.9606180856
kwt,2011,4.9312059723
kwt,2012,3.3686520716
kwt,2013,10.3605401303
kwt,2014,8.8860306582
kwt,2015,9.7510137450
kwt,2016,10.0274107197
kwt,2017,15.1164648091
kwt,2018,31.7135299464
kwt,2019,15.0061099826
kwt,2020,15.4517828513
kwt,2021,22.5955205792
kwt,2022,16.5885683101
kwt,2023,14.7254902282
kgz,1994,0.6152998439
kgz,1997,0.6666666667
kgz,1998,3.7323239530
kgz,1999,1.6305928578
kgz,2000,2.4531154008
kgz,2001,0.9446988628
kgz,2002,2.7188586879
kgz,2003,1.1734756726
kgz,2004,0.9998294934
kgz,2005,1.5270150720
kgz,2006,0.8902167111
kgz,2007,1.2715881191
kgz,2008,2.7074188412
kgz,2009,2.2739073120
kgz,2010,1.2105001426
kgz,2011,0.4522271585
kgz,2012,0.4493922074
kgz,2013,0.6669989379
kgz,2014,0.3603555814
kgz,2015,1.7384203179
kgz,2016,0.6187104777
kgz,2017,3.2362002282
kgz,2018,1.7106885508
kgz,2019,0.7168380950
kgz,2020,3.4814005854
kgz,2021,2.8291519664
kgz,2022,1.6703103614
lao,1988,0.5617977528
lao,1989,0.4444444444
lao,1990,0.4219409283
lao,1991,0.7936507937
lao,1992,2.1052631579
lao,1993,0.2676181980
lao,1994,0.3558718861
lao,1995,0.3584229391
lao,1996,0.4040404040
lao,1997,0.2152389152
lao,1998,0.2723867892
lao,1999,0.3605227580
lao,2001,0.1702105172
lao,2002,0.5421223636
lao,2003,1.7464173892
lao,2004,1.4313659671
lao,2005,1.4408082359
lao,2006,1.4487089152
lao,2007,2.5761384928
lao,2008,2.0664655300
lao,2009,2.5058348626
lao,2010,2.1419502130
lao,2011,4.5587987799
lao,2012,0.7547446491
lao,2013,5.8001773523
lao,2014,1.6198162462
lao,2015,1.4178665030
lao,2016,0.2731443379
lao,2017,1.8875973662
lao,2018,0.5016873070
lao,2019,2.4035266908
lao,2020,2.4531073539
lao,2021,8.6461376792
lao,2022,2.8483440936
lao,2023,0.6541848857
lva,1992,0.0023367679
lva,1993,0.0369337143
lva,1994,0.8820387330
lva,1995,2.3904719977
lva,1996,3.0404647105
lva,1997,3.4820745585
lva,1998,3.2508250825
lva,1999,3.4796664965
lva,2008,16.9554834918
lva,2009,14.8317995660
lva,2010,11.5535547976
lva,2011,11.5226280500
lva,2012,9.9828526262
lva,2013,10.0053963799
lva,2014,10.0066136811
lva,2015,10.4984932512
lva,2016,9.5736714988
lva,2017,7.3909502127
lva,2018,5.6766188101
lva,2019,3.5475001324
lva,2020,2.9762809931
lva,2021,3.4876176411
lva,2022,2.9582860898
lva,2023,2.3979578079
lbn,2002,1.4564749206
lbn,2003,1.5842360008
lbn,2004,1.8532468332
lbn,2005,2.4606092055
lbn,2006,2.7178223307
lbn,2007,2.8995649421
lbn,2008,2.0748415326
lbn,2009,2.1070259905
lbn,2010,13.8804709671
lbn,2011,16.2836614815
lbn,2012,11.6502338054
lbn,2013,10.9463642279
lbn,2014,13.5271635272
lbn,2015,15.8403954265
lbn,2016,17.2560900409
lbn,2017,15.1525288648
lbn,2018,12.5810321431
lbn,2019,7.8682046725
lbn,2020,7.6335118225
lbn,2021,7.6673802592
lbn,2022,7.3082718647
lbn,2023,9.4237118055
lso,1988,-2.3507838151
lso,1989,-1.4025826536
lso,1990,1.0957972631
lso,1991,-0.1215851860
lso,1992,-0.0546195642
lso,1993,5.2107518284
lso,1994,1.8960043647
lso,1995,1.7361684590
lso,1997,0.0129509087
lso,1998,4.2679884889
lso,1999,0.2507744981
lso,2000,0.1201800808
lso,2001,0.1194052539
lso,2002,0.1200755544
lso,2003,0.3680379152
lso,2004,0.4899479627
lso,2005,0.1222945924
lso,2006,0.0913065682
lso,2008,1.2920138134
lso,2009,2.7155155750
lso,2010,1.3432591883
lso,2011,4.7469508009
lso,2012,4.5633168429
lso,2013,0.1395225889
lso,2014,0.1361257329
lso,2015,0.0759020456
lso,2016,0.0507053097
lso,2017,0.0989946064
lso,2018,0.1032006381
lso,2019,0.1043531991
lso,2020,0.2014012385
lso,2021,0.1378523113
lso,2022,0.1526686622
lso,2023,0.1390374037
lbr,2010,3.5542009723
lbr,2011,3.8827727863
lbr,2012,4.9646131310
lbr,2013,5.4456288838
lbr,2014,2.2255346823
lbr,2015,2.4362341065
lbr,2016,27.4401879380
lbr,2017,16.4179475424
lbr,2018,96.3231101063
lbr,2019,78.7780388681
lbr,2020,5.1554223322
lbr,2021,4.2294569593
lbr,2022,4.2621373762
lby,2000,11.6279069767
lby,2001,17.9347826087
lby,2002,9.2269326683
lby,2003,12.4434389140
lby,2004,13.7299771167
lby,2005,8.0524344569
lby,2006,11.2474437628
lby,2008,2.2147327877
lby,2009,16.3636363636
lby,2010,18.4345281639
lby,2012,21.4191852825
lby,2013,19.9555308505
lby,2014,41.1616161616
lby,2015,89.6480331263
lby,2016,41.5204678363
lby,2017,41.4953271028
lby,2018,41.5108451758
lby,2019,25.8858634838
lby,2020,30.7624113475
lby,2021,67.0289855072
ltu,1994,0.4048030344
ltu,1995,0.9397847357
ltu,1996,1.0532552169
ltu,1997,1.9249498827
ltu,1998,1.9148306964
ltu,1999,0.6709261567
ltu,2000,0.4319426687
ltu,2001,1.3243869880
ltu,2002,0.6125564540
ltu,2003,0.3135309143
ltu,2004,0.9142006005
ltu,2005,1.0911923186
ltu,2006,1.5841424823
ltu,2007,1.8429579255
ltu,2008,2.0507617092
ltu,2009,1.6000089360
ltu,2010,1.5342345771
ltu,2011,1.7037459899
ltu,2012,1.0677139668
ltu,2013,1.5249379661
ltu,2014,1.1122854689
ltu,2015,1.2938096699
ltu,2016,1.4202798924
ltu,2017,1.5198840473
ltu,2018,1.6728336039
ltu,2019,1.7465984062
ltu,2020,2.1915016006
ltu,2021,4.3116361785
ltu,2022,4.6692098239
ltu,2023,7.0174217235
lux,1999,65.9342442691
lux,2000,69.7165957134
lux,2001,67.3602353575
lux,2002,65.8543749462
lux,2003,63.3529536432
lux,2004,63.4614047796
lux,2005,66.7874039936
lux,2006,71.0306498064
lux,2007,72.7050791598
lux,2008,68.4982762036
lux,2009,65.9170500725
lux,2010,67.0036348147
lux,2011,65.3700950499
lux,2012,63.9756487231
lux,2013,63.5151641042
lux,2014,63.2519418054
lux,2015,63.4774006465
lux,2016,61.3386817045
lux,2017,61.9859512893
lux,2018,60.6100863167
lux,2019,58.3598636156
lux,2020,56.5268565404
lux,2021,55.2938919726
lux,2022,53.4151042827
lux,2023,54.1978746119
mac,2002,2.2677718671
mac,2003,2.2213901860
mac,2004,1.6549076447
mac,2005,1.9913685835
mac,2006,1.8374217798
mac,2007,1.9923141225
mac,2008,2.3391281524
mac,2009,1.5345277378
mac,2010,1.8204522187
mac,2011,1.2797890454
mac,2012,1.6007993877
mac,2013,1.9176810198
mac,2014,2.6037670016
mac,2015,3.7922539711
mac,2016,4.1401633528
mac,2017,3.6664152960
mac,2018,3.5511600080
mac,2019,4.3732425054
mac,2020,15.2490676090
mac,2021,12.3620268878
mac,2022,23.8060291492
mac,2023,7.9264558477
mdg,1974,2.8128231644
mdg,1975,2.2723852521
mdg,1976,0.8179959100
mdg,1977,0.8196721311
mdg,1978,0.3811944091
mdg,1979,0.4516539440
mdg,1980,0.4288266825
mdg,1981,0.4186602871
mdg,1982,0.5391304348
mdg,1983,0.5447070915
mdg,1984,1.2687052700
mdg,1985,0.6749098403
mdg,1986,0.7345411579
mdg,1987,0.5390388927
mdg,1988,0.3631452581
mdg,1989,0.2133282990
mdg,1990,0.2394397023
mdg,1991,3.2290059511
mdg,1992,4.0360260666
mdg,1993,5.3692024334
mdg,1994,2.0840915924
mdg,1995,1.9888218799
mdg,1996,1.6338524831
mdg,1997,1.4712502814
mdg,1998,1.5850468110
mdg,1999,1.3417006233
mdg,2000,0.9973005671
mdg,2001,0.6672241186
mdg,2002,0.3374589585
mdg,2003,1.4345771887
mdg,2004,0.8853123630
mdg,2005,0.0050419052
mdg,2006,0.0208273754
mdg,2007,0.0164185037
mdg,2008,0.0404837602
mdg,2009,0.0239900927
mdg,2010,0.1041258549
mdg,2011,0.1002586971
mdg,2012,0.1146302079
mdg,2013,0.1392508908
mdg,2014,0.2006306261
mdg,2015,0.3785845033
mdg,2016,0.2965059150
mdg,2017,0.2547818503
mdg,2018,0.4962410047
mdg,2019,0.4876389603
mdg,2020,0.7401860942
mdg,2021,0.5181744277
mdg,2022,0.6021001600
mwi,1977,1.7355371901
mwi,1978,0.9722222222
mwi,1979,0.7746478873
mwi,1980,0.9302325581
mwi,1981,0.5370843990
mwi,1982,0.1700680272
mwi,1983,0.2958579882
mwi,1984,0.2094240838
mwi,1985,0.3363228700
mwi,1986,0.1604278075
mwi,1987,0.1275917065
mwi,1988,0.1015228426
mwi,1989,0.1187648456
mwi,1990,0.1100000000
mwi,1991,0.1388888889
mwi,1992,0.3505355404
mwi,1993,0.2729340409
mwi,2003,0.2781841316
mwi,2004,0.4041615721
mwi,2005,0.2914649379
mwi,2006,0.3042142079
mwi,2007,0.2046565149
mwi,2008,4.5384115081
mwi,2009,0.2642142805
mwi,2010,1.0159459827
mwi,2011,16.8362624386
mwi,2012,17.7347959660
mwi,2013,16.6430387550
mwi,2014,17.2032741303
mwi,2015,16.1318338655
mwi,2016,18.7997624885
mwi,2017,28.6855507314
mwi,2018,21.3253234130
mwi,2019,1.0557044566
mwi,2020,0.7644114716
mwi,2021,1.3505485149
mwi,2022,1.3505485149
mwi,2023,1.3505485149
mys,1974,0.2232142857
mys,1975,0.2038735984
mys,1976,0.1976284585
mys,1977,0.2481389578
mys,1978,0.6189821183
mys,1979,0.7518796992
mys,1980,0.6070416835
mys,1981,0.0989772352
mys,1982,0.0542299349
mys,1983,0.0465441005
mys,1984,0.0441598587
mys,1985,0.0832812825
mys,1986,0.0782013685
mys,1987,0.0698567936
mys,1988,0.0963081862
mys,1989,0.0900321543
mys,1990,0.0670626557
mys,1991,0.0748129676
mys,1992,0.0708159572
mys,1993,0.0727096461
mys,1994,0.0695069098
mys,1999,2.3840817499
mys,2000,2.2499550346
mys,2001,2.5717433313
mys,2002,1.3847239372
mys,2003,2.4343424015
mys,2004,2.1800726544
mys,2005,1.7116472097
mys,2006,1.7089538204
mys,2007,1.5310828773
mys,2008,1.4876639652
mys,2009,1.6575776131
mys,2010,1.5184908669
mys,2011,2.0443923560
mys,2012,2.1222123130
mys,2013,1.8199105142
mys,2014,1.9209582206
mys,2015,2.0253176036
mys,2016,2.2823299755
mys,2017,2.2285159718
mys,2018,2.2827309907
mys,2019,2.4280288378
mys,2020,4.7333586897
mys,2021,5.0441731100
mys,2022,3.7003968801
mys,2023,2.6188622240
mdv,1977,3.8000000000
mdv,1978,1.6071428571
mdv,1979,7.2668810289
mdv,1980,8.0725190840
mdv,1981,7.4105621806
mdv,1982,5.9021922428
mdv,1983,5.4657293497
mdv,1984,3.4201954397
mdv,1985,2.2865853659
mdv,1986,1.9572773652
mdv,1987,1.9184696499
mdv,1988,1.1680553213
mdv,1989,0.9374232420
mdv,1990,0.6231454006
mdv,1991,0.6014638349
mdv,1992,0.2593001722
mdv,1993,0.2881982075
mdv,1994,0.1882785523
mdv,1995,0.3459714786
mdv,1996,0.2431451776
mdv,1997,0.2342018965
mdv,1998,0.2061579412
mdv,1999,0.2161926535
mdv,2000,0.2215839972
mdv,2001,0.1129769996
mdv,2002,0.1102264170
mdv,2003,0.0926087281
mdv,2004,0.0787932258
mdv,2005,0.1719776545
mdv,2006,0.1177816782
mdv,2007,0.3083569711
mdv,2008,0.4906329249
mdv,2009,0.0515926108
mdv,2010,0.0535529590
mli,1975,1.4780835882
mli,1976,1.5005861665
mli,1977,1.5332197615
mli,1978,1.1904761905
mli,1979,1.1855670103
mli,1980,1.0245901639
mli,1981,1.0358565737
mli,1982,1.0273972603
mli,1983,1.0625000000
mli,1984,1.4606741573
mli,1985,1.1266511267
