economy,year,st_int_rcpt_cd
pak,2009,950000000.0000000000
pak,2010,998000000.0000000000
pak,2011,1127000000.0000000000
pak,2012,1014000000.0000000000
pak,2013,938000000.0000000000
pak,2014,971000000.0000000000
pak,2015,915000000.0000000000
pak,2016,790000000.0000000000
pak,2017,865000000.0000000000
pak,2018,845000000.0000000000
pak,2019,948000000.0000000000
plw,2005,63000000.0000000000
plw,2006,60000000.0000000000
plw,2007,68000000.0000000000
plw,2008,78000000.0000000000
plw,2009,76000000.0000000000
plw,2010,76000000.0000000000
plw,2011,94000000.0000000000
plw,2012,109000000.0000000000
plw,2013,117000000.0000000000
plw,2014,131000000.0000000000
plw,2015,156000000.0000000000
plw,2016,148000000.0000000000
plw,2017,123000000.0000000000
pan,1995,372000000.0000000000
pan,1996,432000000.0000000000
pan,1997,471000000.0000000000
pan,1998,492000000.0000000000
pan,1999,506000000.0000000000
pan,2000,628000000.0000000000
pan,2001,665000000.0000000000
pan,2002,710000000.0000000000
pan,2003,804000000.0000000000
pan,2004,903000000.0000000000
pan,2005,1108000000.0000000000
pan,2006,1425000000.0000000000
pan,2007,1806000000.0000000000
pan,2008,2208000000.0000000000
pan,2009,2280000000.0000000000
pan,2010,2621000000.0000000000
pan,2011,3630000000.0000000000
pan,2012,4585000000.0000000000
pan,2013,5419000000.0000000000
pan,2014,5749000000.0000000000
pan,2015,5754000000.0000000000
pan,2016,6283000000.0000000000
pan,2017,6827000000.0000000000
pan,2018,7139000000.0000000000
pan,2019,7052000000.0000000000
png,2003,4900000.0953674298
png,2004,7099999.9046325702
png,2005,9399999.6185302697
png,2006,3930000.0667571998
png,2007,4500000.0000000000
png,2008,3700000.0476837200
png,2010,2400000.0953674298
png,2011,5099999.9046325702
png,2013,3700000.0476837200
png,2014,2799999.9523162800
png,2016,1600000.0238418600
png,2017,15260000.2288817987
png,2018,4230000.0190734901
pry,1995,162000000.0000000000
pry,1996,159000000.0000000000
pry,1997,145000000.0000000000
pry,1998,128000000.0000000000
pry,1999,95000000.0000000000
pry,2000,88000000.0000000000
pry,2001,91000000.0000000000
pry,2002,76000000.0000000000
pry,2003,81000000.0000000000
pry,2004,87000000.0000000000
pry,2005,96000000.0000000000
pry,2006,112000000.0000000000
pry,2007,121000000.0000000000
pry,2008,128000000.0000000000
pry,2009,225000000.0000000000
pry,2010,243000000.0000000000
pry,2011,261000000.0000000000
pry,2012,291000000.0000000000
pry,2013,299000000.0000000000
pry,2014,314000000.0000000000
pry,2015,348000000.0000000000
pry,2016,356000000.0000000000
pry,2017,399000000.0000000000
pry,2018,393000000.0000000000
pry,2019,409000000.0000000000
per,1995,521000000.0000000000
per,1996,773000000.0000000000
per,1997,911000000.0000000000
per,1998,947000000.0000000000
per,1999,911000000.0000000000
per,2000,861000000.0000000000
per,2001,763000000.0000000000
per,2002,836000000.0000000000
per,2003,1023000000.0000000000
per,2004,1232000000.0000000000
per,2005,1438000000.0000000000
per,2006,1775000000.0000000000
per,2007,2007000000.0000000000
per,2008,2396000000.0000000000
per,2009,2440000000.0000000000
per,2010,2475000000.0000000000
per,2011,2814000000.0000000000
per,2012,3074000000.0000000000
per,2013,3916000000.0000000000
per,2014,3907000000.0000000000
per,2015,4140000000.0000000000
per,2016,4288000000.0000000000
per,2017,4573000000.0000000000
per,2018,4504000000.0000000000
per,2019,4784000000.0000000000
phl,1995,1141000000.0000000000
phl,1996,1551000000.0000000000
phl,1997,2347000000.0000000000
phl,1998,1431000000.0000000000
phl,1999,2652000000.0000000000
phl,2000,2334000000.0000000000
phl,2001,2011000000.0000000000
phl,2002,2018000000.0000000000
phl,2003,1821000000.0000000000
phl,2004,2390000000.0000000000
phl,2005,2863000000.0000000000
phl,2006,4051000000.0000000000
phl,2007,5523000000.0000000000
phl,2008,3293000000.0000000000
phl,2009,2916000000.0000000000
phl,2010,3441000000.0000000000
phl,2011,4053000000.0000000000
phl,2012,4963000000.0000000000
phl,2013,5599000000.0000000000
phl,2014,6059000000.0000000000
phl,2015,6414000000.0000000000
phl,2016,6289000000.0000000000
phl,2017,8349000000.0000000000
phl,2018,9715000000.0000000000
phl,2019,11481000000.0000000000
pol,1995,6927000000.0000000000
pol,1996,8764000000.0000000000
pol,1997,9053000000.0000000000
pol,1998,8321000000.0000000000
pol,1999,6498000000.0000000000
pol,2000,6128000000.0000000000
pol,2001,5121000000.0000000000
pol,2002,4971000000.0000000000
pol,2003,4733000000.0000000000
pol,2004,6521000000.0000000000
pol,2005,7161000000.0000000000
pol,2006,8153000000.0000000000
pol,2007,11729000000.0000000000
pol,2008,12897000000.0000000000
pol,2009,9888000000.0000000000
pol,2010,9875000000.0000000000
pol,2011,11471000000.0000000000
pol,2012,11704000000.0000000000
pol,2013,12242000000.0000000000
pol,2014,12691000000.0000000000
pol,2015,11164000000.0000000000
pol,2016,11922000000.0000000000
pol,2017,13925000000.0000000000
pol,2018,15569000000.0000000000
pol,2019,15712000000.0000000000
prt,1995,5646000000.0000000000
prt,1996,5572000000.0000000000
prt,1997,5415000000.0000000000
prt,1998,6390000000.0000000000
prt,1999,6047000000.0000000000
prt,2000,6029000000.0000000000
prt,2001,6264000000.0000000000
prt,2002,6643000000.0000000000
prt,2003,7687000000.0000000000
prt,2004,8902000000.0000000000
prt,2005,9038000000.0000000000
prt,2006,10487000000.0000000000
prt,2007,12945000000.0000000000
prt,2008,14081000000.0000000000
prt,2009,12357000000.0000000000
prt,2010,12984000000.0000000000
prt,2011,14911000000.0000000000
prt,2012,14578000000.0000000000
prt,2013,16080000000.0000000000
prt,2014,17577000000.0000000000
prt,2015,16007000000.0000000000
prt,2016,17347000000.0000000000
prt,2017,21586000000.0000000000
prt,2018,24366000000.0000000000
prt,2019,24736000000.0000000000
pri,1995,1828000000.0000000000
pri,1996,1898000000.0000000000
pri,1997,2046000000.0000000000
pri,1998,2233000000.0000000000
pri,1999,2139000000.0000000000
pri,2000,2388000000.0000000000
pri,2001,2728000000.0000000000
pri,2002,2486000000.0000000000
pri,2003,2677000000.0000000000
pri,2004,3024000000.0000000000
pri,2005,3239000000.0000000000
pri,2006,3369000000.0000000000
pri,2007,3414000000.0000000000
pri,2008,3535000000.0000000000
pri,2009,3176000000.0000000000
pri,2010,3211000000.0000000000
pri,2011,3143000000.0000000000
pri,2012,3193000000.0000000000
pri,2013,3311000000.0000000000
pri,2014,3439000000.0000000000
pri,2015,3825000000.0000000000
pri,2016,3974000000.0000000000
pri,2017,3868000000.0000000000
pri,2018,3303000000.0000000000
pri,2019,3612000000.0000000000
qat,2011,4463000000.0000000000
qat,2012,7220000000.0000000000
qat,2013,8452000000.0000000000
qat,2014,10576000000.0000000000
qat,2015,12131000000.0000000000
qat,2016,12593000000.0000000000
qat,2017,15757000000.0000000000
qat,2018,15239000000.0000000000
qat,2019,15647000000.0000000000
rou,1995,689000000.0000000000
rou,1996,670000000.0000000000
rou,1997,603000000.0000000000
rou,1998,351000000.0000000000
rou,1999,306000000.0000000000
rou,2000,394000000.0000000000
rou,2001,419000000.0000000000
rou,2002,400000000.0000000000
rou,2003,523000000.0000000000
rou,2004,607000000.0000000000
rou,2005,1324000000.0000000000
rou,2006,1675000000.0000000000
rou,2007,2073000000.0000000000
rou,2008,2626000000.0000000000
rou,2009,1688000000.0000000000
rou,2010,1631000000.0000000000
rou,2011,2016000000.0000000000
rou,2012,1904000000.0000000000
rou,2013,2307000000.0000000000
rou,2014,2388000000.0000000000
rou,2015,2229000000.0000000000
rou,2016,2474000000.0000000000
rou,2017,3553000000.0000000000
rou,2018,3879000000.0000000000
rou,2019,4240000000.0000000000
rus,2001,4726000000.0000000000
rus,2002,5278000000.0000000000
rus,2003,5879000000.0000000000
rus,2004,7262000000.0000000000
rus,2005,7805000000.0000000000
rus,2006,9720000000.0000000000
rus,2007,12426000000.0000000000
rus,2008,15821000000.0000000000
rus,2009,12369000000.0000000000
rus,2010,13239000000.0000000000
rus,2011,16961000000.0000000000
rus,2012,17876000000.0000000000
rus,2013,20198000000.0000000000
rus,2014,19451000000.0000000000
rus,2015,13186000000.0000000000
rus,2016,12822000000.0000000000
rus,2017,14938000000.0000000000
rus,2018,18735000000.0000000000
rus,2019,17670000000.0000000000
rwa,1995,4000000.0000000000
rwa,1996,6000000.0000000000
rwa,1997,19000000.0000000000
rwa,1998,20000000.0000000000
rwa,1999,21000000.0000000000
rwa,2000,27000000.0000000000
rwa,2001,29000000.0000000000
rwa,2005,67000000.0000000000
rwa,2006,148000000.0000000000
rwa,2007,177000000.0000000000
rwa,2008,224000000.0000000000
rwa,2009,223000000.0000000000
rwa,2010,224000000.0000000000
rwa,2011,298000000.0000000000
rwa,2012,337000000.0000000000
rwa,2013,364000000.0000000000
rwa,2014,376000000.0000000000
rwa,2015,427000000.0000000000
rwa,2016,443000000.0000000000
rwa,2017,496500000.0000000000
rwa,2018,547000000.0000000000
rwa,2019,635900024.4140629768
wsm,1995,35699440.0024413988
wsm,1996,40398021.6979979947
wsm,1997,38511844.6350097954
wsm,1998,39600471.4965820014
wsm,1999,42500000.0000000000
wsm,2004,70000000.0000000000
wsm,2005,73800003.0517577976
wsm,2006,88400001.5258789062
wsm,2007,102400001.5258790106
wsm,2008,111599998.4741209894
wsm,2009,115199996.9482419938
wsm,2010,123699996.9482419938
wsm,2011,134899993.8964840174
wsm,2012,148199996.9482419789
wsm,2013,137199996.9482419789
wsm,2014,147699996.9482419789
wsm,2015,142399993.8964840174
wsm,2016,148699996.9482419789
wsm,2017,168000000.0000000000
wsm,2018,192300003.0517580211
wsm,2019,207100006.1035159826
stp,1998,4100000.0000000000
stp,1999,9200000.0000000000
stp,2000,9900000.0000000000
stp,2001,6200000.0000000000
stp,2002,6900000.0000000000
stp,2003,7400000.0000000000
stp,2004,7700000.0000000000
stp,2005,7300000.0000000000
stp,2006,6700000.0000000000
stp,2007,5000000.0000000000
stp,2008,7700000.0000000000
stp,2009,8300000.0000000000
stp,2010,11100000.0000000000
stp,2011,15900000.0000000000
stp,2012,15000000.0000000000
stp,2013,30900000.0000000000
stp,2014,56100000.0000000000
stp,2015,62500000.0000000000
stp,2016,69100000.0000000000
stp,2017,65900000.0000000000
stp,2018,71900000.0000000000
sau,2003,3418000000.0000000000
sau,2007,6907000000.0000000000
sau,2008,6775000000.0000000000
sau,2009,6744000000.0000000000
sau,2010,7536000000.0000000000
sau,2011,9317000000.0000000000
sau,2012,8400000000.0000000000
sau,2013,8690000000.0000000000
sau,2014,9263000000.0000000000
sau,2015,11183000000.0000000000
sau,2016,13438000000.0000000000
sau,2017,15020000000.0000000000
sau,2018,16975000000.0000000000
sau,2019,19849000000.0000000000
sen,1995,168180313.1103520095
sen,1996,164000000.0000000000
sen,1997,171000000.0000000000
sen,1998,181000000.0000000000
sen,1999,183000000.0000000000
sen,2000,152000000.0000000000
sen,2001,175000000.0000000000
sen,2002,210000000.0000000000
sen,2003,269000000.0000000000
sen,2004,286000000.0000000000
sen,2005,334000000.0000000000
sen,2006,329000000.0000000000
sen,2007,622000000.0000000000
sen,2008,640000000.0000000000
sen,2009,475000000.0000000000
sen,2010,464000000.0000000000
sen,2011,525000000.0000000000
sen,2012,469000000.0000000000
sen,2013,495000000.0000000000
sen,2014,482000000.0000000000
sen,2015,417000000.0000000000
sen,2016,439000000.0000000000
sen,2017,470000000.0000000000
sen,2018,557000000.0000000000
srb,2002,77000000.0000000000
srb,2003,159000000.0000000000
srb,2004,220000000.0000000000
srb,2005,308000000.0000000000
srb,2006,416000000.0000000000
srb,2007,1018000000.0000000000
srb,2008,1114000000.0000000000
srb,2009,986000000.0000000000
srb,2010,950000000.0000000000
srb,2011,1149000000.0000000000
srb,2012,1080000000.0000000000
srb,2013,1221000000.0000000000
srb,2014,1352000000.0000000000
srb,2015,1322000000.0000000000
srb,2016,1461000000.0000000000
srb,2017,1706000000.0000000000
srb,2018,1941000000.0000000000
srb,2019,2000000000.0000000000
syc,1995,224000000.0000000000
syc,1996,182000000.0000000000
syc,1997,195000000.0000000000
syc,1998,191000000.0000000000
syc,1999,202000000.0000000000
syc,2000,225000000.0000000000
syc,2001,221000000.0000000000
syc,2002,247000000.0000000000
syc,2003,258000000.0000000000
syc,2004,256000000.0000000000
syc,2005,269000000.0000000000
syc,2006,323000000.0000000000
syc,2007,396000000.0000000000
syc,2008,408000000.0000000000
syc,2009,349000000.0000000000
syc,2010,352000000.0000000000
syc,2011,380000000.0000000000
syc,2012,429000000.0000000000
syc,2013,484000000.0000000000
syc,2014,481000000.0000000000
syc,2015,483000000.0000000000
syc,2016,505000000.0000000000
syc,2017,585000000.0000000000
syc,2018,611000000.0000000000
syc,2019,618000000.0000000000
sle,1995,57000000.0000000000
sle,1996,29000000.0000000000
sle,1997,10000000.0000000000
sle,1998,6000000.0000000000
sle,1999,6000000.0000000000
sle,2000,10000000.0000000000
sle,2001,14000000.0000000000
sle,2002,38000000.0000000000
sle,2003,60000000.0000000000
sle,2004,58000000.0000000000
sle,2005,64000000.0000000000
sle,2006,23000000.0000000000
sle,2007,22000000.0000000000
sle,2008,34000000.0000000000
sle,2009,25000000.0000000000
sle,2010,26000000.0000000000
sle,2011,44000000.0000000000
sle,2012,47000000.0000000000
sle,2013,66000000.0000000000
sle,2014,35000000.0000000000
sle,2015,37000000.0000000000
sle,2016,41000000.0000000000
sle,2017,39000000.0000000000
sle,2018,39000000.0000000000
sgp,1995,7611000000.0000000000
sgp,1996,7402000000.0000000000
sgp,1997,6326000000.0000000000
sgp,1998,4603000000.0000000000
sgp,1999,5089000000.0000000000
sgp,2000,5142000000.0000000000
sgp,2001,4641000000.0000000000
sgp,2002,4458000000.0000000000
sgp,2003,3842000000.0000000000
sgp,2004,5327000000.0000000000
sgp,2005,6209000000.0000000000
sgp,2006,7536000000.0000000000
sgp,2007,9066000000.0000000000
sgp,2008,10615000000.0000000000
sgp,2009,9225000000.0000000000
sgp,2010,14178000000.0000000000
sgp,2011,17929000000.0000000000
sgp,2012,18795000000.0000000000
sgp,2013,19231000000.0000000000
sgp,2014,19161000000.0000000000
sgp,2015,16617000000.0000000000
sgp,2016,18944000000.0000000000
sgp,2017,19891000000.0000000000
sgp,2018,20416000000.0000000000
sxm,2007,665000000.0000000000
sxm,2008,667000000.0000000000
sxm,2009,619000000.0000000000
sxm,2010,681000000.0000000000
sxm,2011,729000000.0000000000
sxm,2012,854000000.0000000000
sxm,2013,871000000.0000000000
sxm,2014,922000000.0000000000
sxm,2015,913000000.0000000000
sxm,2016,871000000.0000000000
sxm,2017,646000000.0000000000
sxm,2018,468000000.0000000000
sxm,2019,708000000.0000000000
svk,1995,630000000.0000000000
svk,1996,681000000.0000000000
svk,1997,555000000.0000000000
svk,1998,493000000.0000000000
svk,1999,465000000.0000000000
svk,2000,441000000.0000000000
svk,2001,649000000.0000000000
svk,2002,742000000.0000000000
svk,2003,876000000.0000000000
svk,2004,931000000.0000000000
svk,2005,1282000000.0000000000
svk,2006,1655000000.0000000000
svk,2007,2352000000.0000000000
svk,2008,3096000000.0000000000
svk,2009,2541000000.0000000000
svk,2010,2334000000.0000000000
svk,2011,2515000000.0000000000
svk,2012,2365000000.0000000000
svk,2013,2702000000.0000000000
svk,2014,2642000000.0000000000
svk,2015,2480000000.0000000000
svk,2016,2812000000.0000000000
svk,2017,3024000000.0000000000
svk,2018,3318000000.0000000000
svk,2019,3353000000.0000000000
svn,1995,1128000000.0000000000
svn,1996,1280000000.0000000000
svn,1997,1225000000.0000000000
svn,1998,1135000000.0000000000
svn,1999,1011000000.0000000000
svn,2000,1016000000.0000000000
svn,2001,1059000000.0000000000
svn,2002,1152000000.0000000000
svn,2003,1427000000.0000000000
svn,2004,1725000000.0000000000
svn,2005,1894000000.0000000000
svn,2006,2075000000.0000000000
svn,2007,2464000000.0000000000
svn,2008,2955000000.0000000000
svn,2009,2817000000.0000000000
svn,2010,2808000000.0000000000
svn,2011,3048000000.0000000000
svn,2012,2793000000.0000000000
svn,2013,2966000000.0000000000
svn,2014,3052000000.0000000000
svn,2015,2594000000.0000000000
svn,2016,2717000000.0000000000
svn,2017,3057000000.0000000000
svn,2018,3377000000.0000000000
svn,2019,3240000000.0000000000
slb,1995,17100000.3814697005
slb,1996,16000000.0000000000
slb,1997,9699999.8092651404
slb,1998,7099999.9046325702
slb,1999,9699999.8092651404
slb,2000,4000000.0000000000
slb,2001,8800000.1907348596
slb,2002,800000.0119209291
slb,2003,1600000.0238418600
slb,2004,3519999.9809265099
slb,2005,6400000.0953674298
slb,2006,30899999.6185302995
slb,2007,33099998.4741211012
slb,2008,31200000.7629395016
slb,2009,39299999.2370604947
slb,2010,50799999.2370604947
slb,2011,65900001.5258788913
slb,2012,65400001.5258788913
slb,2013,70500000.0000000000
slb,2014,64800003.0517577976
slb,2015,60000000.0000000000
slb,2016,71000000.0000000000
slb,2017,79000000.0000000000
slb,2018,92000000.0000000000
slb,2019,82000000.0000000000
zaf,1995,2654000000.0000000000
zaf,1996,3137000000.0000000000
zaf,1997,3422000000.0000000000
zaf,1998,3419000000.0000000000
zaf,1999,3407000000.0000000000
zaf,2000,3338000000.0000000000
zaf,2001,3256000000.0000000000
zaf,2002,3695000000.0000000000
zaf,2003,6674000000.0000000000
zaf,2004,7571000000.0000000000
zaf,2005,8629000000.0000000000
zaf,2006,9211000000.0000000000
zaf,2007,10226000000.0000000000
zaf,2008,9178000000.0000000000
zaf,2009,8684000000.0000000000
zaf,2010,10309000000.0000000000
zaf,2011,10706000000.0000000000
zaf,2012,11202000000.0000000000
zaf,2013,10468000000.0000000000
zaf,2014,10484000000.0000000000
zaf,2015,9140000000.0000000000
zaf,2016,8807000000.0000000000
zaf,2017,9706000000.0000000000
zaf,2018,9789000000.0000000000
zaf,2019,9064000000.0000000000
ssd,2015,22000000.0000000000
ssd,2016,23500000.0000000000
ssd,2017,26000000.0000000000
ssd,2018,12000000.0000000000
esp,1995,27369000000.0000000000
esp,1996,29751000000.0000000000
esp,1997,28649000000.0000000000
esp,1998,31592000000.0000000000
lka,1995,367000000.0000000000
lka,1996,282000000.0000000000
lka,1997,351000000.0000000000
lka,1998,369000000.0000000000
lka,1999,414000000.0000000000
lka,2000,388000000.0000000000
lka,2001,347000000.0000000000
lka,2002,594000000.0000000000
lka,2003,709000000.0000000000
lka,2004,808000000.0000000000
lka,2005,729000000.0000000000
lka,2006,733000000.0000000000
lka,2007,750000000.0000000000
lka,2008,803000000.0000000000
lka,2009,754000000.0000000000
lka,2010,1044000000.0000000000
lka,2011,1421000000.0000000000
lka,2012,1756000000.0000000000
lka,2013,2506000000.0000000000
lka,2014,3278000000.0000000000
lka,2015,3978000000.0000000000
lka,2016,4591000000.0000000000
lka,2017,5083000000.0000000000
lka,2018,5608000000.0000000000
lka,2019,4663000000.0000000000
kna,1995,63000000.0000000000
kna,1996,68000000.0000000000
kna,1997,72000000.0000000000
kna,1998,71000000.0000000000
kna,1999,69000000.0000000000
kna,2000,58000000.0000000000
kna,2001,62000000.0000000000
kna,2002,57000000.0000000000
kna,2003,75000000.0000000000
kna,2004,103000000.0000000000
kna,2005,121000000.0000000000
kna,2006,132000000.0000000000
kna,2007,125000000.0000000000
kna,2008,110000000.0000000000
kna,2009,83000000.0000000000
kna,2010,90000000.0000000000
kna,2011,94000000.0000000000
kna,2012,95000000.0000000000
kna,2013,101000000.0000000000
kna,2014,343000000.0000000000
kna,2015,317000000.0000000000
kna,2016,332000000.0000000000
kna,2017,355000000.0000000000
kna,2018,367000000.0000000000
lca,1995,230000000.0000000000
lca,1996,237000000.0000000000
lca,1997,253000000.0000000000
lca,1998,283000000.0000000000
lca,1999,263000000.0000000000
lca,2000,281000000.0000000000
lca,2001,233000000.0000000000
lca,2002,210000000.0000000000
lca,2003,282000000.0000000000
lca,2004,326000000.0000000000
lca,2005,382000000.0000000000
lca,2006,294000000.0000000000
lca,2007,302000000.0000000000
lca,2008,311000000.0000000000
lca,2009,296000000.0000000000
lca,2010,309000000.0000000000
lca,2011,321000000.0000000000
lca,2012,337000000.0000000000
lca,2013,354000000.0000000000
lca,2014,778000000.0000000000
lca,2015,810000000.0000000000
lca,2016,776000000.0000000000
lca,2017,875000000.0000000000
lca,2018,989000000.0000000000
vct,2014,178500000.0000000000
vct,2015,211100006.1035159826
vct,2016,221300003.0517580211
vct,2017,216399993.8964840174
vct,2018,241000000.0000000000
sdn,1995,8000000.0000000000
sdn,1996,8000000.0000000000
sdn,1997,4000000.0000000000
sdn,1998,2000000.0000000000
sdn,1999,2000000.0000000000
sdn,2000,5000000.0000000000
sdn,2001,3000000.0000000000
sdn,2002,108000000.0000000000
sdn,2003,17000000.0000000000
sdn,2004,21000000.0000000000
sdn,2005,114000000.0000000000
sdn,2006,194000000.0000000000
sdn,2007,390000000.0000000000
sdn,2008,255000000.0000000000
sdn,2009,231000000.0000000000
sdn,2010,82000000.0000000000
sdn,2011,179000000.0000000000
sdn,2012,772000000.0000000000
sdn,2013,773000000.0000000000
sdn,2014,967000000.0000000000
sdn,2015,949000000.0000000000
sdn,2016,1009000000.0000000000
sdn,2017,1029000000.0000000000
sdn,2018,1043000000.0000000000
sur,1995,52000000.0000000000
sur,1996,44000000.0000000000
sur,1997,38000000.0000000000
sur,1998,36000000.0000000000
sur,1999,45000000.0000000000
sur,2000,42000000.0000000000
sur,2001,26000000.0000000000
sur,2002,17000000.0000000000
sur,2003,18000000.0000000000
sur,2004,52000000.0000000000
sur,2005,96000000.0000000000
sur,2006,109000000.0000000000
sur,2007,73000000.0000000000
sur,2008,83000000.0000000000
sur,2009,70000000.0000000000
sur,2010,69000000.0000000000
sur,2011,69000000.0000000000
sur,2012,79000000.0000000000
sur,2013,92000000.0000000000
sur,2014,103000000.0000000000
sur,2015,99000000.0000000000
sur,2016,74000000.0000000000
sur,2017,61000000.0000000000
sur,2018,73000000.0000000000
sur,2019,64000000.0000000000
swe,1995,4390000000.0000000000
swe,1996,4534000000.0000000000
swe,1997,4025000000.0000000000
swe,1998,4997000000.0000000000
swe,1999,4943000000.0000000000
swe,2000,4825000000.0000000000
swe,2001,5200000000.0000000000
swe,2002,5671000000.0000000000
swe,2003,6548000000.0000000000
swe,2004,7686000000.0000000000
swe,2005,7628000000.0000000000
swe,2006,9714000000.0000000000
swe,2007,11889000000.0000000000
swe,2008,11732000000.0000000000
swe,2009,9769000000.0000000000
swe,2010,10674000000.0000000000
che,1995,11354000000.0000000000
che,1996,10779000000.0000000000
che,1997,10036000000.0000000000
che,1998,10188000000.0000000000
che,1999,9135000000.0000000000
che,2000,9058000000.0000000000
che,2001,9392000000.0000000000
che,2002,9198000000.0000000000
che,2003,10427000000.0000000000
che,2004,11217000000.0000000000
che,2005,11914000000.0000000000
che,2006,12961000000.0000000000
che,2007,14934000000.0000000000
che,2008,18016000000.0000000000
che,2009,17023000000.0000000000
che,2010,17883000000.0000000000
che,2011,20809000000.0000000000
che,2012,19564000000.0000000000
che,2013,20236000000.0000000000
che,2014,21358000000.0000000000
che,2015,20140000000.0000000000
che,2016,19787000000.0000000000
che,2017,20399000000.0000000000
che,2018,21294000000.0000000000
che,2019,21257000000.0000000000
syr,2003,877000000.0000000000
syr,2004,1883000000.0000000000
syr,2005,2035000000.0000000000
syr,2006,2113000000.0000000000
syr,2007,2972000000.0000000000
syr,2008,3176000000.0000000000
syr,2009,3781000000.0000000000
syr,2010,6308000000.0000000000
syr,2011,1816000000.0000000000
tjk,2002,5000000.0000000000
tjk,2003,6199999.8092651404
tjk,2004,9600000.3814697303
tjk,2005,9100000.3814697303
tjk,2006,11199999.8092650995
tjk,2007,16500000.0000000000
tjk,2008,23700000.7629394978
tjk,2009,19500000.0000000000
tjk,2010,141500000.0000000000
tjk,2011,184100006.1035159826
tjk,2012,286600006.1035160422
tjk,2013,233300003.0517580211
tjk,2014,220199996.9482419789
tjk,2015,146000000.0000000000
tjk,2016,149600006.1035159826
tjk,2017,171600006.1035159826
tjk,2018,170899993.8964840174
tjk,2019,179100006.1035159826
tza,1997,343000000.0000000000
tza,1998,404000000.0000000000
tza,1999,467000000.0000000000
tza,2000,381000000.0000000000
tza,2001,626000000.0000000000
tza,2002,639000000.0000000000
tza,2003,654000000.0000000000
tza,2004,762000000.0000000000
tza,2005,835000000.0000000000
tza,2006,986000000.0000000000
tza,2007,1215000000.0000000000
tza,2008,1293000000.0000000000
tza,2009,1192000000.0000000000
tza,2010,1279000000.0000000000
tza,2011,1383000000.0000000000
tza,2012,1754000000.0000000000
tza,2013,1939000000.0000000000
tza,2014,2047000000.0000000000
tza,2015,1924000000.0000000000
tza,2016,2149000000.0000000000
tza,2017,2265000000.0000000000
tza,2018,2465000000.0000000000
tza,2019,2624500000.0000000000
tha,1995,9257000000.0000000000
tha,1996,10367000000.0000000000
tha,1997,9052000000.0000000000
tha,1998,7954000000.0000000000
tha,1999,9416000000.0000000000
tha,2000,9935000000.0000000000
tha,2001,9378000000.0000000000
tha,2002,10388000000.0000000000
tha,2003,10456000000.0000000000
tha,2004,13054000000.0000000000
tha,2005,12103000000.0000000000
tha,2006,16624000000.0000000000
tha,2007,20625000000.0000000000
tha,2008,22510000000.0000000000
tha,2009,19811000000.0000000000
tha,2010,23796000000.0000000000
tha,2011,30924000000.0000000000
tha,2012,34565000000.0000000000
tha,2013,41765000000.0000000000
tha,2014,38451000000.0000000000
tha,2015,44851000000.0000000000
tha,2016,48459000000.0000000000
tha,2017,57057000000.0000000000
tha,2018,61383000000.0000000000
tha,2019,65082000000.0000000000
tls,2006,20300000.0000000000
tls,2007,26000000.0000000000
tls,2008,14000000.0000000000
tls,2009,16000000.0000000000
tls,2010,24000000.0000000000
tls,2011,18000000.0000000000
tls,2012,21000000.0000000000
tls,2013,29000000.0000000000
tls,2014,35000000.0000000000
tls,2015,51000000.0000000000
tls,2016,58000000.0000000000
tls,2017,73000000.0000000000
tls,2018,78000000.0000000000
tgo,1998,15000000.0000000000
tgo,1999,10000000.0000000000
tgo,2000,11000000.0000000000
tgo,2001,14000000.0000000000
tgo,2002,16000000.0000000000
tgo,2003,26000000.0000000000
tgo,2004,25000000.0000000000
tgo,2005,27000000.0000000000
tgo,2006,23000000.0000000000
tgo,2007,38000000.0000000000
tgo,2008,44000000.0000000000
tgo,2009,73000000.0000000000
tgo,2010,105000000.0000000000
tgo,2011,209000000.0000000000
tgo,2012,206000000.0000000000
tgo,2013,233000000.0000000000
tgo,2014,233000000.0000000000
tgo,2015,212000000.0000000000
tgo,2016,223000000.0000000000
tgo,2017,245000000.0000000000
tgo,2018,269000000.0000000000
ton,2004,13100000.3814696986
ton,2005,15000000.0000000000
ton,2007,15199999.8092650995
ton,2008,18000000.0000000000
ton,2009,18399999.6185302995
ton,2010,17299999.2370605022
ton,2011,32500000.0000000000
ton,2012,40000000.0000000000
ton,2013,47000000.0000000000
ton,2014,38299999.2370604947
ton,2015,46400001.5258788988
ton,2016,52700000.7629395053
ton,2017,48500000.0000000000
ton,2018,48099998.4741211012
ton,2019,57099998.4741211087
tto,1995,232000000.0000000000
tto,1996,262000000.0000000000
tto,1997,344000000.0000000000
tto,1998,356000000.0000000000
tto,1999,365000000.0000000000
tto,2000,371000000.0000000000
tto,2001,361000000.0000000000
tto,2002,402000000.0000000000
tto,2003,437000000.0000000000
tto,2004,568000000.0000000000
tto,2005,593000000.0000000000
tto,2006,517000000.0000000000
tto,2007,621000000.0000000000
tto,2008,557000000.0000000000
tto,2009,548000000.0000000000
tto,2010,630000000.0000000000
tto,2011,650000000.0000000000
tto,2012,852000000.0000000000
tto,2013,856000000.0000000000
tto,2014,875000000.0000000000
tto,2015,809000000.0000000000
tto,2016,708000000.0000000000
tto,2017,717000000.0000000000
tto,2018,541000000.0000000000
tto,2019,484000000.0000000000
tun,1995,1838000000.0000000000
tun,1996,1895000000.0000000000
